Price,Adj Close,Close,High,Low,Open,Volume
2007-03-14 00:00:00+00:00,22.194034576416016,43.55555725097656,43.55555725097656,42.83950424194336,43.209877014160156,227772
2007-03-15 00:00:00+00:00,22.495990753173828,44.14814758300781,44.197532653808594,43.7283935546875,43.8271598815918,280827
2007-03-16 00:00:00+00:00,22.823110580444336,44.790122985839844,44.88888931274414,44.12345886230469,44.14814758300781,511718
2007-03-19 00:00:00+00:00,22.923768997192383,44.98765563964844,45.209877014160156,44.296295166015625,44.46913528442383,271715
2007-03-20 00:00:00+00:00,22.646968841552734,44.44444274902344,45.061729431152344,44.39506149291992,44.96296310424805,288158
2007-03-21 00:00:00+00:00,22.584070205688477,44.320987701416016,44.66666793823242,44.197532653808594,44.46913528442383,492075
2007-03-22 00:00:00+00:00,22.65955924987793,44.46913528442383,44.49382781982422,44.0987663269043,44.37036895751953,424035
2007-03-23 00:00:00+00:00,22.521160125732422,44.197532653808594,44.46913528442383,44.074073791503906,44.44444274902344,410103
2007-03-26 00:00:00+00:00,22.269527435302734,43.703704833984375,44.41975402832031,43.50617218017578,44.39506149291992,311567
2007-03-27 00:00:00+00:00,22.18144989013672,43.53086471557617,43.77777862548828,43.35802459716797,43.7283935546875,283217
2007-03-28 00:00:00+00:00,22.156288146972656,43.48147964477539,43.802467346191406,43.16049575805664,43.456790924072266,455990
2007-03-29 00:00:00+00:00,21.980148315429688,43.13580322265625,43.703704833984375,42.88888931274414,43.58024597167969,412412
2007-03-30 00:00:00+00:00,21.79142189025879,42.76543045043945,43.58024597167969,42.567901611328125,43.08641815185547,427640
2007-04-02 00:00:00+00:00,21.99273109436035,43.16049575805664,43.50617218017578,42.86419677734375,42.98765563964844,415166
2007-04-03 00:00:00+00:00,22.345016479492188,43.85185241699219,44.074073791503906,43.25925827026367,43.25925827026367,541566
2007-04-04 00:00:00+00:00,22.18144989013672,43.53086471557617,43.9012336730957,43.456790924072266,43.9012336730957,316265
2007-04-05 00:00:00+00:00,21.288150787353516,41.77777862548828,43.33333206176758,41.62963104248047,43.33333206176758,1136511
2007-04-09 00:00:00+00:00,21.426555633544922,42.049381256103516,42.0987663269043,41.23456954956055,41.48147964477539,1035828
2007-04-10 00:00:00+00:00,21.23782730102539,41.679012298583984,42.049381256103516,41.679012298583984,41.925926208496094,484745
2007-04-11 00:00:00+00:00,21.51462173461914,42.22222137451172,42.567901611328125,40.98765563964844,41.7283935546875,1062032
2007-04-12 00:00:00+00:00,22.646968841552734,44.44444274902344,44.69135665893555,43.33333206176758,43.33333206176758,2260265
2007-04-13 00:00:00+00:00,23.11249351501465,45.35802459716797,45.85185241699219,43.950618743896484,44.24691390991211,1242014
2007-04-16 00:00:00+00:00,23.489952087402344,46.0987663269043,47.16049575805664,45.35802459716797,45.679012298583984,2369048
2007-04-17 00:00:00+00:00,23.037006378173828,45.209877014160156,47.185184478759766,45.185184478759766,46.12345886230469,1229742
2007-04-18 00:00:00+00:00,23.47736358642578,46.074073791503906,46.345680236816406,44.83950424194336,45.209877014160156,655412
2007-04-19 00:00:00+00:00,23.08733558654785,45.30864334106445,46.44444274902344,45.28395080566406,46.074073791503906,554445
2007-04-20 00:00:00+00:00,23.27605438232422,45.679012298583984,46.049381256103516,44.66666793823242,46.049381256103516,930974
2007-04-23 00:00:00+00:00,23.427034378051758,45.97530746459961,46.1728401184082,45.58024597167969,45.58024597167969,361827
2007-04-24 00:00:00+00:00,23.67867088317871,46.46913528442383,46.49382781982422,45.679012298583984,45.97530746459961,733901
2007-04-25 00:00:00+00:00,23.17540168762207,45.48147964477539,46.37036895751953,45.48147964477539,46.320987701416016,730215
2007-04-26 00:00:00+00:00,23.099912643432617,45.33333206176758,45.456790924072266,44.37036895751953,45.23456954956055,1329818
2007-04-27 00:00:00+00:00,23.313800811767578,45.75308609008789,45.75308609008789,45.061729431152344,45.185184478759766,298080
2007-04-30 00:00:00+00:00,23.011838912963867,45.16049575805664,45.802467346191406,45.16049575805664,45.75308609008789,556106
2007-05-01 00:00:00+00:00,23.40187644958496,45.925926208496094,45.925926208496094,44.69135665893555,45.061729431152344,606812
2007-05-02 00:00:00+00:00,23.779319763183594,46.66666793823242,46.96296310424805,45.432098388671875,45.679012298583984,780071
2007-05-03 00:00:00+00:00,23.879976272583008,46.86419677734375,47.53086471557617,46.49382781982422,47.23456954956055,846288
2007-05-04 00:00:00+00:00,24.232263565063477,47.55555725097656,47.55555725097656,46.61728286743164,46.86419677734375,388476
2007-05-07 00:00:00+00:00,23.84222412109375,46.790122985839844,47.55555725097656,45.925926208496094,47.55555725097656,620946
2007-05-08 00:00:00+00:00,23.905141830444336,46.91358184814453,47.35802459716797,46.0987663269043,46.543209075927734,356967
2007-05-09 00:00:00+00:00,23.47736358642578,46.074073791503906,46.790122985839844,45.87654113769531,46.66666793823242,412128
2007-05-10 00:00:00+00:00,22.709884643554688,44.567901611328125,45.87654113769531,44.345680236816406,45.8271598815918,821016
2007-05-11 00:00:00+00:00,22.860857009887695,44.86419677734375,45.061729431152344,44.61728286743164,44.69135665893555,482558
2007-05-14 00:00:00+00:00,22.73504638671875,44.61728286743164,44.86419677734375,44.44444274902344,44.790122985839844,755001
2007-05-15 00:00:00+00:00,22.9992618560791,45.13580322265625,45.50617218017578,44.543209075927734,44.567901611328125,626333
2007-05-16 00:00:00+00:00,23.313800811767578,45.75308609008789,45.97530746459961,44.938270568847656,45.08641815185547,344777
2007-05-17 00:00:00+00:00,23.2005672454834,45.53086471557617,45.97530746459961,45.185184478759766,45.75308609008789,229635
2007-05-18 00:00:00+00:00,23.64092254638672,46.39506149291992,46.64197540283203,45.432098388671875,45.58024597167969,326349
2007-05-21 00:00:00+00:00,23.917724609375,46.938270568847656,47.209877014160156,45.77777862548828,46.02469253540039,616329
2007-05-22 00:00:00+00:00,24.19451332092285,47.48147964477539,47.62963104248047,46.790122985839844,46.814815521240234,489240
2007-05-23 00:00:00+00:00,24.219684600830078,47.53086471557617,48.44444274902344,47.33333206176758,47.53086471557617,543308
2007-05-24 00:00:00+00:00,23.40187644958496,45.925926208496094,47.654319763183594,45.802467346191406,47.53086471557617,832275
2007-05-25 00:00:00+00:00,23.905141830444336,46.91358184814453,46.91358184814453,45.77777862548828,46.1728401184082,415976
2007-05-29 00:00:00+00:00,24.534215927124023,48.14814758300781,48.14814758300781,46.39506149291992,46.790122985839844,626900
2007-05-30 00:00:00+00:00,25.08780860900879,49.23456954956055,49.35802459716797,47.185184478759766,47.679012298583984,652941
2007-05-31 00:00:00+00:00,25.352033615112305,49.75308609008789,49.87654113769531,48.76543045043945,49.08641815185547,1107675
2007-06-01 00:00:00+00:00,25.10038948059082,49.25925827026367,49.87654113769531,48.814815521240234,49.62963104248047,715676
2007-06-04 00:00:00+00:00,24.82358741760254,48.71604919433594,49.38271713256836,48.592594146728516,49.25925827026367,469314
2007-06-05 00:00:00+00:00,24.58454132080078,48.24691390991211,48.64197540283203,47.7283935546875,48.49382781982422,503051
2007-06-06 00:00:00+00:00,24.647451400756836,48.37036895751953,49.11111068725586,47.432098388671875,48.39506149291992,387707
2007-06-07 00:00:00+00:00,22.60923194885254,44.37036895751953,46.86419677734375,44.320987701416016,46.86419677734375,1547667
2007-06-08 00:00:00+00:00,22.697296142578125,44.543209075927734,45.03703689575195,43.950618743896484,44.44444274902344,808704
2007-06-11 00:00:00+00:00,22.73504638671875,44.61728286743164,45.97530746459961,44.46913528442383,45.85185241699219,725517
2007-06-12 00:00:00+00:00,22.307262420654297,43.77777862548828,44.61728286743164,43.77777862548828,44.44444274902344,408969
2007-06-13 00:00:00+00:00,22.810523986816406,44.76543045043945,44.938270568847656,43.950618743896484,43.950618743896484,405851
2007-06-14 00:00:00+00:00,22.873441696166992,44.88888931274414,45.28395080566406,44.61728286743164,44.938270568847656,447728
2007-06-15 00:00:00+00:00,22.886028289794922,44.91358184814453,45.654319763183594,44.69135665893555,45.654319763183594,596606
2007-06-18 00:00:00+00:00,22.646968841552734,44.44444274902344,45.11111068725586,44.2716064453125,45.08641815185547,448538
2007-06-19 00:00:00+00:00,22.9992618560791,45.13580322265625,45.30864334106445,44.049381256103516,44.345680236816406,401112
2007-06-20 00:00:00+00:00,22.8482723236084,44.83950424194336,45.53086471557617,44.51852035522461,45.25925827026367,325013
2007-06-21 00:00:00+00:00,22.78537368774414,44.71604919433594,45.03703689575195,44.39506149291992,44.61728286743164,224735
2007-06-22 00:00:00+00:00,22.558900833129883,44.2716064453125,44.567901611328125,44.049381256103516,44.567901611328125,857709
2007-06-25 00:00:00+00:00,22.357587814331055,43.87654113769531,44.2716064453125,43.432098388671875,43.97530746459961,658206
2007-06-26 00:00:00+00:00,22.131122589111328,43.432098388671875,45.62963104248047,42.51852035522461,44.02469253540039,580284
2007-06-27 00:00:00+00:00,22.73504638671875,44.61728286743164,45.061729431152344,42.96296310424805,42.98765563964844,869414
2007-06-28 00:00:00+00:00,22.873441696166992,44.88888931274414,45.407405853271484,44.46913528442383,44.64197540283203,450360
2007-06-29 00:00:00+00:00,22.73504638671875,44.61728286743164,45.33333206176758,44.543209075927734,44.96296310424805,554121
2007-07-02 00:00:00+00:00,22.78537368774414,44.71604919433594,45.456790924072266,44.592594146728516,45.03703689575195,499284
2007-07-03 00:00:00+00:00,22.747629165649414,44.64197540283203,45.13580322265625,44.39506149291992,45.13580322265625,248954
2007-07-05 00:00:00+00:00,22.67214012145996,44.49382781982422,44.83950424194336,44.41975402832031,44.543209075927734,206024
2007-07-06 00:00:00+00:00,22.63439178466797,44.41975402832031,44.69135665893555,44.22222137451172,44.44444274902344,220847
2007-07-09 00:00:00+00:00,22.65955924987793,44.46913528442383,44.76543045043945,44.197532653808594,44.37036895751953,442098
2007-07-10 00:00:00+00:00,22.38275909423828,43.925926208496094,44.46913528442383,43.58024597167969,44.0987663269043,520466
2007-07-11 00:00:00+00:00,22.294687271118164,43.75308609008789,44.1728401184082,43.48147964477539,43.87654113769531,477941
2007-07-12 00:00:00+00:00,22.307262420654297,43.77777862548828,44.2716064453125,43.703704833984375,43.950618743896484,708224
2007-07-13 00:00:00+00:00,22.508575439453125,44.1728401184082,44.49382781982422,43.48147964477539,43.703704833984375,660029
2007-07-16 00:00:00+00:00,22.646968841552734,44.44444274902344,44.83950424194336,44.0987663269043,44.14814758300781,511515
2007-07-17 00:00:00+00:00,23.06217384338379,45.25925827026367,45.60493850708008,44.37036895751953,44.44444274902344,646826
2007-07-18 00:00:00+00:00,22.961511611938477,45.061729431152344,45.35802459716797,44.46913528442383,44.88888931274414,574412
2007-07-19 00:00:00+00:00,23.08733558654785,45.30864334106445,45.456790924072266,45.03703689575195,45.407405853271484,781488
2007-07-20 00:00:00+00:00,23.024425506591797,45.185184478759766,45.432098388671875,44.98765563964844,45.209877014160156,779585
2007-07-23 00:00:00+00:00,23.150236129760742,45.432098388671875,45.456790924072266,44.74074172973633,45.11111068725586,773672
2007-07-24 00:00:00+00:00,22.068218231201172,43.30864334106445,44.86419677734375,43.25925827026367,44.69135665893555,1017806
2007-07-25 00:00:00+00:00,22.332439422607422,43.8271598815918,43.925926208496094,43.33333206176758,43.456790924072266,594297
2007-07-26 00:00:00+00:00,21.665611267089844,42.51852035522461,44.049381256103516,41.7283935546875,43.28395080566406,907524
2007-07-27 00:00:00+00:00,21.38880729675293,41.97530746459961,42.64197540283203,41.85185241699219,42.345680236816406,728352
2007-07-30 00:00:00+00:00,21.79142189025879,42.76543045043945,43.01234436035156,41.01234436035156,41.85185241699219,1404014
2007-07-31 00:00:00+00:00,21.086856842041016,41.38271713256836,43.11111068725586,41.28395080566406,43.11111068725586,1119906
2007-08-01 00:00:00+00:00,21.124591827392578,41.456790924072266,41.654319763183594,40.197532653808594,40.938270568847656,869697
2007-08-02 00:00:00+00:00,21.099430084228516,41.407405853271484,41.802467346191406,40.96296310424805,41.30864334106445,780962
2007-08-03 00:00:00+00:00,21.351058959960938,41.9012336730957,41.97530746459961,40.96296310424805,41.23456954956055,900720
2007-08-06 00:00:00+00:00,21.262989044189453,41.7283935546875,42.49382781982422,41.48147964477539,41.97530746459961,1057658
2007-08-07 00:00:00+00:00,21.31331443786621,41.8271598815918,42.074073791503906,40.98765563964844,42.0,642249
2007-08-08 00:00:00+00:00,21.615280151367188,42.41975402832031,42.814815521240234,41.77777862548828,42.12345886230469,657720
2007-08-09 00:00:00+00:00,21.01136016845703,41.23456954956055,42.71604919433594,41.13580322265625,42.197532653808594,946080
2007-08-10 00:00:00+00:00,21.72850799560547,42.64197540283203,43.209877014160156,40.814815521240234,41.23456954956055,889016
2007-08-13 00:00:00+00:00,21.57752799987793,42.345680236816406,43.925926208496094,42.02469253540039,43.08641815185547,665577
2007-08-14 00:00:00+00:00,21.099430084228516,41.407405853271484,43.08641815185547,41.407405853271484,42.74074172973633,547965
2007-08-15 00:00:00+00:00,21.162338256835938,41.53086471557617,42.46913528442383,41.185184478759766,41.407405853271484,543753
2007-08-16 00:00:00+00:00,20.94844627380371,41.11111068725586,42.14814758300781,39.77777862548828,41.60493850708008,1222128
2007-08-17 00:00:00+00:00,21.288150787353516,41.77777862548828,42.592594146728516,41.23456954956055,41.58024597167969,1188068
2007-08-20 00:00:00+00:00,21.401386260986328,42.0,42.37036895751953,41.35802459716797,41.97530746459961,549585
2007-08-21 00:00:00+00:00,21.79142189025879,42.76543045043945,43.08641815185547,41.62963104248047,41.802467346191406,310554
2007-08-22 00:00:00+00:00,22.357587814331055,43.87654113769531,43.9012336730957,42.98765563964844,42.98765563964844,342468
2007-08-23 00:00:00+00:00,21.879491806030273,42.938270568847656,44.14814758300781,42.592594146728516,43.925926208496094,339269
2007-08-24 00:00:00+00:00,22.420509338378906,44.0,44.44444274902344,43.01234436035156,43.23456954956055,478710
2007-08-27 00:00:00+00:00,21.967559814453125,43.11111068725586,43.85185241699219,42.790122985839844,43.7283935546875,360896
2007-08-28 00:00:00+00:00,22.345016479492188,43.85185241699219,44.2716064453125,42.938270568847656,42.96296310424805,567243
2007-08-29 00:00:00+00:00,22.78537368774414,44.71604919433594,44.814815521240234,43.432098388671875,43.925926208496094,657558
2007-08-30 00:00:00+00:00,23.150236129760742,45.432098388671875,45.679012298583984,44.049381256103516,44.37036895751953,722966
2007-08-31 00:00:00+00:00,23.037006378173828,45.209877014160156,45.679012298583984,45.03703689575195,45.456790924072266,516375
2007-09-04 00:00:00+00:00,22.873441696166992,44.88888931274414,45.925926208496094,44.592594146728516,45.03703689575195,664322
2007-09-05 00:00:00+00:00,22.307262420654297,43.77777862548828,44.83950424194336,43.7283935546875,44.592594146728516,466682
2007-09-06 00:00:00+00:00,22.47083282470703,44.0987663269043,44.296295166015625,43.58024597167969,44.197532653808594,390542
2007-09-07 00:00:00+00:00,23.301219940185547,45.7283935546875,46.790122985839844,44.567901611328125,44.814815521240234,1510205
2007-09-10 00:00:00+00:00,23.61575698852539,46.345680236816406,46.790122985839844,45.8271598815918,45.8271598815918,824621
2007-09-11 00:00:00+00:00,22.60923194885254,44.37036895751953,46.543209075927734,44.296295166015625,46.49382781982422,903150
2007-09-12 00:00:00+00:00,22.961511611938477,45.061729431152344,45.432098388671875,43.950618743896484,44.14814758300781,581216
2007-09-13 00:00:00+00:00,23.099912643432617,45.33333206176758,46.0987663269043,44.91358184814453,45.13580322265625,343764
2007-09-14 00:00:00+00:00,23.313800811767578,45.75308609008789,46.049381256103516,44.938270568847656,45.061729431152344,361503
2007-09-17 00:00:00+00:00,23.011838912963867,45.16049575805664,45.77777862548828,44.938270568847656,45.53086471557617,538083
2007-09-18 00:00:00+00:00,23.427034378051758,45.97530746459961,45.97530746459961,44.938270568847656,45.23456954956055,443718
