Price,Adj Close,Close,High,Low,Open,Volume
2000-06-19 00:00:00+00:00,26.17767333984375,36.625,37.0,36.3125,36.6875,65500
2000-06-20 00:00:00+00:00,26.535053253173828,37.125,37.4375,36.5625,36.5625,98100
2000-06-21 00:00:00+00:00,26.66907501220703,37.3125,37.9375,37.25,37.375,140900
2000-06-22 00:00:00+00:00,26.445711135864258,37.0,37.3125,35.8125,37.3125,130300
2000-06-23 00:00:00+00:00,26.490385055541992,37.0625,37.3125,37.0,37.0,89100
2000-06-26 00:00:00+00:00,27.473161697387695,38.4375,38.4375,37.1875,37.1875,115700
2000-06-27 00:00:00+00:00,27.205135345458984,38.0625,38.9375,38.0625,38.4375,133400
2000-06-28 00:00:00+00:00,27.473161697387695,38.4375,38.5625,38.1875,38.375,251400
2000-06-29 00:00:00+00:00,27.607177734375,38.625,38.625,38.1875,38.4375,188700
2000-06-30 00:00:00+00:00,25.552288055419922,35.75,38.625,35.75,38.625,508300
2000-07-03 00:00:00+00:00,26.93711280822754,37.6875,37.75,36.0,36.0,160700
2000-07-05 00:00:00+00:00,26.66907501220703,37.3125,37.5625,36.875,37.0,105800
2000-07-06 00:00:00+00:00,26.04366111755371,36.4375,37.6875,36.375,37.25,116900
2000-07-07 00:00:00+00:00,26.401033401489258,36.9375,37.25,36.375,36.375,79900
2000-07-10 00:00:00+00:00,26.981786727905273,37.75,37.8125,36.9375,36.9375,131100
2000-07-11 00:00:00+00:00,27.115781784057617,37.9375,37.9375,37.25,37.6875,98200
2000-07-12 00:00:00+00:00,28.232587814331055,39.5,39.5,38.25,38.3125,226400
2000-07-13 00:00:00+00:00,27.517831802368164,38.5,39.5,38.4375,39.5,223000
2000-07-14 00:00:00+00:00,27.473161697387695,38.4375,38.6875,38.0625,38.3125,149000
2000-07-17 00:00:00+00:00,27.294469833374023,38.1875,38.5,38.0625,38.25,163800
2000-07-18 00:00:00+00:00,26.713729858398438,37.375,38.5,37.375,38.3125,110200
2000-07-19 00:00:00+00:00,26.26702880859375,36.75,37.625,36.6875,37.625,119400
2000-07-20 00:00:00+00:00,26.624408721923828,37.25,37.25,36.5625,36.625,93600
2000-07-21 00:00:00+00:00,26.222354888916016,36.6875,37.25,36.125,37.1875,65400
2000-07-24 00:00:00+00:00,25.328916549682617,35.4375,36.8125,35.375,36.75,78800
2000-07-25 00:00:00+00:00,25.641620635986328,35.875,36.0625,35.1875,35.1875,132900
2000-07-26 00:00:00+00:00,25.998987197875977,36.375,36.4375,35.4375,35.9375,56100
2000-07-27 00:00:00+00:00,25.90965461730957,36.25,36.5,35.3125,36.375,88600
2000-07-28 00:00:00+00:00,25.730966567993164,36.0,36.3125,35.625,36.25,94600
2000-07-31 00:00:00+00:00,25.90965461730957,36.25,36.625,36.0,36.0,99000
2000-08-01 00:00:00+00:00,25.552288055419922,35.75,36.25,35.625,36.25,65400
2000-08-02 00:00:00+00:00,25.864994049072266,36.1875,36.25,35.625,36.0,81300
2000-08-03 00:00:00+00:00,25.730966567993164,36.0,36.125,35.625,36.0625,57000
2000-08-04 00:00:00+00:00,25.730966567993164,36.0,36.1875,35.6875,36.125,235400
2000-08-07 00:00:00+00:00,25.552288055419922,35.75,36.25,35.75,36.125,404200
2000-08-08 00:00:00+00:00,25.373586654663086,35.5,36.0,35.4375,35.6875,261500
2000-08-09 00:00:00+00:00,25.373586654663086,35.5,36.125,35.4375,35.625,256200
2000-08-10 00:00:00+00:00,25.016212463378906,35.0,35.6875,35.0,35.5,433400
2000-08-11 00:00:00+00:00,25.59695053100586,35.8125,36.0,35.125,35.1875,311800
2000-08-14 00:00:00+00:00,26.088336944580078,36.5,36.6875,35.75,35.8125,196400
2000-08-15 00:00:00+00:00,25.50760269165039,35.6875,36.5625,35.6875,36.5625,90100
2000-08-16 00:00:00+00:00,25.686279296875,35.9375,36.1875,35.5625,35.875,52600
2000-08-17 00:00:00+00:00,25.552288055419922,35.75,36.125,35.5,36.0625,63100
2000-08-18 00:00:00+00:00,25.15022087097168,35.1875,35.625,34.875,35.625,38400
2000-08-21 00:00:00+00:00,25.59695053100586,35.8125,36.0,35.3125,35.3125,59400
2000-08-22 00:00:00+00:00,25.46293067932129,35.625,35.75,35.3125,35.6875,57200
2000-08-23 00:00:00+00:00,24.987401962280273,34.8125,35.4375,34.5,35.3125,51100
2000-08-24 00:00:00+00:00,25.974336624145508,36.1875,36.1875,35.0,35.0625,99400
2000-08-25 00:00:00+00:00,25.839754104614258,36.0,36.625,35.8125,36.4375,85900
2000-08-28 00:00:00+00:00,25.660327911376953,35.75,36.0,35.75,35.875,41300
2000-08-29 00:00:00+00:00,25.436006546020508,35.4375,35.9375,35.1875,35.625,88800
2000-08-30 00:00:00+00:00,25.077129364013672,34.9375,35.4375,34.625,35.4375,80800
2000-08-31 00:00:00+00:00,25.57059669494629,35.625,36.1875,35.0,35.0625,108100
2000-09-01 00:00:00+00:00,25.794904708862305,35.9375,36.0,35.375,35.75,67600
2000-09-05 00:00:00+00:00,25.256574630737305,35.1875,35.6875,34.875,35.6875,76500
2000-09-06 00:00:00+00:00,25.660327911376953,35.75,36.0,34.9375,34.9375,107100
2000-09-07 00:00:00+00:00,25.839754104614258,36.0,36.0625,35.5625,35.625,72500
2000-09-08 00:00:00+00:00,25.705175399780273,35.8125,36.3125,35.8125,36.0,135100
2000-09-11 00:00:00+00:00,25.794904708862305,35.9375,36.1875,35.875,35.875,91800
2000-09-12 00:00:00+00:00,25.480884552001953,35.5,36.0,35.5,35.8125,52700
2000-09-13 00:00:00+00:00,25.166847229003906,35.0625,35.375,34.9375,35.375,130000
2000-09-14 00:00:00+00:00,25.166847229003906,35.0625,35.375,35.0,35.1875,98100
2000-09-15 00:00:00+00:00,25.615455627441406,35.6875,36.0,34.5,34.5,317700
2000-09-18 00:00:00+00:00,25.256574630737305,35.1875,35.75,35.1875,35.4375,170900
2000-09-19 00:00:00+00:00,24.35935401916504,33.9375,35.1875,33.8125,35.125,453200
2000-09-20 00:00:00+00:00,24.35935401916504,33.9375,34.25,33.8125,33.8125,381400
2000-09-21 00:00:00+00:00,24.897693634033203,34.6875,35.125,33.5,33.75,614700
2000-09-22 00:00:00+00:00,24.94253921508789,34.75,34.875,34.3125,34.5,168700
2000-09-25 00:00:00+00:00,24.179914474487305,33.6875,34.875,33.5625,34.875,105500
2000-09-26 00:00:00+00:00,23.596715927124023,32.875,33.9375,32.875,33.8125,143500
2000-09-27 00:00:00+00:00,23.68645477294922,33.0,33.625,32.9375,33.0,126700
2000-09-28 00:00:00+00:00,24.58366584777832,34.25,34.25,33.0,33.0,105400
2000-09-29 00:00:00+00:00,24.67337989807129,34.375,34.5625,33.5625,34.125,86600
2000-10-02 00:00:00+00:00,23.865894317626953,33.25,34.125,33.125,34.125,232200
2000-10-03 00:00:00+00:00,23.776168823242188,33.125,33.5625,33.125,33.125,93000
2000-10-04 00:00:00+00:00,23.50700569152832,32.75,33.5,32.5625,32.75,127300
2000-10-05 00:00:00+00:00,23.955608367919922,33.375,33.5,32.75,32.875,76700
2000-10-06 00:00:00+00:00,24.00047492980957,33.4375,33.9375,33.375,33.4375,70100
2000-10-09 00:00:00+00:00,23.641590118408203,32.9375,33.6875,32.875,33.5625,47200
2000-10-10 00:00:00+00:00,23.641590118408203,32.9375,33.625,32.875,33.0,102700
2000-10-11 00:00:00+00:00,23.41728401184082,32.625,32.9375,32.375,32.8125,90600
2000-10-12 00:00:00+00:00,23.013545989990234,32.0625,32.625,31.8125,32.625,110800
2000-10-13 00:00:00+00:00,25.166847229003906,35.0625,35.0625,32.25,32.3125,167100
2000-10-16 00:00:00+00:00,24.807966232299805,34.5625,35.5625,34.3125,35.25,88900
2000-10-17 00:00:00+00:00,24.179914474487305,33.6875,34.5,33.625,34.4375,184900
2000-10-18 00:00:00+00:00,23.327560424804688,32.5,33.5625,32.4375,33.4375,126500
2000-10-19 00:00:00+00:00,24.090194702148438,33.5625,33.6875,32.5,32.5,94700
2000-10-20 00:00:00+00:00,23.865894317626953,33.25,33.5625,33.125,33.4375,71800
2000-10-23 00:00:00+00:00,24.449081420898438,34.0625,34.25,33.1875,33.25,75500
2000-10-24 00:00:00+00:00,24.35935401916504,33.9375,34.5,33.5625,34.1875,156200
2000-10-25 00:00:00+00:00,23.192977905273438,32.3125,33.5,32.25,33.4375,161600
2000-10-26 00:00:00+00:00,24.00047492980957,33.4375,33.6875,32.5625,32.5625,83000
2000-10-27 00:00:00+00:00,23.776168823242188,33.125,33.375,32.6875,33.1875,129300
2000-10-30 00:00:00+00:00,24.179914474487305,33.6875,34.0,32.75,32.875,153700
2000-10-31 00:00:00+00:00,24.807966232299805,34.5625,34.6875,33.8125,33.8125,275900
2000-11-01 00:00:00+00:00,24.404218673706055,34.0,34.875,33.8125,34.625,80500
2000-11-02 00:00:00+00:00,25.032264709472656,34.875,34.875,34.125,34.25,405600
2000-11-03 00:00:00+00:00,25.30141830444336,35.25,35.25,34.75,34.75,92900
2000-11-06 00:00:00+00:00,25.615455627441406,35.6875,35.75,35.125,35.125,113300
2000-11-07 00:00:00+00:00,25.660327911376953,35.75,35.875,35.5,35.5625,110400
2000-11-08 00:00:00+00:00,26.064058303833008,36.3125,36.3125,35.625,35.8125,140800
2000-11-09 00:00:00+00:00,25.794904708862305,35.9375,36.3125,35.3125,36.0,115600
2000-11-10 00:00:00+00:00,25.166847229003906,35.0625,36.0625,34.6875,35.9375,76400
2000-11-13 00:00:00+00:00,25.480884552001953,35.5,35.5,34.75,34.8125,95200
2000-11-14 00:00:00+00:00,26.198644638061523,36.5,36.8125,35.6875,35.75,95900
2000-11-15 00:00:00+00:00,26.73697853088379,37.25,37.4375,36.5,36.5,122500
2000-11-16 00:00:00+00:00,26.378087997436523,36.75,37.6875,36.625,37.3125,73200
2000-11-17 00:00:00+00:00,26.96127700805664,37.5625,37.875,36.9375,37.25,96500
2000-11-20 00:00:00+00:00,26.826690673828125,37.375,38.0,37.25,37.5,69200
2000-11-21 00:00:00+00:00,26.97983741760254,37.4375,37.9375,37.0,37.125,107300
2000-11-22 00:00:00+00:00,27.11496925354004,37.625,37.6875,37.0,37.5,78100
2000-11-24 00:00:00+00:00,27.700498580932617,38.4375,38.4375,37.6875,37.6875,38200
2000-11-27 00:00:00+00:00,28.8265323638916,40.0,40.8125,38.5,38.5,397800
2000-11-28 00:00:00+00:00,28.781490325927734,39.9375,40.03125,39.25,39.75,185300
2000-11-29 00:00:00+00:00,29.096784591674805,40.375,40.375,39.4375,39.875,268200
2000-11-30 00:00:00+00:00,28.55629539489746,39.625,40.0625,39.25,40.0,189400
2000-12-01 00:00:00+00:00,29.051738739013672,40.3125,41.4375,39.5625,39.5625,112100
2000-12-04 00:00:00+00:00,28.646360397338867,39.75,40.6875,39.75,40.25,123300
2000-12-05 00:00:00+00:00,30.087690353393555,41.75,41.9375,40.25,40.25,129100
2000-12-06 00:00:00+00:00,30.402986526489258,42.1875,42.9375,41.4375,41.5,143200
2000-12-07 00:00:00+00:00,31.123655319213867,43.1875,43.5625,41.0,41.8125,183700
2000-12-08 00:00:00+00:00,30.98851776123047,43.0,43.6875,42.625,43.1875,196700
2000-12-11 00:00:00+00:00,31.303813934326172,43.4375,44.9375,43.0625,43.25,279200
2000-12-12 00:00:00+00:00,30.8984317779541,42.875,43.6875,42.4375,43.6875,135700
2000-12-13 00:00:00+00:00,30.718280792236328,42.625,43.9375,42.5625,42.75,273600
2000-12-14 00:00:00+00:00,30.17778205871582,41.875,42.875,41.3125,42.5625,149300
2000-12-15 00:00:00+00:00,30.402986526489258,42.1875,42.9375,41.5625,41.625,184000
2000-12-18 00:00:00+00:00,30.493072509765625,42.3125,42.9375,41.875,41.9375,92300
2000-12-19 00:00:00+00:00,29.77239990234375,41.3125,42.4375,41.25,42.375,94600
2000-12-20 00:00:00+00:00,29.367040634155273,40.75,41.0625,40.0,40.9375,97800
2000-12-21 00:00:00+00:00,29.186866760253906,40.5,41.0,40.125,40.625,100900
2000-12-22 00:00:00+00:00,30.583162307739258,42.4375,42.4375,40.25,40.5,146500
2000-12-26 00:00:00+00:00,30.493072509765625,42.3125,42.4375,41.75,42.4375,52100
2000-12-27 00:00:00+00:00,30.98851776123047,43.0,43.0,42.0625,42.3125,72400
2000-12-28 00:00:00+00:00,32.20463943481445,44.6875,44.6875,42.875,42.875,107500
2000-12-29 00:00:00+00:00,31.844343185424805,44.1875,45.375,44.1875,44.5625,137900
2001-01-02 00:00:00+00:00,30.17778205871582,41.875,44.25,41.75,44.25,109300
2001-01-03 00:00:00+00:00,31.033578872680664,43.0625,43.625,41.4375,41.875,219700
2001-01-04 00:00:00+00:00,30.763328552246094,42.6875,43.0,41.75,43.0,101200
2001-01-05 00:00:00+00:00,29.95256805419922,41.5625,42.9375,41.25,42.9375,80800
2001-01-08 00:00:00+00:00,29.727357864379883,41.25,41.875,40.125,41.5,101600
2001-01-09 00:00:00+00:00,29.412067413330078,40.8125,41.8125,40.75,41.25,90700
2001-01-10 00:00:00+00:00,29.186866760253906,40.5,41.125,40.4375,40.8125,146000
2001-01-11 00:00:00+00:00,29.186866760253906,40.5,40.8125,40.125,40.4375,87500
2001-01-12 00:00:00+00:00,29.59225082397461,41.0625,41.3125,40.125,40.625,105800
2001-01-16 00:00:00+00:00,29.637283325195312,41.125,41.4375,40.125,41.0,114400
2001-01-17 00:00:00+00:00,30.042633056640625,41.6875,42.1875,41.0625,41.375,136400
2001-01-18 00:00:00+00:00,28.646360397338867,39.75,41.8125,39.6875,41.5625,131800
2001-01-19 00:00:00+00:00,28.150901794433594,39.0625,39.8125,38.875,39.375,82800
2001-01-22 00:00:00+00:00,28.105873107910156,39.0,39.3125,38.375,39.3125,166500
2001-01-23 00:00:00+00:00,29.186866760253906,40.5,40.5625,39.0,39.125,109000
2001-01-24 00:00:00+00:00,29.547197341918945,41.0,41.125,40.0,40.5,110900
2001-01-25 00:00:00+00:00,29.862491607666016,41.4375,42.875,40.5625,40.875,125900
2001-01-26 00:00:00+00:00,28.871570587158203,40.0625,41.1875,40.0,41.1875,74000
2001-01-29 00:00:00+00:00,30.231843948364258,41.95000076293945,42.0,40.150001525878906,40.15999984741211,131600
2001-01-30 00:00:00+00:00,29.835472106933594,41.400001525878906,42.130001068115234,41.08000183105469,41.849998474121094,63900
2001-01-31 00:00:00+00:00,29.842676162719727,41.40999984741211,42.20000076293945,41.380001068115234,41.400001525878906,105400
2001-02-01 00:00:00+00:00,30.066082000732422,41.720001220703125,41.720001220703125,41.310001373291016,41.40999984741211,41600
2001-02-02 00:00:00+00:00,29.258935928344727,40.599998474121094,42.0,40.599998474121094,41.7400016784668,99700
2001-02-05 00:00:00+00:00,29.237321853637695,40.56999969482422,41.040000915527344,40.41999816894531,40.599998474121094,83000
2001-02-06 00:00:00+00:00,29.107595443725586,40.38999938964844,41.66999816894531,40.20000076293945,40.81999969482422,114300
2001-02-07 00:00:00+00:00,29.92913818359375,41.529998779296875,41.619998931884766,40.349998474121094,40.400001525878906,46100
2001-02-08 00:00:00+00:00,29.92913818359375,41.529998779296875,41.75,41.290000915527344,41.43000030517578,44100
2001-02-09 00:00:00+00:00,30.17417335510254,41.869998931884766,41.90999984741211,41.29999923706055,41.83000183105469,75600
2001-02-12 00:00:00+00:00,31.17589569091797,43.2599983215332,43.45000076293945,41.40999984741211,41.529998779296875,201100
2001-02-13 00:00:00+00:00,31.01013946533203,43.029998779296875,43.630001068115234,43.0,43.36000061035156,72400
2001-02-14 00:00:00+00:00,30.98851776123047,43.0,43.15999984741211,42.90999984741211,43.0,58400
2001-02-15 00:00:00+00:00,31.420915603637695,43.599998474121094,43.599998474121094,43.0,43.0,130300
2001-02-16 00:00:00+00:00,31.053388595581055,43.09000015258789,43.7400016784668,43.0,43.5,86400
2001-02-20 00:00:00+00:00,30.959684371948242,42.959999084472656,43.25,42.88999938964844,42.88999938964844,85800
2001-02-21 00:00:00+00:00,30.916465759277344,42.900001525878906,43.45000076293945,42.849998474121094,42.97999954223633,98600
2001-02-22 00:00:00+00:00,30.699506759643555,42.45000076293945,43.18000030517578,42.349998474121094,42.9900016784668,96800
2001-02-23 00:00:00+00:00,30.576555252075195,42.279998779296875,42.720001220703125,41.77000045776367,42.459999084472656,78900
2001-02-26 00:00:00+00:00,31.270824432373047,43.2400016784668,43.630001068115234,42.380001068115234,42.380001068115234,104200
2001-02-27 00:00:00+00:00,31.314210891723633,43.29999923706055,43.7400016784668,43.13999938964844,43.13999938964844,111400
2001-02-28 00:00:00+00:00,31.06110382080078,42.95000076293945,43.75,42.470001220703125,43.29999923706055,95800
2001-03-01 00:00:00+00:00,30.25835609436035,41.84000015258789,42.86000061035156,41.20000076293945,42.849998474121094,103400
2001-03-02 00:00:00+00:00,30.865814208984375,42.68000030517578,43.150001525878906,41.939998626708984,41.939998626708984,115900
2001-03-05 00:00:00+00:00,31.176816940307617,43.11000061035156,43.75,42.900001525878906,42.93000030517578,113500
2001-03-06 00:00:00+00:00,31.675809860229492,43.79999923706055,43.79999923706055,43.0,43.0,86100
