Price,Adj Close,Close,High,Low,Open,Volume
2000-03-08 00:00:00+00:00,5.345391750335693,8.71875,8.8125,8.640625,8.6875,6801200
2000-03-09 00:00:00+00:00,5.40286922454834,8.8125,8.859375,8.5,8.546875,4529200
2000-03-10 00:00:00+00:00,5.3837103843688965,8.78125,8.921875,8.71875,8.84375,2236000
2000-03-13 00:00:00+00:00,5.2687554359436035,8.59375,8.765625,8.390625,8.75,2460400
2000-03-14 00:00:00+00:00,5.489084720611572,8.953125,9.28125,8.546875,8.546875,3939600
2000-03-15 00:00:00+00:00,6.298560619354248,10.273438453674316,10.359375,9.0625,9.0625,7438000
2000-03-16 00:00:00+00:00,6.7440080642700195,11.0,11.125,10.59375,10.734375,5425600
2000-03-17 00:00:00+00:00,6.408724784851074,10.453125,10.890625,10.375,10.875,4430800
2000-03-20 00:00:00+00:00,6.332089900970459,10.328125,10.640625,10.171875,10.46875,2761200
2000-03-21 00:00:00+00:00,6.64821195602417,10.84375,10.890625,10.25,10.28125,2926400
2000-03-22 00:00:00+00:00,6.763165473937988,11.03125,11.109375,10.75,10.75,5593600
2000-03-23 00:00:00+00:00,6.887702941894531,11.234375,11.296875,10.875,10.875,3609200
2000-03-24 00:00:00+00:00,7.040973663330078,11.484375,11.65625,11.078125,11.078125,3843200
2000-03-27 00:00:00+00:00,6.724849224090576,10.96875,11.4375,10.890625,11.421875,2646800
2000-03-28 00:00:00+00:00,6.696112632751465,10.921875,11.140625,10.828125,11.046875,2143200
2000-03-29 00:00:00+00:00,6.858961582183838,11.1875,11.296875,10.90625,10.90625,2318000
2000-03-30 00:00:00+00:00,6.820644855499268,11.125,11.5,11.015625,11.234375,4233200
2000-03-31 00:00:00+00:00,6.983497619628906,11.390625,11.53125,11.015625,11.0625,3538800
2000-04-03 00:00:00+00:00,7.203827857971191,11.75,11.765625,11.421875,11.5,3580800
2000-04-04 00:00:00+00:00,7.1367669105529785,11.640625,11.875,11.3125,11.75,3571600
2000-04-05 00:00:00+00:00,7.040973663330078,11.484375,11.78125,11.390625,11.4375,2367600
2000-04-06 00:00:00+00:00,7.088871479034424,11.5625,11.671875,11.40625,11.515625,1903600
2000-04-07 00:00:00+00:00,6.9739179611206055,11.375,11.578125,11.359375,11.5,2364800
2000-04-10 00:00:00+00:00,7.060130596160889,11.515625,11.75,11.375,11.375,1983200
2000-04-11 00:00:00+00:00,7.213404178619385,11.765625,11.84375,11.5,11.5,1758400
2000-04-12 00:00:00+00:00,7.222986221313477,11.78125,11.96875,11.734375,11.765625,1972400
2000-04-13 00:00:00+00:00,7.203827857971191,11.75,11.90625,11.59375,11.796875,2089600
2000-04-14 00:00:00+00:00,7.060130596160889,11.515625,11.671875,11.359375,11.46875,4502800
2000-04-17 00:00:00+00:00,6.993077278137207,11.40625,11.515625,11.15625,11.375,3797600
2000-04-18 00:00:00+00:00,6.983497619628906,11.390625,11.59375,11.296875,11.375,1705600
2000-04-19 00:00:00+00:00,6.8398003578186035,11.15625,11.328125,10.9375,11.328125,2978800
2000-04-20 00:00:00+00:00,7.290043354034424,11.890625,12.03125,11.078125,11.078125,3420800
2000-04-24 00:00:00+00:00,7.424156188964844,12.109375,12.328125,11.578125,11.8125,2649200
2000-04-25 00:00:00+00:00,7.481632709503174,12.203125,12.234375,11.9375,12.0,2611200
2000-04-26 00:00:00+00:00,7.692383289337158,12.546875,12.671875,12.25,12.3125,6516000
2000-04-27 00:00:00+00:00,7.433734893798828,12.125,12.390625,12.015625,12.375,6027600
2000-04-28 00:00:00+00:00,7.481632709503174,12.203125,12.21875,11.671875,12.0,6755600
2000-05-01 00:00:00+00:00,7.404996395111084,12.078125,12.390625,12.0,12.140625,3153200
2000-05-02 00:00:00+00:00,7.337942123413086,11.96875,12.0625,11.703125,11.703125,3764000
2000-05-03 00:00:00+00:00,7.021814823150635,11.453125,11.859375,11.453125,11.75,2470000
2000-05-04 00:00:00+00:00,6.983497619628906,11.390625,11.484375,11.328125,11.421875,2143600
2000-05-05 00:00:00+00:00,6.9739179611206055,11.375,11.4375,11.25,11.390625,1541200
2000-05-08 00:00:00+00:00,7.050554275512695,11.5,11.671875,11.375,11.625,2582400
2000-05-09 00:00:00+00:00,7.165507793426514,11.6875,11.703125,11.421875,11.46875,3561600
2000-05-10 00:00:00+00:00,7.290043354034424,11.890625,12.0,11.53125,11.6875,2726400
2000-05-11 00:00:00+00:00,7.213404178619385,11.765625,12.078125,11.6875,11.75,1847200
2000-05-12 00:00:00+00:00,7.318778038024902,11.9375,12.0625,11.75,11.765625,1921600
2000-05-15 00:00:00+00:00,7.481632709503174,12.203125,12.203125,12.015625,12.015625,2140400
2000-05-16 00:00:00+00:00,7.5234761238098145,12.25,12.34375,11.953125,11.953125,1836400
2000-05-17 00:00:00+00:00,7.408316612243652,12.0625,12.109375,11.796875,12.0625,1932000
2000-05-18 00:00:00+00:00,7.677008628845215,12.5,12.609375,12.078125,12.078125,3196000
2000-05-19 00:00:00+00:00,7.456298828125,12.140625,12.390625,12.03125,12.25,2253600
2000-05-22 00:00:00+00:00,7.744185447692871,12.609375,12.71875,12.234375,12.25,3333600
2000-05-23 00:00:00+00:00,7.830554962158203,12.75,12.984375,12.4375,12.59375,3376000
2000-05-24 00:00:00+00:00,7.782573223114014,12.671875,12.8125,12.390625,12.71875,3185600
2000-05-25 00:00:00+00:00,7.715398788452148,12.5625,12.640625,12.46875,12.546875,2471200
2000-05-26 00:00:00+00:00,7.811357498168945,12.71875,12.828125,12.625,12.625,1814800
2000-05-30 00:00:00+00:00,7.888132095336914,12.84375,13.03125,12.65625,12.71875,2730800
2000-05-31 00:00:00+00:00,7.936112403869629,12.921875,13.109375,12.75,12.84375,1733600
2000-06-01 00:00:00+00:00,8.14723014831543,13.265625,13.28125,12.828125,12.859375,3285200
2000-06-02 00:00:00+00:00,8.108842849731445,13.203125,13.484375,13.09375,13.375,2482800
2000-06-05 00:00:00+00:00,7.859335422515869,12.796875,13.15625,12.6875,13.125,1820400
2000-06-06 00:00:00+00:00,7.945707321166992,12.9375,13.078125,12.90625,12.96875,2246000
2000-06-07 00:00:00+00:00,8.003287315368652,13.03125,13.140625,12.859375,12.9375,1249600
2000-06-08 00:00:00+00:00,7.9169206619262695,12.890625,13.078125,12.71875,13.046875,1884800
2000-06-09 00:00:00+00:00,7.772974967956543,12.65625,12.90625,12.5625,12.828125,887600
2000-06-12 00:00:00+00:00,7.705799579620361,12.546875,12.84375,12.484375,12.65625,2614400
2000-06-13 00:00:00+00:00,7.792165756225586,12.6875,12.765625,12.53125,12.53125,2134400
2000-06-14 00:00:00+00:00,7.724996566772461,12.578125,12.828125,12.5,12.6875,2389200
2000-06-15 00:00:00+00:00,7.5618577003479,12.3125,12.65625,12.203125,12.609375,1945200
2000-06-16 00:00:00+00:00,7.341139793395996,11.953125,12.328125,11.859375,12.3125,2179600
2000-06-19 00:00:00+00:00,7.33154296875,11.9375,12.03125,11.765625,11.875,2890000
2000-06-20 00:00:00+00:00,7.053255558013916,11.484375,11.828125,11.40625,11.8125,3714000
2000-06-21 00:00:00+00:00,7.225989818572998,11.765625,11.859375,11.515625,11.5625,3586000
2000-06-22 00:00:00+00:00,7.225989818572998,11.765625,11.8125,11.59375,11.625,2030400
2000-06-23 00:00:00+00:00,7.264374256134033,11.828125,12.09375,11.765625,11.8125,1358400
2000-06-26 00:00:00+00:00,7.1684088706970215,11.671875,11.828125,11.625,11.8125,1841600
2000-06-27 00:00:00+00:00,7.312358856201172,11.90625,11.9375,11.640625,11.6875,1737200
2000-06-28 00:00:00+00:00,7.338744163513184,11.94921875,12.0,11.8125,11.84375,2262400
2000-06-29 00:00:00+00:00,7.062853813171387,11.5,11.90625,11.5,11.90625,2935600
2000-06-30 00:00:00+00:00,7.053255558013916,11.484375,11.75,11.421875,11.5,2606800
2000-07-03 00:00:00+00:00,7.206796169281006,11.734375,11.75,11.328125,11.421875,805200
2000-07-05 00:00:00+00:00,6.918906211853027,11.265625,11.828125,11.265625,11.734375,8203200
2000-07-06 00:00:00+00:00,6.966886520385742,11.34375,11.453125,11.265625,11.3125,3324800
2000-07-07 00:00:00+00:00,7.302759647369385,11.890625,11.96875,11.390625,11.40625,2621600
2000-07-10 00:00:00+00:00,7.417912483215332,12.078125,12.203125,11.796875,11.875,3447200
2000-07-11 00:00:00+00:00,7.609838008880615,12.390625,12.46875,12.109375,12.125,3369200
2000-07-12 00:00:00+00:00,7.763382434844971,12.640625,12.859375,12.4375,12.5,4044000
2000-07-13 00:00:00+00:00,7.945707321166992,12.9375,12.96875,12.609375,12.625,5226800
2000-07-14 00:00:00+00:00,7.964902400970459,12.96875,13.0,12.828125,12.875,2264800
2000-07-17 00:00:00+00:00,7.705799579620361,12.546875,12.921875,12.46875,12.90625,4246000
2000-07-18 00:00:00+00:00,7.465893268585205,12.15625,12.5625,12.09375,12.5,2464400
2000-07-19 00:00:00+00:00,7.5234761238098145,12.25,12.328125,12.125,12.203125,1682800
2000-07-20 00:00:00+00:00,7.696206569671631,12.53125,12.625,12.3125,12.359375,1302800
2000-07-21 00:00:00+00:00,7.638628959655762,12.4375,12.578125,12.390625,12.578125,1799200
2000-07-24 00:00:00+00:00,7.840147495269775,12.765625,12.84375,12.421875,12.4375,1866000
2000-07-25 00:00:00+00:00,7.9169206619262695,12.890625,12.890625,12.59375,12.625,1566000
2000-07-26 00:00:00+00:00,8.080056190490723,13.15625,13.40625,12.859375,12.984375,4981600
2000-07-27 00:00:00+00:00,8.233592987060547,13.40625,13.578125,13.34375,13.359375,3722800
2000-07-28 00:00:00+00:00,8.204802513122559,13.359375,13.421875,13.234375,13.40625,2799600
2000-07-31 00:00:00+00:00,7.974493026733398,12.984375,13.40625,12.984375,13.390625,3015600
2000-08-01 00:00:00+00:00,8.415922164916992,13.703125,13.796875,13.046875,13.046875,4466000
2000-08-02 00:00:00+00:00,8.358348846435547,13.609375,13.6875,13.546875,13.6875,2954800
2000-08-03 00:00:00+00:00,8.492694854736328,13.828125,13.9375,13.546875,13.59375,2552400
2000-08-04 00:00:00+00:00,8.531082153320312,13.890625,13.953125,13.34375,13.875,2941200
2000-08-07 00:00:00+00:00,8.675028800964355,14.125,14.1875,13.703125,13.75,2794800
2000-08-08 00:00:00+00:00,8.521483421325684,13.875,14.015625,13.78125,13.78125,1944400
2000-08-09 00:00:00+00:00,8.454315185546875,13.765625,13.78125,13.390625,13.6875,2928400
2000-08-10 00:00:00+00:00,8.358348846435547,13.609375,13.828125,13.578125,13.75,2941600
2000-08-11 00:00:00+00:00,8.646235466003418,14.078125,14.234375,13.65625,13.65625,4255600
2000-08-14 00:00:00+00:00,9.030085563659668,14.703125,14.734375,14.265625,14.265625,3510000
2000-08-15 00:00:00+00:00,8.870171546936035,14.421875,14.546875,14.328125,14.5,5108800
2000-08-16 00:00:00+00:00,8.466547966003418,13.765625,14.25,13.53125,14.1875,4300000
2000-08-17 00:00:00+00:00,8.495376586914062,13.8125,13.953125,13.671875,13.828125,1890400
2000-08-18 00:00:00+00:00,8.408888816833496,13.671875,13.828125,13.640625,13.78125,1656400
2000-08-21 00:00:00+00:00,8.476158142089844,13.78125,13.796875,13.375,13.53125,1835200
2000-08-22 00:00:00+00:00,8.48576545715332,13.796875,13.921875,13.53125,13.53125,1197200
2000-08-23 00:00:00+00:00,8.37044620513916,13.609375,13.8125,13.46875,13.8125,1858400
2000-08-24 00:00:00+00:00,8.274343490600586,13.453125,13.609375,13.421875,13.546875,1190800
2000-08-25 00:00:00+00:00,8.255125045776367,13.421875,13.515625,13.3125,13.484375,1096000
2000-08-28 00:00:00+00:00,8.3416166305542,13.5625,13.65625,13.359375,13.453125,1322800
2000-08-29 00:00:00+00:00,8.062921524047852,13.109375,13.53125,13.078125,13.53125,2332800
2000-08-30 00:00:00+00:00,8.332008361816406,13.546875,13.6875,12.984375,12.984375,2993600
2000-08-31 00:00:00+00:00,8.305580139160156,13.50390625,13.96875,13.390625,13.390625,2288000
2000-09-01 00:00:00+00:00,8.216678619384766,13.359375,13.578125,13.21875,13.5625,1687200
2000-09-05 00:00:00+00:00,8.312783241271973,13.515625,13.578125,13.265625,13.3125,1536400
2000-09-06 00:00:00+00:00,8.437715530395508,13.71875,13.96875,13.515625,13.515625,1516000
2000-09-07 00:00:00+00:00,8.84134292602539,14.375,14.53125,14.03125,14.15625,5010800
2000-09-08 00:00:00+00:00,9.26419448852539,15.0625,15.0625,14.34375,14.375,6246400
2000-09-11 00:00:00+00:00,9.379510879516602,15.25,15.265625,14.953125,15.015625,5671200
2000-09-12 00:00:00+00:00,9.389121055603027,15.265625,15.328125,15.125,15.21875,2944400
2000-09-13 00:00:00+00:00,9.27380084991455,15.078125,15.34375,14.984375,15.28125,4896800
2000-09-14 00:00:00+00:00,9.331462860107422,15.171875,15.203125,14.96875,15.0625,4412400
2000-09-15 00:00:00+00:00,9.3602933883667,15.21875,15.28125,15.046875,15.25,4775600
2000-09-18 00:00:00+00:00,9.254582405090332,15.046875,15.125,14.703125,15.125,6917600
2000-09-19 00:00:00+00:00,9.27380084991455,15.078125,15.578125,14.890625,14.90625,2738000
2000-09-20 00:00:00+00:00,9.408340454101562,15.296875,15.296875,14.9375,14.984375,2443200
2000-09-21 00:00:00+00:00,9.417946815490723,15.3125,15.375,15.234375,15.25,2224400
2000-09-22 00:00:00+00:00,9.658210754394531,15.703125,15.921875,15.328125,15.328125,5218400
2000-09-25 00:00:00+00:00,9.802358627319336,15.9375,15.953125,15.59375,15.75,1980800
2000-09-26 00:00:00+00:00,10.148323059082031,16.5,16.875,15.9375,15.9375,10290800
2000-09-27 00:00:00+00:00,10.061835289001465,16.359375,16.59375,16.28125,16.4375,6410400
2000-09-28 00:00:00+00:00,9.92729377746582,16.140625,16.40625,16.125,16.375,2704400
2000-09-29 00:00:00+00:00,9.93690299987793,16.15625,16.28125,16.0,16.140625,2767600
2000-10-02 00:00:00+00:00,10.061835289001465,16.359375,16.453125,15.8125,15.96875,3186800
2000-10-03 00:00:00+00:00,10.30208683013916,16.75,17.0,16.140625,16.25,4373200
2000-10-04 00:00:00+00:00,10.196374893188477,16.578125,16.984375,16.5625,16.71875,2423200
2000-10-05 00:00:00+00:00,10.388581275939941,16.890625,16.921875,16.578125,16.578125,1778000
2000-10-06 00:00:00+00:00,10.013785362243652,16.28125,16.796875,16.140625,16.546875,5729200
2000-10-09 00:00:00+00:00,9.908072471618652,16.109375,16.21875,16.015625,16.171875,1040400
2000-10-10 00:00:00+00:00,9.715868949890137,15.796875,16.203125,15.796875,15.9375,2851200
2000-10-11 00:00:00+00:00,9.590933799743652,15.59375,15.8125,15.578125,15.71875,3868800
2000-10-12 00:00:00+00:00,9.26419448852539,15.0625,15.6875,15.03125,15.6875,2821200
2000-10-13 00:00:00+00:00,9.485222816467285,15.421875,15.484375,15.078125,15.078125,3034400
2000-10-16 00:00:00+00:00,9.408340454101562,15.296875,15.421875,15.125,15.421875,5182000
2000-10-17 00:00:00+00:00,9.254582405090332,15.046875,15.296875,14.984375,15.296875,2399200
2000-10-18 00:00:00+00:00,9.09121036529541,14.78125,14.921875,14.59375,14.75,3116400
2000-10-19 00:00:00+00:00,9.3602933883667,15.21875,15.609375,14.75,14.78125,6679600
2000-10-20 00:00:00+00:00,9.792750358581543,15.921875,16.21875,15.078125,15.203125,3971600
2000-10-23 00:00:00+00:00,9.600544929504395,15.609375,15.921875,15.34375,15.875,2234400
2000-10-24 00:00:00+00:00,9.610152244567871,15.625,15.96875,15.453125,15.578125,3380800
2000-10-25 00:00:00+00:00,10.129100799560547,16.46875,16.90625,15.875,15.875,7251600
2000-10-26 00:00:00+00:00,10.004170417785645,16.265625,17.046875,15.953125,16.375,7368000
2000-10-27 00:00:00+00:00,10.455846786499023,17.0,17.15625,16.234375,16.265625,4298800
2000-10-30 00:00:00+00:00,11.003629684448242,17.890625,18.3125,16.96875,17.0,8736800
2000-10-31 00:00:00+00:00,11.234268188476562,18.265625,18.734375,17.796875,18.359375,7674400
2000-11-01 00:00:00+00:00,10.945968627929688,17.796875,18.21875,17.609375,17.9375,6261600
2000-11-02 00:00:00+00:00,10.763372421264648,17.5,17.84375,17.359375,17.71875,2982800
2000-11-03 00:00:00+00:00,10.753763198852539,17.484375,17.953125,17.234375,17.5,4458800
2000-11-06 00:00:00+00:00,11.003629684448242,17.890625,18.203125,17.34375,17.484375,5878000
2000-11-07 00:00:00+00:00,10.801813125610352,17.5625,17.84375,17.359375,17.828125,3620000
2000-11-08 00:00:00+00:00,10.724936485290527,17.4375,17.71875,17.40625,17.5,3095200
2000-11-09 00:00:00+00:00,11.224658966064453,18.25,18.25,17.4375,17.453125,4233200
2000-11-10 00:00:00+00:00,11.128560066223145,18.09375,18.484375,17.953125,18.1875,3520000
2000-11-13 00:00:00+00:00,10.792207717895508,17.546875,18.078125,17.421875,18.0,3776800
2000-11-14 00:00:00+00:00,11.055459022521973,17.953125,17.984375,17.515625,17.515625,3443600
2000-11-15 00:00:00+00:00,10.64172077178955,17.28125,17.984375,17.25,17.96875,3458800
2000-11-16 00:00:00+00:00,10.699450492858887,17.375,17.6875,17.171875,17.171875,3285600
2000-11-17 00:00:00+00:00,10.468524932861328,17.0,17.453125,16.9375,17.4375,3182800
2000-11-20 00:00:00+00:00,10.43966293334961,16.953125,17.0625,16.71875,17.0,2160000
2000-11-21 00:00:00+00:00,10.304956436157227,16.734375,16.890625,16.671875,16.875,3763600
2000-11-22 00:00:00+00:00,9.997054100036621,16.234375,16.75,16.1875,16.75,3996000
2000-11-24 00:00:00+00:00,10.112521171569824,16.421875,16.5,16.25,16.28125,1216000
2000-11-27 00:00:00+00:00,10.304956436157227,16.734375,16.828125,16.546875,16.625,2386000
2000-11-28 00:00:00+00:00,10.68982982635498,17.359375,17.359375,16.6875,16.75,3592800
2000-11-29 00:00:00+00:00,10.766800880432129,17.484375,17.609375,17.21875,17.21875,2522400
2000-11-30 00:00:00+00:00,10.834159851074219,17.59375,17.859375,17.328125,17.515625,2711200
2000-12-01 00:00:00+00:00,10.737935066223145,17.4375,17.671875,17.296875,17.53125,1887200
2000-12-04 00:00:00+00:00,10.64172077178955,17.28125,17.484375,17.234375,17.484375,2984800
2000-12-05 00:00:00+00:00,10.699450492858887,17.375,17.484375,17.25,17.34375,4658800
2000-12-06 00:00:00+00:00,10.718693733215332,17.40625,17.625,17.3125,17.46875,3913200
2000-12-07 00:00:00+00:00,10.660962104797363,17.3125,17.484375,17.234375,17.46875,2709600
2000-12-08 00:00:00+00:00,10.612855911254883,17.234375,17.4375,17.015625,17.4375,4127200
2000-12-11 00:00:00+00:00,10.526259422302246,17.09375,17.40625,17.046875,17.40625,3276400
2000-12-12 00:00:00+00:00,10.757182121276855,17.46875,17.6875,16.984375,17.21875,4829200
2000-12-13 00:00:00+00:00,10.458904266357422,16.984375,17.65625,16.828125,17.5,2582400
2000-12-14 00:00:00+00:00,10.680204391479492,17.34375,17.5625,16.53125,16.953125,6327200
2000-12-15 00:00:00+00:00,10.795669555664062,17.53125,17.65625,17.296875,17.375,4272400
2000-12-18 00:00:00+00:00,11.180546760559082,18.15625,18.28125,17.59375,17.59375,4772400
2000-12-19 00:00:00+00:00,11.132436752319336,18.078125,18.140625,17.90625,18.09375,4768000
2000-12-20 00:00:00+00:00,11.036212921142578,17.921875,18.015625,17.828125,18.0,4556000
2000-12-21 00:00:00+00:00,10.872647285461426,17.65625,17.734375,17.4375,17.625,3400000
2000-12-22 00:00:00+00:00,10.814911842346191,17.5625,17.65625,17.4375,17.65625,2100000
2000-12-26 00:00:00+00:00,10.766800880432129,17.484375,17.515625,17.3125,17.4375,3008800
2000-12-27 00:00:00+00:00,10.988105773925781,17.84375,17.890625,17.46875,17.5,1852800
2000-12-28 00:00:00+00:00,11.074703216552734,17.984375,18.375,17.5625,17.84375,3056800
2000-12-29 00:00:00+00:00,11.113186836242676,18.046875,18.28125,17.953125,18.09375,1493200
2001-01-02 00:00:00+00:00,10.718693733215332,17.40625,18.046875,17.359375,18.046875,2741200
2001-01-03 00:00:00+00:00,10.43004035949707,16.9375,17.59375,16.828125,17.59375,4972800
2001-01-04 00:00:00+00:00,10.025927543640137,16.28125,17.09375,16.109375,17.0625,6482000
2001-01-05 00:00:00+00:00,9.9104642868042,16.09375,16.15625,15.9375,16.078125,4759200
2001-01-08 00:00:00+00:00,9.9104642868042,16.09375,16.203125,15.96875,16.109375,4007200
2001-01-09 00:00:00+00:00,10.025927543640137,16.28125,16.4375,16.109375,16.109375,2799600
2001-01-10 00:00:00+00:00,10.122142791748047,16.4375,16.796875,16.15625,16.15625,3977200
2001-01-11 00:00:00+00:00,9.948948860168457,16.15625,16.6875,16.15625,16.40625,3532800
2001-01-12 00:00:00+00:00,9.5352144241333,15.484375,16.28125,15.3125,16.28125,4965200
2001-01-16 00:00:00+00:00,9.583321571350098,15.5625,16.140625,15.40625,15.515625,7270400
2001-01-17 00:00:00+00:00,9.5352144241333,15.484375,15.734375,15.421875,15.6875,3058000
2001-01-18 00:00:00+00:00,9.458236694335938,15.359375,15.5625,15.21875,15.5,2122000
2001-01-19 00:00:00+00:00,8.72697925567627,14.171875,15.359375,13.9375,15.359375,11203200
2001-01-22 00:00:00+00:00,9.19845199584961,14.9375,14.96875,14.375,14.375,10577600
2001-01-23 00:00:00+00:00,9.583321571350098,15.5625,15.640625,15.0,15.0,7613200
2001-01-24 00:00:00+00:00,9.564074516296387,15.53125,15.65625,15.390625,15.546875,3026000
2001-01-25 00:00:00+00:00,9.61218547821045,15.609375,15.640625,15.4375,15.53125,1917200
2001-01-26 00:00:00+00:00,9.544827461242676,15.5,15.84375,15.484375,15.59375,1961600
2001-01-29 00:00:00+00:00,9.39242172241211,15.2524995803833,15.859999656677246,15.199999809265137,15.625,2631200
2001-01-30 00:00:00+00:00,9.383188247680664,15.237500190734863,15.425000190734863,15.087499618530273,15.3125,5292800
2001-01-31 00:00:00+00:00,9.079904556274414,14.744999885559082,15.3125,14.375,15.3125,8076400
2001-02-01 00:00:00+00:00,9.183053970336914,14.912500381469727,15.109999656677246,14.6875,14.952500343322754,4421200
2001-02-02 00:00:00+00:00,9.190751075744629,14.925000190734863,15.045000076293945,14.875,14.962499618530273,7180000
2001-02-05 00:00:00+00:00,9.677227973937988,15.71500015258789,15.925000190734863,15.227499961853027,15.3125,4728800
2001-02-06 00:00:00+00:00,9.56022834777832,15.524999618530273,15.9375,15.422499656677246,15.9375,3780000
2001-02-07 00:00:00+00:00,9.752664566040039,15.837499618530273,16.0,15.25,15.25,3584400
2001-02-08 00:00:00+00:00,9.775754928588867,15.875,16.1875,15.675000190734863,16.1875,4972800
2001-02-09 00:00:00+00:00,9.729572296142578,15.800000190734863,15.949999809265137,15.675000190734863,15.8125,2718400
2001-02-12 00:00:00+00:00,9.740349769592285,15.817500114440918,16.092500686645508,15.649999618530273,15.6875,2324400
2001-02-13 00:00:00+00:00,9.708747863769531,15.744999885559082,16.0,15.625,15.8125,3572000
2001-02-14 00:00:00+00:00,9.60391902923584,15.574999809265137,15.850000381469727,15.574999809265137,15.8125,3981200
2001-02-15 00:00:00+00:00,9.318732261657715,15.112500190734863,15.682499885559082,15.072500228881836,15.637499809265137,4525600
2001-02-16 00:00:00+00:00,9.380393028259277,15.212499618530273,15.432499885559082,15.125,15.125,3338800
