Price,Adj Close,Close,High,Low,Open,Volume
2000-02-01 00:00:00+00:00,10.762130737304688,24.3125,24.75,23.25,23.75,2521700
2000-02-02 00:00:00+00:00,10.900467872619629,24.625,24.75,24.0,24.1875,2146600
2000-02-03 00:00:00+00:00,10.596134185791016,23.9375,24.5625,23.3125,24.5,1991300
2000-02-04 00:00:00+00:00,9.876819610595703,22.3125,24.0,22.3125,24.0,2125900
2000-02-07 00:00:00+00:00,10.070476531982422,22.75,22.875,22.0,22.3125,1276700
2000-02-08 00:00:00+00:00,10.457805633544922,23.625,23.75,23.0625,23.375,2155300
2000-02-09 00:00:00+00:00,10.15347957611084,22.9375,23.8125,22.8125,23.625,1884100
2000-02-10 00:00:00+00:00,10.015146255493164,22.625,23.4375,22.3125,22.75,1237700
2000-02-11 00:00:00+00:00,9.821484565734863,22.1875,23.0625,22.125,22.625,1101400
2000-02-14 00:00:00+00:00,9.627821922302246,21.75,22.3125,21.0,22.0625,2542500
2000-02-15 00:00:00+00:00,9.710820198059082,21.9375,22.1875,21.0625,21.0625,2608600
2000-02-16 00:00:00+00:00,9.323494911193848,21.0625,21.875,21.0,21.75,2217100
2000-02-17 00:00:00+00:00,8.79783821105957,19.875,21.4375,19.6875,21.25,3921000
2000-02-18 00:00:00+00:00,8.493515014648438,19.1875,20.0,19.125,19.75,4014900
2000-02-22 00:00:00+00:00,8.659506797790527,19.5625,19.8125,19.25,19.25,3748000
2000-02-23 00:00:00+00:00,8.410511016845703,19.0,19.4375,18.875,19.125,2613800
2000-02-24 00:00:00+00:00,8.18918228149414,18.5,19.375,18.0,19.3125,3399400
2000-02-25 00:00:00+00:00,7.9678497314453125,18.0,19.0625,17.75,18.25,3465100
2000-02-28 00:00:00+00:00,8.133846282958984,18.375,18.4375,18.0,18.1875,5374400
2000-02-29 00:00:00+00:00,7.884857654571533,17.8125,18.3125,17.5,18.0,2756800
2000-03-01 00:00:00+00:00,8.106183052062988,18.3125,18.5,17.5,17.8125,2176400
2000-03-02 00:00:00+00:00,8.272178649902344,18.6875,18.75,18.125,18.5,2319100
2000-03-03 00:00:00+00:00,8.327509880065918,18.8125,19.4375,18.375,19.4375,2347800
2000-03-06 00:00:00+00:00,8.106183052062988,18.3125,18.6875,18.1875,18.625,2310100
2000-03-07 00:00:00+00:00,7.801853656768799,17.625,18.8125,17.125,18.75,2986200
2000-03-08 00:00:00+00:00,7.525196075439453,17.0,17.375,16.6875,17.375,3204400
2000-03-09 00:00:00+00:00,7.6081929206848145,17.1875,17.375,16.375,16.375,2818400
2000-03-10 00:00:00+00:00,7.774188995361328,17.5625,17.6875,17.0625,17.1875,1758300
2000-03-13 00:00:00+00:00,7.829522609710693,17.6875,17.8125,16.9375,16.9375,2653900
2000-03-14 00:00:00+00:00,7.912519454956055,17.875,18.375,17.5,17.75,3496700
2000-03-15 00:00:00+00:00,8.79783821105957,19.875,19.875,17.75,17.8125,3738600
2000-03-16 00:00:00+00:00,10.125814437866211,22.875,22.875,20.3125,20.5,5996000
2000-03-17 00:00:00+00:00,9.93215274810791,22.4375,23.0,22.25,22.8125,4704600
2000-03-20 00:00:00+00:00,9.793817520141602,22.125,22.625,21.75,22.5,3228300
2000-03-21 00:00:00+00:00,10.457805633544922,23.625,23.6875,22.0625,22.4375,3294900
2000-03-22 00:00:00+00:00,10.319478034973145,23.3125,23.375,22.6875,23.25,2343700
2000-03-23 00:00:00+00:00,10.402470588684082,23.5,23.625,22.375,23.0625,3007200
2000-03-24 00:00:00+00:00,10.485467910766602,23.6875,23.875,23.0,23.375,2682900
2000-03-27 00:00:00+00:00,10.181143760681152,23.0,23.8125,22.4375,23.5,2072300
2000-03-28 00:00:00+00:00,10.264141082763672,23.1875,23.6875,22.625,22.625,1517200
2000-03-29 00:00:00+00:00,10.336807250976562,23.1875,23.625,22.75,23.4375,1072100
2000-03-30 00:00:00+00:00,10.058184623718262,22.5625,23.1875,22.4375,23.1875,1294000
2000-03-31 00:00:00+00:00,10.225362777709961,22.9375,23.25,22.375,22.75,2323900
2000-04-03 00:00:00+00:00,10.921910285949707,24.5,24.625,23.3125,23.375,3363400
2000-04-04 00:00:00+00:00,10.726875305175781,24.0625,25.0,22.5,24.5,3413000
2000-04-05 00:00:00+00:00,10.531842231750488,23.625,24.4375,23.625,24.125,2106700
2000-04-06 00:00:00+00:00,10.531842231750488,23.625,24.125,23.1875,24.0,2160200
2000-04-07 00:00:00+00:00,10.448250770568848,23.4375,23.6875,23.0,23.6875,2020200
2000-04-10 00:00:00+00:00,10.476114273071289,23.5,24.3125,23.0625,23.0625,1934900
2000-04-11 00:00:00+00:00,11.200526237487793,25.125,25.1875,23.5,23.875,6194600
2000-04-12 00:00:00+00:00,11.757763862609863,26.375,27.3125,25.0,25.0,7165500
2000-04-13 00:00:00+00:00,11.200526237487793,25.125,25.9375,25.0,25.9375,2689000
2000-04-14 00:00:00+00:00,11.172664642333984,25.0625,25.3125,23.6875,24.875,3910900
2000-04-17 00:00:00+00:00,10.9497709274292,24.5625,24.875,23.375,23.5,2433100
2000-04-18 00:00:00+00:00,11.42342472076416,25.625,25.9375,24.25,24.25,2537000
2000-04-19 00:00:00+00:00,11.590598106384277,26.0,26.25,25.1875,25.9375,2596800
2000-04-20 00:00:00+00:00,11.813496589660645,26.5,26.5,25.8125,26.0625,2375500
2000-04-24 00:00:00+00:00,12.370732307434082,27.75,28.0,26.0,26.1875,4777900
2000-04-25 00:00:00+00:00,12.036385536193848,27.0,27.8125,26.75,27.4375,3077300
2000-04-26 00:00:00+00:00,11.869220733642578,26.625,27.0,26.25,27.0,2244300
2000-04-27 00:00:00+00:00,11.367701530456543,25.5,26.0625,25.0,25.75,3500200
2000-04-28 00:00:00+00:00,11.08908462524414,24.875,25.625,24.5,25.3125,1910100
2000-05-01 00:00:00+00:00,11.367701530456543,25.5,26.375,24.875,25.625,1771900
2000-05-02 00:00:00+00:00,11.507011413574219,25.8125,25.9375,25.375,25.5625,1046900
2000-05-03 00:00:00+00:00,11.08908462524414,24.875,25.8125,24.6875,25.4375,1820300
2000-05-04 00:00:00+00:00,10.643290519714355,23.875,24.9375,23.875,24.75,1707600
2000-05-05 00:00:00+00:00,10.699019432067871,24.0,24.4375,23.6875,23.6875,957000
2000-05-08 00:00:00+00:00,11.116943359375,24.9375,25.25,23.9375,24.0,1537900
2000-05-09 00:00:00+00:00,11.005498886108398,24.6875,25.4375,24.3125,24.9375,1515800
2000-05-10 00:00:00+00:00,10.81046199798584,24.25,25.0,24.0625,24.9375,2026500
2000-05-11 00:00:00+00:00,11.061213493347168,24.8125,25.5625,24.4375,24.5,1688600
2000-05-12 00:00:00+00:00,11.284116744995117,25.3125,25.625,24.625,24.625,1392200
2000-05-15 00:00:00+00:00,11.25624942779541,25.25,25.75,24.9375,25.1875,1810700
2000-05-16 00:00:00+00:00,10.894048690795898,24.4375,25.5,24.1875,25.5,2394800
2000-05-17 00:00:00+00:00,10.364665031433105,23.25,24.1875,23.0,24.1875,4383900
2000-05-18 00:00:00+00:00,10.281078338623047,23.0625,23.9375,22.5,23.375,3168900
2000-05-19 00:00:00+00:00,10.587568283081055,23.75,24.25,22.875,22.875,1518800
2000-05-22 00:00:00+00:00,10.9497709274292,24.5625,24.875,23.875,23.875,2096300
2000-05-23 00:00:00+00:00,11.144808769226074,25.0,25.3125,24.4375,24.4375,2856400
2000-05-24 00:00:00+00:00,11.507011413574219,25.8125,26.1875,25.0625,25.0625,4658200
2000-05-25 00:00:00+00:00,11.284116744995117,25.3125,26.0625,25.0625,25.4375,2686100
2000-05-26 00:00:00+00:00,11.367701530456543,25.5,25.6875,25.125,25.375,1246400
2000-05-30 00:00:00+00:00,11.507011413574219,25.8125,25.9375,25.25,25.5,1741600
2000-05-31 00:00:00+00:00,11.395566940307617,25.5625,25.875,25.375,25.875,1784600
2000-06-01 00:00:00+00:00,11.897076606750488,26.6875,26.875,25.4375,25.4375,3306900
2000-06-02 00:00:00+00:00,12.231419563293457,27.4375,27.5,26.75,27.0,2934800
2000-06-05 00:00:00+00:00,11.618460655212402,26.0625,26.5,25.625,26.25,1968200
2000-06-06 00:00:00+00:00,11.507011413574219,25.8125,25.9375,25.0625,25.75,1749600
2000-06-07 00:00:00+00:00,11.479146957397461,25.75,26.4375,25.5625,25.5625,1622400
2000-06-08 00:00:00+00:00,11.116943359375,24.9375,25.75,24.75,25.6875,1293600
2000-06-09 00:00:00+00:00,10.9497709274292,24.5625,25.375,24.5,25.375,835800
2000-06-12 00:00:00+00:00,11.144808769226074,25.0,25.1875,24.6875,24.6875,976000
2000-06-13 00:00:00+00:00,11.200526237487793,25.125,25.4375,24.25,24.25,984000
2000-06-14 00:00:00+00:00,11.08908462524414,24.875,25.0,24.6875,25.0,1229700
2000-06-15 00:00:00+00:00,10.448250770568848,23.4375,24.8125,23.125,24.625,2881300
2000-06-16 00:00:00+00:00,9.779566764831543,21.9375,22.9375,21.75,22.6875,3856700
2000-06-19 00:00:00+00:00,10.058184623718262,22.5625,22.9375,21.75,22.0,2520600
2000-06-20 00:00:00+00:00,9.94674301147461,22.3125,22.75,22.125,22.5625,1607700
2000-06-21 00:00:00+00:00,9.8074312210083,22.0,22.1875,21.6875,21.9375,1524100
2000-06-22 00:00:00+00:00,9.891014099121094,22.1875,22.3125,21.625,21.9375,2040800
2000-06-23 00:00:00+00:00,9.6959810256958,21.75,22.6875,21.75,22.5,1651500
2000-06-26 00:00:00+00:00,9.863151550292969,22.125,22.1875,21.625,22.0,2263500
2000-06-27 00:00:00+00:00,10.00246524810791,22.4375,23.375,22.3125,22.375,3257600
2000-06-28 00:00:00+00:00,10.054609298706055,22.390625,23.5,22.25,22.625,2349900
2000-06-29 00:00:00+00:00,9.710799217224121,21.625,22.4375,21.5625,22.125,1905000
2000-06-30 00:00:00+00:00,9.458209037780762,21.0625,21.875,20.875,21.5625,2937900
2000-07-03 00:00:00+00:00,9.654671669006348,21.5,21.875,20.875,20.875,1279000
2000-07-05 00:00:00+00:00,9.654671669006348,21.5,22.3125,21.3125,21.625,1768700
2000-07-06 00:00:00+00:00,10.075661659240723,22.4375,22.625,21.125,21.375,1615300
2000-07-07 00:00:00+00:00,10.272127151489258,22.875,23.4375,22.0,22.0,2394400
2000-07-10 00:00:00+00:00,10.103721618652344,22.5,23.25,22.375,22.875,908300
2000-07-11 00:00:00+00:00,10.103721618652344,22.5,22.875,22.125,22.125,1510300
2000-07-12 00:00:00+00:00,9.963394165039062,22.1875,22.9375,22.0625,22.5,1502900
2000-07-13 00:00:00+00:00,9.682737350463867,21.5625,22.1875,21.0625,22.0625,1463400
2000-07-14 00:00:00+00:00,9.851131439208984,21.9375,22.375,21.375,21.625,2545800
2000-07-17 00:00:00+00:00,9.62660026550293,21.4375,21.875,20.875,21.5625,2846400
2000-07-18 00:00:00+00:00,9.374011993408203,20.875,21.1875,20.5625,21.1875,2254600
2000-07-19 00:00:00+00:00,9.458209037780762,21.0625,21.4375,20.8125,21.125,1694700
2000-07-20 00:00:00+00:00,9.598538398742676,21.375,21.875,20.9375,20.9375,2099800
2000-07-21 00:00:00+00:00,9.402077674865723,20.9375,21.5,20.4375,21.0625,2191600
2000-07-24 00:00:00+00:00,9.486273765563965,21.125,21.1875,20.625,20.8125,1865400
2000-07-25 00:00:00+00:00,9.654671669006348,21.5,21.5,20.6875,21.5,982300
2000-07-26 00:00:00+00:00,9.233683586120605,20.5625,21.3125,20.25,21.125,2616500
2000-07-27 00:00:00+00:00,9.121417999267578,20.3125,20.8125,20.3125,20.6875,1888300
2000-07-28 00:00:00+00:00,8.868824005126953,19.75,20.5,19.375,20.5,1653800
2000-07-31 00:00:00+00:00,8.868824005126953,19.75,20.0625,19.25,19.25,3015300
2000-08-01 00:00:00+00:00,9.458209037780762,21.0625,21.125,20.0,20.5,2280700
2000-08-02 00:00:00+00:00,9.374011993408203,20.875,21.0625,20.75,20.875,2022300
2000-08-03 00:00:00+00:00,9.879199028015137,22.0,22.0625,20.8125,21.0,2419400
2000-08-04 00:00:00+00:00,10.384384155273438,23.125,23.1875,22.125,22.1875,2311600
2000-08-07 00:00:00+00:00,10.496647834777832,23.375,23.375,22.0,23.0,3059700
2000-08-08 00:00:00+00:00,10.80537223815918,24.0625,24.125,23.5,23.9375,4354900
2000-08-09 00:00:00+00:00,10.917634010314941,24.3125,24.625,23.6875,24.625,3337300
2000-08-10 00:00:00+00:00,10.693105697631836,23.8125,24.5625,23.8125,24.375,1494000
2000-08-11 00:00:00+00:00,10.889571189880371,24.25,24.25,23.6875,23.875,1326400
2000-08-14 00:00:00+00:00,11.226364135742188,25.0,25.0,24.0,24.125,2044100
2000-08-15 00:00:00+00:00,11.057969093322754,24.625,25.0,24.1875,24.875,1644000
2000-08-16 00:00:00+00:00,10.665045738220215,23.75,24.8125,23.75,24.625,1412900
2000-08-17 00:00:00+00:00,10.636974334716797,23.6875,24.0625,23.5625,24.0,1930700
2000-08-18 00:00:00+00:00,10.580841064453125,23.5625,23.9375,23.5,23.9375,2212400
2000-08-21 00:00:00+00:00,10.80537223815918,24.0625,24.1875,23.5625,23.8125,883300
2000-08-22 00:00:00+00:00,11.029898643493652,24.5625,24.8125,23.9375,24.0625,1933800
2000-08-23 00:00:00+00:00,10.889571189880371,24.25,24.75,24.0,24.625,1382700
2000-08-24 00:00:00+00:00,10.889571189880371,24.25,24.5,24.1875,24.4375,1019100
2000-08-25 00:00:00+00:00,10.80537223815918,24.0625,24.625,24.0625,24.625,886800
2000-08-28 00:00:00+00:00,10.80537223815918,24.0625,24.4375,23.8125,24.125,918200
2000-08-29 00:00:00+00:00,10.52470874786377,23.4375,24.375,23.1875,24.375,1004300
2000-08-30 00:00:00+00:00,10.468585014343262,23.3125,23.625,23.0625,23.4375,1437400
2000-08-31 00:00:00+00:00,10.728193283081055,23.890625,24.25,23.1875,23.1875,1369600
2000-09-01 00:00:00+00:00,10.665045738220215,23.75,23.9375,23.375,23.6875,894500
2000-09-05 00:00:00+00:00,10.552775382995605,23.5,23.875,23.3125,23.5,932200
2000-09-06 00:00:00+00:00,10.94570541381836,24.375,24.4375,23.8125,23.875,1399100
2000-09-07 00:00:00+00:00,11.029898643493652,24.5625,24.9375,24.25,24.3125,2032500
2000-09-08 00:00:00+00:00,10.861503601074219,24.1875,24.8125,24.0625,24.5625,1795900
2000-09-11 00:00:00+00:00,10.80537223815918,24.0625,24.4375,23.8125,24.0625,2508500
2000-09-12 00:00:00+00:00,10.749239921569824,23.9375,24.1875,23.6875,24.0625,1735300
2000-09-13 00:00:00+00:00,11.057969093322754,24.625,25.0,23.875,24.25,4105300
2000-09-14 00:00:00+00:00,11.086034774780273,24.6875,24.9375,24.5,24.5625,1884900
2000-09-15 00:00:00+00:00,10.412449836730957,23.1875,24.8125,23.1875,24.5625,2492900
2000-09-18 00:00:00+00:00,10.215985298156738,22.75,23.9375,22.5,23.625,2600800
2000-09-19 00:00:00+00:00,10.24405288696289,22.8125,23.125,22.5625,22.75,3592900
2000-09-20 00:00:00+00:00,9.823064804077148,21.875,22.6875,21.5,22.5625,2470000
2000-09-21 00:00:00+00:00,9.682737350463867,21.5625,22.3125,21.3125,22.3125,1340600
2000-09-22 00:00:00+00:00,9.935327529907227,22.125,22.4375,21.5,21.8125,3071300
2000-09-25 00:00:00+00:00,9.907259941101074,22.0625,22.625,22.0,22.1875,1251100
2000-09-26 00:00:00+00:00,9.935327529907227,22.125,22.4375,21.8125,22.25,1227200
2000-09-27 00:00:00+00:00,10.150443077087402,22.4375,22.4375,21.625,21.6875,1880500
2000-09-28 00:00:00+00:00,10.291808128356934,22.75,22.9375,22.25,22.25,2273700
2000-09-29 00:00:00+00:00,10.122160911560059,22.375,22.875,22.1875,22.625,1115600
2000-10-02 00:00:00+00:00,10.206984519958496,22.5625,22.6875,21.4375,22.5625,4020400
2000-10-03 00:00:00+00:00,10.065616607666016,22.25,22.5,21.125,22.4375,4050700
2000-10-04 00:00:00+00:00,9.047746658325195,20.0,20.1875,18.5,19.0,17515100
2000-10-05 00:00:00+00:00,8.708456993103027,19.25,20.375,18.9375,20.375,12873400
2000-10-06 00:00:00+00:00,8.595358848571777,19.0,19.4375,18.5,19.25,5660300
2000-10-09 00:00:00+00:00,8.114697456359863,17.9375,18.5625,17.6875,18.25,6556700
2000-10-10 00:00:00+00:00,7.718855857849121,17.0625,19.125,17.0625,19.125,8298700
2000-10-11 00:00:00+00:00,7.549211025238037,16.6875,17.0,15.75,16.625,8552300
2000-10-12 00:00:00+00:00,7.068552494049072,15.625,16.6875,15.375,16.375,6047800
2000-10-13 00:00:00+00:00,7.6623053550720215,16.9375,17.25,15.8125,16.25,12397500
2000-10-16 00:00:00+00:00,8.114697456359863,17.9375,18.0625,16.8125,17.1875,4193600
2000-10-17 00:00:00+00:00,7.718855857849121,17.0625,18.1875,17.0,18.1875,4391400
2000-10-18 00:00:00+00:00,7.690585136413574,17.0,17.5625,16.125,17.0625,2973600
2000-10-19 00:00:00+00:00,7.916775703430176,17.5,17.6875,17.0625,17.375,2505800
2000-10-20 00:00:00+00:00,7.860227584838867,17.375,17.75,17.3125,17.5625,3120800
2000-10-23 00:00:00+00:00,7.83195686340332,17.3125,17.4375,16.75,17.4375,2341000
2000-10-24 00:00:00+00:00,8.227795600891113,18.1875,18.1875,17.25,17.25,2769900
2000-10-25 00:00:00+00:00,8.029874801635742,17.75,18.5,17.75,18.4375,3275600
2000-10-26 00:00:00+00:00,7.916775703430176,17.5,17.9375,17.1875,17.5625,2851800
2000-10-27 00:00:00+00:00,8.058147430419922,17.8125,17.875,17.25,17.25,2610200
2000-10-30 00:00:00+00:00,8.680185317993164,19.1875,19.4375,17.875,17.875,3768200
2000-10-31 00:00:00+00:00,8.906370162963867,19.6875,19.75,19.0,19.0,4163400
2000-11-01 00:00:00+00:00,8.934648513793945,19.75,19.75,19.0,19.0,2757900
2000-11-02 00:00:00+00:00,8.906370162963867,19.6875,19.9375,19.5625,19.875,1995600
2000-11-03 00:00:00+00:00,8.934648513793945,19.75,19.8125,19.5,19.5,2364700
2000-11-06 00:00:00+00:00,8.991198539733887,19.875,19.9375,19.5625,19.5625,2321100
2000-11-07 00:00:00+00:00,8.76500415802002,19.375,19.5625,18.8125,19.5,3538400
2000-11-08 00:00:00+00:00,8.708456993103027,19.25,19.375,18.75,19.375,1134000
2000-11-09 00:00:00+00:00,8.736729621887207,19.3125,19.4375,18.8125,18.8125,1452600
2000-11-10 00:00:00+00:00,8.680185317993164,19.1875,19.3125,18.9375,18.9375,1503200
2000-11-13 00:00:00+00:00,8.595358848571777,19.0,19.125,18.5625,18.75,1941700
2000-11-14 00:00:00+00:00,8.53880786895752,18.875,19.3125,18.875,18.875,1582500
2000-11-15 00:00:00+00:00,8.369165420532227,18.5,18.6875,17.875,18.625,1418100
2000-11-16 00:00:00+00:00,8.086421966552734,17.875,18.4375,17.75,18.4375,1933200
2000-11-17 00:00:00+00:00,8.086421966552734,17.875,18.1875,17.375,17.6875,2180500
2000-11-20 00:00:00+00:00,8.058147430419922,17.8125,17.8125,17.0,17.3125,2050200
2000-11-21 00:00:00+00:00,8.284344673156738,18.3125,18.4375,17.5625,17.625,2116800
2000-11-22 00:00:00+00:00,8.199519157409668,18.125,18.1875,17.9375,18.0625,1732900
2000-11-24 00:00:00+00:00,8.086421966552734,17.875,18.125,17.6875,17.9375,443400
2000-11-27 00:00:00+00:00,8.029874801635742,17.75,17.875,17.4375,17.875,1941100
2000-11-28 00:00:00+00:00,8.453985214233398,18.6875,18.8125,17.625,17.625,2805700
2000-11-29 00:00:00+00:00,8.76500415802002,19.375,19.375,18.5,18.5,2379500
2000-11-30 00:00:00+00:00,8.76500415802002,19.375,19.625,18.9375,19.3125,3408000
2000-12-01 00:00:00+00:00,8.793280601501465,19.4375,20.0625,19.4375,19.4375,4139800
2000-12-04 00:00:00+00:00,8.708456993103027,19.25,19.5,19.125,19.4375,3995100
2000-12-05 00:00:00+00:00,9.217388153076172,20.375,20.4375,19.1875,19.4375,6897800
2000-12-06 00:00:00+00:00,9.104292869567871,20.125,21.5,19.625,20.875,6147400
2000-12-07 00:00:00+00:00,9.443585395812988,20.875,20.9375,20.0,20.1875,2814900
2000-12-08 00:00:00+00:00,9.613225936889648,21.25,21.5625,21.125,21.125,2743600
2000-12-11 00:00:00+00:00,9.839425086975098,21.75,21.9375,21.0,21.0,3016500
2000-12-12 00:00:00+00:00,9.698047637939453,21.4375,21.75,21.125,21.6875,1100300
2000-12-13 00:00:00+00:00,9.613225936889648,21.25,21.6875,21.125,21.4375,2127000
2000-12-14 00:00:00+00:00,9.613225936889648,21.25,21.375,20.625,20.75,2397500
2000-12-15 00:00:00+00:00,9.613225936889648,21.25,21.25,20.625,20.625,4472800
2000-12-18 00:00:00+00:00,10.546281814575195,23.3125,23.3125,21.4375,21.6875,6830400
2000-12-19 00:00:00+00:00,10.291808128356934,22.75,23.5625,22.625,22.9375,7336200
2000-12-20 00:00:00+00:00,10.489730834960938,23.1875,23.4375,21.875,22.75,4017900
2000-12-21 00:00:00+00:00,10.857300758361816,24.0,24.0,22.75,22.75,4029500
2000-12-22 00:00:00+00:00,10.744200706481934,23.75,24.0625,23.4375,24.0,2650200
2000-12-26 00:00:00+00:00,10.80074691772461,23.875,23.9375,23.5625,23.75,1485900
2000-12-27 00:00:00+00:00,11.045805931091309,24.25,24.3125,23.6875,23.6875,2915400
2000-12-28 00:00:00+00:00,10.903460502624512,23.9375,24.3125,23.875,24.0,2771800
2000-12-29 00:00:00+00:00,10.590304374694824,23.25,23.9375,23.25,23.75,2253300
2001-01-02 00:00:00+00:00,10.504899024963379,23.0625,23.4375,22.3125,23.4375,2331000
2001-01-03 00:00:00+00:00,11.245086669921875,24.6875,24.6875,22.8125,23.0,5205600
2001-01-04 00:00:00+00:00,11.672112464904785,25.625,26.0625,24.5,24.5,10401200
2001-01-05 00:00:00+00:00,11.188143730163574,24.5625,25.1875,24.125,25.1875,4846100
2001-01-08 00:00:00+00:00,10.96039867401123,24.0625,24.625,23.5625,24.5,3507500
2001-01-09 00:00:00+00:00,10.96039867401123,24.0625,24.375,23.75,23.9375,2565800
2001-01-10 00:00:00+00:00,10.988863945007324,24.125,24.125,23.5625,23.6875,3496700
2001-01-11 00:00:00+00:00,10.96039867401123,24.0625,24.5,23.625,24.4375,3402500
2001-01-12 00:00:00+00:00,10.504899024963379,23.0625,24.0625,22.75,24.0625,2503700
2001-01-16 00:00:00+00:00,10.447967529296875,22.9375,24.0625,22.1875,23.125,6157100
2001-01-17 00:00:00+00:00,10.106339454650879,22.1875,22.9375,22.0625,22.9375,6480900
2001-01-18 00:00:00+00:00,9.96399974822998,21.875,22.625,21.5625,22.625,3229900
2001-01-19 00:00:00+00:00,9.650840759277344,21.1875,21.875,20.75,21.875,4870600
2001-01-22 00:00:00+00:00,10.077869415283203,22.125,22.125,21.0625,21.4375,3533800
2001-01-23 00:00:00+00:00,10.476428985595703,23.0,23.0625,22.25,22.4375,3299600
2001-01-24 00:00:00+00:00,10.476428985595703,23.0,23.1875,22.3125,22.625,2450600
2001-01-25 00:00:00+00:00,10.504899024963379,23.0625,23.375,22.6875,23.1875,2164900
2001-01-26 00:00:00+00:00,10.761117935180664,23.625,23.625,23.0,23.25,2636400
2001-01-29 00:00:00+00:00,10.777055740356445,23.65999984741211,23.989999771118164,23.350000381469727,23.6200008392334,3892600
2001-01-30 00:00:00+00:00,10.831724166870117,23.780000686645508,23.780000686645508,22.81999969482422,23.40999984741211,3382600
2001-01-31 00:00:00+00:00,10.74972915649414,23.600000381469727,23.739999771118164,22.979999542236328,23.68000030517578,3836100
2001-02-01 00:00:00+00:00,10.599420547485352,23.270000457763672,23.600000381469727,23.110000610351562,23.350000381469727,2587600
2001-02-02 00:00:00+00:00,10.73150634765625,23.559999465942383,23.690000534057617,23.15999984741211,23.299999237060547,2777100
2001-02-05 00:00:00+00:00,10.936479568481445,24.010000228881836,24.010000228881836,23.209999084472656,23.399999618530273,2902800
2001-02-06 00:00:00+00:00,10.813501358032227,23.739999771118164,24.010000228881836,23.399999618530273,24.010000228881836,2918700
2001-02-07 00:00:00+00:00,10.822609901428223,23.760000228881836,24.0,23.600000381469727,23.639999389648438,2816500
2001-02-08 00:00:00+00:00,10.840827941894531,23.799999237060547,23.850000381469727,23.610000610351562,23.649999618530273,2300900
2001-02-09 00:00:00+00:00,10.868160247802734,23.860000610351562,24.0,23.600000381469727,23.719999313354492,2221500
2001-02-12 00:00:00+00:00,11.045805931091309,24.25,24.3799991607666,23.739999771118164,23.8700008392334,3117100
2001-02-13 00:00:00+00:00,10.968368530273438,24.079999923706055,24.25,24.030000686645508,24.25,2237200
2001-02-14 00:00:00+00:00,10.626749992370605,23.329999923706055,24.06999969482422,23.299999237060547,24.020000457763672,2282200
2001-02-15 00:00:00+00:00,10.613080978393555,23.299999237060547,23.5,23.010000228881836,23.350000381469727,1634400
2001-02-16 00:00:00+00:00,10.65863037109375,23.399999618530273,23.690000534057617,23.170000076293945,23.489999771118164,2942200
2001-02-20 00:00:00+00:00,10.480986595153809,23.010000228881836,23.5,22.889999389648438,23.420000076293945,1870200
2001-02-21 00:00:00+00:00,10.348885536193848,22.719999313354492,23.229999542236328,22.690000534057617,23.010000228881836,2610600
2001-02-22 00:00:00+00:00,10.23957633972168,22.479999542236328,22.719999313354492,21.760000228881836,22.719999313354492,2983200
2001-02-23 00:00:00+00:00,10.339787483215332,22.700000762939453,23.399999618530273,21.93000030517578,22.020000457763672,4052000
2001-02-26 00:00:00+00:00,10.631300926208496,23.34000015258789,23.579999923706055,22.299999237060547,22.799999237060547,7162400
2001-02-27 00:00:00+00:00,10.681406021118164,23.450000762939453,23.690000534057617,22.90999984741211,23.34000015258789,3926200
