Price,Adj Close,Close,High,Low,Open,Volume
2000-02-15 00:00:00+00:00,1.8427073955535889,2.8645830154418945,2.875,2.78125,2.875,312000
2000-02-16 00:00:00+00:00,1.8427073955535889,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,175200
2000-02-17 00:00:00+00:00,1.862810492515564,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,272400
2000-02-18 00:00:00+00:00,1.8360085487365723,2.8541669845581055,2.90625,2.8333330154418945,2.90625,106200
2000-02-22 00:00:00+00:00,1.876212239265442,2.9166669845581055,2.9270830154418945,2.8645830154418945,2.8958330154418945,183600
2000-02-23 00:00:00+00:00,1.889614224433899,2.9375,2.9583330154418945,2.90625,2.9166669845581055,432000
2000-02-24 00:00:00+00:00,1.896315097808838,2.9479169845581055,2.9583330154418945,2.8958330154418945,2.9375,351600
2000-02-25 00:00:00+00:00,1.889614224433899,2.9375,3.0,2.9270830154418945,2.9791669845581055,226800
2000-02-28 00:00:00+00:00,1.8829131126403809,2.9270830154418945,2.9583330154418945,2.8854169845581055,2.9583330154418945,101400
2000-02-29 00:00:00+00:00,1.8494102954864502,2.875,2.9791669845581055,2.875,2.9166669845581055,147600
2000-03-01 00:00:00+00:00,1.7891021966934204,2.78125,2.8854169845581055,2.78125,2.875,300000
2000-03-02 00:00:00+00:00,1.7555986642837524,2.7291669845581055,2.7916669845581055,2.6458330154418945,2.78125,640200
2000-03-03 00:00:00+00:00,1.7555986642837524,2.7291669845581055,2.75,2.6979169845581055,2.75,262200
2000-03-06 00:00:00+00:00,1.7421969175338745,2.7083330154418945,2.71875,2.6979169845581055,2.7083330154418945,131400
2000-03-07 00:00:00+00:00,1.7220948934555054,2.6770830154418945,2.7083330154418945,2.6666669845581055,2.7083330154418945,96000
2000-03-08 00:00:00+00:00,1.7555986642837524,2.7291669845581055,2.7291669845581055,2.5833330154418945,2.71875,381600
2000-03-09 00:00:00+00:00,1.715394377708435,2.6666669845581055,2.71875,2.625,2.71875,229200
2000-03-10 00:00:00+00:00,1.708694577217102,2.65625,2.6666669845581055,2.625,2.6458330154418945,169200
2000-03-13 00:00:00+00:00,1.7019929885864258,2.6458330154418945,2.6875,2.6458330154418945,2.6875,185400
2000-03-14 00:00:00+00:00,1.6081820726394653,2.5,2.6875,2.5,2.6666669845581055,486000
2000-03-15 00:00:00+00:00,1.6349849700927734,2.5416669845581055,2.6145830154418945,2.4895830154418945,2.6041669845581055,537000
2000-03-16 00:00:00+00:00,1.7555986642837524,2.7291669845581055,2.75,2.6875,2.6875,508800
2000-03-17 00:00:00+00:00,1.7488977909088135,2.71875,2.75,2.6979169845581055,2.7083330154418945,423600
2000-03-20 00:00:00+00:00,1.8025038242340088,2.8020830154418945,2.8333330154418945,2.75,2.75,107400
2000-03-21 00:00:00+00:00,1.8360085487365723,2.8541669845581055,2.8541669845581055,2.78125,2.8125,148800
2000-03-22 00:00:00+00:00,1.8494102954864502,2.875,2.9583330154418945,2.8645830154418945,2.875,357600
2000-03-23 00:00:00+00:00,1.8561110496520996,2.8854169845581055,2.8958330154418945,2.8125,2.8854169845581055,169200
2000-03-24 00:00:00+00:00,1.8360085487365723,2.8541669845581055,2.875,2.8125,2.875,315600
2000-03-27 00:00:00+00:00,1.8427073955535889,2.8645830154418945,2.8645830154418945,2.8333330154418945,2.8333330154418945,118200
2000-03-28 00:00:00+00:00,1.8494102954864502,2.875,2.9270830154418945,2.875,2.8958330154418945,146400
2000-03-29 00:00:00+00:00,1.8561110496520996,2.8854169845581055,2.8958330154418945,2.8541669845581055,2.875,212400
2000-03-30 00:00:00+00:00,1.9030156135559082,2.9583330154418945,3.0,2.875,2.875,170400
2000-03-31 00:00:00+00:00,1.9298186302185059,3.0,3.0208330154418945,2.9895830154418945,2.9895830154418945,226200
2000-04-03 00:00:00+00:00,1.9700229167938232,3.0625,3.09375,3.0208330154418945,3.03125,157800
2000-04-04 00:00:00+00:00,1.9432196617126465,3.0208330154418945,3.1041669845581055,3.0104169845581055,3.0625,307200
2000-04-05 00:00:00+00:00,1.9298186302185059,3.0,3.03125,2.96875,3.03125,143400
2000-04-06 00:00:00+00:00,1.9365192651748657,3.0104169845581055,3.1145830154418945,2.9895830154418945,3.0,186000
2000-04-07 00:00:00+00:00,1.9968262910842896,3.1041669845581055,3.1041669845581055,3.0208330154418945,3.0208330154418945,74400
2000-04-10 00:00:00+00:00,1.983424186706543,3.0833330154418945,3.1145830154418945,3.0729169845581055,3.09375,120600
2000-04-11 00:00:00+00:00,1.983424186706543,3.0833330154418945,3.09375,3.0416669845581055,3.0729169845581055,76800
2000-04-12 00:00:00+00:00,1.983424186706543,3.0833330154418945,3.15625,3.0625,3.0625,159600
2000-04-13 00:00:00+00:00,2.050431966781616,3.1875,3.1875,3.0625,3.0729169845581055,291000
2000-04-14 00:00:00+00:00,2.2112507820129395,3.4375,3.4791669845581055,3.1979169845581055,3.2083330154418945,531600
2000-04-17 00:00:00+00:00,2.197849750518799,3.4166669845581055,3.4583330154418945,3.3541669845581055,3.4166669845581055,295800
2000-04-18 00:00:00+00:00,2.0437307357788086,3.1770830154418945,3.3854169845581055,3.1770830154418945,3.3854169845581055,439200
2000-04-19 00:00:00+00:00,1.976724624633789,3.0729169845581055,3.1770830154418945,3.0416669845581055,3.1458330154418945,289800
2000-04-20 00:00:00+00:00,2.0638344287872314,3.2083330154418945,3.2083330154418945,3.0416669845581055,3.0729169845581055,208200
2000-04-24 00:00:00+00:00,1.956621766090393,3.0416669845581055,3.25,3.0416669845581055,3.2395830154418945,205200
2000-04-25 00:00:00+00:00,2.050431966781616,3.1875,3.1979169845581055,3.0729169845581055,3.0833330154418945,121200
2000-04-26 00:00:00+00:00,2.164525032043457,3.34375,3.34375,3.15625,3.15625,190200
2000-04-27 00:00:00+00:00,2.1577818393707275,3.3333330154418945,3.375,3.3125,3.3333330154418945,130800
2000-04-28 00:00:00+00:00,2.218470335006714,3.4270830154418945,3.4270830154418945,3.3333330154418945,3.3333330154418945,76200
2000-05-01 00:00:00+00:00,2.3128721714019775,3.5729169845581055,3.5833330154418945,3.4270830154418945,3.4270830154418945,182400
2000-05-02 00:00:00+00:00,2.3196158409118652,3.5833330154418945,3.65625,3.5520830154418945,3.5729169845581055,195600
2000-05-03 00:00:00+00:00,2.272414445877075,3.5104169845581055,3.5833330154418945,3.5,3.5833330154418945,184800
2000-05-04 00:00:00+00:00,2.360074281692505,3.6458330154418945,3.6458330154418945,3.5104169845581055,3.5104169845581055,94800
2000-05-05 00:00:00+00:00,2.407276153564453,3.71875,3.71875,3.6458330154418945,3.6458330154418945,101400
2000-05-08 00:00:00+00:00,2.3870465755462646,3.6875,3.71875,3.6770830154418945,3.7083330154418945,39000
2000-05-09 00:00:00+00:00,2.339845895767212,3.6145830154418945,3.6875,3.6145830154418945,3.6770830154418945,159600
2000-05-10 00:00:00+00:00,2.238699197769165,3.4583330154418945,3.625,3.4479169845581055,3.625,88800
2000-05-11 00:00:00+00:00,2.400531768798828,3.7083330154418945,3.7083330154418945,3.4791669845581055,3.4791669845581055,192600
2000-05-12 00:00:00+00:00,2.380302906036377,3.6770830154418945,3.7291669845581055,3.6770830154418945,3.7083330154418945,64800
2000-05-15 00:00:00+00:00,2.4409902095794678,3.7708330154418945,3.7708330154418945,3.6770830154418945,3.6770830154418945,97200
2000-05-16 00:00:00+00:00,2.4207613468170166,3.7395830154418945,3.8020830154418945,3.7291669845581055,3.78125,163200
2000-05-17 00:00:00+00:00,2.353332042694092,3.6354169845581055,3.71875,3.6354169845581055,3.71875,183600
2000-05-18 00:00:00+00:00,2.2656707763671875,3.5,3.6354169845581055,3.4895830154418945,3.6354169845581055,352200
2000-05-19 00:00:00+00:00,2.2858996391296387,3.53125,3.53125,3.4583330154418945,3.5104169845581055,325800
2000-05-22 00:00:00+00:00,2.3263583183288574,3.59375,3.6041669845581055,3.5,3.53125,239400
2000-05-23 00:00:00+00:00,2.2589268684387207,3.4895830154418945,3.5729169845581055,3.4791669845581055,3.5729169845581055,153600
2000-05-24 00:00:00+00:00,2.238699197769165,3.4583330154418945,3.4895830154418945,3.4375,3.4791669845581055,111600
2000-05-25 00:00:00+00:00,2.245443105697632,3.46875,3.5,3.4583330154418945,3.4583330154418945,91200
2000-05-26 00:00:00+00:00,2.238699197769165,3.4583330154418945,3.4791669845581055,3.4583330154418945,3.46875,85800
2000-05-30 00:00:00+00:00,2.2589268684387207,3.4895830154418945,3.4895830154418945,3.4479169845581055,3.4791669845581055,126600
2000-05-31 00:00:00+00:00,2.2656707763671875,3.5,3.5104169845581055,3.4791669845581055,3.5,76200
2000-06-01 00:00:00+00:00,2.2858996391296387,3.53125,3.53125,3.4791669845581055,3.5,222000
2000-06-02 00:00:00+00:00,2.2993853092193604,3.5520830154418945,3.5520830154418945,3.5208330154418945,3.5520830154418945,89400
2000-06-05 00:00:00+00:00,2.2993853092193604,3.5520830154418945,3.6666669845581055,3.5520830154418945,3.59375,68400
2000-06-06 00:00:00+00:00,2.2656707763671875,3.5,3.6041669845581055,3.5,3.5625,212400
2000-06-07 00:00:00+00:00,2.306128740310669,3.5625,3.5625,3.46875,3.5,99600
2000-06-08 00:00:00+00:00,2.2656707763671875,3.5,3.5416669845581055,3.5,3.5416669845581055,123600
2000-06-09 00:00:00+00:00,2.272414445877075,3.5104169845581055,3.53125,3.5,3.5,64200
2000-06-12 00:00:00+00:00,2.2252120971679688,3.4375,3.5,3.4375,3.5,105000
2000-06-13 00:00:00+00:00,2.279158115386963,3.5208330154418945,3.5208330154418945,3.4479169845581055,3.4479169845581055,79800
2000-06-14 00:00:00+00:00,2.2926430702209473,3.5416669845581055,3.5729169845581055,3.5,3.5,49800
2000-06-15 00:00:00+00:00,2.3128721714019775,3.5729169845581055,3.5729169845581055,3.5208330154418945,3.5416669845581055,86400
2000-06-16 00:00:00+00:00,2.279158115386963,3.5208330154418945,3.6145830154418945,3.5208330154418945,3.5729169845581055,150600
2000-06-19 00:00:00+00:00,2.393789529800415,3.6979169845581055,3.6979169845581055,3.53125,3.53125,166800
2000-06-20 00:00:00+00:00,2.2926430702209473,3.5416669845581055,3.7083330154418945,3.5416669845581055,3.7083330154418945,190800
2000-06-21 00:00:00+00:00,2.2252120971679688,3.4375,3.5625,3.3020830154418945,3.5625,279000
2000-06-22 00:00:00+00:00,2.1577818393707275,3.3333330154418945,3.4583330154418945,3.3333330154418945,3.4583330154418945,171000
2000-06-23 00:00:00+00:00,2.056635618209839,3.1770830154418945,3.3125,3.1666669845581055,3.3125,277800
2000-06-26 00:00:00+00:00,2.1173229217529297,3.2708330154418945,3.2708330154418945,3.1979169845581055,3.1979169845581055,240000
2000-06-27 00:00:00+00:00,2.19823956489563,3.3958330154418945,3.4166669845581055,3.2916669845581055,3.2916669845581055,204000
2000-06-28 00:00:00+00:00,2.2926430702209473,3.5416669845581055,3.5416669845581055,3.4270830154418945,3.4270830154418945,261600
2000-06-29 00:00:00+00:00,2.2252120971679688,3.4375,3.5416669845581055,3.4375,3.53125,130200
2000-06-30 00:00:00+00:00,2.25724196434021,3.4869790077209473,3.5208330154418945,3.4270830154418945,3.4375,111600
2000-07-03 00:00:00+00:00,2.306128740310669,3.5625,3.5625,3.4895830154418945,3.4895830154418945,42000
2000-07-05 00:00:00+00:00,2.2656707763671875,3.5,3.5625,3.4895830154418945,3.5625,192600
2000-07-06 00:00:00+00:00,2.2656707763671875,3.5,3.5,3.4166669845581055,3.4791669845581055,544200
2000-07-07 00:00:00+00:00,2.252185106277466,3.4791669845581055,3.5,3.3958330154418945,3.5,132000
2000-07-10 00:00:00+00:00,2.2117273807525635,3.4166669845581055,3.4791669845581055,3.40625,3.4583330154418945,231600
2000-07-11 00:00:00+00:00,2.218470335006714,3.4270830154418945,3.4375,3.3958330154418945,3.4166669845581055,132600
2000-07-12 00:00:00+00:00,2.191497325897217,3.3854169845581055,3.4166669845581055,3.3333330154418945,3.4166669845581055,168000
2000-07-13 00:00:00+00:00,2.178010940551758,3.3645830154418945,3.3854169845581055,3.34375,3.3854169845581055,99000
2000-07-14 00:00:00+00:00,2.1577818393707275,3.3333330154418945,3.3645830154418945,3.3229169845581055,3.3645830154418945,169200
2000-07-17 00:00:00+00:00,1.9757181406021118,3.0520830154418945,3.25,3.0416669845581055,3.25,628200
2000-07-18 00:00:00+00:00,1.8610875606536865,2.875,3.0520830154418945,2.875,3.0520830154418945,622800
2000-07-19 00:00:00+00:00,1.8341150283813477,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.875,285600
2000-07-20 00:00:00+00:00,1.8610875606536865,2.875,2.9166669845581055,2.8229169845581055,2.8333330154418945,181200
2000-07-21 00:00:00+00:00,1.8273710012435913,2.8229169845581055,2.9166669845581055,2.8229169845581055,2.8958330154418945,138600
2000-07-24 00:00:00+00:00,1.7936556339263916,2.7708330154418945,2.8229169845581055,2.7604169845581055,2.78125,227400
2000-07-25 00:00:00+00:00,1.753198266029358,2.7083330154418945,2.7604169845581055,2.6666669845581055,2.7604169845581055,356400
2000-07-26 00:00:00+00:00,1.7734270095825195,2.7395830154418945,2.7604169845581055,2.6875,2.7395830154418945,301200
2000-07-27 00:00:00+00:00,1.7263931035995483,2.6458330154418945,2.7083330154418945,2.6041669845581055,2.7083330154418945,168000
2000-07-28 00:00:00+00:00,1.7195966243743896,2.6354169845581055,2.6458330154418945,2.59375,2.6458330154418945,589800
2000-07-31 00:00:00+00:00,1.7535799741744995,2.6875,2.6875,2.6354169845581055,2.6458330154418945,204600
2000-08-01 00:00:00+00:00,1.7263931035995483,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6458330154418945,91800
2000-08-02 00:00:00+00:00,1.7331905364990234,2.65625,2.65625,2.6145830154418945,2.6458330154418945,271200
2000-08-03 00:00:00+00:00,1.7060027122497559,2.6145830154418945,2.65625,2.6145830154418945,2.65625,143400
2000-08-04 00:00:00+00:00,1.7467836141586304,2.6770830154418945,2.6770830154418945,2.59375,2.59375,181200
2000-08-07 00:00:00+00:00,1.773971438407898,2.71875,2.75,2.6770830154418945,2.6979169845581055,126600
2000-08-08 00:00:00+00:00,1.7603775262832642,2.6979169845581055,2.7291669845581055,2.6875,2.7291669845581055,176400
2000-08-09 00:00:00+00:00,1.7943615913391113,2.75,2.8125,2.7395830154418945,2.8125,143400
2000-08-10 00:00:00+00:00,1.7467836141586304,2.6770830154418945,2.75,2.6770830154418945,2.75,126000
2000-08-11 00:00:00+00:00,1.7467836141586304,2.6770830154418945,2.6875,2.6770830154418945,2.6770830154418945,148200
2000-08-14 00:00:00+00:00,1.8011587858200073,2.7604169845581055,2.8229169845581055,2.7604169845581055,2.8125,219600
2000-08-15 00:00:00+00:00,1.7943615913391113,2.75,2.8020830154418945,2.75,2.7708330154418945,85800
2000-08-16 00:00:00+00:00,1.773971438407898,2.71875,2.75,2.6770830154418945,2.75,145800
2000-08-17 00:00:00+00:00,1.773971438407898,2.71875,2.71875,2.6875,2.71875,72600
2000-08-18 00:00:00+00:00,1.7807683944702148,2.7291669845581055,2.75,2.71875,2.75,111000
2000-08-21 00:00:00+00:00,1.7603775262832642,2.6979169845581055,2.7395830154418945,2.6666669845581055,2.7291669845581055,206400
2000-08-22 00:00:00+00:00,1.7603775262832642,2.6979169845581055,2.7083330154418945,2.6875,2.6979169845581055,424800
2000-08-23 00:00:00+00:00,1.7467836141586304,2.6770830154418945,2.6875,2.6770830154418945,2.6875,220200
2000-08-24 00:00:00+00:00,1.7535799741744995,2.6875,2.6979169845581055,2.6666669845581055,2.6770830154418945,88800
2000-08-25 00:00:00+00:00,1.7399873733520508,2.6666669845581055,2.6770830154418945,2.6666669845581055,2.6770830154418945,294600
2000-08-28 00:00:00+00:00,1.7399873733520508,2.6666669845581055,2.6666669845581055,2.65625,2.6666669845581055,183000
2000-08-29 00:00:00+00:00,1.6992067098617554,2.6041669845581055,2.6666669845581055,2.6041669845581055,2.6666669845581055,197400
2000-08-30 00:00:00+00:00,1.7331905364990234,2.65625,2.65625,2.625,2.625,77400
2000-08-31 00:00:00+00:00,1.712799072265625,2.625,2.65625,2.6145830154418945,2.65625,291000
2000-09-01 00:00:00+00:00,1.6992067098617554,2.6041669845581055,2.625,2.5833330154418945,2.625,150000
2000-09-05 00:00:00+00:00,1.6924080848693848,2.59375,2.59375,2.5520830154418945,2.5833330154418945,219000
2000-09-06 00:00:00+00:00,1.6516283750534058,2.53125,2.59375,2.53125,2.59375,193800
2000-09-07 00:00:00+00:00,1.6584244966506958,2.5416669845581055,2.5625,2.5208330154418945,2.53125,226800
2000-09-08 00:00:00+00:00,1.6516283750534058,2.53125,2.5520830154418945,2.53125,2.5416669845581055,213000
2000-09-11 00:00:00+00:00,1.6176443099975586,2.4791669845581055,2.53125,2.4791669845581055,2.53125,181800
2000-09-12 00:00:00+00:00,1.590456485748291,2.4375,2.4895830154418945,2.4375,2.4791669845581055,1510800
2000-09-13 00:00:00+00:00,1.6040502786636353,2.4583330154418945,2.4583330154418945,2.4375,2.4583330154418945,153000
2000-09-14 00:00:00+00:00,1.440926194190979,2.2083330154418945,2.3125,2.0833330154418945,2.2916669845581055,1437000
2000-09-15 00:00:00+00:00,1.447723388671875,2.21875,2.2291669845581055,2.1875,2.1875,331200
2000-09-18 00:00:00+00:00,1.3049895763397217,2.0,2.2083330154418945,2.0,2.2083330154418945,1195200
2000-09-19 00:00:00+00:00,1.3185838460922241,2.0208330154418945,2.1458330154418945,2.0104169845581055,2.0208330154418945,484200
2000-09-20 00:00:00+00:00,1.35256826877594,2.0729169845581055,2.0833330154418945,2.0208330154418945,2.0208330154418945,265800
2000-09-21 00:00:00+00:00,1.2981928586959839,1.9895830154418945,2.0833330154418945,1.9791669845581055,2.0729169845581055,535800
2000-09-22 00:00:00+00:00,1.277802586555481,1.9583330154418945,1.9895830154418945,1.8645830154418945,1.9895830154418945,461400
2000-09-25 00:00:00+00:00,1.3117873668670654,2.0104169845581055,2.03125,1.9583330154418945,1.96875,631800
2000-09-26 00:00:00+00:00,1.3049895763397217,2.0,2.0729169845581055,1.9895830154418945,2.0208330154418945,682200
2000-09-27 00:00:00+00:00,1.3593645095825195,2.0833330154418945,2.09375,2.0208330154418945,2.0208330154418945,582000
2000-09-28 00:00:00+00:00,1.386551856994629,2.125,2.125,2.0833330154418945,2.09375,414600
2000-09-29 00:00:00+00:00,1.3661621809005737,2.09375,2.1354169845581055,2.09375,2.1354169845581055,290400
2000-10-02 00:00:00+00:00,1.3593645095825195,2.0833330154418945,2.1354169845581055,2.0833330154418945,2.1145830154418945,567000
2000-10-03 00:00:00+00:00,1.386551856994629,2.125,2.125,2.0833330154418945,2.0833330154418945,244800
2000-10-04 00:00:00+00:00,1.454520583152771,2.2291669845581055,2.2395830154418945,2.1458330154418945,2.1458330154418945,185400
2000-10-05 00:00:00+00:00,1.4681140184402466,2.25,2.2604169845581055,2.2083330154418945,2.2291669845581055,184200
2000-10-06 00:00:00+00:00,1.4817076921463013,2.2708330154418945,2.3333330154418945,2.25,2.2604169845581055,155400
2000-10-09 00:00:00+00:00,1.4681140184402466,2.25,2.25,2.2083330154418945,2.25,169200
2000-10-10 00:00:00+00:00,1.5088951587677002,2.3125,2.3125,2.2083330154418945,2.2395830154418945,455400
2000-10-11 00:00:00+00:00,1.4953010082244873,2.2916669845581055,2.3125,2.2708330154418945,2.3125,235200
2000-10-12 00:00:00+00:00,1.4817076921463013,2.2708330154418945,2.28125,2.25,2.28125,160800
2000-10-13 00:00:00+00:00,1.5020976066589355,2.3020830154418945,2.3020830154418945,2.2395830154418945,2.2604169845581055,141600
2000-10-16 00:00:00+00:00,1.522487998008728,2.3333330154418945,2.3541669845581055,2.3125,2.3125,247200
2000-10-17 00:00:00+00:00,1.522487998008728,2.3333330154418945,2.34375,2.3333330154418945,2.34375,77400
2000-10-18 00:00:00+00:00,1.5428788661956787,2.3645830154418945,2.3645830154418945,2.2708330154418945,2.3229169845581055,348600
2000-10-19 00:00:00+00:00,1.4953010082244873,2.2916669845581055,2.3020830154418945,2.1770830154418945,2.2916669845581055,612000
2000-10-20 00:00:00+00:00,1.488504409790039,2.28125,2.2916669845581055,2.25,2.2916669845581055,268800
2000-10-23 00:00:00+00:00,1.5020976066589355,2.3020830154418945,2.3020830154418945,2.2708330154418945,2.28125,249600
2000-10-24 00:00:00+00:00,1.4953010082244873,2.2916669845581055,2.2916669845581055,2.2708330154418945,2.2916669845581055,244800
2000-10-25 00:00:00+00:00,1.5020976066589355,2.3020830154418945,2.3020830154418945,2.2708330154418945,2.2916669845581055,961200
2000-10-26 00:00:00+00:00,1.474911093711853,2.2604169845581055,2.3020830154418945,2.2604169845581055,2.3020830154418945,293400
2000-10-27 00:00:00+00:00,1.4754592180252075,2.2395830154418945,2.2395830154418945,2.1875,2.2395830154418945,687000
2000-10-30 00:00:00+00:00,1.5234980583190918,2.3125,2.3229169845581055,2.2291669845581055,2.2291669845581055,102000
2000-10-31 00:00:00+00:00,1.550948143005371,2.3541669845581055,2.3541669845581055,2.28125,2.3229169845581055,259200
2000-11-01 00:00:00+00:00,1.6333001852035522,2.4791669845581055,2.4791669845581055,2.3333330154418945,2.34375,151800
2000-11-02 00:00:00+00:00,1.7019261121749878,2.5833330154418945,2.5833330154418945,2.4895830154418945,2.5,516600
2000-11-03 00:00:00+00:00,1.7499645948410034,2.65625,2.65625,2.5833330154418945,2.59375,670200
2000-11-06 00:00:00+00:00,1.7499645948410034,2.65625,2.65625,2.6458330154418945,2.65625,595800
2000-11-07 00:00:00+00:00,1.7705520391464233,2.6875,2.6875,2.6354169845581055,2.65625,253200
2000-11-08 00:00:00+00:00,1.7705520391464233,2.6875,2.6875,2.65625,2.6875,124200
2000-11-09 00:00:00+00:00,1.7636890411376953,2.6770830154418945,2.6875,2.6354169845581055,2.6875,172800
2000-11-10 00:00:00+00:00,1.7705520391464233,2.6875,2.6875,2.625,2.6666669845581055,228000
2000-11-13 00:00:00+00:00,1.798001766204834,2.7291669845581055,2.75,2.6770830154418945,2.6770830154418945,125400
2000-11-14 00:00:00+00:00,1.798001766204834,2.7291669845581055,2.7291669845581055,2.6979169845581055,2.7291669845581055,561600
2000-11-15 00:00:00+00:00,1.8323148488998413,2.78125,2.78125,2.7291669845581055,2.7291669845581055,145800
2000-11-16 00:00:00+00:00,1.8460400104522705,2.8020830154418945,2.8020830154418945,2.7604169845581055,2.7604169845581055,148200
2000-11-17 00:00:00+00:00,1.8529033660888672,2.8125,2.8125,2.7916669845581055,2.8020830154418945,123600
2000-11-20 00:00:00+00:00,1.839178442955017,2.7916669845581055,2.8020830154418945,2.7864580154418945,2.8020830154418945,331800
2000-11-21 00:00:00+00:00,1.8460400104522705,2.8020830154418945,2.8125,2.7916669845581055,2.7916669845581055,43800
2000-11-22 00:00:00+00:00,1.8529033660888672,2.8125,2.8333330154418945,2.8020830154418945,2.8125,75600
2000-11-24 00:00:00+00:00,1.8529033660888672,2.8125,2.8125,2.8020830154418945,2.8125,46200
2000-11-27 00:00:00+00:00,1.8666290044784546,2.8333330154418945,2.84375,2.7916669845581055,2.8020830154418945,175800
2000-11-28 00:00:00+00:00,1.894079327583313,2.875,2.875,2.8125,2.8125,90600
2000-11-29 00:00:00+00:00,1.8529033660888672,2.8125,2.8854169845581055,2.8020830154418945,2.875,102000
2000-11-30 00:00:00+00:00,1.8254529237747192,2.7708330154418945,2.8125,2.7708330154418945,2.8020830154418945,171000
2000-12-01 00:00:00+00:00,1.8460400104522705,2.8020830154418945,2.8333330154418945,2.78125,2.78125,149400
2000-12-04 00:00:00+00:00,1.8529033660888672,2.8125,2.8229169845581055,2.78125,2.8020830154418945,120600
2000-12-05 00:00:00+00:00,1.8529033660888672,2.8125,2.8333330154418945,2.78125,2.78125,168600
2000-12-06 00:00:00+00:00,1.8529033660888672,2.8125,2.8125,2.7916669845581055,2.8020830154418945,72000
2000-12-07 00:00:00+00:00,1.8597651720046997,2.8229169845581055,2.8333330154418945,2.8125,2.8229169845581055,159600
2000-12-08 00:00:00+00:00,1.8597651720046997,2.8229169845581055,2.8229169845581055,2.8125,2.8229169845581055,66000
