Price,Adj Close,Close,High,Low,Open,Volume
2000-06-02 00:00:00+00:00,1.6125541925430298,2.5,2.578125,2.484375,2.53125,783200
2000-06-05 00:00:00+00:00,1.5722401142120361,2.4375,2.515625,2.4375,2.5,352000
2000-06-06 00:00:00+00:00,1.524367332458496,2.363281011581421,2.46875,2.34375,2.460937976837158,930400
2000-06-07 00:00:00+00:00,1.5369662046432495,2.382812976837158,2.4375,2.265625,2.40625,922400
2000-06-08 00:00:00+00:00,1.4714559316635132,2.28125,2.5,2.25,2.464843988418579,2311600
2000-06-09 00:00:00+00:00,1.4714559316635132,2.28125,2.367187976837158,2.21875,2.359375,2624000
2000-06-12 00:00:00+00:00,1.4412205219268799,2.234375,2.34375,2.203125,2.3125,2049200
2000-06-13 00:00:00+00:00,1.5520833730697632,2.40625,2.40625,2.21875,2.25,1435200
2000-06-14 00:00:00+00:00,1.5621622800827026,2.421875,2.46875,2.351562976837158,2.359375,302400
2000-06-15 00:00:00+00:00,1.5722401142120361,2.4375,2.484375,2.398437976837158,2.40625,373200
2000-06-16 00:00:00+00:00,1.5420048236846924,2.390625,2.484375,2.359375,2.46875,643600
2000-06-19 00:00:00+00:00,1.5520833730697632,2.40625,2.40625,2.28125,2.40625,420000
2000-06-20 00:00:00+00:00,1.5420048236846924,2.390625,2.433593988418579,2.265625,2.34375,549200
2000-06-21 00:00:00+00:00,1.4613772630691528,2.265625,2.375,2.25,2.34375,339200
2000-06-22 00:00:00+00:00,1.4613772630691528,2.265625,2.375,2.265625,2.3125,352000
2000-06-23 00:00:00+00:00,1.5016905069351196,2.328125,2.375,2.265625,2.296875,210800
2000-06-26 00:00:00+00:00,1.481534481048584,2.296875,2.3125,2.234375,2.257812976837158,337600
2000-06-27 00:00:00+00:00,1.4412205219268799,2.234375,2.300781011581421,2.234375,2.296875,453200
2000-06-28 00:00:00+00:00,1.481534481048584,2.296875,2.296875,2.25,2.253906011581421,877200
2000-06-29 00:00:00+00:00,1.4412205219268799,2.234375,2.296875,2.234375,2.28125,255600
2000-06-30 00:00:00+00:00,1.4613772630691528,2.265625,2.28125,2.25,2.257812976837158,472400
2000-07-03 00:00:00+00:00,1.4664170742034912,2.273437976837158,2.273437976837158,2.25,2.25,130000
2000-07-05 00:00:00+00:00,1.4714559316635132,2.28125,2.375,2.25,2.265625,194800
2000-07-06 00:00:00+00:00,1.4714559316635132,2.28125,2.328125,2.25,2.265625,343200
2000-07-07 00:00:00+00:00,1.4210638999938965,2.203125,2.28125,2.203125,2.28125,237600
2000-07-10 00:00:00+00:00,1.4563384056091309,2.257812976837158,2.28125,2.21875,2.21875,346800
2000-07-11 00:00:00+00:00,1.4664170742034912,2.273437976837158,2.3125,2.25,2.257812976837158,706000
2000-07-12 00:00:00+00:00,1.5520833730697632,2.40625,2.453125,2.265625,2.296875,433600
2000-07-13 00:00:00+00:00,1.5722401142120361,2.4375,2.46875,2.390625,2.390625,354000
2000-07-14 00:00:00+00:00,1.5016905069351196,2.328125,2.4375,2.3125,2.40625,138400
2000-07-17 00:00:00+00:00,1.5319262742996216,2.375,2.4375,2.3125,2.367187976837158,697200
2000-07-18 00:00:00+00:00,1.5420048236846924,2.390625,2.46875,2.34375,2.375,354800
2000-07-19 00:00:00+00:00,1.5823190212249756,2.453125,2.46875,2.421875,2.46875,346400
2000-07-20 00:00:00+00:00,1.6730258464813232,2.59375,2.59375,2.46875,2.46875,759200
2000-07-21 00:00:00+00:00,1.683103322982788,2.609375,2.65625,2.578125,2.59375,1269200
2000-07-24 00:00:00+00:00,1.6327111721038818,2.53125,2.65625,2.5,2.625,608800
2000-07-25 00:00:00+00:00,1.703260064125061,2.640625,2.65625,2.5625,2.65625,518000
2000-07-26 00:00:00+00:00,1.7234176397323608,2.671875,2.6875,2.5625,2.59375,210000
2000-07-27 00:00:00+00:00,1.703260064125061,2.640625,2.6875,2.59375,2.6875,348400
2000-07-28 00:00:00+00:00,1.7234176397323608,2.671875,2.671875,2.59375,2.640625,494800
2000-07-31 00:00:00+00:00,1.8242026567459106,2.828125,2.84375,2.671875,2.6875,539200
2000-08-01 00:00:00+00:00,1.8846733570098877,2.921875,2.96875,2.796875,2.84375,693600
2000-08-02 00:00:00+00:00,1.9149084091186523,2.96875,3.03125,2.90625,2.914062976837158,345200
2000-08-03 00:00:00+00:00,1.9149084091186523,2.96875,3.0,2.96875,3.0,418400
2000-08-04 00:00:00+00:00,1.8745944499969482,2.90625,3.015625,2.90625,2.96875,289600
2000-08-07 00:00:00+00:00,2.025771379470825,3.140625,3.140625,2.96875,2.992187976837158,1482000
2000-08-08 00:00:00+00:00,1.935064673423767,3.0,3.15625,2.96875,3.140625,259200
2000-08-09 00:00:00+00:00,1.9552220106124878,3.03125,3.0625,3.015625,3.03125,4253600
2000-08-10 00:00:00+00:00,1.8443595170974731,2.859375,3.0625,2.859375,3.046875,242800
2000-08-11 00:00:00+00:00,1.8342798948287964,2.84375,2.90625,2.71875,2.859375,341200
2000-08-14 00:00:00+00:00,1.8544374704360962,2.875,2.875,2.796875,2.84375,68000
2000-08-15 00:00:00+00:00,1.935064673423767,3.0,3.03125,2.75,2.835937976837158,355600
2000-08-16 00:00:00+00:00,1.864515781402588,2.890625,2.984375,2.78125,2.96875,576000
2000-08-17 00:00:00+00:00,1.924986481666565,2.984375,2.984375,2.8125,2.859375,122800
2000-08-18 00:00:00+00:00,1.864515781402588,2.890625,2.96875,2.890625,2.945312976837158,247600
2000-08-21 00:00:00+00:00,1.8544374704360962,2.875,2.921875,2.84375,2.90625,246400
2000-08-22 00:00:00+00:00,1.8745944499969482,2.90625,2.953125,2.859375,2.875,258400
2000-08-23 00:00:00+00:00,1.935064673423767,3.0,3.03125,2.9375,2.9375,197200
2000-08-24 00:00:00+00:00,1.9753793478012085,3.0625,3.125,2.984375,2.984375,485200
2000-08-25 00:00:00+00:00,2.0459277629852295,3.171875,3.1875,3.0625,3.0625,274800
2000-08-28 00:00:00+00:00,2.015693187713623,3.125,3.1875,3.0625,3.125,386000
2000-08-29 00:00:00+00:00,2.056007146835327,3.1875,3.1875,3.09375,3.117187976837158,403600
2000-08-30 00:00:00+00:00,2.0358495712280273,3.15625,3.1875,3.109375,3.109375,108800
2000-08-31 00:00:00+00:00,1.9552220106124878,3.03125,3.15625,3.015625,3.140625,880800
2000-09-01 00:00:00+00:00,1.9149084091186523,2.96875,3.023437976837158,2.84375,3.023437976837158,635200
2000-09-05 00:00:00+00:00,1.924986481666565,2.984375,3.0625,2.921875,2.921875,568000
2000-09-06 00:00:00+00:00,1.904829740524292,2.953125,3.078125,2.9375,3.046875,185600
2000-09-07 00:00:00+00:00,1.783887267112732,2.765625,2.984375,2.734375,2.96875,585200
2000-09-08 00:00:00+00:00,1.8242026567459106,2.828125,2.875,2.71875,2.75,214000
2000-09-11 00:00:00+00:00,1.6931827068328857,2.625,2.859375,2.59375,2.78125,414800
2000-09-12 00:00:00+00:00,1.5823190212249756,2.453125,2.65625,2.4375,2.625,586800
2000-09-13 00:00:00+00:00,1.6327111721038818,2.53125,2.53125,2.453125,2.460937976837158,634800
2000-09-14 00:00:00+00:00,1.6327111721038818,2.53125,2.59375,2.515625,2.5625,438400
2000-09-15 00:00:00+00:00,1.5218477249145508,2.359375,2.59375,2.34375,2.53125,729600
2000-09-18 00:00:00+00:00,1.592396855354309,2.46875,2.597656011581421,2.375,2.398437976837158,848800
2000-09-19 00:00:00+00:00,1.6931827068328857,2.625,2.65625,2.46875,2.46875,579600
2000-09-20 00:00:00+00:00,1.6125541925430298,2.5,2.625,2.5,2.554687976837158,418400
2000-09-21 00:00:00+00:00,1.6427888870239258,2.546875,2.625,2.5,2.53125,344800
2000-09-22 00:00:00+00:00,1.6327111721038818,2.53125,2.59375,2.5,2.515625,618400
2000-09-25 00:00:00+00:00,1.481534481048584,2.296875,2.5625,2.296875,2.546875,593600
2000-09-26 00:00:00+00:00,1.4613772630691528,2.265625,2.515625,2.234375,2.296875,721200
2000-09-27 00:00:00+00:00,1.5319262742996216,2.375,2.4375,2.28125,2.296875,750000
2000-09-28 00:00:00+00:00,1.5319262742996216,2.375,2.40625,2.3125,2.375,952400
2000-09-29 00:00:00+00:00,1.481534481048584,2.296875,2.421875,2.28125,2.34375,1639600
2000-10-02 00:00:00+00:00,1.4613772630691528,2.265625,2.34375,2.25,2.304687976837158,526800
2000-10-03 00:00:00+00:00,1.4916126728057861,2.3125,2.484375,2.109375,2.34375,1043600
2000-10-04 00:00:00+00:00,1.4916126728057861,2.3125,2.359375,2.140625,2.144531011581421,263200
2000-10-05 00:00:00+00:00,1.4613772630691528,2.265625,2.3125,2.265625,2.308593988418579,193200
2000-10-06 00:00:00+00:00,1.4512993097305298,2.25,2.304687976837158,2.25,2.265625,370000
2000-10-09 00:00:00+00:00,1.4512993097305298,2.25,2.273437976837158,2.21875,2.253906011581421,81200
2000-10-10 00:00:00+00:00,1.4916126728057861,2.3125,2.359375,2.203125,2.234375,209600
2000-10-11 00:00:00+00:00,1.5621622800827026,2.421875,2.4375,2.203125,2.257812976837158,260400
2000-10-12 00:00:00+00:00,1.4613772630691528,2.265625,2.421875,2.21875,2.40625,215200
2000-10-13 00:00:00+00:00,1.410984992980957,2.1875,2.28125,2.15625,2.1875,540800
2000-10-16 00:00:00+00:00,1.3908281326293945,2.15625,2.21875,2.15625,2.171875,88800
2000-10-17 00:00:00+00:00,1.4160246849060059,2.195312976837158,2.25,2.140625,2.15625,214400
2000-10-18 00:00:00+00:00,1.4512993097305298,2.25,2.25,2.15625,2.160156011581421,70400
2000-10-19 00:00:00+00:00,1.5067306756973267,2.335937976837158,2.359375,2.1875,2.1875,140000
2000-10-20 00:00:00+00:00,1.481534481048584,2.296875,2.359375,2.265625,2.28125,150400
2000-10-23 00:00:00+00:00,1.4714559316635132,2.28125,2.359375,2.25,2.28125,362400
2000-10-24 00:00:00+00:00,1.5016905069351196,2.328125,2.359375,2.265625,2.3125,516800
2000-10-25 00:00:00+00:00,1.5016905069351196,2.328125,2.390625,2.328125,2.328125,424800
2000-10-26 00:00:00+00:00,1.5722401142120361,2.4375,2.4375,2.328125,2.34375,325600
2000-10-27 00:00:00+00:00,1.6024760007858276,2.484375,2.484375,2.390625,2.40625,392800
2000-10-30 00:00:00+00:00,1.713338851928711,2.65625,2.71875,2.40625,2.421875,420800
2000-10-31 00:00:00+00:00,1.935064673423767,3.0,3.0,2.65625,2.65625,448000
2000-11-01 00:00:00+00:00,1.793967366218567,2.78125,2.984375,2.78125,2.9375,253200
2000-11-02 00:00:00+00:00,1.7738087177276611,2.75,2.796875,2.640625,2.78125,207600
2000-11-03 00:00:00+00:00,1.7234176397323608,2.671875,2.8125,2.5625,2.8125,132800
2000-11-06 00:00:00+00:00,1.6730258464813232,2.59375,2.640625,2.578125,2.582031011581421,387600
2000-11-07 00:00:00+00:00,1.7334952354431152,2.6875,2.6875,2.59375,2.597656011581421,272000
2000-11-08 00:00:00+00:00,1.6327111721038818,2.53125,2.71875,2.53125,2.609375,322800
2000-11-09 00:00:00+00:00,1.7234176397323608,2.671875,2.671875,2.5,2.59375,374000
2000-11-10 00:00:00+00:00,1.703260064125061,2.640625,2.75,2.640625,2.6875,127600
2000-11-13 00:00:00+00:00,1.8040448427200317,2.796875,2.796875,2.578125,2.609375,320800
2000-11-14 00:00:00+00:00,1.8040448427200317,2.796875,2.796875,2.53125,2.78125,452400
2000-11-15 00:00:00+00:00,1.8947516679763794,2.9375,2.980468988418579,2.765625,2.8125,361600
2000-11-16 00:00:00+00:00,1.7738087177276611,2.75,2.9375,2.6875,2.902343988418579,219600
2000-11-17 00:00:00+00:00,1.7738087177276611,2.75,2.84375,2.703125,2.714843988418579,121600
2000-11-20 00:00:00+00:00,1.6024760007858276,2.484375,2.707031011581421,2.4375,2.707031011581421,348800
2000-11-21 00:00:00+00:00,1.6024760007858276,2.484375,2.53125,2.4375,2.527343988418579,335200
2000-11-22 00:00:00+00:00,1.6024760007858276,2.484375,2.609375,2.46875,2.5,116400
2000-11-24 00:00:00+00:00,1.703260064125061,2.640625,2.65625,2.46875,2.46875,94800
2000-11-27 00:00:00+00:00,1.7536526918411255,2.71875,2.726562976837158,2.59375,2.65625,185600
2000-11-28 00:00:00+00:00,1.6226328611373901,2.515625,2.734375,2.515625,2.734375,300400
2000-11-29 00:00:00+00:00,1.6327111721038818,2.53125,2.59375,2.484375,2.589843988418579,358800
2000-11-30 00:00:00+00:00,1.6125541925430298,2.5,2.59375,2.46875,2.484375,404800
2000-12-01 00:00:00+00:00,1.6024760007858276,2.484375,2.59375,2.484375,2.5,198000
2000-12-04 00:00:00+00:00,1.5319262742996216,2.375,2.609375,2.375,2.59375,730000
2000-12-05 00:00:00+00:00,1.4916126728057861,2.3125,2.40625,2.3125,2.394531011581421,551600
2000-12-06 00:00:00+00:00,1.4311416149139404,2.21875,2.375,2.21875,2.375,990000
2000-12-07 00:00:00+00:00,1.5016905069351196,2.328125,2.335937976837158,2.21875,2.222656011581421,621200
2000-12-08 00:00:00+00:00,1.5319262742996216,2.375,2.375,2.3125,2.324218988418579,526400
2000-12-11 00:00:00+00:00,1.5420048236846924,2.390625,2.40625,2.328125,2.398437976837158,288000
2000-12-12 00:00:00+00:00,1.5420048236846924,2.390625,2.4375,2.359375,2.359375,612000
2000-12-13 00:00:00+00:00,1.592396855354309,2.46875,2.46875,2.375,2.375,293200
2000-12-14 00:00:00+00:00,1.6024760007858276,2.484375,2.484375,2.3125,2.390625,235600
2000-12-15 00:00:00+00:00,1.592396855354309,2.46875,2.515625,2.375,2.40625,1275600
2000-12-18 00:00:00+00:00,1.5520833730697632,2.40625,2.46875,2.390625,2.46875,315600
2000-12-19 00:00:00+00:00,1.5823190212249756,2.453125,2.53125,2.375,2.375,588000
2000-12-20 00:00:00+00:00,1.5016905069351196,2.328125,2.4375,2.296875,2.425781011581421,970800
2000-12-21 00:00:00+00:00,1.5117695331573486,2.34375,2.34375,2.28125,2.28125,548400
2000-12-22 00:00:00+00:00,1.5218477249145508,2.359375,2.375,2.265625,2.28125,559600
2000-12-26 00:00:00+00:00,1.5117695331573486,2.34375,2.375,2.296875,2.3125,456400
2000-12-27 00:00:00+00:00,1.713338851928711,2.65625,2.65625,2.28125,2.28125,929600
2000-12-28 00:00:00+00:00,1.7234176397323608,2.671875,2.703125,2.453125,2.5,540400
2000-12-29 00:00:00+00:00,1.7738087177276611,2.75,2.84375,2.609375,2.625,906000
2001-01-02 00:00:00+00:00,1.713338851928711,2.65625,2.808593988418579,2.640625,2.808593988418579,606800
2001-01-03 00:00:00+00:00,1.783887267112732,2.765625,2.765625,2.65625,2.703125,1897200
2001-01-04 00:00:00+00:00,1.7738087177276611,2.75,2.765625,2.703125,2.75,951600
2001-01-05 00:00:00+00:00,1.763731598854065,2.734375,2.75,2.6875,2.734375,384400
2001-01-08 00:00:00+00:00,1.6327111721038818,2.53125,2.75,2.53125,2.734375,314400
2001-01-09 00:00:00+00:00,1.7536526918411255,2.71875,2.71875,2.535156011581421,2.535156011581421,388000
2001-01-10 00:00:00+00:00,1.7738087177276611,2.75,2.75,2.667968988418579,2.734375,258800
2001-01-11 00:00:00+00:00,1.7334952354431152,2.6875,2.75,2.671875,2.746093988418579,164400
2001-01-12 00:00:00+00:00,1.7738087177276611,2.75,2.75,2.6875,2.691406011581421,145200
2001-01-16 00:00:00+00:00,1.793967366218567,2.78125,2.78125,2.59375,2.71875,745600
2001-01-17 00:00:00+00:00,1.763731598854065,2.734375,2.828125,2.703125,2.777343988418579,1112800
2001-01-18 00:00:00+00:00,1.763731598854065,2.734375,2.828125,2.703125,2.75,510000
2001-01-19 00:00:00+00:00,1.7435743808746338,2.703125,2.75,2.6875,2.71875,774400
2001-01-22 00:00:00+00:00,1.7334952354431152,2.6875,2.71875,2.625,2.671875,423600
2001-01-23 00:00:00+00:00,1.7234176397323608,2.671875,2.703125,2.625,2.660156011581421,220800
2001-01-24 00:00:00+00:00,1.703260064125061,2.640625,2.703125,2.609375,2.671875,120800
2001-01-25 00:00:00+00:00,1.6226328611373901,2.515625,2.6875,2.515625,2.640625,202400
2001-01-26 00:00:00+00:00,1.6528680324554443,2.5625,2.625,2.5,2.5625,179600
2001-01-29 00:00:00+00:00,1.683103322982788,2.609375,2.609375,2.578125,2.609375,232400
2001-01-30 00:00:00+00:00,1.763731598854065,2.734375,2.765625,2.609375,2.609375,4658800
2001-01-31 00:00:00+00:00,1.763731598854065,2.734375,2.734375,2.65625,2.71875,764800
2001-02-01 00:00:00+00:00,1.8267220258712769,2.832031011581421,2.84375,2.71875,2.734375,1479600
2001-02-02 00:00:00+00:00,1.864515781402588,2.890625,2.9375,2.8125,2.8125,903600
2001-02-05 00:00:00+00:00,1.8846733570098877,2.921875,2.96875,2.890625,2.902343988418579,904800
2001-02-06 00:00:00+00:00,1.8947516679763794,2.9375,2.953125,2.875,2.875,766400
2001-02-07 00:00:00+00:00,1.8846733570098877,2.921875,2.9375,2.84375,2.925781011581421,198800
2001-02-08 00:00:00+00:00,1.8846733570098877,2.921875,2.953125,2.875,2.882812976837158,164400
2001-02-09 00:00:00+00:00,1.9149084091186523,2.96875,3.0,2.890625,2.921875,874800
2001-02-12 00:00:00+00:00,1.9753793478012085,3.0625,3.09375,2.9375,2.941406011581421,538400
2001-02-13 00:00:00+00:00,1.9653000831604004,3.046875,3.171875,3.03125,3.0625,857200
2001-02-14 00:00:00+00:00,2.0056142807006836,3.109375,3.140625,3.03125,3.03125,656800
