Price,Adj Close,Close,High,Low,Open,Volume
2000-06-14 00:00:00+00:00,25.28874397277832,36.4375,36.75,36.0625,36.3125,679700
2000-06-15 00:00:00+00:00,24.985118865966797,36.0,36.625,35.625,36.4375,1051600
2000-06-16 00:00:00+00:00,24.854997634887695,35.8125,36.1875,35.75,36.0,767200
2000-06-19 00:00:00+00:00,24.291086196899414,35.0,35.75,35.0,35.5625,656200
2000-06-20 00:00:00+00:00,24.03083038330078,34.625,35.125,34.625,35.0,251300
2000-06-21 00:00:00+00:00,22.816272735595703,32.875,34.6875,32.75,34.625,962900
2000-06-22 00:00:00+00:00,22.165616989135742,31.9375,32.875,31.3125,32.875,1851000
2000-06-23 00:00:00+00:00,22.38250732421875,32.25,32.8125,32.0,32.1875,740600
2000-06-26 00:00:00+00:00,22.33912467956543,32.1875,33.0625,32.0625,32.375,602300
2000-06-27 00:00:00+00:00,22.55600357055664,32.5,33.1875,32.25,32.75,432300
2000-06-28 00:00:00+00:00,22.621084213256836,32.59375,33.9375,32.5,32.625,748600
2000-06-29 00:00:00+00:00,22.469253540039062,32.375,32.6875,31.375,32.25,743600
2000-06-30 00:00:00+00:00,21.5583438873291,31.0625,32.4375,30.5,32.375,714000
2000-07-03 00:00:00+00:00,21.818601608276367,31.4375,31.5625,31.0625,31.125,491600
2000-07-05 00:00:00+00:00,21.731855392456055,31.3125,32.0,31.1875,31.25,806900
2000-07-06 00:00:00+00:00,21.77522087097168,31.375,31.625,31.0,31.3125,496100
2000-07-07 00:00:00+00:00,21.731855392456055,31.3125,31.625,30.9375,31.375,709100
2000-07-10 00:00:00+00:00,21.645103454589844,31.1875,31.4375,30.9375,31.4375,427500
2000-07-11 00:00:00+00:00,21.905370712280273,31.5625,31.5625,31.0,31.1875,479400
2000-07-12 00:00:00+00:00,22.42588233947754,32.3125,32.75,31.5,31.5,704500
2000-07-13 00:00:00+00:00,22.469253540039062,32.375,32.8125,32.1875,32.4375,784300
2000-07-14 00:00:00+00:00,22.469253540039062,32.375,32.875,32.0,32.625,582000
2000-07-17 00:00:00+00:00,20.77756118774414,29.9375,32.125,29.5,32.125,1492400
2000-07-18 00:00:00+00:00,20.690797805786133,29.8125,30.125,29.0,30.125,894400
2000-07-19 00:00:00+00:00,21.03782081604004,30.3125,30.75,29.75,29.8125,575800
2000-07-20 00:00:00+00:00,21.254709243774414,30.625,31.0625,29.875,30.0625,391200
2000-07-21 00:00:00+00:00,21.16794776916504,30.5,31.0,29.8125,30.8125,422300
2000-07-24 00:00:00+00:00,20.604063034057617,29.6875,30.125,29.4375,30.125,434500
2000-07-25 00:00:00+00:00,22.55600357055664,32.5,32.75,29.6875,29.6875,1248900
2000-07-26 00:00:00+00:00,24.594730377197266,35.4375,36.4375,34.875,35.75,2981000
2000-07-27 00:00:00+00:00,25.11525535583496,36.1875,36.5,35.4375,35.5,1083900
2000-07-28 00:00:00+00:00,24.505142211914062,35.09375,35.9375,34.3125,35.9375,1176000
2000-07-31 00:00:00+00:00,25.137941360473633,36.0,36.625,35.625,35.75,1209100
2000-08-01 00:00:00+00:00,24.570606231689453,35.1875,35.875,34.5,35.875,1026200
2000-08-02 00:00:00+00:00,25.836223602294922,37.0,37.5,35.875,36.0,2556100
2000-08-03 00:00:00+00:00,26.752714157104492,38.3125,38.3125,36.75,36.75,1248400
2000-08-04 00:00:00+00:00,27.23278045654297,39.0,39.625,38.5,38.75,1258500
2000-08-07 00:00:00+00:00,27.276409149169922,39.0625,39.125,38.3125,38.8125,503500
2000-08-08 00:00:00+00:00,27.10184669494629,38.8125,39.125,37.75,38.8125,1209700
2000-08-09 00:00:00+00:00,26.27264404296875,37.625,38.625,37.1875,38.5625,1207500
2000-08-10 00:00:00+00:00,25.57437515258789,36.625,37.375,36.125,37.375,751800
2000-08-11 00:00:00+00:00,26.35992431640625,37.75,38.4375,36.75,36.8125,1214600
2000-08-14 00:00:00+00:00,26.578126907348633,38.0625,38.375,37.0,37.5,551200
2000-08-15 00:00:00+00:00,26.31629180908203,37.6875,38.25,36.8125,38.25,741300
2000-08-16 00:00:00+00:00,25.879867553710938,37.0625,37.9375,36.75,37.5625,476600
2000-08-17 00:00:00+00:00,26.14171600341797,37.4375,37.5,36.8125,37.3125,513600
2000-08-18 00:00:00+00:00,25.748926162719727,36.875,37.25,36.625,37.25,403100
2000-08-21 00:00:00+00:00,25.79258155822754,36.9375,37.1875,36.625,36.8125,231000
2000-08-22 00:00:00+00:00,25.92350959777832,37.125,37.3125,36.375,36.9375,426900
2000-08-23 00:00:00+00:00,25.356157302856445,36.3125,37.5,36.1875,37.375,467000
2000-08-24 00:00:00+00:00,25.268871307373047,36.1875,36.5625,36.1875,36.3125,657600
2000-08-25 00:00:00+00:00,25.39980125427246,36.375,36.875,36.125,36.25,378400
2000-08-28 00:00:00+00:00,25.530723571777344,36.5625,36.8125,35.875,35.875,582300
2000-08-29 00:00:00+00:00,25.39980125427246,36.375,36.5,35.625,36.0,327800
2000-08-30 00:00:00+00:00,25.836223602294922,37.0,38.125,36.1875,36.1875,353700
2000-08-31 00:00:00+00:00,25.978065490722656,37.203125,38.25,36.8125,36.875,475800
2000-09-01 00:00:00+00:00,24.65789031982422,35.3125,37.75,35.0,37.625,786100
2000-09-05 00:00:00+00:00,25.312515258789062,36.25,36.5625,35.4375,35.4375,615000
2000-09-06 00:00:00+00:00,25.836223602294922,37.0,37.125,36.25,36.375,533600
2000-09-07 00:00:00+00:00,26.054431915283203,37.3125,37.4375,35.875,36.75,434500
2000-09-08 00:00:00+00:00,26.752714157104492,38.3125,38.5,37.0625,37.3125,384900
2000-09-11 00:00:00+00:00,27.40734100341797,39.25,39.3125,38.3125,38.375,1134200
2000-09-12 00:00:00+00:00,27.6691951751709,39.625,39.75,39.375,39.75,775900
2000-09-13 00:00:00+00:00,27.10184669494629,38.8125,39.625,38.0625,39.625,945200
2000-09-14 00:00:00+00:00,26.883638381958008,38.5,39.25,38.125,38.5625,809900
2000-09-15 00:00:00+00:00,26.752714157104492,38.3125,38.875,38.25,38.75,878800
2000-09-18 00:00:00+00:00,25.225229263305664,36.125,38.0,36.125,38.0,752100
2000-09-19 00:00:00+00:00,25.530723571777344,36.5625,37.125,35.5,35.5,1549700
2000-09-20 00:00:00+00:00,25.39980125427246,36.375,36.625,36.0,36.4375,561200
2000-09-21 00:00:00+00:00,24.9633731842041,35.75,36.5,35.375,36.125,991500
2000-09-22 00:00:00+00:00,26.054431915283203,37.3125,37.3125,35.5625,35.75,993100
2000-09-25 00:00:00+00:00,27.058198928833008,38.75,39.0,36.625,37.3125,1493100
2000-09-26 00:00:00+00:00,26.35992431640625,37.75,38.75,37.4375,38.75,580900
2000-09-27 00:00:00+00:00,27.276409149169922,39.0625,39.25,37.6875,37.75,781900
2000-09-28 00:00:00+00:00,28.716611862182617,41.125,42.0,39.0625,39.0625,2963100
2000-09-29 00:00:00+00:00,27.40734100341797,39.25,41.6875,39.25,40.9375,1737300
2000-10-02 00:00:00+00:00,27.756479263305664,39.75,40.375,37.875,39.0,723100
2000-10-03 00:00:00+00:00,27.450998306274414,39.3125,40.3125,39.125,39.25,613200
2000-10-04 00:00:00+00:00,27.14549446105957,38.875,40.4375,38.75,39.5625,499200
2000-10-05 00:00:00+00:00,27.88741683959961,39.9375,40.4375,39.0,39.125,687200
2000-10-06 00:00:00+00:00,26.927284240722656,38.5625,40.375,38.125,39.9375,496200
2000-10-09 00:00:00+00:00,26.796350479125977,38.375,39.4375,38.125,38.5,361100
2000-10-10 00:00:00+00:00,26.66542625427246,38.1875,38.9375,38.0625,38.625,402800
2000-10-11 00:00:00+00:00,26.66542625427246,38.1875,38.875,38.0,38.0625,537700
2000-10-12 00:00:00+00:00,25.356157302856445,36.3125,37.75,36.1875,37.75,1026400
2000-10-13 00:00:00+00:00,25.79258155822754,36.9375,37.5,36.8125,37.0625,663400
2000-10-16 00:00:00+00:00,26.098081588745117,37.375,37.5,36.625,36.9375,395200
2000-10-17 00:00:00+00:00,25.530723571777344,36.5625,37.375,36.5625,37.125,506000
2000-10-18 00:00:00+00:00,25.748926162719727,36.875,37.125,35.9375,36.625,1396400
2000-10-19 00:00:00+00:00,26.447223663330078,37.875,38.5,36.875,37.0,1587800
2000-10-20 00:00:00+00:00,26.27264404296875,37.625,38.0,37.4375,37.625,481200
2000-10-23 00:00:00+00:00,26.578126907348633,38.0625,39.25,37.8125,37.875,1255500
2000-10-24 00:00:00+00:00,27.800132751464844,39.8125,39.875,38.5,38.5,1134500
2000-10-25 00:00:00+00:00,28.32382583618164,40.5625,41.125,39.625,39.625,1316900
2000-10-26 00:00:00+00:00,27.14549446105957,38.875,40.875,38.375,40.875,750900
2000-10-27 00:00:00+00:00,27.88741683959961,39.9375,41.0,39.875,39.875,1269400
2000-10-30 00:00:00+00:00,29.283958435058594,41.9375,42.3125,39.9375,39.9375,1281900
2000-10-31 00:00:00+00:00,29.087425231933594,41.4375,41.75,40.8125,41.5,1110600
2000-11-01 00:00:00+00:00,28.51706886291504,40.625,42.125,40.125,41.5625,773900
2000-11-02 00:00:00+00:00,23.29624366760254,33.1875,33.5,31.0,32.5,18165100
2000-11-03 00:00:00+00:00,21.102628707885742,30.0625,32.625,28.5,32.5,11447800
2000-11-06 00:00:00+00:00,21.190380096435547,30.1875,31.25,28.125,30.75,6036300
2000-11-07 00:00:00+00:00,21.848466873168945,31.125,31.375,30.125,30.125,4359900
2000-11-08 00:00:00+00:00,21.014904022216797,29.9375,31.9375,29.5,31.375,2965800
2000-11-09 00:00:00+00:00,21.058761596679688,30.0,30.75,29.625,30.1875,1699700
2000-11-10 00:00:00+00:00,21.848466873168945,31.125,31.125,30.1875,30.25,1396800
2000-11-13 00:00:00+00:00,21.585229873657227,30.75,31.125,29.5625,30.875,1150000
2000-11-14 00:00:00+00:00,21.453615188598633,30.5625,30.9375,30.375,30.5,891900
2000-11-15 00:00:00+00:00,21.36587142944336,30.4375,30.75,29.9375,30.625,3593600
2000-11-16 00:00:00+00:00,21.760725021362305,31.0,31.1875,30.375,30.625,843800
2000-11-17 00:00:00+00:00,21.804584503173828,31.0625,31.5,30.9375,31.0625,1149200
2000-11-20 00:00:00+00:00,21.190380096435547,30.1875,31.0625,29.875,31.0,620700
2000-11-21 00:00:00+00:00,21.278125762939453,30.3125,30.3125,29.9375,30.0,533700
2000-11-22 00:00:00+00:00,20.971017837524414,29.875,30.125,29.875,30.125,1006500
2000-11-24 00:00:00+00:00,21.014904022216797,29.9375,30.3125,29.9375,29.9375,351600
2000-11-27 00:00:00+00:00,21.40973663330078,30.5,30.8125,30.0,30.0625,1077400
2000-11-28 00:00:00+00:00,21.102628707885742,30.0625,30.625,30.0,30.25,1007000
2000-11-29 00:00:00+00:00,21.936214447021484,31.25,31.3125,29.9375,30.0,1394400
2000-11-30 00:00:00+00:00,21.804584503173828,31.0625,31.375,30.4375,31.3125,960500
2000-12-01 00:00:00+00:00,21.453615188598633,30.5625,31.75,30.375,31.25,1137100
2000-12-04 00:00:00+00:00,21.146507263183594,30.125,30.8125,30.0,30.5625,916900
2000-12-05 00:00:00+00:00,21.497486114501953,30.625,30.75,30.125,30.375,2917500
2000-12-06 00:00:00+00:00,22.067827224731445,31.4375,32.6875,30.5625,30.625,1343300
2000-12-07 00:00:00+00:00,22.594297409057617,32.1875,32.5625,31.375,31.375,1454700
2000-12-08 00:00:00+00:00,23.252382278442383,33.125,33.75,32.125,32.4375,1161600
2000-12-11 00:00:00+00:00,23.120773315429688,32.9375,33.25,32.6875,33.125,729300
2000-12-12 00:00:00+00:00,22.81365394592285,32.5,33.125,32.5,32.9375,772100
2000-12-13 00:00:00+00:00,22.374927520751953,31.875,32.875,31.6875,32.875,814900
2000-12-14 00:00:00+00:00,21.936214447021484,31.25,31.8125,30.5,31.6875,2278200
2000-12-15 00:00:00+00:00,21.848466873168945,31.125,31.75,31.0625,31.25,2027200
2000-12-18 00:00:00+00:00,22.19944190979004,31.625,31.9375,31.375,31.375,683200
2000-12-19 00:00:00+00:00,21.980085372924805,31.3125,31.875,31.1875,31.875,531300
2000-12-20 00:00:00+00:00,21.980085372924805,31.3125,31.8125,31.125,31.3125,794000
2000-12-21 00:00:00+00:00,22.594297409057617,32.1875,32.4375,31.4375,31.875,663400
2000-12-22 00:00:00+00:00,22.638174057006836,32.25,32.875,32.0,32.125,576500
2000-12-26 00:00:00+00:00,22.90140151977539,32.625,32.6875,32.0,32.1875,497500
2000-12-27 00:00:00+00:00,24.436948776245117,34.8125,34.9375,32.9375,33.0,950400
2000-12-28 00:00:00+00:00,24.217578887939453,34.5,34.625,34.0625,34.625,1326800
2000-12-29 00:00:00+00:00,24.042081832885742,34.25,34.9375,34.25,34.25,588500
2001-01-02 00:00:00+00:00,23.559492111206055,33.5625,34.375,33.4375,34.25,817700
2001-01-03 00:00:00+00:00,23.954345703125,34.125,34.25,33.5,33.625,1298700
2001-01-04 00:00:00+00:00,23.822725296020508,33.9375,34.9375,33.75,33.875,2784100
2001-01-05 00:00:00+00:00,22.769786834716797,32.4375,33.875,32.125,33.8125,1546300
2001-01-08 00:00:00+00:00,23.252382278442383,33.125,33.4375,32.6875,32.75,885300
2001-01-09 00:00:00+00:00,23.120773315429688,32.9375,33.3125,32.8125,33.0625,649900
2001-01-10 00:00:00+00:00,22.94527816772461,32.6875,33.0625,32.0,32.0,563200
2001-01-11 00:00:00+00:00,23.29624366760254,33.1875,33.75,32.6875,32.6875,1121000
2001-01-12 00:00:00+00:00,22.331064224243164,31.8125,33.0625,30.8125,33.0,1030200
2001-01-16 00:00:00+00:00,23.033016204833984,32.8125,33.4375,31.5,31.625,698800
2001-01-17 00:00:00+00:00,22.857534408569336,32.5625,33.25,32.4375,32.9375,520800
2001-01-18 00:00:00+00:00,23.076887130737305,32.875,33.0625,32.5,33.0,1006200
2001-01-19 00:00:00+00:00,23.164642333984375,33.0,33.125,32.3125,33.0,890300
2001-01-22 00:00:00+00:00,23.822725296020508,33.9375,34.3125,32.8125,32.9375,786600
2001-01-23 00:00:00+00:00,24.39305877685547,34.75,34.8125,33.75,34.375,819600
2001-01-24 00:00:00+00:00,24.52467918395996,34.9375,35.75,34.375,34.625,817000
2001-01-25 00:00:00+00:00,24.568561553955078,35.0,35.5,34.5625,35.1875,767100
2001-01-26 00:00:00+00:00,23.778854370117188,33.875,34.9375,33.5625,34.375,1071400
2001-01-29 00:00:00+00:00,23.90169334411621,34.04999923706055,34.150001525878906,32.900001525878906,33.869998931884766,1002900
2001-01-30 00:00:00+00:00,24.645767211914062,35.11000061035156,35.47999954223633,33.099998474121094,33.849998474121094,987400
2001-01-31 00:00:00+00:00,24.673851013183594,35.150001525878906,35.4900016784668,34.45000076293945,34.86000061035156,1027200
2001-02-01 00:00:00+00:00,24.308839797973633,34.630001068115234,35.47999954223633,34.150001525878906,35.15999984741211,645000
2001-02-02 00:00:00+00:00,24.3649845123291,34.709999084472656,35.380001068115234,34.630001068115234,34.630001068115234,988900
2001-02-05 00:00:00+00:00,24.83530044555664,35.380001068115234,35.869998931884766,34.720001220703125,34.959999084472656,649300
2001-02-06 00:00:00+00:00,24.828243255615234,35.150001525878906,35.349998474121094,34.75,35.15999984741211,379600
2001-02-07 00:00:00+00:00,24.84942626953125,35.18000030517578,35.58000183105469,35.119998931884766,35.150001525878906,436900
2001-02-08 00:00:00+00:00,25.075458526611328,35.5,36.5,34.75,35.0,1373200
2001-02-09 00:00:00+00:00,25.62640380859375,36.279998779296875,36.31999969482422,35.04999923706055,35.400001525878906,685200
2001-02-12 00:00:00+00:00,26.20561981201172,37.099998474121094,37.150001525878906,35.900001525878906,36.029998779296875,726100
2001-02-13 00:00:00+00:00,26.212684631347656,37.11000061035156,37.25,36.15999984741211,36.849998474121094,903600
2001-02-14 00:00:00+00:00,26.841341018676758,38.0,38.18000030517578,36.900001525878906,36.95000076293945,1530900
2001-02-15 00:00:00+00:00,25.908954620361328,36.68000030517578,38.150001525878906,36.400001525878906,37.849998474121094,782400
2001-02-16 00:00:00+00:00,25.65467071533203,36.31999969482422,37.150001525878906,36.099998474121094,36.45000076293945,824100
2001-02-20 00:00:00+00:00,24.06537628173828,34.06999969482422,36.150001525878906,33.5,36.06999969482422,1873700
2001-02-21 00:00:00+00:00,23.61330795288086,33.43000030517578,34.0,33.0,34.0,747200
2001-02-22 00:00:00+00:00,23.81814956665039,33.720001220703125,33.869998931884766,32.20000076293945,33.68000030517578,1391600
2001-02-23 00:00:00+00:00,23.408466339111328,33.13999938964844,33.95000076293945,32.349998474121094,33.72999954223633,1013400
2001-02-26 00:00:00+00:00,23.754589080810547,33.630001068115234,33.65999984741211,33.02000045776367,33.22999954223633,1018300
2001-02-27 00:00:00+00:00,24.658708572387695,34.90999984741211,35.349998474121094,33.630001068115234,33.630001068115234,1223700
2001-02-28 00:00:00+00:00,24.206634521484375,34.27000045776367,35.18000030517578,33.7599983215332,34.95000076293945,482200
2001-03-01 00:00:00+00:00,24.524517059326172,34.720001220703125,34.900001525878906,33.900001525878906,34.5,709600
2001-03-02 00:00:00+00:00,25.619346618652344,36.27000045776367,36.709999084472656,35.0,35.150001525878906,1078400
2001-03-05 00:00:00+00:00,25.35800552368164,35.900001525878906,36.4900016784668,35.34000015258789,36.02000045776367,1317900
