Price,Adj Close,Close,High,Low,Open,Volume
2000-04-06 00:00:00+00:00,14.86203670501709,24.125,24.5,24.0,24.3125,1478500
2000-04-07 00:00:00+00:00,15.093052864074707,24.5,24.8125,24.0,24.375,2890200
2000-04-10 00:00:00+00:00,15.324066162109375,24.875,25.1875,24.5,24.625,2132500
2000-04-11 00:00:00+00:00,15.28557014465332,24.8125,25.25,24.3125,25.0,1642400
2000-04-12 00:00:00+00:00,14.746525764465332,23.9375,25.0,23.9375,25.0,3674000
2000-04-13 00:00:00+00:00,14.746525764465332,23.9375,24.6875,23.875,24.0625,2581400
2000-04-14 00:00:00+00:00,13.552943229675293,22.0,23.75,21.5,23.6875,2005100
2000-04-17 00:00:00+00:00,13.706954956054688,22.25,23.25,22.0625,23.0625,2704600
2000-04-18 00:00:00+00:00,14.66952896118164,23.8125,23.875,21.8125,22.25,2541800
2000-04-19 00:00:00+00:00,14.631024360656738,23.75,23.9375,23.0625,23.375,1776800
2000-04-20 00:00:00+00:00,14.746525764465332,23.9375,24.0,23.3125,23.75,1112700
2000-04-24 00:00:00+00:00,14.592516899108887,23.6875,23.9375,23.25,23.625,1945200
2000-04-25 00:00:00+00:00,14.86203670501709,24.125,24.1875,23.375,23.625,2323000
2000-04-26 00:00:00+00:00,15.170055389404297,24.625,24.9375,24.3125,24.3125,2132200
2000-04-27 00:00:00+00:00,15.093052864074707,24.5,24.6875,23.9375,24.375,2275400
2000-04-28 00:00:00+00:00,15.324066162109375,24.875,24.875,24.25,24.625,1935400
2000-05-01 00:00:00+00:00,14.939042091369629,24.25,24.6875,24.0,24.5625,1619100
2000-05-02 00:00:00+00:00,15.555086135864258,25.25,25.625,24.3125,24.4375,1931200
2000-05-03 00:00:00+00:00,15.324066162109375,24.875,26.1875,24.3125,25.625,2216300
2000-05-04 00:00:00+00:00,15.054551124572754,24.4375,24.9375,24.125,24.875,1330000
2000-05-05 00:00:00+00:00,15.478078842163086,25.125,25.375,24.25,24.4375,922900
2000-05-08 00:00:00+00:00,15.901610374450684,25.8125,25.875,24.75,25.0625,1232800
2000-05-09 00:00:00+00:00,15.632092475891113,25.375,25.625,24.6875,25.5625,1549300
2000-05-10 00:00:00+00:00,16.171125411987305,26.25,26.4375,25.5625,25.625,1708500
2000-05-11 00:00:00+00:00,16.325138092041016,26.5,26.6875,26.25,26.625,1068000
2000-05-12 00:00:00+00:00,16.055625915527344,26.0625,26.4375,25.8125,26.0,1290400
2000-05-15 00:00:00+00:00,16.286632537841797,26.4375,26.4375,25.875,26.1875,781900
2000-05-16 00:00:00+00:00,16.864179611206055,27.375,27.6875,26.1875,26.5625,1578000
2000-05-17 00:00:00+00:00,16.633163452148438,27.0,27.375,26.3125,26.75,1273900
2000-05-18 00:00:00+00:00,17.749746322631836,28.8125,28.875,27.1875,27.25,1826700
2000-05-19 00:00:00+00:00,16.82567596435547,27.3125,28.1875,26.9375,28.0625,1982900
2000-05-22 00:00:00+00:00,16.132631301879883,26.1875,28.125,26.0625,28.125,1465200
2000-05-23 00:00:00+00:00,15.901610374450684,25.8125,26.625,25.625,26.4375,1055300
2000-05-24 00:00:00+00:00,16.59465217590332,26.9375,27.4375,25.4375,25.8125,1891800
2000-05-25 00:00:00+00:00,15.824607849121094,25.6875,27.3125,25.4375,27.0,1299600
2000-05-26 00:00:00+00:00,15.42562484741211,24.9375,25.8125,24.9375,25.3125,1129200
2000-05-30 00:00:00+00:00,16.81740951538086,27.1875,27.6875,25.3125,26.0,2064100
2000-05-31 00:00:00+00:00,16.77875328063965,27.125,28.0625,27.125,28.0,1550700
2000-06-01 00:00:00+00:00,16.430803298950195,26.5625,27.1875,26.25,27.125,1097300
2000-06-02 00:00:00+00:00,16.894739151000977,27.3125,27.5,26.875,27.1875,1039400
2000-06-05 00:00:00+00:00,16.50812339782715,26.6875,27.3125,26.4375,27.3125,760800
2000-06-06 00:00:00+00:00,16.198843002319336,26.1875,26.5625,25.9375,26.5,976200
2000-06-07 00:00:00+00:00,15.580265998840332,25.1875,26.125,25.125,26.0,1621000
2000-06-08 00:00:00+00:00,15.464278221130371,25.0,25.5625,24.25,25.5,1869100
2000-06-09 00:00:00+00:00,15.42562484741211,24.9375,25.5,24.8125,25.0,1183300
2000-06-12 00:00:00+00:00,15.039018630981445,24.3125,25.0,24.0,25.0,1499500
2000-06-13 00:00:00+00:00,15.039018630981445,24.3125,24.5,24.0625,24.3125,857700
2000-06-14 00:00:00+00:00,14.961698532104492,24.1875,24.6875,23.8125,24.625,2646000
2000-06-15 00:00:00+00:00,14.69107437133789,23.75,24.25,23.375,24.1875,2127500
2000-06-16 00:00:00+00:00,14.575094223022461,23.5625,24.4375,23.0,23.5,2681100
2000-06-19 00:00:00+00:00,14.459113121032715,23.375,24.0,22.9375,23.5625,1598300
2000-06-20 00:00:00+00:00,12.062143325805664,19.5,22.875,18.5,20.0,10521200
2000-06-21 00:00:00+00:00,11.83017635345459,19.125,19.375,18.3125,18.8125,16958400
2000-06-22 00:00:00+00:00,12.17812728881836,19.6875,20.125,19.375,19.625,8172500
2000-06-23 00:00:00+00:00,11.55955696105957,18.6875,19.9375,18.375,19.9375,4650000
2000-06-26 00:00:00+00:00,11.752860069274902,19.0,19.25,18.5625,19.125,3471100
2000-06-27 00:00:00+00:00,11.868840217590332,19.1875,19.25,18.6875,18.6875,3322800
2000-06-28 00:00:00+00:00,11.994484901428223,19.390625,19.625,19.0,19.125,2999600
2000-06-29 00:00:00+00:00,11.791518211364746,19.0625,19.875,18.875,19.25,3763800
2000-06-30 00:00:00+00:00,12.062143325805664,19.5,19.5,19.0,19.0625,2036600
2000-07-03 00:00:00+00:00,12.062143325805664,19.5,19.625,19.125,19.125,980400
2000-07-05 00:00:00+00:00,12.216785430908203,19.75,20.0,19.3125,20.0,2254000
2000-07-06 00:00:00+00:00,12.410093307495117,20.0625,20.125,19.5625,19.5625,1506200
2000-07-07 00:00:00+00:00,12.874022483825684,20.8125,20.8125,20.0,20.0,1668000
2000-07-10 00:00:00+00:00,12.526068687438965,20.25,20.75,20.25,20.6875,820700
2000-07-11 00:00:00+00:00,12.758037567138672,20.625,20.8125,20.25,20.3125,2615600
2000-07-12 00:00:00+00:00,12.874022483825684,20.8125,21.8125,20.625,20.875,1870600
2000-07-13 00:00:00+00:00,12.526068687438965,20.25,20.75,20.0,20.75,1891400
2000-07-14 00:00:00+00:00,12.448751449584961,20.125,20.25,19.875,20.1875,2523800
2000-07-17 00:00:00+00:00,12.17812728881836,19.6875,20.0,19.25,20.0,2647200
2000-07-18 00:00:00+00:00,12.371428489685059,20.0,20.375,19.625,19.6875,2002600
2000-07-19 00:00:00+00:00,12.680709838867188,20.5,20.5,19.9375,20.0,1160700
2000-07-20 00:00:00+00:00,12.100801467895508,19.5625,19.8125,19.25,19.75,1619200
2000-07-21 00:00:00+00:00,11.907499313354492,19.25,20.1875,19.25,19.8125,2496900
2000-07-24 00:00:00+00:00,11.675538063049316,18.875,19.5,18.75,19.25,1755600
2000-07-25 00:00:00+00:00,11.83017635345459,19.125,19.625,19.0,19.125,1262300
2000-07-26 00:00:00+00:00,11.694864273071289,18.90625,19.5625,18.875,19.125,1899800
2000-07-27 00:00:00+00:00,11.907499313354492,19.25,19.375,19.0,19.0,907300
2000-07-28 00:00:00+00:00,11.94615650177002,19.3125,19.375,18.9375,19.0,2540900
2000-07-31 00:00:00+00:00,11.520888328552246,18.625,19.375,18.625,19.125,2083700
2000-08-01 00:00:00+00:00,11.714198112487793,18.9375,19.125,18.6875,18.6875,1869700
2000-08-02 00:00:00+00:00,11.83017635345459,19.125,19.375,18.8125,18.8125,1860300
2000-08-03 00:00:00+00:00,11.907499313354492,19.25,19.3125,19.0,19.0625,1169100
2000-08-04 00:00:00+00:00,12.139470100402832,19.625,19.6875,19.25,19.375,1890000
2000-08-07 00:00:00+00:00,12.410093307495117,20.0625,20.3125,19.25,19.375,1656600
2000-08-08 00:00:00+00:00,12.564727783203125,20.3125,20.4375,20.0625,20.125,1533700
2000-08-09 00:00:00+00:00,12.874022483825684,20.8125,20.875,20.25,20.25,1648100
2000-08-10 00:00:00+00:00,13.45392894744873,21.75,22.6875,20.8125,20.8125,2862100
2000-08-11 00:00:00+00:00,13.956515312194824,22.5625,22.8125,21.9375,22.25,1648000
2000-08-14 00:00:00+00:00,14.265801429748535,23.0625,23.1875,22.0,22.0,2065300
2000-08-15 00:00:00+00:00,13.531249046325684,21.875,22.9375,21.75,22.8125,1640600
2000-08-16 00:00:00+00:00,13.492589950561523,21.8125,22.0,21.6875,21.75,1632800
2000-08-17 00:00:00+00:00,13.415265083312988,21.6875,22.0625,21.5625,22.0,1317300
2000-08-18 00:00:00+00:00,13.608569145202637,22.0,22.0,21.5625,21.6875,1050900
2000-08-21 00:00:00+00:00,14.188474655151367,22.9375,23.875,21.875,22.0,3492600
2000-08-22 00:00:00+00:00,13.956515312194824,22.5625,22.8125,22.0625,22.5625,1143500
2000-08-23 00:00:00+00:00,13.685893058776855,22.125,22.875,22.0,22.59375,1220600
2000-08-24 00:00:00+00:00,13.299287796020508,21.5,22.125,21.3125,22.0,3004200
2000-08-25 00:00:00+00:00,13.22195816040039,21.375,21.75,21.0,21.25,872100
2000-08-28 00:00:00+00:00,12.951336860656738,20.9375,21.3125,20.75,21.1875,1066700
2000-08-29 00:00:00+00:00,13.016617774963379,20.9375,21.125,20.8125,20.9375,1549000
2000-08-30 00:00:00+00:00,12.433785438537598,20.0,21.1875,19.875,21.125,3099600
2000-08-31 00:00:00+00:00,12.404644966125488,19.953125,20.125,19.6875,20.125,3204700
2000-09-01 00:00:00+00:00,12.58920669555664,20.25,20.25,20.0,20.0,2203700
2000-09-05 00:00:00+00:00,13.133187294006348,21.125,21.125,20.25,20.375,1797900
2000-09-06 00:00:00+00:00,13.094326972961426,21.0625,21.625,20.8125,20.8125,901100
2000-09-07 00:00:00+00:00,12.239506721496582,19.6875,21.25,19.5625,21.0625,3358600
2000-09-08 00:00:00+00:00,12.666919708251953,20.375,20.5,19.875,19.9375,1206200
2000-09-11 00:00:00+00:00,12.666919708251953,20.375,20.6875,20.3125,20.625,1117100
2000-09-12 00:00:00+00:00,12.550345420837402,20.1875,20.5,20.0625,20.5,734800
2000-09-13 00:00:00+00:00,12.31722354888916,19.8125,20.375,19.6875,20.25,611100
2000-09-14 00:00:00+00:00,12.433785438537598,20.0,21.25,19.625,19.875,1998300
2000-09-15 00:00:00+00:00,14.22114086151123,22.875,23.25,21.5625,21.8125,6416100
2000-09-18 00:00:00+00:00,14.22114086151123,22.875,22.875,21.875,22.5625,1520000
2000-09-19 00:00:00+00:00,13.754877090454102,22.125,22.3125,21.75,22.25,2199500
2000-09-20 00:00:00+00:00,13.716014862060547,22.0625,22.1875,21.8125,22.0625,1798700
2000-09-21 00:00:00+00:00,15.658795356750488,25.1875,25.75,22.0625,22.0625,5446500
2000-09-22 00:00:00+00:00,16.008495330810547,25.75,25.75,24.25,24.5,2418900
2000-09-25 00:00:00+00:00,15.891931533813477,25.5625,25.875,25.0625,25.5,1423500
2000-09-26 00:00:00+00:00,15.503376007080078,24.9375,25.875,24.8125,25.5,1539800
2000-09-27 00:00:00+00:00,15.231383323669434,24.5,24.9375,24.375,24.375,1328900
2000-09-28 00:00:00+00:00,15.542228698730469,25.0,25.3125,24.125,24.1875,957900
2000-09-29 00:00:00+00:00,15.309096336364746,24.625,25.125,24.5625,24.75,1189600
2000-10-02 00:00:00+00:00,15.231383323669434,24.5,24.75,24.375,24.5,889900
2000-10-03 00:00:00+00:00,15.503376007080078,24.9375,25.3125,24.4375,24.5,1083500
2000-10-04 00:00:00+00:00,15.153669357299805,24.375,25.0,24.1875,24.875,653600
2000-10-05 00:00:00+00:00,15.192529678344727,24.4375,24.6875,24.125,24.1875,674600
2000-10-06 00:00:00+00:00,15.114814758300781,24.3125,25.3125,24.25,24.5625,775100
2000-10-09 00:00:00+00:00,15.153669357299805,24.375,24.875,24.125,24.8125,638600
2000-10-10 00:00:00+00:00,14.920540809631348,24.0,24.1875,23.1875,24.0,766000
2000-10-11 00:00:00+00:00,14.182280540466309,22.8125,23.875,22.5625,23.5,1052800
2000-10-12 00:00:00+00:00,13.521740913391113,21.75,22.8125,21.0625,22.8125,2466900
2000-10-13 00:00:00+00:00,14.143426895141602,22.75,22.8125,21.5,21.5,1307500
2000-10-16 00:00:00+00:00,13.677159309387207,22.0,22.1875,21.1875,21.75,1246900
2000-10-17 00:00:00+00:00,12.628061294555664,20.3125,22.125,19.75,22.0,1675900
2000-10-18 00:00:00+00:00,13.249750137329102,21.3125,21.4375,20.125,20.375,1096500
2000-10-19 00:00:00+00:00,13.599452018737793,21.875,22.25,21.3125,21.375,1021800
2000-10-20 00:00:00+00:00,13.754877090454102,22.125,22.5625,22.0,22.0,973700
2000-10-23 00:00:00+00:00,13.910297393798828,22.375,22.6875,22.0625,22.3125,728800
2000-10-24 00:00:00+00:00,13.988005638122559,22.5,22.875,22.5,22.75,1294900
2000-10-25 00:00:00+00:00,13.793731689453125,22.1875,23.375,22.0625,23.375,940300
2000-10-26 00:00:00+00:00,14.104573249816895,22.6875,22.9375,22.3125,22.3125,855500
2000-10-27 00:00:00+00:00,14.22114086151123,22.875,23.125,22.6875,22.6875,626800
2000-10-30 00:00:00+00:00,14.531988143920898,23.375,23.4375,22.875,23.0625,637300
2000-10-31 00:00:00+00:00,15.425667762756348,24.8125,25.25,23.3125,23.3125,1415100
2000-11-01 00:00:00+00:00,14.60969066619873,23.5,24.75,23.375,24.6875,1070100
2000-11-02 00:00:00+00:00,14.842827796936035,23.875,24.3125,23.75,23.75,821800
2000-11-03 00:00:00+00:00,14.998250007629395,24.125,25.0,23.75,23.75,825200
2000-11-06 00:00:00+00:00,15.114814758300781,24.3125,24.5625,24.0625,24.1875,475800
2000-11-07 00:00:00+00:00,15.192529678344727,24.4375,24.5625,23.8125,24.3125,736300
2000-11-08 00:00:00+00:00,15.114814758300781,24.3125,24.75,24.0,24.375,692100
2000-11-09 00:00:00+00:00,14.143426895141602,22.75,24.5,22.6875,24.5,927800
2000-11-10 00:00:00+00:00,13.677159309387207,22.0,22.75,22.0,22.75,1083700
2000-11-13 00:00:00+00:00,13.327459335327148,21.4375,22.0625,21.125,21.9375,1532800
2000-11-14 00:00:00+00:00,14.143426895141602,22.75,23.125,21.375,21.5,1345700
2000-11-15 00:00:00+00:00,13.949153900146484,22.4375,23.1875,22.125,23.0,1182500
2000-11-16 00:00:00+00:00,14.026863098144531,22.5625,22.875,22.3125,22.3125,552100
2000-11-17 00:00:00+00:00,14.065713882446289,22.625,22.875,22.4375,22.5625,677200
2000-11-20 00:00:00+00:00,13.716014862060547,22.0625,22.75,22.0,22.75,839100
2000-11-21 00:00:00+00:00,14.143426895141602,22.75,22.9375,22.375,22.5625,1053800
2000-11-22 00:00:00+00:00,13.793731689453125,22.1875,22.625,22.0,22.5,589300
2000-11-24 00:00:00+00:00,13.8325834274292,22.25,22.3125,21.875,22.125,340800
2000-11-27 00:00:00+00:00,14.415412902832031,23.1875,23.375,22.125,22.25,1066800
2000-11-28 00:00:00+00:00,14.16872787475586,22.6875,23.3125,22.625,23.25,864800
2000-11-29 00:00:00+00:00,14.246793746948242,22.8125,22.9375,22.5625,22.75,1047600
2000-11-30 00:00:00+00:00,14.16872787475586,22.6875,22.875,22.0625,22.5625,2135400
2000-12-01 00:00:00+00:00,14.324867248535156,22.9375,22.96875,22.3125,22.5625,1668000
2000-12-04 00:00:00+00:00,14.129700660705566,22.625,22.9375,21.9375,22.875,2251300
2000-12-05 00:00:00+00:00,14.09067153930664,22.5625,22.75,22.1875,22.375,1012500
2000-12-06 00:00:00+00:00,15.261638641357422,24.4375,25.5,22.5625,22.5625,2212700
2000-12-07 00:00:00+00:00,15.261638641357422,24.4375,25.5625,24.1875,24.6875,2824200
2000-12-08 00:00:00+00:00,17.252286911010742,27.625,27.6875,24.4375,24.4375,3782900
2000-12-11 00:00:00+00:00,16.940021514892578,27.125,27.4375,26.0625,26.75,1719800
2000-12-12 00:00:00+00:00,16.783899307250977,26.875,27.4375,26.0,26.875,1217500
2000-12-13 00:00:00+00:00,17.096160888671875,27.375,27.8125,26.8125,27.0625,1970400
2000-12-14 00:00:00+00:00,16.744863510131836,26.8125,27.3125,26.75,27.0,1684300
2000-12-15 00:00:00+00:00,16.12034797668457,25.8125,26.5,25.75,26.375,2411900
2000-12-18 00:00:00+00:00,16.315509796142578,26.125,26.875,25.8125,26.8125,985100
2000-12-19 00:00:00+00:00,16.54969596862793,26.5,27.4375,26.0,26.125,1345600
2000-12-20 00:00:00+00:00,15.222601890563965,24.375,25.625,23.875,24.625,3788900
2000-12-21 00:00:00+00:00,16.00324821472168,25.625,25.9375,24.625,24.625,2427800
2000-12-22 00:00:00+00:00,16.783899307250977,26.875,27.6875,26.1875,26.8125,2414500
2000-12-26 00:00:00+00:00,16.198408126831055,25.9375,26.875,25.8125,26.5,855000
2000-12-27 00:00:00+00:00,17.56454086303711,28.125,28.375,26.0,26.0,1446600
2000-12-28 00:00:00+00:00,19.047771453857422,30.5,31.0625,28.0,28.0,3088900
2000-12-29 00:00:00+00:00,19.242929458618164,30.8125,32.25,29.875,30.375,3192100
2001-01-02 00:00:00+00:00,17.681636810302734,28.3125,30.125,27.8125,30.0,1731600
2001-01-03 00:00:00+00:00,18.891647338867188,30.25,30.25,27.5625,27.875,2633400
2001-01-04 00:00:00+00:00,18.891647338867188,30.25,31.75,29.875,30.0,2874200
2001-01-05 00:00:00+00:00,18.735515594482422,30.0,30.3125,29.625,30.125,1337100
2001-01-08 00:00:00+00:00,18.57938003540039,29.75,30.1875,29.4375,29.75,889000
2001-01-09 00:00:00+00:00,18.57938003540039,29.75,29.875,28.6875,29.0,1995200
2001-01-10 00:00:00+00:00,18.267126083374023,29.25,29.6875,29.0,29.5625,1247300
2001-01-11 00:00:00+00:00,18.306154251098633,29.3125,29.625,28.625,29.375,1296600
2001-01-12 00:00:00+00:00,18.61842155456543,29.8125,30.0,28.625,28.625,1778400
2001-01-16 00:00:00+00:00,19.906490325927734,31.875,32.0625,29.5625,29.6875,2995600
2001-01-17 00:00:00+00:00,20.68712615966797,33.125,34.0,32.1875,32.875,2946100
2001-01-18 00:00:00+00:00,20.531007766723633,32.875,33.3125,31.8125,33.25,2684100
2001-01-19 00:00:00+00:00,19.36002540588379,31.0,32.3125,30.5625,32.25,1671700
2001-01-22 00:00:00+00:00,20.609060287475586,33.0,33.0,30.375,31.0,1890500
2001-01-23 00:00:00+00:00,21.116491317749023,33.8125,34.4375,32.3125,33.0,2514900
2001-01-24 00:00:00+00:00,21.077455520629883,33.75,34.9375,33.75,33.875,2339600
2001-01-25 00:00:00+00:00,20.452932357788086,32.75,33.375,32.4375,32.75,2095300
2001-01-26 00:00:00+00:00,20.64809799194336,33.0625,33.0625,32.4375,32.5,1274700
2001-01-29 00:00:00+00:00,20.827646255493164,33.349998474121094,33.61000061035156,32.0,32.79999923706055,1112800
2001-01-30 00:00:00+00:00,20.35926055908203,32.599998474121094,33.400001525878906,31.93000030517578,33.20000076293945,1435700
2001-01-31 00:00:00+00:00,20.146921157836914,32.2599983215332,32.599998474121094,31.549999237060547,31.700000762939453,1198300
2001-02-01 00:00:00+00:00,19.772212982177734,31.65999984741211,32.70000076293945,31.489999771118164,32.70000076293945,965200
2001-02-02 00:00:00+00:00,19.203899383544922,30.75,31.81999969482422,30.719999313354492,31.670000076293945,1471200
2001-02-05 00:00:00+00:00,20.42171287536621,32.70000076293945,33.09000015258789,30.31999969482422,30.399999618530273,2318300
2001-02-06 00:00:00+00:00,20.378000259399414,32.630001068115234,33.25,31.84000015258789,32.70000076293945,1590500
2001-02-07 00:00:00+00:00,21.071210861206055,33.7400016784668,34.5,32.400001525878906,32.5,2283800
2001-02-08 00:00:00+00:00,20.890094757080078,33.45000076293945,34.70000076293945,33.34000015258789,33.900001525878906,1757700
2001-02-09 00:00:00+00:00,20.496641159057617,32.81999969482422,33.099998474121094,32.45000076293945,33.099998474121094,1381800
2001-02-12 00:00:00+00:00,20.378000259399414,32.630001068115234,33.0,32.400001525878906,32.81999969482422,957600
2001-02-13 00:00:00+00:00,19.815935134887695,31.729999542236328,32.5,31.600000381469727,32.20000076293945,1181800
2001-02-14 00:00:00+00:00,19.484939575195312,31.200000762939453,31.989999771118164,30.639999389648438,31.850000381469727,1269300
2001-02-15 00:00:00+00:00,19.884624481201172,31.84000015258789,32.459999084472656,31.100000381469727,31.200000762939453,2197600
2001-02-16 00:00:00+00:00,20.253089904785156,32.43000030517578,32.810001373291016,31.6299991607666,31.84000015258789,1846200
2001-02-20 00:00:00+00:00,20.577835083007812,32.95000076293945,34.900001525878906,32.5,32.54999923706055,2120300
2001-02-21 00:00:00+00:00,20.10944938659668,32.20000076293945,32.849998474121094,32.0099983215332,32.75,816000
2001-02-22 00:00:00+00:00,19.42247772216797,31.100000381469727,32.099998474121094,30.90999984741211,32.0,1124200
2001-02-23 00:00:00+00:00,18.741756439208984,30.010000228881836,31.09000015258789,28.850000381469727,31.0,1948400
2001-02-26 00:00:00+00:00,19.365333557128906,30.899999618530273,31.0,30.270000457763672,30.399999618530273,1344900
2001-02-27 00:00:00+00:00,20.524744033813477,32.75,33.5,31.75,31.75,2468500
2001-02-28 00:00:00+00:00,20.894502639770508,33.34000015258789,33.5099983215332,32.599998474121094,32.7599983215332,2037500
2001-03-01 00:00:00+00:00,20.21765899658203,32.2599983215332,33.400001525878906,31.799999237060547,33.400001525878906,1387900
