Price,Adj Close,Close,High,Low,Open,Volume
2000-01-31 00:00:00+00:00,2.793534517288208,12.46875,12.5,11.8125,11.8125,2367600
2000-02-01 00:00:00+00:00,2.8565473556518555,12.75,12.875,12.5,12.5,2237000
2000-02-02 00:00:00+00:00,2.793534517288208,12.46875,12.75,12.375,12.65625,1698200
2000-02-03 00:00:00+00:00,2.8495445251464844,12.71875,12.84375,12.5,12.53125,1169200
2000-02-04 00:00:00+00:00,2.793534517288208,12.46875,12.78125,12.4375,12.78125,1243800
2000-02-07 00:00:00+00:00,2.7585277557373047,12.3125,12.5625,12.3125,12.46875,1075000
2000-02-08 00:00:00+00:00,2.7585277557373047,12.3125,12.5,12.3125,12.3125,862400
2000-02-09 00:00:00+00:00,2.6745123863220215,11.9375,12.34375,11.90625,12.3125,1575200
2000-02-10 00:00:00+00:00,2.6185011863708496,11.6875,12.125,11.6875,11.9375,1601400
2000-02-11 00:00:00+00:00,2.624175548553467,11.5625,11.6875,11.5,11.5625,4429200
2000-02-14 00:00:00+00:00,2.6667308807373047,11.75,11.90625,11.5,11.5,1062200
2000-02-15 00:00:00+00:00,2.5887134075164795,11.40625,11.71875,11.375,11.6875,1799200
2000-02-16 00:00:00+00:00,2.539067268371582,11.1875,11.40625,11.125,11.375,1531800
2000-02-17 00:00:00+00:00,2.489419937133789,10.96875,11.34375,10.96875,11.1875,1186600
2000-02-18 00:00:00+00:00,2.4326820373535156,10.71875,11.09375,10.6875,11.09375,2712200
2000-02-22 00:00:00+00:00,2.453958511352539,10.8125,11.0,10.78125,10.8125,2053400
2000-02-23 00:00:00+00:00,2.4184961318969727,10.65625,10.84375,10.625,10.75,1971400
2000-02-24 00:00:00+00:00,2.3121111392974854,10.1875,10.65625,10.0,10.59375,1902200
2000-02-25 00:00:00+00:00,2.297926425933838,10.125,10.46875,10.125,10.25,1391600
2000-02-28 00:00:00+00:00,2.3688485622406006,10.4375,10.46875,9.875,9.875,1513200
2000-02-29 00:00:00+00:00,2.297926425933838,10.125,10.4375,10.015625,10.375,1973800
2000-03-01 00:00:00+00:00,2.3121111392974854,10.1875,10.21875,10.03125,10.21875,2215000
2000-03-02 00:00:00+00:00,2.3192031383514404,10.21875,10.25,10.15625,10.21875,1195800
2000-03-03 00:00:00+00:00,2.3121111392974854,10.1875,10.28125,10.15625,10.25,1202400
2000-03-06 00:00:00+00:00,1.8936620950698853,8.34375,9.75,7.96875,9.6875,3749600
2000-03-07 00:00:00+00:00,1.9645850658416748,8.65625,9.125,8.625,8.625,6706000
2000-03-08 00:00:00+00:00,1.9645850658416748,8.65625,8.71875,8.40625,8.65625,4776000
2000-03-09 00:00:00+00:00,2.0213241577148438,8.90625,9.0,8.5625,8.625,2354200
2000-03-10 00:00:00+00:00,2.0355095863342285,8.96875,9.15625,8.90625,8.90625,1506800
2000-03-13 00:00:00+00:00,2.0709707736968994,9.125,9.1875,9.0,9.0,1463200
2000-03-14 00:00:00+00:00,1.992954969406128,8.78125,9.09375,8.5625,9.03125,1045600
2000-03-15 00:00:00+00:00,2.085155963897705,9.1875,9.4375,8.75,8.75,2462000
2000-03-16 00:00:00+00:00,2.198633909225464,9.6875,9.78125,9.375,9.375,2350800
2000-03-17 00:00:00+00:00,2.2128188610076904,9.75,9.78125,9.5625,9.6875,2373000
2000-03-20 00:00:00+00:00,2.2624642848968506,9.96875,10.09375,9.65625,9.65625,2289400
2000-03-21 00:00:00+00:00,2.2553725242614746,9.9375,9.96875,9.75,9.9375,1378800
2000-03-22 00:00:00+00:00,2.184447765350342,9.625,9.8125,9.5625,9.8125,1589600
2000-03-23 00:00:00+00:00,2.234095573425293,9.84375,9.84375,9.40625,9.625,1211000
2000-03-24 00:00:00+00:00,2.2553725242614746,9.9375,9.9375,9.6875,9.71875,938200
2000-03-27 00:00:00+00:00,2.2695579528808594,10.0,10.15625,9.90625,9.90625,930200
2000-03-28 00:00:00+00:00,2.2695579528808594,10.0,10.0625,9.84375,9.875,1920200
2000-03-29 00:00:00+00:00,2.3121111392974854,10.1875,10.3125,10.0,10.0,1501400
2000-03-30 00:00:00+00:00,2.234095573425293,9.84375,10.21875,9.84375,10.0625,1968800
2000-03-31 00:00:00+00:00,2.2908339500427246,10.09375,10.1875,9.6875,9.84375,1583400
2000-04-03 00:00:00+00:00,2.2837414741516113,10.0625,10.3125,9.96875,10.125,1013600
2000-04-04 00:00:00+00:00,2.3475723266601562,10.34375,10.5,10.125,10.125,1160600
2000-04-05 00:00:00+00:00,2.453958511352539,10.8125,11.375,10.40625,10.46875,2209000
2000-04-06 00:00:00+00:00,2.3475723266601562,10.34375,10.78125,10.25,10.65625,1437200
2000-04-07 00:00:00+00:00,2.326296091079712,10.25,10.4375,10.0625,10.0625,2020800
2000-04-10 00:00:00+00:00,2.3972182273864746,10.5625,10.65625,10.21875,10.21875,937800
2000-04-11 00:00:00+00:00,2.489419937133789,10.96875,10.96875,10.59375,10.59375,2217400
2000-04-12 00:00:00+00:00,2.5319745540618896,11.15625,11.375,11.0625,11.0625,2406200
2000-04-13 00:00:00+00:00,2.6738219261169434,11.78125,11.8125,11.125,11.15625,1690800
2000-04-14 00:00:00+00:00,2.602898359298706,11.46875,12.03125,11.34375,11.65625,1237600
2000-04-17 00:00:00+00:00,2.63126802444458,11.59375,11.625,10.96875,11.375,1860400
2000-04-18 00:00:00+00:00,2.609990358352661,11.5,11.78125,11.46875,11.65625,1168200
2000-04-19 00:00:00+00:00,2.581620454788208,11.375,11.53125,11.03125,11.5,628200
2000-04-20 00:00:00+00:00,2.6454501152038574,11.65625,11.71875,11.3125,11.34375,1001600
2000-04-24 00:00:00+00:00,2.8156681060791016,12.40625,12.4375,12.03125,12.1875,1433200
2000-04-25 00:00:00+00:00,2.879499912261963,12.6875,12.90625,12.5,12.5,2092400
2000-04-26 00:00:00+00:00,3.0780868530273438,13.5625,13.71875,12.65625,12.75,1738600
2000-04-27 00:00:00+00:00,2.929147243499756,12.90625,13.4375,12.84375,13.4375,2662200
2000-04-28 00:00:00+00:00,2.8865914344787598,12.71875,12.90625,12.4375,12.90625,1713400
2000-05-01 00:00:00+00:00,2.929147243499756,12.90625,13.125,12.65625,12.75,1545600
2000-05-02 00:00:00+00:00,2.879499912261963,12.6875,13.03125,12.625,12.90625,1585200
2000-05-03 00:00:00+00:00,2.879499912261963,12.6875,12.90625,12.625,12.65625,1099800
2000-05-04 00:00:00+00:00,2.943331480026245,12.96875,13.1875,12.65625,12.65625,1797200
2000-05-05 00:00:00+00:00,2.929147243499756,12.90625,12.9375,12.78125,12.8125,1102800
2000-05-08 00:00:00+00:00,3.0355334281921387,13.375,13.59375,12.8125,12.8125,1162600
2000-05-09 00:00:00+00:00,3.0426247119903564,13.40625,13.4375,13.15625,13.375,1000200
2000-05-10 00:00:00+00:00,3.127732515335083,13.78125,13.9375,13.40625,13.4375,1449200
2000-05-11 00:00:00+00:00,3.1206414699554443,13.75,13.8125,13.65625,13.78125,925000
2000-05-12 00:00:00+00:00,3.1032392978668213,13.375,13.625,13.3125,13.625,4158600
2000-05-15 00:00:00+00:00,3.0742363929748535,13.25,13.78125,13.15625,13.375,1875000
2000-05-16 00:00:00+00:00,3.081486940383911,13.28125,13.4375,12.90625,13.375,1068200
2000-05-17 00:00:00+00:00,2.979979991912842,12.84375,13.1875,12.71875,13.1875,758000
2000-05-18 00:00:00+00:00,3.0524847507476807,13.15625,13.53125,12.9375,12.9375,803600
2000-05-19 00:00:00+00:00,3.1249892711639404,13.46875,13.46875,12.96875,13.03125,1224800
2000-05-22 00:00:00+00:00,3.1684930324554443,13.65625,13.90625,13.375,13.40625,809600
2000-05-23 00:00:00+00:00,3.1829957962036133,13.71875,13.84375,13.4375,13.5625,2732600
2000-05-24 00:00:00+00:00,3.255502223968506,14.03125,14.15625,13.75,13.75,3425200
2000-05-25 00:00:00+00:00,3.2482502460479736,14.0,14.0,13.6875,14.0,1894800
2000-05-26 00:00:00+00:00,3.2845025062561035,14.15625,14.3125,14.09375,14.09375,1075800
2000-05-30 00:00:00+00:00,3.3135058879852295,14.28125,14.28125,14.09375,14.25,1983600
2000-05-31 00:00:00+00:00,3.393264055252075,14.625,14.875,14.28125,14.28125,1948200
2000-06-01 00:00:00+00:00,3.306255578994751,14.25,14.59375,14.25,14.5625,2270200
2000-06-02 00:00:00+00:00,3.400512456893921,14.65625,15.21875,14.65625,15.125,1945000
2000-06-05 00:00:00+00:00,3.299004316329956,14.21875,14.5625,14.125,14.5625,1556800
2000-06-06 00:00:00+00:00,3.3642590045928955,14.5,14.71875,14.125,14.15625,1604400
2000-06-07 00:00:00+00:00,3.480268716812134,15.0,15.0,14.5625,14.625,2126000
2000-06-08 00:00:00+00:00,3.429513931274414,14.78125,14.96875,14.6875,14.96875,862200
2000-06-09 00:00:00+00:00,3.487518787384033,15.03125,15.1875,14.8125,14.8125,1288600
2000-06-12 00:00:00+00:00,3.5382730960845947,15.25,15.375,15.03125,15.0625,1045800
2000-06-13 00:00:00+00:00,3.567274570465088,15.375,15.53125,15.25,15.34375,1321000
2000-06-14 00:00:00+00:00,3.4657669067382812,14.9375,15.375,14.9375,15.3125,1803800
2000-06-15 00:00:00+00:00,3.5382730960845947,15.25,15.34375,14.9375,15.0625,2081200
2000-06-16 00:00:00+00:00,3.480268716812134,15.0,15.625,15.0,15.28125,3545000
2000-06-19 00:00:00+00:00,3.407762050628662,14.6875,15.1875,14.6875,15.0,1845400
2000-06-20 00:00:00+00:00,3.4222636222839355,14.75,15.09375,14.6875,14.6875,1872200
2000-06-21 00:00:00+00:00,3.473017454147339,14.96875,15.21875,14.78125,14.8125,1826400
2000-06-22 00:00:00+00:00,3.400512456893921,14.65625,15.0,14.375,15.0,1815000
2000-06-23 00:00:00+00:00,3.3497583866119385,14.4375,14.84375,14.3125,14.71875,1776800
2000-06-26 00:00:00+00:00,3.415013551712036,14.71875,14.765625,14.46875,14.5,1538200
2000-06-27 00:00:00+00:00,3.2482502460479736,14.0,14.71875,14.0,14.6875,2200200
2000-06-28 00:00:00+00:00,3.3098807334899902,14.265625,14.4375,13.75,14.0625,3291200
2000-06-29 00:00:00+00:00,3.2192471027374268,13.875,14.5,13.875,14.25,1144200
2000-06-30 00:00:00+00:00,3.1539924144744873,13.59375,14.46875,13.34375,13.9375,2800400
2000-07-03 00:00:00+00:00,3.240999221801758,13.96875,14.21875,13.59375,13.59375,330600
2000-07-05 00:00:00+00:00,3.2192471027374268,13.875,14.4375,13.875,14.03125,1498400
2000-07-06 00:00:00+00:00,3.240999221801758,13.96875,14.15625,13.84375,13.84375,1321600
2000-07-07 00:00:00+00:00,3.233750104904175,13.9375,14.1875,13.9375,13.96875,2516800
2000-07-10 00:00:00+00:00,3.357008457183838,14.46875,14.59375,14.0,14.0,1331400
2000-07-11 00:00:00+00:00,3.3497583866119385,14.4375,14.46875,14.25,14.4375,1211000
2000-07-12 00:00:00+00:00,3.3860106468200684,14.59375,14.75,14.4375,14.71875,1357400
2000-07-13 00:00:00+00:00,3.415013551712036,14.71875,14.75,14.5,14.71875,1020800
2000-07-14 00:00:00+00:00,3.3787620067596436,14.5625,15.09375,14.5625,15.0,976000
2000-07-17 00:00:00+00:00,3.480268716812134,15.0,15.125,14.5625,14.625,1952800
2000-07-18 00:00:00+00:00,3.5165207386016846,15.15625,15.28125,14.96875,15.03125,1544000
2000-07-19 00:00:00+00:00,3.545523166656494,15.28125,15.40625,15.15625,15.21875,921400
2000-07-20 00:00:00+00:00,3.560025691986084,15.34375,15.53125,15.25,15.375,1153800
2000-07-21 00:00:00+00:00,3.5310211181640625,15.21875,15.53125,15.21875,15.4375,1830600
2000-07-24 00:00:00+00:00,3.5020196437835693,15.09375,15.3125,14.96875,15.1875,994000
2000-07-25 00:00:00+00:00,3.5165207386016846,15.15625,15.375,15.125,15.15625,606000
2000-07-26 00:00:00+00:00,3.473017454147339,14.96875,15.1875,14.875,15.09375,1223200
2000-07-27 00:00:00+00:00,3.5165207386016846,15.15625,15.40625,14.96875,14.96875,877400
2000-07-28 00:00:00+00:00,3.5165207386016846,15.15625,15.3125,15.0625,15.15625,875800
2000-07-31 00:00:00+00:00,3.146742105484009,13.5625,14.375,13.46875,14.0,7568400
2000-08-01 00:00:00+00:00,3.480268716812134,15.0,15.03125,13.625,13.6875,6603000
2000-08-02 00:00:00+00:00,3.5382730960845947,15.25,15.28125,14.875,15.0,4574600
2000-08-03 00:00:00+00:00,3.554586887359619,15.320313453674316,15.875,15.125,15.375,3419000
2000-08-04 00:00:00+00:00,3.560025691986084,15.34375,15.375,14.875,15.25,3935600
2000-08-07 00:00:00+00:00,3.6270928382873535,15.632813453674316,15.65625,15.21875,15.28125,1584200
2000-08-08 00:00:00+00:00,3.618027448654175,15.59375,15.625,15.28125,15.59375,1396000
2000-08-09 00:00:00+00:00,3.53646183013916,15.242188453674316,15.5,15.15625,15.46875,1149400
2000-08-10 00:00:00+00:00,3.648141860961914,15.414063453674316,15.4375,15.1875,15.21875,4802400
2000-08-11 00:00:00+00:00,3.6851234436035156,15.570313453674316,15.59375,15.40625,15.46875,855200
2000-08-14 00:00:00+00:00,3.6684813499450684,15.5,15.5625,15.28125,15.5625,1581600
2000-08-15 00:00:00+00:00,3.698066473007202,15.625,15.75,15.53125,15.6875,1119600
2000-08-16 00:00:00+00:00,3.781273365020752,15.976563453674316,15.976563453674316,15.5625,15.5625,931200
2000-08-17 00:00:00+00:00,3.7572343349456787,15.875,15.96875,15.84375,15.9375,863400
2000-08-18 00:00:00+00:00,3.7646310329437256,15.90625,15.96875,15.8125,15.84375,1002600
2000-08-21 00:00:00+00:00,3.7868216037750244,16.0,16.03125,15.8125,15.90625,2347600
2000-08-22 00:00:00+00:00,3.7646310329437256,15.90625,16.0625,15.875,16.0,1505600
2000-08-23 00:00:00+00:00,3.809006929397583,16.09375,16.09375,15.84375,15.90625,1204200
2000-08-24 00:00:00+00:00,3.727648973464966,15.75,16.09375,15.75,16.09375,1414200
2000-08-25 00:00:00+00:00,3.6684813499450684,15.5,15.78125,15.4375,15.78125,1309400
2000-08-28 00:00:00+00:00,3.6684813499450684,15.5,15.5625,15.4375,15.5,2044400
2000-08-29 00:00:00+00:00,3.616708517074585,15.28125,15.5,15.25,15.5,602800
2000-08-30 00:00:00+00:00,3.6315016746520996,15.34375,15.5,15.3125,15.375,1184400
2000-08-31 00:00:00+00:00,3.6037659645080566,15.226563453674316,15.5,15.21875,15.3125,1428800
2000-09-01 00:00:00+00:00,3.699916124343872,15.632813453674316,15.8125,15.34375,15.375,1489200
2000-09-05 00:00:00+00:00,3.772026538848877,15.9375,15.9375,15.78125,15.9375,835000
2000-09-06 00:00:00+00:00,3.927346706390381,16.59375,16.65625,15.9375,16.0,2018200
2000-09-07 00:00:00+00:00,3.9791195392608643,16.8125,16.84375,16.59375,16.59375,1741200
2000-09-08 00:00:00+00:00,4.056777000427246,17.140625,17.15625,16.8125,16.8125,990200
2000-09-11 00:00:00+00:00,4.114099025726318,17.3828125,18.21875,17.0625,17.0625,2689600
2000-09-12 00:00:00+00:00,4.201003551483154,17.75,18.25,17.65625,17.9375,3630600
2000-09-13 00:00:00+00:00,4.230588912963867,17.875,18.28125,17.8125,17.96875,2622400
2000-09-14 00:00:00+00:00,4.274962902069092,18.0625,18.0625,17.53125,18.0625,3725200
2000-09-15 00:00:00+00:00,4.469113826751709,18.8828125,18.8828125,18.0625,18.1875,5423400
2000-09-18 00:00:00+00:00,4.487603664398193,18.9609375,19.0,18.53125,18.875,2848400
2000-09-19 00:00:00+00:00,4.348925590515137,18.375,19.0625,18.375,19.0,4035000
2000-09-20 00:00:00+00:00,4.297151565551758,18.15625,18.34375,17.78125,18.28125,2763200
2000-09-21 00:00:00+00:00,4.164021015167236,17.59375,18.46875,17.5,18.1875,2660400
2000-09-22 00:00:00+00:00,4.193607807159424,17.71875,18.0,17.53125,17.65625,2072600
2000-09-25 00:00:00+00:00,4.134437084197998,17.46875,17.71875,17.3125,17.71875,2294600
2000-09-26 00:00:00+00:00,4.237983703613281,17.90625,18.15625,17.5,17.5,2664600
2000-09-27 00:00:00+00:00,4.2768120765686035,18.0703125,18.3125,17.34375,17.84375,2984400
2000-09-28 00:00:00+00:00,4.267569065093994,18.03125,18.6875,17.90625,18.15625,3687200
2000-09-29 00:00:00+00:00,4.409941673278809,18.6328125,18.84375,18.0625,18.0625,2917000
2000-10-02 00:00:00+00:00,4.718730926513672,19.9375,20.0,18.28125,18.8125,2705200
2000-10-03 00:00:00+00:00,4.260171413421631,18.0,19.96875,17.875,19.96875,4971600
2000-10-04 00:00:00+00:00,4.171417713165283,17.625,18.5,16.75,18.21875,4679800
2000-10-05 00:00:00+00:00,4.060475826263428,17.15625,17.9375,16.90625,17.65625,2332800
2000-10-06 00:00:00+00:00,4.2453813552856445,17.9375,18.125,17.28125,17.28125,3640800
2000-10-09 00:00:00+00:00,4.252775192260742,17.96875,18.09375,17.78125,18.0,1161800
2000-10-10 00:00:00+00:00,4.356319904327393,18.40625,18.625,17.9375,17.9375,2593800
2000-10-11 00:00:00+00:00,4.45247220993042,18.8125,19.0,18.46875,18.46875,2403800
2000-10-12 00:00:00+00:00,4.393301963806152,18.5625,19.125,18.28125,18.6875,1579600
2000-10-13 00:00:00+00:00,4.489452362060547,18.96875,19.09375,18.65625,18.84375,1513400
2000-10-16 00:00:00+00:00,4.637375354766846,19.59375,19.59375,18.875,18.9375,1393800
2000-10-17 00:00:00+00:00,4.600394248962402,19.4375,20.25,19.40625,19.59375,2258200
2000-10-18 00:00:00+00:00,4.511641502380371,19.0625,19.6875,18.59375,19.25,2853400
2000-10-19 00:00:00+00:00,4.319340229034424,18.25,19.125,18.25,18.9375,2580800
2000-10-20 00:00:00+00:00,4.3785080909729,18.5,18.84375,17.9375,18.25,3323000
2000-10-23 00:00:00+00:00,4.385905742645264,18.53125,18.84375,18.34375,18.4375,2575400
2000-10-24 00:00:00+00:00,4.289757251739502,18.125,18.84375,17.75,18.65625,1415400
2000-10-25 00:00:00+00:00,4.260171413421631,18.0,18.5,18.0,18.5,2008800
2000-10-26 00:00:00+00:00,4.11224889755249,17.375,18.3125,17.28125,18.09375,1424000
2000-10-27 00:00:00+00:00,4.422886371612549,18.6875,18.6875,17.28125,17.4375,2311400
2000-10-30 00:00:00+00:00,4.556015968322754,19.25,19.25,18.75,18.8125,1367000
2000-10-31 00:00:00+00:00,4.533827781677246,19.15625,19.34375,18.9375,19.15625,1069200
2000-11-01 00:00:00+00:00,4.563413143157959,19.28125,19.5,18.78125,19.15625,1411400
2000-11-02 00:00:00+00:00,4.437680244445801,18.75,19.28125,18.75,19.28125,944600
2000-11-03 00:00:00+00:00,4.363715648651123,18.4375,18.9375,18.4375,18.71875,1418600
2000-11-06 00:00:00+00:00,4.400698184967041,18.59375,18.78125,18.4375,18.5,1214400
2000-11-07 00:00:00+00:00,4.408094882965088,18.625,18.8125,18.46875,18.625,886400
2000-11-08 00:00:00+00:00,4.386016368865967,18.375,18.625,18.25,18.5625,2414400
2000-11-09 00:00:00+00:00,4.505362033843994,18.875,18.875,18.3125,18.4375,914200
2000-11-10 00:00:00+00:00,4.602333068847656,19.28125,19.53125,18.96875,19.0,1997200
2000-11-13 00:00:00+00:00,4.736599445343018,19.84375,20.1875,19.40625,19.40625,4329000
2000-11-14 00:00:00+00:00,4.662006378173828,19.53125,19.875,19.46875,19.78125,1931200
2000-11-15 00:00:00+00:00,4.7515153884887695,19.90625,20.03125,19.53125,19.5625,2208000
2000-11-16 00:00:00+00:00,4.818650245666504,20.1875,20.25,19.875,19.96875,1737000
2000-11-17 00:00:00+00:00,4.885781288146973,20.46875,20.5,20.0,20.1875,1782400
2000-11-20 00:00:00+00:00,4.952911853790283,20.75,20.96875,20.40625,20.5625,2405000
2000-11-21 00:00:00+00:00,4.945456027984619,20.71875,20.96875,20.375,20.8125,1728200
2000-11-22 00:00:00+00:00,4.975292682647705,20.84375,21.0625,20.5625,20.8125,1556400
2000-11-24 00:00:00+00:00,4.908163070678711,20.5625,20.90625,20.46875,20.875,550200
2000-11-27 00:00:00+00:00,4.84102725982666,20.28125,20.46875,19.96875,20.25,1182200
2000-11-28 00:00:00+00:00,4.982747554779053,20.875,20.875,20.28125,20.28125,2134200
2000-11-29 00:00:00+00:00,4.975292682647705,20.84375,21.09375,20.78125,20.84375,1196400
2000-11-30 00:00:00+00:00,4.908163070678711,20.5625,20.90625,20.28125,20.90625,2071000
2000-12-01 00:00:00+00:00,4.863402366638184,20.375,20.53125,20.0625,20.3125,1746400
2000-12-04 00:00:00+00:00,4.863402366638184,20.375,20.78125,20.34375,20.4375,1561000
2000-12-05 00:00:00+00:00,4.8037309646606445,20.125,20.40625,20.0625,20.375,923800
2000-12-06 00:00:00+00:00,4.8037309646606445,20.125,20.46875,20.0,20.4375,1315800
2000-12-07 00:00:00+00:00,4.744057655334473,19.875,20.46875,19.84375,20.03125,1576600
2000-12-08 00:00:00+00:00,4.662006378173828,19.53125,19.875,19.5,19.75,1801200
2000-12-11 00:00:00+00:00,4.520281791687012,18.9375,19.1875,18.4375,19.0,2815000
2000-12-12 00:00:00+00:00,4.632169246673584,19.40625,19.46875,18.8125,18.8125,1675400
2000-12-13 00:00:00+00:00,4.617250919342041,19.34375,19.53125,19.25,19.40625,1463200
2000-12-14 00:00:00+00:00,4.468067169189453,18.71875,19.59375,18.71875,19.5625,1876600
2000-12-15 00:00:00+00:00,4.632169246673584,19.40625,19.6875,18.8125,18.8125,2318600
2000-12-18 00:00:00+00:00,4.7515153884887695,19.90625,19.96875,19.65625,19.8125,2511200
2000-12-19 00:00:00+00:00,4.937995433807373,20.6875,20.6875,19.84375,19.84375,3049200
2000-12-20 00:00:00+00:00,5.146854400634766,21.5625,21.75,20.6875,20.8125,2626400
2000-12-21 00:00:00+00:00,5.102097034454346,21.375,21.6875,20.84375,21.6875,2258000
2000-12-22 00:00:00+00:00,5.102097034454346,21.375,21.46875,20.75,21.375,1693200
2000-12-26 00:00:00+00:00,5.161773204803467,21.625,21.9375,21.21875,21.375,999800
2000-12-27 00:00:00+00:00,5.131937503814697,21.5,21.78125,21.3125,21.5,1249800
2000-12-28 00:00:00+00:00,5.005127429962158,20.96875,21.40625,20.84375,21.375,1354400
2000-12-29 00:00:00+00:00,5.049884796142578,21.15625,21.4375,21.0,21.09375,829400
2001-01-02 00:00:00+00:00,4.982747554779053,20.875,21.25,20.40625,20.875,1437200
2001-01-03 00:00:00+00:00,4.833569049835205,20.25,21.4375,20.0625,21.0,1802200
2001-01-04 00:00:00+00:00,4.4158501625061035,18.5,20.0,18.25,20.0,3411400
2001-01-05 00:00:00+00:00,4.468067169189453,18.71875,19.0,18.5,18.5,1266200
2001-01-08 00:00:00+00:00,4.51282262802124,18.90625,19.03125,18.59375,18.65625,1103000
2001-01-09 00:00:00+00:00,4.475527763366699,18.75,19.15625,18.65625,19.0,1077200
2001-01-10 00:00:00+00:00,4.445688724517822,18.625,19.0625,18.59375,18.875,1224200
2001-01-11 00:00:00+00:00,4.050349235534668,16.96875,18.78125,16.78125,18.75,2281800
2001-01-12 00:00:00+00:00,4.192076683044434,17.5625,17.71875,16.4375,17.0,2756800
2001-01-16 00:00:00+00:00,4.102564811706543,17.1875,17.34375,16.28125,17.3125,2273600
2001-01-17 00:00:00+00:00,4.244289875030518,17.78125,17.8125,17.09375,17.25,1956200
2001-01-18 00:00:00+00:00,4.266669273376465,17.875,18.15625,17.75,17.75,2659200
2001-01-19 00:00:00+00:00,4.206993579864502,17.625,18.0,17.40625,17.75,1724200
2001-01-22 00:00:00+00:00,4.378557205200195,18.34375,18.4375,17.78125,18.0,2521600
2001-01-23 00:00:00+00:00,4.400931358337402,18.4375,19.3125,18.1875,18.6875,3391000
2001-01-24 00:00:00+00:00,4.386016368865967,18.375,18.625,18.28125,18.375,2533000
2001-01-25 00:00:00+00:00,4.4158501625061035,18.5,18.75,18.28125,18.28125,1441600
2001-01-26 00:00:00+00:00,4.378557205200195,18.34375,18.59375,17.75,18.5625,969800
2001-01-29 00:00:00+00:00,4.3561787605285645,18.25,18.825000762939453,18.25,18.344999313354492,1313000
2001-01-30 00:00:00+00:00,4.352599143981934,18.235000610351562,18.469999313354492,18.0,18.3700008392334,2086400
2001-01-31 00:00:00+00:00,4.227283954620361,17.709999084472656,18.024999618530273,17.575000762939453,17.875,2173000
2001-02-01 00:00:00+00:00,4.158061504364014,17.420000076293945,17.735000610351562,17.219999313354492,17.735000610351562,1586400
2001-02-02 00:00:00+00:00,4.254733562469482,17.825000762939453,17.850000381469727,17.524999618530273,17.524999618530273,1606400
2001-02-05 00:00:00+00:00,4.27144193649292,17.895000457763672,18.200000762939453,17.825000762939453,18.075000762939453,1838800
2001-02-06 00:00:00+00:00,4.322760105133057,18.110000610351562,18.200000762939453,17.8799991607666,18.0,1092200
2001-02-07 00:00:00+00:00,4.3466315269470215,18.209999084472656,18.375,18.110000610351562,18.125,1869800
2001-02-08 00:00:00+00:00,4.409883975982666,18.475000381469727,18.625,18.25,18.25,1767800
2001-02-09 00:00:00+00:00,4.503171920776367,18.704999923706055,18.899999618530273,18.2549991607666,18.315000534057617,3835000
2001-02-12 00:00:00+00:00,4.45382022857666,18.5,18.950000762939453,17.875,18.80500030517578,1984800
2001-02-13 00:00:00+00:00,4.428542613983154,18.395000457763672,18.625,18.059999465942383,18.5,1253400
2001-02-14 00:00:00+00:00,4.468264102935791,18.559999465942383,18.559999465942383,18.299999237060547,18.469999313354492,1102200
2001-02-15 00:00:00+00:00,4.451413154602051,18.489999771118164,18.610000610351562,18.25,18.610000610351562,1102600
2001-02-16 00:00:00+00:00,4.520025253295898,18.774999618530273,19.0,18.514999389648438,18.514999389648438,1823400
