Price,Adj Close,Close,High,Low,Open,Volume
2005-01-07 00:00:00+00:00,29.62801742553711,45.54999923706055,47.86000061035156,45.310001373291016,47.849998474121094,2178900
2005-01-10 00:00:00+00:00,29.354822158813477,45.130001068115234,46.29999923706055,44.75,45.04999923706055,1247300
2005-01-11 00:00:00+00:00,29.088136672973633,44.720001220703125,45.83000183105469,43.27000045776367,44.5,1503300
2005-01-12 00:00:00+00:00,28.034408569335938,43.099998474121094,45.20000076293945,42.900001525878906,44.90999984741211,1658100
2005-01-13 00:00:00+00:00,27.64413833618164,42.5,43.0,41.40999984741211,42.650001525878906,2414800
2005-01-14 00:00:00+00:00,28.22954559326172,43.400001525878906,43.59000015258789,42.150001525878906,42.790000915527344,992800
2005-01-18 00:00:00+00:00,29.40686798095703,45.209999084472656,45.209999084472656,42.79999923706055,43.349998474121094,879800
2005-01-19 00:00:00+00:00,28.847471237182617,44.349998474121094,46.16999816894531,44.150001525878906,45.290000915527344,864600
2005-01-20 00:00:00+00:00,28.463716506958008,43.7599983215332,44.70000076293945,43.560001373291016,44.349998474121094,453600
2005-01-21 00:00:00+00:00,28.00188636779785,43.04999923706055,43.4900016784668,41.900001525878906,43.29999923706055,1626200
2005-01-24 00:00:00+00:00,27.351436614990234,42.04999923706055,44.7599983215332,41.5,44.630001068115234,1875100
2005-01-25 00:00:00+00:00,27.38396453857422,42.099998474121094,43.099998474121094,42.04999923706055,42.29999923706055,613900
2005-01-26 00:00:00+00:00,27.357954025268555,42.060001373291016,42.75,42.02000045776367,42.25,365500
2005-01-27 00:00:00+00:00,27.351436614990234,42.04999923706055,42.599998474121094,41.86000061035156,42.18000030517578,646000
2005-01-28 00:00:00+00:00,27.448993682861328,42.20000076293945,42.29999923706055,41.75,42.099998474121094,400200
2005-01-31 00:00:00+00:00,28.22954559326172,43.400001525878906,43.59000015258789,42.529998779296875,42.79999923706055,621800
2005-02-01 00:00:00+00:00,28.125471115112305,43.2400016784668,44.5,43.099998474121094,44.0,780400
2005-02-02 00:00:00+00:00,29.367835998535156,45.150001525878906,45.5,43.36000061035156,43.75,899300
2005-02-03 00:00:00+00:00,29.758102416992188,45.75,45.88999938964844,44.54999923706055,45.400001525878906,731000
2005-02-04 00:00:00+00:00,30.974443435668945,47.619998931884766,48.0,45.900001525878906,46.150001525878906,1227400
2005-02-07 00:00:00+00:00,31.83954620361328,48.95000076293945,49.4900016784668,48.0,48.04999923706055,1102400
2005-02-08 00:00:00+00:00,30.577674865722656,47.0099983215332,49.099998474121094,46.79999923706055,48.959999084472656,773600
2005-02-09 00:00:00+00:00,30.772811889648438,47.310001373291016,47.70000076293945,46.58000183105469,47.5099983215332,368600
2005-02-10 00:00:00+00:00,30.928922653198242,47.54999923706055,48.5,47.04999923706055,48.25,549600
2005-02-11 00:00:00+00:00,30.60369110107422,47.04999923706055,47.95000076293945,46.83000183105469,47.79999923706055,725700
2005-02-14 00:00:00+00:00,31.22811508178711,48.0099983215332,48.029998779296875,46.86000061035156,47.349998474121094,287100
2005-02-15 00:00:00+00:00,33.036373138427734,50.790000915527344,51.400001525878906,48.18000030517578,48.5,2193400
2005-02-16 00:00:00+00:00,32.34039306640625,49.720001220703125,50.900001525878906,49.650001525878906,50.900001525878906,820600
2005-02-17 00:00:00+00:00,32.62009048461914,50.150001525878906,51.290000915527344,49.54999923706055,50.5,709400
2005-02-18 00:00:00+00:00,31.904592514038086,49.04999923706055,50.54999923706055,48.599998474121094,50.5,596300
2005-02-22 00:00:00+00:00,30.974443435668945,47.619998931884766,49.0,47.5,49.0,736800
2005-02-23 00:00:00+00:00,30.831357955932617,47.400001525878906,48.66999816894531,47.06999969482422,47.869998931884766,568000
2005-02-24 00:00:00+00:00,30.772811889648438,47.310001373291016,47.95000076293945,45.95000076293945,47.900001525878906,941700
2005-02-25 00:00:00+00:00,31.54684066772461,48.5,48.599998474121094,46.79999923706055,47.650001525878906,864700
2005-02-28 00:00:00+00:00,31.156578063964844,47.900001525878906,49.25,47.5,49.20000076293945,632400
2005-03-01 00:00:00+00:00,32.5355224609375,50.02000045776367,50.08000183105469,47.970001220703125,47.97999954223633,754100
2005-03-02 00:00:00+00:00,32.5095100402832,49.97999954223633,50.970001220703125,49.68000030517578,49.9900016784668,776000
2005-03-03 00:00:00+00:00,32.32737350463867,49.70000076293945,50.4900016784668,48.75,49.97999954223633,648600
2005-03-04 00:00:00+00:00,31.436275482177734,48.33000183105469,49.599998474121094,48.29999923706055,49.54999923706055,870800
2005-03-07 00:00:00+00:00,32.392425537109375,49.79999923706055,50.0,48.61000061035156,48.650001525878906,994300
2005-03-08 00:00:00+00:00,30.798816680908203,47.349998474121094,49.79999923706055,47.099998474121094,49.79999923706055,3714700
2005-03-09 00:00:00+00:00,29.335304260253906,45.099998474121094,47.29999923706055,44.25,47.099998474121094,2606600
2005-03-10 00:00:00+00:00,29.745086669921875,45.72999954223633,45.93000030517578,44.849998474121094,45.099998474121094,941300
2005-03-11 00:00:00+00:00,29.914215087890625,45.9900016784668,47.0,45.72999954223633,45.72999954223633,599100
2005-03-14 00:00:00+00:00,30.87688446044922,47.470001220703125,47.529998779296875,46.400001525878906,46.650001525878906,801200
2005-03-15 00:00:00+00:00,32.13224411010742,49.400001525878906,49.79999923706055,47.75,47.75,1970100
2005-03-16 00:00:00+00:00,31.423259735107422,48.310001373291016,49.470001220703125,47.79999923706055,49.29999923706055,1494300
2005-03-17 00:00:00+00:00,31.5533447265625,48.5099983215332,48.95000076293945,47.84000015258789,48.060001373291016,920200
2005-03-18 00:00:00+00:00,31.702959060668945,48.7400016784668,49.349998474121094,47.79999923706055,48.5099983215332,642100
2005-03-21 00:00:00+00:00,31.423259735107422,48.310001373291016,49.150001525878906,47.900001525878906,48.7400016784668,1169200
2005-03-22 00:00:00+00:00,30.23943328857422,46.4900016784668,48.52000045776367,46.349998474121094,48.310001373291016,1027900
2005-03-23 00:00:00+00:00,29.764616012573242,45.7599983215332,46.38999938964844,45.52000045776367,46.150001525878906,929600
2005-03-24 00:00:00+00:00,29.92070770263672,46.0,46.349998474121094,45.5099983215332,45.849998474121094,555300
2005-03-28 00:00:00+00:00,29.907711029052734,45.97999954223633,46.400001525878906,45.5099983215332,45.79999923706055,373700
2005-03-29 00:00:00+00:00,28.61981964111328,44.0,45.650001525878906,43.900001525878906,45.5,1626300
2005-03-30 00:00:00+00:00,29.667034149169922,45.61000061035156,45.61000061035156,44.0,44.0,957400
2005-03-31 00:00:00+00:00,29.2702693939209,45.0,45.70000076293945,44.54999923706055,45.20000076293945,971300
2005-04-01 00:00:00+00:00,28.78892707824707,44.2599983215332,45.099998474121094,43.56999969482422,45.0099983215332,1117600
2005-04-04 00:00:00+00:00,27.878297805786133,42.86000061035156,43.900001525878906,42.849998474121094,43.900001525878906,1358200
2005-04-05 00:00:00+00:00,27.390460968017578,42.11000061035156,43.18000030517578,42.099998474121094,42.880001068115234,1222800
2005-04-06 00:00:00+00:00,28.48973274230957,43.79999923706055,44.099998474121094,42.150001525878906,42.150001525878906,1093500
2005-04-07 00:00:00+00:00,28.71738624572754,44.150001525878906,45.34000015258789,44.099998474121094,44.45000076293945,1174000
2005-04-08 00:00:00+00:00,28.249059677124023,43.43000030517578,44.52000045776367,43.25,44.29999923706055,701400
2005-04-11 00:00:00+00:00,28.30109405517578,43.5099983215332,44.099998474121094,42.95000076293945,43.599998474121094,415600
2005-04-12 00:00:00+00:00,28.587289810180664,43.95000076293945,44.0,43.13999938964844,43.5099983215332,785000
2005-04-13 00:00:00+00:00,28.61981964111328,44.0,44.849998474121094,43.75,43.95000076293945,701000
2005-04-14 00:00:00+00:00,28.164499282836914,43.29999923706055,44.220001220703125,42.709999084472656,44.0099983215332,1177400
2005-04-15 00:00:00+00:00,26.570892333984375,40.849998474121094,43.209999084472656,40.400001525878906,43.04999923706055,1565200
2005-04-18 00:00:00+00:00,25.920448303222656,39.849998474121094,41.349998474121094,39.5,40.849998474121094,1373500
2005-04-19 00:00:00+00:00,25.887928009033203,39.79999923706055,40.900001525878906,39.75,40.900001525878906,1718800
2005-04-20 00:00:00+00:00,24.632553100585938,37.869998931884766,39.5,37.66999816894531,39.5,2383300
2005-04-21 00:00:00+00:00,24.31383514404297,37.380001068115234,38.689998626708984,36.400001525878906,38.209999084472656,2432800
2005-04-22 00:00:00+00:00,24.066659927368164,37.0,38.290000915527344,36.849998474121094,37.540000915527344,1781100
2005-04-25 00:00:00+00:00,24.23578453063965,37.2599983215332,37.709999084472656,37.0,37.150001525878906,1026700
2005-04-26 00:00:00+00:00,25.204954147338867,38.75,39.41999816894531,37.54999923706055,37.560001373291016,1758900
2005-04-27 00:00:00+00:00,25.009815216064453,38.45000076293945,39.04999923706055,37.77000045776367,38.84000015258789,1114800
2005-04-28 00:00:00+00:00,24.71710968017578,38.0,39.95000076293945,37.810001373291016,39.099998474121094,1017700
2005-04-29 00:00:00+00:00,24.359371185302734,37.45000076293945,38.470001220703125,37.04999923706055,38.45000076293945,722300
2005-05-02 00:00:00+00:00,24.912250518798828,38.29999923706055,38.43000030517578,37.400001525878906,37.400001525878906,1012500
2005-05-03 00:00:00+00:00,23.48125648498535,36.099998474121094,37.400001525878906,35.83000183105469,36.5,2875500
2005-05-04 00:00:00+00:00,23.50077247619629,36.130001068115234,36.630001068115234,34.70000076293945,36.0,3411200
2005-05-05 00:00:00+00:00,23.11701202392578,35.540000915527344,36.380001068115234,35.04999923706055,36.380001068115234,875500
2005-05-06 00:00:00+00:00,23.416208267211914,36.0,36.16999816894531,35.09000015258789,35.7400016784668,618100
2005-05-09 00:00:00+00:00,23.64386749267578,36.349998474121094,36.459999084472656,35.220001220703125,35.56999969482422,675900
2005-05-10 00:00:00+00:00,23.266613006591797,35.77000045776367,36.650001525878906,35.599998474121094,36.099998474121094,888800
2005-05-11 00:00:00+00:00,23.35767364501953,35.90999984741211,36.04999923706055,34.75,35.77000045776367,891700
2005-05-12 00:00:00+00:00,22.830810546875,35.099998474121094,35.72999954223633,35.02000045776367,35.689998626708984,810900
2005-05-13 00:00:00+00:00,21.920177459716797,33.70000076293945,35.099998474121094,33.369998931884766,35.099998474121094,1196900
2005-05-16 00:00:00+00:00,22.082786560058594,33.95000076293945,34.209999084472656,33.099998474121094,33.5099983215332,717800
2005-05-17 00:00:00+00:00,22.778772354125977,35.02000045776367,35.150001525878906,33.52000045776367,33.900001525878906,535500
2005-05-18 00:00:00+00:00,23.741436004638672,36.5,37.25,35.31999969482422,35.400001525878906,2432900
2005-05-19 00:00:00+00:00,24.19675064086914,37.20000076293945,37.25,36.29999923706055,36.54999923706055,920000
2005-05-20 00:00:00+00:00,24.144716262817383,37.119998931884766,37.18000030517578,36.720001220703125,36.97999954223633,334700
2005-05-23 00:00:00+00:00,24.19675064086914,37.20000076293945,37.869998931884766,37.040000915527344,37.11000061035156,979800
2005-05-24 00:00:00+00:00,23.910554885864258,36.7599983215332,37.4900016784668,36.5099983215332,37.0,974500
2005-05-25 00:00:00+00:00,23.16904067993164,35.619998931884766,37.22999954223633,35.560001373291016,36.560001373291016,847100
2005-05-26 00:00:00+00:00,23.884538650512695,36.720001220703125,36.79999923706055,35.70000076293945,35.70000076293945,683500
2005-05-27 00:00:00+00:00,24.190250396728516,37.189998626708984,37.4900016784668,36.36000061035156,36.779998779296875,554700
2005-05-31 00:00:00+00:00,23.585330963134766,36.2599983215332,37.189998626708984,36.2599983215332,37.189998626708984,651900
2005-06-01 00:00:00+00:00,24.32033920288086,37.38999938964844,38.43000030517578,36.400001525878906,36.54999923706055,1352200
2005-06-02 00:00:00+00:00,25.23747444152832,38.79999923706055,38.79999923706055,36.75,37.5,1035500
2005-06-03 00:00:00+00:00,25.36756134033203,39.0,39.939998626708984,38.95000076293945,39.20000076293945,1007200
2005-06-06 00:00:00+00:00,24.84720802307129,38.20000076293945,39.119998931884766,37.79999923706055,38.90999984741211,559600
2005-06-07 00:00:00+00:00,24.391887664794922,37.5,38.939998626708984,37.25,38.25,793600
2005-06-08 00:00:00+00:00,23.988609313964844,36.880001068115234,37.900001525878906,36.2599983215332,37.75,929400
2005-06-09 00:00:00+00:00,24.034143447875977,36.95000076293945,37.20000076293945,36.20000076293945,36.75,690800
2005-06-10 00:00:00+00:00,24.18374252319336,37.18000030517578,37.5,37.0,37.20000076293945,364600
2005-06-13 00:00:00+00:00,24.391887664794922,37.5,37.83000183105469,37.20000076293945,37.20000076293945,480800
2005-06-14 00:00:00+00:00,25.43912124633789,39.11000061035156,39.52000045776367,37.650001525878906,37.650001525878906,922500
2005-06-15 00:00:00+00:00,25.042335510253906,38.5,39.400001525878906,38.2599983215332,39.22999954223633,1372100
2005-06-16 00:00:00+00:00,25.23747444152832,38.79999923706055,38.810001373291016,38.150001525878906,38.45000076293945,899300
2005-06-17 00:00:00+00:00,25.985490798950195,39.95000076293945,39.95000076293945,38.79999923706055,38.79999923706055,1480000
2005-06-20 00:00:00+00:00,25.692785263061523,39.5,39.84000015258789,39.279998779296875,39.79999923706055,856700
2005-06-21 00:00:00+00:00,25.23747444152832,38.79999923706055,39.79999923706055,38.79999923706055,39.52000045776367,512500
2005-06-22 00:00:00+00:00,25.491153717041016,39.189998626708984,39.31999969482422,38.41999816894531,38.70000076293945,500300
2005-06-23 00:00:00+00:00,24.391887664794922,37.5,39.22999954223633,37.0099983215332,39.22999954223633,840100
2005-06-24 00:00:00+00:00,24.52197265625,37.70000076293945,37.70000076293945,36.81999969482422,37.5,800900
2005-06-27 00:00:00+00:00,24.027639389038086,36.939998626708984,37.70000076293945,36.41999816894531,37.70000076293945,748200
2005-06-28 00:00:00+00:00,24.326845169067383,37.400001525878906,38.099998474121094,37.290000915527344,37.439998626708984,505200
2005-06-29 00:00:00+00:00,23.78046417236328,36.560001373291016,37.689998626708984,36.150001525878906,37.599998474121094,662500
2005-06-30 00:00:00+00:00,23.25360107421875,35.75,36.880001068115234,35.2400016784668,36.70000076293945,1070100
2005-07-01 00:00:00+00:00,23.578826904296875,36.25,36.54999923706055,35.45000076293945,36.0,457300
2005-07-05 00:00:00+00:00,23.839006423950195,36.650001525878906,36.79999923706055,35.900001525878906,36.02000045776367,228000
2005-07-06 00:00:00+00:00,23.760950088500977,36.529998779296875,36.79999923706055,36.279998779296875,36.75,310600
2005-07-07 00:00:00+00:00,23.83250617980957,36.63999938964844,36.63999938964844,35.599998474121094,35.70000076293945,577900
2005-07-08 00:00:00+00:00,24.528474807739258,37.709999084472656,37.75,36.599998474121094,36.7400016784668,557100
2005-07-11 00:00:00+00:00,24.61954116821289,37.849998474121094,38.06999969482422,37.349998474121094,37.79999923706055,535500
2005-07-12 00:00:00+00:00,24.756147384643555,38.060001373291016,38.25,37.709999084472656,37.849998474121094,405500
2005-07-13 00:00:00+00:00,24.652076721191406,37.900001525878906,38.189998626708984,37.77000045776367,38.099998474121094,183200
2005-07-14 00:00:00+00:00,24.339855194091797,37.41999816894531,38.29999923706055,37.220001220703125,38.0099983215332,354400
2005-07-15 00:00:00+00:00,24.658578872680664,37.90999984741211,38.2400016784668,37.400001525878906,37.40999984741211,486400
2005-07-18 00:00:00+00:00,24.652076721191406,37.900001525878906,38.25,37.790000915527344,37.849998474121094,345300
2005-07-19 00:00:00+00:00,25.28951072692871,38.880001068115234,39.5,37.84000015258789,37.95000076293945,817300
2005-07-20 00:00:00+00:00,25.36756134033203,39.0,39.099998474121094,38.5099983215332,38.54999923706055,246400
2005-07-21 00:00:00+00:00,26.219654083251953,40.310001373291016,40.47999954223633,39.02000045776367,39.349998474121094,1189500
2005-07-22 00:00:00+00:00,26.213144302368164,40.29999923706055,40.310001373291016,39.81999969482422,40.060001373291016,551300
2005-07-25 00:00:00+00:00,25.36756134033203,39.0,40.310001373291016,38.84000015258789,40.29999923706055,736600
2005-07-26 00:00:00+00:00,24.710603713989258,37.9900016784668,39.0,37.59000015258789,39.0,911200
2005-07-27 00:00:00+00:00,25.016319274902344,38.459999084472656,38.54999923706055,37.29999923706055,37.29999923706055,689000
2005-07-28 00:00:00+00:00,25.75783348083496,39.599998474121094,39.810001373291016,38.349998474121094,38.459999084472656,393100
2005-07-29 00:00:00+00:00,26.161109924316406,40.220001220703125,40.220001220703125,39.70000076293945,39.70000076293945,851200
2005-08-01 00:00:00+00:00,26.193635940551758,40.27000045776367,40.45000076293945,40.040000915527344,40.220001220703125,578200
2005-08-02 00:00:00+00:00,26.291196823120117,40.41999816894531,40.72999954223633,39.4900016784668,40.47999954223633,834500
2005-08-03 00:00:00+00:00,24.795166015625,38.119998931884766,40.0,38.02000045776367,39.599998474121094,1738100
2005-08-04 00:00:00+00:00,24.456933975219727,37.599998474121094,37.849998474121094,37.25,37.25,1445100
2005-08-05 00:00:00+00:00,24.678089141845703,37.939998626708984,38.40999984741211,37.40999984741211,37.65999984741211,431400
2005-08-08 00:00:00+00:00,24.25530242919922,37.290000915527344,38.08000183105469,37.20000076293945,37.939998626708984,383500
2005-08-09 00:00:00+00:00,24.61954116821289,37.849998474121094,37.9900016784668,37.36000061035156,37.45000076293945,201800
2005-08-10 00:00:00+00:00,24.613040924072266,37.84000015258789,37.97999954223633,37.400001525878906,37.970001220703125,423500
2005-08-11 00:00:00+00:00,24.645559310913086,37.88999938964844,37.88999938964844,37.52000045776367,37.88999938964844,191100
2005-08-12 00:00:00+00:00,24.58702278137207,37.79999923706055,37.849998474121094,37.5,37.849998474121094,435900
2005-08-15 00:00:00+00:00,24.658578872680664,37.90999984741211,37.95000076293945,37.65999984741211,37.70000076293945,274300
2005-08-16 00:00:00+00:00,24.20975685119629,37.220001220703125,37.900001525878906,37.09000015258789,37.900001525878906,324400
2005-08-17 00:00:00+00:00,24.58702278137207,37.79999923706055,38.0,36.70000076293945,36.900001525878906,967900
2005-08-18 00:00:00+00:00,24.54149627685547,37.72999954223633,37.75,37.349998474121094,37.75,268900
2005-08-19 00:00:00+00:00,24.07317352294922,37.0099983215332,37.849998474121094,36.689998626708984,37.75,500900
2005-08-22 00:00:00+00:00,23.57232093811035,36.2400016784668,37.4900016784668,36.099998474121094,37.0,622900
2005-08-23 00:00:00+00:00,23.188560485839844,35.650001525878906,36.52000045776367,35.0099983215332,36.29999923706055,957300
2005-08-24 00:00:00+00:00,22.91536521911621,35.22999954223633,35.79999923706055,35.20000076293945,35.45000076293945,432300
2005-08-25 00:00:00+00:00,23.36417007446289,35.91999816894531,36.04999923706055,34.810001373291016,35.18000030517578,690200
2005-08-26 00:00:00+00:00,23.33165168762207,35.869998931884766,36.220001220703125,35.209999084472656,35.9900016784668,331100
2005-08-29 00:00:00+00:00,23.578826904296875,36.25,36.38999938964844,35.099998474121094,35.52000045776367,444100
2005-08-30 00:00:00+00:00,23.22758674621582,35.709999084472656,36.75,35.099998474121094,36.150001525878906,786800
2005-08-31 00:00:00+00:00,22.954395294189453,35.290000915527344,35.709999084472656,34.939998626708984,35.58000183105469,474700
2005-09-01 00:00:00+00:00,23.208066940307617,35.68000030517578,36.45000076293945,35.119998931884766,35.189998626708984,696000
2005-09-02 00:00:00+00:00,23.247095108032227,35.7400016784668,36.02000045776367,35.27000045776367,35.63999938964844,397300
2005-09-06 00:00:00+00:00,23.46824836730957,36.08000183105469,36.25,35.43000030517578,35.75,597700
2005-09-07 00:00:00+00:00,25.035829544067383,38.4900016784668,38.880001068115234,35.9900016784668,36.220001220703125,1551200
2005-09-08 00:00:00+00:00,25.009815216064453,38.45000076293945,38.95000076293945,38.02000045776367,38.040000915527344,1301300
2005-09-09 00:00:00+00:00,24.665077209472656,37.91999816894531,38.66999816894531,37.65999984741211,38.459999084472656,608900
2005-09-12 00:00:00+00:00,24.066659927368164,37.0,38.209999084472656,36.900001525878906,38.16999816894531,1031700
2005-09-13 00:00:00+00:00,23.422718048095703,36.0099983215332,36.849998474121094,35.47999954223633,36.84000015258789,1107400
2005-09-14 00:00:00+00:00,22.96090316772461,35.29999923706055,35.79999923706055,35.02000045776367,35.25,2191600
2005-09-15 00:00:00+00:00,22.694210052490234,34.88999938964844,35.470001220703125,34.83000183105469,35.29999923706055,801400
2005-09-16 00:00:00+00:00,22.75925636291504,34.9900016784668,35.04999923706055,34.75,35.0,859900
2005-09-19 00:00:00+00:00,21.8941593170166,33.65999984741211,34.9900016784668,33.52000045776367,34.9900016784668,1104900
2005-09-20 00:00:00+00:00,22.004737854003906,33.83000183105469,34.150001525878906,33.119998931884766,33.65999984741211,1433200
2005-09-21 00:00:00+00:00,20.801401138305664,31.979999542236328,33.81999969482422,30.8700008392334,33.81999969482422,2610000
2005-09-22 00:00:00+00:00,21.009546279907227,32.29999923706055,32.79999923706055,31.309999465942383,32.0,1593700
2005-09-23 00:00:00+00:00,21.06158447265625,32.380001068115234,32.869998931884766,32.02000045776367,32.13999938964844,803800
2005-09-26 00:00:00+00:00,20.60626983642578,31.68000030517578,32.77000045776367,30.979999542236328,32.630001068115234,1551800
2005-09-27 00:00:00+00:00,20.58675193786621,31.649999618530273,31.75,31.049999237060547,31.68000030517578,682300
2005-09-28 00:00:00+00:00,21.217689514160156,32.619998931884766,32.79999923706055,31.81999969482422,31.860000610351562,1371900
2005-09-29 00:00:00+00:00,21.536407470703125,33.11000061035156,33.25,32.31999969482422,32.70000076293945,996500
2005-09-30 00:00:00+00:00,21.406320571899414,32.90999984741211,33.27000045776367,32.65999984741211,33.04999923706055,1080600
2005-10-03 00:00:00+00:00,21.51689910888672,33.08000183105469,33.25,32.70000076293945,32.90999984741211,646200
2005-10-04 00:00:00+00:00,21.8030948638916,33.52000045776367,33.939998626708984,33.099998474121094,33.099998474121094,444700
2005-10-05 00:00:00+00:00,21.445350646972656,32.970001220703125,33.52000045776367,32.650001525878906,33.52000045776367,545100
2005-10-06 00:00:00+00:00,20.703834533691406,31.829999923706055,32.880001068115234,31.510000228881836,32.880001068115234,506700
2005-10-07 00:00:00+00:00,21.172163009643555,32.54999923706055,32.720001220703125,31.969999313354492,31.969999313354492,728200
2005-10-10 00:00:00+00:00,20.372100830078125,31.31999969482422,33.5,31.190000534057617,33.5,631800
2005-10-11 00:00:00+00:00,20.150957107543945,30.979999542236328,31.799999237060547,30.799999237060547,31.329999923706055,1019000
2005-10-12 00:00:00+00:00,19.572052001953125,30.09000015258789,31.5,29.600000381469727,31.209999084472656,1135600
2005-10-13 00:00:00+00:00,19.428951263427734,29.8700008392334,30.299999237060547,29.200000762939453,30.09000015258789,727100
2005-10-14 00:00:00+00:00,20.404626846313477,31.3700008392334,31.530000686645508,29.899999618530273,29.899999618530273,1185000
2005-10-17 00:00:00+00:00,20.150957107543945,30.979999542236328,31.969999313354492,30.200000762939453,31.700000762939453,771000
2005-10-18 00:00:00+00:00,19.311874389648438,29.690000534057617,30.979999542236328,29.520000457763672,30.979999542236328,361700
2005-10-19 00:00:00+00:00,20.489185333251953,31.5,32.0,29.079999923706055,29.6200008392334,1353800
2005-10-20 00:00:00+00:00,20.489185333251953,31.5,31.799999237060547,31.1200008392334,31.5,817300
2005-10-21 00:00:00+00:00,21.042068481445312,32.349998474121094,33.08000183105469,31.670000076293945,31.670000076293945,1604000
2005-10-24 00:00:00+00:00,22.375492095947266,34.400001525878906,34.5,33.0,33.0,1574100
2005-10-25 00:00:00+00:00,21.95920753479004,33.7599983215332,34.400001525878906,33.15999984741211,34.400001525878906,824300
2005-10-26 00:00:00+00:00,21.172163009643555,32.54999923706055,33.7599983215332,32.08000183105469,33.7599983215332,1694500
2005-10-27 00:00:00+00:00,20.749364852905273,31.899999618530273,32.95000076293945,31.600000381469727,32.54999923706055,1174800
2005-10-28 00:00:00+00:00,21.536407470703125,33.11000061035156,33.599998474121094,31.790000915527344,31.899999618530273,1032800
2005-10-31 00:00:00+00:00,22.310449600219727,34.29999923706055,34.650001525878906,33.45000076293945,33.45000076293945,788200
2005-11-01 00:00:00+00:00,22.043764114379883,33.88999938964844,34.29999923706055,33.22999954223633,34.29999923706055,769000
2005-11-02 00:00:00+00:00,22.60315704345703,34.75,35.279998779296875,33.5099983215332,33.88999938964844,1200000
2005-11-03 00:00:00+00:00,23.68939971923828,36.41999816894531,37.0,35.95000076293945,36.0,1930000
2005-11-04 00:00:00+00:00,24.495962142944336,37.65999984741211,38.20000076293945,36.56999969482422,36.599998474121094,2379100
2005-11-07 00:00:00+00:00,25.152915954589844,38.66999816894531,38.88999938964844,37.5099983215332,37.79999923706055,1397900
2005-11-08 00:00:00+00:00,24.534982681274414,37.720001220703125,39.93000030517578,37.470001220703125,38.41999816894531,967600
2005-11-09 00:00:00+00:00,24.795166015625,38.119998931884766,38.5099983215332,37.060001373291016,37.63999938964844,686300
2005-11-10 00:00:00+00:00,26.40178108215332,40.59000015258789,41.2400016784668,38.20000076293945,38.20000076293945,2924900
2005-11-11 00:00:00+00:00,26.531869888305664,40.790000915527344,41.099998474121094,40.0099983215332,40.5,955800
2005-11-14 00:00:00+00:00,26.922143936157227,41.38999938964844,41.939998626708984,40.70000076293945,40.790000915527344,1023100
2005-11-15 00:00:00+00:00,26.10907554626465,40.13999938964844,40.939998626708984,39.54999923706055,40.25,1465500
2005-11-16 00:00:00+00:00,25.946470260620117,39.88999938964844,40.130001068115234,39.029998779296875,39.84000015258789,1047500
2005-11-17 00:00:00+00:00,27.045734405517578,41.58000183105469,41.880001068115234,40.0,40.0,1115400
2005-11-18 00:00:00+00:00,27.24736976623535,41.88999938964844,41.970001220703125,41.20000076293945,41.58000183105469,720800
2005-11-21 00:00:00+00:00,28.932029724121094,44.47999954223633,44.599998474121094,41.65999984741211,41.7599983215332,2074900
2005-11-22 00:00:00+00:00,29.2897891998291,45.029998779296875,45.099998474121094,43.849998474121094,44.47999954223633,2145000
2005-11-23 00:00:00+00:00,29.810134887695312,45.83000183105469,46.439998626708984,45.0,45.09000015258789,1454200
