Price,Adj Close,Close,High,Low,Open,Volume
2000-05-17 00:00:00+00:00,52.008766174316406,68.75,72.625,68.375,69.0,6022500
2000-05-18 00:00:00+00:00,52.19786071777344,69.0,71.5,66.71875,70.125,5123500
2000-05-19 00:00:00+00:00,49.266475677490234,65.125,71.0,65.0,65.875,6746200
2000-05-22 00:00:00+00:00,49.219200134277344,65.0625,65.5,56.0,63.875,6609300
2000-05-23 00:00:00+00:00,43.876468658447266,58.0,67.0,58.0,64.0,3829800
2000-05-24 00:00:00+00:00,49.219200134277344,65.0625,66.0,48.75,58.0625,10265700
2000-05-25 00:00:00+00:00,46.42964172363281,61.375,69.5,58.0,62.5625,7562600
2000-05-26 00:00:00+00:00,44.112884521484375,58.3125,63.0,56.0625,61.25,4520200
2000-05-30 00:00:00+00:00,50.543052673339844,66.8125,67.25,59.5,60.3125,5705600
2000-05-31 00:00:00+00:00,48.84095001220703,64.5625,70.3125,63.125,65.25,4728200
2000-06-01 00:00:00+00:00,52.71796417236328,69.6875,70.0,67.375,67.375,5295700
2000-06-02 00:00:00+00:00,56.3112907409668,74.4375,76.75,71.0,73.0,7426000
2000-06-05 00:00:00+00:00,57.95430374145508,76.609375,78.4375,71.375,71.375,4582400
2000-06-06 00:00:00+00:00,55.88577651977539,73.875,79.375,73.75,77.75,3397100
2000-06-07 00:00:00+00:00,59.100860595703125,78.125,78.375,72.1875,73.8125,3398100
2000-06-08 00:00:00+00:00,64.53813171386719,85.3125,85.6875,79.5,79.75,8386000
2000-06-09 00:00:00+00:00,64.39629364013672,85.125,90.6875,84.25,85.875,6142600
2000-06-12 00:00:00+00:00,59.148136138916016,78.1875,86.5625,78.0,86.5625,4123800
2000-06-13 00:00:00+00:00,65.10552215576172,86.0625,86.25,76.8125,77.75,5238000
2000-06-14 00:00:00+00:00,57.20962905883789,75.625,88.875,75.4375,88.125,9785800
2000-06-15 00:00:00+00:00,59.90461349487305,79.1875,82.0,75.6875,78.375,7379800
2000-06-16 00:00:00+00:00,60.47199630737305,79.9375,82.6875,79.125,82.625,5663800
2000-06-19 00:00:00+00:00,65.01091766357422,85.9375,86.0,78.375,80.5,5195700
2000-06-20 00:00:00+00:00,65.57831573486328,86.6875,88.5,84.9375,87.875,4287400
2000-06-21 00:00:00+00:00,66.24024963378906,87.5625,89.0,84.5,84.75,3790500
2000-06-22 00:00:00+00:00,63.54524612426758,84.0,88.4375,82.0,87.75,3163800
2000-06-23 00:00:00+00:00,58.20253372192383,76.9375,84.5,76.0,83.5,4596700
2000-06-26 00:00:00+00:00,62.079524993896484,82.0625,83.0,77.875,81.0,4333300
2000-06-27 00:00:00+00:00,62.64690399169922,82.8125,86.25,82.5,84.6875,6265500
2000-06-28 00:00:00+00:00,62.45779037475586,82.5625,83.875,81.0,83.5,2613000
2000-06-29 00:00:00+00:00,58.86444091796875,77.8125,81.5625,77.0,80.9375,4390600
2000-06-30 00:00:00+00:00,60.89752197265625,80.5,81.1875,77.5,78.75,4308900
2000-07-03 00:00:00+00:00,62.64690399169922,82.8125,83.1875,80.0,80.0625,1529400
2000-07-05 00:00:00+00:00,59.05356979370117,78.0625,82.875,77.5,82.25,2562000
2000-07-06 00:00:00+00:00,59.05356979370117,78.0625,78.25,72.5,78.0,4275600
2000-07-07 00:00:00+00:00,61.70127487182617,81.5625,84.5,77.625,79.5,3763000
2000-07-10 00:00:00+00:00,61.46488571166992,81.25,82.9375,79.5,81.375,2597200
2000-07-11 00:00:00+00:00,63.1669807434082,83.5,84.875,80.25,80.5,4063600
2000-07-12 00:00:00+00:00,68.08417510986328,90.0,90.125,84.5,84.5,7756000
2000-07-13 00:00:00+00:00,71.53567504882812,94.5625,97.875,92.0,92.1875,8866100
2000-07-14 00:00:00+00:00,72.71769714355469,96.125,97.5,94.0,97.125,3432600
2000-07-17 00:00:00+00:00,77.1620864868164,102.0,103.5,96.4375,98.125,5273100
2000-07-18 00:00:00+00:00,75.60179901123047,99.9375,101.6875,98.5,100.25,4209000
2000-07-19 00:00:00+00:00,75.98004150390625,100.4375,104.75,98.5,99.0625,5331300
2000-07-20 00:00:00+00:00,85.15249633789062,112.5625,113.0625,101.4375,101.4375,7206600
2000-07-21 00:00:00+00:00,82.74116516113281,109.375,112.0,105.75,107.375,5029300
2000-07-24 00:00:00+00:00,77.7767105102539,102.8125,111.75,101.125,111.25,4120400
2000-07-25 00:00:00+00:00,80.32989501953125,106.1875,108.5,100.625,103.75,3996800
2000-07-26 00:00:00+00:00,77.11479187011719,101.9375,109.3125,100.0625,106.5625,4975700
2000-07-27 00:00:00+00:00,72.0557861328125,95.25,101.375,91.125,101.3125,6218100
2000-07-28 00:00:00+00:00,64.3017349243164,85.0,97.375,84.9375,95.75,7062800
2000-07-31 00:00:00+00:00,65.2000732421875,86.1875,89.6875,76.5,86.0625,12629100
2000-08-01 00:00:00+00:00,62.50506591796875,82.625,86.5,82.0,85.0625,4662700
2000-08-02 00:00:00+00:00,58.20253372192383,76.9375,83.0,75.25,81.0625,8862100
2000-08-03 00:00:00+00:00,59.33723068237305,78.4375,80.125,69.6875,72.125,9680500
2000-08-04 00:00:00+00:00,63.97075271606445,84.5625,86.5,81.75,83.5,7077400
2000-08-07 00:00:00+00:00,67.8950424194336,89.75,90.25,84.0625,85.75,4981900
2000-08-08 00:00:00+00:00,69.36076354980469,91.6875,94.5,87.75,91.625,6858200
2000-08-09 00:00:00+00:00,68.50972747802734,90.5625,94.875,90.0,94.875,3744100
2000-08-10 00:00:00+00:00,64.8218002319336,85.6875,91.5,84.75,89.0,3657400
2000-08-11 00:00:00+00:00,67.09127807617188,88.6875,89.234375,82.0625,84.25,4489800
2000-08-14 00:00:00+00:00,68.65156555175781,90.75,93.1875,88.125,93.125,7106600
2000-08-15 00:00:00+00:00,64.25445556640625,84.9375,87.0,83.96875,83.96875,12820100
2000-08-16 00:00:00+00:00,66.80760955810547,88.3125,89.75,84.8125,84.9375,6686900
2000-08-17 00:00:00+00:00,71.48839569091797,94.5,97.125,85.3125,87.0625,8639800
2000-08-18 00:00:00+00:00,71.06288146972656,93.9375,96.1875,90.125,95.734375,4368100
2000-08-21 00:00:00+00:00,72.15029907226562,95.375,98.75,94.328125,95.0,3603500
2000-08-22 00:00:00+00:00,71.3938217163086,94.375,97.9375,93.625,96.875,2727200
2000-08-23 00:00:00+00:00,75.64906311035156,100.0,100.625,93.25,94.9375,4913600
2000-08-24 00:00:00+00:00,76.92565155029297,101.6875,102.0625,98.3125,100.859375,3718400
2000-08-25 00:00:00+00:00,76.26375579833984,100.8125,104.4375,98.75,102.0,2923200
2000-08-28 00:00:00+00:00,78.58051300048828,103.875,105.125,100.0625,102.75,3462200
2000-08-29 00:00:00+00:00,82.64662170410156,109.25,110.375,104.5,105.5625,6315000
2000-08-30 00:00:00+00:00,84.30146026611328,111.4375,112.375,108.25,109.875,3992500
2000-08-31 00:00:00+00:00,88.50946044921875,117.0,119.4375,112.125,113.5,5809800
2000-09-01 00:00:00+00:00,87.37470245361328,115.5,119.875,112.75,119.875,4133100
2000-09-05 00:00:00+00:00,85.43620300292969,112.9375,117.5625,112.25,117.5,3592500
2000-09-06 00:00:00+00:00,76.87840270996094,101.625,111.75,101.5,111.390625,6341800
2000-09-07 00:00:00+00:00,87.56383514404297,115.75,117.5,104.875,105.125,7735100
2000-09-08 00:00:00+00:00,85.90899658203125,113.5625,119.5,110.25,115.875,6970000
2000-09-11 00:00:00+00:00,83.63954162597656,110.5625,118.75,108.75,113.0,5468600
2000-09-12 00:00:00+00:00,82.59932708740234,109.1875,115.25,108.1875,114.0,4486900
2000-09-13 00:00:00+00:00,84.72698211669922,112.0,113.8125,105.5625,105.9375,6207200
2000-09-14 00:00:00+00:00,87.51653289794922,115.6875,118.25,113.6875,114.3125,5381300
2000-09-15 00:00:00+00:00,89.31317901611328,118.0625,118.875,111.5625,118.5,7188700
2000-09-18 00:00:00+00:00,94.84504699707031,125.375,129.0,119.5625,119.625,12403500
2000-09-19 00:00:00+00:00,98.24925994873047,129.875,130.5,122.0,125.0,8009400
2000-09-20 00:00:00+00:00,106.759765625,141.125,143.1875,127.5625,129.375,10406300
2000-09-21 00:00:00+00:00,103.26097106933594,136.5,139.6875,134.75,137.875,7402200
2000-09-22 00:00:00+00:00,111.48783874511719,147.375,147.5,127.625,128.25,8933000
2000-09-25 00:00:00+00:00,98.6747817993164,130.4375,148.25,130.1875,143.0625,12375600
2000-09-26 00:00:00+00:00,96.78357696533203,127.9375,137.75,125.6875,132.5,10859700
2000-09-27 00:00:00+00:00,96.9253921508789,128.125,134.1875,126.3125,131.5,6619400
2000-09-28 00:00:00+00:00,102.7763900756836,135.859375,138.0,125.25,127.5,6670300
2000-09-29 00:00:00+00:00,96.35802459716797,127.375,138.0,125.375,137.0,5381800
2000-10-02 00:00:00+00:00,92.43373107910156,122.1875,131.125,118.125,129.9375,7277300
2000-10-03 00:00:00+00:00,91.01529693603516,120.3125,131.125,118.9375,126.1875,8817500
2000-10-04 00:00:00+00:00,89.86875915527344,118.796875,120.625,112.125,117.25,10239900
2000-10-05 00:00:00+00:00,89.97514343261719,118.9375,124.5,116.375,117.0,6168200
2000-10-06 00:00:00+00:00,89.31317901611328,118.0625,123.5,112.75,119.625,5210400
2000-10-09 00:00:00+00:00,90.7789306640625,120.0,123.0,110.5,117.25,6663400
2000-10-10 00:00:00+00:00,87.8475112915039,116.125,124.5,114.0,118.8125,6454800
2000-10-11 00:00:00+00:00,92.05548095703125,121.6875,124.359375,111.3125,111.375,8715200
2000-10-12 00:00:00+00:00,86.09811401367188,113.8125,125.0,113.5,124.4375,7082900
2000-10-13 00:00:00+00:00,91.86638641357422,121.4375,122.4375,111.125,113.375,6213000
2000-10-16 00:00:00+00:00,101.03881072998047,133.5625,137.4375,121.0,122.0,8683000
2000-10-17 00:00:00+00:00,102.88276672363281,136.0,140.125,130.5,137.5,6854800
2000-10-18 00:00:00+00:00,100.99154663085938,133.5,136.3125,126.0,128.125,8772400
2000-10-19 00:00:00+00:00,109.9748764038086,145.375,146.1875,133.5,138.0,7901900
2000-10-20 00:00:00+00:00,112.43347930908203,148.625,152.75,142.375,143.9375,6125600
2000-10-23 00:00:00+00:00,106.19242095947266,140.375,143.375,134.0,141.859375,8622700
2000-10-24 00:00:00+00:00,101.13336944580078,133.6875,144.75,130.5,141.3125,6885300
2000-10-25 00:00:00+00:00,92.48101043701172,122.25,131.9375,118.5,129.875,8209400
2000-10-26 00:00:00+00:00,88.36763763427734,116.8125,123.0,102.375,120.375,16511000
2000-10-27 00:00:00+00:00,93.04837799072266,123.0,127.5,114.625,121.375,6889100
2000-10-30 00:00:00+00:00,80.32989501953125,106.1875,122.375,104.875,119.8125,10939700
2000-10-31 00:00:00+00:00,90.0224380493164,119.0,120.3125,107.25,107.25,7523800
2000-11-01 00:00:00+00:00,83.07217407226562,109.8125,116.4375,107.625,116.25,9979700
2000-11-02 00:00:00+00:00,80.0934829711914,105.875,114.75,104.0625,114.375,11863900
2000-11-03 00:00:00+00:00,81.98469543457031,108.375,110.0,103.75,109.875,8511700
2000-11-06 00:00:00+00:00,83.68682098388672,110.625,116.609375,108.25,109.5625,7278900
2000-11-07 00:00:00+00:00,91.53540802001953,121.0,121.75,110.0,110.3125,8695900
2000-11-08 00:00:00+00:00,80.9918212890625,107.0625,123.1875,106.875,121.9375,8283100
2000-11-09 00:00:00+00:00,73.52145385742188,97.1875,104.125,90.0,102.9375,16846000
2000-11-10 00:00:00+00:00,68.27330780029297,90.25,96.5,88.75,92.0625,12555800
2000-11-13 00:00:00+00:00,63.923484802246094,84.5,90.484375,78.5,81.625,14477400
2000-11-14 00:00:00+00:00,72.81224060058594,96.25,98.0,88.75,93.0,10183300
2000-11-15 00:00:00+00:00,57.587886810302734,76.125,82.375,73.125,77.3125,32848700
2000-11-16 00:00:00+00:00,55.082000732421875,72.8125,80.125,72.5,75.375,12140400
2000-11-17 00:00:00+00:00,48.84095001220703,64.5625,74.5,64.0,73.375,14874200
2000-11-20 00:00:00+00:00,50.8740119934082,67.25,71.0,61.0,61.75,12480700
2000-11-21 00:00:00+00:00,46.14595413208008,61.0,68.0,60.5,66.25,9588800
2000-11-22 00:00:00+00:00,44.254730224609375,58.5,64.25,56.125,60.25,8191200
2000-11-24 00:00:00+00:00,47.56437301635742,62.875,63.0,59.25,61.125,3489500
2000-11-27 00:00:00+00:00,41.18147659301758,54.4375,65.9375,54.375,65.0,10660200
2000-11-28 00:00:00+00:00,39.50300979614258,52.21875,57.0,50.0,54.5,12128000
2000-11-29 00:00:00+00:00,37.82453155517578,50.0,52.875,46.0,52.625,13328200
2000-11-30 00:00:00+00:00,37.351741790771484,49.375,52.0,44.75,46.625,15545800
2000-12-01 00:00:00+00:00,40.80323028564453,53.9375,59.875,50.75,51.25,15481000
2000-12-04 00:00:00+00:00,43.781917572021484,57.875,60.3125,52.0625,53.6875,9922100
2000-12-05 00:00:00+00:00,61.70127487182617,81.5625,82.0,61.625,62.6875,20875100
2000-12-06 00:00:00+00:00,57.77699279785156,76.375,86.375,74.5,78.0,16527500
2000-12-07 00:00:00+00:00,57.0205078125,75.375,79.375,71.875,73.0,9025700
2000-12-08 00:00:00+00:00,65.95655822753906,87.1875,88.5625,83.0,83.6875,10461000
2000-12-11 00:00:00+00:00,63.82889175415039,84.375,89.5625,81.25,88.0625,9669400
2000-12-12 00:00:00+00:00,62.55233383178711,82.6875,84.859375,79.875,82.75,7579300
2000-12-13 00:00:00+00:00,55.03470993041992,72.75,85.8125,72.5,85.75,9761400
2000-12-14 00:00:00+00:00,52.292449951171875,69.125,74.5,67.0,73.9375,10966400
2000-12-15 00:00:00+00:00,49.313751220703125,65.1875,68.0,61.0625,66.875,12957900
2000-12-18 00:00:00+00:00,49.69200134277344,65.6875,70.25,64.25,66.75,11173000
2000-12-19 00:00:00+00:00,45.48401641845703,60.125,74.3125,60.0,66.375,11542300
2000-12-20 00:00:00+00:00,40.66138458251953,53.75,59.0,51.25,54.875,14618400
2000-12-21 00:00:00+00:00,41.32331085205078,54.625,63.25,53.0,53.3125,14362600
2000-12-22 00:00:00+00:00,52.103328704833984,68.875,69.75,60.1875,60.625,10891000
2000-12-26 00:00:00+00:00,51.441383361816406,68.0,73.375,62.5625,70.125,7692200
2000-12-27 00:00:00+00:00,53.5217170715332,70.75,73.25,65.5,67.375,6643600
2000-12-28 00:00:00+00:00,54.84559631347656,72.5,74.9375,69.625,70.0625,5395800
2000-12-29 00:00:00+00:00,48.55725860595703,64.1875,73.25,62.25,73.0625,9679400
2001-01-02 00:00:00+00:00,38.911991119384766,51.4375,58.25,48.5,57.6875,15112500
2001-01-03 00:00:00+00:00,48.41542053222656,64.0,67.75,47.0625,48.8125,21823900
2001-01-04 00:00:00+00:00,50.21208572387695,66.375,67.234375,60.5,60.765625,13012700
2001-01-05 00:00:00+00:00,41.32331085205078,54.625,66.0,54.3125,64.8125,10555200
2001-01-08 00:00:00+00:00,42.31621170043945,55.9375,55.9375,48.1875,53.0625,11679300
2001-01-09 00:00:00+00:00,38.77016067504883,51.25,57.75,50.0,55.9375,14525800
2001-01-10 00:00:00+00:00,42.694461822509766,56.4375,57.25,47.75,49.375,16038700
2001-01-11 00:00:00+00:00,45.72042465209961,60.4375,63.8125,54.5625,55.0,13217600
2001-01-12 00:00:00+00:00,43.971038818359375,58.125,61.125,56.125,59.5,11300700
2001-01-16 00:00:00+00:00,43.971038818359375,58.125,60.1875,56.125,58.1875,6690500
2001-01-17 00:00:00+00:00,47.75349044799805,63.125,66.25,62.125,63.625,11605300
2001-01-18 00:00:00+00:00,50.92129898071289,67.3125,68.75,60.75,64.421875,11021100
2001-01-19 00:00:00+00:00,50.92129898071289,67.3125,70.9375,67.0,70.875,9339600
2001-01-22 00:00:00+00:00,50.590328216552734,66.875,68.375,64.125,65.8125,7278800
2001-01-23 00:00:00+00:00,55.64936447143555,73.5625,74.984375,66.625,67.4375,12258100
2001-01-24 00:00:00+00:00,46.42964172363281,61.375,66.5,58.625,66.0,26326600
2001-01-25 00:00:00+00:00,42.741737365722656,56.5,60.875,55.0625,60.5,12061300
2001-01-26 00:00:00+00:00,42.741737365722656,56.5,59.5625,55.484375,55.625,11007700
2001-01-29 00:00:00+00:00,45.3421745300293,59.9375,60.25,55.625,55.9375,7452200
2001-01-30 00:00:00+00:00,43.971038818359375,58.125,60.875,56.625,60.0,7046100
2001-01-31 00:00:00+00:00,40.566829681396484,53.625,59.75,53.0,58.75,9793200
2001-02-01 00:00:00+00:00,35.22409439086914,46.5625,47.9375,43.3125,47.5,33060600
2001-02-02 00:00:00+00:00,35.36594772338867,46.75,48.25,46.0,47.25,13539800
2001-02-05 00:00:00+00:00,32.765506744384766,43.3125,47.5,41.375,45.5625,10308800
2001-02-06 00:00:00+00:00,33.9475212097168,44.875,46.5,43.3125,43.3125,9050700
2001-02-07 00:00:00+00:00,29.219465255737305,38.625,43.625,37.0,43.375,20183800
2001-02-08 00:00:00+00:00,26.619029998779297,35.1875,40.3125,34.5,39.0,24927200
2001-02-09 00:00:00+00:00,28.746660232543945,38.0,39.390625,35.25,37.96875,37762900
2001-02-12 00:00:00+00:00,29.597702026367188,39.125,39.75,33.5,37.125,16287200
2001-02-13 00:00:00+00:00,30.023221969604492,39.6875,43.0625,38.5,39.875,12252100
2001-02-14 00:00:00+00:00,31.867176055908203,42.125,42.875,37.9375,40.0,10170500
2001-02-15 00:00:00+00:00,34.04208755493164,45.0,48.0,43.75,43.875,14693200
2001-02-16 00:00:00+00:00,30.543310165405273,40.375,42.375,39.25,42.0,11901600
2001-02-20 00:00:00+00:00,25.4370059967041,33.625,41.75,33.5,40.6875,13011100
2001-02-21 00:00:00+00:00,25.957096099853516,34.3125,37.375,32.5,32.5,15331600
2001-02-22 00:00:00+00:00,25.578853607177734,33.8125,35.25,29.0625,32.125,18985400
2001-02-23 00:00:00+00:00,25.67341423034668,33.9375,35.75,30.75,34.25,22580900
2001-02-26 00:00:00+00:00,24.96419906616211,33.0,35.375,31.5,34.125,12534700
2001-02-27 00:00:00+00:00,24.20771026611328,32.0,33.75,32.0,32.375,9353200
2001-02-28 00:00:00+00:00,22.5056095123291,29.75,33.5,28.0,31.8125,13219500
2001-03-01 00:00:00+00:00,23.35666275024414,30.875,32.5,28.1875,28.6875,11905000
2001-03-02 00:00:00+00:00,20.614376068115234,27.25,30.1875,27.25,28.9375,11746700
2001-03-05 00:00:00+00:00,21.55999183654785,28.5,28.6875,26.625,27.5,7286900
2001-03-06 00:00:00+00:00,22.174644470214844,29.3125,30.5,28.875,29.984375,10190000
2001-03-07 00:00:00+00:00,21.27630615234375,28.125,30.25,27.8125,29.875,5130200
2001-03-08 00:00:00+00:00,18.91226577758789,25.0,27.875,24.625,27.265625,9552100
2001-03-09 00:00:00+00:00,15.980871200561523,21.125,24.0,21.0,23.5,13368700
