Price,Adj Close,Close,High,Low,Open,Volume
2000-02-29 00:00:00+00:00,9.666998863220215,30.0,30.0625,29.6875,29.9375,767000
2000-03-01 00:00:00+00:00,9.505876541137695,29.5,29.9375,29.0,29.8125,317700
2000-03-02 00:00:00+00:00,9.32462215423584,28.9375,29.125,28.5625,28.8125,580800
2000-03-03 00:00:00+00:00,9.405186653137207,29.1875,29.5,28.8125,29.0,273600
2000-03-06 00:00:00+00:00,9.08294677734375,28.1875,29.0,28.0,29.0,2242900
2000-03-07 00:00:00+00:00,9.189263343811035,27.875,28.375,27.625,27.75,294700
2000-03-08 00:00:00+00:00,9.230467796325684,28.0,28.375,27.75,27.9375,489500
2000-03-09 00:00:00+00:00,9.251075744628906,28.0625,28.25,27.75,28.0,379700
2000-03-10 00:00:00+00:00,9.271679878234863,28.125,28.3125,28.0,28.3125,216800
2000-03-13 00:00:00+00:00,9.271679878234863,28.125,28.25,27.875,28.25,252800
2000-03-14 00:00:00+00:00,9.168658256530762,27.8125,28.125,27.5625,28.125,299800
2000-03-15 00:00:00+00:00,9.580734252929688,29.0625,29.1875,27.8125,27.8125,446000
2000-03-16 00:00:00+00:00,10.095829963684082,30.625,30.75,29.1875,29.3125,483700
2000-03-17 00:00:00+00:00,9.93099308013916,30.125,30.5,30.0,30.375,806100
2000-03-20 00:00:00+00:00,9.97220230102539,30.25,30.5,30.0,30.125,448600
2000-03-21 00:00:00+00:00,10.034016609191895,30.4375,30.5,30.25,30.25,508100
2000-03-22 00:00:00+00:00,9.93099308013916,30.125,30.4375,29.75,30.4375,646400
2000-03-23 00:00:00+00:00,9.951601028442383,30.1875,30.6875,29.875,29.875,321900
2000-03-24 00:00:00+00:00,10.054617881774902,30.5,30.5,29.875,30.0625,338500
2000-03-27 00:00:00+00:00,10.198843955993652,30.9375,31.0625,30.5625,30.625,229200
2000-03-28 00:00:00+00:00,9.992810249328613,30.3125,31.125,30.3125,31.0,353500
2000-03-29 00:00:00+00:00,10.116429328918457,30.6875,31.1875,30.375,30.375,369900
2000-03-30 00:00:00+00:00,10.095829963684082,30.625,31.1875,30.3125,30.9375,453500
2000-03-31 00:00:00+00:00,10.198843955993652,30.9375,30.9375,30.3125,30.9375,320500
2000-04-03 00:00:00+00:00,10.26065444946289,31.125,31.1875,30.625,30.875,496600
2000-04-04 00:00:00+00:00,10.528504371643066,31.9375,32.125,31.0625,31.0625,640600
2000-04-05 00:00:00+00:00,10.734540939331055,32.5625,33.0,31.875,31.875,376900
2000-04-06 00:00:00+00:00,10.610921859741211,32.1875,32.8125,31.9375,32.625,366700
2000-04-07 00:00:00+00:00,10.425482749938965,31.625,32.5625,31.5625,32.1875,308300
2000-04-10 00:00:00+00:00,10.487296104431152,31.8125,32.375,31.1875,31.375,370900
2000-04-11 00:00:00+00:00,10.549107551574707,32.0,32.5625,31.75,32.0625,164700
2000-04-12 00:00:00+00:00,10.672733306884766,32.375,33.0,32.25,32.25,190400
2000-04-13 00:00:00+00:00,10.961182594299316,33.25,33.875,32.0,32.375,879500
2000-04-14 00:00:00+00:00,10.837564468383789,32.875,33.8125,32.5625,33.25,220800
2000-04-17 00:00:00+00:00,10.961182594299316,33.25,33.25,32.0625,32.625,393700
2000-04-18 00:00:00+00:00,10.961182594299316,33.25,33.5625,32.875,33.0625,437900
2000-04-19 00:00:00+00:00,10.919975280761719,33.125,33.1875,32.4375,33.0,257900
2000-04-20 00:00:00+00:00,11.167221069335938,33.875,33.875,33.0,33.1875,450500
2000-04-24 00:00:00+00:00,11.517489433288574,34.9375,35.0,33.75,33.75,335900
2000-04-25 00:00:00+00:00,12.053181648254395,36.5625,36.75,35.0,35.0625,737000
2000-04-26 00:00:00+00:00,12.485861778259277,37.875,38.0,36.6875,36.75,596800
2000-04-27 00:00:00+00:00,12.279827117919922,37.25,38.0,37.1875,37.5,713100
2000-04-28 00:00:00+00:00,12.094391822814941,36.6875,37.125,35.9375,37.125,354700
2000-05-01 00:00:00+00:00,12.011971473693848,36.4375,36.8125,36.0,36.4375,378500
2000-05-02 00:00:00+00:00,11.723520278930664,35.5625,36.75,35.4375,36.4375,441400
2000-05-03 00:00:00+00:00,11.641103744506836,35.3125,35.6875,35.0,35.375,235300
2000-05-04 00:00:00+00:00,11.950170516967773,36.25,36.4375,34.6875,35.0625,295200
2000-05-05 00:00:00+00:00,11.702917098999023,35.5,35.875,35.0,35.875,195400
2000-05-08 00:00:00+00:00,11.847146987915039,35.9375,37.125,35.1875,35.25,361600
2000-05-09 00:00:00+00:00,11.847146987915039,35.9375,36.125,35.5625,35.875,205600
2000-05-10 00:00:00+00:00,11.908960342407227,36.125,36.625,35.875,35.9375,272000
2000-05-11 00:00:00+00:00,12.176799774169922,36.9375,37.0,35.75,35.75,225400
2000-05-12 00:00:00+00:00,12.053181648254395,36.5625,37.125,36.375,36.6875,254900
2000-05-15 00:00:00+00:00,12.176799774169922,36.9375,37.3125,36.1875,36.3125,242700
2000-05-16 00:00:00+00:00,12.094391822814941,36.6875,37.125,35.8125,36.875,249400
2000-05-17 00:00:00+00:00,11.744129180908203,35.625,36.5625,35.1875,36.5625,318800
2000-05-18 00:00:00+00:00,11.88835334777832,36.0625,36.75,35.4375,35.4375,199400
2000-05-19 00:00:00+00:00,11.929557800292969,36.1875,36.25,35.25,35.8125,259800
2000-05-22 00:00:00+00:00,12.135599136352539,36.8125,37.3125,36.25,36.375,214900
2000-05-23 00:00:00+00:00,12.053181648254395,36.5625,36.8125,36.25,36.375,268200
2000-05-24 00:00:00+00:00,12.279827117919922,37.25,37.625,36.5625,36.6875,260700
2000-05-25 00:00:00+00:00,12.15619945526123,36.875,37.0625,36.375,37.0625,256100
2000-05-26 00:00:00+00:00,12.135599136352539,36.8125,37.625,36.5625,36.625,278000
2000-05-30 00:00:00+00:00,12.011971473693848,36.4375,37.0625,36.25,37.0625,214500
2000-05-31 00:00:00+00:00,12.094391822814941,36.6875,37.0625,36.4375,36.5625,142800
2000-06-01 00:00:00+00:00,12.114988327026367,36.75,36.8125,36.0625,36.4375,293700
2000-06-02 00:00:00+00:00,11.88835334777832,36.0625,36.8125,36.0,36.75,159000
2000-06-05 00:00:00+00:00,11.599894523620605,35.1875,36.0,34.875,36.0,2485500
2000-06-06 00:00:00+00:00,11.834061622619629,35.25,35.375,33.875,33.875,486400
2000-06-07 00:00:00+00:00,11.750137329101562,35.0,35.3125,34.9375,35.125,246000
2000-06-08 00:00:00+00:00,11.603254318237305,34.5625,35.0,34.0,34.9375,738400
2000-06-09 00:00:00+00:00,11.897008895874023,35.4375,35.5,34.8125,35.0625,336200
2000-06-12 00:00:00+00:00,11.949466705322266,35.59375,35.9375,35.5,35.5625,235000
2000-06-13 00:00:00+00:00,11.959959030151367,35.625,36.375,35.5,35.5,219600
2000-06-14 00:00:00+00:00,11.729153633117676,34.9375,35.75,34.875,35.75,188800
2000-06-15 00:00:00+00:00,11.959959030151367,35.625,36.25,35.0625,35.125,186000
2000-06-16 00:00:00+00:00,11.897008895874023,35.4375,36.0,35.25,35.25,399600
2000-06-19 00:00:00+00:00,11.876025199890137,35.375,35.75,35.0625,35.1875,399100
2000-06-20 00:00:00+00:00,11.834061622619629,35.25,35.4375,34.5,35.125,253400
2000-06-21 00:00:00+00:00,11.855045318603516,35.3125,35.9375,35.0625,35.0625,244100
2000-06-22 00:00:00+00:00,11.729153633117676,34.9375,35.0625,34.5625,35.0,363500
2000-06-23 00:00:00+00:00,11.750137329101562,35.0,35.4375,34.75,35.0625,157900
2000-06-26 00:00:00+00:00,11.917993545532227,35.5,36.0625,34.9375,35.125,1027100
2000-06-27 00:00:00+00:00,11.645215034484863,34.6875,35.9375,34.5625,35.5625,350200
2000-06-28 00:00:00+00:00,11.938972473144531,35.5625,35.75,34.0,34.625,367100
2000-06-29 00:00:00+00:00,11.603254318237305,34.5625,35.75,34.4375,35.625,542800
2000-06-30 00:00:00+00:00,11.330487251281738,33.75,35.75,33.3125,34.625,695000
2000-07-03 00:00:00+00:00,11.708168029785156,34.875,34.9375,34.0625,34.0625,338900
2000-07-05 00:00:00+00:00,11.687182426452637,34.8125,35.625,34.6875,34.9375,523500
2000-07-06 00:00:00+00:00,11.603254318237305,34.5625,35.1875,34.5,34.625,236000
2000-07-07 00:00:00+00:00,11.708168029785156,34.875,35.125,34.375,34.625,228500
2000-07-10 00:00:00+00:00,11.834061622619629,35.25,35.5,34.8125,35.0,363600
2000-07-11 00:00:00+00:00,12.022899627685547,35.8125,35.8125,34.6875,35.0,272300
2000-07-12 00:00:00+00:00,12.043888092041016,35.875,36.375,35.25,36.0,361300
2000-07-13 00:00:00+00:00,12.001920700073242,35.75,35.8125,35.375,35.375,189400
2000-07-14 00:00:00+00:00,11.792098045349121,35.125,36.0625,35.0,35.625,201400
2000-07-17 00:00:00+00:00,11.82357120513916,35.21875,35.375,35.0,35.125,227200
2000-07-18 00:00:00+00:00,11.897008895874023,35.4375,35.9375,35.25,35.25,271300
2000-07-19 00:00:00+00:00,12.085854530334473,36.0,36.625,36.0,36.0,425400
2000-07-20 00:00:00+00:00,12.253711700439453,36.5,36.75,36.375,36.5,277800
2000-07-21 00:00:00+00:00,12.190767288208008,36.3125,36.625,36.0625,36.5,251000
2000-07-24 00:00:00+00:00,12.043888092041016,35.875,36.25,35.5,36.0625,218300
2000-07-25 00:00:00+00:00,12.127816200256348,36.125,36.3125,35.875,36.0,190800
2000-07-26 00:00:00+00:00,11.96520709991455,35.640625,36.3125,35.5625,35.875,252600
2000-07-27 00:00:00+00:00,12.274688720703125,36.5625,36.75,35.625,35.6875,454800
2000-07-28 00:00:00+00:00,12.211743354797363,36.375,36.8125,36.0625,36.625,170200
2000-07-31 00:00:00+00:00,12.148798942565918,36.1875,37.0,36.0625,36.875,309200
2000-08-01 00:00:00+00:00,12.547460556030273,37.375,37.5,36.1875,36.25,548500
2000-08-02 00:00:00+00:00,12.631389617919922,37.625,37.8125,37.3125,37.375,447500
2000-08-03 00:00:00+00:00,12.762531280517578,38.015625,38.875,37.6875,37.8125,730200
2000-08-04 00:00:00+00:00,12.883185386657715,38.375,38.625,37.0,37.875,378000
2000-08-07 00:00:00+00:00,12.95138168334961,38.578125,38.625,37.625,38.25,517800
2000-08-08 00:00:00+00:00,13.009076118469238,38.75,38.9375,38.3125,38.875,247700
2000-08-09 00:00:00+00:00,12.988086700439453,38.6875,38.75,38.375,38.5625,373900
2000-08-10 00:00:00+00:00,12.972357749938965,38.640625,38.875,38.375,38.875,132000
2000-08-11 00:00:00+00:00,13.035305976867676,38.828125,39.1875,38.625,38.625,438400
2000-08-14 00:00:00+00:00,13.134969711303711,39.125,39.25,38.375,38.625,287100
2000-08-15 00:00:00+00:00,13.176939010620117,39.25,39.5,38.9375,39.0,340300
2000-08-16 00:00:00+00:00,13.302827835083008,39.625,39.625,38.8125,38.875,137300
2000-08-17 00:00:00+00:00,13.365775108337402,39.8125,40.3125,39.5625,39.625,283600
2000-08-18 00:00:00+00:00,13.407736778259277,39.9375,40.0,39.75,39.75,359000
2000-08-21 00:00:00+00:00,13.281844139099121,39.5625,39.9375,39.3125,39.75,215100
2000-08-22 00:00:00+00:00,13.26086139678955,39.5,39.5625,39.1875,39.3125,141300
2000-08-23 00:00:00+00:00,13.281844139099121,39.5625,39.75,39.125,39.25,121100
2000-08-24 00:00:00+00:00,13.218894004821777,39.375,39.4375,39.125,39.375,189000
2000-08-25 00:00:00+00:00,13.134969711303711,39.125,39.1875,38.875,39.125,269200
2000-08-28 00:00:00+00:00,13.302827835083008,39.625,39.9375,38.75,38.75,243300
2000-08-29 00:00:00+00:00,13.26086139678955,39.5,39.6875,39.3125,39.5,261100
2000-08-30 00:00:00+00:00,13.34479808807373,39.75,40.5,39.25,39.25,274500
2000-08-31 00:00:00+00:00,13.580846786499023,40.453125,40.625,39.6875,39.75,517700
2000-09-01 00:00:00+00:00,13.512650489807129,40.25,40.375,40.0625,40.25,268000
2000-09-05 00:00:00+00:00,13.827392578125,41.1875,41.1875,40.0,40.0,390700
2000-09-06 00:00:00+00:00,14.079179763793945,41.9375,42.0,40.9375,40.9375,1501600
2000-09-07 00:00:00+00:00,14.295636177062988,41.9375,41.9375,41.5,41.5,2313100
2000-09-08 00:00:00+00:00,14.561949729919434,42.71875,42.75,41.75,41.8125,882300
2000-09-11 00:00:00+00:00,14.641839981079102,42.953125,43.375,42.625,42.625,572300
2000-09-12 00:00:00+00:00,14.700431823730469,43.125,43.625,42.875,43.0,648800
2000-09-13 00:00:00+00:00,14.572598457336426,42.75,43.6875,42.5625,43.0625,628600
2000-09-14 00:00:00+00:00,14.38085651397705,42.1875,42.5625,41.6875,42.5625,491600
2000-09-15 00:00:00+00:00,14.492707252502441,42.515625,42.8125,42.1875,42.375,974100
2000-09-18 00:00:00+00:00,14.466078758239746,42.4375,42.5,41.875,42.125,765100
2000-09-19 00:00:00+00:00,13.805628776550293,40.5,42.375,40.375,42.375,391500
2000-09-20 00:00:00+00:00,13.294296264648438,39.0,40.25,38.75,40.25,720300
2000-09-21 00:00:00+00:00,12.93211555480957,37.9375,38.9375,37.4375,38.875,889800
2000-09-22 00:00:00+00:00,13.422130584716797,39.375,39.5625,37.625,37.9375,606500
2000-09-25 00:00:00+00:00,13.528656005859375,39.6875,39.875,39.0,39.25,292800
2000-09-26 00:00:00+00:00,13.826926231384277,40.5625,40.8125,39.75,39.75,373200
2000-09-27 00:00:00+00:00,14.039978981018066,41.1875,41.375,39.5,40.375,694600
2000-09-28 00:00:00+00:00,14.146500587463379,41.5,42.0,41.125,41.1875,383100
2000-09-29 00:00:00+00:00,14.2796630859375,41.890625,42.3125,41.5625,41.5625,342500
2000-10-02 00:00:00+00:00,14.487380981445312,42.5,42.5,40.9375,42.125,633100
2000-10-03 00:00:00+00:00,14.061273574829102,41.25,42.5,41.1875,42.3125,434100
2000-10-04 00:00:00+00:00,13.67779541015625,40.125,42.0625,39.75,41.25,462400
2000-10-05 00:00:00+00:00,13.379524230957031,39.25,41.125,39.1875,40.3125,395300
2000-10-06 00:00:00+00:00,13.315608978271484,39.0625,39.8125,39.0,39.25,422200
2000-10-09 00:00:00+00:00,13.18777084350586,38.6875,39.4375,38.5625,39.0625,273700
2000-10-10 00:00:00+00:00,13.315608978271484,39.0625,40.0625,38.6875,39.0,612300
2000-10-11 00:00:00+00:00,13.33691120147705,39.125,39.9375,38.75,39.3125,537600
2000-10-12 00:00:00+00:00,13.443435668945312,39.4375,39.9375,38.125,39.0625,529600
2000-10-13 00:00:00+00:00,13.63517951965332,40.0,40.0,39.4375,39.4375,385900
2000-10-16 00:00:00+00:00,13.656490325927734,40.0625,41.0,39.875,39.875,261200
2000-10-17 00:00:00+00:00,13.67779541015625,40.125,40.6875,40.0,40.0625,230900
2000-10-18 00:00:00+00:00,13.251699447631836,38.875,40.3125,38.375,40.0,299800
2000-10-19 00:00:00+00:00,13.102560997009277,38.4375,38.75,38.0,38.75,253900
2000-10-20 00:00:00+00:00,12.974730491638184,38.0625,38.875,37.9375,38.375,413800
2000-10-23 00:00:00+00:00,12.99603271484375,38.125,38.625,37.8125,37.9375,254500
2000-10-24 00:00:00+00:00,13.017338752746582,38.1875,38.5625,37.875,38.0,482500
2000-10-25 00:00:00+00:00,12.910810470581055,37.875,39.0,37.8125,38.4375,379300
2000-10-26 00:00:00+00:00,12.889512062072754,37.8125,38.0625,37.625,37.875,444400
2000-10-27 00:00:00+00:00,13.230387687683105,38.8125,38.8125,37.375,37.5,268200
2000-10-30 00:00:00+00:00,13.784317970275879,40.4375,40.5,38.875,38.9375,407900
2000-10-31 00:00:00+00:00,13.549962997436523,39.75,40.3125,39.125,40.25,220200
2000-11-01 00:00:00+00:00,13.848237991333008,40.625,40.6875,39.875,39.875,476700
2000-11-02 00:00:00+00:00,13.997365951538086,41.0625,41.125,40.5,40.75,882400
2000-11-03 00:00:00+00:00,13.912150382995605,40.8125,41.5,40.375,41.0625,559200
2000-11-06 00:00:00+00:00,13.933450698852539,40.875,41.8125,40.75,40.875,502500
2000-11-07 00:00:00+00:00,13.89084243774414,40.75,41.5,40.375,40.8125,546600
2000-11-08 00:00:00+00:00,13.933450698852539,40.875,41.125,40.0625,40.75,190900
2000-11-09 00:00:00+00:00,14.210413932800293,41.6875,41.9375,40.875,40.875,473500
2000-11-10 00:00:00+00:00,14.274322509765625,41.875,42.3125,41.6875,41.6875,263000
2000-11-13 00:00:00+00:00,14.253026008605957,41.8125,42.6875,41.75,41.75,361100
2000-11-14 00:00:00+00:00,14.018675804138184,41.125,41.6875,40.8125,41.6875,396200
2000-11-15 00:00:00+00:00,14.103896141052246,41.375,41.875,40.875,41.0625,695800
2000-11-16 00:00:00+00:00,14.316940307617188,42.0,42.0625,41.3125,41.4375,238900
2000-11-17 00:00:00+00:00,14.636516571044922,42.9375,42.9375,42.0625,42.25,202500
2000-11-20 00:00:00+00:00,14.593905448913574,42.8125,43.375,42.5625,42.8125,363400
2000-11-21 00:00:00+00:00,14.551289558410645,42.6875,42.9375,41.875,42.75,198000
2000-11-22 00:00:00+00:00,14.508688926696777,42.5625,43.0,42.1875,42.6875,146900
2000-11-24 00:00:00+00:00,14.38085651397705,42.1875,42.5,41.9375,42.5,92800
2000-11-27 00:00:00+00:00,14.3595552444458,42.125,42.3125,41.625,42.25,184200
2000-11-28 00:00:00+00:00,14.508688926696777,42.5625,42.8125,42.0625,42.1875,128700
2000-11-29 00:00:00+00:00,14.721733093261719,43.1875,43.25,42.3125,42.3125,282200
2000-11-30 00:00:00+00:00,15.126533508300781,44.375,44.4375,43.125,43.1875,581700
2000-12-01 00:00:00+00:00,15.190444946289062,44.5625,44.5625,43.75,44.375,867600
2000-12-04 00:00:00+00:00,15.23305606842041,44.6875,45.0,44.1875,44.1875,527400
2000-12-05 00:00:00+00:00,15.147834777832031,44.4375,44.5,44.0625,44.5,389500
2000-12-06 00:00:00+00:00,15.190444946289062,44.5625,45.0,44.3125,44.5,595200
2000-12-07 00:00:00+00:00,15.323580741882324,44.3125,44.625,43.875,43.875,519300
2000-12-08 00:00:00+00:00,15.280350685119629,44.1875,44.3125,43.4375,44.3125,393900
2000-12-11 00:00:00+00:00,15.129058837890625,43.75,43.9375,43.0625,43.9375,257200
2000-12-12 00:00:00+00:00,15.17228889465332,43.875,44.25,43.6875,43.75,276500
2000-12-13 00:00:00+00:00,15.17228889465332,43.875,43.9375,43.5,43.875,314000
2000-12-14 00:00:00+00:00,15.042612075805664,43.5,43.8125,43.25,43.75,278200
2000-12-15 00:00:00+00:00,14.934556007385254,43.1875,43.5,43.0625,43.25,560400
2000-12-18 00:00:00+00:00,14.912931442260742,43.125,43.75,42.875,43.0,470700
2000-12-19 00:00:00+00:00,15.17228889465332,43.875,44.0625,42.875,43.125,280900
2000-12-20 00:00:00+00:00,15.647773742675781,45.25,45.375,43.75,44.0625,446200
2000-12-21 00:00:00+00:00,15.820684432983398,45.75,45.875,44.5625,45.3125,421000
2000-12-22 00:00:00+00:00,15.75583553314209,45.5625,45.625,44.75,45.5,265200
2000-12-26 00:00:00+00:00,16.1881046295166,46.8125,46.9375,45.5,45.8125,212500
2000-12-27 00:00:00+00:00,16.10164451599121,46.5625,46.875,46.125,46.4375,243000
2000-12-28 00:00:00+00:00,15.907133102416992,46.0,46.8125,45.75,46.8125,319900
2000-12-29 00:00:00+00:00,16.015188217163086,46.3125,46.6875,45.8125,46.25,417600
2001-01-02 00:00:00+00:00,15.626165390014648,45.1875,46.0,44.9375,45.875,440400
2001-01-03 00:00:00+00:00,14.956157684326172,43.25,45.875,43.0625,45.3125,361100
2001-01-04 00:00:00+00:00,13.853900909423828,40.0625,43.25,39.75,43.1875,539100
2001-01-05 00:00:00+00:00,13.832281112670898,40.0,40.9375,39.6875,39.875,355700
2001-01-08 00:00:00+00:00,14.242931365966797,41.1875,41.1875,40.0,40.0,431200
2001-01-09 00:00:00+00:00,14.221320152282715,41.125,41.3125,40.8125,41.1875,191800
2001-01-10 00:00:00+00:00,14.07003116607666,40.6875,41.375,40.125,41.0,228900
2001-01-11 00:00:00+00:00,13.529706001281738,39.125,40.6875,38.9375,40.6875,491600
2001-01-12 00:00:00+00:00,13.702605247497559,39.625,40.0,38.4375,39.375,534200
2001-01-16 00:00:00+00:00,13.572930335998535,39.25,39.625,37.3125,39.625,595800
2001-01-17 00:00:00+00:00,13.59454345703125,39.3125,40.0,38.875,39.25,460500
2001-01-18 00:00:00+00:00,13.724222183227539,39.6875,40.0,39.25,39.4375,377100
2001-01-19 00:00:00+00:00,13.983577728271484,40.4375,40.75,38.8125,39.3125,670800
2001-01-22 00:00:00+00:00,14.307774543762207,41.375,41.375,40.25,40.4375,780000
2001-01-23 00:00:00+00:00,14.221320152282715,41.125,42.6875,40.8125,41.4375,558400
2001-01-24 00:00:00+00:00,14.459066390991211,41.8125,42.0625,41.125,41.125,270000
2001-01-25 00:00:00+00:00,14.480680465698242,41.875,42.6875,41.4375,41.8125,412600
2001-01-26 00:00:00+00:00,14.307774543762207,41.375,42.125,40.4375,41.875,272900
2001-01-29 00:00:00+00:00,14.347539901733398,41.4900016784668,42.099998474121094,41.099998474121094,41.33000183105469,201900
2001-01-30 00:00:00+00:00,14.264541625976562,41.25,41.630001068115234,40.70000076293945,41.5,197000
2001-01-31 00:00:00+00:00,14.102019309997559,40.779998779296875,41.2400016784668,40.0,41.2400016784668,173300
2001-02-01 00:00:00+00:00,14.053606033325195,40.63999938964844,41.45000076293945,40.0,41.29999923706055,242800
2001-02-02 00:00:00+00:00,13.887612342834473,40.15999984741211,40.869998931884766,40.0099983215332,40.5,388700
2001-02-05 00:00:00+00:00,13.901450157165527,40.20000076293945,40.5,39.970001220703125,40.16999816894531,374400
2001-02-06 00:00:00+00:00,13.832281112670898,40.0,40.40999984741211,39.310001373291016,40.20000076293945,458400
2001-02-07 00:00:00+00:00,13.953324317932129,40.349998474121094,40.959999084472656,39.7400016784668,40.0,416000
2001-02-08 00:00:00+00:00,14.178098678588867,41.0,41.150001525878906,40.369998931884766,40.599998474121094,450400
2001-02-09 00:00:00+00:00,14.37520980834961,41.56999969482422,41.689998626708984,40.880001068115234,40.95000076293945,289600
2001-02-12 00:00:00+00:00,14.347539901733398,41.4900016784668,42.2400016784668,40.79999923706055,41.459999084472656,416300
2001-02-13 00:00:00+00:00,14.37520980834961,41.56999969482422,42.029998779296875,40.90999984741211,41.540000915527344,306900
2001-02-14 00:00:00+00:00,14.416695594787598,41.689998626708984,41.959999084472656,40.900001525878906,41.599998474121094,268600
2001-02-15 00:00:00+00:00,14.30257797241211,41.36000061035156,41.70000076293945,41.09000015258789,41.70000076293945,292100
2001-02-16 00:00:00+00:00,14.523903846740723,42.0,42.40999984741211,41.61000061035156,41.61000061035156,339200
2001-02-20 00:00:00+00:00,14.627646446228027,42.29999923706055,43.0,41.720001220703125,41.95000076293945,217400
2001-02-21 00:00:00+00:00,14.534276008605957,42.029998779296875,43.04999923706055,41.90999984741211,42.04999923706055,341200
2001-02-22 00:00:00+00:00,14.61034870147705,42.25,42.54999923706055,41.77000045776367,42.22999954223633,495200
2001-02-23 00:00:00+00:00,14.427074432373047,41.720001220703125,42.54999923706055,40.880001068115234,42.25,353600
2001-02-26 00:00:00+00:00,14.458199501037598,41.810001373291016,42.650001525878906,41.58000183105469,41.650001525878906,210000
2001-02-27 00:00:00+00:00,14.51352310180664,41.970001220703125,42.29999923706055,41.65999984741211,41.75,301500
2001-02-28 00:00:00+00:00,14.58268928527832,42.16999816894531,42.29999923706055,41.45000076293945,41.869998931884766,372000
2001-03-01 00:00:00+00:00,14.548103332519531,42.06999969482422,42.36000061035156,41.900001525878906,42.31999969482422,333000
2001-03-02 00:00:00+00:00,14.6795072555542,42.45000076293945,42.54999923706055,41.70000076293945,42.20000076293945,422600
2001-03-05 00:00:00+00:00,14.638016700744629,42.33000183105469,42.709999084472656,42.099998474121094,42.41999816894531,2405400
2001-03-06 00:00:00+00:00,14.516898155212402,41.349998474121094,42.150001525878906,41.22999954223633,42.150001525878906,303500
