Price,Adj Close,Close,High,Low,Open,Volume
2000-02-11 00:00:00+00:00,13.1005277633667,27.75,28.25,27.5625,27.5625,487000
2000-02-14 00:00:00+00:00,13.189043998718262,27.9375,28.25,27.6875,27.75,624800
2000-02-15 00:00:00+00:00,13.218549728393555,28.0,28.125,27.875,28.0,524600
2000-02-16 00:00:00+00:00,13.395586967468262,28.375,28.5,28.0,28.0625,600200
2000-02-17 00:00:00+00:00,13.248046875,28.0625,28.4375,27.9375,28.3125,381000
2000-02-18 00:00:00+00:00,12.864480972290039,27.25,28.125,27.125,28.0625,929100
2000-02-22 00:00:00+00:00,12.8939847946167,27.3125,27.4375,26.875,27.25,570400
2000-02-23 00:00:00+00:00,12.598931312561035,26.6875,27.4375,26.625,27.4375,629800
2000-02-24 00:00:00+00:00,11.949808120727539,25.3125,26.125,25.0,26.125,1181500
2000-02-25 00:00:00+00:00,12.156341552734375,25.75,25.8125,25.3125,25.5625,838700
2000-02-28 00:00:00+00:00,12.510416984558105,26.5,26.8125,25.625,25.75,1114200
2000-02-29 00:00:00+00:00,12.392390251159668,26.25,26.375,25.625,26.375,715300
2000-03-01 00:00:00+00:00,12.156341552734375,25.75,26.1875,25.25,26.0,683600
2000-03-02 00:00:00+00:00,12.097336769104004,25.625,25.75,25.375,25.375,747300
2000-03-03 00:00:00+00:00,12.097336769104004,25.625,26.0,25.5,25.75,591100
2000-03-06 00:00:00+00:00,8.468133926391602,17.9375,19.625,17.5,18.375,7939800
2000-03-07 00:00:00+00:00,7.5534586906433105,16.0,18.4375,15.75,18.4375,7697000
2000-03-08 00:00:00+00:00,7.671480178833008,16.25,16.3125,15.875,16.3125,4156800
2000-03-09 00:00:00+00:00,7.405928134918213,15.6875,16.4375,15.4375,16.375,4243400
2000-03-10 00:00:00+00:00,7.228893756866455,15.3125,15.75,15.25,15.6875,3127100
2000-03-13 00:00:00+00:00,7.700984001159668,16.3125,16.4375,15.4375,15.5,2262100
2000-03-14 00:00:00+00:00,7.346917629241943,15.5625,16.375,15.375,16.3125,1930600
2000-03-15 00:00:00+00:00,7.287904262542725,15.4375,15.625,15.375,15.625,4160000
2000-03-16 00:00:00+00:00,7.848513603210449,16.625,16.625,15.375,15.5,3011500
2000-03-17 00:00:00+00:00,7.7895026206970215,16.5,16.875,16.375,16.875,1714200
2000-03-20 00:00:00+00:00,7.730488300323486,16.375,16.75,16.0625,16.5,2209900
2000-03-21 00:00:00+00:00,7.435439109802246,15.75,16.375,15.5,16.375,4099000
2000-03-22 00:00:00+00:00,7.405928134918213,15.6875,15.875,15.5625,15.8125,1459000
2000-03-23 00:00:00+00:00,7.612468242645264,16.125,16.1875,15.75,15.875,2910700
2000-03-24 00:00:00+00:00,7.5534586906433105,16.0,16.0625,15.75,16.0,5091500
2000-03-27 00:00:00+00:00,7.671480178833008,16.25,16.5625,15.9375,16.0625,1886300
2000-03-28 00:00:00+00:00,7.52394962310791,15.9375,16.4375,15.9375,16.3125,975100
2000-03-29 00:00:00+00:00,7.7895026206970215,16.5,16.5625,16.0625,16.0625,2507700
2000-03-30 00:00:00+00:00,7.848513603210449,16.625,16.6875,16.375,16.5625,1006900
2000-03-31 00:00:00+00:00,7.81900691986084,16.5625,16.6875,16.5,16.5625,1433900
2000-04-03 00:00:00+00:00,8.103532791137695,16.875,16.9375,16.3125,16.375,2032100
2000-04-04 00:00:00+00:00,8.04350757598877,16.75,17.5,16.625,16.9375,1911900
2000-04-05 00:00:00+00:00,8.073519706726074,16.8125,17.25,16.6875,16.75,1954400
2000-04-06 00:00:00+00:00,8.193571090698242,17.0625,17.125,16.8125,17.0625,857000
2000-04-07 00:00:00+00:00,8.073519706726074,16.8125,16.9375,16.75,16.8125,441100
2000-04-10 00:00:00+00:00,8.133543014526367,16.9375,17.1875,16.625,16.625,1015400
2000-04-11 00:00:00+00:00,8.133543014526367,16.9375,17.125,16.875,16.9375,1243100
2000-04-12 00:00:00+00:00,8.223586082458496,17.125,17.3125,17.0625,17.1875,1546900
2000-04-13 00:00:00+00:00,8.373649597167969,17.4375,17.5625,17.0,17.0625,1505800
2000-04-14 00:00:00+00:00,8.193571090698242,17.0625,17.625,16.9375,17.5,2005400
2000-04-17 00:00:00+00:00,8.643768310546875,18.0,18.125,17.125,17.1875,2643200
2000-04-18 00:00:00+00:00,8.703795433044434,18.125,18.125,17.5625,18.0,1891100
2000-04-19 00:00:00+00:00,8.553727149963379,17.8125,18.125,17.75,17.875,2039400
2000-04-20 00:00:00+00:00,8.613755226135254,17.9375,18.0,17.8125,17.875,912100
2000-04-24 00:00:00+00:00,9.063950538635254,18.875,18.875,17.9375,18.0,987900
2000-04-25 00:00:00+00:00,9.12397575378418,19.0,19.125,18.25,18.625,1603300
2000-04-26 00:00:00+00:00,9.304056167602539,19.375,19.4375,18.9375,19.0,1141600
2000-04-27 00:00:00+00:00,9.24403190612793,19.25,19.3125,18.875,19.3125,889700
2000-04-28 00:00:00+00:00,9.15399169921875,19.0625,19.125,18.75,19.0625,1322200
2000-05-01 00:00:00+00:00,9.274043083190918,19.3125,19.625,18.8125,18.8125,1840100
2000-05-02 00:00:00+00:00,9.093958854675293,18.9375,19.4375,18.8125,19.1875,1642600
2000-05-03 00:00:00+00:00,9.15399169921875,19.0625,19.25,18.625,18.75,1507900
2000-05-04 00:00:00+00:00,9.274043083190918,19.3125,19.5625,18.875,19.0625,947900
2000-05-05 00:00:00+00:00,9.304056167602539,19.375,20.0,19.0625,19.25,903100
2000-05-08 00:00:00+00:00,9.364083290100098,19.5,20.0625,19.1875,19.1875,857100
2000-05-09 00:00:00+00:00,9.334066390991211,19.4375,19.625,19.1875,19.5625,1659100
2000-05-10 00:00:00+00:00,9.304056167602539,19.375,19.5625,19.1875,19.1875,1094900
2000-05-11 00:00:00+00:00,9.48413372039795,19.75,19.875,19.3125,19.3125,1003000
2000-05-12 00:00:00+00:00,9.48413372039795,19.75,19.875,19.5625,19.6875,1392600
2000-05-15 00:00:00+00:00,9.60418701171875,20.0,20.1875,19.6875,19.75,448700
2000-05-16 00:00:00+00:00,9.51414680480957,19.8125,20.0,19.4375,19.75,846500
2000-05-17 00:00:00+00:00,9.424107551574707,19.625,19.8125,19.5,19.5625,1201600
2000-05-18 00:00:00+00:00,9.784265518188477,20.375,20.4375,19.6875,19.75,851400
2000-05-19 00:00:00+00:00,9.724242210388184,20.25,20.5,20.0,20.0,926400
2000-05-22 00:00:00+00:00,9.84428882598877,20.5,20.6875,20.1875,20.1875,1258800
2000-05-23 00:00:00+00:00,9.904319763183594,20.625,20.8125,20.3125,20.8125,1070700
2000-05-24 00:00:00+00:00,9.934330940246582,20.6875,21.0,20.4375,20.625,1351000
2000-05-25 00:00:00+00:00,9.904319763183594,20.625,20.6875,20.34375,20.625,940500
2000-05-26 00:00:00+00:00,9.99435806274414,20.8125,21.125,20.75,20.75,2283900
2000-05-30 00:00:00+00:00,10.11441707611084,21.0625,21.0625,20.4375,20.875,1023800
2000-05-31 00:00:00+00:00,10.264473915100098,21.375,21.8125,21.125,21.125,1730500
2000-06-01 00:00:00+00:00,10.354516983032227,21.5625,21.625,21.375,21.4375,666700
2000-06-02 00:00:00+00:00,10.054380416870117,20.9375,21.5625,20.9375,21.5625,1056200
2000-06-05 00:00:00+00:00,9.874300003051758,20.5625,21.0625,20.3125,21.0,684300
2000-06-06 00:00:00+00:00,10.11441707611084,21.0625,21.1875,20.4375,20.5,895300
2000-06-07 00:00:00+00:00,10.23445987701416,21.3125,21.375,21.0625,21.0625,694600
2000-06-08 00:00:00+00:00,10.174437522888184,21.1875,21.25,21.0,21.125,639800
2000-06-09 00:00:00+00:00,10.204450607299805,21.25,21.4375,21.0625,21.0625,449000
2000-06-12 00:00:00+00:00,10.414541244506836,21.6875,21.6875,21.375,21.375,603900
2000-06-13 00:00:00+00:00,10.44455623626709,21.75,21.75,21.375,21.5,515700
2000-06-14 00:00:00+00:00,10.44455623626709,21.75,21.8125,21.6875,21.6875,952100
2000-06-15 00:00:00+00:00,10.44455623626709,21.75,21.9375,21.625,21.625,777100
2000-06-16 00:00:00+00:00,10.354516983032227,21.5625,21.875,21.25,21.75,1393600
2000-06-19 00:00:00+00:00,10.294487953186035,21.4375,21.75,21.3125,21.5,794800
2000-06-20 00:00:00+00:00,10.264473915100098,21.375,21.5625,21.375,21.5,946800
2000-06-21 00:00:00+00:00,10.23445987701416,21.3125,21.6875,21.3125,21.375,800300
2000-06-22 00:00:00+00:00,10.204450607299805,21.25,21.375,21.0,21.375,992800
2000-06-23 00:00:00+00:00,10.44455623626709,21.75,21.75,21.1875,21.25,1801900
2000-06-26 00:00:00+00:00,10.354516983032227,21.5625,21.8125,21.4375,21.75,1157200
2000-06-27 00:00:00+00:00,10.084396362304688,21.0,21.625,20.9375,21.625,1025800
2000-06-28 00:00:00+00:00,10.332006454467773,21.515625,21.5625,20.8125,21.0625,883400
2000-06-29 00:00:00+00:00,10.11441707611084,21.0625,21.5,20.9375,21.5,778400
2000-06-30 00:00:00+00:00,9.976920127868652,20.5,21.5,19.875,20.75,3261700
2000-07-03 00:00:00+00:00,9.976920127868652,20.5,20.875,20.375,20.5,378600
2000-07-05 00:00:00+00:00,9.794415473937988,20.125,21.0,19.8125,20.875,676000
2000-07-06 00:00:00+00:00,9.916088104248047,20.375,20.5,20.0625,20.375,532900
2000-07-07 00:00:00+00:00,9.88567066192627,20.3125,20.4375,20.1875,20.3125,949800
2000-07-10 00:00:00+00:00,9.88567066192627,20.3125,20.4375,20.125,20.125,1429200
2000-07-11 00:00:00+00:00,9.855255126953125,20.25,20.375,20.0625,20.375,1429000
2000-07-12 00:00:00+00:00,9.70316219329834,19.9375,20.125,19.8125,20.0,752200
2000-07-13 00:00:00+00:00,9.855255126953125,20.25,20.25,19.625,19.75,801300
2000-07-14 00:00:00+00:00,9.733582496643066,20.0,20.375,19.75,20.125,984900
2000-07-17 00:00:00+00:00,9.535868644714355,19.59375,19.875,19.59375,19.875,1510400
2000-07-18 00:00:00+00:00,9.429408073425293,19.375,19.75,19.25,19.75,1582500
2000-07-19 00:00:00+00:00,9.459824562072754,19.4375,19.625,19.375,19.4375,888000
2000-07-20 00:00:00+00:00,9.368575096130371,19.25,19.5625,19.0625,19.5,1146000
2000-07-21 00:00:00+00:00,9.49024486541748,19.5,19.6875,19.375,19.5,936900
2000-07-24 00:00:00+00:00,9.459824562072754,19.4375,19.5,19.0,19.3125,1039200
2000-07-25 00:00:00+00:00,9.49024486541748,19.5,19.8125,19.5,19.5,817600
2000-07-26 00:00:00+00:00,9.345758438110352,19.203125,19.75,19.1875,19.6875,572500
2000-07-27 00:00:00+00:00,9.338153839111328,19.1875,19.5,19.125,19.3125,313500
2000-07-28 00:00:00+00:00,9.551077842712402,19.625,19.625,19.1875,19.1875,586800
2000-07-31 00:00:00+00:00,9.581494331359863,19.6875,20.0,19.3125,19.5,1612200
2000-08-01 00:00:00+00:00,9.551077842712402,19.625,20.3125,19.5,20.25,1075900
2000-08-02 00:00:00+00:00,9.61191177368164,19.75,19.9375,19.5625,19.625,851700
2000-08-03 00:00:00+00:00,10.07578182220459,20.703125,21.125,20.1875,20.3125,1242900
2000-08-04 00:00:00+00:00,10.037760734558105,20.625,20.9375,20.0,20.4375,839400
2000-08-07 00:00:00+00:00,10.319117546081543,21.203125,21.203125,20.375,20.4375,972000
2000-08-08 00:00:00+00:00,10.463601112365723,21.5,21.5,20.875,20.875,1510600
2000-08-09 00:00:00+00:00,10.36474609375,21.296875,21.4375,21.0,21.25,1129400
2000-08-10 00:00:00+00:00,10.106193542480469,20.765625,21.25,20.25,21.1875,1257400
2000-08-11 00:00:00+00:00,10.250685691833496,21.0625,21.125,20.5625,20.5625,906700
2000-08-14 00:00:00+00:00,10.22026252746582,21.0,21.25,20.625,20.8125,651800
2000-08-15 00:00:00+00:00,10.281098365783691,21.125,21.625,20.5625,20.5625,1216100
2000-08-16 00:00:00+00:00,10.319117546081543,21.203125,21.4375,21.0,21.125,780600
2000-08-17 00:00:00+00:00,10.402767181396484,21.375,21.4375,21.0625,21.375,591200
2000-08-18 00:00:00+00:00,10.463601112365723,21.5,21.5625,21.25,21.3125,726200
2000-08-21 00:00:00+00:00,10.189840316772461,20.9375,21.4375,20.8125,21.4375,666800
2000-08-22 00:00:00+00:00,10.189840316772461,20.9375,21.0,20.625,20.8125,540900
2000-08-23 00:00:00+00:00,10.068174362182617,20.6875,21.0,20.5625,20.875,1122200
2000-08-24 00:00:00+00:00,9.976920127868652,20.5,20.875,20.3125,20.625,488500
2000-08-25 00:00:00+00:00,9.733582496643066,20.0,20.3125,19.875,20.25,612700
2000-08-28 00:00:00+00:00,10.037760734558105,20.625,20.8125,20.0625,20.125,597000
2000-08-29 00:00:00+00:00,9.88567066192627,20.3125,20.75,20.1875,20.625,438800
2000-08-30 00:00:00+00:00,9.946508407592773,20.4375,20.625,20.3125,20.3125,548700
2000-08-31 00:00:00+00:00,10.07578182220459,20.703125,20.875,20.5,20.5,659000
2000-09-01 00:00:00+00:00,9.984528541564941,20.515625,20.6875,20.3125,20.5,737700
2000-09-05 00:00:00+00:00,10.524434089660645,21.625,21.6875,20.5,20.6875,1185400
2000-09-06 00:00:00+00:00,10.95028018951416,22.5,22.6875,21.5625,21.5625,1581900
2000-09-07 00:00:00+00:00,10.646105766296387,21.875,22.6875,21.625,22.5,1027200
2000-09-08 00:00:00+00:00,10.935073852539062,22.46875,22.5,21.875,21.9375,580300
2000-09-11 00:00:00+00:00,11.718323707580566,24.078125,24.6875,22.8125,22.8125,3176200
2000-09-12 00:00:00+00:00,12.16697883605957,25.0,26.0,24.75,25.75,3319200
2000-09-13 00:00:00+00:00,12.714496612548828,26.125,26.625,25.0,25.0,2404900
2000-09-14 00:00:00+00:00,12.59282398223877,25.875,26.125,25.0625,26.125,1916700
2000-09-15 00:00:00+00:00,12.235417366027832,25.140625,25.8125,24.875,25.5625,3445800
2000-09-18 00:00:00+00:00,11.61186695098877,23.859375,25.25,23.5,25.125,2159900
2000-09-19 00:00:00+00:00,10.88944149017334,22.375,23.875,22.0,23.875,2128500
2000-09-20 00:00:00+00:00,10.676523208618164,21.9375,22.6875,21.25,22.625,2467800
2000-09-21 00:00:00+00:00,10.463601112365723,21.5,22.4375,21.3125,21.9375,1001000
2000-09-22 00:00:00+00:00,11.071949005126953,22.75,23.5,21.5,21.5,1543500
2000-09-25 00:00:00+00:00,11.163199424743652,22.9375,23.25,22.25,23.25,1563400
2000-09-26 00:00:00+00:00,11.22403621673584,23.0625,23.25,22.0,22.125,1405000
2000-09-27 00:00:00+00:00,9.67274284362793,19.875,21.375,19.6875,21.125,7026800
2000-09-28 00:00:00+00:00,9.61191177368164,19.75,20.1875,19.5,20.0,3384800
2000-09-29 00:00:00+00:00,9.406596183776855,19.328125,20.0,19.1875,19.875,3703800
2000-10-02 00:00:00+00:00,9.733582496643066,20.0,20.0,19.25,19.4375,3042200
2000-10-03 00:00:00+00:00,9.871789932250977,20.0,20.0,19.5,19.6875,7782100
2000-10-04 00:00:00+00:00,9.624992370605469,19.5,20.3125,19.0625,19.4375,1983500
2000-10-05 00:00:00+00:00,9.439896583557129,19.125,19.875,19.0,19.25,1658600
2000-10-06 00:00:00+00:00,9.686689376831055,19.625,20.3125,19.1875,19.1875,2127000
2000-10-09 00:00:00+00:00,9.71754264831543,19.6875,20.0,19.5,19.5625,876000
2000-10-10 00:00:00+00:00,9.871789932250977,20.0,20.5,19.625,19.6875,1513500
2000-10-11 00:00:00+00:00,9.90263843536377,20.0625,20.5,19.75,20.1875,1388100
2000-10-12 00:00:00+00:00,10.026032447814941,20.3125,20.75,19.75,20.1875,1599700
2000-10-13 00:00:00+00:00,10.858969688415527,22.0,22.0,20.1875,20.1875,1762500
2000-10-16 00:00:00+00:00,10.457923889160156,21.1875,22.0625,21.125,21.8125,1186100
2000-10-17 00:00:00+00:00,10.427075386047363,21.125,21.5625,20.9375,21.25,852100
2000-10-18 00:00:00+00:00,10.180283546447754,20.625,21.875,20.25,21.1875,2239600
2000-10-19 00:00:00+00:00,10.365374565124512,21.0,21.0,20.3125,20.625,1417000
2000-10-20 00:00:00+00:00,10.550471305847168,21.375,21.625,20.625,20.625,1438900
2000-10-23 00:00:00+00:00,10.982367515563965,22.25,23.125,22.0,23.125,1277800
2000-10-24 00:00:00+00:00,11.229162216186523,22.75,23.5,21.625,22.25,2287200
2000-10-25 00:00:00+00:00,11.321708679199219,22.9375,23.375,22.4375,22.5,2412300
2000-10-26 00:00:00+00:00,11.260009765625,22.8125,23.1875,22.125,23.0,1116500
2000-10-27 00:00:00+00:00,11.136604309082031,22.5625,23.5625,22.4375,22.625,1860500
2000-10-30 00:00:00+00:00,11.537650108337402,23.375,23.4375,22.5,22.625,1321000
2000-10-31 00:00:00+00:00,11.78444766998291,23.875,24.0,22.9375,23.4375,1916300
2000-11-01 00:00:00+00:00,11.876994132995605,24.0625,24.4375,23.0,24.25,1616300
2000-11-02 00:00:00+00:00,11.506803512573242,23.3125,24.125,22.875,24.125,1155100
2000-11-03 00:00:00+00:00,11.229162216186523,22.75,23.4375,22.5,23.25,940400
2000-11-06 00:00:00+00:00,11.260009765625,22.8125,23.75,22.6875,23.0,921700
2000-11-07 00:00:00+00:00,11.198309898376465,22.6875,23.0625,22.0625,22.625,762200
2000-11-08 00:00:00+00:00,11.198309898376465,22.6875,23.0,22.5,22.6875,882900
2000-11-09 00:00:00+00:00,11.321708679199219,22.9375,23.125,22.4375,22.6875,628300
2000-11-10 00:00:00+00:00,11.260009765625,22.8125,23.25,22.5625,22.875,808500
2000-11-13 00:00:00+00:00,11.229162216186523,22.75,23.5625,22.5,22.5,1173000
2000-11-14 00:00:00+00:00,11.04405689239502,22.375,22.5,21.6875,22.125,1559700
2000-11-15 00:00:00+00:00,11.074911117553711,22.4375,23.0,22.125,22.5625,970400
2000-11-16 00:00:00+00:00,11.229162216186523,22.75,22.9375,22.375,22.5625,716800
2000-11-17 00:00:00+00:00,11.66104793548584,23.625,23.625,23.0625,23.1875,1115000
2000-11-20 00:00:00+00:00,11.568501472473145,23.4375,23.9375,23.1875,23.875,836300
2000-11-21 00:00:00+00:00,11.321708679199219,22.9375,23.6875,22.6875,23.5,1386800
2000-11-22 00:00:00+00:00,11.414253234863281,23.125,23.625,22.875,22.9375,850700
2000-11-24 00:00:00+00:00,11.352556228637695,23.0,23.125,22.9375,23.125,260500
2000-11-27 00:00:00+00:00,11.013213157653809,22.3125,23.0,21.9375,23.0,873500
2000-11-28 00:00:00+00:00,11.074911117553711,22.4375,22.6875,22.0,22.0625,752000
2000-11-29 00:00:00+00:00,11.229162216186523,22.75,22.9375,22.4375,22.4375,493200
2000-11-30 00:00:00+00:00,11.321708679199219,22.9375,23.1875,22.75,23.0,2018200
2000-12-01 00:00:00+00:00,10.92066478729248,22.125,22.9375,21.5625,22.9375,1722000
2000-12-04 00:00:00+00:00,11.013213157653809,22.3125,22.6875,22.0,22.125,949100
2000-12-05 00:00:00+00:00,10.92066478729248,22.125,22.375,21.5625,22.375,885900
2000-12-06 00:00:00+00:00,10.797263145446777,21.875,22.3125,21.625,22.125,780300
2000-12-07 00:00:00+00:00,10.581323623657227,21.4375,22.125,21.375,21.6875,2251200
2000-12-08 00:00:00+00:00,10.087736129760742,20.4375,21.5,20.0625,21.5,3004100
2000-12-11 00:00:00+00:00,9.193099975585938,18.625,19.625,16.75,19.625,6707800
2000-12-12 00:00:00+00:00,9.162251472473145,18.5625,18.75,18.3125,18.5,2876600
2000-12-13 00:00:00+00:00,9.162251472473145,18.5625,18.625,18.4375,18.5625,2007300
2000-12-14 00:00:00+00:00,9.90263843536377,20.0625,20.3125,18.625,18.625,3341000
2000-12-15 00:00:00+00:00,9.871789932250977,20.0,20.75,19.9375,20.0,2424500
2000-12-18 00:00:00+00:00,9.964339256286621,20.1875,20.1875,19.8125,19.9375,2004300
2000-12-19 00:00:00+00:00,9.378199577331543,19.0,20.125,18.5625,20.0625,4693600
2000-12-20 00:00:00+00:00,8.822909355163574,17.875,19.0,17.3125,19.0,5560200
2000-12-21 00:00:00+00:00,7.372990608215332,14.9375,17.625,14.125,17.625,11264300
2000-12-22 00:00:00+00:00,8.020828247070312,16.25,17.0,14.5,15.8125,8199700
2000-12-26 00:00:00+00:00,7.928280353546143,16.0625,16.4375,14.8125,15.125,4505600
2000-12-27 00:00:00+00:00,7.712332725524902,15.625,16.1875,15.4375,16.0,3532800
2000-12-28 00:00:00+00:00,7.619785308837891,15.4375,15.4375,14.875,15.0625,4571200
2000-12-29 00:00:00+00:00,7.712332725524902,15.625,15.75,15.0625,15.0625,3246200
2001-01-02 00:00:00+00:00,7.403839111328125,15.0,15.5625,14.9375,15.5,2496800
2001-01-03 00:00:00+00:00,6.046471118927002,12.25,15.8125,12.25,15.0,9574600
2001-01-04 00:00:00+00:00,5.306085109710693,10.75,11.75,6.25,8.25,29014500
2001-01-05 00:00:00+00:00,5.090141773223877,10.3125,11.5,9.5,9.5,8091100
2001-01-08 00:00:00+00:00,5.923071384429932,12.0,12.25,9.875,9.875,6502600
2001-01-09 00:00:00+00:00,5.491183757781982,11.125,11.625,11.0,11.375,6429500
2001-01-10 00:00:00+00:00,5.552880764007568,11.25,11.5,10.625,11.0,7176000
2001-01-11 00:00:00+00:00,5.182687282562256,10.5,11.0,10.125,11.0,5623900
2001-01-12 00:00:00+00:00,5.028439998626709,10.1875,10.5625,10.0,10.5,6662500
2001-01-16 00:00:00+00:00,4.7199482917785645,9.5625,9.875,8.3125,8.625,7393500
2001-01-17 00:00:00+00:00,4.380606174468994,8.875,9.875,8.6875,9.375,9403200
2001-01-18 00:00:00+00:00,4.442307472229004,9.0,9.5,8.0,8.9375,8046100
2001-01-19 00:00:00+00:00,4.411454677581787,8.9375,9.625,8.0,8.25,7608500
2001-01-22 00:00:00+00:00,4.4731550216674805,9.0625,9.875,8.5625,8.625,3781400
2001-01-23 00:00:00+00:00,4.318909168243408,8.75,9.0625,8.4375,8.875,3529800
2001-01-24 00:00:00+00:00,4.6274027824401855,9.375,9.75,8.75,8.875,5610000
2001-01-25 00:00:00+00:00,6.262415409088135,12.6875,13.0,11.0,11.5,11262300
2001-01-26 00:00:00+00:00,6.015620708465576,12.1875,13.25,12.0625,12.5625,5804000
2001-01-29 00:00:00+00:00,6.456149101257324,13.079999923706055,13.739999771118164,13.0,13.350000381469727,6186500
2001-01-30 00:00:00+00:00,7.107687950134277,14.399999618530273,14.600000381469727,13.350000381469727,13.489999771118164,4677000
2001-01-31 00:00:00+00:00,6.584480285644531,13.34000015258789,14.25,13.100000381469727,14.0,5818400
2001-02-01 00:00:00+00:00,6.6387763023376465,13.449999809265137,13.75,11.649999618530273,12.899999618530273,3279400
2001-02-02 00:00:00+00:00,6.421597480773926,13.010000228881836,13.800000190734863,12.949999809265137,13.75,2861600
2001-02-05 00:00:00+00:00,6.530189514160156,13.229999542236328,13.899999618530273,13.0,13.0,1730900
2001-02-06 00:00:00+00:00,6.332755088806152,12.829999923706055,13.109999656677246,12.75,13.100000381469727,2441200
2001-02-07 00:00:00+00:00,6.416662693023682,13.0,13.25,12.600000381469727,12.600000381469727,2761600
2001-02-08 00:00:00+00:00,6.234036445617676,12.630000114440918,12.960000038146973,12.300000190734863,12.800000190734863,1846600
2001-02-09 00:00:00+00:00,6.466020107269287,13.100000381469727,13.100000381469727,12.600000381469727,12.75,1367300
2001-02-12 00:00:00+00:00,6.184675693511963,12.529999732971191,13.960000038146973,11.899999618530273,12.600000381469727,4568300
2001-02-13 00:00:00+00:00,5.972432613372803,12.100000381469727,12.699999809265137,12.010000228881836,12.010000228881836,2079100
2001-02-14 00:00:00+00:00,6.046471118927002,12.25,12.489999771118164,11.850000381469727,12.0600004196167,1890400
2001-02-15 00:00:00+00:00,6.076084613800049,12.3100004196167,12.550000190734863,12.079999923706055,12.079999923706055,919400
2001-02-16 00:00:00+00:00,6.416662693023682,13.0,13.449999809265137,12.3100004196167,12.319999694824219,2077700
2001-02-20 00:00:00+00:00,6.466020107269287,13.100000381469727,13.300000190734863,12.920000076293945,13.0,1841800
2001-02-21 00:00:00+00:00,6.6387763023376465,13.449999809265137,14.109999656677246,12.949999809265137,13.0,2556600
2001-02-22 00:00:00+00:00,7.379160404205322,14.949999809265137,14.949999809265137,13.350000381469727,13.449999809265137,3183700
2001-02-23 00:00:00+00:00,7.25082540512085,14.6899995803833,15.4399995803833,13.770000457763672,14.75,2810400
2001-02-26 00:00:00+00:00,7.255760192871094,14.699999809265137,15.300000190734863,14.649999618530273,14.800000190734863,2737200
2001-02-27 00:00:00+00:00,7.374224662780762,14.9399995803833,15.100000381469727,14.699999809265137,14.699999809265137,1639500
2001-02-28 00:00:00+00:00,7.354480266571045,14.899999618530273,15.039999961853027,14.8100004196167,14.9399995803833,1538000
2001-03-01 00:00:00+00:00,7.329803943634033,14.850000381469727,14.850000381469727,14.529999732971191,14.529999732971191,1223100
2001-03-02 00:00:00+00:00,7.35941743850708,14.90999984741211,15.149999618530273,14.430000305175781,14.449999809265137,1726400
