Price,Adj Close,Close,High,Low,Open,Volume
2000-10-13 00:00:00+00:00,25.594820022583008,40.71875,42.1875,40.53125,42.1875,4443800
2000-10-16 00:00:00+00:00,25.1037540435791,39.9375,40.71875,39.78125,40.71875,3931600
2000-10-17 00:00:00+00:00,25.732322692871094,40.9375,41.4375,40.375,40.5625,5374800
2000-10-18 00:00:00+00:00,25.594820022583008,40.71875,41.75,40.3125,41.5625,4715600
2000-10-19 00:00:00+00:00,25.63410186767578,40.78125,41.9375,40.34375,40.71875,4036600
2000-10-20 00:00:00+00:00,26.439476013183594,42.0625,42.21875,40.625,40.6875,3895600
2000-10-23 00:00:00+00:00,25.30016326904297,40.25,41.96875,40.0,41.96875,7477800
2000-10-24 00:00:00+00:00,24.76981544494629,39.40625,40.71875,39.34375,40.46875,5115400
2000-10-25 00:00:00+00:00,23.6698055267334,37.65625,39.5,37.625,38.5,7717200
2000-10-26 00:00:00+00:00,23.944795608520508,38.09375,38.6875,37.0,38.3125,6468600
2000-10-27 00:00:00+00:00,23.61087417602539,37.5625,38.28125,36.28125,38.28125,5877000
2000-10-30 00:00:00+00:00,23.84659194946289,37.9375,38.09375,36.5,37.53125,7002600
2000-10-31 00:00:00+00:00,23.925159454345703,38.0625,38.375,37.28125,38.1875,5921800
2000-11-01 00:00:00+00:00,25.182323455810547,40.0625,40.15625,38.46875,38.46875,6985400
2000-11-02 00:00:00+00:00,24.730512619018555,39.34375,39.96875,39.09375,39.9375,6221200
2000-11-03 00:00:00+00:00,24.809097290039062,39.46875,40.375,39.15625,39.25,3713600
2000-11-06 00:00:00+00:00,24.376943588256836,38.78125,39.71875,38.0625,39.71875,6350200
2000-11-07 00:00:00+00:00,24.86803436279297,39.5625,39.71875,39.03125,39.125,5338400
2000-11-08 00:00:00+00:00,25.143014907836914,40.0,40.28125,39.46875,39.65625,4664600
2000-11-09 00:00:00+00:00,24.789470672607422,39.4375,40.4375,38.625,40.1875,5405200
2000-11-10 00:00:00+00:00,24.29837989807129,38.65625,39.90625,38.5625,39.65625,3832600
2000-11-13 00:00:00+00:00,23.37514877319336,37.1875,39.375,37.1875,39.0625,6970200
2000-11-14 00:00:00+00:00,23.866239547729492,37.96875,38.4375,36.875,37.125,5647600
2000-11-15 00:00:00+00:00,25.044801712036133,39.84375,39.96875,38.46875,38.6875,4967400
2000-11-16 00:00:00+00:00,24.86803436279297,39.5625,40.15625,39.03125,39.75,4200000
2000-11-17 00:00:00+00:00,24.003732681274414,38.1875,39.1875,37.6875,39.0,6403600
2000-11-20 00:00:00+00:00,23.493022918701172,37.375,38.71875,37.125,38.5,5656600
2000-11-21 00:00:00+00:00,23.53229331970215,37.4375,37.9375,37.15625,37.40625,5145800
2000-11-22 00:00:00+00:00,22.53050994873047,35.84375,37.09375,35.5625,36.75,5369000
2000-11-24 00:00:00+00:00,23.08050537109375,36.71875,36.96875,35.875,36.15625,2009800
2000-11-27 00:00:00+00:00,22.432292938232422,35.6875,36.65625,35.40625,36.5,6554600
2000-11-28 00:00:00+00:00,21.784076690673828,34.65625,36.15625,34.625,35.65625,8257000
2000-11-29 00:00:00+00:00,20.762638092041016,33.03125,34.78125,32.375,34.6875,13534400
2000-11-30 00:00:00+00:00,19.485841751098633,31.0,33.40625,30.59375,33.15625,15274400
2000-12-01 00:00:00+00:00,20.97870445251465,33.375,33.90625,30.5625,31.46875,15577400
2000-12-04 00:00:00+00:00,21.46978759765625,34.15625,34.3125,33.3125,33.40625,8304400
2000-12-05 00:00:00+00:00,21.450145721435547,34.125,34.84375,33.8125,34.65625,7855800
2000-12-06 00:00:00+00:00,21.50907325744629,34.21875,35.15625,33.625,34.71875,11115600
2000-12-07 00:00:00+00:00,21.941219329833984,34.90625,35.1875,34.34375,34.5625,7360000
2000-12-08 00:00:00+00:00,21.803720474243164,34.6875,35.125,34.125,34.90625,10317600
2000-12-11 00:00:00+00:00,22.726943969726562,36.15625,36.28125,34.84375,34.9375,5058000
2000-12-12 00:00:00+00:00,23.060869216918945,36.6875,37.1875,36.1875,36.875,6886000
2000-12-13 00:00:00+00:00,22.62872886657715,36.0,37.40625,35.875,36.78125,9114200
2000-12-14 00:00:00+00:00,22.157291412353516,35.25,36.90625,35.21875,36.15625,5136000
2000-12-15 00:00:00+00:00,22.609079360961914,35.96875,36.4375,35.03125,35.15625,6299400
2000-12-18 00:00:00+00:00,24.200164794921875,38.5,38.59375,36.4375,36.46875,8165200
2000-12-19 00:00:00+00:00,25.064455032348633,39.875,40.46875,38.25,38.25,10096600
2000-12-20 00:00:00+00:00,23.689456939697266,37.6875,39.8125,37.59375,39.65625,9137200
2000-12-21 00:00:00+00:00,23.63051986694336,37.5,37.84375,37.09375,37.6875,8684200
2000-12-22 00:00:00+00:00,24.10313606262207,38.25,38.34375,37.5625,37.75,6404400
2000-12-26 00:00:00+00:00,25.50128936767578,40.46875,40.875,38.40625,38.40625,5614200
2000-12-27 00:00:00+00:00,25.2846622467041,40.125,40.96875,39.34375,40.46875,5103200
2000-12-28 00:00:00+00:00,25.658817291259766,40.71875,40.9375,39.65625,39.90625,4469200
2000-12-29 00:00:00+00:00,25.186206817626953,39.96875,41.21875,39.96875,40.75,3986600
2001-01-02 00:00:00+00:00,25.757274627685547,40.875,41.40625,40.09375,40.09375,6675800
2001-01-03 00:00:00+00:00,25.127134323120117,39.875,40.75,39.375,40.71875,12393800
2001-01-04 00:00:00+00:00,24.47728157043457,38.84375,39.53125,37.5,39.5,11791400
2001-01-05 00:00:00+00:00,24.181909561157227,38.375,39.625,38.09375,38.84375,6584200
2001-01-08 00:00:00+00:00,24.260677337646484,38.5,39.21875,38.25,38.71875,4615000
2001-01-09 00:00:00+00:00,24.319753646850586,38.59375,39.4375,38.1875,39.28125,7282400
2001-01-10 00:00:00+00:00,24.654525756835938,39.125,39.4375,38.4375,38.5,7696000
2001-01-11 00:00:00+00:00,25.343738555908203,40.21875,40.3125,39.1875,39.59375,9695000
2001-01-12 00:00:00+00:00,25.540653228759766,40.53125,40.625,39.8125,40.0,5219600
2001-01-16 00:00:00+00:00,25.38312339782715,40.28125,40.875,39.4375,40.53125,7114000
2001-01-17 00:00:00+00:00,24.10313606262207,38.25,39.25,37.8125,39.25,9685600
2001-01-18 00:00:00+00:00,22.941301345825195,36.40625,38.6875,36.1875,38.28125,10294000
2001-01-19 00:00:00+00:00,23.21698760986328,36.84375,37.03125,35.8125,36.4375,8969400
2001-01-22 00:00:00+00:00,23.197309494018555,36.8125,37.5625,36.46875,37.0,6045400
2001-01-23 00:00:00+00:00,23.276071548461914,36.9375,37.53125,36.53125,37.28125,6757200
2001-01-24 00:00:00+00:00,23.788066864013672,37.75,38.3125,36.78125,37.5,5649800
2001-01-25 00:00:00+00:00,24.871126174926758,39.46875,39.5,37.34375,37.78125,9040200
2001-01-26 00:00:00+00:00,24.359130859375,38.65625,39.46875,38.28125,39.4375,7697000
2001-01-29 00:00:00+00:00,23.829017639160156,37.814998626708984,38.45000076293945,37.58000183105469,38.25,5055800
2001-01-30 00:00:00+00:00,23.788066864013672,37.75,38.375,37.349998474121094,38.150001525878906,5095000
2001-01-31 00:00:00+00:00,24.19767189025879,38.400001525878906,38.42499923706055,37.54999923706055,37.875,4706600
2001-02-01 00:00:00+00:00,23.791213989257812,37.755001068115234,37.904998779296875,37.31999969482422,37.900001525878906,3812400
2001-02-02 00:00:00+00:00,24.260677337646484,38.5,38.724998474121094,38.0,38.255001068115234,4939600
2001-02-05 00:00:00+00:00,24.57891273498535,39.005001068115234,39.32500076293945,38.5,38.5,6697800
2001-02-06 00:00:00+00:00,24.982192993164062,39.64500045776367,39.775001525878906,38.474998474121094,39.18000030517578,6371800
2001-02-07 00:00:00+00:00,24.941255569458008,39.58000183105469,39.95500183105469,39.0,39.474998474121094,8329200
2001-02-08 00:00:00+00:00,24.698627471923828,39.19499969482422,39.939998626708984,39.11000061035156,39.58000183105469,5878200
2001-02-09 00:00:00+00:00,24.638763427734375,39.099998474121094,39.92499923706055,38.880001068115234,39.5,4858200
2001-02-12 00:00:00+00:00,21.74008560180664,34.5,37.54999923706055,34.25,37.25,30477000
2001-02-13 00:00:00+00:00,20.171016693115234,32.0099983215332,34.20000076293945,31.899999618530273,34.0,37295200
2001-02-14 00:00:00+00:00,20.61842155456543,32.720001220703125,32.91999816894531,31.75,32.369998931884766,27961000
2001-02-15 00:00:00+00:00,20.243478775024414,32.125,32.75,31.690000534057617,32.75,15092400
2001-02-16 00:00:00+00:00,20.322248458862305,32.25,32.69499969482422,31.774999618530273,32.5,17278800
2001-02-20 00:00:00+00:00,20.533336639404297,32.4900016784668,32.849998474121094,32.25,32.474998474121094,11110000
2001-02-21 00:00:00+00:00,20.002464294433594,31.649999618530273,32.369998931884766,31.600000381469727,31.75,11131800
2001-02-22 00:00:00+00:00,19.7307186126709,31.219999313354492,32.650001525878906,31.0,32.400001525878906,11803000
