Price,Adj Close,Close,High,Low,Open,Volume
2000-04-27 00:00:00+00:00,7.068210601806641,10.5,10.8125,10.09375,10.15625,178400
2000-04-28 00:00:00+00:00,7.047173023223877,10.46875,10.46875,10.125,10.4375,65600
2000-05-01 00:00:00+00:00,7.131313323974609,10.59375,10.75,10.40625,10.40625,260200
2000-05-02 00:00:00+00:00,7.173392295837402,10.65625,10.75,10.5625,10.625,71400
2000-05-03 00:00:00+00:00,7.46790075302124,11.09375,11.125,10.71875,10.71875,355200
2000-05-04 00:00:00+00:00,7.236504554748535,10.75,11.25,10.6875,11.0625,165200
2000-05-05 00:00:00+00:00,7.299614429473877,10.84375,11.25,10.625,10.78125,237600
2000-05-08 00:00:00+00:00,7.404794692993164,11.0,11.0,10.78125,10.875,86800
2000-05-09 00:00:00+00:00,7.404794692993164,11.0,11.0,10.6875,10.9375,196200
2000-05-10 00:00:00+00:00,7.257538795471191,10.78125,10.9375,10.75,10.9375,70400
2000-05-11 00:00:00+00:00,7.383753776550293,10.96875,11.0,10.8125,10.84375,182400
2000-05-12 00:00:00+00:00,7.3627166748046875,10.9375,11.0,10.78125,10.90625,75800
2000-05-15 00:00:00+00:00,7.383753776550293,10.96875,10.96875,10.78125,10.90625,72600
2000-05-16 00:00:00+00:00,7.67826509475708,11.40625,11.5625,10.90625,11.0,170600
2000-05-17 00:00:00+00:00,7.509974956512451,11.15625,11.4375,11.125,11.4375,82800
2000-05-18 00:00:00+00:00,7.69930362701416,11.4375,11.46875,11.1875,11.25,152000
2000-05-19 00:00:00+00:00,7.6572265625,11.375,11.4375,11.0,11.3125,100000
2000-05-22 00:00:00+00:00,7.76240873336792,11.53125,11.5625,11.40625,11.4375,78000
2000-05-23 00:00:00+00:00,7.825516223907471,11.625,11.75,11.5,11.59375,231400
2000-05-24 00:00:00+00:00,7.888627529144287,11.71875,11.78125,11.40625,11.59375,114600
2000-05-25 00:00:00+00:00,7.867590427398682,11.6875,11.84375,11.5625,11.75,159800
2000-05-26 00:00:00+00:00,7.55204963684082,11.21875,11.75,11.1875,11.75,99800
2000-05-30 00:00:00+00:00,7.720337390899658,11.46875,11.625,11.03125,11.125,116400
2000-05-31 00:00:00+00:00,7.404794692993164,11.0,11.5,11.0,11.46875,153600
2000-06-01 00:00:00+00:00,7.257538795471191,10.78125,11.03125,10.5,11.03125,229600
2000-06-02 00:00:00+00:00,7.636195182800293,11.34375,11.46875,10.6875,10.6875,133400
2000-06-05 00:00:00+00:00,7.3627166748046875,10.9375,11.28125,10.84375,11.28125,44600
2000-06-06 00:00:00+00:00,7.383753776550293,10.96875,11.0,10.875,10.96875,36400
2000-06-07 00:00:00+00:00,7.67826509475708,11.40625,11.46875,10.9375,10.96875,257800
2000-06-08 00:00:00+00:00,7.4258270263671875,11.03125,11.375,11.0,11.375,35200
2000-06-09 00:00:00+00:00,7.4468674659729,11.0625,11.15625,11.03125,11.09375,21800
2000-06-12 00:00:00+00:00,7.615156650543213,11.3125,11.5,11.0625,11.0625,70000
2000-06-13 00:00:00+00:00,7.567807197570801,11.1875,11.5,11.15625,11.21875,143400
2000-06-14 00:00:00+00:00,7.398687839508057,10.9375,11.21875,10.8125,11.0,140400
2000-06-15 00:00:00+00:00,7.356410503387451,10.875,11.0,10.6875,11.0,138000
2000-06-16 00:00:00+00:00,7.335278034210205,10.84375,10.875,10.6875,10.84375,203800
2000-06-19 00:00:00+00:00,7.314133644104004,10.8125,10.875,10.625,10.875,45000
2000-06-20 00:00:00+00:00,7.166154861450195,10.59375,10.8125,10.5,10.8125,155000
2000-06-21 00:00:00+00:00,7.102742671966553,10.5,10.6875,10.46875,10.6875,272200
2000-06-22 00:00:00+00:00,6.891352653503418,10.1875,10.4375,10.1875,10.4375,202200
2000-06-23 00:00:00+00:00,6.870212554931641,10.15625,10.21875,10.03125,10.1875,229400
2000-06-26 00:00:00+00:00,6.9336256980896,10.25,10.25,10.15625,10.25,33600
2000-06-27 00:00:00+00:00,6.8490729331970215,10.125,10.21875,10.09375,10.1875,141200
2000-06-28 00:00:00+00:00,7.356410503387451,10.875,10.875,10.1875,10.1875,239200
2000-06-29 00:00:00+00:00,7.462107181549072,11.03125,11.3125,10.71875,10.875,200600
2000-06-30 00:00:00+00:00,6.679957866668701,9.875,11.25,9.875,11.0625,633600
2000-07-03 00:00:00+00:00,7.292996406555176,10.78125,10.8125,10.0,10.0,95200
2000-07-05 00:00:00+00:00,7.398687839508057,10.9375,11.0625,10.75,10.78125,219600
2000-07-06 00:00:00+00:00,7.271859169006348,10.75,11.0625,10.6875,10.96875,113600
2000-07-07 00:00:00+00:00,7.546666145324707,11.15625,11.1875,10.75,10.75,205000
2000-07-10 00:00:00+00:00,7.5889458656311035,11.21875,11.34375,11.0625,11.15625,124400
2000-07-11 00:00:00+00:00,7.462107181549072,11.03125,11.40625,10.9375,11.15625,99000
2000-07-12 00:00:00+00:00,7.673502445220947,11.34375,11.4375,11.03125,11.09375,45400
2000-07-13 00:00:00+00:00,7.567807197570801,11.1875,11.34375,11.0,11.3125,165600
2000-07-14 00:00:00+00:00,7.525526523590088,11.125,11.1875,11.125,11.1875,50000
2000-07-17 00:00:00+00:00,7.546666145324707,11.15625,11.59375,11.125,11.125,109400
2000-07-18 00:00:00+00:00,7.5043864250183105,11.09375,11.28125,11.09375,11.28125,101200
2000-07-19 00:00:00+00:00,7.5043864250183105,11.09375,11.1875,11.09375,11.15625,111600
2000-07-20 00:00:00+00:00,7.546666145324707,11.15625,11.21875,11.09375,11.15625,205000
2000-07-21 00:00:00+00:00,7.990586280822754,11.8125,11.84375,11.15625,11.1875,244400
2000-07-24 00:00:00+00:00,7.631217956542969,11.28125,11.75,11.1875,11.75,98000
2000-07-25 00:00:00+00:00,8.05400276184082,11.90625,12.0,11.21875,11.3125,178200
2000-07-26 00:00:00+00:00,7.948309898376465,11.75,11.9375,11.625,11.9375,231800
2000-07-27 00:00:00+00:00,7.990586280822754,11.8125,11.96875,11.625,11.75,135000
2000-07-28 00:00:00+00:00,8.117420196533203,12.0,12.0,11.625,11.6875,212000
2000-07-31 00:00:00+00:00,8.34994888305664,12.34375,12.375,12.125,12.125,270600
2000-08-01 00:00:00+00:00,8.34994888305664,12.34375,12.375,12.21875,12.3125,74200
2000-08-02 00:00:00+00:00,8.265392303466797,12.21875,12.375,12.0,12.375,256800
2000-08-03 00:00:00+00:00,8.265392303466797,12.21875,12.34375,12.09375,12.15625,107400
2000-08-04 00:00:00+00:00,8.15969467163086,12.0625,12.21875,11.875,12.15625,128800
2000-08-07 00:00:00+00:00,8.286532402038574,12.25,12.25,12.09375,12.09375,874200
2000-08-08 00:00:00+00:00,8.307670593261719,12.28125,12.65625,12.25,12.34375,242400
2000-08-09 00:00:00+00:00,8.201981544494629,12.125,12.625,12.125,12.1875,189800
2000-08-10 00:00:00+00:00,8.15969467163086,12.0625,12.28125,11.875,12.0625,135800
2000-08-11 00:00:00+00:00,8.138565063476562,12.03125,12.1875,12.0,12.09375,411000
2000-08-14 00:00:00+00:00,8.434508323669434,12.46875,12.625,12.0625,12.0625,125200
2000-08-15 00:00:00+00:00,8.328814506530762,12.3125,12.5,12.0625,12.5,100600
2000-08-16 00:00:00+00:00,8.68817138671875,12.84375,13.0625,12.46875,12.46875,404800
2000-08-17 00:00:00+00:00,8.56134033203125,12.65625,13.03125,12.625,12.875,472600
2000-08-18 00:00:00+00:00,8.413363456726074,12.4375,12.625,12.0,12.625,165800
2000-08-21 00:00:00+00:00,8.455644607543945,12.5,12.625,12.375,12.40625,128200
2000-08-22 00:00:00+00:00,8.667038917541504,12.8125,12.8125,12.40625,12.4375,138600
2000-08-23 00:00:00+00:00,8.519061088562012,12.59375,12.8125,12.46875,12.8125,119200
2000-08-24 00:00:00+00:00,8.371091842651367,12.375,12.75,12.375,12.625,213800
2000-08-25 00:00:00+00:00,8.58248233795166,12.6875,12.78125,12.40625,12.4375,236200
2000-08-28 00:00:00+00:00,8.371091842651367,12.375,12.71875,12.25,12.6875,137200
2000-08-29 00:00:00+00:00,8.371091842651367,12.375,12.71875,12.375,12.40625,137000
2000-08-30 00:00:00+00:00,8.413363456726074,12.4375,12.65625,12.3125,12.3125,98800
2000-08-31 00:00:00+00:00,8.392228126525879,12.40625,12.59375,12.375,12.53125,143400
2000-09-01 00:00:00+00:00,8.328814506530762,12.3125,12.5,12.1875,12.4375,105200
2000-09-05 00:00:00+00:00,8.265392303466797,12.21875,12.25,12.15625,12.1875,78600
2000-09-06 00:00:00+00:00,8.201981544494629,12.125,12.5,12.125,12.34375,272400
2000-09-07 00:00:00+00:00,7.863748550415039,11.625,12.03125,11.5,12.03125,246000
2000-09-08 00:00:00+00:00,7.842612266540527,11.59375,11.75,11.40625,11.6875,175000
2000-09-11 00:00:00+00:00,8.011724472045898,11.84375,11.84375,11.59375,11.59375,43600
2000-09-12 00:00:00+00:00,7.948309898376465,11.75,11.9375,11.59375,11.78125,161800
2000-09-13 00:00:00+00:00,7.730823516845703,11.375,11.75,11.28125,11.75,60200
2000-09-14 00:00:00+00:00,7.709583282470703,11.34375,11.46875,11.3125,11.4375,29400
2000-09-15 00:00:00+00:00,7.369771957397461,10.84375,11.21875,10.78125,11.15625,743800
2000-09-18 00:00:00+00:00,7.157386779785156,10.53125,10.96875,10.4375,10.90625,128000
2000-09-19 00:00:00+00:00,7.029953479766846,10.34375,10.625,10.28125,10.53125,216200
2000-09-20 00:00:00+00:00,6.817568778991699,10.03125,10.5625,9.90625,10.34375,187000
2000-09-21 00:00:00+00:00,6.775092601776123,9.96875,10.25,9.84375,9.9375,238400
2000-09-22 00:00:00+00:00,6.668899059295654,9.8125,9.90625,9.6875,9.90625,139000
2000-09-25 00:00:00+00:00,6.58394718170166,9.6875,9.875,9.6875,9.875,96000
2000-09-26 00:00:00+00:00,6.3503217697143555,9.34375,9.6875,9.25,9.6875,166600
2000-09-27 00:00:00+00:00,6.690135955810547,9.84375,9.875,9.3125,9.375,526200
2000-09-28 00:00:00+00:00,6.923760414123535,10.1875,10.28125,9.75,9.75,149600
2000-09-29 00:00:00+00:00,6.860045433044434,10.09375,10.375,10.09375,10.28125,153400
2000-10-02 00:00:00+00:00,6.456511974334717,9.5,10.1875,9.3125,10.1875,341800
2000-10-03 00:00:00+00:00,6.711374759674072,9.875,10.09375,9.53125,9.53125,212800
2000-10-04 00:00:00+00:00,6.902525424957275,10.15625,10.96875,9.875,9.875,318600
2000-10-05 00:00:00+00:00,6.966235637664795,10.25,10.46875,10.15625,10.21875,248800
2000-10-06 00:00:00+00:00,7.433484077453613,10.9375,11.15625,10.28125,10.34375,253600
2000-10-09 00:00:00+00:00,7.34852933883667,10.8125,10.96875,10.59375,10.9375,159600
2000-10-10 00:00:00+00:00,7.199862003326416,10.59375,10.8125,10.5625,10.75,81600
2000-10-11 00:00:00+00:00,6.945002555847168,10.21875,10.4375,10.21875,10.28125,91400
2000-10-12 00:00:00+00:00,6.796329021453857,10.0,10.3125,9.96875,10.25,117000
2000-10-13 00:00:00+00:00,6.775092601776123,9.96875,9.96875,9.90625,9.96875,46200
2000-10-16 00:00:00+00:00,6.668899059295654,9.8125,10.0,9.5625,10.0,247200
2000-10-17 00:00:00+00:00,6.753857612609863,9.9375,10.1875,9.75,9.9375,196800
2000-10-18 00:00:00+00:00,6.966235637664795,10.25,10.3125,9.71875,9.84375,292200
2000-10-19 00:00:00+00:00,6.945002555847168,10.21875,10.28125,10.046875,10.28125,106600
2000-10-20 00:00:00+00:00,7.072434425354004,10.40625,10.40625,10.125,10.25,121400
2000-10-23 00:00:00+00:00,7.008713722229004,10.3125,10.4375,10.25,10.40625,47200
2000-10-24 00:00:00+00:00,7.22109842300415,10.625,10.625,10.3125,10.3125,124600
2000-10-25 00:00:00+00:00,7.22109842300415,10.625,10.8125,10.40625,10.625,164800
2000-10-26 00:00:00+00:00,7.4122490882873535,10.90625,10.96875,10.59375,10.59375,94800
2000-10-27 00:00:00+00:00,7.560911655426025,11.125,11.1875,10.78125,10.9375,95200
2000-10-30 00:00:00+00:00,7.964453220367432,11.71875,11.84375,11.3125,11.34375,255000
2000-10-31 00:00:00+00:00,7.879495143890381,11.59375,11.78125,11.53125,11.65625,151200
2000-11-01 00:00:00+00:00,7.327293872833252,10.78125,11.6875,10.71875,11.6875,415800
2000-11-02 00:00:00+00:00,7.178621768951416,10.5625,10.84375,10.5,10.84375,208200
2000-11-03 00:00:00+00:00,6.838804244995117,10.0625,10.59375,10.03125,10.59375,212800
2000-11-06 00:00:00+00:00,7.1361470222473145,10.5,10.5,10.15625,10.15625,120400
2000-11-07 00:00:00+00:00,7.306051731109619,10.75,10.75,10.5,10.5,100800
2000-11-08 00:00:00+00:00,7.497204303741455,11.03125,11.25,10.65625,10.8125,185200
2000-11-09 00:00:00+00:00,7.4122490882873535,10.90625,11.1875,10.625,11.125,81200
2000-11-10 00:00:00+00:00,7.178621768951416,10.5625,11.21875,10.5,10.84375,86600
2000-11-13 00:00:00+00:00,7.306051731109619,10.75,10.84375,10.5,10.5,71200
2000-11-14 00:00:00+00:00,7.391007423400879,10.875,11.0,10.75,10.8125,57600
2000-11-15 00:00:00+00:00,7.518438816070557,11.0625,11.28125,10.8125,10.8125,85400
2000-11-16 00:00:00+00:00,7.24233865737915,10.65625,11.09375,10.4375,11.09375,59400
2000-11-17 00:00:00+00:00,7.454723358154297,10.96875,11.4375,10.78125,10.78125,110200
2000-11-20 00:00:00+00:00,7.391007423400879,10.875,11.0625,10.75,10.9375,78400
2000-11-21 00:00:00+00:00,7.454723358154297,10.96875,11.125,10.90625,10.90625,92600
2000-11-22 00:00:00+00:00,7.454723358154297,10.96875,11.0625,10.75,11.0,56200
2000-11-24 00:00:00+00:00,7.518438816070557,11.0625,11.15625,10.96875,10.96875,72600
2000-11-27 00:00:00+00:00,7.560911655426025,11.125,11.3125,11.0625,11.0625,86800
2000-11-28 00:00:00+00:00,7.327293872833252,10.78125,11.6875,10.78125,11.0625,152600
2000-11-29 00:00:00+00:00,7.582157135009766,11.15625,11.15625,10.625,10.78125,141800
2000-11-30 00:00:00+00:00,7.497204303741455,11.03125,11.1875,10.875,11.15625,99800
2000-12-01 00:00:00+00:00,7.8157830238342285,11.5,11.75,11.0625,11.0625,144200
2000-12-04 00:00:00+00:00,7.83701753616333,11.53125,11.59375,11.3125,11.5,113200
2000-12-05 00:00:00+00:00,8.134360313415527,11.96875,12.03125,11.59375,11.59375,216200
2000-12-06 00:00:00+00:00,7.709583282470703,11.34375,11.96875,11.3125,11.96875,108200
2000-12-07 00:00:00+00:00,7.645866870880127,11.25,11.4375,11.25,11.375,107400
2000-12-08 00:00:00+00:00,7.794543743133545,11.46875,11.46875,11.1875,11.28125,296000
2000-12-11 00:00:00+00:00,7.8157830238342285,11.5,11.8125,11.46875,11.5,180000
2000-12-12 00:00:00+00:00,7.560911655426025,11.125,11.5625,11.125,11.5625,155200
2000-12-13 00:00:00+00:00,7.669443130493164,11.21875,11.5,11.125,11.125,91200
2000-12-14 00:00:00+00:00,7.712167263031006,11.28125,11.4375,11.09375,11.3125,69200
2000-12-15 00:00:00+00:00,7.434442520141602,10.875,11.125,10.875,11.09375,292200
2000-12-18 00:00:00+00:00,7.605350017547607,11.125,11.125,10.78125,10.78125,207400
2000-12-19 00:00:00+00:00,7.904442310333252,11.5625,11.6875,10.875,11.0625,196400
2000-12-20 00:00:00+00:00,7.605350017547607,11.125,11.5625,11.09375,11.5625,48200
2000-12-21 00:00:00+00:00,7.861715793609619,11.5,11.6875,11.125,11.125,147800
2000-12-22 00:00:00+00:00,7.776257038116455,11.375,11.65625,11.25,11.5625,210400
2000-12-26 00:00:00+00:00,7.840352535247803,11.46875,11.9375,11.40625,11.40625,212400
2000-12-27 00:00:00+00:00,8.096709251403809,11.84375,11.96875,11.53125,11.53125,142800
2000-12-28 00:00:00+00:00,8.716246604919434,12.75,12.78125,11.78125,11.8125,161600
2000-12-29 00:00:00+00:00,8.459888458251953,12.375,12.84375,12.125,12.84375,226200
2001-01-02 00:00:00+00:00,7.989895820617676,11.6875,12.6875,11.5,12.3125,213200
2001-01-03 00:00:00+00:00,7.7548980712890625,11.34375,12.40625,11.0,11.75,562800
2001-01-04 00:00:00+00:00,8.053982734680176,11.78125,12.0,11.40625,11.40625,516600
2001-01-05 00:00:00+00:00,7.92579984664917,11.59375,11.78125,11.1875,11.78125,180400
2001-01-08 00:00:00+00:00,7.968532085418701,11.65625,11.8125,11.21875,11.65625,192600
2001-01-09 00:00:00+00:00,7.733534812927246,11.3125,11.625,11.09375,11.625,119000
2001-01-10 00:00:00+00:00,8.075345993041992,11.8125,11.8125,11.21875,11.3125,126000
2001-01-11 00:00:00+00:00,7.7548980712890625,11.34375,11.78125,11.09375,11.75,117000
2001-01-12 00:00:00+00:00,7.861715793609619,11.5,11.59375,11.1875,11.375,76000
2001-01-16 00:00:00+00:00,7.968532085418701,11.65625,11.84375,11.3125,11.5,89200
2001-01-17 00:00:00+00:00,7.92579984664917,11.59375,12.03125,11.53125,11.6875,125200
2001-01-18 00:00:00+00:00,8.053982734680176,11.78125,11.78125,11.09375,11.5625,121800
2001-01-19 00:00:00+00:00,7.797618865966797,11.40625,11.71875,11.125,11.5,311200
2001-01-22 00:00:00+00:00,8.288978576660156,12.125,12.34375,11.25,11.40625,289200
2001-01-23 00:00:00+00:00,8.288978576660156,12.125,12.25,12.0,12.0,178600
2001-01-24 00:00:00+00:00,8.160794258117676,11.9375,12.21875,11.90625,12.125,170600
2001-01-25 00:00:00+00:00,8.331707000732422,12.1875,12.375,11.9375,11.9375,65400
2001-01-26 00:00:00+00:00,8.075345993041992,11.8125,12.3125,11.6875,12.21875,101600
2001-01-29 00:00:00+00:00,8.097564697265625,11.845000267028809,12.100000381469727,11.600000381469727,11.850000381469727,133000
2001-01-30 00:00:00+00:00,8.244544982910156,12.0600004196167,12.25,11.824999809265137,11.90999984741211,134800
2001-01-31 00:00:00+00:00,8.562432289123535,12.524999618530273,12.625,12.0,12.100000381469727,310200
2001-02-01 00:00:00+00:00,8.425705909729004,12.324999809265137,12.600000381469727,11.9399995803833,12.505000114440918,143800
2001-02-02 00:00:00+00:00,8.333417892456055,12.1899995803833,12.5,12.175000190734863,12.300000190734863,423600
2001-02-05 00:00:00+00:00,8.371016502380371,12.244999885559082,12.295000076293945,12.100000381469727,12.225000381469727,152600
2001-02-06 00:00:00+00:00,8.323160171508789,12.175000190734863,12.324999809265137,12.149999618530273,12.324999809265137,144000
2001-02-07 00:00:00+00:00,8.381265640258789,12.260000228881836,12.274999618530273,12.175000190734863,12.199999809265137,151400
2001-02-08 00:00:00+00:00,8.326577186584473,12.180000305175781,12.289999961853027,12.100000381469727,12.274999618530273,73800
2001-02-09 00:00:00+00:00,8.374431610107422,12.25,12.274999618530273,12.050000190734863,12.225000381469727,112600
2001-02-12 00:00:00+00:00,8.357341766357422,12.225000381469727,12.260000228881836,12.0,12.260000228881836,80400
2001-02-13 00:00:00+00:00,8.285561561584473,12.119999885559082,12.265000343322754,12.100000381469727,12.25,66400
2001-02-14 00:00:00+00:00,8.306068420410156,12.149999618530273,12.175000190734863,11.975000381469727,12.119999885559082,221400
2001-02-15 00:00:00+00:00,8.371016502380371,12.244999885559082,12.399999618530273,12.15999984741211,12.164999961853027,155400
2001-02-16 00:00:00+00:00,8.333417892456055,12.1899995803833,12.25,12.109999656677246,12.244999885559082,200800
2001-02-20 00:00:00+00:00,8.169343948364258,11.949999809265137,12.425000190734863,11.930000305175781,12.149999618530273,98200
2001-02-21 00:00:00+00:00,7.793351650238037,11.399999618530273,12.100000381469727,11.399999618530273,12.074999809265137,540400
2001-02-22 00:00:00+00:00,7.8924784660339355,11.545000076293945,11.664999961853027,11.475000381469727,11.5,197400
2001-02-23 00:00:00+00:00,7.76258659362793,11.354999542236328,11.75,11.225000381469727,11.550000190734863,166800
2001-02-26 00:00:00+00:00,8.224034309387207,12.029999732971191,12.069999694824219,11.369999885559082,11.369999885559082,97400
2001-02-27 00:00:00+00:00,8.121492385864258,11.880000114440918,12.074999809265137,11.75,12.074999809265137,53200
