Price,Adj Close,Close,High,Low,Open,Volume
2000-02-08 00:00:00+00:00,12.136971473693848,17.104167938232422,17.520832061767578,17.041667938232422,17.458332061767578,1460700
2000-02-09 00:00:00+00:00,11.796960830688477,16.625,17.25,16.520832061767578,17.166667938232422,1346700
2000-02-10 00:00:00+00:00,11.885661125183105,16.75,16.854167938232422,16.333332061767578,16.625,2574600
2000-02-11 00:00:00+00:00,11.412592887878418,16.083332061767578,16.6875,15.9375,16.666667938232422,1883400
2000-02-14 00:00:00+00:00,11.560430526733398,16.291667938232422,16.333332061767578,16.083332061767578,16.166667938232422,1545900
2000-02-15 00:00:00+00:00,11.930011749267578,16.8125,17.0,16.666667938232422,16.666667938232422,1695600
2000-02-16 00:00:00+00:00,12.077841758728027,17.020832061767578,17.104167938232422,16.916667938232422,17.0,1622700
2000-02-17 00:00:00+00:00,12.181323051452637,17.166667938232422,17.3125,17.0625,17.208332061767578,1843500
2000-02-18 00:00:00+00:00,12.122196197509766,17.083332061767578,17.25,16.958332061767578,17.25,2174400
2000-02-22 00:00:00+00:00,12.063055038452148,17.0,17.104167938232422,16.916667938232422,17.083332061767578,1962900
2000-02-23 00:00:00+00:00,11.885661125183105,16.75,17.020832061767578,16.6875,17.0,1487100
2000-02-24 00:00:00+00:00,11.752613067626953,16.5625,16.791667938232422,16.458332061767578,16.770832061767578,1670700
2000-02-25 00:00:00+00:00,11.530864715576172,16.25,16.708332061767578,16.166667938232422,16.5625,2069700
2000-02-28 00:00:00+00:00,11.796960830688477,16.625,16.666667938232422,16.25,16.25,1077900
2000-02-29 00:00:00+00:00,11.959577560424805,16.854167938232422,17.041667938232422,16.645832061767578,16.708332061767578,1150200
2000-03-01 00:00:00+00:00,12.284809112548828,17.3125,17.5,17.020832061767578,17.125,2246400
2000-03-02 00:00:00+00:00,12.610033988952637,17.770832061767578,18.104167938232422,17.4375,17.541667938232422,1854300
2000-03-03 00:00:00+00:00,12.728302955627441,17.9375,18.166667938232422,17.916667938232422,18.166667938232422,1990200
2000-03-06 00:00:00+00:00,12.772643089294434,18.0,18.0625,17.916667938232422,17.9375,1321500
2000-03-07 00:00:00+00:00,13.659640312194824,19.25,19.479167938232422,17.979167938232422,18.0,2733000
2000-03-08 00:00:00+00:00,13.36397933959961,18.833332061767578,19.645832061767578,18.833332061767578,19.333332061767578,3372300
2000-03-09 00:00:00+00:00,13.503307342529297,18.979167938232422,19.0625,18.8125,18.833332061767578,2245500
2000-03-10 00:00:00+00:00,13.577420234680176,19.083332061767578,19.666667938232422,18.9375,18.958332061767578,1636500
2000-03-13 00:00:00+00:00,13.458847045898438,18.916667938232422,19.395832061767578,18.854167938232422,19.0,1947300
2000-03-14 00:00:00+00:00,13.755287170410156,19.333332061767578,19.541667938232422,18.833332061767578,18.916667938232422,2195100
2000-03-15 00:00:00+00:00,13.681182861328125,19.229167938232422,19.354167938232422,18.9375,19.25,1722000
2000-03-16 00:00:00+00:00,13.814584732055664,19.416667938232422,20.083332061767578,19.145832061767578,19.229167938232422,2916000
2000-03-17 00:00:00+00:00,13.696001052856445,19.25,19.666667938232422,19.125,19.541667938232422,2451600
2000-03-20 00:00:00+00:00,13.5181303024292,19.0,19.333332061767578,18.958332061767578,19.333332061767578,1831800
2000-03-21 00:00:00+00:00,13.903522491455078,19.541667938232422,19.666667938232422,19.041667938232422,19.041667938232422,1239600
2000-03-22 00:00:00+00:00,13.740467071533203,19.3125,19.916667938232422,19.291667938232422,19.666667938232422,1520100
2000-03-23 00:00:00+00:00,13.651538848876953,19.1875,19.666667938232422,19.166667938232422,19.479167938232422,1056300
2000-03-24 00:00:00+00:00,13.977621078491211,19.645832061767578,19.854167938232422,19.291667938232422,19.291667938232422,1638900
2000-03-27 00:00:00+00:00,13.770110130310059,19.354167938232422,19.791667938232422,19.208332061767578,19.645832061767578,1551000
2000-03-28 00:00:00+00:00,13.962806701660156,19.625,19.791667938232422,19.5,19.5,1016100
2000-03-29 00:00:00+00:00,14.60017204284668,20.520832061767578,20.770832061767578,19.708332061767578,19.708332061767578,3942300
2000-03-30 00:00:00+00:00,15.311647415161133,21.520832061767578,21.75,20.791667938232422,20.791667938232422,3381000
2000-03-31 00:00:00+00:00,15.32647705078125,21.541667938232422,21.916667938232422,21.416667938232422,21.666667938232422,2008500
2000-04-03 00:00:00+00:00,15.385764122009277,21.625,21.979167938232422,21.541667938232422,21.541667938232422,1672500
2000-04-04 00:00:00+00:00,15.341306686401367,21.5625,21.875,21.333332061767578,21.541667938232422,2739000
2000-04-05 00:00:00+00:00,14.822510719299316,20.833332061767578,21.875,20.833332061767578,21.479167938232422,2400900
2000-04-06 00:00:00+00:00,15.178248405456543,21.333332061767578,21.5,21.0,21.0,1186200
2000-04-07 00:00:00+00:00,14.852155685424805,20.875,21.333332061767578,20.791667938232422,21.333332061767578,1184100
2000-04-10 00:00:00+00:00,14.822510719299316,20.833332061767578,20.916667938232422,20.354167938232422,20.854167938232422,1657800
2000-04-11 00:00:00+00:00,15.000380516052246,21.083332061767578,21.395832061767578,20.854167938232422,20.854167938232422,1366200
2000-04-12 00:00:00+00:00,15.118969917297363,21.25,21.479167938232422,21.208332061767578,21.229167938232422,1634700
2000-04-13 00:00:00+00:00,15.237534523010254,21.416667938232422,21.708332061767578,21.25,21.333332061767578,1455300
2000-04-14 00:00:00+00:00,15.030027389526367,21.125,21.75,21.083332061767578,21.375,1948800
2000-04-17 00:00:00+00:00,14.70394229888916,20.666667938232422,21.166667938232422,20.5,21.125,1857900
2000-04-18 00:00:00+00:00,14.70394229888916,20.666667938232422,20.895832061767578,20.5,20.666667938232422,1077900
2000-04-19 00:00:00+00:00,14.88179874420166,20.916667938232422,21.0,20.604167938232422,20.75,1788300
2000-04-20 00:00:00+00:00,14.88179874420166,20.916667938232422,21.0625,20.791667938232422,20.916667938232422,876000
2000-04-24 00:00:00+00:00,15.015209197998047,21.104167938232422,21.21875,20.875,21.0,927300
2000-04-25 00:00:00+00:00,15.118969917297363,21.25,21.4375,21.104167938232422,21.1875,1846800
2000-04-26 00:00:00+00:00,15.20789909362793,21.375,21.833332061767578,21.208332061767578,21.25,1192200
2000-04-27 00:00:00+00:00,15.22271728515625,21.395832061767578,21.916667938232422,21.354167938232422,21.375,2250900
2000-04-28 00:00:00+00:00,15.089313507080078,21.208332061767578,21.541667938232422,21.041667938232422,21.395832061767578,2116200
2000-05-01 00:00:00+00:00,15.22271728515625,21.395832061767578,21.791667938232422,21.25,21.25,1512000
2000-05-02 00:00:00+00:00,15.237534523010254,21.416667938232422,21.75,21.3125,21.395832061767578,1343100
2000-05-03 00:00:00+00:00,14.822510719299316,20.833332061767578,21.4375,20.666667938232422,21.354167938232422,1191600
2000-05-04 00:00:00+00:00,15.341306686401367,21.5625,21.604167938232422,20.770832061767578,20.8125,1939200
2000-05-05 00:00:00+00:00,15.35612964630127,21.583332061767578,21.666667938232422,21.291667938232422,21.479167938232422,1172700
2000-05-08 00:00:00+00:00,15.726685523986816,22.104167938232422,22.291667938232422,21.520832061767578,21.645832061767578,1661100
2000-05-09 00:00:00+00:00,15.54881477355957,21.854167938232422,22.083332061767578,21.8125,22.0625,1323300
2000-05-10 00:00:00+00:00,15.474700927734375,21.75,22.0,21.625,21.854167938232422,870000
2000-05-11 00:00:00+00:00,15.96384334564209,22.4375,22.541667938232422,21.5,21.520832061767578,2937300
2000-05-12 00:00:00+00:00,16.630859375,23.375,23.375,22.458332061767578,22.708332061767578,3204600
2000-05-15 00:00:00+00:00,16.556743621826172,23.270832061767578,23.375,23.020832061767578,23.291667938232422,1746300
2000-05-16 00:00:00+00:00,16.082420349121094,22.604167938232422,23.1875,22.5,23.1875,1892400
2000-05-17 00:00:00+00:00,16.245468139648438,22.833332061767578,23.0,22.208332061767578,22.604167938232422,1795200
2000-05-18 00:00:00+00:00,15.949019432067871,22.416667938232422,22.875,22.333332061767578,22.875,2198100
2000-05-19 00:00:00+00:00,15.978667259216309,22.458332061767578,22.833332061767578,22.270832061767578,22.291667938232422,2054700
2000-05-22 00:00:00+00:00,15.74150562286377,22.125,22.5625,22.0,22.458332061767578,2453100
2000-05-23 00:00:00+00:00,15.889730453491211,22.333332061767578,22.458332061767578,21.916667938232422,22.0,1932300
2000-05-24 00:00:00+00:00,15.504343032836914,21.791667938232422,22.604167938232422,21.770832061767578,22.395832061767578,2350800
2000-05-25 00:00:00+00:00,15.415410995483398,21.666667938232422,21.833332061767578,21.25,21.708332061767578,1890300
2000-05-26 00:00:00+00:00,15.296831130981445,21.5,21.875,21.479167938232422,21.729167938232422,926400
2000-05-30 00:00:00+00:00,15.35612964630127,21.583332061767578,21.770832061767578,21.416667938232422,21.416667938232422,889800
2000-05-31 00:00:00+00:00,15.800795555114746,22.208332061767578,22.333332061767578,21.958332061767578,22.083332061767578,1989000
2000-06-01 00:00:00+00:00,15.726685523986816,22.104167938232422,22.333332061767578,21.583332061767578,22.333332061767578,2465100
2000-06-02 00:00:00+00:00,14.896621704101562,20.9375,21.979167938232422,20.833332061767578,21.979167938232422,2597700
2000-06-05 00:00:00+00:00,15.000380516052246,21.083332061767578,21.5,20.9375,20.9375,1814100
2000-06-06 00:00:00+00:00,15.593280792236328,21.916667938232422,21.979167938232422,21.166667938232422,21.166667938232422,2578800
2000-06-07 00:00:00+00:00,15.25236701965332,21.4375,22.083332061767578,21.395832061767578,22.083332061767578,1755300
2000-06-08 00:00:00+00:00,15.35612964630127,21.583332061767578,21.958332061767578,21.395832061767578,21.458332061767578,1202100
2000-06-09 00:00:00+00:00,15.48952579498291,21.770832061767578,21.958332061767578,21.583332061767578,21.666667938232422,1152600
2000-06-12 00:00:00+00:00,15.778562545776367,22.177082061767578,22.520832061767578,21.854167938232422,21.854167938232422,1510200
2000-06-13 00:00:00+00:00,15.96384334564209,22.4375,22.645832061767578,22.208332061767578,22.270832061767578,1867500
2000-06-14 00:00:00+00:00,15.845258712768555,22.270832061767578,23.041667938232422,22.208332061767578,22.625,1416000
2000-06-15 00:00:00+00:00,15.613508224487305,21.895832061767578,22.395832061767578,21.708332061767578,22.083332061767578,1521900
2000-06-16 00:00:00+00:00,16.09633445739746,22.572917938232422,22.583332061767578,21.9375,21.979167938232422,2384700
2000-06-19 00:00:00+00:00,15.806632995605469,22.166667938232422,22.541667938232422,21.75,22.541667938232422,1978500
2000-06-20 00:00:00+00:00,15.806632995605469,22.166667938232422,22.208332061767578,21.541667938232422,22.166667938232422,1405800
2000-06-21 00:00:00+00:00,16.103757858276367,22.583332061767578,22.791667938232422,22.041667938232422,22.083332061767578,1826400
2000-06-22 00:00:00+00:00,15.658068656921387,21.958332061767578,22.979167938232422,21.75,22.833332061767578,2680200
2000-06-23 00:00:00+00:00,15.672937393188477,21.979167938232422,22.375,21.854167938232422,21.958332061767578,789900
2000-06-26 00:00:00+00:00,15.554093360900879,21.8125,22.333332061767578,21.708332061767578,21.979167938232422,905700
2000-06-27 00:00:00+00:00,15.509517669677734,21.75,21.875,21.583332061767578,21.729167938232422,769800
2000-06-28 00:00:00+00:00,15.197552680969238,21.3125,21.708332061767578,21.25,21.6875,832800
2000-06-29 00:00:00+00:00,15.167827606201172,21.270832061767578,21.4375,21.1875,21.3125,1277400
2000-06-30 00:00:00+00:00,14.677597045898438,20.583332061767578,21.354167938232422,20.578125,21.291667938232422,2025300
2000-07-03 00:00:00+00:00,15.078703880310059,21.145832061767578,21.166667938232422,20.5,20.604167938232422,703800
2000-07-05 00:00:00+00:00,14.113066673278809,19.791667938232422,21.104167938232422,19.791667938232422,21.104167938232422,1960200
2000-07-06 00:00:00+00:00,14.633025169372559,20.520832061767578,20.833332061767578,20.375,20.375,1813500
2000-07-07 00:00:00+00:00,14.811298370361328,20.770832061767578,20.8125,20.5625,20.583332061767578,908400
2000-07-10 00:00:00+00:00,14.8410062789917,20.8125,21.104167938232422,20.708332061767578,20.854167938232422,876900
2000-07-11 00:00:00+00:00,15.212403297424316,21.333332061767578,21.583332061767578,21.041667938232422,21.041667938232422,1843200
2000-07-12 00:00:00+00:00,14.989564895629883,21.020832061767578,21.5,20.9375,21.5,1382100
2000-07-13 00:00:00+00:00,14.826155662536621,20.791667938232422,21.1875,20.708332061767578,21.0,1548900
2000-07-14 00:00:00+00:00,14.811298370361328,20.770832061767578,20.833332061767578,20.5,20.791667938232422,880500
2000-07-17 00:00:00+00:00,14.662734031677246,20.5625,20.854167938232422,20.458332061767578,20.791667938232422,969000
2000-07-18 00:00:00+00:00,14.76672649383545,20.708332061767578,20.895832061767578,20.5625,20.5625,1304100
2000-07-19 00:00:00+00:00,14.751873970031738,20.6875,21.0625,20.6875,20.791667938232422,875400
2000-07-20 00:00:00+00:00,14.603310585021973,20.479167938232422,20.8125,20.458332061767578,20.708332061767578,1378800
2000-07-21 00:00:00+00:00,14.202203750610352,19.916667938232422,20.479167938232422,19.916667938232422,20.479167938232422,883800
2000-07-24 00:00:00+00:00,13.741674423217773,19.270832061767578,20.0625,19.229167938232422,19.916667938232422,1846200
2000-07-25 00:00:00+00:00,13.711967468261719,19.229167938232422,19.5,19.166667938232422,19.3125,1323000
2000-07-26 00:00:00+00:00,13.69710922241211,19.208332061767578,19.541667938232422,19.083332061767578,19.375,1919400
2000-07-27 00:00:00+00:00,14.43247127532959,20.239582061767578,20.416667938232422,19.25,19.25,1860300
2000-07-28 00:00:00+00:00,14.165061950683594,19.864582061767578,20.5625,19.864582061767578,20.270832061767578,1749300
2000-07-31 00:00:00+00:00,14.380473136901855,20.166667938232422,20.395832061767578,19.958332061767578,19.958332061767578,1462200
2000-08-01 00:00:00+00:00,14.65530776977539,20.552082061767578,20.75,20.270832061767578,20.333332061767578,1506900
2000-08-02 00:00:00+00:00,14.967277526855469,20.989582061767578,21.083332061767578,20.75,20.75,1730100
2000-08-03 00:00:00+00:00,15.14555835723877,21.239582061767578,21.666667938232422,21.166667938232422,21.166667938232422,3480300
2000-08-04 00:00:00+00:00,14.870716094970703,20.854167938232422,21.270832061767578,20.6875,21.25,2569800
2000-08-07 00:00:00+00:00,15.008130073547363,21.046875,21.1875,20.958332061767578,21.0,1203900
2000-08-08 00:00:00+00:00,15.019277572631836,21.0625,21.270832061767578,21.020832061767578,21.270832061767578,981300
2000-08-09 00:00:00+00:00,15.04899787902832,21.104167938232422,21.458332061767578,21.020832061767578,21.166667938232422,1854900
2000-08-10 00:00:00+00:00,15.33125114440918,21.5,21.5625,21.083332061767578,21.125,1983600
2000-08-11 00:00:00+00:00,15.2866849899292,21.4375,21.625,21.291667938232422,21.479167938232422,864000
2000-08-14 00:00:00+00:00,15.420388221740723,21.625,21.666667938232422,21.354167938232422,21.5,876000
2000-08-15 00:00:00+00:00,15.56894302368164,21.833332061767578,22.0,21.6875,21.75,1007400
2000-08-16 00:00:00+00:00,15.925491333007812,22.333332061767578,22.333332061767578,21.895832061767578,21.895832061767578,1466100
2000-08-17 00:00:00+00:00,16.267173767089844,22.8125,22.9375,22.5,22.5,1548300
2000-08-18 00:00:00+00:00,15.910630226135254,22.3125,22.729167938232422,22.270832061767578,22.729167938232422,1602600
2000-08-21 00:00:00+00:00,16.074047088623047,22.541667938232422,22.666667938232422,22.229167938232422,22.395832061767578,1218900
2000-08-22 00:00:00+00:00,16.02204704284668,22.46875,22.770832061767578,22.375,22.541667938232422,909300
2000-08-23 00:00:00+00:00,17.017385482788086,23.864582061767578,24.354167938232422,22.666667938232422,22.666667938232422,5684100
2000-08-24 00:00:00+00:00,16.237464904785156,22.770832061767578,23.395832061767578,22.75,23.25,3282300
2000-08-25 00:00:00+00:00,16.697994232177734,23.416667938232422,23.479167938232422,22.604167938232422,22.729167938232422,2002800
2000-08-28 00:00:00+00:00,16.608858108520508,23.291667938232422,23.520832061767578,22.9375,23.166667938232422,1199400
2000-08-29 00:00:00+00:00,16.504859924316406,23.145832061767578,23.604167938232422,22.916667938232422,23.291667938232422,2042700
2000-08-30 00:00:00+00:00,16.326587677001953,22.895832061767578,23.125,22.770832061767578,23.125,1811700
2000-08-31 00:00:00+00:00,16.267173767089844,22.8125,23.125,22.791667938232422,22.979167938232422,1446600
2000-09-01 00:00:00+00:00,16.638572692871094,23.333332061767578,23.395832061767578,22.8125,22.8125,1457700
2000-09-05 00:00:00+00:00,16.623714447021484,23.3125,23.5,23.104167938232422,23.333332061767578,1369200
2000-09-06 00:00:00+00:00,16.846555709838867,23.625,23.75,23.5,23.583332061767578,2503500
2000-09-07 00:00:00+00:00,16.96539878845215,23.791667938232422,23.833332061767578,23.604167938232422,23.75,1567800
2000-09-08 00:00:00+00:00,16.638572692871094,23.333332061767578,23.666667938232422,23.104167938232422,23.666667938232422,1625400
2000-09-11 00:00:00+00:00,16.712848663330078,23.4375,23.8125,23.270832061767578,23.270832061767578,3631500
2000-09-12 00:00:00+00:00,16.697994232177734,23.416667938232422,23.833332061767578,23.229167938232422,23.416667938232422,1457100
2000-09-13 00:00:00+00:00,16.475154876708984,23.104167938232422,23.395832061767578,23.0625,23.333332061767578,927600
2000-09-14 00:00:00+00:00,16.361997604370117,22.895832061767578,23.145832061767578,22.854167938232422,23.041667938232422,1527600
2000-09-15 00:00:00+00:00,17.44882583618164,24.416667938232422,24.791667938232422,23.0625,23.0625,4792200
2000-09-18 00:00:00+00:00,17.538171768188477,24.541667938232422,24.979167938232422,24.291667938232422,24.291667938232422,2011800
2000-09-19 00:00:00+00:00,16.55554962158203,23.166667938232422,24.416667938232422,22.958332061767578,24.416667938232422,3646200
2000-09-20 00:00:00+00:00,16.153573989868164,22.604167938232422,24.0625,22.604167938232422,23.666667938232422,3239100
2000-09-21 00:00:00+00:00,15.945137977600098,22.3125,22.708332061767578,22.145832061767578,22.666667938232422,3348300
2000-09-22 00:00:00+00:00,15.632490158081055,21.875,22.583332061767578,21.833332061767578,22.291667938232422,2252700
2000-09-25 00:00:00+00:00,15.304943084716797,21.416667938232422,21.6875,21.166667938232422,21.666667938232422,4849500
2000-09-26 00:00:00+00:00,15.662259101867676,21.916667938232422,22.0625,21.479167938232422,21.479167938232422,3835500
2000-09-27 00:00:00+00:00,15.900466918945312,22.25,22.3125,21.8125,22.0,2239800
2000-09-28 00:00:00+00:00,15.558051109313965,21.770832061767578,22.270832061767578,21.75,22.25,1990200
2000-09-29 00:00:00+00:00,15.945137977600098,22.3125,22.4375,22.0,22.0,1857600
2000-10-02 00:00:00+00:00,15.885587692260742,22.229167938232422,22.583332061767578,22.083332061767578,22.395832061767578,1804200
2000-10-03 00:00:00+00:00,16.049348831176758,22.458332061767578,22.5,22.229167938232422,22.458332061767578,1500300
2000-10-04 00:00:00+00:00,15.57292652130127,21.791667938232422,22.395832061767578,21.75,22.395832061767578,2220300
2000-10-05 00:00:00+00:00,15.587825775146484,21.8125,22.0625,21.520832061767578,21.770832061767578,2222400
2000-10-06 00:00:00+00:00,15.319839477539062,21.4375,22.333332061767578,21.291667938232422,21.895832061767578,2772000
2000-10-09 00:00:00+00:00,15.72181510925293,22.0,22.0625,21.625,21.625,1459500
2000-10-10 00:00:00+00:00,16.31733512878418,22.833332061767578,22.979167938232422,22.333332061767578,22.5,2073300
2000-10-11 00:00:00+00:00,16.287559509277344,22.791667938232422,23.333332061767578,22.458332061767578,22.916667938232422,2221500
2000-10-12 00:00:00+00:00,16.37689781188965,22.916667938232422,23.666667938232422,22.916667938232422,22.916667938232422,3327900
2000-10-13 00:00:00+00:00,15.736706733703613,22.020832061767578,22.958332061767578,21.958332061767578,22.958332061767578,1870800
2000-10-16 00:00:00+00:00,15.483604431152344,21.666667938232422,22.0,21.375,22.0,2162400
2000-10-17 00:00:00+00:00,15.424053192138672,21.583332061767578,22.125,21.583332061767578,21.666667938232422,1536900
2000-10-18 00:00:00+00:00,15.18585205078125,21.25,21.833332061767578,21.166667938232422,21.666667938232422,1274100
2000-10-19 00:00:00+00:00,15.141183853149414,21.1875,21.8125,21.041667938232422,21.3125,1588200
2000-10-20 00:00:00+00:00,15.528275489807129,21.729167938232422,21.8125,21.166667938232422,21.25,1420500
2000-10-23 00:00:00+00:00,15.364500999450684,21.5,21.875,21.270832061767578,21.8125,1420800
2000-10-24 00:00:00+00:00,14.873193740844727,20.8125,21.625,20.791667938232422,21.541667938232422,1857600
2000-10-25 00:00:00+00:00,14.605210304260254,20.4375,21.104167938232422,20.395832061767578,20.895832061767578,2697600
2000-10-26 00:00:00+00:00,14.783867835998535,20.6875,21.041667938232422,20.604167938232422,20.604167938232422,2340600
2000-10-27 00:00:00+00:00,14.471210479736328,20.25,20.666667938232422,20.0,20.604167938232422,2008200
2000-10-30 00:00:00+00:00,14.694535255432129,20.5625,20.729167938232422,20.125,20.25,4714800
2000-10-31 00:00:00+00:00,14.768985748291016,20.666667938232422,20.875,20.395832061767578,20.729167938232422,2078700
2000-11-01 00:00:00+00:00,15.18585205078125,21.25,21.5625,21.0,21.0,2495400
2000-11-02 00:00:00+00:00,15.096513748168945,21.125,21.333332061767578,20.75,21.041667938232422,4121100
2000-11-03 00:00:00+00:00,14.962522506713867,20.9375,21.333332061767578,20.895832061767578,21.145832061767578,2594700
2000-11-06 00:00:00+00:00,14.381896018981934,20.125,20.229167938232422,19.375,19.625,9777600
2000-11-07 00:00:00+00:00,14.620098114013672,20.458332061767578,20.645832061767578,20.145832061767578,20.145832061767578,4842600
2000-11-08 00:00:00+00:00,14.500992774963379,20.291667938232422,20.625,20.270832061767578,20.458332061767578,3027300
2000-11-09 00:00:00+00:00,14.471210479736328,20.25,20.583332061767578,20.020832061767578,20.520832061767578,4118100
2000-11-10 00:00:00+00:00,14.575431823730469,20.395832061767578,20.5625,20.270832061767578,20.270832061767578,2848500
2000-11-13 00:00:00+00:00,14.664762496948242,20.520832061767578,20.833332061767578,20.458332061767578,20.458332061767578,4603500
2000-11-14 00:00:00+00:00,14.754087448120117,20.645832061767578,20.791667938232422,20.416667938232422,20.583332061767578,2195100
2000-11-15 00:00:00+00:00,14.962522506713867,20.9375,20.958332061767578,20.770832061767578,20.833332061767578,2480700
2000-11-16 00:00:00+00:00,14.99230670928955,20.979167938232422,21.145832061767578,20.854167938232422,20.979167938232422,3120600
2000-11-17 00:00:00+00:00,14.813641548156738,20.729167938232422,20.979167938232422,20.6875,20.979167938232422,1216800
2000-11-20 00:00:00+00:00,14.754087448120117,20.645832061767578,20.958332061767578,20.604167938232422,20.833332061767578,2904600
2000-11-21 00:00:00+00:00,14.962522506713867,20.9375,21.104167938232422,20.770832061767578,20.770832061767578,2262900
2000-11-22 00:00:00+00:00,15.066736221313477,21.083332061767578,21.125,20.791667938232422,20.833332061767578,1513500
2000-11-24 00:00:00+00:00,14.962522506713867,20.9375,21.041667938232422,20.770832061767578,21.0,1838700
2000-11-27 00:00:00+00:00,15.349617004394531,21.479167938232422,21.666667938232422,20.833332061767578,21.0625,3276000
2000-11-28 00:00:00+00:00,15.066736221313477,21.083332061767578,21.625,21.083332061767578,21.395832061767578,1692600
2000-11-29 00:00:00+00:00,14.783867835998535,20.6875,21.208332061767578,20.604167938232422,21.166667938232422,4018800
2000-11-30 00:00:00+00:00,14.590319633483887,20.416667938232422,20.9375,20.208332061767578,20.6875,2937000
2000-12-01 00:00:00+00:00,14.72431755065918,20.604167938232422,20.875,20.4375,20.666667938232422,4812600
2000-12-04 00:00:00+00:00,14.828526496887207,20.75,21.020832061767578,20.583332061767578,20.583332061767578,1879200
2000-12-05 00:00:00+00:00,14.352112770080566,20.083332061767578,20.9375,19.979167938232422,20.75,1684500
2000-12-06 00:00:00+00:00,14.352112770080566,20.083332061767578,20.166667938232422,19.5625,20.083332061767578,3311700
2000-12-07 00:00:00+00:00,14.143674850463867,19.791667938232422,20.291667938232422,19.75,20.083332061767578,2551200
2000-12-08 00:00:00+00:00,14.292562484741211,20.0,20.041667938232422,19.4375,19.833332061767578,2212800
2000-12-11 00:00:00+00:00,14.411660194396973,20.166667938232422,20.375,19.979167938232422,20.166667938232422,1937400
2000-12-12 00:00:00+00:00,14.545661926269531,20.354167938232422,20.4375,20.041667938232422,20.083332061767578,1679400
2000-12-13 00:00:00+00:00,14.515876770019531,20.3125,20.583332061767578,20.208332061767578,20.416667938232422,1144200
2000-12-14 00:00:00+00:00,14.044260025024414,19.604167938232422,20.25,19.583332061767578,20.166667938232422,2067600
2000-12-15 00:00:00+00:00,13.999484062194824,19.541667938232422,19.895832061767578,19.541667938232422,19.604167938232422,2807400
2000-12-18 00:00:00+00:00,14.506927490234375,20.25,20.291667938232422,19.625,19.666667938232422,2406000
2000-12-19 00:00:00+00:00,14.894974708557129,20.791667938232422,21.416667938232422,20.5625,20.708332061767578,5242800
2000-12-20 00:00:00+00:00,14.999445915222168,20.9375,21.416667938232422,20.604167938232422,21.166667938232422,4557000
2000-12-21 00:00:00+00:00,15.760611534118652,22.0,22.979167938232422,21.5625,21.583332061767578,13110000
