Price,Adj Close,Close,High,Low,Open,Volume
2000-01-28 00:00:00+00:00,6.7581892013549805,15.198307991027832,15.632158279418945,15.184749603271484,15.48302173614502,1774807
2000-01-31 00:00:00+00:00,6.8908209800720215,15.496580123901367,15.699947357177734,15.33388614654541,15.33388614654541,1352541
2000-02-01 00:00:00+00:00,6.878760814666748,15.469464302062988,15.632158279418945,15.37455940246582,15.550810813903809,1816757
2000-02-02 00:00:00+00:00,6.782301902770996,15.252538681030273,15.550810813903809,15.252538681030273,15.41523265838623,783220
2000-02-03 00:00:00+00:00,6.685481548309326,14.940709114074707,15.198307991027832,14.62887954711914,15.198307991027832,1547539
2000-02-04 00:00:00+00:00,6.558079719543457,14.65599536895752,15.14407730102539,14.466185569763184,14.967824935913086,1947217
2000-02-07 00:00:00+00:00,6.4974141120910645,14.520417213439941,14.710227012634277,14.42551326751709,14.710227012634277,1884061
2000-02-08 00:00:00+00:00,6.5095438957214355,14.54753303527832,14.723784446716309,14.330608367919922,14.533974647521973,2367178
2000-02-09 00:00:00+00:00,6.382144927978516,14.262819290161133,14.533974647521973,14.100125312805176,14.533974647521973,1678921
2000-02-10 00:00:00+00:00,6.297211647033691,14.07300853729248,14.262819290161133,13.774738311767578,14.235703468322754,2040798
2000-02-11 00:00:00+00:00,6.030279159545898,13.476466178894043,14.059452056884766,13.327329635620117,14.059452056884766,2455687
2000-02-14 00:00:00+00:00,6.206209182739258,13.86964225769043,13.991662979125977,13.04261589050293,13.422233581542969,3359687
2000-02-15 00:00:00+00:00,6.327545166015625,14.14079761505127,14.398397445678711,13.747621536254883,13.86964225769043,3350006
2000-02-16 00:00:00+00:00,6.3093414306640625,14.100125312805176,14.222145080566406,13.883199691772461,14.154356002807617,1689524
2000-02-17 00:00:00+00:00,6.2547478675842285,13.978104591369629,14.14079761505127,13.937431335449219,14.113682746887207,1058430
2000-02-18 00:00:00+00:00,6.109145164489746,13.652716636657715,13.937431335449219,13.544255256652832,13.923872947692871,1319350
2000-02-22 00:00:00+00:00,6.1576762199401855,13.76117992401123,13.815410614013672,13.449350357055664,13.639159202575684,1334563
2000-02-23 00:00:00+00:00,6.3639421463012695,14.222145080566406,14.54753303527832,13.747621536254883,13.964547157287598,1970727
2000-02-24 00:00:00+00:00,7.571216106414795,16.920150756835938,17.24553871154785,13.67983341217041,14.167914390563965,8587761
2000-02-25 00:00:00+00:00,7.067678928375244,15.794852256774902,16.703224182128906,15.618599891662598,16.703224182128906,5264031
2000-02-28 00:00:00+00:00,7.310342788696289,16.3371639251709,16.3371639251709,15.510137557983398,15.808408737182617,1979025
2000-02-29 00:00:00+00:00,7.273944854736328,16.255817413330078,16.404953002929688,16.05245018005371,16.28293228149414,2791748
2000-03-01 00:00:00+00:00,7.085880756378174,15.835524559020996,16.20158576965332,15.564369201660156,16.20158576965332,1760055
2000-03-02 00:00:00+00:00,7.213281631469727,16.1202392578125,16.445627212524414,15.862641334533691,15.862641334533691,3040221
2000-03-03 00:00:00+00:00,7.273944854736328,16.255817413330078,16.404953002929688,16.18802833557129,16.310047149658203,1685375
2000-03-06 00:00:00+00:00,7.741078853607178,17.299768447875977,17.46246337890625,16.228702545166016,16.228702545166016,3285467
2000-03-07 00:00:00+00:00,7.273944854736328,16.255817413330078,17.299768447875977,15.835524559020996,17.299768447875977,2355653
2000-03-08 00:00:00+00:00,7.085880756378174,15.835524559020996,16.526973724365234,15.510137557983398,16.255817413330078,1973493
2000-03-09 00:00:00+00:00,7.273944854736328,16.255817413330078,16.621877670288086,15.808408737182617,15.971102714538574,1773424
2000-03-10 00:00:00+00:00,7.389214038848877,16.513416290283203,16.838802337646484,16.35072135925293,16.35072135925293,1642964
2000-03-13 00:00:00+00:00,7.273944854736328,16.255817413330078,16.459184646606445,15.93043041229248,16.459184646606445,1240060
2000-03-14 00:00:00+00:00,7.164742946624756,16.011777877807617,16.255817413330078,15.699947357177734,16.242258071899414,1449810
2000-03-15 00:00:00+00:00,7.4256134033203125,16.594762802124023,16.78457260131836,15.862641334533691,16.011777877807617,1592255
2000-03-16 00:00:00+00:00,7.850278854370117,17.54380989074707,17.62515640258789,16.689666748046875,16.811687469482422,3204794
2000-03-17 00:00:00+00:00,7.589411735534668,16.96082305908203,17.665830612182617,16.78457260131836,17.570924758911133,1943068
2000-03-20 00:00:00+00:00,7.46200704574585,16.676109313964844,17.02861213684082,16.526973724365234,16.987939834594727,1344704
2000-03-21 00:00:00+00:00,7.613682270050049,17.01505470275879,17.02861213684082,16.7303409576416,16.7303409576416,2030656
2000-03-22 00:00:00+00:00,7.546952724456787,16.86591911315918,16.987939834594727,16.703224182128906,16.96082305908203,1612078
2000-03-23 00:00:00+00:00,7.48628044128418,16.7303409576416,16.93370819091797,16.56764793395996,16.85236167907715,1180592
2000-03-24 00:00:00+00:00,7.443816661834717,16.635435104370117,17.394672393798828,16.540531158447266,16.811687469482422,1693212
2000-03-27 00:00:00+00:00,7.413480758666992,16.56764793395996,17.01505470275879,16.20158576965332,16.581205368041992,1251124
2000-03-28 00:00:00+00:00,7.2557454109191895,16.21514320373535,16.621877670288086,16.03889274597168,16.594762802124023,1163997
2000-03-29 00:00:00+00:00,7.346745491027832,16.41851043701172,16.676109313964844,16.228702545166016,16.404953002929688,1357612
2000-03-30 00:00:00+00:00,7.431678295135498,16.608320236206055,16.689666748046875,15.835524559020996,16.41851043701172,1990089
2000-03-31 00:00:00+00:00,7.571216106414795,16.920150756835938,17.069286346435547,16.391395568847656,16.581205368041992,1539242
2000-04-03 00:00:00+00:00,7.546952724456787,16.86591911315918,16.947265625,16.21514320373535,16.86591911315918,1689985
2000-04-04 00:00:00+00:00,7.419540882110596,16.581205368041992,17.02861213684082,16.079565048217773,16.838802337646484,1496831
2000-04-05 00:00:00+00:00,7.310342788696289,16.3371639251709,16.7303409576416,16.26937484741211,16.554088592529297,1587185
2000-04-06 00:00:00+00:00,7.4256134033203125,16.594762802124023,17.137075424194336,16.391395568847656,16.391395568847656,1895125
2000-04-07 00:00:00+00:00,7.455947399139404,16.662551879882812,17.01505470275879,16.64899444580078,16.64899444580078,1174600
2000-04-10 00:00:00+00:00,7.389214038848877,16.513416290283203,17.01505470275879,16.404953002929688,16.662551879882812,902616
2000-04-11 00:00:00+00:00,7.571216106414795,16.920150756835938,17.24553871154785,16.432069778442383,16.486299514770508,1400945
2000-04-12 00:00:00+00:00,7.498408794403076,16.757455825805664,17.24553871154785,16.71678352355957,16.93370819091797,1110061
2000-04-13 00:00:00+00:00,7.680416584014893,17.1641902923584,17.44890594482422,16.771013259887695,16.811687469482422,1521724
2000-04-14 00:00:00+00:00,7.243612766265869,16.18802833557129,17.10995864868164,15.876197814941406,17.10995864868164,2634090
2000-04-17 00:00:00+00:00,7.474146842956543,16.703224182128906,17.299768447875977,16.10668182373047,16.13379669189453,2806039
2000-04-18 00:00:00+00:00,7.668279647827148,17.137075424194336,17.31332778930664,16.703224182128906,16.703224182128906,2381007
2000-04-19 00:00:00+00:00,7.7168121337890625,17.24553871154785,17.408231735229492,17.150632858276367,17.19130516052246,1228535
2000-04-20 00:00:00+00:00,7.728946208953857,17.272653579711914,17.733619689941406,17.123516082763672,17.137075424194336,1649418
2000-04-24 00:00:00+00:00,7.765352249145508,17.354000091552734,17.598041534423828,17.137075424194336,17.19130516052246,1283393
2000-04-25 00:00:00+00:00,8.15361499786377,18.22170066833496,18.35727882385254,17.354000091552734,17.354000091552734,1747609
2000-04-26 00:00:00+00:00,8.220349311828613,18.37083625793457,18.777570724487305,18.00477409362793,18.262372970581055,2338596
2000-04-27 00:00:00+00:00,8.11721420288086,18.140352249145508,18.262372970581055,17.67938804626465,17.720060348510742,2004379
2000-04-28 00:00:00+00:00,8.15361499786377,18.22170066833496,18.465740203857422,17.92342758178711,18.3843936920166,963467
2000-05-01 00:00:00+00:00,8.196076393127441,18.316604614257812,18.3843936920166,17.909870147705078,18.086122512817383,1344243
2000-05-02 00:00:00+00:00,8.080816268920898,18.059005737304688,18.35727882385254,17.92342758178711,18.262372970581055,1126657
2000-05-03 00:00:00+00:00,7.8866801261901855,17.62515640258789,17.964101791381836,17.354000091552734,17.84208106994629,952403
2000-05-04 00:00:00+00:00,7.819830417633057,17.38111686706543,18.099679946899414,17.204864501953125,17.354000091552734,1432753
2000-05-05 00:00:00+00:00,8.002820014953613,17.78784942626953,18.00477409362793,17.435346603393555,17.435346603393555,848680
2000-05-08 00:00:00+00:00,7.978420257568359,17.733619689941406,17.9912166595459,17.638713836669922,17.76073455810547,841766
2000-05-09 00:00:00+00:00,7.8076300621032715,17.354000091552734,17.69294548034668,17.137075424194336,17.62515640258789,1170451
2000-05-10 00:00:00+00:00,7.74662971496582,17.218421936035156,17.67938804626465,17.137075424194336,17.408231735229492,1794168
2000-05-11 00:00:00+00:00,7.862525939941406,17.47602081298828,17.69294548034668,17.19130516052246,17.272653579711914,1020168
2000-05-12 00:00:00+00:00,7.813725471496582,17.367557525634766,17.652271270751953,17.204864501953125,17.204864501953125,700242
2000-05-15 00:00:00+00:00,7.880823135375977,17.516693115234375,17.665830612182617,17.354000091552734,17.421789169311523,1125735
2000-05-16 00:00:00+00:00,8.002820014953613,17.78784942626953,17.869197845458984,17.46246337890625,17.570924758911133,766163
2000-05-17 00:00:00+00:00,8.076019287109375,17.950544357299805,18.00477409362793,17.584482192993164,17.733619689941406,714072
2000-05-18 00:00:00+00:00,8.063817024230957,17.92342758178711,18.248815536499023,17.85563850402832,17.9912166595459,793362
2000-05-19 00:00:00+00:00,7.832027435302734,17.408231735229492,17.896312713623047,17.272653579711914,17.869197845458984,1222542
2000-05-22 00:00:00+00:00,7.710033416748047,17.137075424194336,17.733619689941406,16.703224182128906,17.46246337890625,1840267
2000-05-23 00:00:00+00:00,7.581940650939941,16.85236167907715,17.31332778930664,16.811687469482422,17.218421936035156,1553532
2000-05-24 00:00:00+00:00,7.533141613006592,16.743898391723633,17.204864501953125,16.581205368041992,16.906591415405273,1786332
2000-05-25 00:00:00+00:00,7.307452201843262,16.242258071899414,16.689666748046875,16.1202392578125,16.689666748046875,1608390
2000-05-26 00:00:00+00:00,7.209855079650879,16.025333404541016,16.377838134765625,15.971102714538574,16.228702545166016,833468
2000-05-30 00:00:00+00:00,7.191557884216309,15.984661102294922,16.56764793395996,15.727063179016113,16.05245018005371,2528524
2000-05-31 00:00:00+00:00,7.081764221191406,15.740619659423828,16.404953002929688,15.686388969421387,16.093122482299805,1837962
2000-06-01 00:00:00+00:00,7.11226224899292,15.808408737182617,16.03889274597168,15.564369201660156,15.740619659423828,2977066
2000-06-02 00:00:00+00:00,7.167158126831055,15.93043041229248,16.594762802124023,15.862641334533691,16.05245018005371,1164458
2000-06-05 00:00:00+00:00,7.356246471405029,16.35072135925293,16.526973724365234,15.889756202697754,15.93043041229248,1256195
2000-06-06 00:00:00+00:00,7.2891526222229,16.20158576965332,16.526973724365234,16.011777877807617,16.35072135925293,1273712
2000-06-07 00:00:00+00:00,7.154959201812744,15.903313636779785,16.147354125976562,15.821967124938965,16.147354125976562,694249
2000-06-08 00:00:00+00:00,7.136659145355225,15.862641334533691,16.21514320373535,15.808408737182617,15.849082946777344,526910
2000-06-09 00:00:00+00:00,7.264754295349121,16.147354125976562,16.3371639251709,15.889756202697754,15.916872024536133,771234
2000-06-12 00:00:00+00:00,7.252556324005127,16.1202392578125,16.3371639251709,16.025333404541016,16.20158576965332,1223464
2000-06-13 00:00:00+00:00,7.2891526222229,16.20158576965332,16.554088592529297,15.93043041229248,16.554088592529297,1495448
2000-06-14 00:00:00+00:00,7.142758369445801,15.876197814941406,16.486299514770508,15.808408737182617,16.255817413330078,908609
2000-06-15 00:00:00+00:00,7.167158126831055,15.93043041229248,16.21514320373535,15.591484069824219,15.876197814941406,1057508
2000-06-16 00:00:00+00:00,7.106161117553711,15.794852256774902,16.066007614135742,15.659273147583008,15.984661102294922,1067650
2000-06-19 00:00:00+00:00,6.825575351715088,15.171192169189453,15.754178047180176,15.035614013671875,15.754178047180176,1597326
2000-06-20 00:00:00+00:00,6.636486053466797,14.750900268554688,15.171192169189453,14.61532211303711,15.116960525512695,3681918
2000-06-21 00:00:00+00:00,6.599886417388916,14.66955280303955,14.791572570800781,14.61532211303711,14.764457702636719,2298951
2000-06-22 00:00:00+00:00,6.666983604431152,14.818689346313477,15.21186637878418,14.65599536895752,14.832246780395508,2905152
2000-06-23 00:00:00+00:00,6.782876968383789,15.076288223266602,15.171192169189453,14.818689346313477,14.818689346313477,1304598
2000-06-26 00:00:00+00:00,6.795076847076416,15.103403091430664,15.469464302062988,15.022055625915527,15.21186637878418,1845338
2000-06-27 00:00:00+00:00,6.764575958251953,15.035614013671875,15.103403091430664,14.764457702636719,14.872920036315918,2002996
2000-06-28 00:00:00+00:00,6.746277809143066,14.994940757751465,15.225422859191895,14.954266548156738,15.035614013671875,640774
2000-06-29 00:00:00+00:00,6.660887241363525,14.805130958557129,15.035614013671875,14.66955280303955,14.967824935913086,1473320
2000-06-30 00:00:00+00:00,6.538888931274414,14.533974647521973,14.805130958557129,14.371280670166016,14.750900268554688,2994122
2000-07-03 00:00:00+00:00,6.8133769035339355,15.14407730102539,15.171192169189453,14.479743957519531,14.479743957519531,525988
2000-07-05 00:00:00+00:00,6.60598611831665,14.683111190795898,15.089844703674316,14.506858825683594,15.089844703674316,1723637
2000-07-06 00:00:00+00:00,6.538888931274414,14.533974647521973,14.954266548156738,14.506858825683594,14.710227012634277,1329953
2000-07-07 00:00:00+00:00,6.8316731452941895,15.184749603271484,15.225422859191895,14.506858825683594,14.58820629119873,3557912
2000-07-10 00:00:00+00:00,6.782876968383789,15.076288223266602,15.821967124938965,14.900035858154297,15.238981246948242,1727325
2000-07-11 00:00:00+00:00,6.782876968383789,15.076288223266602,15.266097068786621,14.900035858154297,15.049172401428223,2535900
2000-07-12 00:00:00+00:00,6.679178237915039,14.845805168151855,15.116960525512695,14.642437934875488,15.022055625915527,3313127
2000-07-13 00:00:00+00:00,6.746277809143066,14.994940757751465,15.076288223266602,14.845805168151855,14.900035858154297,1648035
2000-07-14 00:00:00+00:00,6.8133769035339355,15.14407730102539,15.320327758789062,14.940709114074707,14.981383323669434,1554454
2000-07-17 00:00:00+00:00,6.901822566986084,15.340664863586426,16.011777877807617,15.293212890625,15.293212890625,4079290
2000-07-18 00:00:00+00:00,7.0207648277282715,15.605042457580566,15.605042457580566,15.103403091430664,15.33388614654541,3472629
2000-07-19 00:00:00+00:00,7.075666427612305,15.727063179016113,15.835524559020996,15.361001968383789,15.550810813903809,1420768
2000-07-20 00:00:00+00:00,6.807278633117676,15.130518913269043,15.686388969421387,14.954266548156738,15.672830581665039,2012216
2000-07-21 00:00:00+00:00,6.636486053466797,14.750900268554688,14.981383323669434,14.58820629119873,14.859362602233887,1318889
2000-07-24 00:00:00+00:00,6.642581462860107,14.764457702636719,15.076288223266602,14.683111190795898,14.750900268554688,800277
2000-07-25 00:00:00+00:00,6.673079967498779,14.832246780395508,15.049172401428223,14.69666862487793,14.818689346313477,702086
2000-07-26 00:00:00+00:00,6.599886417388916,14.66955280303955,14.832246780395508,14.520417213439941,14.69666862487793,2024202
2000-07-27 00:00:00+00:00,6.5693864822387695,14.601763725280762,15.130518913269043,14.42551326751709,14.723784446716309,1033537
2000-07-28 00:00:00+00:00,6.563289642333984,14.58820629119873,14.778016090393066,14.249260902404785,14.54753303527832,2172179
2000-07-31 00:00:00+00:00,6.618185520172119,14.710227012634277,15.062729835510254,14.533974647521973,14.561091423034668,1883600
2000-08-01 00:00:00+00:00,6.807278633117676,15.130518913269043,15.21186637878418,14.832246780395508,14.872920036315918,1341477
2000-08-02 00:00:00+00:00,6.8316731452941895,15.184749603271484,15.306770324707031,15.130518913269043,15.184749603271484,3397949
2000-08-03 00:00:00+00:00,6.813502311706543,15.049172401428223,15.14407730102539,14.954266548156738,15.022055625915527,6251469
2000-08-04 00:00:00+00:00,6.690738201141357,14.778016090393066,15.21186637878418,14.710227012634277,15.049172401428223,2154662
2000-08-07 00:00:00+00:00,6.973100662231445,15.4016752243042,15.41523265838623,14.642437934875488,14.778016090393066,1340095
2000-08-08 00:00:00+00:00,6.954689025878906,15.361001968383789,15.45590591430664,15.103403091430664,15.45590591430664,1754062
2000-08-09 00:00:00+00:00,6.973100662231445,15.4016752243042,15.510137557983398,15.306770324707031,15.33388614654541,1493604
2000-08-10 00:00:00+00:00,7.003790855407715,15.469464302062988,15.496580123901367,15.21186637878418,15.45590591430664,692866
2000-08-11 00:00:00+00:00,7.126559734344482,15.740619659423828,15.821967124938965,15.41523265838623,15.52369499206543,1034459
2000-08-14 00:00:00+00:00,7.126559734344482,15.740619659423828,15.808408737182617,15.618599891662598,15.781293869018555,440705
2000-08-15 00:00:00+00:00,7.022209644317627,15.510137557983398,15.781293869018555,15.469464302062988,15.659273147583008,1603319
2000-08-16 00:00:00+00:00,6.819643974304199,15.062729835510254,15.591484069824219,14.967824935913086,15.564369201660156,4486343
2000-08-17 00:00:00+00:00,6.942409992218018,15.33388614654541,15.33388614654541,15.062729835510254,15.184749603271484,2402674
2000-08-18 00:00:00+00:00,6.874886989593506,15.184749603271484,15.48302173614502,15.008498191833496,15.388116836547852,2180938
2000-08-21 00:00:00+00:00,6.782817363739014,14.981383323669434,15.252538681030273,14.967824935913086,15.238981246948242,726518
2000-08-22 00:00:00+00:00,6.709155082702637,14.818689346313477,14.981383323669434,14.61532211303711,14.981383323669434,2316008
2000-08-23 00:00:00+00:00,6.73984432220459,14.886478424072266,15.184749603271484,14.723784446716309,14.764457702636719,1307364
2000-08-24 00:00:00+00:00,6.678465366363525,14.750900268554688,14.886478424072266,14.61532211303711,14.886478424072266,1588106
2000-08-25 00:00:00+00:00,6.543420314788818,14.452628135681152,14.533974647521973,14.154356002807617,14.533974647521973,3124582
2000-08-28 00:00:00+00:00,6.629355430603027,14.642437934875488,14.723784446716309,14.235703468322754,14.398397445678711,1464100
2000-08-29 00:00:00+00:00,6.580250263214111,14.533974647521973,14.642437934875488,14.439069747924805,14.642437934875488,2094733
2000-08-30 00:00:00+00:00,6.4881768226623535,14.330608367919922,14.533974647521973,14.195030212402344,14.506858825683594,1897430
2000-08-31 00:00:00+00:00,6.518867492675781,14.398397445678711,14.601763725280762,14.100125312805176,14.276376724243164,1812608
2000-09-01 00:00:00+00:00,6.5311431884765625,14.42551326751709,14.493302345275879,14.222145080566406,14.344165802001953,1351158
2000-09-05 00:00:00+00:00,6.564905643463135,14.500080108642578,14.601763725280762,14.344165802001953,14.533974647521973,1629595
2000-09-06 00:00:00+00:00,6.647772312164307,14.683111190795898,14.791572570800781,14.452628135681152,14.479743957519531,1624064
2000-09-07 00:00:00+00:00,6.518867492675781,14.398397445678711,14.62887954711914,14.357723236083984,14.62887954711914,1354846
2000-09-08 00:00:00+00:00,6.304027080535889,13.923872947692871,14.303491592407227,13.815410614013672,14.262819290161133,1779417
2000-09-11 00:00:00+00:00,6.38382625579834,14.100125312805176,14.181471824645996,13.937431335449219,14.018777847290039,1339173
2000-09-12 00:00:00+00:00,6.371546745300293,14.07300853729248,14.127241134643555,13.978104591369629,14.07300853729248,1326265
2000-09-13 00:00:00+00:00,6.322441101074219,13.964547157287598,14.086566925048828,13.896758079528809,13.991662979125977,868503
2000-09-14 00:00:00+00:00,6.285611152648926,13.883199691772461,14.032336235046387,13.82896900177002,13.910316467285156,1477930
2000-09-15 00:00:00+00:00,6.187398910522461,13.666275024414062,13.937431335449219,13.639159202575684,13.883199691772461,1901118
2000-09-18 00:00:00+00:00,6.083045959472656,13.435791969299316,13.666275024414062,13.096846580505371,13.340888023376465,3882909
2000-09-19 00:00:00+00:00,6.168985843658447,13.625601768493652,13.639159202575684,13.381561279296875,13.435791969299316,2404979
2000-09-20 00:00:00+00:00,6.08918571472168,13.449350357055664,13.544255256652832,13.354445457458496,13.517139434814453,1439668
2000-09-21 00:00:00+00:00,6.119878768920898,13.517139434814453,13.557812690734863,13.381561279296875,13.422233581542969,1184741
2000-09-22 00:00:00+00:00,6.107600688934326,13.490022659301758,13.625601768493652,13.23242473602295,13.517139434814453,1725942
2000-09-25 00:00:00+00:00,6.055426597595215,13.374781608581543,13.557812690734863,13.313772201538086,13.462907791137695,714072
2000-09-26 00:00:00+00:00,5.978696823120117,13.20530891418457,13.476466178894043,13.178194046020508,13.435791969299316,742653
2000-09-27 00:00:00+00:00,5.812962055206299,12.839247703552246,13.286656379699707,12.798575401306152,13.151078224182129,1158465
2000-09-28 00:00:00+00:00,6.033944129943848,13.327329635620117,13.449350357055664,12.785017013549805,12.89348030090332,1062118
2000-09-29 00:00:00+00:00,6.052358627319336,13.368002891540527,13.490022659301758,13.01550006866455,13.340888023376465,960701
2000-10-02 00:00:00+00:00,6.119878768920898,13.517139434814453,13.706948280334473,13.313772201538086,13.313772201538086,1086090
2000-10-03 00:00:00+00:00,6.168985843658447,13.625601768493652,13.923872947692871,13.313772201538086,13.517139434814453,1603319
2000-10-04 00:00:00+00:00,6.211951732635498,13.720505714416504,14.249260902404785,13.612044334411621,13.625601768493652,1134954
2000-10-05 00:00:00+00:00,6.18126106262207,13.652716636657715,13.883199691772461,13.652716636657715,13.666275024414062,1132189
2000-10-06 00:00:00+00:00,6.021666526794434,13.300213813781738,13.734064102172852,13.259540557861328,13.666275024414062,1011870
2000-10-09 00:00:00+00:00,6.05849552154541,13.381561279296875,13.476466178894043,13.259540557861328,13.354445457458496,931197
2000-10-10 00:00:00+00:00,5.960284233093262,13.16463565826416,13.435791969299316,13.01550006866455,13.435791969299316,523683
2000-10-11 00:00:00+00:00,5.862069606781006,12.947710990905762,13.300213813781738,12.879921913146973,13.04261589050293,727901
2000-10-12 00:00:00+00:00,5.794549465179443,12.798575401306152,13.08328914642334,12.676554679870605,13.069730758666992,1056586
2000-10-13 00:00:00+00:00,5.825239181518555,12.866363525390625,13.04261589050293,12.473188400268555,12.473188400268555,1413853
2000-10-16 00:00:00+00:00,5.95414400100708,13.151078224182129,13.503581047058105,12.879921913146973,13.04261589050293,1209635
2000-10-17 00:00:00+00:00,5.800686836242676,12.812132835388184,13.327329635620117,12.608765602111816,13.110404968261719,1048289
2000-10-18 00:00:00+00:00,5.800686836242676,12.812132835388184,13.056173324584961,12.717227935791016,12.798575401306152,1028466
2000-10-19 00:00:00+00:00,5.978696823120117,13.20530891418457,13.286656379699707,12.798575401306152,12.798575401306152,807191
2000-10-20 00:00:00+00:00,5.978696823120117,13.20530891418457,13.313772201538086,12.988384246826172,13.069730758666992,880489
2000-10-23 00:00:00+00:00,6.126015663146973,13.530696868896484,13.652716636657715,13.218867301940918,13.259540557861328,986516
2000-10-24 00:00:00+00:00,6.156707763671875,13.598485946655273,13.734064102172852,13.368002891540527,13.517139434814453,921056
2000-10-25 00:00:00+00:00,6.156707763671875,13.598485946655273,13.747621536254883,13.544255256652832,13.557812690734863,934424
2000-10-26 00:00:00+00:00,6.242644786834717,13.788294792175293,13.883199691772461,13.557812690734863,13.652716636657715,1007722
2000-10-27 00:00:00+00:00,6.371546745300293,14.07300853729248,14.086566925048828,13.584927558898926,13.747621536254883,903538
2000-10-30 00:00:00+00:00,6.580250263214111,14.533974647521973,14.69666862487793,14.045893669128418,14.086566925048828,1262187
2000-10-31 00:00:00+00:00,6.684598922729492,14.764457702636719,14.886478424072266,14.601763725280762,14.66955280303955,1148784
2000-11-01 00:00:00+00:00,6.73984432220459,14.886478424072266,15.049172401428223,14.58820629119873,14.58820629119873,1113288
2000-11-02 00:00:00+00:00,6.906895160675049,15.157633781433105,15.238981246948242,14.832246780395508,14.832246780395508,1689985
2000-11-03 00:00:00+00:00,6.906895160675049,15.157633781433105,15.320327758789062,14.994940757751465,15.049172401428223,1607929
2000-11-06 00:00:00+00:00,6.9316086769104,15.21186637878418,15.537253379821777,15.157633781433105,15.171192169189453,720526
2000-11-07 00:00:00+00:00,6.906895160675049,15.157633781433105,15.184749603271484,15.008498191833496,15.184749603271484,672583
2000-11-08 00:00:00+00:00,6.869831085205078,15.076288223266602,15.33388614654541,15.035614013671875,15.049172401428223,660597
2000-11-09 00:00:00+00:00,6.9130754470825195,15.171192169189453,15.320327758789062,15.062729835510254,15.103403091430664,916907
2000-11-10 00:00:00+00:00,6.70302677154541,14.710227012634277,15.14407730102539,14.710227012634277,15.116960525512695,936729
2000-11-13 00:00:00+00:00,6.7833356857299805,14.886478424072266,15.049172401428223,14.642437934875488,14.642437934875488,1412470
2000-11-14 00:00:00+00:00,7.005742073059082,15.37455940246582,15.442347526550293,14.845805168151855,14.845805168151855,2101648
2000-11-15 00:00:00+00:00,7.098413944244385,15.577926635742188,15.754178047180176,15.184749603271484,15.293212890625,1173217
2000-11-16 00:00:00+00:00,6.987209320068359,15.33388614654541,15.577926635742188,15.157633781433105,15.577926635742188,562867
2000-11-17 00:00:00+00:00,7.061346530914307,15.496580123901367,15.672830581665039,15.4016752243042,15.4016752243042,565172
2000-11-20 00:00:00+00:00,6.999567031860352,15.361001968383789,15.659273147583008,15.361001968383789,15.550810813903809,740809
2000-11-21 00:00:00+00:00,7.06752347946167,15.510137557983398,15.591484069824219,15.306770324707031,15.306770324707031,1235911
2000-11-22 00:00:00+00:00,6.987209320068359,15.33388614654541,15.537253379821777,15.33388614654541,15.537253379821777,884177
2000-11-24 00:00:00+00:00,7.018099784851074,15.4016752243042,15.577926635742188,15.388116836547852,15.388116836547852,472053
