Price,Adj Close,Close,High,Low,Open,Volume
2000-02-25 00:00:00+00:00,22.766714096069336,29.78125,30.6875,29.78125,30.1875,1461800
2000-02-28 00:00:00+00:00,23.29228401184082,30.46875,30.84375,29.90625,29.90625,922800
2000-02-29 00:00:00+00:00,23.316177368164062,30.5,30.84375,30.25,30.25,1211800
2000-03-01 00:00:00+00:00,22.5994815826416,29.5625,30.15625,28.75,30.0625,1205400
2000-03-02 00:00:00+00:00,22.026132583618164,28.8125,29.8125,28.8125,29.78125,985400
2000-03-03 00:00:00+00:00,22.551713943481445,29.5,30.15625,28.8125,28.8125,1654600
2000-03-06 00:00:00+00:00,22.050024032592773,28.84375,29.59375,28.8125,29.5625,1059600
2000-03-07 00:00:00+00:00,21.524459838867188,28.15625,29.0,28.03125,28.84375,809400
2000-03-08 00:00:00+00:00,21.4812068939209,27.9375,28.3125,27.4375,27.59375,1558800
2000-03-09 00:00:00+00:00,20.712310791015625,26.9375,27.4375,26.625,27.125,1510200
2000-03-10 00:00:00+00:00,20.20771598815918,26.28125,26.90625,25.5,26.6875,2133800
2000-03-13 00:00:00+00:00,20.255765914916992,26.34375,27.125,25.5,25.5,1756200
2000-03-14 00:00:00+00:00,19.799240112304688,25.75,26.75,25.71875,26.375,1200800
2000-03-15 00:00:00+00:00,21.072721481323242,27.40625,27.40625,25.71875,25.8125,1457600
2000-03-16 00:00:00+00:00,22.802757263183594,29.65625,29.8125,27.75,29.0,2770000
2000-03-17 00:00:00+00:00,23.067073822021484,30.0,30.34375,29.625,29.75,1613000
2000-03-20 00:00:00+00:00,23.211238861083984,30.1875,31.0,29.65625,30.875,1592200
2000-03-21 00:00:00+00:00,23.043039321899414,29.96875,30.5,29.4375,30.3125,1221600
2000-03-22 00:00:00+00:00,23.01901626586914,29.9375,30.125,29.5625,30.0,1592400
2000-03-23 00:00:00+00:00,23.69180679321289,30.8125,31.4375,29.5,29.9375,1463000
2000-03-24 00:00:00+00:00,22.850818634033203,29.71875,30.9375,29.53125,30.0625,1070600
2000-03-27 00:00:00+00:00,22.250106811523438,28.9375,29.875,28.90625,29.65625,1041000
2000-03-28 00:00:00+00:00,22.44232940673828,29.1875,29.96875,29.03125,29.03125,814400
2000-03-29 00:00:00+00:00,22.466365814208984,29.21875,29.375,28.90625,28.9375,620800
2000-03-30 00:00:00+00:00,23.067073822021484,30.0,30.6875,29.21875,29.21875,1266800
2000-03-31 00:00:00+00:00,23.403461456298828,30.4375,31.15625,29.96875,30.25,1157000
2000-04-03 00:00:00+00:00,24.60486602783203,32.0,32.03125,30.4375,30.4375,1139400
2000-04-04 00:00:00+00:00,24.749048233032227,32.1875,32.875,31.78125,32.75,1229400
2000-04-05 00:00:00+00:00,23.835968017578125,31.0,32.40625,30.75,32.25,972400
2000-04-06 00:00:00+00:00,23.835968017578125,31.0,31.34375,30.90625,31.0,559000
2000-04-07 00:00:00+00:00,23.427492141723633,30.46875,31.09375,30.4375,31.0,773400
2000-04-10 00:00:00+00:00,23.49957847595215,30.5625,30.8125,30.21875,30.46875,1518000
2000-04-11 00:00:00+00:00,23.45152473449707,30.5,31.53125,30.375,30.5625,1417800
2000-04-12 00:00:00+00:00,24.556819915771484,31.9375,32.5,30.5,30.625,1601400
2000-04-13 00:00:00+00:00,23.908056259155273,31.09375,32.25,30.90625,32.25,657000
2000-04-14 00:00:00+00:00,22.826778411865234,29.6875,31.1875,29.5,31.09375,800200
2000-04-17 00:00:00+00:00,23.01901626586914,29.9375,30.25,29.53125,29.6875,793200
2000-04-18 00:00:00+00:00,22.514429092407227,29.28125,29.75,28.9375,29.625,692600
2000-04-19 00:00:00+00:00,22.298168182373047,29.0,29.75,28.9375,29.28125,1196000
2000-04-20 00:00:00+00:00,22.610530853271484,29.40625,30.1875,29.375,29.875,1479400
2000-04-24 00:00:00+00:00,23.59568977355957,30.6875,30.9375,29.375,29.375,1792400
2000-04-25 00:00:00+00:00,24.628910064697266,32.03125,32.5,30.375,30.625,1715200
2000-04-26 00:00:00+00:00,24.220422744750977,31.5,32.25,31.1875,31.96875,1193400
2000-04-27 00:00:00+00:00,24.05223274230957,31.28125,31.59375,30.96875,31.0625,821200
2000-04-28 00:00:00+00:00,23.811946868896484,30.96875,31.5625,30.40625,31.0,760800
2000-05-01 00:00:00+00:00,24.388626098632812,31.71875,31.96875,30.625,30.75,1009800
2000-05-02 00:00:00+00:00,24.268478393554688,31.5625,32.0,30.90625,31.4375,960400
2000-05-03 00:00:00+00:00,23.884021759033203,31.0625,31.46875,30.875,31.0,773800
2000-05-04 00:00:00+00:00,23.571666717529297,30.65625,31.34375,30.5,31.0,712400
2000-05-05 00:00:00+00:00,23.932079315185547,31.125,31.46875,30.34375,30.53125,767400
2000-05-08 00:00:00+00:00,23.787912368774414,30.9375,31.8125,30.875,31.0,724000
2000-05-09 00:00:00+00:00,23.475543975830078,30.53125,30.71875,30.21875,30.3125,1152200
2000-05-10 00:00:00+00:00,23.403461456298828,30.4375,31.3125,30.40625,30.59375,729800
2000-05-11 00:00:00+00:00,24.31653594970703,31.625,32.09375,30.90625,31.0,575600
2000-05-12 00:00:00+00:00,25.085439682006836,32.625,32.9375,31.625,31.75,1096400
2000-05-15 00:00:00+00:00,24.989330291748047,32.5,33.125,32.3125,32.4375,949400
2000-05-16 00:00:00+00:00,25.205583572387695,32.78125,33.0625,32.09375,32.375,423600
2000-05-17 00:00:00+00:00,25.037378311157227,32.5625,32.9375,32.28125,32.78125,582800
2000-05-18 00:00:00+00:00,24.9412784576416,32.4375,32.8125,32.34375,32.625,323600
2000-05-19 00:00:00+00:00,24.05223274230957,31.28125,32.375,31.21875,32.25,703000
2000-05-22 00:00:00+00:00,23.811946868896484,30.96875,31.40625,30.6875,31.34375,689800
2000-05-23 00:00:00+00:00,23.956111907958984,31.15625,31.28125,30.875,31.0625,490800
2000-05-24 00:00:00+00:00,24.917238235473633,32.40625,32.46875,31.03125,31.03125,776800
2000-05-25 00:00:00+00:00,25.01334571838379,32.53125,32.875,32.375,32.59375,927800
2000-05-26 00:00:00+00:00,24.821130752563477,32.28125,32.78125,32.09375,32.5,985800
2000-05-30 00:00:00+00:00,24.508750915527344,31.875,32.5,31.71875,32.46875,696800
2000-05-31 00:00:00+00:00,24.12431526184082,31.375,32.46875,31.375,31.84375,1086000
2000-06-01 00:00:00+00:00,23.835968017578125,31.0,31.4375,30.9375,31.375,1529000
2000-06-02 00:00:00+00:00,23.98013687133789,31.1875,31.78125,30.9375,31.09375,1005600
2000-06-05 00:00:00+00:00,23.884021759033203,31.0625,31.46875,30.75,31.0625,1014200
2000-06-06 00:00:00+00:00,24.14834213256836,31.40625,31.53125,30.6875,30.9375,565400
2000-06-07 00:00:00+00:00,23.211238861083984,30.1875,31.5625,30.03125,31.40625,689600
2000-06-08 00:00:00+00:00,22.75470542907715,29.59375,30.09375,29.25,30.09375,519000
2000-06-09 00:00:00+00:00,22.63456153869629,29.4375,29.9375,29.25,29.8125,776400
2000-06-12 00:00:00+00:00,22.370258331298828,29.09375,29.4375,29.09375,29.375,738200
2000-06-13 00:00:00+00:00,22.568384170532227,29.1875,29.34375,28.96875,29.09375,879600
2000-06-14 00:00:00+00:00,22.060958862304688,28.53125,29.125,28.3125,28.75,855400
2000-06-15 00:00:00+00:00,22.181779861450195,28.6875,29.09375,28.3125,28.625,1189400
2000-06-16 00:00:00+00:00,21.964305877685547,28.40625,29.09375,28.0625,28.6875,1283400
2000-06-19 00:00:00+00:00,21.287738800048828,27.53125,28.84375,27.34375,28.40625,1238400
2000-06-20 00:00:00+00:00,21.046117782592773,27.21875,27.78125,26.78125,27.53125,1046000
2000-06-21 00:00:00+00:00,20.852807998657227,26.96875,27.34375,26.75,26.75,958400
2000-06-22 00:00:00+00:00,20.90113067626953,27.03125,27.1875,26.53125,26.8125,736400
2000-06-23 00:00:00+00:00,21.553539276123047,27.875,27.9375,27.375,27.84375,772400
2000-06-26 00:00:00+00:00,21.57770347595215,27.90625,28.25,27.4375,27.875,812400
2000-06-27 00:00:00+00:00,21.722675323486328,28.09375,28.8125,27.90625,27.9375,1143200
2000-06-28 00:00:00+00:00,21.716638565063477,28.0859375,28.59375,27.984375,28.1875,1010000
2000-06-29 00:00:00+00:00,21.33606719970703,27.59375,28.25,27.40625,28.25,845800
2000-06-30 00:00:00+00:00,20.99777603149414,27.15625,27.46875,27.0,27.4375,1573800
2000-07-03 00:00:00+00:00,21.456886291503906,27.75,27.8125,27.0625,27.0625,306600
2000-07-05 00:00:00+00:00,22.181779861450195,28.6875,28.78125,27.9375,27.9375,699000
2000-07-06 00:00:00+00:00,22.61672019958496,29.25,29.5,28.8125,29.0,1155600
2000-07-07 00:00:00+00:00,22.326757431030273,28.875,29.1875,28.53125,29.125,720800
2000-07-10 00:00:00+00:00,22.302593231201172,28.84375,29.15625,28.625,28.8125,498800
2000-07-11 00:00:00+00:00,22.810035705566406,29.5,29.75,28.65625,28.875,626400
2000-07-12 00:00:00+00:00,23.26912498474121,30.09375,30.875,29.875,30.5,1071800
2000-07-13 00:00:00+00:00,23.0999755859375,29.875,30.28125,29.8125,29.96875,365000
2000-07-14 00:00:00+00:00,23.0758113861084,29.84375,30.34375,29.78125,29.8125,488000
2000-07-17 00:00:00+00:00,23.039573669433594,29.796875,30.21875,29.46875,29.84375,447400
2000-07-18 00:00:00+00:00,22.834182739257812,29.53125,29.71875,29.0625,29.5625,466800
2000-07-19 00:00:00+00:00,22.954994201660156,29.6875,30.0,29.28125,29.90625,504600
2000-07-20 00:00:00+00:00,23.1483154296875,29.9375,30.09375,29.5,29.75,629200
2000-07-21 00:00:00+00:00,22.810035705566406,29.5,30.09375,29.4375,30.0625,482800
2000-07-24 00:00:00+00:00,23.003320693969727,29.75,30.0625,29.5625,30.0625,473600
2000-07-25 00:00:00+00:00,23.34161376953125,30.1875,30.3125,29.46875,29.625,573200
2000-07-26 00:00:00+00:00,22.326757431030273,28.875,30.15625,28.5,29.9375,858600
2000-07-27 00:00:00+00:00,22.495899200439453,29.09375,29.3125,28.75,28.90625,415400
2000-07-28 00:00:00+00:00,22.157615661621094,28.65625,29.4375,28.625,29.03125,336800
2000-07-31 00:00:00+00:00,22.060958862304688,28.53125,29.625,28.5,28.78125,784400
2000-08-01 00:00:00+00:00,22.109296798706055,28.59375,28.84375,28.375,28.59375,852200
2000-08-02 00:00:00+00:00,22.036792755126953,28.5,29.0,28.3125,28.625,628600
2000-08-03 00:00:00+00:00,22.302593231201172,28.84375,29.03125,28.46875,28.5,694800
2000-08-04 00:00:00+00:00,22.61672019958496,29.25,29.5,28.6875,28.71875,873000
2000-08-07 00:00:00+00:00,22.954994201660156,29.6875,29.6875,29.15625,29.375,484000
2000-08-08 00:00:00+00:00,23.0999755859375,29.875,30.0,29.5,29.59375,725400
2000-08-09 00:00:00+00:00,22.930831909179688,29.65625,30.125,29.375,29.75,656000
2000-08-10 00:00:00+00:00,22.930831909179688,29.65625,30.0625,29.5625,29.78125,767000
2000-08-11 00:00:00+00:00,23.196632385253906,30.0,30.09375,29.65625,29.65625,466200
2000-08-14 00:00:00+00:00,23.196632385253906,30.0,30.125,29.71875,30.125,595800
2000-08-15 00:00:00+00:00,22.882511138916016,29.59375,30.25,29.34375,30.21875,757000
2000-08-16 00:00:00+00:00,22.66503143310547,29.3125,29.65625,29.203125,29.46875,681400
2000-08-17 00:00:00+00:00,23.003320693969727,29.75,30.25,29.125,29.4375,856000
2000-08-18 00:00:00+00:00,22.399250030517578,28.96875,29.6875,28.8125,29.625,423000
2000-08-21 00:00:00+00:00,22.495899200439453,29.09375,29.15625,28.65625,28.75,598000
2000-08-22 00:00:00+00:00,22.810035705566406,29.5,29.625,28.90625,28.96875,664200
2000-08-23 00:00:00+00:00,22.23011016845703,28.75,29.4375,28.625,29.4375,579200
2000-08-24 00:00:00+00:00,22.66503143310547,29.3125,29.625,28.84375,28.875,650400
2000-08-25 00:00:00+00:00,22.399250030517578,28.96875,29.40625,28.78125,29.40625,560200
2000-08-28 00:00:00+00:00,22.350921630859375,28.90625,29.25,28.75,28.84375,435600
2000-08-29 00:00:00+00:00,22.302593231201172,28.84375,28.90625,28.28125,28.5,748000
2000-08-30 00:00:00+00:00,22.036792755126953,28.5,28.84375,28.40625,28.78125,372000
2000-08-31 00:00:00+00:00,21.680395126342773,28.0390625,28.75,27.75,28.5,969800
2000-09-01 00:00:00+00:00,21.74683952331543,28.125,28.4375,28.09375,28.375,589000
2000-09-05 00:00:00+00:00,21.67435073852539,28.03125,28.625,27.8125,27.9375,723200
2000-09-06 00:00:00+00:00,22.64088249206543,29.28125,29.625,27.78125,27.875,854600
2000-09-07 00:00:00+00:00,22.375078201293945,28.9375,29.8125,28.90625,29.1875,915600
2000-09-08 00:00:00+00:00,21.626028060913086,27.96875,28.28125,27.28125,28.0,1059400
2000-09-11 00:00:00+00:00,21.33606719970703,27.59375,28.3125,27.46875,28.0,643400
2000-09-12 00:00:00+00:00,20.538681030273438,26.5625,27.03125,26.25,26.625,1587800
2000-09-13 00:00:00+00:00,20.25181007385254,26.03125,26.65625,26.03125,26.5625,1000800
2000-09-14 00:00:00+00:00,20.25181007385254,26.03125,26.1875,25.1875,26.0625,957800
2000-09-15 00:00:00+00:00,18.841705322265625,24.21875,25.625,24.21875,25.4375,1598400
2000-09-18 00:00:00+00:00,18.37978744506836,23.625,24.75,23.625,24.25,1216200
2000-09-19 00:00:00+00:00,17.96649169921875,23.09375,23.96875,22.5,23.78125,1952400
2000-09-20 00:00:00+00:00,17.6018009185791,22.625,23.15625,22.53125,23.09375,1712200
2000-09-21 00:00:00+00:00,17.96649169921875,23.09375,23.1875,22.65625,22.65625,1556600
2000-09-22 00:00:00+00:00,18.112361907958984,23.28125,23.46875,22.84375,23.0625,1359200
2000-09-25 00:00:00+00:00,18.233919143676758,23.4375,23.875,23.28125,23.3125,1997600
2000-09-26 00:00:00+00:00,17.69904899597168,22.75,23.40625,22.6875,23.21875,1050400
2000-09-27 00:00:00+00:00,17.455936431884766,22.4375,23.0625,22.4375,22.625,1189600
2000-09-28 00:00:00+00:00,18.088035583496094,23.25,23.46875,22.0,22.5,1932200
2000-09-29 00:00:00+00:00,17.96649169921875,23.09375,23.6875,22.78125,23.21875,1277200
2000-10-02 00:00:00+00:00,17.69904899597168,22.75,23.25,22.40625,23.21875,987400
2000-10-03 00:00:00+00:00,18.355470657348633,23.59375,24.0,22.875,23.0,932400
2000-10-04 00:00:00+00:00,18.33115577697754,23.5625,24.625,23.1875,23.21875,1480200
2000-10-05 00:00:00+00:00,18.40410041809082,23.65625,23.9375,23.4375,23.90625,566400
2000-10-06 00:00:00+00:00,18.282548904418945,23.5,24.0625,22.8125,23.78125,905200
2000-10-09 00:00:00+00:00,18.112361907958984,23.28125,23.625,23.0,23.25,564400
2000-10-10 00:00:00+00:00,17.91786003112793,23.03125,23.40625,23.03125,23.0625,662400
2000-10-11 00:00:00+00:00,18.40410041809082,23.65625,23.9375,23.5,23.5,1052600
2000-10-12 00:00:00+00:00,17.139883041381836,22.03125,23.65625,21.90625,23.65625,1225400
2000-10-13 00:00:00+00:00,17.528871536254883,22.53125,22.90625,21.625,22.03125,1190600
2000-10-16 00:00:00+00:00,18.01511001586914,23.15625,23.875,22.75,22.75,756800
2000-10-17 00:00:00+00:00,17.504566192626953,22.5,23.5625,22.3125,23.28125,820600
2000-10-18 00:00:00+00:00,16.677947998046875,21.4375,22.875,21.21875,22.5,1106200
2000-10-19 00:00:00+00:00,16.872446060180664,21.6875,22.59375,21.4375,21.46875,1660400
2000-10-20 00:00:00+00:00,16.337596893310547,21.0,21.15625,20.34375,20.9375,2042400
2000-10-23 00:00:00+00:00,16.750896453857422,21.53125,21.84375,20.8125,21.1875,1992200
2000-10-24 00:00:00+00:00,18.13666343688965,23.3125,23.4375,22.0625,22.625,2806400
2000-10-25 00:00:00+00:00,17.94217300415039,23.0625,23.46875,22.78125,23.4375,1662800
2000-10-26 00:00:00+00:00,18.209611892700195,23.40625,23.625,22.65625,22.9375,1310800
2000-10-27 00:00:00+00:00,18.33115577697754,23.5625,23.625,22.9375,23.40625,1035000
2000-10-30 00:00:00+00:00,18.963272094726562,24.375,24.46875,23.6875,23.78125,1307400
2000-10-31 00:00:00+00:00,19.619701385498047,25.21875,25.71875,25.03125,25.25,1615400
2000-11-01 00:00:00+00:00,19.935749053955078,25.625,25.65625,25.3125,25.625,1506000
2000-11-02 00:00:00+00:00,19.935749053955078,25.625,25.75,25.46875,25.5,1479200
2000-11-03 00:00:00+00:00,20.17887306213379,25.9375,26.375,25.4375,25.5,1390200
2000-11-06 00:00:00+00:00,20.324745178222656,26.125,26.1875,25.78125,25.84375,1485000
2000-11-07 00:00:00+00:00,21.54033660888672,27.6875,27.6875,26.21875,26.25,1597400
2000-11-08 00:00:00+00:00,21.1756591796875,27.21875,27.6875,27.15625,27.5625,1406400
2000-11-09 00:00:00+00:00,20.95686149597168,26.9375,27.21875,26.53125,27.21875,784800
2000-11-10 00:00:00+00:00,20.810977935791016,26.75,27.0,26.375,26.96875,1240200
2000-11-13 00:00:00+00:00,20.810977935791016,26.75,27.15625,26.625,26.625,1269600
2000-11-14 00:00:00+00:00,20.908222198486328,26.875,26.96875,26.59375,26.6875,947800
2000-11-15 00:00:00+00:00,20.71373176574707,26.625,26.96875,26.4375,26.875,1292200
2000-11-16 00:00:00+00:00,20.786664962768555,26.71875,27.0625,26.3125,27.0,743400
2000-11-17 00:00:00+00:00,20.68941307067871,26.59375,26.71875,26.3125,26.6875,675000
2000-11-20 00:00:00+00:00,20.494924545288086,26.34375,26.6875,26.0,26.65625,516000
2000-11-21 00:00:00+00:00,20.227497100830078,26.0,26.5,25.90625,26.125,1229000
2000-11-22 00:00:00+00:00,19.765565872192383,25.40625,25.9375,25.21875,25.875,1340400
2000-11-24 00:00:00+00:00,20.03300666809082,25.75,25.875,25.46875,25.625,301400
2000-11-27 00:00:00+00:00,19.960058212280273,25.65625,26.0,25.5,26.0,600600
2000-11-28 00:00:00+00:00,19.668319702148438,25.28125,25.625,25.0,25.5625,932200
2000-11-29 00:00:00+00:00,19.44951629638672,25.0,25.5,24.9375,25.25,795400
2000-11-30 00:00:00+00:00,19.692636489868164,25.3125,25.59375,25.0,25.03125,2501000
2000-12-01 00:00:00+00:00,19.060516357421875,24.5,24.8125,23.75,24.4375,2875400
2000-12-04 00:00:00+00:00,19.060516357421875,24.5,24.8125,24.25,24.75,2302800
2000-12-05 00:00:00+00:00,18.914648056030273,24.3125,24.59375,24.0,24.5,2151400
2000-12-06 00:00:00+00:00,18.40410041809082,23.65625,24.46875,23.625,24.375,1603400
2000-12-07 00:00:00+00:00,18.209611892700195,23.40625,23.75,22.59375,23.53125,1033600
2000-12-08 00:00:00+00:00,17.893552780151367,23.0,23.46875,22.8125,23.3125,1539600
2000-12-11 00:00:00+00:00,18.209611892700195,23.40625,23.625,23.125,23.625,2080400
2000-12-12 00:00:00+00:00,17.893552780151367,23.0,23.375,22.625,23.0,2946800
2000-12-13 00:00:00+00:00,17.506696701049805,22.34375,23.21875,22.34375,23.0,1443400
2000-12-14 00:00:00+00:00,16.796621322631836,21.4375,22.65625,21.3125,22.34375,1938000
2000-12-15 00:00:00+00:00,16.233469009399414,20.71875,21.71875,20.71875,20.875,2214400
2000-12-18 00:00:00+00:00,17.016992568969727,21.71875,22.46875,20.875,21.1875,2268400
2000-12-19 00:00:00+00:00,17.163896560668945,21.90625,22.28125,21.5625,21.5625,1494000
2000-12-20 00:00:00+00:00,16.453845977783203,21.0,21.65625,20.84375,21.375,1547000
2000-12-21 00:00:00+00:00,16.576261520385742,21.15625,21.21875,20.84375,21.03125,1183400
2000-12-22 00:00:00+00:00,17.041473388671875,21.75,21.84375,21.3125,21.6875,989200
2000-12-26 00:00:00+00:00,17.408754348754883,22.21875,22.34375,21.71875,21.71875,1402000
2000-12-27 00:00:00+00:00,17.727054595947266,22.625,22.875,22.09375,22.1875,1606800
2000-12-28 00:00:00+00:00,17.800504684448242,22.71875,23.0,22.3125,22.625,2227400
2000-12-29 00:00:00+00:00,18.216747283935547,23.25,23.84375,23.0,23.25,3161600
2001-01-02 00:00:00+00:00,18.41263198852539,23.5,23.9375,23.40625,23.625,2805600
2001-01-03 00:00:00+00:00,19.4165096282959,24.78125,24.90625,23.3125,23.625,3579600
2001-01-04 00:00:00+00:00,20.273483276367188,25.875,26.1875,24.15625,24.1875,3418600
2001-01-05 00:00:00+00:00,18.9512996673584,24.1875,26.0,24.0,25.875,2166000
2001-01-08 00:00:00+00:00,18.926809310913086,24.15625,24.34375,23.96875,24.0625,1289600
2001-01-09 00:00:00+00:00,19.098217010498047,24.375,24.5,23.96875,24.375,1502800
2001-01-10 00:00:00+00:00,19.098217010498047,24.375,24.5625,23.8125,24.46875,1015600
2001-01-11 00:00:00+00:00,19.36754608154297,24.71875,24.9375,23.96875,24.375,1251000
2001-01-12 00:00:00+00:00,19.049236297607422,24.3125,24.6875,24.25,24.59375,1065600
2001-01-16 00:00:00+00:00,19.196144104003906,24.5,24.53125,24.15625,24.3125,1421800
2001-01-17 00:00:00+00:00,18.7799015045166,23.96875,25.0625,23.90625,25.0,1334000
2001-01-18 00:00:00+00:00,19.049236297607422,24.3125,24.84375,23.90625,24.0625,1724200
2001-01-19 00:00:00+00:00,19.049236297607422,24.3125,24.59375,23.84375,23.875,2263200
2001-01-22 00:00:00+00:00,17.996387481689453,22.96875,24.21875,22.9375,24.0,3809400
2001-01-23 00:00:00+00:00,18.46160316467285,23.5625,23.625,22.8125,23.0,3764600
2001-01-24 00:00:00+00:00,18.7799015045166,23.96875,24.0625,23.375,23.375,1451400
2001-01-25 00:00:00+00:00,18.9512996673584,24.1875,24.4375,23.84375,23.96875,1115800
2001-01-26 00:00:00+00:00,18.926809310913086,24.15625,24.4375,23.96875,24.125,828200
2001-01-29 00:00:00+00:00,19.22357177734375,24.53499984741211,24.969999313354492,24.135000228881836,24.149999618530273,1252000
2001-01-30 00:00:00+00:00,19.744606018066406,25.200000762939453,25.260000228881836,24.25,24.530000686645508,5193000
2001-01-31 00:00:00+00:00,19.97966957092285,25.5,25.844999313354492,25.174999237060547,25.25,3135200
2001-02-01 00:00:00+00:00,19.88172721862793,25.375,25.524999618530273,25.0,25.125,1819800
2001-02-02 00:00:00+00:00,19.591825485229492,25.0049991607666,25.25,24.975000381469727,25.25,1887400
2001-02-05 00:00:00+00:00,19.83470916748047,25.315000534057617,25.75,24.825000762939453,24.899999618530273,1684200
2001-02-06 00:00:00+00:00,20.11677360534668,25.674999237060547,26.25,25.25,25.625,1193000
2001-02-07 00:00:00+00:00,20.108943939208984,25.665000915527344,26.25,25.4950008392334,25.549999237060547,1176600
2001-02-08 00:00:00+00:00,20.12070083618164,25.68000030517578,25.850000381469727,25.610000610351562,25.649999618530273,964400
2001-02-09 00:00:00+00:00,20.167715072631836,25.739999771118164,26.125,25.610000610351562,25.625,1545200
2001-02-12 00:00:00+00:00,20.535961151123047,26.209999084472656,26.350000381469727,25.600000381469727,25.674999237060547,770200
2001-02-13 00:00:00+00:00,20.5947208404541,26.28499984741211,26.475000381469727,26.100000381469727,26.125,1234600
2001-02-14 00:00:00+00:00,20.293071746826172,25.899999618530273,26.315000534057617,25.899999618530273,26.1299991607666,1189800
2001-02-15 00:00:00+00:00,21.021738052368164,26.829999923706055,26.829999923706055,26.125,26.125,1273400
2001-02-16 00:00:00+00:00,20.798439025878906,26.545000076293945,26.899999618530273,26.424999237060547,26.899999618530273,1063600
2001-02-20 00:00:00+00:00,21.154937744140625,27.0,27.415000915527344,26.450000762939453,26.524999618530273,1773200
2001-02-21 00:00:00+00:00,20.95905113220215,26.75,27.299999237060547,26.625,26.625,1631800
2001-02-22 00:00:00+00:00,20.567304611206055,26.25,26.7450008392334,26.25,26.5,1371800
2001-02-23 00:00:00+00:00,20.32832145690918,25.94499969482422,26.200000762939453,25.3700008392334,25.3700008392334,2199200
2001-02-26 00:00:00+00:00,20.833698272705078,26.59000015258789,26.625,25.815000534057617,26.049999237060547,1053400
2001-02-27 00:00:00+00:00,21.444839477539062,27.3700008392334,27.415000915527344,26.479999542236328,26.5,1645000
