Price,Adj Close,Close,High,Low,Open,Volume
2000-02-07 00:00:00+00:00,1.9084025621414185,2.46875,2.515625,2.335937976837158,2.335937976837158,448000
2000-02-08 00:00:00+00:00,1.8842450380325317,2.4375,2.496093988418579,2.433593988418579,2.484375,419200
2000-02-09 00:00:00+00:00,1.8480106592178345,2.390625,2.4375,2.390625,2.4375,180800
2000-02-10 00:00:00+00:00,1.7876174449920654,2.3125,2.378906011581421,2.3125,2.375,601600
2000-02-11 00:00:00+00:00,1.7755393981933594,2.296875,2.3125,2.296875,2.3125,27200
2000-02-14 00:00:00+00:00,1.7544019222259521,2.269531011581421,2.285156011581421,2.269531011581421,2.28125,43200
2000-02-15 00:00:00+00:00,1.6517349481582642,2.136718988418579,2.253906011581421,2.136718988418579,2.253906011581421,214400
2000-02-16 00:00:00+00:00,1.6366370916366577,2.117187976837158,2.140625,2.0625,2.125,249600
2000-02-17 00:00:00+00:00,1.7332649230957031,2.242187976837158,2.242187976837158,2.085937976837158,2.101562976837158,177600
2000-02-18 00:00:00+00:00,1.7091082334518433,2.210937976837158,2.242187976837158,2.210937976837158,2.242187976837158,136000
2000-02-22 00:00:00+00:00,1.6426756381988525,2.125,2.195312976837158,2.125,2.195312976837158,115200
2000-02-23 00:00:00+00:00,1.5641663074493408,2.023437976837158,2.109375,2.023437976837158,2.109375,174400
2000-02-24 00:00:00+00:00,1.5581262111663818,2.015625,2.015625,1.988281011581421,2.007812976837158,64000
2000-02-25 00:00:00+00:00,1.509812355041504,1.953125,2.007812976837158,1.953125,2.007812976837158,59200
2000-02-28 00:00:00+00:00,1.5611459016799927,2.019531011581421,2.019531011581421,1.953125,1.953125,76800
2000-02-29 00:00:00+00:00,1.594362497329712,2.0625,2.0625,1.9921879768371582,2.03125,302400
2000-03-01 00:00:00+00:00,1.594362497329712,2.0625,2.0625,2.03125,2.0625,132800
2000-03-02 00:00:00+00:00,1.5732239484786987,2.035156011581421,2.046875,2.035156011581421,2.046875,19200
2000-03-03 00:00:00+00:00,1.5913423299789429,2.058593988418579,2.058593988418579,2.046875,2.050781011581421,150400
2000-03-06 00:00:00+00:00,1.5430281162261963,1.996093988418579,2.058593988418579,1.996093988418579,2.046875,62400
2000-03-07 00:00:00+00:00,1.5762442350387573,2.039062976837158,2.039062976837158,1.988281011581421,1.988281011581421,60800
2000-03-08 00:00:00+00:00,1.5641663074493408,2.023437976837158,2.0625,2.023437976837158,2.054687976837158,1332800
2000-03-09 00:00:00+00:00,1.5913423299789429,2.058593988418579,2.058593988418579,2.007812976837158,2.015625,193600
2000-03-10 00:00:00+00:00,1.594362497329712,2.0625,2.0625,2.058593988418579,2.058593988418579,244800
2000-03-13 00:00:00+00:00,1.5641663074493408,2.023437976837158,2.058593988418579,2.015625,2.058593988418579,44800
2000-03-14 00:00:00+00:00,1.6124804019927979,2.085937976837158,2.085937976837158,2.023437976837158,2.023437976837158,652800
2000-03-15 00:00:00+00:00,1.6487152576446533,2.132812976837158,2.132812976837158,2.066406011581421,2.078125,116800
2000-03-16 00:00:00+00:00,1.7513834238052368,2.265625,2.265625,2.140625,2.140625,100800
2000-03-17 00:00:00+00:00,1.7815797328948975,2.304687976837158,2.304687976837158,2.242187976837158,2.242187976837158,56000
2000-03-20 00:00:00+00:00,1.7936582565307617,2.320312976837158,2.320312976837158,2.289062976837158,2.292968988418579,51200
2000-03-21 00:00:00+00:00,1.7755393981933594,2.296875,2.320312976837158,2.296875,2.3125,182400
2000-03-22 00:00:00+00:00,1.811774730682373,2.34375,2.355468988418579,2.28125,2.289062976837158,192000
2000-03-23 00:00:00+00:00,1.8359323740005493,2.375,2.375,2.34375,2.34375,105600
2000-03-24 00:00:00+00:00,1.8842450380325317,2.4375,2.4375,2.375,2.375,521600
2000-03-27 00:00:00+00:00,1.8872655630111694,2.441406011581421,2.492187976837158,2.4375,2.4375,660800
2000-03-28 00:00:00+00:00,1.8902848958969116,2.445312976837158,2.46875,2.4375,2.445312976837158,411200
2000-03-29 00:00:00+00:00,1.881226658821106,2.433593988418579,2.445312976837158,2.421875,2.445312976837158,382400
2000-03-30 00:00:00+00:00,1.8963249921798706,2.453125,2.453125,2.421875,2.425781011581421,132800
2000-03-31 00:00:00+00:00,1.869147539138794,2.417968988418579,2.441406011581421,2.402343988418579,2.441406011581421,628800
2000-04-03 00:00:00+00:00,1.8842450380325317,2.4375,2.441406011581421,2.410156011581421,2.410156011581421,38400
2000-04-04 00:00:00+00:00,1.8842450380325317,2.4375,2.445312976837158,2.4375,2.441406011581421,27200
2000-04-05 00:00:00+00:00,1.914442539215088,2.476562976837158,2.476562976837158,2.425781011581421,2.4375,260800
2000-04-06 00:00:00+00:00,1.9023644924163818,2.460937976837158,2.5,2.445312976837158,2.492187976837158,148800
2000-04-07 00:00:00+00:00,1.9114222526550293,2.472656011581421,2.472656011581421,2.453125,2.472656011581421,36800
2000-04-10 00:00:00+00:00,1.9386000633239746,2.507812976837158,2.507812976837158,2.464843988418579,2.46875,81600
2000-04-11 00:00:00+00:00,1.944637656211853,2.515625,2.53125,2.503906011581421,2.507812976837158,97600
2000-04-12 00:00:00+00:00,1.914442539215088,2.476562976837158,2.5,2.46875,2.5,150400
2000-04-13 00:00:00+00:00,1.8842450380325317,2.4375,2.453125,2.4375,2.4375,491200
2000-04-14 00:00:00+00:00,1.8570691347122192,2.402343988418579,2.4375,2.375,2.4375,488000
2000-04-17 00:00:00+00:00,1.869147539138794,2.417968988418579,2.417968988418579,2.375,2.402343988418579,555200
2000-04-18 00:00:00+00:00,1.8449907302856445,2.386718988418579,2.4375,2.386718988418579,2.410156011581421,190400
2000-04-19 00:00:00+00:00,1.8570691347122192,2.402343988418579,2.414062976837158,2.402343988418579,2.402343988418579,43200
2000-04-20 00:00:00+00:00,1.869147539138794,2.417968988418579,2.421875,2.398437976837158,2.40625,52800
2000-04-24 00:00:00+00:00,1.8661290407180786,2.414062976837158,2.421875,2.382812976837158,2.410156011581421,86400
2000-04-25 00:00:00+00:00,1.914442539215088,2.476562976837158,2.527343988418579,2.382812976837158,2.425781011581421,332800
2000-04-26 00:00:00+00:00,1.9808743000030518,2.5625,2.570312976837158,2.496093988418579,2.496093988418579,164800
2000-04-27 00:00:00+00:00,1.971814513206482,2.550781011581421,2.621093988418579,2.539062976837158,2.570312976837158,308800
2000-04-28 00:00:00+00:00,1.9386000633239746,2.507812976837158,2.550781011581421,2.46875,2.539062976837158,547200
2000-05-01 00:00:00+00:00,1.9536978006362915,2.527343988418579,2.558593988418579,2.515625,2.523437976837158,128000
2000-05-02 00:00:00+00:00,1.962756633758545,2.539062976837158,2.558593988418579,2.5,2.511718988418579,196800
2000-05-03 00:00:00+00:00,1.950880765914917,2.515625,2.539062976837158,2.484375,2.539062976837158,81600
2000-05-04 00:00:00+00:00,1.9629977941513062,2.53125,2.5625,2.523437976837158,2.5625,192000
2000-05-05 00:00:00+00:00,1.9539088010787964,2.519531011581421,2.554687976837158,2.519531011581421,2.546875,27200
2000-05-08 00:00:00+00:00,1.950880765914917,2.515625,2.519531011581421,2.5,2.503906011581421,65600
2000-05-09 00:00:00+00:00,1.956939935684204,2.523437976837158,2.53125,2.507812976837158,2.53125,390400
2000-05-10 00:00:00+00:00,1.9145292043685913,2.46875,2.507812976837158,2.46875,2.507812976837158,52800
2000-05-11 00:00:00+00:00,1.956939935684204,2.523437976837158,2.523437976837158,2.484375,2.484375,220800
2000-05-12 00:00:00+00:00,1.9690581560134888,2.539062976837158,2.554687976837158,2.507812976837158,2.507812976837158,67200
2000-05-15 00:00:00+00:00,2.084172487258911,2.6875,2.6875,2.5625,2.578125,566400
2000-05-16 00:00:00+00:00,2.090230703353882,2.695312976837158,2.726562976837158,2.65625,2.6875,312000
2000-05-17 00:00:00+00:00,2.1326401233673096,2.75,2.757812976837158,2.679687976837158,2.679687976837158,284800
2000-05-18 00:00:00+00:00,2.1265828609466553,2.742187976837158,2.75,2.722656011581421,2.742187976837158,497600
2000-05-19 00:00:00+00:00,2.123552083969116,2.738281011581421,2.746093988418579,2.734375,2.742187976837158,224000
2000-05-22 00:00:00+00:00,2.1508166790008545,2.773437976837158,2.78125,2.738281011581421,2.738281011581421,160000
2000-05-23 00:00:00+00:00,2.1356704235076904,2.753906011581421,2.78125,2.753906011581421,2.78125,81600
2000-05-24 00:00:00+00:00,2.1417298316955566,2.761718988418579,2.765625,2.746093988418579,2.761718988418579,99200
2000-05-25 00:00:00+00:00,2.1508166790008545,2.773437976837158,2.796875,2.753906011581421,2.753906011581421,417600
2000-05-26 00:00:00+00:00,2.1992855072021484,2.835937976837158,2.84375,2.769531011581421,2.769531011581421,433600
2000-05-30 00:00:00+00:00,2.235637664794922,2.882812976837158,2.890625,2.851562976837158,2.851562976837158,248000
2000-05-31 00:00:00+00:00,2.2598717212677,2.914062976837158,2.914062976837158,2.867187976837158,2.890625,172800
2000-06-01 00:00:00+00:00,2.29016375541687,2.953125,2.953125,2.914062976837158,2.914062976837158,224000
2000-06-02 00:00:00+00:00,2.271989583969116,2.929687976837158,2.96875,2.929687976837158,2.96875,155200
2000-06-05 00:00:00+00:00,2.2659294605255127,2.921875,2.9375,2.898437976837158,2.914062976837158,177600
2000-06-06 00:00:00+00:00,2.2659294605255127,2.921875,2.921875,2.90625,2.921875,28800
2000-06-07 00:00:00+00:00,2.278048515319824,2.9375,2.945312976837158,2.90625,2.921875,132800
2000-06-08 00:00:00+00:00,2.2810781002044678,2.941406011581421,2.96875,2.941406011581421,2.953125,54400
2000-06-09 00:00:00+00:00,2.3113698959350586,2.980468988418579,2.980468988418579,2.9375,2.957031011581421,292800
2000-06-12 00:00:00+00:00,2.3204588890075684,2.992187976837158,2.996093988418579,2.964843988418579,2.996093988418579,57600
2000-06-13 00:00:00+00:00,2.326517105102539,3.0,3.0,2.941406011581421,2.984375,184000
2000-06-14 00:00:00+00:00,2.3992209434509277,3.09375,3.113281011581421,3.0,3.0,430400
2000-06-15 00:00:00+00:00,2.4295144081115723,3.132812976837158,3.167968988418579,3.089843988418579,3.089843988418579,80000
2000-06-16 00:00:00+00:00,2.4295144081115723,3.132812976837158,3.136718988418579,3.121093988418579,3.136718988418579,712000
2000-06-19 00:00:00+00:00,2.417396306991577,3.117187976837158,3.117187976837158,3.09375,3.117187976837158,57600
2000-06-20 00:00:00+00:00,2.3992209434509277,3.09375,3.117187976837158,3.09375,3.117187976837158,60800
2000-06-21 00:00:00+00:00,2.417396306991577,3.117187976837158,3.117187976837158,3.097656011581421,3.101562976837158,259200
2000-06-22 00:00:00+00:00,2.396190881729126,3.089843988418579,3.117187976837158,3.089843988418579,3.117187976837158,352000
2000-06-23 00:00:00+00:00,2.393162250518799,3.085937976837158,3.085937976837158,3.085937976837158,3.085937976837158,44800
2000-06-26 00:00:00+00:00,2.4204261302948,3.121093988418579,3.125,3.09375,3.09375,73600
2000-06-27 00:00:00+00:00,2.414365530014038,3.113281011581421,3.128906011581421,3.09375,3.128906011581421,185600
2000-06-28 00:00:00+00:00,2.456778049468994,3.167968988418579,3.167968988418579,3.113281011581421,3.113281011581421,212800
2000-06-29 00:00:00+00:00,2.529481887817383,3.261718988418579,3.261718988418579,3.148437976837158,3.164062976837158,171200
2000-06-30 00:00:00+00:00,2.5203933715820312,3.25,3.277343988418579,3.210937976837158,3.261718988418579,1449600
2000-07-03 00:00:00+00:00,2.5264525413513184,3.257812976837158,3.28125,3.257812976837158,3.28125,270400
2000-07-05 00:00:00+00:00,2.4810140132904053,3.199218988418579,3.273437976837158,3.191406011581421,3.257812976837158,417600
2000-07-06 00:00:00+00:00,2.450718879699707,3.160156011581421,3.1875,3.136718988418579,3.1875,91200
2000-07-07 00:00:00+00:00,2.468895196914673,3.183593988418579,3.183593988418579,3.160156011581421,3.160156011581421,161600
2000-07-10 00:00:00+00:00,2.477982521057129,3.195312976837158,3.21875,3.183593988418579,3.183593988418579,547200
2000-07-11 00:00:00+00:00,2.484041452407837,3.203125,3.21875,3.164062976837158,3.179687976837158,284800
2000-07-12 00:00:00+00:00,2.4870705604553223,3.207031011581421,3.226562976837158,3.1875,3.1875,278400
2000-07-13 00:00:00+00:00,2.4628357887268066,3.175781011581421,3.207031011581421,3.167968988418579,3.207031011581421,150400
2000-07-14 00:00:00+00:00,2.471924066543579,3.1875,3.1875,3.175781011581421,3.179687976837158,81600
2000-07-17 00:00:00+00:00,2.4749529361724854,3.191406011581421,3.191406011581421,3.140625,3.171875,187200
2000-07-18 00:00:00+00:00,2.499187469482422,3.222656011581421,3.242187976837158,3.183593988418579,3.195312976837158,220800
2000-07-19 00:00:00+00:00,2.477982521057129,3.195312976837158,3.21875,3.195312976837158,3.21875,160000
2000-07-20 00:00:00+00:00,2.477982521057129,3.195312976837158,3.203125,3.1875,3.1875,56000
2000-07-21 00:00:00+00:00,2.453749418258667,3.164062976837158,3.195312976837158,3.164062976837158,3.195312976837158,16000
2000-07-24 00:00:00+00:00,2.3507518768310547,3.03125,3.15625,3.015625,3.15625,457600
2000-07-25 00:00:00+00:00,2.338634729385376,3.015625,3.027343988418579,2.980468988418579,3.015625,1020800
2000-07-26 00:00:00+00:00,2.417396306991577,3.117187976837158,3.121093988418579,3.015625,3.015625,291200
2000-07-27 00:00:00+00:00,2.371957302093506,3.058593988418579,3.101562976837158,3.046875,3.09375,136000
2000-07-28 00:00:00+00:00,2.299252986907959,2.964843988418579,3.050781011581421,2.964843988418579,3.050781011581421,318400
2000-07-31 00:00:00+00:00,2.326517105102539,3.0,3.0,2.964843988418579,2.980468988418579,228800
2000-08-01 00:00:00+00:00,2.4113376140594482,3.109375,3.109375,3.0,3.0,316800
2000-08-02 00:00:00+00:00,2.3992209434509277,3.09375,3.117187976837158,3.046875,3.109375,401600
2000-08-03 00:00:00+00:00,2.3992209434509277,3.09375,3.105468988418579,3.09375,3.101562976837158,184000
2000-08-04 00:00:00+00:00,2.4113376140594482,3.109375,3.109375,3.09375,3.109375,152000
2000-08-07 00:00:00+00:00,2.4541022777557373,3.15625,3.179687976837158,3.109375,3.113281011581421,187200
2000-08-08 00:00:00+00:00,2.4692881107330322,3.175781011581421,3.175781011581421,3.140625,3.140625,196800
2000-08-09 00:00:00+00:00,2.5452208518981934,3.273437976837158,3.273437976837158,3.15625,3.160156011581421,465600
2000-08-10 00:00:00+00:00,2.5725553035736084,3.308593988418579,3.34375,3.246093988418579,3.265625,483200
2000-08-11 00:00:00+00:00,2.596853494644165,3.339843988418579,3.375,3.308593988418579,3.324218988418579,454400
2000-08-14 00:00:00+00:00,2.621151924133301,3.371093988418579,3.375,3.332031011581421,3.34375,217600
2000-08-15 00:00:00+00:00,2.539147138595581,3.265625,3.316406011581421,3.234375,3.308593988418579,364800
2000-08-16 00:00:00+00:00,2.569518566131592,3.304687976837158,3.3125,3.222656011581421,3.25,248000
2000-08-17 00:00:00+00:00,2.569518566131592,3.304687976837158,3.304687976837158,3.28125,3.289062976837158,124800
2000-08-18 00:00:00+00:00,2.5482585430145264,3.277343988418579,3.308593988418579,3.269531011581421,3.308593988418579,68800
2000-08-21 00:00:00+00:00,2.563443899154663,3.296875,3.308593988418579,3.28125,3.292968988418579,147200
2000-08-22 00:00:00+00:00,2.569518566131592,3.304687976837158,3.304687976837158,3.289062976837158,3.289062976837158,12800
2000-08-23 00:00:00+00:00,2.587740421295166,3.328125,3.339843988418579,3.296875,3.304687976837158,217600
2000-08-24 00:00:00+00:00,2.5998899936676025,3.34375,3.34375,3.289062976837158,3.296875,228800
2000-08-25 00:00:00+00:00,2.6727845668792725,3.4375,3.4375,3.328125,3.328125,232800
2000-08-28 00:00:00+00:00,2.666710138320923,3.429687976837158,3.4375,3.40625,3.4375,111200
2000-08-29 00:00:00+00:00,2.618114948272705,3.367187976837158,3.429687976837158,3.335937976837158,3.429687976837158,82400
2000-08-30 00:00:00+00:00,2.6241869926452637,3.375,3.375,3.335937976837158,3.335937976837158,44800
2000-08-31 00:00:00+00:00,2.593815565109253,3.335937976837158,3.367187976837158,3.335937976837158,3.34375,196800
2000-09-01 00:00:00+00:00,2.61203932762146,3.359375,3.359375,3.28125,3.3125,246400
2000-09-05 00:00:00+00:00,2.648486852645874,3.40625,3.421875,3.375,3.421875,240800
2000-09-06 00:00:00+00:00,2.6241869926452637,3.375,3.390625,3.351562976837158,3.382812976837158,327200
2000-09-07 00:00:00+00:00,2.618114948272705,3.367187976837158,3.375,3.359375,3.375,58400
2000-09-08 00:00:00+00:00,2.654561996459961,3.414062976837158,3.429687976837158,3.375,3.375,405600
2000-09-11 00:00:00+00:00,2.964362382888794,3.8125,3.828125,3.4375,3.4375,489600
2000-09-12 00:00:00+00:00,2.964362382888794,3.8125,3.84375,3.773437976837158,3.828125,474400
2000-09-13 00:00:00+00:00,2.9279143810272217,3.765625,3.8125,3.703125,3.8125,200000
2000-09-14 00:00:00+00:00,2.903615951538086,3.734375,3.765625,3.710937976837158,3.71875,136000
2000-09-15 00:00:00+00:00,2.867169141769409,3.6875,3.71875,3.625,3.625,692800
2000-09-18 00:00:00+00:00,2.8124985694885254,3.617187976837158,3.679687976837158,3.59375,3.65625,288800
2000-09-19 00:00:00+00:00,2.8428707122802734,3.65625,3.671875,3.609375,3.609375,220800
2000-09-20 00:00:00+00:00,2.8307225704193115,3.640625,3.671875,3.625,3.65625,107200
2000-09-21 00:00:00+00:00,2.8185737133026123,3.625,3.640625,3.539062976837158,3.625,80000
2000-09-22 00:00:00+00:00,2.873243570327759,3.695312976837158,3.695312976837158,3.609375,3.609375,240000
2000-09-25 00:00:00+00:00,2.87931752204895,3.703125,3.71875,3.671875,3.695312976837158,210400
2000-09-26 00:00:00+00:00,2.87931752204895,3.703125,3.75,3.695312976837158,3.71875,237600
2000-09-27 00:00:00+00:00,2.964362382888794,3.8125,3.859375,3.734375,3.734375,302400
2000-09-28 00:00:00+00:00,3.0129568576812744,3.875,3.929687976837158,3.796875,3.828125,358400
2000-09-29 00:00:00+00:00,3.091925859451294,3.976562976837158,4.0,3.890625,3.890625,240800
2000-10-02 00:00:00+00:00,3.043330192565918,3.914062976837158,3.992187976837158,3.875,3.992187976837158,53600
2000-10-03 00:00:00+00:00,3.0129568576812744,3.875,3.898437976837158,3.773437976837158,3.867187976837158,71200
2000-10-04 00:00:00+00:00,3.098001003265381,3.984375,3.984375,3.875,3.875,190400
2000-10-05 00:00:00+00:00,3.1526730060577393,4.054687976837158,4.054687976837158,3.984375,3.984375,254400
2000-10-06 00:00:00+00:00,3.176969051361084,4.085937976837158,4.125,4.03125,4.03125,169600
2000-10-09 00:00:00+00:00,3.255937099456787,4.1875,4.296875,4.09375,4.109375,229600
2000-10-10 00:00:00+00:00,3.347055673599243,4.304687976837158,4.351562976837158,4.171875,4.1875,418400
2000-10-11 00:00:00+00:00,3.298460006713867,4.242187976837158,4.296875,4.1875,4.273437976837158,420800
2000-10-12 00:00:00+00:00,3.255937099456787,4.1875,4.234375,4.125,4.226562976837158,132800
2000-10-13 00:00:00+00:00,3.255937099456787,4.1875,4.1875,4.132812976837158,4.1875,87200
2000-10-16 00:00:00+00:00,3.243788957595825,4.171875,4.234375,4.164062976837158,4.1875,158400
2000-10-17 00:00:00+00:00,3.0858514308929443,3.96875,4.1875,3.96875,4.1875,201600
2000-10-18 00:00:00+00:00,3.0858514308929443,3.96875,3.976562976837158,3.9375,3.945312976837158,163200
2000-10-19 00:00:00+00:00,3.061553716659546,3.9375,3.96875,3.929687976837158,3.96875,86400
2000-10-20 00:00:00+00:00,3.0554800033569336,3.929687976837158,3.976562976837158,3.90625,3.96875,172800
2000-10-23 00:00:00+00:00,2.970435857772827,3.820312976837158,3.929687976837158,3.8125,3.914062976837158,105600
2000-10-24 00:00:00+00:00,3.000807046890259,3.859375,3.921875,3.828125,3.828125,152800
2000-10-25 00:00:00+00:00,2.9400627613067627,3.78125,3.8125,3.757812976837158,3.8125,114400
2000-10-26 00:00:00+00:00,3.0190317630767822,3.882812976837158,3.921875,3.71875,3.734375,183200
2000-10-27 00:00:00+00:00,3.0129568576812744,3.875,3.914062976837158,3.875,3.90625,40800
2000-10-30 00:00:00+00:00,3.1222984790802,4.015625,4.09375,3.859375,3.859375,911200
2000-10-31 00:00:00+00:00,3.158745765686035,4.0625,4.0625,4.039062976837158,4.046875,202400
2000-11-01 00:00:00+00:00,3.1951920986175537,4.109375,4.125,4.09375,4.09375,104800
2000-11-02 00:00:00+00:00,3.262012004852295,4.195312976837158,4.25,4.085937976837158,4.125,327200
2000-11-03 00:00:00+00:00,3.292384624481201,4.234375,4.257812976837158,4.179687976837158,4.203125,175200
2000-11-06 00:00:00+00:00,3.2875144481658936,4.21875,4.25,4.203125,4.25,104800
2000-11-07 00:00:00+00:00,3.214458465576172,4.125,4.21875,4.109375,4.21875,143200
2000-11-08 00:00:00+00:00,3.1474900245666504,4.039062976837158,4.125,4.007812976837158,4.09375,311200
2000-11-09 00:00:00+00:00,3.092698097229004,3.96875,4.109375,3.90625,4.039062976837158,384000
2000-11-10 00:00:00+00:00,2.9709391593933105,3.8125,3.9375,3.78125,3.9375,216000
2000-11-13 00:00:00+00:00,2.9465880393981934,3.78125,3.8125,3.75,3.78125,218400
2000-11-14 00:00:00+00:00,3.0196430683135986,3.875,3.9375,3.75,3.75,349600
2000-11-15 00:00:00+00:00,3.0744340419769287,3.945312976837158,3.992187976837158,3.84375,3.84375,156000
2000-11-16 00:00:00+00:00,3.0744340419769287,3.945312976837158,4.101562976837158,3.9375,3.976562976837158,178400
2000-11-17 00:00:00+00:00,3.1474900245666504,4.039062976837158,4.039062976837158,3.914062976837158,3.976562976837158,126400
2000-11-20 00:00:00+00:00,3.1474900245666504,4.039062976837158,4.046875,3.984375,4.039062976837158,88000
2000-11-21 00:00:00+00:00,3.1109626293182373,3.992187976837158,4.015625,3.96875,4.015625,68000
2000-11-22 00:00:00+00:00,3.068347215652466,3.9375,4.0,3.921875,4.0,132000
2000-11-24 00:00:00+00:00,3.092698097229004,3.96875,3.96875,3.9375,3.9375,29600
2000-11-27 00:00:00+00:00,3.0987870693206787,3.976562976837158,4.007812976837158,3.953125,3.96875,72000
2000-11-28 00:00:00+00:00,2.977027177810669,3.820312976837158,3.945312976837158,3.789062976837158,3.945312976837158,76000
2000-11-29 00:00:00+00:00,3.092698097229004,3.96875,3.96875,3.78125,3.78125,144800
2000-11-30 00:00:00+00:00,3.0805225372314453,3.953125,4.078125,3.90625,3.929687976837158,151200
2000-12-01 00:00:00+00:00,3.0987870693206787,3.976562976837158,4.03125,3.9375,3.96875,143200
2000-12-04 00:00:00+00:00,3.1231391429901123,4.007812976837158,4.070312976837158,4.0,4.0,80000
2000-12-05 00:00:00+00:00,3.165754795074463,4.0625,4.140625,4.0625,4.0625,436000
2000-12-06 00:00:00+00:00,3.1901063919067383,4.09375,4.109375,4.03125,4.0625,88000
2000-12-07 00:00:00+00:00,3.2083706855773926,4.117187976837158,4.117187976837158,4.09375,4.09375,54400
2000-12-08 00:00:00+00:00,3.2083706855773926,4.117187976837158,4.15625,4.09375,4.117187976837158,92000
2000-12-11 00:00:00+00:00,3.214458465576172,4.125,4.15625,4.09375,4.148437976837158,149600
2000-12-12 00:00:00+00:00,3.2083706855773926,4.117187976837158,4.117187976837158,4.085937976837158,4.09375,34400
2000-12-13 00:00:00+00:00,3.2022836208343506,4.109375,4.132812976837158,4.085937976837158,4.132812976837158,206400
2000-12-14 00:00:00+00:00,3.1474900245666504,4.039062976837158,4.117187976837158,4.023437976837158,4.117187976837158,56800
2000-12-15 00:00:00+00:00,3.104875087738037,3.984375,4.039062976837158,3.984375,4.007812976837158,130400
2000-12-18 00:00:00+00:00,3.2205464839935303,4.132812976837158,4.132812976837158,4.0,4.0,800800
2000-12-19 00:00:00+00:00,3.2448980808258057,4.164062976837158,4.164062976837158,4.085937976837158,4.125,366400
2000-12-20 00:00:00+00:00,3.26924991607666,4.195312976837158,4.21875,4.132812976837158,4.132812976837158,713600
2000-12-21 00:00:00+00:00,3.445802927017212,4.421875,4.453125,4.21875,4.21875,693600
2000-12-22 00:00:00+00:00,3.4518895149230957,4.429687976837158,4.4375,4.375,4.421875,269600
2000-12-26 00:00:00+00:00,3.4031851291656494,4.367187976837158,4.429687976837158,4.296875,4.429687976837158,236000
2000-12-27 00:00:00+00:00,3.4397146701812744,4.414062976837158,4.421875,4.335937976837158,4.398437976837158,161600
2000-12-28 00:00:00+00:00,3.4518895149230957,4.429687976837158,4.429687976837158,4.367187976837158,4.382812976837158,328000
2000-12-29 00:00:00+00:00,3.409273624420166,4.375,4.484375,4.375,4.4375,608000
2001-01-02 00:00:00+00:00,3.2570743560791016,4.179687976837158,4.359375,4.09375,4.359375,214400
2001-01-03 00:00:00+00:00,3.3605716228485107,4.3125,4.34375,4.125,4.195312976837158,360000
2001-01-04 00:00:00+00:00,3.2996904850006104,4.234375,4.3125,4.21875,4.3125,472000
2001-01-05 00:00:00+00:00,3.1292266845703125,4.015625,4.289062976837158,4.015625,4.210937976837158,262400
