Price,Adj Close,Close,High,Low,Open,Volume
2000-05-18 00:00:00+00:00,19.909900665283203,34.22222137451172,34.86111068725586,33.75,34.27777862548828,1865925
2000-05-19 00:00:00+00:00,19.15036392211914,32.91666793823242,33.55555725097656,32.52777862548828,33.11111068725586,2091600
2000-05-22 00:00:00+00:00,18.649377822875977,32.05555725097656,33.08333206176758,31.30555534362793,33.08333206176758,1729800
2000-05-23 00:00:00+00:00,18.875629425048828,32.44444274902344,33.05555725097656,31.833332061767578,32.0,1522125
2000-05-24 00:00:00+00:00,17.32420539855957,29.77777862548828,31.77777862548828,28.44444465637207,31.77777862548828,6198525
2000-05-25 00:00:00+00:00,18.08376121520996,31.083332061767578,31.11111068725586,30.11111068725586,30.52777862548828,3944025
2000-05-26 00:00:00+00:00,16.128314971923828,27.72222137451172,30.47222137451172,27.55555534362793,30.0,4426200
2000-05-30 00:00:00+00:00,16.984832763671875,29.19444465637207,30.0,28.083332061767578,28.27777862548828,3030300
2000-05-31 00:00:00+00:00,16.54849624633789,28.44444465637207,29.77777862548828,27.75,29.36111068725586,4053600
2000-06-01 00:00:00+00:00,18.277685165405273,31.416667938232422,31.416667938232422,29.63888931274414,30.05555534362793,7355925
2000-06-02 00:00:00+00:00,19.425092697143555,33.38888931274414,33.41666793823242,32.77777862548828,33.27777862548828,3677625
2000-06-05 00:00:00+00:00,18.61705780029297,32.0,33.11111068725586,31.916667938232422,33.11111068725586,2722275
2000-06-06 00:00:00+00:00,17.25955581665039,29.666667938232422,32.44444274902344,29.02777862548828,32.44444274902344,8282250
2000-06-07 00:00:00+00:00,16.128314971923828,27.72222137451172,29.75,27.22222137451172,29.583332061767578,8140725
2000-06-08 00:00:00+00:00,16.467689514160156,28.30555534362793,28.77777862548828,27.77777862548828,27.80555534362793,6151050
2000-06-09 00:00:00+00:00,16.144474029541016,27.75,28.833332061767578,27.61111068725586,28.72222137451172,2772450
2000-06-12 00:00:00+00:00,15.255643844604492,26.22222137451172,27.5,25.88888931274414,27.5,4534200
2000-06-13 00:00:00+00:00,16.41920280456543,28.22222137451172,28.38888931274414,25.55555534362793,26.22222137451172,6258825
2000-06-14 00:00:00+00:00,17.42116928100586,29.94444465637207,30.30555534362793,28.11111068725586,28.166667938232422,4981950
2000-06-15 00:00:00+00:00,17.760541915893555,30.52777862548828,30.583332061767578,29.36111068725586,29.77777862548828,2723175
2000-06-16 00:00:00+00:00,17.954463958740234,30.86111068725586,31.02777862548828,30.13888931274414,30.333332061767578,3071475
2000-06-19 00:00:00+00:00,16.43536376953125,28.25,30.86111068725586,28.05555534362793,30.77777862548828,4861125
2000-06-20 00:00:00+00:00,16.532331466674805,28.416667938232422,29.166667938232422,27.80555534362793,28.5,3903300
2000-06-21 00:00:00+00:00,16.71010398864746,28.72222137451172,29.05555534362793,28.11111068725586,28.666667938232422,1938825
2000-06-22 00:00:00+00:00,16.77474594116211,28.833332061767578,29.52777862548828,28.333332061767578,28.72222137451172,2922525
2000-06-23 00:00:00+00:00,16.43536376953125,28.25,28.916667938232422,27.94444465637207,28.86111068725586,1534500
2000-06-26 00:00:00+00:00,15.514204025268555,26.666667938232422,28.27777862548828,26.47222137451172,27.77777862548828,3592575
2000-06-27 00:00:00+00:00,15.78894329071045,27.13888931274414,27.333332061767578,26.11111068725586,27.333332061767578,5539950
2000-06-28 00:00:00+00:00,16.516172409057617,28.38888931274414,28.55555534362793,27.333332061767578,27.416667938232422,3041550
2000-06-29 00:00:00+00:00,15.999032020568848,27.5,28.27777862548828,27.166667938232422,28.25,2534400
2000-06-30 00:00:00+00:00,16.35456657409668,28.11111068725586,29.0,27.44444465637207,27.44444465637207,3363075
2000-07-03 00:00:00+00:00,16.596975326538086,28.52777862548828,28.63888931274414,27.88888931274414,28.333332061767578,658575
2000-07-05 00:00:00+00:00,15.837427139282227,27.22222137451172,28.30555534362793,27.0,28.0,2353950
2000-07-06 00:00:00+00:00,16.564655303955078,28.47222137451172,28.583332061767578,27.11111068725586,27.44444465637207,2087775
2000-07-07 00:00:00+00:00,18.293842315673828,31.44444465637207,31.77777862548828,28.416667938232422,28.63888931274414,7459425
2000-07-10 00:00:00+00:00,19.166515350341797,32.94444274902344,33.44444274902344,31.86111068725586,32.16666793823242,6821325
2000-07-11 00:00:00+00:00,19.58669090270996,33.66666793823242,33.66666793823242,32.25,32.66666793823242,3899250
2000-07-12 00:00:00+00:00,19.780620574951172,34.0,34.08333206176758,33.05555725097656,33.97222137451172,3483450
2000-07-13 00:00:00+00:00,19.6190128326416,33.72222137451172,34.38888931274414,33.5,34.11111068725586,2562075
2000-07-14 00:00:00+00:00,20.1199893951416,34.58333206176758,34.58333206176758,33.75,33.75,1698525
2000-07-17 00:00:00+00:00,20.51593017578125,35.26388931274414,35.61111068725586,34.36111068725586,34.44444274902344,3474675
2000-07-18 00:00:00+00:00,20.572498321533203,35.36111068725586,35.86111068725586,34.88888931274414,35.33333206176758,3552525
2000-07-19 00:00:00+00:00,19.505895614624023,33.52777862548828,35.25,33.36111068725586,35.25,3343725
2000-07-20 00:00:00+00:00,19.392759323120117,33.33333206176758,34.11111068725586,33.11111068725586,33.52777862548828,3318975
2000-07-21 00:00:00+00:00,19.376611709594727,33.30555725097656,34.0,33.25,33.33333206176758,2673450
2000-07-24 00:00:00+00:00,19.182682037353516,32.97222137451172,33.72222137451172,32.63888931274414,33.11111068725586,2457000
2000-07-25 00:00:00+00:00,19.004913330078125,32.66666793823242,33.08333206176758,31.333332061767578,31.55555534362793,5035950
2000-07-26 00:00:00+00:00,19.55437469482422,33.61111068725586,34.33333206176758,32.0,32.0,4669425
2000-07-27 00:00:00+00:00,19.522052764892578,33.55555725097656,34.19444274902344,33.22222137451172,33.83333206176758,1854000
2000-07-28 00:00:00+00:00,18.61705780029297,32.0,33.36111068725586,31.13888931274414,33.33333206176758,2568150
2000-07-31 00:00:00+00:00,18.810976028442383,32.33333206176758,32.75,30.88888931274414,32.02777862548828,3210075
2000-08-01 00:00:00+00:00,19.231163024902344,33.05555725097656,33.5,31.44444465637207,32.0,1940625
2000-08-02 00:00:00+00:00,19.425092697143555,33.38888931274414,33.88888931274414,32.63888931274414,33.02777862548828,1548225
2000-08-03 00:00:00+00:00,18.600889205932617,31.97222137451172,32.72222137451172,31.333332061767578,32.72222137451172,3153825
2000-08-04 00:00:00+00:00,18.229196548461914,31.333332061767578,31.75,30.94444465637207,31.72222137451172,2644875
2000-08-07 00:00:00+00:00,18.374643325805664,31.583332061767578,31.583332061767578,30.86111068725586,31.333332061767578,2939400
2000-08-08 00:00:00+00:00,18.875629425048828,32.44444274902344,33.19444274902344,31.416667938232422,31.63888931274414,4657050
2000-08-09 00:00:00+00:00,18.649377822875977,32.05555725097656,32.08333206176758,31.36111068725586,31.77777862548828,2949525
2000-08-10 00:00:00+00:00,18.374643325805664,31.583332061767578,32.16666793823242,31.19444465637207,31.94444465637207,2488050
2000-08-11 00:00:00+00:00,18.76249885559082,32.25,32.47222137451172,31.25,31.61111068725586,1825200
2000-08-14 00:00:00+00:00,19.780620574951172,34.0,34.19444274902344,32.02777862548828,32.52777862548828,3224025
2000-08-15 00:00:00+00:00,19.101884841918945,32.83333206176758,33.77777862548828,32.27777862548828,33.75,3479400
2000-08-16 00:00:00+00:00,18.40696144104004,31.63888931274414,33.0,31.63888931274414,32.88888931274414,3574800
2000-08-17 00:00:00+00:00,18.31000518798828,31.47222137451172,33.05555725097656,31.166667938232422,31.63888931274414,4350150
2000-08-18 00:00:00+00:00,19.069557189941406,32.77777862548828,33.05555725097656,31.47222137451172,31.47222137451172,2637000
2000-08-21 00:00:00+00:00,18.374643325805664,31.583332061767578,32.77777862548828,30.86111068725586,32.77777862548828,3715200
2000-08-22 00:00:00+00:00,18.681697845458984,32.11111068725586,32.55555725097656,31.833332061767578,31.833332061767578,3227400
2000-08-23 00:00:00+00:00,19.425092697143555,33.38888931274414,34.05555725097656,32.05555725097656,32.11111068725586,3620250
2000-08-24 00:00:00+00:00,19.570531845092773,33.63888931274414,34.77777862548828,32.55555725097656,33.11111068725586,3358800
2000-08-25 00:00:00+00:00,19.29580307006836,33.16666793823242,33.5,32.05555725097656,33.33333206176758,1156725
2000-08-28 00:00:00+00:00,18.568578720092773,31.916667938232422,32.91666793823242,31.916667938232422,32.83333206176758,1797750
2000-08-29 00:00:00+00:00,18.730182647705078,32.19444274902344,32.33333206176758,31.47222137451172,31.5,3208500
2000-08-30 00:00:00+00:00,18.358495712280273,31.55555534362793,31.86111068725586,31.11111068725586,31.75,2481525
2000-08-31 00:00:00+00:00,16.192955017089844,27.833332061767578,29.77777862548828,27.333332061767578,28.61111068725586,18094725
2000-09-01 00:00:00+00:00,16.54849624633789,28.44444465637207,28.86111068725586,27.333332061767578,27.44444465637207,5916375
2000-09-05 00:00:00+00:00,16.500019073486328,28.36111068725586,28.86111068725586,28.166667938232422,28.44444465637207,2794275
2000-09-06 00:00:00+00:00,15.772782325744629,27.11111068725586,28.0,27.05555534362793,27.97222137451172,2938275
2000-09-07 00:00:00+00:00,15.805105209350586,27.166667938232422,27.333332061767578,26.0,27.333332061767578,4619250
2000-09-08 00:00:00+00:00,16.160642623901367,27.77777862548828,28.47222137451172,26.72222137451172,27.11111068725586,3759525
2000-09-11 00:00:00+00:00,16.66162109375,28.63888931274414,28.666667938232422,27.55555534362793,27.55555534362793,3532725
2000-09-12 00:00:00+00:00,17.88982582092285,30.75,30.833332061767578,29.333332061767578,29.61111068725586,7016400
2000-09-13 00:00:00+00:00,18.196874618530273,31.27777862548828,31.38888931274414,30.02777862548828,30.75,4521825
2000-09-14 00:00:00+00:00,18.002948760986328,30.94444465637207,31.38888931274414,30.69444465637207,31.38888931274414,2733300
2000-09-15 00:00:00+00:00,18.11607551574707,31.13888931274414,31.19444465637207,30.69444465637207,31.11111068725586,3930075
2000-09-18 00:00:00+00:00,17.61509895324707,30.27777862548828,31.22222137451172,30.166667938232422,31.11111068725586,2360475
2000-09-19 00:00:00+00:00,17.37268829345703,29.86111068725586,30.22222137451172,29.25,29.77777862548828,2368125
2000-09-20 00:00:00+00:00,17.37268829345703,29.86111068725586,30.11111068725586,29.5,29.833332061767578,1710450
2000-09-21 00:00:00+00:00,17.42116928100586,29.94444465637207,31.166667938232422,29.77777862548828,30.27777862548828,3138750
2000-09-22 00:00:00+00:00,17.42116928100586,29.94444465637207,30.333332061767578,29.47222137451172,30.27777862548828,2192850
2000-09-25 00:00:00+00:00,17.0009822845459,29.22222137451172,30.583332061767578,29.02777862548828,30.55555534362793,2375325
2000-09-26 00:00:00+00:00,16.112154006958008,27.69444465637207,29.55555534362793,27.52777862548828,29.22222137451172,5380425
2000-09-27 00:00:00+00:00,16.483850479125977,28.333332061767578,29.166667938232422,27.75,27.88888931274414,4666725
2000-09-28 00:00:00+00:00,17.017154693603516,29.25,29.583332061767578,28.55555534362793,28.55555534362793,2450475
2000-09-29 00:00:00+00:00,16.451536178588867,28.27777862548828,29.0,27.63888931274414,28.583332061767578,4443525
2000-10-02 00:00:00+00:00,16.160642623901367,27.77777862548828,28.72222137451172,27.61111068725586,28.27777862548828,1653750
2000-10-03 00:00:00+00:00,16.112154006958008,27.69444465637207,28.416667938232422,27.30555534362793,27.97222137451172,3003525
2000-10-04 00:00:00+00:00,15.982873916625977,27.47222137451172,27.88888931274414,27.083332061767578,27.80555534362793,3838725
2000-10-05 00:00:00+00:00,15.966712951660156,27.44444465637207,28.05555534362793,27.02777862548828,27.25,3379725
2000-10-06 00:00:00+00:00,14.625375747680664,25.13888931274414,27.333332061767578,24.44444465637207,27.333332061767578,6731550
2000-10-09 00:00:00+00:00,14.350640296936035,24.666667938232422,25.44444465637207,24.666667938232422,25.22222137451172,2020050
2000-10-10 00:00:00+00:00,13.477975845336914,23.166667938232422,25.0,23.05555534362793,24.833332061767578,5225850
2000-10-11 00:00:00+00:00,12.540660858154297,21.55555534362793,23.36111068725586,21.55555534362793,23.11111068725586,6664275
2000-10-12 00:00:00+00:00,10.973076820373535,18.86111068725586,20.44444465637207,17.77777862548828,20.44444465637207,11105775
2000-10-13 00:00:00+00:00,12.217445373535156,21.0,21.36111068725586,19.11111068725586,19.11111068725586,6830550
2000-10-16 00:00:00+00:00,11.8942289352417,20.44444465637207,21.72222137451172,20.05555534362793,21.52777862548828,3209850
2000-10-17 00:00:00+00:00,10.730668067932129,18.44444465637207,20.19444465637207,18.44444465637207,19.77777862548828,5104575
2000-10-18 00:00:00+00:00,11.441730499267578,19.666667938232422,20.083332061767578,17.583332061767578,18.27777862548828,4488750
2000-10-19 00:00:00+00:00,12.556816101074219,21.583332061767578,21.666667938232422,20.5,20.52777862548828,3694725
2000-10-20 00:00:00+00:00,10.37513256072998,17.833332061767578,19.22222137451172,17.333332061767578,18.88888931274414,23764500
2000-10-23 00:00:00+00:00,11.344767570495605,19.5,19.75,18.0,18.0,11790000
2000-10-24 00:00:00+00:00,11.571017265319824,19.88888931274414,20.22222137451172,19.55555534362793,19.55555534362793,5831775
2000-10-25 00:00:00+00:00,11.13467788696289,19.13888931274414,19.63888931274414,18.666667938232422,19.27777862548828,5252850
2000-10-26 00:00:00+00:00,11.490212440490723,19.75,19.88888931274414,18.44444465637207,19.02777862548828,5413275
2000-10-27 00:00:00+00:00,11.76494312286377,20.22222137451172,20.22222137451172,19.833332061767578,19.86111068725586,3335400
2000-10-30 00:00:00+00:00,12.411370277404785,21.333332061767578,21.55555534362793,20.22222137451172,20.22222137451172,5935500
2000-10-31 00:00:00+00:00,12.97698974609375,22.30555534362793,23.47222137451172,21.38888931274414,21.666667938232422,6203475
2000-11-01 00:00:00+00:00,12.863863945007324,22.11111068725586,22.88888931274414,21.833332061767578,22.333332061767578,3635775
2000-11-02 00:00:00+00:00,14.059760093688965,24.166667938232422,24.583332061767578,22.22222137451172,22.25,7559325
2000-11-03 00:00:00+00:00,13.898148536682129,23.88888931274414,24.30555534362793,23.25,24.30555534362793,4621725
2000-11-06 00:00:00+00:00,13.704224586486816,23.55555534362793,24.63888931274414,22.94444465637207,23.916667938232422,4185225
2000-11-07 00:00:00+00:00,13.96279239654541,24.0,24.19444465637207,23.05555534362793,23.80555534362793,2674350
2000-11-08 00:00:00+00:00,13.542608261108398,23.27777862548828,23.94444465637207,23.27777862548828,23.94444465637207,3672450
2000-11-09 00:00:00+00:00,8.290406227111816,14.25,16.11111068725586,13.555556297302246,15.555556297302246,45080550
2000-11-10 00:00:00+00:00,8.516658782958984,14.63888931274414,15.222222328186035,13.694443702697754,14.25,13777650
2000-11-13 00:00:00+00:00,8.322729110717773,14.305556297302246,14.86111068725586,13.972222328186035,14.333333015441895,9307800
2000-11-14 00:00:00+00:00,8.581298828125,14.75,14.833333015441895,14.277777671813965,14.305556297302246,7355700
2000-11-15 00:00:00+00:00,8.468172073364258,14.555556297302246,15.11111068725586,14.36111068725586,15.083333015441895,5077125
2000-11-16 00:00:00+00:00,8.128801345825195,13.972222328186035,14.36111068725586,13.777777671813965,14.333333015441895,6215175
2000-11-17 00:00:00+00:00,8.645940780639648,14.86111068725586,15.416666984558105,14.222222328186035,14.555556297302246,8156250
2000-11-20 00:00:00+00:00,8.403532028198242,14.444443702697754,15.13888931274414,14.333333015441895,15.083333015441895,4425075
2000-11-21 00:00:00+00:00,8.258085250854492,14.194443702697754,14.63888931274414,14.083333015441895,14.472222328186035,6409350
2000-11-22 00:00:00+00:00,8.19344711303711,14.083333015441895,14.5,14.055556297302246,14.194443702697754,3936600
2000-11-24 00:00:00+00:00,8.662102699279785,14.88888931274414,14.88888931274414,14.222222328186035,14.222222328186035,1680975
2000-11-27 00:00:00+00:00,8.35505199432373,14.36111068725586,15.555556297302246,13.944443702697754,15.194443702697754,7688475
2000-11-28 00:00:00+00:00,7.951034069061279,13.666666984558105,14.36111068725586,13.555556297302246,14.36111068725586,6099525
2000-11-29 00:00:00+00:00,7.70862340927124,13.25,13.555556297302246,12.972222328186035,13.444443702697754,7562700
2000-11-30 00:00:00+00:00,6.6581830978393555,11.444443702697754,13.11111068725586,11.277777671813965,13.11111068725586,13017825
2000-12-01 00:00:00+00:00,7.110682010650635,12.222222328186035,13.222222328186035,12.027777671813965,12.36111068725586,9383175
2000-12-04 00:00:00+00:00,7.4500579833984375,12.805556297302246,13.166666984558105,12.027777671813965,12.222222328186035,4389075
2000-12-05 00:00:00+00:00,7.918713569641113,13.61111068725586,13.75,12.944443702697754,12.944443702697754,5456700
2000-12-06 00:00:00+00:00,7.4500579833984375,12.805556297302246,13.777777671813965,12.333333015441895,12.777777671813965,8124075
