Price,Adj Close,Close,High,Low,Open,Volume
2004-03-23 00:00:00+00:00,16.62233543395996,24.0,24.0,23.510000228881836,23.75,678300
2004-03-24 00:00:00+00:00,16.48381233215332,23.799999237060547,24.049999237060547,23.770000457763672,24.0,510900
2004-03-25 00:00:00+00:00,16.594635009765625,23.959999084472656,24.059999465942383,23.489999771118164,23.649999618530273,1499800
2004-03-26 00:00:00+00:00,16.691579818725586,24.100000381469727,24.34000015258789,23.8700008392334,23.8700008392334,887500
2004-03-29 00:00:00+00:00,16.878591537475586,24.3700008392334,24.440000534057617,24.110000610351562,24.110000610351562,823900
2004-03-30 00:00:00+00:00,17.121000289916992,24.719999313354492,24.75,24.18000030517578,24.200000762939453,739300
2004-03-31 00:00:00+00:00,17.4188175201416,25.149999618530273,25.290000915527344,24.600000381469727,24.75,728500
2004-04-01 00:00:00+00:00,17.488073348999023,25.25,25.399999618530273,24.780000686645508,25.25,1568800
2004-04-02 00:00:00+00:00,17.467302322387695,25.219999313354492,25.40999984741211,24.75,25.360000610351562,1166400
2004-04-05 00:00:00+00:00,17.66814613342285,25.510000228881836,25.530000686645508,24.899999618530273,25.049999237060547,544200
2004-04-06 00:00:00+00:00,17.965972900390625,25.940000534057617,26.0,25.25,25.450000762939453,697900
2004-04-07 00:00:00+00:00,17.820520401000977,25.729999542236328,25.860000610351562,25.399999618530273,25.75,444100
2004-04-08 00:00:00+00:00,18.159896850585938,26.219999313354492,26.260000228881836,25.700000762939453,25.84000015258789,657400
2004-04-12 00:00:00+00:00,17.924419403076172,25.8799991607666,26.25,25.709999084472656,26.149999618530273,804000
2004-04-13 00:00:00+00:00,17.488073348999023,25.25,26.15999984741211,25.149999618530273,25.979999542236328,860800
2004-04-14 00:00:00+00:00,17.446521759033203,25.190000534057617,25.450000762939453,24.969999313354492,25.25,1518700
2004-04-15 00:00:00+00:00,17.488073348999023,25.25,25.75,25.06999969482422,25.299999237060547,1406600
2004-04-16 00:00:00+00:00,17.688928604125977,25.540000915527344,25.639999389648438,25.049999237060547,25.299999237060547,272100
2004-04-19 00:00:00+00:00,17.820520401000977,25.729999542236328,26.1299991607666,25.450000762939453,25.450000762939453,627800
2004-04-20 00:00:00+00:00,17.695852279663086,25.549999237060547,25.799999237060547,25.399999618530273,25.700000762939453,926200
2004-04-21 00:00:00+00:00,17.453445434570312,25.200000762939453,25.579999923706055,25.0,25.5,980800
2004-04-22 00:00:00+00:00,17.453445434570312,25.200000762939453,25.440000534057617,25.0,25.350000381469727,568200
2004-04-23 00:00:00+00:00,17.335708618164062,25.030000686645508,25.219999313354492,24.860000610351562,25.200000762939453,355900
2004-04-26 00:00:00+00:00,17.24565887451172,24.899999618530273,25.0,24.649999618530273,24.850000381469727,238900
2004-04-27 00:00:00+00:00,17.43267250061035,25.170000076293945,25.270000457763672,24.84000015258789,24.850000381469727,171900
2004-04-28 00:00:00+00:00,17.314931869506836,25.0,25.25,24.920000076293945,25.25,256100
2004-04-29 00:00:00+00:00,17.121000289916992,24.719999313354492,24.950000762939453,24.600000381469727,24.889999389648438,298200
2004-04-30 00:00:00+00:00,16.87166404724121,24.360000610351562,25.0,24.34000015258789,24.6299991607666,608100
2004-05-03 00:00:00+00:00,17.314931869506836,25.0,25.040000915527344,24.450000762939453,24.559999465942383,514800
2004-05-04 00:00:00+00:00,17.14177703857422,24.75,25.020000457763672,24.5,24.950000762939453,953800
2004-05-05 00:00:00+00:00,17.10022735595703,24.690000534057617,25.0,24.600000381469727,24.899999618530273,304700
2004-05-06 00:00:00+00:00,17.0725154876709,24.649999618530273,24.959999084472656,24.290000915527344,24.700000762939453,319600
2004-05-07 00:00:00+00:00,16.691579818725586,24.100000381469727,24.799999237060547,23.549999237060547,24.5,564500
2004-05-10 00:00:00+00:00,16.62233543395996,24.0,24.049999237060547,23.479999542236328,24.0,479000
2004-05-11 00:00:00+00:00,16.802404403686523,24.260000228881836,24.489999771118164,23.719999313354492,23.940000534057617,418400
2004-05-12 00:00:00+00:00,16.899377822875977,24.399999618530273,24.719999313354492,23.559999465942383,24.649999618530273,1549800
2004-05-13 00:00:00+00:00,17.308002471923828,24.989999771118164,25.280000686645508,24.079999923706055,24.25,753400
2004-05-14 00:00:00+00:00,17.314931869506836,25.0,25.149999618530273,24.850000381469727,24.989999771118164,750400
2004-05-17 00:00:00+00:00,16.878591537475586,24.3700008392334,24.799999237060547,24.25,24.799999237060547,569600
2004-05-18 00:00:00+00:00,17.20411491394043,24.84000015258789,25.049999237060547,24.40999984741211,24.5,852100
2004-05-19 00:00:00+00:00,17.14177703857422,24.75,25.0,24.639999389648438,24.799999237060547,434400
2004-05-20 00:00:00+00:00,17.364042282104492,25.0,25.0,24.700000762939453,24.75,546500
2004-05-21 00:00:00+00:00,17.31542205810547,24.93000030517578,25.0,24.8799991607666,24.989999771118164,469600
2004-05-24 00:00:00+00:00,17.364042282104492,25.0,25.049999237060547,24.81999969482422,25.049999237060547,532500
2004-05-25 00:00:00+00:00,17.120941162109375,24.649999618530273,25.010000228881836,24.520000457763672,25.0,1171200
2004-05-26 00:00:00+00:00,17.225126266479492,24.799999237060547,24.84000015258789,24.3799991607666,24.700000762939453,349200
2004-05-27 00:00:00+00:00,17.08621597290039,24.600000381469727,24.989999771118164,24.549999237060547,24.700000762939453,615900
2004-05-28 00:00:00+00:00,17.43349838256836,25.100000381469727,25.100000381469727,24.450000762939453,24.649999618530273,283900
2004-06-01 00:00:00+00:00,17.47516441345215,25.15999984741211,25.290000915527344,24.899999618530273,25.0,939300
2004-06-02 00:00:00+00:00,17.641857147216797,25.399999618530273,25.489999771118164,25.149999618530273,25.40999984741211,505900
2004-06-03 00:00:00+00:00,17.80161476135254,25.6299991607666,25.700000762939453,25.290000915527344,25.43000030517578,397700
2004-06-04 00:00:00+00:00,17.919687271118164,25.799999237060547,25.850000381469727,25.450000762939453,25.549999237060547,240100
2004-06-07 00:00:00+00:00,17.746044158935547,25.549999237060547,25.90999984741211,25.489999771118164,25.899999618530273,336400
2004-06-08 00:00:00+00:00,17.766887664794922,25.579999923706055,25.600000381469727,25.239999771118164,25.3700008392334,614300
2004-06-09 00:00:00+00:00,17.7252140045166,25.520000457763672,25.899999618530273,25.479999542236328,25.700000762939453,846300
2004-06-10 00:00:00+00:00,17.68353843688965,25.459999084472656,25.600000381469727,25.399999618530273,25.600000381469727,543700
2004-06-14 00:00:00+00:00,17.676591873168945,25.450000762939453,25.459999084472656,25.079999923706055,25.459999084472656,177900
2004-06-15 00:00:00+00:00,17.83633804321289,25.68000030517578,25.850000381469727,25.440000534057617,25.5,559400
2004-06-16 00:00:00+00:00,17.732154846191406,25.530000686645508,25.719999313354492,25.479999542236328,25.5,192800
2004-06-17 00:00:00+00:00,17.90579605102539,25.780000686645508,25.790000915527344,25.450000762939453,25.5,282200
2004-06-18 00:00:00+00:00,17.607135772705078,25.350000381469727,25.719999313354492,25.06999969482422,25.649999618530273,801400
2004-06-21 00:00:00+00:00,17.572402954101562,25.299999237060547,25.440000534057617,25.239999771118164,25.40999984741211,207700
2004-06-22 00:00:00+00:00,17.572402954101562,25.299999237060547,25.399999618530273,25.100000381469727,25.31999969482422,268200
2004-06-23 00:00:00+00:00,17.558521270751953,25.280000686645508,25.479999542236328,25.1200008392334,25.350000381469727,183200
2004-06-24 00:00:00+00:00,17.676591873168945,25.450000762939453,25.799999237060547,25.100000381469727,25.100000381469727,507100
2004-06-25 00:00:00+00:00,18.051652908325195,25.989999771118164,25.989999771118164,25.440000534057617,25.549999237060547,2268900
2004-06-28 00:00:00+00:00,18.197511672973633,26.200000762939453,26.25,25.920000076293945,25.989999771118164,604400
2004-06-29 00:00:00+00:00,18.385047912597656,26.469999313354492,26.59000015258789,26.0,26.100000381469727,486600
2004-06-30 00:00:00+00:00,18.322534561157227,26.3799991607666,26.56999969482422,26.25,26.520000457763672,566700
2004-07-01 00:00:00+00:00,18.2669677734375,26.299999237060547,26.40999984741211,26.18000030517578,26.3799991607666,461600
2004-07-02 00:00:00+00:00,18.10722541809082,26.06999969482422,26.360000610351562,26.0,26.25,489000
2004-07-06 00:00:00+00:00,17.954410552978516,25.850000381469727,26.059999465942383,25.709999084472656,26.059999465942383,246200
2004-07-07 00:00:00+00:00,18.0585994720459,26.0,26.0,25.799999237060547,25.81999969482422,416800
2004-07-08 00:00:00+00:00,17.954410552978516,25.850000381469727,26.0,25.799999237060547,26.0,224500
2004-07-09 00:00:00+00:00,17.954410552978516,25.850000381469727,25.979999542236328,25.709999084472656,25.920000076293945,155700
2004-07-12 00:00:00+00:00,18.03776741027832,25.969999313354492,26.0,25.799999237060547,25.899999618530273,93700
2004-07-13 00:00:00+00:00,18.0585994720459,26.0,26.030000686645508,25.81999969482422,25.969999313354492,545400
2004-07-14 00:00:00+00:00,17.90579605102539,25.780000686645508,26.0,25.510000228881836,26.0,203100
2004-07-15 00:00:00+00:00,17.690481185913086,25.469999313354492,25.739999771118164,25.309999465942383,25.6299991607666,292100
2004-07-16 00:00:00+00:00,17.697437286376953,25.479999542236328,25.610000610351562,25.290000915527344,25.479999542236328,342200
2004-07-19 00:00:00+00:00,17.746044158935547,25.549999237060547,25.600000381469727,25.350000381469727,25.399999618530273,280600
2004-07-20 00:00:00+00:00,17.697437286376953,25.479999542236328,25.549999237060547,25.329999923706055,25.450000762939453,647000
2004-07-21 00:00:00+00:00,17.66965103149414,25.440000534057617,25.579999923706055,25.440000534057617,25.540000915527344,740200
2004-07-22 00:00:00+00:00,17.155675888061523,24.700000762939453,25.399999618530273,24.690000534057617,25.399999618530273,1169000
2004-07-23 00:00:00+00:00,16.877845764160156,24.299999237060547,24.649999618530273,24.15999984741211,24.649999618530273,1022700
2004-07-26 00:00:00+00:00,16.600027084350586,23.899999618530273,24.450000762939453,23.860000610351562,24.360000610351562,704200
2004-07-27 00:00:00+00:00,17.100107192993164,24.6200008392334,25.0,23.90999984741211,23.959999084472656,483600
2004-07-28 00:00:00+00:00,16.968143463134766,24.43000030517578,24.850000381469727,24.309999465942383,24.850000381469727,452500
2004-07-29 00:00:00+00:00,16.94730567932129,24.399999618530273,24.65999984741211,24.329999923706055,24.450000762939453,331400
2004-07-30 00:00:00+00:00,16.94730567932129,24.399999618530273,24.450000762939453,24.290000915527344,24.399999618530273,392900
2004-08-02 00:00:00+00:00,17.204299926757812,24.770000457763672,24.860000610351562,24.209999084472656,24.350000381469727,225600
2004-08-03 00:00:00+00:00,17.468223571777344,25.149999618530273,25.40999984741211,24.809999465942383,25.0,556400
2004-08-04 00:00:00+00:00,17.398765563964844,25.049999237060547,25.15999984741211,24.920000076293945,25.100000381469727,119900
2004-08-05 00:00:00+00:00,17.822444915771484,25.65999984741211,25.760000228881836,25.0,25.0,1014300
2004-08-06 00:00:00+00:00,17.815494537353516,25.649999618530273,25.790000915527344,25.479999542236328,25.600000381469727,537200
2004-08-09 00:00:00+00:00,17.947471618652344,25.84000015258789,25.979999542236328,25.549999237060547,25.600000381469727,208700
2004-08-10 00:00:00+00:00,18.023866653442383,25.950000762939453,26.049999237060547,25.889999389648438,25.899999618530273,309600
2004-08-11 00:00:00+00:00,17.850236892700195,25.700000762939453,26.100000381469727,25.610000610351562,26.100000381469727,471300
2004-08-12 00:00:00+00:00,17.47516441345215,25.15999984741211,25.700000762939453,25.149999618530273,25.600000381469727,307000
2004-08-13 00:00:00+00:00,17.43349838256836,25.100000381469727,25.329999923706055,25.049999237060547,25.329999923706055,451300
2004-08-16 00:00:00+00:00,17.572402954101562,25.299999237060547,25.43000030517578,24.950000762939453,24.950000762939453,442500
2004-08-17 00:00:00+00:00,17.815494537353516,25.649999618530273,25.729999542236328,25.200000762939453,25.239999771118164,281600
2004-08-18 00:00:00+00:00,17.954410552978516,25.850000381469727,25.8799991607666,25.649999618530273,25.68000030517578,269400
2004-08-19 00:00:00+00:00,17.968347549438477,25.799999237060547,25.989999771118164,25.600000381469727,25.600000381469727,303800
2004-08-20 00:00:00+00:00,17.968347549438477,25.799999237060547,25.84000015258789,25.649999618530273,25.75,187800
2004-08-23 00:00:00+00:00,18.044954299926758,25.90999984741211,26.020000457763672,25.670000076293945,25.670000076293945,190800
2004-08-24 00:00:00+00:00,18.100669860839844,25.989999771118164,26.0,25.799999237060547,25.799999237060547,192500
2004-08-25 00:00:00+00:00,18.08675193786621,25.969999313354492,26.010000228881836,25.889999389648438,25.989999771118164,294300
2004-08-26 00:00:00+00:00,18.003162384033203,25.850000381469727,26.0,25.719999313354492,25.979999542236328,287700
2004-08-27 00:00:00+00:00,17.975313186645508,25.809999465942383,25.950000762939453,25.649999618530273,25.950000762939453,236600
2004-08-30 00:00:00+00:00,18.386213302612305,26.399999618530273,26.399999618530273,25.850000381469727,25.860000610351562,359300
2004-08-31 00:00:00+00:00,18.483720779418945,26.540000915527344,26.540000915527344,26.229999542236328,26.229999542236328,320600
2004-09-01 00:00:00+00:00,18.616044998168945,26.729999542236328,26.860000610351562,26.5,26.5,582800
2004-09-02 00:00:00+00:00,18.699621200561523,26.850000381469727,27.0,26.600000381469727,26.600000381469727,266300
2004-09-03 00:00:00+00:00,18.421031951904297,26.450000762939453,26.850000381469727,26.3700008392334,26.799999237060547,318400
2004-09-07 00:00:00+00:00,18.386213302612305,26.399999618530273,26.75,26.270000457763672,26.350000381469727,244300
2004-09-08 00:00:00+00:00,18.365327835083008,26.3700008392334,26.5,26.059999465942383,26.270000457763672,339900
2004-09-09 00:00:00+00:00,18.316566467285156,26.299999237060547,26.459999084472656,26.25,26.299999237060547,260800
2004-09-10 00:00:00+00:00,18.337459564208984,26.329999923706055,26.479999542236328,26.209999084472656,26.219999313354492,152100
2004-09-13 00:00:00+00:00,18.316566467285156,26.299999237060547,26.65999984741211,26.270000457763672,26.450000762939453,161400
2004-09-14 00:00:00+00:00,18.45585823059082,26.5,26.59000015258789,26.3799991607666,26.389999389648438,384100
2004-09-15 00:00:00+00:00,18.73444175720215,26.899999618530273,27.0,26.549999237060547,26.579999923706055,584500
2004-09-16 00:00:00+00:00,18.699621200561523,26.850000381469727,27.030000686645508,26.780000686645508,27.0,375200
2004-09-17 00:00:00+00:00,18.706579208374023,26.860000610351562,26.950000762939453,26.65999984741211,26.850000381469727,297500
2004-09-20 00:00:00+00:00,18.518539428710938,26.59000015258789,26.770000457763672,26.530000686645508,26.719999313354492,146600
2004-09-21 00:00:00+00:00,18.546398162841797,26.6299991607666,26.719999313354492,26.3799991607666,26.5,188200
2004-09-22 00:00:00+00:00,18.4071044921875,26.43000030517578,26.639999389648438,26.260000228881836,26.639999389648438,203300
2004-09-23 00:00:00+00:00,18.671756744384766,26.809999465942383,26.899999618530273,26.5,26.549999237060547,173900
2004-09-24 00:00:00+00:00,18.525503158569336,26.600000381469727,26.899999618530273,26.59000015258789,26.8700008392334,248900
2004-09-27 00:00:00+00:00,18.386213302612305,26.399999618530273,26.700000762939453,26.3700008392334,26.600000381469727,349300
2004-09-28 00:00:00+00:00,18.19121551513672,26.1200008392334,26.43000030517578,25.899999618530273,26.360000610351562,510600
2004-09-29 00:00:00+00:00,18.260860443115234,26.219999313354492,26.530000686645508,26.049999237060547,26.049999237060547,213000
2004-09-30 00:00:00+00:00,18.107643127441406,26.0,26.25,25.600000381469727,26.25,814700
2004-10-01 00:00:00+00:00,18.07282257080078,25.950000762939453,26.18000030517578,25.809999465942383,25.950000762939453,404000
2004-10-04 00:00:00+00:00,18.45585823059082,26.5,26.549999237060547,25.950000762939453,25.950000762939453,428000
2004-10-05 00:00:00+00:00,18.44889259338379,26.489999771118164,26.520000457763672,26.309999465942383,26.40999984741211,170200
2004-10-06 00:00:00+00:00,18.45585823059082,26.5,26.59000015258789,26.079999923706055,26.420000076293945,404300
2004-10-07 00:00:00+00:00,18.400136947631836,26.420000076293945,26.5,26.389999389648438,26.43000030517578,176500
2004-10-08 00:00:00+00:00,18.421031951904297,26.450000762939453,26.610000610351562,26.3700008392334,26.549999237060547,471500
2004-10-11 00:00:00+00:00,18.73444175720215,26.899999618530273,26.950000762939453,26.5,26.5,231300
2004-10-12 00:00:00+00:00,18.908552169799805,27.149999618530273,27.239999771118164,26.799999237060547,26.799999237060547,338100
2004-10-13 00:00:00+00:00,18.400136947631836,26.420000076293945,26.979999542236328,26.420000076293945,26.950000762939453,354400
2004-10-14 00:00:00+00:00,17.82906150817871,25.600000381469727,26.709999084472656,25.360000610351562,26.329999923706055,632600
2004-10-15 00:00:00+00:00,17.75940704345703,25.5,25.649999618530273,25.0,25.649999618530273,778400
2004-10-18 00:00:00+00:00,17.996206283569336,25.84000015258789,26.049999237060547,25.399999618530273,25.399999618530273,369600
2004-10-19 00:00:00+00:00,17.543514251708984,25.190000534057617,25.75,24.920000076293945,25.700000762939453,694900
2004-10-20 00:00:00+00:00,17.64798355102539,25.34000015258789,25.559999465942383,25.030000686645508,25.079999923706055,507500
2004-10-21 00:00:00+00:00,17.863882064819336,25.649999618530273,25.670000076293945,25.09000015258789,25.25,166700
2004-10-22 00:00:00+00:00,17.863882064819336,25.649999618530273,25.700000762939453,25.420000076293945,25.600000381469727,705500
2004-10-25 00:00:00+00:00,17.898706436157227,25.700000762939453,25.989999771118164,25.43000030517578,25.719999313354492,220000
2004-10-26 00:00:00+00:00,18.386213302612305,26.399999618530273,26.760000228881836,25.510000228881836,25.799999237060547,637400
2004-10-27 00:00:00+00:00,18.246919631958008,26.200000762939453,26.43000030517578,26.09000015258789,26.299999237060547,274200
2004-10-28 00:00:00+00:00,18.45585823059082,26.5,26.790000915527344,25.780000686645508,26.049999237060547,299700
2004-10-29 00:00:00+00:00,18.790149688720703,26.979999542236328,26.979999542236328,26.459999084472656,26.510000228881836,366600
2004-11-01 00:00:00+00:00,18.616044998168945,26.729999542236328,27.149999618530273,26.56999969482422,27.149999618530273,380300
2004-11-02 00:00:00+00:00,18.616044998168945,26.729999542236328,27.110000610351562,26.649999618530273,26.860000610351562,275500
2004-11-03 00:00:00+00:00,18.49068260192871,26.549999237060547,27.0,26.489999771118164,26.860000610351562,506800
2004-11-04 00:00:00+00:00,18.873737335205078,27.100000381469727,27.25,26.639999389648438,26.649999618530273,1258000
2004-11-05 00:00:00+00:00,19.744285583496094,28.350000381469727,28.90999984741211,27.280000686645508,27.399999618530273,1682000
2004-11-08 00:00:00+00:00,20.26662254333496,29.100000381469727,29.200000762939453,28.350000381469727,28.450000762939453,1303900
2004-11-09 00:00:00+00:00,20.32234764099121,29.18000030517578,29.5,29.040000915527344,29.25,523200
2004-11-10 00:00:00+00:00,20.336273193359375,29.200000762939453,29.350000381469727,29.15999984741211,29.350000381469727,433600
2004-11-11 00:00:00+00:00,20.162153244018555,28.950000762939453,29.299999237060547,28.84000015258789,29.299999237060547,415900
2004-11-12 00:00:00+00:00,20.196983337402344,29.0,29.329999923706055,28.850000381469727,29.100000381469727,755800
2004-11-15 00:00:00+00:00,20.224838256835938,29.040000915527344,29.100000381469727,28.739999771118164,29.06999969482422,472400
2004-11-16 00:00:00+00:00,20.614850997924805,29.600000381469727,29.739999771118164,29.020000457763672,29.020000457763672,586600
2004-11-17 00:00:00+00:00,20.58002471923828,29.549999237060547,29.940000534057617,29.440000534057617,29.729999542236328,617700
2004-11-18 00:00:00+00:00,20.496244430541992,29.360000610351562,29.5,29.0,29.5,406600
2004-11-19 00:00:00+00:00,20.419469833374023,29.25,29.469999313354492,29.110000610351562,29.200000762939453,346900
2004-11-22 00:00:00+00:00,20.566062927246094,29.459999084472656,29.65999984741211,29.049999237060547,29.049999237060547,363400
2004-11-23 00:00:00+00:00,20.607954025268555,29.520000457763672,29.75,29.440000534057617,29.6299991607666,357100
2004-11-24 00:00:00+00:00,20.587005615234375,29.489999771118164,29.579999923706055,29.350000381469727,29.350000381469727,168300
2004-11-26 00:00:00+00:00,20.587005615234375,29.489999771118164,29.700000762939453,29.3700008392334,29.600000381469727,40000
2004-11-29 00:00:00+00:00,20.384553909301758,29.200000762939453,29.600000381469727,29.0,29.350000381469727,258600
2004-11-30 00:00:00+00:00,20.943038940429688,30.0,30.139999389648438,29.149999618530273,29.31999969482422,780300
2004-12-01 00:00:00+00:00,20.59398651123047,29.5,30.100000381469727,29.360000610351562,30.049999237060547,673000
2004-12-02 00:00:00+00:00,20.852283477783203,29.8700008392334,29.979999542236328,29.1200008392334,29.56999969482422,526900
2004-12-03 00:00:00+00:00,20.922088623046875,29.969999313354492,30.139999389648438,29.399999618530273,29.940000534057617,260300
2004-12-06 00:00:00+00:00,20.733613967895508,29.700000762939453,30.049999237060547,29.670000076293945,30.049999237060547,454400
2004-12-07 00:00:00+00:00,20.810396194458008,29.809999465942383,29.8799991607666,29.510000228881836,29.75,683800
2004-12-08 00:00:00+00:00,20.977933883666992,30.049999237060547,30.09000015258789,29.600000381469727,29.75,377900
2004-12-09 00:00:00+00:00,20.83134651184082,29.84000015258789,30.100000381469727,29.670000076293945,30.0,296000
2004-12-10 00:00:00+00:00,21.1524658203125,30.299999237060547,30.399999618530273,29.75,29.799999237060547,315700
2004-12-13 00:00:00+00:00,21.571327209472656,30.899999618530273,31.290000915527344,30.5,30.5,591900
2004-12-14 00:00:00+00:00,21.641138076782227,31.0,31.049999237060547,30.170000076293945,30.850000381469727,458600
2004-12-15 00:00:00+00:00,21.417749404907227,30.68000030517578,30.959999084472656,30.329999923706055,30.8799991607666,585700
2004-12-16 00:00:00+00:00,21.29208755493164,30.5,30.979999542236328,30.479999542236328,30.8799991607666,891700
2004-12-17 00:00:00+00:00,21.35491943359375,30.59000015258789,30.700000762939453,30.3799991607666,30.520000457763672,597300
2004-12-20 00:00:00+00:00,21.53641128540039,30.850000381469727,30.850000381469727,30.469999313354492,30.65999984741211,646800
2004-12-21 00:00:00+00:00,21.285104751586914,30.489999771118164,30.75,30.290000915527344,30.709999084472656,604000
2004-12-22 00:00:00+00:00,21.08266258239746,30.200000762939453,30.5,30.020000457763672,30.399999618530273,708600
2004-12-23 00:00:00+00:00,21.29208755493164,30.5,30.5,30.260000228881836,30.299999237060547,387400
2004-12-27 00:00:00+00:00,21.08266258239746,30.200000762939453,30.3799991607666,29.950000762939453,30.3799991607666,138000
2004-12-28 00:00:00+00:00,21.1524658203125,30.299999237060547,30.520000457763672,30.170000076293945,30.200000762939453,215700
2004-12-29 00:00:00+00:00,21.138505935668945,30.280000686645508,30.360000610351562,30.139999389648438,30.200000762939453,111700
2004-12-30 00:00:00+00:00,21.117563247680664,30.25,30.350000381469727,29.979999542236328,30.350000381469727,94400
2004-12-31 00:00:00+00:00,21.326997756958008,30.549999237060547,30.649999618530273,30.219999313354492,30.299999237060547,247200
2005-01-03 00:00:00+00:00,21.431713104248047,30.700000762939453,30.950000762939453,30.549999237060547,30.600000381469727,731200
2005-01-04 00:00:00+00:00,21.012845993041992,30.100000381469727,30.1299991607666,29.799999237060547,30.0,1433300
2005-01-05 00:00:00+00:00,20.83831787109375,29.850000381469727,30.059999465942383,29.700000762939453,30.049999237060547,534700
2005-01-06 00:00:00+00:00,21.361902236938477,30.600000381469727,30.950000762939453,29.799999237060547,29.850000381469727,1438700
2005-01-07 00:00:00+00:00,21.20831871032715,30.3799991607666,30.799999237060547,30.25,30.579999923706055,200700
2005-01-10 00:00:00+00:00,21.08266258239746,30.200000762939453,30.239999771118164,30.020000457763672,30.200000762939453,366000
2005-01-11 00:00:00+00:00,21.117563247680664,30.25,30.299999237060547,29.799999237060547,30.200000762939453,638700
2005-01-12 00:00:00+00:00,20.9290771484375,29.979999542236328,30.149999618530273,29.8799991607666,30.100000381469727,605100
2005-01-13 00:00:00+00:00,20.9639835357666,30.030000686645508,30.329999923706055,29.719999313354492,29.979999542236328,609600
2005-01-14 00:00:00+00:00,21.368886947631836,30.610000610351562,30.75,30.0,30.209999084472656,609800
2005-01-18 00:00:00+00:00,21.613210678100586,30.959999084472656,31.100000381469727,30.3700008392334,30.639999389648438,541100
2005-01-19 00:00:00+00:00,21.29906463623047,30.510000228881836,30.959999084472656,30.40999984741211,30.959999084472656,895500
