Price,Adj Close,Close,High,Low,Open,Volume
2000-06-20 00:00:00+00:00,32.708946228027344,50.65625,51.125,50.25,50.75,2947400
2000-06-21 00:00:00+00:00,32.54752731323242,50.40625,51.0,49.75,50.875,2482800
2000-06-22 00:00:00+00:00,30.9937801361084,48.0,50.0625,47.875,50.0,3596100
2000-06-23 00:00:00+00:00,30.711294174194336,47.5625,48.5,47.25,48.0,2615100
2000-06-26 00:00:00+00:00,30.87273406982422,47.8125,48.3125,47.125,47.5625,3115900
2000-06-27 00:00:00+00:00,30.348087310791016,47.0,48.4375,47.0,48.25,2928600
2000-06-28 00:00:00+00:00,30.701221466064453,47.546875,47.9375,46.0,46.875,2719000
2000-06-29 00:00:00+00:00,30.953462600708008,47.9375,48.25,46.0,47.375,4387000
2000-06-30 00:00:00+00:00,32.164127349853516,49.8125,50.875,46.8125,48.125,4473400
2000-07-03 00:00:00+00:00,31.5184326171875,48.8125,49.8125,47.5625,49.8125,1538600
2000-07-05 00:00:00+00:00,31.025556564331055,48.0,49.0,47.6875,49.0,2704300
2000-07-06 00:00:00+00:00,31.510343551635742,48.75,49.375,47.5,47.875,2352100
2000-07-07 00:00:00+00:00,32.35869598388672,50.0625,50.3125,48.875,49.0,3311100
2000-07-10 00:00:00+00:00,32.641510009765625,50.5,50.6875,49.75,49.75,2819100
2000-07-11 00:00:00+00:00,33.12627029418945,51.25,51.25,50.0,50.625,2295400
2000-07-12 00:00:00+00:00,32.43951416015625,50.1875,52.0,49.5625,52.0,2426200
2000-07-13 00:00:00+00:00,32.80309295654297,50.75,51.625,50.0625,50.1875,3739500
2000-07-14 00:00:00+00:00,32.47990417480469,50.25,51.25,49.5625,50.75,2031800
2000-07-17 00:00:00+00:00,32.8838996887207,50.875,51.3125,49.625,49.75,1959000
2000-07-18 00:00:00+00:00,33.65144729614258,52.0625,52.3125,50.0,50.8125,1959500
2000-07-19 00:00:00+00:00,32.641510009765625,50.5,51.9375,49.5625,51.875,2226700
2000-07-20 00:00:00+00:00,33.24745559692383,51.4375,51.875,50.875,50.9375,1739000
2000-07-21 00:00:00+00:00,32.641510009765625,50.5,51.75,50.3125,51.5,1769600
2000-07-24 00:00:00+00:00,33.81303405761719,52.3125,52.4375,50.25,50.25,1622100
2000-07-25 00:00:00+00:00,33.974632263183594,52.5625,53.0,52.125,52.5,2312400
2000-07-26 00:00:00+00:00,33.44945526123047,51.75,52.5,51.1875,52.125,2296500
2000-07-27 00:00:00+00:00,34.90376663208008,54.0,54.625,51.90625,52.25,2254000
2000-07-28 00:00:00+00:00,33.611026763916016,52.0,55.0,51.5625,54.625,2741400
2000-07-31 00:00:00+00:00,33.00507736206055,51.0625,53.25,51.0625,52.625,2054600
2000-08-01 00:00:00+00:00,35.348167419433594,54.6875,54.9375,52.125,52.5,2819900
2000-08-02 00:00:00+00:00,35.26734161376953,54.5625,55.3125,54.125,54.5625,2097000
2000-08-03 00:00:00+00:00,35.55014419555664,55.0,55.4375,54.0,54.25,2116200
2000-08-04 00:00:00+00:00,36.0349235534668,55.75,56.1875,54.125,54.9375,1848300
2000-08-07 00:00:00+00:00,36.11571502685547,55.875,56.1875,55.5,56.0,1913100
2000-08-08 00:00:00+00:00,35.832916259765625,55.4375,56.1875,54.3125,56.125,2433600
2000-08-09 00:00:00+00:00,36.35810470581055,56.25,57.125,54.8125,55.1875,3238900
2000-08-10 00:00:00+00:00,36.35810470581055,56.25,56.875,56.0,56.4375,2212200
2000-08-11 00:00:00+00:00,35.55014419555664,55.0,56.5625,54.375,56.25,2269800
2000-08-14 00:00:00+00:00,35.10576248168945,54.3125,54.8125,53.5,54.75,2072800
2000-08-15 00:00:00+00:00,34.742183685302734,53.75,54.1875,53.375,53.75,2478300
2000-08-16 00:00:00+00:00,35.226966857910156,54.5,55.875,54.0,54.0,1610500
2000-08-17 00:00:00+00:00,33.93421173095703,52.5,56.625,51.5,54.875,6918000
2000-08-18 00:00:00+00:00,32.843482971191406,50.8125,52.125,50.0,52.0,5189200
2000-08-21 00:00:00+00:00,32.964664459228516,51.0,53.1875,49.0,51.25,2981700
2000-08-22 00:00:00+00:00,32.11631774902344,49.6875,50.125,48.5,49.75,9371800
2000-08-23 00:00:00+00:00,32.8838996887207,50.875,51.3125,49.5,49.5625,3542600
2000-08-24 00:00:00+00:00,32.924278259277344,50.9375,51.625,50.5,50.9375,3103100
2000-08-25 00:00:00+00:00,33.4090576171875,51.6875,52.0,50.9375,51.0,1910800
2000-08-28 00:00:00+00:00,33.530250549316406,51.875,52.5,51.8125,52.25,2007300
2000-08-29 00:00:00+00:00,33.69184112548828,52.125,52.9375,51.1875,51.9375,2297100
2000-08-30 00:00:00+00:00,34.338199615478516,53.125,53.25,52.1875,52.1875,2015500
2000-08-31 00:00:00+00:00,33.13636779785156,51.265625,53.0,51.125,52.9375,2718900
2000-09-01 00:00:00+00:00,33.57063293457031,51.9375,52.375,50.625,51.4375,2047300
2000-09-05 00:00:00+00:00,33.04547119140625,51.125,51.9375,50.0625,51.9375,1861700
2000-09-06 00:00:00+00:00,33.12627029418945,51.25,52.3125,51.0,51.875,3319400
2000-09-07 00:00:00+00:00,33.4090576171875,51.6875,52.0,51.25,51.5,1853900
2000-09-08 00:00:00+00:00,33.4090576171875,51.6875,51.75,50.25,51.625,4680700
2000-09-11 00:00:00+00:00,33.28785705566406,51.5,51.9375,49.625,50.125,3332200
2000-09-12 00:00:00+00:00,32.399105072021484,50.125,51.9375,50.0625,51.5,3154800
2000-09-13 00:00:00+00:00,32.075927734375,49.625,50.0,49.25,49.875,2701600
2000-09-14 00:00:00+00:00,32.318302154541016,50.0,50.25,49.75,50.0,2742600
2000-09-15 00:00:00+00:00,32.27790832519531,49.9375,50.8125,49.75,49.9375,2902300
2000-09-18 00:00:00+00:00,31.712339401245117,49.0625,49.3125,48.75,49.0,2120600
2000-09-19 00:00:00+00:00,31.187156677246094,48.25,48.6875,47.8125,48.625,3237700
2000-09-20 00:00:00+00:00,30.7023868560791,47.5,47.8125,46.9375,47.5,2952400
2000-09-21 00:00:00+00:00,31.671937942504883,49.0,50.0,47.75,47.75,4216300
2000-09-22 00:00:00+00:00,32.075927734375,49.625,49.875,48.5,48.5,3408900
2000-09-25 00:00:00+00:00,32.318302154541016,50.0,50.6875,49.5625,50.25,2419700
2000-09-26 00:00:00+00:00,31.833528518676758,49.25,50.5,48.125,50.1875,1968200
2000-09-27 00:00:00+00:00,31.671937942504883,49.0,49.5,48.3125,49.1875,3657000
2000-09-28 00:00:00+00:00,32.641510009765625,50.5,50.8125,49.5625,49.625,3875400
2000-09-29 00:00:00+00:00,33.48984146118164,51.8125,53.25,50.1875,50.25,3575000
2000-10-02 00:00:00+00:00,33.24745559692383,51.4375,51.9375,50.8125,51.8125,2330800
2000-10-03 00:00:00+00:00,34.176605224609375,52.875,54.0,51.75,52.0,2680500
2000-10-04 00:00:00+00:00,33.602420806884766,51.9375,54.0,49.25,54.0,4595400
2000-10-05 00:00:00+00:00,34.2494010925293,52.9375,53.25,52.125,52.125,2460600
2000-10-06 00:00:00+00:00,33.96634292602539,52.5,53.0625,50.125,53.0,4064300
2000-10-09 00:00:00+00:00,34.0472297668457,52.625,52.9375,51.8125,52.0,2354100
2000-10-10 00:00:00+00:00,34.20895767211914,52.875,53.4375,52.125,52.75,2205700
2000-10-11 00:00:00+00:00,33.602420806884766,51.9375,53.125,51.125,52.5,2750500
2000-10-12 00:00:00+00:00,34.451576232910156,53.25,54.0,52.0,52.0,4784000
2000-10-13 00:00:00+00:00,33.642845153808594,52.0,52.9375,51.5625,52.875,4429600
2000-10-16 00:00:00+00:00,33.683311462402344,52.0625,53.0,51.75,52.0,2428000
2000-10-17 00:00:00+00:00,34.451576232910156,53.25,53.75,52.375,52.5,2252300
2000-10-18 00:00:00+00:00,34.89636993408203,53.9375,54.25,53.125,53.125,2902000
2000-10-19 00:00:00+00:00,34.57289505004883,53.4375,54.875,52.25,53.125,3225500
2000-10-20 00:00:00+00:00,33.48111343383789,51.75,53.125,51.0,53.0,3146300
2000-10-23 00:00:00+00:00,32.995887756347656,51.0,52.875,50.5625,51.5,3044400
2000-10-24 00:00:00+00:00,32.995887756347656,51.0,52.625,50.625,51.5,3013600
2000-10-25 00:00:00+00:00,33.723731994628906,52.125,52.5,51.0,51.25,3858000
2000-10-26 00:00:00+00:00,33.400245666503906,51.625,52.0625,50.9375,52.0,4423600
2000-10-27 00:00:00+00:00,33.56198501586914,51.875,52.75,51.25,51.5,3223400
2000-10-30 00:00:00+00:00,34.65374755859375,53.5625,53.9375,51.25,52.5,4070100
2000-10-31 00:00:00+00:00,35.138973236083984,54.3125,54.6875,53.0625,54.0,2663500
2000-11-01 00:00:00+00:00,35.58380126953125,55.0,55.6875,54.0,54.0,4076100
2000-11-02 00:00:00+00:00,35.82640838623047,55.375,55.5,54.5625,55.125,2448200
2000-11-03 00:00:00+00:00,36.311641693115234,56.125,56.4375,55.3125,55.875,2585100
2000-11-06 00:00:00+00:00,36.87776184082031,57.0,57.25,55.875,56.125,2560300
2000-11-07 00:00:00+00:00,36.109466552734375,55.8125,57.0625,55.3125,57.0,1973700
2000-11-08 00:00:00+00:00,36.392520904541016,56.25,56.8125,55.5625,55.8125,1626100
2000-11-09 00:00:00+00:00,36.27119827270508,56.0625,56.5,54.4375,56.125,2544800
2000-11-10 00:00:00+00:00,35.90726852416992,55.5,57.4375,55.375,56.3125,1843700
2000-11-13 00:00:00+00:00,35.38161849975586,54.6875,55.375,53.75,55.0625,2355100
2000-11-14 00:00:00+00:00,35.70509719848633,55.1875,55.375,53.25,53.5,2170400
2000-11-15 00:00:00+00:00,35.70509719848633,55.1875,55.625,54.3125,55.0,2381400
2000-11-16 00:00:00+00:00,33.31937789916992,51.5,54.1875,50.25,53.9375,6534400
2000-11-17 00:00:00+00:00,31.054927825927734,48.0,50.8125,46.4375,50.25,12054000
2000-11-20 00:00:00+00:00,32.065853118896484,49.5625,51.0,47.0,48.0,5733900
2000-11-21 00:00:00+00:00,33.07674789428711,51.125,54.3125,49.3125,52.4375,10905200
2000-11-22 00:00:00+00:00,33.764163970947266,52.1875,53.0625,50.3125,50.875,4029900
2000-11-24 00:00:00+00:00,34.20895767211914,52.875,54.4375,52.3125,54.4375,1762600
2000-11-27 00:00:00+00:00,34.65374755859375,53.5625,53.875,52.875,53.0,2472400
2000-11-28 00:00:00+00:00,34.97724914550781,54.0625,54.25,53.5,53.5625,1785000
2000-11-29 00:00:00+00:00,35.098567962646484,54.25,54.375,53.8125,54.0625,2160500
2000-11-30 00:00:00+00:00,34.451576232910156,53.25,54.0625,52.75,54.0,3960200
2000-12-01 00:00:00+00:00,34.89636993408203,53.9375,54.25,53.6875,54.0,2932800
2000-12-04 00:00:00+00:00,35.90726852416992,55.5,56.375,53.8125,53.9375,3174800
2000-12-05 00:00:00+00:00,35.86684036254883,55.4375,56.1875,54.625,55.25,2875100
2000-12-06 00:00:00+00:00,35.543338775634766,54.9375,56.0,54.5,55.4375,2608800
2000-12-07 00:00:00+00:00,35.90726852416992,55.5,55.5625,53.875,54.3125,2253100
2000-12-08 00:00:00+00:00,36.27119827270508,56.0625,56.5625,55.375,55.75,2612900
2000-12-11 00:00:00+00:00,35.38161849975586,54.6875,56.5,54.6875,56.0,2537500
2000-12-12 00:00:00+00:00,34.89636993408203,53.9375,54.3125,53.4375,54.0625,2877800
2000-12-13 00:00:00+00:00,36.23076248168945,56.0,57.0,54.5,54.5,3946000
2000-12-14 00:00:00+00:00,37.84822082519531,58.5,59.0,55.375,56.0625,4401200
2000-12-15 00:00:00+00:00,36.513824462890625,56.4375,59.4375,56.1875,58.0,6713700
2000-12-18 00:00:00+00:00,35.98814392089844,55.625,56.8125,55.3125,56.75,3504700
2000-12-19 00:00:00+00:00,35.746177673339844,55.25,55.6875,54.0,55.5625,3539800
2000-12-20 00:00:00+00:00,34.93743133544922,54.0,54.875,53.625,54.0,3881200
2000-12-21 00:00:00+00:00,35.82705307006836,55.375,55.5,54.0,54.0,2758300
2000-12-22 00:00:00+00:00,37.60627365112305,58.125,58.75,55.75,56.125,3649000
2000-12-26 00:00:00+00:00,38.172393798828125,59.0,59.375,58.0625,58.25,1521200
2000-12-27 00:00:00+00:00,39.46635437011719,61.0,61.75,59.125,59.25,4152900
2000-12-28 00:00:00+00:00,39.46635437011719,61.0,62.0,60.75,61.375,4421700
2000-12-29 00:00:00+00:00,39.062007904052734,60.375,61.625,60.25,61.0,2578300
2001-01-02 00:00:00+00:00,38.49590301513672,59.5,60.8125,59.5,60.25,3569600
2001-01-03 00:00:00+00:00,38.12355041503906,58.875,60.375,58.25,59.4375,4704100
2001-01-04 00:00:00+00:00,35.45248794555664,54.75,58.5,53.9375,58.5,8124400
2001-01-05 00:00:00+00:00,34.76447296142578,53.6875,54.8125,51.9375,54.8125,7025600
2001-01-08 00:00:00+00:00,34.56210708618164,53.375,54.4375,52.9375,53.125,3917700
2001-01-09 00:00:00+00:00,34.64307403564453,53.5,54.375,53.0,53.375,3930800
2001-01-10 00:00:00+00:00,34.07646942138672,52.625,53.5625,52.0,53.5,3802700
2001-01-11 00:00:00+00:00,34.23834991455078,52.875,54.0,52.625,53.5,3209700
2001-01-12 00:00:00+00:00,35.49294662475586,54.8125,54.9375,53.0,53.5,4321100
2001-01-16 00:00:00+00:00,35.73576736450195,55.1875,55.25,53.875,54.8125,3387100
2001-01-17 00:00:00+00:00,34.966819763183594,54.0,55.6875,53.9375,55.25,10107100
2001-01-18 00:00:00+00:00,35.37153625488281,54.625,54.9375,53.0,54.0,5616100
2001-01-19 00:00:00+00:00,35.53340530395508,54.875,55.1875,54.625,54.75,3005600
2001-01-22 00:00:00+00:00,36.059532165527344,55.6875,55.875,54.8125,55.0,3186300
2001-01-23 00:00:00+00:00,35.65483474731445,55.0625,56.875,54.6875,55.75,4186700
2001-01-24 00:00:00+00:00,34.72400665283203,53.625,55.1875,52.875,55.125,4898600
2001-01-25 00:00:00+00:00,35.37153625488281,54.625,54.75,53.375,53.625,3660300
2001-01-26 00:00:00+00:00,35.57387924194336,54.9375,55.375,54.3125,54.625,2764900
2001-01-29 00:00:00+00:00,35.355342864990234,54.599998474121094,55.720001220703125,54.5,55.25,2211700
2001-01-30 00:00:00+00:00,35.322967529296875,54.54999923706055,55.439998626708984,53.869998931884766,54.849998474121094,1933900
2001-01-31 00:00:00+00:00,34.966819763183594,54.0,54.54999923706055,53.0099983215332,54.54999923706055,3011100
2001-02-01 00:00:00+00:00,35.02511215209961,54.09000015258789,54.13999938964844,52.849998474121094,53.900001525878906,3639100
2001-02-02 00:00:00+00:00,34.70133590698242,53.59000015258789,54.70000076293945,53.40999984741211,54.150001525878906,2621400
2001-02-05 00:00:00+00:00,34.39052200317383,53.11000061035156,53.75,52.70000076293945,53.59000015258789,2865300
2001-02-06 00:00:00+00:00,33.59404754638672,51.880001068115234,53.0,51.880001068115234,53.0,2975600
2001-02-07 00:00:00+00:00,32.86233901977539,50.75,51.20000076293945,50.54999923706055,51.0099983215332,5853800
2001-02-08 00:00:00+00:00,33.52931213378906,51.779998779296875,52.5,50.75,50.75,3930100
2001-02-09 00:00:00+00:00,33.52931213378906,51.779998779296875,52.20000076293945,51.20000076293945,51.779998779296875,3176300
2001-02-12 00:00:00+00:00,33.86601638793945,52.29999923706055,53.150001525878906,51.7599983215332,52.0,2464600
2001-02-13 00:00:00+00:00,33.93077087402344,52.400001525878906,52.599998474121094,51.099998474121094,52.5,3153800
2001-02-14 00:00:00+00:00,33.5163459777832,51.7599983215332,52.83000183105469,51.72999954223633,52.439998626708984,3114700
2001-02-15 00:00:00+00:00,32.87528991699219,50.77000045776367,51.79999923706055,50.099998474121094,51.79999923706055,3501100
2001-02-16 00:00:00+00:00,33.05658721923828,51.04999923706055,51.59000015258789,49.81999969482422,50.0,2916600
2001-02-20 00:00:00+00:00,33.27027893066406,51.380001068115234,51.4900016784668,50.2400016784668,51.25,4837200
2001-02-21 00:00:00+00:00,33.34800338745117,51.5,53.0,50.439998626708984,50.79999923706055,3745900
2001-02-22 00:00:00+00:00,32.376686096191406,50.0,51.5099983215332,48.25,51.5,6126700
2001-02-23 00:00:00+00:00,31.696781158447266,48.95000076293945,50.0099983215332,48.099998474121094,49.95000076293945,3236500
2001-02-26 00:00:00+00:00,33.15373992919922,51.20000076293945,51.54999923706055,48.90999984741211,49.0,3464200
2001-02-27 00:00:00+00:00,33.62643051147461,51.93000030517578,53.0,51.599998474121094,51.849998474121094,5490800
2001-02-28 00:00:00+00:00,33.140777587890625,51.18000030517578,52.349998474121094,50.029998779296875,52.0,4426200
2001-03-01 00:00:00+00:00,31.858675003051758,49.20000076293945,51.099998474121094,47.5,51.0,6103500
2001-03-02 00:00:00+00:00,31.806848526000977,49.119998931884766,49.25,48.689998626708984,48.75,5945200
