Price,Adj Close,Close,High,Low,Open,Volume
2000-02-07 00:00:00+00:00,3.1115190982818604,6.1499528884887695,6.223516941070557,5.870409965515137,6.1058149337768555,1225548
2000-02-08 00:00:00+00:00,3.0966310501098633,6.1205267906188965,6.297080993652344,6.002824783325195,6.1499528884887695,1566238
2000-02-09 00:00:00+00:00,3.0966310501098633,6.1205267906188965,6.311793804168701,6.061676025390625,6.164666175842285,1457914
2000-02-10 00:00:00+00:00,3.0742990970611572,6.076388835906982,6.091102123260498,5.752707004547119,6.061676025390625,1800302
2000-02-11 00:00:00+00:00,2.9775302410125732,5.885121822357178,6.032249927520752,5.679142951965332,6.032249927520752,2369110
2000-02-14 00:00:00+00:00,2.9998619556427,5.929261207580566,5.9733991622924805,5.855697154998779,5.885121822357178,2283300
2000-02-15 00:00:00+00:00,2.9775302410125732,5.885121822357178,5.988111972808838,5.79684591293335,5.885121822357178,2102760
2000-02-16 00:00:00+00:00,2.9477546215057373,5.826271057128906,5.929261207580566,5.782133102416992,5.885121822357178,1446019
2000-02-17 00:00:00+00:00,2.992417573928833,5.914547920227051,5.929261207580566,5.855697154998779,5.855697154998779,1375927
2000-02-18 00:00:00+00:00,2.992417573928833,5.914547920227051,5.929261207580566,5.870409965515137,5.914547920227051,2280751
2000-02-22 00:00:00+00:00,2.9700870513916016,5.870409965515137,5.943974018096924,5.826271057128906,5.899835109710693,1360210
2000-02-23 00:00:00+00:00,2.962644100189209,5.855697154998779,6.076388835906982,5.752707004547119,5.826271057128906,1245089
2000-02-24 00:00:00+00:00,2.925424575805664,5.782133102416992,5.855697154998779,5.487876892089844,5.855697154998779,1961726
2000-02-25 00:00:00+00:00,2.731884241104126,5.399600028991699,5.870409965515137,5.237759113311768,5.79684591293335,1676261
2000-02-28 00:00:00+00:00,2.9477546215057373,5.826271057128906,5.929261207580566,5.384887218475342,5.502589225769043,2215332
2000-02-29 00:00:00+00:00,2.9403114318847656,5.811557769775391,5.870409965515137,5.576152801513672,5.767419815063477,1349165
2000-03-01 00:00:00+00:00,2.9700870513916016,5.870409965515137,5.885121822357178,5.532014846801758,5.79684591293335,1078992
2000-03-02 00:00:00+00:00,2.925424575805664,5.782133102416992,5.885121822357178,5.635004997253418,5.885121822357178,1677535
2000-03-03 00:00:00+00:00,2.9179797172546387,5.767419815063477,5.870409965515137,5.576152801513672,5.6938557624816895,855547
2000-03-06 00:00:00+00:00,2.731884241104126,5.399600028991699,5.664430141448975,5.355461120605469,5.664430141448975,1470658
2000-03-07 00:00:00+00:00,2.627671003341675,5.1936211585998535,5.443737983703613,5.12005615234375,5.311323165893555,1372104
2000-03-08 00:00:00+00:00,2.6691739559173584,5.223045825958252,5.296609878540039,4.928790092468262,5.002354145050049,1920521
2000-03-09 00:00:00+00:00,2.872180700302124,5.6202921867370605,5.6202921867370605,5.105343818664551,5.1641950607299805,2244643
2000-03-10 00:00:00+00:00,2.774437427520752,5.429025173187256,5.576152801513672,5.2083330154418945,5.561440944671631,1484251
2000-03-13 00:00:00+00:00,2.7819552421569824,5.443737983703613,5.473164081573486,5.281897068023682,5.414312839508057,1453241
2000-03-14 00:00:00+00:00,2.766918420791626,5.414312839508057,5.495233058929443,5.237759113311768,5.3407487869262695,1861049
2000-03-15 00:00:00+00:00,2.872180700302124,5.6202921867370605,5.6202921867370605,5.296609878540039,5.384887218475342,3035196
2000-03-16 00:00:00+00:00,3.233084201812744,6.326507091522217,6.5030598640441895,5.649717807769775,5.649717807769775,1903954
2000-03-17 00:00:00+00:00,3.0676722526550293,6.002824783325195,6.091102123260498,5.885121822357178,6.061676025390625,2254838
2000-03-20 00:00:00+00:00,3.007519245147705,5.885121822357178,6.1058149337768555,5.855697154998779,6.046963214874268,1307959
2000-03-21 00:00:00+00:00,3.007519245147705,5.885121822357178,5.9733991622924805,5.737994194030762,5.885121822357178,1190290
2000-03-22 00:00:00+00:00,3.000002145767212,5.870409965515137,5.943974018096924,5.782133102416992,5.943974018096924,2220854
2000-03-23 00:00:00+00:00,3.022557497024536,5.914547920227051,6.017538070678711,5.664430141448975,5.737994194030762,899726
2000-03-24 00:00:00+00:00,3.007519245147705,5.885121822357178,5.914547920227051,5.7232818603515625,5.914547920227051,1076868
2000-03-27 00:00:00+00:00,2.992483377456665,5.855697154998779,5.885121822357178,5.649717807769775,5.885121822357178,1294790
2000-03-28 00:00:00+00:00,2.9624075889587402,5.79684591293335,5.914547920227051,5.708569049835205,5.811557769775391,1030140
2000-03-29 00:00:00+00:00,3.000002145767212,5.870409965515137,5.885121822357178,5.6202921867370605,5.826271057128906,683078
2000-03-30 00:00:00+00:00,2.969925880432129,5.811557769775391,5.899835109710693,5.664430141448975,5.899835109710693,929038
2000-03-31 00:00:00+00:00,2.894740343093872,5.664430141448975,5.855697154998779,5.5908660888671875,5.679142951965332,1639728
2000-04-03 00:00:00+00:00,2.894740343093872,5.664430141448975,5.929261207580566,5.664430141448975,5.767419815063477,1214928
2000-04-04 00:00:00+00:00,2.992483377456665,5.855697154998779,5.9733991622924805,5.664430141448975,5.752707004547119,1411610
2000-04-05 00:00:00+00:00,2.917295455932617,5.708569049835205,5.9733991622924805,5.664430141448975,5.899835109710693,791827
2000-04-06 00:00:00+00:00,3.0150394439697266,5.899835109710693,5.943974018096924,5.664430141448975,5.767419815063477,931586
2000-04-07 00:00:00+00:00,2.9022579193115234,5.679142951965332,6.002824783325195,5.664430141448975,5.914547920227051,980863
2000-04-10 00:00:00+00:00,2.894740343093872,5.664430141448975,5.826271057128906,5.561440944671631,5.767419815063477,722585
2000-04-11 00:00:00+00:00,3.1879725456237793,6.238230228424072,6.25294303894043,5.737994194030762,5.767419815063477,2536481
2000-04-12 00:00:00+00:00,3.2631607055664062,6.385357856750488,6.5030598640441895,6.223516941070557,6.238230228424072,1589177
2000-04-13 00:00:00+00:00,3.2481231689453125,6.355932235717773,6.54719877243042,6.208804130554199,6.297080993652344,1121472
2000-04-14 00:00:00+00:00,3.157896041870117,6.179378986358643,6.370645046234131,6.091102123260498,6.326507091522217,1573459
2000-04-17 00:00:00+00:00,3.1654160022735596,6.194090843200684,6.25294303894043,5.899835109710693,6.208804130554199,1086214
2000-04-18 00:00:00+00:00,3.1654160022735596,6.194090843200684,6.341218948364258,6.032249927520752,6.135240077972412,1012723
2000-04-19 00:00:00+00:00,3.157896041870117,6.179378986358643,6.282368183135986,6.032249927520752,6.135240077972412,483422
2000-04-20 00:00:00+00:00,3.157896041870117,6.179378986358643,6.238230228424072,5.914547920227051,6.164666175842285,809244
2000-04-24 00:00:00+00:00,3.300755262374878,6.458921909332275,6.5030598640441895,6.297080993652344,6.341218948364258,889106
2000-04-25 00:00:00+00:00,3.563910722732544,6.973869800567627,6.973869800567627,6.414783000946045,6.414783000946045,1668614
2000-04-26 00:00:00+00:00,3.4060158729553223,6.664900779724121,6.9150190353393555,6.517773151397705,6.9150190353393555,1123171
2000-04-27 00:00:00+00:00,3.3909804821014404,6.635476112365723,6.767890930175781,6.591337203979492,6.664900779724121,1581955
2000-04-28 00:00:00+00:00,3.3984973430633545,6.650187969207764,6.782604217529297,6.591337203979492,6.635476112365723,1717891
2000-05-01 00:00:00+00:00,3.578949213027954,7.0032958984375,7.150424003601074,6.60605001449585,6.620762825012207,1599372
2000-05-02 00:00:00+00:00,3.4511311054229736,6.753178119659424,6.973869800567627,6.679614067077637,6.973869800567627,1028866
2000-05-03 00:00:00+00:00,3.458649158477783,6.767890930175781,6.826742172241211,6.694326877593994,6.767890930175781,1395468
2000-05-04 00:00:00+00:00,3.443610191345215,6.738464832305908,7.0032958984375,6.694326877593994,6.826742172241211,1235318
2000-05-05 00:00:00+00:00,3.443610191345215,6.738464832305908,6.797316074371338,6.664900779724121,6.738464832305908,1399716
2000-05-08 00:00:00+00:00,3.3984973430633545,6.650187969207764,6.944444179534912,6.591337203979492,6.797316074371338,1234469
2000-05-09 00:00:00+00:00,3.4736862182617188,6.797316074371338,6.826742172241211,6.664900779724121,6.723752021789551,1160978
2000-05-10 00:00:00+00:00,3.4736862182617188,6.797316074371338,6.841454982757568,6.738464832305908,6.797316074371338,475776
2000-05-11 00:00:00+00:00,3.4887242317199707,6.826742172241211,6.929731845855713,6.738464832305908,6.767890930175781,2264609
2000-05-12 00:00:00+00:00,3.4887242317199707,6.826742172241211,6.9150190353393555,6.767890930175781,6.812028884887695,1115525
2000-05-15 00:00:00+00:00,3.511279821395874,6.870880126953125,7.091573238372803,6.826742172241211,6.856167793273926,1293091
2000-05-16 00:00:00+00:00,3.563910722732544,6.973869800567627,7.047433853149414,6.885592937469482,6.9591569900512695,547142
2000-05-17 00:00:00+00:00,3.458649158477783,6.767890930175781,6.885592937469482,6.650187969207764,6.870880126953125,1138889
2000-05-18 00:00:00+00:00,3.5037624835968018,6.856167793273926,6.900306224822998,6.753178119659424,6.812028884887695,622757
2000-05-19 00:00:00+00:00,3.4511311054229736,6.753178119659424,6.870880126953125,6.738464832305908,6.826742172241211,969394
2000-05-22 00:00:00+00:00,3.458649158477783,6.767890930175781,6.812028884887695,6.70904016494751,6.812028884887695,540346
2000-05-23 00:00:00+00:00,3.5187997817993164,6.885592937469482,7.0032958984375,6.767890930175781,6.782604217529297,643147
2000-05-24 00:00:00+00:00,3.631580114364624,7.106285095214844,7.179849147796631,6.9591569900512695,6.973869800567627,1097683
2000-05-25 00:00:00+00:00,3.4887242317199707,6.826742172241211,7.106285095214844,6.767890930175781,7.047433853149414,848750
2000-05-26 00:00:00+00:00,3.4736862182617188,6.797316074371338,6.973869800567627,6.738464832305908,6.826742172241211,745949
2000-05-30 00:00:00+00:00,3.466167688369751,6.782604217529297,6.812028884887695,6.664900779724121,6.767890930175781,1341094
2000-05-31 00:00:00+00:00,3.4511311054229736,6.753178119659424,6.944444179534912,6.738464832305908,6.841454982757568,1267178
2000-06-01 00:00:00+00:00,3.5939860343933105,7.032721042633057,7.06214714050293,6.694326877593994,6.738464832305908,1626559
2000-06-02 00:00:00+00:00,3.6165432929992676,7.076859951019287,7.35640287399292,7.047433853149414,7.150424003601074,2248042
2000-06-05 00:00:00+00:00,3.4511311054229736,6.753178119659424,7.091573238372803,6.723752021789551,7.091573238372803,811368
2000-06-06 00:00:00+00:00,3.3609049320220947,6.576623916625977,6.738464832305908,6.54719877243042,6.738464832305908,2136319
2000-06-07 00:00:00+00:00,3.4709432125091553,6.738464832305908,6.812028884887695,6.5324859619140625,6.561911106109619,2231050
2000-06-08 00:00:00+00:00,3.3193740844726562,6.444209098815918,6.826742172241211,6.297080993652344,6.797316074371338,1474056
2000-06-09 00:00:00+00:00,3.273904323577881,6.355932235717773,6.591337203979492,6.355932235717773,6.5030598640441895,1156730
2000-06-12 00:00:00+00:00,3.2208549976348877,6.25294303894043,6.385357856750488,6.25294303894043,6.297080993652344,800748
2000-06-13 00:00:00+00:00,3.1753830909729004,6.164666175842285,6.282368183135986,6.1058149337768555,6.282368183135986,1260382
2000-06-14 00:00:00+00:00,3.1678049564361572,6.1499528884887695,6.238230228424072,6.1205267906188965,6.164666175842285,1822392
2000-06-15 00:00:00+00:00,3.069283962249756,5.958685874938965,6.238230228424072,5.899835109710693,6.208804130554199,2271830
2000-06-16 00:00:00+00:00,3.1299123764038086,6.076388835906982,6.1499528884887695,5.840983867645264,5.840983867645264,1616364
2000-06-19 00:00:00+00:00,2.917714834213257,5.664430141448975,6.194090843200684,5.664430141448975,6.135240077972412,1877191
2000-06-20 00:00:00+00:00,2.917714834213257,5.664430141448975,5.870409965515137,5.664430141448975,5.782133102416992,1156306
2000-06-21 00:00:00+00:00,2.8419296741485596,5.5173020362854,5.782133102416992,5.473164081573486,5.767419815063477,1014422
2000-06-22 00:00:00+00:00,2.8570876121520996,5.546728134155273,5.635004997253418,5.443737983703613,5.458450794219971,1085364
2000-06-23 00:00:00+00:00,2.84950852394104,5.532014846801758,5.6202921867370605,5.384887218475342,5.605578899383545,616810
2000-06-26 00:00:00+00:00,2.917714834213257,5.664430141448975,5.767419815063477,5.561440944671631,5.561440944671631,808819
2000-06-27 00:00:00+00:00,2.917714834213257,5.664430141448975,5.885121822357178,5.546728134155273,5.664430141448975,1602346
2000-06-28 00:00:00+00:00,2.8589820861816406,5.550405979156494,5.708569049835205,5.5173020362854,5.664430141448975,1175846
2000-06-29 00:00:00+00:00,3.0313913822174072,5.885121822357178,5.943974018096924,5.473164081573486,5.532014846801758,1385698
2000-06-30 00:00:00+00:00,2.8874011039733887,5.605578899383545,5.840983867645264,5.546728134155273,5.826271057128906,1968948
2000-07-03 00:00:00+00:00,2.8874011039733887,5.605578899383545,5.649717807769775,5.546728134155273,5.5908660888671875,674158
2000-07-05 00:00:00+00:00,2.948028087615967,5.7232818603515625,5.855697154998779,5.5908660888671875,5.664430141448975,1071770
2000-07-06 00:00:00+00:00,3.0010764598846436,5.826271057128906,5.943974018096924,5.752707004547119,5.840983867645264,1598947
2000-07-07 00:00:00+00:00,3.2132749557495117,6.238230228424072,6.25294303894043,5.737994194030762,5.79684591293335,1313057
2000-07-10 00:00:00+00:00,3.0768630504608154,5.9733991622924805,6.54719877243042,5.9733991622924805,6.341218948364258,1982117
2000-07-11 00:00:00+00:00,3.2208549976348877,6.25294303894043,6.311793804168701,5.855697154998779,5.914547920227051,1533103
2000-07-12 00:00:00+00:00,3.0768630504608154,5.9733991622924805,6.326507091522217,5.943974018096924,6.25294303894043,1305410
2000-07-13 00:00:00+00:00,3.0010764598846436,5.826271057128906,5.958685874938965,5.811557769775391,5.914547920227051,1400990
2000-07-14 00:00:00+00:00,2.970763683319092,5.767419815063477,5.899835109710693,5.6938557624816895,5.826271057128906,1347466
2000-07-17 00:00:00+00:00,3.099599838256836,6.017538070678711,6.046963214874268,5.737994194030762,5.737994194030762,1048406
2000-07-18 00:00:00+00:00,3.1753830909729004,6.164666175842285,6.179378986358643,6.046963214874268,6.1205267906188965,1355112
2000-07-19 00:00:00+00:00,3.099599838256836,6.017538070678711,6.223516941070557,5.958685874938965,6.164666175842285,651218
2000-07-20 00:00:00+00:00,3.099599838256836,6.017538070678711,6.061676025390625,5.855697154998779,5.958685874938965,794801
2000-07-21 00:00:00+00:00,2.9631845951080322,5.752707004547119,6.002824783325195,5.752707004547119,5.988111972808838,616385
2000-07-24 00:00:00+00:00,2.894977569580078,5.6202921867370605,5.6938557624816895,5.5173020362854,5.6938557624816895,1110002
2000-07-25 00:00:00+00:00,2.796459436416626,5.429025173187256,5.782133102416992,5.429025173187256,5.635004997253418,1261656
2000-07-26 00:00:00+00:00,2.6752045154571533,5.1936211585998535,5.5173020362854,5.1936211585998535,5.414312839508057,1832587
2000-07-27 00:00:00+00:00,2.713097095489502,5.267185211181641,5.3407487869262695,5.223045825958252,5.281897068023682,1286719
2000-07-28 00:00:00+00:00,2.6752045154571533,5.1936211585998535,5.326035976409912,5.178907871246338,5.326035976409912,542470
2000-07-31 00:00:00+00:00,2.6676242351531982,5.178907871246338,5.267185211181641,5.134768962860107,5.1936211585998535,1160978
2000-08-01 00:00:00+00:00,2.6676242351531982,5.178907871246338,5.296609878540039,5.178907871246338,5.237759113311768,770162
2000-08-02 00:00:00+00:00,2.7737231254577637,5.384887218475342,5.502589225769043,5.252471923828125,5.267185211181641,1081541
2000-08-03 00:00:00+00:00,2.6752045154571533,5.1936211585998535,5.473164081573486,5.1936211585998535,5.326035976409912,756994
2000-08-04 00:00:00+00:00,2.7509891986846924,5.3407487869262695,5.443737983703613,5.1641950607299805,5.178907871246338,802447
2000-08-07 00:00:00+00:00,2.8419296741485596,5.5173020362854,5.679142951965332,5.296609878540039,5.326035976409912,1163952
2000-08-08 00:00:00+00:00,2.879821300506592,5.5908660888671875,5.679142951965332,5.502589225769043,5.561440944671631,601517
2000-08-09 00:00:00+00:00,2.84950852394104,5.532014846801758,5.635004997253418,5.370173931121826,5.532014846801758,591322
2000-08-10 00:00:00+00:00,2.766144275665283,5.370173931121826,5.635004997253418,5.355461120605469,5.5908660888671875,326671
2000-08-11 00:00:00+00:00,2.7888805866241455,5.414312839508057,5.532014846801758,5.370173931121826,5.414312839508057,412481
2000-08-14 00:00:00+00:00,2.8343522548675537,5.502589225769043,5.6202921867370605,5.443737983703613,5.487876892089844,504238
2000-08-15 00:00:00+00:00,2.796459436416626,5.429025173187256,5.502589225769043,5.414312839508057,5.473164081573486,480449
2000-08-16 00:00:00+00:00,2.728252649307251,5.296609878540039,5.502589225769043,5.296609878540039,5.414312839508057,454536
2000-08-17 00:00:00+00:00,2.84950852394104,5.532014846801758,5.679142951965332,5.399600028991699,5.414312839508057,810518
2000-08-18 00:00:00+00:00,2.766144275665283,5.370173931121826,5.561440944671631,5.3407487869262695,5.487876892089844,756994
2000-08-21 00:00:00+00:00,2.7813029289245605,5.399600028991699,5.399600028991699,5.1936211585998535,5.326035976409912,463032
2000-08-22 00:00:00+00:00,2.8191938400268555,5.473164081573486,5.487876892089844,5.384887218475342,5.443737983703613,469829
2000-08-23 00:00:00+00:00,2.8191938400268555,5.473164081573486,5.6202921867370605,5.473164081573486,5.487876892089844,573055
2000-08-24 00:00:00+00:00,2.8570876121520996,5.546728134155273,5.635004997253418,5.429025173187256,5.429025173187256,520380
2000-08-25 00:00:00+00:00,2.8267738819122314,5.487876892089844,5.605578899383545,5.384887218475342,5.532014846801758,599393
2000-08-28 00:00:00+00:00,2.811615467071533,5.458450794219971,5.576152801513672,5.414312839508057,5.546728134155273,1012723
2000-08-29 00:00:00+00:00,2.7509891986846924,5.3407487869262695,5.487876892089844,5.311323165893555,5.443737983703613,1362758
2000-08-30 00:00:00+00:00,2.796459436416626,5.429025173187256,5.458450794219971,5.252471923828125,5.281897068023682,985961
2000-08-31 00:00:00+00:00,2.7737231254577637,5.384887218475342,5.473164081573486,5.355461120605469,5.399600028991699,804146
2000-09-01 00:00:00+00:00,2.8570876121520996,5.546728134155273,5.605578899383545,5.384887218475342,5.399600028991699,901850
2000-09-05 00:00:00+00:00,2.894977569580078,5.6202921867370605,5.7232818603515625,5.546728134155273,5.546728134155273,586649
2000-09-06 00:00:00+00:00,2.937201499938965,5.649717807769775,5.649717807769775,5.532014846801758,5.576152801513672,1588327
2000-09-07 00:00:00+00:00,2.9830944538116455,5.737994194030762,5.737994194030762,5.605578899383545,5.6202921867370605,1078142
2000-09-08 00:00:00+00:00,3.036637544631958,5.840983867645264,5.870409965515137,5.737994194030762,5.737994194030762,1039061
2000-09-11 00:00:00+00:00,3.036637544631958,5.840983867645264,5.870409965515137,5.7232818603515625,5.826271057128906,1174997
2000-09-12 00:00:00+00:00,3.128427028656006,6.017538070678711,6.017538070678711,5.79684591293335,5.79684591293335,744250
2000-09-13 00:00:00+00:00,3.1207776069641113,6.002824783325195,6.061676025390625,5.885121822357178,5.914547920227051,1091736
2000-09-14 00:00:00+00:00,3.0672342777252197,5.899835109710693,6.002824783325195,5.870409965515137,6.002824783325195,691150
2000-09-15 00:00:00+00:00,3.051936626434326,5.870409965515137,5.943974018096924,5.840983867645264,5.885121822357178,1514412
2000-09-18 00:00:00+00:00,3.036637544631958,5.840983867645264,5.929261207580566,5.679142951965332,5.929261207580566,1170749
2000-09-19 00:00:00+00:00,2.9677975177764893,5.708569049835205,5.870409965515137,5.6938557624816895,5.840983867645264,1253585
2000-09-20 00:00:00+00:00,2.937201499938965,5.649717807769775,5.752707004547119,5.605578899383545,5.737994194030762,982562
2000-09-21 00:00:00+00:00,3.0289883613586426,5.826271057128906,6.091102123260498,5.635004997253418,5.664430141448975,1555193
2000-09-22 00:00:00+00:00,3.0825300216674805,5.929261207580566,5.9733991622924805,5.664430141448975,5.885121822357178,881460
2000-09-25 00:00:00+00:00,2.937201499938965,5.649717807769775,5.899835109710693,5.605578899383545,5.899835109710693,2146514
2000-09-26 00:00:00+00:00,3.021338939666748,5.811557769775391,5.870409965515137,5.679142951965332,5.708569049835205,1670314
2000-09-27 00:00:00+00:00,3.0442874431610107,5.855697154998779,5.958685874938965,5.767419815063477,5.782133102416992,803722
2000-09-28 00:00:00+00:00,3.021338939666748,5.811557769775391,5.929261207580566,5.782133102416992,5.899835109710693,573480
2000-09-29 00:00:00+00:00,3.021338939666748,5.811557769775391,5.885121822357178,5.782133102416992,5.79684591293335,1316880
2000-10-02 00:00:00+00:00,3.021338939666748,5.811557769775391,5.840983867645264,5.752707004547119,5.767419815063477,1793081
2000-10-03 00:00:00+00:00,3.0289883613586426,5.826271057128906,5.885121822357178,5.767419815063477,5.811557769775391,976615
2000-10-04 00:00:00+00:00,3.0136911869049072,5.79684591293335,5.943974018096924,5.79684591293335,5.855697154998779,536522
2000-10-05 00:00:00+00:00,3.181969404220581,6.1205267906188965,6.1499528884887695,5.782133102416992,5.79684591293335,832183
2000-10-06 00:00:00+00:00,3.0825300216674805,5.929261207580566,6.1205267906188965,5.885121822357178,6.1058149337768555,731081
2000-10-09 00:00:00+00:00,3.0136911869049072,5.79684591293335,6.032249927520752,5.7232818603515625,5.988111972808838,513158
2000-10-10 00:00:00+00:00,3.021338939666748,5.811557769775391,5.943974018096924,5.782133102416992,5.782133102416992,429048
2000-10-11 00:00:00+00:00,2.9219019412994385,5.6202921867370605,5.79684591293335,5.546728134155273,5.782133102416992,1228522
2000-10-12 00:00:00+00:00,2.84541392326355,5.473164081573486,5.561440944671631,5.3407487869262695,5.561440944671631,971518
2000-10-13 00:00:00+00:00,2.830115556716919,5.443737983703613,5.561440944671631,5.326035976409912,5.384887218475342,1575583
2000-10-16 00:00:00+00:00,2.914254665374756,5.605578899383545,5.605578899383545,5.399600028991699,5.399600028991699,572206
2000-10-17 00:00:00+00:00,2.8224666118621826,5.429025173187256,5.5908660888671875,5.326035976409912,5.5908660888671875,466006
2000-10-18 00:00:00+00:00,2.784221887588501,5.355461120605469,5.443737983703613,5.296609878540039,5.429025173187256,460908
2000-10-19 00:00:00+00:00,3.1513736248016357,6.061676025390625,6.061676025390625,5.296609878540039,5.296609878540039,1265904
2000-10-20 00:00:00+00:00,2.9983925819396973,5.767419815063477,5.9733991622924805,5.767419815063477,5.9733991622924805,987235
2000-10-23 00:00:00+00:00,2.9983925819396973,5.767419815063477,5.885121822357178,5.708569049835205,5.767419815063477,697097
2000-10-24 00:00:00+00:00,3.0978293418884277,5.958685874938965,5.958685874938965,5.7232818603515625,5.767419815063477,688176
2000-10-25 00:00:00+00:00,3.051936626434326,5.870409965515137,5.988111972808838,5.782133102416992,5.988111972808838,560311
2000-10-26 00:00:00+00:00,3.036637544631958,5.840983867645264,5.9733991622924805,5.7232818603515625,5.811557769775391,850450
2000-10-27 00:00:00+00:00,3.1590209007263184,6.076388835906982,6.091102123260498,5.782133102416992,5.840983867645264,874663
2000-10-30 00:00:00+00:00,3.3119990825653076,6.370645046234131,6.400071144104004,6.032249927520752,6.091102123260498,788854
2000-10-31 00:00:00+00:00,3.342597484588623,6.429495811462402,6.488347053527832,6.267654895782471,6.326507091522217,915869
2000-11-01 00:00:00+00:00,3.3196513652801514,6.385357856750488,6.473635196685791,6.282368183135986,6.370645046234131,648245
2000-11-02 00:00:00+00:00,3.4802770614624023,6.694326877593994,6.70904016494751,6.326507091522217,6.341218948364258,782057
2000-11-03 00:00:00+00:00,3.4496819972991943,6.635476112365723,6.650187969207764,6.473635196685791,6.650187969207764,767189
2000-11-06 00:00:00+00:00,3.4496819972991943,6.635476112365723,6.70904016494751,6.561911106109619,6.591337203979492,591322
2000-11-07 00:00:00+00:00,3.4267332553863525,6.591337203979492,6.635476112365723,6.488347053527832,6.591337203979492,421402
2000-11-08 00:00:00+00:00,3.5108742713928223,6.753178119659424,6.797316074371338,6.5324859619140625,6.54719877243042,767614
2000-11-09 00:00:00+00:00,3.5108742713928223,6.753178119659424,6.826742172241211,6.54719877243042,6.767890930175781,690300
2000-11-10 00:00:00+00:00,3.3731918334960938,6.488347053527832,6.797316074371338,6.282368183135986,6.797316074371338,783331
2000-11-13 00:00:00+00:00,3.4879262447357178,6.70904016494751,6.723752021789551,6.429495811462402,6.429495811462402,578153
2000-11-14 00:00:00+00:00,3.4573311805725098,6.650187969207764,6.723752021789551,6.5030598640441895,6.635476112365723,627005
2000-11-15 00:00:00+00:00,3.411436080932617,6.561911106109619,6.738464832305908,6.517773151397705,6.694326877593994,667786
2000-11-16 00:00:00+00:00,3.411436080932617,6.561911106109619,6.797316074371338,6.488347053527832,6.60605001449585,587923
2000-11-17 00:00:00+00:00,3.4649791717529297,6.664900779724121,6.753178119659424,6.458921909332275,6.5324859619140625,855972
2000-11-20 00:00:00+00:00,3.4420323371887207,6.620762825012207,6.753178119659424,6.488347053527832,6.679614067077637,650369
