Price,Adj Close,Close,High,Low,Open,Volume
2000-02-25 00:00:00+00:00,48.49430847167969,76.625,80.375,76.375,78.6875,9430200
2000-02-28 00:00:00+00:00,49.3249626159668,77.9375,78.75,73.0,76.625,12205400
2000-02-29 00:00:00+00:00,52.56847381591797,83.0625,84.84375,78.5,78.5,11302200
2000-03-01 00:00:00+00:00,52.014705657958984,82.1875,85.0,78.875,83.71875,10125800
2000-03-02 00:00:00+00:00,54.74401092529297,86.5,87.6875,80.0,82.03125,11208200
2000-03-03 00:00:00+00:00,59.37192153930664,93.8125,94.0625,89.0,89.0,13211200
2000-03-06 00:00:00+00:00,58.857723236083984,93.0,99.78125,90.75,96.125,12745000
2000-03-07 00:00:00+00:00,56.95907211303711,90.0,93.96875,87.8125,93.75,10917000
2000-03-08 00:00:00+00:00,54.42756271362305,86.0,90.125,84.15625,90.0,12086200
2000-03-09 00:00:00+00:00,56.95907211303711,90.0,90.46875,83.8125,86.0,9660000
2000-03-10 00:00:00+00:00,57.196407318115234,90.375,92.0,86.75,90.1875,8506000
2000-03-13 00:00:00+00:00,54.34844970703125,85.875,89.375,85.5,86.75,8810600
2000-03-14 00:00:00+00:00,49.52275085449219,78.25,88.1875,76.5625,87.0,12852600
2000-03-15 00:00:00+00:00,46.516571044921875,73.5,78.75,73.0,78.75,18261000
2000-03-16 00:00:00+00:00,50.630279541015625,80.0,80.96875,71.90625,75.0625,15793800
2000-03-17 00:00:00+00:00,53.75511169433594,84.9375,85.375,79.0625,80.0,12554600
2000-03-20 00:00:00+00:00,52.88490676879883,83.5625,87.59375,82.25,85.0,8981800
2000-03-21 00:00:00+00:00,54.19023513793945,85.625,86.25,80.9375,83.5,7923400
2000-03-22 00:00:00+00:00,56.3261833190918,89.0,90.25,83.875,87.0,9254600
2000-03-23 00:00:00+00:00,55.13954544067383,87.125,91.4375,86.25,89.0,8781800
2000-03-24 00:00:00+00:00,55.87131881713867,88.28125,92.46875,86.0,88.125,10100800
2000-03-27 00:00:00+00:00,57.25575256347656,90.46875,91.71875,88.0,88.0,8098200
2000-03-28 00:00:00+00:00,56.60307693481445,89.4375,90.4375,87.75,90.25,8277600
2000-03-29 00:00:00+00:00,54.051761627197266,85.40625,89.5,84.25,89.0,10445400
2000-03-30 00:00:00+00:00,51.61913299560547,81.5625,85.5,77.5,85.40625,12646200
2000-03-31 00:00:00+00:00,50.630279541015625,80.0,83.5,78.5,82.5,13718400
2000-04-03 00:00:00+00:00,47.70323944091797,75.375,80.28125,74.875,80.0,11295600
2000-04-04 00:00:00+00:00,46.121036529541016,72.875,76.625,64.125,75.5,24174800
2000-04-05 00:00:00+00:00,47.46588897705078,75.0,80.09375,71.1875,72.96875,15996000
2000-04-06 00:00:00+00:00,50.630279541015625,80.0,81.0,77.125,78.0,10249800
2000-04-07 00:00:00+00:00,52.687137603759766,83.25,83.3125,80.375,82.0,7803000
2000-04-10 00:00:00+00:00,49.483184814453125,78.1875,84.5,77.625,83.75,7877200
2000-04-11 00:00:00+00:00,47.46588897705078,75.0,77.9375,73.03125,76.0,13802800
2000-04-12 00:00:00+00:00,44.4597282409668,70.25,76.875,69.25,75.25,12635400
2000-04-13 00:00:00+00:00,44.894798278808594,70.9375,74.875,68.625,70.8125,12616200
2000-04-14 00:00:00+00:00,43.98505783081055,69.5,70.90625,64.78125,69.5625,15033800
2000-04-17 00:00:00+00:00,47.14946746826172,74.5,79.5,65.375,65.375,16798400
2000-04-18 00:00:00+00:00,47.46588897705078,75.0,75.0,68.5,72.8125,21243200
2000-04-19 00:00:00+00:00,45.25083541870117,71.5,76.5,71.3125,75.0,11299800
2000-04-20 00:00:00+00:00,45.88368606567383,72.5,74.46875,71.8125,72.5,8532400
2000-04-24 00:00:00+00:00,44.69703674316406,70.625,72.78125,69.875,71.0,8591800
2000-04-25 00:00:00+00:00,48.0987663269043,76.0,76.0,72.8125,73.6875,8429400
2000-04-26 00:00:00+00:00,47.14946746826172,74.5,77.96875,73.875,77.5,7174800
2000-04-27 00:00:00+00:00,50.48662185668945,79.75,81.4375,73.0,73.375,9612200
2000-04-28 00:00:00+00:00,51.554927825927734,81.4375,84.375,81.0,81.0,9997600
2000-05-01 00:00:00+00:00,50.644893646240234,80.0,82.71875,78.5625,81.875,8312600
2000-05-02 00:00:00+00:00,49.22052001953125,77.75,82.25,77.75,78.90625,8252200
2000-05-03 00:00:00+00:00,48.05329513549805,75.90625,78.9375,72.71875,77.75,8063800
2000-05-04 00:00:00+00:00,49.22052001953125,77.75,78.4375,74.53125,76.25,8952400
2000-05-05 00:00:00+00:00,48.68636703491211,76.90625,80.21875,76.4375,78.75,7486400
2000-05-08 00:00:00+00:00,46.47065353393555,73.40625,77.71875,73.0,77.46875,6999000
2000-05-09 00:00:00+00:00,44.729736328125,70.65625,74.5,69.4375,73.40625,11576400
2000-05-10 00:00:00+00:00,42.05900573730469,66.4375,69.5,64.5,69.5,14795800
2000-05-11 00:00:00+00:00,44.314292907714844,70.0,70.5625,65.5,65.875,9575200
2000-05-12 00:00:00+00:00,44.70994186401367,70.625,73.125,69.75,71.4375,8086000
2000-05-15 00:00:00+00:00,45.16496658325195,71.34375,72.25,67.625,70.375,7233400
2000-05-16 00:00:00+00:00,46.80696105957031,73.9375,74.5,71.4375,73.0625,7119600
2000-05-17 00:00:00+00:00,45.857364654541016,72.4375,75.5,71.53125,73.8125,8821200
2000-05-18 00:00:00+00:00,45.91672897338867,72.53125,73.9375,71.375,72.9375,6360000
2000-05-19 00:00:00+00:00,44.15602493286133,69.75,71.5,67.875,71.0,9401800
2000-05-22 00:00:00+00:00,42.33597183227539,66.875,69.125,64.5625,68.78125,13305400
2000-05-23 00:00:00+00:00,40.51591873168945,64.0,68.75,64.0,68.0,6087000
2000-05-24 00:00:00+00:00,43.28556823730469,68.375,69.4375,60.125,64.125,9135500
2000-05-25 00:00:00+00:00,44.314292907714844,70.0,73.5625,69.375,71.75,9748900
2000-05-26 00:00:00+00:00,42.415103912353516,67.0,69.1875,65.0625,68.0,4726600
2000-05-30 00:00:00+00:00,45.73867416381836,72.25,72.625,68.75,70.0,6134700
2000-05-31 00:00:00+00:00,45.73867416381836,72.25,73.375,70.25,72.5,7722100
2000-06-01 00:00:00+00:00,49.45791244506836,78.125,78.625,73.875,74.375,6912700
2000-06-02 00:00:00+00:00,54.245426177978516,85.6875,89.0,82.5,83.0,11159600
2000-06-05 00:00:00+00:00,53.17715072631836,84.0,85.5,80.5,83.75,5341600
2000-06-06 00:00:00+00:00,50.96144104003906,80.5,85.25,80.0,84.0625,5502700
2000-06-07 00:00:00+00:00,52.46492385864258,82.875,84.25,78.9375,82.0,5388300
2000-06-08 00:00:00+00:00,51.752777099609375,81.75,84.75,80.875,84.0,4744700
2000-06-09 00:00:00+00:00,53.01887512207031,83.75,85.0,81.9375,83.625,4066900
2000-06-12 00:00:00+00:00,50.09097671508789,79.125,83.625,78.125,83.0,5086700
2000-06-13 00:00:00+00:00,52.70235061645508,83.25,83.25,78.5625,80.5,5631000
2000-06-14 00:00:00+00:00,51.831871032714844,81.875,85.0,81.5625,83.5,6662500
2000-06-15 00:00:00+00:00,50.96144104003906,80.5,83.0,78.5,81.625,6712800
2000-06-16 00:00:00+00:00,51.911014556884766,82.0,82.0,78.5,78.5,5308600
2000-06-19 00:00:00+00:00,55.55110168457031,87.75,88.875,80.875,80.875,6370800
2000-06-20 00:00:00+00:00,54.9971923828125,86.875,90.0,86.0,87.3125,7393300
2000-06-21 00:00:00+00:00,51.911014556884766,82.0,88.0,80.0,86.0,5574800
2000-06-22 00:00:00+00:00,51.67362976074219,81.625,85.375,79.25,82.25,16771500
2000-06-23 00:00:00+00:00,47.95438766479492,75.75,79.5,74.0,79.5,13886900
2000-06-26 00:00:00+00:00,47.32133483886719,74.75,76.125,73.0,75.0,9962900
2000-06-27 00:00:00+00:00,45.4221305847168,71.75,74.75,71.75,74.75,7373300
2000-06-28 00:00:00+00:00,45.34300994873047,71.625,74.4375,71.25,73.75,8286300
2000-06-29 00:00:00+00:00,43.68122863769531,69.0,73.625,67.9375,71.0,9523500
2000-06-30 00:00:00+00:00,43.48337936401367,68.6875,71.5,68.1875,69.4375,8848800
2000-07-03 00:00:00+00:00,43.68122863769531,69.0,69.75,68.5625,69.0,3797100
2000-07-05 00:00:00+00:00,41.6237678527832,65.75,66.0,63.75,64.25,15001800
2000-07-06 00:00:00+00:00,42.415103912353516,67.0,67.3125,64.5625,65.875,11724900
2000-07-07 00:00:00+00:00,43.68122863769531,69.0,70.4375,67.875,68.25,9242400
2000-07-10 00:00:00+00:00,43.04814910888672,68.0,69.9375,67.5625,68.5,5728000
2000-07-11 00:00:00+00:00,43.04814910888672,68.0,69.5,64.9375,67.75,8054800
2000-07-12 00:00:00+00:00,43.04814910888672,68.0,68.0,66.0625,67.5,7792000
2000-07-13 00:00:00+00:00,44.868202209472656,70.875,72.4375,67.875,68.5,10993100
2000-07-14 00:00:00+00:00,45.896934509277344,72.5,73.0,69.75,71.0,6702000
2000-07-17 00:00:00+00:00,46.53000259399414,73.5,74.5,70.75,72.9375,7907600
2000-07-18 00:00:00+00:00,44.67039108276367,70.5625,73.0,69.9375,73.0,6575100
2000-07-19 00:00:00+00:00,42.573360443115234,67.25,70.5,67.0,70.5,6282000
2000-07-20 00:00:00+00:00,42.889896392822266,67.75,69.375,65.5625,67.5,8237200
2000-07-21 00:00:00+00:00,40.19939041137695,63.5,65.875,61.5,65.5,15965900
2000-07-24 00:00:00+00:00,43.04814910888672,68.0,68.875,62.0625,62.75,13576000
2000-07-25 00:00:00+00:00,42.45466613769531,67.0625,70.375,66.375,68.75,14329200
2000-07-26 00:00:00+00:00,40.555484771728516,64.0625,66.625,62.25,66.5625,12375200
2000-07-27 00:00:00+00:00,36.13591003417969,57.0625,60.0,56.5,57.5,22040800
2000-07-28 00:00:00+00:00,36.412967681884766,57.5,58.9375,55.875,58.5,15331200
2000-07-31 00:00:00+00:00,37.67948913574219,59.5,60.4375,58.3125,59.375,11878400
2000-08-01 00:00:00+00:00,36.72958755493164,58.0,59.8125,57.25,59.8125,7507500
2000-08-02 00:00:00+00:00,36.09633255004883,57.0,59.75,56.1875,57.875,8061900
2000-08-03 00:00:00+00:00,35.30472946166992,55.75,58.0,53.0,58.0,16528200
2000-08-04 00:00:00+00:00,34.988101959228516,55.25,59.0,53.8125,59.0,10308000
2000-08-07 00:00:00+00:00,37.046241760253906,58.5,59.0,54.875,55.375,9339200
2000-08-08 00:00:00+00:00,37.91697311401367,59.875,61.25,57.3125,57.6875,8726800
2000-08-09 00:00:00+00:00,37.99614334106445,60.0,62.25,60.0,61.0,7749800
2000-08-10 00:00:00+00:00,38.312767028808594,60.5,61.25,58.375,61.0,5979700
2000-08-11 00:00:00+00:00,36.25464630126953,57.25,59.546875,56.0,59.0,8302100
2000-08-14 00:00:00+00:00,40.21257781982422,63.5,64.0,58.8125,59.875,10750600
2000-08-15 00:00:00+00:00,42.11236572265625,66.5,67.5,65.25,65.5,14482800
2000-08-16 00:00:00+00:00,42.11236572265625,66.5,68.875,66.0,66.9375,12801100
2000-08-17 00:00:00+00:00,42.74564743041992,67.5,68.5625,65.5,66.5625,8400500
2000-08-18 00:00:00+00:00,44.72460174560547,70.625,71.0,69.0,69.125,10660600
2000-08-21 00:00:00+00:00,42.903968811035156,67.75,70.75,66.1875,70.625,9478300
2000-08-22 00:00:00+00:00,41.39994430541992,65.375,67.5,65.0,67.5,10647500
2000-08-23 00:00:00+00:00,42.98312759399414,67.875,67.875,65.125,65.125,9463200
2000-08-24 00:00:00+00:00,44.09135818481445,69.625,70.625,68.125,68.5,18899900
2000-08-25 00:00:00+00:00,42.508174896240234,67.125,69.6875,66.9375,69.4375,7796600
2000-08-28 00:00:00+00:00,43.93302917480469,69.375,69.375,66.875,67.375,6283900
2000-08-29 00:00:00+00:00,42.46857452392578,67.0625,68.3125,66.8125,67.875,7354300
2000-08-30 00:00:00+00:00,42.38943099975586,66.9375,67.1875,65.4375,66.875,6414600
2000-08-31 00:00:00+00:00,42.27069091796875,66.75,68.0,66.0625,66.0625,6629500
2000-09-01 00:00:00+00:00,42.42900466918945,67.0,68.625,66.5625,68.4375,6724300
2000-09-05 00:00:00+00:00,41.79574203491211,66.0,67.0625,65.625,67.0625,5182100
2000-09-06 00:00:00+00:00,39.81678009033203,62.875,66.0,62.0,65.0625,10993800
2000-09-07 00:00:00+00:00,38.94602966308594,61.5,64.25,60.5,62.625,10982800
2000-09-08 00:00:00+00:00,37.12538528442383,58.625,61.875,57.3125,61.875,15473500
2000-09-11 00:00:00+00:00,36.72958755493164,58.0,59.75,56.4375,57.9375,10534200
2000-09-12 00:00:00+00:00,36.25464630126953,57.25,59.4375,56.6875,58.5625,8247700
2000-09-13 00:00:00+00:00,36.09633255004883,57.0,58.125,55.5625,56.3125,9403400
2000-09-14 00:00:00+00:00,38.07529067993164,60.125,60.5,58.25,58.5,10749700
2000-09-15 00:00:00+00:00,37.36287307739258,59.0,59.875,58.21875,59.875,9535300
2000-09-18 00:00:00+00:00,37.48158264160156,59.1875,62.0625,58.0625,60.0,8386900
2000-09-19 00:00:00+00:00,40.3313102722168,63.6875,64.125,58.125,59.125,12746300
2000-09-20 00:00:00+00:00,37.99614334106445,60.0,63.625,58.8125,62.5,15424700
2000-09-21 00:00:00+00:00,34.11736297607422,53.875,59.3125,52.5,58.875,9328900
2000-09-22 00:00:00+00:00,36.09633255004883,57.0,57.0,53.8125,54.0,13919700
2000-09-25 00:00:00+00:00,32.92998504638672,52.0,57.8125,51.0,57.3125,13266700
2000-09-26 00:00:00+00:00,31.069766998291016,49.0625,52.5,47.875,51.3125,19344800
2000-09-27 00:00:00+00:00,30.634382247924805,48.375,50.875,46.5,50.5,16335900
2000-09-28 00:00:00+00:00,29.763641357421875,47.0,49.25,47.0,48.4375,13550700
2000-09-29 00:00:00+00:00,30.08025550842285,47.5,48.5625,46.8125,47.5,9547800
2000-10-02 00:00:00+00:00,31.66344451904297,50.0,51.5625,48.375,49.1875,12730500
2000-10-03 00:00:00+00:00,30.87186050415039,48.75,51.5,48.25,51.5,7995900
2000-10-04 00:00:00+00:00,32.13840103149414,50.75,50.75,48.75,48.8125,10553400
2000-10-05 00:00:00+00:00,30.911428451538086,48.8125,50.125,47.75,50.0,12253800
2000-10-06 00:00:00+00:00,29.684480667114258,46.875,49.875,45.75,48.25,9927100
2000-10-09 00:00:00+00:00,28.734569549560547,45.375,47.125,43.0625,47.0,9857300
2000-10-10 00:00:00+00:00,27.388877868652344,43.25,44.75,41.9375,44.25,12301900
2000-10-11 00:00:00+00:00,26.478540420532227,41.8125,42.5,38.4375,40.375,27419500
2000-10-12 00:00:00+00:00,25.0537052154541,39.5625,43.125,39.125,43.0625,16921700
2000-10-13 00:00:00+00:00,28.180461883544922,44.5,46.25,39.5,39.5625,16335000
2000-10-16 00:00:00+00:00,27.586780548095703,43.5625,46.0,43.0625,45.75,9937500
2000-10-17 00:00:00+00:00,25.449495315551758,40.1875,43.5625,38.875,43.5625,14058000
2000-10-18 00:00:00+00:00,23.351789474487305,36.875,39.875,35.0,37.0,27928100
2000-10-19 00:00:00+00:00,28.972043991088867,45.75,46.375,43.25,44.75,25188400
2000-10-20 00:00:00+00:00,30.08025550842285,47.5,49.875,44.1875,44.75,15330900
2000-10-23 00:00:00+00:00,30.95101547241211,48.875,51.5,48.125,49.25,13472000
2000-10-24 00:00:00+00:00,29.051204681396484,45.875,48.4375,45.125,48.3125,12907400
2000-10-25 00:00:00+00:00,26.993083953857422,42.625,44.8125,42.125,44.5,12586200
2000-10-26 00:00:00+00:00,28.022136688232422,44.25,44.8125,40.9375,42.625,12768800
2000-10-27 00:00:00+00:00,28.312631607055664,44.6875,46.0,43.625,46.0,7959200
2000-10-30 00:00:00+00:00,29.579776763916016,46.6875,47.25,44.8125,44.875,8284700
2000-10-31 00:00:00+00:00,31.084503173828125,49.0625,50.0625,47.4375,47.5,11319900
2000-11-01 00:00:00+00:00,29.619380950927734,46.75,48.0625,45.5,47.75,9724800
2000-11-02 00:00:00+00:00,30.09455108642578,47.5,48.375,46.0,48.1875,11247400
2000-11-03 00:00:00+00:00,29.54016876220703,46.625,48.125,46.3125,48.125,5704300
2000-11-06 00:00:00+00:00,29.381786346435547,46.375,47.75,46.25,47.0,5851900
2000-11-07 00:00:00+00:00,28.471019744873047,44.9375,46.6875,44.65625,46.6875,7474700
2000-11-08 00:00:00+00:00,26.807907104492188,42.3125,45.625,42.0625,44.9375,7519400
2000-11-09 00:00:00+00:00,26.530729293823242,41.875,42.0,39.4375,41.0625,13240800
2000-11-10 00:00:00+00:00,24.550823211669922,38.75,40.1875,38.75,40.125,9313300
2000-11-13 00:00:00+00:00,26.807907104492188,42.3125,43.1875,38.375,38.5,13502600
2000-11-14 00:00:00+00:00,28.946205139160156,45.6875,47.4375,43.5,44.5,12035500
2000-11-15 00:00:00+00:00,30.41134262084961,48.0,48.875,46.25,47.0,10794000
2000-11-16 00:00:00+00:00,29.46097755432129,46.5,47.5,46.0625,46.875,11141000
2000-11-17 00:00:00+00:00,27.718669891357422,43.75,46.5625,42.25,46.5625,9742800
2000-11-20 00:00:00+00:00,26.807907104492188,42.3125,44.0,41.0,43.25,10104500
2000-11-21 00:00:00+00:00,26.5703182220459,41.9375,43.3125,41.5625,42.8125,7267200
2000-11-22 00:00:00+00:00,26.41193962097168,41.6875,43.5,41.5,41.9375,8664000
2000-11-24 00:00:00+00:00,27.877056121826172,44.0,44.5,42.5,42.75,4225100
2000-11-27 00:00:00+00:00,28.035438537597656,44.25,46.5625,44.0625,46.5,12958900
2000-11-28 00:00:00+00:00,25.659568786621094,40.5,45.1875,39.8125,44.9375,12886600
2000-11-29 00:00:00+00:00,24.748809814453125,39.0625,40.5625,38.5625,40.5625,15402800
2000-11-30 00:00:00+00:00,23.640060424804688,37.3125,38.0625,36.6875,37.0,17461200
2000-12-01 00:00:00+00:00,23.95684814453125,37.8125,39.875,36.75,37.9375,14051100
2000-12-04 00:00:00+00:00,25.105194091796875,39.625,41.0625,37.9375,38.0,10048200
2000-12-05 00:00:00+00:00,28.946205139160156,45.6875,46.4375,40.25,40.25,13779100
2000-12-06 00:00:00+00:00,29.342191696166992,46.3125,47.5,45.0,45.6875,11285900
2000-12-07 00:00:00+00:00,27.16429901123047,42.875,44.8125,39.8125,44.5,10991300
2000-12-08 00:00:00+00:00,31.3616943359375,49.5,50.0,46.0,47.25,17838500
2000-12-11 00:00:00+00:00,32.866424560546875,51.875,53.0,48.9375,49.5625,11301700
2000-12-12 00:00:00+00:00,33.46038818359375,52.8125,53.25,50.375,51.25,8769500
2000-12-13 00:00:00+00:00,30.41134262084961,48.0,52.25,48.0,51.375,11498300
2000-12-14 00:00:00+00:00,31.20329475402832,49.25,50.875,48.5,48.875,8912500
2000-12-15 00:00:00+00:00,29.77776336669922,47.0,48.375,45.875,47.0,11816900
2000-12-18 00:00:00+00:00,30.252944946289062,47.75,49.0,47.1875,48.5,6877100
2000-12-19 00:00:00+00:00,30.41134262084961,48.0,52.25,47.25,48.0,12196200
2000-12-20 00:00:00+00:00,27.24348258972168,43.0,46.625,42.375,46.5,12225600
2000-12-21 00:00:00+00:00,27.797863006591797,43.875,46.625,41.75,42.9375,11434400
2000-12-22 00:00:00+00:00,30.17375946044922,47.625,48.5,44.9375,45.0,8278600
2000-12-26 00:00:00+00:00,29.619380950927734,46.75,48.5,46.125,48.125,5105800
2000-12-27 00:00:00+00:00,31.678482055664062,50.0,50.0,46.0,46.0,12181500
2000-12-28 00:00:00+00:00,31.52009391784668,49.75,50.375,48.625,49.625,8698700
2000-12-29 00:00:00+00:00,30.01536750793457,47.375,50.0,46.75,49.0625,8103300
2001-01-02 00:00:00+00:00,29.342191696166992,46.3125,48.8125,46.0,46.625,8293000
2001-01-03 00:00:00+00:00,31.836877822875977,50.25,50.5625,42.5625,44.5,15317700
2001-01-04 00:00:00+00:00,32.98521423339844,52.0625,54.6875,48.9375,50.1875,19354800
2001-01-05 00:00:00+00:00,29.975751876831055,47.3125,52.0625,46.6875,52.0625,12625400
2001-01-08 00:00:00+00:00,29.77776336669922,47.0,47.3125,44.9375,47.3125,10807800
2001-01-09 00:00:00+00:00,28.35222816467285,44.75,45.375,43.6875,45.0,15945000
2001-01-10 00:00:00+00:00,29.4213924407959,46.4375,46.75,43.625,44.0625,10323900
2001-01-11 00:00:00+00:00,31.440885543823242,49.625,49.625,45.125,45.375,11842400
2001-01-12 00:00:00+00:00,30.332138061523438,47.875,49.125,47.0625,49.0,10038500
2001-01-16 00:00:00+00:00,30.213336944580078,47.6875,48.0,46.125,48.0,7543300
2001-01-17 00:00:00+00:00,32.034854888916016,50.5625,51.875,48.875,49.75,15461900
2001-01-18 00:00:00+00:00,32.470436096191406,51.25,51.6875,48.375,49.75,11893300
2001-01-19 00:00:00+00:00,31.876480102539062,50.3125,52.5,49.75,51.9375,13487900
2001-01-22 00:00:00+00:00,30.767715454101562,48.5625,49.8125,47.0,49.375,9522400
2001-01-23 00:00:00+00:00,28.510629653930664,45.0,46.0,44.0,45.375,30667100
2001-01-24 00:00:00+00:00,27.560270309448242,43.5,45.75,43.0,45.3125,16363200
2001-01-25 00:00:00+00:00,26.649513244628906,42.0625,43.5,42.0625,43.125,10686000
2001-01-26 00:00:00+00:00,26.293142318725586,41.5,41.75,40.625,41.25,12559800
2001-01-29 00:00:00+00:00,27.85948371887207,43.95000076293945,44.04999923706055,40.02000045776367,41.5,14015600
2001-01-30 00:00:00+00:00,28.35391616821289,44.72999954223633,45.29999923706055,43.20000076293945,43.20000076293945,10951500
2001-01-31 00:00:00+00:00,27.76439094543457,43.79999923706055,45.970001220703125,43.79999923706055,44.20000076293945,10300900
2001-02-01 00:00:00+00:00,27.707347869873047,43.709999084472656,44.95000076293945,42.630001068115234,44.0,7234300
2001-02-02 00:00:00+00:00,27.30799102783203,43.08000183105469,44.9900016784668,43.060001373291016,44.45000076293945,7070500
2001-02-05 00:00:00+00:00,25.995838165283203,41.0099983215332,42.880001068115234,40.04999923706055,42.02000045776367,10462800
2001-02-06 00:00:00+00:00,25.995838165283203,41.0099983215332,42.349998474121094,41.0,41.4900016784668,7402900
2001-02-07 00:00:00+00:00,24.721725463867188,39.0,41.970001220703125,38.599998474121094,40.75,15091600
2001-02-08 00:00:00+00:00,24.563247680664062,38.75,40.849998474121094,38.75,39.79999923706055,12950200
2001-02-09 00:00:00+00:00,23.663137435913086,37.33000183105469,38.7599983215332,37.0,38.75,14012800
2001-02-12 00:00:00+00:00,23.89765739440918,37.70000076293945,38.61000061035156,36.0,37.20000076293945,11882200
2001-02-13 00:00:00+00:00,23.713842391967773,37.40999984741211,38.5,37.33000183105469,37.709999084472656,8611600
2001-02-14 00:00:00+00:00,24.563247680664062,38.75,39.75,36.900001525878906,37.40999984741211,10810900
2001-02-15 00:00:00+00:00,25.77398109436035,40.65999984741211,41.75,39.7599983215332,40.150001525878906,12504900
2001-02-16 00:00:00+00:00,23.200380325317383,36.599998474121094,38.5,36.2599983215332,37.79999923706055,15726800
2001-02-20 00:00:00+00:00,21.86922264099121,34.5,37.02000045776367,34.099998474121094,37.0,12912600
2001-02-21 00:00:00+00:00,21.71074676513672,34.25,35.20000076293945,33.439998626708984,33.5,14892400
2001-02-22 00:00:00+00:00,20.72821807861328,32.70000076293945,34.470001220703125,31.5,34.45000076293945,21758800
2001-02-23 00:00:00+00:00,19.111793518066406,30.149999618530273,32.0,28.25,32.0,22125500
2001-02-26 00:00:00+00:00,18.4779052734375,29.149999618530273,30.700000762939453,29.0,30.399999618530273,13686700
2001-02-27 00:00:00+00:00,19.016706466674805,30.0,32.0,29.280000686645508,29.399999618530273,13832100
2001-02-28 00:00:00+00:00,18.731460571289062,29.549999237060547,31.399999618530273,29.0,30.399999618530273,13026400
2001-03-01 00:00:00+00:00,20.538047790527344,32.400001525878906,32.79999923706055,28.600000381469727,29.0,12942000
2001-03-02 00:00:00+00:00,22.224193572998047,35.060001373291016,36.599998474121094,31.399999618530273,31.700000762939453,18867500
