Price,Adj Close,Close,High,Low,Open,Volume
2000-02-09 00:00:00+00:00,72.00566864013672,92.96875,102.34375,85.75,86.25,10104200
2000-02-10 00:00:00+00:00,80.7431640625,104.25,107.0,90.3125,94.5,6848600
2000-02-11 00:00:00+00:00,83.59916687011719,107.9375,115.0,103.5,108.03125,7086800
2000-02-14 00:00:00+00:00,79.02471160888672,102.03125,115.5,100.40625,111.0,6503800
2000-02-15 00:00:00+00:00,82.43739318847656,106.4375,109.25,100.125,103.375,4894000
2000-02-16 00:00:00+00:00,85.3902359008789,110.25,111.0,103.5625,107.5,5243800
2000-02-17 00:00:00+00:00,93.42582702636719,120.625,125.625,111.5,112.125,6202600
2000-02-18 00:00:00+00:00,92.28824615478516,119.15625,134.875,115.21875,124.4375,8021600
2000-02-22 00:00:00+00:00,89.359619140625,115.375,123.6875,110.25,122.75,4641600
2000-02-23 00:00:00+00:00,90.98126220703125,117.46875,124.875,111.25,117.0,3046000
2000-02-24 00:00:00+00:00,88.68193817138672,114.5,121.0,111.625,119.9375,4270800
2000-02-25 00:00:00+00:00,90.1341323852539,116.375,119.46875,114.84375,114.875,1924400
2000-02-28 00:00:00+00:00,88.70611572265625,114.53125,120.0,114.375,116.3125,2423800
2000-02-29 00:00:00+00:00,106.22953033447266,137.15625,140.375,116.46875,119.875,8118000
2000-03-01 00:00:00+00:00,104.9467544555664,135.5,147.875,132.125,141.5,6176800
2000-03-02 00:00:00+00:00,100.78372955322266,130.125,139.0,130.0,138.6875,3247200
2000-03-03 00:00:00+00:00,102.40535736083984,132.21875,138.25,130.25,137.0,4632400
2000-03-06 00:00:00+00:00,104.801513671875,135.3125,142.4296875,133.5,134.875,3950800
2000-03-07 00:00:00+00:00,107.92378234863281,139.34375,140.5,132.21875,139.6875,4547800
2000-03-08 00:00:00+00:00,106.35054779052734,137.3125,143.75,129.25,143.75,4872400
2000-03-09 00:00:00+00:00,106.88300323486328,138.0,139.8125,133.5625,138.21875,4309000
2000-03-10 00:00:00+00:00,109.37598419189453,141.21875,150.625,135.5,137.5,4848000
2000-03-13 00:00:00+00:00,102.18750762939453,131.9375,139.03125,131.1875,134.0,4513600
2000-03-14 00:00:00+00:00,95.09586334228516,122.78125,137.71875,122.5,137.6875,3861600
2000-03-15 00:00:00+00:00,88.97237396240234,114.875,126.5,111.0,121.25,8105200
2000-03-16 00:00:00+00:00,91.77998352050781,118.5,122.5,103.75,117.5,6631200
2000-03-17 00:00:00+00:00,96.7901382446289,124.96875,131.75,118.7578125,120.0,3786600
2000-03-20 00:00:00+00:00,91.02967071533203,117.53125,127.125,116.28125,127.125,2331600
2000-03-21 00:00:00+00:00,99.52513885498047,128.5,130.0,106.5,115.15625,5706800
2000-03-22 00:00:00+00:00,103.10729217529297,133.125,138.0,131.0,131.5,3926000
2000-03-23 00:00:00+00:00,104.5594711303711,135.0,137.3125,127.6875,135.4375,2597000
2000-03-24 00:00:00+00:00,104.1722412109375,134.5,139.75,133.125,135.875,2638400
2000-03-27 00:00:00+00:00,107.05245208740234,138.21875,141.5,135.25,137.0625,3816800
2000-03-28 00:00:00+00:00,118.88800048828125,153.5,154.25,140.8125,143.75,12803200
2000-03-29 00:00:00+00:00,111.5301284790039,144.0,156.46875,143.875,156.0,7584200
2000-03-30 00:00:00+00:00,103.3977279663086,133.5,144.0,125.0,137.5,8701000
2000-03-31 00:00:00+00:00,102.06654357910156,131.78125,138.3125,123.015625,136.75,7362000
2000-04-03 00:00:00+00:00,90.23094177246094,116.5,135.75,108.125,132.0,6884800
2000-04-04 00:00:00+00:00,81.5176773071289,105.25,118.96875,93.375,118.9375,17826000
2000-04-05 00:00:00+00:00,84.71253967285156,109.375,119.9375,100.0,100.5,7253000
2000-04-06 00:00:00+00:00,93.42582702636719,120.625,122.4375,110.5,111.34375,5139200
2000-04-07 00:00:00+00:00,104.33558654785156,134.7109375,135.5,122.5,122.5703125,6313200
2000-04-10 00:00:00+00:00,92.1672592163086,119.0,137.0,117.125,136.75,7904600
2000-04-11 00:00:00+00:00,86.4552001953125,111.625,123.8125,108.125,113.5,10761400
2000-04-12 00:00:00+00:00,79.04891967773438,102.0625,115.0,99.1875,111.21875,12961000
2000-04-13 00:00:00+00:00,67.7700424194336,87.5,104.0,87.3125,102.25,17059200
2000-04-14 00:00:00+00:00,61.210880279541016,79.03125,95.25,75.75,84.5,21403200
2000-04-17 00:00:00+00:00,66.82608032226562,86.28125,89.46875,76.0,76.5,14248800
2000-04-18 00:00:00+00:00,76.67694091796875,99.0,100.875,87.5,88.4375,11058400
2000-04-19 00:00:00+00:00,70.77127075195312,91.375,103.125,91.0,101.625,8001000
2000-04-20 00:00:00+00:00,72.0782699584961,93.0625,97.375,88.15625,94.21875,6118200
2000-04-24 00:00:00+00:00,67.60063934326172,87.28125,91.15625,77.84375,86.5,8853600
2000-04-25 00:00:00+00:00,74.54704284667969,96.25,96.4375,88.5,90.625,5931200
2000-04-26 00:00:00+00:00,75.75720977783203,97.8125,101.5,92.5,96.5625,6391000
2000-04-27 00:00:00+00:00,80.91259002685547,104.46875,104.5,91.0,91.5625,9508400
2000-04-28 00:00:00+00:00,82.36479187011719,106.34375,111.25,103.5,105.75,7273600
2000-05-01 00:00:00+00:00,84.78514862060547,109.46875,113.8125,107.625,108.96875,6014000
2000-05-02 00:00:00+00:00,76.62857055664062,98.9375,109.25,98.375,107.03125,5825000
2000-05-03 00:00:00+00:00,75.46675872802734,97.4375,102.6875,90.40625,98.625,7680200
2000-05-04 00:00:00+00:00,70.86810302734375,91.5,97.4375,91.0,95.6875,8804400
2000-05-05 00:00:00+00:00,74.88585662841797,96.6875,97.75,91.625,92.375,6642400
2000-05-08 00:00:00+00:00,73.19161987304688,94.5,97.5,93.03125,94.125,4730000
2000-05-09 00:00:00+00:00,68.54454803466797,88.5,96.5,85.3125,96.0,12697600
2000-05-10 00:00:00+00:00,60.55736541748047,78.1875,87.5,76.5625,86.5,14759000
2000-05-11 00:00:00+00:00,57.314083099365234,74.0,82.1875,72.0,80.625,11490400
2000-05-12 00:00:00+00:00,63.2681770324707,81.6875,83.8125,75.15625,76.375,12547600
2000-05-15 00:00:00+00:00,65.32548522949219,84.34375,85.5,76.125,81.125,8760000
2000-05-16 00:00:00+00:00,67.79423522949219,87.53125,91.5,82.0,88.875,11458600
2000-05-17 00:00:00+00:00,64.98662567138672,83.90625,87.5,82.125,84.1875,7177800
2000-05-18 00:00:00+00:00,65.85795593261719,85.03125,87.1875,82.5,83.6875,6874000
2000-05-19 00:00:00+00:00,63.1229248046875,81.5,84.75,80.1875,82.75,7336600
2000-05-22 00:00:00+00:00,65.44649505615234,84.5,86.5,75.03125,80.0,10856200
2000-05-23 00:00:00+00:00,58.62107849121094,75.6875,85.5,75.0078125,83.03125,7817800
2000-05-24 00:00:00+00:00,60.799400329589844,78.5,80.25,70.0,74.625,12780000
2000-05-25 00:00:00+00:00,60.145896911621094,77.65625,83.0,75.5,79.625,8442800
2000-05-26 00:00:00+00:00,59.250370025634766,76.5,78.5,73.3125,77.4375,3940600
2000-05-30 00:00:00+00:00,67.52802276611328,87.1875,87.5,78.25,78.5,7883200
2000-05-31 00:00:00+00:00,67.8426742553711,87.59375,90.0,84.0,84.625,9128200
2000-06-01 00:00:00+00:00,73.38524627685547,94.75,97.0,89.75,89.78125,9951600
2000-06-02 00:00:00+00:00,83.06668853759766,107.25,108.4375,100.0,100.5,10168600
2000-06-05 00:00:00+00:00,83.26033782958984,107.5,108.03125,103.0,104.96875,6832800
2000-06-06 00:00:00+00:00,77.98393249511719,100.6875,109.6875,100.46875,107.5,6638400
2000-06-07 00:00:00+00:00,87.01187133789062,112.34375,112.71875,101.5,101.875,11563800
2000-06-08 00:00:00+00:00,92.1672592163086,119.0,121.28125,112.75,113.1875,13738000
2000-06-09 00:00:00+00:00,86.7698745727539,112.03125,124.3125,111.9375,124.28125,9396200
2000-06-12 00:00:00+00:00,90.73918914794922,117.15625,119.875,112.9375,115.84375,7054600
2000-06-13 00:00:00+00:00,91.77998352050781,118.5,119.53125,108.125,114.84375,12229600
2000-06-14 00:00:00+00:00,87.76217651367188,113.3125,118.0,112.875,117.84375,8339400
2000-06-15 00:00:00+00:00,89.48064422607422,115.53125,116.4375,108.65625,112.65625,8267600
2000-06-16 00:00:00+00:00,87.52013397216797,113.0,116.9375,112.875,116.3125,3081900
2000-06-19 00:00:00+00:00,97.0079574584961,125.25,125.625,110.0,113.75,7908000
2000-06-20 00:00:00+00:00,99.13788604736328,128.0,130.375,123.0,128.0625,6211400
2000-06-21 00:00:00+00:00,101.89708709716797,131.5625,132.5,123.4375,123.5,3639400
2000-06-22 00:00:00+00:00,99.8639907836914,128.9375,135.0,128.0,133.625,3835900
2000-06-23 00:00:00+00:00,95.12008666992188,122.8125,131.125,121.0,129.4375,3605300
2000-06-26 00:00:00+00:00,100.15441131591797,129.3125,131.125,125.5,126.0625,3237100
2000-06-27 00:00:00+00:00,97.92768859863281,126.4375,134.125,125.5,128.75,3180100
2000-06-28 00:00:00+00:00,105.67283630371094,136.4375,139.75,130.0,130.875,8237900
2000-06-29 00:00:00+00:00,114.57978057861328,147.9375,149.875,135.625,135.75,10438200
2000-06-30 00:00:00+00:00,112.74029541015625,145.5625,150.5,137.9375,149.75,9978600
2000-07-03 00:00:00+00:00,112.30461120605469,145.0,148.0625,144.0,145.125,1817200
2000-07-05 00:00:00+00:00,109.49700927734375,141.375,144.5,138.75,140.875,4229300
2000-07-06 00:00:00+00:00,108.67408752441406,140.3125,144.0,127.75,140.375,5863400
2000-07-07 00:00:00+00:00,114.09571075439453,147.3125,151.0,141.5,142.25,6349000
2000-07-10 00:00:00+00:00,114.28929138183594,147.5625,154.6875,144.75,149.125,5260400
2000-07-11 00:00:00+00:00,115.20905303955078,148.75,155.375,144.0,148.875,6120400
2000-07-12 00:00:00+00:00,117.67784118652344,151.9375,154.875,148.5,154.875,6418200
2000-07-13 00:00:00+00:00,131.28024291992188,169.5,177.0,157.0,159.0625,10248000
2000-07-14 00:00:00+00:00,135.34642028808594,174.75,181.25,162.5,181.25,13557100
2000-07-17 00:00:00+00:00,134.86236572265625,174.125,177.4375,169.4375,169.5,5640600
2000-07-18 00:00:00+00:00,125.90703582763672,162.5625,169.25,161.0,169.015625,9055100
2000-07-19 00:00:00+00:00,120.87272644042969,156.0625,162.375,154.9375,159.625,5189800
2000-07-20 00:00:00+00:00,130.8445281982422,168.9375,169.5,159.0,160.125,5564800
2000-07-21 00:00:00+00:00,124.55168914794922,160.8125,166.25,160.5,165.75,3376700
2000-07-24 00:00:00+00:00,115.92304992675781,149.671875,165.0,148.0,162.25,5368700
2000-07-25 00:00:00+00:00,126.05229949951172,162.75,163.8125,149.125,153.6875,5454400
2000-07-26 00:00:00+00:00,124.16439819335938,160.3125,162.0,152.0,160.25,4790800
2000-07-27 00:00:00+00:00,111.77220153808594,144.3125,157.0,140.625,153.4375,8150000
2000-07-28 00:00:00+00:00,104.1722412109375,134.5,146.9375,128.0,146.75,11536600
2000-07-31 00:00:00+00:00,110.31991577148438,142.4375,145.0,133.25,136.9375,11357500
2000-08-01 00:00:00+00:00,107.17347717285156,138.375,144.75,135.5,139.0625,6303700
2000-08-02 00:00:00+00:00,98.36339569091797,127.0,137.0,125.125,135.875,10626700
2000-08-03 00:00:00+00:00,107.75433349609375,139.125,141.625,118.0625,119.0,13633600
2000-08-04 00:00:00+00:00,111.82056427001953,144.375,146.5625,135.75,145.0,9367200
2000-08-07 00:00:00+00:00,117.91983795166016,152.25,152.75,145.5,149.5,7610700
2000-08-08 00:00:00+00:00,123.09941101074219,158.9375,162.125,149.0,151.9375,7818700
2000-08-09 00:00:00+00:00,128.327392578125,165.6875,170.0,162.125,169.0,9236500
2000-08-10 00:00:00+00:00,125.6650161743164,162.25,167.5,157.25,163.375,6671000
2000-08-11 00:00:00+00:00,123.8739242553711,159.9375,162.9375,155.25,158.0625,5601000
2000-08-14 00:00:00+00:00,131.66748046875,170.0,170.375,161.25,163.15625,7020000
2000-08-15 00:00:00+00:00,131.473876953125,169.75,172.5625,167.75,169.25,5177200
2000-08-16 00:00:00+00:00,128.8114776611328,166.3125,171.0,164.4375,171.0,4228800
2000-08-17 00:00:00+00:00,133.36170959472656,172.1875,175.0625,165.0,165.375,6265900
2000-08-18 00:00:00+00:00,132.2967987060547,170.8125,176.0,169.125,174.40625,3907700
2000-08-21 00:00:00+00:00,134.62033081054688,173.8125,175.25,171.25,173.3125,3364300
2000-08-22 00:00:00+00:00,144.39857482910156,186.4375,187.6875,174.0,174.25,7828000
2000-08-23 00:00:00+00:00,144.6406707763672,186.75,194.25,182.0,184.5625,8499900
2000-08-24 00:00:00+00:00,147.10939025878906,189.9375,193.0,185.75,189.6875,4213200
2000-08-25 00:00:00+00:00,147.8839111328125,190.9375,192.0,184.75,190.0625,2901700
2000-08-28 00:00:00+00:00,154.17681884765625,199.0625,201.125,189.5,190.25,6537100
2000-08-29 00:00:00+00:00,151.90167236328125,196.125,201.8125,192.4375,200.8125,5403800
2000-08-30 00:00:00+00:00,157.9041290283203,203.875,211.5625,200.125,200.125,9658000
2000-08-31 00:00:00+00:00,165.55252075195312,213.75,214.375,206.25,207.75,5162400
2000-09-01 00:00:00+00:00,171.65174865722656,221.625,222.625,215.0,218.5,4451100
2000-09-05 00:00:00+00:00,170.49005126953125,220.125,228.0,212.3125,225.5,7598000
2000-09-06 00:00:00+00:00,162.40609741210938,209.6875,221.625,207.625,221.25,15194700
2000-09-07 00:00:00+00:00,166.42379760742188,214.875,216.3125,207.0,209.125,8084700
2000-09-08 00:00:00+00:00,153.06346130371094,197.625,211.0,195.25,211.0,12507900
2000-09-11 00:00:00+00:00,141.78460693359375,183.0625,199.8125,181.75,192.5,14330400
2000-09-12 00:00:00+00:00,146.9641571044922,189.75,196.25,184.8125,188.75,12636800
2000-09-13 00:00:00+00:00,153.83798217773438,198.625,201.0625,185.125,185.5625,10874900
2000-09-14 00:00:00+00:00,154.0316162109375,198.875,209.625,197.875,204.4375,7968400
2000-09-15 00:00:00+00:00,156.2099151611328,201.6875,204.5,196.0,201.0,6781600
2000-09-18 00:00:00+00:00,148.706787109375,192.0,205.0,191.0,202.25,6617200
2000-09-19 00:00:00+00:00,162.58755493164062,209.921875,213.0,197.875,198.375,13481800
2000-09-20 00:00:00+00:00,170.441650390625,220.0625,223.5,211.5,211.9375,12219800
2000-09-21 00:00:00+00:00,163.50730895996094,211.109375,223.0,203.25,218.8125,7678600
2000-09-22 00:00:00+00:00,174.76199340820312,225.640625,225.9375,202.25,202.4375,12391500
2000-09-25 00:00:00+00:00,176.4925079345703,227.875,240.0,224.625,231.4375,9378800
2000-09-26 00:00:00+00:00,178.52561950683594,230.5,234.0,224.8125,231.25,7672000
2000-09-27 00:00:00+00:00,174.2658233642578,225.0,237.0,218.25,237.0,8253700
2000-09-28 00:00:00+00:00,176.58932495117188,228.0,231.5,217.9375,218.0,9798600
2000-09-29 00:00:00+00:00,169.57029724121094,218.9375,234.5,218.5,230.25,7640200
2000-10-02 00:00:00+00:00,159.64683532714844,206.125,224.0,201.5,221.9375,10617500
2000-10-03 00:00:00+00:00,156.0163116455078,201.4375,215.0,198.0,212.625,13454700
2000-10-04 00:00:00+00:00,161.0627899169922,207.953125,211.625,191.5,200.75,11815800
2000-10-05 00:00:00+00:00,153.3054962158203,197.9375,209.0625,195.0,205.0,8657200
2000-10-06 00:00:00+00:00,146.9641571044922,189.75,201.5,186.9375,197.125,9632100
2000-10-09 00:00:00+00:00,154.5640869140625,199.5625,208.25,179.5,188.875,12261500
2000-10-10 00:00:00+00:00,159.50157165527344,205.9375,211.0,196.0,196.5,12584400
2000-10-11 00:00:00+00:00,159.55001831054688,206.0,219.4375,196.1875,201.5,16484500
2000-10-12 00:00:00+00:00,154.60040283203125,199.609375,218.0,192.0625,214.5625,17940600
2000-10-13 00:00:00+00:00,176.97659301757812,228.5,229.5,201.625,201.75,19559600
2000-10-16 00:00:00+00:00,188.20706176757812,243.0,244.5,224.0,226.75,17285400
2000-10-17 00:00:00+00:00,177.50906372070312,229.1875,241.8125,224.0,241.75,16732700
2000-10-18 00:00:00+00:00,165.64935302734375,213.875,235.0,212.5,219.375,15458400
2000-10-19 00:00:00+00:00,180.1351318359375,232.578125,234.3125,220.0,229.125,11322400
2000-10-20 00:00:00+00:00,179.6873779296875,232.0,239.5,227.5,229.75,9218600
2000-10-23 00:00:00+00:00,174.16900634765625,224.875,236.75,221.6875,233.25,8263500
2000-10-24 00:00:00+00:00,168.9410400390625,218.125,228.75,215.0,224.5,9027900
2000-10-25 00:00:00+00:00,151.51441955566406,195.625,213.0,189.875,208.125,14728900
2000-10-26 00:00:00+00:00,147.2545928955078,190.125,195.375,159.625,195.375,22498800
2000-10-27 00:00:00+00:00,140.1871795654297,181.0,201.703125,177.0,199.3125,15140700
2000-10-30 00:00:00+00:00,128.85984802246094,166.375,181.8125,165.0,174.3125,14102600
2000-10-31 00:00:00+00:00,151.03041076660156,195.0,198.9375,169.0625,169.5625,14626600
2000-11-01 00:00:00+00:00,142.02658081054688,183.375,196.125,182.125,188.5,13023700
2000-11-02 00:00:00+00:00,150.9335174560547,194.875,195.25,185.0625,190.0,10015100
2000-11-03 00:00:00+00:00,167.39199829101562,216.125,216.875,196.25,198.0,13423100
2000-11-06 00:00:00+00:00,169.47348022460938,218.8125,221.75,209.3125,216.625,9079200
2000-11-07 00:00:00+00:00,163.18055725097656,210.6875,218.5,208.5,217.5625,9590000
2000-11-08 00:00:00+00:00,145.75399780273438,188.1875,214.375,188.0,209.703125,11240900
2000-11-09 00:00:00+00:00,139.1221923828125,179.625,184.5,169.25,181.375,19118500
2000-11-10 00:00:00+00:00,132.3936004638672,170.9375,181.9375,170.0,173.5,9419600
2000-11-13 00:00:00+00:00,127.44397735595703,164.546875,179.0,154.5,163.3125,18249900
2000-11-14 00:00:00+00:00,142.51075744628906,184.0,184.375,172.5,175.5,13468600
2000-11-15 00:00:00+00:00,137.476318359375,177.5,183.875,171.4375,180.75,10515900
2000-11-16 00:00:00+00:00,125.32614135742188,161.8125,175.0,161.75,169.8125,8546900
2000-11-17 00:00:00+00:00,119.56575012207031,154.375,165.9375,148.0,162.875,15045100
2000-11-20 00:00:00+00:00,94.39397430419922,121.875,135.375,121.4375,127.125,26261000
2000-11-21 00:00:00+00:00,87.9558334350586,113.5625,126.0,112.8125,120.6875,18499500
2000-11-22 00:00:00+00:00,92.65133666992188,119.625,120.21875,112.0625,112.0625,49500
2000-11-24 00:00:00+00:00,102.52639770507812,132.375,133.0,124.921875,127.1875,6483800
2000-11-27 00:00:00+00:00,95.84617614746094,123.75,139.5,120.75,138.96875,13790800
2000-11-28 00:00:00+00:00,82.1469497680664,106.0625,130.234375,104.375,125.3125,19810600
2000-11-29 00:00:00+00:00,89.65007019042969,115.75,117.0,103.0,108.5,24023200
2000-11-30 00:00:00+00:00,96.52388763427734,124.625,132.0,110.0,112.5,22645600
2000-12-01 00:00:00+00:00,102.13915252685547,131.875,140.5,127.125,128.6875,18815400
2000-12-04 00:00:00+00:00,100.28755187988281,129.484375,135.5,122.296875,128.6875,15713400
2000-12-05 00:00:00+00:00,120.82425689697266,156.0,156.5,134.5,137.0,20698300
2000-12-06 00:00:00+00:00,108.66197204589844,140.296875,156.8125,140.0,145.5,27286200
2000-12-07 00:00:00+00:00,115.30587005615234,148.875,149.421875,137.109375,137.25,13106400
2000-12-08 00:00:00+00:00,123.34147644042969,159.25,167.0,154.6875,158.3125,16476700
2000-12-11 00:00:00+00:00,127.02039337158203,164.0,168.5,157.515625,166.0,13395000
2000-12-12 00:00:00+00:00,124.74530792236328,161.0625,165.75,153.0,161.5,7729000
2000-12-13 00:00:00+00:00,120.04977416992188,155.0,167.625,153.0,166.0625,11290800
2000-12-14 00:00:00+00:00,105.52764129638672,136.25,154.75,135.75,153.5,15141200
2000-12-15 00:00:00+00:00,99.81555938720703,128.875,135.5,126.875,133.3125,18118700
2000-12-18 00:00:00+00:00,99.81555938720703,128.875,138.75,124.0625,133.0,13120700
2000-12-19 00:00:00+00:00,88.1010513305664,113.75,137.0,113.375,128.4375,15080800
2000-12-20 00:00:00+00:00,76.04769134521484,98.1875,109.6875,96.0,101.640625,24317400
2000-12-21 00:00:00+00:00,72.7559814453125,93.9375,105.0,89.625,96.765625,20802100
2000-12-22 00:00:00+00:00,95.36212921142578,123.125,123.375,100.375,101.875,22614700
2000-12-26 00:00:00+00:00,90.66661834716797,117.0625,126.75,112.0,124.0,13695600
2000-12-27 00:00:00+00:00,99.18627166748047,128.0625,128.75,114.75,116.0,14930200
2000-12-28 00:00:00+00:00,107.36710357666016,138.625,139.875,127.75,127.75,14696700
2000-12-29 00:00:00+00:00,97.63725280761719,126.0625,144.5,124.59375,140.5,18336200
2001-01-02 00:00:00+00:00,79.43617248535156,102.5625,123.75,98.5625,123.75,22142800
2001-01-03 00:00:00+00:00,102.2359390258789,132.0,136.0,97.25,98.0,36720500
2001-01-04 00:00:00+00:00,97.05638122558594,125.3125,132.9375,122.0,129.375,16270000
2001-01-05 00:00:00+00:00,85.05140686035156,109.8125,124.875,109.6875,124.25,16469100
2001-01-08 00:00:00+00:00,89.44432830810547,115.484375,115.75,102.75,108.1875,20383600
2001-01-09 00:00:00+00:00,90.76345825195312,117.1875,122.8125,113.5,118.625,22151100
2001-01-10 00:00:00+00:00,92.40928649902344,119.3125,125.375,106.5,110.6875,37699100
2001-01-11 00:00:00+00:00,102.47796630859375,132.3125,135.0,117.5625,118.0,24851900
2001-01-12 00:00:00+00:00,101.84864044189453,131.5,137.375,127.25,129.6875,21243900
2001-01-16 00:00:00+00:00,99.13788604736328,128.0,135.96875,124.25,132.5,22842800
2001-01-17 00:00:00+00:00,105.47926330566406,136.1875,145.0,135.6875,144.5625,26635500
2001-01-18 00:00:00+00:00,105.81805419921875,136.625,138.3125,130.125,134.25,19365200
2001-01-19 00:00:00+00:00,104.0269775390625,134.3125,140.5625,133.5,140.4375,15544100
2001-01-22 00:00:00+00:00,98.79901885986328,127.5625,133.0,126.125,132.75,12413300
2001-01-23 00:00:00+00:00,105.07987213134766,135.671875,137.5,121.9375,126.875,21417700
2001-01-24 00:00:00+00:00,103.78495025634766,134.0,140.15625,132.375,134.875,17363100
2001-01-25 00:00:00+00:00,97.92768859863281,126.4375,139.0,126.125,130.875,14659900
2001-01-26 00:00:00+00:00,91.97360229492188,118.75,124.1875,113.75,121.1875,26734500
2001-01-29 00:00:00+00:00,90.03732299804688,116.25,119.4375,110.5,115.5,24181200
2001-01-30 00:00:00+00:00,87.08450317382812,112.4375,118.265625,111.3125,117.9375,19265000
2001-01-31 00:00:00+00:00,82.0501480102539,105.9375,117.6875,105.5,114.9375,25160300
2001-02-01 00:00:00+00:00,83.8896255493164,108.3125,111.5,106.5,108.0625,18898100
2001-02-02 00:00:00+00:00,77.98393249511719,100.6875,110.3125,100.5,110.1875,17562600
2001-02-05 00:00:00+00:00,81.13042449951172,104.75,107.625,99.125,100.078125,17470800
2001-02-06 00:00:00+00:00,79.14571380615234,102.1875,106.5,100.9375,103.875,16248200
2001-02-07 00:00:00+00:00,73.09481048583984,94.375,100.125,92.0,98.96875,26833600
2001-02-08 00:00:00+00:00,72.0782699584961,93.0625,98.875,92.8125,96.875,17083700
2001-02-09 00:00:00+00:00,64.96241760253906,83.875,94.25,83.4375,92.3125,21890900
2001-02-12 00:00:00+00:00,61.86437225341797,79.875,83.0,75.3125,81.5,21178300
2001-02-13 00:00:00+00:00,61.089847564697266,78.875,86.9375,78.375,83.6875,16910900
2001-02-14 00:00:00+00:00,69.22225952148438,89.375,89.5,79.0,79.375,20720900
2001-02-15 00:00:00+00:00,71.40058898925781,92.1875,98.3125,91.125,94.203125,24538900
2001-02-16 00:00:00+00:00,61.961158752441406,80.0,84.9375,80.0,81.25,27151300
2001-02-20 00:00:00+00:00,57.89498519897461,74.75,82.25,74.1875,82.125,25516400
2001-02-21 00:00:00+00:00,57.99180221557617,74.875,80.4375,72.25,72.5,26088300
2001-02-22 00:00:00+00:00,53.03004455566406,68.46875,77.375,65.59375,76.375,36862400
2001-02-23 00:00:00+00:00,57.89498519897461,74.75,75.25,66.625,68.8125,30681100
2001-02-26 00:00:00+00:00,55.86185836791992,72.125,78.5,69.625,76.625,27749400
2001-02-27 00:00:00+00:00,48.68550491333008,62.859375,72.5,62.125,70.9375,34313200
2001-02-28 00:00:00+00:00,50.004615783691406,64.5625,65.1875,57.5,63.6875,40891500
2001-03-01 00:00:00+00:00,47.87469482421875,61.8125,65.25,58.5,62.6875,32334700
2001-03-02 00:00:00+00:00,41.52124786376953,53.609375,60.5,53.25,59.75,27891800
2001-03-05 00:00:00+00:00,45.405914306640625,58.625,59.3125,55.375,56.25,20696800
2001-03-06 00:00:00+00:00,49.61732864379883,64.0625,67.5,62.6875,63.3125,22901600
2001-03-07 00:00:00+00:00,47.19698715209961,60.9375,67.375,60.25,66.3125,22553400
