Price,Adj Close,Close,High,Low,Open,Volume
2000-05-12 00:00:00+00:00,4.616087913513184,5.75,6.0625,5.625,6.0,1080000
2000-05-15 00:00:00+00:00,4.766612529754639,5.9375,5.9375,5.5625,5.625,1213900
2000-05-16 00:00:00+00:00,4.515739440917969,5.625,6.125,5.4375,5.875,1297900
2000-05-17 00:00:00+00:00,4.164514064788818,5.1875,5.5625,5.15625,5.5,2086800
2000-05-18 00:00:00+00:00,4.214688301086426,5.25,5.375,5.125,5.3125,1271700
2000-05-19 00:00:00+00:00,4.164514064788818,5.1875,5.4375,5.0625,5.125,710400
2000-05-22 00:00:00+00:00,4.013990879058838,5.0,5.1875,4.5625,5.1875,1550800
2000-05-23 00:00:00+00:00,4.013990879058838,5.0,5.0625,4.625,5.0,1358200
2000-05-24 00:00:00+00:00,3.7631142139434814,4.6875,5.0625,4.5625,5.0,1173800
2000-05-25 00:00:00+00:00,3.4620659351348877,4.3125,4.875,4.3125,4.8125,996000
2000-05-26 00:00:00+00:00,3.7129414081573486,4.625,4.625,4.3125,4.4375,940500
2000-05-30 00:00:00+00:00,3.8132896423339844,4.75,4.875,4.5625,4.75,964100
2000-05-31 00:00:00+00:00,3.7631142139434814,4.6875,4.8125,4.6875,4.6875,605800
2000-06-01 00:00:00+00:00,3.4620659351348877,4.3125,4.6875,4.25,4.625,1900800
2000-06-02 00:00:00+00:00,3.6125898361206055,4.5,4.75,4.4375,4.4375,2041500
2000-06-05 00:00:00+00:00,3.662764549255371,4.5625,4.6875,4.5,4.5625,1513400
2000-06-06 00:00:00+00:00,3.6125898361206055,4.5,4.6875,4.3125,4.5625,1682400
2000-06-07 00:00:00+00:00,3.5122408866882324,4.375,4.5,4.1875,4.4375,1771600
2000-06-08 00:00:00+00:00,3.4620659351348877,4.3125,4.4375,4.25,4.4375,959100
2000-06-09 00:00:00+00:00,3.4620659351348877,4.3125,4.5,4.25,4.375,1279600
2000-06-12 00:00:00+00:00,3.4620659351348877,4.3125,4.625,4.25,4.3125,1486300
2000-06-13 00:00:00+00:00,3.4620659351348877,4.3125,4.4375,4.25,4.4375,888500
2000-06-14 00:00:00+00:00,3.411890745162964,4.25,4.4375,4.25,4.375,1303700
2000-06-15 00:00:00+00:00,3.261366367340088,4.0625,4.3125,4.0625,4.25,1185400
2000-06-16 00:00:00+00:00,3.3115413188934326,4.125,4.25,3.9375,4.1875,2057500
2000-06-19 00:00:00+00:00,3.8132896423339844,4.75,4.875,4.25,4.25,3493700
2000-06-20 00:00:00+00:00,3.913640022277832,4.875,5.25,4.75,4.8125,3179000
2000-06-21 00:00:00+00:00,4.164514064788818,5.1875,5.375,4.75,4.8125,2273700
2000-06-22 00:00:00+00:00,4.064164161682129,5.0625,5.375,5.0,5.1875,1351800
2000-06-23 00:00:00+00:00,3.8132896423339844,4.75,5.1875,4.75,5.0,783300
2000-06-26 00:00:00+00:00,3.86346435546875,4.8125,5.0625,4.6875,5.0,855400
2000-06-27 00:00:00+00:00,3.963813543319702,4.9375,5.0625,4.75,4.75,1024000
2000-06-28 00:00:00+00:00,3.86346435546875,4.8125,4.9375,4.75,4.9375,472200
2000-06-29 00:00:00+00:00,3.8132896423339844,4.75,4.8125,4.625,4.8125,500400
2000-06-30 00:00:00+00:00,4.013990879058838,5.0,5.0,4.625,4.75,906800
2000-07-03 00:00:00+00:00,3.963813543319702,4.9375,5.0,4.8125,5.0,219700
2000-07-05 00:00:00+00:00,3.7631142139434814,4.6875,4.9375,4.5625,4.9375,606800
2000-07-06 00:00:00+00:00,3.662764549255371,4.5625,4.75,4.5,4.6875,492000
2000-07-07 00:00:00+00:00,3.6125898361206055,4.5,4.6875,4.375,4.5625,691100
2000-07-10 00:00:00+00:00,3.5122408866882324,4.375,4.625,4.375,4.5625,423900
2000-07-11 00:00:00+00:00,3.913640022277832,4.875,5.1875,4.5625,4.6875,2006900
2000-07-12 00:00:00+00:00,4.315038204193115,5.375,5.6875,4.9375,5.0,3238900
2000-07-13 00:00:00+00:00,4.515739440917969,5.625,5.75,5.3125,5.5,1831600
2000-07-14 00:00:00+00:00,4.214688301086426,5.25,5.6875,5.125,5.6875,1334600
2000-07-17 00:00:00+00:00,4.064164161682129,5.0625,5.25,4.875,5.1875,1867700
2000-07-18 00:00:00+00:00,4.013990879058838,5.0,5.0625,4.875,5.0,785600
2000-07-19 00:00:00+00:00,3.86346435546875,4.8125,4.9375,4.8125,4.875,484300
2000-07-20 00:00:00+00:00,3.7631142139434814,4.6875,5.1875,4.6875,4.75,3141400
2000-07-21 00:00:00+00:00,3.8132896423339844,4.75,4.8125,4.5625,4.6875,1427700
2000-07-24 00:00:00+00:00,3.7631142139434814,4.6875,5.1875,4.625,4.9375,1102100
2000-07-25 00:00:00+00:00,3.6125898361206055,4.5,4.75,4.375,4.6875,1483800
2000-07-26 00:00:00+00:00,3.4620659351348877,4.3125,4.4375,4.0,4.4375,2655800
2000-07-27 00:00:00+00:00,3.2111918926239014,4.0,4.25,4.0,4.1875,1323200
2000-07-28 00:00:00+00:00,3.161017894744873,3.9375,4.125,3.5625,4.0,3199200
2000-07-31 00:00:00+00:00,3.3115413188934326,4.125,4.125,3.75,4.125,1122500
2000-08-01 00:00:00+00:00,3.261366367340088,4.0625,4.125,3.875,4.125,1016200
2000-08-02 00:00:00+00:00,3.2111918926239014,4.0,4.0,3.8125,3.9375,907700
2000-08-03 00:00:00+00:00,3.0104918479919434,3.75,3.8125,3.625,3.75,1512100
2000-08-04 00:00:00+00:00,3.060667037963867,3.8125,3.9375,3.75,3.75,1090300
2000-08-07 00:00:00+00:00,3.161017894744873,3.9375,4.125,3.8125,3.8125,1092100
2000-08-08 00:00:00+00:00,3.0104918479919434,3.75,4.0,3.6875,3.875,1383000
2000-08-09 00:00:00+00:00,2.859966993331909,3.5625,3.8125,3.5625,3.8125,1156300
2000-08-10 00:00:00+00:00,2.910142183303833,3.625,3.75,3.5625,3.5625,625800
2000-08-11 00:00:00+00:00,2.9603166580200195,3.6875,3.75,3.5625,3.6875,717300
2000-08-14 00:00:00+00:00,3.0104918479919434,3.75,3.8125,3.6875,3.6875,525500
2000-08-15 00:00:00+00:00,3.3115413188934326,4.125,4.3125,3.75,3.8125,1922500
2000-08-16 00:00:00+00:00,3.4620659351348877,4.3125,4.3125,4.0,4.0,878000
2000-08-17 00:00:00+00:00,3.5122408866882324,4.375,4.4375,4.25,4.25,2397200
2000-08-18 00:00:00+00:00,4.515739440917969,5.625,5.75,4.375,4.375,7048800
2000-08-21 00:00:00+00:00,4.365213871002197,5.4375,5.625,5.1875,5.5,3138400
2000-08-22 00:00:00+00:00,4.214688301086426,5.25,5.375,5.25,5.25,1449100
2000-08-23 00:00:00+00:00,3.963813543319702,4.9375,5.1875,4.6875,5.125,1279000
2000-08-24 00:00:00+00:00,4.415388107299805,5.5,5.625,4.875,4.9375,3001400
2000-08-25 00:00:00+00:00,4.365213871002197,5.4375,5.5625,5.3125,5.375,1003600
2000-08-28 00:00:00+00:00,4.866962909698486,6.0625,6.125,5.125,5.125,3990900
2000-08-29 00:00:00+00:00,4.816787242889404,6.0,6.4375,5.8125,5.9375,3430000
2000-08-30 00:00:00+00:00,4.666262626647949,5.8125,6.125,5.75,6.0,2685100
2000-08-31 00:00:00+00:00,4.716437816619873,5.875,6.25,5.75,5.875,4304400
2000-09-01 00:00:00+00:00,4.616087913513184,5.75,5.9375,5.5625,5.8125,1609900
2000-09-05 00:00:00+00:00,4.816787242889404,6.0,6.25,5.625,5.8125,2011300
2000-09-06 00:00:00+00:00,4.716437816619873,5.875,6.0,5.625,5.9375,1258800
2000-09-07 00:00:00+00:00,4.666262626647949,5.8125,6.1875,5.75,5.875,2136600
2000-09-08 00:00:00+00:00,4.666262626647949,5.8125,6.0,5.625,5.8125,1842700
2000-09-11 00:00:00+00:00,4.565913677215576,5.6875,5.9375,5.625,5.75,2053300
2000-09-12 00:00:00+00:00,4.264863967895508,5.3125,5.75,5.25,5.75,1226300
2000-09-13 00:00:00+00:00,4.064164161682129,5.0625,5.4375,4.9375,5.0,2987900
2000-09-14 00:00:00+00:00,4.214688301086426,5.25,5.5,5.0625,5.0625,1475400
2000-09-15 00:00:00+00:00,4.315038204193115,5.375,5.625,5.0625,5.25,2319500
2000-09-18 00:00:00+00:00,4.415388107299805,5.5,5.8125,5.3125,5.375,2586900
2000-09-19 00:00:00+00:00,4.465563774108887,5.5625,5.625,5.375,5.4375,1381400
2000-09-20 00:00:00+00:00,4.816787242889404,6.0,6.0,5.5625,5.625,3815000
2000-09-21 00:00:00+00:00,4.816787242889404,6.0,6.3125,5.6875,5.875,7698300
2000-09-22 00:00:00+00:00,4.515739440917969,5.625,5.9375,5.5,5.5625,2057900
2000-09-25 00:00:00+00:00,4.465563774108887,5.5625,5.8125,5.375,5.625,2613200
2000-09-26 00:00:00+00:00,4.114338397979736,5.125,5.5625,5.125,5.5625,1829800
2000-09-27 00:00:00+00:00,4.064164161682129,5.0625,5.4375,4.9375,5.25,1583700
2000-09-28 00:00:00+00:00,4.365213871002197,5.4375,5.625,4.875,5.0,1615600
2000-09-29 00:00:00+00:00,4.716437816619873,5.875,5.875,5.4375,5.625,2653800
2000-10-02 00:00:00+00:00,4.666262626647949,5.8125,6.1875,5.6875,5.875,3966900
2000-10-03 00:00:00+00:00,4.465563774108887,5.5625,5.875,5.5,5.8125,1524200
2000-10-04 00:00:00+00:00,4.917137145996094,6.125,6.25,5.25,5.625,5329700
2000-10-05 00:00:00+00:00,5.318535327911377,6.625,6.8125,5.9375,6.125,7820900
2000-10-06 00:00:00+00:00,4.917137145996094,6.125,6.8125,6.0625,6.625,4017200
2000-10-09 00:00:00+00:00,4.967312335968018,6.1875,6.375,6.0,6.1875,1773000
2000-10-10 00:00:00+00:00,4.816787242889404,6.0,6.625,5.875,6.4375,4037400
2000-10-11 00:00:00+00:00,4.415388107299805,5.5,5.875,5.25,5.75,2594300
2000-10-12 00:00:00+00:00,4.214688301086426,5.25,5.75,5.125,5.5,2137400
2000-10-13 00:00:00+00:00,4.465563774108887,5.5625,5.6875,5.25,5.25,1706100
2000-10-16 00:00:00+00:00,4.515739440917969,5.625,5.8125,5.4375,5.5625,1275000
2000-10-17 00:00:00+00:00,4.264863967895508,5.3125,5.75,5.1875,5.625,1005600
2000-10-18 00:00:00+00:00,4.013990879058838,5.0,5.4375,4.75,5.1875,1999000
2000-10-19 00:00:00+00:00,4.164514064788818,5.1875,5.375,5.0,5.125,1950000
2000-10-20 00:00:00+00:00,4.214688301086426,5.25,5.25,4.9375,5.125,2790800
2000-10-23 00:00:00+00:00,4.465563774108887,5.5625,5.625,5.3125,5.375,2968100
2000-10-24 00:00:00+00:00,4.565913677215576,5.6875,5.9375,5.5,5.5625,2537800
2000-10-25 00:00:00+00:00,4.917137145996094,6.125,6.1875,5.5625,5.5625,3979000
2000-10-26 00:00:00+00:00,4.816787242889404,6.0,6.125,5.5625,6.0625,2899600
2000-10-27 00:00:00+00:00,4.816787242889404,6.0,6.375,5.8125,6.0,2949700
2000-10-30 00:00:00+00:00,4.716437816619873,5.875,5.875,5.6875,5.875,1066800
2000-10-31 00:00:00+00:00,4.816787242889404,6.0,6.0625,5.625,5.875,1336800
2000-11-01 00:00:00+00:00,4.616087913513184,5.75,5.875,5.6875,5.8125,972300
2000-11-02 00:00:00+00:00,4.866962909698486,6.0625,6.25,5.875,6.0,3255900
2000-11-03 00:00:00+00:00,4.766612529754639,5.9375,6.0625,5.8125,6.0,1122900
2000-11-06 00:00:00+00:00,4.766612529754639,5.9375,6.1875,5.8125,5.875,1765100
2000-11-07 00:00:00+00:00,4.666262626647949,5.8125,5.9375,5.625,5.875,1183100
2000-11-08 00:00:00+00:00,4.816787242889404,6.0,6.0,5.6875,5.9375,1234800
2000-11-09 00:00:00+00:00,4.616087913513184,5.75,6.0,5.5625,5.875,2070900
2000-11-10 00:00:00+00:00,4.465563774108887,5.5625,5.75,5.5,5.625,917800
2000-11-13 00:00:00+00:00,4.164514064788818,5.1875,5.4375,5.0625,5.4375,1664400
2000-11-14 00:00:00+00:00,4.315038204193115,5.375,5.5,5.25,5.3125,1183600
2000-11-15 00:00:00+00:00,4.515739440917969,5.625,5.625,5.375,5.4375,1901200
2000-11-16 00:00:00+00:00,4.465563774108887,5.5625,5.5625,5.375,5.5,857000
2000-11-17 00:00:00+00:00,4.465563774108887,5.5625,5.5625,5.3125,5.5,1231200
2000-11-20 00:00:00+00:00,4.565913677215576,5.6875,5.8125,5.4375,5.5,2040300
2000-11-21 00:00:00+00:00,4.465563774108887,5.5625,5.6875,5.4375,5.5625,2009900
2000-11-22 00:00:00+00:00,4.315038204193115,5.375,5.5,5.0625,5.5,1252600
2000-11-24 00:00:00+00:00,4.315038204193115,5.375,5.375,5.25,5.375,241800
2000-11-27 00:00:00+00:00,4.064164161682129,5.0625,5.4375,4.75,5.375,1348100
2000-11-28 00:00:00+00:00,3.411890745162964,4.25,5.0,4.0,4.9375,1865400
2000-11-29 00:00:00+00:00,2.8097925186157227,3.5,4.25,3.25,4.125,3243300
2000-11-30 00:00:00+00:00,2.6090927124023438,3.25,3.625,3.0625,3.4375,2256600
2000-12-01 00:00:00+00:00,2.6592676639556885,3.3125,3.625,3.125,3.3125,3032300
2000-12-04 00:00:00+00:00,1.8062949180603027,2.25,3.4375,2.25,3.375,7159600
2000-12-05 00:00:00+00:00,2.006995439529419,2.5,2.625,2.3125,2.375,5691100
2000-12-06 00:00:00+00:00,1.956820011138916,2.4375,2.625,2.3125,2.5,2863900
2000-12-07 00:00:00+00:00,1.956820011138916,2.4375,2.5625,2.3125,2.5,1629500
2000-12-08 00:00:00+00:00,2.057169198989868,2.5625,2.625,2.3125,2.625,2234200
2000-12-11 00:00:00+00:00,2.6090927124023438,3.25,3.3125,2.5625,2.625,2554500
2000-12-12 00:00:00+00:00,2.759617567062378,3.4375,3.8125,3.0625,3.25,2287600
2000-12-13 00:00:00+00:00,2.3582189083099365,2.9375,3.5,2.9375,3.375,1750200
2000-12-14 00:00:00+00:00,2.2578697204589844,2.8125,2.9375,2.8125,2.9375,981900
2000-12-15 00:00:00+00:00,2.2076940536499023,2.75,2.875,2.6875,2.8125,1649300
2000-12-18 00:00:00+00:00,2.107344150543213,2.625,2.875,2.5625,2.8125,1317000
2000-12-19 00:00:00+00:00,1.956820011138916,2.4375,2.6875,2.3125,2.5,1788400
2000-12-20 00:00:00+00:00,1.8564707040786743,2.3125,2.375,2.1875,2.375,2420900
2000-12-21 00:00:00+00:00,2.107344150543213,2.625,2.6875,2.375,2.4375,2242200
2000-12-22 00:00:00+00:00,2.2578697204589844,2.8125,2.9375,2.5625,2.6875,2588600
2000-12-26 00:00:00+00:00,2.006995439529419,2.5,2.875,2.375,2.75,1471100
2000-12-27 00:00:00+00:00,1.9066448211669922,2.375,2.5625,2.3125,2.5,1457500
2000-12-28 00:00:00+00:00,2.006995439529419,2.5,2.5625,2.375,2.375,2195300
2000-12-29 00:00:00+00:00,1.956820011138916,2.4375,2.625,2.375,2.5,2464600
2001-01-02 00:00:00+00:00,1.8564707040786743,2.3125,2.5625,2.3125,2.5625,703000
2001-01-03 00:00:00+00:00,2.2578697204589844,2.8125,2.8125,2.3125,2.375,1685100
2001-01-04 00:00:00+00:00,2.6090927124023438,3.25,3.375,2.9375,3.0625,3339400
2001-01-05 00:00:00+00:00,2.6090927124023438,3.25,3.3125,3.0,3.25,1200900
2001-01-08 00:00:00+00:00,2.6090927124023438,3.25,3.3125,3.125,3.25,849200
2001-01-09 00:00:00+00:00,2.859966993331909,3.5625,3.625,3.1875,3.25,1447100
2001-01-10 00:00:00+00:00,3.060667037963867,3.8125,3.8125,3.375,3.5625,1467600
2001-01-11 00:00:00+00:00,3.161017894744873,3.9375,3.9375,3.5625,3.6875,1566600
2001-01-12 00:00:00+00:00,3.060667037963867,3.8125,3.9375,3.625,3.8125,733500
2001-01-16 00:00:00+00:00,3.060667037963867,3.8125,3.875,3.6875,3.6875,381900
2001-01-17 00:00:00+00:00,3.060667037963867,3.8125,3.9375,3.75,3.8125,807500
2001-01-18 00:00:00+00:00,3.110841751098633,3.875,3.9375,3.6875,3.875,1458600
2001-01-19 00:00:00+00:00,2.9603166580200195,3.6875,4.0625,3.5625,4.0625,4651500
2001-01-22 00:00:00+00:00,3.5122408866882324,4.375,4.375,3.5625,3.6875,2872000
2001-01-23 00:00:00+00:00,3.913640022277832,4.875,4.9375,4.125,4.3125,2459000
2001-01-24 00:00:00+00:00,4.164514064788818,5.1875,5.4375,4.75,4.875,4090100
2001-01-25 00:00:00+00:00,3.86346435546875,4.8125,5.1875,4.6875,5.1875,3549800
2001-01-26 00:00:00+00:00,3.3115413188934326,4.125,4.8125,4.0625,4.75,3557500
2001-01-29 00:00:00+00:00,3.6125898361206055,4.5,4.539999961853027,4.079999923706055,4.119999885559082,1880400
2001-01-30 00:00:00+00:00,3.8373749256134033,4.78000020980835,4.849999904632568,4.409999847412109,4.599999904632568,1956000
2001-01-31 00:00:00+00:00,4.238771915435791,5.28000020980835,5.389999866485596,4.849999904632568,4.880000114440918,4315900
2001-02-01 00:00:00+00:00,4.08624267578125,5.090000152587891,5.940000057220459,4.940000057220459,5.179999828338623,1367000
2001-02-02 00:00:00+00:00,3.773149251937866,4.699999809265137,5.25,4.599999904632568,5.0,1390700
2001-02-05 00:00:00+00:00,3.8534295558929443,4.800000190734863,4.96999979019165,4.409999847412109,4.579999923706055,755800
2001-02-06 00:00:00+00:00,3.6768147945404053,4.579999923706055,4.949999809265137,4.550000190734863,4.889999866485596,671100
2001-02-07 00:00:00+00:00,3.50019907951355,4.360000133514404,4.579999923706055,4.150000095367432,4.579999923706055,1952300
2001-02-08 00:00:00+00:00,3.444002628326416,4.289999961853027,4.46999979019165,4.25,4.360000133514404,761300
2001-02-09 00:00:00+00:00,3.371751070022583,4.199999809265137,4.25,4.050000190734863,4.239999771118164,1081400
2001-02-12 00:00:00+00:00,3.901597499847412,4.860000133514404,4.940000057220459,4.150000095367432,4.150000095367432,1647600
2001-02-13 00:00:00+00:00,4.0300469398498535,5.019999980926514,5.199999809265137,4.949999809265137,5.050000190734863,2611700
2001-02-14 00:00:00+00:00,3.933708667755127,4.900000095367432,5.0,4.610000133514404,5.0,746500
2001-02-15 00:00:00+00:00,4.198633193969727,5.230000019073486,5.260000228881836,4.849999904632568,4.849999904632568,2118600
2001-02-16 00:00:00+00:00,3.997934103012085,4.980000019073486,5.0,4.849999904632568,4.949999809265137,847900
2001-02-20 00:00:00+00:00,3.6125898361206055,4.5,4.980000019073486,4.449999809265137,4.75,1210900
2001-02-21 00:00:00+00:00,3.4600589275360107,4.309999942779541,4.590000152587891,4.170000076293945,4.400000095367432,1551900
2001-02-22 00:00:00+00:00,3.492171049118042,4.349999904632568,4.5,4.150000095367432,4.210000038146973,832900
2001-02-23 00:00:00+00:00,3.4520320892333984,4.300000190734863,4.449999809265137,4.159999847412109,4.25,617400
2001-02-26 00:00:00+00:00,3.59653377532959,4.480000019073486,4.5,4.28000020980835,4.360000133514404,610500
