Price,Adj Close,Close,High,Low,Open,Volume
2000-02-14 00:00:00+00:00,12.822956085205078,21.875,22.25,21.375,21.5625,599700
2000-02-15 00:00:00+00:00,12.786316871643066,21.8125,22.25,21.625,22.1875,1339200
2000-02-16 00:00:00+00:00,12.786316871643066,21.8125,22.0625,21.75,21.8125,609100
2000-02-17 00:00:00+00:00,13.55569839477539,23.125,23.125,21.625,21.875,1716800
2000-02-18 00:00:00+00:00,13.189322471618652,22.5,23.0,22.3125,22.875,1276800
2000-02-22 00:00:00+00:00,13.152688980102539,22.4375,22.75,22.0,22.0,849300
2000-02-23 00:00:00+00:00,12.822956085205078,21.875,22.25,21.75,22.25,649200
2000-02-24 00:00:00+00:00,12.200121879577637,20.8125,21.875,20.5,21.875,1285400
2000-02-25 00:00:00+00:00,11.760482788085938,20.0625,20.6875,20.0,20.6875,833800
2000-02-28 00:00:00+00:00,12.163484573364258,20.75,20.875,19.875,20.25,851200
2000-02-29 00:00:00+00:00,12.090213775634766,20.625,20.75,20.125,20.6875,807500
2000-03-01 00:00:00+00:00,11.687207221984863,19.9375,20.625,19.75,20.5625,1260900
2000-03-02 00:00:00+00:00,12.310037612915039,21.0,21.125,20.25,20.25,954900
2000-03-03 00:00:00+00:00,12.749683380126953,21.75,21.875,20.875,21.0,1940700
2000-03-06 00:00:00+00:00,12.346674919128418,21.0625,21.75,21.0,21.75,1393600
2000-03-07 00:00:00+00:00,11.870390892028809,20.25,21.4375,20.25,21.0625,2040500
2000-03-08 00:00:00+00:00,11.907025337219238,20.3125,21.125,20.1875,20.25,1510100
2000-03-09 00:00:00+00:00,12.090213775634766,20.625,20.9375,20.3125,20.5,1821200
2000-03-10 00:00:00+00:00,12.456581115722656,21.25,21.25,20.5,20.625,4013600
2000-03-13 00:00:00+00:00,12.41199016571045,20.875,20.9375,20.375,20.75,2916700
2000-03-14 00:00:00+00:00,12.37482738494873,20.8125,21.0625,20.3125,20.875,1074900
2000-03-15 00:00:00+00:00,13.04373836517334,21.9375,22.25,20.5625,20.75,1040100
2000-03-16 00:00:00+00:00,13.452510833740234,22.625,23.0625,22.0,22.0,1229200
2000-03-17 00:00:00+00:00,13.229544639587402,22.25,22.6875,21.25,22.625,2057200
2000-03-20 00:00:00+00:00,12.709283828735352,21.375,22.375,21.3125,21.625,798600
2000-03-21 00:00:00+00:00,12.634957313537598,21.25,21.5625,20.9375,20.9375,1537100
2000-03-22 00:00:00+00:00,12.560636520385742,21.125,21.3125,20.6875,21.25,517500
2000-03-23 00:00:00+00:00,12.523475646972656,21.0625,21.4375,20.8125,21.0625,988700
2000-03-24 00:00:00+00:00,12.672124862670898,21.3125,21.75,20.6875,21.125,652600
2000-03-27 00:00:00+00:00,12.597799301147461,21.1875,21.6875,21.125,21.25,836600
2000-03-28 00:00:00+00:00,12.449156761169434,20.9375,21.25,20.875,20.875,692800
2000-03-29 00:00:00+00:00,12.523475646972656,21.0625,21.3125,20.875,21.0,1061200
2000-03-30 00:00:00+00:00,12.634957313537598,21.25,21.3125,21.0625,21.1875,962900
2000-03-31 00:00:00+00:00,12.48631477355957,21.0,21.25,20.625,21.25,875600
2000-04-03 00:00:00+00:00,12.672124862670898,21.3125,21.4375,20.875,21.0625,873400
2000-04-04 00:00:00+00:00,13.04373836517334,21.9375,22.125,21.3125,21.375,1534200
2000-04-05 00:00:00+00:00,12.857926368713379,21.625,22.4375,21.5625,21.6875,1253900
2000-04-06 00:00:00+00:00,12.597799301147461,21.1875,21.875,21.0625,21.875,843200
2000-04-07 00:00:00+00:00,12.560636520385742,21.125,21.4375,20.8125,21.0,705600
2000-04-10 00:00:00+00:00,13.15522575378418,22.125,22.125,20.625,20.625,768100
2000-04-11 00:00:00+00:00,13.378190994262695,22.5,22.625,21.625,21.625,1129800
2000-04-12 00:00:00+00:00,13.97277545928955,23.5,23.9375,22.75,22.875,1456100
2000-04-13 00:00:00+00:00,14.307232856750488,24.0625,24.1875,23.0,23.0,1914900
2000-04-14 00:00:00+00:00,14.009941101074219,23.5625,24.625,23.4375,23.9375,1174300
2000-04-17 00:00:00+00:00,14.418720245361328,24.25,24.25,22.875,23.6875,1109400
2000-04-18 00:00:00+00:00,14.121427536010742,23.75,24.4375,23.75,24.25,864500
2000-04-19 00:00:00+00:00,14.23291301727295,23.9375,24.0625,23.25,23.8125,1020900
2000-04-20 00:00:00+00:00,14.604525566101074,24.5625,24.875,24.0,24.0,1027000
2000-04-24 00:00:00+00:00,15.533568382263184,26.125,26.125,24.3125,24.3125,1670800
2000-04-25 00:00:00+00:00,16.09099769592285,27.0625,27.25,26.0,26.125,1803900
2000-04-26 00:00:00+00:00,16.42544937133789,27.625,27.75,27.0,27.0625,1327500
2000-04-27 00:00:00+00:00,16.128158569335938,27.125,27.5625,26.8125,27.5,1677800
2000-04-28 00:00:00+00:00,15.422086715698242,25.9375,27.0625,25.9375,27.0,868900
2000-05-01 00:00:00+00:00,15.496406555175781,26.0625,26.25,25.875,25.9375,653600
2000-05-02 00:00:00+00:00,15.384921073913574,25.875,26.625,25.8125,26.0625,941600
2000-05-03 00:00:00+00:00,15.124794006347656,25.4375,25.625,25.1875,25.625,468400
2000-05-04 00:00:00+00:00,15.496406555175781,26.0625,26.3125,24.875,25.0625,1329500
2000-05-05 00:00:00+00:00,15.199113845825195,25.5625,26.0,25.375,26.0,910300
2000-05-08 00:00:00+00:00,15.45924186706543,26.0,26.875,25.4375,25.4375,904300
2000-05-09 00:00:00+00:00,15.347763061523438,25.8125,26.1875,25.5625,26.1875,923700
2000-05-10 00:00:00+00:00,15.570725440979004,26.1875,26.5625,26.0,26.0,934700
2000-05-11 00:00:00+00:00,15.793702125549316,26.5625,26.75,26.0,26.1875,576400
2000-05-12 00:00:00+00:00,15.533568382263184,26.125,26.5625,25.9375,26.4375,1551500
2000-05-15 00:00:00+00:00,15.496406555175781,26.0625,26.5625,26.0,26.125,752500
2000-05-16 00:00:00+00:00,15.384921073913574,25.875,26.3125,25.3125,26.1875,746800
2000-05-17 00:00:00+00:00,15.013303756713867,25.25,25.6875,24.5625,25.625,530300
2000-05-18 00:00:00+00:00,15.161953926086426,25.5,25.875,25.0,25.0,787800
2000-05-19 00:00:00+00:00,15.161953926086426,25.5,26.0,25.0625,25.375,558500
2000-05-22 00:00:00+00:00,15.756538391113281,26.5,26.5625,25.5625,25.5625,639300
2000-05-23 00:00:00+00:00,15.496406555175781,26.0625,26.3125,25.8125,26.0,509700
2000-05-24 00:00:00+00:00,15.682220458984375,26.375,26.9375,25.8125,25.8125,729300
2000-05-25 00:00:00+00:00,15.310600280761719,25.75,26.375,25.625,26.375,731100
2000-05-26 00:00:00+00:00,15.533568382263184,26.125,26.5625,26.0,26.0,471600
2000-05-30 00:00:00+00:00,15.310600280761719,25.75,26.375,25.5,26.375,598000
2000-05-31 00:00:00+00:00,15.422086715698242,25.9375,26.25,25.6875,25.75,465300
2000-06-01 00:00:00+00:00,15.496406555175781,26.0625,26.375,25.75,26.375,971500
2000-06-02 00:00:00+00:00,15.347763061523438,25.8125,26.125,25.6875,26.0625,1121600
2000-06-05 00:00:00+00:00,14.75317668914795,24.8125,26.0,24.6875,26.0,457400
2000-06-06 00:00:00+00:00,15.384921073913574,25.875,25.9375,24.3125,24.3125,663900
2000-06-07 00:00:00+00:00,15.199113845825195,25.5625,26.0,25.5,25.9375,416700
2000-06-08 00:00:00+00:00,15.161953926086426,25.5,25.5625,25.0,25.0,555200
2000-06-09 00:00:00+00:00,15.422086715698242,25.9375,26.125,25.5625,25.625,485200
2000-06-12 00:00:00+00:00,15.645051956176758,26.3125,26.4375,25.9375,25.9375,1327300
2000-06-13 00:00:00+00:00,15.750309944152832,26.1875,26.6875,25.8125,26.0,1826800
2000-06-14 00:00:00+00:00,15.224034309387207,25.3125,26.25,25.1875,26.25,496800
2000-06-15 00:00:00+00:00,15.825486183166504,26.3125,26.4375,25.5,25.5,641700
2000-06-16 00:00:00+00:00,15.599947929382324,25.9375,26.625,25.8125,26.4375,1034600
2000-06-19 00:00:00+00:00,15.44958782196045,25.6875,26.125,25.25,25.4375,808100
2000-06-20 00:00:00+00:00,15.374404907226562,25.5625,25.8125,25.3125,25.625,693800
2000-06-21 00:00:00+00:00,15.44958782196045,25.6875,25.9375,25.5,25.5,1087400
2000-06-22 00:00:00+00:00,15.599947929382324,25.9375,26.0,25.5625,25.875,1193200
2000-06-23 00:00:00+00:00,15.675124168395996,26.0625,26.1875,25.75,25.75,945600
2000-06-26 00:00:00+00:00,15.787900924682617,26.25,26.3125,25.875,26.0625,648100
2000-06-27 00:00:00+00:00,15.224034309387207,25.3125,26.1875,25.1875,26.125,1073200
2000-06-28 00:00:00+00:00,15.769096374511719,26.21875,26.3125,24.625,25.375,898700
2000-06-29 00:00:00+00:00,15.336816787719727,25.5,26.3125,25.4375,25.9375,566700
2000-06-30 00:00:00+00:00,14.810546875,24.625,26.25,24.25,25.4375,1614200
2000-07-03 00:00:00+00:00,15.224034309387207,25.3125,25.5625,24.8125,24.875,591900
2000-07-05 00:00:00+00:00,15.111271858215332,25.125,26.125,24.9375,25.375,557800
2000-07-06 00:00:00+00:00,15.336816787719727,25.5,25.625,25.0625,25.125,655000
2000-07-07 00:00:00+00:00,15.675124168395996,26.0625,26.125,25.125,25.375,1297300
2000-07-10 00:00:00+00:00,15.675124168395996,26.0625,26.4375,25.875,26.0625,821100
2000-07-11 00:00:00+00:00,15.825486183166504,26.3125,26.3125,25.75,26.0,540200
2000-07-12 00:00:00+00:00,15.487174987792969,25.75,26.1875,25.6875,26.125,809400
2000-07-13 00:00:00+00:00,15.487174987792969,25.75,25.9375,25.375,25.75,412900
2000-07-14 00:00:00+00:00,15.374404907226562,25.5625,26.25,25.4375,25.8125,627000
2000-07-17 00:00:00+00:00,15.599947929382324,25.9375,26.3125,25.4375,25.5,811300
2000-07-18 00:00:00+00:00,15.637534141540527,26.0,26.4375,25.625,26.1875,575400
2000-07-19 00:00:00+00:00,16.12620735168457,26.8125,26.875,26.0625,26.1875,1002300
2000-07-20 00:00:00+00:00,15.900667190551758,26.4375,27.5625,26.25,27.5,778300
2000-07-21 00:00:00+00:00,15.825486183166504,26.3125,26.875,26.125,26.5,590700
2000-07-24 00:00:00+00:00,15.637534141540527,26.0,26.1875,25.8125,26.0625,409500
2000-07-25 00:00:00+00:00,15.863077163696289,26.375,26.6875,25.9375,25.9375,676100
2000-07-26 00:00:00+00:00,15.524767875671387,25.8125,26.5,25.75,26.3125,873200
2000-07-27 00:00:00+00:00,15.637534141540527,26.0,26.4375,25.875,26.0,632400
2000-07-28 00:00:00+00:00,15.900667190551758,26.4375,26.5625,25.875,25.875,535800
2000-07-31 00:00:00+00:00,15.562359809875488,25.875,26.75,25.75,26.5,786000
2000-08-01 00:00:00+00:00,16.08861541748047,26.75,27.125,26.125,26.25,1564300
2000-08-02 00:00:00+00:00,16.614883422851562,27.625,27.625,26.8125,26.875,1236100
2000-08-03 00:00:00+00:00,17.33849334716797,28.828125,29.125,28.125,28.125,2082600
2000-08-04 00:00:00+00:00,17.10355567932129,28.4375,28.8125,27.4375,28.625,1193500
2000-08-07 00:00:00+00:00,17.37608528137207,28.890625,28.9375,27.9375,28.0625,768400
2000-08-08 00:00:00+00:00,17.329092025756836,28.8125,28.8125,28.3125,28.6875,684800
2000-08-09 00:00:00+00:00,17.131742477416992,28.484375,28.75,28.375,28.625,383400
2000-08-10 00:00:00+00:00,17.000179290771484,28.265625,28.625,27.875,28.375,1381900
2000-08-11 00:00:00+00:00,17.178741455078125,28.5625,28.8125,28.3125,28.3125,646000
2000-08-14 00:00:00+00:00,17.291505813598633,28.75,29.0625,28.0,28.0,847000
2000-08-15 00:00:00+00:00,17.55463218688965,29.1875,29.4375,28.4375,28.5,833900
2000-08-16 00:00:00+00:00,17.413673400878906,28.953125,29.3125,28.9375,29.25,649400
2000-08-17 00:00:00+00:00,17.366683959960938,28.875,29.1875,28.6875,28.8125,516900
2000-08-18 00:00:00+00:00,17.37608528137207,28.890625,29.125,28.75,28.875,426100
2000-08-21 00:00:00+00:00,17.291505813598633,28.75,28.875,28.5625,28.75,495500
2000-08-22 00:00:00+00:00,17.216327667236328,28.625,28.6875,28.5,28.5,411700
2000-08-23 00:00:00+00:00,17.291505813598633,28.75,28.75,28.4375,28.5,523900
2000-08-24 00:00:00+00:00,17.02837562561035,28.3125,28.75,28.1875,28.6875,400700
2000-08-25 00:00:00+00:00,16.80282974243164,27.9375,28.3125,27.75,28.3125,358800
2000-08-28 00:00:00+00:00,17.178741455078125,28.5625,28.9375,27.875,28.0,490200
2000-08-29 00:00:00+00:00,17.02837562561035,28.3125,28.75,28.25,28.5625,254000
2000-08-30 00:00:00+00:00,17.10355567932129,28.4375,28.8125,28.0,28.0,465400
2000-08-31 00:00:00+00:00,17.413673400878906,28.953125,29.25,28.25,28.25,866000
2000-09-01 00:00:00+00:00,17.37608528137207,28.890625,29.25,28.6875,29.125,413800
2000-09-05 00:00:00+00:00,17.704998016357422,29.4375,29.5,28.75,28.75,626700
2000-09-06 00:00:00+00:00,18.005720138549805,29.9375,30.125,29.5,29.5625,1180300
2000-09-07 00:00:00+00:00,18.08089828491211,30.0625,30.25,29.9375,30.0,1215300
2000-09-08 00:00:00+00:00,18.362829208374023,30.53125,30.625,30.0,30.0,1581900
2000-09-11 00:00:00+00:00,19.030052185058594,31.640625,31.75,30.5,30.5,1926300
2000-09-12 00:00:00+00:00,18.60716438293457,30.9375,31.8125,30.3125,31.5625,3344700
2000-09-13 00:00:00+00:00,18.409780502319336,30.3125,31.125,30.1875,30.875,2740600
2000-09-14 00:00:00+00:00,17.84040069580078,29.375,29.8125,29.0,29.75,946000
2000-09-15 00:00:00+00:00,17.19511604309082,28.3125,29.0,28.125,28.25,2489500
2000-09-18 00:00:00+00:00,16.80604362487793,27.671875,28.375,27.375,28.375,1304600
2000-09-19 00:00:00+00:00,15.714742660522461,25.875,27.4375,25.3125,27.4375,1627300
2000-09-20 00:00:00+00:00,13.854781150817871,22.8125,25.875,22.3125,25.75,4401900
2000-09-21 00:00:00+00:00,14.082530975341797,23.1875,23.5,22.3125,22.9375,3045500
2000-09-22 00:00:00+00:00,15.790655136108398,26.0,26.0,23.625,23.625,2866900
2000-09-25 00:00:00+00:00,16.018404006958008,26.375,27.375,25.75,27.375,2222100
2000-09-26 00:00:00+00:00,16.58778190612793,27.3125,27.375,26.3125,26.375,1566700
2000-09-27 00:00:00+00:00,15.420565605163574,25.390625,26.75,24.125,26.5,4164800
2000-09-28 00:00:00+00:00,14.955572128295898,24.625,26.0,24.3125,25.5,3939600
2000-09-29 00:00:00+00:00,14.699361801147461,24.203125,24.875,24.125,24.75,1608900
2000-10-02 00:00:00+00:00,15.031492233276367,24.75,24.9375,23.625,24.25,1576100
2000-10-03 00:00:00+00:00,14.727826118469238,24.25,24.9375,24.0,24.75,1377000
2000-10-04 00:00:00+00:00,14.462115287780762,23.8125,24.5,23.4375,24.25,1651600
2000-10-05 00:00:00+00:00,14.34824275970459,23.625,24.4375,23.375,24.0625,1207800
2000-10-06 00:00:00+00:00,15.031492233276367,24.75,25.0,23.75,23.75,1912100
2000-10-09 00:00:00+00:00,15.221277236938477,25.0625,25.375,24.4375,24.625,1249200
2000-10-10 00:00:00+00:00,15.524948120117188,25.5625,26.625,25.125,25.25,1377500
2000-10-11 00:00:00+00:00,16.32206916809082,26.875,27.0,25.5,25.9375,2924200
2000-10-12 00:00:00+00:00,16.32206916809082,26.875,27.0625,25.75,26.75,1344600
2000-10-13 00:00:00+00:00,17.043275833129883,28.0625,28.3125,26.75,26.75,1525700
2000-10-16 00:00:00+00:00,17.233074188232422,28.375,29.0625,27.875,28.3125,1201100
2000-10-17 00:00:00+00:00,17.384904861450195,28.625,28.6875,28.0625,28.4375,1524900
2000-10-18 00:00:00+00:00,17.119199752807617,28.1875,29.3125,28.0,28.5625,1024400
2000-10-19 00:00:00+00:00,17.119199752807617,28.1875,28.3125,27.625,28.125,2011200
2000-10-20 00:00:00+00:00,16.891448974609375,27.8125,28.1875,26.0,27.9375,1472200
2000-10-23 00:00:00+00:00,17.650619506835938,29.0625,29.1875,27.6875,27.8125,1240800
2000-10-24 00:00:00+00:00,17.726526260375977,29.1875,29.5,28.5625,29.1875,1378900
2000-10-25 00:00:00+00:00,16.73961639404297,27.5625,29.1875,27.5,28.75,1393900
2000-10-26 00:00:00+00:00,16.473909378051758,27.125,27.9375,26.9375,27.625,859100
2000-10-27 00:00:00+00:00,16.473909378051758,27.125,27.6875,26.375,26.8125,1362000
2000-10-30 00:00:00+00:00,16.473909378051758,27.125,27.375,26.9375,27.0,1292100
2000-10-31 00:00:00+00:00,16.360029220581055,26.9375,27.1875,26.5,27.125,1002200
2000-11-01 00:00:00+00:00,17.043275833129883,28.0625,28.25,26.875,27.1875,1991100
2000-11-02 00:00:00+00:00,16.81553077697754,27.6875,28.3125,27.3125,28.3125,739000
2000-11-03 00:00:00+00:00,16.473909378051758,27.125,27.875,26.75,27.1875,663700
2000-11-06 00:00:00+00:00,16.549819946289062,27.25,28.0,27.0625,27.375,429600
2000-11-07 00:00:00+00:00,16.132280349731445,26.5625,27.4375,26.3125,27.4375,624100
2000-11-08 00:00:00+00:00,16.208200454711914,26.6875,27.0,26.125,26.8125,522300
2000-11-09 00:00:00+00:00,16.284114837646484,26.8125,27.0625,26.375,26.8125,368800
2000-11-10 00:00:00+00:00,16.473909378051758,27.125,27.6875,26.8125,26.875,400200
2000-11-13 00:00:00+00:00,16.81553077697754,27.6875,28.125,27.0625,27.0625,923500
2000-11-14 00:00:00+00:00,16.397991180419922,27.0,27.4375,26.625,27.4375,486500
2000-11-15 00:00:00+00:00,17.005325317382812,28.0,28.1875,27.0,27.0,909600
2000-11-16 00:00:00+00:00,17.005325317382812,28.0,28.125,27.625,27.75,465500
2000-11-17 00:00:00+00:00,17.384904861450195,28.625,29.0,28.3125,28.5,1147300
2000-11-20 00:00:00+00:00,17.384904861450195,28.625,28.9375,28.25,28.75,680100
2000-11-21 00:00:00+00:00,16.929405212402344,27.875,28.4375,27.625,28.3125,1158900
2000-11-22 00:00:00+00:00,17.005325317382812,28.0,28.1875,27.8125,27.875,799400
2000-11-24 00:00:00+00:00,16.967361450195312,27.9375,27.9375,27.25,27.875,263800
2000-11-27 00:00:00+00:00,16.511865615844727,27.1875,27.75,27.1875,27.75,726500
2000-11-28 00:00:00+00:00,16.777576446533203,27.625,27.625,27.125,27.3125,764900
2000-11-29 00:00:00+00:00,16.777576446533203,27.625,28.3125,27.4375,27.4375,867300
2000-11-30 00:00:00+00:00,16.663698196411133,27.4375,28.0,27.3125,27.6875,2417900
2000-12-01 00:00:00+00:00,16.360029220581055,26.9375,27.5625,26.8125,27.5,1269800
2000-12-04 00:00:00+00:00,16.284114837646484,26.8125,27.25,26.5625,26.8125,1166300
2000-12-05 00:00:00+00:00,15.980450630187988,26.3125,26.8125,26.0,26.8125,840700
2000-12-06 00:00:00+00:00,15.486991882324219,25.5,26.375,25.3125,26.25,878900
2000-12-07 00:00:00+00:00,15.145370483398438,24.9375,25.875,24.875,25.625,1390100
2000-12-08 00:00:00+00:00,14.310287475585938,23.5625,24.375,23.5,24.375,1990100
2000-12-11 00:00:00+00:00,13.323366165161133,21.9375,23.125,21.1875,22.0,3155600
2000-12-12 00:00:00+00:00,13.133576393127441,21.625,22.25,21.5625,22.1875,2227800
2000-12-13 00:00:00+00:00,13.0488920211792,21.1875,21.6875,21.125,21.5,3010900
2000-12-14 00:00:00+00:00,14.088188171386719,22.875,23.125,21.3125,21.3125,3257700
2000-12-15 00:00:00+00:00,14.819538116455078,24.0625,24.125,23.4375,23.5,2949100
2000-12-18 00:00:00+00:00,14.550093650817871,23.625,24.125,23.375,24.0625,1937500
2000-12-19 00:00:00+00:00,13.780248641967773,22.375,23.25,21.9375,22.125,2166900
2000-12-20 00:00:00+00:00,12.894927024841309,20.9375,22.25,20.75,21.9375,7985900
2000-12-21 00:00:00+00:00,11.239752769470215,18.25,19.1875,17.0,18.75,7129300
2000-12-22 00:00:00+00:00,12.35602855682373,20.0625,20.8125,18.75,19.875,6802900
2000-12-26 00:00:00+00:00,12.202058792114258,19.8125,20.0625,19.0,20.0625,2032400
2000-12-27 00:00:00+00:00,12.240556716918945,19.875,19.875,19.0,19.0,2435600
2000-12-28 00:00:00+00:00,11.971109390258789,19.4375,19.6875,19.25,19.5,2427200
2000-12-29 00:00:00+00:00,12.31754207611084,20.0,20.125,19.25,19.3125,1575600
2001-01-02 00:00:00+00:00,12.048096656799316,19.5625,19.875,19.375,19.625,1972200
2001-01-03 00:00:00+00:00,10.469911575317383,17.0,20.9375,17.0,19.8125,5729400
2001-01-04 00:00:00+00:00,7.3905229568481445,12.0,14.0,8.875,13.5,23003400
2001-01-05 00:00:00+00:00,7.77544641494751,12.625,13.0,11.0625,11.25,9592100
2001-01-08 00:00:00+00:00,8.622281074523926,14.0,14.25,12.0625,12.5625,8297500
2001-01-09 00:00:00+00:00,8.314338684082031,13.5,13.625,12.375,13.25,5950500
2001-01-10 00:00:00+00:00,8.352832794189453,13.5625,14.0,12.125,13.4375,5967100
2001-01-11 00:00:00+00:00,7.58298397064209,12.3125,12.75,11.5625,12.75,6408600
2001-01-12 00:00:00+00:00,7.121074199676514,11.5625,12.5,11.4375,12.375,6914100
2001-01-16 00:00:00+00:00,6.736155033111572,10.9375,11.5625,9.5,11.5625,7947700
2001-01-17 00:00:00+00:00,5.927813529968262,9.625,10.8125,9.4375,10.8125,7646300
2001-01-18 00:00:00+00:00,6.004800319671631,9.75,10.125,8.375,9.625,10080500
2001-01-19 00:00:00+00:00,6.274247169494629,10.1875,10.75,8.6875,9.0625,7868800
2001-01-22 00:00:00+00:00,6.004800319671631,9.75,11.25,9.6875,9.875,5374200
2001-01-23 00:00:00+00:00,5.889324188232422,9.5625,10.0,9.0625,9.875,3590300
2001-01-24 00:00:00+00:00,6.120278358459473,9.9375,10.1875,9.5,9.625,6940900
2001-01-25 00:00:00+00:00,8.006399154663086,13.0,13.0,10.5,12.0,11913500
2001-01-26 00:00:00+00:00,7.698460102081299,12.5,13.625,12.1875,12.8125,7713900
2001-01-29 00:00:00+00:00,8.63459587097168,14.020000457763672,14.050000190734863,13.449999809265137,13.75,6079700
2001-01-30 00:00:00+00:00,9.379806518554688,15.229999542236328,15.489999771118164,14.600000381469727,14.75,7470900
2001-01-31 00:00:00+00:00,8.7762451171875,14.25,15.300000190734863,13.5,15.300000190734863,6951100
2001-02-01 00:00:00+00:00,8.813199996948242,14.3100004196167,14.600000381469727,12.619999885559082,13.75,5390200
2001-02-02 00:00:00+00:00,8.462150573730469,13.739999771118164,15.149999618530273,13.5,15.0,3879300
2001-02-05 00:00:00+00:00,8.375925064086914,13.600000381469727,14.09000015258789,13.0,13.699999809265137,2392000
2001-02-06 00:00:00+00:00,7.957129955291748,12.920000076293945,13.600000381469727,12.75,13.600000381469727,3406600
2001-02-07 00:00:00+00:00,7.944813251495361,12.899999618530273,13.399999618530273,12.869999885559082,13.0,4245800
2001-02-08 00:00:00+00:00,7.957129955291748,12.920000076293945,12.960000038146973,12.460000038146973,12.899999618530273,2413500
2001-02-09 00:00:00+00:00,8.03719425201416,13.050000190734863,13.220000267028809,12.90999984741211,12.949999809265137,2376200
2001-02-12 00:00:00+00:00,7.7292561531066895,12.550000190734863,14.140000343322754,11.119999885559082,13.050000190734863,6933700
2001-02-13 00:00:00+00:00,7.575285911560059,12.300000190734863,12.899999618530273,12.130000114440918,12.199999809265137,1870200
2001-02-14 00:00:00+00:00,7.698460102081299,12.5,12.90999984741211,12.020000457763672,12.199999809265137,2367600
2001-02-15 00:00:00+00:00,7.907859802246094,12.84000015258789,12.949999809265137,12.449999809265137,12.5,1952800
2001-02-16 00:00:00+00:00,8.006399154663086,13.0,13.649999618530273,12.800000190734863,12.800000190734863,3037100
2001-02-20 00:00:00+00:00,8.000243186950684,12.989999771118164,13.390000343322754,12.869999885559082,13.050000190734863,2173400
2001-02-21 00:00:00+00:00,8.043353080749512,13.0600004196167,13.75,12.800000190734863,12.899999618530273,2679600
2001-02-22 00:00:00+00:00,8.961009979248047,14.550000190734863,14.550000190734863,13.020000457763672,13.149999618530273,4361700
2001-02-23 00:00:00+00:00,8.43751335144043,13.699999809265137,14.890000343322754,13.130000114440918,14.449999809265137,3610600
2001-02-26 00:00:00+00:00,8.603801727294922,13.970000267028809,14.75,13.899999618530273,14.149999618530273,3349700
2001-02-27 00:00:00+00:00,8.653070449829102,14.050000190734863,14.1899995803833,13.800000190734863,14.100000381469727,1724500
2001-02-28 00:00:00+00:00,8.59764289855957,13.960000038146973,14.050000190734863,13.8100004196167,14.0,1846300
2001-03-01 00:00:00+00:00,8.616116523742676,13.989999771118164,14.0,13.600000381469727,13.960000038146973,1566800
2001-03-02 00:00:00+00:00,8.930215835571289,14.5,14.5,13.609999656677246,13.989999771118164,1589900
