Price,Adj Close,Close,High,Low,Open,Volume
2000-02-03 00:00:00+00:00,32.751129150390625,65.25,65.8125,63.625,65.3125,2643600
2000-02-04 00:00:00+00:00,32.562904357910156,64.875,65.25,64.5,64.9375,1717600
2000-02-07 00:00:00+00:00,31.77862548828125,63.3125,65.4375,62.75,65.4375,1957400
2000-02-08 00:00:00+00:00,31.77862548828125,63.3125,63.75,62.625,62.625,2536700
2000-02-09 00:00:00+00:00,30.994361877441406,61.75,64.375,61.6875,64.375,3211000
2000-02-10 00:00:00+00:00,31.276689529418945,62.3125,63.0,61.8125,61.875,2080000
2000-02-11 00:00:00+00:00,31.061214447021484,61.625,62.5625,61.0625,62.5,3268100
2000-02-14 00:00:00+00:00,30.62018394470215,60.75,62.0,60.4375,61.375,2758000
2000-02-15 00:00:00+00:00,30.8407039642334,61.1875,61.6875,60.625,60.875,2989400
2000-02-16 00:00:00+00:00,30.872207641601562,61.25,62.4375,61.1875,62.0,3292800
2000-02-17 00:00:00+00:00,30.336666107177734,60.1875,61.9375,60.1875,61.75,3290500
2000-02-18 00:00:00+00:00,29.486106872558594,58.5,60.375,58.25,60.3125,3684000
2000-02-22 00:00:00+00:00,29.990135192871094,59.5,60.375,57.625,59.75,2716500
2000-02-23 00:00:00+00:00,30.399675369262695,60.3125,60.875,58.3125,59.75,2489800
2000-02-24 00:00:00+00:00,29.517610549926758,58.5625,60.25,57.875,59.9375,2612700
2000-02-25 00:00:00+00:00,28.572555541992188,56.6875,58.8125,56.125,58.4375,2554400
2000-02-28 00:00:00+00:00,28.98206901550293,57.5,58.4375,57.0,57.0,3832900
2000-02-29 00:00:00+00:00,29.95865249633789,59.4375,60.5,58.375,58.5,4138700
2000-03-01 00:00:00+00:00,29.675128936767578,58.875,60.25,58.0,59.4375,4186700
2000-03-02 00:00:00+00:00,29.076574325561523,57.6875,59.375,57.1875,57.875,2095800
2000-03-03 00:00:00+00:00,29.23409080505371,58.0,59.0,57.5625,58.625,2085200
2000-03-06 00:00:00+00:00,29.045082092285156,57.625,58.6875,57.125,57.25,2549700
2000-03-07 00:00:00+00:00,27.469968795776367,54.5,57.9375,54.0,57.875,3998100
2000-03-08 00:00:00+00:00,27.9739990234375,55.5,57.375,54.5,55.0,4282600
2000-03-09 00:00:00+00:00,30.273658752441406,60.0625,60.0625,56.4375,56.4375,3853500
2000-03-10 00:00:00+00:00,30.8407039642334,61.1875,61.9375,60.0,60.125,3535800
2000-03-13 00:00:00+00:00,29.864151000976562,59.25,61.0,57.625,61.0,2115500
2000-03-14 00:00:00+00:00,28.950578689575195,57.4375,58.6875,57.375,58.25,2133000
2000-03-15 00:00:00+00:00,31.628259658813477,62.75,63.5,57.375,57.4375,4364700
2000-03-16 00:00:00+00:00,32.636329650878906,64.75,65.9375,63.0,63.875,5316400
2000-03-17 00:00:00+00:00,30.935209274291992,61.375,63.9375,61.0,63.875,4843300
2000-03-20 00:00:00+00:00,30.62018394470215,60.75,61.4375,59.625,61.375,2271100
2000-03-21 00:00:00+00:00,31.092721939086914,61.6875,62.0,59.6875,59.75,2987000
2000-03-22 00:00:00+00:00,32.03779220581055,63.5625,64.3125,61.625,62.375,3347000
2000-03-23 00:00:00+00:00,32.44731140136719,64.375,64.8125,63.5625,64.1875,3159800
2000-03-24 00:00:00+00:00,31.313241958618164,62.125,64.1875,61.125,64.125,2061200
2000-03-27 00:00:00+00:00,30.49417495727539,60.5,62.3125,59.9375,62.0,2013000
2000-03-28 00:00:00+00:00,30.3681583404541,60.25,61.0,59.5,59.8125,2114100
2000-03-29 00:00:00+00:00,30.746191024780273,61.0,61.5,60.125,60.125,2834600
2000-03-30 00:00:00+00:00,30.62018394470215,60.75,63.125,60.75,61.25,3098400
2000-03-31 00:00:00+00:00,31.565256118774414,62.625,64.5,60.125,61.25,3243800
2000-04-03 00:00:00+00:00,32.951351165771484,65.375,65.5,64.0,64.25,2741300
2000-04-04 00:00:00+00:00,34.778480529785156,69.0,69.375,65.4375,65.625,6700500
2000-04-05 00:00:00+00:00,34.00669479370117,67.46875,69.0,66.875,68.125,3470900
2000-04-06 00:00:00+00:00,33.203372955322266,65.875,67.0,65.0625,66.0,2190400
2000-04-07 00:00:00+00:00,32.415809631347656,64.3125,65.75,64.1875,65.625,1607200
2000-04-10 00:00:00+00:00,32.6993408203125,64.875,66.75,63.75,64.0,2884200
2000-04-11 00:00:00+00:00,33.707420349121094,66.875,66.9375,64.875,65.0,2373300
2000-04-12 00:00:00+00:00,32.82534408569336,65.125,67.0,64.75,66.25,2618200
2000-04-13 00:00:00+00:00,35.28251647949219,70.0,70.0,68.0,68.4375,4523000
2000-04-14 00:00:00+00:00,33.990936279296875,67.4375,69.9375,66.5,68.5,4056300
2000-04-17 00:00:00+00:00,35.28251647949219,70.0,70.0,67.375,67.4375,3876700
2000-04-18 00:00:00+00:00,36.92063903808594,73.25,74.0,69.5,69.8125,6465300
2000-04-19 00:00:00+00:00,38.11772537231445,75.625,76.25,73.25,74.1875,6148700
2000-04-20 00:00:00+00:00,38.180721282958984,75.75,76.875,75.0,76.4375,4305000
2000-04-24 00:00:00+00:00,39.06279754638672,77.5,78.5,75.75,75.75,4803800
2000-04-25 00:00:00+00:00,38.810760498046875,77.0,77.3125,76.1875,77.0625,3801900
2000-04-26 00:00:00+00:00,39.22032165527344,77.8125,78.125,75.5,76.5,4066100
2000-04-27 00:00:00+00:00,39.28330993652344,77.9375,78.0,76.1875,77.0,2522200
2000-04-28 00:00:00+00:00,38.873783111572266,77.125,77.6875,76.0,77.125,2653700
2000-05-01 00:00:00+00:00,38.99979019165039,77.375,79.4375,77.0,78.0,3418600
2000-05-02 00:00:00+00:00,39.314796447753906,78.0,78.6875,76.875,76.9375,2582900
2000-05-03 00:00:00+00:00,39.81884002685547,79.0,79.0625,77.3125,78.0,2586400
2000-05-04 00:00:00+00:00,39.94486999511719,79.25,79.625,77.6875,79.0,2963800
2000-05-05 00:00:00+00:00,40.19688415527344,79.75,79.9375,77.5,77.5,3169400
2000-05-08 00:00:00+00:00,40.57490539550781,80.5,80.5,78.75,79.9375,2496200
2000-05-09 00:00:00+00:00,40.13389205932617,79.625,80.3125,79.0,80.25,2654900
2000-05-10 00:00:00+00:00,38.9367790222168,77.25,78.6875,76.0,77.875,4571900
2000-05-11 00:00:00+00:00,37.86714553833008,74.875,75.9375,74.25,75.25,2621800
2000-05-12 00:00:00+00:00,38.151634216308594,75.4375,76.125,73.0,74.25,3131000
2000-05-15 00:00:00+00:00,38.6573486328125,76.4375,76.9375,75.25,75.375,3444700
2000-05-16 00:00:00+00:00,37.89875793457031,74.9375,76.5,74.75,75.5,3343900
2000-05-17 00:00:00+00:00,37.361419677734375,73.875,74.75,72.875,74.625,4043400
2000-05-18 00:00:00+00:00,37.29819107055664,73.75,74.8125,73.625,73.875,2635300
2000-05-19 00:00:00+00:00,38.40448760986328,75.9375,76.0625,73.6875,73.9375,2775700
2000-05-22 00:00:00+00:00,38.02518844604492,75.1875,77.0,73.6875,76.25,2518800
2000-05-23 00:00:00+00:00,38.2148323059082,75.5625,76.1875,73.875,74.625,1867300
2000-05-24 00:00:00+00:00,39.00504684448242,77.125,77.625,75.4375,75.5625,2274900
2000-05-25 00:00:00+00:00,39.7636833190918,78.625,79.625,77.25,78.5,3401300
2000-05-26 00:00:00+00:00,39.85847091674805,78.8125,79.375,77.75,77.75,1715500
2000-05-30 00:00:00+00:00,38.68897247314453,76.5,78.0,75.4375,77.875,2042300
2000-05-31 00:00:00+00:00,38.49931716918945,76.125,77.4375,75.0,76.0,2219200
2000-06-01 00:00:00+00:00,38.97343444824219,77.0625,77.75,76.25,77.0,2992100
2000-06-02 00:00:00+00:00,36.98210906982422,73.125,76.9375,72.3125,76.9375,4229700
2000-06-05 00:00:00+00:00,36.634422302246094,72.4375,73.0,71.25,71.625,3257100
2000-06-06 00:00:00+00:00,37.48786163330078,74.125,74.375,71.25,71.25,2245600
2000-06-07 00:00:00+00:00,37.86714553833008,74.875,75.875,74.0,74.375,2493600
2000-06-08 00:00:00+00:00,37.89875793457031,74.9375,75.5625,73.375,74.625,1811000
2000-06-09 00:00:00+00:00,38.53092956542969,76.1875,76.5,73.875,73.875,2704400
2000-06-12 00:00:00+00:00,39.574031829833984,78.25,79.0,76.75,77.0,8891900
2000-06-13 00:00:00+00:00,40.83835983276367,80.75,80.9375,78.0625,78.125,4020600
2000-06-14 00:00:00+00:00,41.881446838378906,82.8125,82.9375,80.9375,81.125,4995200
2000-06-15 00:00:00+00:00,41.97627639770508,83.0,83.4375,81.6875,82.8125,3666700
2000-06-16 00:00:00+00:00,42.95613479614258,84.9375,85.25,82.375,83.0,6617700
2000-06-19 00:00:00+00:00,43.68313217163086,86.375,86.8125,84.125,84.125,3680300
2000-06-20 00:00:00+00:00,43.785850524902344,86.578125,87.125,85.4375,86.25,4375200
2000-06-21 00:00:00+00:00,43.87278366088867,86.75,89.4375,86.25,86.625,5560400
2000-06-22 00:00:00+00:00,42.73488235473633,84.5,86.3125,83.875,86.25,3317600
2000-06-23 00:00:00+00:00,43.14578628540039,85.3125,85.3125,84.3125,84.5,1671900
2000-06-26 00:00:00+00:00,43.77796936035156,86.5625,87.6875,84.875,85.3125,3165200
2000-06-27 00:00:00+00:00,42.86130142211914,84.75,86.25,83.875,86.125,3858000
2000-06-28 00:00:00+00:00,44.101951599121094,87.203125,87.625,85.375,86.5,4775700
2000-06-29 00:00:00+00:00,51.395660400390625,101.625,109.0,98.9375,102.0,24396500
2000-06-30 00:00:00+00:00,50.51060104370117,99.875,100.75,97.5,99.25,8779800
2000-07-03 00:00:00+00:00,49.941627502441406,98.75,99.3125,97.5,97.9375,2013600
2000-07-05 00:00:00+00:00,52.84962463378906,104.5,105.0,98.5625,98.875,5913800
2000-07-06 00:00:00+00:00,51.395660400390625,101.625,103.8125,100.1875,102.875,4015300
2000-07-07 00:00:00+00:00,51.079586029052734,101.0,102.75,98.875,99.6875,2389400
2000-07-10 00:00:00+00:00,52.596763610839844,104.0,104.375,100.875,100.9375,2024300
2000-07-11 00:00:00+00:00,52.091026306152344,103.0,103.125,102.375,103.0,2769800
2000-07-12 00:00:00+00:00,50.44738006591797,99.75,102.375,99.3125,102.0,2779200
2000-07-13 00:00:00+00:00,48.4244270324707,95.75,99.0625,94.9375,99.0,3980900
2000-07-14 00:00:00+00:00,47.792232513427734,94.5,95.125,91.5625,93.375,4906200
2000-07-17 00:00:00+00:00,49.799415588378906,98.46875,99.8125,94.5,95.5,3000800
2000-07-18 00:00:00+00:00,50.826683044433594,100.5,101.1875,97.1875,98.375,3808000
2000-07-19 00:00:00+00:00,49.941627502441406,98.75,100.875,98.625,100.25,2584900
2000-07-20 00:00:00+00:00,48.8037223815918,96.5,98.4375,94.1875,97.75,4964500
2000-07-21 00:00:00+00:00,49.499107360839844,97.875,99.5625,95.3125,96.0,3230400
2000-07-24 00:00:00+00:00,51.150657653808594,101.140625,102.125,98.8125,98.8125,3774100
2000-07-25 00:00:00+00:00,51.079586029052734,101.0,101.375,98.75,98.75,3037200
2000-07-26 00:00:00+00:00,50.02067947387695,98.90625,100.9375,98.0,99.25,3080800
2000-07-27 00:00:00+00:00,50.28145980834961,99.421875,100.375,99.3125,99.75,1772600
2000-07-28 00:00:00+00:00,51.711727142333984,102.25,104.0,99.5,99.5,3311300
2000-07-31 00:00:00+00:00,52.53354263305664,103.875,104.875,100.0625,102.5,2767500
2000-08-01 00:00:00+00:00,54.05078125,106.875,107.1875,103.6875,104.125,2590400
2000-08-02 00:00:00+00:00,53.987552642822266,106.75,107.4375,105.8125,105.875,2886700
2000-08-03 00:00:00+00:00,54.556522369384766,107.875,108.6875,105.3125,105.3125,2127100
2000-08-04 00:00:00+00:00,54.303627014160156,107.375,107.875,105.125,107.625,2097700
2000-08-07 00:00:00+00:00,53.884822845458984,106.546875,106.6875,104.75,105.75,1950600
2000-08-08 00:00:00+00:00,54.89626693725586,108.546875,108.9375,105.5,106.8125,4149700
2000-08-09 00:00:00+00:00,38.878631591796875,76.875,107.4375,74.875,107.0,22492400
2000-08-10 00:00:00+00:00,39.00504684448242,77.125,78.4375,75.0,77.5,24921300
2000-08-11 00:00:00+00:00,39.07356643676758,77.0,78.4375,75.5625,76.0,9370900
2000-08-14 00:00:00+00:00,39.45415496826172,77.75,78.5,77.125,77.9375,4926500
2000-08-15 00:00:00+00:00,39.07356643676758,77.0,78.4375,76.5,78.4375,3095100
2000-08-16 00:00:00+00:00,39.200416564941406,77.25,78.203125,77.0,77.4375,4003600
2000-08-17 00:00:00+00:00,39.77131271362305,78.375,79.3125,77.4375,77.5,3938300
2000-08-18 00:00:00+00:00,38.8198356628418,76.5,78.8125,76.5,78.5,3436800
2000-08-21 00:00:00+00:00,39.1687126159668,77.1875,78.3125,77.0,77.125,2229200
2000-08-22 00:00:00+00:00,38.613677978515625,76.09375,78.125,76.09375,77.0,2962200
2000-08-23 00:00:00+00:00,39.1687126159668,77.1875,77.25,75.875,76.0,2591100
2000-08-24 00:00:00+00:00,38.37580871582031,75.625,77.1875,75.5,77.125,2356100
2000-08-25 00:00:00+00:00,38.34410858154297,75.5625,76.125,75.25,75.875,1762000
2000-08-28 00:00:00+00:00,37.80493927001953,74.5,75.75,74.5,75.0,3117200
2000-08-29 00:00:00+00:00,37.55122375488281,74.0,74.875,73.375,74.3125,2406800
2000-08-30 00:00:00+00:00,37.67808151245117,74.25,74.6875,73.4375,73.75,2790700
2000-08-31 00:00:00+00:00,37.051700592041016,73.015625,74.0,73.0,73.8125,2633200
2000-09-01 00:00:00+00:00,36.885196685791016,72.6875,74.25,72.5625,74.25,1791800
2000-09-05 00:00:00+00:00,35.394561767578125,69.75,72.0,68.875,71.0,7079900
2000-09-06 00:00:00+00:00,34.189361572265625,67.375,69.9375,66.625,69.875,5695100
2000-09-07 00:00:00+00:00,35.013973236083984,69.0,69.625,66.875,67.0,4834600
2000-09-08 00:00:00+00:00,35.18840408325195,69.34375,70.0,69.0,69.0,2968400
2000-09-11 00:00:00+00:00,35.648284912109375,70.25,70.5625,69.875,70.4375,2803400
2000-09-12 00:00:00+00:00,36.34601974487305,71.625,72.375,70.0,70.5625,3026500
2000-09-13 00:00:00+00:00,37.77323913574219,74.4375,75.0,71.75,72.0,3955600
2000-09-14 00:00:00+00:00,37.424354553222656,73.75,74.625,72.8125,74.375,2499300
2000-09-15 00:00:00+00:00,37.01203536987305,72.9375,74.8125,72.375,74.5625,2843200
2000-09-18 00:00:00+00:00,37.77323913574219,74.4375,75.5625,73.4375,73.9375,2083700
2000-09-19 00:00:00+00:00,38.502689361572266,75.875,76.0,73.5625,75.25,2372900
2000-09-20 00:00:00+00:00,37.61466598510742,74.125,77.375,74.125,75.875,2166900
2000-09-21 00:00:00+00:00,39.612735748291016,78.0625,78.0625,76.8125,77.25,2941300
2000-09-22 00:00:00+00:00,41.357078552246094,81.5,82.0,78.875,79.0,5038900
2000-09-25 00:00:00+00:00,42.04690170288086,82.859375,83.1875,81.8125,82.3125,2634700
2000-09-26 00:00:00+00:00,41.92795944213867,82.625,82.9375,80.8125,82.125,2650600
2000-09-27 00:00:00+00:00,41.45222473144531,81.6875,82.5,80.625,82.0625,2237900
2000-09-28 00:00:00+00:00,41.801082611083984,82.375,83.0,80.6875,80.6875,1983200
2000-09-29 00:00:00+00:00,41.16677474975586,81.125,82.8125,80.3125,82.0,1728100
2000-10-02 00:00:00+00:00,41.03992462158203,80.875,82.5625,80.3125,81.25,1773400
2000-10-03 00:00:00+00:00,41.483943939208984,81.75,82.9375,79.5625,79.75,2200400
2000-10-04 00:00:00+00:00,41.864532470703125,82.5,83.6875,81.75,81.9375,1898000
2000-10-05 00:00:00+00:00,42.9111442565918,84.5625,84.9375,81.25,82.0,3134200
2000-10-06 00:00:00+00:00,42.0865364074707,82.9375,83.875,81.3125,83.4375,1833100
2000-10-09 00:00:00+00:00,41.95967483520508,82.6875,83.625,81.875,83.0,875700
2000-10-10 00:00:00+00:00,42.879425048828125,84.5,84.9375,82.0625,82.5,1674500
2000-10-11 00:00:00+00:00,44.37006378173828,87.4375,88.125,83.5625,84.9375,3373500
2000-10-12 00:00:00+00:00,44.401771545410156,87.5,88.625,86.1875,87.0,3611400
2000-10-13 00:00:00+00:00,44.1480712890625,87.0,87.5625,86.0,87.0,4154400
2000-10-16 00:00:00+00:00,45.57527160644531,89.8125,89.8125,86.5625,86.625,3248800
2000-10-17 00:00:00+00:00,45.22637939453125,89.125,89.9375,88.0625,88.375,2128600
2000-10-18 00:00:00+00:00,45.28981399536133,89.25,90.25,87.1875,87.1875,3193100
2000-10-19 00:00:00+00:00,44.90922546386719,88.5,89.0,83.125,85.0,8349800
2000-10-20 00:00:00+00:00,43.83087921142578,86.375,87.4375,85.4375,87.3125,3050400
2000-10-23 00:00:00+00:00,45.131229400634766,88.9375,89.6875,86.6875,86.9375,2708000
2000-10-24 00:00:00+00:00,44.49692916870117,87.6875,89.3125,86.75,88.0,2407100
2000-10-25 00:00:00+00:00,45.067806243896484,88.8125,90.0625,87.3125,88.0,3161000
2000-10-26 00:00:00+00:00,44.401771545410156,87.5,90.5,87.125,88.5625,3024900
2000-10-27 00:00:00+00:00,44.401771545410156,87.5,88.9375,85.8125,87.5,2629300
2000-10-30 00:00:00+00:00,44.65549850463867,88.0,88.625,87.0,87.0,2264500
2000-10-31 00:00:00+00:00,45.35325241088867,89.375,89.6875,86.5,87.75,3815700
2000-11-01 00:00:00+00:00,46.1778450012207,91.0,91.25,89.4375,89.4375,3751400
2000-11-02 00:00:00+00:00,44.90922546386719,88.5,90.1875,87.625,89.8125,4330100
2000-11-03 00:00:00+00:00,44.687217712402344,88.0625,88.875,86.6875,87.25,2351500
2000-11-06 00:00:00+00:00,45.44837951660156,89.5625,90.1875,86.5625,86.8125,3049400
2000-11-07 00:00:00+00:00,44.27489471435547,87.25,91.1875,86.875,89.8125,2767300
2000-11-08 00:00:00+00:00,45.89240646362305,90.4375,91.8125,88.75,89.0,4827500
2000-11-09 00:00:00+00:00,45.51180648803711,89.6875,91.0,87.125,90.875,2876300
2000-11-10 00:00:00+00:00,45.924129486083984,90.5,92.0,89.5,89.8125,1905700
2000-11-13 00:00:00+00:00,43.82994079589844,86.125,90.9375,85.0,90.125,3413700
2000-11-14 00:00:00+00:00,44.720550537109375,87.875,88.8125,84.0,85.1875,3197400
2000-11-15 00:00:00+00:00,44.6251335144043,87.6875,88.5,86.125,87.5,2131700
2000-11-16 00:00:00+00:00,44.05260467529297,86.5625,88.125,85.8125,86.0,1614000
2000-11-17 00:00:00+00:00,45.51572036743164,89.4375,89.6875,86.625,87.125,2648600
2000-11-20 00:00:00+00:00,44.65694046020508,87.75,90.75,87.75,89.5,2513000
2000-11-21 00:00:00+00:00,45.73836135864258,89.875,90.6875,87.875,88.0,2394200
2000-11-22 00:00:00+00:00,44.17981719970703,86.8125,89.5,86.8125,87.875,2577800
2000-11-24 00:00:00+00:00,43.16202163696289,84.8125,87.375,84.6875,87.25,911500
2000-11-27 00:00:00+00:00,45.134037017822266,88.6875,89.6875,85.0625,85.125,2508600
2000-11-28 00:00:00+00:00,46.692569732666016,91.75,92.8125,89.8125,89.9375,4416600
2000-11-29 00:00:00+00:00,48.092079162597656,94.5,95.375,92.25,92.25,4234800
2000-11-30 00:00:00+00:00,47.67860794067383,93.6875,97.125,93.625,95.125,5878000
2000-12-01 00:00:00+00:00,45.833797454833984,90.0625,93.1875,89.5625,93.0,6102200
2000-12-04 00:00:00+00:00,46.024627685546875,90.4375,92.3125,88.875,88.875,4109700
2000-12-05 00:00:00+00:00,45.99283218383789,90.375,91.4375,89.25,90.5,3461800
2000-12-06 00:00:00+00:00,45.99283218383789,90.375,91.625,89.6875,91.3125,3597000
2000-12-07 00:00:00+00:00,46.8834228515625,92.125,93.375,90.75,90.75,2369400
2000-12-08 00:00:00+00:00,47.1060676574707,92.5625,93.5,90.0625,91.125,2988400
2000-12-11 00:00:00+00:00,47.26508712768555,92.875,94.625,91.25,91.5,2303200
2000-12-12 00:00:00+00:00,46.978824615478516,92.3125,93.9375,91.125,92.0,2400200
2000-12-13 00:00:00+00:00,46.310890197753906,91.0,93.3125,90.625,92.375,3001000
2000-12-14 00:00:00+00:00,45.67473602294922,89.75,91.375,89.5625,89.5625,1928600
2000-12-15 00:00:00+00:00,45.420310974121094,89.25,89.9375,87.8125,87.8125,4781700
2000-12-18 00:00:00+00:00,45.03862762451172,88.5,89.5,87.3125,88.75,1941600
2000-12-19 00:00:00+00:00,45.2930793762207,89.0,90.4375,88.25,88.375,2234500
2000-12-20 00:00:00+00:00,46.27909469604492,90.9375,91.5,88.1875,88.9375,2701500
2000-12-21 00:00:00+00:00,46.18368148803711,90.75,92.0,89.6875,90.1875,2600700
2000-12-22 00:00:00+00:00,44.6251335144043,87.6875,90.6875,86.5,90.6875,3041700
2000-12-26 00:00:00+00:00,45.770179748535156,89.9375,91.4375,87.4375,87.4375,1579700
2000-12-27 00:00:00+00:00,45.356685638427734,89.125,92.1875,88.9375,89.5,1769300
2000-12-28 00:00:00+00:00,46.62897491455078,91.625,92.5,89.625,90.25,1332700
2000-12-29 00:00:00+00:00,47.36053466796875,93.0625,94.0,91.6875,92.625,1992900
2001-01-02 00:00:00+00:00,46.56532669067383,91.5,95.0,90.5,93.0,4073500
2001-01-03 00:00:00+00:00,43.92537307739258,86.3125,91.0,85.375,90.4375,6617800
2001-01-04 00:00:00+00:00,41.2853889465332,81.125,84.8125,79.3125,84.0625,12352700
2001-01-05 00:00:00+00:00,41.06275177001953,80.6875,82.375,79.5625,81.0,5873900
2001-01-08 00:00:00+00:00,41.09455490112305,80.75,81.875,79.5,81.0,3408300
2001-01-09 00:00:00+00:00,43.00297546386719,84.5,84.75,81.0,81.4375,4146600
2001-01-10 00:00:00+00:00,42.430450439453125,83.375,85.25,82.375,84.5,3208100
2001-01-11 00:00:00+00:00,41.539859771728516,81.625,83.9375,81.4375,83.9375,3134600
2001-01-12 00:00:00+00:00,40.712886810302734,80.0,83.1875,80.0,81.875,3464100
2001-01-16 00:00:00+00:00,42.3668327331543,83.25,84.375,79.25,80.125,2910900
2001-01-17 00:00:00+00:00,41.5080680847168,81.5625,82.75,81.0,82.5,2578100
2001-01-18 00:00:00+00:00,41.60346984863281,81.75,83.625,81.625,82.625,2934700
2001-01-19 00:00:00+00:00,41.09455490112305,80.75,82.625,80.4375,81.75,3170600
2001-01-22 00:00:00+00:00,41.60346984863281,81.75,82.4375,80.875,81.375,2305400
2001-01-23 00:00:00+00:00,42.30321502685547,83.125,83.5,80.6875,81.8125,2380600
2001-01-24 00:00:00+00:00,42.11237716674805,82.75,83.3125,81.375,82.125,1752800
2001-01-25 00:00:00+00:00,42.27140808105469,83.0625,83.8125,80.6875,81.0,3537600
2001-01-26 00:00:00+00:00,41.985164642333984,82.5,84.4375,82.25,83.9375,2890900
2001-01-29 00:00:00+00:00,41.272682189941406,81.0999984741211,83.69999694824219,81.0,82.5,3284700
2001-01-30 00:00:00+00:00,40.616180419921875,79.80999755859375,81.48999786376953,79.0199966430664,80.31999969482422,3200400
2001-01-31 00:00:00+00:00,40.10218811035156,78.80000305175781,79.83000183105469,78.01000213623047,79.83000183105469,5361700
2001-02-01 00:00:00+00:00,40.78919982910156,80.1500015258789,80.83000183105469,78.80000305175781,78.80000305175781,3037300
2001-02-02 00:00:00+00:00,41.6798210144043,81.9000015258789,82.13999938964844,81.01000213623047,81.19999694824219,2955800
2001-02-05 00:00:00+00:00,40.661983489990234,79.9000015258789,83.69999694824219,79.75,82.4800033569336,4123600
2001-02-06 00:00:00+00:00,39.44059371948242,77.5,78.79000091552734,77.0,77.0,8141300
2001-02-07 00:00:00+00:00,40.178531646728516,78.94999694824219,79.41000366210938,77.05999755859375,77.5,5436800
2001-02-08 00:00:00+00:00,41.216697692871094,80.98999786376953,81.5,79.55000305175781,80.0,2905400
2001-02-09 00:00:00+00:00,41.09455490112305,80.75,81.98999786376953,79.30000305175781,81.48999786376953,4412700
2001-02-12 00:00:00+00:00,40.91643524169922,80.4000015258789,81.7300033569336,79.70999908447266,81.5,4179900
2001-02-13 00:00:00+00:00,40.850032806396484,79.98999786376953,81.0,79.41000366210938,81.0,2631000
2001-02-14 00:00:00+00:00,39.36393737792969,77.08000183105469,79.98999786376953,76.87000274658203,79.5,4589500
2001-02-15 00:00:00+00:00,38.42937088012695,75.25,77.4000015258789,74.80000305175781,77.27999877929688,5449200
2001-02-16 00:00:00+00:00,37.28032684326172,73.0,74.98999786376953,72.9800033569336,74.55000305175781,4468900
2001-02-20 00:00:00+00:00,37.62760925292969,73.68000030517578,74.69999694824219,73.25,74.0,6502200
2001-02-21 00:00:00+00:00,37.66845703125,73.76000213623047,74.6500015258789,73.75,74.4800033569336,3659000
2001-02-22 00:00:00+00:00,37.9135856628418,74.23999786376953,75.0,72.91000366210938,74.86000061035156,4232600
2001-02-23 00:00:00+00:00,38.786865234375,75.94999694824219,76.19999694824219,72.75,74.4800033569336,3665500
2001-02-26 00:00:00+00:00,39.52227020263672,77.38999938964844,77.48999786376953,74.75,76.0,2991400
2001-02-27 00:00:00+00:00,39.83378601074219,78.0,78.36000061035156,76.55000305175781,76.9000015258789,2881600
2001-02-28 00:00:00+00:00,40.57939529418945,79.45999908447266,79.98999786376953,78.52999877929688,78.75,3058500
2001-03-01 00:00:00+00:00,40.33425521850586,78.9800033569336,80.0999984741211,78.20999908447266,78.20999908447266,3441300
2001-03-02 00:00:00+00:00,40.51300811767578,79.33000183105469,80.38999938964844,78.54000091552734,78.9800033569336,2579100
