Price,Adj Close,Close,High,Low,Open,Volume
2000-02-28 00:00:00+00:00,7.818905830383301,16.5,16.6875,16.0625,16.6875,816200
2000-02-29 00:00:00+00:00,7.937374591827393,16.75,16.9375,16.5625,16.625,914200
2000-03-01 00:00:00+00:00,8.026225090026855,16.9375,17.0,16.6875,16.75,487000
2000-03-02 00:00:00+00:00,7.996609687805176,16.875,17.25,16.875,16.9375,1122500
2000-03-03 00:00:00+00:00,8.08545970916748,17.0625,17.125,16.8125,17.0,899300
2000-03-06 00:00:00+00:00,8.203929901123047,17.3125,18.0,17.0,17.75,1817500
2000-03-07 00:00:00+00:00,8.174308776855469,17.25,17.5,17.125,17.3125,842300
2000-03-08 00:00:00+00:00,8.144692420959473,17.1875,17.375,17.0625,17.25,850000
2000-03-09 00:00:00+00:00,8.115073204040527,17.125,17.25,16.875,17.1875,589200
2000-03-10 00:00:00+00:00,8.144692420959473,17.1875,17.375,17.0625,17.0625,450800
2000-03-13 00:00:00+00:00,8.144692420959473,17.1875,17.4375,17.125,17.25,537800
2000-03-14 00:00:00+00:00,8.292776107788086,17.5,17.5,17.0625,17.25,1938700
2000-03-15 00:00:00+00:00,8.470484733581543,17.875,18.875,17.3125,17.5,2766700
2000-03-16 00:00:00+00:00,9.21090316772461,19.4375,19.625,18.75,19.125,455000
2000-03-17 00:00:00+00:00,9.033203125,19.0625,19.6875,19.0,19.5,819300
2000-03-20 00:00:00+00:00,9.21090316772461,19.4375,19.5625,19.1875,19.25,579900
2000-03-21 00:00:00+00:00,9.181286811828613,19.375,19.625,19.125,19.3125,431100
2000-03-22 00:00:00+00:00,8.944355010986328,18.875,19.5625,18.4375,19.375,1017200
2000-03-23 00:00:00+00:00,9.00359058380127,19.0,19.125,18.5,19.0625,709900
2000-03-24 00:00:00+00:00,9.033203125,19.0625,19.3125,18.8125,19.0,328400
2000-03-27 00:00:00+00:00,9.00359058380127,19.0,19.75,19.0,19.25,625600
2000-03-28 00:00:00+00:00,8.97397518157959,18.9375,19.375,18.75,19.0625,835300
2000-03-29 00:00:00+00:00,8.944355010986328,18.875,19.25,18.625,18.6875,851200
2000-03-30 00:00:00+00:00,8.885116577148438,18.75,19.375,18.625,19.25,946900
2000-03-31 00:00:00+00:00,8.588947296142578,18.125,18.75,18.0,18.75,2418300
2000-04-03 00:00:00+00:00,8.529715538024902,18.0,18.25,17.875,18.1875,1082900
2000-04-04 00:00:00+00:00,8.61856746673584,18.1875,18.625,17.75,18.0,661400
2000-04-05 00:00:00+00:00,8.737035751342773,18.4375,18.6875,18.0625,18.1875,681100
2000-04-06 00:00:00+00:00,8.648183822631836,18.25,18.5625,18.25,18.5,677200
2000-04-07 00:00:00+00:00,8.648183822631836,18.25,18.375,18.1875,18.3125,786100
2000-04-10 00:00:00+00:00,8.737035751342773,18.4375,18.625,18.0625,18.25,456700
2000-04-11 00:00:00+00:00,8.796265602111816,18.5625,18.75,18.5,18.6875,406700
2000-04-12 00:00:00+00:00,8.885116577148438,18.75,19.1875,18.625,18.625,609500
2000-04-13 00:00:00+00:00,9.240523338317871,19.5,19.6875,18.625,18.625,1084900
2000-04-14 00:00:00+00:00,9.181286811828613,19.375,19.6875,18.6875,19.6875,815500
2000-04-17 00:00:00+00:00,9.181286811828613,19.375,19.375,18.625,19.25,459700
2000-04-18 00:00:00+00:00,9.21090316772461,19.4375,19.625,18.9375,19.25,926800
2000-04-19 00:00:00+00:00,9.092435836791992,19.1875,19.1875,18.875,18.875,433500
2000-04-20 00:00:00+00:00,8.944355010986328,18.875,19.1875,18.875,19.0,314300
2000-04-24 00:00:00+00:00,9.240523338317871,19.5,19.5625,18.75,18.9375,496600
2000-04-25 00:00:00+00:00,9.3886079788208,19.8125,19.875,18.75,19.25,591600
2000-04-26 00:00:00+00:00,9.240523338317871,19.5,19.875,19.25,19.875,744100
2000-04-27 00:00:00+00:00,8.855502128601074,18.6875,19.4375,18.5625,19.4375,3672100
2000-04-28 00:00:00+00:00,9.182943344116211,19.0,19.125,18.375,18.75,3329900
2000-05-01 00:00:00+00:00,9.696462631225586,20.0625,20.125,19.125,19.125,2123000
2000-05-02 00:00:00+00:00,10.119363784790039,20.9375,21.1875,20.0625,20.0625,3229800
2000-05-03 00:00:00+00:00,9.938121795654297,20.5625,20.6875,20.1875,20.6875,593500
2000-05-04 00:00:00+00:00,10.330818176269531,21.375,21.75,20.4375,20.625,1067300
2000-05-05 00:00:00+00:00,10.179776191711426,21.0625,21.375,20.75,21.375,400100
2000-05-08 00:00:00+00:00,10.42143726348877,21.5625,21.875,21.5,21.5,1243100
2000-05-09 00:00:00+00:00,10.361023902893066,21.4375,21.625,21.375,21.625,860200
2000-05-10 00:00:00+00:00,10.300609588623047,21.3125,21.4375,21.125,21.4375,586400
2000-05-11 00:00:00+00:00,10.572471618652344,21.875,21.875,21.25,21.4375,997000
2000-05-12 00:00:00+00:00,10.27039909362793,21.25,22.1875,21.1875,21.9375,536400
2000-05-15 00:00:00+00:00,10.512054443359375,21.75,21.9375,21.375,21.5,1092100
2000-05-16 00:00:00+00:00,10.693300247192383,22.125,22.4375,21.5625,21.9375,495100
2000-05-17 00:00:00+00:00,10.542265892028809,21.8125,22.375,21.625,22.375,425600
2000-05-18 00:00:00+00:00,10.693300247192383,22.125,22.625,21.5625,21.6875,568700
2000-05-19 00:00:00+00:00,10.481852531433105,21.6875,22.1875,21.625,21.875,505100
2000-05-22 00:00:00+00:00,10.572471618652344,21.875,22.0625,21.5625,21.8125,531600
2000-05-23 00:00:00+00:00,10.391229629516602,21.5,21.9375,21.3125,21.875,599200
2000-05-24 00:00:00+00:00,10.663095474243164,22.0625,22.625,21.6875,21.75,498700
2000-05-25 00:00:00+00:00,10.602678298950195,21.9375,22.25,21.6875,22.1875,703500
2000-05-26 00:00:00+00:00,10.814122200012207,22.375,22.5,21.75,21.8125,322300
2000-05-30 00:00:00+00:00,10.693300247192383,22.125,22.9375,22.0,22.75,318700
2000-05-31 00:00:00+00:00,10.995368957519531,22.75,23.1875,22.1875,22.25,819000
2000-06-01 00:00:00+00:00,11.176610946655273,23.125,23.5,23.0625,23.25,1701800
2000-06-02 00:00:00+00:00,11.357851028442383,23.5,23.6875,23.125,23.5,726200
2000-06-05 00:00:00+00:00,10.965163230895996,22.6875,23.375,22.625,23.3125,552700
2000-06-06 00:00:00+00:00,10.844331741333008,22.4375,23.125,22.25,22.75,564500
2000-06-07 00:00:00+00:00,10.783914566040039,22.3125,22.875,22.3125,22.6875,286400
2000-06-08 00:00:00+00:00,10.693300247192383,22.125,22.4375,21.9375,22.4375,302600
2000-06-09 00:00:00+00:00,10.965163230895996,22.6875,22.6875,22.25,22.3125,340100
2000-06-12 00:00:00+00:00,11.146409034729004,23.0625,23.125,22.5,22.5,661900
2000-06-13 00:00:00+00:00,11.055782318115234,22.875,23.1875,22.75,23.125,411600
2000-06-14 00:00:00+00:00,11.055782318115234,22.875,23.0625,22.75,23.0625,339600
2000-06-15 00:00:00+00:00,11.267232894897461,23.3125,23.3125,22.75,22.75,739400
2000-06-16 00:00:00+00:00,11.237024307250977,23.25,23.5,23.0,23.3125,1240000
2000-06-19 00:00:00+00:00,11.116196632385254,23.0,23.4375,22.875,23.3125,438300
2000-06-20 00:00:00+00:00,10.93496036529541,22.625,23.0,22.625,22.875,393400
2000-06-21 00:00:00+00:00,10.965163230895996,22.6875,23.0625,22.625,22.75,436100
2000-06-22 00:00:00+00:00,10.965163230895996,22.6875,22.9375,22.375,22.9375,594100
2000-06-23 00:00:00+00:00,10.874542236328125,22.5,22.875,22.4375,22.625,1001600
2000-06-26 00:00:00+00:00,10.90475082397461,22.5625,22.9375,22.375,22.375,725100
2000-06-27 00:00:00+00:00,10.753707885742188,22.25,22.8125,22.125,22.8125,759900
2000-06-28 00:00:00+00:00,10.912302017211914,22.578125,22.9375,21.8125,22.25,482700
2000-06-29 00:00:00+00:00,10.874542236328125,22.5,23.0,22.25,22.4375,524300
2000-06-30 00:00:00+00:00,10.693300247192383,22.125,23.0625,21.875,22.3125,966200
2000-07-03 00:00:00+00:00,11.055782318115234,22.875,23.3125,22.0625,22.1875,376800
2000-07-05 00:00:00+00:00,10.995368957519531,22.75,23.4375,22.375,22.875,553300
2000-07-06 00:00:00+00:00,10.874542236328125,22.5,23.1875,22.5,22.75,287100
2000-07-07 00:00:00+00:00,11.025574684143066,22.8125,22.9375,22.5,22.6875,502000
2000-07-10 00:00:00+00:00,10.995368957519531,22.75,22.9375,22.6875,22.8125,595700
2000-07-11 00:00:00+00:00,10.965163230895996,22.6875,23.1875,22.5625,22.9375,590400
2000-07-12 00:00:00+00:00,11.176610946655273,23.125,23.375,22.8125,22.8125,351500
2000-07-13 00:00:00+00:00,11.327646255493164,23.4375,23.4375,23.0,23.0,621600
2000-07-14 00:00:00+00:00,11.388060569763184,23.5625,23.75,23.3125,23.375,508800
2000-07-17 00:00:00+00:00,11.312544822692871,23.40625,23.6875,23.25,23.5625,374200
2000-07-18 00:00:00+00:00,11.539093971252441,23.875,23.9375,23.25,23.5,557700
2000-07-19 00:00:00+00:00,12.022414207458496,24.875,24.875,24.3125,24.375,628100
2000-07-20 00:00:00+00:00,11.992207527160645,24.8125,25.0,24.75,24.875,734700
2000-07-21 00:00:00+00:00,11.992207527160645,24.8125,25.0,24.5625,24.875,1173100
2000-07-24 00:00:00+00:00,11.96199893951416,24.75,24.8125,24.5625,24.75,451700
2000-07-25 00:00:00+00:00,11.992207527160645,24.8125,24.8125,24.625,24.75,746000
2000-07-26 00:00:00+00:00,11.992207527160645,24.8125,25.0,24.5625,24.75,685100
2000-07-27 00:00:00+00:00,12.384896278381348,25.625,25.875,24.75,24.75,1974900
2000-07-28 00:00:00+00:00,12.324478149414062,25.5,25.8125,25.25,25.625,1020200
2000-07-31 00:00:00+00:00,12.35468864440918,25.5625,25.6875,25.25,25.6875,907800
2000-08-01 00:00:00+00:00,12.596346855163574,26.0625,26.0625,25.5625,25.625,491400
2000-08-02 00:00:00+00:00,12.686968803405762,26.25,26.3125,25.8125,25.875,1328300
2000-08-03 00:00:00+00:00,12.362238883972168,25.578125,26.4375,24.8125,26.0,1810400
2000-08-04 00:00:00+00:00,12.445304870605469,25.75,25.875,24.9375,25.8125,802200
2000-08-07 00:00:00+00:00,12.845550537109375,26.578125,26.578125,25.5,25.9375,487600
2000-08-08 00:00:00+00:00,12.955501556396484,26.4375,26.5,25.5,26.1875,1164500
2000-08-09 00:00:00+00:00,12.86362075805664,26.25,26.375,26.0625,26.3125,516500
2000-08-10 00:00:00+00:00,12.901905059814453,26.328125,26.4375,26.0625,26.25,846500
2000-08-11 00:00:00+00:00,13.047392845153809,26.625,26.640625,26.0,26.25,381700
2000-08-14 00:00:00+00:00,13.23115348815918,27.0,27.0625,26.25,26.625,510000
2000-08-15 00:00:00+00:00,13.506797790527344,27.5625,27.875,27.0,27.0,1597900
2000-08-16 00:00:00+00:00,12.955501556396484,26.4375,27.875,26.3125,27.5,2319600
2000-08-17 00:00:00+00:00,13.01676082611084,26.5625,26.9375,26.375,26.5,1653900
2000-08-18 00:00:00+00:00,13.139272689819336,26.8125,26.9375,26.25,26.3125,494900
2000-08-21 00:00:00+00:00,12.92487907409668,26.375,26.875,26.125,26.875,284000
2000-08-22 00:00:00+00:00,12.86362075805664,26.25,26.375,25.8125,26.125,515300
2000-08-23 00:00:00+00:00,12.741111755371094,26.0,26.4375,25.75,26.3125,478000
2000-08-24 00:00:00+00:00,12.618597030639648,25.75,26.0,25.6875,26.0,316400
2000-08-25 00:00:00+00:00,12.741111755371094,26.0,26.0,25.4375,25.875,624900
2000-08-28 00:00:00+00:00,12.92487907409668,26.375,26.5625,25.75,26.0,406400
2000-08-29 00:00:00+00:00,12.832996368408203,26.1875,26.5625,26.0625,26.5625,639600
2000-08-30 00:00:00+00:00,12.832996368408203,26.1875,26.75,26.0,26.0,373100
2000-08-31 00:00:00+00:00,12.810016632080078,26.140625,26.5,25.75,25.9375,458300
2000-09-01 00:00:00+00:00,12.86362075805664,26.25,26.5625,26.125,26.125,730200
2000-09-05 00:00:00+00:00,12.986138343811035,26.5,26.6875,26.25,26.25,308000
2000-09-06 00:00:00+00:00,13.323041915893555,27.1875,27.5,26.5625,26.625,905100
2000-09-07 00:00:00+00:00,13.445547103881836,27.4375,27.625,26.875,27.0625,807800
2000-09-08 00:00:00+00:00,14.19592571258545,28.96875,28.96875,27.4375,27.4375,1166700
2000-09-11 00:00:00+00:00,14.1270112991333,28.828125,29.5625,28.75,28.9375,992900
2000-09-12 00:00:00+00:00,13.904966354370117,28.375,29.0,28.125,28.8125,423900
2000-09-13 00:00:00+00:00,13.874332427978516,28.3125,28.9375,28.125,28.375,575600
2000-09-14 00:00:00+00:00,14.088730812072754,28.75,28.8125,27.8125,28.375,702000
2000-09-15 00:00:00+00:00,14.456266403198242,29.5,29.6875,29.0,29.125,789000
2000-09-18 00:00:00+00:00,14.027472496032715,28.625,29.375,28.5,29.3125,579000
2000-09-19 00:00:00+00:00,13.261784553527832,27.0625,28.5625,26.875,28.5625,1047800
2000-09-20 00:00:00+00:00,13.323041915893555,27.1875,27.25,26.3125,27.0625,359300
2000-09-21 00:00:00+00:00,12.986138343811035,26.5,27.5,26.25,27.125,464200
2000-09-22 00:00:00+00:00,12.832996368408203,26.1875,26.625,26.0625,26.125,739900
2000-09-25 00:00:00+00:00,12.67985725402832,25.875,26.3125,25.375,26.0625,708900
2000-09-26 00:00:00+00:00,13.169900894165039,26.875,26.875,25.8125,26.0,1200900
2000-09-27 00:00:00+00:00,13.177555084228516,26.890625,27.0,26.25,26.875,370200
2000-09-28 00:00:00+00:00,13.01676082611084,26.5625,27.125,26.5,26.875,670300
2000-09-29 00:00:00+00:00,13.208179473876953,26.953125,27.0625,26.5625,26.75,617900
2000-10-02 00:00:00+00:00,13.81307601928711,28.1875,28.25,26.6875,27.0,1420700
2000-10-03 00:00:00+00:00,14.058104515075684,28.6875,29.25,27.625,28.1875,2064900
2000-10-04 00:00:00+00:00,13.41491985321045,27.375,27.875,26.875,27.5625,1237600
2000-10-05 00:00:00+00:00,13.41491985321045,27.375,28.0,27.25,27.4375,1046900
2000-10-06 00:00:00+00:00,13.476177215576172,27.5,27.625,27.25,27.375,676800
2000-10-09 00:00:00+00:00,13.506797790527344,27.5625,27.875,27.375,27.625,395700
2000-10-10 00:00:00+00:00,13.568060874938965,27.6875,28.125,27.375,27.8125,475300
2000-10-11 00:00:00+00:00,13.537425994873047,27.625,28.25,27.625,27.6875,1074000
2000-10-12 00:00:00+00:00,13.874332427978516,28.3125,28.375,27.0625,27.6875,1011100
2000-10-13 00:00:00+00:00,13.935588836669922,28.4375,28.875,28.0,28.75,471700
2000-10-16 00:00:00+00:00,14.180615425109863,28.9375,28.9375,28.0,28.625,591800
2000-10-17 00:00:00+00:00,13.078017234802246,26.6875,27.8125,26.5,27.625,4233500
2000-10-18 00:00:00+00:00,12.955501556396484,26.4375,26.8125,25.5625,26.625,1187500
2000-10-19 00:00:00+00:00,13.261784553527832,27.0625,27.25,26.3125,26.8125,796300
2000-10-20 00:00:00+00:00,12.955501556396484,26.4375,26.9375,26.25,26.5,378400
2000-10-23 00:00:00+00:00,12.832996368408203,26.1875,26.75,26.0625,26.1875,426100
2000-10-24 00:00:00+00:00,12.741111755371094,26.0,26.625,25.4375,26.4375,510600
2000-10-25 00:00:00+00:00,12.92487907409668,26.375,26.8125,25.9375,26.375,954900
2000-10-26 00:00:00+00:00,12.618597030639648,25.75,26.25,25.375,26.25,1089700
2000-10-27 00:00:00+00:00,13.23115348815918,27.0,27.0,25.125,25.75,1537100
2000-10-30 00:00:00+00:00,13.537425994873047,27.625,27.625,26.6875,27.0,667200
2000-10-31 00:00:00+00:00,13.40831184387207,27.0,27.6875,26.625,27.3125,906900
2000-11-01 00:00:00+00:00,13.687647819519043,27.5625,27.5625,26.875,27.0625,892800
2000-11-02 00:00:00+00:00,13.346240997314453,26.875,27.625,26.8125,27.5625,414100
2000-11-03 00:00:00+00:00,13.128971099853516,26.4375,27.125,26.125,26.875,378200
2000-11-06 00:00:00+00:00,13.222092628479004,26.625,27.0,26.375,26.4375,700300
2000-11-07 00:00:00+00:00,13.191048622131348,26.5625,26.8125,26.25,26.4375,361500
2000-11-08 00:00:00+00:00,13.40831184387207,27.0,27.25,26.4375,26.5625,569900
2000-11-09 00:00:00+00:00,13.842842102050781,27.875,27.875,26.6875,27.125,1257500
2000-11-10 00:00:00+00:00,13.935955047607422,28.0625,28.1875,27.4375,27.875,1155900
2000-11-13 00:00:00+00:00,13.873882293701172,27.9375,28.375,27.5,28.0625,569400
2000-11-14 00:00:00+00:00,13.842842102050781,27.875,28.125,27.5,28.0,488400
2000-11-15 00:00:00+00:00,13.904918670654297,28.0,28.25,27.5,28.0,1084600
2000-11-16 00:00:00+00:00,13.935955047607422,28.0625,28.375,28.0,28.0625,458900
2000-11-17 00:00:00+00:00,14.060103416442871,28.3125,28.3125,27.875,28.125,725900
2000-11-20 00:00:00+00:00,13.718688011169434,27.625,28.5,27.5,28.4375,993600
2000-11-21 00:00:00+00:00,13.904918670654297,28.0,28.0,27.125,27.875,462500
2000-11-22 00:00:00+00:00,13.718688011169434,27.625,28.25,27.3125,28.25,373500
2000-11-24 00:00:00+00:00,13.842842102050781,27.875,28.125,27.5,27.875,306500
2000-11-27 00:00:00+00:00,13.532461166381836,27.25,27.875,27.125,27.6875,231800
2000-11-28 00:00:00+00:00,13.65661907196045,27.5,28.25,26.875,27.4375,437000
2000-11-29 00:00:00+00:00,13.811806678771973,27.8125,28.0,27.3125,27.3125,243500
2000-11-30 00:00:00+00:00,13.811806678771973,27.8125,28.125,27.5,27.9375,791800
2000-12-01 00:00:00+00:00,13.74973201751709,27.6875,27.8125,27.4375,27.8125,339300
2000-12-04 00:00:00+00:00,13.780771255493164,27.75,28.25,27.625,27.9375,589600
2000-12-05 00:00:00+00:00,13.74973201751709,27.6875,27.9375,27.375,27.625,482600
2000-12-06 00:00:00+00:00,13.811806678771973,27.8125,28.125,27.125,27.9375,515700
2000-12-07 00:00:00+00:00,13.625576972961426,27.4375,27.9375,27.4375,27.8125,293700
2000-12-08 00:00:00+00:00,13.5945405960083,27.375,27.75,26.75,27.625,349200
2000-12-11 00:00:00+00:00,13.40831184387207,27.0,27.25,26.75,27.125,367600
2000-12-12 00:00:00+00:00,13.65661907196045,27.5,27.75,26.8125,26.9375,431900
2000-12-13 00:00:00+00:00,13.967001914978027,28.125,28.375,27.5625,27.625,905100
2000-12-14 00:00:00+00:00,14.153219223022461,28.5,28.625,27.8125,28.4375,1566900
2000-12-15 00:00:00+00:00,14.029073715209961,28.25,28.625,28.25,28.5,1119700
2000-12-18 00:00:00+00:00,14.370487213134766,28.9375,29.0,28.3125,28.75,830100
2000-12-19 00:00:00+00:00,14.246336936950684,28.6875,29.0,28.6875,28.9375,373200
2000-12-20 00:00:00+00:00,14.742934226989746,29.6875,29.9375,28.1875,28.5625,559600
2000-12-21 00:00:00+00:00,14.61878776550293,29.4375,29.8125,29.125,29.75,308800
2000-12-22 00:00:00+00:00,14.742934226989746,29.6875,29.875,28.75,28.875,372800
2000-12-26 00:00:00+00:00,15.115388870239258,30.4375,30.625,29.75,29.875,231700
2000-12-27 00:00:00+00:00,15.084356307983398,30.375,30.8125,30.0625,30.75,213100
2000-12-28 00:00:00+00:00,15.363688468933105,30.9375,31.0625,30.0,30.3125,432000
2000-12-29 00:00:00+00:00,15.736150741577148,31.6875,32.25,30.6875,30.75,1305100
2001-01-02 00:00:00+00:00,15.084356307983398,30.375,31.4375,30.25,31.3125,346200
2001-01-03 00:00:00+00:00,15.084356307983398,30.375,31.25,30.375,30.625,806700
2001-01-04 00:00:00+00:00,13.873882293701172,27.9375,30.125,27.1875,30.125,868600
2001-01-05 00:00:00+00:00,14.060103416442871,28.3125,28.4375,27.75,27.9375,558800
2001-01-08 00:00:00+00:00,14.184258460998535,28.5625,29.0,28.125,28.3125,979500
2001-01-09 00:00:00+00:00,14.122180938720703,28.4375,28.8125,27.5625,28.8125,566600
2001-01-10 00:00:00+00:00,14.029073715209961,28.25,28.5625,27.875,28.25,306400
2001-01-11 00:00:00+00:00,13.5945405960083,27.375,28.3125,27.125,28.3125,867100
2001-01-12 00:00:00+00:00,13.904918670654297,28.0,28.0625,26.9375,27.125,528000
2001-01-16 00:00:00+00:00,13.718688011169434,27.625,28.0,26.75,28.0,349400
2001-01-17 00:00:00+00:00,13.65661907196045,27.5,27.625,27.25,27.5,264500
2001-01-18 00:00:00+00:00,13.780771255493164,27.75,27.9375,27.375,27.5,212700
2001-01-19 00:00:00+00:00,13.74973201751709,27.6875,28.125,27.3125,27.9375,301900
2001-01-22 00:00:00+00:00,13.998027801513672,28.1875,28.3125,27.3125,27.9375,261000
2001-01-23 00:00:00+00:00,14.029073715209961,28.25,28.75,27.8125,28.125,838400
2001-01-24 00:00:00+00:00,14.184258460998535,28.5625,30.375,27.875,29.25,2118700
2001-01-25 00:00:00+00:00,14.463592529296875,29.125,29.125,28.375,28.625,772500
2001-01-26 00:00:00+00:00,14.55670166015625,29.3125,30.0,28.875,28.875,981500
2001-01-29 00:00:00+00:00,14.927924156188965,30.059999465942383,30.149999618530273,29.31999969482422,29.31999969482422,661100
2001-01-30 00:00:00+00:00,14.729286193847656,29.65999984741211,30.18000030517578,29.639999389648438,29.809999465942383,405800
2001-01-31 00:00:00+00:00,14.64983081817627,29.5,29.84000015258789,28.889999389648438,29.65999984741211,426000
2001-02-01 00:00:00+00:00,14.624991416931152,29.450000762939453,29.600000381469727,29.200000762939453,29.600000381469727,253900
2001-02-02 00:00:00+00:00,14.550501823425293,29.299999237060547,29.850000381469727,29.149999618530273,29.59000015258789,277400
2001-02-05 00:00:00+00:00,14.955317497253418,29.739999771118164,29.84000015258789,29.100000381469727,29.18000030517578,508600
2001-02-06 00:00:00+00:00,14.955317497253418,29.739999771118164,29.799999237060547,29.299999237060547,29.799999237060547,541400
2001-02-07 00:00:00+00:00,14.76422119140625,29.360000610351562,29.989999771118164,29.25,29.739999771118164,486900
2001-02-08 00:00:00+00:00,14.910054206848145,29.649999618530273,29.899999618530273,29.479999542236328,29.549999237060547,711400
2001-02-09 00:00:00+00:00,15.161487579345703,30.149999618530273,30.200000762939453,29.649999618530273,29.700000762939453,665900
2001-02-12 00:00:00+00:00,15.46320629119873,30.75,30.959999084472656,30.049999237060547,30.049999237060547,1173300
2001-02-13 00:00:00+00:00,15.33246898651123,30.489999771118164,31.0,30.280000686645508,30.950000762939453,302100
2001-02-14 00:00:00+00:00,15.312356948852539,30.450000762939453,30.739999771118164,30.110000610351562,30.239999771118164,490800
2001-02-15 00:00:00+00:00,15.141376495361328,30.110000610351562,30.600000381469727,29.799999237060547,30.600000381469727,783300
2001-02-16 00:00:00+00:00,15.211767196655273,30.25,30.75,29.950000762939453,30.110000610351562,608100
2001-02-20 00:00:00+00:00,15.367666244506836,30.559999465942383,30.899999618530273,30.100000381469727,30.25,605800
2001-02-21 00:00:00+00:00,15.488349914550781,30.799999237060547,31.0,30.649999618530273,30.799999237060547,821400
2001-02-22 00:00:00+00:00,15.609044075012207,31.040000915527344,31.25,30.700000762939453,30.899999618530273,775800
2001-02-23 00:00:00+00:00,14.708909034729004,29.25,29.600000381469727,28.5,29.0,3432900
2001-02-26 00:00:00+00:00,14.754166603088379,29.34000015258789,29.549999237060547,28.899999618530273,29.389999389648438,1407100
2001-02-27 00:00:00+00:00,14.844680786132812,29.520000457763672,29.549999237060547,29.049999237060547,29.049999237060547,1273600
2001-02-28 00:00:00+00:00,14.859766006469727,29.549999237060547,29.700000762939453,29.100000381469727,29.56999969482422,1523800
2001-03-01 00:00:00+00:00,15.156465530395508,30.139999389648438,30.190000534057617,29.40999984741211,29.549999237060547,1783400
2001-03-02 00:00:00+00:00,15.166515350341797,30.15999984741211,30.489999771118164,30.0,30.139999389648438,991000
2001-03-05 00:00:00+00:00,15.1112060546875,30.049999237060547,30.479999542236328,29.5,30.450000762939453,1010300
2001-03-06 00:00:00+00:00,15.161487579345703,30.149999618530273,30.25,29.799999237060547,30.25,737400
