Price,Adj Close,Close,High,Low,Open,Volume
2000-04-04 00:00:00+00:00,20.278154373168945,35.6875,36.875,34.6875,35.5625,304100
2000-04-05 00:00:00+00:00,19.994043350219727,35.1875,36.4375,34.875,35.75,181400
2000-04-06 00:00:00+00:00,19.780969619750977,34.8125,35.1875,34.375,34.5,215900
2000-04-07 00:00:00+00:00,19.780969619750977,34.8125,35.3125,34.5,34.75,199100
2000-04-10 00:00:00+00:00,20.1005916595459,35.375,35.6875,34.625,34.625,129900
2000-04-11 00:00:00+00:00,20.846378326416016,36.6875,36.75,36.0,36.0,212000
2000-04-12 00:00:00+00:00,20.63329315185547,36.3125,37.8125,36.25,36.4375,267200
2000-04-13 00:00:00+00:00,20.988422393798828,36.9375,37.375,36.4375,36.4375,167300
2000-04-14 00:00:00+00:00,19.85199737548828,34.9375,36.6875,34.625,36.25,272700
2000-04-17 00:00:00+00:00,20.704322814941406,36.4375,36.625,34.25,35.0625,300000
2000-04-18 00:00:00+00:00,20.029558181762695,35.25,36.25,34.125,36.25,217700
2000-04-19 00:00:00+00:00,19.53236961364746,34.375,35.0,34.1875,35.0,183500
2000-04-20 00:00:00+00:00,19.745460510253906,34.75,35.375,34.0,35.0,230700
2000-04-24 00:00:00+00:00,20.029558181762695,35.25,35.375,34.8125,35.0,154600
2000-04-25 00:00:00+00:00,20.45572280883789,36.0,36.125,34.5625,35.0625,123300
2000-04-26 00:00:00+00:00,19.994043350219727,35.1875,36.5,34.875,36.25,181500
2000-04-27 00:00:00+00:00,19.745460510253906,34.75,37.0,34.4375,37.0,202500
2000-04-28 00:00:00+00:00,19.56788444519043,34.4375,34.6875,33.5625,34.25,253300
2000-05-01 00:00:00+00:00,19.638917922973633,34.5625,34.75,33.5,33.875,181200
2000-05-02 00:00:00+00:00,19.496868133544922,34.3125,34.5,33.625,34.3125,203200
2000-05-03 00:00:00+00:00,19.283781051635742,33.9375,34.125,33.5,34.0625,431100
2000-05-04 00:00:00+00:00,19.212757110595703,33.8125,34.3125,33.8125,33.9375,124900
2000-05-05 00:00:00+00:00,19.10620880126953,33.625,34.125,33.4375,33.8125,258800
2000-05-08 00:00:00+00:00,19.248268127441406,33.875,34.0,33.3125,33.75,158300
2000-05-09 00:00:00+00:00,19.319299697875977,34.0,34.25,33.625,34.0,372900
2000-05-10 00:00:00+00:00,19.248268127441406,33.875,34.3125,33.625,33.9375,259600
2000-05-11 00:00:00+00:00,19.141733169555664,33.6875,34.0,33.5,33.9375,213500
2000-05-12 00:00:00+00:00,19.10620880126953,33.625,33.8125,33.0,33.6875,155700
2000-05-15 00:00:00+00:00,18.466976165771484,32.5,33.8125,32.25,33.375,431900
2000-05-16 00:00:00+00:00,18.78660011291504,33.0625,33.4375,32.1875,32.75,307400
2000-05-17 00:00:00+00:00,18.64453887939453,32.8125,33.0625,32.4375,32.8125,160100
2000-05-18 00:00:00+00:00,18.289409637451172,32.1875,32.9375,32.0,32.3125,236600
2000-05-19 00:00:00+00:00,18.715572357177734,32.9375,33.3125,31.75,32.1875,218300
2000-05-22 00:00:00+00:00,19.052946090698242,33.53125,34.1875,33.25,33.75,351500
2000-05-23 00:00:00+00:00,18.609025955200195,32.75,33.75,32.25,33.0,315300
2000-05-24 00:00:00+00:00,19.12396812438965,33.65625,34.25,32.1875,32.875,341700
2000-05-25 00:00:00+00:00,18.839868545532227,33.15625,33.8125,32.59375,33.8125,323900
2000-05-26 00:00:00+00:00,19.052946090698242,33.53125,34.25,32.8125,33.25,258500
2000-05-30 00:00:00+00:00,19.39032554626465,34.125,34.625,32.875,33.4375,466400
2000-05-31 00:00:00+00:00,19.319299697875977,34.0,34.1875,33.4375,33.875,282000
2000-06-01 00:00:00+00:00,19.496868133544922,34.3125,34.4375,33.6875,33.75,386900
2000-06-02 00:00:00+00:00,19.42582893371582,34.1875,34.5,33.8125,34.0625,335100
2000-06-05 00:00:00+00:00,19.10620880126953,33.625,34.1875,33.0625,34.125,249700
2000-06-06 00:00:00+00:00,19.319299697875977,34.0,34.1875,33.0625,33.5625,291900
2000-06-07 00:00:00+00:00,19.248268127441406,33.875,34.1875,33.6875,33.875,200500
2000-06-08 00:00:00+00:00,19.248268127441406,33.875,34.1875,32.9375,33.625,257600
2000-06-09 00:00:00+00:00,19.248268127441406,33.875,34.0,33.375,33.625,198300
2000-06-12 00:00:00+00:00,19.141733169555664,33.6875,34.1875,33.6875,33.75,235900
2000-06-13 00:00:00+00:00,19.17724609375,33.75,34.125,33.625,33.8125,321600
2000-06-14 00:00:00+00:00,19.461345672607422,34.25,34.3125,33.5625,33.5625,258700
2000-06-15 00:00:00+00:00,18.182865142822266,32.0,34.5,31.0625,34.5,1150800
2000-06-16 00:00:00+00:00,18.182865142822266,32.0,32.375,31.75,32.0,671700
2000-06-19 00:00:00+00:00,18.005300521850586,31.6875,32.0625,31.375,31.875,340300
2000-06-20 00:00:00+00:00,17.543622970581055,30.875,31.375,30.8125,31.375,368300
2000-06-21 00:00:00+00:00,17.330547332763672,30.5,31.5,30.4375,31.5,320900
2000-06-22 00:00:00+00:00,17.477266311645508,30.375,30.5625,29.625,30.0625,366600
2000-06-23 00:00:00+00:00,16.794002532958984,29.1875,30.0,28.875,29.875,599100
2000-06-26 00:00:00+00:00,16.686113357543945,29.0,29.3125,28.8125,29.1875,463900
2000-06-27 00:00:00+00:00,17.15361213684082,29.8125,30.3125,29.25,29.5,399000
2000-06-28 00:00:00+00:00,17.20756721496582,29.90625,30.5625,28.9375,29.75,421200
2000-06-29 00:00:00+00:00,17.58514404296875,30.5625,30.6875,29.125,29.125,313100
2000-06-30 00:00:00+00:00,17.369382858276367,30.1875,31.125,30.0,30.1875,419300
2000-07-03 00:00:00+00:00,17.69303321838379,30.75,30.9375,29.625,30.0,121000
2000-07-05 00:00:00+00:00,17.08169174194336,29.6875,29.875,29.25,29.25,237800
2000-07-06 00:00:00+00:00,16.686113357543945,29.0,29.8125,28.9375,29.8125,218200
2000-07-07 00:00:00+00:00,16.758039474487305,29.125,29.5,28.75,29.4375,146800
2000-07-10 00:00:00+00:00,16.937847137451172,29.4375,29.75,29.0625,29.1875,151600
2000-07-11 00:00:00+00:00,16.937847137451172,29.4375,29.5,28.75,29.0625,227700
2000-07-12 00:00:00+00:00,16.57822608947754,28.8125,29.4375,28.375,29.25,304800
2000-07-13 00:00:00+00:00,16.758039474487305,29.125,29.5625,28.5,28.8125,236700
2000-07-14 00:00:00+00:00,16.865921020507812,29.3125,29.6875,28.875,29.375,190700
2000-07-17 00:00:00+00:00,16.200637817382812,28.15625,28.75,28.125,28.75,278300
2000-07-18 00:00:00+00:00,16.434383392333984,28.5625,28.9375,28.3125,28.625,427700
2000-07-19 00:00:00+00:00,16.21862030029297,28.1875,28.5,27.75,28.5,1146200
2000-07-20 00:00:00+00:00,15.894968032836914,27.625,28.75,27.375,28.5,250200
2000-07-21 00:00:00+00:00,15.715165138244629,27.3125,27.6875,27.1875,27.375,223300
2000-07-24 00:00:00+00:00,15.679193496704102,27.25,27.4375,26.8125,27.0625,195100
2000-07-25 00:00:00+00:00,15.894968032836914,27.625,28.1875,27.125,27.25,225800
2000-07-26 00:00:00+00:00,15.535348892211914,27.0,27.6875,27.0,27.5625,331400
2000-07-27 00:00:00+00:00,15.391500473022461,26.75,27.6875,26.375,27.375,323600
2000-07-28 00:00:00+00:00,15.535348892211914,27.0,27.0,26.3125,26.3125,422000
2000-07-31 00:00:00+00:00,15.391500473022461,26.75,27.1875,26.5625,27.0,188900
2000-08-01 00:00:00+00:00,15.571309089660645,27.0625,27.1875,26.25,26.75,172600
2000-08-02 00:00:00+00:00,15.28361988067627,26.5625,26.75,26.25,26.625,399100
2000-08-03 00:00:00+00:00,15.139775276184082,26.3125,26.875,26.25,26.8125,260800
2000-08-04 00:00:00+00:00,15.211701393127441,26.4375,26.625,26.125,26.625,168900
2000-08-07 00:00:00+00:00,15.031882286071777,26.125,26.4375,26.0,26.25,196300
2000-08-08 00:00:00+00:00,15.103809356689453,26.25,26.625,25.6875,25.75,758500
2000-08-09 00:00:00+00:00,14.959964752197266,26.0,26.5625,26.0,26.25,245700
2000-08-10 00:00:00+00:00,14.924009323120117,25.9375,26.3125,25.8125,26.0625,192600
2000-08-11 00:00:00+00:00,15.067853927612305,26.1875,26.3125,25.8125,26.0,712900
2000-08-14 00:00:00+00:00,14.888041496276855,25.875,26.3125,25.6875,26.3125,152900
2000-08-15 00:00:00+00:00,14.7441987991333,25.625,26.0,25.5625,25.9375,186300
2000-08-16 00:00:00+00:00,14.67227840423584,25.5,25.875,25.375,25.875,363200
2000-08-17 00:00:00+00:00,14.816122055053711,25.75,26.0,25.6875,26.0,350800
2000-08-18 00:00:00+00:00,14.924009323120117,25.9375,26.0625,25.5,25.5,216800
2000-08-21 00:00:00+00:00,14.924009323120117,25.9375,26.0,25.5625,26.0,267600
2000-08-22 00:00:00+00:00,14.959964752197266,26.0,26.125,25.6875,26.0,328500
2000-08-23 00:00:00+00:00,15.103809356689453,26.25,26.4375,25.8125,26.0625,408200
2000-08-24 00:00:00+00:00,14.888041496276855,25.875,26.3125,25.75,26.25,317300
2000-08-25 00:00:00+00:00,14.959964752197266,26.0,26.25,25.8125,26.125,205200
2000-08-28 00:00:00+00:00,14.959964752197266,26.0,26.25,25.75,26.0,271100
2000-08-29 00:00:00+00:00,14.959964752197266,26.0,26.0,25.625,26.0,309000
2000-08-30 00:00:00+00:00,14.959964752197266,26.0,26.0625,25.5,25.875,273400
2000-08-31 00:00:00+00:00,14.816122055053711,25.75,26.3125,25.75,26.0,642000
2000-09-01 00:00:00+00:00,14.67227840423584,25.5,25.75,25.25,25.75,168900
2000-09-05 00:00:00+00:00,14.816122055053711,25.75,25.9375,25.5625,25.6875,237200
2000-09-06 00:00:00+00:00,14.67227840423584,25.5,25.875,25.375,25.625,252400
2000-09-07 00:00:00+00:00,14.348623275756836,24.9375,25.625,24.875,25.625,334600
2000-09-08 00:00:00+00:00,14.348623275756836,24.9375,25.25,24.75,25.0,293400
2000-09-11 00:00:00+00:00,14.42054271697998,25.0625,25.1875,24.875,25.0,318000
2000-09-12 00:00:00+00:00,14.54640007019043,25.28125,25.4375,24.9375,25.3125,297400
2000-09-13 00:00:00+00:00,14.58236312866211,25.34375,25.625,25.0625,25.0625,241900
2000-09-14 00:00:00+00:00,13.593433380126953,23.625,25.5625,23.3125,25.375,664700
2000-09-15 00:00:00+00:00,13.593433380126953,23.625,24.125,22.875,23.0625,708900
2000-09-18 00:00:00+00:00,13.557467460632324,23.5625,23.8125,23.0,23.625,336200
2000-09-19 00:00:00+00:00,13.377657890319824,23.25,23.6875,23.0625,23.6875,193800
2000-09-20 00:00:00+00:00,13.413625717163086,23.3125,23.5,22.75,23.25,309400
2000-09-21 00:00:00+00:00,13.377657890319824,23.25,23.75,23.0,23.125,439800
2000-09-22 00:00:00+00:00,13.782734870910645,23.5625,23.5625,22.8125,22.8125,340100
2000-09-25 00:00:00+00:00,13.782734870910645,23.5625,24.25,20.125,23.8125,1371300
2000-09-26 00:00:00+00:00,10.199956893920898,17.4375,20.0,17.4375,19.75,2975900
2000-09-27 00:00:00+00:00,10.309637069702148,17.625,18.375,17.375,17.6875,1502800
2000-09-28 00:00:00+00:00,10.784893989562988,18.4375,18.625,17.4375,17.625,913200
2000-09-29 00:00:00+00:00,10.675228118896484,18.25,18.75,17.9375,18.625,972100
2000-10-02 00:00:00+00:00,10.4558687210083,17.875,18.5,17.8125,18.4375,462100
2000-10-03 00:00:00+00:00,10.528984069824219,18.0,18.1875,17.625,17.875,827200
2000-10-04 00:00:00+00:00,10.82145881652832,18.5,19.25,18.0625,18.1875,520000
2000-10-05 00:00:00+00:00,10.602106094360352,18.125,18.8125,18.0,18.5,587000
2000-10-06 00:00:00+00:00,10.675228118896484,18.25,18.375,17.9375,18.125,299300
2000-10-09 00:00:00+00:00,10.784893989562988,18.4375,18.6875,18.0,18.4375,226800
2000-10-10 00:00:00+00:00,10.82145881652832,18.5,18.625,18.3125,18.625,526800
2000-10-11 00:00:00+00:00,10.748340606689453,18.375,19.25,18.1875,18.5,408800
2000-10-12 00:00:00+00:00,10.565546989440918,18.0625,18.3125,17.5625,18.3125,466300
2000-10-13 00:00:00+00:00,10.273073196411133,17.5625,18.0625,17.375,18.0625,360600
2000-10-16 00:00:00+00:00,9.90748405456543,16.9375,17.5625,16.9375,17.5625,821900
2000-10-17 00:00:00+00:00,9.505332946777344,16.25,16.9375,15.4375,16.9375,891500
2000-10-18 00:00:00+00:00,9.724687576293945,16.625,17.0,16.125,16.25,576900
2000-10-19 00:00:00+00:00,9.505332946777344,16.25,16.625,16.0,16.5,413100
2000-10-20 00:00:00+00:00,9.212864875793457,15.75,16.0625,15.625,16.0,523100
2000-10-23 00:00:00+00:00,9.212864875793457,15.75,16.125,15.625,16.0,634400
2000-10-24 00:00:00+00:00,9.176301956176758,15.6875,15.9375,15.5,15.75,883400
2000-10-25 00:00:00+00:00,8.847273826599121,15.125,15.8125,14.6875,15.6875,837700
2000-10-26 00:00:00+00:00,8.847273826599121,15.125,15.375,14.75,15.3125,526900
2000-10-27 00:00:00+00:00,9.176301956176758,15.6875,15.8125,14.875,14.9375,465000
2000-10-30 00:00:00+00:00,9.870923042297363,16.875,17.1875,15.5625,15.6875,696500
2000-10-31 00:00:00+00:00,9.797808647155762,16.75,17.1875,16.5,17.0,1132500
2000-11-01 00:00:00+00:00,9.761250495910645,16.6875,17.0,16.3125,16.8125,406500
2000-11-02 00:00:00+00:00,9.688128471374512,16.5625,17.0,16.0,16.8125,362300
2000-11-03 00:00:00+00:00,9.61501407623291,16.4375,16.9375,16.375,16.5625,255600
2000-11-06 00:00:00+00:00,9.870923042297363,16.875,17.25,16.5625,16.6875,507500
2000-11-07 00:00:00+00:00,9.870923042297363,16.875,17.125,16.75,16.875,230800
2000-11-08 00:00:00+00:00,10.053714752197266,17.1875,17.4375,16.625,16.9375,270100
2000-11-09 00:00:00+00:00,10.199956893920898,17.4375,17.6875,16.875,17.6875,557600
2000-11-10 00:00:00+00:00,10.346187591552734,17.6875,17.875,17.1875,17.1875,749100
2000-11-13 00:00:00+00:00,10.492425918579102,17.9375,18.0,17.5625,17.5625,535400
2000-11-14 00:00:00+00:00,10.492425918579102,17.9375,18.0,17.6875,17.9375,365600
2000-11-15 00:00:00+00:00,10.71177864074707,18.3125,18.5,17.875,17.9375,509800
2000-11-16 00:00:00+00:00,10.784893989562988,18.4375,18.75,18.0625,18.4375,397000
2000-11-17 00:00:00+00:00,11.00425910949707,18.8125,19.0625,18.5625,18.6875,387100
2000-11-20 00:00:00+00:00,10.784893989562988,18.4375,18.9375,18.125,18.6875,563000
2000-11-21 00:00:00+00:00,11.040807723999023,18.875,18.875,18.1875,18.1875,438300
2000-11-22 00:00:00+00:00,10.82145881652832,18.5,18.9375,18.5,18.9375,258900
2000-11-24 00:00:00+00:00,10.967691421508789,18.75,18.8125,18.5,18.75,125100
2000-11-27 00:00:00+00:00,10.63866901397705,18.1875,18.5625,18.125,18.5,273100
2000-11-28 00:00:00+00:00,10.931130409240723,18.6875,18.6875,18.1875,18.375,253400
2000-11-29 00:00:00+00:00,11.040807723999023,18.875,18.9375,18.4375,18.5625,164100
2000-11-30 00:00:00+00:00,10.931130409240723,18.6875,19.25,18.3125,19.0,208400
2000-12-01 00:00:00+00:00,11.625755310058594,19.875,19.9375,18.75,18.9375,431200
2000-12-04 00:00:00+00:00,11.625755310058594,19.875,20.5,19.625,19.625,456100
2000-12-05 00:00:00+00:00,11.735429763793945,20.0625,20.1875,19.875,19.9375,515700
2000-12-06 00:00:00+00:00,11.442961692810059,19.5625,20.25,19.3125,20.125,509700
2000-12-07 00:00:00+00:00,11.589195251464844,19.8125,20.0,19.5,19.75,271500
2000-12-08 00:00:00+00:00,11.808549880981445,20.1875,20.3125,19.5625,19.9375,256300
2000-12-11 00:00:00+00:00,11.735429763793945,20.0625,20.75,19.875,20.75,286400
2000-12-12 00:00:00+00:00,11.442961692810059,19.5625,20.5,19.4375,20.3125,431500
2000-12-13 00:00:00+00:00,11.479519844055176,19.625,19.8125,19.375,19.625,410400
2000-12-14 00:00:00+00:00,11.51607608795166,19.6875,19.875,19.0,19.75,430200
2000-12-15 00:00:00+00:00,10.602106094360352,18.125,19.1875,18.125,19.1875,1032200
2000-12-18 00:00:00+00:00,11.187050819396973,19.125,19.25,18.5625,18.75,397100
2000-12-19 00:00:00+00:00,11.187050819396973,19.125,19.625,18.625,19.375,330400
2000-12-20 00:00:00+00:00,10.980691909790039,18.625,19.4375,18.25,19.1875,547600
2000-12-21 00:00:00+00:00,11.386027336120605,19.3125,19.375,18.5,18.625,380000
2000-12-22 00:00:00+00:00,11.643964767456055,19.75,19.875,18.875,19.1875,428900
2000-12-26 00:00:00+00:00,11.717660903930664,19.875,19.9375,19.625,19.625,270400
2000-12-27 00:00:00+00:00,11.828200340270996,20.0625,20.125,19.75,19.8125,511700
2000-12-28 00:00:00+00:00,12.233530044555664,20.75,20.75,19.75,20.0625,534400
2000-12-29 00:00:00+00:00,11.975587844848633,20.3125,20.8125,20.125,20.625,505600
2001-01-02 00:00:00+00:00,11.938746452331543,20.25,20.3125,20.0,20.25,550500
2001-01-03 00:00:00+00:00,12.012442588806152,20.375,21.3125,20.3125,20.375,497300
2001-01-04 00:00:00+00:00,12.233530044555664,20.75,21.1875,20.3125,20.5625,445500
2001-01-05 00:00:00+00:00,12.417770385742188,21.0625,21.25,20.5,20.625,241800
2001-01-08 00:00:00+00:00,12.675704956054688,21.5,21.6875,21.0,21.0,425600
2001-01-09 00:00:00+00:00,12.602010726928711,21.375,21.625,21.3125,21.5625,601000
2001-01-10 00:00:00+00:00,12.638858795166016,21.4375,21.5625,21.1875,21.25,379100
2001-01-11 00:00:00+00:00,12.675704956054688,21.5,21.625,21.1875,21.625,345200
2001-01-12 00:00:00+00:00,12.823101043701172,21.75,21.9375,21.1875,21.625,208900
2001-01-16 00:00:00+00:00,13.007332801818848,22.0625,22.1875,21.5625,21.5625,245600
2001-01-17 00:00:00+00:00,12.970486640930176,22.0,22.5,21.9375,22.3125,316800
2001-01-18 00:00:00+00:00,13.007332801818848,22.0625,22.3125,21.875,22.25,326700
2001-01-19 00:00:00+00:00,13.007332801818848,22.0625,22.1875,21.75,22.125,527100
2001-01-22 00:00:00+00:00,12.970486640930176,22.0,22.3125,21.75,21.875,420700
2001-01-23 00:00:00+00:00,12.970486640930176,22.0,22.0625,21.875,22.0,514700
2001-01-24 00:00:00+00:00,12.859945297241211,21.8125,21.9375,21.625,21.875,379600
2001-01-25 00:00:00+00:00,12.675704956054688,21.5,21.8125,21.5,21.8125,209300
2001-01-26 00:00:00+00:00,12.528307914733887,21.25,21.5,21.125,21.25,257000
2001-01-29 00:00:00+00:00,12.551899909973145,21.290000915527344,21.5,20.5,20.799999237060547,392300
2001-01-30 00:00:00+00:00,12.711081504821777,21.559999465942383,21.579999923706055,21.139999389648438,21.25,253800
2001-01-31 00:00:00+00:00,13.011760711669922,22.06999969482422,22.100000381469727,21.299999237060547,21.309999465942383,627500
2001-02-01 00:00:00+00:00,13.123770713806152,22.260000228881836,22.399999618530273,22.0,22.09000015258789,335700
2001-02-02 00:00:00+00:00,12.9763822555542,22.010000228881836,22.489999771118164,21.950000762939453,22.489999771118164,307800
2001-02-05 00:00:00+00:00,12.970486640930176,22.0,22.18000030517578,21.889999389648438,21.899999618530273,452900
2001-02-06 00:00:00+00:00,13.10608959197998,22.229999542236328,22.389999389648438,21.989999771118164,22.0,196300
2001-02-07 00:00:00+00:00,13.129671096801758,22.270000457763672,22.450000762939453,22.0,22.0,164700
2001-02-08 00:00:00+00:00,13.176836013793945,22.350000381469727,22.450000762939453,22.1299991607666,22.399999618530273,292700
2001-02-09 00:00:00+00:00,12.887953758239746,21.860000610351562,22.450000762939453,21.709999084472656,22.399999618530273,217600
2001-02-12 00:00:00+00:00,12.89974308013916,21.8799991607666,22.0,21.549999237060547,21.549999237060547,625300
2001-02-13 00:00:00+00:00,13.088408470153809,22.200000762939453,22.360000610351562,21.799999237060547,21.899999618530273,444900
2001-02-14 00:00:00+00:00,12.740553855895996,21.610000610351562,22.420000076293945,21.600000381469727,22.200000762939453,344200
2001-02-15 00:00:00+00:00,12.722869873046875,21.579999923706055,21.700000762939453,21.200000762939453,21.649999618530273,450000
2001-02-16 00:00:00+00:00,12.793614387512207,21.700000762939453,22.049999237060547,21.670000076293945,22.0,608700
2001-02-20 00:00:00+00:00,13.288857460021973,22.540000915527344,22.760000228881836,22.299999237060547,22.399999618530273,555800
2001-02-21 00:00:00+00:00,13.03533935546875,22.110000610351562,22.530000686645508,22.040000915527344,22.5,377400
2001-02-22 00:00:00+00:00,12.734663009643555,21.600000381469727,22.399999618530273,21.549999237060547,22.049999237060547,381600
2001-02-23 00:00:00+00:00,12.51652717590332,21.229999542236328,21.700000762939453,21.0,21.450000762939453,313000
2001-02-26 00:00:00+00:00,12.604954719543457,21.3799991607666,21.579999923706055,21.18000030517578,21.479999542236328,327800
2001-02-27 00:00:00+00:00,12.587272644042969,21.350000381469727,21.75,21.329999923706055,21.389999389648438,339100
2001-02-28 00:00:00+00:00,11.9151611328125,20.209999084472656,21.729999542236328,19.75,21.450000762939453,836900
2001-03-01 00:00:00+00:00,12.221738815307617,20.729999542236328,20.8700008392334,20.200000762939453,20.25,538400
2001-03-02 00:00:00+00:00,12.245320320129395,20.770000457763672,20.950000762939453,20.479999542236328,20.739999771118164,505000
2001-03-05 00:00:00+00:00,12.422189712524414,21.06999969482422,21.100000381469727,20.450000762939453,20.520000457763672,365300
2001-03-06 00:00:00+00:00,12.469355583190918,21.149999618530273,21.209999084472656,20.899999618530273,21.0,382900
