Price,Adj Close,Close,High,Low,Open,Volume
2000-04-07 00:00:00+00:00,7.650790214538574,10.5,10.625,10.359375,10.359375,1037600
2000-04-10 00:00:00+00:00,7.559704780578613,10.375,10.71875,10.3125,10.5,339200
2000-04-11 00:00:00+00:00,7.639397144317627,10.484375,10.5,10.3125,10.375,389600
2000-04-12 00:00:00+00:00,7.6735615730285645,10.53125,10.6875,10.421875,10.4375,1093200
2000-04-13 00:00:00+00:00,7.776020526885986,10.671875,10.75,10.53125,10.53125,688400
2000-04-14 00:00:00+00:00,8.106185913085938,11.125,11.3125,10.875,10.875,1940400
2000-04-17 00:00:00+00:00,9.153618812561035,12.5625,13.3125,11.140625,11.140625,2498400
2000-04-18 00:00:00+00:00,10.201051712036133,14.0,14.171875,12.8125,12.8125,3228800
2000-04-19 00:00:00+00:00,10.0302734375,13.765625,14.234375,13.25,13.9375,2447200
2000-04-20 00:00:00+00:00,9.768413543701172,13.40625,13.84375,12.875,13.78125,1328400
2000-04-24 00:00:00+00:00,9.791186332702637,13.4375,13.859375,13.28125,13.375,1667600
2000-04-25 00:00:00+00:00,10.428750991821289,14.3125,14.375,13.6875,13.6875,2314400
2000-04-26 00:00:00+00:00,10.74753189086914,14.75,15.171875,14.09375,14.25,1814800
2000-04-27 00:00:00+00:00,10.74753189086914,14.75,14.90625,14.4375,14.75,1296000
2000-04-28 00:00:00+00:00,10.599526405334473,14.546875,14.6875,13.9375,14.625,1210800
2000-05-01 00:00:00+00:00,10.758915901184082,14.765625,14.9375,14.484375,14.484375,1070000
2000-05-02 00:00:00+00:00,10.61091423034668,14.5625,15.1875,14.46875,14.75,1793200
2000-05-03 00:00:00+00:00,10.257974624633789,14.078125,14.5,14.03125,14.5,934000
2000-05-04 00:00:00+00:00,10.33767318725586,14.1875,14.484375,14.0625,14.1875,1103200
2000-05-05 00:00:00+00:00,10.861385345458984,14.90625,14.96875,14.375,14.375,985600
2000-05-08 00:00:00+00:00,10.815844535827637,14.84375,15.15625,14.78125,14.96875,1136800
2000-05-09 00:00:00+00:00,10.975236892700195,15.0625,15.25,14.8125,14.8125,1092800
2000-05-10 00:00:00+00:00,10.724763870239258,14.71875,15.25,14.375,15.078125,1056400
2000-05-11 00:00:00+00:00,11.305407524108887,15.515625,15.78125,14.84375,14.84375,1078400
2000-05-12 00:00:00+00:00,12.204825401306152,16.75,16.8125,15.71875,15.71875,1780000
2000-05-15 00:00:00+00:00,12.113746643066406,16.625,17.5,16.40625,16.875,2397600
2000-05-16 00:00:00+00:00,12.705770492553711,17.4375,17.84375,16.75,17.1875,2192000
2000-05-17 00:00:00+00:00,12.364221572875977,16.96875,17.4375,16.9375,17.1875,925600
2000-05-18 00:00:00+00:00,11.829121589660645,16.234375,17.0625,15.828125,16.875,905600
2000-05-19 00:00:00+00:00,11.225708961486816,15.40625,16.34375,14.5625,16.296875,1313600
2000-05-22 00:00:00+00:00,11.123242378234863,15.265625,15.90625,15.09375,15.625,919600
2000-05-23 00:00:00+00:00,11.054930686950684,15.171875,15.3125,15.0625,15.265625,657600
2000-05-24 00:00:00+00:00,12.364221572875977,16.96875,17.03125,15.21875,15.21875,1874400
2000-05-25 00:00:00+00:00,12.614688873291016,17.3125,17.875,16.8125,17.5,1927600
2000-05-26 00:00:00+00:00,12.91070556640625,17.71875,18.1875,17.546875,17.59375,1596000
2000-05-30 00:00:00+00:00,12.478072166442871,17.125,17.71875,16.9375,17.71875,1669200
2000-05-31 00:00:00+00:00,12.227593421936035,16.78125,17.09375,16.125,17.0,1814000
2000-06-01 00:00:00+00:00,12.523612022399902,17.1875,17.4375,16.84375,16.84375,1468800
2000-06-02 00:00:00+00:00,12.159282684326172,16.6875,17.5,14.875,17.28125,3347200
2000-06-05 00:00:00+00:00,11.544488906860352,15.84375,16.65625,15.625,16.65625,1875200
2000-06-06 00:00:00+00:00,11.25986385345459,15.453125,16.125,15.25,16.0625,594400
2000-06-07 00:00:00+00:00,11.111856460571289,15.25,15.75,14.6875,15.515625,1014800
2000-06-08 00:00:00+00:00,11.009392738342285,15.109375,15.5625,15.0,15.25,401200
2000-06-09 00:00:00+00:00,11.214323043823242,15.390625,15.453125,14.765625,15.21875,677200
2000-06-12 00:00:00+00:00,10.8841552734375,14.9375,15.25,13.5,15.125,3091600
2000-06-13 00:00:00+00:00,11.111856460571289,15.25,15.625,15.0,15.0,1171600
2000-06-14 00:00:00+00:00,11.590032577514648,15.90625,16.6875,14.296875,15.25,2082400
2000-06-15 00:00:00+00:00,11.772192001342773,16.15625,16.34375,15.625,15.90625,1213200
2000-06-16 00:00:00+00:00,11.772192001342773,16.15625,16.4375,15.59375,16.21875,1484000
2000-06-19 00:00:00+00:00,12.728545188903809,17.46875,17.546875,16.09375,16.09375,1579600
2000-06-20 00:00:00+00:00,13.565343856811523,18.6171875,18.625,17.28125,17.4375,10860800
2000-06-21 00:00:00+00:00,13.41164493560791,18.40625,18.625,18.28125,18.5,3402400
2000-06-22 00:00:00+00:00,12.9562406539917,17.78125,18.25,17.71875,18.25,1338400
2000-06-23 00:00:00+00:00,12.751312255859375,17.5,17.875,17.09375,17.78125,1338000
2000-06-26 00:00:00+00:00,12.91070556640625,17.71875,17.8125,17.34375,17.6875,1208800
2000-06-27 00:00:00+00:00,12.887930870056152,17.6875,18.5,17.625,18.1875,1528800
2000-06-28 00:00:00+00:00,13.195335388183594,18.109375,18.28125,17.703125,17.75,1668000
2000-06-29 00:00:00+00:00,13.206714630126953,18.125,18.625,17.96875,18.140625,2052800
2000-06-30 00:00:00+00:00,13.616576194763184,18.6875,18.6875,16.953125,18.125,4648400
2000-07-03 00:00:00+00:00,13.502723693847656,18.53125,18.625,18.3125,18.375,1366400
2000-07-05 00:00:00+00:00,13.810125350952148,18.953125,19.25,18.375,18.59375,2959200
2000-07-06 00:00:00+00:00,14.151678085327148,19.421875,19.5,18.875,19.03125,2774800
2000-07-07 00:00:00+00:00,14.33383560180664,19.671875,19.9375,19.25,19.5,1722000
2000-07-10 00:00:00+00:00,14.755091667175293,20.25,20.875,19.5625,19.625,1620400
2000-07-11 00:00:00+00:00,16.94103240966797,23.25,24.25,22.28125,22.5625,5164400
2000-07-12 00:00:00+00:00,17.78352165222168,24.40625,24.875,22.9375,23.875,3138400
2000-07-13 00:00:00+00:00,18.011226654052734,24.71875,24.984375,24.03125,24.375,1671600
2000-07-14 00:00:00+00:00,18.93342399597168,25.984375,26.0,24.640625,24.78125,2091200
2000-07-17 00:00:00+00:00,19.491291046142578,26.75,26.9375,25.6875,26.0,2732400
2000-07-18 00:00:00+00:00,18.751264572143555,25.734375,26.875,25.515625,26.765625,2845200
2000-07-19 00:00:00+00:00,18.364168167114258,25.203125,25.71875,25.0625,25.40625,1438800
2000-07-20 00:00:00+00:00,18.58047866821289,25.5,26.25,25.21875,25.625,2189200
2000-07-21 00:00:00+00:00,18.25031852722168,25.046875,25.4375,24.6875,25.4375,1280400
2000-07-24 00:00:00+00:00,18.512176513671875,25.40625,25.9375,25.109375,25.109375,1023600
2000-07-25 00:00:00+00:00,17.977079391479492,24.671875,25.40625,23.71875,25.40625,2389600
2000-07-26 00:00:00+00:00,18.58047866821289,25.5,26.21875,23.75,24.625,2162800
2000-07-27 00:00:00+00:00,18.66018295288086,25.609375,25.75,25.265625,25.53125,1180000
2000-07-28 00:00:00+00:00,18.421091079711914,25.28125,25.65625,24.6875,25.609375,1142400
2000-07-31 00:00:00+00:00,18.38694190979004,25.234375,25.375,24.75,25.296875,1186000
2000-08-01 00:00:00+00:00,19.263587951660156,26.4375,26.5,25.25,25.5,2114000
2000-08-02 00:00:00+00:00,18.216157913208008,25.0,27.625,24.75,26.4375,2070400
2000-08-03 00:00:00+00:00,18.76264190673828,25.75,25.875,23.9375,24.53125,2341600
2000-08-04 00:00:00+00:00,19.514057159423828,26.78125,27.09375,25.375,25.375,2343200
2000-08-07 00:00:00+00:00,21.10797691345215,28.96875,29.5,27.015625,27.8125,2612800
2000-08-08 00:00:00+00:00,20.686723709106445,28.390625,30.0625,28.09375,29.125,2688000
2000-08-09 00:00:00+00:00,20.265478134155273,27.8125,28.75,27.53125,28.5625,1415600
2000-08-10 00:00:00+00:00,19.85561180114746,27.25,28.125,27.125,27.8125,1328000
2000-08-11 00:00:00+00:00,19.30912971496582,26.5,27.375,25.9375,26.9375,2288400
2000-08-14 00:00:00+00:00,19.491291046142578,26.75,26.875,26.40625,26.59375,1565200
2000-08-15 00:00:00+00:00,19.50267791748047,26.765625,27.5,26.625,27.0,1434400
2000-08-16 00:00:00+00:00,19.44574737548828,26.6875,27.0,26.5,26.5,808400
2000-08-17 00:00:00+00:00,19.627910614013672,26.9375,27.1875,26.3125,26.6875,1017200
2000-08-18 00:00:00+00:00,20.023540496826172,27.48046875,27.84375,27.015625,27.1875,1095200
2000-08-21 00:00:00+00:00,20.356557846069336,27.9375,28.46875,27.3125,27.4375,1373200
2000-08-22 00:00:00+00:00,20.709484100341797,28.421875,28.75,27.921875,27.96875,1766000
2000-08-23 00:00:00+00:00,21.472299575805664,29.46875,29.71875,28.0,28.4375,870400
2000-08-24 00:00:00+00:00,20.72088623046875,28.4375,29.46875,28.4375,29.46875,1083200
2000-08-25 00:00:00+00:00,21.631689071655273,29.6875,29.96875,28.75,28.75,1345600
2000-08-28 00:00:00+00:00,22.86127471923828,31.375,31.875,30.0,30.0625,1372000
2000-08-29 00:00:00+00:00,21.859386444091797,30.0,31.25,29.8125,31.25,2268800
2000-08-30 00:00:00+00:00,22.200939178466797,30.46875,30.75,29.625,29.875,1236000
2000-08-31 00:00:00+00:00,22.54249382019043,30.9375,32.625,30.75,30.8125,2326800
2000-09-01 00:00:00+00:00,23.476072311401367,32.21875,32.75,31.765625,32.0,1777200
2000-09-05 00:00:00+00:00,23.635461807250977,32.4375,35.25,32.25,32.75,3888400
2000-09-06 00:00:00+00:00,23.737926483154297,32.578125,33.875,31.8125,32.375,2757200
2000-09-07 00:00:00+00:00,23.191444396972656,31.828125,32.625,31.3125,32.578125,2062000
2000-09-08 00:00:00+00:00,23.28252410888672,31.953125,32.25,31.5,31.875,1320400
2000-09-11 00:00:00+00:00,22.906818389892578,31.4375,31.984375,31.3125,31.953125,1785200
2000-09-12 00:00:00+00:00,22.54249382019043,30.9375,31.71875,30.734375,31.4375,1691200
2000-09-13 00:00:00+00:00,21.677230834960938,29.75,30.484375,29.40625,30.25,2150400
2000-09-14 00:00:00+00:00,21.848012924194336,29.984375,30.5,29.25,29.75,2085200
2000-09-15 00:00:00+00:00,21.096588134765625,28.953125,29.984375,28.0625,29.984375,1961600
2000-09-18 00:00:00+00:00,18.008386611938477,24.71484375,28.6875,23.5,28.5,7186400
2000-09-19 00:00:00+00:00,19.107040405273438,26.22265625,26.46875,24.890625,25.125,4908400
2000-09-20 00:00:00+00:00,19.126964569091797,26.25,27.25,26.1875,26.21875,2495600
2000-09-21 00:00:00+00:00,18.216157913208008,25.0,26.390625,25.0,26.25,2943600
2000-09-22 00:00:00+00:00,19.605144500732422,26.90625,28.25,25.1875,25.1875,3237600
2000-09-25 00:00:00+00:00,19.662063598632812,26.984375,28.125,26.34375,26.75,1728000
2000-09-26 00:00:00+00:00,20.242706298828125,27.78125,28.0625,27.0,27.0,1940000
2000-09-27 00:00:00+00:00,21.654455184936523,29.71875,30.125,27.6875,28.125,3417200
2000-09-28 00:00:00+00:00,21.700000762939453,29.78125,30.625,29.0625,29.9375,2285200
2000-09-29 00:00:00+00:00,20.905881881713867,28.69140625,30.75,28.6875,29.53125,3240400
2000-10-02 00:00:00+00:00,21.60891342163086,29.65625,30.03125,28.84375,29.0,2510800
2000-10-03 00:00:00+00:00,21.255985260009766,29.171875,29.984375,29.15625,29.65625,1958000
2000-10-04 00:00:00+00:00,21.654455184936523,29.71875,29.9375,29.375,29.6875,1660800
2000-10-05 00:00:00+00:00,22.246484756469727,30.53125,31.5625,29.875,29.875,2122400
2000-10-06 00:00:00+00:00,22.67912483215332,31.125,32.375,30.53125,30.75,2146000
2000-10-09 00:00:00+00:00,22.200939178466797,30.46875,30.96875,29.78125,30.9375,745200
2000-10-10 00:00:00+00:00,22.54249382019043,30.9375,31.984375,30.1875,30.1875,1548800
2000-10-11 00:00:00+00:00,23.589927673339844,32.375,32.875,30.4375,30.8125,1978400
2000-10-12 00:00:00+00:00,22.872661590576172,31.390625,32.625,31.125,32.5,2344400
2000-10-13 00:00:00+00:00,22.17816925048828,30.4375,31.25,30.015625,31.0,2006000
2000-10-16 00:00:00+00:00,24.386884689331055,33.46875,34.25,29.9375,30.0,4117600
2000-10-17 00:00:00+00:00,23.874553680419922,32.765625,35.0,32.75,33.46875,2312000
2000-10-18 00:00:00+00:00,24.660123825073242,33.84375,34.65625,31.625,32.3125,2733200
2000-10-19 00:00:00+00:00,24.910600662231445,34.1875,34.84375,33.5,33.90625,1871200
2000-10-20 00:00:00+00:00,20.572874069213867,28.234375,33.25,26.75,33.25,9498000
2000-10-23 00:00:00+00:00,18.136457443237305,24.890625,28.375,24.125,28.375,7916400
2000-10-24 00:00:00+00:00,19.18389129638672,26.328125,27.234375,25.75,25.84375,4793200
2000-10-25 00:00:00+00:00,19.29775047302246,26.484375,27.0625,26.25,26.28125,1636400
2000-10-26 00:00:00+00:00,18.739870071411133,25.71875,26.9375,25.25,26.0625,1198800
2000-10-27 00:00:00+00:00,16.485614776611328,22.625,25.8125,22.25,25.71875,3778800
2000-10-30 00:00:00+00:00,16.348997116088867,22.4375,23.3125,20.6875,22.8125,4653600
2000-10-31 00:00:00+00:00,17.53304672241211,24.0625,24.75,22.875,22.875,3937600
2000-11-01 00:00:00+00:00,16.56532096862793,22.734375,24.5,22.0,23.84375,2972400
2000-11-02 00:00:00+00:00,17.52166748046875,24.046875,24.4375,22.5,22.796875,1754000
2000-11-03 00:00:00+00:00,17.62413787841797,24.1875,24.8125,24.03125,24.03125,1551200
2000-11-06 00:00:00+00:00,17.88599395751953,24.546875,25.34375,23.6875,23.6875,2030000
2000-11-07 00:00:00+00:00,18.853721618652344,25.875,26.3125,23.671875,24.546875,1913600
2000-11-08 00:00:00+00:00,20.766414642333984,28.5,28.671875,25.6875,25.875,3077600
2000-11-09 00:00:00+00:00,20.868886947631836,28.640625,29.875,27.875,28.375,3266000
2000-11-10 00:00:00+00:00,20.561494827270508,28.21875,28.75,27.734375,28.4375,2092800
2000-11-13 00:00:00+00:00,18.614641189575195,25.546875,28.0,25.453125,28.0,1894800
2000-11-14 00:00:00+00:00,19.149742126464844,26.28125,26.75,24.4375,26.03125,2342400
2000-11-15 00:00:00+00:00,20.413480758666992,28.015625,28.3125,26.09375,26.5625,1831200
2000-11-16 00:00:00+00:00,19.83284568786621,27.21875,28.6875,26.5625,28.0,1325600
2000-11-17 00:00:00+00:00,19.354665756225586,26.5625,27.59375,26.375,27.21875,1063600
2000-11-20 00:00:00+00:00,17.64690589904785,24.21875,26.921875,24.0625,26.125,2232000
2000-11-21 00:00:00+00:00,18.159229278564453,24.921875,25.234375,23.75,24.5,1130000
2000-11-22 00:00:00+00:00,18.512176513671875,25.40625,25.40625,23.5625,24.5,1696000
2000-11-24 00:00:00+00:00,19.013111114501953,26.09375,26.46875,25.4375,25.78125,585200
2000-11-27 00:00:00+00:00,20.083309173583984,27.5625,27.84375,26.25,27.09375,1516400
2000-11-28 00:00:00+00:00,19.218048095703125,26.375,27.40625,26.203125,27.21875,1803600
2000-11-29 00:00:00+00:00,18.71709442138672,25.6875,26.59375,25.125,26.53125,1116400
2000-11-30 00:00:00+00:00,20.470417022705078,28.09375,28.5,25.25,25.6875,1245200
2000-12-01 00:00:00+00:00,20.9144229888916,28.703125,28.75,27.4375,28.09375,3324000
2000-12-04 00:00:00+00:00,21.859386444091797,30.0,30.5,28.4375,28.5,1501600
2000-12-05 00:00:00+00:00,21.597524642944336,29.640625,30.25,29.5625,30.0,1309200
2000-12-06 00:00:00+00:00,21.996013641357422,30.1875,31.46875,29.203125,29.375,1407200
2000-12-07 00:00:00+00:00,21.904932022094727,30.0625,30.6875,29.90625,30.1875,876800
2000-12-08 00:00:00+00:00,22.496959686279297,30.875,31.484375,30.0,30.0,1526800
2000-12-11 00:00:00+00:00,22.758806228637695,31.234375,32.40625,29.625,30.125,1736000
2000-12-12 00:00:00+00:00,22.496959686279297,30.875,32.15625,30.75,30.96875,1503600
2000-12-13 00:00:00+00:00,22.975133895874023,31.53125,31.8125,30.5625,30.5625,1159600
2000-12-14 00:00:00+00:00,22.952363967895508,31.5,32.28125,31.25,31.9375,1173200
2000-12-15 00:00:00+00:00,23.22559928894043,31.875,31.984375,30.078125,31.75,1984400
2000-12-18 00:00:00+00:00,23.180065155029297,31.8125,32.0,30.375,31.875,2159600
2000-12-19 00:00:00+00:00,22.269258499145508,30.5625,31.78125,30.25,31.78125,1214400
2000-12-20 00:00:00+00:00,21.52921485900879,29.546875,30.5,28.90625,30.5,1128800
2000-12-21 00:00:00+00:00,22.44002914428711,30.796875,31.0,29.21875,29.578125,1036000
2000-12-22 00:00:00+00:00,25.138294219970703,34.5,34.5,30.75,30.75,1652800
2000-12-26 00:00:00+00:00,23.840402603149414,32.71875,34.375,32.375,34.03125,1444000
2000-12-27 00:00:00+00:00,24.978918075561523,34.28125,35.9375,32.0,32.0,1775600
2000-12-28 00:00:00+00:00,26.060503005981445,35.765625,36.5625,34.25,34.375,1673200
2000-12-29 00:00:00+00:00,25.86695098876953,35.5,36.25,33.1875,35.78125,2508000
2001-01-02 00:00:00+00:00,24.58042335510254,33.734375,34.75,32.75,34.75,2411200
2001-01-03 00:00:00+00:00,25.43431282043457,34.90625,35.234375,32.140625,33.109375,2812800
2001-01-04 00:00:00+00:00,20.766414642333984,28.5,34.296875,27.84375,34.28125,4475600
2001-01-05 00:00:00+00:00,20.299631118774414,27.859375,29.21875,26.15625,28.125,3949200
2001-01-08 00:00:00+00:00,21.085201263427734,28.9375,29.453125,27.6875,27.6875,2261600
2001-01-09 00:00:00+00:00,20.219934463500977,27.75,30.1875,27.03125,28.953125,2907200
2001-01-10 00:00:00+00:00,20.971351623535156,28.78125,29.484375,27.375,27.375,1792400
2001-01-11 00:00:00+00:00,20.03776741027832,27.5,29.375,27.25,28.90625,2279600
2001-01-12 00:00:00+00:00,18.819562911987305,25.828125,27.9375,25.71875,27.5,2270800
2001-01-16 00:00:00+00:00,18.853721618652344,25.875,26.25,25.1875,25.28125,3854000
2001-01-17 00:00:00+00:00,17.64690589904785,24.21875,27.53125,23.921875,26.25,4994800
2001-01-18 00:00:00+00:00,17.62413787841797,24.1875,24.34375,21.515625,22.25,6434400
2001-01-19 00:00:00+00:00,17.88599395751953,24.546875,24.9375,23.6875,24.203125,2310400
2001-01-22 00:00:00+00:00,18.60324478149414,25.53125,26.46875,24.359375,24.359375,2308400
2001-01-23 00:00:00+00:00,19.331897735595703,26.53125,26.8125,25.5,26.09375,1264400
2001-01-24 00:00:00+00:00,20.071928024291992,27.546875,28.0625,26.265625,26.59375,2059200
2001-01-25 00:00:00+00:00,20.00362205505371,27.453125,27.875,26.734375,27.5,1160800
2001-01-26 00:00:00+00:00,20.106088638305664,27.59375,27.734375,26.40625,27.625,1906800
2001-01-29 00:00:00+00:00,19.673442840576172,27.0,27.375,26.625,27.262500762939453,972800
2001-01-30 00:00:00+00:00,20.006803512573242,27.457500457763672,28.40999984741211,26.6875,27.0,1738000
2001-01-31 00:00:00+00:00,18.853721618652344,25.875,27.457500457763672,25.6875,27.457500457763672,2624400
2001-02-01 00:00:00+00:00,18.01032066345215,24.717500686645508,26.912500381469727,24.6875,25.877500534057617,2276800
2001-02-02 00:00:00+00:00,18.121431350708008,24.8700008392334,25.4375,24.25,24.700000762939453,1963200
2001-02-05 00:00:00+00:00,18.5640869140625,25.477500915527344,25.924999237060547,24.392499923706055,24.399999618530273,1464400
2001-02-06 00:00:00+00:00,20.311019897460938,27.875,28.0625,25.3125,25.3125,1950400
2001-02-07 00:00:00+00:00,20.57697296142578,28.239999771118164,28.625,27.1875,27.4375,1131200
2001-02-08 00:00:00+00:00,19.729915618896484,27.077499389648438,28.1875,27.077499389648438,27.9375,887200
2001-02-09 00:00:00+00:00,19.873828887939453,27.274999618530273,27.5,26.575000762939453,27.079999923706055,894400
2001-02-12 00:00:00+00:00,20.383886337280273,27.975000381469727,28.0625,27.112499237060547,27.25,843600
2001-02-13 00:00:00+00:00,20.083309173583984,27.5625,28.424999237060547,27.512500762939453,28.0,1309600
2001-02-14 00:00:00+00:00,19.74631690979004,27.100000381469727,27.875,26.274999618530273,27.75,1322800
2001-02-15 00:00:00+00:00,19.609703063964844,26.912500381469727,28.024999618530273,26.71500015258789,28.0,1656000
2001-02-16 00:00:00+00:00,19.555038452148438,26.837499618530273,27.36750030517578,26.549999237060547,26.75,652400
2001-02-20 00:00:00+00:00,19.564157485961914,26.850000381469727,27.0,26.299999237060547,26.774999618530273,1113600
2001-02-21 00:00:00+00:00,18.46936798095703,25.34749984741211,26.899999618530273,25.25,26.899999618530273,1243200
2001-02-22 00:00:00+00:00,18.033998489379883,24.75,25.6875,24.217500686645508,25.5625,1735200
2001-02-23 00:00:00+00:00,18.398326873779297,25.25,25.625,23.905000686645508,24.375,1309200
