Price,Adj Close,Close,High,Low,Open,Volume
2000-02-15 00:00:00+00:00,13.018908500671387,24.3125,24.625,24.1875,24.5,689700
2000-02-16 00:00:00+00:00,13.11932373046875,24.5,24.9375,24.3125,24.3125,1297000
2000-02-17 00:00:00+00:00,13.186259269714355,24.625,25.125,24.25,24.875,562200
2000-02-18 00:00:00+00:00,12.650771141052246,23.625,24.6875,23.125,24.5625,529900
2000-02-22 00:00:00+00:00,12.78464126586914,23.875,24.5,23.0625,23.625,966400
2000-02-23 00:00:00+00:00,12.717705726623535,23.75,24.125,23.5,23.75,1101500
2000-02-24 00:00:00+00:00,12.182228088378906,22.75,23.75,22.25,23.625,803000
2000-02-25 00:00:00+00:00,12.24915599822998,22.875,23.75,22.8125,23.5,545200
2000-02-28 00:00:00+00:00,12.34955883026123,23.0625,23.625,23.0625,23.1875,971800
2000-02-29 00:00:00+00:00,11.981411933898926,22.375,23.5625,22.25,23.125,1211500
2000-03-01 00:00:00+00:00,12.081818580627441,22.5625,23.25,21.75,22.5,1397000
2000-03-02 00:00:00+00:00,12.115289688110352,22.625,23.0625,22.0625,22.5625,1166300
2000-03-03 00:00:00+00:00,12.081818580627441,22.5625,23.4375,22.3125,22.5625,668600
2000-03-06 00:00:00+00:00,12.014883995056152,22.4375,22.6875,22.1875,22.3125,793900
2000-03-07 00:00:00+00:00,11.81407642364502,22.0625,22.6875,22.0625,22.4375,885100
2000-03-08 00:00:00+00:00,11.64673900604248,21.75,22.5,21.375,22.125,661200
2000-03-09 00:00:00+00:00,12.182228088378906,22.75,23.1875,21.3125,21.375,1607800
2000-03-10 00:00:00+00:00,12.316088676452637,23.0,23.25,22.625,22.75,634300
2000-03-13 00:00:00+00:00,12.048352241516113,22.5,22.75,22.25,22.75,1183300
2000-03-14 00:00:00+00:00,11.947946548461914,22.3125,23.5,22.125,22.5,1030100
2000-03-15 00:00:00+00:00,12.78464126586914,23.875,24.5,22.6875,22.75,853100
2000-03-16 00:00:00+00:00,14.558426856994629,27.1875,27.375,24.5,24.5,1798200
2000-03-17 00:00:00+00:00,14.257222175598145,26.625,27.75,26.125,27.1875,1410200
2000-03-20 00:00:00+00:00,14.08987808227539,26.3125,27.0,26.125,26.75,720700
2000-03-21 00:00:00+00:00,14.759222984313965,27.5625,27.75,26.0625,26.0625,934700
2000-03-22 00:00:00+00:00,14.658827781677246,27.375,27.875,26.875,27.125,794500
2000-03-23 00:00:00+00:00,15.127374649047852,28.25,29.25,27.0625,27.0625,1290000
2000-03-24 00:00:00+00:00,15.796730041503906,29.5,29.9375,28.625,28.875,754100
2000-03-27 00:00:00+00:00,15.796730041503906,29.5,29.5625,29.0625,29.25,1205100
2000-03-28 00:00:00+00:00,16.064470291137695,30.0,30.8125,29.4375,29.4375,1754800
2000-03-29 00:00:00+00:00,16.17658805847168,29.9375,30.0,29.5625,29.625,775000
2000-03-30 00:00:00+00:00,17.628765106201172,32.625,33.0,30.3125,30.5,1717400
2000-03-31 00:00:00+00:00,18.439285278320312,34.125,34.3125,32.625,32.6875,2262800
2000-04-03 00:00:00+00:00,18.37174415588379,34.0,34.375,33.4375,34.0,1440600
2000-04-04 00:00:00+00:00,17.831405639648438,33.0,35.0,32.8125,34.875,1644700
2000-04-05 00:00:00+00:00,17.662540435791016,32.6875,33.5,32.6875,33.125,754000
2000-04-06 00:00:00+00:00,17.426143646240234,32.25,33.0,31.75,32.9375,1125800
2000-04-07 00:00:00+00:00,17.2235164642334,31.875,33.125,31.625,33.0,626200
2000-04-10 00:00:00+00:00,17.35859489440918,32.125,32.3125,31.5,32.0,512100
2000-04-11 00:00:00+00:00,17.459911346435547,32.3125,32.4375,31.625,31.875,557300
2000-04-12 00:00:00+00:00,17.561216354370117,32.5,33.25,32.5,33.0,1086300
2000-04-13 00:00:00+00:00,17.76385498046875,32.875,32.9375,32.125,32.75,729200
2000-04-14 00:00:00+00:00,16.210365295410156,30.0,32.25,29.875,32.25,756600
2000-04-17 00:00:00+00:00,16.24412727355957,30.0625,31.0,29.625,31.0,996200
2000-04-18 00:00:00+00:00,16.683162689208984,30.875,31.0,29.6875,30.0,622600
2000-04-19 00:00:00+00:00,16.142820358276367,29.875,30.625,29.625,30.5625,678400
2000-04-20 00:00:00+00:00,16.581851959228516,30.6875,30.875,29.3125,29.75,1593500
2000-04-24 00:00:00+00:00,16.81824493408203,31.125,31.25,30.25,30.875,1222800
2000-04-25 00:00:00+00:00,17.831405639648438,33.0,33.125,31.125,31.125,1421500
2000-04-26 00:00:00+00:00,17.696306228637695,32.75,33.5,32.5,33.5,976300
2000-04-27 00:00:00+00:00,17.96648597717285,33.25,33.5,31.625,32.25,1988700
2000-04-28 00:00:00+00:00,19.249805450439453,35.625,36.375,33.0625,33.5,1365100
2000-05-01 00:00:00+00:00,19.04717445373535,35.25,36.875,34.8125,35.6875,1281500
2000-05-02 00:00:00+00:00,19.148488998413086,35.4375,35.75,34.875,35.5625,1008000
2000-05-03 00:00:00+00:00,18.169118881225586,33.625,35.5,33.5625,35.4375,567800
2000-05-04 00:00:00+00:00,18.304197311401367,33.875,34.3125,32.875,33.875,741800
2000-05-05 00:00:00+00:00,18.202882766723633,33.6875,34.0,32.75,34.0,385500
2000-05-08 00:00:00+00:00,18.270423889160156,33.8125,34.75,33.625,33.6875,552700
2000-05-09 00:00:00+00:00,18.37174415588379,34.0,34.5,33.4375,34.25,733000
2000-05-10 00:00:00+00:00,18.50682258605957,34.25,34.625,33.5,34.125,460700
2000-05-11 00:00:00+00:00,19.04717445373535,35.25,35.375,33.625,34.25,764000
2000-05-12 00:00:00+00:00,19.182260513305664,35.5,35.5,34.5,35.4375,706000
2000-05-15 00:00:00+00:00,20.026561737060547,37.0625,37.25,35.5,35.5625,1472000
2000-05-16 00:00:00+00:00,20.39803695678711,37.75,38.125,36.75,37.125,1424900
2000-05-17 00:00:00+00:00,19.857688903808594,36.75,37.75,36.625,37.75,1012400
2000-05-18 00:00:00+00:00,20.094093322753906,37.1875,37.6875,36.75,36.75,761900
2000-05-19 00:00:00+00:00,19.655061721801758,36.375,37.375,35.875,37.25,687200
2000-05-22 00:00:00+00:00,20.330503463745117,37.625,37.75,36.1875,36.625,941300
2000-05-23 00:00:00+00:00,20.43181037902832,37.8125,37.875,36.8125,37.5,919900
2000-05-24 00:00:00+00:00,20.803308486938477,38.5,38.75,37.625,37.625,1314600
2000-05-25 00:00:00+00:00,20.4655818939209,37.875,38.4375,37.25,38.3125,1094300
2000-05-26 00:00:00+00:00,20.060325622558594,37.125,37.625,36.875,37.625,669200
2000-05-30 00:00:00+00:00,20.43181037902832,37.8125,38.1875,36.9375,37.0,626700
2000-05-31 00:00:00+00:00,20.262954711914062,37.5,37.875,36.9375,37.875,860200
2000-06-01 00:00:00+00:00,20.73575782775879,38.375,38.5625,36.9375,37.25,1107800
2000-06-02 00:00:00+00:00,21.174785614013672,39.1875,39.1875,38.5,38.625,572100
2000-06-05 00:00:00+00:00,20.938390731811523,38.75,39.25,38.25,39.0,1033800
2000-06-06 00:00:00+00:00,20.870840072631836,38.625,38.75,37.9375,38.375,930900
2000-06-07 00:00:00+00:00,21.005922317504883,38.875,39.375,38.625,38.625,914800
2000-06-08 00:00:00+00:00,20.4655818939209,37.875,38.625,37.125,38.0,1054300
2000-06-09 00:00:00+00:00,20.701980590820312,38.3125,38.4375,37.8125,37.8125,388100
2000-06-12 00:00:00+00:00,20.212291717529297,37.40625,38.625,37.25,38.5,449200
2000-06-13 00:00:00+00:00,20.49935531616211,37.9375,38.0625,37.3125,37.5,489900
2000-06-14 00:00:00+00:00,20.262954711914062,37.5,37.9375,36.9375,37.9375,685200
2000-06-15 00:00:00+00:00,20.39803695678711,37.75,37.8125,36.5625,37.4375,788700
2000-06-16 00:00:00+00:00,20.22917938232422,37.4375,38.1875,37.1875,37.875,1792400
2000-06-19 00:00:00+00:00,20.49935531616211,37.9375,38.6875,36.5,36.875,902700
2000-06-20 00:00:00+00:00,19.114715576171875,35.375,37.6875,35.375,37.6875,855300
2000-06-21 00:00:00+00:00,18.87832260131836,34.9375,36.0625,34.75,35.875,683800
2000-06-22 00:00:00+00:00,18.473052978515625,34.1875,35.125,33.75,35.0625,1187300
2000-06-23 00:00:00+00:00,18.912086486816406,35.0,35.75,34.5625,34.6875,569500
2000-06-26 00:00:00+00:00,18.87832260131836,34.9375,35.5,34.375,34.75,558200
2000-06-27 00:00:00+00:00,18.94585418701172,35.0625,35.5625,34.9375,35.125,1018900
2000-06-28 00:00:00+00:00,19.382165908813477,35.59375,36.1875,34.875,35.0,1245100
2000-06-29 00:00:00+00:00,19.807592391967773,36.375,36.5,35.3125,35.625,749300
2000-06-30 00:00:00+00:00,18.582378387451172,34.125,36.125,33.75,36.125,969700
2000-07-03 00:00:00+00:00,18.854656219482422,34.625,35.0,34.0,34.0,376800
2000-07-05 00:00:00+00:00,19.46725845336914,35.75,36.0,34.375,34.375,837800
2000-07-06 00:00:00+00:00,19.365150451660156,35.5625,36.125,34.875,36.0,435600
2000-07-07 00:00:00+00:00,19.87565803527832,36.5,36.5625,35.25,35.375,380900
2000-07-10 00:00:00+00:00,19.943729400634766,36.625,37.0625,36.5,36.5,380600
2000-07-11 00:00:00+00:00,20.25002670288086,37.1875,37.25,36.6875,37.0,492600
2000-07-12 00:00:00+00:00,21.100875854492188,38.75,39.0625,37.4375,37.5,891600
2000-07-13 00:00:00+00:00,20.318103790283203,37.3125,38.875,37.0625,38.625,611000
2000-07-14 00:00:00+00:00,20.386159896850586,37.4375,38.0625,36.875,37.5,961900
2000-07-17 00:00:00+00:00,20.386159896850586,37.4375,37.5625,36.5625,37.4375,738800
2000-07-18 00:00:00+00:00,20.65843963623047,37.9375,37.9375,37.3125,37.625,608900
2000-07-19 00:00:00+00:00,20.352128982543945,37.375,38.25,37.3125,38.125,510700
2000-07-20 00:00:00+00:00,20.556337356567383,37.75,37.8125,37.375,37.4375,1209000
2000-07-21 00:00:00+00:00,20.386159896850586,37.4375,37.8125,37.0625,37.75,386200
2000-07-24 00:00:00+00:00,20.420202255249023,37.5,37.5625,36.9375,37.1875,324300
2000-07-25 00:00:00+00:00,21.849605560302734,40.125,40.5,37.5,37.5,1617000
2000-07-26 00:00:00+00:00,23.159914016723633,42.53125,43.5,39.875,40.0,3500300
2000-07-27 00:00:00+00:00,24.30003547668457,44.625,44.875,42.5,42.5,2379100
2000-07-28 00:00:00+00:00,24.36809730529785,44.75,45.75,44.375,44.625,1823900
2000-07-31 00:00:00+00:00,24.197938919067383,44.4375,45.3125,44.1875,44.75,1577600
2000-08-01 00:00:00+00:00,24.095849990844727,44.25,44.5,43.75,44.125,847800
2000-08-02 00:00:00+00:00,23.99374008178711,44.0625,44.1875,43.625,43.875,1154700
2000-08-03 00:00:00+00:00,24.538272857666016,45.0625,45.3125,43.625,44.0,1259100
2000-08-04 00:00:00+00:00,25.729448318481445,47.25,47.6875,44.875,45.0,1594900
2000-08-07 00:00:00+00:00,26.273988723754883,48.25,49.5625,46.75,46.75,1592200
2000-08-08 00:00:00+00:00,26.342056274414062,48.375,48.5,47.3125,48.25,1416200
2000-08-09 00:00:00+00:00,25.865585327148438,47.5,48.125,46.125,48.0,1199100
2000-08-10 00:00:00+00:00,25.76348304748535,47.3125,48.0,46.75,46.75,1155000
2000-08-11 00:00:00+00:00,26.001728057861328,47.75,47.8125,47.0,47.5625,581700
2000-08-14 00:00:00+00:00,25.967693328857422,47.6875,47.9375,47.0625,47.5,1072700
2000-08-15 00:00:00+00:00,25.593311309814453,47.0,47.75,46.5,47.4375,785900
2000-08-16 00:00:00+00:00,25.218944549560547,46.3125,46.9375,46.125,46.875,617100
2000-08-17 00:00:00+00:00,25.559280395507812,46.9375,47.1875,45.5,45.5,686000
2000-08-18 00:00:00+00:00,25.6613826751709,47.125,47.375,46.375,46.5,567900
2000-08-21 00:00:00+00:00,26.069786071777344,47.875,48.0625,47.625,47.75,904800
2000-08-22 00:00:00+00:00,26.035764694213867,47.8125,48.1875,47.3125,47.625,637100
2000-08-23 00:00:00+00:00,25.42314910888672,46.6875,48.3125,46.125,47.625,820400
2000-08-24 00:00:00+00:00,25.4912166595459,46.8125,47.0625,46.5625,46.625,492000
2000-08-25 00:00:00+00:00,24.94666862487793,45.8125,46.875,45.5625,46.3125,526600
2000-08-28 00:00:00+00:00,25.25297737121582,46.375,46.8125,45.5625,45.5625,438400
2000-08-29 00:00:00+00:00,25.184911727905273,46.25,46.75,45.6875,46.75,632000
2000-08-30 00:00:00+00:00,25.729448318481445,47.25,47.5625,46.25,46.3125,742900
2000-08-31 00:00:00+00:00,25.87408447265625,47.515625,48.125,47.0,47.0,736500
2000-09-01 00:00:00+00:00,25.4912166595459,46.8125,48.0,46.5,47.3125,559600
2000-09-05 00:00:00+00:00,25.6613826751709,47.125,47.5,46.25,46.375,490200
2000-09-06 00:00:00+00:00,26.308029174804688,48.3125,48.5,47.25,47.25,675100
2000-09-07 00:00:00+00:00,26.342056274414062,48.375,48.4375,47.125,48.3125,904300
2000-09-08 00:00:00+00:00,26.852556228637695,49.3125,49.5,48.375,48.375,2714000
2000-09-11 00:00:00+00:00,27.567264556884766,50.625,50.875,49.0,49.0,858800
2000-09-12 00:00:00+00:00,27.090803146362305,49.75,50.625,49.4375,50.125,706700
2000-09-13 00:00:00+00:00,26.410125732421875,48.5,51.3125,48.5,50.0,5712400
2000-09-14 00:00:00+00:00,26.920621871948242,49.4375,50.9375,48.25,48.6875,2134000
2000-09-15 00:00:00+00:00,26.580286026000977,48.8125,50.0625,48.3125,49.6875,1445300
2000-09-18 00:00:00+00:00,25.457183837890625,46.75,48.375,46.6875,48.0,819800
2000-09-19 00:00:00+00:00,26.478185653686523,48.625,48.875,46.875,46.9375,932200
2000-09-20 00:00:00+00:00,26.001728057861328,47.75,48.875,47.25,48.875,688100
2000-09-21 00:00:00+00:00,26.308029174804688,48.3125,48.5625,48.0,48.25,765800
2000-09-22 00:00:00+00:00,27.53324317932129,50.5625,50.5625,48.8125,49.0,1032300
2000-09-25 00:00:00+00:00,26.95467185974121,49.5,50.875,49.375,50.75,677700
2000-09-26 00:00:00+00:00,26.920621871948242,49.4375,49.9375,49.0,49.0,602300
2000-09-27 00:00:00+00:00,27.205339431762695,49.6875,49.75,49.25,49.25,442200
2000-09-28 00:00:00+00:00,27.61598014831543,50.4375,50.5,49.0,49.25,1132000
2000-09-29 00:00:00+00:00,27.581787109375,50.375,51.0625,49.3125,50.6875,665500
2000-10-02 00:00:00+00:00,27.410663604736328,50.0625,50.125,48.875,49.3125,1136600
2000-10-03 00:00:00+00:00,26.79471206665039,48.9375,50.0,48.6875,50.0,628900
2000-10-04 00:00:00+00:00,26.384057998657227,48.1875,49.6875,48.0,49.1875,671800
2000-10-05 00:00:00+00:00,26.48671531677246,48.375,49.375,47.75,47.75,537600
2000-10-06 00:00:00+00:00,25.631210327148438,46.8125,48.4375,45.9375,48.0,1001200
2000-10-09 00:00:00+00:00,25.08365821838379,45.8125,46.1875,45.5,46.0,391100
2000-10-10 00:00:00+00:00,24.12550163269043,44.0625,46.1875,43.9375,45.875,1055600
2000-10-11 00:00:00+00:00,24.91256332397461,45.5,45.75,43.1875,43.375,1312900
2000-10-12 00:00:00+00:00,24.399269104003906,44.5625,45.5,43.5,45.5,1109000
2000-10-13 00:00:00+00:00,25.186336517333984,46.0,46.375,44.3125,44.3125,904800
2000-10-16 00:00:00+00:00,25.288999557495117,46.1875,46.5,45.75,46.125,492300
2000-10-17 00:00:00+00:00,25.186336517333984,46.0,47.0625,45.8125,46.0,675500
2000-10-18 00:00:00+00:00,24.91256332397461,45.5,46.0625,44.75,46.0625,772400
2000-10-19 00:00:00+00:00,25.665414810180664,46.875,47.25,45.75,45.8125,559900
2000-10-20 00:00:00+00:00,25.836523056030273,47.1875,48.0,46.875,46.875,349200
2000-10-23 00:00:00+00:00,26.212940216064453,47.875,48.125,47.0,47.4375,495700
2000-10-24 00:00:00+00:00,27.27379035949707,49.8125,50.1875,48.1875,48.5,827100
2000-10-25 00:00:00+00:00,27.23956871032715,49.75,50.1875,49.0,49.625,647700
2000-10-26 00:00:00+00:00,26.34982681274414,48.125,50.5,47.75,49.9375,986100
2000-10-27 00:00:00+00:00,26.965808868408203,49.25,49.625,47.0,47.375,791000
2000-10-30 00:00:00+00:00,28.231966018676758,51.5625,51.875,49.375,49.375,1259900
2000-10-31 00:00:00+00:00,28.060869216918945,51.25,51.625,50.625,51.3125,1004000
2000-11-01 00:00:00+00:00,27.855527877807617,50.875,51.25,50.25,51.25,456500
2000-11-02 00:00:00+00:00,27.376455307006836,50.0,51.25,50.0,50.875,593600
2000-11-03 00:00:00+00:00,26.34982681274414,48.125,49.8125,48.0,49.75,1033100
2000-11-06 00:00:00+00:00,27.000022888183594,49.3125,49.625,47.875,48.3125,2220800
2000-11-07 00:00:00+00:00,27.30800437927246,49.875,50.8125,49.375,49.5625,818000
2000-11-08 00:00:00+00:00,26.897367477416992,49.125,49.9375,48.875,49.75,480600
2000-11-09 00:00:00+00:00,27.61598014831543,50.4375,51.0,49.0,49.25,821400
2000-11-10 00:00:00+00:00,27.650205612182617,50.5,50.75,49.8125,49.875,555400
2000-11-13 00:00:00+00:00,27.923982620239258,51.0,51.5,50.5,50.5,1128400
2000-11-14 00:00:00+00:00,28.916370391845703,52.8125,53.3125,51.25,51.25,1235200
2000-11-15 00:00:00+00:00,28.403064727783203,51.875,52.5,51.3125,52.5,1038500
2000-11-16 00:00:00+00:00,28.334625244140625,51.75,52.0,51.0625,51.75,405600
2000-11-17 00:00:00+00:00,28.403064727783203,51.875,52.6875,51.25,52.0,772200
2000-11-20 00:00:00+00:00,28.129301071166992,51.375,52.375,49.75,52.375,749100
2000-11-21 00:00:00+00:00,27.718643188476562,50.625,51.625,50.1875,51.125,404500
2000-11-22 00:00:00+00:00,27.171127319335938,49.625,51.5,49.0625,51.0,765300
2000-11-24 00:00:00+00:00,27.410663604736328,50.0625,50.4375,49.3125,49.625,392600
2000-11-27 00:00:00+00:00,26.72625732421875,48.8125,50.125,48.375,50.0625,526800
2000-11-28 00:00:00+00:00,27.376455307006836,50.0,50.625,48.625,49.0625,734900
2000-11-29 00:00:00+00:00,27.650205612182617,50.5,50.6875,49.5,49.5,927500
2000-11-30 00:00:00+00:00,27.444875717163086,50.125,51.625,50.0,50.625,1533300
2000-12-01 00:00:00+00:00,27.752864837646484,50.6875,51.1875,50.25,50.75,869400
2000-12-04 00:00:00+00:00,27.650205612182617,50.5,50.9375,49.75,50.9375,1076900
2000-12-05 00:00:00+00:00,28.19774055480957,51.5,51.8125,50.5625,50.8125,1701700
2000-12-06 00:00:00+00:00,28.745267868041992,52.5,53.75,51.25,52.0,1198700
2000-12-07 00:00:00+00:00,29.635005950927734,54.125,54.25,52.0,52.5,1600000
2000-12-08 00:00:00+00:00,30.866941452026367,56.375,57.0,55.25,56.0,1644300
2000-12-11 00:00:00+00:00,30.216768264770508,55.1875,56.0,55.125,56.0,939500
2000-12-12 00:00:00+00:00,30.2509822845459,55.25,55.5625,53.6875,55.125,1072200
2000-12-13 00:00:00+00:00,29.80609703063965,54.4375,55.3125,53.5,55.0,1359900
2000-12-14 00:00:00+00:00,29.019041061401367,53.0,54.3125,52.5,54.0,1106100
2000-12-15 00:00:00+00:00,28.231966018676758,51.5625,53.0,51.5625,53.0,1318300
2000-12-18 00:00:00+00:00,28.98481559753418,52.9375,53.4375,52.3125,52.625,1561900
2000-12-19 00:00:00+00:00,28.471508026123047,52.0,53.125,51.8125,53.0,1554900
2000-12-20 00:00:00+00:00,28.19774055480957,51.5,52.1875,51.25,51.875,880300
2000-12-21 00:00:00+00:00,28.471508026123047,52.0,52.125,51.125,51.5,1133500
2000-12-22 00:00:00+00:00,28.471508026123047,52.0,52.375,51.6875,52.25,1239600
2000-12-26 00:00:00+00:00,30.079883575439453,54.9375,55.4375,51.875,52.0,902100
2000-12-27 00:00:00+00:00,30.67551612854004,55.75,56.25,54.375,54.5625,867000
2000-12-28 00:00:00+00:00,29.987701416015625,54.5,55.3125,54.0,55.0,689800
2000-12-29 00:00:00+00:00,29.88454246520996,54.3125,55.5,54.1875,55.25,586500
2001-01-02 00:00:00+00:00,28.268234252929688,51.375,54.4375,50.625,54.4375,1171400
2001-01-03 00:00:00+00:00,27.993118286132812,50.875,52.375,50.5,51.625,1096800
2001-01-04 00:00:00+00:00,26.686298370361328,48.5,50.375,47.25,50.25,1794100
2001-01-05 00:00:00+00:00,26.204856872558594,47.625,49.0,47.5625,48.5,1245600
2001-01-08 00:00:00+00:00,26.961427688598633,49.0,49.25,48.0,48.25,1085800
2001-01-09 00:00:00+00:00,26.3424072265625,47.875,49.1875,47.5625,48.75,1118700
2001-01-10 00:00:00+00:00,26.06730079650879,47.375,48.25,47.375,47.375,1754300
2001-01-11 00:00:00+00:00,26.032909393310547,47.3125,48.4375,47.25,47.375,1019600
2001-01-12 00:00:00+00:00,24.829280853271484,45.125,47.25,43.875,47.25,2694200
2001-01-16 00:00:00+00:00,25.48267364501953,46.3125,47.375,45.0,45.125,1835500
2001-01-17 00:00:00+00:00,25.07000732421875,45.5625,46.5625,45.5625,46.0625,915000
2001-01-18 00:00:00+00:00,25.104387283325195,45.625,46.625,44.75,46.5,1742500
2001-01-19 00:00:00+00:00,24.79488182067871,45.0625,45.875,44.8125,45.375,851900
2001-01-22 00:00:00+00:00,25.723407745361328,46.75,47.5,45.125,45.1875,894400
2001-01-23 00:00:00+00:00,26.445585250854492,48.0625,48.1875,43.0625,43.125,3031100
2001-01-24 00:00:00+00:00,26.961427688598633,49.0,49.4375,47.25,47.5,1765000
2001-01-25 00:00:00+00:00,27.167762756347656,49.375,49.375,48.375,48.5,1313200
2001-01-26 00:00:00+00:00,26.583145141601562,48.3125,49.375,48.0625,49.0,765000
2001-01-29 00:00:00+00:00,26.26813316345215,47.7400016784668,48.34000015258789,47.439998626708984,47.45000076293945,863100
2001-01-30 00:00:00+00:00,26.741336822509766,48.599998474121094,48.599998474121094,47.529998779296875,47.7400016784668,1540100
2001-01-31 00:00:00+00:00,26.422199249267578,48.02000045776367,48.5,47.400001525878906,48.349998474121094,806600
2001-02-01 00:00:00+00:00,25.91598892211914,47.099998474121094,48.4900016784668,46.880001068115234,48.029998779296875,1239300
2001-02-02 00:00:00+00:00,26.411190032958984,48.0,48.09000015258789,46.91999816894531,47.0,1297400
2001-02-05 00:00:00+00:00,27.269556045532227,49.560001373291016,49.560001373291016,47.81999969482422,48.0,990300
2001-02-06 00:00:00+00:00,26.625789642333984,48.38999938964844,50.0,48.20000076293945,49.560001373291016,1045100
2001-02-07 00:00:00+00:00,26.433195114135742,48.040000915527344,49.29999923706055,47.5,47.5,1224500
2001-02-08 00:00:00+00:00,26.65879249572754,48.45000076293945,49.0,48.220001220703125,49.0,716900
2001-02-09 00:00:00+00:00,26.47722053527832,48.119998931884766,48.529998779296875,47.400001525878906,47.599998474121094,829000
2001-02-12 00:00:00+00:00,27.016454696655273,49.099998474121094,49.31999969482422,48.650001525878906,48.75,481800
2001-02-13 00:00:00+00:00,26.972429275512695,49.02000045776367,49.75,47.75,49.0,893300
2001-02-14 00:00:00+00:00,26.906394958496094,48.900001525878906,49.400001525878906,48.86000061035156,48.95000076293945,734200
2001-02-15 00:00:00+00:00,26.631282806396484,48.400001525878906,49.0,47.849998474121094,48.29999923706055,794200
2001-02-16 00:00:00+00:00,26.7468318939209,48.61000061035156,49.040000915527344,48.25,48.650001525878906,412600
2001-02-20 00:00:00+00:00,25.800430297851562,46.88999938964844,48.33000183105469,46.41999816894531,48.25,996300
2001-02-21 00:00:00+00:00,24.969585418701172,45.380001068115234,46.810001373291016,45.369998931884766,46.400001525878906,771600
2001-02-22 00:00:00+00:00,25.28321647644043,45.95000076293945,46.279998779296875,44.90999984741211,45.45000076293945,856100
2001-02-23 00:00:00+00:00,25.0576229095459,45.540000915527344,46.20000076293945,44.720001220703125,46.20000076293945,896000
2001-02-26 00:00:00+00:00,25.558332443237305,46.45000076293945,46.45000076293945,45.400001525878906,45.540000915527344,539500
2001-02-27 00:00:00+00:00,25.97650909423828,47.209999084472656,47.689998626708984,46.45000076293945,46.70000076293945,1098300
2001-02-28 00:00:00+00:00,25.47028923034668,46.290000915527344,48.0,46.150001525878906,48.0,749300
2001-03-01 00:00:00+00:00,25.640857696533203,46.599998474121094,47.04999923706055,45.54999923706055,46.29999923706055,611200
2001-03-02 00:00:00+00:00,25.888477325439453,47.04999923706055,47.95000076293945,46.40999984741211,47.0,737300
2001-03-05 00:00:00+00:00,25.81694221496582,46.91999816894531,47.400001525878906,45.900001525878906,47.400001525878906,505100
2001-03-06 00:00:00+00:00,25.24470329284668,45.880001068115234,47.75,45.75,47.75,861400
2001-03-07 00:00:00+00:00,25.39326286315918,46.150001525878906,46.45000076293945,45.849998474121094,45.880001068115234,978300
