Price,Adj Close,Close,High,Low,Open,Volume
2000-02-03 00:00:00+00:00,43.15913391113281,51.84375,52.0625,48.5625,48.5625,551400
2000-02-04 00:00:00+00:00,44.51190948486328,53.46875,55.5,51.9375,51.9375,397400
2000-02-07 00:00:00+00:00,46.47606658935547,55.828125,56.65625,53.375,53.5,1080400
2000-02-08 00:00:00+00:00,41.78032302856445,50.1875,57.15625,50.0,56.640625,476400
2000-02-09 00:00:00+00:00,41.7022705078125,50.09375,52.5,49.6875,52.5,340000
2000-02-10 00:00:00+00:00,49.01252746582031,58.875,59.5,50.3125,50.96875,481200
2000-02-11 00:00:00+00:00,48.206058502197266,57.90625,62.25,56.0,61.75,739800
2000-02-14 00:00:00+00:00,57.3894157409668,68.9375,70.75,64.5,65.6875,1346000
2000-02-15 00:00:00+00:00,56.38783264160156,67.734375,70.5,65.25,70.5,464400
2000-02-16 00:00:00+00:00,57.8056526184082,69.4375,71.5,68.3125,70.6875,429600
2000-02-17 00:00:00+00:00,58.46902084350586,70.234375,70.96875,68.546875,69.40625,629000
2000-02-18 00:00:00+00:00,54.00743865966797,64.875,71.0625,64.0,70.59375,520200
2000-02-22 00:00:00+00:00,56.647979736328125,68.046875,68.25,61.75,64.5,578800
2000-02-23 00:00:00+00:00,60.02994155883789,72.109375,74.0,68.5,68.625,326800
2000-02-24 00:00:00+00:00,61.08354949951172,73.375,74.0625,71.6875,72.96875,265600
2000-02-25 00:00:00+00:00,62.21519470214844,74.734375,75.0,71.75,72.5,315600
2000-02-28 00:00:00+00:00,61.955081939697266,74.421875,75.375,68.0,75.375,418000
2000-02-29 00:00:00+00:00,60.43318557739258,72.59375,78.25,71.96875,74.96875,286000
2000-03-01 00:00:00+00:00,60.745361328125,72.96875,78.0,72.5,73.15625,496000
2000-03-02 00:00:00+00:00,54.91145706176758,65.9609375,73.5625,65.5,73.5625,369600
2000-03-03 00:00:00+00:00,59.67874526977539,71.6875,72.9375,69.5,69.5,558600
2000-03-06 00:00:00+00:00,55.41227340698242,66.5625,73.3125,66.5,70.5,355000
2000-03-07 00:00:00+00:00,56.66097640991211,68.0625,72.75,68.0,68.8125,276800
2000-03-08 00:00:00+00:00,59.10641098022461,71.0,71.5,65.4375,68.3125,259000
2000-03-09 00:00:00+00:00,59.886878967285156,71.9375,72.875,67.0,70.875,284600
2000-03-10 00:00:00+00:00,56.60894775390625,68.0,73.375,67.0,71.125,170000
2000-03-13 00:00:00+00:00,54.735862731933594,65.75,69.0,65.46875,66.5,314600
2000-03-14 00:00:00+00:00,52.862770080566406,63.5,70.53125,63.5,66.5,312600
2000-03-15 00:00:00+00:00,52.238399505615234,62.75,72.03125,59.265625,71.5625,853000
2000-03-16 00:00:00+00:00,49.35072326660156,59.28125,64.3125,57.0,63.125,744600
2000-03-17 00:00:00+00:00,48.349143981933594,58.078125,61.5,56.125,59.25,381400
2000-03-20 00:00:00+00:00,40.635643005371094,48.8125,57.78125,47.5,57.5,644600
2000-03-21 00:00:00+00:00,49.88404083251953,59.921875,60.5,49.53125,51.0,687000
2000-03-22 00:00:00+00:00,54.111488342285156,65.0,66.0,60.625,62.5,771600
2000-03-23 00:00:00+00:00,49.24666976928711,59.15625,66.375,57.75,66.1875,514600
2000-03-24 00:00:00+00:00,51.30186080932617,61.625,68.0,59.5,59.5,683800
2000-03-27 00:00:00+00:00,50.59946060180664,60.78125,66.0,59.4375,66.0,258000
2000-03-28 00:00:00+00:00,48.04997253417969,57.71875,62.3125,57.71875,60.5,360800
2000-03-29 00:00:00+00:00,46.3849983215332,55.71875,61.25,54.0625,57.625,344600
2000-03-30 00:00:00+00:00,43.28919982910156,52.0,55.0,48.0,55.0,498200
2000-03-31 00:00:00+00:00,39.54302215576172,47.5,55.75,47.5,54.0,664000
2000-04-03 00:00:00+00:00,38.450382232666016,46.1875,49.5,46.1875,49.4375,527400
2000-04-04 00:00:00+00:00,39.98527526855469,48.03125,48.5,35.03125,47.0,1539800
2000-04-05 00:00:00+00:00,42.04047775268555,50.5,55.71875,43.125,43.875,790400
2000-04-06 00:00:00+00:00,44.53791427612305,53.5,56.25,51.53125,55.5,292200
2000-04-07 00:00:00+00:00,46.3849983215332,55.71875,56.34375,53.5,54.6875,361200
2000-04-10 00:00:00+00:00,43.21115493774414,51.90625,57.65625,51.0,57.0,417000
2000-04-11 00:00:00+00:00,39.56903076171875,47.53125,51.125,42.5,47.0,805800
2000-04-12 00:00:00+00:00,36.62932586669922,44.0,47.9375,43.0,46.921875,529800
2000-04-13 00:00:00+00:00,33.793663024902344,40.59375,45.8125,40.5625,45.3125,589600
2000-04-14 00:00:00+00:00,29.136959075927734,35.0,38.5,34.5,38.25,715000
2000-04-17 00:00:00+00:00,36.62932586669922,44.0,44.0,33.75,34.375,609800
2000-04-18 00:00:00+00:00,41.9819450378418,50.4296875,51.25,40.0,44.5,811400
2000-04-19 00:00:00+00:00,44.1216926574707,53.0,53.21875,47.875,50.03125,867000
2000-04-20 00:00:00+00:00,41.207977294921875,49.5,55.0,49.0,53.4375,572500
2000-04-24 00:00:00+00:00,36.57729721069336,43.9375,49.0,42.0,43.25,310500
2000-04-25 00:00:00+00:00,42.04047775268555,50.5,53.0,46.0,47.125,320900
2000-04-26 00:00:00+00:00,37.20164489746094,44.6875,55.0,44.5,53.125,451200
2000-04-27 00:00:00+00:00,43.23716735839844,51.9375,52.0,40.25,41.5,338200
2000-04-28 00:00:00+00:00,43.28919982910156,52.0,54.1875,50.375,52.6875,312000
2000-05-01 00:00:00+00:00,43.757469177246094,52.5625,56.0,51.0625,51.0625,212900
2000-05-02 00:00:00+00:00,42.664833068847656,51.25,57.0,50.5,51.5,338700
2000-05-03 00:00:00+00:00,41.832340240478516,50.25,55.5,47.125,54.9375,406700
2000-05-04 00:00:00+00:00,42.768890380859375,51.375,52.25,47.5625,50.125,234800
2000-05-05 00:00:00+00:00,47.81584930419922,57.4375,57.5,50.0,51.875,516900
2000-05-08 00:00:00+00:00,45.006202697753906,54.0625,57.875,53.875,54.6875,395300
2000-05-09 00:00:00+00:00,39.75113296508789,47.75,54.3125,46.0,54.25,411000
2000-05-10 00:00:00+00:00,37.66992950439453,45.25,48.0,43.0,46.5,209100
2000-05-11 00:00:00+00:00,42.40468978881836,50.9375,51.125,46.75,49.0,220800
2000-05-12 00:00:00+00:00,41.31204605102539,49.625,55.625,45.0,52.875,293100
2000-05-15 00:00:00+00:00,43.08108139038086,51.75,52.125,46.375,51.0,276600
2000-05-16 00:00:00+00:00,43.44529342651367,52.1875,55.5,49.125,51.9375,354900
2000-05-17 00:00:00+00:00,41.67626190185547,50.0625,53.125,49.5625,50.0,150800
2000-05-18 00:00:00+00:00,37.04556655883789,44.5,52.75,44.5,51.0,231700
2000-05-19 00:00:00+00:00,35.90089797973633,43.125,47.0,42.375,46.9375,330500
2000-05-22 00:00:00+00:00,34.39202880859375,41.3125,45.8125,40.5,45.0,334500
2000-05-23 00:00:00+00:00,33.351417541503906,40.0625,45.375,40.0,41.875,424300
2000-05-24 00:00:00+00:00,34.54810333251953,41.5,45.25,37.375,40.5,735300
2000-05-25 00:00:00+00:00,32.883140563964844,39.5,44.4375,39.5,44.4375,456500
2000-05-26 00:00:00+00:00,34.079833984375,40.9375,41.1875,38.5625,39.125,219300
2000-05-30 00:00:00+00:00,41.57219314575195,49.9375,50.375,41.0625,41.125,353100
2000-05-31 00:00:00+00:00,38.3463249206543,46.0625,50.5,45.6875,47.0,351400
2000-06-01 00:00:00+00:00,46.30695724487305,55.625,55.6875,48.0,48.5,733000
2000-06-02 00:00:00+00:00,50.36531066894531,60.5,61.0,57.5,58.5,536700
2000-06-05 00:00:00+00:00,50.157196044921875,60.25,61.875,57.5,60.0,327600
2000-06-06 00:00:00+00:00,47.2695198059082,56.78125,61.125,56.375,60.5625,200500
2000-06-07 00:00:00+00:00,45.578529357910156,54.75,58.375,53.375,58.375,431900
2000-06-08 00:00:00+00:00,48.38816452026367,58.125,59.0,53.625,55.0,511800
2000-06-09 00:00:00+00:00,50.67749786376953,60.875,61.0,59.0625,59.0625,299700
2000-06-12 00:00:00+00:00,49.89704513549805,59.9375,61.0,58.875,60.375,474500
2000-06-13 00:00:00+00:00,48.804405212402344,58.625,58.625,52.5,56.0,775100
2000-06-14 00:00:00+00:00,42.19655990600586,50.6875,59.5,49.75,58.8125,374900
2000-06-15 00:00:00+00:00,44.74605178833008,53.75,59.0,50.0625,52.9375,545800
2000-06-16 00:00:00+00:00,45.78664016723633,55.0,57.0,51.875,54.375,284800
2000-06-19 00:00:00+00:00,48.23207473754883,57.9375,58.5,52.0,55.25,231600
2000-06-20 00:00:00+00:00,53.17496109008789,63.875,64.5,56.25,56.25,498400
2000-06-21 00:00:00+00:00,50.989681243896484,61.25,62.9375,60.375,62.9375,366500
2000-06-22 00:00:00+00:00,48.856441497802734,58.6875,63.0,58.125,61.4375,425000
2000-06-23 00:00:00+00:00,50.10514831542969,60.1875,62.375,59.1875,59.25,350000
2000-06-26 00:00:00+00:00,48.908477783203125,58.75,61.25,51.9375,60.9375,699400
2000-06-27 00:00:00+00:00,40.947837829589844,49.1875,58.75,46.0,58.625,1597600
2000-06-28 00:00:00+00:00,38.97068786621094,46.8125,49.75,46.0,49.0625,1243000
2000-06-29 00:00:00+00:00,34.86030197143555,41.875,47.5625,41.5,47.5625,1965300
2000-06-30 00:00:00+00:00,36.68135070800781,44.0625,46.6875,41.5,42.75,2748700
2000-07-03 00:00:00+00:00,36.317134857177734,43.625,44.625,43.0,44.375,310900
2000-07-05 00:00:00+00:00,32.570945739746094,39.125,42.5,37.5,42.375,1322200
2000-07-06 00:00:00+00:00,29.657262802124023,35.625,39.25,34.4375,38.375,2517900
2000-07-07 00:00:00+00:00,32.25878143310547,38.75,39.5,36.75,37.0,2513900
2000-07-10 00:00:00+00:00,31.374269485473633,37.6875,40.4375,37.375,38.9375,779900
2000-07-11 00:00:00+00:00,29.345081329345703,35.25,38.1875,33.5625,37.9375,1534600
2000-07-12 00:00:00+00:00,31.946596145629883,38.375,39.25,33.375,37.1875,4019500
2000-07-13 00:00:00+00:00,39.126766204833984,47.0,48.125,40.375,40.4375,4193100
2000-07-14 00:00:00+00:00,37.30571365356445,44.8125,50.25,43.125,47.0,1457800
2000-07-17 00:00:00+00:00,39.49098587036133,47.4375,47.9375,45.125,46.25,599000
2000-07-18 00:00:00+00:00,34.2879638671875,41.1875,46.5625,40.875,46.5,1447400
2000-07-19 00:00:00+00:00,31.374269485473633,37.6875,42.1875,37.0625,42.1875,1472800
2000-07-20 00:00:00+00:00,34.02781677246094,40.875,43.875,37.25,42.0,2958400
2000-07-21 00:00:00+00:00,31.218170166015625,37.5,40.125,36.125,40.125,1649300
2000-07-24 00:00:00+00:00,30.593801498413086,36.75,40.125,36.25,38.1875,1252400
2000-07-25 00:00:00+00:00,30.749900817871094,36.9375,38.375,36.25,37.9375,1138500
2000-07-26 00:00:00+00:00,30.125530242919922,36.1875,36.9375,35.125,36.9375,1040000
2000-07-27 00:00:00+00:00,26.639509201049805,32.0,34.0,29.375,33.5,3613600
2000-07-28 00:00:00+00:00,27.263870239257812,32.75,33.4375,30.4375,32.125,1463700
2000-07-31 00:00:00+00:00,28.356504440307617,34.0625,34.625,32.625,33.75,909000
2000-08-01 00:00:00+00:00,27.159801483154297,32.625,35.25,31.625,34.875,831200
2000-08-02 00:00:00+00:00,26.37935447692871,31.6875,35.75,31.5,32.5625,1285100
2000-08-03 00:00:00+00:00,29.032899856567383,34.875,35.0,25.75,27.625,4040800
2000-08-04 00:00:00+00:00,29.449142456054688,35.375,38.0,33.875,35.75,1769600
2000-08-07 00:00:00+00:00,32.9871940612793,39.625,40.5,36.75,37.5,1551500
2000-08-08 00:00:00+00:00,30.710880279541016,36.890625,39.9375,36.5,38.5,882200
2000-08-09 00:00:00+00:00,33.19532775878906,39.875,41.25,37.875,38.875,1491300
2000-08-10 00:00:00+00:00,31.322233200073242,37.625,40.4375,37.625,38.5625,602100
2000-08-11 00:00:00+00:00,31.06207847595215,37.3125,39.3125,36.5625,37.25,607700
2000-08-14 00:00:00+00:00,31.73847007751465,38.125,39.0,37.0,38.1875,616000
2000-08-15 00:00:00+00:00,31.426294326782227,37.75,39.375,37.625,38.375,689800
2000-08-16 00:00:00+00:00,30.528759002685547,36.671875,39.25,35.3125,38.125,1098300
2000-08-17 00:00:00+00:00,31.998628616333008,38.4375,38.75,36.1875,36.9375,1089600
2000-08-18 00:00:00+00:00,33.76765441894531,40.5625,40.5625,38.8125,39.125,674300
2000-08-21 00:00:00+00:00,32.9871940612793,39.625,42.4375,38.375,40.40625,513800
2000-08-22 00:00:00+00:00,31.933578491210938,38.359375,40.1875,38.3125,40.1875,317700
2000-08-23 00:00:00+00:00,33.71562576293945,40.5,40.75,37.25,38.375,508500
2000-08-24 00:00:00+00:00,34.13185501098633,41.0,41.25,39.5625,40.375,391700
2000-08-25 00:00:00+00:00,33.40345764160156,40.125,41.4375,40.0,40.25,650200
2000-08-28 00:00:00+00:00,34.02781677246094,40.875,41.4375,39.8125,39.875,313600
2000-08-29 00:00:00+00:00,36.10901641845703,43.375,44.5,40.75,40.75,800800
2000-08-30 00:00:00+00:00,39.28286361694336,47.1875,48.125,44.0,44.0625,2006300
2000-08-31 00:00:00+00:00,41.98844909667969,50.4375,52.5,47.5,47.5,1688500
2000-09-01 00:00:00+00:00,39.54302215576172,47.5,50.75,46.4375,50.6875,851500
2000-09-05 00:00:00+00:00,35.4326171875,42.5625,47.25,42.5,47.25,521300
2000-09-06 00:00:00+00:00,32.883140563964844,39.5,44.0,39.0625,43.25,1006500
2000-09-07 00:00:00+00:00,34.600154876708984,41.5625,42.25,39.875,40.75,1143400
2000-09-08 00:00:00+00:00,33.24735641479492,39.9375,44.5,39.0,41.4375,1220200
2000-09-11 00:00:00+00:00,34.235923767089844,41.125,42.625,39.5,40.5625,720100
2000-09-12 00:00:00+00:00,33.71562576293945,40.5,42.375,40.375,41.625,281200
2000-09-13 00:00:00+00:00,34.44404983520508,41.375,41.625,39.5625,39.6875,725100
2000-09-14 00:00:00+00:00,36.00495910644531,43.25,44.0,41.5,41.875,1084200
2000-09-15 00:00:00+00:00,32.883140563964844,39.5,40.8125,38.1875,40.8125,2915900
2000-09-18 00:00:00+00:00,33.24735641479492,39.9375,41.375,39.1875,39.1875,975800
2000-09-19 00:00:00+00:00,32.41486358642578,38.9375,40.375,36.0,40.375,1139100
2000-09-20 00:00:00+00:00,33.09126281738281,39.75,40.125,36.9375,38.875,768300
2000-09-21 00:00:00+00:00,30.85395622253418,37.0625,40.0,37.0,38.71875,1086400
2000-09-22 00:00:00+00:00,30.33365821838379,36.4375,36.6875,34.125,34.75,1176800
2000-09-25 00:00:00+00:00,27.680116653442383,33.25,38.0,33.25,36.5,703500
2000-09-26 00:00:00+00:00,28.772748947143555,34.5625,36.25,32.75,34.125,980100
2000-09-27 00:00:00+00:00,27.732149124145508,33.3125,35.125,33.125,35.125,873200
2000-09-28 00:00:00+00:00,32.93516540527344,39.5625,39.75,33.0,33.75,1230500
2000-09-29 00:00:00+00:00,28.356504440307617,34.0625,38.0,33.875,37.25,708600
2000-10-02 00:00:00+00:00,26.743572235107422,32.125,36.0625,32.0,34.875,601200
2000-10-03 00:00:00+00:00,26.01514434814453,31.25,33.5,31.0,33.5,954700
2000-10-04 00:00:00+00:00,28.25244903564453,33.9375,34.0,30.5,31.1875,1187300
2000-10-05 00:00:00+00:00,25.598899841308594,30.75,34.625,30.5,33.875,628800
2000-10-06 00:00:00+00:00,24.09002113342285,28.9375,31.0,28.5625,30.875,901100
2000-10-09 00:00:00+00:00,23.153478622436523,27.8125,29.625,26.75,29.4375,1758100
2000-10-10 00:00:00+00:00,21.90475082397461,26.3125,28.5,24.125,28.375,1614100
2000-10-11 00:00:00+00:00,21.9567813873291,26.375,27.3125,22.375,24.25,2435300
2000-10-12 00:00:00+00:00,20.603988647460938,24.75,28.375,24.5625,26.75,967600
2000-10-13 00:00:00+00:00,23.3095645904541,28.0,28.75,24.9375,25.21875,1004900
2000-10-16 00:00:00+00:00,26.275293350219727,31.5625,33.5,27.75,28.0625,1609700
2000-10-17 00:00:00+00:00,24.037996292114258,28.875,33.09375,28.75,31.75,1246000
2000-10-18 00:00:00+00:00,21.54054069519043,25.875,27.125,22.5,23.5,4511800
2000-10-19 00:00:00+00:00,29.24102210998535,35.125,35.9375,30.25,30.5625,4830300
2000-10-20 00:00:00+00:00,31.530351638793945,37.875,42.1875,31.5,31.9375,2058600
2000-10-23 00:00:00+00:00,32.466896057128906,39.0,41.75,37.75,39.5,1374500
2000-10-24 00:00:00+00:00,30.33365821838379,36.4375,39.75,35.0,39.4375,833100
2000-10-25 00:00:00+00:00,28.14838409423828,33.8125,35.4375,32.875,35.25,895400
2000-10-26 00:00:00+00:00,30.38568115234375,36.5,37.0,33.0,33.875,796800
2000-10-27 00:00:00+00:00,32.15473175048828,38.625,40.3125,36.9375,38.125,749800
2000-10-30 00:00:00+00:00,29.70928955078125,35.6875,37.75,35.25,37.375,539400
2000-10-31 00:00:00+00:00,33.19532775878906,39.875,39.875,36.0,36.5,690500
2000-11-01 00:00:00+00:00,33.299373626708984,40.0,40.375,36.125,37.5625,619000
2000-11-02 00:00:00+00:00,35.90089797973633,43.125,44.375,40.75,41.0,1045200
2000-11-03 00:00:00+00:00,33.40345764160156,40.125,44.4375,39.6875,43.25,851700
2000-11-06 00:00:00+00:00,34.2879638671875,41.1875,43.1875,40.375,40.625,762600
2000-11-07 00:00:00+00:00,31.47831916809082,37.8125,41.0,37.25,41.0,682000
2000-11-08 00:00:00+00:00,29.136959075927734,35.0,39.125,34.875,37.765625,509300
2000-11-09 00:00:00+00:00,30.281627655029297,36.375,37.1875,33.0,35.0,584500
2000-11-10 00:00:00+00:00,28.044322967529297,33.6875,35.875,33.125,35.875,429600
2000-11-13 00:00:00+00:00,27.732149124145508,33.3125,34.5,30.25,30.25,1156000
2000-11-14 00:00:00+00:00,29.397117614746094,35.3125,35.875,33.5,34.34375,470600
2000-11-15 00:00:00+00:00,31.322233200073242,37.625,38.1875,35.25,36.25,939900
2000-11-16 00:00:00+00:00,29.08493423461914,34.9375,37.25,34.6875,36.25,920900
2000-11-17 00:00:00+00:00,29.917409896850586,35.9375,37.0,34.6875,35.9375,799200
2000-11-20 00:00:00+00:00,29.136959075927734,35.0,35.4375,33.125,35.125,1047400
2000-11-21 00:00:00+00:00,29.24102210998535,35.125,35.5625,34.5,35.0,429400
2000-11-22 00:00:00+00:00,28.82478904724121,34.625,35.75,34.59375,35.0,535200
2000-11-24 00:00:00+00:00,31.79050064086914,38.1875,38.5,35.0,35.25,249100
2000-11-27 00:00:00+00:00,32.36284255981445,38.875,41.296875,38.5625,38.625,888500
2000-11-28 00:00:00+00:00,29.136959075927734,35.0,38.75,34.5,38.75,425300
2000-11-29 00:00:00+00:00,29.345081329345703,35.25,36.125,32.3125,35.0625,593600
2000-11-30 00:00:00+00:00,25.442811965942383,30.5625,33.6875,29.625,33.625,1587100
2000-12-01 00:00:00+00:00,29.553205490112305,35.5,37.8125,31.125,31.25,1645100
2000-12-04 00:00:00+00:00,33.61155700683594,40.375,40.6875,35.5625,35.625,1603600
2000-12-05 00:00:00+00:00,44.173709869384766,53.0625,53.0625,42.75,42.75,3443200
2000-12-06 00:00:00+00:00,40.843772888183594,49.0625,55.375,48.4375,51.75,2717600
2000-12-07 00:00:00+00:00,39.95926284790039,48.0,49.375,45.0,45.0625,1367300
2000-12-08 00:00:00+00:00,43.13310623168945,51.8125,53.125,49.0,49.5,1720500
2000-12-11 00:00:00+00:00,44.95417022705078,54.0,55.25,50.125,51.625,1537300
2000-12-12 00:00:00+00:00,44.90214538574219,53.9375,55.25,50.25,52.4375,1434300
2000-12-13 00:00:00+00:00,42.50873565673828,51.0625,55.0,48.5,55.0,1713300
2000-12-14 00:00:00+00:00,39.95926284790039,48.0,51.875,47.875,49.75,938100
2000-12-15 00:00:00+00:00,42.352664947509766,50.875,51.0,44.9375,47.375,1468000
2000-12-18 00:00:00+00:00,36.21308517456055,43.5,51.5,42.375,51.375,4033100
2000-12-19 00:00:00+00:00,35.17247009277344,42.25,46.375,40.875,43.25,1537200
2000-12-20 00:00:00+00:00,32.9871940612793,39.625,40.625,37.53125,40.0,1607400
2000-12-21 00:00:00+00:00,28.25244903564453,33.9375,38.140625,31.625,38.125,1767300
2000-12-22 00:00:00+00:00,30.437713623046875,36.5625,39.25,35.125,35.125,1587800
2000-12-26 00:00:00+00:00,31.582382202148438,37.9375,38.875,35.875,37.5625,554000
2000-12-27 00:00:00+00:00,34.808258056640625,41.8125,42.875,36.875,37.375,1038600
2000-12-28 00:00:00+00:00,34.756229400634766,41.75,44.25,38.375,41.0625,1010800
2000-12-29 00:00:00+00:00,30.801937103271484,37.0,42.5,35.0,41.5,1603300
2001-01-02 00:00:00+00:00,26.795595169067383,32.1875,38.0,31.625,37.625,1692300
2001-01-03 00:00:00+00:00,28.616661071777344,34.375,37.25,28.125,31.625,3367100
2001-01-04 00:00:00+00:00,26.37935447692871,31.6875,34.75,31.5,34.75,2047500
2001-01-05 00:00:00+00:00,23.205509185791016,27.875,32.125,26.75,32.0,2401100
2001-01-08 00:00:00+00:00,23.725814819335938,28.5,29.0,24.875,28.0625,2374600
2001-01-09 00:00:00+00:00,22.68520164489746,27.25,27.875,25.75,26.03125,2922100
2001-01-10 00:00:00+00:00,23.777849197387695,28.5625,29.5,25.625,27.0,1526100
2001-01-11 00:00:00+00:00,29.553205490112305,35.5,36.625,26.875,27.8125,3072700
2001-01-12 00:00:00+00:00,29.917409896850586,35.9375,37.5,35.375,35.4375,3322100
2001-01-16 00:00:00+00:00,28.304473876953125,34.0,36.125,32.625,36.0,1866300
2001-01-17 00:00:00+00:00,25.442811965942383,30.5625,36.25,30.5,35.25,3445400
2001-01-18 00:00:00+00:00,27.31589698791504,32.8125,34.375,30.125,30.25,6429700
2001-01-19 00:00:00+00:00,27.62807846069336,33.1875,36.4375,32.0625,34.875,2925800
2001-01-22 00:00:00+00:00,26.587480545043945,31.9375,33.6875,31.875,33.625,1038000
2001-01-23 00:00:00+00:00,27.524024963378906,33.0625,33.3125,31.875,32.0,1402200
2001-01-24 00:00:00+00:00,26.847627639770508,32.25,33.875,31.0625,33.8125,1575600
2001-01-25 00:00:00+00:00,25.390779495239258,30.5,32.5,29.5,32.5,904100
2001-01-26 00:00:00+00:00,25.130630493164062,30.1875,30.625,28.609375,30.375,1022300
2001-01-29 00:00:00+00:00,25.390779495239258,30.5,31.625,29.5,30.125,816200
2001-01-30 00:00:00+00:00,25.338748931884766,30.4375,31.125,28.6875,30.0,1524400
2001-01-31 00:00:00+00:00,24.974538803100586,30.0,31.375,29.125,31.375,1392100
2001-02-01 00:00:00+00:00,25.807024002075195,31.0,32.0625,30.375,30.5,1991800
2001-02-02 00:00:00+00:00,25.702959060668945,30.875,32.4375,30.5,31.3125,1327000
2001-02-05 00:00:00+00:00,25.130630493164062,30.1875,31.375,29.5625,30.8125,1055500
2001-02-06 00:00:00+00:00,24.714387893676758,29.6875,31.21875,29.5,30.375,459700
2001-02-07 00:00:00+00:00,24.037996292114258,28.875,29.625,27.625,29.4375,742100
2001-02-08 00:00:00+00:00,22.68520164489746,27.25,29.125,27.0,28.625,707000
2001-02-09 00:00:00+00:00,21.800691604614258,26.1875,27.125,25.4375,27.0625,785200
2001-02-12 00:00:00+00:00,21.64459991455078,26.0,26.375,24.875,26.375,832200
2001-02-13 00:00:00+00:00,21.54054069519043,25.875,28.25,25.25,26.75,648600
2001-02-14 00:00:00+00:00,22.37302589416504,26.875,27.25,25.5,26.0,375500
2001-02-15 00:00:00+00:00,21.072261810302734,25.3125,29.125,24.875,27.890625,1909200
2001-02-16 00:00:00+00:00,18.886993408203125,22.6875,23.1875,21.8125,23.0,2404100
2001-02-20 00:00:00+00:00,16.545631408691406,19.875,23.25,19.5,23.1875,1571800
2001-02-21 00:00:00+00:00,15.400968551635742,18.5,19.625,18.125,19.5,1869900
2001-02-22 00:00:00+00:00,15.713147163391113,18.875,19.75,17.0625,18.8125,909600
2001-02-23 00:00:00+00:00,14.984721183776855,18.0,18.25,16.75,17.375,1023200
2001-02-26 00:00:00+00:00,14.984721183776855,18.0,18.75,17.125,18.25,425200
2001-02-27 00:00:00+00:00,13.840058326721191,16.625,17.75,15.6875,17.6875,680700
2001-02-28 00:00:00+00:00,13.423813819885254,16.125,17.125,15.5,16.5,584000
2001-03-01 00:00:00+00:00,11.70681381225586,14.0625,14.8125,13.375,14.75,3436600
2001-03-02 00:00:00+00:00,11.758844375610352,14.125,14.875,13.1875,13.4375,1812900
2001-03-05 00:00:00+00:00,12.591327667236328,15.125,15.6875,14.0,14.75,848400
2001-03-06 00:00:00+00:00,13.892087936401367,16.6875,17.0,15.875,16.1875,1089900
2001-03-07 00:00:00+00:00,13.16366195678711,15.8125,17.1875,15.625,17.0625,997100
2001-03-08 00:00:00+00:00,12.903512001037598,15.5,16.1875,13.375,13.5,4233400
2001-03-09 00:00:00+00:00,12.64335823059082,15.1875,15.8125,14.875,15.125,1715300
2001-03-12 00:00:00+00:00,11.602754592895508,13.9375,15.0,13.75,14.625,733300
2001-03-13 00:00:00+00:00,12.890501022338867,15.484375,15.5,13.875,14.15625,786800
2001-03-14 00:00:00+00:00,12.95554256439209,15.5625,16.625,14.25,15.0,995300
2001-03-15 00:00:00+00:00,12.539299011230469,15.0625,16.8125,14.9375,16.25,854400
