Price,Adj Close,Close,High,Low,Open,Volume
2000-11-24 00:00:00+00:00,17.75499725341797,28.4375,29.375,28.4375,29.375,1501600
2000-11-27 00:00:00+00:00,18.106185913085938,29.0,30.125,28.875,29.0,5662800
2000-11-28 00:00:00+00:00,18.106185913085938,29.0,29.5,28.375,29.0625,3200600
2000-11-29 00:00:00+00:00,18.8085880279541,30.125,30.4375,28.75,28.75,4137500
2000-11-30 00:00:00+00:00,18.76955795288086,30.0625,30.5,29.0,30.5,4255900
2000-12-01 00:00:00+00:00,19.628042221069336,31.4375,31.8125,30.625,30.75,5099800
2000-12-04 00:00:00+00:00,20.525543212890625,32.875,33.0,31.5,32.0,8030500
2000-12-05 00:00:00+00:00,19.667055130004883,31.5,32.625,31.125,31.5,8541500
2000-12-06 00:00:00+00:00,20.447505950927734,32.75,33.0,31.625,32.125,6296700
2000-12-07 00:00:00+00:00,20.954784393310547,33.5625,34.0,32.0,32.0,4675100
2000-12-08 00:00:00+00:00,21.032827377319336,33.6875,34.0,32.875,33.375,5199000
2000-12-11 00:00:00+00:00,20.79869842529297,33.3125,34.0,33.0,33.4375,6156600
2000-12-12 00:00:00+00:00,20.330434799194336,32.5625,33.9375,32.25,32.5,7509000
2000-12-13 00:00:00+00:00,20.135324478149414,32.25,33.0,31.375,32.875,3564400
2000-12-14 00:00:00+00:00,19.510976791381836,31.25,31.9375,30.9375,31.875,3617100
2000-12-15 00:00:00+00:00,19.510976791381836,31.25,31.75,30.9375,31.75,5059300
2000-12-18 00:00:00+00:00,19.784133911132812,31.6875,32.125,31.0,31.75,3664900
2000-12-19 00:00:00+00:00,17.95009422302246,28.75,31.125,27.75,31.0,9183500
2000-12-20 00:00:00+00:00,17.598905563354492,28.1875,28.4375,26.875,27.625,9464000
2000-12-21 00:00:00+00:00,18.73053741455078,30.0,30.375,28.3125,28.875,8426200
2000-12-22 00:00:00+00:00,19.159774780273438,30.6875,31.0,30.4375,30.5,5085600
2000-12-26 00:00:00+00:00,19.120759963989258,30.625,31.0,30.125,30.625,3369100
2000-12-27 00:00:00+00:00,20.135324478149414,32.25,32.3125,29.5,30.0,7342300
2000-12-28 00:00:00+00:00,19.97923469543457,32.0,32.25,31.625,32.25,3306400
2000-12-29 00:00:00+00:00,20.135324478149414,32.25,33.375,32.25,32.375,2429100
2001-01-02 00:00:00+00:00,20.759672164916992,33.25,33.5625,32.4375,32.625,4006900
2001-01-03 00:00:00+00:00,22.632726669311523,36.25,36.375,32.625,33.25,10653200
2001-01-04 00:00:00+00:00,23.06197738647461,36.9375,38.0,35.5,36.0,9464000
2001-01-05 00:00:00+00:00,21.65717887878418,34.6875,36.4375,34.1875,36.0,5976000
2001-01-08 00:00:00+00:00,21.462078094482422,34.375,35.125,33.8125,34.5,4250100
2001-01-09 00:00:00+00:00,21.540111541748047,34.5,34.6875,33.8125,34.375,2973500
2001-01-10 00:00:00+00:00,21.5010986328125,34.4375,34.625,33.5625,33.875,3963300
2001-01-11 00:00:00+00:00,20.876737594604492,33.4375,34.375,33.0,34.0,5942200
2001-01-12 00:00:00+00:00,21.735219955444336,34.8125,35.25,33.4375,33.4375,6436300
2001-01-16 00:00:00+00:00,22.398597717285156,35.875,36.5,34.6875,34.875,6592800
2001-01-17 00:00:00+00:00,22.359580993652344,35.8125,36.4375,35.625,36.0,5482700
2001-01-18 00:00:00+00:00,21.579133987426758,34.5625,36.0625,33.75,36.0625,5461300
2001-01-19 00:00:00+00:00,20.447505950927734,32.75,34.25,32.625,34.0,4245300
2001-01-22 00:00:00+00:00,21.579133987426758,34.5625,35.75,34.25,34.5,6471900
2001-01-23 00:00:00+00:00,22.476642608642578,36.0,36.8125,35.0625,35.25,5032800
2001-01-24 00:00:00+00:00,22.671749114990234,36.3125,36.625,35.6875,36.0,3863500
2001-01-25 00:00:00+00:00,22.9058780670166,36.6875,37.75,35.5,35.75,5119400
2001-01-26 00:00:00+00:00,22.71077537536621,36.375,37.5625,36.1875,37.25,4115000
2001-01-29 00:00:00+00:00,23.007339477539062,36.849998474121094,38.0,36.279998779296875,36.369998931884766,3650300
2001-01-30 00:00:00+00:00,22.788814544677734,36.5,37.0,36.0,37.0,3230400
2001-01-31 00:00:00+00:00,23.712852478027344,37.97999954223633,38.61000061035156,36.45000076293945,36.599998474121094,7961400
2001-02-01 00:00:00+00:00,23.66290855407715,37.900001525878906,38.25,36.849998474121094,37.97999954223633,7483200
2001-02-02 00:00:00+00:00,23.08226776123047,36.970001220703125,38.25,36.54999923706055,37.900001525878906,4521100
2001-02-05 00:00:00+00:00,22.69516944885254,36.349998474121094,36.9900016784668,36.029998779296875,36.970001220703125,3328400
2001-02-06 00:00:00+00:00,22.65770721435547,36.290000915527344,37.599998474121094,36.0,36.349998474121094,3878400
2001-02-07 00:00:00+00:00,22.907442092895508,36.689998626708984,37.09000015258789,36.20000076293945,36.290000915527344,3093100
2001-02-08 00:00:00+00:00,22.077058792114258,35.36000061035156,35.95000076293945,34.5,35.75,5310400
2001-02-09 00:00:00+00:00,21.196725845336914,33.95000076293945,35.7400016784668,33.06999969482422,35.36000061035156,4632400
2001-02-12 00:00:00+00:00,22.570301055908203,36.150001525878906,36.400001525878906,33.310001373291016,33.400001525878906,6889000
2001-02-13 00:00:00+00:00,22.994855880737305,36.83000183105469,37.150001525878906,35.72999954223633,36.150001525878906,3284700
2001-02-14 00:00:00+00:00,22.857501983642578,36.61000061035156,37.099998474121094,36.29999923706055,36.900001525878906,3200200
2001-02-15 00:00:00+00:00,22.823104858398438,36.5,37.04999923706055,36.20000076293945,36.95000076293945,2965900
2001-02-16 00:00:00+00:00,22.33538246154785,35.720001220703125,37.45000076293945,35.0,36.150001525878906,3510500
2001-02-20 00:00:00+00:00,23.292064666748047,37.25,38.75,36.13999938964844,36.20000076293945,5313900
2001-02-21 00:00:00+00:00,21.760112762451172,34.79999923706055,37.0,34.5,37.0,3525400
2001-02-22 00:00:00+00:00,22.385398864746094,35.79999923706055,36.25,34.25,36.25,5262400
2001-02-23 00:00:00+00:00,22.347888946533203,35.7400016784668,36.2400016784668,34.7400016784668,35.5,4890400
2001-02-26 00:00:00+00:00,23.635984420776367,37.79999923706055,37.79999923706055,36.459999084472656,36.75,4013900
2001-02-27 00:00:00+00:00,23.992406845092773,38.369998931884766,39.06999969482422,37.7599983215332,38.25,6375500
2001-02-28 00:00:00+00:00,24.386329650878906,39.0,39.599998474121094,38.11000061035156,38.70000076293945,6821600
