Price,Adj Close,Close,High,Low,Open,Volume
2000-02-28 00:00:00+00:00,5.073284149169922,14.1875,14.3125,14.03125,14.21875,247400
2000-02-29 00:00:00+00:00,5.028581142425537,14.0625,14.21875,14.0,14.1875,254400
2000-03-01 00:00:00+00:00,4.98388671875,13.9375,14.21875,13.6875,14.125,190600
2000-03-02 00:00:00+00:00,4.9168381690979,13.75,14.09375,13.75,13.9375,374800
2000-03-03 00:00:00+00:00,4.90566349029541,13.71875,13.8125,13.65625,13.8125,347000
2000-03-06 00:00:00+00:00,4.883312225341797,13.65625,13.75,13.5,13.75,239800
2000-03-07 00:00:00+00:00,4.939187526702881,13.8125,13.8125,13.53125,13.625,532600
2000-03-08 00:00:00+00:00,5.106809139251709,14.28125,14.40625,13.75,13.8125,423400
2000-03-09 00:00:00+00:00,5.106809139251709,14.28125,14.3125,14.15625,14.15625,658800
2000-03-10 00:00:00+00:00,5.062110424041748,14.15625,14.3125,13.90625,14.21875,187400
2000-03-13 00:00:00+00:00,4.972708225250244,13.90625,14.125,13.8125,14.125,129800
2000-03-14 00:00:00+00:00,4.928015232086182,13.78125,14.0,13.625,13.90625,141800
2000-03-15 00:00:00+00:00,4.99506139755249,13.96875,14.0,13.65625,13.8125,251800
2000-03-16 00:00:00+00:00,5.520268440246582,15.4375,15.46875,13.96875,13.96875,476200
2000-03-17 00:00:00+00:00,5.240902900695801,14.65625,14.96875,14.59375,14.9375,234600
2000-03-20 00:00:00+00:00,5.2856011390686035,14.78125,15.03125,14.6875,14.71875,146600
2000-03-21 00:00:00+00:00,5.207378387451172,14.5625,14.96875,14.5,14.8125,204200
2000-03-22 00:00:00+00:00,5.073284149169922,14.1875,14.625,14.125,14.5625,147000
2000-03-23 00:00:00+00:00,5.207378387451172,14.5625,14.59375,14.1875,14.1875,169400
2000-03-24 00:00:00+00:00,5.173854827880859,14.46875,14.5625,14.40625,14.53125,127600
2000-03-27 00:00:00+00:00,5.062110424041748,14.15625,14.46875,14.15625,14.46875,208800
2000-03-28 00:00:00+00:00,4.961537837982178,13.875,14.21875,13.875,14.21875,118600
2000-03-29 00:00:00+00:00,5.151508331298828,14.40625,14.625,13.96875,13.96875,324600
2000-03-30 00:00:00+00:00,5.240902900695801,14.65625,14.90625,14.53125,14.53125,213000
2000-03-31 00:00:00+00:00,5.44204568862915,15.21875,15.21875,14.625,14.71875,390800
2000-04-03 00:00:00+00:00,5.307950973510742,14.84375,15.125,14.65625,15.125,201600
2000-04-04 00:00:00+00:00,5.252076148986816,14.6875,15.03125,14.1875,14.78125,191000
2000-04-05 00:00:00+00:00,5.374998092651367,15.03125,15.1875,14.625,14.625,180600
2000-04-06 00:00:00+00:00,5.274426460266113,14.75,15.0625,14.65625,15.03125,112600
2000-04-07 00:00:00+00:00,5.229729175567627,14.625,14.8125,14.4375,14.71875,173200
2000-04-10 00:00:00+00:00,5.274426460266113,14.75,14.84375,14.5625,14.59375,128600
2000-04-11 00:00:00+00:00,5.319124698638916,14.875,15.03125,14.6875,14.75,234400
2000-04-12 00:00:00+00:00,5.352649688720703,14.96875,15.25,14.8125,14.8125,135800
2000-04-13 00:00:00+00:00,5.397347450256348,15.09375,15.125,14.75,14.84375,157200
2000-04-14 00:00:00+00:00,5.218552112579346,14.59375,15.0625,14.5625,15.0625,205600
2000-04-17 00:00:00+00:00,5.34147310256958,14.9375,14.9375,14.25,14.5,213200
2000-04-18 00:00:00+00:00,5.4196953773498535,15.15625,15.1875,14.6875,14.9375,234400
2000-04-19 00:00:00+00:00,5.363823890686035,15.0,15.15625,14.625,15.15625,159400
2000-04-20 00:00:00+00:00,5.374998092651367,15.03125,15.125,14.84375,14.9375,104000
2000-04-24 00:00:00+00:00,5.4196953773498535,15.15625,15.25,15.0,15.125,93000
2000-04-25 00:00:00+00:00,5.4867424964904785,15.34375,15.4375,15.03125,15.0625,365400
2000-04-26 00:00:00+00:00,5.7593793869018555,15.84375,15.9375,15.09375,15.125,963800
2000-04-27 00:00:00+00:00,5.611701488494873,15.4375,15.84375,15.375,15.75,137800
2000-04-28 00:00:00+00:00,5.452663421630859,15.0,15.5,14.8125,15.5,152200
2000-05-01 00:00:00+00:00,5.384505271911621,14.8125,15.125,14.8125,15.03125,103800
2000-05-02 00:00:00+00:00,5.202748775482178,14.3125,14.8125,14.28125,14.8125,229000
2000-05-03 00:00:00+00:00,5.202748775482178,14.3125,14.4375,14.125,14.375,151600
2000-05-04 00:00:00+00:00,5.4413065910339355,14.96875,15.09375,14.4375,14.4375,349200
2000-05-05 00:00:00+00:00,5.248189926147461,14.4375,14.9375,14.28125,14.875,235000
2000-05-08 00:00:00+00:00,5.3731465339660645,14.78125,15.0625,14.34375,14.34375,278000
2000-05-09 00:00:00+00:00,5.259549140930176,14.46875,14.9375,14.28125,14.65625,336600
2000-05-10 00:00:00+00:00,5.316347599029541,14.625,14.6875,14.375,14.5,320600
2000-05-11 00:00:00+00:00,5.418585300445557,14.90625,14.96875,14.5625,14.5625,194400
2000-05-12 00:00:00+00:00,5.316347599029541,14.625,14.96875,14.4375,14.96875,162200
2000-05-15 00:00:00+00:00,5.498104095458984,15.125,15.21875,14.5,14.75,355200
2000-05-16 00:00:00+00:00,5.418585300445557,14.90625,15.125,14.78125,15.125,180000
2000-05-17 00:00:00+00:00,5.293629169464111,14.5625,14.90625,14.5,14.90625,367600
2000-05-18 00:00:00+00:00,5.350429058074951,14.71875,14.96875,14.625,14.6875,157400
2000-05-19 00:00:00+00:00,5.248189926147461,14.4375,14.625,14.28125,14.625,141200
2000-05-22 00:00:00+00:00,5.270909309387207,14.5,14.875,14.4375,14.4375,129000
2000-05-23 00:00:00+00:00,5.134592056274414,14.125,14.375,14.09375,14.375,203800
2000-05-24 00:00:00+00:00,5.157313823699951,14.1875,14.3125,14.0625,14.15625,155200
2000-05-25 00:00:00+00:00,5.077794075012207,13.96875,14.0625,13.75,14.0625,200800
2000-05-26 00:00:00+00:00,5.1800312995910645,14.25,14.34375,14.0,14.03125,152800
2000-05-30 00:00:00+00:00,5.123231410980225,14.09375,14.5,13.8125,14.375,171600
2000-05-31 00:00:00+00:00,5.032355785369873,13.84375,14.125,13.84375,14.09375,151800
2000-06-01 00:00:00+00:00,5.1459527015686035,14.15625,14.21875,13.875,13.875,120800
2000-06-02 00:00:00+00:00,5.202748775482178,14.3125,14.375,14.1875,14.21875,273600
2000-06-05 00:00:00+00:00,5.043716907501221,13.875,14.28125,13.75,14.25,165400
2000-06-06 00:00:00+00:00,5.157313823699951,14.1875,14.25,13.78125,13.84375,197200
2000-06-07 00:00:00+00:00,5.111874103546143,14.0625,14.15625,13.9375,14.0625,131400
2000-06-08 00:00:00+00:00,5.043716907501221,13.875,14.125,13.75,14.125,125400
2000-06-09 00:00:00+00:00,5.157313823699951,14.1875,14.25,13.875,13.875,194000
2000-06-12 00:00:00+00:00,5.134592056274414,14.125,14.375,14.0625,14.0625,101600
2000-06-13 00:00:00+00:00,5.16867208480835,14.21875,14.46875,14.125,14.125,160600
2000-06-14 00:00:00+00:00,5.123231410980225,14.09375,14.28125,14.03125,14.15625,141000
2000-06-15 00:00:00+00:00,5.327704429626465,14.65625,14.75,14.0625,14.0625,309200
2000-06-16 00:00:00+00:00,5.384505271911621,14.8125,14.96875,14.125,14.125,450200
2000-06-19 00:00:00+00:00,5.282268047332764,14.53125,14.8125,14.5,14.75,156600
2000-06-20 00:00:00+00:00,5.248189926147461,14.4375,14.625,14.3125,14.53125,192400
2000-06-21 00:00:00+00:00,5.214112758636475,14.34375,14.65625,14.34375,14.46875,125200
2000-06-22 00:00:00+00:00,5.066433906555176,13.9375,14.375,13.9375,14.34375,234000
2000-06-23 00:00:00+00:00,5.077794075012207,13.96875,14.1875,13.6875,14.0,326200
2000-06-26 00:00:00+00:00,5.066433906555176,13.9375,14.09375,13.90625,13.9375,164600
2000-06-27 00:00:00+00:00,4.861961841583252,13.375,13.9375,13.375,13.90625,219800
2000-06-28 00:00:00+00:00,4.986917972564697,13.71875,13.75,13.1875,13.4375,235000
2000-06-29 00:00:00+00:00,4.986917972564697,13.71875,13.84375,13.59375,13.65625,174600
2000-06-30 00:00:00+00:00,4.7284836769104,13.007813453674316,13.84375,12.875,13.71875,915800
2000-07-03 00:00:00+00:00,4.839238166809082,13.3125,13.4375,13.21875,13.25,129000
2000-07-05 00:00:00+00:00,4.816521167755127,13.25,13.46875,13.15625,13.375,194600
2000-07-06 00:00:00+00:00,4.827879428863525,13.28125,13.40625,13.25,13.25,109400
2000-07-07 00:00:00+00:00,4.850600242614746,13.34375,13.46875,13.28125,13.28125,225600
2000-07-10 00:00:00+00:00,4.896039009094238,13.46875,13.59375,13.375,13.375,396000
2000-07-11 00:00:00+00:00,4.816521167755127,13.25,13.40625,13.25,13.25,406800
2000-07-12 00:00:00+00:00,4.8051605224609375,13.21875,13.3125,13.21875,13.28125,399600
2000-07-13 00:00:00+00:00,4.827879428863525,13.28125,13.3125,13.21875,13.28125,234600
2000-07-14 00:00:00+00:00,4.816521167755127,13.25,13.4375,13.25,13.40625,167400
2000-07-17 00:00:00+00:00,4.816521167755127,13.25,13.34375,13.15625,13.25,335200
2000-07-18 00:00:00+00:00,4.850600242614746,13.34375,13.46875,13.1875,13.25,318600
2000-07-19 00:00:00+00:00,4.930117130279541,13.5625,13.71875,13.28125,13.34375,268600
2000-07-20 00:00:00+00:00,4.907398223876953,13.5,13.59375,13.40625,13.5,222600
2000-07-21 00:00:00+00:00,4.850600242614746,13.34375,13.59375,13.28125,13.375,241200
2000-07-24 00:00:00+00:00,4.7597222328186035,13.09375,13.375,13.0625,13.375,172600
2000-07-25 00:00:00+00:00,4.827879428863525,13.28125,13.3125,13.09375,13.15625,317600
2000-07-26 00:00:00+00:00,4.850600242614746,13.34375,13.34375,13.25,13.34375,4593800
2000-07-27 00:00:00+00:00,4.977943420410156,13.4375,13.4375,13.25,13.25,780000
2000-07-28 00:00:00+00:00,4.931634426116943,13.3125,13.40625,13.09375,13.375,147800
2000-07-31 00:00:00+00:00,4.873751163482666,13.15625,13.34375,13.09375,13.25,112000
2000-08-01 00:00:00+00:00,4.966364860534668,13.40625,13.4375,13.125,13.125,123400
2000-08-02 00:00:00+00:00,5.0474019050598145,13.625,13.625,13.3125,13.34375,238200
2000-08-03 00:00:00+00:00,5.108179092407227,13.789063453674316,14.0,13.59375,13.59375,314200
2000-08-04 00:00:00+00:00,5.082131385803223,13.71875,13.96875,13.5625,13.8125,219200
2000-08-07 00:00:00+00:00,5.189216613769531,14.007813453674316,14.09375,13.8125,13.84375,288200
2000-08-08 00:00:00+00:00,5.336817264556885,14.40625,14.59375,13.96875,13.96875,453400
2000-08-09 00:00:00+00:00,5.348392963409424,14.4375,14.75,14.34375,14.40625,532800
2000-08-10 00:00:00+00:00,5.409169673919678,14.601563453674316,14.625,14.4375,14.5,263600
2000-08-11 00:00:00+00:00,5.498889446258545,14.84375,14.90625,14.5625,14.5625,253600
2000-08-14 00:00:00+00:00,5.417852878570557,14.625,14.84375,14.53125,14.84375,159200
2000-08-15 00:00:00+00:00,5.348392963409424,14.4375,14.78125,14.4375,14.71875,123800
2000-08-16 00:00:00+00:00,5.3947014808654785,14.5625,14.625,14.4375,14.5625,160200
2000-08-17 00:00:00+00:00,5.406277656555176,14.59375,14.75,14.4375,14.59375,208200
2000-08-18 00:00:00+00:00,5.452582359313965,14.71875,14.71875,14.5,14.53125,145600
2000-08-21 00:00:00+00:00,5.313666343688965,14.34375,14.6875,14.28125,14.6875,146800
2000-08-22 00:00:00+00:00,5.290511131286621,14.28125,14.375,14.1875,14.3125,128000
2000-08-23 00:00:00+00:00,5.278935432434082,14.25,14.28125,14.1875,14.25,84200
2000-08-24 00:00:00+00:00,5.2673563957214355,14.21875,14.3125,14.0625,14.1875,144000
2000-08-25 00:00:00+00:00,5.2673563957214355,14.21875,14.34375,14.0625,14.1875,142600
2000-08-28 00:00:00+00:00,5.3947014808654785,14.5625,14.59375,14.1875,14.21875,214600
2000-08-29 00:00:00+00:00,5.3947014808654785,14.5625,14.65625,14.53125,14.5625,154200
2000-08-30 00:00:00+00:00,5.406277656555176,14.59375,14.625,14.53125,14.53125,115000
2000-08-31 00:00:00+00:00,5.417852878570557,14.625,14.78125,14.5625,14.5625,218000
2000-09-01 00:00:00+00:00,5.464160919189453,14.75,14.8125,14.5625,14.625,124800
2000-09-05 00:00:00+00:00,5.452582359313965,14.71875,14.9375,14.6875,14.75,106200
2000-09-06 00:00:00+00:00,5.533619403839111,14.9375,14.96875,14.6875,14.8125,203600
2000-09-07 00:00:00+00:00,5.579926013946533,15.0625,15.09375,14.90625,14.96875,173600
2000-09-08 00:00:00+00:00,5.689902305603027,15.359375,15.359375,15.0,15.0,175000
2000-09-11 00:00:00+00:00,5.756471157073975,15.539063453674316,15.625,15.25,15.3125,183600
2000-09-12 00:00:00+00:00,5.695694446563721,15.375,15.5,15.125,15.46875,244000
2000-09-13 00:00:00+00:00,5.59150505065918,15.09375,15.46875,15.09375,15.375,158200
2000-09-14 00:00:00+00:00,5.568350791931152,15.03125,15.125,14.875,15.0625,142800
2000-09-15 00:00:00+00:00,5.652280330657959,15.257813453674316,15.46875,14.9375,14.9375,299600
2000-09-18 00:00:00+00:00,5.533619403839111,14.9375,15.1875,14.8125,15.1875,145200
2000-09-19 00:00:00+00:00,5.336817264556885,14.40625,14.84375,14.34375,14.84375,189000
2000-09-20 00:00:00+00:00,5.278935432434082,14.25,14.5,14.03125,14.46875,196600
2000-09-21 00:00:00+00:00,5.197898864746094,14.03125,14.375,13.8125,14.25,154600
2000-09-22 00:00:00+00:00,5.278935432434082,14.25,14.34375,13.875,13.96875,166800
2000-09-25 00:00:00+00:00,5.290511131286621,14.28125,14.40625,14.125,14.40625,162200
2000-09-26 00:00:00+00:00,5.313666343688965,14.34375,14.53125,14.0625,14.1875,173200
2000-09-27 00:00:00+00:00,5.3947014808654785,14.5625,14.59375,14.3125,14.34375,118800
2000-09-28 00:00:00+00:00,5.383123397827148,14.53125,14.75,14.4375,14.53125,117800
2000-09-29 00:00:00+00:00,5.443901062011719,14.695313453674316,14.75,14.4375,14.4375,294000
2000-10-02 00:00:00+00:00,5.464160919189453,14.75,14.8125,14.5625,14.625,172200
2000-10-03 00:00:00+00:00,5.475738048553467,14.78125,14.9375,14.71875,14.75,315000
2000-10-04 00:00:00+00:00,5.313666343688965,14.34375,14.8125,14.3125,14.71875,234400
2000-10-05 00:00:00+00:00,5.383123397827148,14.53125,14.5625,14.34375,14.34375,188000
2000-10-06 00:00:00+00:00,5.3947014808654785,14.5625,14.6875,14.5,14.53125,109800
2000-10-09 00:00:00+00:00,5.417852878570557,14.625,14.65625,14.4375,14.5625,128200
2000-10-10 00:00:00+00:00,5.5104660987854,14.875,15.0625,14.625,14.625,152400
2000-10-11 00:00:00+00:00,5.5104660987854,14.875,15.0625,14.78125,14.8125,193200
2000-10-12 00:00:00+00:00,5.498889446258545,14.84375,15.0,14.78125,14.8125,182000
2000-10-13 00:00:00+00:00,5.568350791931152,15.03125,15.03125,14.75,14.75,330200
2000-10-16 00:00:00+00:00,5.6030802726745605,15.125,15.15625,15.0,15.0,141400
2000-10-17 00:00:00+00:00,5.62623405456543,15.1875,15.25,15.125,15.125,424400
2000-10-18 00:00:00+00:00,5.568350791931152,15.03125,15.125,14.9375,15.125,328200
2000-10-19 00:00:00+00:00,5.6030802726745605,15.125,15.15625,15.03125,15.03125,165000
2000-10-20 00:00:00+00:00,5.568350791931152,15.03125,15.34375,15.0,15.1875,266200
2000-10-23 00:00:00+00:00,5.62623405456543,15.1875,15.34375,15.09375,15.125,117200
2000-10-24 00:00:00+00:00,5.568350791931152,15.03125,15.25,14.96875,15.125,164400
2000-10-25 00:00:00+00:00,5.464160919189453,14.75,15.0625,14.71875,15.0,127000
2000-10-26 00:00:00+00:00,5.4873127937316895,14.8125,15.0,14.71875,14.8125,4205400
2000-10-27 00:00:00+00:00,5.581516265869141,14.8125,14.875,14.5625,14.6875,396400
2000-10-30 00:00:00+00:00,5.722820281982422,15.1875,15.28125,14.75,14.75,146800
2000-10-31 00:00:00+00:00,5.711043357849121,15.15625,15.25,15.0625,15.21875,187000
2000-11-01 00:00:00+00:00,5.758144855499268,15.28125,15.4375,15.1875,15.25,255800
2000-11-02 00:00:00+00:00,5.722820281982422,15.1875,15.3125,15.0625,15.25,128200
2000-11-03 00:00:00+00:00,5.663944244384766,15.03125,15.21875,14.9375,15.09375,120400
2000-11-06 00:00:00+00:00,5.699268341064453,15.125,15.25,15.03125,15.125,128600
2000-11-07 00:00:00+00:00,5.640392780303955,14.96875,15.1875,14.96875,15.125,181400
2000-11-08 00:00:00+00:00,5.593291759490967,14.84375,15.15625,14.84375,15.03125,220200
2000-11-09 00:00:00+00:00,5.699268341064453,15.125,15.1875,14.84375,14.90625,206600
2000-11-10 00:00:00+00:00,5.805247783660889,15.40625,15.46875,15.15625,15.1875,282400
2000-11-13 00:00:00+00:00,5.864123344421387,15.5625,15.6875,15.40625,15.40625,351000
2000-11-14 00:00:00+00:00,5.840574741363525,15.5,15.6875,15.46875,15.6875,204000
2000-11-15 00:00:00+00:00,5.828801155090332,15.46875,15.59375,15.34375,15.5625,180400
2000-11-16 00:00:00+00:00,5.793472766876221,15.375,15.5,15.21875,15.4375,285200
2000-11-17 00:00:00+00:00,5.852349758148193,15.53125,15.625,15.375,15.4375,145400
2000-11-20 00:00:00+00:00,5.911224365234375,15.6875,15.75,15.46875,15.46875,155200
2000-11-21 00:00:00+00:00,5.934777736663818,15.75,15.75,15.5,15.6875,218200
2000-11-22 00:00:00+00:00,5.934777736663818,15.75,15.75,15.65625,15.65625,132000
2000-11-24 00:00:00+00:00,5.923001766204834,15.71875,15.78125,15.65625,15.6875,91200
2000-11-27 00:00:00+00:00,5.923001766204834,15.71875,15.84375,15.65625,15.84375,184800
2000-11-28 00:00:00+00:00,5.934777736663818,15.75,15.75,15.625,15.625,254200
2000-11-29 00:00:00+00:00,5.958326816558838,15.8125,15.875,15.625,15.75,131000
2000-11-30 00:00:00+00:00,6.005431175231934,15.9375,15.9375,15.625,15.8125,211400
2000-12-01 00:00:00+00:00,5.9701032638549805,15.84375,15.90625,15.71875,15.875,147600
2000-12-04 00:00:00+00:00,6.017201900482178,15.96875,15.96875,15.8125,15.84375,148200
2000-12-05 00:00:00+00:00,5.769922733306885,15.3125,15.96875,15.25,15.96875,421800
2000-12-06 00:00:00+00:00,5.746370792388916,15.25,15.5,15.1875,15.375,388400
2000-12-07 00:00:00+00:00,5.746370792388916,15.25,15.34375,15.1875,15.25,230200
2000-12-08 00:00:00+00:00,5.934777736663818,15.75,15.75,15.1875,15.28125,308800
2000-12-11 00:00:00+00:00,5.793472766876221,15.375,15.6875,15.25,15.6875,447800
2000-12-12 00:00:00+00:00,5.675719261169434,15.0625,15.34375,14.96875,15.34375,275000
2000-12-13 00:00:00+00:00,5.640392780303955,14.96875,15.15625,14.90625,15.09375,242800
2000-12-14 00:00:00+00:00,5.581516265869141,14.8125,15.09375,14.8125,14.96875,204200
2000-12-15 00:00:00+00:00,5.569741249084473,14.78125,14.9375,14.5625,14.6875,434400
2000-12-18 00:00:00+00:00,5.55796480178833,14.75,14.9375,14.625,14.90625,291800
2000-12-19 00:00:00+00:00,5.534416198730469,14.6875,14.75,14.625,14.75,324800
2000-12-20 00:00:00+00:00,5.569741249084473,14.78125,14.875,14.5,14.6875,454200
2000-12-21 00:00:00+00:00,5.722820281982422,15.1875,15.25,14.8125,14.84375,253400
2000-12-22 00:00:00+00:00,5.769922733306885,15.3125,15.3125,15.125,15.25,120800
2000-12-26 00:00:00+00:00,5.805247783660889,15.40625,15.40625,15.125,15.28125,206400
2000-12-27 00:00:00+00:00,5.887673854827881,15.625,15.625,15.375,15.40625,304200
2000-12-28 00:00:00+00:00,6.028979301452637,16.0,16.0,15.65625,15.65625,361400
2000-12-29 00:00:00+00:00,6.005431175231934,15.9375,16.0625,15.875,15.90625,258200
2001-01-02 00:00:00+00:00,5.840574741363525,15.5,16.0625,15.46875,16.0,306400
2001-01-03 00:00:00+00:00,5.7816948890686035,15.34375,15.875,15.3125,15.5,382800
2001-01-04 00:00:00+00:00,5.546189308166504,14.71875,15.375,14.625,15.28125,622400
2001-01-05 00:00:00+00:00,5.4637627601623535,14.5,14.875,14.4375,14.6875,322200
2001-01-08 00:00:00+00:00,5.510865688323975,14.625,14.625,14.375,14.46875,513600
2001-01-09 00:00:00+00:00,5.62861967086792,14.9375,14.9375,14.6875,14.6875,567800
2001-01-10 00:00:00+00:00,5.769922733306885,15.3125,15.3125,15.0,15.03125,471000
2001-01-11 00:00:00+00:00,5.675719261169434,15.0625,15.3125,15.0,15.28125,735000
2001-01-12 00:00:00+00:00,5.62861967086792,14.9375,15.09375,14.90625,15.03125,406000
2001-01-16 00:00:00+00:00,5.62861967086792,14.9375,15.0,14.75,14.875,476600
2001-01-17 00:00:00+00:00,5.687495231628418,15.09375,15.15625,14.96875,14.96875,222200
2001-01-18 00:00:00+00:00,5.746370792388916,15.25,15.25,15.0,15.125,210800
2001-01-19 00:00:00+00:00,5.7816948890686035,15.34375,15.40625,15.09375,15.25,260000
2001-01-22 00:00:00+00:00,5.769922733306885,15.3125,15.46875,15.25,15.3125,272400
2001-01-23 00:00:00+00:00,5.911224365234375,15.6875,15.75,15.375,15.40625,303400
2001-01-24 00:00:00+00:00,5.981876850128174,15.875,15.96875,15.625,15.6875,303600
2001-01-25 00:00:00+00:00,6.005431175231934,15.9375,15.96875,15.78125,15.84375,426000
2001-01-26 00:00:00+00:00,5.981876850128174,15.875,16.0,15.65625,15.90625,5273800
2001-01-29 00:00:00+00:00,5.983789443969727,15.630000114440918,15.850000381469727,15.625,15.6899995803833,679800
2001-01-30 00:00:00+00:00,5.932107925415039,15.494999885559082,15.739999771118164,15.475000381469727,15.725000381469727,243200
2001-01-31 00:00:00+00:00,5.838315486907959,15.25,15.600000381469727,15.149999618530273,15.600000381469727,260800
2001-02-01 00:00:00+00:00,5.838315486907959,15.25,15.25,15.015000343322754,15.25,175000
2001-02-02 00:00:00+00:00,5.767487049102783,15.0649995803833,15.25,15.055000305175781,15.25,247400
2001-02-05 00:00:00+00:00,5.870854377746582,15.335000038146973,15.399999618530273,15.074999809265137,15.175000190734863,479400
2001-02-06 00:00:00+00:00,5.867024898529053,15.324999809265137,15.420000076293945,15.229999542236328,15.350000381469727,359400
2001-02-07 00:00:00+00:00,5.974221706390381,15.604999542236328,15.744999885559082,15.300000190734863,15.324999809265137,295000
2001-02-08 00:00:00+00:00,6.010590553283691,15.699999809265137,15.800000190734863,15.550000190734863,15.550000190734863,257800
2001-02-09 00:00:00+00:00,6.161814212799072,16.094999313354492,16.165000915527344,15.675000190734863,15.725000381469727,328200
2001-02-12 00:00:00+00:00,6.100557804107666,15.9350004196167,16.399999618530273,15.829999923706055,16.125,320400
2001-02-13 00:00:00+00:00,6.096728801727295,15.925000190734863,16.020000457763672,15.800000190734863,15.824999809265137,289800
2001-02-14 00:00:00+00:00,6.10629940032959,15.949999809265137,15.949999809265137,15.725000381469727,15.925000190734863,159000
2001-02-15 00:00:00+00:00,6.10629940032959,15.949999809265137,16.024999618530273,15.800000190734863,16.024999618530273,270000
2001-02-16 00:00:00+00:00,6.17903995513916,16.139999389648438,16.25,15.925000190734863,15.949999809265137,346600
2001-02-20 00:00:00+00:00,6.194353103637695,16.18000030517578,16.225000381469727,16.079999923706055,16.139999389648438,150400
2001-02-21 00:00:00+00:00,6.316863059997559,16.5,16.5,16.209999084472656,16.399999618530273,310000
2001-02-22 00:00:00+00:00,6.307290077209473,16.475000381469727,16.479999542236328,16.325000762939453,16.450000762939453,239000
2001-02-23 00:00:00+00:00,6.255609512329102,16.34000015258789,16.549999237060547,16.290000915527344,16.549999237060547,454200
2001-02-26 00:00:00+00:00,6.336002826690674,16.549999237060547,16.600000381469727,16.360000610351562,16.360000610351562,274200
2001-02-27 00:00:00+00:00,6.307290077209473,16.475000381469727,16.549999237060547,16.450000762939453,16.524999618530273,157200
