Price,Adj Close,Close,High,Low,Open,Volume
2000-05-11 00:00:00+00:00,13.354635238647461,15.03125,15.5,14.40625,15.5,9037200
2000-05-12 00:00:00+00:00,12.6882905960083,14.28125,15.1875,14.15625,15.15625,9774400
2000-05-15 00:00:00+00:00,12.54947280883789,14.125,14.5,13.625,14.46875,7265200
2000-05-16 00:00:00+00:00,12.605001449584961,14.1875,14.34375,13.78125,14.25,6191400
2000-05-17 00:00:00+00:00,12.438414573669434,14.0,14.46875,13.8125,14.09375,5553600
2000-05-18 00:00:00+00:00,11.605487823486328,13.0625,14.15625,12.875,14.125,4422600
2000-05-19 00:00:00+00:00,12.938167572021484,14.5625,15.0,13.09375,13.09375,12331600
2000-05-22 00:00:00+00:00,12.577235221862793,14.15625,14.875,13.25,14.8125,17671000
2000-05-23 00:00:00+00:00,12.021946907043457,13.53125,14.625,13.375,14.1875,8298200
2000-05-24 00:00:00+00:00,15.575778007507324,17.53125,18.0,14.4375,14.804688453674316,27602400
2000-05-25 00:00:00+00:00,14.187566757202148,15.96875,19.1875,15.75,17.625,13247600
2000-05-26 00:00:00+00:00,14.798382759094238,16.65625,16.75,15.9375,16.25,6455400
2000-05-30 00:00:00+00:00,16.991762161254883,19.125,19.15625,17.1875,17.21875,5450600
2000-05-31 00:00:00+00:00,16.10329818725586,18.125,19.0,18.0625,18.8125,3549800
2000-06-01 00:00:00+00:00,17.04729461669922,19.1875,19.5,18.4375,18.5,3669600
2000-06-02 00:00:00+00:00,18.185625076293945,20.46875,20.75,19.6875,20.25,6545600
2000-06-05 00:00:00+00:00,18.93526268005371,21.3125,21.8125,20.3125,20.46875,7367800
2000-06-06 00:00:00+00:00,17.269405364990234,19.4375,20.90625,19.3125,20.84375,6086800
2000-06-07 00:00:00+00:00,16.741884231567383,18.84375,20.0,18.0,19.75,9257000
2000-06-08 00:00:00+00:00,16.547536849975586,18.625,19.25,18.5625,19.21875,4219800
2000-06-09 00:00:00+00:00,17.130590438842773,19.28125,20.0625,18.8125,19.0625,5625000
2000-06-12 00:00:00+00:00,16.186594009399414,18.21875,19.46875,18.1875,19.4375,2816600
2000-06-13 00:00:00+00:00,16.214359283447266,18.25,18.84375,18.0625,18.25,3736800
2000-06-14 00:00:00+00:00,16.40870475769043,18.46875,18.75,18.28125,18.3125,4353400
2000-06-15 00:00:00+00:00,17.019515991210938,19.15625,19.25,17.59375,18.65625,3689400
2000-06-16 00:00:00+00:00,16.97093963623047,19.1015625,19.375,18.6875,18.875,5040200
2000-06-19 00:00:00+00:00,17.24163818359375,19.40625,19.46875,18.3125,19.1875,3055400
2000-06-20 00:00:00+00:00,16.79741096496582,18.90625,19.4375,18.6875,19.40625,3772200
2000-06-21 00:00:00+00:00,16.852933883666992,18.96875,19.1875,18.1875,18.5625,3902000
2000-06-22 00:00:00+00:00,16.769649505615234,18.875,20.03125,18.78125,18.96875,3792200
2000-06-23 00:00:00+00:00,16.436473846435547,18.5,19.3125,18.375,19.0,2942800
2000-06-26 00:00:00+00:00,17.24163818359375,19.40625,19.4375,18.1875,18.875,4083600
2000-06-27 00:00:00+00:00,17.04729461669922,19.1875,19.625,18.875,19.5625,5149600
2000-06-28 00:00:00+00:00,17.24163818359375,19.40625,19.75,18.75,19.375,6340600
2000-06-29 00:00:00+00:00,18.491031646728516,20.8125,21.0,19.1875,19.28125,11005400
2000-06-30 00:00:00+00:00,18.379980087280273,20.6875,21.0,19.96875,21.0,5701200
2000-07-03 00:00:00+00:00,17.90797996520996,20.15625,20.625,20.125,20.53125,871000
2000-07-05 00:00:00+00:00,19.573841094970703,22.03125,22.46875,20.0,20.3125,7936600
2000-07-06 00:00:00+00:00,19.879249572753906,22.375,22.4375,21.0625,22.0,4842000
2000-07-07 00:00:00+00:00,19.740432739257812,22.21875,22.75,22.0625,22.4375,3339600
2000-07-10 00:00:00+00:00,19.879249572753906,22.375,23.09375,21.625,22.03125,3238200
2000-07-11 00:00:00+00:00,19.435022354125977,21.875,23.0625,21.71875,22.328125,6255000
2000-07-12 00:00:00+00:00,18.851970672607422,21.21875,22.5,20.5625,22.125,5036200
2000-07-13 00:00:00+00:00,18.963031768798828,21.34375,21.9375,20.625,21.1953125,4995400
2000-07-14 00:00:00+00:00,18.768674850463867,21.125,21.96875,20.875,21.71875,3816200
2000-07-17 00:00:00+00:00,18.24115753173828,20.53125,21.0625,20.1875,21.03125,3376600
2000-07-18 00:00:00+00:00,17.57480812072754,19.78125,20.6875,19.75,20.25,2966200
2000-07-19 00:00:00+00:00,17.352697372436523,19.53125,20.8125,19.40625,20.25,5639800
2000-07-20 00:00:00+00:00,17.269405364990234,19.4375,20.25,19.4375,19.90625,4331800
2000-07-21 00:00:00+00:00,16.82518196105957,18.9375,19.75,18.9375,19.484375,3253800
2000-07-24 00:00:00+00:00,16.49201011657715,18.5625,19.46875,18.3125,19.09375,3815200
2000-07-25 00:00:00+00:00,16.575298309326172,18.65625,19.09375,18.1875,18.65625,2960600
2000-07-26 00:00:00+00:00,15.742364883422852,17.71875,18.6875,16.875,18.65625,5715600
2000-07-27 00:00:00+00:00,15.409196853637695,17.34375,17.9375,17.03125,17.4375,2117200
2000-07-28 00:00:00+00:00,14.715088844299316,16.5625,18.09375,16.5,17.375,3430800
2000-07-31 00:00:00+00:00,15.103787422180176,17.0,17.21875,16.125,16.90625,3781800
2000-08-01 00:00:00+00:00,15.548017501831055,17.5,18.75,17.1875,18.3125,6654600
2000-08-02 00:00:00+00:00,17.408222198486328,19.59375,20.375,18.03125,18.15625,10611600
2000-08-03 00:00:00+00:00,17.324934005737305,19.5,19.625,18.5,19.1875,5499800
2000-08-04 00:00:00+00:00,17.324934005737305,19.5,20.25,19.09375,20.0,3444200
2000-08-07 00:00:00+00:00,18.43550682067871,20.75,21.0625,19.75,19.96875,3307000
2000-08-08 00:00:00+00:00,18.740909576416016,21.09375,21.5,20.75,20.78125,2215800
2000-08-09 00:00:00+00:00,18.019041061401367,20.28125,21.5,20.25,21.375,1934800
2000-08-10 00:00:00+00:00,17.65810775756836,19.875,20.5,19.8125,20.125,1682000
2000-08-11 00:00:00+00:00,18.15786361694336,20.4375,20.5625,19.8125,19.875,4159800
2000-08-14 00:00:00+00:00,18.907503128051758,21.28125,21.375,19.96875,20.5625,4006800
2000-08-15 00:00:00+00:00,18.990795135498047,21.375,21.75,21.03125,21.40625,2974200
2000-08-16 00:00:00+00:00,21.156408309936523,23.8125,23.84375,21.5,21.53125,6523800
2000-08-17 00:00:00+00:00,21.073123931884766,23.71875,23.8125,22.5625,23.40625,3619000
2000-08-18 00:00:00+00:00,20.851003646850586,23.46875,24.0,22.8125,23.8125,2311400
2000-08-21 00:00:00+00:00,20.545591354370117,23.125,24.25,22.75,23.96875,3939000
2000-08-22 00:00:00+00:00,20.462295532226562,23.03125,23.8125,22.8125,23.375,3450800
2000-08-23 00:00:00+00:00,24.26601219177246,27.3125,29.03125,24.40625,24.6875,36057400
2000-08-24 00:00:00+00:00,24.626951217651367,27.71875,28.3125,26.75,27.09375,12956400
2000-08-25 00:00:00+00:00,24.40483283996582,27.46875,28.0,26.71875,27.5,7895800
2000-08-28 00:00:00+00:00,23.93283462524414,26.9375,27.90625,26.75,27.125,6209000
2000-08-29 00:00:00+00:00,24.515886306762695,27.59375,27.875,26.3125,26.5625,5565000
2000-08-30 00:00:00+00:00,25.70975112915039,28.9375,29.25,27.3125,27.5,7154800
2000-08-31 00:00:00+00:00,26.598217010498047,29.9375,30.0,28.03125,29.0,7871400
2000-09-01 00:00:00+00:00,26.181745529174805,29.46875,30.0,28.375,30.0,3105800
2000-09-05 00:00:00+00:00,25.293292999267578,28.46875,29.5625,28.4375,29.4375,3187800
2000-09-06 00:00:00+00:00,25.54317283630371,28.75,29.25,28.4375,28.5,4134600
2000-09-07 00:00:00+00:00,26.3760986328125,29.6875,29.875,28.5,29.0,4376800
2000-09-08 00:00:00+00:00,26.542680740356445,29.875,30.3125,28.9375,29.625,4184600
2000-09-11 00:00:00+00:00,26.015161514282227,29.28125,29.75,28.875,29.75,2853000
2000-09-12 00:00:00+00:00,26.625980377197266,29.96875,30.0,28.125,29.28125,5392800
2000-09-13 00:00:00+00:00,26.098453521728516,29.375,30.9375,29.25,29.71875,4380400
2000-09-14 00:00:00+00:00,25.210002899169922,28.375,29.4375,27.625,29.40625,3231000
2000-09-15 00:00:00+00:00,25.015649795532227,28.15625,28.75,27.5,27.6875,6180600
2000-09-18 00:00:00+00:00,23.016616821289062,25.90625,28.0,25.4375,27.71875,5142400
2000-09-19 00:00:00+00:00,25.793045043945312,29.03125,29.21875,25.75,26.21875,5340200
2000-09-20 00:00:00+00:00,25.598709106445312,28.8125,29.1875,27.75,28.90625,3333200
2000-09-21 00:00:00+00:00,24.65471076965332,27.75,28.53125,27.21875,28.53125,2266200
2000-09-22 00:00:00+00:00,23.322021484375,26.25,27.8125,26.125,26.6875,7574000
2000-09-25 00:00:00+00:00,22.933317184448242,25.8125,27.25,25.125,26.3125,4851200
2000-09-26 00:00:00+00:00,24.90459442138672,28.03125,29.0,25.3125,25.84375,5450600
2000-09-27 00:00:00+00:00,24.765771865844727,27.875,28.96875,27.25,28.21875,2858200
2000-09-28 00:00:00+00:00,25.959640502929688,29.21875,29.75,27.84375,27.9375,3392400
2000-09-29 00:00:00+00:00,25.32105827331543,28.5,29.0,26.75,28.625,3625600
2000-10-02 00:00:00+00:00,24.016132354736328,27.03125,28.96875,26.625,28.53125,2690200
2000-10-03 00:00:00+00:00,23.016616821289062,25.90625,28.125,25.5625,27.5625,2946800
2000-10-04 00:00:00+00:00,23.821786880493164,26.8125,27.4375,24.6875,25.71875,4175200
2000-10-05 00:00:00+00:00,24.515886306762695,27.59375,28.5625,26.9375,27.0625,3705600
2000-10-06 00:00:00+00:00,23.93283462524414,26.9375,28.21875,26.71875,27.65625,3605200
2000-10-09 00:00:00+00:00,24.099424362182617,27.125,27.59375,25.90625,26.71875,2046200
2000-10-10 00:00:00+00:00,23.65519905090332,26.625,27.4375,25.375,27.0625,4250800
2000-10-11 00:00:00+00:00,21.017587661743164,23.65625,25.65625,23.125,25.625,7122800
2000-10-12 00:00:00+00:00,20.26795196533203,22.8125,24.75,22.25,23.6875,4392600
2000-10-13 00:00:00+00:00,20.739946365356445,23.34375,23.875,22.5,22.703125,4735600
2000-10-16 00:00:00+00:00,20.26795196533203,22.8125,24.53125,22.75,23.40625,4275400
2000-10-17 00:00:00+00:00,19.712661743164062,22.1875,23.375,20.84375,23.21875,4269600
2000-10-18 00:00:00+00:00,20.739946365356445,23.34375,23.9375,20.25,21.3125,5305400
2000-10-19 00:00:00+00:00,23.322021484375,26.25,27.125,23.125,24.0625,5924200
2000-10-20 00:00:00+00:00,23.59966278076172,26.5625,27.5,25.8125,26.8125,4025400
2000-10-23 00:00:00+00:00,24.1271915435791,27.15625,28.375,26.375,26.5625,4590000
2000-10-24 00:00:00+00:00,24.23824691772461,27.28125,27.59375,26.75,27.53125,2421800
2000-10-25 00:00:00+00:00,23.210975646972656,26.125,27.9375,25.75,26.96875,2918800
2000-10-26 00:00:00+00:00,24.18271827697754,27.21875,27.625,25.65625,26.34375,4304800
2000-10-27 00:00:00+00:00,24.65471076965332,27.75,28.5625,27.125,27.1875,4047200
2000-10-30 00:00:00+00:00,24.876829147338867,28.0,29.25,26.875,27.703125,3065400
2000-10-31 00:00:00+00:00,27.29232406616211,30.71875,30.875,28.0,28.0,7487800
2000-11-01 00:00:00+00:00,29.985454559326172,33.75,34.0,30.46875,30.46875,12504200
2000-11-02 00:00:00+00:00,30.65180015563965,34.5,34.65625,32.03125,34.0,13682200
2000-11-03 00:00:00+00:00,28.097484588623047,31.625,33.625,30.40625,33.140625,10149400
2000-11-06 00:00:00+00:00,28.375133514404297,31.9375,33.0,31.65625,31.71875,4305200
2000-11-07 00:00:00+00:00,29.985454559326172,33.75,34.5625,31.84375,31.90625,6537400
2000-11-08 00:00:00+00:00,28.20855140686035,31.75,33.625,31.75,33.4375,4819200
2000-11-09 00:00:00+00:00,28.791595458984375,32.40625,32.4375,30.25,30.65625,7743800
2000-11-10 00:00:00+00:00,27.042448043823242,30.4375,32.625,30.375,31.3125,3569600
2000-11-13 00:00:00+00:00,24.68247413635254,27.78125,29.96875,26.71875,29.6875,5716200
2000-11-14 00:00:00+00:00,26.181745529174805,29.46875,32.34375,28.09375,28.09375,6472800
2000-11-15 00:00:00+00:00,27.070205688476562,30.46875,33.25,29.0,29.03125,5658000
2000-11-16 00:00:00+00:00,26.015161514282227,29.28125,31.4375,29.15625,30.3125,4317000
2000-11-17 00:00:00+00:00,27.264556884765625,30.6875,31.9375,29.8125,29.8125,5593800
2000-11-20 00:00:00+00:00,23.71072769165039,26.6875,30.5625,26.625,30.15625,8390400
2000-11-21 00:00:00+00:00,21.40629005432129,24.09375,27.875,24.0,27.390625,7832800
2000-11-22 00:00:00+00:00,19.490550994873047,21.9375,22.5,20.875,21.8125,17522600
2000-11-24 00:00:00+00:00,20.32347869873047,22.875,23.21875,21.75,22.28125,2679400
2000-11-27 00:00:00+00:00,21.184167861938477,23.84375,24.375,22.8125,23.1875,5654400
2000-11-28 00:00:00+00:00,21.586759567260742,24.296875,24.3125,23.125,23.625,6800000
2000-11-29 00:00:00+00:00,21.10087776184082,23.75,24.4375,21.8125,24.4375,4022200
2000-11-30 00:00:00+00:00,20.240188598632812,22.78125,23.84375,21.125,22.8125,5971800
2000-12-01 00:00:00+00:00,20.462295532226562,23.03125,24.5625,21.25,23.25,6444200
2000-12-04 00:00:00+00:00,20.212417602539062,22.75,23.6875,22.0,22.25,4333800
2000-12-05 00:00:00+00:00,22.600154876708984,25.4375,26.5,24.5,25.59375,15838200
2000-12-06 00:00:00+00:00,21.628400802612305,24.34375,25.75,23.8125,25.09375,11904600
2000-12-07 00:00:00+00:00,21.517343521118164,24.21875,25.03125,23.6875,24.09375,9555800
2000-12-08 00:00:00+00:00,21.822755813598633,24.5625,25.875,22.90625,25.5625,83789800
2000-12-11 00:00:00+00:00,23.34978675842285,26.28125,26.3125,24.3125,24.5625,10532600
2000-12-12 00:00:00+00:00,22.627918243408203,25.46875,28.15625,25.4375,26.15625,7883000
2000-12-13 00:00:00+00:00,22.600154876708984,25.4375,26.1875,24.90625,26.0625,6623200
2000-12-14 00:00:00+00:00,21.822755813598633,24.5625,26.09375,24.4375,25.375,7687000
2000-12-15 00:00:00+00:00,21.434057235717773,24.125,24.4375,22.1875,24.3125,10039400
2000-12-18 00:00:00+00:00,20.434534072875977,23.0,24.4375,22.5,23.875,4411200
2000-12-19 00:00:00+00:00,18.93526268005371,21.3125,23.375,21.0,22.96875,6031000
2000-12-20 00:00:00+00:00,17.04729461669922,19.1875,20.90625,19.09375,20.703125,7809600
2000-12-21 00:00:00+00:00,17.685867309570312,19.90625,21.84375,19.09375,19.1875,5036800
2000-12-22 00:00:00+00:00,15.659082412719727,17.625,20.59375,17.25,19.75,14226000
2000-12-26 00:00:00+00:00,15.520252227783203,17.46875,17.90625,16.625,17.40625,8000000
2000-12-27 00:00:00+00:00,16.852933883666992,18.96875,19.2109375,17.25,17.625,7964000
2000-12-28 00:00:00+00:00,18.213394165039062,20.5,21.78125,18.5625,18.5625,6797200
2000-12-29 00:00:00+00:00,17.519285202026367,19.71875,21.125,18.90625,20.40625,6368000
2001-01-02 00:00:00+00:00,16.10329818725586,18.125,19.5,17.5,19.3125,5681800
2001-01-03 00:00:00+00:00,17.352697372436523,19.53125,21.59375,17.71875,18.15625,10223200
2001-01-04 00:00:00+00:00,17.963512420654297,20.21875,21.0625,19.625,19.65625,7462800
2001-01-05 00:00:00+00:00,16.10329818725586,18.125,20.90625,18.03125,20.90625,9345200
2001-01-08 00:00:00+00:00,14.631792068481445,16.46875,18.28125,15.53125,18.25,13855600
2001-01-09 00:00:00+00:00,15.131552696228027,17.03125,17.8125,16.375,16.9375,10011600
2001-01-10 00:00:00+00:00,15.659082412719727,17.625,17.9375,16.5,17.0625,7343800
2001-01-11 00:00:00+00:00,15.548017501831055,17.5,17.84375,16.90625,17.5625,8403800
2001-01-12 00:00:00+00:00,15.131552696228027,17.03125,17.875,16.84375,17.46875,5076200
2001-01-16 00:00:00+00:00,15.131552696228027,17.03125,17.625,16.46875,17.3125,5743000
2001-01-17 00:00:00+00:00,15.548017501831055,17.5,17.84375,17.25,17.34375,7456200
2001-01-18 00:00:00+00:00,16.186594009399414,18.21875,18.375,17.125,17.59375,7414800
2001-01-19 00:00:00+00:00,15.992253303527832,18.0,19.125,17.65625,18.96875,6850600
2001-01-22 00:00:00+00:00,15.603536605834961,17.5625,18.28125,17.125,18.1875,6230000
2001-01-23 00:00:00+00:00,15.77013874053955,17.75,17.9765625,16.875,17.9765625,9439800
2001-01-24 00:00:00+00:00,16.65859031677246,18.75,19.28125,17.625,18.0625,10682200
2001-01-25 00:00:00+00:00,17.102825164794922,19.25,19.59375,18.4375,18.8125,8577400
2001-01-26 00:00:00+00:00,16.04777717590332,18.0625,19.40625,17.96875,19.21875,8094800
2001-01-29 00:00:00+00:00,15.992253303527832,18.0,18.4375,17.5,17.65625,7789000
2001-01-30 00:00:00+00:00,16.79741096496582,18.90625,20.28125,17.875,18.9375,16951200
2001-01-31 00:00:00+00:00,17.54705047607422,19.75,20.25,18.875,19.0,14121600
2001-02-01 00:00:00+00:00,17.713632583618164,19.9375,20.4375,19.46875,19.625,4261600
2001-02-02 00:00:00+00:00,17.713632583618164,19.9375,20.6875,19.84375,19.9375,6709200
2001-02-05 00:00:00+00:00,17.796934127807617,20.03125,20.40625,19.65625,19.65625,4645800
2001-02-06 00:00:00+00:00,19.40726089477539,21.84375,22.09375,19.9375,19.96875,7845200
2001-02-07 00:00:00+00:00,17.102825164794922,19.25,21.1875,18.625,21.1875,17289200
2001-02-08 00:00:00+00:00,16.40870475769043,18.46875,19.4375,18.3125,19.40625,10500800
2001-02-09 00:00:00+00:00,15.131552696228027,17.03125,18.5,16.6875,18.4375,11790200
2001-02-12 00:00:00+00:00,16.075536727905273,18.09375,18.75,17.125,17.125,7385400
2001-02-13 00:00:00+00:00,15.325900077819824,17.25,18.90625,17.25,18.15625,6150000
2001-02-14 00:00:00+00:00,15.85341739654541,17.84375,17.875,16.875,17.625,5708400
2001-02-15 00:00:00+00:00,16.242124557495117,18.28125,19.125,18.0,18.09375,4272800
2001-02-16 00:00:00+00:00,15.464722633361816,17.40625,18.1875,17.34375,17.90625,3250600
2001-02-20 00:00:00+00:00,14.52074146270752,16.34375,18.125,16.28125,17.75,7347200
2001-02-21 00:00:00+00:00,16.88070297241211,19.0,19.875,17.75,17.8125,13245200
2001-02-22 00:00:00+00:00,17.019515991210938,19.15625,19.71875,18.125,18.875,7183800
2001-02-23 00:00:00+00:00,17.713632583618164,19.9375,20.0,18.59375,18.875,5604000
2001-02-26 00:00:00+00:00,20.045841217041016,22.5625,22.6875,20.125,20.21875,12462000
2001-02-27 00:00:00+00:00,19.296201705932617,21.71875,21.96875,20.3125,21.875,10720800
2001-02-28 00:00:00+00:00,18.268918991088867,20.5625,22.125,20.03125,21.625,7190600
