Price,Adj Close,Close,High,Low,Open,Volume
2000-02-29 00:00:00+00:00,37.70342254638672,77.03748321533203,82.76324462890625,77.03748321533203,81.59207153320312,4379101
2000-03-01 00:00:00+00:00,37.70342254638672,77.03748321533203,84.32481384277344,77.03748321533203,80.16062927246094,7337132
2000-03-02 00:00:00+00:00,37.95817184448242,77.5580062866211,81.98246002197266,77.5580062866211,80.42089080810547,5213213
2000-03-03 00:00:00+00:00,41.01520538330078,83.80429077148438,84.8453369140625,80.42089080810547,81.20167541503906,9385550
2000-03-06 00:00:00+00:00,41.46101760864258,84.7152099609375,87.57808685302734,84.0645523071289,85.10559844970703,6479966
2000-03-07 00:00:00+00:00,39.99618911743164,81.72219848632812,85.88639068603516,80.68115234375,85.23573303222656,6477709
2000-03-08 00:00:00+00:00,42.7984504699707,87.44795989990234,87.44795989990234,82.63311767578125,82.76324462890625,5545330
2000-03-09 00:00:00+00:00,45.47336196899414,92.9134521484375,95.38594055175781,86.40691375732422,86.40691375732422,11101227
2000-03-10 00:00:00+00:00,49.422054290771484,100.9815673828125,101.50209045410156,94.99555206298828,96.55712127685547,12040185
2000-03-13 00:00:00+00:00,46.874507904052734,95.77633666992188,99.94052124023438,94.34489440917969,94.47502899169922,6313403
2000-03-14 00:00:00+00:00,45.218605041503906,92.39292907714844,98.24882507324219,91.74227905273438,95.51607513427734,4561657
2000-03-15 00:00:00+00:00,47.32032012939453,96.68724822998047,96.68724822998047,90.31083679199219,92.7833251953125,4305569
2000-03-16 00:00:00+00:00,48.40302276611328,98.89947509765625,99.41999816894531,95.25581359863281,96.29685974121094,4876532
2000-03-17 00:00:00+00:00,48.14826202392578,98.37895202636719,100.8514404296875,97.4680404663086,97.5981674194336,4223248
2000-03-20 00:00:00+00:00,48.78516387939453,99.68025970458984,101.89248657226562,99.15973663330078,99.41999816894531,3229825
2000-03-21 00:00:00+00:00,48.91252517700195,99.94052124023438,100.33091735839844,97.33790588378906,99.94052124023438,3132375
2000-03-22 00:00:00+00:00,49.422054290771484,100.9815673828125,101.89248657226562,97.98856353759766,99.41999816894531,4722073
2000-03-23 00:00:00+00:00,50.31370544433594,102.80340576171875,104.62523651123047,101.89248657226562,102.54314422607422,4757998
2000-03-24 00:00:00+00:00,52.98858642578125,108.2688980102539,110.87152099609375,103.45405578613281,104.1047134399414,6531885
2000-03-27 00:00:00+00:00,51.52372741699219,105.27588653564453,107.35798645019531,105.14575958251953,107.22785186767578,3976525
2000-03-28 00:00:00+00:00,51.46003341674805,105.14575958251953,106.57720184326172,103.32392883300781,103.58419036865234,2709820
2000-03-29 00:00:00+00:00,50.823177337646484,103.84445190429688,106.31694030761719,102.54314422607422,105.27588653564453,3418289
2000-03-30 00:00:00+00:00,50.836421966552734,103.84445190429688,109.30995178222656,102.02262115478516,103.97457885742188,4769909
2000-03-31 00:00:00+00:00,51.09126663208008,104.36497497558594,107.09772491455078,103.84445190429688,106.18680572509766,2496381
2000-04-03 00:00:00+00:00,51.47346115112305,105.14575958251953,105.92654418945312,103.84445190429688,105.92654418945312,2289426
2000-04-04 00:00:00+00:00,48.22453308105469,98.50908660888672,105.015625,90.31083679199219,104.62523651123047,7036377
2000-04-05 00:00:00+00:00,47.651187896728516,97.33790588378906,99.55013275146484,96.947509765625,97.33790588378906,2408969
2000-04-06 00:00:00+00:00,48.67047119140625,99.41999816894531,101.76235961914062,98.11869049072266,98.24882507324219,2094142
2000-04-07 00:00:00+00:00,50.836421966552734,103.84445190429688,104.49510192871094,99.94052124023438,100.2007827758789,2608335
2000-04-10 00:00:00+00:00,50.581600189208984,103.32392883300781,104.62523651123047,101.37196350097656,103.84445190429688,2791804
2000-04-11 00:00:00+00:00,50.45419692993164,103.06366729736328,103.58419036865234,100.2007827758789,102.02262115478516,1721296
2000-04-12 00:00:00+00:00,47.46007537841797,96.947509765625,103.84445190429688,95.77633666992188,102.02262115478516,3434523
2000-04-13 00:00:00+00:00,46.8867301940918,95.77633666992188,98.11869049072266,95.77633666992188,97.4680404663086,3015570
2000-04-14 00:00:00+00:00,44.33854293823242,90.57109832763672,93.95450592041016,89.00952911376953,93.69424438476562,4065330
2000-04-17 00:00:00+00:00,46.75934982299805,95.51607513427734,95.77633666992188,87.9684829711914,88.749267578125,3693012
2000-04-18 00:00:00+00:00,44.59335708618164,91.09162139892578,94.99555206298828,87.57808685302734,94.73529052734375,6893684
2000-04-19 00:00:00+00:00,44.9755973815918,91.87240600585938,94.08463287353516,91.22175598144531,91.48201751708984,3308832
2000-04-20 00:00:00+00:00,45.74003601074219,93.43397521972656,95.90646362304688,92.26280212402344,92.39292907714844,2800209
2000-04-24 00:00:00+00:00,45.230411529541016,92.39292907714844,95.12567901611328,92.39292907714844,93.5641098022461,2560115
2000-04-25 00:00:00+00:00,49.052677154541016,100.2007827758789,100.9815673828125,94.34489440917969,94.73529052734375,3200335
2000-04-26 00:00:00+00:00,48.097129821777344,98.24882507324219,102.54314422607422,97.98856353759766,100.0706558227539,2870379
2000-04-27 00:00:00+00:00,48.033424377441406,98.11869049072266,99.41999816894531,97.4680404663086,98.11869049072266,1658811
2000-04-28 00:00:00+00:00,46.82301712036133,95.64620208740234,99.02960968017578,95.38594055175781,98.89947509765625,1835700
2000-05-01 00:00:00+00:00,48.73418045043945,99.55013275146484,100.9815673828125,95.25581359863281,95.64620208740234,2173773
2000-05-02 00:00:00+00:00,48.92527770996094,99.94052124023438,101.24182891845703,98.50908660888672,99.15973663330078,2223867
2000-05-03 00:00:00+00:00,47.651187896728516,97.33790588378906,101.50209045410156,96.55712127685547,99.15973663330078,2002407
2000-05-04 00:00:00+00:00,48.988990783691406,100.0706558227539,101.6322250366211,97.85842895507812,97.85842895507812,2812841
2000-05-05 00:00:00+00:00,50.32682800292969,102.80340576171875,103.97457885742188,99.55013275146484,99.94052124023438,3206675
2000-05-08 00:00:00+00:00,51.02753829956055,104.2348403930664,105.14575958251953,100.33091735839844,101.24182891845703,3172143
2000-05-09 00:00:00+00:00,50.45419692993164,103.06366729736328,106.05667877197266,103.06366729736328,105.14575958251953,3363248
2000-05-10 00:00:00+00:00,49.94454574584961,102.02262115478516,103.71431732177734,99.94052124023438,102.80340576171875,3067969
2000-05-11 00:00:00+00:00,49.62604904174805,101.37196350097656,103.45405578613281,99.02960968017578,102.80340576171875,2198315
2000-05-12 00:00:00+00:00,50.963836669921875,104.1047134399414,105.40602111816406,101.37196350097656,102.02262115478516,3435771
2000-05-15 00:00:00+00:00,51.72828674316406,105.6662826538086,106.96759033203125,103.71431732177734,104.885498046875,2607519
2000-05-16 00:00:00+00:00,52.11050796508789,106.44706726074219,106.70732879638672,103.97457885742188,104.885498046875,2535380
2000-05-17 00:00:00+00:00,51.537166595458984,105.27588653564453,105.92654418945312,104.1047134399414,105.40602111816406,1859810
2000-05-18 00:00:00+00:00,51.15497589111328,104.49510192871094,105.40602111816406,103.06366729736328,105.14575958251953,1408294
2000-05-19 00:00:00+00:00,48.43157196044922,98.9320068359375,102.02262115478516,98.76934814453125,99.41999816894531,4688549
2000-05-22 00:00:00+00:00,44.848175048828125,91.61214447021484,99.68025970458984,89.5300521850586,99.15973663330078,3369060
2000-05-23 00:00:00+00:00,42.809608459472656,87.44795989990234,92.26280212402344,85.3658676147461,91.61214447021484,9118703
2000-05-24 00:00:00+00:00,45.230411529541016,92.39292907714844,92.65319061279297,89.26979064941406,89.5300521850586,3619481
2000-05-25 00:00:00+00:00,46.313385009765625,94.60515594482422,98.37895202636719,93.17371368408203,93.30384826660156,3028249
2000-05-26 00:00:00+00:00,45.29411315917969,92.52306365966797,94.47502899169922,92.0025405883789,94.21476745605469,1567556
2000-05-30 00:00:00+00:00,47.46007537841797,96.947509765625,97.5981674194336,93.04358673095703,93.04358673095703,2210467
2000-05-31 00:00:00+00:00,47.969730377197266,97.98856353759766,98.76934814453125,95.25581359863281,96.55712127685547,2134293
2000-06-01 00:00:00+00:00,49.4986572265625,101.11170196533203,102.67327117919922,98.37895202636719,98.63921356201172,3012448
2000-06-02 00:00:00+00:00,49.339378356933594,100.786376953125,102.02262115478516,99.55013275146484,101.50209045410156,2639122
2000-06-05 00:00:00+00:00,48.097129821777344,98.24882507324219,100.2007827758789,97.85842895507812,99.68025970458984,1508673
2000-06-06 00:00:00+00:00,49.817169189453125,101.76235961914062,101.89248657226562,97.07764434814453,97.5981674194336,2763035
2000-06-07 00:00:00+00:00,48.92527770996094,99.94052124023438,100.46104431152344,98.50908660888672,100.0706558227539,1377603
2000-06-08 00:00:00+00:00,48.033424377441406,98.11869049072266,99.02960968017578,96.0365982055664,98.89947509765625,2464346
2000-06-09 00:00:00+00:00,46.8867301940918,95.77633666992188,97.7282943725586,91.61214447021484,97.07764434814453,5617949
2000-06-12 00:00:00+00:00,46.50449752807617,94.99555206298828,97.20777130126953,93.82437133789062,97.07764434814453,1904333
2000-06-13 00:00:00+00:00,48.3519401550293,98.76934814453125,98.89947509765625,95.64620208740234,95.77633666992188,2345907
2000-06-14 00:00:00+00:00,49.30751419067383,100.72130584716797,100.9815673828125,96.68724822998047,97.85842895507812,2513623
2000-06-15 00:00:00+00:00,49.817169189453125,101.76235961914062,102.93353271484375,99.55013275146484,99.94052124023438,2041502
2000-06-16 00:00:00+00:00,48.4793586730957,99.02960968017578,100.46104431152344,97.98856353759766,99.02960968017578,2621927
2000-06-19 00:00:00+00:00,47.332664489746094,96.68724822998047,99.02960968017578,93.69424438476562,98.89947509765625,2990691
2000-06-20 00:00:00+00:00,44.848175048828125,91.61214447021484,95.25581359863281,89.39991760253906,93.69424438476562,6911167
2000-06-21 00:00:00+00:00,45.35780715942383,92.65319061279297,93.17371368408203,89.13966369628906,90.57109832763672,3802037
2000-06-22 00:00:00+00:00,44.33854293823242,90.57109832763672,92.65319061279297,88.35887145996094,92.65319061279297,3367619
2000-06-23 00:00:00+00:00,44.083717346191406,90.05057525634766,90.18070983886719,87.05756378173828,89.5300521850586,3327227
2000-06-26 00:00:00+00:00,49.62604904174805,101.37196350097656,102.02262115478516,97.85842895507812,99.15973663330078,7033880
2000-06-27 00:00:00+00:00,48.28822326660156,98.63921356201172,103.06366729736328,98.24882507324219,100.72130584716797,3920332
2000-06-28 00:00:00+00:00,46.38980484008789,94.73529052734375,99.81039428710938,93.17371368408203,99.68025970458984,2829123
2000-06-29 00:00:00+00:00,47.28193664550781,96.55712127685547,97.33790588378906,92.1326675415039,96.29685974121094,6002274
2000-06-30 00:00:00+00:00,48.30147933959961,98.63921356201172,99.81039428710938,94.34489440917969,96.8173828125,4722937
2000-07-03 00:00:00+00:00,49.384765625,100.8514404296875,101.76235961914062,98.37895202636719,98.63921356201172,2036267
2000-07-05 00:00:00+00:00,48.4926643371582,99.02960968017578,101.89248657226562,98.50908660888672,101.89248657226562,2318819
2000-07-06 00:00:00+00:00,46.89959716796875,95.77633666992188,99.81039428710938,95.77633666992188,99.81039428710938,2532786
2000-07-07 00:00:00+00:00,46.64470291137695,95.25581359863281,97.20777130126953,94.86541748046875,96.68724822998047,2065516
2000-07-10 00:00:00+00:00,47.600547790527344,97.20777130126953,98.37895202636719,94.99555206298828,94.99555206298828,2409113
2000-07-11 00:00:00+00:00,49.1935920715332,100.46104431152344,100.46104431152344,96.68724822998047,96.68724822998047,3215945
2000-07-12 00:00:00+00:00,48.93871307373047,99.94052124023438,101.6322250366211,98.76934814453125,101.50209045410156,2340192
2000-07-13 00:00:00+00:00,52.953243255615234,108.1387710571289,109.30995178222656,101.24182891845703,102.02262115478516,5971296
2000-07-14 00:00:00+00:00,54.546287536621094,111.39204406738281,115.29596710205078,107.22785186767578,108.1387710571289,10452505
2000-07-17 00:00:00+00:00,54.4188232421875,111.13178253173828,112.43309020996094,109.30995178222656,112.43309020996094,3557476
2000-07-18 00:00:00+00:00,54.92862319946289,112.1728286743164,114.51518249511719,109.96060180664062,110.35099792480469,3695798
2000-07-19 00:00:00+00:00,54.546287536621094,111.39204406738281,111.65230560302734,104.1047134399414,110.35099792480469,6809394
2000-07-20 00:00:00+00:00,54.1639518737793,110.61125946044922,114.77544403076172,109.8304672241211,113.47413635253906,3562183
2000-07-21 00:00:00+00:00,55.43838882446289,113.21387481689453,114.38505554199219,110.22086334228516,110.35099792480469,4454842
2000-07-24 00:00:00+00:00,56.840274810791016,116.07675170898438,119.06976318359375,113.21387481689453,113.47413635253906,5143619
2000-07-25 00:00:00+00:00,55.69328308105469,113.7343978881836,116.72740936279297,112.69335174560547,116.07675170898438,3346823
2000-07-26 00:00:00+00:00,56.139320373535156,114.64531707763672,117.1177978515625,111.13178253173828,113.99465942382812,4696906
2000-07-27 00:00:00+00:00,54.6099853515625,111.52217102050781,116.46714782714844,110.48112487792969,114.77544403076172,4935367
2000-07-28 00:00:00+00:00,53.97276306152344,110.22086334228516,112.56321716308594,108.65929412841797,112.43309020996094,3252494
2000-07-31 00:00:00+00:00,54.03650665283203,110.35099792480469,113.47413635253906,109.17981719970703,110.09073638916016,2077908
2000-08-01 00:00:00+00:00,55.37466049194336,113.083740234375,113.99465942382812,110.87152099609375,111.39204406738281,1942275
2000-08-02 00:00:00+00:00,54.86488723754883,112.04269409179688,113.34400177001953,111.91256713867188,112.1728286743164,1792906
2000-08-03 00:00:00+00:00,54.10021209716797,110.48112487792969,111.65230560302734,109.7003402709961,111.39204406738281,2188085
2000-08-04 00:00:00+00:00,53.781612396240234,109.8304672241211,111.65230560302734,109.0496826171875,110.87152099609375,1855440
2000-08-07 00:00:00+00:00,55.18350601196289,112.69335174560547,113.7343978881836,110.22086334228516,110.35099792480469,2732873
2000-08-08 00:00:00+00:00,55.62956619262695,113.60426330566406,113.60426330566406,112.1728286743164,113.34400177001953,1808468
2000-08-09 00:00:00+00:00,54.546287536621094,111.39204406738281,112.69335174560547,110.87152099609375,112.1728286743164,1605115
2000-08-10 00:00:00+00:00,54.29139709472656,110.87152099609375,112.56321716308594,110.48112487792969,111.39204406738281,1601609
2000-08-11 00:00:00+00:00,55.69328308105469,113.7343978881836,114.51518249511719,111.39204406738281,111.39204406738281,2709147
2000-08-14 00:00:00+00:00,55.18350601196289,112.69335174560547,114.25492095947266,111.65230560302734,114.25492095947266,1445035
2000-08-15 00:00:00+00:00,54.227657318115234,110.74138641357422,112.69335174560547,110.35099792480469,112.43309020996094,1819178
2000-08-16 00:00:00+00:00,54.4825553894043,111.26190948486328,112.82347869873047,109.8304672241211,111.13178253173828,1555165
2000-08-17 00:00:00+00:00,56.90398025512695,116.2068862915039,116.85753631591797,110.87152099609375,110.87152099609375,3627021
2000-08-18 00:00:00+00:00,55.82071304321289,113.99465942382812,115.42610168457031,112.69335174560547,115.29596710205078,2195194
2000-08-21 00:00:00+00:00,56.840274810791016,116.07675170898438,116.85753631591797,114.12479400634766,114.51518249511719,2149470
2000-08-22 00:00:00+00:00,56.52167510986328,115.42610168457031,116.9876708984375,115.29596710205078,116.3370132446289,1890308
2000-08-23 00:00:00+00:00,56.07563018798828,114.51518249511719,115.68636322021484,113.60426330566406,115.55622863769531,1684938
2000-08-24 00:00:00+00:00,57.095176696777344,116.59727478027344,116.59727478027344,113.21387481689453,113.99465942382812,1289903
2000-08-25 00:00:00+00:00,58.11471176147461,118.67937469482422,120.11080932617188,116.3370132446289,116.59727478027344,2776675
2000-08-28 00:00:00+00:00,58.24217987060547,118.93963623046875,121.28199005126953,118.93963623046875,119.46015930175781,1734456
2000-08-29 00:00:00+00:00,57.9235725402832,118.28897857666016,120.50120544433594,118.15885162353516,120.2409439086914,1492392
2000-08-30 00:00:00+00:00,56.64909744262695,115.68636322021484,118.54924011230469,114.64531707763672,118.28897857666016,1979545
2000-08-31 00:00:00+00:00,58.130653381347656,118.71190643310547,119.19989776611328,115.16584014892578,115.81649017333984,1995635
2000-09-01 00:00:00+00:00,59.64405059814453,121.8025131225586,123.10382080078125,119.46015930175781,120.11080932617188,2532162
2000-09-05 00:00:00+00:00,59.197998046875,120.89159393310547,123.23395538330078,120.89159393310547,123.23395538330078,1406324
2000-09-06 00:00:00+00:00,59.134273529052734,120.76146697998047,122.58329772949219,120.76146697998047,122.19290924072266,1444027
2000-09-07 00:00:00+00:00,59.64405059814453,121.8025131225586,122.32303619384766,120.63133239746094,122.19290924072266,2026181
2000-09-08 00:00:00+00:00,58.75194549560547,119.98068237304688,121.93264770507812,119.33002471923828,121.93264770507812,2541239
2000-09-11 00:00:00+00:00,57.33306884765625,116.9876708984375,120.11080932617188,115.81649017333984,120.11080932617188,4258165
2000-09-12 00:00:00+00:00,55.73875045776367,113.7343978881836,116.07675170898438,112.95361328125,115.55622863769531,3526353
2000-09-13 00:00:00+00:00,56.121402740478516,114.51518249511719,116.46714782714844,114.25492095947266,114.38505554199219,2225644
2000-09-14 00:00:00+00:00,55.356109619140625,112.95361328125,115.42610168457031,111.78243255615234,115.03570556640625,2768703
2000-09-15 00:00:00+00:00,54.90967559814453,112.04269409179688,113.7343978881836,109.57020568847656,109.8304672241211,3343461
2000-09-18 00:00:00+00:00,52.55002975463867,107.22785186767578,112.04269409179688,107.22785186767578,111.52217102050781,2349413
2000-09-19 00:00:00+00:00,52.613792419433594,107.35798645019531,110.09073638916016,107.22785186767578,109.8304672241211,2698293
2000-09-20 00:00:00+00:00,52.0398063659668,106.18680572509766,108.52915954589844,106.05667877197266,107.22785186767578,2321028
2000-09-21 00:00:00+00:00,52.0398063659668,106.18680572509766,107.74837493896484,103.32392883300781,107.61824798583984,2151392
2000-09-22 00:00:00+00:00,52.294918060302734,106.70732879638672,106.70732879638672,104.1047134399414,105.92654418945312,3801221
2000-09-25 00:00:00+00:00,53.25155258178711,108.65929412841797,109.8304672241211,106.05667877197266,107.22785186767578,2529184
2000-09-26 00:00:00+00:00,53.57042694091797,109.30995178222656,111.00164794921875,106.70732879638672,110.87152099609375,2619046
2000-09-27 00:00:00+00:00,54.27192306518555,110.74138641357422,111.26190948486328,109.57020568847656,109.57020568847656,2362813
2000-09-28 00:00:00+00:00,52.94560623168945,108.00863647460938,110.09073638916016,107.22785186767578,109.30995178222656,4282755
2000-09-29 00:00:00+00:00,52.94560623168945,108.00863647460938,110.74138641357422,107.35798645019531,108.1387710571289,3281216
2000-10-02 00:00:00+00:00,52.180110931396484,106.44706726074219,108.1387710571289,105.40602111816406,108.00863647460938,1700115
2000-10-03 00:00:00+00:00,52.180110931396484,106.44706726074219,107.09772491455078,102.54314422607422,106.44706726074219,3523231
2000-10-04 00:00:00+00:00,53.13697052001953,108.39903259277344,110.35099792480469,105.92654418945312,106.05667877197266,3136602
2000-10-05 00:00:00+00:00,54.540367126464844,111.26190948486328,114.12479400634766,108.65929412841797,108.65929412841797,3199375
2000-10-06 00:00:00+00:00,53.00940704345703,108.1387710571289,112.1728286743164,106.96759033203125,111.65230560302734,3347255
2000-10-09 00:00:00+00:00,53.200767517089844,108.52915954589844,109.30995178222656,105.6662826538086,108.1387710571289,1753811
2000-10-10 00:00:00+00:00,53.392127990722656,108.9195556640625,112.82347869873047,108.2688980102539,108.2688980102539,3263301
2000-10-11 00:00:00+00:00,51.79739761352539,105.6662826538086,107.61824798583984,103.06366729736328,107.22785186767578,4364260
2000-10-12 00:00:00+00:00,50.07505416870117,102.15274810791016,106.44706726074219,101.11170196533203,106.44706726074219,3710207
2000-10-13 00:00:00+00:00,52.05256271362305,106.18680572509766,106.18680572509766,100.2007827758789,100.59117889404297,2864520
2000-10-16 00:00:00+00:00,51.35084533691406,104.75536346435547,106.18680572509766,103.58419036865234,106.18680572509766,1839446
2000-10-17 00:00:00+00:00,47.84242630004883,97.5981674194336,102.67327117919922,96.1667251586914,102.54314422607422,10791923
2000-10-18 00:00:00+00:00,45.67355728149414,93.17371368408203,98.24882507324219,92.65319061279297,95.38594055175781,7236752
2000-10-19 00:00:00+00:00,48.60788345336914,99.15973663330078,100.72130584716797,94.73529052734375,96.42698669433594,6348128
2000-10-20 00:00:00+00:00,51.5422248840332,105.14575958251953,105.14575958251953,96.29685974121094,98.89947509765625,11186333
2000-10-23 00:00:00+00:00,52.56289291381836,107.22785186767578,108.78942108154297,105.14575958251953,105.40602111816406,3882533
2000-10-24 00:00:00+00:00,55.43342208862305,113.083740234375,114.38505554199219,105.015625,105.6662826538086,7266002
2000-10-25 00:00:00+00:00,55.879940032958984,113.99465942382812,114.38505554199219,108.52915954589844,113.083740234375,5383234
2000-10-26 00:00:00+00:00,55.75239181518555,113.7343978881836,115.16584014892578,108.2688980102539,113.7343978881836,5549124
2000-10-27 00:00:00+00:00,55.879940032958984,113.99465942382812,115.81649017333984,112.82347869873047,114.51518249511719,3142989
2000-10-30 00:00:00+00:00,56.517852783203125,115.29596710205078,115.94662475585938,113.99465942382812,113.99465942382812,2388316
2000-10-31 00:00:00+00:00,57.85743713378906,118.02871704101562,119.19989776611328,114.90557861328125,115.03570556640625,3801269
2000-11-01 00:00:00+00:00,58.81426239013672,119.98068237304688,120.63133239746094,118.41911315917969,118.67937469482422,3356380
2000-11-02 00:00:00+00:00,57.79365921020508,117.8985824584961,121.021728515625,116.85753631591797,120.76146697998047,3054233
2000-11-03 00:00:00+00:00,57.985023498535156,118.28897857666016,119.19989776611328,117.1177978515625,118.67937469482422,2241973
2000-11-06 00:00:00+00:00,58.68669891357422,119.72042083740234,120.11080932617188,118.15885162353516,118.28897857666016,2268533
2000-11-07 00:00:00+00:00,58.622901916503906,119.59028625488281,119.85054779052734,116.85753631591797,116.85753631591797,1737385
2000-11-08 00:00:00+00:00,57.666053771972656,117.6383285522461,119.72042083740234,117.6383285522461,119.33002471923828,1914371
2000-11-09 00:00:00+00:00,57.2833366394043,116.85753631591797,117.6383285522461,114.64531707763672,117.6383285522461,2337646
2000-11-10 00:00:00+00:00,55.305850982666016,112.82347869873047,116.9876708984375,112.69335174560547,116.59727478027344,2257199
2000-11-13 00:00:00+00:00,54.0300407409668,110.22086334228516,112.82347869873047,108.65929412841797,110.35099792480469,2982814
2000-11-14 00:00:00+00:00,54.157623291015625,110.48112487792969,112.04269409179688,104.62523651123047,105.14575958251953,12600534
2000-11-15 00:00:00+00:00,55.369651794433594,112.95361328125,115.29596710205078,110.48112487792969,110.61125946044922,4836381
2000-11-16 00:00:00+00:00,56.454063415527344,115.16584014892578,116.2068862915039,113.21387481689453,114.38505554199219,2621783
2000-11-17 00:00:00+00:00,58.55910873413086,119.46015930175781,119.59028625488281,113.99465942382812,115.81649017333984,4415362
2000-11-20 00:00:00+00:00,56.64542770385742,115.55622863769531,122.06277465820312,115.16584014892578,120.63133239746094,4895648
2000-11-21 00:00:00+00:00,56.58163833618164,115.42610168457031,117.50819396972656,114.90557861328125,117.37805938720703,2896699
2000-11-22 00:00:00+00:00,56.2626953125,114.77544403076172,116.07675170898438,112.56321716308594,115.94662475585938,2328425
2000-11-24 00:00:00+00:00,57.21952438354492,116.72740936279297,117.6383285522461,114.90557861328125,115.03570556640625,1100094
