Price,Adj Close,Close,High,Low,Open,Volume
2000-03-13 00:00:00+00:00,12.720941543579102,21.6875,22.09375,20.25,20.25,5746000
2000-03-14 00:00:00+00:00,12.665948867797852,21.59375,21.78125,21.0,21.125,3185400
2000-03-15 00:00:00+00:00,15.195465087890625,25.90625,27.0,21.875,21.9375,11815800
2000-03-16 00:00:00+00:00,15.030502319335938,25.625,26.1875,24.875,25.90625,9545400
2000-03-17 00:00:00+00:00,14.645580291748047,24.96875,25.96875,24.90625,25.125,5084800
2000-03-20 00:00:00+00:00,14.737224578857422,25.125,25.5,24.5625,24.96875,3725000
2000-03-21 00:00:00+00:00,14.755549430847168,25.15625,25.75,24.875,24.9375,4182400
2000-03-22 00:00:00+00:00,14.828877449035645,25.28125,25.46875,24.25,24.9375,4988400
2000-03-23 00:00:00+00:00,15.580394744873047,26.5625,27.0,25.0,25.09375,5917400
2000-03-24 00:00:00+00:00,15.946998596191406,27.1875,28.0,26.59375,26.59375,4643000
2000-03-27 00:00:00+00:00,15.892003059387207,27.09375,27.75,26.96875,27.5,3348600
2000-03-28 00:00:00+00:00,16.680194854736328,28.4375,28.4375,26.6875,26.6875,4296200
2000-03-29 00:00:00+00:00,16.551877975463867,28.21875,28.8125,27.84375,28.5,4349200
2000-03-30 00:00:00+00:00,16.478561401367188,28.09375,28.21875,27.28125,27.625,5765000
2000-03-31 00:00:00+00:00,16.533554077148438,28.1875,29.1875,27.96875,28.1875,4308000
2000-04-03 00:00:00+00:00,17.743324279785156,30.25,30.4375,28.21875,28.3125,3763600
2000-04-04 00:00:00+00:00,17.798307418823242,30.34375,30.8125,29.625,30.0,5783400
2000-04-05 00:00:00+00:00,17.138444900512695,29.21875,30.875,29.125,30.1875,3419600
2000-04-06 00:00:00+00:00,17.30340576171875,29.5,30.0,28.5,29.28125,3068000
2000-04-07 00:00:00+00:00,17.395051956176758,29.65625,30.0,29.375,29.5,2512000
2000-04-10 00:00:00+00:00,17.670001983642578,30.125,30.4375,28.9375,29.0,4362600
2000-04-11 00:00:00+00:00,18.366546630859375,31.3125,31.4375,30.375,30.4375,5006600
2000-04-12 00:00:00+00:00,18.18323516845703,31.0,32.625,30.9375,31.3125,6154800
2000-04-13 00:00:00+00:00,17.30340576171875,29.5,30.75,28.90625,30.5,5849000
2000-04-14 00:00:00+00:00,16.350257873535156,27.875,28.6875,27.21875,27.875,5026600
2000-04-17 00:00:00+00:00,16.900150299072266,28.8125,28.8125,27.28125,27.5,4526400
2000-04-18 00:00:00+00:00,16.203609466552734,27.625,28.5,27.3125,28.5,4614000
2000-04-19 00:00:00+00:00,16.33192253112793,27.84375,28.0,26.40625,28.0,7988800
2000-04-20 00:00:00+00:00,16.753515243530273,28.5625,28.6875,27.3125,27.625,5521400
2000-04-24 00:00:00+00:00,17.241117477416992,29.3125,29.375,28.375,28.46875,3939600
2000-04-25 00:00:00+00:00,17.40654182434082,29.59375,30.0,29.0625,29.28125,5268000
2000-04-26 00:00:00+00:00,16.965402603149414,28.84375,29.75,28.46875,29.75,3325400
2000-04-27 00:00:00+00:00,17.259496688842773,29.34375,29.9375,28.1875,28.4375,4569400
2000-04-28 00:00:00+00:00,16.79998016357422,28.5625,28.875,27.4375,28.25,3996600
2000-05-01 00:00:00+00:00,16.211801528930664,27.5625,28.25,27.5625,28.0,2593200
2000-05-02 00:00:00+00:00,16.505884170532227,28.0625,28.40625,27.46875,27.5625,2553600
2000-05-03 00:00:00+00:00,16.32208251953125,27.75,28.90625,27.65625,28.09375,2155800
2000-05-04 00:00:00+00:00,16.450748443603516,27.96875,28.03125,27.625,27.875,2007200
2000-05-05 00:00:00+00:00,16.79998016357422,28.5625,29.03125,27.875,28.125,2314800
2000-05-08 00:00:00+00:00,16.947021484375,28.8125,29.75,28.46875,28.75,2149200
2000-05-09 00:00:00+00:00,17.351398468017578,29.5,29.71875,28.84375,28.875,3556200
2000-05-10 00:00:00+00:00,17.112449645996094,29.09375,29.875,29.0,29.125,3791600
2000-05-11 00:00:00+00:00,17.700637817382812,30.09375,30.375,29.3125,29.5,4046600
2000-05-12 00:00:00+00:00,17.30545425415039,29.421875,30.09375,28.9375,30.09375,1950200
2000-05-15 00:00:00+00:00,17.424917221069336,29.625,29.875,29.3125,29.375,2104200
2000-05-16 00:00:00+00:00,17.075687408447266,29.03125,29.53125,28.8125,29.53125,2380800
2000-05-17 00:00:00+00:00,17.222736358642578,29.28125,29.4375,28.71875,29.0625,1715200
2000-05-18 00:00:00+00:00,17.369775772094727,29.53125,29.75,28.625,28.625,1831600
2000-05-19 00:00:00+00:00,16.74483871459961,28.46875,29.4375,28.21875,29.4375,2620800
2000-05-22 00:00:00+00:00,16.63455581665039,28.28125,28.8125,28.0,28.5,1882800
2000-05-23 00:00:00+00:00,16.450748443603516,27.96875,28.6875,27.84375,28.28125,3081200
2000-05-24 00:00:00+00:00,16.65293312072754,28.3125,28.5,27.84375,27.84375,3518200
2000-05-25 00:00:00+00:00,16.469120025634766,28.0,28.25,27.8125,28.0,3250000
2000-05-26 00:00:00+00:00,16.395606994628906,27.875,28.5,27.625,28.09375,1628000
2000-05-30 00:00:00+00:00,15.917709350585938,27.0625,28.125,26.90625,28.0625,2711000
2000-05-31 00:00:00+00:00,15.476563453674316,26.3125,27.0,25.78125,26.75,7400200
2000-06-01 00:00:00+00:00,15.678750991821289,26.65625,27.46875,26.25,27.0625,5130000
2000-06-02 00:00:00+00:00,16.027986526489258,27.25,27.4375,26.96875,27.125,2571400
2000-06-05 00:00:00+00:00,15.60522747039795,26.53125,27.3125,26.53125,27.3125,2122400
2000-06-06 00:00:00+00:00,16.046369552612305,27.28125,27.375,26.0,26.0,2427400
2000-06-07 00:00:00+00:00,16.763221740722656,28.5,29.0625,27.46875,27.5,4333200
2000-06-08 00:00:00+00:00,16.61617088317871,28.25,28.40625,27.25,27.875,3807600
2000-06-09 00:00:00+00:00,16.726457595825195,28.4375,28.78125,28.375,28.4375,1743600
2000-06-12 00:00:00+00:00,16.891878128051758,28.71875,29.28125,28.5,28.5,1842400
2000-06-13 00:00:00+00:00,16.340457916259766,27.78125,28.75,27.375,28.71875,3657600
2000-06-14 00:00:00+00:00,16.79998016357422,28.5625,28.8125,27.71875,27.78125,3620400
2000-06-15 00:00:00+00:00,17.20435333251953,29.25,29.40625,28.65625,28.65625,3005000
2000-06-16 00:00:00+00:00,17.020540237426758,28.9375,29.125,28.65625,29.0,4297600
2000-06-19 00:00:00+00:00,16.947021484375,28.8125,29.125,28.59375,28.875,1971600
2000-06-20 00:00:00+00:00,16.87350082397461,28.6875,28.90625,27.9375,28.375,3100200
2000-06-21 00:00:00+00:00,16.763221740722656,28.5,28.78125,27.78125,28.625,2376000
2000-06-22 00:00:00+00:00,16.469120025634766,28.0,28.5,27.8125,28.5,2824000
2000-06-23 00:00:00+00:00,16.340457916259766,27.78125,28.03125,27.5,28.0,2454400
2000-06-26 00:00:00+00:00,16.61617088317871,28.25,28.4375,27.78125,27.8125,2509200
2000-06-27 00:00:00+00:00,16.74483871459961,28.46875,28.71875,28.125,28.25,3791000
2000-06-28 00:00:00+00:00,16.648340225219727,28.3046875,28.75,27.75,28.5,2480600
2000-06-29 00:00:00+00:00,16.68968963623047,28.375,28.71875,28.03125,28.28125,3524000
2000-06-30 00:00:00+00:00,17.608732223510742,29.9375,29.9921875,28.3125,28.3125,4368000
2000-07-03 00:00:00+00:00,17.608732223510742,29.9375,30.0,29.3125,29.8125,1729000
2000-07-05 00:00:00+00:00,17.44329833984375,29.65625,29.90625,29.4375,29.5,3221200
2000-07-06 00:00:00+00:00,17.296255111694336,29.40625,30.125,29.375,29.9375,2711800
2000-07-07 00:00:00+00:00,16.8183536529541,28.59375,28.96875,28.4375,28.75,4249800
2000-07-10 00:00:00+00:00,16.377220153808594,27.84375,28.9375,27.75,28.625,2950800
2000-07-11 00:00:00+00:00,16.06475830078125,27.3125,27.96875,26.78125,27.875,7081800
2000-07-12 00:00:00+00:00,15.5868501663208,26.5,27.3125,26.34375,27.3125,7025200
2000-07-13 00:00:00+00:00,15.60522747039795,26.53125,26.6875,25.5,26.5,11218400
2000-07-14 00:00:00+00:00,15.954466819763184,27.125,27.3125,26.1875,26.59375,6776400
2000-07-17 00:00:00+00:00,16.156652450561523,27.46875,27.8125,26.34375,26.6875,4697600
2000-07-18 00:00:00+00:00,16.156652450561523,27.46875,27.75,27.34375,27.75,3507200
2000-07-19 00:00:00+00:00,16.027986526489258,27.25,27.59375,26.53125,27.5,4077600
2000-07-20 00:00:00+00:00,16.285316467285156,27.6875,28.0,27.0,27.5625,4747800
2000-07-21 00:00:00+00:00,16.65293312072754,28.3125,28.625,27.6875,28.0625,4007800
2000-07-24 00:00:00+00:00,16.51521110534668,28.0,28.46875,27.8125,28.28125,2197000
2000-07-25 00:00:00+00:00,16.60738182067871,28.15625,28.53125,27.875,28.375,3403600
2000-07-26 00:00:00+00:00,16.38617706298828,27.78125,28.3125,27.5625,28.28125,2994400
2000-07-27 00:00:00+00:00,16.62579917907715,28.1875,28.3125,27.375,27.90625,2564200
2000-07-28 00:00:00+00:00,16.51521110534668,28.0,28.75,27.65625,28.625,2619800
2000-07-31 00:00:00+00:00,16.423044204711914,27.84375,28.8125,27.84375,28.0,2217000
2000-08-01 00:00:00+00:00,16.77325439453125,28.4375,28.875,27.65625,27.8125,4269200
2000-08-02 00:00:00+00:00,16.681095123291016,28.28125,28.6875,27.6875,28.5625,1903600
2000-08-03 00:00:00+00:00,16.62579917907715,28.1875,28.75,28.0625,28.25,2359000
2000-08-04 00:00:00+00:00,16.22029685974121,27.5,28.1875,27.25,28.1875,1873600
2000-08-07 00:00:00+00:00,15.79634952545166,26.78125,27.96875,26.3125,27.625,4255400
2000-08-08 00:00:00+00:00,15.593600273132324,26.4375,26.875,25.8125,26.875,5334800
2000-08-09 00:00:00+00:00,15.372416496276855,26.0625,26.8125,25.78125,26.4375,2715600
2000-08-10 00:00:00+00:00,15.814784049987793,26.8125,27.03125,26.59375,26.65625,2331200
2000-08-11 00:00:00+00:00,15.741053581237793,26.6875,27.21875,26.28125,27.1875,2267200
2000-08-14 00:00:00+00:00,15.906950950622559,26.96875,27.125,26.375,27.125,1568600
2000-08-15 00:00:00+00:00,15.925378799438477,27.0,27.4375,26.90625,27.09375,2350200
2000-08-16 00:00:00+00:00,15.888516426086426,26.9375,27.3125,26.8125,27.0625,2216800
2000-08-17 00:00:00+00:00,15.556739807128906,26.375,26.96875,25.8125,26.96875,3338000
2000-08-18 00:00:00+00:00,15.446148872375488,26.1875,26.46875,25.84375,26.4375,3528800
2000-08-21 00:00:00+00:00,15.538304328918457,26.34375,26.75,26.09375,26.5,2369600
2000-08-22 00:00:00+00:00,15.022202491760254,25.46875,26.3125,25.28125,25.9375,3514400
2000-08-23 00:00:00+00:00,15.648889541625977,26.53125,26.6875,26.0,26.0,4010600
2000-08-24 00:00:00+00:00,15.575167655944824,26.40625,26.53125,25.9375,26.0,2450000
2000-08-25 00:00:00+00:00,15.63046932220459,26.5,26.625,25.53125,26.0,2607600
2000-08-28 00:00:00+00:00,15.51987075805664,26.3125,27.0625,26.21875,26.6875,2282400
2000-08-29 00:00:00+00:00,15.280245780944824,25.90625,26.3125,25.625,26.25,2182400
2000-08-30 00:00:00+00:00,15.151223182678223,25.6875,26.0,25.5,25.625,2721000
2000-08-31 00:00:00+00:00,15.022202491760254,25.46875,26.09375,25.375,25.8125,2311400
2000-09-01 00:00:00+00:00,15.280245780944824,25.90625,26.0625,25.625,25.8125,1664600
2000-09-05 00:00:00+00:00,15.372416496276855,26.0625,26.21875,25.4375,25.78125,2259400
2000-09-06 00:00:00+00:00,16.109695434570312,27.3125,27.375,26.4375,26.4375,5447000
2000-09-07 00:00:00+00:00,15.722620010375977,26.65625,27.28125,26.34375,27.28125,3693800
2000-09-08 00:00:00+00:00,15.943811416625977,27.03125,27.21875,26.4375,26.53125,3502800
2000-09-11 00:00:00+00:00,16.22029685974121,27.5,27.53125,26.78125,27.0,3516600
2000-09-12 00:00:00+00:00,16.404619216918945,27.8125,27.875,27.1875,27.4375,3012600
2000-09-13 00:00:00+00:00,16.57049560546875,28.09375,28.3125,27.40625,27.84375,4295800
2000-09-14 00:00:00+00:00,13.989999771118164,23.71875,24.8125,23.25,24.25,37791600
2000-09-15 00:00:00+00:00,13.731955528259277,23.28125,23.875,23.03125,23.625,21937000
2000-09-18 00:00:00+00:00,13.123686790466309,22.25,23.15625,22.125,22.8125,10663200
2000-09-19 00:00:00+00:00,13.123686790466309,22.25,22.625,22.03125,22.5,13161800
2000-09-20 00:00:00+00:00,12.699752807617188,21.53125,22.46875,21.375,22.125,8694000
2000-09-21 00:00:00+00:00,12.939366340637207,21.9375,23.0,21.25,21.59375,10351200
2000-09-22 00:00:00+00:00,13.289580345153809,22.53125,23.09375,22.1875,22.25,9132400
2000-09-25 00:00:00+00:00,13.138434410095215,22.274999618530273,22.774999618530273,22.024999618530273,22.575000762939453,4211600
2000-09-26 00:00:00+00:00,13.327184677124023,22.594999313354492,22.875,22.440000534057617,22.875,3537600
2000-09-27 00:00:00+00:00,13.123686790466309,22.25,22.5,22.125,22.5,3093800
2000-09-28 00:00:00+00:00,13.896367073059082,23.559999465942383,23.774999618530273,22.024999618530273,22.274999618530273,4532200
2000-09-29 00:00:00+00:00,13.919968605041504,23.600000381469727,24.014999389648438,23.575000762939453,23.75,3941400
2000-10-02 00:00:00+00:00,13.855080604553223,23.489999771118164,23.625,23.125,23.625,1889400
2000-10-03 00:00:00+00:00,13.71352767944336,23.25,23.899999618530273,23.100000381469727,23.899999618530273,2678800
2000-10-04 00:00:00+00:00,13.840336799621582,23.46500015258789,23.875,23.389999389648438,23.875,3225600
2000-10-05 00:00:00+00:00,14.63070297241211,24.80500030517578,25.25,24.0,24.0,7062800
2000-10-06 00:00:00+00:00,14.742774963378906,24.9950008392334,25.625,24.809999465942383,25.075000762939453,5045200
2000-10-09 00:00:00+00:00,14.77816104888916,25.05500030517578,25.125,24.700000762939453,25.0,2752000
2000-10-10 00:00:00+00:00,14.816502571105957,25.1200008392334,25.469999313354492,24.924999237060547,24.93000030517578,2692400
2000-10-11 00:00:00+00:00,14.792901992797852,25.079999923706055,25.475000381469727,25.075000762939453,25.375,2483400
2000-10-12 00:00:00+00:00,14.391820907592773,24.399999618530273,25.059999465942383,23.875,25.024999618530273,7673600
2000-10-13 00:00:00+00:00,14.869583129882812,25.209999084472656,25.21500015258789,24.375,24.399999618530273,6730600
2000-10-16 00:00:00+00:00,15.232332229614258,25.825000762939453,26.014999389648438,24.899999618530273,24.899999618530273,4659000
2000-10-17 00:00:00+00:00,15.011146545410156,25.450000762939453,25.725000381469727,25.375,25.524999618530273,3330400
2000-10-18 00:00:00+00:00,15.090765953063965,25.584999084472656,25.75,25.125,25.5,3454000
2000-10-19 00:00:00+00:00,14.822400093078613,25.1299991607666,25.450000762939453,24.690000534057617,25.100000381469727,4183600
2000-10-20 00:00:00+00:00,14.928567886352539,25.309999465942383,25.549999237060547,25.075000762939453,25.149999618530273,3057200
2000-10-23 00:00:00+00:00,14.56877326965332,24.700000762939453,25.309999465942383,24.670000076293945,25.299999237060547,4272000
2000-10-24 00:00:00+00:00,15.695403099060059,26.524999618530273,26.975000381469727,25.100000381469727,25.100000381469727,6049800
2000-10-25 00:00:00+00:00,16.435056686401367,27.774999618530273,27.940000534057617,27.125,27.375,4629000
2000-10-26 00:00:00+00:00,16.423227310180664,27.7549991607666,28.440000534057617,27.375,27.7549991607666,5267600
2000-10-27 00:00:00+00:00,17.047489166259766,28.809999465942383,28.809999465942383,27.575000762939453,27.7450008392334,4526600
2000-10-30 00:00:00+00:00,17.452821731567383,29.4950008392334,29.5,28.524999618530273,28.899999618530273,3893400
2000-10-31 00:00:00+00:00,17.384767532348633,29.3799991607666,29.475000381469727,28.149999618530273,29.0,5617600
2000-11-01 00:00:00+00:00,16.834482192993164,28.450000762939453,29.645000457763672,27.875,29.450000762939453,6131600
2000-11-02 00:00:00+00:00,17.26346778869629,29.174999237060547,29.424999237060547,28.094999313354492,28.375,3126000
2000-11-03 00:00:00+00:00,17.307859420776367,29.25,29.674999237060547,28.975000381469727,29.18000030517578,2168000
2000-11-06 00:00:00+00:00,17.059322357177734,28.829999923706055,29.049999237060547,28.635000228881836,29.0,2366400
2000-11-07 00:00:00+00:00,17.411399841308594,29.424999237060547,29.5,28.809999465942383,29.225000381469727,2945600
2000-11-08 00:00:00+00:00,17.36406135559082,29.344999313354492,29.75,29.139999389648438,29.75,2264600
2000-11-09 00:00:00+00:00,17.411399841308594,29.424999237060547,30.299999237060547,29.024999618530273,29.399999618530273,4310600
2000-11-10 00:00:00+00:00,17.606664657592773,29.7549991607666,29.979999542236328,29.274999618530273,29.43000030517578,4465200
2000-11-13 00:00:00+00:00,17.503116607666016,29.579999923706055,30.049999237060547,29.225000381469727,29.950000762939453,4565400
2000-11-14 00:00:00+00:00,17.40843963623047,29.420000076293945,29.625,28.674999237060547,29.5,3792000
2000-11-15 00:00:00+00:00,17.639204025268555,29.809999465942383,29.924999237060547,29.475000381469727,29.75,2998000
2000-11-16 00:00:00+00:00,17.41436004638672,29.43000030517578,29.625,29.125,29.5,2586400
2000-11-17 00:00:00+00:00,17.470577239990234,29.524999618530273,29.850000381469727,29.354999542236328,29.524999618530273,2376400
2000-11-20 00:00:00+00:00,17.716140747070312,29.940000534057617,30.399999618530273,29.524999618530273,30.0,2931000
2000-11-21 00:00:00+00:00,17.574132919311523,29.700000762939453,29.9950008392334,29.375,29.899999618530273,2751200
2000-11-22 00:00:00+00:00,17.51494789123535,29.600000381469727,29.985000610351562,29.329999923706055,29.7549991607666,2836800
2000-11-24 00:00:00+00:00,17.10074234008789,28.899999618530273,29.25,28.7549991607666,29.100000381469727,1365600
2000-11-27 00:00:00+00:00,16.85222625732422,28.479999542236328,28.9950008392334,28.2450008392334,28.799999237060547,2628200
2000-11-28 00:00:00+00:00,17.287137985229492,29.21500015258789,29.524999618530273,28.850000381469727,28.950000762939453,3693600
2000-11-29 00:00:00+00:00,17.62738037109375,29.790000915527344,30.065000534057617,29.094999313354492,29.125,2854800
2000-11-30 00:00:00+00:00,17.381818771362305,29.375,30.280000686645508,29.280000686645508,29.875,3075800
2000-12-01 00:00:00+00:00,17.659929275512695,29.844999313354492,29.989999771118164,29.450000762939453,29.875,2768200
2000-12-04 00:00:00+00:00,17.72797203063965,29.959999084472656,30.200000762939453,29.524999618530273,29.524999618530273,2824800
2000-12-05 00:00:00+00:00,17.183589935302734,29.040000915527344,29.854999542236328,28.649999618530273,29.850000381469727,4257200
2000-12-06 00:00:00+00:00,16.710206985473633,28.239999771118164,29.28499984741211,27.719999313354492,29.125,7009800
2000-12-07 00:00:00+00:00,17.52975082397461,29.625,29.649999618530273,27.774999618530273,27.774999618530273,5417000
2000-12-08 00:00:00+00:00,17.26346778869629,29.174999237060547,29.825000762939453,28.875,29.5,3128400
2000-12-11 00:00:00+00:00,16.730911254882812,28.274999618530273,28.899999618530273,28.024999618530273,28.899999618530273,3573000
2000-12-12 00:00:00+00:00,17.449861526489258,29.489999771118164,29.950000762939453,29.174999237060547,29.25,4037600
2000-12-13 00:00:00+00:00,17.204301834106445,29.075000762939453,29.405000686645508,28.899999618530273,29.399999618530273,2997800
2000-12-14 00:00:00+00:00,17.088911056518555,28.8799991607666,29.0,28.625,28.625,3088000
2000-12-15 00:00:00+00:00,16.911401748657227,28.579999923706055,28.774999618530273,27.75,27.850000381469727,5375400
2000-12-18 00:00:00+00:00,17.523832321166992,29.614999771118164,29.700000762939453,28.75,28.75,2215200
2000-12-19 00:00:00+00:00,17.461694717407227,29.510000228881836,30.075000762939453,29.149999618530273,29.625,2785800
2000-12-20 00:00:00+00:00,17.547494888305664,29.655000686645508,30.0,29.375,29.375,2295600
2000-12-21 00:00:00+00:00,17.997203826904297,30.415000915527344,30.415000915527344,29.6299991607666,29.655000686645508,4101800
2000-12-22 00:00:00+00:00,17.680635452270508,29.8799991607666,30.219999313354492,29.3799991607666,29.940000534057617,2581600
2000-12-26 00:00:00+00:00,18.446918487548828,31.174999237060547,31.329999923706055,30.0,30.0,2584400
2000-12-27 00:00:00+00:00,19.100767135620117,32.279998779296875,32.48500061035156,31.719999313354492,31.75,3656800
2000-12-28 00:00:00+00:00,19.083019256591797,32.25,32.525001525878906,31.44499969482422,32.224998474121094,2890000
2000-12-29 00:00:00+00:00,19.097806930541992,32.275001525878906,32.845001220703125,32.224998474121094,32.625,2540000
2001-01-02 00:00:00+00:00,18.49129295349121,31.25,32.20000076293945,31.209999084472656,31.674999237060547,3234000
2001-01-03 00:00:00+00:00,17.784183502197266,30.05500030517578,32.375,29.700000762939453,32.375,5100000
2001-01-04 00:00:00+00:00,16.544527053833008,27.959999084472656,30.25,27.875,30.25,8699400
2001-01-05 00:00:00+00:00,17.041574478149414,28.799999237060547,29.225000381469727,28.395000457763672,28.450000762939453,4510600
2001-01-08 00:00:00+00:00,17.41436004638672,29.43000030517578,29.649999618530273,28.80500030517578,28.80500030517578,4684000
2001-01-09 00:00:00+00:00,17.736846923828125,29.975000381469727,30.075000762939453,28.975000381469727,29.625,4910800
2001-01-10 00:00:00+00:00,17.503116607666016,29.579999923706055,29.864999771118164,29.274999618530273,29.799999237060547,2970400
2001-01-11 00:00:00+00:00,17.207256317138672,29.079999923706055,29.649999618530273,28.950000762939453,29.649999618530273,3423200
2001-01-12 00:00:00+00:00,17.13033676147461,28.950000762939453,29.424999237060547,28.549999237060547,29.079999923706055,2856800
2001-01-16 00:00:00+00:00,17.13033676147461,28.950000762939453,29.225000381469727,28.5,28.950000762939453,3030200
2001-01-17 00:00:00+00:00,16.730911254882812,28.274999618530273,28.950000762939453,27.94499969482422,28.950000762939453,2873000
2001-01-18 00:00:00+00:00,16.82855987548828,28.440000534057617,29.045000076293945,27.799999237060547,28.264999389648438,3026200
2001-01-19 00:00:00+00:00,16.7605037689209,28.325000762939453,28.700000762939453,27.75,28.440000534057617,2802600
2001-01-22 00:00:00+00:00,16.798973083496094,28.389999389648438,28.649999618530273,27.924999237060547,28.329999923706055,2788800
2001-01-23 00:00:00+00:00,17.080039978027344,28.864999771118164,29.135000228881836,28.40999984741211,28.514999389648438,2749200
2001-01-24 00:00:00+00:00,17.236682891845703,29.049999237060547,29.2450008392334,28.020000457763672,28.65999984741211,2841400
2001-01-25 00:00:00+00:00,17.310842514038086,29.174999237060547,29.375,28.1299991607666,28.649999618530273,2803800
2001-01-26 00:00:00+00:00,16.91330909729004,28.5049991607666,29.559999465942383,28.450000762939453,29.274999618530273,3021600
2001-01-29 00:00:00+00:00,16.72640037536621,28.190000534057617,28.575000762939453,27.875,28.510000228881836,2488600
2001-01-30 00:00:00+00:00,17.420618057250977,29.360000610351562,29.655000686645508,28.200000762939453,28.25,3565800
2001-01-31 00:00:00+00:00,17.824094772338867,30.040000915527344,30.049999237060547,28.524999618530273,29.235000610351562,3374200
2001-02-01 00:00:00+00:00,18.120765686035156,30.540000915527344,30.75,30.040000915527344,30.040000915527344,4760600
