Price,Adj Close,Close,High,Low,Open,Volume
2000-02-02 00:00:00+00:00,0.11913015693426132,0.2015630006790161,0.22187499701976776,0.18984399735927582,0.22109399735927582,5368000
2000-02-03 00:00:00+00:00,0.11728321760892868,0.19843800365924835,0.203125,0.19453099370002747,0.20000000298023224,2864000
2000-02-04 00:00:00+00:00,0.12005335837602615,0.203125,0.203125,0.20078100264072418,0.203125,1944000
2000-02-07 00:00:00+00:00,0.12651807069778442,0.21406300365924835,0.21406300365924835,0.19843800365924835,0.203125,632000
2000-02-08 00:00:00+00:00,0.12697969377040863,0.2148440033197403,0.22031299769878387,0.20468799769878387,0.21015599370002747,376000
2000-02-09 00:00:00+00:00,0.12651807069778442,0.21406300365924835,0.22031299769878387,0.20937499403953552,0.22031299769878387,736000
2000-02-10 00:00:00+00:00,0.12928825616836548,0.21875,0.22812500596046448,0.21875,0.22578099370002747,2272000
2000-02-11 00:00:00+00:00,0.13113521039485931,0.22187499701976776,0.23125000298023224,0.21640600264072418,0.21875,1656000
2000-02-14 00:00:00+00:00,0.12374737113714218,0.20937499403953552,0.22499999403953552,0.20624999701976776,0.22499999403953552,1104000
2000-02-15 00:00:00+00:00,0.12282414734363556,0.20781299471855164,0.21562500298023224,0.20781299471855164,0.20781299471855164,5032000
2000-02-16 00:00:00+00:00,0.12282414734363556,0.20781299471855164,0.21562500298023224,0.20781299471855164,0.20937499403953552,10208000
2000-02-17 00:00:00+00:00,0.12374737113714218,0.20937499403953552,0.21250000596046448,0.20468799769878387,0.20624999701976776,3312000
2000-02-18 00:00:00+00:00,0.12190032005310059,0.20624999701976776,0.2171880006790161,0.20468799769878387,0.20468799769878387,3968000
2000-02-22 00:00:00+00:00,0.12190032005310059,0.20624999701976776,0.20859399437904358,0.20468799769878387,0.20468799769878387,1008000
2000-02-23 00:00:00+00:00,0.12005335837602615,0.203125,0.2070309966802597,0.2015630006790161,0.20624999701976776,1024000
2000-02-24 00:00:00+00:00,0.12097720801830292,0.20468799769878387,0.20937499403953552,0.20000000298023224,0.20000000298023224,2384000
2000-02-25 00:00:00+00:00,0.1246710866689682,0.2109380066394806,0.2109380066394806,0.203125,0.20781299471855164,1872000
2000-02-28 00:00:00+00:00,0.12836508452892303,0.2171880006790161,0.22187499701976776,0.20624999701976776,0.2171880006790161,608000
2000-02-29 00:00:00+00:00,0.13298217952251434,0.22499999403953552,0.22499999403953552,0.2171880006790161,0.2171880006790161,1224000
2000-03-01 00:00:00+00:00,0.1394469439983368,0.23593799769878387,0.24375000596046448,0.22187499701976776,0.22499999403953552,1648000
2000-03-02 00:00:00+00:00,0.13298217952251434,0.22499999403953552,0.23593799769878387,0.22499999403953552,0.22968800365924835,240000
2000-03-03 00:00:00+00:00,0.13113521039485931,0.22187499701976776,0.23749999701976776,0.22187499701976776,0.23593799769878387,1536000
2000-03-06 00:00:00+00:00,0.13482916355133057,0.22812500596046448,0.2328130006790161,0.22187499701976776,0.22499999403953552,264000
2000-03-07 00:00:00+00:00,0.1297498196363449,0.21953099966049194,0.22812500596046448,0.21953099966049194,0.22499999403953552,624000
2000-03-08 00:00:00+00:00,0.13113521039485931,0.22187499701976776,0.22499999403953552,0.21875,0.22031299769878387,2248000
2000-03-09 00:00:00+00:00,0.12836508452892303,0.2171880006790161,0.22499999403953552,0.21250000596046448,0.22187499701976776,2008000
2000-03-10 00:00:00+00:00,0.13113521039485931,0.22187499701976776,0.22187499701976776,0.2109380066394806,0.2109380066394806,232000
2000-03-13 00:00:00+00:00,0.13344380259513855,0.22578099370002747,0.22578099370002747,0.20859399437904358,0.20859399437904358,184000
2000-03-14 00:00:00+00:00,0.12651807069778442,0.21406300365924835,0.2226559966802597,0.20624999701976776,0.20859399437904358,616000
2000-03-15 00:00:00+00:00,0.13298217952251434,0.22499999403953552,0.23749999701976776,0.20000000298023224,0.21406300365924835,4992000
2000-03-16 00:00:00+00:00,0.14267869293689728,0.24140599370002747,0.2421880066394806,0.22343799471855164,0.2328130006790161,1648000
2000-03-17 00:00:00+00:00,0.13852308690547943,0.234375,0.24062499403953552,0.22499999403953552,0.23515599966049194,688000
2000-03-20 00:00:00+00:00,0.14221708476543427,0.24062499403953552,0.24062499403953552,0.2304690033197403,0.234375,2040000
2000-03-21 00:00:00+00:00,0.14591102302074432,0.24687500298023224,0.2484380006790161,0.23203100264072418,0.234375,560000
2000-03-22 00:00:00+00:00,0.14775800704956055,0.25,0.2539060115814209,0.24062499403953552,0.24062499403953552,1568000
2000-03-23 00:00:00+00:00,0.15099036693572998,0.2554689943790436,0.2554689943790436,0.24687500298023224,0.24921900033950806,352000
2000-03-24 00:00:00+00:00,0.14314083755016327,0.2421880066394806,0.25468799471855164,0.23906299471855164,0.24804699420928955,3880000
2000-03-27 00:00:00+00:00,0.14314083755016327,0.2421880066394806,0.2562499940395355,0.23906299471855164,0.23906299471855164,1968000
2000-03-28 00:00:00+00:00,0.1454494297504425,0.2460940033197403,0.25312501192092896,0.23906299471855164,0.24375000596046448,592000
2000-03-29 00:00:00+00:00,0.1440640687942505,0.24375000596046448,0.24375000596046448,0.23749999701976776,0.24140599370002747,3552000
2000-03-30 00:00:00+00:00,0.14775800704956055,0.25,0.2562499940395355,0.2421880066394806,0.24570299685001373,848000
2000-03-31 00:00:00+00:00,0.151451975107193,0.2562499940395355,0.26249998807907104,0.25156301259994507,0.25312501192092896,1088000
2000-04-03 00:00:00+00:00,0.151451975107193,0.2562499940395355,0.26875001192092896,0.2562499940395355,0.2593750059604645,416000
2000-04-04 00:00:00+00:00,0.15191352367401123,0.25703099370002747,0.265625,0.25468799471855164,0.265625,4136000
2000-04-05 00:00:00+00:00,0.1523757427930832,0.2578130066394806,0.263280987739563,0.25156301259994507,0.26249998807907104,1760000
2000-04-06 00:00:00+00:00,0.15329891443252563,0.2593750059604645,0.26249998807907104,0.24687500298023224,0.26249998807907104,2672000
2000-04-07 00:00:00+00:00,0.1579166203737259,0.26718801259994507,0.26718801259994507,0.2593750059604645,0.2593750059604645,1240000
2000-04-10 00:00:00+00:00,0.15191352367401123,0.25703099370002747,0.26249998807907104,0.2554689943790436,0.26249998807907104,272000
2000-04-11 00:00:00+00:00,0.16068688035011292,0.2718749940395355,0.2718749940395355,0.26093798875808716,0.2640630006790161,1624000
2000-04-12 00:00:00+00:00,0.1579166203737259,0.26718801259994507,0.2734380066394806,0.26718801259994507,0.2718749940395355,256000
2000-04-13 00:00:00+00:00,0.14591102302074432,0.24687500298023224,0.2750000059604645,0.24687500298023224,0.26875001192092896,4288000
2000-04-14 00:00:00+00:00,0.14591102302074432,0.24687500298023224,0.24687500298023224,0.23749999701976776,0.24531300365924835,216000
2000-04-17 00:00:00+00:00,0.14037010073661804,0.23749999701976776,0.24687500298023224,0.23749999701976776,0.23749999701976776,1840000
2000-04-18 00:00:00+00:00,0.14775800704956055,0.25,0.25,0.24375000596046448,0.24375000596046448,608000
2000-04-19 00:00:00+00:00,0.14314083755016327,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2421880066394806,160000
2000-04-20 00:00:00+00:00,0.1440640687942505,0.24375000596046448,0.25,0.2421880066394806,0.25,528000
2000-04-24 00:00:00+00:00,0.14129386842250824,0.23906299471855164,0.24375000596046448,0.23593799769878387,0.24375000596046448,192000
2000-04-25 00:00:00+00:00,0.1440640687942505,0.24375000596046448,0.24375000596046448,0.234375,0.24062499403953552,336000
2000-04-26 00:00:00+00:00,0.14775800704956055,0.25,0.25078099966049194,0.24765600264072418,0.24765600264072418,2520000
2000-04-27 00:00:00+00:00,0.14729638397693634,0.24921900033950806,0.24921900033950806,0.24921900033950806,0.24921900033950806,40000
2000-04-28 00:00:00+00:00,0.12190032005310059,0.20624999701976776,0.24921900033950806,0.20000000298023224,0.2484380006790161,2160000
2000-05-01 00:00:00+00:00,0.1246710866689682,0.2109380066394806,0.22343799471855164,0.20624999701976776,0.21250000596046448,2000000
2000-05-02 00:00:00+00:00,0.12513267993927002,0.21171900629997253,0.22499999403953552,0.21171900629997253,0.21250000596046448,1568000
2000-05-03 00:00:00+00:00,0.12513267993927002,0.21171900629997253,0.21250000596046448,0.20546899735927582,0.21250000596046448,1968000
2000-05-04 00:00:00+00:00,0.13298217952251434,0.22499999403953552,0.22499999403953552,0.21250000596046448,0.21250000596046448,384000
2000-05-05 00:00:00+00:00,0.1394469439983368,0.23593799769878387,0.23593799769878387,0.2304690033197403,0.2332029938697815,920000
2000-05-08 00:00:00+00:00,0.13759994506835938,0.2328130006790161,0.2328130006790161,0.2328130006790161,0.2328130006790161,56000
2000-05-09 00:00:00+00:00,0.13898466527462006,0.23515599966049194,0.23515599966049194,0.22734400629997253,0.23203100264072418,1136000
2000-05-10 00:00:00+00:00,0.13298217952251434,0.22499999403953552,0.23242199420928955,0.22187499701976776,0.23242199420928955,264000
2000-05-11 00:00:00+00:00,0.1297498196363449,0.21953099966049194,0.22499999403953552,0.21953099966049194,0.2226559966802597,368000
2000-05-12 00:00:00+00:00,0.12928825616836548,0.21875,0.22499999403953552,0.2171880006790161,0.22499999403953552,400000
2000-05-15 00:00:00+00:00,0.13159678876399994,0.2226559966802597,0.22499999403953552,0.21875,0.22070300579071045,912000
2000-05-16 00:00:00+00:00,0.13298217952251434,0.22499999403953552,0.2304690033197403,0.22421899437904358,0.22421899437904358,688000
2000-05-17 00:00:00+00:00,0.1297498196363449,0.21953099966049194,0.22968800365924835,0.21953099966049194,0.22968800365924835,672000
2000-05-18 00:00:00+00:00,0.12836508452892303,0.2171880006790161,0.22499999403953552,0.2171880006790161,0.2226559966802597,2080000
2000-05-19 00:00:00+00:00,0.12051492184400558,0.20390599966049194,0.2171880006790161,0.20000000298023224,0.2171880006790161,4624000
2000-05-22 00:00:00+00:00,0.12420888245105743,0.21015599370002747,0.21171900629997253,0.2070309966802597,0.2070309966802597,1976000
2000-05-23 00:00:00+00:00,0.1246710866689682,0.2109380066394806,0.22187499701976776,0.2070309966802597,0.20976600050926208,1624000
2000-05-24 00:00:00+00:00,0.12190032005310059,0.20624999701976776,0.20937499403953552,0.20624999701976776,0.20624999701976776,896000
2000-05-25 00:00:00+00:00,0.11543629318475723,0.1953130066394806,0.20937499403953552,0.18437500298023224,0.20937499403953552,1264000
2000-05-26 00:00:00+00:00,0.12190032005310059,0.20624999701976776,0.20624999701976776,0.18984399735927582,0.19687500596046448,448000
2000-05-30 00:00:00+00:00,0.12097720801830292,0.20468799769878387,0.2109380066394806,0.2015630006790161,0.2109380066394806,328000
2000-05-31 00:00:00+00:00,0.1117422878742218,0.18906299769878387,0.203125,0.18906299769878387,0.203125,944000
2000-06-01 00:00:00+00:00,0.11128007620573044,0.18828099966049194,0.19374999403953552,0.1757809966802597,0.18906299769878387,1128000
2000-06-02 00:00:00+00:00,0.11197279393672943,0.18945300579071045,0.19062499701976776,0.18906299769878387,0.19062499701976776,408000
2000-06-05 00:00:00+00:00,0.11451243609189987,0.19374999403953552,0.1953130066394806,0.19218799471855164,0.19374999403953552,3232000
2000-06-06 00:00:00+00:00,0.11728321760892868,0.19843800365924835,0.203125,0.19687500596046448,0.1980469971895218,824000
2000-06-07 00:00:00+00:00,0.1177448034286499,0.1992190033197403,0.203125,0.19687500596046448,0.20000000298023224,376000
2000-06-08 00:00:00+00:00,0.11543629318475723,0.1953130066394806,0.20000000298023224,0.1953130066394806,0.20000000298023224,728000
2000-06-09 00:00:00+00:00,0.10850993543863297,0.1835940033197403,0.19609400629997253,0.17499999701976776,0.19609400629997253,2392000
2000-06-12 00:00:00+00:00,0.10712452232837677,0.18125000596046448,0.18437500298023224,0.18125000596046448,0.18437500298023224,1568000
2000-06-13 00:00:00+00:00,0.10758616030216217,0.18203100562095642,0.18281300365924835,0.18125000596046448,0.18125000596046448,448000
2000-06-14 00:00:00+00:00,0.11081846803426743,0.1875,0.1875,0.17499999701976776,0.18281300365924835,1192000
2000-06-15 00:00:00+00:00,0.10158360004425049,0.171875,0.1875,0.16640600562095642,0.1875,4760000
2000-06-16 00:00:00+00:00,0.10481593757867813,0.17734399437904358,0.18125000596046448,0.16875000298023224,0.16992199420928955,1872000
2000-06-19 00:00:00+00:00,0.1020452082157135,0.17265599966049194,0.17890599370002747,0.171875,0.17851600050926208,568000
2000-06-20 00:00:00+00:00,0.10158360004425049,0.171875,0.17890599370002747,0.16445299983024597,0.17890599370002747,3272000
2000-06-21 00:00:00+00:00,0.10250741988420486,0.17343799769878387,0.17343799769878387,0.16484400629997253,0.16718800365924835,1776000
2000-06-22 00:00:00+00:00,0.10527756065130234,0.17812499403953552,0.17812499403953552,0.171875,0.17499999701976776,1176000
2000-06-23 00:00:00+00:00,0.10019825398921967,0.16953100264072418,0.1796880066394806,0.16718800365924835,0.17812499403953552,2296000
2000-06-26 00:00:00+00:00,0.09881344437599182,0.16718800365924835,0.171875,0.16562500596046448,0.1679690033197403,800000
2000-06-27 00:00:00+00:00,0.09234875440597534,0.15625,0.17109400033950806,0.15000000596046448,0.17109400033950806,3744000
2000-06-28 00:00:00+00:00,0.09835128486156464,0.16640600562095642,0.1679690033197403,0.1523440033197403,0.1523440033197403,2840000
2000-06-29 00:00:00+00:00,0.10712452232837677,0.18125000596046448,0.18281300365924835,0.1640630066394806,0.16562500596046448,6472000
2000-06-30 00:00:00+00:00,0.1223619282245636,0.2070309966802597,0.22343799471855164,0.17109400033950806,0.17109400033950806,12592000
2000-07-03 00:00:00+00:00,0.1149740070104599,0.19453099370002747,0.2148440033197403,0.19453099370002747,0.20468799769878387,1992000
2000-07-05 00:00:00+00:00,0.10527756065130234,0.17812499403953552,0.19453099370002747,0.17812499403953552,0.19453099370002747,3168000
2000-07-06 00:00:00+00:00,0.10481593757867813,0.17734399437904358,0.18125000596046448,0.17499999701976776,0.17812499403953552,2168000
2000-07-07 00:00:00+00:00,0.10019825398921967,0.16953100264072418,0.17734399437904358,0.15703099966049194,0.17499999701976776,5784000
2000-07-10 00:00:00+00:00,0.10343059152364731,0.17499999701976776,0.17656299471855164,0.16093799471855164,0.17343799769878387,2680000
2000-07-11 00:00:00+00:00,0.10343059152364731,0.17499999701976776,0.17656299471855164,0.171875,0.17656299471855164,3944000
2000-07-12 00:00:00+00:00,0.10712452232837677,0.18125000596046448,0.18437500298023224,0.17890599370002747,0.17929700016975403,3256000
2000-07-13 00:00:00+00:00,0.10989529639482498,0.1859380006790161,0.1859380006790161,0.17890599370002747,0.17890599370002747,5336000
2000-07-14 00:00:00+00:00,0.10943308472633362,0.18515600264072418,0.1875,0.18515600264072418,0.1859380006790161,296000
2000-07-17 00:00:00+00:00,0.10527756065130234,0.17812499403953552,0.18515600264072418,0.17812499403953552,0.18515600264072418,504000
2000-07-18 00:00:00+00:00,0.1089714765548706,0.18437500298023224,0.1875,0.17499999701976776,0.17499999701976776,2464000
2000-07-19 00:00:00+00:00,0.10712452232837677,0.18125000596046448,0.1875,0.18125000596046448,0.1875,736000
2000-07-20 00:00:00+00:00,0.10712452232837677,0.18125000596046448,0.1835940033197403,0.17812499403953552,0.1796880066394806,936000
2000-07-21 00:00:00+00:00,0.10250741988420486,0.17343799769878387,0.18437500298023224,0.17343799769878387,0.18437500298023224,488000
2000-07-24 00:00:00+00:00,0.10712452232837677,0.18125000596046448,0.18125000596046448,0.17343799769878387,0.17734399437904358,1496000
2000-07-25 00:00:00+00:00,0.11405088007450104,0.19296899437904358,0.19296899437904358,0.1796880066394806,0.18125000596046448,1416000
2000-07-26 00:00:00+00:00,0.11081846803426743,0.1875,0.19296899437904358,0.1859380006790161,0.1859380006790161,1048000
2000-07-27 00:00:00+00:00,0.10989529639482498,0.1859380006790161,0.18906299769878387,0.18437500298023224,0.18828099966049194,1224000
2000-07-28 00:00:00+00:00,0.10804834961891174,0.18281300365924835,0.18437500298023224,0.18125000596046448,0.18437500298023224,1752000
2000-07-31 00:00:00+00:00,0.10804834961891174,0.18281300365924835,0.18281300365924835,0.1796880066394806,0.18125000596046448,152000
2000-08-01 00:00:00+00:00,0.10527756065130234,0.17812499403953552,0.18125000596046448,0.17812499403953552,0.17890599370002747,200000
2000-08-02 00:00:00+00:00,0.10527756065130234,0.17812499403953552,0.18125000596046448,0.17812499403953552,0.18125000596046448,120000
2000-08-03 00:00:00+00:00,0.10620133578777313,0.1796880066394806,0.1796880066394806,0.17812499403953552,0.1796880066394806,232000
2000-08-04 00:00:00+00:00,0.10527756065130234,0.17812499403953552,0.18281300365924835,0.17812499403953552,0.18125000596046448,1736000
2000-08-07 00:00:00+00:00,0.10666298121213913,0.18046900629997253,0.18281300365924835,0.18046900629997253,0.18046900629997253,80000
2000-08-08 00:00:00+00:00,0.10527756065130234,0.17812499403953552,0.18281300365924835,0.17812499403953552,0.18281300365924835,1384000
2000-08-09 00:00:00+00:00,0.10712452232837677,0.18125000596046448,0.18281300365924835,0.17812499403953552,0.18125000596046448,2744000
2000-08-10 00:00:00+00:00,0.10620133578777313,0.1796880066394806,0.1796880066394806,0.17812499403953552,0.17812499403953552,368000
2000-08-11 00:00:00+00:00,0.10758616030216217,0.18203100562095642,0.18203100562095642,0.18046900629997253,0.18046900629997253,168000
2000-08-14 00:00:00+00:00,0.10620133578777313,0.1796880066394806,0.18125000596046448,0.1796880066394806,0.18125000596046448,200000
2000-08-15 00:00:00+00:00,0.10758616030216217,0.18203100562095642,0.18203100562095642,0.18046900629997253,0.18125000596046448,256000
2000-08-16 00:00:00+00:00,0.10712452232837677,0.18125000596046448,0.1835940033197403,0.18125000596046448,0.18203100562095642,3616000
2000-08-17 00:00:00+00:00,0.10666298121213913,0.18046900629997253,0.18437500298023224,0.1796880066394806,0.1796880066394806,432000
2000-08-18 00:00:00+00:00,0.10343059152364731,0.17499999701976776,0.1796880066394806,0.17109400033950806,0.1796880066394806,2200000
2000-08-21 00:00:00+00:00,0.10389221459627151,0.1757809966802597,0.17656299471855164,0.17421899735927582,0.1757809966802597,336000
2000-08-22 00:00:00+00:00,0.10250741988420486,0.17343799769878387,0.17499999701976776,0.17343799769878387,0.17343799769878387,632000
2000-08-23 00:00:00+00:00,0.10296899080276489,0.17421899735927582,0.17421899735927582,0.17343799769878387,0.17343799769878387,440000
2000-08-24 00:00:00+00:00,0.10389221459627151,0.1757809966802597,0.17656299471855164,0.17499999701976776,0.17499999701976776,240000
2000-08-25 00:00:00+00:00,0.10343059152364731,0.17499999701976776,0.17499999701976776,0.171875,0.17499999701976776,704000
2000-08-28 00:00:00+00:00,0.10019825398921967,0.16953100264072418,0.17343799769878387,0.16875000298023224,0.171875,816000
2000-08-29 00:00:00+00:00,0.09465732425451279,0.1601559966802597,0.1691409945487976,0.15000000596046448,0.1691409945487976,3520000
2000-08-30 00:00:00+00:00,0.09650426357984543,0.16328099370002747,0.1640630066394806,0.15156300365924835,0.1601559966802597,1856000
2000-08-31 00:00:00+00:00,0.0960426926612854,0.16249999403953552,0.16249999403953552,0.15781299769878387,0.16171899437904358,296000
2000-09-01 00:00:00+00:00,0.09558110684156418,0.16171899437904358,0.1640630066394806,0.16171899437904358,0.16328099370002747,6776000
2000-09-05 00:00:00+00:00,0.09881344437599182,0.16718800365924835,0.16718800365924835,0.16171899437904358,0.16718800365924835,96000
2000-09-06 00:00:00+00:00,0.09881344437599182,0.16718800365924835,0.16718800365924835,0.16249999403953552,0.16249999403953552,80000
2000-09-07 00:00:00+00:00,0.0978897213935852,0.16562500596046448,0.16562500596046448,0.16171899437904358,0.16171899437904358,184000
2000-09-08 00:00:00+00:00,0.09881344437599182,0.16718800365924835,0.16718800365924835,0.16328099370002747,0.16328099370002747,120000
2000-09-11 00:00:00+00:00,0.0960426926612854,0.16249999403953552,0.16562500596046448,0.16093799471855164,0.16562500596046448,184000
2000-09-12 00:00:00+00:00,0.09558110684156418,0.16171899437904358,0.1640630066394806,0.16093799471855164,0.1640630066394806,480000
2000-09-13 00:00:00+00:00,0.09558110684156418,0.16171899437904358,0.16249999403953552,0.16171899437904358,0.16171899437904358,144000
2000-09-14 00:00:00+00:00,0.10019825398921967,0.16953100264072418,0.16953100264072418,0.16328099370002747,0.16328099370002747,288000
2000-09-15 00:00:00+00:00,0.0978897213935852,0.16562500596046448,0.17109400033950806,0.16171899437904358,0.16562500596046448,3312000
2000-09-18 00:00:00+00:00,0.09419576078653336,0.15937499701976776,0.16484400629997253,0.15937499701976776,0.16249999403953552,240000
2000-09-19 00:00:00+00:00,0.08449924737215042,0.14296899735927582,0.15000000596046448,0.13750000298023224,0.15000000596046448,6984000
2000-09-20 00:00:00+00:00,0.08496084809303284,0.14374999701976776,0.14531299471855164,0.13828100264072418,0.1445309966802597,2880000
2000-09-21 00:00:00+00:00,0.08449924737215042,0.14296899735927582,0.14492200314998627,0.13828100264072418,0.1445309966802597,3416000
2000-09-22 00:00:00+00:00,0.07941990345716476,0.13437500596046448,0.1390630006790161,0.1328130066394806,0.1367190033197403,8544000
2000-09-25 00:00:00+00:00,0.07941990345716476,0.13437500596046448,0.13750000298023224,0.13359400629997253,0.13750000298023224,2752000
2000-09-26 00:00:00+00:00,0.07480277866125107,0.12656299769878387,0.13359400629997253,0.12187500298023224,0.13359400629997253,632000
2000-09-27 00:00:00+00:00,0.07757294178009033,0.13124999403953552,0.13124999403953552,0.1210940033197403,0.12812499701976776,4656000
2000-09-28 00:00:00+00:00,0.08080530166625977,0.1367190033197403,0.1367190033197403,0.13124999403953552,0.13124999403953552,3816000
2000-09-29 00:00:00+00:00,0.08126688003540039,0.13750000298023224,0.140625,0.1328130066394806,0.13750000298023224,5792000
2000-10-02 00:00:00+00:00,0.07803454250097275,0.13203099370002747,0.13828100264072418,0.12812499701976776,0.13828100264072418,768000
2000-10-03 00:00:00+00:00,0.07941990345716476,0.13437500596046448,0.13437500596046448,0.12656299769878387,0.13437500596046448,432000
2000-10-04 00:00:00+00:00,0.07849675416946411,0.1328130066394806,0.13437500596046448,0.13124999403953552,0.13437500596046448,8824000
2000-10-05 00:00:00+00:00,0.07757294178009033,0.13124999403953552,0.13593800365924835,0.1289059966802597,0.13124999403953552,1664000
2000-10-06 00:00:00+00:00,0.07618755847215652,0.1289059966802597,0.1289059966802597,0.125,0.1289059966802597,800000
2000-10-09 00:00:00+00:00,0.07849675416946411,0.1328130066394806,0.1328130066394806,0.12656299769878387,0.1289059966802597,56000
2000-10-10 00:00:00+00:00,0.07618755847215652,0.1289059966802597,0.1328130066394806,0.1289059966802597,0.1328130066394806,160000
2000-10-11 00:00:00+00:00,0.07480277866125107,0.12656299769878387,0.13164100050926208,0.12656299769878387,0.13164100050926208,616000
2000-10-12 00:00:00+00:00,0.07480277866125107,0.12656299769878387,0.1277340054512024,0.12343800067901611,0.12656299769878387,968000
2000-10-13 00:00:00+00:00,0.07480277866125107,0.12656299769878387,0.1289059966802597,0.11874999850988388,0.1289059966802597,3096000
2000-10-16 00:00:00+00:00,0.07249362021684647,0.12265600264072418,0.125,0.1171879991889,0.125,480000
2000-10-17 00:00:00+00:00,0.06556791067123413,0.11093799769878387,0.12304700165987015,0.10625000298023224,0.12304700165987015,20168000
2000-10-18 00:00:00+00:00,0.06510572880506516,0.11015599966049194,0.11093799769878387,0.10625000298023224,0.10625000298023224,19024000
2000-10-19 00:00:00+00:00,0.06787646561861038,0.11484400182962418,0.11562500149011612,0.11015599966049194,0.11015599966049194,432000
2000-10-20 00:00:00+00:00,0.06741488724946976,0.11406300216913223,0.11562500149011612,0.11406300216913223,0.11523400247097015,912000
2000-10-23 00:00:00+00:00,0.06926184892654419,0.1171879991889,0.1171879991889,0.11249999701976776,0.11484400182962418,432000
2000-10-24 00:00:00+00:00,0.06602948904037476,0.11171899735927582,0.11562500149011612,0.11171899735927582,0.11562500149011612,2192000
2000-10-25 00:00:00+00:00,0.06649108976125717,0.11249999701976776,0.11874999850988388,0.11171899735927582,0.11249999701976776,7528000
2000-10-26 00:00:00+00:00,0.06833808869123459,0.11562500149011612,0.11874999850988388,0.11406300216913223,0.11874999850988388,1392000
2000-10-27 00:00:00+00:00,0.06649108976125717,0.11249999701976776,0.11562500149011612,0.11249999701976776,0.11562500149011612,1248000
2000-10-30 00:00:00+00:00,0.06556791067123413,0.11093799769878387,0.1132809966802597,0.11015599966049194,0.11249999701976776,304000
2000-10-31 00:00:00+00:00,0.06695271283388138,0.1132809966802597,0.1132809966802597,0.109375,0.11249999701976776,1032000
2000-11-01 00:00:00+00:00,0.06649108976125717,0.11249999701976776,0.11289100348949432,0.11093799769878387,0.1121089980006218,2736000
2000-11-02 00:00:00+00:00,0.0623355433344841,0.1054690033197403,0.11249999701976776,0.1054690033197403,0.11249999701976776,9816000
2000-11-03 00:00:00+00:00,0.06418254226446152,0.10859400033950806,0.10859400033950806,0.10312499850988388,0.10625000298023224,3200000
2000-11-06 00:00:00+00:00,0.06418254226446152,0.10859400033950806,0.10859400033950806,0.10625000298023224,0.10703100264072418,1360000
2000-11-07 00:00:00+00:00,0.06602948904037476,0.11171899735927582,0.11757799983024597,0.10781300067901611,0.11015599966049194,1336000
