Price,Adj Close,Close,High,Low,Open,Volume
2000-02-17 00:00:00+00:00,24.440902709960938,47.09375,47.5,46.5,47.0,4682400
2000-02-18 00:00:00+00:00,24.29900550842285,46.8203125,47.21875,46.0,46.90625,4651600
2000-02-22 00:00:00+00:00,24.100318908691406,46.4375,46.71875,45.03125,46.15625,5226800
2000-02-23 00:00:00+00:00,23.516469955444336,45.3125,46.4375,45.0625,46.4375,5357000
2000-02-24 00:00:00+00:00,22.965045928955078,44.25,45.4375,43.28125,45.1875,7223200
2000-02-25 00:00:00+00:00,22.089269638061523,42.5625,44.5,42.5625,44.375,7177200
2000-02-28 00:00:00+00:00,22.932615280151367,44.1875,45.0,42.5,42.90625,7081600
2000-02-29 00:00:00+00:00,22.802875518798828,43.9375,44.9375,43.625,44.75,6661800
2000-03-01 00:00:00+00:00,22.90018081665039,44.125,44.34375,43.4375,44.0,4153600
2000-03-02 00:00:00+00:00,22.656902313232422,43.65625,44.21875,43.34375,44.0,3565800
2000-03-03 00:00:00+00:00,22.948835372924805,44.21875,44.90625,43.5,43.90625,4902200
2000-03-06 00:00:00+00:00,22.689355850219727,43.71875,44.21875,43.3125,44.1875,3668600
2000-03-07 00:00:00+00:00,15.829017639160156,30.5,36.1875,28.625,29.0,137287200
2000-03-08 00:00:00+00:00,15.050539016723633,29.0,30.84375,28.5625,30.5,74584200
2000-03-09 00:00:00+00:00,14.985675811767578,28.875,29.75,28.25,29.25,34217200
2000-03-10 00:00:00+00:00,13.94770336151123,26.875,28.875,26.375,28.5625,48561600
2000-03-13 00:00:00+00:00,14.85592269897461,28.625,28.625,26.625,26.875,35996800
2000-03-14 00:00:00+00:00,14.466680526733398,27.875,29.0,27.5625,28.71875,20742000
2000-03-15 00:00:00+00:00,15.180291175842285,29.25,29.25,27.3125,28.21875,24737400
2000-03-16 00:00:00+00:00,15.53709602355957,29.9375,30.25,29.375,29.84375,27405200
2000-03-17 00:00:00+00:00,14.953240394592285,28.8125,29.9375,28.5,29.9375,22202400
2000-03-20 00:00:00+00:00,15.082979202270508,29.0625,29.515625,28.71875,29.1875,11856000
2000-03-21 00:00:00+00:00,14.791050910949707,28.5,28.75,28.0625,28.59375,14933000
2000-03-22 00:00:00+00:00,14.791050910949707,28.5,28.84375,27.6875,28.625,15490200
2000-03-23 00:00:00+00:00,14.580215454101562,28.09375,28.4375,27.78125,27.96875,13621800
2000-03-24 00:00:00+00:00,14.645088195800781,28.21875,28.25,27.5625,28.21875,14311600
2000-03-27 00:00:00+00:00,14.33693790435791,27.625,28.5,27.5625,28.125,11909400
2000-03-28 00:00:00+00:00,14.791050910949707,28.5,28.5625,27.59375,27.59375,12057600
2000-03-29 00:00:00+00:00,15.228943824768066,29.34375,29.375,28.5625,28.59375,15731600
2000-03-30 00:00:00+00:00,15.050539016723633,29.0,30.0625,29.0,29.46875,16008000
2000-03-31 00:00:00+00:00,14.726177215576172,28.375,29.75,28.125,29.75,12033600
2000-04-03 00:00:00+00:00,15.439785957336426,29.75,30.0,28.375,28.375,10071400
2000-04-04 00:00:00+00:00,16.47774314880371,31.75,32.0,30.0,30.4375,27514000
2000-04-05 00:00:00+00:00,15.974982261657715,30.78125,31.8125,30.78125,31.34375,13620000
2000-04-06 00:00:00+00:00,16.28312110900879,31.375,31.46875,30.5,31.0,7827000
2000-04-07 00:00:00+00:00,16.461532592773438,31.71875,31.875,31.25,31.6875,7794800
2000-04-10 00:00:00+00:00,17.126483917236328,33.0,33.0,31.875,31.96875,11747000
2000-04-11 00:00:00+00:00,17.240005493164062,33.21875,33.40625,31.875,32.8125,10197600
2000-04-12 00:00:00+00:00,17.986042022705078,34.65625,36.375,33.8125,33.96875,20645800
2000-04-13 00:00:00+00:00,18.03469467163086,34.75,34.9375,33.59375,34.75,11353400
2000-04-14 00:00:00+00:00,16.34800148010254,31.5,34.125,31.0,34.0,17381800
2000-04-17 00:00:00+00:00,17.904958724975586,34.5,34.5625,31.375,31.4375,15054000
2000-04-18 00:00:00+00:00,17.222558975219727,33.03125,34.28125,32.6875,34.28125,14387600
2000-04-19 00:00:00+00:00,17.222558975219727,33.03125,33.875,32.78125,33.15625,7923200
2000-04-20 00:00:00+00:00,17.972089767456055,34.46875,34.5,33.0625,33.0625,8139200
2000-04-24 00:00:00+00:00,18.379425048828125,35.25,35.5,34.25,34.46875,8723200
2000-04-25 00:00:00+00:00,16.75004768371582,32.125,35.25,31.71875,35.25,20658400
2000-04-26 00:00:00+00:00,15.837593078613281,30.375,31.6875,29.9375,31.625,24605400
2000-04-27 00:00:00+00:00,15.8701753616333,30.4375,31.125,29.625,30.0,15193000
2000-04-28 00:00:00+00:00,15.576889991760254,29.875,30.46875,29.5625,30.46875,10627400
2000-05-01 00:00:00+00:00,15.564676284790039,29.8515625,30.21875,29.375,29.90625,7527600
2000-05-02 00:00:00+00:00,15.593184471130371,29.90625,30.03125,29.5,29.71875,5692200
2000-05-03 00:00:00+00:00,15.805005073547363,30.3125,30.8125,30.15625,30.3125,7259400
2000-05-04 00:00:00+00:00,15.75612735748291,30.21875,30.84375,30.0,30.28125,6600800
2000-05-05 00:00:00+00:00,15.8701753616333,30.4375,30.4375,29.90625,30.125,4403000
2000-05-08 00:00:00+00:00,15.951644897460938,30.59375,30.6875,30.03125,30.0625,5588600
2000-05-09 00:00:00+00:00,16.358991622924805,31.375,31.53125,30.625,30.625,8452800
2000-05-10 00:00:00+00:00,16.733749389648438,32.09375,32.40625,31.46875,31.65625,8208000
2000-05-11 00:00:00+00:00,16.945571899414062,32.5,32.59375,31.625,32.1875,6666800
2000-05-12 00:00:00+00:00,16.717456817626953,32.0625,32.78125,31.8125,32.5,4255800
2000-05-15 00:00:00+00:00,16.91298484802246,32.4375,32.625,31.65625,31.9375,4648000
2000-05-16 00:00:00+00:00,16.815221786499023,32.25,32.65625,31.9375,32.4375,6308800
2000-05-17 00:00:00+00:00,16.945571899414062,32.5,32.5,31.875,32.25,6044400
2000-05-18 00:00:00+00:00,16.88039779663086,32.375,32.65625,32.25,32.375,5166400
2000-05-19 00:00:00+00:00,16.961868286132812,32.53125,32.59375,32.03125,32.125,5963800
2000-05-22 00:00:00+00:00,16.91298484802246,32.4375,32.6875,32.15625,32.59375,6186200
2000-05-23 00:00:00+00:00,16.782636642456055,32.1875,32.59375,31.875,32.1875,5295400
2000-05-24 00:00:00+00:00,17.173683166503906,32.9375,33.125,32.1875,32.28125,8813600
2000-05-25 00:00:00+00:00,17.189983367919922,32.96875,33.0,32.375,32.8125,6617400
2000-05-26 00:00:00+00:00,17.271455764770508,33.125,33.21875,32.8125,32.875,4463400
2000-05-30 00:00:00+00:00,17.238866806030273,33.0625,33.1875,32.875,33.15625,4370000
2000-05-31 00:00:00+00:00,17.336633682250977,33.25,33.4375,32.78125,33.0,4208800
2000-06-01 00:00:00+00:00,17.108509063720703,32.8125,33.1875,32.6875,33.0625,7701000
2000-06-02 00:00:00+00:00,16.684877395629883,32.0,32.6875,31.75,32.6875,10462600
2000-06-05 00:00:00+00:00,16.505643844604492,31.65625,32.0,31.25,32.0,7586600
2000-06-06 00:00:00+00:00,16.489355087280273,31.625,31.84375,31.3125,31.4375,4348200
2000-06-07 00:00:00+00:00,16.130882263183594,30.9375,31.9375,30.9375,31.4375,6278000
2000-06-08 00:00:00+00:00,14.990320205688477,28.75,30.0,27.9375,29.3125,45193400
2000-06-09 00:00:00+00:00,14.859971046447754,28.5,28.75,27.90625,28.40625,17979000
2000-06-12 00:00:00+00:00,14.697026252746582,28.1875,28.59375,28.03125,28.5,9321800
2000-06-13 00:00:00+00:00,14.859971046447754,28.5,28.5,27.90625,27.90625,9267200
2000-06-14 00:00:00+00:00,14.859971046447754,28.5,28.5625,28.03125,28.375,8078800
2000-06-15 00:00:00+00:00,14.794791221618652,28.375,28.75,28.21875,28.59375,11457600
2000-06-16 00:00:00+00:00,14.468918800354004,27.75,28.59375,27.75,28.5,11573400
2000-06-19 00:00:00+00:00,14.623709678649902,28.046875,28.25,27.53125,28.09375,6712600
2000-06-20 00:00:00+00:00,14.40373706817627,27.625,28.0,27.46875,27.9375,8000000
2000-06-21 00:00:00+00:00,14.224505424499512,27.28125,27.71875,27.125,27.6875,8198000
2000-06-22 00:00:00+00:00,14.11044979095459,27.0625,27.40625,27.03125,27.3125,7189600
2000-06-23 00:00:00+00:00,14.322267532348633,27.46875,27.71875,27.125,27.375,8417000
2000-06-26 00:00:00+00:00,14.501506805419922,27.8125,27.90625,27.46875,27.5,7171200
2000-06-27 00:00:00+00:00,14.501506805419922,27.8125,28.3125,27.5625,27.75,8516400
2000-06-28 00:00:00+00:00,14.481133460998535,27.7734375,28.0,27.5625,27.75,7391200
2000-06-29 00:00:00+00:00,13.98009967803955,26.8125,27.5625,26.8125,27.53125,9755000
2000-06-30 00:00:00+00:00,14.794791221618652,28.375,28.6796875,26.625,26.78125,23969000
2000-07-03 00:00:00+00:00,14.566676139831543,27.9375,28.40625,27.59375,28.375,5595200
2000-07-05 00:00:00+00:00,14.501506805419922,27.8125,28.15625,27.625,28.125,7344000
2000-07-06 00:00:00+00:00,14.40373706817627,27.625,28.0,27.5,28.0,8129600
2000-07-07 00:00:00+00:00,14.305974006652832,27.4375,27.84375,27.09375,27.84375,8907400
2000-07-10 00:00:00+00:00,14.452613830566406,27.71875,27.84375,27.5,27.53125,9370400
2000-07-11 00:00:00+00:00,14.37115478515625,27.5625,27.8125,27.25,27.75,6966600
2000-07-12 00:00:00+00:00,14.37115478515625,27.5625,27.75,27.09375,27.4375,8533200
2000-07-13 00:00:00+00:00,14.224505424499512,27.28125,27.71875,27.15625,27.625,7299000
2000-07-14 00:00:00+00:00,14.599268913269043,28.0,28.125,27.34375,27.375,10094200
2000-07-17 00:00:00+00:00,14.63184642791748,28.0625,28.625,28.03125,28.125,7941200
2000-07-18 00:00:00+00:00,15.185842514038086,29.125,29.125,28.0,28.09375,8984800
2000-07-19 00:00:00+00:00,15.507132530212402,29.5625,29.5625,28.78125,28.96875,9620800
2000-07-20 00:00:00+00:00,15.474353790283203,29.5,29.78125,29.25,29.625,10271200
2000-07-21 00:00:00+00:00,15.507132530212402,29.5625,29.71875,29.40625,29.625,6091600
2000-07-24 00:00:00+00:00,15.474353790283203,29.5,29.71875,29.5,29.59375,7881800
2000-07-25 00:00:00+00:00,15.900546073913574,30.3125,30.40625,29.71875,29.75,8473000
2000-07-26 00:00:00+00:00,15.646465301513672,29.828125,29.96875,29.625,29.625,7409800
2000-07-27 00:00:00+00:00,15.6218843460083,29.78125,30.375,29.65625,29.78125,6010400
2000-07-28 00:00:00+00:00,15.523528099060059,29.59375,30.0,29.5,29.96875,8274000
2000-07-31 00:00:00+00:00,14.949798583984375,28.5,29.5,28.25,29.375,11908800
2000-08-01 00:00:00+00:00,15.408778190612793,29.375,30.0,27.6875,28.0,15932400
2000-08-02 00:00:00+00:00,15.261252403259277,29.09375,29.8125,28.8125,29.6875,9127000
2000-08-03 00:00:00+00:00,15.228463172912598,29.03125,29.53125,28.90625,29.21875,5004600
2000-08-04 00:00:00+00:00,15.048142433166504,28.6875,29.03125,28.5625,29.03125,4710200
2000-08-07 00:00:00+00:00,14.982575416564941,28.5625,28.875,28.5,28.65625,4082800
2000-08-08 00:00:00+00:00,14.818655014038086,28.25,28.5,28.125,28.5,5072400
2000-08-09 00:00:00+00:00,14.769476890563965,28.15625,28.375,28.0,28.28125,6841600
2000-08-10 00:00:00+00:00,14.900615692138672,28.40625,28.46875,28.15625,28.28125,3769400
2000-08-11 00:00:00+00:00,15.277633666992188,29.125,29.25,28.21875,28.4375,5727400
2000-08-14 00:00:00+00:00,15.53991413116455,29.625,29.84375,29.03125,29.15625,6100200
2000-08-15 00:00:00+00:00,16.457889556884766,31.375,31.375,29.78125,29.875,15182000
2000-08-16 00:00:00+00:00,16.457889556884766,31.375,31.46875,30.625,31.0,8558200
2000-08-17 00:00:00+00:00,16.32674789428711,31.125,31.34375,30.75,31.25,6430000
2000-08-18 00:00:00+00:00,16.523452758789062,31.5,31.59375,31.0625,31.125,7448400
2000-08-21 00:00:00+00:00,16.572628021240234,31.59375,31.71875,31.5,31.59375,3784200
2000-08-22 00:00:00+00:00,16.818511962890625,32.0625,32.15625,31.6875,31.71875,6165600
2000-08-23 00:00:00+00:00,16.86769676208496,32.15625,32.25,31.9375,32.03125,3967400
2000-08-24 00:00:00+00:00,16.507061004638672,31.46875,32.125,31.0625,32.125,8534200
2000-08-25 00:00:00+00:00,16.457889556884766,31.375,31.375,30.6875,31.0625,6586000
2000-08-28 00:00:00+00:00,16.457889556884766,31.375,31.625,31.15625,31.375,4082400
2000-08-29 00:00:00+00:00,16.39232063293457,31.25,31.5,31.09375,31.5,3541200
2000-08-30 00:00:00+00:00,16.277572631835938,31.03125,31.15625,30.78125,31.03125,3840600
2000-08-31 00:00:00+00:00,16.216096878051758,30.9140625,31.125,30.6875,30.9375,5414600
2000-09-01 00:00:00+00:00,16.097246170043945,30.6875,30.84375,30.5,30.8125,4314000
2000-09-05 00:00:00+00:00,16.39232063293457,31.25,31.34375,30.5625,30.71875,4975200
2000-09-06 00:00:00+00:00,16.638206481933594,31.71875,32.1875,31.25,31.375,11835000
2000-09-07 00:00:00+00:00,16.425100326538086,31.3125,31.90625,31.28125,31.84375,5867800
2000-09-08 00:00:00+00:00,16.638206481933594,31.71875,31.75,31.3125,31.375,6683600
2000-09-11 00:00:00+00:00,16.441492080688477,31.34375,31.875,31.1875,31.65625,4906600
2000-09-12 00:00:00+00:00,16.53984260559082,31.53125,31.65625,31.15625,31.28125,4787400
2000-09-13 00:00:00+00:00,16.39232063293457,31.25,31.5,31.0625,31.5,4186000
2000-09-14 00:00:00+00:00,16.07676887512207,30.6484375,31.125,30.03125,30.90625,12514200
2000-09-15 00:00:00+00:00,16.39232063293457,31.25,31.53125,30.96875,31.21875,9089400
2000-09-18 00:00:00+00:00,16.293962478637695,31.0625,31.25,30.5,30.96875,7709000
2000-09-19 00:00:00+00:00,16.13004493713379,30.75,31.21875,30.65625,30.9375,5732000
2000-09-20 00:00:00+00:00,16.212003707885742,30.90625,30.90625,30.25,30.5,7455800
2000-09-21 00:00:00+00:00,16.490673065185547,31.4375,31.6875,30.75,30.78125,7402200
2000-09-22 00:00:00+00:00,16.75295066833496,31.9375,32.1875,31.5,31.625,8796800
2000-09-25 00:00:00+00:00,16.556245803833008,31.5625,32.03125,31.09375,32.03125,6810200
2000-09-26 00:00:00+00:00,16.19561195373535,30.875,31.65625,30.21875,31.53125,13506200
2000-09-27 00:00:00+00:00,16.19561195373535,30.875,31.1875,30.0625,30.8125,9776000
2000-09-28 00:00:00+00:00,17.55617332458496,33.46875,33.90625,30.53125,30.75,30100800
2000-09-29 00:00:00+00:00,17.57256317138672,33.5,33.84375,33.21875,33.5,10724400
2000-10-02 00:00:00+00:00,17.851238250732422,34.03125,34.03125,33.28125,33.53125,7292800
2000-10-03 00:00:00+00:00,18.047945022583008,34.40625,34.84375,33.90625,34.0,8274800
2000-10-04 00:00:00+00:00,18.392175674438477,35.0625,35.34375,34.28125,34.3125,10373400
2000-10-05 00:00:00+00:00,19.1462345123291,36.5,36.59375,35.75,35.9375,13064400
2000-10-06 00:00:00+00:00,19.392112731933594,36.96875,37.4375,36.375,36.5625,9413400
2000-10-09 00:00:00+00:00,19.113445281982422,36.4375,36.78125,36.21875,36.5,4963800
2000-10-10 00:00:00+00:00,18.998687744140625,36.21875,36.5,36.03125,36.25,5001200
2000-10-11 00:00:00+00:00,19.277368545532227,36.75,37.0,36.0625,36.125,7388600
2000-10-12 00:00:00+00:00,19.31014633178711,36.8125,37.21875,36.21875,36.625,7665200
2000-10-13 00:00:00+00:00,19.047876358032227,36.3125,36.71875,36.0625,36.375,8039400
2000-10-16 00:00:00+00:00,18.8675594329834,35.96875,36.1875,35.53125,36.1875,5669200
2000-10-17 00:00:00+00:00,19.22818374633789,36.65625,37.0,35.59375,35.75,6080200
2000-10-18 00:00:00+00:00,19.682796478271484,37.34375,37.46875,36.09375,36.34375,7728600
2000-10-19 00:00:00+00:00,19.238079071044922,36.5,37.125,36.15625,37.0625,8159400
2000-10-20 00:00:00+00:00,19.205129623413086,36.4375,36.65625,36.0625,36.09375,5297600
2000-10-23 00:00:00+00:00,18.332164764404297,34.78125,36.34375,34.78125,36.34375,6127400
2000-10-24 00:00:00+00:00,19.40277862548828,36.8125,36.84375,35.28125,35.5,6669200
2000-10-25 00:00:00+00:00,19.748659133911133,37.46875,37.875,36.59375,36.9375,9293400
2000-10-26 00:00:00+00:00,19.748659133911133,37.46875,37.96875,36.78125,37.5625,5724400
2000-10-27 00:00:00+00:00,20.275732040405273,38.46875,38.46875,36.75,36.875,8396400
2000-10-30 00:00:00+00:00,20.259258270263672,38.4375,38.4375,37.15625,38.0,11799200
2000-10-31 00:00:00+00:00,18.82630157470703,35.71875,37.5625,34.90625,37.5,23838600
2000-11-01 00:00:00+00:00,18.183929443359375,34.5,35.46875,34.15625,35.4375,13778200
2000-11-02 00:00:00+00:00,17.903928756713867,33.96875,34.6875,33.65625,34.375,9018400
2000-11-03 00:00:00+00:00,17.986286163330078,34.125,34.34375,33.5625,33.875,6510800
2000-11-06 00:00:00+00:00,18.052167892456055,34.25,34.5,33.90625,34.125,5639600
2000-11-07 00:00:00+00:00,18.035694122314453,34.21875,34.59375,33.75,34.3125,4861800
2000-11-08 00:00:00+00:00,18.299226760864258,34.71875,35.09375,34.0625,34.125,5766200
2000-11-09 00:00:00+00:00,18.315696716308594,34.75,35.75,34.03125,35.0,12083400
2000-11-10 00:00:00+00:00,18.87571144104004,35.8125,36.25,35.0,35.0625,6250400
2000-11-13 00:00:00+00:00,19.04041862487793,36.125,36.53125,35.6875,35.75,6163000
2000-11-14 00:00:00+00:00,19.089826583862305,36.21875,36.4375,35.625,36.125,7457600
2000-11-15 00:00:00+00:00,19.336889266967773,36.6875,36.9375,36.3125,36.5,5518200
2000-11-16 00:00:00+00:00,19.51806640625,37.03125,37.40625,36.0625,36.34375,5373200
2000-11-17 00:00:00+00:00,19.96278953552246,37.875,37.875,36.9375,36.9375,7908000
2000-11-20 00:00:00+00:00,19.748659133911133,37.46875,37.9375,36.96875,37.375,6071800
2000-11-21 00:00:00+00:00,19.51806640625,37.03125,37.25,36.375,37.0625,5666000
2000-11-22 00:00:00+00:00,19.880434036254883,37.71875,37.96875,36.96875,37.0,6586600
2000-11-24 00:00:00+00:00,19.40277862548828,36.8125,37.25,36.71875,37.125,2753000
2000-11-27 00:00:00+00:00,19.205129623413086,36.4375,36.875,36.34375,36.4375,5309800
2000-11-28 00:00:00+00:00,19.419252395629883,36.84375,37.0625,36.25,36.5,5662800
2000-11-29 00:00:00+00:00,19.913379669189453,37.78125,37.96875,36.75,36.84375,5280200
2000-11-30 00:00:00+00:00,19.732202529907227,37.4375,37.96875,37.1875,37.375,6752400
2000-12-01 00:00:00+00:00,19.48513412475586,36.96875,37.40625,36.59375,37.0625,5972200
2000-12-04 00:00:00+00:00,19.863969802856445,37.6875,37.9375,36.53125,36.875,4900800
2000-12-05 00:00:00+00:00,19.28748893737793,36.59375,38.09375,36.53125,37.5,7828000
2000-12-06 00:00:00+00:00,19.00748062133789,36.0625,36.96875,35.71875,36.65625,6593000
2000-12-07 00:00:00+00:00,19.38631248474121,36.78125,37.28125,35.875,35.875,4193200
2000-12-08 00:00:00+00:00,18.776885986328125,35.625,36.78125,35.4375,36.75,6859200
2000-12-11 00:00:00+00:00,18.200397491455078,34.53125,35.375,34.4375,35.375,6755800
2000-12-12 00:00:00+00:00,18.958066940307617,35.96875,36.75,35.25,35.625,9310400
2000-12-13 00:00:00+00:00,19.089826583862305,36.21875,36.3125,35.625,35.8125,3784400
2000-12-14 00:00:00+00:00,19.369842529296875,36.75,37.375,35.6875,35.75,6285000
2000-12-15 00:00:00+00:00,18.80982208251953,35.6875,36.90625,35.6875,35.6875,12218400
2000-12-18 00:00:00+00:00,19.139251708984375,36.3125,36.6875,35.96875,36.3125,5726600
2000-12-19 00:00:00+00:00,19.27100372314453,36.5625,37.375,35.90625,36.34375,5351600
2000-12-20 00:00:00+00:00,19.122783660888672,36.28125,37.4375,35.9375,36.3125,8324800
2000-12-21 00:00:00+00:00,19.633377075195312,37.25,37.4375,36.15625,36.28125,6419800
2000-12-22 00:00:00+00:00,19.435718536376953,36.875,37.25,36.25,37.25,5491800
2000-12-26 00:00:00+00:00,19.61690330505371,37.21875,37.375,36.375,36.84375,3554400
2000-12-27 00:00:00+00:00,20.160449981689453,38.25,39.65625,37.0,37.1875,14896000
2000-12-28 00:00:00+00:00,20.358097076416016,38.625,38.8125,37.65625,38.5,6080000
2000-12-29 00:00:00+00:00,20.671049118041992,39.21875,39.46875,38.1875,38.75,5280000
2001-01-02 00:00:00+00:00,20.687511444091797,39.25,39.4375,38.375,39.0625,6847800
2001-01-03 00:00:00+00:00,19.666309356689453,37.3125,39.59375,37.0,39.25,11180000
2001-01-04 00:00:00+00:00,19.056888580322266,36.15625,37.3125,35.65625,37.28125,8341600
2001-01-05 00:00:00+00:00,19.748659133911133,37.46875,37.71875,35.8125,36.125,8553800
2001-01-08 00:00:00+00:00,20.176916122436523,38.28125,38.65625,37.125,37.15625,7241800
2001-01-09 00:00:00+00:00,19.666309356689453,37.3125,37.875,36.8125,37.875,9482600
2001-01-10 00:00:00+00:00,19.452198028564453,36.90625,37.25,36.21875,36.8125,5750600
2001-01-11 00:00:00+00:00,19.17218780517578,36.375,37.0625,35.875,36.90625,5691800
2001-01-12 00:00:00+00:00,18.529823303222656,35.15625,36.65625,35.03125,36.625,7568000
2001-01-16 00:00:00+00:00,18.958066940307617,35.96875,36.25,35.25,35.46875,4671000
2001-01-17 00:00:00+00:00,18.58731460571289,35.09375,35.875,34.96875,35.8125,7610400
2001-01-18 00:00:00+00:00,18.752824783325195,35.40625,36.125,34.875,35.0625,6797400
2001-01-19 00:00:00+00:00,18.521108627319336,34.96875,35.3125,34.875,35.03125,6254800
2001-01-22 00:00:00+00:00,18.30593490600586,34.5625,35.25,34.125,34.9375,6206800
2001-01-23 00:00:00+00:00,18.388700485229492,34.71875,35.375,34.15625,34.34375,5566000
2001-01-24 00:00:00+00:00,18.521108627319336,34.96875,35.0625,34.0625,34.9375,4528200
2001-01-25 00:00:00+00:00,18.521108627319336,34.96875,35.34375,34.5,34.625,5454800
2001-01-26 00:00:00+00:00,18.339046478271484,34.625,35.75,34.375,35.3125,6207600
2001-01-29 00:00:00+00:00,17.703466415405273,33.42499923706055,34.619998931884766,33.375,34.5,9223600
2001-01-30 00:00:00+00:00,18.828954696655273,35.54999923706055,35.70000076293945,34.625,34.75,11224800
2001-01-31 00:00:00+00:00,19.02493667602539,35.91999816894531,36.0,34.75,35.5,8331800
2001-02-01 00:00:00+00:00,19.583711624145508,36.974998474121094,37.064998626708984,35.91999816894531,36.0,7553400
2001-02-02 00:00:00+00:00,19.533395767211914,36.880001068115234,37.275001525878906,36.650001525878906,37.150001525878906,7393400
2001-02-05 00:00:00+00:00,19.68963623046875,37.17499923706055,37.64500045776367,36.8849983215332,36.994998931884766,6786400
2001-02-06 00:00:00+00:00,19.628732681274414,37.060001373291016,37.474998474121094,36.400001525878906,37.42499923706055,7190800
2001-02-07 00:00:00+00:00,19.912086486816406,37.595001220703125,37.95000076293945,36.10499954223633,36.92499923706055,7486600
2001-02-08 00:00:00+00:00,19.835302352905273,37.45000076293945,37.67499923706055,37.20000076293945,37.595001220703125,3758200
2001-02-09 00:00:00+00:00,19.859130859375,37.494998931884766,37.75,37.25,37.54499816894531,4526000
2001-02-12 00:00:00+00:00,19.888254165649414,37.54999923706055,37.875,37.18000030517578,37.494998931884766,5044400
2001-02-13 00:00:00+00:00,19.742616653442383,37.275001525878906,37.45000076293945,36.779998779296875,37.45000076293945,5788000
2001-02-14 00:00:00+00:00,19.514860153198242,36.845001220703125,37.25,36.75,37.25,4531400
2001-02-15 00:00:00+00:00,19.55987548828125,36.93000030517578,37.20000076293945,36.53499984741211,36.57500076293945,7421400
2001-02-16 00:00:00+00:00,19.819408416748047,37.41999816894531,37.54499816894531,37.150001525878906,37.244998931884766,7089800
2001-02-20 00:00:00+00:00,20.049800872802734,37.85499954223633,37.88999938964844,37.40999984741211,37.724998474121094,6363800
2001-02-21 00:00:00+00:00,20.33846092224121,38.400001525878906,38.51499938964844,38.07500076293945,38.25,7958600
2001-02-22 00:00:00+00:00,20.15308380126953,38.04999923706055,38.57500076293945,37.380001068115234,38.5,6889800
