Price,Adj Close,Close,High,Low,Open,Volume
2000-02-03 00:00:00+00:00,8.429632186889648,11.78125,12.0625,11.625,11.875,5974400
2000-02-04 00:00:00+00:00,8.653230667114258,12.09375,12.203125,11.765625,11.765625,10000800
2000-02-07 00:00:00+00:00,8.396096229553223,11.734375,11.90625,11.671875,11.90625,7067600
2000-02-08 00:00:00+00:00,8.664410591125488,12.109375,12.1875,11.296875,11.75,6735200
2000-02-09 00:00:00+00:00,8.295476913452148,11.59375,12.109375,11.515625,12.109375,4956800
2000-02-10 00:00:00+00:00,8.239572525024414,11.515625,11.578125,11.296875,11.5625,3794000
2000-02-11 00:00:00+00:00,8.228395462036133,11.5,11.75,11.484375,11.53125,3338400
2000-02-14 00:00:00+00:00,8.373736381530762,11.703125,11.828125,11.40625,11.515625,4036000
2000-02-15 00:00:00+00:00,8.228395462036133,11.5,11.6875,11.40625,11.640625,5540000
2000-02-16 00:00:00+00:00,7.825922966003418,10.9375,11.421875,10.859375,11.375,6445200
2000-02-17 00:00:00+00:00,7.602323532104492,10.625,11.296875,10.296875,11.296875,11126000
2000-02-18 00:00:00+00:00,7.781201362609863,10.875,11.109375,10.625,10.640625,11527600
2000-02-22 00:00:00+00:00,7.702942371368408,10.765625,11.296875,10.5625,11.03125,10011600
2000-02-23 00:00:00+00:00,7.613499641418457,10.640625,10.78125,10.25,10.6875,9288000
2000-02-24 00:00:00+00:00,7.289287567138672,10.1875,10.890625,10.1875,10.890625,7248000
2000-02-25 00:00:00+00:00,7.468165874481201,10.4375,10.71875,10.34375,10.625,7198400
2000-02-28 00:00:00+00:00,8.172497749328613,11.421875,11.5625,10.4375,10.59375,10382800
2000-02-29 00:00:00+00:00,8.55261516571045,11.953125,11.984375,11.5625,11.90625,9700400
2000-03-01 00:00:00+00:00,8.55261516571045,11.953125,12.140625,11.40625,12.125,10024800
2000-03-02 00:00:00+00:00,8.228395462036133,11.5,11.796875,11.4375,11.71875,5877600
2000-03-03 00:00:00+00:00,8.40727710723877,11.75,11.859375,11.59375,11.625,7844000
2000-03-06 00:00:00+00:00,8.049521446228027,11.25,11.875,11.125,11.875,6225600
2000-03-07 00:00:00+00:00,7.445804595947266,10.40625,11.390625,10.265625,11.375,13660400
2000-03-08 00:00:00+00:00,7.848278522491455,10.96875,11.203125,10.484375,10.609375,8307200
2000-03-09 00:00:00+00:00,8.306659698486328,11.609375,11.75,10.828125,10.96875,6045200
2000-03-10 00:00:00+00:00,8.049521446228027,11.25,11.78125,11.25,11.59375,3272400
2000-03-13 00:00:00+00:00,7.781201362609863,10.875,11.09375,10.75,10.75,5082000
2000-03-14 00:00:00+00:00,7.579967021942139,10.59375,10.9375,10.53125,10.9375,16791200
2000-03-15 00:00:00+00:00,8.105423927307129,11.328125,11.375,10.46875,10.625,8727200
2000-03-16 00:00:00+00:00,8.95509147644043,12.515625,12.53125,11.515625,11.546875,14981600
2000-03-17 00:00:00+00:00,9.201050758361816,12.859375,12.953125,12.28125,12.515625,11352400
2000-03-20 00:00:00+00:00,9.044528007507324,12.640625,12.796875,12.25,12.5625,5954800
2000-03-21 00:00:00+00:00,9.100430488586426,12.71875,13.015625,12.53125,12.640625,6768000
2000-03-22 00:00:00+00:00,9.022168159484863,12.609375,12.84375,12.359375,12.71875,5772800
2000-03-23 00:00:00+00:00,9.402288436889648,13.140625,13.171875,12.484375,12.59375,6551600
2000-03-24 00:00:00+00:00,9.614703178405762,13.4375,13.625,13.015625,13.140625,6501600
2000-03-27 00:00:00+00:00,9.558804512023926,13.359375,13.453125,13.1875,13.203125,4846400
2000-03-28 00:00:00+00:00,9.569984436035156,13.375,13.609375,13.203125,13.203125,4895200
2000-03-29 00:00:00+00:00,9.849481582641602,13.765625,13.78125,13.265625,13.34375,8736400
2000-03-30 00:00:00+00:00,10.374934196472168,14.5,14.515625,13.65625,13.71875,10424000
2000-03-31 00:00:00+00:00,10.442008018493652,14.59375,14.96875,14.328125,14.96875,8662400
2000-04-03 00:00:00+00:00,10.822128295898438,15.125,15.15625,14.609375,14.609375,9733200
2000-04-04 00:00:00+00:00,10.67679500579834,14.921875,15.015625,14.109375,14.90625,10627200
2000-04-05 00:00:00+00:00,10.665610313415527,14.90625,14.921875,14.390625,14.75,6770000
2000-04-06 00:00:00+00:00,10.74386978149414,15.015625,15.078125,14.4375,14.75,5821200
2000-04-07 00:00:00+00:00,10.844490051269531,15.15625,15.21875,14.671875,15.03125,6984800
2000-04-10 00:00:00+00:00,10.989829063415527,15.359375,15.4375,15.0,15.125,6142000
2000-04-11 00:00:00+00:00,10.889212608337402,15.21875,15.25,14.8125,15.015625,5466800
2000-04-12 00:00:00+00:00,11.365299224853516,15.875,16.8125,15.515625,15.53125,18190000
2000-04-13 00:00:00+00:00,10.649377822875977,14.875,15.90625,14.625,15.875,14047200
2000-04-14 00:00:00+00:00,10.154383659362793,14.18359375,14.625,13.765625,14.625,8528800
2000-04-17 00:00:00+00:00,9.743289947509766,13.609375,13.75,13.125,13.75,8522800
2000-04-18 00:00:00+00:00,9.849547386169434,13.757813453674316,13.921875,13.140625,13.359375,8235600
2000-04-19 00:00:00+00:00,9.810401916503906,13.703125,13.9375,13.46875,13.71875,4142800
2000-04-20 00:00:00+00:00,9.899892807006836,13.828125,13.84375,13.5625,13.640625,4858400
2000-04-24 00:00:00+00:00,10.112431526184082,14.125,14.625,13.875,14.0,5954400
2000-04-25 00:00:00+00:00,9.799215316772461,13.6875,13.875,13.53125,13.875,10697600
2000-04-26 00:00:00+00:00,9.743289947509766,13.609375,13.9375,13.5625,13.65625,14176800
2000-04-27 00:00:00+00:00,9.564302444458008,13.359375,13.421875,13.109375,13.375,10800400
2000-04-28 00:00:00+00:00,8.859567642211914,12.375,13.21875,12.375,13.1875,13520800
2000-05-01 00:00:00+00:00,9.307018280029297,13.0,13.09375,12.28125,12.5,9855200
2000-05-02 00:00:00+00:00,9.105659484863281,12.71875,13.171875,12.546875,13.0625,6044800
2000-05-03 00:00:00+00:00,8.591097831726074,12.0,12.34375,11.703125,12.3125,11457600
2000-05-04 00:00:00+00:00,8.479232788085938,11.84375,12.15625,11.75,12.125,8130400
2000-05-05 00:00:00+00:00,8.55753231048584,11.953125,12.015625,11.765625,11.765625,5519600
2000-05-08 00:00:00+00:00,8.781262397766113,12.265625,12.375,11.765625,11.859375,5563600
2000-05-09 00:00:00+00:00,8.814823150634766,12.3125,12.625,12.203125,12.375,7609200
2000-05-10 00:00:00+00:00,8.680588722229004,12.125,12.484375,12.0625,12.328125,5355600
2000-05-11 00:00:00+00:00,8.714140892028809,12.171875,12.234375,12.03125,12.234375,4499200
2000-05-12 00:00:00+00:00,8.585501670837402,11.992188453674316,12.25,11.875,12.234375,6781200
2000-05-15 00:00:00+00:00,9.07210636138916,12.671875,12.703125,12.21875,12.28125,9730000
2000-05-16 00:00:00+00:00,8.904306411743164,12.4375,12.859375,12.25,12.65625,8456000
2000-05-17 00:00:00+00:00,8.635839462280273,12.0625,12.4375,11.765625,12.375,6486000
2000-05-18 00:00:00+00:00,8.770071983337402,12.25,12.4375,11.984375,11.984375,6997600
2000-05-19 00:00:00+00:00,8.613465309143066,12.03125,12.265625,11.953125,12.0625,7466000
2000-05-22 00:00:00+00:00,8.747701644897461,12.21875,12.21875,11.78125,12.125,6952000
2000-05-23 00:00:00+00:00,8.647022247314453,12.078125,12.40625,12.0,12.234375,5608400
2000-05-24 00:00:00+00:00,8.19957160949707,11.453125,12.109375,10.984375,12.109375,10976000
2000-05-25 00:00:00+00:00,8.3673677444458,11.6875,11.859375,11.515625,11.53125,8742800
2000-05-26 00:00:00+00:00,8.188387870788574,11.4375,11.78125,11.328125,11.75,4925600
2000-05-30 00:00:00+00:00,8.412114143371582,11.75,11.859375,11.375,11.53125,4060800
2000-05-31 00:00:00+00:00,8.333806991577148,11.640625,11.875,11.640625,11.6875,4545200
2000-06-01 00:00:00+00:00,8.579907417297363,11.984375,11.984375,11.625,11.671875,5253600
2000-06-02 00:00:00+00:00,9.083295822143555,12.6875,12.84375,12.53125,12.5625,9062400
2000-06-05 00:00:00+00:00,8.904306411743164,12.4375,12.71875,12.1875,12.71875,5963200
2000-06-06 00:00:00+00:00,8.434488296508789,11.78125,12.1875,11.671875,12.125,7004800
2000-06-07 00:00:00+00:00,8.087711334228516,11.296875,11.75,11.1875,11.71875,9160000
2000-06-08 00:00:00+00:00,7.830421447753906,10.9375,11.296875,10.90625,11.296875,12031200
2000-06-09 00:00:00+00:00,7.76330041885376,10.84375,11.1875,10.703125,11.078125,6387200
2000-06-12 00:00:00+00:00,7.539576053619385,10.53125,10.640625,10.421875,10.625,8270400
2000-06-13 00:00:00+00:00,7.964656352996826,11.125,11.328125,10.46875,10.53125,13666800
2000-06-14 00:00:00+00:00,7.987028121948242,11.15625,11.1875,10.953125,11.125,7903200
2000-06-15 00:00:00+00:00,7.87516975402832,11.0,11.21875,10.96875,11.1875,7973200
2000-06-16 00:00:00+00:00,7.696186065673828,10.75,11.0,10.640625,11.0,7550400
2000-06-19 00:00:00+00:00,7.506020545959473,10.484375,10.75,10.375,10.75,7260000
2000-06-20 00:00:00+00:00,7.3270392417907715,10.234375,10.625,10.15625,10.625,9386800
2000-06-21 00:00:00+00:00,7.427716255187988,10.375,10.5625,10.25,10.25,5272000
2000-06-22 00:00:00+00:00,7.539576053619385,10.53125,10.75,10.46875,10.625,8477200
2000-06-23 00:00:00+00:00,7.539576053619385,10.53125,10.71875,10.3125,10.515625,5417600
2000-06-26 00:00:00+00:00,7.450092315673828,10.40625,10.59375,10.390625,10.46875,14100400
2000-06-27 00:00:00+00:00,7.640256404876709,10.671875,10.859375,10.4375,10.46875,19346000
2000-06-28 00:00:00+00:00,7.606695652008057,10.625,10.65625,10.296875,10.625,11752000
2000-06-29 00:00:00+00:00,7.382969856262207,10.3125,10.625,10.265625,10.625,8076400
2000-06-30 00:00:00+00:00,7.349414825439453,10.265625,10.296875,10.09375,10.234375,11727200
2000-07-03 00:00:00+00:00,7.382969856262207,10.3125,10.40625,10.125,10.25,7193200
2000-07-05 00:00:00+00:00,7.506020545959473,10.484375,10.71875,10.25,10.25,6674800
2000-07-06 00:00:00+00:00,7.506020545959473,10.484375,10.65625,10.40625,10.40625,7808400
2000-07-07 00:00:00+00:00,8.143641471862793,11.375,11.515625,10.59375,10.6875,13153200
2000-07-10 00:00:00+00:00,8.3673677444458,11.6875,12.0625,11.265625,11.34375,12975200
2000-07-11 00:00:00+00:00,8.568723678588867,11.96875,12.03125,11.703125,11.703125,7644000
2000-07-12 00:00:00+00:00,8.574992179870605,11.96875,12.109375,11.8125,12.03125,5600400
2000-07-13 00:00:00+00:00,8.507822036743164,11.875,12.0,11.71875,11.984375,5984800
2000-07-14 00:00:00+00:00,8.574992179870605,11.96875,12.03125,11.828125,11.921875,3889200
2000-07-17 00:00:00+00:00,8.597381591796875,12.0,12.046875,11.671875,11.75,7896000
2000-07-18 00:00:00+00:00,8.619767189025879,12.03125,12.109375,11.90625,12.015625,3361600
2000-07-19 00:00:00+00:00,8.384682655334473,11.703125,12.046875,11.625,12.03125,4927200
2000-07-20 00:00:00+00:00,8.28393268585205,11.5625,11.796875,11.515625,11.71875,4329600
2000-07-21 00:00:00+00:00,8.082426071166992,11.28125,11.453125,11.203125,11.265625,6536800
2000-07-24 00:00:00+00:00,7.791372299194336,10.875,11.265625,10.828125,11.25,4825200
2000-07-25 00:00:00+00:00,7.970483779907227,11.125,11.171875,10.765625,11.125,8525600
2000-07-26 00:00:00+00:00,7.892122745513916,11.015625,11.1875,10.984375,11.0625,7854000
2000-07-27 00:00:00+00:00,7.869732856750488,10.984375,11.25,10.90625,11.078125,4866800
2000-07-28 00:00:00+00:00,7.56748628616333,10.5625,10.984375,10.453125,10.9375,8229200
2000-07-31 00:00:00+00:00,7.5450921058654785,10.53125,10.78125,10.453125,10.78125,8906400
2000-08-01 00:00:00+00:00,7.6794281005859375,10.71875,10.71875,10.4375,10.6875,5311600
2000-08-02 00:00:00+00:00,7.701816082000732,10.75,10.984375,10.625,10.671875,5987200
2000-08-03 00:00:00+00:00,7.56748628616333,10.5625,10.8125,10.40625,10.625,4732000
2000-08-04 00:00:00+00:00,7.62345552444458,10.640625,10.6875,10.453125,10.5625,8144000
2000-08-07 00:00:00+00:00,8.060044288635254,11.25,11.296875,10.609375,10.75,7938000
2000-08-08 00:00:00+00:00,8.194378852844238,11.4375,11.796875,11.125,11.21875,9366800
2000-08-09 00:00:00+00:00,8.037652969360352,11.21875,11.421875,10.96875,11.421875,9742000
2000-08-10 00:00:00+00:00,7.791372299194336,10.875,11.21875,10.875,11.125,11337600
2000-08-11 00:00:00+00:00,7.880931377410889,11.0,11.0625,10.84375,10.921875,8704800
2000-08-14 00:00:00+00:00,8.384682655334473,11.703125,11.78125,11.03125,11.15625,10653600
2000-08-15 00:00:00+00:00,8.328710556030273,11.625,11.671875,11.234375,11.234375,12163200
2000-08-16 00:00:00+00:00,8.060044288635254,11.25,11.53125,11.03125,11.53125,7093600
2000-08-17 00:00:00+00:00,8.328710556030273,11.625,11.71875,11.375,11.46875,7840400
2000-08-18 00:00:00+00:00,8.36229419708252,11.671875,11.734375,11.453125,11.46875,3638400
2000-08-21 00:00:00+00:00,8.250349044799805,11.515625,11.734375,11.34375,11.640625,11409200
2000-08-22 00:00:00+00:00,8.328710556030273,11.625,11.734375,11.5,11.515625,13134400
2000-08-23 00:00:00+00:00,8.675743103027344,12.109375,12.21875,11.625,11.671875,10923200
2000-08-24 00:00:00+00:00,8.81007194519043,12.296875,12.375,11.921875,12.125,7998000
2000-08-25 00:00:00+00:00,8.843659400939941,12.34375,12.34375,12.09375,12.28125,3902800
2000-08-28 00:00:00+00:00,8.709324836730957,12.15625,12.390625,12.125,12.34375,4057600
2000-08-29 00:00:00+00:00,8.630960464477539,12.046875,12.140625,11.890625,12.140625,3659200
2000-08-30 00:00:00+00:00,8.407068252563477,11.734375,12.0625,11.734375,12.046875,5120000
2000-08-31 00:00:00+00:00,8.029258728027344,11.20703125,11.625,11.0,11.59375,11950000
2000-09-01 00:00:00+00:00,8.384682655334473,11.703125,11.71875,11.234375,11.234375,4307600
2000-09-05 00:00:00+00:00,8.463041305541992,11.8125,11.984375,11.671875,11.703125,7275600
2000-09-06 00:00:00+00:00,8.53021240234375,11.90625,12.140625,11.765625,11.765625,9316000
2000-09-07 00:00:00+00:00,8.429458618164062,11.765625,12.03125,11.75,11.921875,5516800
2000-09-08 00:00:00+00:00,9.291437149047852,12.96875,12.96875,11.96875,11.984375,13849600
2000-09-11 00:00:00+00:00,9.269044876098633,12.9375,13.109375,12.734375,12.78125,7178400
2000-09-12 00:00:00+00:00,9.627274513244629,13.4375,13.625,12.8125,12.859375,8689200
2000-09-13 00:00:00+00:00,9.045161247253418,12.625,13.3125,12.453125,13.3125,25378800
2000-09-14 00:00:00+00:00,8.698127746582031,12.140625,12.546875,12.0625,12.53125,11217600
2000-09-15 00:00:00+00:00,8.630960464477539,12.046875,12.375,11.953125,12.15625,8487200
2000-09-18 00:00:00+00:00,8.742908477783203,12.203125,12.328125,11.875,12.046875,8596400
2000-09-19 00:00:00+00:00,8.496630668640137,11.859375,12.359375,11.71875,12.265625,7883600
2000-09-20 00:00:00+00:00,8.519013404846191,11.890625,11.96875,11.703125,11.796875,5352400
2000-09-21 00:00:00+00:00,8.910821914672852,12.4375,12.5625,11.828125,11.828125,6972400
2000-09-22 00:00:00+00:00,9.089941024780273,12.6875,12.6875,12.328125,12.5,7258000
2000-09-25 00:00:00+00:00,8.776487350463867,12.25,12.734375,12.171875,12.71875,5006000
2000-09-26 00:00:00+00:00,8.440659523010254,11.78125,12.25,11.703125,12.25,7609600
2000-09-27 00:00:00+00:00,8.418268203735352,11.75,11.984375,11.65625,11.953125,11914400
2000-09-28 00:00:00+00:00,8.28393268585205,11.5625,11.78125,11.46875,11.75,6628400
2000-09-29 00:00:00+00:00,8.037652969360352,11.21875,11.515625,11.1875,11.484375,11335200
2000-10-02 00:00:00+00:00,7.992871284484863,11.15625,11.390625,11.03125,11.0625,8647200
2000-10-03 00:00:00+00:00,7.6346516609191895,10.65625,10.984375,10.59375,10.75,17788800
2000-10-04 00:00:00+00:00,7.701816082000732,10.75,11.046875,10.71875,10.75,14300000
2000-10-05 00:00:00+00:00,7.5450921058654785,10.53125,10.609375,10.34375,10.53125,12913200
2000-10-06 00:00:00+00:00,7.310013771057129,10.203125,10.328125,9.890625,10.0,21241600
2000-10-09 00:00:00+00:00,7.522705554962158,10.5,10.625,10.140625,10.203125,8128400
2000-10-10 00:00:00+00:00,7.5450921058654785,10.53125,10.546875,10.328125,10.5,7118800
2000-10-11 00:00:00+00:00,7.360908508300781,10.265625,10.5625,10.109375,10.4375,13210400
2000-10-12 00:00:00+00:00,6.778310775756836,9.453125,9.703125,8.5625,9.28125,38674400
2000-10-13 00:00:00+00:00,6.9575653076171875,9.703125,9.921875,9.375,9.4375,12375600
2000-10-16 00:00:00+00:00,7.035991668701172,9.8125,9.9375,9.484375,9.71875,8714800
2000-10-17 00:00:00+00:00,6.711082458496094,9.359375,9.90625,9.3125,9.8125,9200800
2000-10-18 00:00:00+00:00,7.13682746887207,9.953125,9.96875,9.09375,9.21875,9876800
2000-10-19 00:00:00+00:00,7.372109413146973,10.28125,10.46875,10.140625,10.203125,7798400
2000-10-20 00:00:00+00:00,7.372109413146973,10.28125,10.546875,10.21875,10.25,5402400
2000-10-23 00:00:00+00:00,7.4841461181640625,10.4375,10.515625,10.09375,10.28125,7490800
2000-10-24 00:00:00+00:00,7.528960704803467,10.5,10.671875,10.390625,10.59375,4619600
2000-10-25 00:00:00+00:00,7.260071754455566,10.125,10.46875,10.109375,10.4375,4762400
2000-10-26 00:00:00+00:00,7.338494300842285,10.234375,10.421875,10.125,10.21875,4747600
2000-10-27 00:00:00+00:00,7.50655460357666,10.46875,10.46875,10.09375,10.125,5455200
2000-10-30 00:00:00+00:00,7.764242172241211,10.828125,11.03125,10.5,10.5,5946800
2000-10-31 00:00:00+00:00,8.189987182617188,11.421875,11.484375,10.78125,10.78125,5991600
2000-11-01 00:00:00+00:00,8.268404960632324,11.53125,11.6875,11.421875,11.625,8198800
2000-11-02 00:00:00+00:00,8.234803199768066,11.484375,11.515625,11.171875,11.484375,8152400
2000-11-03 00:00:00+00:00,7.9883222579956055,11.140625,11.4375,11.078125,11.421875,4882800
2000-11-06 00:00:00+00:00,8.010729789733887,11.171875,11.3125,11.078125,11.28125,5913600
2000-11-07 00:00:00+00:00,7.943503379821777,11.078125,11.265625,10.953125,11.171875,4375200
2000-11-08 00:00:00+00:00,8.212395668029785,11.453125,11.65625,11.1875,11.296875,6719600
2000-11-09 00:00:00+00:00,7.573775291442871,10.5625,11.0625,10.21875,11.0625,10795200
2000-11-10 00:00:00+00:00,7.1592326164245605,9.984375,10.46875,9.921875,10.46875,10488400
2000-11-13 00:00:00+00:00,7.17043924331665,10.0,10.46875,9.578125,9.796875,16034000
2000-11-14 00:00:00+00:00,7.495351791381836,10.453125,10.734375,10.34375,10.34375,9922800
2000-11-15 00:00:00+00:00,7.17043924331665,10.0,10.4375,9.90625,10.390625,9367600
2000-11-16 00:00:00+00:00,7.1256232261657715,9.9375,10.125,9.9375,10.0,5553200
2000-11-17 00:00:00+00:00,7.3160929679870605,10.203125,10.234375,9.953125,9.984375,9708400
2000-11-20 00:00:00+00:00,7.17043924331665,10.0,10.1875,9.984375,10.125,11953200
2000-11-21 00:00:00+00:00,7.080809593200684,9.875,10.046875,9.71875,10.03125,8480400
2000-11-22 00:00:00+00:00,6.97997522354126,9.734375,9.90625,9.703125,9.828125,6603600
2000-11-24 00:00:00+00:00,7.002385139465332,9.765625,9.8125,9.71875,9.734375,1386000
2000-11-27 00:00:00+00:00,7.148031234741211,9.96875,10.25,9.8125,9.8125,7155200
2000-11-28 00:00:00+00:00,7.360908508300781,10.265625,10.421875,9.984375,10.0,11791600
2000-11-29 00:00:00+00:00,7.338494300842285,10.234375,10.265625,10.0625,10.265625,12390400
2000-11-30 00:00:00+00:00,7.181645393371582,10.015625,10.125,9.796875,10.125,11540400
2000-12-01 00:00:00+00:00,6.9687700271606445,9.71875,9.984375,9.71875,9.875,6176000
2000-12-04 00:00:00+00:00,7.248867988586426,10.109375,10.171875,9.671875,9.71875,9776000
2000-12-05 00:00:00+00:00,7.7418317794799805,10.796875,10.921875,9.625,9.625,12908400
2000-12-06 00:00:00+00:00,7.293679237365723,10.171875,11.0,10.109375,10.78125,12078000
2000-12-07 00:00:00+00:00,7.1592326164245605,9.984375,10.171875,9.890625,10.171875,8729600
2000-12-08 00:00:00+00:00,7.148031234741211,9.96875,10.125,9.890625,10.0,8808000
2000-12-11 00:00:00+00:00,7.495351791381836,10.453125,10.5,9.4375,9.5625,22028800
2000-12-12 00:00:00+00:00,7.629794597625732,10.640625,10.8125,10.3125,10.453125,11352400
2000-12-13 00:00:00+00:00,7.573775291442871,10.5625,10.8125,10.515625,10.71875,7883600
2000-12-14 00:00:00+00:00,7.50655460357666,10.46875,10.640625,10.34375,10.5625,8133200
2000-12-15 00:00:00+00:00,7.360908508300781,10.265625,10.4375,10.03125,10.25,9377600
2000-12-18 00:00:00+00:00,7.607388019561768,10.609375,10.625,10.453125,10.625,7470000
2000-12-19 00:00:00+00:00,7.360908508300781,10.265625,10.765625,10.265625,10.40625,9176400
2000-12-20 00:00:00+00:00,7.215255260467529,10.0625,10.3125,9.953125,10.0625,10445200
2000-12-21 00:00:00+00:00,7.495351791381836,10.453125,10.59375,10.0,10.03125,10028800
2000-12-22 00:00:00+00:00,7.439331531524658,10.375,10.6875,10.234375,10.484375,7869600
2000-12-26 00:00:00+00:00,7.3160929679870605,10.203125,10.390625,10.0,10.375,5842800
2000-12-27 00:00:00+00:00,7.528960704803467,10.5,10.546875,10.078125,10.203125,8888000
2000-12-28 00:00:00+00:00,7.652205467224121,10.671875,10.75,10.390625,10.5,6379200
2000-12-29 00:00:00+00:00,7.977111339569092,11.125,11.453125,10.640625,10.765625,9348800
2001-01-02 00:00:00+00:00,8.021926879882812,11.1875,11.34375,11.125,11.28125,5743200
2001-01-03 00:00:00+00:00,9.500835418701172,13.25,13.25,11.15625,11.15625,19596000
2001-01-04 00:00:00+00:00,9.612868309020996,13.40625,13.875,12.78125,12.90625,30658800
2001-01-05 00:00:00+00:00,9.287959098815918,12.953125,13.28125,12.734375,13.265625,11739200
2001-01-08 00:00:00+00:00,8.85101318359375,12.34375,12.953125,12.09375,12.953125,11604400
2001-01-09 00:00:00+00:00,8.694164276123047,12.125,12.46875,11.875,12.328125,8467600
2001-01-10 00:00:00+00:00,9.0302734375,12.59375,12.625,11.78125,11.78125,10192800
2001-01-11 00:00:00+00:00,8.95184326171875,12.484375,12.765625,12.296875,12.5625,9900400
2001-01-12 00:00:00+00:00,9.0302734375,12.59375,12.640625,12.4375,12.484375,6054800
2001-01-16 00:00:00+00:00,8.873419761657715,12.375,12.4375,12.015625,12.3125,11900400
2001-01-17 00:00:00+00:00,8.633039474487305,12.03125,12.359375,12.015625,12.359375,7836400
2001-01-18 00:00:00+00:00,8.274261474609375,11.53125,12.015625,11.515625,12.015625,13853200
2001-01-19 00:00:00+00:00,7.960334777832031,11.09375,11.5,10.9375,11.5,17919200
2001-01-22 00:00:00+00:00,8.240628242492676,11.484375,11.765625,11.3125,11.40625,11980400
2001-01-23 00:00:00+00:00,8.588191032409668,11.96875,11.96875,11.4375,11.59375,6577600
2001-01-24 00:00:00+00:00,8.487287521362305,11.828125,12.0,11.671875,12.0,6853600
2001-01-25 00:00:00+00:00,8.68910026550293,12.109375,12.359375,11.65625,11.875,6620800
2001-01-26 00:00:00+00:00,8.756368637084961,12.203125,12.328125,11.96875,12.328125,7066800
2001-01-29 00:00:00+00:00,8.933514595031738,12.449999809265137,12.512499809265137,12.295000076293945,12.322500228881836,4626000
2001-01-30 00:00:00+00:00,9.109313011169434,12.694999694824219,12.737500190734863,12.317500114440918,12.625,9050800
2001-01-31 00:00:00+00:00,9.588278770446777,13.362500190734863,13.505000114440918,12.84000015258789,12.862500190734863,18794800
2001-02-01 00:00:00+00:00,9.776636123657227,13.625,13.744999885559082,13.012499809265137,13.362500190734863,16895600
2001-02-02 00:00:00+00:00,9.658239364624023,13.460000038146973,13.710000038146973,13.425000190734863,13.649999618530273,15373200
2001-02-05 00:00:00+00:00,9.525492668151855,13.274999618530273,13.414999961853027,13.125,13.412500381469727,14122000
2001-02-06 00:00:00+00:00,9.378396034240723,13.069999694824219,13.40999984741211,13.0625,13.274999618530273,11584400
2001-02-07 00:00:00+00:00,9.362250328063965,13.047499656677246,13.1875,12.949999809265137,13.007499694824219,9973600
2001-02-08 00:00:00+00:00,8.969395637512207,12.5,13.087499618530273,12.392499923706055,13.074999809265137,11544000
2001-02-09 00:00:00+00:00,9.599043846130371,13.3774995803833,13.649999618530273,13.0625,13.0625,22994000
2001-02-12 00:00:00+00:00,9.686943054199219,13.5,13.512499809265137,13.0649995803833,13.125,21378400
2001-02-13 00:00:00+00:00,10.090568542480469,14.0625,14.125,13.272500038146973,13.5,24401200
2001-02-14 00:00:00+00:00,10.119268417358398,14.102499961853027,14.5,14.020000457763672,14.0625,22645200
2001-02-15 00:00:00+00:00,10.205378532409668,14.22249984741211,14.4975004196167,14.032500267028809,14.399999618530273,18168000
2001-02-16 00:00:00+00:00,10.135416030883789,14.125,14.270000457763672,13.850000381469727,14.125,21668000
