Price,Adj Close,Close,High,Low,Open,Volume
2000-05-09 00:00:00+00:00,35.921199798583984,65.625,67.0,65.4375,66.1875,377400
2000-05-10 00:00:00+00:00,36.19488525390625,66.125,66.625,63.875,64.0,466500
2000-05-11 00:00:00+00:00,36.879093170166016,67.375,67.5,65.3125,65.875,413800
2000-05-12 00:00:00+00:00,35.81856155395508,65.4375,67.3125,64.3125,67.3125,309700
2000-05-15 00:00:00+00:00,36.400146484375,66.5,68.125,65.8125,66.25,472500
2000-05-16 00:00:00+00:00,36.46856689453125,66.625,67.3125,65.0,66.4375,436100
2000-05-17 00:00:00+00:00,36.400146484375,66.5,66.8125,65.4375,66.25,196200
2000-05-18 00:00:00+00:00,35.54488754272461,64.9375,66.0,64.0,65.625,329400
2000-05-19 00:00:00+00:00,34.99751281738281,63.9375,64.5,63.625,64.0,260400
2000-05-22 00:00:00+00:00,34.45014190673828,62.9375,64.25,62.75,64.0,319000
2000-05-23 00:00:00+00:00,34.244876861572266,62.5625,63.1875,61.5,63.0625,317500
2000-05-24 00:00:00+00:00,35.40803527832031,64.6875,65.1875,62.8125,62.8125,361700
2000-05-25 00:00:00+00:00,33.69750213623047,61.5625,64.6875,60.0,64.6875,390400
2000-05-26 00:00:00+00:00,34.31330871582031,62.6875,63.0625,61.5625,61.8125,240200
2000-05-30 00:00:00+00:00,34.860679626464844,63.6875,65.0,61.75,62.6875,452400
2000-05-31 00:00:00+00:00,33.526451110839844,61.25,63.5625,61.0,63.5625,408900
2000-06-01 00:00:00+00:00,34.38169860839844,62.8125,63.0625,60.75,62.625,403200
2000-06-02 00:00:00+00:00,34.860679626464844,63.6875,64.5,63.4375,63.4375,332200
2000-06-05 00:00:00+00:00,35.077796936035156,63.8125,63.875,62.6875,63.5625,223500
2000-06-06 00:00:00+00:00,34.73423385620117,63.1875,64.1875,62.3125,63.625,206900
2000-06-07 00:00:00+00:00,34.94038009643555,63.5625,64.4375,63.1875,63.3125,241100
2000-06-08 00:00:00+00:00,34.49374771118164,62.75,63.3125,62.0625,63.3125,160000
2000-06-09 00:00:00+00:00,34.73423385620117,63.1875,63.5625,62.0,63.0,147000
2000-06-12 00:00:00+00:00,34.63117599487305,63.0,64.375,62.5625,63.25,127400
2000-06-13 00:00:00+00:00,34.69990158081055,63.125,63.6875,63.0,63.0625,151700
2000-06-14 00:00:00+00:00,35.83365249633789,65.1875,66.5625,63.375,63.375,352700
2000-06-15 00:00:00+00:00,35.5244140625,64.625,65.875,63.5625,65.0,211500
2000-06-16 00:00:00+00:00,36.761253356933594,66.875,67.0,64.0,64.0,471900
2000-06-19 00:00:00+00:00,37.10482406616211,67.5,67.9375,66.875,66.875,396400
2000-06-20 00:00:00+00:00,36.314613342285156,66.0625,67.25,65.1875,67.25,338500
2000-06-21 00:00:00+00:00,36.45205307006836,66.3125,66.375,64.5,65.8125,222000
2000-06-22 00:00:00+00:00,36.10848617553711,65.6875,66.4375,65.3125,66.0625,261900
2000-06-23 00:00:00+00:00,36.52076721191406,66.4375,66.4375,65.3125,65.9375,269500
2000-06-26 00:00:00+00:00,36.62382888793945,66.625,67.9375,65.75,66.5625,212800
2000-06-27 00:00:00+00:00,38.30729293823242,69.6875,70.5625,66.5625,66.625,476100
2000-06-28 00:00:00+00:00,37.31096649169922,67.875,69.9375,66.8125,69.9375,488200
2000-06-29 00:00:00+00:00,36.795589447021484,66.9375,68.0,66.25,67.75,461200
2000-06-30 00:00:00+00:00,36.89869689941406,67.125,67.75,66.125,67.125,724900
2000-07-03 00:00:00+00:00,37.99807357788086,69.125,69.125,66.625,66.625,141400
2000-07-05 00:00:00+00:00,37.585811614990234,68.375,70.625,68.125,70.25,329000
2000-07-06 00:00:00+00:00,36.795589447021484,66.9375,68.4375,66.75,68.4375,283200
2000-07-07 00:00:00+00:00,35.73058319091797,65.0,67.09375,63.5,66.9375,671700
2000-07-10 00:00:00+00:00,35.42136764526367,64.4375,65.25,63.875,65.0,500600
2000-07-11 00:00:00+00:00,35.73058319091797,65.0,65.125,63.5,64.3125,617200
2000-07-12 00:00:00+00:00,35.696224212646484,64.9375,65.0,63.0,65.0,358400
2000-07-13 00:00:00+00:00,37.17353439331055,67.625,67.9375,64.75,65.0625,312600
2000-07-14 00:00:00+00:00,36.074134826660156,65.625,68.25,63.5,67.875,271900
2000-07-17 00:00:00+00:00,35.094970703125,63.84375,64.875,63.0625,64.75,343800
2000-07-18 00:00:00+00:00,35.077796936035156,63.8125,64.375,62.375,63.9375,288600
2000-07-19 00:00:00+00:00,35.45570373535156,64.5,65.0,63.75,64.25,202200
2000-07-20 00:00:00+00:00,35.490074157714844,64.5625,65.0,62.875,64.5,202400
2000-07-21 00:00:00+00:00,35.90235900878906,65.3125,65.5,64.5625,64.625,207000
2000-07-24 00:00:00+00:00,35.5244140625,64.625,65.25,63.5,65.0625,410000
2000-07-25 00:00:00+00:00,34.04710388183594,61.9375,64.875,61.375,64.75,486000
2000-07-26 00:00:00+00:00,29.168519973754883,53.0625,60.0,53.0,60.0,2947600
2000-07-27 00:00:00+00:00,29.64951515197754,53.9375,54.5,51.0,53.625,2203200
2000-07-28 00:00:00+00:00,30.611469268798828,55.6875,56.0,54.625,54.625,1919000
2000-07-31 00:00:00+00:00,29.8212833404541,54.25,55.9375,54.0,55.4375,1365000
2000-08-01 00:00:00+00:00,29.718215942382812,54.0625,55.125,53.9375,54.125,990800
2000-08-02 00:00:00+00:00,30.508411407470703,55.5,56.25,54.5625,54.6875,867900
2000-08-03 00:00:00+00:00,29.580787658691406,53.8125,55.4375,53.0,55.0,627100
2000-08-04 00:00:00+00:00,29.786928176879883,54.1875,54.375,53.0,54.0625,357000
2000-08-07 00:00:00+00:00,31.12682342529297,56.625,57.0,54.6875,54.6875,364000
2000-08-08 00:00:00+00:00,31.470380783081055,57.25,58.125,55.8125,56.6875,389200
2000-08-09 00:00:00+00:00,31.298595428466797,56.9375,58.1875,56.875,57.0,280100
2000-08-10 00:00:00+00:00,31.33295249938965,57.0,57.6875,56.875,57.1875,207100
2000-08-11 00:00:00+00:00,32.26057815551758,58.6875,59.375,57.25,57.25,239200
2000-08-14 00:00:00+00:00,32.26057815551758,58.6875,59.4375,58.1875,58.8125,392000
2000-08-15 00:00:00+00:00,31.848310470581055,57.9375,58.6875,57.8125,58.6875,196900
2000-08-16 00:00:00+00:00,31.779584884643555,57.8125,59.3125,56.75,58.125,383200
2000-08-17 00:00:00+00:00,32.08878707885742,58.375,59.625,58.3125,58.375,196900
2000-08-18 00:00:00+00:00,31.264244079589844,56.875,57.9375,56.625,57.875,262400
2000-08-21 00:00:00+00:00,30.47405433654785,55.4375,56.9375,55.125,56.9375,264300
2000-08-22 00:00:00+00:00,30.508411407470703,55.5,57.4375,55.375,55.5,376200
2000-08-23 00:00:00+00:00,30.26793098449707,55.0625,55.8125,54.5,55.5,289500
2000-08-24 00:00:00+00:00,30.43968391418457,55.375,57.875,55.0,55.0625,222300
2000-08-25 00:00:00+00:00,30.43968391418457,55.375,56.25,55.3125,55.3125,246800
2000-08-28 00:00:00+00:00,30.370988845825195,55.25,56.375,55.0,55.375,262000
2000-08-29 00:00:00+00:00,30.09613800048828,54.75,55.75,54.75,55.3125,203500
2000-08-30 00:00:00+00:00,29.855640411376953,54.3125,55.25,53.5,53.5,248700
2000-08-31 00:00:00+00:00,29.718215942382812,54.0625,54.8125,53.5,53.5,322800
2000-09-01 00:00:00+00:00,29.21133804321289,52.875,53.8125,52.5,53.6875,293800
2000-09-05 00:00:00+00:00,29.383987426757812,53.1875,53.625,52.75,53.0625,277300
2000-09-06 00:00:00+00:00,28.65887451171875,51.875,53.5625,51.75,53.0625,853500
2000-09-07 00:00:00+00:00,27.519418716430664,49.8125,51.9375,49.25,51.9375,879600
2000-09-08 00:00:00+00:00,26.794326782226562,48.5,49.8125,48.0,49.8125,1060200
2000-09-11 00:00:00+00:00,26.172801971435547,47.375,49.0625,46.5,48.625,468900
2000-09-12 00:00:00+00:00,26.37997055053711,47.75,48.125,46.375,47.125,1329300
2000-09-13 00:00:00+00:00,26.172801971435547,47.375,47.875,46.875,47.625,688900
2000-09-14 00:00:00+00:00,25.37864112854004,45.9375,47.375,45.25,47.3125,595100
2000-09-15 00:00:00+00:00,24.757129669189453,44.8125,46.5625,44.75,46.375,1275400
2000-09-18 00:00:00+00:00,24.13561248779297,43.6875,44.5625,43.0,44.5625,1152300
2000-09-19 00:00:00+00:00,23.962955474853516,43.375,43.625,42.5,43.5625,1040300
2000-09-20 00:00:00+00:00,24.308242797851562,44.0,44.4375,42.25,42.25,1114500
2000-09-21 00:00:00+00:00,24.480897903442383,44.3125,45.1875,44.125,44.1875,641100
2000-09-22 00:00:00+00:00,24.549957275390625,44.4375,45.1875,44.0,44.3125,681600
2000-09-25 00:00:00+00:00,24.584482192993164,44.5,45.5,44.3125,44.5625,900100
2000-09-26 00:00:00+00:00,24.72258949279785,44.75,46.0,44.625,44.625,574800
2000-09-27 00:00:00+00:00,24.653532028198242,44.625,45.25,44.0,44.8125,552100
2000-09-28 00:00:00+00:00,25.413164138793945,46.0,47.125,43.9375,44.0,674300
2000-09-29 00:00:00+00:00,25.620344161987305,46.375,47.875,46.125,46.25,835800
2000-10-02 00:00:00+00:00,25.758466720581055,46.625,47.5,46.0625,46.3125,675400
2000-10-03 00:00:00+00:00,26.069204330444336,47.1875,48.6875,46.8125,46.8125,726300
2000-10-04 00:00:00+00:00,26.034685134887695,47.125,49.5625,46.8125,48.0,646500
2000-10-05 00:00:00+00:00,25.3441162109375,45.875,47.3125,45.3125,47.0625,402300
2000-10-06 00:00:00+00:00,25.792997360229492,46.6875,47.75,45.875,46.0,414800
2000-10-09 00:00:00+00:00,26.93242835998535,48.75,49.25,47.1875,47.1875,568700
2000-10-10 00:00:00+00:00,25.93110466003418,46.9375,48.75,46.6875,48.75,439100
2000-10-11 00:00:00+00:00,25.55128288269043,46.25,48.125,46.1875,46.6875,308600
2000-10-12 00:00:00+00:00,24.618999481201172,44.5625,46.625,44.375,46.5,496200
2000-10-13 00:00:00+00:00,24.515422821044922,44.375,44.4375,43.375,44.3125,946300
2000-10-16 00:00:00+00:00,25.240514755249023,45.6875,46.4375,44.375,44.4375,596900
2000-10-17 00:00:00+00:00,23.928434371948242,43.3125,46.9375,42.875,46.25,761900
2000-10-18 00:00:00+00:00,25.30959129333496,45.8125,46.5,43.125,43.5625,913300
2000-10-19 00:00:00+00:00,25.896560668945312,46.875,47.125,45.75,46.0625,418100
2000-10-20 00:00:00+00:00,24.89524269104004,45.0625,46.8125,44.5625,46.75,428400
2000-10-23 00:00:00+00:00,24.204660415649414,43.8125,45.25,42.875,45.125,975200
2000-10-24 00:00:00+00:00,24.204660415649414,43.8125,44.125,41.125,43.6875,1371400
2000-10-25 00:00:00+00:00,25.48221778869629,46.125,48.125,43.8125,44.5,768800
2000-10-26 00:00:00+00:00,26.172801971435547,47.375,47.8125,45.25,46.1875,541400
2000-10-27 00:00:00+00:00,26.656208038330078,48.25,48.75,46.9375,47.375,499800
2000-10-30 00:00:00+00:00,27.968297958374023,50.625,51.5625,48.5,48.5,1053500
2000-10-31 00:00:00+00:00,27.899248123168945,50.5,51.0,49.25,51.0,618300
2000-11-01 00:00:00+00:00,27.830184936523438,50.375,50.625,49.4375,50.25,709600
2000-11-02 00:00:00+00:00,27.933759689331055,50.5625,50.6875,49.5,50.3125,499000
2000-11-03 00:00:00+00:00,28.002826690673828,50.6875,51.25,49.9375,50.375,539100
2000-11-06 00:00:00+00:00,28.002826690673828,50.6875,52.25,50.0,50.625,496300
2000-11-07 00:00:00+00:00,28.106401443481445,50.875,51.1875,50.1875,50.6875,385700
2000-11-08 00:00:00+00:00,28.451690673828125,51.5,51.875,50.0625,50.875,378900
2000-11-09 00:00:00+00:00,27.933759689331055,50.5625,51.6875,50.0625,51.625,425400
2000-11-10 00:00:00+00:00,27.623014450073242,50.0,50.875,49.75,50.5625,392600
2000-11-13 00:00:00+00:00,28.382644653320312,51.375,51.625,49.75,49.75,437600
2000-11-14 00:00:00+00:00,28.935102462768555,52.375,52.9375,51.6875,51.75,1074200
2000-11-15 00:00:00+00:00,29.004150390625,52.5,53.625,52.1875,52.375,903900
2000-11-16 00:00:00+00:00,28.555282592773438,51.6875,52.5,50.5,52.0,391200
2000-11-17 00:00:00+00:00,29.694734573364258,53.75,54.875,52.3125,52.3125,528400
2000-11-20 00:00:00+00:00,30.38532257080078,55.0,56.25,53.375,53.625,698100
2000-11-21 00:00:00+00:00,30.66153907775879,55.5,56.4375,54.8125,55.125,558100
2000-11-22 00:00:00+00:00,31.07590103149414,56.25,56.8125,55.5,55.5,429500
2000-11-24 00:00:00+00:00,31.593807220458984,57.1875,57.75,56.5,56.5,218000
2000-11-27 00:00:00+00:00,31.28306007385254,56.625,57.5,56.3125,57.0,313600
2000-11-28 00:00:00+00:00,30.696067810058594,55.5625,57.6875,55.25,56.375,850400
2000-11-29 00:00:00+00:00,30.419841766357422,55.0625,55.8125,54.4375,55.5625,481700
2000-11-30 00:00:00+00:00,30.38532257080078,55.0,55.75,54.5625,55.5625,394700
2000-12-01 00:00:00+00:00,31.179481506347656,56.4375,56.9375,54.875,54.9375,522100
2000-12-04 00:00:00+00:00,31.34608268737793,56.4375,58.875,55.9375,56.125,648600
2000-12-05 00:00:00+00:00,30.82539939880371,55.5,56.0,52.25,54.5,1202700
2000-12-06 00:00:00+00:00,30.86012077331543,55.5625,55.9375,54.8125,55.0,514400
2000-12-07 00:00:00+00:00,29.54100227355957,53.1875,55.3125,52.75,55.3125,622800
2000-12-08 00:00:00+00:00,29.263303756713867,52.6875,53.5,51.625,52.9375,528900
2000-12-11 00:00:00+00:00,28.603742599487305,51.5,52.6875,50.9375,52.6875,691100
2000-12-12 00:00:00+00:00,28.91617774963379,52.0625,52.9375,51.375,51.5,688200
2000-12-13 00:00:00+00:00,28.603742599487305,51.5,52.0,50.8125,52.0,516900
2000-12-14 00:00:00+00:00,27.840059280395508,50.125,51.3125,49.5625,51.25,798800
2000-12-15 00:00:00+00:00,27.527629852294922,49.5625,50.125,49.3125,49.5,621100
2000-12-18 00:00:00+00:00,27.42349624633789,49.375,49.9375,49.0,49.5,388700
2000-12-19 00:00:00+00:00,27.874773025512695,50.1875,50.875,49.25,49.4375,643600
2000-12-20 00:00:00+00:00,27.45819854736328,49.4375,50.375,49.375,49.9375,577800
2000-12-21 00:00:00+00:00,28.25660514831543,50.875,51.5,49.25,49.3125,515900
2000-12-22 00:00:00+00:00,28.326061248779297,51.0,51.8125,50.6875,50.6875,495700
2000-12-26 00:00:00+00:00,29.263303756713867,52.6875,53.5,50.75,50.75,392000
2000-12-27 00:00:00+00:00,29.714561462402344,53.5,53.75,51.8125,52.9375,320000
2000-12-28 00:00:00+00:00,30.30469512939453,54.5625,54.75,51.625,53.5,275400
2000-12-29 00:00:00+00:00,30.47825813293457,54.875,56.4375,54.6875,54.8125,509700
2001-01-02 00:00:00+00:00,30.200551986694336,54.375,55.25,53.125,54.625,454300
2001-01-03 00:00:00+00:00,31.24195671081543,56.25,57.5,53.375,54.125,684900
2001-01-04 00:00:00+00:00,31.13780975341797,56.0625,57.0,55.5,55.875,936600
2001-01-05 00:00:00+00:00,29.159151077270508,52.5,52.8125,51.5625,52.625,1364600
2001-01-08 00:00:00+00:00,30.408838272094727,54.75,55.125,52.5,52.75,603600
2001-01-09 00:00:00+00:00,29.43686866760254,53.0,54.75,52.5625,54.75,497500
2001-01-10 00:00:00+00:00,29.992286682128906,54.0,54.0,51.8125,52.75,346400
2001-01-11 00:00:00+00:00,29.193878173828125,52.5625,53.875,51.875,53.875,412600
2001-01-12 00:00:00+00:00,29.81870460510254,53.6875,53.6875,52.125,52.5,523200
2001-01-16 00:00:00+00:00,30.200551986694336,54.375,54.375,52.625,52.6875,470300
2001-01-17 00:00:00+00:00,29.575714111328125,53.25,55.125,52.4375,55.0,396700
2001-01-18 00:00:00+00:00,28.53432273864746,51.375,52.125,51.0,51.3125,814200
2001-01-19 00:00:00+00:00,28.048330307006836,50.5,51.25,47.75,51.1875,1070200
2001-01-22 00:00:00+00:00,28.25660514831543,50.875,51.1875,49.0625,50.5625,522400
2001-01-23 00:00:00+00:00,28.46489715576172,51.25,51.75,49.25,50.875,674500
2001-01-24 00:00:00+00:00,28.25660514831543,50.875,51.75,50.625,51.375,708300
2001-01-25 00:00:00+00:00,28.67316436767578,51.625,52.6875,50.8125,50.875,353500
2001-01-26 00:00:00+00:00,28.326061248779297,51.0,51.75,50.4375,51.75,221400
2001-01-29 00:00:00+00:00,28.887006759643555,52.0099983215332,52.29999923706055,51.0099983215332,51.0099983215332,533800
2001-01-30 00:00:00+00:00,29.475746154785156,53.06999969482422,53.40999984741211,52.0,52.20000076293945,349400
2001-01-31 00:00:00+00:00,30.11444854736328,54.220001220703125,54.5,52.900001525878906,52.900001525878906,414900
2001-02-01 00:00:00+00:00,29.942270278930664,53.90999984741211,54.5,53.16999816894531,54.31999969482422,493000
2001-02-02 00:00:00+00:00,29.775671005249023,53.61000061035156,54.08000183105469,53.29999923706055,53.90999984741211,184500
2001-02-05 00:00:00+00:00,29.63680648803711,53.36000061035156,53.84000015258789,52.91999816894531,53.61000061035156,302400
2001-02-06 00:00:00+00:00,29.831209182739258,53.709999084472656,54.2400016784668,53.11000061035156,53.5099983215332,183700
2001-02-07 00:00:00+00:00,29.75346565246582,53.56999969482422,54.060001373291016,53.29999923706055,53.959999084472656,186200
2001-02-08 00:00:00+00:00,29.814538955688477,53.68000030517578,54.220001220703125,53.56999969482422,53.56999969482422,230000
2001-02-09 00:00:00+00:00,29.24246597290039,52.650001525878906,53.900001525878906,52.0,53.599998474121094,460500
2001-02-12 00:00:00+00:00,29.586816787719727,53.27000045776367,53.369998931884766,52.09000015258789,52.5,385300
2001-02-13 00:00:00+00:00,30.34775161743164,54.63999938964844,54.9900016784668,53.0,53.27000045776367,805900
2001-02-14 00:00:00+00:00,29.703453063964844,53.47999954223633,55.0,53.29999923706055,54.63999938964844,356900
2001-02-15 00:00:00+00:00,30.65877914428711,55.20000076293945,55.599998474121094,53.400001525878906,53.470001220703125,235200
2001-02-16 00:00:00+00:00,29.914518356323242,53.86000061035156,54.54999923706055,53.29999923706055,54.5,699700
2001-02-20 00:00:00+00:00,30.04225730895996,54.09000015258789,54.439998626708984,53.79999923706055,54.11000061035156,296000
2001-02-21 00:00:00+00:00,29.758996963500977,53.58000183105469,54.150001525878906,53.400001525878906,54.09000015258789,346200
2001-02-22 00:00:00+00:00,29.048084259033203,52.29999923706055,53.720001220703125,51.75,53.349998474121094,324300
2001-02-23 00:00:00+00:00,28.936988830566406,52.099998474121094,52.400001525878906,51.0,52.0,291100
2001-02-26 00:00:00+00:00,29.953401565551758,53.93000030517578,53.93000030517578,52.54999923706055,52.599998474121094,233100
2001-02-27 00:00:00+00:00,29.714561462402344,53.5,54.099998474121094,53.0,53.93000030517578,157500
2001-02-28 00:00:00+00:00,29.43686866760254,53.0,54.0,53.0,53.5,200600
2001-03-01 00:00:00+00:00,29.386873245239258,52.90999984741211,53.95000076293945,51.650001525878906,53.400001525878906,430100
2001-03-02 00:00:00+00:00,29.96451759338379,53.95000076293945,54.20000076293945,52.5,52.5,334000
2001-03-05 00:00:00+00:00,30.159984588623047,54.0,54.099998474121094,53.849998474121094,53.900001525878906,237700
2001-03-06 00:00:00+00:00,30.14881706237793,53.97999954223633,54.400001525878906,53.52000045776367,54.0,290700
2001-03-07 00:00:00+00:00,30.355464935302734,54.349998474121094,54.970001220703125,53.95000076293945,53.97999954223633,290400
