Price,Adj Close,Close,High,Low,Open,Volume
2000-03-23 00:00:00+00:00,6.453871726989746,22.375,22.5,22.375,22.375,63000
2000-03-24 00:00:00+00:00,6.507954120635986,22.5625,22.5625,22.375,22.5,77100
2000-03-27 00:00:00+00:00,6.4719014167785645,22.4375,22.5,22.375,22.5,62100
2000-03-28 00:00:00+00:00,6.48992919921875,22.5,22.5625,22.375,22.4375,38000
2000-03-29 00:00:00+00:00,6.48992919921875,22.5,22.5625,22.4375,22.5,95400
2000-03-30 00:00:00+00:00,6.616119861602783,22.9375,22.9375,22.5,22.5,58600
2000-03-31 00:00:00+00:00,6.56203556060791,22.75,22.75,22.5,22.75,79100
2000-04-03 00:00:00+00:00,6.5259833335876465,22.625,22.625,22.5,22.625,28500
2000-04-04 00:00:00+00:00,6.5259833335876465,22.625,22.625,22.375,22.4375,13500
2000-04-05 00:00:00+00:00,6.56203556060791,22.75,22.8125,22.5,22.5625,28600
2000-04-06 00:00:00+00:00,6.580064296722412,22.8125,22.8125,22.5625,22.625,25400
2000-04-07 00:00:00+00:00,6.634149074554443,23.0,23.0,22.625,22.6875,7100
2000-04-10 00:00:00+00:00,6.634149074554443,23.0,23.0,22.75,22.75,24800
2000-04-11 00:00:00+00:00,6.7062578201293945,23.25,23.25,22.875,22.875,39200
2000-04-12 00:00:00+00:00,6.9045634269714355,23.9375,23.9375,22.9375,22.9375,37300
2000-04-13 00:00:00+00:00,6.95864200592041,24.125,24.125,23.5625,23.6875,8400
2000-04-14 00:00:00+00:00,7.066808223724365,24.5,24.5,23.9375,23.9375,62500
2000-04-17 00:00:00+00:00,7.066808223724365,24.5,24.5,23.75,24.0625,40100
2000-04-18 00:00:00+00:00,6.887332439422607,23.3125,23.5,23.25,23.5,24400
2000-04-19 00:00:00+00:00,6.9611945152282715,23.5625,23.5625,23.4375,23.4375,11200
2000-04-20 00:00:00+00:00,7.016585826873779,23.75,23.75,23.4375,23.5625,16700
2000-04-24 00:00:00+00:00,6.9427266120910645,23.5,23.625,23.375,23.625,23600
2000-04-25 00:00:00+00:00,6.924263954162598,23.4375,23.5625,23.25,23.5625,18400
2000-04-26 00:00:00+00:00,6.9427266120910645,23.5,23.5625,23.25,23.4375,28100
2000-04-27 00:00:00+00:00,6.998119354248047,23.6875,23.6875,23.375,23.625,13300
2000-04-28 00:00:00+00:00,7.053516387939453,23.875,23.875,23.75,23.8125,67700
2000-05-01 00:00:00+00:00,7.090443134307861,24.0,24.0,23.625,24.0,127200
2000-05-02 00:00:00+00:00,7.090443134307861,24.0,24.0625,23.875,24.0,9100
2000-05-03 00:00:00+00:00,6.9611945152282715,23.5625,24.0,23.5625,24.0,21400
2000-05-04 00:00:00+00:00,6.9427266120910645,23.5,23.625,23.5,23.5625,5800
2000-05-05 00:00:00+00:00,7.016585826873779,23.75,23.8125,23.4375,23.4375,11700
2000-05-08 00:00:00+00:00,6.9611945152282715,23.5625,23.875,23.5625,23.6875,10100
2000-05-09 00:00:00+00:00,6.868866920471191,23.25,23.5,23.25,23.5,53200
2000-05-10 00:00:00+00:00,6.868866920471191,23.25,23.5,23.125,23.1875,26800
2000-05-11 00:00:00+00:00,6.887332439422607,23.3125,23.375,23.125,23.3125,83200
2000-05-12 00:00:00+00:00,6.924263954162598,23.4375,23.5,23.0625,23.1875,14700
2000-05-15 00:00:00+00:00,7.071979999542236,23.9375,23.9375,23.5625,23.5625,10100
2000-05-16 00:00:00+00:00,7.127374172210693,24.125,24.25,23.75,23.9375,49300
2000-05-17 00:00:00+00:00,7.145840644836426,24.1875,24.4375,24.125,24.125,43300
2000-05-18 00:00:00+00:00,7.090443134307861,24.0,24.25,23.875,24.125,17200
2000-05-19 00:00:00+00:00,7.10891056060791,24.0625,24.1875,23.9375,23.9375,20700
2000-05-22 00:00:00+00:00,7.127374172210693,24.125,24.125,23.875,24.0,29400
2000-05-23 00:00:00+00:00,7.071979999542236,23.9375,24.125,23.9375,24.125,25000
2000-05-24 00:00:00+00:00,6.924263954162598,23.4375,23.875,23.375,23.8125,10900
2000-05-25 00:00:00+00:00,6.868866920471191,23.25,23.375,23.25,23.25,44900
2000-05-26 00:00:00+00:00,6.868866920471191,23.25,23.375,23.1875,23.1875,35900
2000-05-30 00:00:00+00:00,6.9427266120910645,23.5,23.5,23.1875,23.1875,49600
2000-05-31 00:00:00+00:00,6.924263954162598,23.4375,23.5,23.375,23.5,39100
2000-06-01 00:00:00+00:00,6.9427266120910645,23.5,23.625,23.4375,23.5,19700
2000-06-02 00:00:00+00:00,6.9611945152282715,23.5625,23.625,23.4375,23.625,15500
2000-06-05 00:00:00+00:00,6.9796576499938965,23.625,23.6875,23.5,23.5,13900
2000-06-06 00:00:00+00:00,6.9611945152282715,23.5625,23.6875,23.5,23.625,9200
2000-06-07 00:00:00+00:00,6.9796576499938965,23.625,23.6875,23.5625,23.625,7000
2000-06-08 00:00:00+00:00,6.998119354248047,23.6875,23.6875,23.625,23.625,10900
2000-06-09 00:00:00+00:00,7.090443134307861,24.0,24.25,23.625,23.75,19500
2000-06-12 00:00:00+00:00,6.9611945152282715,23.5625,24.125,23.5625,24.125,19700
2000-06-13 00:00:00+00:00,6.83193826675415,23.125,23.4375,23.0,23.375,79400
2000-06-14 00:00:00+00:00,6.9427266120910645,23.5,23.6875,23.0,23.0,34500
2000-06-15 00:00:00+00:00,6.9796576499938965,23.625,23.625,23.125,23.5,19100
2000-06-16 00:00:00+00:00,6.887332439422607,23.3125,23.6875,23.25,23.6875,33000
2000-06-19 00:00:00+00:00,6.9611945152282715,23.5625,23.5625,23.3125,23.3125,27100
2000-06-20 00:00:00+00:00,6.9427266120910645,23.5,23.625,23.4375,23.5625,16500
2000-06-21 00:00:00+00:00,7.016585826873779,23.75,23.875,23.625,23.6875,15400
2000-06-22 00:00:00+00:00,6.9611945152282715,23.5625,23.75,23.5,23.75,38000
2000-06-23 00:00:00+00:00,6.9427266120910645,23.5,23.625,23.5,23.5,47300
2000-06-26 00:00:00+00:00,7.090443134307861,24.0,24.0,23.5,23.5,47700
2000-06-27 00:00:00+00:00,7.127374172210693,24.125,24.25,23.9375,23.9375,38300
2000-06-28 00:00:00+00:00,7.127374172210693,24.125,24.1875,24.0,24.125,17800
2000-06-29 00:00:00+00:00,7.127374172210693,24.125,24.25,24.0,24.0,11700
2000-06-30 00:00:00+00:00,7.095059871673584,24.015625,24.125,23.9375,24.0625,34700
2000-07-03 00:00:00+00:00,7.182770252227783,24.3125,24.3125,24.0,24.0,8700
2000-07-05 00:00:00+00:00,7.10891056060791,24.0625,24.3125,24.0625,24.3125,16200
2000-07-06 00:00:00+00:00,7.127374172210693,24.125,24.25,24.0625,24.125,34600
2000-07-07 00:00:00+00:00,7.127374172210693,24.125,24.25,24.0625,24.25,15400
2000-07-10 00:00:00+00:00,7.127374172210693,24.125,24.25,24.0625,24.1875,26100
2000-07-11 00:00:00+00:00,7.145840644836426,24.1875,24.25,24.0625,24.1875,17300
2000-07-12 00:00:00+00:00,7.164304256439209,24.25,24.3125,24.125,24.25,21300
2000-07-13 00:00:00+00:00,7.145840644836426,24.1875,24.3125,24.1875,24.3125,16400
2000-07-14 00:00:00+00:00,7.182770252227783,24.3125,24.3125,24.125,24.125,9800
2000-07-17 00:00:00+00:00,7.145840644836426,24.1875,24.3125,24.1875,24.1875,19500
2000-07-18 00:00:00+00:00,7.071979999542236,23.9375,24.375,23.8125,24.125,79000
2000-07-19 00:00:00+00:00,7.127374172210693,24.125,24.125,23.75,24.0,130600
2000-07-20 00:00:00+00:00,7.15159273147583,23.625,23.6875,23.3125,23.3125,11800
2000-07-21 00:00:00+00:00,7.113749980926514,23.5,23.6875,23.5,23.6875,5600
2000-07-24 00:00:00+00:00,7.07591438293457,23.375,23.53125,23.25,23.375,30400
2000-07-25 00:00:00+00:00,7.113749980926514,23.5,23.5,23.0,23.3125,18400
2000-07-26 00:00:00+00:00,7.15159273147583,23.625,23.625,23.375,23.5625,10000
2000-07-27 00:00:00+00:00,7.113749980926514,23.5,23.625,23.4375,23.625,12200
2000-07-28 00:00:00+00:00,7.113749980926514,23.5,23.625,23.5,23.625,9900
2000-07-31 00:00:00+00:00,7.170510768890381,23.6875,23.6875,23.5,23.6875,26200
2000-08-01 00:00:00+00:00,7.227269172668457,23.875,24.0,23.75,23.75,41300
2000-08-02 00:00:00+00:00,7.284030914306641,24.0625,24.125,23.875,23.9375,14200
2000-08-03 00:00:00+00:00,7.265108108520508,24.0,24.1875,23.875,24.125,15200
2000-08-04 00:00:00+00:00,7.246189117431641,23.9375,24.0625,23.875,23.875,11800
2000-08-07 00:00:00+00:00,7.227269172668457,23.875,23.9375,23.75,23.875,9100
2000-08-08 00:00:00+00:00,7.321866989135742,24.1875,24.1875,23.875,23.9375,13900
2000-08-09 00:00:00+00:00,7.302947521209717,24.125,24.1875,24.0,24.1875,15200
2000-08-10 00:00:00+00:00,7.189428329467773,23.75,24.0,23.75,24.0,11800
2000-08-11 00:00:00+00:00,7.284030914306641,24.0625,24.125,23.625,23.75,9700
2000-08-14 00:00:00+00:00,7.340787887573242,24.25,24.3125,24.125,24.125,21700
2000-08-15 00:00:00+00:00,7.359708786010742,24.3125,24.5,24.25,24.25,31800
2000-08-16 00:00:00+00:00,7.41646671295166,24.5,24.5625,24.3125,24.3125,7400
2000-08-17 00:00:00+00:00,7.378626823425293,24.375,24.375,24.25,24.375,18800
2000-08-18 00:00:00+00:00,7.378626823425293,24.375,24.5625,24.375,24.4375,13600
2000-08-21 00:00:00+00:00,7.378626823425293,24.375,24.5625,24.3125,24.3125,17900
2000-08-22 00:00:00+00:00,7.454303741455078,24.625,24.875,24.375,24.375,16400
2000-08-23 00:00:00+00:00,7.378626823425293,24.375,24.5625,24.375,24.5,12000
2000-08-24 00:00:00+00:00,7.378626823425293,24.375,24.5,24.3125,24.375,8100
2000-08-25 00:00:00+00:00,7.378626823425293,24.375,24.4375,24.3125,24.4375,23100
2000-08-28 00:00:00+00:00,7.265108108520508,24.0,24.375,24.0,24.3125,39600
2000-08-29 00:00:00+00:00,7.246189117431641,23.9375,24.125,23.9375,24.125,5300
2000-08-30 00:00:00+00:00,7.265108108520508,24.0,24.125,23.875,24.0,7700
2000-08-31 00:00:00+00:00,7.321866989135742,24.1875,24.1875,23.875,23.9375,7300
2000-09-01 00:00:00+00:00,7.321866989135742,24.1875,24.375,24.1875,24.1875,6600
2000-09-05 00:00:00+00:00,7.265108108520508,24.0,24.25,23.9375,24.25,13900
2000-09-06 00:00:00+00:00,7.189428329467773,23.75,24.125,23.75,24.125,9200
2000-09-07 00:00:00+00:00,7.170510768890381,23.6875,24.0,23.625,23.75,17100
2000-09-08 00:00:00+00:00,7.15159273147583,23.625,23.8125,23.5625,23.625,7000
2000-09-11 00:00:00+00:00,7.189428329467773,23.75,24.0,23.5625,23.6875,16600
2000-09-12 00:00:00+00:00,7.265108108520508,24.0,24.0,23.75,23.75,13200
2000-09-13 00:00:00+00:00,7.284030914306641,24.0625,24.125,23.875,23.875,43400
2000-09-14 00:00:00+00:00,7.265108108520508,24.0,24.125,24.0,24.0,19200
2000-09-15 00:00:00+00:00,7.265108108520508,24.0,24.0625,23.9375,23.9375,25700
2000-09-18 00:00:00+00:00,7.189428329467773,23.75,24.1875,23.75,24.125,32900
2000-09-19 00:00:00+00:00,7.227269172668457,23.875,24.0,23.75,23.75,13800
2000-09-20 00:00:00+00:00,7.227269172668457,23.875,23.9375,23.75,23.8125,20800
2000-09-21 00:00:00+00:00,7.189428329467773,23.75,24.0,23.75,23.875,11100
2000-09-22 00:00:00+00:00,7.227269172668457,23.875,24.0,23.75,23.75,11400
2000-09-25 00:00:00+00:00,7.189428329467773,23.75,23.875,23.75,23.875,13900
2000-09-26 00:00:00+00:00,7.189428329467773,23.75,23.8125,23.75,23.8125,4100
2000-09-27 00:00:00+00:00,7.246189117431641,23.9375,24.0,23.8125,23.8125,38900
2000-09-28 00:00:00+00:00,7.359708786010742,24.3125,24.375,23.9375,24.0,18200
2000-09-29 00:00:00+00:00,7.246189117431641,23.9375,24.25,23.9375,24.25,16700
2000-10-02 00:00:00+00:00,7.189428329467773,23.75,23.875,23.75,23.875,47700
2000-10-03 00:00:00+00:00,7.15159273147583,23.625,23.75,23.625,23.75,61000
2000-10-04 00:00:00+00:00,7.1326751708984375,23.5625,23.6875,23.5,23.625,22100
2000-10-05 00:00:00+00:00,7.094832897186279,23.4375,23.5625,23.375,23.4375,10300
2000-10-06 00:00:00+00:00,7.03807258605957,23.25,23.4375,23.125,23.4375,12900
2000-10-09 00:00:00+00:00,7.03807258605957,23.25,23.4375,23.25,23.375,12200
2000-10-10 00:00:00+00:00,7.07591438293457,23.375,23.5625,23.1875,23.25,16700
2000-10-11 00:00:00+00:00,6.981317043304443,23.0625,23.625,23.0625,23.25,30200
2000-10-12 00:00:00+00:00,6.886720657348633,22.75,23.1875,22.75,23.0625,20300
2000-10-13 00:00:00+00:00,6.886720657348633,22.75,23.125,22.75,22.75,44000
2000-10-16 00:00:00+00:00,6.924557209014893,22.875,22.9375,22.75,22.875,13700
2000-10-17 00:00:00+00:00,6.886720657348633,22.75,23.0,22.75,23.0,84800
2000-10-18 00:00:00+00:00,6.792119026184082,22.4375,22.75,22.4375,22.6875,40000
2000-10-19 00:00:00+00:00,6.773200511932373,22.375,22.5625,22.25,22.5,31900
2000-10-20 00:00:00+00:00,6.856330871582031,22.0625,22.3125,22.0,22.0,54600
2000-10-23 00:00:00+00:00,6.83690881729126,22.0,22.125,21.9375,22.0,42200
2000-10-24 00:00:00+00:00,6.83690881729126,22.0,22.0625,21.875,21.875,21800
2000-10-25 00:00:00+00:00,6.759214401245117,21.75,22.125,21.75,22.0,114900
2000-10-26 00:00:00+00:00,6.8174872398376465,21.9375,22.125,21.8125,21.8125,12300
2000-10-27 00:00:00+00:00,6.856330871582031,22.0625,22.125,21.9375,22.125,8200
2000-10-30 00:00:00+00:00,6.856330871582031,22.0625,22.25,21.9375,22.1875,11900
2000-10-31 00:00:00+00:00,6.83690881729126,22.0,22.0625,21.8125,22.0625,37500
2000-11-01 00:00:00+00:00,6.798061847686768,21.875,22.25,21.875,22.0,35000
2000-11-02 00:00:00+00:00,6.798061847686768,21.875,21.9375,21.75,21.875,16400
2000-11-03 00:00:00+00:00,6.83690881729126,22.0,22.25,21.75,21.9375,23700
2000-11-06 00:00:00+00:00,6.720369815826416,21.625,22.0,21.625,22.0,13300
2000-11-07 00:00:00+00:00,6.778639793395996,21.8125,21.9375,21.625,21.625,8200
2000-11-08 00:00:00+00:00,6.739790916442871,21.6875,21.9375,21.6875,21.75,16000
2000-11-09 00:00:00+00:00,6.720369815826416,21.625,21.75,21.625,21.625,10400
2000-11-10 00:00:00+00:00,6.720369815826416,21.625,21.75,21.625,21.75,11700
2000-11-13 00:00:00+00:00,6.8174872398376465,21.9375,21.9375,21.625,21.625,13500
2000-11-14 00:00:00+00:00,6.739790916442871,21.6875,21.75,21.625,21.75,10300
2000-11-15 00:00:00+00:00,6.798061847686768,21.875,21.9375,21.625,21.625,21400
2000-11-16 00:00:00+00:00,6.83690881729126,22.0,22.3125,21.75,21.875,29600
2000-11-17 00:00:00+00:00,6.759214401245117,21.75,22.125,21.6875,22.125,10500
2000-11-20 00:00:00+00:00,6.739790916442871,21.6875,21.8125,21.625,21.75,5600
2000-11-21 00:00:00+00:00,6.759214401245117,21.75,21.875,21.625,21.75,18700
2000-11-22 00:00:00+00:00,6.759214401245117,21.75,21.8125,21.625,21.625,12900
2000-11-24 00:00:00+00:00,6.778639793395996,21.8125,21.8125,21.6875,21.6875,6000
2000-11-27 00:00:00+00:00,6.720369815826416,21.625,21.8125,21.625,21.625,17700
2000-11-28 00:00:00+00:00,6.642679691314697,21.375,21.75,21.375,21.75,23100
2000-11-29 00:00:00+00:00,6.623251438140869,21.3125,21.5,21.3125,21.375,10800
2000-11-30 00:00:00+00:00,6.6038312911987305,21.25,21.5625,21.25,21.375,37000
2000-12-01 00:00:00+00:00,6.6815266609191895,21.5,21.5625,21.3125,21.375,8900
2000-12-04 00:00:00+00:00,6.6620988845825195,21.4375,21.6875,21.375,21.5,14700
2000-12-05 00:00:00+00:00,6.623251438140869,21.3125,21.4375,21.25,21.375,29500
2000-12-06 00:00:00+00:00,6.642679691314697,21.375,21.75,21.375,21.375,34700
2000-12-07 00:00:00+00:00,6.6620988845825195,21.4375,21.5625,21.375,21.375,21000
2000-12-08 00:00:00+00:00,6.778639793395996,21.8125,21.8125,21.4375,21.4375,24000
2000-12-11 00:00:00+00:00,6.83690881729126,22.0,22.0,21.8125,21.875,28600
2000-12-12 00:00:00+00:00,6.798061847686768,21.875,22.125,21.875,21.9375,25700
2000-12-13 00:00:00+00:00,6.720369815826416,21.625,21.9375,21.5625,21.875,13300
2000-12-14 00:00:00+00:00,6.6815266609191895,21.5,21.875,21.5,21.8125,18500
2000-12-15 00:00:00+00:00,6.700946807861328,21.5625,21.5625,21.375,21.5,33600
2000-12-18 00:00:00+00:00,6.798061847686768,21.875,21.875,21.4375,21.4375,14800
2000-12-19 00:00:00+00:00,6.83690881729126,22.0,22.25,21.625,21.625,50200
2000-12-20 00:00:00+00:00,6.934020519256592,22.3125,22.3125,22.0,22.125,23500
2000-12-21 00:00:00+00:00,6.972866535186768,22.4375,22.6875,22.4375,22.5,83900
2000-12-22 00:00:00+00:00,7.011714458465576,22.5625,22.625,22.5,22.5625,19600
2000-12-26 00:00:00+00:00,7.03114128112793,22.625,22.6875,22.4375,22.5625,7600
2000-12-27 00:00:00+00:00,7.050561904907227,22.6875,22.6875,22.5,22.625,34900
2000-12-28 00:00:00+00:00,7.03114128112793,22.625,22.6875,22.5625,22.5625,35700
2000-12-29 00:00:00+00:00,7.011714458465576,22.5625,22.625,22.5,22.625,80100
2001-01-02 00:00:00+00:00,7.011714458465576,22.5625,22.75,22.5,22.625,126200
2001-01-03 00:00:00+00:00,7.108832359313965,22.875,22.875,22.5625,22.5625,36200
2001-01-04 00:00:00+00:00,7.147676467895508,23.0,23.0,22.625,22.75,31700
2001-01-05 00:00:00+00:00,7.069987773895264,22.75,23.0625,22.625,23.0625,25600
2001-01-08 00:00:00+00:00,7.03114128112793,22.625,22.9375,22.5625,22.875,33000
2001-01-09 00:00:00+00:00,7.03114128112793,22.625,22.75,22.5,22.625,39200
2001-01-10 00:00:00+00:00,7.089406967163086,22.8125,23.0,22.5625,22.5625,36700
2001-01-11 00:00:00+00:00,7.147676467895508,23.0,23.1875,22.9375,23.0,37700
2001-01-12 00:00:00+00:00,7.128252983093262,22.9375,23.1875,22.9375,23.125,21300
2001-01-16 00:00:00+00:00,7.186521530151367,23.125,23.75,23.0,23.0,38800
2001-01-17 00:00:00+00:00,7.128252983093262,22.9375,23.875,22.9375,23.3125,94300
2001-01-18 00:00:00+00:00,7.186521530151367,23.125,23.25,22.9375,23.0,38600
2001-01-19 00:00:00+00:00,7.2447943687438965,23.3125,23.4375,23.125,23.25,58000
2001-01-22 00:00:00+00:00,7.331656455993652,23.0,23.125,22.625,22.6875,34700
2001-01-23 00:00:00+00:00,7.351578712463379,23.0625,23.1875,22.9375,22.9375,42500
2001-01-24 00:00:00+00:00,7.31173038482666,22.9375,23.25,22.875,23.1875,43200
2001-01-25 00:00:00+00:00,7.31173038482666,22.9375,23.0,22.8125,22.875,59000
2001-01-26 00:00:00+00:00,7.31173038482666,22.9375,23.0,22.75,23.0,75400
2001-01-29 00:00:00+00:00,7.261526584625244,22.780000686645508,23.0,22.780000686645508,23.0,34700
2001-01-30 00:00:00+00:00,7.287030220031738,22.860000610351562,23.25,22.850000381469727,22.850000381469727,51400
2001-01-31 00:00:00+00:00,7.267901420593262,22.799999237060547,22.989999771118164,22.799999237060547,22.989999771118164,47700
2001-02-01 00:00:00+00:00,7.2965922355651855,22.889999389648438,22.989999771118164,22.700000762939453,22.950000762939453,39200
2001-02-02 00:00:00+00:00,7.236023426055908,22.700000762939453,22.889999389648438,22.700000762939453,22.889999389648438,35100
2001-02-05 00:00:00+00:00,7.236023426055908,22.700000762939453,22.780000686645508,22.6299991607666,22.75,22300
2001-02-06 00:00:00+00:00,7.236023426055908,22.700000762939453,22.899999618530273,22.649999618530273,22.649999618530273,53300
2001-02-07 00:00:00+00:00,7.274276256561279,22.81999969482422,22.899999618530273,22.6200008392334,22.6200008392334,45500
2001-02-08 00:00:00+00:00,7.236023426055908,22.700000762939453,22.850000381469727,22.649999618530273,22.81999969482422,36000
2001-02-09 00:00:00+00:00,7.191399097442627,22.559999465942383,22.739999771118164,22.559999465942383,22.700000762939453,13100
2001-02-12 00:00:00+00:00,7.251967906951904,22.75,22.75,22.559999465942383,22.559999465942383,34700
2001-02-13 00:00:00+00:00,7.18820858001709,22.549999237060547,22.780000686645508,22.530000686645508,22.780000686645508,27200
2001-02-14 00:00:00+00:00,7.194584369659424,22.56999969482422,22.670000076293945,22.5,22.549999237060547,51800
2001-02-15 00:00:00+00:00,7.191399097442627,22.559999465942383,22.600000381469727,22.549999237060547,22.600000381469727,27200
2001-02-16 00:00:00+00:00,7.18820858001709,22.549999237060547,22.649999618530273,22.549999237060547,22.600000381469727,7100
2001-02-20 00:00:00+00:00,7.057514190673828,22.139999389648438,22.549999237060547,22.100000381469727,22.5,39500
2001-02-21 00:00:00+00:00,7.012889862060547,22.0,22.25,22.0,22.1200008392334,33300
2001-02-22 00:00:00+00:00,6.9650726318359375,21.850000381469727,22.1200008392334,21.799999237060547,22.0,66900
2001-02-23 00:00:00+00:00,7.028825759887695,22.049999237060547,22.110000610351562,21.729999542236328,21.899999618530273,55000
2001-02-26 00:00:00+00:00,7.032015800476074,22.059999465942383,22.200000762939453,21.90999984741211,22.149999618530273,39600
2001-02-27 00:00:00+00:00,6.996950149536133,21.950000762939453,22.059999465942383,21.90999984741211,22.049999237060547,37400
2001-02-28 00:00:00+00:00,6.949134826660156,21.799999237060547,21.950000762939453,21.799999237060547,21.950000762939453,39600
2001-03-01 00:00:00+00:00,7.009701728820801,21.989999771118164,22.049999237060547,21.799999237060547,21.799999237060547,23400
2001-03-02 00:00:00+00:00,7.108517646789551,22.299999237060547,22.690000534057617,21.899999618530273,21.899999618530273,40400
2001-03-05 00:00:00+00:00,7.162708282470703,22.469999313354492,22.600000381469727,22.299999237060547,22.399999618530273,50500
2001-03-06 00:00:00+00:00,7.220089435577393,22.649999618530273,22.68000030517578,22.549999237060547,22.549999237060547,17400
2001-03-07 00:00:00+00:00,7.2328386306762695,22.690000534057617,22.700000762939453,22.649999618530273,22.700000762939453,11600
