Price,Adj Close,Close,High,Low,Open,Volume
2000-10-02 00:00:00+00:00,17.478702545166016,37.8125,38.0,36.1875,37.75,1860000
2000-10-03 00:00:00+00:00,17.247581481933594,37.3125,38.375,37.1875,37.5625,1292100
2000-10-04 00:00:00+00:00,16.380874633789062,35.4375,37.25,35.25,37.0,1623700
2000-10-05 00:00:00+00:00,16.17864418029785,35.0,35.75,34.375,35.4375,2191200
2000-10-06 00:00:00+00:00,15.918622970581055,34.4375,35.875,34.1875,35.25,1609800
2000-10-09 00:00:00+00:00,16.149744033813477,34.9375,35.625,34.5625,34.5625,1042700
2000-10-10 00:00:00+00:00,16.698659896850586,36.125,36.375,35.375,35.5,1991000
2000-10-11 00:00:00+00:00,16.84312629699707,36.4375,37.4375,36.125,36.5,2106900
2000-10-12 00:00:00+00:00,17.565383911132812,38.0,38.75,36.625,36.6875,2549800
2000-10-13 00:00:00+00:00,16.92978858947754,36.625,37.6875,36.375,37.5,2222000
2000-10-16 00:00:00+00:00,16.84312629699707,36.4375,36.75,35.6875,36.75,2053800
2000-10-17 00:00:00+00:00,17.44981575012207,37.75,38.0,36.5,36.5,3023800
2000-10-18 00:00:00+00:00,17.623153686523438,38.125,38.375,37.0625,38.375,3119200
2000-10-19 00:00:00+00:00,17.565383911132812,38.0,38.625,37.3125,37.625,2353900
2000-10-20 00:00:00+00:00,17.623153686523438,38.125,38.75,37.4375,37.625,2233700
2000-10-23 00:00:00+00:00,17.103134155273438,37.0,38.4375,36.375,38.4375,1364900
2000-10-24 00:00:00+00:00,16.583105087280273,35.875,37.5,35.6875,37.0,1452800
2000-10-25 00:00:00+00:00,15.456374168395996,33.4375,35.0625,33.0625,34.75,3483900
2000-10-26 00:00:00+00:00,15.716386795043945,34.0,34.875,32.625,34.75,2201600
2000-10-27 00:00:00+00:00,14.994132995605469,32.4375,33.9375,32.3125,33.9375,2941800
2000-10-30 00:00:00+00:00,15.571944236755371,33.6875,34.4375,32.25,33.0,4161700
2000-10-31 00:00:00+00:00,15.889732360839844,34.375,34.8125,33.375,34.625,2147100
2000-11-01 00:00:00+00:00,17.160921096801758,37.125,37.1875,34.625,34.625,4666700
2000-11-02 00:00:00+00:00,17.098316192626953,36.875,37.0625,36.125,36.875,2337900
2000-11-03 00:00:00+00:00,17.12730598449707,36.9375,37.9375,36.625,36.875,2168900
2000-11-06 00:00:00+00:00,17.12730598449707,36.9375,37.0,35.5,36.625,2626300
2000-11-07 00:00:00+00:00,17.417097091674805,37.5625,37.9375,37.0625,37.125,3328700
2000-11-08 00:00:00+00:00,17.706892013549805,38.1875,38.3125,37.5625,37.5625,1944500
2000-11-09 00:00:00+00:00,17.21424102783203,37.125,38.625,36.0,38.5,2577700
2000-11-10 00:00:00+00:00,17.011375427246094,36.6875,38.0,36.625,37.125,2083100
2000-11-13 00:00:00+00:00,16.808515548706055,36.25,37.3125,35.6875,37.1875,1937700
2000-11-14 00:00:00+00:00,17.185260772705078,37.0625,37.625,36.0625,36.25,2225600
2000-11-15 00:00:00+00:00,18.05466079711914,38.9375,38.9375,37.5,37.625,5453800
2000-11-16 00:00:00+00:00,18.31548309326172,39.5,39.8125,38.375,38.5625,3451600
2000-11-17 00:00:00+00:00,17.82282066345215,38.4375,39.4375,37.75,39.125,2857800
2000-11-20 00:00:00+00:00,17.50403594970703,37.75,39.375,37.5625,38.875,1949900
2000-11-21 00:00:00+00:00,17.909751892089844,38.625,39.0625,37.875,38.1875,2175000
2000-11-22 00:00:00+00:00,17.50403594970703,37.75,38.0625,36.875,38.0,1477400
2000-11-24 00:00:00+00:00,17.648941040039062,38.0625,38.6875,37.375,37.75,748200
2000-11-27 00:00:00+00:00,16.953418731689453,36.5625,38.3125,36.1875,38.25,2861100
2000-11-28 00:00:00+00:00,16.634639739990234,35.875,37.4375,35.8125,36.625,1779300
2000-11-29 00:00:00+00:00,15.997069358825684,34.5,36.1875,34.125,36.0625,4299100
2000-11-30 00:00:00+00:00,15.330523490905762,33.0625,34.625,32.3125,34.375,2692500
2000-12-01 00:00:00+00:00,15.475419044494629,33.375,34.1875,31.875,33.0,4255200
2000-12-04 00:00:00+00:00,15.475419044494629,33.375,34.3125,33.0625,33.875,3210400
2000-12-05 00:00:00+00:00,15.185613632202148,32.75,34.0,32.6875,33.625,3694900
2000-12-06 00:00:00+00:00,15.475419044494629,33.375,34.1875,32.8125,33.5,2559100
2000-12-07 00:00:00+00:00,15.388489723205566,33.1875,33.5625,32.8125,32.875,3444100
2000-12-08 00:00:00+00:00,15.504403114318848,33.4375,33.9375,32.5625,33.0,3207800
2000-12-11 00:00:00+00:00,16.373809814453125,35.3125,35.75,33.4375,33.4375,1615400
2000-12-12 00:00:00+00:00,16.721580505371094,36.0625,36.1875,35.0625,35.5625,1747600
2000-12-13 00:00:00+00:00,16.808515548706055,36.25,37.1875,35.8125,36.25,2946000
2000-12-14 00:00:00+00:00,16.692594528198242,36.0,37.125,35.5,36.25,1760200
2000-12-15 00:00:00+00:00,17.12730598449707,36.9375,37.125,35.5,35.5,2215300
2000-12-18 00:00:00+00:00,18.22854232788086,39.3125,39.375,37.3125,37.3125,3261000
2000-12-19 00:00:00+00:00,19.155912399291992,41.3125,41.75,39.5,39.5,6391300
2000-12-20 00:00:00+00:00,18.89508628845215,40.75,41.5,39.5625,40.625,3886100
2000-12-21 00:00:00+00:00,18.60528564453125,40.125,40.9375,39.5,40.25,3053100
2000-12-22 00:00:00+00:00,18.518341064453125,39.9375,40.4375,39.75,39.75,1379000
2000-12-26 00:00:00+00:00,19.70654296875,42.5,42.6875,40.125,40.125,1856700
2000-12-27 00:00:00+00:00,19.677562713623047,42.4375,43.0,41.1875,42.5,1675300
2000-12-28 00:00:00+00:00,19.909393310546875,42.9375,43.0625,42.125,42.5,1884400
2000-12-29 00:00:00+00:00,19.271835327148438,41.5625,43.375,41.5625,43.375,1809300
2001-01-02 00:00:00+00:00,19.648576736450195,42.375,43.5,41.8125,42.375,2300900
2001-01-03 00:00:00+00:00,19.039993286132812,41.0625,42.625,40.8125,42.625,4980700
2001-01-04 00:00:00+00:00,18.518341064453125,39.9375,40.5,38.3125,40.5,4788900
2001-01-05 00:00:00+00:00,18.373451232910156,39.625,40.75,39.375,40.0,2765800
2001-01-08 00:00:00+00:00,18.547321319580078,40.0,41.0,39.75,40.5,2294600
2001-01-09 00:00:00+00:00,19.0689754486084,41.125,42.0,40.875,41.0,2678000
2001-01-10 00:00:00+00:00,19.184890747070312,41.375,41.75,40.1875,40.5,2292400
2001-01-11 00:00:00+00:00,19.590621948242188,42.25,42.8125,41.4375,41.9375,4363000
2001-01-12 00:00:00+00:00,19.648576736450195,42.375,42.4375,41.625,41.75,2355600
2001-01-16 00:00:00+00:00,20.054302215576172,43.25,43.25,41.3125,43.25,2535500
2001-01-17 00:00:00+00:00,19.039993286132812,41.0625,42.5625,41.0625,42.5,2834600
2001-01-18 00:00:00+00:00,18.083648681640625,39.0,41.125,38.375,40.8125,3779800
2001-01-19 00:00:00+00:00,18.460386276245117,39.8125,40.375,37.75,38.5,3222500
2001-01-22 00:00:00+00:00,18.75018882751465,40.4375,40.875,40.0,40.125,1443000
2001-01-23 00:00:00+00:00,19.039993286132812,41.0625,42.1875,40.125,40.4375,2784800
2001-01-24 00:00:00+00:00,19.503677368164062,42.0625,42.375,40.875,41.5,1993300
2001-01-25 00:00:00+00:00,20.054302215576172,43.25,43.8125,41.4375,41.5,3009100
2001-01-26 00:00:00+00:00,19.735517501831055,42.5625,43.9375,41.8125,43.125,2446100
2001-01-29 00:00:00+00:00,18.99709701538086,40.970001220703125,42.34000015258789,40.650001525878906,41.79999923706055,1501700
2001-01-30 00:00:00+00:00,19.19648551940918,41.400001525878906,42.08000183105469,40.650001525878906,41.220001220703125,1876400
2001-01-31 00:00:00+00:00,19.173295974731445,41.349998474121094,41.91999816894531,40.45000076293945,41.900001525878906,1795400
2001-02-01 00:00:00+00:00,18.878042221069336,40.599998474121094,40.70000076293945,39.20000076293945,40.22999954223633,1275300
2001-02-02 00:00:00+00:00,19.436012268066406,41.79999923706055,42.5,40.75,40.900001525878906,1587000
2001-02-05 00:00:00+00:00,19.99398422241211,43.0,43.45000076293945,42.400001525878906,42.400001525878906,1866300
2001-02-06 00:00:00+00:00,20.54730796813965,44.189998626708984,44.599998474121094,41.95000076293945,42.75,2995200
2001-02-07 00:00:00+00:00,20.231117248535156,43.5099983215332,44.650001525878906,42.970001220703125,43.849998474121094,3488500
2001-02-08 00:00:00+00:00,20.13813018798828,43.310001373291016,44.25,42.9900016784668,43.880001068115234,2690600
2001-02-09 00:00:00+00:00,20.463605880737305,44.0099983215332,44.400001525878906,43.119998931884766,43.400001525878906,2349100
2001-02-12 00:00:00+00:00,20.17532730102539,43.38999938964844,44.0099983215332,42.79999923706055,44.0099983215332,3367600
2001-02-13 00:00:00+00:00,20.16602897644043,43.369998931884766,43.540000915527344,42.0,43.13999938964844,2061300
2001-02-14 00:00:00+00:00,19.761507034301758,42.5,43.95000076293945,42.099998474121094,43.369998931884766,2489000
2001-02-15 00:00:00+00:00,18.6780948638916,40.16999816894531,41.0,38.95000076293945,41.0,4808900
2001-02-16 00:00:00+00:00,18.99893569946289,40.86000061035156,42.0,40.34000015258789,42.0,2710100
2001-02-20 00:00:00+00:00,19.008228302001953,40.880001068115234,41.849998474121094,40.54999923706055,41.849998474121094,2027100
2001-02-21 00:00:00+00:00,18.6780948638916,40.16999816894531,41.27000045776367,40.11000061035156,41.099998474121094,1353500
2001-02-22 00:00:00+00:00,18.1108341217041,38.95000076293945,40.689998626708984,38.4900016784668,40.5,2279500
2001-02-23 00:00:00+00:00,18.07828712463379,38.880001068115234,40.0,37.86000061035156,38.95000076293945,1809100
2001-02-26 00:00:00+00:00,18.227075576782227,39.20000076293945,40.0099983215332,37.79999923706055,38.0,2452000
2001-02-27 00:00:00+00:00,18.422367095947266,39.619998931884766,40.310001373291016,39.20000076293945,40.0,2387200
2001-02-28 00:00:00+00:00,18.227075576782227,39.20000076293945,40.20000076293945,39.04999923706055,40.099998474121094,1869700
