Price,Adj Close,Close,High,Low,Open,Volume
2000-06-12 00:00:00+00:00,36.64336395263672,49.75,49.9375,47.875,48.0,912600
2000-06-13 00:00:00+00:00,37.14973831176758,50.4375,50.625,49.6875,49.8125,474100
2000-06-14 00:00:00+00:00,38.92207336425781,52.84375,53.75,50.875,50.875,1155700
2000-06-15 00:00:00+00:00,37.01163101196289,50.25,52.25,49.5625,52.25,893800
2000-06-16 00:00:00+00:00,35.72267532348633,48.5,50.25,46.5,50.25,1252200
2000-06-19 00:00:00+00:00,35.07820129394531,47.625,48.875,47.125,48.375,1050400
2000-06-20 00:00:00+00:00,34.61785125732422,47.0,48.5,46.25,47.75,1466600
2000-06-21 00:00:00+00:00,34.065433502197266,46.25,46.5625,45.1875,45.25,1047200
2000-06-22 00:00:00+00:00,32.730445861816406,44.4375,46.375,43.5,46.375,1735700
2000-06-23 00:00:00+00:00,32.36215591430664,43.9375,44.9375,43.8125,44.4375,1015500
2000-06-26 00:00:00+00:00,32.776493072509766,44.5,45.125,43.875,44.1875,790200
2000-06-27 00:00:00+00:00,33.697147369384766,45.75,46.3125,44.6875,44.875,1100300
2000-06-28 00:00:00+00:00,34.33013153076172,46.609375,47.1875,45.75,46.375,996400
2000-06-29 00:00:00+00:00,33.881309509277344,46.0,46.25,44.875,45.75,1436400
2000-06-30 00:00:00+00:00,32.86854553222656,44.625,46.25,44.5,45.875,882300
2000-07-03 00:00:00+00:00,33.42096710205078,45.375,45.4375,44.625,45.0,263800
2000-07-05 00:00:00+00:00,33.55906295776367,45.5625,46.8125,44.9375,45.375,652900
2000-07-06 00:00:00+00:00,35.354393005371094,48.0,48.0,45.25,45.4375,900800
2000-07-07 00:00:00+00:00,36.27509689331055,49.25,50.4375,47.8125,48.0,973900
2000-07-10 00:00:00+00:00,36.4592170715332,49.5,49.8125,48.5,49.0,477600
2000-07-11 00:00:00+00:00,36.41318130493164,49.4375,49.875,48.9375,49.25,750300
2000-07-12 00:00:00+00:00,36.4592170715332,49.5,50.125,49.1875,49.5,1025600
2000-07-13 00:00:00+00:00,37.794227600097656,51.3125,52.625,50.875,51.375,1507700
2000-07-14 00:00:00+00:00,37.56404495239258,51.0,51.9375,50.5625,51.25,1026100
2000-07-17 00:00:00+00:00,36.98861312866211,50.21875,50.8125,49.8125,50.75,635400
2000-07-18 00:00:00+00:00,38.62284851074219,52.4375,52.9375,50.5,50.75,751600
2000-07-19 00:00:00+00:00,39.22127151489258,53.25,53.5,52.25,52.5,722000
2000-07-20 00:00:00+00:00,40.87852478027344,55.5,56.0,52.9375,53.25,1457400
2000-07-21 00:00:00+00:00,41.10869216918945,55.8125,56.375,55.375,55.75,1204000
2000-07-24 00:00:00+00:00,39.727664947509766,53.9375,57.5,53.25,56.625,1593100
2000-07-25 00:00:00+00:00,40.00387191772461,54.3125,54.4375,53.3125,53.9375,645900
2000-07-26 00:00:00+00:00,39.22127151489258,53.25,54.625,52.6875,54.4375,1048100
2000-07-27 00:00:00+00:00,41.661109924316406,56.5625,57.125,53.25,53.375,1120100
2000-07-28 00:00:00+00:00,41.845252990722656,56.8125,56.8125,55.375,56.625,1465000
2000-07-31 00:00:00+00:00,43.15724563598633,58.59375,59.25,56.9375,57.0,1475100
2000-08-01 00:00:00+00:00,42.397666931152344,57.5625,58.0,55.75,58.0,2210500
2000-08-02 00:00:00+00:00,40.9245491027832,55.5625,57.75,54.625,57.5625,1176700
2000-08-03 00:00:00+00:00,41.52301025390625,56.375,56.875,54.3125,55.5,1518900
2000-08-04 00:00:00+00:00,43.36439895629883,58.875,58.9375,56.1875,56.375,2039300
2000-08-07 00:00:00+00:00,43.015846252441406,58.375,58.6875,57.375,58.625,1064300
2000-08-08 00:00:00+00:00,42.55527877807617,57.75,59.25,57.5625,58.3125,966800
2000-08-09 00:00:00+00:00,41.58810043334961,56.4375,57.6875,55.625,57.6875,1127300
2000-08-10 00:00:00+00:00,41.17361831665039,55.875,57.0,55.5,56.4375,351100
2000-08-11 00:00:00+00:00,41.77233123779297,56.6875,57.0,55.0,55.875,584600
2000-08-14 00:00:00+00:00,42.32500457763672,57.4375,57.6875,56.0,56.75,497800
2000-08-15 00:00:00+00:00,40.25250244140625,54.625,57.25,54.375,57.1875,796900
2000-08-16 00:00:00+00:00,40.57489776611328,55.0625,55.5625,54.875,55.0,732100
2000-08-17 00:00:00+00:00,40.87425994873047,55.46875,55.75,54.6875,55.0,524900
2000-08-18 00:00:00+00:00,40.4827766418457,54.9375,55.375,54.5625,55.3125,484000
2000-08-21 00:00:00+00:00,41.63418197631836,56.5,56.8125,54.875,55.125,810100
2000-08-22 00:00:00+00:00,42.78556442260742,58.0625,58.6875,56.875,57.0,1016700
2000-08-23 00:00:00+00:00,42.78556442260742,58.0625,58.6875,57.3125,58.1875,811800
2000-08-24 00:00:00+00:00,43.568504333496094,59.125,59.125,57.9375,58.0,828900
2000-08-25 00:00:00+00:00,42.9237174987793,58.25,58.875,58.0625,58.625,412700
2000-08-28 00:00:00+00:00,44.07510757446289,59.8125,60.625,58.25,58.3125,1158000
2000-08-29 00:00:00+00:00,44.30538558959961,60.125,60.5,58.625,60.0625,831800
2000-08-30 00:00:00+00:00,43.98299789428711,59.6875,60.5625,59.1875,59.75,502700
2000-08-31 00:00:00+00:00,44.45508575439453,60.328125,61.625,59.6875,59.6875,861200
2000-09-01 00:00:00+00:00,44.30538558959961,60.125,61.5625,59.625,61.5625,709600
2000-09-05 00:00:00+00:00,45.04228210449219,61.125,62.4375,60.125,60.125,1144300
2000-09-06 00:00:00+00:00,46.101566314697266,62.5625,63.5,61.75,62.125,1383200
2000-09-07 00:00:00+00:00,47.16082000732422,64.0,65.0,61.875,62.5,1982600
2000-09-08 00:00:00+00:00,48.01286315917969,65.15625,65.875,63.6875,64.4375,1156300
2000-09-11 00:00:00+00:00,48.40431594848633,65.6875,66.125,64.8125,65.4375,1561500
2000-09-12 00:00:00+00:00,48.450374603271484,65.75,65.875,64.5625,65.25,1147100
2000-09-13 00:00:00+00:00,48.634605407714844,66.0,66.6875,65.125,65.25,1431300
2000-09-14 00:00:00+00:00,47.437164306640625,64.375,66.5625,64.125,66.125,1191200
2000-09-15 00:00:00+00:00,47.16082000732422,64.0,66.0,63.8125,64.375,1349700
2000-09-18 00:00:00+00:00,45.41071701049805,61.625,64.6875,61.625,64.5,1583300
2000-09-19 00:00:00+00:00,46.28578567504883,62.8125,63.9375,61.5,61.875,1206000
2000-09-20 00:00:00+00:00,46.05550003051758,62.5,63.0,60.75,62.8125,752400
2000-09-21 00:00:00+00:00,47.02264404296875,63.8125,63.8125,61.125,62.25,1127900
2000-09-22 00:00:00+00:00,48.26616287231445,65.5,65.5,62.8125,63.5625,1567800
2000-09-25 00:00:00+00:00,50.614986419677734,68.6875,69.5,66.5,67.0,2364600
2000-09-26 00:00:00+00:00,49.25635528564453,66.84375,70.625,66.4375,70.0,1514400
2000-09-27 00:00:00+00:00,50.52286148071289,68.5625,69.0625,67.0,67.125,978200
2000-09-28 00:00:00+00:00,52.64142608642578,71.4375,71.75,69.0625,69.3125,1127200
2000-09-29 00:00:00+00:00,51.62820053100586,70.0625,71.3125,69.5625,71.1875,1237600
2000-10-02 00:00:00+00:00,51.95060348510742,70.5,70.875,68.0625,69.875,835000
2000-10-03 00:00:00+00:00,52.31904602050781,71.0,73.25,70.0,71.375,1763400
2000-10-04 00:00:00+00:00,52.50325393676758,71.25,72.625,69.875,70.25,1291600
2000-10-05 00:00:00+00:00,52.87171173095703,71.75,73.1875,71.25,71.25,1291300
2000-10-06 00:00:00+00:00,48.8648796081543,66.3125,69.875,64.0625,69.875,2270400
2000-10-09 00:00:00+00:00,49.14122009277344,66.6875,67.0625,65.1875,66.3125,1224900
2000-10-10 00:00:00+00:00,46.88449478149414,63.625,66.75,62.75,66.625,1881200
2000-10-11 00:00:00+00:00,48.17404556274414,65.375,65.6875,62.125,63.0,2046200
2000-10-12 00:00:00+00:00,45.594947814941406,61.875,67.0,61.4375,66.25,2309700
2000-10-13 00:00:00+00:00,49.92416000366211,67.75,67.875,61.125,61.75,1199500
2000-10-16 00:00:00+00:00,51.39793395996094,69.75,70.6875,68.375,68.5,1345100
2000-10-17 00:00:00+00:00,48.680667877197266,66.0625,70.75,65.25,70.25,1523200
2000-10-18 00:00:00+00:00,49.60176467895508,67.3125,68.5,62.5625,62.5625,1355700
2000-10-19 00:00:00+00:00,50.66104507446289,68.75,70.4375,68.125,68.625,1494000
2000-10-20 00:00:00+00:00,50.384708404541016,68.375,68.625,67.5625,68.25,1428500
2000-10-23 00:00:00+00:00,48.450374603271484,65.75,67.5625,63.8125,67.5,1628600
2000-10-24 00:00:00+00:00,47.34505844116211,64.25,68.375,64.125,66.25,1976800
2000-10-25 00:00:00+00:00,44.39749526977539,60.25,62.0,58.25,62.0,2658600
2000-10-26 00:00:00+00:00,43.38428497314453,58.875,58.875,51.8125,58.375,5543900
2000-10-27 00:00:00+00:00,44.62778091430664,60.5625,61.375,56.5,58.875,2582600
2000-10-30 00:00:00+00:00,45.9173469543457,62.3125,63.625,60.375,60.6875,1022600
2000-10-31 00:00:00+00:00,46.516056060791016,63.125,63.5,59.875,61.75,1237600
2000-11-01 00:00:00+00:00,45.54889678955078,61.8125,62.75,60.75,62.75,860700
2000-11-02 00:00:00+00:00,46.4239387512207,63.0,63.3125,61.375,61.9375,808400
2000-11-03 00:00:00+00:00,45.272552490234375,61.4375,63.0,60.4375,63.0,638900
2000-11-06 00:00:00+00:00,47.18156051635742,64.0,64.375,60.1875,61.5,924500
2000-11-07 00:00:00+00:00,47.411949157714844,64.3125,65.75,63.5625,64.0,976700
2000-11-08 00:00:00+00:00,47.1354866027832,63.9375,64.375,62.3125,64.3125,860500
2000-11-09 00:00:00+00:00,45.707122802734375,62.0,64.8125,61.0,62.5,1461800
2000-11-10 00:00:00+00:00,43.633724212646484,59.1875,61.75,58.625,61.75,1032200
2000-11-13 00:00:00+00:00,41.65247344970703,56.5,59.75,54.0625,58.625,2427200
2000-11-14 00:00:00+00:00,42.666141510009766,57.875,59.4375,56.0625,57.9375,1693200
2000-11-15 00:00:00+00:00,42.11324691772461,57.125,59.375,56.1875,57.0625,1812100
2000-11-16 00:00:00+00:00,40.77704620361328,55.3125,57.6875,55.3125,56.5,1425600
2000-11-17 00:00:00+00:00,38.70362854003906,52.5,55.375,51.875,53.875,2747500
2000-11-20 00:00:00+00:00,36.53806686401367,49.5625,52.0625,45.875,52.0,3787900
2000-11-21 00:00:00+00:00,36.67629623413086,49.75,51.4375,46.5625,48.5,3667300
2000-11-22 00:00:00+00:00,35.70870590209961,48.4375,51.5,48.375,51.5,1790800
2000-11-24 00:00:00+00:00,36.58412551879883,49.625,49.8125,48.5,48.5,517300
2000-11-27 00:00:00+00:00,39.76337814331055,53.9375,54.625,51.8125,52.0,2096100
2000-11-28 00:00:00+00:00,39.34870147705078,53.375,54.875,53.0625,54.0,1728200
2000-11-29 00:00:00+00:00,41.56031799316406,56.375,56.625,53.5,53.625,1779400
2000-11-30 00:00:00+00:00,41.145652770996094,55.8125,57.25,54.0625,55.5625,2596500
2000-12-01 00:00:00+00:00,41.92892074584961,56.875,57.875,56.0,56.0625,1701800
2000-12-04 00:00:00+00:00,39.90158462524414,54.125,55.0625,52.9375,54.75,2186200
2000-12-05 00:00:00+00:00,43.633724212646484,59.1875,59.8125,54.3125,54.9375,2366000
2000-12-06 00:00:00+00:00,42.988670349121094,58.3125,62.375,57.875,58.5,2304800
2000-12-07 00:00:00+00:00,42.758296966552734,58.0,59.75,57.5,58.0,1553400
2000-12-08 00:00:00+00:00,43.77197265625,59.375,60.1875,58.8125,59.8125,1330100
2000-12-11 00:00:00+00:00,44.6934700012207,60.625,61.4375,59.0625,59.4375,846800
2000-12-12 00:00:00+00:00,43.95626449584961,59.625,60.6875,59.0,60.625,857200
2000-12-13 00:00:00+00:00,42.804359436035156,58.0625,60.625,58.0625,60.25,1085200
2000-12-14 00:00:00+00:00,42.712215423583984,57.9375,58.6875,56.5,58.125,1711000
2000-12-15 00:00:00+00:00,42.5739860534668,57.75,58.5,56.75,57.9375,1893200
2000-12-18 00:00:00+00:00,44.647403717041016,60.5625,61.4375,59.0,59.25,1548300
2000-12-19 00:00:00+00:00,43.219051361083984,58.625,61.5625,58.375,60.3125,1354400
2000-12-20 00:00:00+00:00,43.357276916503906,58.8125,59.1875,56.875,58.0,1289800
2000-12-21 00:00:00+00:00,43.77197265625,59.375,60.125,57.6875,59.125,1200500
2000-12-22 00:00:00+00:00,45.47676467895508,61.6875,61.9375,60.0,60.125,1065600
2000-12-26 00:00:00+00:00,46.44435119628906,63.0,63.0,61.25,61.75,539900
2000-12-27 00:00:00+00:00,46.674739837646484,63.3125,64.25,62.25,63.25,1297900
2000-12-28 00:00:00+00:00,48.333457946777344,65.5625,66.4375,63.4375,63.5625,874100
2000-12-29 00:00:00+00:00,48.51774978637695,65.8125,68.0,65.6875,67.25,776000
2001-01-02 00:00:00+00:00,45.66107177734375,61.9375,64.625,61.0625,64.625,1245400
2001-01-03 00:00:00+00:00,49.393184661865234,67.0,68.75,60.5,61.25,1958300
2001-01-04 00:00:00+00:00,49.393184661865234,67.0,70.4375,65.8125,66.25,3103600
2001-01-05 00:00:00+00:00,47.5501594543457,64.5,64.9375,61.625,61.625,2022300
2001-01-08 00:00:00+00:00,46.21397399902344,62.6875,64.9375,62.0,64.5,1577900
2001-01-09 00:00:00+00:00,44.785640716552734,60.75,63.8125,60.3125,63.1875,1276400
2001-01-10 00:00:00+00:00,46.39826965332031,62.9375,63.0,60.1875,60.5,1109300
2001-01-11 00:00:00+00:00,46.90510559082031,63.625,66.3125,62.9375,62.9375,1208000
2001-01-12 00:00:00+00:00,46.85901641845703,63.5625,65.0,62.9375,63.75,927100
2001-01-16 00:00:00+00:00,47.68839645385742,64.6875,66.125,63.5,64.25,1252200
2001-01-17 00:00:00+00:00,48.74814224243164,66.125,67.9375,65.625,66.0,2501700
2001-01-18 00:00:00+00:00,46.81296157836914,63.5,66.5,62.0625,65.1875,3926300
2001-01-19 00:00:00+00:00,45.29246139526367,61.4375,62.25,60.3125,61.75,3853800
2001-01-22 00:00:00+00:00,45.98359680175781,62.375,63.4375,60.5625,61.0,2856200
2001-01-23 00:00:00+00:00,46.44435119628906,63.0,63.6875,62.4375,62.625,1393400
2001-01-24 00:00:00+00:00,48.333457946777344,65.5625,65.6875,62.9375,63.375,1605100
2001-01-25 00:00:00+00:00,47.50409698486328,64.4375,65.5,63.875,65.3125,1081000
2001-01-26 00:00:00+00:00,48.37954330444336,65.625,65.6875,63.3125,64.4375,893100
2001-01-29 00:00:00+00:00,49.57750701904297,67.25,67.97000122070312,65.5999984741211,65.62000274658203,1592800
2001-01-30 00:00:00+00:00,47.91876983642578,65.0,67.4000015258789,65.0,67.25,3184500
2001-01-31 00:00:00+00:00,46.459110260009766,63.02000045776367,64.5,62.029998779296875,64.5,2136000
2001-02-01 00:00:00+00:00,46.09785842895508,62.529998779296875,63.099998474121094,62.0,63.099998474121094,1502500
2001-02-02 00:00:00+00:00,45.581809997558594,61.83000183105469,63.9900016784668,61.560001373291016,62.70000076293945,1098900
2001-02-05 00:00:00+00:00,45.52284240722656,61.75,62.0,61.04999923706055,61.7599983215332,876000
2001-02-06 00:00:00+00:00,45.6238899230957,61.86000061035156,62.54999923706055,60.560001373291016,61.720001220703125,1264800
2001-02-07 00:00:00+00:00,45.37312316894531,61.52000045776367,63.66999816894531,61.52000045776367,61.86000061035156,953000
2001-02-08 00:00:00+00:00,45.51322937011719,61.709999084472656,63.349998474121094,61.54999923706055,61.54999923706055,1192300
2001-02-09 00:00:00+00:00,45.904151916503906,62.2400016784668,63.29999923706055,61.349998474121094,61.65999984741211,775900
2001-02-12 00:00:00+00:00,47.017818450927734,63.75,63.75,62.0,62.0,1054400
2001-02-13 00:00:00+00:00,46.09590530395508,62.5,64.30000305175781,62.5,63.849998474121094,792700
2001-02-14 00:00:00+00:00,44.32582473754883,60.099998474121094,62.75,60.0,62.5099983215332,1335400
2001-02-15 00:00:00+00:00,45.00434112548828,61.02000045776367,61.349998474121094,58.310001373291016,60.349998474121094,2432700
2001-02-16 00:00:00+00:00,44.620826721191406,60.5,61.970001220703125,60.400001525878906,61.02000045776367,1276500
2001-02-20 00:00:00+00:00,42.7032470703125,57.900001525878906,60.709999084472656,57.54999923706055,59.849998474121094,1639100
2001-02-21 00:00:00+00:00,41.191307067871094,55.849998474121094,57.86000061035156,55.400001525878906,57.849998474121094,2049900
2001-02-22 00:00:00+00:00,40.46849060058594,54.869998931884766,55.849998474121094,50.599998474121094,55.849998474121094,2991100
2001-02-23 00:00:00+00:00,41.412559509277344,56.150001525878906,56.4900016784668,53.189998626708984,54.79999923706055,1888600
2001-02-26 00:00:00+00:00,40.933170318603516,55.5,56.81999969482422,54.09000015258789,56.47999954223633,1928700
2001-02-27 00:00:00+00:00,42.69586944580078,57.88999938964844,58.29999923706055,54.189998626708984,55.400001525878906,2367500
2001-02-28 00:00:00+00:00,40.74877166748047,55.25,58.150001525878906,54.099998474121094,58.13999938964844,1607400
2001-03-01 00:00:00+00:00,41.154422760009766,55.79999923706055,55.849998474121094,54.380001068115234,55.79999923706055,1200700
2001-03-02 00:00:00+00:00,42.2238655090332,57.25,58.0,55.349998474121094,55.79999923706055,1065400
2001-03-05 00:00:00+00:00,41.862449645996094,56.7599983215332,58.79999923706055,56.150001525878906,58.75,1251300
