Price,Adj Close,Close,High,Low,Open,Volume
2000-03-02 00:00:00+00:00,20.63514518737793,40.25,40.8125,40.0,40.25,659500
2000-03-03 00:00:00+00:00,21.11578369140625,41.1875,41.5,40.1875,40.625,851100
2000-03-06 00:00:00+00:00,20.539016723632812,40.0625,40.875,40.0,40.6875,673400
2000-03-07 00:00:00+00:00,18.584444046020508,36.25,38.5,34.5625,38.5,3258600
2000-03-08 00:00:00+00:00,17.110509872436523,33.375,36.375,31.5,36.1875,4021000
2000-03-09 00:00:00+00:00,17.334800720214844,33.8125,34.5,33.0,33.5,1583200
2000-03-10 00:00:00+00:00,15.316145896911621,29.875,32.5625,29.0625,32.5,4337100
2000-03-13 00:00:00+00:00,15.700650215148926,30.625,30.8125,29.5,29.875,2371300
2000-03-14 00:00:00+00:00,15.316145896911621,29.875,31.25,29.875,31.0,1388100
2000-03-15 00:00:00+00:00,17.206636428833008,33.5625,34.5,30.125,30.75,2451600
2000-03-16 00:00:00+00:00,18.77670669555664,36.625,38.25,33.8125,34.125,2741100
2000-03-17 00:00:00+00:00,18.0076961517334,35.125,36.875,34.0,36.875,1403400
2000-03-20 00:00:00+00:00,17.398880004882812,33.9375,34.9375,33.0,34.625,920800
2000-03-21 00:00:00+00:00,18.68056869506836,36.4375,36.5,33.5,34.375,1196400
2000-03-22 00:00:00+00:00,17.815441131591797,34.75,36.375,34.1875,36.25,1579000
2000-03-23 00:00:00+00:00,18.231985092163086,35.5625,35.5625,33.625,34.75,1397800
2000-03-24 00:00:00+00:00,16.918264389038086,33.0,35.875,31.625,35.5625,2484100
2000-03-27 00:00:00+00:00,15.604528427124023,30.4375,32.875,29.9375,32.75,3173600
2000-03-28 00:00:00+00:00,16.085155487060547,31.375,31.375,30.375,30.375,1990900
2000-03-29 00:00:00+00:00,16.4376220703125,32.0625,32.625,31.3125,31.5,1556900
2000-03-30 00:00:00+00:00,16.661914825439453,32.5,33.0,31.625,32.0625,1645100
2000-03-31 00:00:00+00:00,16.918264389038086,33.0,33.8125,32.3125,32.4375,1311700
2000-04-03 00:00:00+00:00,17.71930503845215,34.5625,35.1875,32.375,32.375,1453400
2000-04-04 00:00:00+00:00,18.167896270751953,35.4375,36.375,33.5,34.5625,1834600
2000-04-05 00:00:00+00:00,18.199939727783203,35.5,36.5625,34.125,36.0,1788300
2000-04-06 00:00:00+00:00,17.71930503845215,34.5625,35.4375,34.125,35.375,1132200
2000-04-07 00:00:00+00:00,18.264020919799805,35.625,35.75,34.8125,35.375,844800
2000-04-10 00:00:00+00:00,18.45627212524414,36.0,36.3125,35.0625,35.625,995500
2000-04-11 00:00:00+00:00,19.129167556762695,37.3125,37.3125,35.625,36.125,966600
2000-04-12 00:00:00+00:00,20.539016723632812,40.0625,41.5,37.5625,37.8125,2217400
2000-04-13 00:00:00+00:00,20.731271743774414,40.4375,40.8125,38.5,39.8125,1206800
2000-04-14 00:00:00+00:00,18.392189025878906,35.875,40.4375,35.375,40.4375,1234600
2000-04-17 00:00:00+00:00,20.827394485473633,40.625,40.75,37.5,37.875,1685800
2000-04-18 00:00:00+00:00,19.5777530670166,38.1875,40.125,37.8125,40.0625,1206600
2000-04-19 00:00:00+00:00,18.648527145385742,36.375,37.5,35.9375,35.9375,953600
2000-04-20 00:00:00+00:00,19.033037185668945,37.125,37.8125,36.375,36.375,647000
2000-04-24 00:00:00+00:00,19.48162841796875,38.0,38.9375,37.625,37.8125,833800
2000-04-25 00:00:00+00:00,19.097122192382812,37.25,38.0625,36.5,38.0,896600
2000-04-26 00:00:00+00:00,17.943822860717773,34.8125,37.0625,34.5,37.0625,1148400
2000-04-27 00:00:00+00:00,19.36128807067871,37.5625,38.625,33.5625,34.25,2592900
2000-04-28 00:00:00+00:00,18.9424991607666,36.75,37.625,36.3125,37.625,1453500
2000-05-01 00:00:00+00:00,19.006916046142578,36.875,37.1875,35.5625,36.5,983000
2000-05-02 00:00:00+00:00,18.684764862060547,36.25,36.4375,35.5,35.5,725700
2000-05-03 00:00:00+00:00,18.362613677978516,35.625,36.9375,35.375,36.0,840400
2000-05-04 00:00:00+00:00,18.62034034729004,36.125,36.75,35.5,35.625,444400
2000-05-05 00:00:00+00:00,18.84584617614746,36.5625,36.9375,35.5625,35.8125,395200
2000-05-08 00:00:00+00:00,19.232421875,37.3125,37.9375,35.75,36.0,917700
2000-05-09 00:00:00+00:00,20.070018768310547,38.9375,39.25,37.375,37.625,837800
2000-05-10 00:00:00+00:00,20.39217185974121,39.5625,40.25,38.875,39.0,1173700
2000-05-11 00:00:00+00:00,21.229768753051758,41.1875,41.4375,39.25,39.6875,801200
2000-05-12 00:00:00+00:00,20.456607818603516,39.6875,41.0,39.0,41.0,843800
2000-05-15 00:00:00+00:00,20.359966278076172,39.5,40.8125,39.0,40.8125,764700
2000-05-16 00:00:00+00:00,19.780078887939453,38.375,39.6875,38.3125,39.625,986800
2000-05-17 00:00:00+00:00,20.39217185974121,39.5625,40.1875,38.5625,38.5625,1058700
2000-05-18 00:00:00+00:00,21.03647232055664,40.8125,41.0,39.3125,39.3125,563800
2000-05-19 00:00:00+00:00,20.070018768310547,38.9375,40.0,38.5625,39.8125,512900
2000-05-22 00:00:00+00:00,20.424388885498047,39.625,40.25,39.4375,39.8125,571500
2000-05-23 00:00:00+00:00,19.9089412689209,38.625,39.9375,38.0625,39.75,679000
2000-05-24 00:00:00+00:00,20.521028518676758,39.8125,40.4375,39.0,39.125,903800
2000-05-25 00:00:00+00:00,19.683433532714844,38.1875,40.0,37.75,39.9375,860200
2000-05-26 00:00:00+00:00,19.5867919921875,38.0,38.375,37.625,37.875,786500
2000-05-30 00:00:00+00:00,20.005590438842773,38.8125,38.875,37.9375,38.8125,1215000
2000-05-31 00:00:00+00:00,20.424388885498047,39.625,40.4375,38.4375,38.5,1085900
2000-06-01 00:00:00+00:00,20.875394821166992,40.5,41.75,40.125,40.125,1126500
2000-06-02 00:00:00+00:00,21.58412742614746,41.875,42.4375,41.3125,41.75,1087100
2000-06-05 00:00:00+00:00,21.100910186767578,40.9375,41.1875,40.1875,41.1875,614900
2000-06-06 00:00:00+00:00,21.326412200927734,41.375,41.875,40.5,40.875,412700
2000-06-07 00:00:00+00:00,21.551916122436523,41.8125,42.5625,41.0625,41.125,574300
2000-06-08 00:00:00+00:00,21.229768753051758,41.1875,41.5,39.3125,39.75,1256800
2000-06-09 00:00:00+00:00,20.84317398071289,40.4375,42.0,40.125,41.5,437200
2000-06-12 00:00:00+00:00,20.875394821166992,40.5,41.625,40.4375,41.0,762100
2000-06-13 00:00:00+00:00,22.421710968017578,43.5,43.875,41.375,41.75,1551800
2000-06-14 00:00:00+00:00,23.0338134765625,44.6875,45.0,43.0625,43.5,924400
2000-06-15 00:00:00+00:00,24.129117965698242,46.8125,47.0,44.125,44.6875,1409800
2000-06-16 00:00:00+00:00,23.098237991333008,44.8125,46.4375,44.5625,46.3125,801700
2000-06-19 00:00:00+00:00,22.96938705444336,44.5625,45.75,44.25,44.5625,555900
2000-06-20 00:00:00+00:00,22.51836395263672,43.6875,44.3125,42.4375,44.125,1076600
2000-06-21 00:00:00+00:00,22.582807540893555,43.8125,43.875,42.5,43.75,475100
2000-06-22 00:00:00+00:00,22.26064682006836,43.1875,43.8125,42.6875,42.6875,423000
2000-06-23 00:00:00+00:00,22.035140991210938,42.75,43.0,42.1875,42.8125,364700
2000-06-26 00:00:00+00:00,22.96938705444336,44.5625,44.625,42.75,42.75,756600
2000-06-27 00:00:00+00:00,23.549251556396484,45.6875,45.9375,44.5625,44.625,718000
2000-06-28 00:00:00+00:00,23.508987426757812,45.609375,45.9375,44.0625,45.3125,2077400
2000-06-29 00:00:00+00:00,22.357297897338867,43.375,44.0,43.0,44.0,1089800
2000-06-30 00:00:00+00:00,23.098237991333008,44.8125,45.0,43.25,43.75,1216700
2000-07-03 00:00:00+00:00,23.645902633666992,45.875,45.875,44.0,44.75,311100
2000-07-05 00:00:00+00:00,23.35595703125,45.3125,45.75,44.3125,45.0,442300
2000-07-06 00:00:00+00:00,23.0338134765625,44.6875,45.6875,44.5,45.375,351700
2000-07-07 00:00:00+00:00,23.130470275878906,44.875,45.1875,44.125,45.0,699900
2000-07-10 00:00:00+00:00,22.711660385131836,44.0625,45.25,43.875,44.875,491700
2000-07-11 00:00:00+00:00,22.164011001586914,43.0,43.75,42.75,43.0625,1073000
2000-07-12 00:00:00+00:00,22.099573135375977,42.875,43.5,41.25,42.0625,1163900
2000-07-13 00:00:00+00:00,21.9707088470459,42.625,42.6875,40.6875,42.125,899100
2000-07-14 00:00:00+00:00,22.808300018310547,44.25,45.0,42.4375,42.9375,1017800
2000-07-17 00:00:00+00:00,22.099573135375977,42.875,43.8125,42.5625,43.6875,531900
2000-07-18 00:00:00+00:00,22.582807540893555,43.8125,44.0625,42.9375,43.25,568500
2000-07-19 00:00:00+00:00,22.937170028686523,44.5,44.9375,43.8125,43.8125,498300
2000-07-20 00:00:00+00:00,22.29286003112793,43.25,44.8125,42.625,44.5625,461300
2000-07-21 00:00:00+00:00,21.77741813659668,42.25,43.4375,41.625,43.4375,771800
2000-07-24 00:00:00+00:00,21.45527458190918,41.625,42.1875,41.0,42.0,494300
2000-07-25 00:00:00+00:00,21.841854095458984,42.375,43.0625,41.875,41.875,418300
2000-07-26 00:00:00+00:00,21.519697189331055,41.75,42.625,41.625,42.25,432500
2000-07-27 00:00:00+00:00,21.078065872192383,40.6875,42.0,40.0,41.9375,537100
2000-07-28 00:00:00+00:00,21.596101760864258,41.6875,41.75,40.625,40.75,424000
2000-07-31 00:00:00+00:00,21.401844024658203,41.3125,42.5,41.0625,41.9375,535800
2000-08-01 00:00:00+00:00,22.59981346130371,43.625,43.9375,41.125,41.875,651200
2000-08-02 00:00:00+00:00,22.47032356262207,43.375,44.375,42.9375,44.375,483800
2000-08-03 00:00:00+00:00,20.560016632080078,39.6875,43.3125,39.5625,41.9375,2643000
2000-08-04 00:00:00+00:00,19.944833755493164,38.5,40.125,38.5,39.8125,1905600
2000-08-07 00:00:00+00:00,18.390682220458984,35.5,38.4375,35.4375,38.375,2918000
2000-08-08 00:00:00+00:00,17.969778060913086,34.6875,35.4375,34.0,34.875,1986600
2000-08-09 00:00:00+00:00,17.645999908447266,34.0625,34.8125,33.5625,34.0,1956800
2000-08-10 00:00:00+00:00,17.45172882080078,33.6875,34.4375,33.5,34.4375,1133700
2000-08-11 00:00:00+00:00,17.41935157775879,33.625,34.25,33.4375,33.9375,1146500
2000-08-14 00:00:00+00:00,19.167755126953125,37.0,37.0,34.6875,34.75,2481100
2000-08-15 00:00:00+00:00,18.552581787109375,35.8125,36.9375,35.6875,36.9375,2080700
2000-08-16 00:00:00+00:00,18.325939178466797,35.375,35.8125,34.75,35.5625,1100400
2000-08-17 00:00:00+00:00,18.390682220458984,35.5,36.8125,35.0625,35.5,1258200
2000-08-18 00:00:00+00:00,18.58495330810547,35.875,36.375,35.6875,35.75,972700
2000-08-21 00:00:00+00:00,18.87635612487793,36.4375,36.75,36.0,36.375,702800
2000-08-22 00:00:00+00:00,18.649707794189453,36.0,36.9375,36.0,36.875,771500
2000-08-23 00:00:00+00:00,18.520200729370117,35.75,37.0,35.0625,36.125,705500
2000-08-24 00:00:00+00:00,18.649707794189453,36.0,36.5625,35.5,36.1875,692700
2000-08-25 00:00:00+00:00,18.746845245361328,36.1875,36.375,35.5625,36.375,591800
2000-08-28 00:00:00+00:00,19.07062339782715,36.8125,37.625,36.3125,36.375,1035700
2000-08-29 00:00:00+00:00,19.167755126953125,37.0,37.375,36.75,36.8125,636000
2000-08-30 00:00:00+00:00,19.167755126953125,37.0,37.5,36.875,37.0,744700
2000-08-31 00:00:00+00:00,18.746845245361328,36.1875,37.0,36.1875,36.8125,960000
2000-09-01 00:00:00+00:00,18.552581787109375,35.8125,36.5625,35.0,36.1875,719000
2000-09-05 00:00:00+00:00,18.520200729370117,35.75,36.5,35.5625,35.5625,725200
2000-09-06 00:00:00+00:00,19.13538932800293,36.9375,37.25,35.75,35.75,720100
2000-09-07 00:00:00+00:00,19.10300636291504,36.875,37.6875,36.875,37.4375,715700
2000-09-08 00:00:00+00:00,18.87635612487793,36.4375,37.0,36.0,36.875,685000
2000-09-11 00:00:00+00:00,19.10300636291504,36.875,37.5,36.21875,36.25,1289100
2000-09-12 00:00:00+00:00,19.556297302246094,37.75,37.9375,37.0625,37.8125,1107400
2000-09-13 00:00:00+00:00,19.49154281616211,37.625,37.9375,37.25,37.875,851300
2000-09-14 00:00:00+00:00,18.779226303100586,36.25,36.875,35.0625,36.8125,2157000
2000-09-15 00:00:00+00:00,18.552581787109375,35.8125,36.8125,35.625,36.0,1921800
2000-09-18 00:00:00+00:00,18.13166618347168,35.0,35.8125,34.5,35.8125,1043000
2000-09-19 00:00:00+00:00,18.843975067138672,36.375,37.125,36.0,36.75,1601600
2000-09-20 00:00:00+00:00,18.649707794189453,36.0,36.6875,35.5625,36.6875,1203800
2000-09-21 00:00:00+00:00,18.941112518310547,36.5625,36.875,35.6875,36.25,1213500
2000-09-22 00:00:00+00:00,19.685813903808594,38.0,38.1875,36.5,36.5625,1471100
2000-09-25 00:00:00+00:00,18.746845245361328,36.1875,37.625,35.9375,37.625,1000900
2000-09-26 00:00:00+00:00,18.87635612487793,36.4375,37.4375,36.125,36.875,1601800
2000-09-27 00:00:00+00:00,19.038253784179688,36.75,37.4375,35.625,36.5,1433000
2000-09-28 00:00:00+00:00,20.495256423950195,39.5625,39.6875,36.875,37.0,1423800
2000-09-29 00:00:00+00:00,20.495256423950195,39.5625,40.375,38.75,39.375,1031000
2000-10-02 00:00:00+00:00,20.786657333374023,40.125,40.125,38.8125,39.125,650500
2000-10-03 00:00:00+00:00,20.624773025512695,39.8125,40.8125,39.1875,39.3125,711500
2000-10-04 00:00:00+00:00,20.43050193786621,39.4375,40.875,39.25,39.75,702700
2000-10-05 00:00:00+00:00,21.855127334594727,42.1875,43.625,40.875,41.0625,1756500
2000-10-06 00:00:00+00:00,21.75800323486328,42.0,44.4375,41.6875,42.4375,1349000
2000-10-09 00:00:00+00:00,21.855127334594727,42.1875,43.0625,41.5625,41.9375,562200
2000-10-10 00:00:00+00:00,21.62848472595215,41.75,42.75,41.6875,42.5,557400
2000-10-11 00:00:00+00:00,21.142824172973633,40.8125,42.5,40.8125,41.625,1106700
2000-10-12 00:00:00+00:00,20.786657333374023,40.125,41.0,39.3125,41.0,874500
2000-10-13 00:00:00+00:00,20.85141372680664,40.25,41.0625,39.9375,40.375,702700
2000-10-16 00:00:00+00:00,20.948549270629883,40.4375,40.625,39.3125,40.0625,728600
2000-10-17 00:00:00+00:00,20.98092269897461,40.5,41.1875,39.875,40.3125,936200
2000-10-18 00:00:00+00:00,21.17519760131836,40.875,41.4375,39.5,40.1875,731700
2000-10-19 00:00:00+00:00,20.721908569335938,40.0,40.625,39.75,40.375,716800
2000-10-20 00:00:00+00:00,20.560016632080078,39.6875,40.0,39.25,39.25,758700
2000-10-23 00:00:00+00:00,20.398122787475586,39.375,40.0,39.375,39.6875,475000
2000-10-24 00:00:00+00:00,21.304710388183594,41.125,41.4375,39.5625,39.625,1190300
2000-10-25 00:00:00+00:00,22.373178482055664,43.1875,44.625,41.8125,41.9375,2160100
2000-10-26 00:00:00+00:00,22.01702308654785,42.5,44.4375,41.9375,43.8125,1786900
2000-10-27 00:00:00+00:00,22.256513595581055,42.75,43.625,41.5625,42.125,862100
2000-10-30 00:00:00+00:00,23.13505744934082,44.4375,44.625,42.75,43.0,1129000
2000-10-31 00:00:00+00:00,23.232666015625,44.625,44.75,42.0,44.0,1217900
2000-11-01 00:00:00+00:00,23.39537239074707,44.9375,44.9375,43.8125,44.6875,1379200
2000-11-02 00:00:00+00:00,23.29775619506836,44.75,45.625,43.5,44.9375,994200
2000-11-03 00:00:00+00:00,23.13505744934082,44.4375,44.9375,44.0625,44.9375,424700
2000-11-06 00:00:00+00:00,23.10251808166504,44.375,44.9375,44.0625,44.4375,531900
2000-11-07 00:00:00+00:00,23.29775619506836,44.75,44.875,44.1875,44.1875,460900
2000-11-08 00:00:00+00:00,23.558048248291016,45.25,45.6875,44.625,44.9375,443200
2000-11-09 00:00:00+00:00,24.07868766784668,46.25,46.4375,44.6875,45.25,706500
2000-11-10 00:00:00+00:00,23.94852066040039,46.0,46.6875,45.625,46.0,724500
2000-11-13 00:00:00+00:00,23.688215255737305,45.5,46.6875,44.75,45.75,633000
2000-11-14 00:00:00+00:00,23.720746994018555,45.5625,46.25,44.1875,45.25,492600
2000-11-15 00:00:00+00:00,24.11121368408203,46.3125,46.5625,44.625,45.625,658000
2000-11-16 00:00:00+00:00,23.623136520385742,45.375,46.3125,44.875,45.6875,606500
2000-11-17 00:00:00+00:00,23.981060028076172,46.0625,46.375,45.625,45.625,398500
2000-11-20 00:00:00+00:00,24.338993072509766,46.75,47.625,46.125,46.4375,731400
2000-11-21 00:00:00+00:00,24.501684188842773,47.0625,47.125,45.875,47.0,549500
2000-11-22 00:00:00+00:00,24.957216262817383,47.9375,48.625,47.125,47.1875,707700
2000-11-24 00:00:00+00:00,24.46914291381836,47.0,47.9375,46.6875,47.9375,202300
2000-11-27 00:00:00+00:00,23.850902557373047,45.8125,46.3125,45.25,46.125,636800
2000-11-28 00:00:00+00:00,23.65567398071289,45.4375,45.5625,44.625,45.125,680300
2000-11-29 00:00:00+00:00,23.330286026000977,44.8125,45.5,44.5625,45.4375,1037100
2000-11-30 00:00:00+00:00,23.265209197998047,44.6875,45.0625,44.375,44.8125,820500
2000-12-01 00:00:00+00:00,22.74458885192871,43.6875,45.125,43.3125,44.6875,1051000
2000-12-04 00:00:00+00:00,22.51682472229004,43.25,43.9375,42.625,43.0,1174900
2000-12-05 00:00:00+00:00,21.280351638793945,40.875,43.25,40.0,43.25,1801200
2000-12-06 00:00:00+00:00,20.20656967163086,38.8125,40.625,38.75,40.1875,1342100
2000-12-07 00:00:00+00:00,21.345430374145508,41.0,41.75,39.125,39.375,1074100
2000-12-08 00:00:00+00:00,21.410505294799805,41.125,41.875,39.9375,41.0,806500
2000-12-11 00:00:00+00:00,20.79227066040039,39.9375,40.25,39.1875,40.1875,983100
2000-12-12 00:00:00+00:00,20.564496994018555,39.5,40.9375,39.5,40.0,1363200
2000-12-13 00:00:00+00:00,19.523256301879883,37.5,40.0,36.625,39.75,2881000
2000-12-14 00:00:00+00:00,17.701074600219727,34.0,37.875,32.5,37.5,5586000
2000-12-15 00:00:00+00:00,15.651141166687012,30.0625,34.375,28.375,28.5,9330200
2000-12-18 00:00:00+00:00,16.36699867248535,31.4375,31.625,29.8125,30.875,2614300
2000-12-19 00:00:00+00:00,16.399534225463867,31.5,31.6875,29.5,29.5,2147300
2000-12-20 00:00:00+00:00,16.17176628112793,31.0625,31.75,30.625,31.25,1766700
2000-12-21 00:00:00+00:00,16.72492027282715,32.125,32.5625,31.0625,31.125,1483800
2000-12-22 00:00:00+00:00,16.562232971191406,31.8125,32.375,31.1875,32.25,1538100
2000-12-26 00:00:00+00:00,16.399534225463867,31.5,31.9375,31.0625,31.6875,1372100
2000-12-27 00:00:00+00:00,16.822540283203125,32.3125,32.6875,31.5,31.5,1282500
2000-12-28 00:00:00+00:00,17.40823745727539,33.4375,33.5625,31.875,32.0,1319700
2000-12-29 00:00:00+00:00,18.482011795043945,35.5,35.75,34.0,34.4375,2013900
2001-01-02 00:00:00+00:00,17.92885398864746,34.4375,35.375,34.375,35.375,1145400
2001-01-03 00:00:00+00:00,17.440776824951172,33.5,35.375,33.3125,35.0,1586300
2001-01-04 00:00:00+00:00,16.659849166870117,32.0,33.9375,31.4375,33.5,2925600
2001-01-05 00:00:00+00:00,16.789997100830078,32.25,33.5,32.1875,32.75,1119300
2001-01-08 00:00:00+00:00,17.27808380126953,33.1875,33.75,32.5625,32.5625,1037400
2001-01-09 00:00:00+00:00,17.310625076293945,33.25,33.3125,32.3125,32.9375,813300
2001-01-10 00:00:00+00:00,17.701074600219727,34.0,34.3125,33.375,33.625,2109400
2001-01-11 00:00:00+00:00,17.017765045166016,32.6875,33.9375,32.5,33.8125,1535900
2001-01-12 00:00:00+00:00,17.440776824951172,33.5,33.6875,32.6875,32.6875,1618700
2001-01-16 00:00:00+00:00,17.212995529174805,33.0625,33.75,32.625,33.5,1128700
2001-01-17 00:00:00+00:00,17.147924423217773,32.9375,33.375,32.8125,33.0625,1473800
2001-01-18 00:00:00+00:00,17.343158721923828,33.3125,33.8125,32.9375,32.9375,938300
2001-01-19 00:00:00+00:00,17.440776824951172,33.5,33.75,33.4375,33.5,2510300
2001-01-22 00:00:00+00:00,17.63601303100586,33.875,34.0,33.5,33.5,1496700
2001-01-23 00:00:00+00:00,17.570926666259766,33.75,34.5,33.625,33.875,1288400
2001-01-24 00:00:00+00:00,17.24553680419922,33.125,33.4375,32.75,33.25,1249700
2001-01-25 00:00:00+00:00,17.375690460205078,33.375,33.6875,32.375,33.1875,1627600
2001-01-26 00:00:00+00:00,17.08284568786621,32.8125,33.375,32.5625,33.375,1451500
2001-01-29 00:00:00+00:00,17.19157600402832,32.810001373291016,33.13999938964844,32.2599983215332,32.75,1007100
2001-01-30 00:00:00+00:00,17.36972427368164,33.150001525878906,33.7400016784668,32.29999923706055,32.709999084472656,1080600
2001-01-31 00:00:00+00:00,17.684114456176758,33.75,33.959999084472656,33.29999923706055,33.599998474121094,1748100
2001-02-01 00:00:00+00:00,18.7320556640625,35.75,36.45000076293945,33.75,33.75,4577300
2001-02-02 00:00:00+00:00,18.218568801879883,34.77000045776367,36.130001068115234,34.599998474121094,36.0,1961400
2001-02-05 00:00:00+00:00,18.438627243041992,35.189998626708984,35.380001068115234,34.75,35.150001525878906,1255100
2001-02-06 00:00:00+00:00,18.496273040771484,35.29999923706055,35.75,34.79999923706055,34.79999923706055,1218900
2001-02-07 00:00:00+00:00,19.09883689880371,36.45000076293945,36.54999923706055,35.0,35.79999923706055,1217700
2001-02-08 00:00:00+00:00,19.418460845947266,37.060001373291016,37.400001525878906,36.400001525878906,36.70000076293945,1045800
2001-02-09 00:00:00+00:00,18.967838287353516,36.20000076293945,37.04999923706055,36.04999923706055,36.709999084472656,1152100
2001-02-12 00:00:00+00:00,19.0045223236084,36.27000045776367,36.5,35.68000030517578,36.400001525878906,884900
2001-02-13 00:00:00+00:00,19.01500129699707,36.290000915527344,36.77000045776367,35.630001068115234,36.2599983215332,801300
2001-02-14 00:00:00+00:00,18.97307586669922,36.209999084472656,36.58000183105469,36.040000915527344,36.38999938964844,1352000
2001-02-15 00:00:00+00:00,19.187911987304688,36.619998931884766,36.650001525878906,36.209999084472656,36.209999084472656,1128100
2001-02-16 00:00:00+00:00,19.18267059326172,36.61000061035156,37.04999923706055,36.25,36.75,1384000
2001-02-20 00:00:00+00:00,19.219348907470703,36.68000030517578,37.150001525878906,36.189998626708984,36.25,770800
2001-02-21 00:00:00+00:00,19.18267059326172,36.61000061035156,36.9900016784668,36.5,36.779998779296875,719800
2001-02-22 00:00:00+00:00,18.789690017700195,35.86000061035156,36.66999816894531,35.54999923706055,36.36000061035156,1474200
2001-02-23 00:00:00+00:00,18.700613021850586,35.689998626708984,35.970001220703125,35.36000061035156,35.810001373291016,780700
2001-02-26 00:00:00+00:00,18.80541229248047,35.88999938964844,36.0,35.29999923706055,35.599998474121094,742800
2001-02-27 00:00:00+00:00,18.952123641967773,36.16999816894531,36.849998474121094,35.5,36.099998474121094,831900
2001-02-28 00:00:00+00:00,18.842086791992188,35.959999084472656,36.650001525878906,35.5,36.650001525878906,986500
2001-03-01 00:00:00+00:00,18.35478973388672,35.029998779296875,35.95000076293945,34.970001220703125,35.900001525878906,1211500
2001-03-02 00:00:00+00:00,18.42290687561035,35.15999984741211,35.31999969482422,34.849998474121094,34.849998474121094,1639000
