Price,Adj Close,Close,High,Low,Open,Volume
2000-03-22 00:00:00+00:00,31.928022384643555,41.0625,41.59375,39.75,41.4375,2957400
2000-03-23 00:00:00+00:00,31.393463134765625,40.375,41.6875,40.0625,41.125,1696800
2000-03-24 00:00:00+00:00,32.000919342041016,41.15625,43.96875,41.0,42.4375,4918000
2000-03-27 00:00:00+00:00,34.163475036621094,43.9375,45.0,41.75,41.75,2077400
2000-03-28 00:00:00+00:00,34.479347229003906,44.34375,44.875,43.375,44.5,1818000
2000-03-29 00:00:00+00:00,32.51118469238281,41.8125,44.03125,41.0,44.0,1739400
2000-03-30 00:00:00+00:00,31.247665405273438,40.1875,41.78125,38.8125,41.75,1473000
2000-03-31 00:00:00+00:00,33.628910064697266,43.25,43.9375,39.625,41.375,1768400
2000-04-03 00:00:00+00:00,31.879436492919922,41.0,42.8125,40.0625,42.5,1067300
2000-04-04 00:00:00+00:00,29.498193740844727,37.9375,41.5,33.5625,41.0,1879400
2000-04-05 00:00:00+00:00,30.56731605529785,39.3125,40.0,37.0,37.125,1505200
2000-04-06 00:00:00+00:00,31.490636825561523,40.5,41.3125,39.0625,39.5,1557100
2000-04-07 00:00:00+00:00,32.07380676269531,41.25,43.0,40.0,41.0,1077100
2000-04-10 00:00:00+00:00,30.372926712036133,39.0625,41.875,38.1875,41.5,992400
2000-04-11 00:00:00+00:00,29.498193740844727,37.9375,38.8125,36.75,38.8125,883000
2000-04-12 00:00:00+00:00,25.75623321533203,33.125,38.4375,32.75,37.8125,1417900
2000-04-13 00:00:00+00:00,26.679580688476562,34.3125,36.8125,33.0625,33.625,1640700
2000-04-14 00:00:00+00:00,25.07588005065918,32.25,32.875,28.125,32.5,2289800
2000-04-17 00:00:00+00:00,25.1730899810791,32.375,32.5,30.5,32.0,1414900
2000-04-18 00:00:00+00:00,27.517879486083984,35.390625,36.0,32.9375,33.25,1964100
2000-04-19 00:00:00+00:00,29.546781539916992,38.0,39.375,35.6875,36.5,1291800
2000-04-20 00:00:00+00:00,28.62344741821289,36.8125,38.9375,36.0,38.0,1242800
2000-04-24 00:00:00+00:00,29.109405517578125,37.4375,38.6875,36.25,37.375,983400
2000-04-25 00:00:00+00:00,30.810300827026367,39.625,39.8125,38.375,38.75,742500
2000-04-26 00:00:00+00:00,30.324337005615234,39.0,41.125,38.625,39.6875,734400
2000-04-27 00:00:00+00:00,31.636442184448242,40.6875,41.9375,37.25,38.5,1184400
2000-04-28 00:00:00+00:00,31.685033798217773,40.75,42.25,40.625,41.5,544300
2000-05-01 00:00:00+00:00,32.55977249145508,41.875,41.875,38.875,40.625,1507900
2000-05-02 00:00:00+00:00,30.56731605529785,39.3125,41.375,39.25,41.125,688500
2000-05-03 00:00:00+00:00,29.984155654907227,38.5625,39.625,37.125,39.5,792600
2000-05-04 00:00:00+00:00,30.518728256225586,39.25,40.375,38.8125,39.25,844200
2000-05-05 00:00:00+00:00,29.643964767456055,38.125,39.1875,38.125,39.0,636900
2000-05-08 00:00:00+00:00,28.283254623413086,36.375,39.0,36.25,39.0,843700
2000-05-09 00:00:00+00:00,27.943084716796875,35.9375,37.0,35.0625,36.125,1234400
2000-05-10 00:00:00+00:00,25.561857223510742,32.875,35.1875,32.0,34.875,1329900
2000-05-11 00:00:00+00:00,25.221675872802734,32.4375,33.875,32.25,33.375,1080900
2000-05-12 00:00:00+00:00,26.728181838989258,34.375,34.9375,32.5,32.5,2222700
2000-05-15 00:00:00+00:00,28.040292739868164,36.0625,36.5,33.0625,35.125,804100
2000-05-16 00:00:00+00:00,28.769245147705078,37.0,38.625,36.0625,36.0625,1034600
2000-05-17 00:00:00+00:00,29.498193740844727,37.9375,38.5,35.0,36.875,814700
2000-05-18 00:00:00+00:00,28.672033309936523,36.875,37.75,36.5625,37.125,712300
2000-05-19 00:00:00+00:00,26.825359344482422,34.5,36.375,33.5,36.375,798300
2000-05-22 00:00:00+00:00,25.902027130126953,33.3125,35.0,32.25,34.75,710200
2000-05-23 00:00:00+00:00,24.930095672607422,32.0625,34.75,32.0,33.8125,747900
2000-05-24 00:00:00+00:00,24.73570442199707,31.8125,32.6875,30.0625,32.25,1021800
2000-05-25 00:00:00+00:00,25.561857223510742,32.875,34.875,32.0625,32.0625,871200
2000-05-26 00:00:00+00:00,26.33939552307129,33.875,34.4375,32.6875,33.125,487900
2000-05-30 00:00:00+00:00,28.574857711791992,36.75,37.0,34.5,34.5,599000
2000-05-31 00:00:00+00:00,28.380455017089844,36.5,38.125,35.3125,36.6875,1074300
2000-06-01 00:00:00+00:00,31.58785057067871,40.625,41.125,37.75,37.75,1650900
2000-06-02 00:00:00+00:00,34.503639221191406,44.375,47.0,44.0,47.0,2146800
2000-06-05 00:00:00+00:00,32.6569709777832,42.0,44.75,41.9375,44.1875,1415900
2000-06-06 00:00:00+00:00,32.462589263916016,41.75,42.25,40.8125,41.75,16736600
2000-06-07 00:00:00+00:00,33.2401237487793,42.75,43.0625,40.75,41.75,2403200
2000-06-08 00:00:00+00:00,34.6008415222168,44.5,45.0,42.625,42.875,1757200
2000-06-09 00:00:00+00:00,34.989601135253906,45.0,46.0,44.8125,46.0,1284700
2000-06-12 00:00:00+00:00,34.74662780761719,44.6875,47.0,44.125,47.0,1068400
2000-06-13 00:00:00+00:00,34.017669677734375,43.75,45.5,43.25,44.6875,1386000
2000-06-14 00:00:00+00:00,35.378387451171875,45.5,46.9375,44.875,45.0,1484700
2000-06-15 00:00:00+00:00,36.54471206665039,47.0,47.0,44.25,45.5625,1180300
2000-06-16 00:00:00+00:00,34.74662780761719,44.6875,48.5,42.375,48.5,3153100
2000-06-19 00:00:00+00:00,36.15592575073242,46.5,46.9375,44.1875,44.9375,1200300
2000-06-20 00:00:00+00:00,36.20452880859375,46.5625,48.0,45.625,47.0,1137700
2000-06-21 00:00:00+00:00,35.9615478515625,46.25,47.9375,45.3125,46.4375,762600
2000-06-22 00:00:00+00:00,35.13539505004883,45.1875,46.9375,45.125,46.0,435300
2000-06-23 00:00:00+00:00,34.11487579345703,43.875,45.625,43.625,45.4375,663800
2000-06-26 00:00:00+00:00,34.989601135253906,45.0,45.3125,43.5,43.5,929400
2000-06-27 00:00:00+00:00,36.35032653808594,46.75,46.875,45.0,45.0,1041800
2000-06-28 00:00:00+00:00,37.3222541809082,48.0,48.6875,46.25,46.25,1118500
2000-06-29 00:00:00+00:00,35.9615478515625,46.25,48.0625,45.625,47.75,977300
2000-06-30 00:00:00+00:00,38.62220764160156,49.671875,49.671875,46.5,47.25,1619400
2000-07-03 00:00:00+00:00,38.87735366821289,50.0,50.0,48.6875,49.4375,304400
2000-07-05 00:00:00+00:00,37.27366256713867,47.9375,49.0,46.75,49.0,689300
2000-07-06 00:00:00+00:00,38.48857498168945,49.5,50.4375,47.3125,48.1875,1000700
2000-07-07 00:00:00+00:00,41.79312515258789,53.75,54.25,49.8125,50.125,1687200
2000-07-10 00:00:00+00:00,43.93141174316406,56.5,57.0,53.0,53.75,2152500
2000-07-11 00:00:00+00:00,45.14631271362305,58.0625,59.875,57.125,57.5,2129600
2000-07-12 00:00:00+00:00,45.632293701171875,58.6875,59.6875,57.375,58.5,1441600
2000-07-13 00:00:00+00:00,44.70894241333008,57.5,59.8125,57.1875,59.25,755800
2000-07-14 00:00:00+00:00,45.000545501708984,57.875,58.5,56.0,58.25,867600
2000-07-17 00:00:00+00:00,45.753780364990234,58.84375,59.5,57.75,57.8125,520800
2000-07-18 00:00:00+00:00,42.862274169921875,55.125,58.0,54.0,58.0,701100
2000-07-19 00:00:00+00:00,42.52211380004883,54.6875,55.375,53.6875,55.0625,438600
2000-07-20 00:00:00+00:00,43.63982009887695,56.125,56.875,54.875,54.875,871800
2000-07-21 00:00:00+00:00,42.03614044189453,54.0625,56.125,52.125,56.125,738400
2000-07-24 00:00:00+00:00,41.98752975463867,54.0,55.75,53.4375,54.25,621300
2000-07-25 00:00:00+00:00,42.08472442626953,54.125,54.1875,50.75,53.75,1022300
2000-07-26 00:00:00+00:00,40.335243225097656,51.875,55.4375,50.9375,54.375,1499000
2000-07-27 00:00:00+00:00,37.613826751708984,48.375,51.875,48.1875,51.8125,976400
2000-07-28 00:00:00+00:00,36.690494537353516,47.1875,50.25,46.625,48.625,981700
2000-07-31 00:00:00+00:00,38.92594909667969,50.0625,51.375,47.125,48.5,1122000
2000-08-01 00:00:00+00:00,38.051204681396484,48.9375,51.4375,48.25,50.75,652700
2000-08-02 00:00:00+00:00,36.64189910888672,47.125,48.6875,46.25,48.6875,1567300
2000-08-03 00:00:00+00:00,38.828765869140625,49.9375,50.375,44.0,45.75,1521300
2000-08-04 00:00:00+00:00,36.0101432800293,46.3125,50.9375,45.375,50.1875,1321400
2000-08-07 00:00:00+00:00,41.21000289916992,53.0,54.0,49.0,49.0,1992200
2000-08-08 00:00:00+00:00,40.6268196105957,52.25,52.625,49.875,51.0,1592000
2000-08-09 00:00:00+00:00,43.63982009887695,56.125,57.3125,53.75,54.25,1885300
2000-08-10 00:00:00+00:00,42.765079498291016,55.0,55.9375,54.75,55.875,675400
2000-08-11 00:00:00+00:00,44.90333557128906,57.75,58.0,54.5,54.9375,859900
2000-08-14 00:00:00+00:00,45.000545501708984,57.875,60.25,57.375,58.0,1632600
2000-08-15 00:00:00+00:00,46.06964874267578,59.25,59.4375,57.875,57.875,1130800
2000-08-16 00:00:00+00:00,45.87527847290039,59.0,61.8125,57.75,59.4375,1060600
2000-08-17 00:00:00+00:00,47.989227294921875,61.71875,62.3125,58.25,58.5,1123800
2000-08-18 00:00:00+00:00,48.11071014404297,61.875,62.9375,61.0,61.8125,628600
2000-08-21 00:00:00+00:00,48.47518539428711,62.34375,63.9375,61.1875,63.875,668400
2000-08-22 00:00:00+00:00,45.09773254394531,58.0,62.4375,57.0,62.0,1733800
2000-08-23 00:00:00+00:00,44.36876678466797,57.0625,58.75,56.1875,57.75,1159600
2000-08-24 00:00:00+00:00,44.514549255371094,57.25,57.8125,55.125,57.75,1316300
2000-08-25 00:00:00+00:00,44.90333557128906,57.75,58.875,56.75,57.9375,630500
2000-08-28 00:00:00+00:00,44.879024505615234,57.71875,58.625,57.25,57.625,804300
2000-08-29 00:00:00+00:00,45.72947311401367,58.8125,58.9375,56.75,57.5,668900
2000-08-30 00:00:00+00:00,46.06964874267578,59.25,59.75,57.625,59.1875,546000
2000-08-31 00:00:00+00:00,49.592918395996094,63.78125,64.0,58.875,59.0,1253800
2000-09-01 00:00:00+00:00,51.026527404785156,65.625,65.75,63.0,63.8125,1136000
2000-09-05 00:00:00+00:00,48.15932846069336,61.9375,65.5,61.375,65.3125,1178100
2000-09-06 00:00:00+00:00,49.30132293701172,63.40625,64.4375,60.125,62.5,1391300
2000-09-07 00:00:00+00:00,50.15176010131836,64.5,65.75,63.4375,63.4375,1020100
2000-09-08 00:00:00+00:00,51.196590423583984,65.84375,67.9375,64.5,64.5,1844900
2000-09-11 00:00:00+00:00,50.905025482177734,65.46875,67.0,64.5,65.75,1228000
2000-09-12 00:00:00+00:00,50.22467041015625,64.59375,68.0,64.59375,66.25,1042800
2000-09-13 00:00:00+00:00,48.11071014404297,61.875,62.375,57.0,59.5,5095700
2000-09-14 00:00:00+00:00,50.05459976196289,64.375,64.5,62.5,62.625,1261700
2000-09-15 00:00:00+00:00,49.17985153198242,63.25,63.9375,62.875,62.875,1120700
2000-09-18 00:00:00+00:00,45.87527847290039,59.0,63.5,58.375,63.375,1553600
2000-09-19 00:00:00+00:00,46.89581298828125,60.3125,62.3125,58.875,59.0,2398500
2000-09-20 00:00:00+00:00,50.44335174560547,64.875,65.9375,60.0,61.25,3006900
2000-09-21 00:00:00+00:00,44.90333557128906,57.75,64.9375,57.75,64.9375,2011200
2000-09-22 00:00:00+00:00,42.765079498291016,55.0,59.5625,54.625,58.3125,4438300
2000-09-25 00:00:00+00:00,45.87527847290039,59.0,60.4375,56.75,56.875,1924300
2000-09-26 00:00:00+00:00,43.73699951171875,56.25,58.625,55.5,57.75,1525600
2000-09-27 00:00:00+00:00,43.34823226928711,55.75,58.125,55.375,57.0,1260300
2000-09-28 00:00:00+00:00,45.194915771484375,58.125,58.1875,54.125,56.125,1548900
2000-09-29 00:00:00+00:00,44.12578201293945,56.75,57.875,55.625,57.375,1534200
2000-10-02 00:00:00+00:00,42.327728271484375,54.4375,57.375,53.5,56.75,1209200
2000-10-03 00:00:00+00:00,41.30717849731445,53.125,56.9375,52.75,55.5,1359400
2000-10-04 00:00:00+00:00,40.52962112426758,52.125,54.625,51.25,53.1875,1878700
2000-10-05 00:00:00+00:00,38.87735366821289,50.0,52.0625,49.1875,52.0,2493600
2000-10-06 00:00:00+00:00,39.84927749633789,51.25,51.9375,48.5,50.0,1778200
2000-10-09 00:00:00+00:00,36.447513580322266,46.875,51.25,45.5625,51.0625,1514500
2000-10-10 00:00:00+00:00,32.705562591552734,42.0625,45.875,41.0,44.0,3222900
2000-10-11 00:00:00+00:00,33.2401237487793,42.75,44.875,39.0,42.0625,3525500
2000-10-12 00:00:00+00:00,34.212066650390625,44.0,45.4375,43.125,45.0,2581300
2000-10-13 00:00:00+00:00,38.3913688659668,49.375,49.875,43.8125,44.0,1924200
2000-10-16 00:00:00+00:00,37.95401382446289,48.8125,53.0,47.5625,49.4375,1742100
2000-10-17 00:00:00+00:00,35.232601165771484,45.3125,49.875,44.6875,49.0,1436400
2000-10-18 00:00:00+00:00,37.565242767333984,48.3125,49.6875,43.0625,44.5,1952300
2000-10-19 00:00:00+00:00,45.000545501708984,57.875,58.3125,54.6875,55.875,3357600
2000-10-20 00:00:00+00:00,46.65281295776367,60.0,60.0,56.5625,57.0,1881400
2000-10-23 00:00:00+00:00,44.417354583740234,57.125,60.0,55.3125,59.75,1272100
2000-10-24 00:00:00+00:00,44.90333557128906,57.75,59.875,57.0625,58.25,1488300
2000-10-25 00:00:00+00:00,40.48103332519531,52.0625,55.6875,51.8125,55.625,1730300
2000-10-26 00:00:00+00:00,41.89033126831055,53.875,53.9375,49.5,52.3125,1683200
2000-10-27 00:00:00+00:00,41.84174728393555,53.8125,55.0,51.5625,54.375,1585800
2000-10-30 00:00:00+00:00,39.65488815307617,51.0,53.75,49.6875,53.6875,1418700
2000-10-31 00:00:00+00:00,44.36876678466797,57.0625,57.375,51.75,52.0,1905700
2000-11-01 00:00:00+00:00,43.00806427001953,55.3125,56.375,53.875,56.0,1273500
2000-11-02 00:00:00+00:00,45.680870056152344,58.75,59.3125,56.125,56.125,1218500
2000-11-03 00:00:00+00:00,43.93141174316406,56.5,58.5,55.875,58.25,1245800
2000-11-06 00:00:00+00:00,44.417354583740234,57.125,59.875,56.875,57.375,818600
2000-11-07 00:00:00+00:00,39.800682067871094,51.1875,55.9375,48.75,55.75,4445400
2000-11-08 00:00:00+00:00,36.35032653808594,46.75,51.1875,46.0,51.0,2506300
2000-11-09 00:00:00+00:00,34.94101333618164,44.9375,47.25,42.625,45.0,2553000
2000-11-10 00:00:00+00:00,34.40645217895508,44.25,44.625,41.25,44.125,2963900
2000-11-13 00:00:00+00:00,35.5241813659668,45.6875,47.125,42.0,42.375,2926300
2000-11-14 00:00:00+00:00,37.46805953979492,48.1875,48.6875,45.0625,46.8125,1665000
2000-11-15 00:00:00+00:00,37.90541458129883,48.75,50.1875,45.875,47.5,1430300
2000-11-16 00:00:00+00:00,35.76715087890625,46.0,48.75,46.0,48.4375,1022100
2000-11-17 00:00:00+00:00,37.565242767333984,48.3125,49.9375,45.5625,46.375,1192100
2000-11-20 00:00:00+00:00,36.39892578125,46.8125,48.25,44.375,46.4375,1243400
2000-11-21 00:00:00+00:00,35.42698287963867,45.5625,46.5,42.0,45.0,2082700
2000-11-22 00:00:00+00:00,33.43453598022461,43.0,46.4375,42.625,45.3125,1347500
2000-11-24 00:00:00+00:00,35.42698287963867,45.5625,46.125,43.625,44.125,503000
2000-11-27 00:00:00+00:00,35.81576156616211,46.0625,47.9375,46.0,46.5,1218200
2000-11-28 00:00:00+00:00,31.928022384643555,41.0625,46.0,40.75,45.9375,2302200
2000-11-29 00:00:00+00:00,31.101877212524414,40.0,42.25,38.3125,41.125,3523800
2000-11-30 00:00:00+00:00,24.298337936401367,31.25,35.4375,27.0,35.0,12921400
2000-12-01 00:00:00+00:00,27.894485473632812,35.875,37.6875,32.5,33.75,5837800
2000-12-04 00:00:00+00:00,26.096412658691406,33.5625,36.25,33.125,35.4375,2302500
2000-12-05 00:00:00+00:00,30.907485961914062,39.75,40.625,34.75,34.75,4091500
2000-12-06 00:00:00+00:00,27.845897674560547,35.8125,39.1875,35.25,39.0,4168200
2000-12-07 00:00:00+00:00,29.06081771850586,37.375,37.75,33.1875,35.5625,2692200
2000-12-08 00:00:00+00:00,29.25520133972168,37.625,39.75,36.375,39.0,3087800
2000-12-11 00:00:00+00:00,30.032758712768555,38.625,40.25,36.5625,37.5625,2695900
2000-12-12 00:00:00+00:00,28.0888671875,36.125,38.75,36.125,38.625,2382300
2000-12-13 00:00:00+00:00,26.19361686706543,33.6875,36.1875,33.6875,36.125,3062100
2000-12-14 00:00:00+00:00,23.909568786621094,30.75,33.75,30.3125,33.6875,4923300
2000-12-15 00:00:00+00:00,22.548866271972656,29.0,30.375,28.6875,30.0,6296900
2000-12-18 00:00:00+00:00,20.993764877319336,27.0,29.4375,26.625,29.0,4315200
2000-12-19 00:00:00+00:00,21.625524520874023,27.8125,29.375,25.5625,27.5,6111600
2000-12-20 00:00:00+00:00,16.3284854888916,21.0,21.9375,18.625,19.75,12384000
2000-12-21 00:00:00+00:00,16.62006187438965,21.375,21.875,19.625,21.125,5103000
2000-12-22 00:00:00+00:00,17.008834838867188,21.875,22.9375,21.25,21.375,2973100
2000-12-26 00:00:00+00:00,17.106033325195312,22.0,22.625,21.5,21.875,1663400
2000-12-27 00:00:00+00:00,17.883575439453125,23.0,23.6875,21.625,22.0,2257500
2000-12-28 00:00:00+00:00,20.167621612548828,25.9375,26.4375,24.625,25.0,5748500
2000-12-29 00:00:00+00:00,19.73025894165039,25.375,26.8125,25.125,26.75,3101000
2001-01-02 00:00:00+00:00,18.17516326904297,23.375,26.0,23.125,26.0,2182300
2001-01-03 00:00:00+00:00,19.827444076538086,25.5,26.5625,21.375,23.375,4862300
2001-01-04 00:00:00+00:00,18.02936553955078,23.1875,25.1875,22.5625,24.875,4529100
2001-01-05 00:00:00+00:00,18.418132781982422,23.6875,24.1875,22.5625,24.1875,3108700
2001-01-08 00:00:00+00:00,17.591999053955078,22.625,23.5,21.5,23.5,2432900
2001-01-09 00:00:00+00:00,17.834983825683594,22.9375,23.0625,21.25,22.5,3896200
2001-01-10 00:00:00+00:00,18.418132781982422,23.6875,24.0625,21.5625,22.25,4262200
2001-01-11 00:00:00+00:00,21.57693099975586,27.75,28.75,22.25,22.25,8568600
2001-01-12 00:00:00+00:00,23.61798667907715,30.375,34.0,29.9375,32.484375,9620000
2001-01-16 00:00:00+00:00,24.055355072021484,30.9375,31.5625,30.5,31.4375,3712800
2001-01-17 00:00:00+00:00,26.19361686706543,33.6875,34.5625,33.125,33.75,4023900
2001-01-18 00:00:00+00:00,29.4009952545166,37.8125,38.0,32.8125,33.6875,4274400
2001-01-19 00:00:00+00:00,28.769245147705078,37.0,38.4375,35.6875,38.0625,3234500
2001-01-22 00:00:00+00:00,27.31133270263672,35.125,36.5625,34.625,36.5,2292700
2001-01-23 00:00:00+00:00,27.65151023864746,35.5625,35.875,33.75,34.8125,2218800
2001-01-24 00:00:00+00:00,27.894485473632812,35.875,36.4375,34.375,34.9375,1905600
2001-01-25 00:00:00+00:00,26.728181838989258,34.375,36.6875,34.25,35.9375,1304100
2001-01-26 00:00:00+00:00,28.526256561279297,36.6875,37.3125,32.625,34.0,11350500
2001-01-29 00:00:00+00:00,28.186067581176758,36.25,40.0,34.5,36.70000076293945,25648300
2001-01-30 00:00:00+00:00,29.080265045166016,37.400001525878906,37.5,35.0,36.0,4411400
2001-01-31 00:00:00+00:00,29.935544967651367,38.5,40.099998474121094,37.400001525878906,38.0,4055400
2001-02-01 00:00:00+00:00,29.98998260498047,38.56999969482422,40.9900016784668,37.91999816894531,38.5,3366000
2001-02-02 00:00:00+00:00,28.46599578857422,36.61000061035156,39.04999923706055,36.36000061035156,38.56999969482422,2431500
2001-02-05 00:00:00+00:00,26.817598342895508,34.4900016784668,36.61000061035156,34.0,36.61000061035156,3118300
2001-02-06 00:00:00+00:00,26.16444969177246,33.650001525878906,34.4900016784668,33.400001525878906,34.4900016784668,2629800
2001-02-07 00:00:00+00:00,24.383880615234375,31.360000610351562,31.989999771118164,29.799999237060547,31.670000076293945,4862700
2001-02-08 00:00:00+00:00,23.443029403686523,30.149999618530273,32.5,30.010000228881836,32.5,2576200
2001-02-09 00:00:00+00:00,22.471099853515625,28.899999618530273,30.0,28.600000381469727,29.5,1862000
2001-02-12 00:00:00+00:00,21.382539749145508,27.5,28.149999618530273,26.510000228881836,27.5,3173900
2001-02-13 00:00:00+00:00,21.00154685974121,27.010000228881836,29.139999389648438,27.010000228881836,27.549999237060547,1770700
2001-02-14 00:00:00+00:00,22.53331184387207,28.979999542236328,29.75,26.399999618530273,27.75,1706200
2001-02-15 00:00:00+00:00,24.609357833862305,31.649999618530273,32.119998931884766,29.5,30.0,2330000
2001-02-16 00:00:00+00:00,21.732433319091797,27.950000762939453,28.649999618530273,27.0,27.850000381469727,2787800
2001-02-20 00:00:00+00:00,19.633056640625,25.25,28.049999237060547,24.829999923706055,27.950000762939453,3432200
2001-02-21 00:00:00+00:00,19.67194366455078,25.299999237060547,26.25,24.649999618530273,25.0,2445500
2001-02-22 00:00:00+00:00,19.547529220581055,25.139999389648438,26.350000381469727,23.0,25.350000381469727,2526600
2001-02-23 00:00:00+00:00,19.73413848876953,25.3799991607666,25.5,22.510000228881836,25.200000762939453,2134300
2001-02-26 00:00:00+00:00,18.972150802612305,24.399999618530273,25.8700008392334,23.75,25.3799991607666,2450000
2001-02-27 00:00:00+00:00,16.45289421081543,21.15999984741211,24.399999618530273,21.010000228881836,24.399999618530273,4142800
2001-02-28 00:00:00+00:00,17.479251861572266,22.479999542236328,22.75,21.299999237060547,22.100000381469727,2677500
2001-03-01 00:00:00+00:00,16.896093368530273,21.729999542236328,22.100000381469727,19.940000534057617,22.100000381469727,3778000
2001-03-02 00:00:00+00:00,17.533679962158203,22.549999237060547,23.420000076293945,20.520000457763672,21.649999618530273,3860800
2001-03-05 00:00:00+00:00,18.396764755249023,23.65999984741211,23.850000381469727,22.549999237060547,22.549999237060547,2199700
