Price,Adj Close,Close,High,Low,Open,Volume
2000-03-14 00:00:00+00:00,200.99526977539062,373.125,377.8125,369.375,375.9375,1192147
2000-03-15 00:00:00+00:00,211.0955047607422,391.875,391.875,366.5625,369.84375,2380000
2000-03-16 00:00:00+00:00,226.7509307861328,420.9375,427.5,395.625,402.1875,3432440
2000-03-17 00:00:00+00:00,230.2860565185547,427.5,433.125,420.9375,424.21875,1960440
2000-03-20 00:00:00+00:00,227.00341796875,421.40625,430.78125,414.84375,420.9375,1368040
2000-03-21 00:00:00+00:00,234.57862854003906,435.46875,436.40625,417.1875,422.34375,2067453
2000-03-22 00:00:00+00:00,237.35617065429688,440.625,442.5,432.1875,436.875,1489867
2000-03-23 00:00:00+00:00,249.22401428222656,462.65625,463.59375,435.9375,440.625,2188560
2000-03-24 00:00:00+00:00,244.67897033691406,454.21875,467.8125,447.1875,463.59375,1836480
2000-03-27 00:00:00+00:00,242.65882873535156,450.46875,462.65625,437.34375,454.21875,1287347
2000-03-28 00:00:00+00:00,246.44647216796875,457.5,464.0625,442.96875,443.4375,1432693
2000-03-29 00:00:00+00:00,245.43649291992188,455.625,460.3125,446.25,457.5,1127707
2000-03-30 00:00:00+00:00,246.44647216796875,457.5,457.5,440.15625,450.9375,1165987
2000-03-31 00:00:00+00:00,241.90133666992188,449.0625,455.625,443.4375,450.46875,1165853
2000-04-03 00:00:00+00:00,250.48663330078125,465.0,468.28125,449.0625,450.0,1635680
2000-04-04 00:00:00+00:00,238.3663330078125,442.5,473.90625,420.0,465.0,2371267
2000-04-05 00:00:00+00:00,237.10379028320312,440.15625,446.25,435.0,440.625,1242960
2000-04-06 00:00:00+00:00,239.62875366210938,444.84375,449.0625,441.09375,446.25,850773
2000-04-07 00:00:00+00:00,238.3663330078125,442.5,450.0,441.09375,448.125,946347
2000-04-10 00:00:00+00:00,251.49667358398438,466.875,469.6875,441.5625,442.5,1570227
2000-04-11 00:00:00+00:00,256.2943115234375,475.78125,475.78125,460.3125,465.9375,1530827
2000-04-12 00:00:00+00:00,254.526611328125,472.5,490.78125,469.21875,481.40625,2113693
2000-04-13 00:00:00+00:00,252.75918579101562,469.21875,472.5,461.25,472.5,1447773
2000-04-14 00:00:00+00:00,234.326171875,435.0,457.03125,427.96875,457.03125,2168360
2000-04-17 00:00:00+00:00,239.37628173828125,444.375,448.59375,425.625,429.375,1990613
2000-04-18 00:00:00+00:00,250.99163818359375,465.9375,472.5,444.84375,447.1875,1495307
2000-04-19 00:00:00+00:00,240.891357421875,447.1875,465.9375,431.71875,465.46875,2383360
2000-04-20 00:00:00+00:00,247.45643615722656,459.375,459.375,448.125,456.5625,1038427
2000-04-24 00:00:00+00:00,249.72901916503906,463.59375,465.9375,453.75,454.6875,1076920
2000-04-25 00:00:00+00:00,260.5868835449219,483.75,483.75,466.875,467.34375,1270547
2000-04-26 00:00:00+00:00,252.5065460205078,468.75,480.9375,465.0,475.78125,1122773
2000-04-27 00:00:00+00:00,249.10423278808594,461.25,464.53125,451.40625,460.3125,1119120
2000-04-28 00:00:00+00:00,238.97804260253906,442.5,470.15625,442.03125,469.6875,1106813
2000-05-01 00:00:00+00:00,244.29437255859375,452.34375,465.0,442.96875,451.40625,895467
2000-05-02 00:00:00+00:00,247.58522033691406,458.4375,463.125,448.59375,452.8125,828907
2000-05-03 00:00:00+00:00,243.53475952148438,450.9375,469.6875,448.125,456.09375,1189093
2000-05-04 00:00:00+00:00,237.45916748046875,439.6875,452.8125,435.46875,448.59375,1250440
2000-05-05 00:00:00+00:00,241.25643920898438,446.71875,449.53125,434.53125,434.53125,800613
2000-05-08 00:00:00+00:00,242.01585388183594,448.125,453.28125,442.5,444.84375,973013
2000-05-09 00:00:00+00:00,241.00338745117188,446.25,456.5625,441.5625,452.8125,947107
2000-05-10 00:00:00+00:00,228.5986785888672,423.28125,443.90625,422.8125,438.28125,1285667
2000-05-11 00:00:00+00:00,238.4717559814453,441.5625,445.78125,427.5,432.65625,1112933
2000-05-12 00:00:00+00:00,243.7880401611328,451.40625,457.03125,437.34375,441.5625,1167787
2000-05-15 00:00:00+00:00,254.6736297607422,471.5625,472.96875,449.53125,452.34375,1219827
2000-05-16 00:00:00+00:00,249.8637237548828,462.65625,475.3125,459.375,473.90625,1153960
2000-05-17 00:00:00+00:00,247.33226013183594,457.96875,468.75,456.5625,462.1875,943093
2000-05-18 00:00:00+00:00,249.35755920410156,461.71875,472.96875,460.3125,465.0,1080640
2000-05-19 00:00:00+00:00,246.82586669921875,457.03125,460.3125,451.40625,456.5625,1020707
2000-05-22 00:00:00+00:00,248.34483337402344,459.84375,462.1875,446.71875,460.3125,855747
2000-05-23 00:00:00+00:00,252.3951873779297,467.34375,474.375,457.5,457.5,1079240
2000-05-24 00:00:00+00:00,248.5978546142578,460.3125,473.90625,452.34375,464.0625,1673520
2000-05-25 00:00:00+00:00,237.20596313476562,439.21875,457.5,435.9375,450.9375,1550400
2000-05-26 00:00:00+00:00,235.94012451171875,436.875,440.15625,427.96875,435.46875,1184347
2000-05-30 00:00:00+00:00,244.29437255859375,452.34375,456.09375,444.375,446.25,944813
2000-05-31 00:00:00+00:00,251.8888702392578,466.40625,466.40625,454.21875,454.6875,995707
2000-06-01 00:00:00+00:00,256.44573974609375,474.84375,481.875,469.6875,472.5,1467267
2000-06-02 00:00:00+00:00,269.86285400390625,499.6875,501.5625,491.71875,493.125,1509587
2000-06-05 00:00:00+00:00,269.1035461425781,498.28125,499.21875,492.1875,493.59375,1043333
2000-06-06 00:00:00+00:00,262.521484375,486.09375,494.53125,480.0,494.0625,895613
2000-06-07 00:00:00+00:00,268.8502197265625,497.8125,499.21875,484.6875,490.3125,970613
2000-06-08 00:00:00+00:00,261.25555419921875,483.75,496.875,481.40625,496.40625,946040
2000-06-09 00:00:00+00:00,259.2305603027344,480.0,492.65625,478.125,487.03125,858200
2000-06-12 00:00:00+00:00,259.2305603027344,480.0,487.03125,478.125,483.28125,688467
2000-06-13 00:00:00+00:00,264.5465393066406,489.84375,491.25,477.1875,484.6875,870480
2000-06-14 00:00:00+00:00,271.8882141113281,503.4375,507.1875,489.84375,490.78125,1204307
2000-06-15 00:00:00+00:00,262.7745666503906,486.5625,504.375,485.15625,503.90625,1337400
2000-06-16 00:00:00+00:00,253.91412353515625,470.15625,490.3125,463.59375,486.5625,1961267
2000-06-19 00:00:00+00:00,260.49615478515625,482.34375,484.6875,471.09375,472.5,964533
2000-06-20 00:00:00+00:00,260.7492370605469,482.8125,488.4375,476.71875,486.5625,847160
2000-06-21 00:00:00+00:00,253.15463256835938,468.75,475.78125,468.75,475.3125,913320
2000-06-22 00:00:00+00:00,252.14208984375,466.875,472.03125,453.28125,468.75,934240
2000-06-23 00:00:00+00:00,250.6230926513672,464.0625,471.09375,461.71875,465.46875,832653
2000-06-26 00:00:00+00:00,259.2305603027344,480.0,480.9375,466.40625,469.6875,992840
2000-06-27 00:00:00+00:00,258.9773254394531,479.53125,484.21875,476.71875,480.0,756427
2000-06-28 00:00:00+00:00,259.9898681640625,481.40625,487.96875,472.5,481.40625,894800
2000-06-29 00:00:00+00:00,253.66090393066406,469.6875,480.9375,469.6875,470.15625,860493
2000-06-30 00:00:00+00:00,244.04112243652344,451.875,472.5,450.0,469.21875,1727213
2000-07-03 00:00:00+00:00,252.90147399902344,468.28125,471.09375,454.21875,455.15625,588493
2000-07-05 00:00:00+00:00,256.192626953125,474.375,482.34375,470.15625,472.03125,1003160
2000-07-06 00:00:00+00:00,258.7239990234375,479.0625,481.40625,462.1875,470.625,992133
2000-07-07 00:00:00+00:00,264.0403137207031,488.90625,490.3125,480.46875,482.34375,1081573
2000-07-10 00:00:00+00:00,264.2934265136719,489.375,494.0625,487.5,489.375,761293
2000-07-11 00:00:00+00:00,270.8755798339844,501.5625,504.375,489.84375,493.59375,956453
2000-07-12 00:00:00+00:00,270.8755798339844,501.5625,511.875,501.5625,504.375,1078080
2000-07-13 00:00:00+00:00,269.86285400390625,499.6875,507.1875,495.0,502.96875,691467
2000-07-14 00:00:00+00:00,275.4323425292969,510.0,510.0,500.625,501.5625,784040
2000-07-17 00:00:00+00:00,268.8502197265625,497.8125,513.28125,491.25,510.0,1069587
2000-07-18 00:00:00+00:00,270.11614990234375,500.15625,501.09375,489.84375,494.0625,642413
2000-07-19 00:00:00+00:00,275.4323425292969,510.0,512.8125,496.875,496.875,913013
2000-07-20 00:00:00+00:00,285.8116760253906,529.21875,530.15625,511.40625,511.40625,1219253
2000-07-21 00:00:00+00:00,287.0772705078125,531.5625,540.0,524.53125,529.6875,1630733
2000-07-24 00:00:00+00:00,286.57122802734375,530.625,536.71875,523.125,529.6875,873067
2000-07-25 00:00:00+00:00,285.305419921875,528.28125,532.96875,522.65625,532.03125,948493
2000-07-26 00:00:00+00:00,282.0144348144531,522.1875,531.5625,521.71875,530.625,995280
2000-07-27 00:00:00+00:00,283.280029296875,524.53125,531.09375,521.25,524.53125,707920
2000-07-28 00:00:00+00:00,278.2170104980469,515.15625,523.59375,507.1875,522.1875,732587
2000-07-31 00:00:00+00:00,285.55841064453125,528.75,529.21875,505.3125,515.15625,1111453
2000-08-01 00:00:00+00:00,285.55841064453125,528.75,532.5,525.46875,532.03125,887253
2000-08-02 00:00:00+00:00,287.5837097167969,532.5,534.84375,525.9375,528.75,841733
2000-08-03 00:00:00+00:00,289.6082763671875,534.84375,538.59375,527.8125,529.6875,1112933
2000-08-04 00:00:00+00:00,298.49188232421875,551.25,552.1875,530.625,537.65625,1139173
2000-08-07 00:00:00+00:00,299.2534484863281,552.65625,558.28125,540.46875,550.3125,1027227
2000-08-08 00:00:00+00:00,295.6998596191406,546.09375,551.25,540.9375,550.78125,752973
2000-08-09 00:00:00+00:00,294.93841552734375,544.6875,552.65625,535.78125,540.9375,843933
2000-08-10 00:00:00+00:00,289.1005859375,533.90625,546.09375,532.03125,545.15625,808680
2000-08-11 00:00:00+00:00,294.1769104003906,543.28125,547.5,532.03125,534.375,973693
2000-08-14 00:00:00+00:00,300.5225830078125,555.0,556.40625,540.0,551.25,714600
2000-08-15 00:00:00+00:00,300.26861572265625,554.53125,557.8125,547.96875,555.9375,682013
2000-08-16 00:00:00+00:00,297.2228698730469,548.90625,561.09375,544.6875,556.875,855053
2000-08-17 00:00:00+00:00,303.5683288574219,560.625,564.375,546.5625,547.5,908027
2000-08-18 00:00:00+00:00,303.6951599121094,560.859375,564.84375,556.875,564.375,664240
2000-08-21 00:00:00+00:00,312.1982421875,576.5625,576.5625,561.5625,562.5,1010240
2000-08-22 00:00:00+00:00,313.97491455078125,579.84375,587.34375,571.875,576.5625,1517453
2000-08-23 00:00:00+00:00,306.1065979003906,565.3125,580.3125,548.7890625,577.5,1024347
2000-08-24 00:00:00+00:00,311.6905212402344,575.625,578.4375,569.0625,576.5625,744027
2000-08-25 00:00:00+00:00,308.3910217285156,569.53125,583.125,569.0625,575.625,569133
2000-08-28 00:00:00+00:00,318.7975769042969,588.75,591.25,568.75,570.0,770180
2000-08-29 00:00:00+00:00,314.0595703125,580.0,583.75,570.625,582.5,767870
2000-08-30 00:00:00+00:00,314.0595703125,580.0,585.0,568.125,576.25,735420
2000-08-31 00:00:00+00:00,316.1748352050781,583.90625,587.5,572.5,572.5,768020
2000-09-01 00:00:00+00:00,311.3521423339844,575.0,590.625,571.875,586.25,715170
2000-09-05 00:00:00+00:00,311.6905212402344,575.625,587.5,573.125,576.875,690080
2000-09-06 00:00:00+00:00,297.3919982910156,549.21875,575.0,540.0,565.625,2870960
2000-09-07 00:00:00+00:00,296.4612121582031,547.5,551.875,535.625,549.375,2154030
2000-09-08 00:00:00+00:00,305.93731689453125,565.0,565.0,543.75,545.625,1709180
2000-09-11 00:00:00+00:00,307.2909240722656,567.5,567.5,555.625,565.0,984610
2000-09-12 00:00:00+00:00,305.93731689453125,565.0,571.25,559.375,571.25,897020
2000-09-13 00:00:00+00:00,301.87615966796875,557.5,563.75,547.5,557.5,954260
2000-09-14 00:00:00+00:00,304.414306640625,562.1875,566.875,555.0,563.75,1052950
2000-09-15 00:00:00+00:00,298.1534423828125,550.625,563.125,546.875,562.5,1347880
2000-09-18 00:00:00+00:00,289.6929626464844,535.0,545.625,530.625,541.875,1017440
2000-09-19 00:00:00+00:00,293.7539367675781,542.5,544.375,535.625,539.375,989330
2000-09-20 00:00:00+00:00,288.00067138671875,531.875,542.5,518.125,542.5,1033310
2000-09-21 00:00:00+00:00,278.8631591796875,515.0,532.5,512.5,526.25,1186080
2000-09-22 00:00:00+00:00,285.63177490234375,527.5,532.5,517.5,530.625,1339860
2000-09-25 00:00:00+00:00,293.0771179199219,541.25,547.5,531.875,533.125,960790
2000-09-26 00:00:00+00:00,289.6929626464844,535.0,548.125,534.375,535.625,936580
2000-09-27 00:00:00+00:00,276.8326721191406,511.25,541.875,511.25,538.75,1036250
2000-09-28 00:00:00+00:00,289.3544006347656,534.375,541.25,520.0,525.625,1209020
2000-09-29 00:00:00+00:00,292.73870849609375,540.625,549.375,534.375,545.0,1212670
2000-10-02 00:00:00+00:00,299.8455810546875,553.75,554.375,535.625,540.625,1112640
2000-10-03 00:00:00+00:00,307.96795654296875,568.75,571.25,555.0,555.625,1459220
2000-10-04 00:00:00+00:00,296.4612121582031,547.5,567.5,540.0,561.25,1398130
2000-10-05 00:00:00+00:00,303.90673828125,561.25,565.0,547.5,547.5,1147190
2000-10-06 00:00:00+00:00,289.6929626464844,535.0,566.875,525.625,566.875,1471290
2000-10-09 00:00:00+00:00,284.9548645019531,526.25,536.875,523.125,534.375,630070
2000-10-10 00:00:00+00:00,276.1558837890625,510.0,527.5,500.0,526.25,1712620
2000-10-11 00:00:00+00:00,268.03369140625,495.0,504.375,481.875,500.625,2250900
2000-10-12 00:00:00+00:00,253.1427764892578,467.5,494.375,450.0,490.0,2853370
2000-10-13 00:00:00+00:00,269.7257080078125,498.125,505.0,467.5,467.5,1576910
2000-10-16 00:00:00+00:00,275.1405334472656,508.125,512.5,487.5,493.75,1213500
2000-10-17 00:00:00+00:00,267.356689453125,493.75,527.5,483.125,518.125,1523680
2000-10-18 00:00:00+00:00,268.37213134765625,495.625,507.5,445.0,451.875,2100090
2000-10-19 00:00:00+00:00,277.84796142578125,513.125,519.375,504.375,506.875,1150910
2000-10-20 00:00:00+00:00,275.81732177734375,509.375,526.875,507.5,512.5,1032490
2000-10-23 00:00:00+00:00,273.1100769042969,504.375,517.5,498.125,511.25,821740
2000-10-24 00:00:00+00:00,279.8784484863281,516.875,523.75,509.375,511.875,1043840
2000-10-25 00:00:00+00:00,274.1253356933594,506.25,533.75,502.5,519.375,1073490
2000-10-26 00:00:00+00:00,265.3261413574219,490.0,513.125,475.0,508.75,1508920
2000-10-27 00:00:00+00:00,272.0946960449219,502.5,508.75,492.5,499.375,1303190
2000-10-30 00:00:00+00:00,279.2015380859375,515.625,523.75,502.5,503.125,928690
2000-10-31 00:00:00+00:00,284.9548645019531,526.25,530.0,518.75,521.25,1123340
2000-11-01 00:00:00+00:00,279.8784484863281,516.875,526.875,509.375,520.0,1194390
2000-11-02 00:00:00+00:00,288.1041564941406,530.625,541.25,521.25,525.0,1228270
2000-11-03 00:00:00+00:00,292.8551330566406,539.375,541.875,529.375,538.75,977920
2000-11-06 00:00:00+00:00,297.9453125,548.75,555.625,545.625,547.5,1012430
2000-11-07 00:00:00+00:00,297.2665100097656,547.5,558.125,545.625,548.75,709380
2000-11-08 00:00:00+00:00,288.1041564941406,530.625,545.625,528.125,545.0,1105180
2000-11-09 00:00:00+00:00,286.068115234375,526.875,533.75,515.0,526.25,1295750
2000-11-10 00:00:00+00:00,279.62060546875,515.0,533.125,515.0,522.5,972480
2000-11-13 00:00:00+00:00,274.1910400390625,505.0,511.25,486.25,502.5,1419740
2000-11-14 00:00:00+00:00,275.5484313964844,507.5,521.25,500.625,510.625,1108110
2000-11-15 00:00:00+00:00,272.494384765625,501.875,518.125,496.875,502.5,1240140
2000-11-16 00:00:00+00:00,280.63861083984375,516.875,521.875,500.0,501.875,991040
2000-11-17 00:00:00+00:00,277.4996337890625,511.09375,528.125,506.25,515.625,1210410
2000-11-20 00:00:00+00:00,268.08282470703125,493.75,518.125,491.875,514.375,1131630
2000-11-21 00:00:00+00:00,266.7254333496094,491.25,493.75,471.25,490.625,1845850
2000-11-22 00:00:00+00:00,255.52696228027344,470.625,485.625,465.0,483.125,1367540
2000-11-24 00:00:00+00:00,256.8844299316406,473.125,482.5,473.125,481.875,493680
2000-11-27 00:00:00+00:00,257.5630798339844,474.375,483.75,473.125,481.25,1112090
2000-11-28 00:00:00+00:00,258.58099365234375,476.25,489.375,470.625,474.375,1229220
2000-11-29 00:00:00+00:00,268.4222412109375,494.375,498.125,476.25,481.25,1129110
2000-11-30 00:00:00+00:00,270.45831298828125,498.125,506.875,480.625,491.25,2204010
2000-12-01 00:00:00+00:00,265.70745849609375,489.375,512.5,485.0,508.75,1325230
2000-12-04 00:00:00+00:00,259.59930419921875,478.125,487.5,467.5,484.375,1669640
2000-12-05 00:00:00+00:00,275.5484313964844,507.5,510.0,479.375,488.125,1797820
2000-12-06 00:00:00+00:00,270.1190185546875,497.5,525.625,487.5,508.75,2296220
2000-12-07 00:00:00+00:00,270.1190185546875,497.5,505.625,483.75,485.0,957890
2000-12-08 00:00:00+00:00,279.62060546875,515.0,524.375,504.375,504.375,1343700
2000-12-11 00:00:00+00:00,287.0859680175781,528.75,532.5,520.0,524.375,1349610
2000-12-12 00:00:00+00:00,285.72894287109375,526.25,528.125,516.25,526.875,1138370
2000-12-13 00:00:00+00:00,287.76483154296875,530.0,536.875,516.875,530.0,1227410
2000-12-14 00:00:00+00:00,275.5484313964844,507.5,519.375,503.75,513.75,1342750
2000-12-15 00:00:00+00:00,260.95648193359375,480.625,507.5,480.625,498.125,2604500
2000-12-18 00:00:00+00:00,268.08282470703125,493.75,503.125,491.875,492.5,1700980
2000-12-19 00:00:00+00:00,272.8337097167969,502.5,510.0,490.0,494.375,2484740
2000-12-20 00:00:00+00:00,260.6172790527344,480.0,500.0,476.875,496.25,1608050
2000-12-21 00:00:00+00:00,264.68939208984375,487.5,495.0,472.5,478.75,1567150
2000-12-22 00:00:00+00:00,271.815673828125,500.625,503.75,488.75,496.875,1007610
2000-12-26 00:00:00+00:00,276.5665283203125,509.375,514.375,506.875,509.375,725720
2000-12-27 00:00:00+00:00,276.2271728515625,508.75,512.5,498.125,498.125,899150
2000-12-28 00:00:00+00:00,278.26324462890625,512.5,520.625,510.625,515.625,978930
2000-12-29 00:00:00+00:00,277.24505615234375,510.625,521.875,510.0,517.5,931420
2001-01-02 00:00:00+00:00,274.1910400390625,505.0,518.75,500.625,517.5,1324690
2001-01-03 00:00:00+00:00,298.28466796875,549.375,550.0,503.75,505.0,3399110
2001-01-04 00:00:00+00:00,302.3567810058594,556.875,573.75,549.375,551.25,2825980
2001-01-05 00:00:00+00:00,291.49774169921875,536.875,555.625,525.0,552.5,2292640
2001-01-08 00:00:00+00:00,289.8009948730469,533.75,541.25,527.5,536.25,1213830
2001-01-09 00:00:00+00:00,283.3533630371094,521.875,538.125,521.25,533.75,1328900
2001-01-10 00:00:00+00:00,292.8551330566406,539.375,543.75,518.75,520.625,1526410
2001-01-11 00:00:00+00:00,298.62396240234375,550.0,553.125,537.5,540.0,1390300
2001-01-12 00:00:00+00:00,288.4435119628906,531.25,548.125,523.125,547.5,1345940
2001-01-16 00:00:00+00:00,296.9272766113281,546.875,548.75,520.0,525.625,1479140
2001-01-17 00:00:00+00:00,292.17626953125,538.125,549.375,530.625,545.0,1350480
2001-01-18 00:00:00+00:00,294.55181884765625,542.5,542.5,533.75,539.375,1414600
2001-01-19 00:00:00+00:00,295.23046875,543.75,548.75,540.0,542.5,1209900
2001-01-22 00:00:00+00:00,292.5156555175781,538.75,552.5,530.0,546.875,1570940
2001-01-23 00:00:00+00:00,297.9453125,548.75,554.375,538.125,542.5,1174820
2001-01-24 00:00:00+00:00,303.03546142578125,558.125,563.125,545.625,551.875,1573560
2001-01-25 00:00:00+00:00,300.32061767578125,553.125,566.25,545.0,560.0,1262110
2001-01-26 00:00:00+00:00,299.6419982910156,551.875,557.5,545.625,553.75,1237110
2001-01-29 00:00:00+00:00,305.1392822265625,562.0,564.0,554.0,557.0,948210
2001-01-30 00:00:00+00:00,305.1392822265625,562.0,565.4000244140625,555.0999755859375,565.0,1210210
2001-01-31 00:00:00+00:00,303.890625,559.7000122070312,569.9000244140625,552.0,567.0,1559030
2001-02-01 00:00:00+00:00,305.4146423339844,561.0999755859375,566.0,555.2999877929688,557.5,1031170
2001-02-02 00:00:00+00:00,301.87652587890625,554.5999755859375,566.9000244140625,550.0,561.0999755859375,865460
2001-02-05 00:00:00+00:00,306.4488220214844,563.0,565.0,555.0999755859375,562.0,896000
2001-02-06 00:00:00+00:00,300.08026123046875,551.2999877929688,563.0,550.0,563.0,892830
2001-02-07 00:00:00+00:00,295.88916015625,543.5999755859375,556.9000244140625,540.5999755859375,556.5,1011920
2001-02-08 00:00:00+00:00,294.4740295410156,541.0,549.7000122070312,537.5,547.5,972080
2001-02-09 00:00:00+00:00,294.2018737792969,540.5,545.0,535.0,544.5,1129400
2001-02-12 00:00:00+00:00,301.82208251953125,554.5,555.0,540.2999877929688,540.5,788880
2001-02-13 00:00:00+00:00,297.1410217285156,545.9000244140625,559.5999755859375,542.5,555.0,1085930
2001-02-14 00:00:00+00:00,292.02447509765625,536.5,548.4000244140625,535.0,547.0,1077070
2001-02-15 00:00:00+00:00,294.3106689453125,540.7000122070312,547.0,535.5999755859375,539.0,981590
2001-02-16 00:00:00+00:00,293.92962646484375,540.0,549.5,533.7000122070312,534.0,1120440
2001-02-20 00:00:00+00:00,278.6887512207031,512.0,542.9000244140625,507.5,540.0999755859375,1362260
2001-02-21 00:00:00+00:00,262.9035949707031,483.0,513.0,479.5,505.1000061035156,1835370
2001-02-22 00:00:00+00:00,264.53668212890625,486.0,491.79998779296875,463.0,484.5,2191980
2001-02-23 00:00:00+00:00,262.3594055175781,482.0,491.0,455.0,485.0,1772930
2001-02-26 00:00:00+00:00,273.7898254394531,503.0,503.0,482.20001220703125,485.0,1339590
2001-02-27 00:00:00+00:00,271.0684814453125,498.0,517.0,488.5,500.0,1629530
2001-02-28 00:00:00+00:00,267.6938781738281,491.79998779296875,502.0,484.0,500.0,1469710
2001-03-01 00:00:00+00:00,264.8088684082031,486.5,488.70001220703125,472.6000061035156,483.0,1447170
2001-03-02 00:00:00+00:00,261.2707824707031,480.0,494.8999938964844,475.20001220703125,482.0,1398630
2001-03-05 00:00:00+00:00,262.6314392089844,482.5,487.6000061035156,474.70001220703125,484.0,1201160
2001-03-06 00:00:00+00:00,264.6999816894531,486.29998779296875,497.5,483.29998779296875,494.0,1219910
2001-03-07 00:00:00+00:00,274.6065368652344,504.5,504.79998779296875,485.20001220703125,490.0,1000850
2001-03-08 00:00:00+00:00,276.2393493652344,507.5,515.0,500.0,504.5,1109100
