Price,Adj Close,Close,High,Low,Open,Volume
2000-02-22 00:00:00+00:00,5.7263312339782715,6.523437976837158,6.546875,6.140625,6.25,787200
2000-02-23 00:00:00+00:00,5.458871841430664,6.21875,6.5,6.21875,6.492187976837158,688000
2000-02-24 00:00:00+00:00,5.445157527923584,6.203125,6.28125,6.039062976837158,6.203125,390400
2000-02-25 00:00:00+00:00,5.342290878295898,6.085937976837158,6.226562976837158,6.078125,6.203125,384800
2000-02-28 00:00:00+00:00,5.390294075012207,6.140625,6.140625,5.96875,6.117187976837158,508800
2000-02-29 00:00:00+00:00,5.376577854156494,6.125,6.453125,6.054687976837158,6.421875,834400
2000-03-01 00:00:00+00:00,5.452015399932861,6.210937976837158,6.234375,6.078125,6.09375,313600
2000-03-02 00:00:00+00:00,5.294283390045166,6.03125,6.21875,6.023437976837158,6.21875,293600
2000-03-03 00:00:00+00:00,5.465731143951416,6.226562976837158,6.257812976837158,5.984375,6.007812976837158,399200
2000-03-06 00:00:00+00:00,5.465731143951416,6.226562976837158,6.265625,6.226562976837158,6.257812976837158,300800
2000-03-07 00:00:00+00:00,5.129693984985352,5.84375,6.195312976837158,5.84375,6.195312976837158,500000
2000-03-08 00:00:00+00:00,4.910241603851318,5.59375,5.84375,5.59375,5.84375,759200
2000-03-09 00:00:00+00:00,4.8896708488464355,5.570312976837158,5.625,5.328125,5.625,771200
2000-03-10 00:00:00+00:00,4.711364269256592,5.367187976837158,5.546875,5.304687976837158,5.546875,585600
2000-03-13 00:00:00+00:00,4.848522186279297,5.523437976837158,5.601562976837158,5.289062976837158,5.367187976837158,895200
2000-03-14 00:00:00+00:00,4.670217514038086,5.320312976837158,5.5625,5.320312976837158,5.507812976837158,211200
2000-03-15 00:00:00+00:00,4.999395370483398,5.695312976837158,5.71875,5.046875,5.351562976837158,1784800
2000-03-16 00:00:00+00:00,5.452015399932861,6.210937976837158,6.25,5.664062976837158,5.671875,1311200
2000-03-17 00:00:00+00:00,5.122837066650391,5.835937976837158,6.1875,5.820312976837158,6.171875,654400
2000-03-20 00:00:00+00:00,5.013110160827637,5.710937976837158,5.875,5.6875,5.867187976837158,194400
2000-03-21 00:00:00+00:00,5.170840740203857,5.890625,5.953125,5.71875,5.71875,751200
2000-03-22 00:00:00+00:00,5.239421844482422,5.96875,5.96875,5.882812976837158,5.890625,206400
2000-03-23 00:00:00+00:00,5.410869121551514,6.164062976837158,6.179687976837158,5.890625,5.945312976837158,581600
2000-03-24 00:00:00+00:00,5.307999610900879,6.046875,6.195312976837158,6.015625,6.195312976837158,894400
2000-03-27 00:00:00+00:00,5.294283390045166,6.03125,6.148437976837158,5.828125,6.125,1320800
2000-03-28 00:00:00+00:00,5.349146842956543,6.09375,6.140625,6.0,6.015625,460000
2000-03-29 00:00:00+00:00,5.259995460510254,5.992187976837158,6.070312976837158,5.867187976837158,6.0625,304000
2000-03-30 00:00:00+00:00,5.349146842956543,6.09375,6.179687976837158,5.960937976837158,5.960937976837158,782400
2000-03-31 00:00:00+00:00,5.596030235290527,6.375,6.375,6.125,6.125,446400
2000-04-03 00:00:00+00:00,5.650893688201904,6.4375,6.53125,6.34375,6.351562976837158,905600
2000-04-04 00:00:00+00:00,5.5754570960998535,6.351562976837158,6.5,6.25,6.4375,879200
2000-04-05 00:00:00+00:00,5.705757141113281,6.5,6.5,6.320312976837158,6.351562976837158,556800
2000-04-06 00:00:00+00:00,5.650893688201904,6.4375,6.5625,6.320312976837158,6.515625,912000
2000-04-07 00:00:00+00:00,5.712615013122559,6.507812976837158,6.515625,6.355469226837158,6.453125,603200
2000-04-10 00:00:00+00:00,5.500020503997803,6.265625,6.5625,6.203125,6.507812976837158,579200
2000-04-11 00:00:00+00:00,5.568599224090576,6.34375,6.4375,6.273437976837158,6.296875,493600
2000-04-12 00:00:00+00:00,5.932065963745117,6.757812976837158,6.867187976837158,6.375,6.375,998400
2000-04-13 00:00:00+00:00,5.746903896331787,6.546875,6.96875,6.546875,6.890625,693600
2000-04-14 00:00:00+00:00,5.410869121551514,6.164062976837158,6.515625,6.015625,6.515625,647200
2000-04-17 00:00:00+00:00,5.582314968109131,6.359375,6.375,6.09375,6.179687976837158,476000
2000-04-18 00:00:00+00:00,5.692040920257568,6.484375,6.484375,6.265625,6.328125,574400
2000-04-19 00:00:00+00:00,5.548027038574219,6.320312976837158,6.484375,6.273437976837158,6.460937976837158,454400
2000-04-20 00:00:00+00:00,5.5548834800720215,6.328125,6.375,6.3125,6.320312976837158,200800
2000-04-24 00:00:00+00:00,5.5274529457092285,6.296875,6.34375,6.242187976837158,6.34375,427200
2000-04-25 00:00:00+00:00,5.534309387207031,6.304687976837158,6.328125,6.265625,6.3125,336800
2000-04-26 00:00:00+00:00,5.472590446472168,6.234375,6.375,6.1875,6.304687976837158,287200
2000-04-27 00:00:00+00:00,5.3834381103515625,6.132812976837158,6.21875,6.125,6.21875,402400
2000-04-28 00:00:00+00:00,5.5274529457092285,6.296875,6.304687976837158,6.132812976837158,6.132812976837158,352000
2000-05-01 00:00:00+00:00,5.548027038574219,6.320312976837158,6.421875,6.25,6.3125,388800
2000-05-02 00:00:00+00:00,5.541167736053467,6.3125,6.335937976837158,6.25,6.289062976837158,212800
2000-05-03 00:00:00+00:00,5.671468734741211,6.460937976837158,6.523437976837158,6.289062976837158,6.289062976837158,451200
2000-05-04 00:00:00+00:00,5.705757141113281,6.5,6.515625,6.375,6.429687976837158,352000
2000-05-05 00:00:00+00:00,5.568599224090576,6.34375,6.609375,6.179687976837158,6.53125,789600
2000-05-08 00:00:00+00:00,5.644035816192627,6.429687976837158,6.609375,6.320312976837158,6.328125,543200
2000-05-09 00:00:00+00:00,5.781194686889648,6.585937976837158,6.59375,6.40625,6.40625,288000
2000-05-10 00:00:00+00:00,5.609745502471924,6.390625,6.585937976837158,6.390625,6.554687976837158,255200
2000-05-11 00:00:00+00:00,5.870346546173096,6.6875,6.6875,6.375,6.375,397600
2000-05-12 00:00:00+00:00,5.856630802154541,6.671875,6.804687976837158,6.65625,6.71875,360800
2000-05-15 00:00:00+00:00,5.856630802154541,6.671875,6.796875,6.5625,6.640625,213600
2000-05-16 00:00:00+00:00,5.897777080535889,6.71875,6.804687976837158,6.703125,6.703125,256800
2000-05-17 00:00:00+00:00,5.671468734741211,6.460937976837158,6.6875,6.445312976837158,6.6875,378400
2000-05-18 00:00:00+00:00,5.623461723327637,6.40625,6.46875,6.390625,6.429687976837158,170400
2000-05-19 00:00:00+00:00,5.698898792266846,6.492187976837158,6.507812976837158,6.421875,6.421875,288000
2000-05-22 00:00:00+00:00,5.808626174926758,6.617187976837158,6.617187976837158,6.398437976837158,6.46875,252800
2000-05-23 00:00:00+00:00,5.822341442108154,6.632812976837158,6.703125,6.546875,6.617187976837158,360800
2000-05-24 00:00:00+00:00,5.91149377822876,6.734375,6.835937976837158,6.59375,6.632812976837158,327200
2000-05-25 00:00:00+00:00,5.760621070861816,6.5625,6.75,6.5625,6.75,138400
2000-05-26 00:00:00+00:00,5.685183048248291,6.476562976837158,6.617187976837158,6.40625,6.5625,402400
2000-05-30 00:00:00+00:00,5.678325176239014,6.46875,6.484375,6.40625,6.476562976837158,134400
2000-05-31 00:00:00+00:00,5.746903896331787,6.546875,6.5625,6.4375,6.4375,367200
2000-06-01 00:00:00+00:00,5.77433443069458,6.578125,6.671875,6.53125,6.53125,472000
2000-06-02 00:00:00+00:00,5.63717794418335,6.421875,6.609375,6.398437976837158,6.609375,324000
2000-06-05 00:00:00+00:00,5.582314968109131,6.359375,6.453125,6.3125,6.453125,312000
2000-06-06 00:00:00+00:00,5.705757141113281,6.5,6.554687976837158,6.390625,6.390625,165600
2000-06-07 00:00:00+00:00,5.8154826164245605,6.625,6.648437976837158,6.5,6.53125,342400
2000-06-08 00:00:00+00:00,5.870346546173096,6.6875,6.71875,6.625,6.65625,200800
2000-06-09 00:00:00+00:00,6.007502555847168,6.84375,6.851562976837158,6.71875,6.71875,384800
2000-06-12 00:00:00+00:00,5.959497928619385,6.789062976837158,6.890625,6.757812976837158,6.851562976837158,404800
2000-06-13 00:00:00+00:00,5.91149377822876,6.734375,6.882812976837158,6.71875,6.789062976837158,1294400
2000-06-14 00:00:00+00:00,5.897777080535889,6.71875,6.835937976837158,6.695312976837158,6.75,493600
2000-06-15 00:00:00+00:00,6.007502555847168,6.84375,6.859375,6.75,6.75,244800
2000-06-16 00:00:00+00:00,5.9937896728515625,6.828125,6.945312976837158,6.65625,6.875,770400
2000-06-19 00:00:00+00:00,5.973215579986572,6.804687976837158,6.867187976837158,6.75,6.851562976837158,200800
2000-06-20 00:00:00+00:00,5.7949090003967285,6.601562976837158,6.773437976837158,6.53125,6.773437976837158,269600
2000-06-21 00:00:00+00:00,5.925208568572998,6.75,6.867187976837158,6.632812976837158,6.632812976837158,506400
2000-06-22 00:00:00+00:00,5.904634952545166,6.726562976837158,6.84375,6.71875,6.773437976837158,478400
2000-06-23 00:00:00+00:00,5.698898792266846,6.492187976837158,6.703125,6.3125,6.703125,687200
2000-06-26 00:00:00+00:00,5.623461723327637,6.40625,6.460937976837158,6.296875,6.460937976837158,869600
2000-06-27 00:00:00+00:00,5.479447841644287,6.242187976837158,6.578125,6.234375,6.46875,1012000
2000-06-28 00:00:00+00:00,5.63717794418335,6.421875,6.484375,6.265625,6.273437976837158,660000
2000-06-29 00:00:00+00:00,5.513735294342041,6.28125,6.429687976837158,6.25,6.421875,623200
2000-06-30 00:00:00+00:00,5.536024570465088,6.306641101837158,6.3125,6.15625,6.296875,782400
2000-07-03 00:00:00+00:00,5.678325176239014,6.46875,6.53125,6.335937976837158,6.335937976837158,499200
2000-07-05 00:00:00+00:00,5.650893688201904,6.4375,6.554687976837158,6.359375,6.5,510400
2000-07-06 00:00:00+00:00,5.7194719314575195,6.515625,6.578125,6.421875,6.4375,979200
2000-07-07 00:00:00+00:00,5.849774360656738,6.664062976837158,6.703125,6.4375,6.515625,767200
2000-07-10 00:00:00+00:00,5.7263312339782715,6.523437976837158,6.65625,6.4375,6.65625,504800
2000-07-11 00:00:00+00:00,5.6303205490112305,6.414062976837158,6.546875,6.265625,6.539062976837158,656000
2000-07-12 00:00:00+00:00,5.602888584136963,6.382812976837158,6.445312976837158,6.304687976837158,6.40625,454400
2000-07-13 00:00:00+00:00,5.63717794418335,6.421875,6.429687976837158,6.25,6.414062976837158,703200
2000-07-14 00:00:00+00:00,5.506879806518555,6.273437976837158,6.453125,6.171875,6.453125,329600
2000-07-17 00:00:00+00:00,5.589173316955566,6.367187976837158,6.4375,6.304687976837158,6.304687976837158,1071200
2000-07-18 00:00:00+00:00,5.678325176239014,6.46875,6.523437976837158,6.34375,6.367187976837158,664000
2000-07-19 00:00:00+00:00,5.6303205490112305,6.414062976837158,6.484375,6.398437976837158,6.484375,502400
2000-07-20 00:00:00+00:00,5.582314968109131,6.359375,6.40625,6.289062976837158,6.382812976837158,482400
2000-07-21 00:00:00+00:00,5.356006622314453,6.101562976837158,6.453125,6.101562976837158,6.367187976837158,989600
2000-07-24 00:00:00+00:00,5.314859390258789,6.054687976837158,6.179687976837158,6.03125,6.132812976837158,623200
2000-07-25 00:00:00+00:00,5.397151470184326,6.148437976837158,6.25,6.078125,6.078125,906400
2000-07-26 00:00:00+00:00,5.369720935821533,6.117187976837158,6.125,6.015625,6.125,511200
2000-07-27 00:00:00+00:00,5.342290878295898,6.085937976837158,6.15625,6.085937976837158,6.09375,238400
2000-07-28 00:00:00+00:00,5.239421844482422,5.96875,6.148437976837158,5.96875,6.085937976837158,350400
2000-07-31 00:00:00+00:00,5.417725086212158,6.171875,6.171875,6.0,6.0,738400
2000-08-01 00:00:00+00:00,5.390294075012207,6.140625,6.203125,6.132812976837158,6.171875,451200
2000-08-02 00:00:00+00:00,5.362862586975098,6.109375,6.1875,6.085937976837158,6.15625,445600
2000-08-03 00:00:00+00:00,5.472590446472168,6.234375,6.289062976837158,6.140625,6.140625,548000
2000-08-04 00:00:00+00:00,5.417725086212158,6.171875,6.25,6.164062976837158,6.203125,616000
2000-08-07 00:00:00+00:00,5.335430145263672,6.078125,6.1875,6.015625,6.1875,335200
2000-08-08 00:00:00+00:00,5.321716785430908,6.0625,6.109375,6.015625,6.109375,360000
2000-08-09 00:00:00+00:00,5.362862586975098,6.109375,6.148437976837158,6.0625,6.09375,673600
2000-08-10 00:00:00+00:00,5.184558868408203,5.90625,6.117187976837158,5.898437976837158,6.109375,830400
2000-08-11 00:00:00+00:00,4.992537021636963,5.6875,5.890625,5.59375,5.890625,1671200
2000-08-14 00:00:00+00:00,5.026827335357666,5.726562976837158,5.734375,5.476562976837158,5.71875,2308800
2000-08-15 00:00:00+00:00,5.321716785430908,6.0625,6.320312976837158,5.75,5.75,3848000
2000-08-16 00:00:00+00:00,5.294283390045166,6.03125,6.09375,5.90625,6.078125,901600
2000-08-17 00:00:00+00:00,5.3285722732543945,6.070312976837158,6.132812976837158,6.007812976837158,6.0625,681600
2000-08-18 00:00:00+00:00,5.314859390258789,6.054687976837158,6.117187976837158,6.039062976837158,6.101562976837158,417600
2000-08-21 00:00:00+00:00,5.3834381103515625,6.132812976837158,6.1875,6.054687976837158,6.054687976837158,424000
2000-08-22 00:00:00+00:00,5.376577854156494,6.125,6.210937976837158,6.039062976837158,6.15625,571200
2000-08-23 00:00:00+00:00,5.445157527923584,6.203125,6.320312976837158,6.140625,6.140625,1150400
2000-08-24 00:00:00+00:00,5.616604804992676,6.398437976837158,6.429687976837158,6.203125,6.203125,886400
2000-08-25 00:00:00+00:00,5.788051605224609,6.59375,6.609375,6.3125,6.429687976837158,1563200
2000-08-28 00:00:00+00:00,5.664608955383301,6.453125,6.75,6.453125,6.6875,470400
2000-08-29 00:00:00+00:00,5.904634952545166,6.726562976837158,6.859375,6.65625,6.671875,1804800
2000-08-30 00:00:00+00:00,5.884061813354492,6.703125,6.726562976837158,6.648437976837158,6.703125,301600
2000-08-31 00:00:00+00:00,5.91149377822876,6.734375,6.742187976837158,6.695312976837158,6.734375,468800
2000-09-01 00:00:00+00:00,5.8429131507873535,6.65625,6.734375,6.609375,6.734375,389600
2000-09-05 00:00:00+00:00,5.781194686889648,6.585937976837158,6.65625,6.53125,6.65625,372000
2000-09-06 00:00:00+00:00,5.77433443069458,6.578125,6.578125,6.460937976837158,6.554687976837158,305600
2000-09-07 00:00:00+00:00,5.897777080535889,6.71875,6.71875,6.578125,6.578125,243200
2000-09-08 00:00:00+00:00,5.856630802154541,6.671875,6.703125,6.609375,6.6875,553600
2000-09-11 00:00:00+00:00,5.8429131507873535,6.65625,6.710937976837158,6.640625,6.6875,222400
2000-09-12 00:00:00+00:00,5.808626174926758,6.617187976837158,6.703125,6.570312976837158,6.671875,362400
2000-09-13 00:00:00+00:00,5.986928462982178,6.820312976837158,6.867187976837158,6.625,6.648437976837158,371200
2000-09-14 00:00:00+00:00,5.918352127075195,6.742187976837158,6.851562976837158,6.367187976837158,6.851562976837158,900800
2000-09-15 00:00:00+00:00,5.884061813354492,6.703125,6.75,6.65625,6.6875,514400
2000-09-18 00:00:00+00:00,5.781194686889648,6.585937976837158,6.726562976837158,6.46875,6.671875,497600
2000-09-19 00:00:00+00:00,5.952640533447266,6.78125,6.789062976837158,6.511719226837158,6.585937976837158,1211200
2000-09-20 00:00:00+00:00,6.021218776702881,6.859375,6.9375,6.789062976837158,6.789062976837158,386400
2000-09-21 00:00:00+00:00,6.0486531257629395,6.890625,6.890625,6.765625,6.78125,406400
2000-09-22 00:00:00+00:00,6.082941055297852,6.929687976837158,6.992187976837158,6.8125,6.859375,362400
2000-09-25 00:00:00+00:00,6.000647068023682,6.835937976837158,6.953125,6.765625,6.929687976837158,320800
2000-09-26 00:00:00+00:00,6.233814716339111,7.101562976837158,7.148437976837158,6.820312976837158,6.835937976837158,1152800
2000-09-27 00:00:00+00:00,6.295535564422607,7.171875,7.304687976837158,7.132812976837158,7.164062976837158,1054400
2000-09-28 00:00:00+00:00,6.221814155578613,7.087891101837158,7.203125,7.015625,7.1875,725600
2000-09-29 00:00:00+00:00,5.959497928619385,6.789062976837158,7.03125,6.578125,7.015625,1777600
2000-10-02 00:00:00+00:00,5.822341442108154,6.632812976837158,6.78125,6.609375,6.78125,794400
2000-10-03 00:00:00+00:00,5.7194719314575195,6.515625,6.585937976837158,6.484375,6.515625,1152800
2000-10-04 00:00:00+00:00,5.63717794418335,6.421875,6.53125,6.25,6.53125,1068800
2000-10-05 00:00:00+00:00,5.561742782592773,6.335937976837158,6.476562976837158,6.328125,6.453125,359200
2000-10-06 00:00:00+00:00,5.376577854156494,6.125,6.3125,6.125,6.296875,396000
2000-10-09 00:00:00+00:00,5.431443214416504,6.1875,6.1875,6.15625,6.15625,860000
2000-10-10 00:00:00+00:00,5.3834381103515625,6.132812976837158,6.1875,6.046875,6.1875,831200
2000-10-11 00:00:00+00:00,5.294283390045166,6.03125,6.101562976837158,6.0,6.085937976837158,559200
2000-10-12 00:00:00+00:00,5.3285722732543945,6.070312976837158,6.109375,6.0,6.0,1261600
2000-10-13 00:00:00+00:00,5.349146842956543,6.09375,6.179687976837158,6.070312976837158,6.070312976837158,754400
2000-10-16 00:00:00+00:00,5.335430145263672,6.078125,6.210937976837158,6.03125,6.09375,320800
2000-10-17 00:00:00+00:00,5.335430145263672,6.078125,6.140625,5.984375,6.085937976837158,570400
2000-10-18 00:00:00+00:00,5.321716785430908,6.0625,6.0625,5.953125,6.046875,1124800
2000-10-19 00:00:00+00:00,5.2668538093566895,6.0,6.101562976837158,6.0,6.09375,722400
2000-10-20 00:00:00+00:00,5.205131530761719,5.929687976837158,6.015625,5.875,6.015625,747200
2000-10-23 00:00:00+00:00,5.294283390045166,6.03125,6.070312976837158,5.9375,5.953125,1236000
2000-10-24 00:00:00+00:00,5.1022629737854,5.8125,5.984375,5.8125,5.984375,1308000
2000-10-25 00:00:00+00:00,5.150269031524658,5.867187976837158,5.90625,5.734375,5.734375,2188000
2000-10-26 00:00:00+00:00,5.0954060554504395,5.804687976837158,5.828125,5.789062976837158,5.8125,845600
2000-10-27 00:00:00+00:00,5.122837066650391,5.835937976837158,5.921875,5.75,5.75,474400
2000-10-30 00:00:00+00:00,5.280567646026611,6.015625,6.085937976837158,5.835937976837158,5.835937976837158,844800
2000-10-31 00:00:00+00:00,5.349146842956543,6.09375,6.132812976837158,6.03125,6.03125,1487200
2000-11-01 00:00:00+00:00,5.349146842956543,6.09375,6.179687976837158,6.09375,6.125,627200
2000-11-02 00:00:00+00:00,5.376577854156494,6.125,6.148437976837158,6.101562976837158,6.109375,365600
2000-11-03 00:00:00+00:00,5.40401029586792,6.15625,6.164062976837158,6.085937976837158,6.09375,741600
2000-11-06 00:00:00+00:00,5.48630428314209,6.25,6.3125,6.125,6.125,622400
2000-11-07 00:00:00+00:00,5.48630428314209,6.25,6.25,6.140625,6.25,823200
2000-11-08 00:00:00+00:00,5.48630428314209,6.25,6.28125,6.195312976837158,6.28125,463200
2000-11-09 00:00:00+00:00,5.520593643188477,6.289062976837158,6.320312976837158,6.25,6.28125,581600
2000-11-10 00:00:00+00:00,5.5754570960998535,6.351562976837158,6.359375,6.28125,6.3125,847200
2000-11-13 00:00:00+00:00,5.48630428314209,6.25,6.359375,6.226562976837158,6.320312976837158,540000
2000-11-14 00:00:00+00:00,5.63717794418335,6.421875,6.453125,6.28125,6.28125,640000
2000-11-15 00:00:00+00:00,5.712615013122559,6.507812976837158,6.53125,6.34375,6.390625,716000
2000-11-16 00:00:00+00:00,5.692040920257568,6.484375,6.640625,6.460937976837158,6.507812976837158,839200
2000-11-17 00:00:00+00:00,5.7194719314575195,6.515625,6.53125,6.453125,6.5,347200
2000-11-20 00:00:00+00:00,5.609745502471924,6.390625,6.484375,6.375,6.484375,359200
2000-11-21 00:00:00+00:00,5.616604804992676,6.398437976837158,6.398437976837158,6.324219226837158,6.390625,806400
2000-11-22 00:00:00+00:00,5.458871841430664,6.21875,6.375,6.203125,6.367187976837158,856000
2000-11-24 00:00:00+00:00,5.438299655914307,6.195312976837158,6.25,6.179687976837158,6.25,103200
2000-11-27 00:00:00+00:00,5.431443214416504,6.1875,6.242187976837158,6.125,6.195312976837158,418400
2000-11-28 00:00:00+00:00,5.465731143951416,6.226562976837158,6.273437976837158,6.140625,6.195312976837158,254400
2000-11-29 00:00:00+00:00,5.3834381103515625,6.132812976837158,6.234375,6.117187976837158,6.234375,300800
2000-11-30 00:00:00+00:00,5.376577854156494,6.125,6.210937976837158,6.101562976837158,6.132812976837158,422400
2000-12-01 00:00:00+00:00,5.349146842956543,6.09375,6.1875,6.0625,6.09375,712800
2000-12-04 00:00:00+00:00,5.2668538093566895,6.0,6.125,5.875,6.109375,566400
2000-12-05 00:00:00+00:00,5.342290878295898,6.085937976837158,6.09375,6.023437976837158,6.03125,675200
2000-12-06 00:00:00+00:00,5.356006622314453,6.101562976837158,6.15625,6.0,6.070312976837158,480800
2000-12-07 00:00:00+00:00,5.568599224090576,6.34375,6.382812976837158,6.046875,6.117187976837158,484800
2000-12-08 00:00:00+00:00,5.602888584136963,6.382812976837158,6.515625,6.367187976837158,6.484375,703200
2000-12-11 00:00:00+00:00,5.7263312339782715,6.523437976837158,6.523437976837158,6.375,6.414062976837158,633600
2000-12-12 00:00:00+00:00,5.602888584136963,6.382812976837158,6.554687976837158,6.382812976837158,6.554687976837158,553600
2000-12-13 00:00:00+00:00,5.698898792266846,6.492187976837158,6.492187976837158,6.273437976837158,6.359375,434400
2000-12-14 00:00:00+00:00,5.897777080535889,6.71875,6.71875,6.46875,6.492187976837158,983200
2000-12-15 00:00:00+00:00,5.91149377822876,6.734375,6.789062976837158,6.609375,6.71875,1111200
2000-12-18 00:00:00+00:00,5.91149377822876,6.734375,6.828125,6.523437976837158,6.8125,461600
2000-12-19 00:00:00+00:00,5.890920162200928,6.710937976837158,6.75,6.625,6.75,313600
2000-12-20 00:00:00+00:00,5.856630802154541,6.671875,6.679687976837158,6.539062976837158,6.679687976837158,327200
2000-12-21 00:00:00+00:00,5.925208568572998,6.75,6.773437976837158,6.601562976837158,6.703125,418400
2000-12-22 00:00:00+00:00,5.925208568572998,6.75,6.78125,6.726562976837158,6.757812976837158,885600
2000-12-26 00:00:00+00:00,6.062366008758545,6.90625,6.953125,6.734375,6.75,530400
2000-12-27 00:00:00+00:00,6.226955413818359,7.09375,7.09375,6.929687976837158,6.929687976837158,331200
2000-12-28 00:00:00+00:00,6.418975353240967,7.3125,7.359375,7.078125,7.203125,913600
2000-12-29 00:00:00+00:00,6.446407794952393,7.34375,7.375,7.296875,7.304687976837158,574400
2001-01-02 00:00:00+00:00,6.254388332366943,7.125,7.34375,7.0625,7.34375,563200
2001-01-03 00:00:00+00:00,6.172093391418457,7.03125,7.25,6.71875,7.09375,1274400
2001-01-04 00:00:00+00:00,5.890920162200928,6.710937976837158,7.0,6.6875,7.0,1168000
2001-01-05 00:00:00+00:00,5.877204895019531,6.695312976837158,6.828125,6.625,6.75,1074400
2001-01-08 00:00:00+00:00,6.247529983520508,7.117187976837158,7.117187976837158,6.726562976837158,6.726562976837158,971200
2001-01-09 00:00:00+00:00,6.226955413818359,7.09375,7.25,6.96875,7.117187976837158,911200
2001-01-10 00:00:00+00:00,6.432693004608154,7.328125,7.351562976837158,7.078125,7.078125,1649600
2001-01-11 00:00:00+00:00,6.610996723175049,7.53125,7.671875,7.273437976837158,7.328125,1758400
2001-01-12 00:00:00+00:00,6.604140281677246,7.523437976837158,7.679687976837158,7.4375,7.53125,1244800
2001-01-16 00:00:00+00:00,6.933318138122559,7.898437976837158,7.898437976837158,7.429687976837158,7.523437976837158,1202400
2001-01-17 00:00:00+00:00,6.974465847015381,7.945312976837158,8.0625,7.875,7.90625,2139200
2001-01-18 00:00:00+00:00,7.077333450317383,8.0625,8.109375,7.804687976837158,7.921875,1156000
2001-01-19 00:00:00+00:00,6.953892230987549,7.921875,8.117188453674316,7.859375,8.117188453674316,1090400
2001-01-22 00:00:00+00:00,6.912744522094727,7.875,8.0,7.875,7.890625,532800
