Price,Adj Close,Close,High,Low,Open,Volume
2000-06-23 00:00:00+00:00,9.966532707214355,15.293950080871582,15.471099853515625,14.821550369262695,14.821550369262695,1425275
2000-06-26 00:00:00+00:00,9.677926063537598,14.851075172424316,15.441575050354004,14.792024612426758,15.352999687194824,805038
2000-06-27 00:00:00+00:00,9.831846237182617,15.087274551391602,15.175849914550781,14.851075172424316,14.880599975585938,885267
2000-06-28 00:00:00+00:00,10.312865257263184,15.825400352478027,16.268274307250977,15.116800308227539,15.116800308227539,1095893
2000-06-29 00:00:00+00:00,10.0819730758667,15.471099853515625,15.707300186157227,15.352999687194824,15.707300186157227,598645
2000-06-30 00:00:00+00:00,10.0819730758667,15.471099853515625,15.88444995880127,15.382525444030762,15.500624656677246,735182
2000-07-03 00:00:00+00:00,10.312865257263184,15.825400352478027,15.943499565124512,15.559675216674805,15.648249626159668,205546
2000-07-05 00:00:00+00:00,10.005010604858398,15.352999687194824,15.88444995880127,15.175849914550781,15.88444995880127,544877
2000-07-06 00:00:00+00:00,10.216654777526855,15.677775382995605,15.88444995880127,15.412050247192383,15.412050247192383,412574
2000-07-07 00:00:00+00:00,10.562983512878418,16.209224700927734,16.534000396728516,15.618724822998047,15.618724822998047,403472
2000-07-10 00:00:00+00:00,10.755385398864746,16.504474639892578,16.74067497253418,16.032075881958008,16.032075881958008,812447
2000-07-11 00:00:00+00:00,10.505268096923828,16.120649337768555,16.4158992767334,15.97302532196045,16.4158992767334,562870
2000-07-12 00:00:00+00:00,10.947793006896973,16.799724578857422,16.8882999420166,16.17970085144043,16.238750457763672,640982
2000-07-13 00:00:00+00:00,11.3903226852417,17.47879981994629,17.47879981994629,16.74067497253418,16.74067497253418,897333
2000-07-14 00:00:00+00:00,11.50576114654541,17.65595054626465,17.89215087890625,17.272125244140625,17.56737518310547,538315
2000-07-17 00:00:00+00:00,11.332596778869629,17.39022445678711,17.56737518310547,17.30164909362793,17.53784942626953,279636
2000-07-18 00:00:00+00:00,11.005509376525879,16.8882999420166,17.39022445678711,16.858774185180664,17.39022445678711,337003
2000-07-19 00:00:00+00:00,10.755385398864746,16.504474639892578,17.006399154663086,16.297800064086914,16.947349548339844,736029
2000-07-20 00:00:00+00:00,10.736145973205566,16.474950790405273,17.124500274658203,16.445425033569336,16.504474639892578,390559
2000-07-21 00:00:00+00:00,10.543746948242188,16.17970085144043,16.534000396728516,15.854925155639648,16.474950790405273,346317
2000-07-24 00:00:00+00:00,10.46678352355957,16.061599731445312,16.209224700927734,16.032075881958008,16.061599731445312,286833
2000-07-25 00:00:00+00:00,10.332100868225098,15.854925155639648,16.061599731445312,15.79587459564209,16.061599731445312,381033
2000-07-26 00:00:00+00:00,10.235897064208984,15.707300186157227,16.061599731445312,15.05774974822998,15.97302532196045,1401143
2000-07-27 00:00:00+00:00,10.293617248535156,15.79587459564209,15.88444995880127,15.648249626159668,15.766349792480469,514606
2000-07-28 00:00:00+00:00,10.601465225219727,16.268274307250977,16.297800064086914,15.707300186157227,15.766349792480469,795936
2000-07-31 00:00:00+00:00,10.543746948242188,16.17970085144043,16.534000396728516,16.09112548828125,16.09112548828125,1709992
2000-08-01 00:00:00+00:00,10.312865257263184,15.825400352478027,16.238750457763672,15.79587459564209,16.238750457763672,1177180
2000-08-02 00:00:00+00:00,9.774129867553711,14.998700141906738,15.648249626159668,14.762499809265137,15.589200019836426,1182896
2000-08-03 00:00:00+00:00,9.543244361877441,14.644399642944336,14.880599975585938,14.17199993133545,14.880599975585938,1206393
2000-08-04 00:00:00+00:00,9.716403007507324,14.910124778747559,14.998700141906738,14.555825233459473,14.998700141906738,978831
2000-08-07 00:00:00+00:00,9.793370246887207,15.02822494506836,15.23490047454834,14.821550369262695,15.05774974822998,438611
2000-08-08 00:00:00+00:00,9.177672386169434,14.08342456817627,14.762499809265137,14.053899765014648,14.762499809265137,1207451
2000-08-09 00:00:00+00:00,9.139195442199707,14.024374961853027,14.08342456817627,13.699600219726562,13.788174629211426,1601609
2000-08-10 00:00:00+00:00,9.139195442199707,14.024374961853027,14.29010009765625,14.024374961853027,14.142475128173828,419560
2000-08-11 00:00:00+00:00,9.177672386169434,14.08342456817627,14.142475128173828,13.906274795532227,14.024374961853027,573878
2000-08-14 00:00:00+00:00,9.158435821533203,14.053899765014648,14.349149703979492,13.965325355529785,14.20152473449707,422100
2000-08-15 00:00:00+00:00,9.216156005859375,14.142475128173828,14.614874839782715,14.142475128173828,14.17199993133545,781964
2000-08-16 00:00:00+00:00,9.19691276550293,14.112950325012207,14.37867546081543,14.08342456817627,14.142475128173828,204276
2000-08-17 00:00:00+00:00,9.23539924621582,14.17199993133545,14.526300430297852,14.17199993133545,14.231049537658691,810754
2000-08-18 00:00:00+00:00,9.38931941986084,14.40820026397705,14.437725067138672,14.17199993133545,14.17199993133545,374894
2000-08-21 00:00:00+00:00,9.23539924621582,14.17199993133545,14.349149703979492,14.08342456817627,14.29010009765625,278789
2000-08-22 00:00:00+00:00,9.23539924621582,14.17199993133545,14.29010009765625,14.08342456817627,14.17199993133545,432896
2000-08-23 00:00:00+00:00,9.062233924865723,13.906274795532227,14.17199993133545,13.876749992370605,14.17199993133545,324301
2000-08-24 00:00:00+00:00,8.927545547485352,13.699600219726562,14.17199993133545,13.699600219726562,14.024374961853027,412997
2000-08-25 00:00:00+00:00,8.966028213500977,13.758649826049805,13.906274795532227,13.729125022888184,13.758649826049805,487299
2000-08-28 00:00:00+00:00,9.158435821533203,14.053899765014648,14.37867546081543,13.758649826049805,13.758649826049805,866215
2000-08-29 00:00:00+00:00,9.331596374511719,14.319624900817871,14.37867546081543,13.935799598693848,13.935799598693848,601820
2000-08-30 00:00:00+00:00,9.216156005859375,14.142475128173828,14.29010009765625,13.729125022888184,14.29010009765625,687341
2000-08-31 00:00:00+00:00,9.254634857177734,14.20152473449707,14.585350036621094,14.142475128173828,14.142475128173828,579594
2000-09-01 00:00:00+00:00,9.38931941986084,14.40820026397705,14.792024612426758,14.349149703979492,14.349149703979492,581075
2000-09-05 00:00:00+00:00,9.29311466217041,14.260575294494629,14.349149703979492,13.965325355529785,14.29010009765625,594412
2000-09-06 00:00:00+00:00,9.289260864257812,14.231049537658691,14.37867546081543,13.906274795532227,14.112950325012207,1282176
2000-09-07 00:00:00+00:00,9.308530807495117,14.260575294494629,14.467249870300293,14.231049537658691,14.29010009765625,357748
2000-09-08 00:00:00+00:00,8.923089981079102,13.670075416564941,14.37867546081543,13.581500053405762,14.260575294494629,569433
2000-09-11 00:00:00+00:00,9.327807426452637,14.29010009765625,14.37867546081543,13.670075416564941,13.670075416564941,560542
2000-09-12 00:00:00+00:00,8.94235897064209,13.699600219726562,14.467249870300293,13.699600219726562,14.29010009765625,716130
2000-09-13 00:00:00+00:00,8.768909454345703,13.43387508392334,13.699600219726562,13.197674751281738,13.699600219726562,385902
2000-09-14 00:00:00+00:00,8.980900764465332,13.758649826049805,13.994850158691406,13.492924690246582,13.492924690246582,350127
2000-09-15 00:00:00+00:00,8.826726913452148,13.52245044708252,13.670075416564941,13.34529972076416,13.52245044708252,334251
2000-09-18 00:00:00+00:00,8.325652122497559,12.754799842834473,13.640549659729004,12.725275039672852,13.640549659729004,545512
2000-09-19 00:00:00+00:00,8.42200756072998,12.902424812316895,12.961475372314453,12.754799842834473,12.813850402832031,518840
2000-09-20 00:00:00+00:00,8.479823112487793,12.991000175476074,13.138625144958496,12.69575023651123,12.961475372314453,709568
2000-09-21 00:00:00+00:00,8.094379425048828,12.400500297546387,12.961475372314453,12.37097454071045,12.961475372314453,407705
2000-09-22 00:00:00+00:00,8.017292976379395,12.282400131225586,12.37097454071045,11.691900253295898,12.282400131225586,1520110
2000-09-25 00:00:00+00:00,8.15219783782959,12.48907470703125,12.784324645996094,12.37097454071045,12.400500297546387,588273
2000-09-26 00:00:00+00:00,8.42200756072998,12.902424812316895,12.931949615478516,12.430025100708008,12.430025100708008,1090813
2000-09-27 00:00:00+00:00,8.614730834960938,13.197674751281738,13.670075416564941,12.902424812316895,12.931949615478516,1158552
2000-09-28 00:00:00+00:00,8.78818416595459,13.463399887084961,13.463399887084961,12.931949615478516,13.079574584960938,1317951
2000-09-29 00:00:00+00:00,8.768909454345703,13.43387508392334,13.581500053405762,12.991000175476074,13.492924690246582,1746825
2000-10-02 00:00:00+00:00,8.78818416595459,13.463399887084961,13.847225189208984,13.374824523925781,13.55197525024414,939670
2000-10-03 00:00:00+00:00,8.672550201416016,13.286250114440918,13.906274795532227,13.256725311279297,13.463399887084961,1206816
2000-10-04 00:00:00+00:00,8.402739524841309,12.872900009155273,13.286250114440918,12.754799842834473,13.286250114440918,780906
2000-10-05 00:00:00+00:00,8.267827987670898,12.66622543334961,12.991000175476074,12.57765007019043,12.872900009155273,530483
2000-10-06 00:00:00+00:00,7.805292129516602,11.957625389099121,12.636699676513672,11.869050025939941,12.636699676513672,1147756
2000-10-09 00:00:00+00:00,7.940199375152588,12.164299964904785,12.164299964904785,11.514749526977539,11.957625389099121,1369179
2000-10-10 00:00:00+00:00,7.593296051025391,11.63284969329834,12.105250358581543,11.603324890136719,12.105250358581543,449196
2000-10-11 00:00:00+00:00,7.092219352722168,10.86520004272461,11.219499588012695,10.333749771118164,11.219499588012695,2247460
2000-10-12 00:00:00+00:00,6.995852470397949,10.717575073242188,11.189974784851074,10.599474906921387,11.042349815368652,841236
2000-10-13 00:00:00+00:00,7.0729475021362305,10.835675239562988,10.924249649047852,10.569950103759766,10.628999710083008,1504657
2000-10-16 00:00:00+00:00,7.092219352722168,10.86520004272461,11.071874618530273,10.599474906921387,10.835675239562988,1765665
2000-10-17 00:00:00+00:00,6.860948085784912,10.510899543762207,10.835675239562988,10.392800331115723,10.806150436401367,594412
2000-10-18 00:00:00+00:00,6.6296820640563965,10.156599998474121,10.333749771118164,9.802300453186035,10.333749771118164,1185859
2000-10-19 00:00:00+00:00,7.0729475021362305,10.835675239562988,10.835675239562988,10.392800331115723,10.451849937438965,738781
2000-10-20 00:00:00+00:00,7.362026691436768,11.278550148010254,11.455699920654297,10.569950103759766,10.89472484588623,989627
2000-10-23 00:00:00+00:00,7.400577545166016,11.337599754333496,11.367124557495117,11.042349815368652,11.337599754333496,1218036
2000-10-24 00:00:00+00:00,7.458391189575195,11.426175117492676,11.898574829101562,11.249025344848633,11.8100004196167,700466
2000-10-25 00:00:00+00:00,8.132919311523438,12.459549903869629,12.57765007019043,10.806150436401367,11.367124557495117,2251693
2000-10-26 00:00:00+00:00,8.884543418884277,13.611024856567383,13.935799598693848,11.987150192260742,12.459549903869629,2763336
2000-10-27 00:00:00+00:00,9.327807426452637,14.29010009765625,14.526300430297852,13.611024856567383,13.817700386047363,2298688
2000-10-30 00:00:00+00:00,9.212172508239746,14.112950325012207,14.29010009765625,14.024374961853027,14.142475128173828,1630186
2000-10-31 00:00:00+00:00,9.771069526672363,14.969175338745117,14.969175338745117,14.112950325012207,14.112950325012207,1407070
2000-11-01 00:00:00+00:00,9.69398021697998,14.851075172424316,14.969175338745117,14.231049537658691,14.851075172424316,716765
2000-11-02 00:00:00+00:00,9.86743450164795,15.116800308227539,15.264425277709961,14.880599975585938,14.910124778747559,662362
2000-11-03 00:00:00+00:00,10.060155868530273,15.412050247192383,15.441575050354004,14.880599975585938,15.175849914550781,342083
2000-11-06 00:00:00+00:00,9.655434608459473,14.792024612426758,15.323474884033203,14.496774673461914,15.293950080871582,515665
2000-11-07 00:00:00+00:00,9.53980541229248,14.614874839782715,14.732975006103516,14.526300430297852,14.732975006103516,356054
2000-11-08 00:00:00+00:00,9.443439483642578,14.467249870300293,14.644399642944336,14.40820026397705,14.614874839782715,614522
2000-11-09 00:00:00+00:00,9.559076309204102,14.644399642944336,14.703450202941895,13.994850158691406,14.467249870300293,1662574
2000-11-10 00:00:00+00:00,9.443439483642578,14.467249870300293,14.644399642944336,14.231049537658691,14.644399642944336,870237
2000-11-13 00:00:00+00:00,9.366349220275879,14.349149703979492,14.40820026397705,13.965325355529785,14.231049537658691,621084
2000-11-14 00:00:00+00:00,9.597616195678711,14.703450202941895,15.293950080871582,14.29010009765625,14.29010009765625,1113251
2000-11-15 00:00:00+00:00,9.709580421447754,14.851075172424316,15.23490047454834,14.703450202941895,14.703450202941895,429721
2000-11-16 00:00:00+00:00,9.76749038696289,14.93964958190918,15.087274551391602,14.732975006103516,14.969175338745117,517993
2000-11-17 00:00:00+00:00,9.6516695022583,14.762499809265137,15.116800308227539,14.614874839782715,14.880599975585938,654318
2000-11-20 00:00:00+00:00,9.555153846740723,14.614874839782715,14.821550369262695,14.467249870300293,14.762499809265137,901566
2000-11-21 00:00:00+00:00,10.018431663513184,15.323474884033203,15.352999687194824,14.614874839782715,14.614874839782715,820491
2000-11-22 00:00:00+00:00,9.844700813293457,15.05774974822998,15.323474884033203,14.526300430297852,15.323474884033203,456181
2000-11-24 00:00:00+00:00,10.03773307800293,15.352999687194824,15.441575050354004,14.851075172424316,15.05774974822998,204276
2000-11-27 00:00:00+00:00,10.076340675354004,15.412050247192383,15.707300186157227,15.382525444030762,15.471099853515625,371084
2000-11-28 00:00:00+00:00,9.67096996307373,14.792024612426758,15.471099853515625,14.614874839782715,15.471099853515625,420830
