Price,Adj Close,Close,High,Low,Open,Volume
2000-08-30 00:00:00+00:00,14.40605640411377,26.8125,27.875,26.75,27.8125,113000
2000-08-31 00:00:00+00:00,14.50531005859375,26.765625,27.125,26.5625,26.625,99300
2000-09-01 00:00:00+00:00,14.022638320922852,25.875,26.875,25.875,26.8125,180700
2000-09-05 00:00:00+00:00,14.49683666229248,26.75,27.0625,25.9375,26.0625,167600
2000-09-06 00:00:00+00:00,14.632323265075684,27.0,27.0625,26.375,26.75,108500
2000-09-07 00:00:00+00:00,14.361349105834961,26.5,26.8125,26.375,26.8125,94000
2000-09-08 00:00:00+00:00,14.090375900268555,26.0,26.5625,25.4375,26.5625,262500
2000-09-11 00:00:00+00:00,14.022638320922852,25.875,26.5,25.59375,25.75,204200
2000-09-12 00:00:00+00:00,13.88715648651123,25.625,26.0,25.5,25.8125,166600
2000-09-13 00:00:00+00:00,13.81941032409668,25.5,25.8125,25.3125,25.6875,67900
2000-09-14 00:00:00+00:00,13.921025276184082,25.6875,25.8125,25.25,25.5625,125800
2000-09-15 00:00:00+00:00,13.446832656860352,24.8125,25.4375,24.625,25.4375,245000
2000-09-18 00:00:00+00:00,13.00650405883789,24.0,24.875,23.8125,24.625,122800
2000-09-19 00:00:00+00:00,12.938762664794922,23.875,24.25,23.5625,23.9375,104000
2000-09-20 00:00:00+00:00,12.769401550292969,23.5625,24.0625,23.5625,23.625,58100
2000-09-21 00:00:00+00:00,12.735539436340332,23.5,23.6875,23.3125,23.4375,103200
2000-09-22 00:00:00+00:00,12.532308578491211,23.125,24.3125,23.125,23.5,247100
2000-09-25 00:00:00+00:00,12.735539436340332,23.5,24.375,22.25,23.125,344000
2000-09-26 00:00:00+00:00,12.362956047058105,22.8125,23.625,22.625,23.5,323300
2000-09-27 00:00:00+00:00,12.430700302124023,22.9375,23.3125,22.6875,22.8125,167900
2000-09-28 00:00:00+00:00,12.80328369140625,23.625,23.8125,22.9375,23.0,226200
2000-09-29 00:00:00+00:00,12.498437881469727,23.0625,23.4375,23.0,23.0,374400
2000-10-02 00:00:00+00:00,12.125852584838867,22.375,23.0,22.3125,23.0,268400
2000-10-03 00:00:00+00:00,12.498437881469727,23.0625,23.625,22.4375,22.625,443800
2000-10-04 00:00:00+00:00,12.295215606689453,22.6875,23.75,22.625,23.25,385900
2000-10-05 00:00:00+00:00,11.922636032104492,22.0,22.6875,21.75,22.6875,459600
2000-10-06 00:00:00+00:00,11.482308387756348,21.1875,22.25,21.0625,21.875,328900
2000-10-09 00:00:00+00:00,11.787144660949707,21.75,22.3125,21.5,21.5,321800
2000-10-10 00:00:00+00:00,11.550050735473633,21.3125,21.875,21.3125,21.75,113400
2000-10-11 00:00:00+00:00,11.211335182189941,20.6875,21.5,20.625,21.4375,230900
2000-10-12 00:00:00+00:00,10.703271865844727,19.75,20.625,18.4375,20.625,948700
2000-10-13 00:00:00+00:00,11.041980743408203,20.375,20.4375,19.375,19.6875,423100
2000-10-16 00:00:00+00:00,10.906498908996582,20.125,20.5625,19.9375,20.5625,243700
2000-10-17 00:00:00+00:00,10.432303428649902,19.25,20.0625,19.1875,20.0,356200
2000-10-18 00:00:00+00:00,10.87263011932373,20.0625,20.1875,18.5,18.5,1049800
2000-10-19 00:00:00+00:00,11.380690574645996,21.0,21.0,19.75,19.875,302000
2000-10-20 00:00:00+00:00,11.82101821899414,21.8125,22.0,20.75,20.75,491400
2000-10-23 00:00:00+00:00,11.922636032104492,22.0,22.25,21.5,21.8125,296600
2000-10-24 00:00:00+00:00,12.498437881469727,23.0625,23.1875,22.6875,22.75,810500
2000-10-25 00:00:00+00:00,12.362956047058105,22.8125,23.25,22.125,23.125,220100
2000-10-26 00:00:00+00:00,12.769401550292969,23.5625,23.75,22.75,22.8125,295900
2000-10-27 00:00:00+00:00,13.141993522644043,24.25,24.4375,23.625,23.625,294700
2000-10-30 00:00:00+00:00,14.090375900268555,26.0,26.5,24.3125,24.3125,390300
2000-10-31 00:00:00+00:00,14.429093360900879,26.625,27.125,25.5625,26.0,380800
2000-11-01 00:00:00+00:00,14.191999435424805,26.1875,26.6875,25.75,26.6875,310800
2000-11-02 00:00:00+00:00,14.869420051574707,27.4375,27.5,26.1875,26.1875,389900
2000-11-03 00:00:00+00:00,14.666196823120117,27.0625,27.3125,26.75,27.3125,384000
2000-11-06 00:00:00+00:00,14.564580917358398,26.875,27.3125,26.875,27.0,433600
2000-11-07 00:00:00+00:00,14.49683666229248,26.75,26.9375,26.5625,26.9375,158700
2000-11-08 00:00:00+00:00,14.530708312988281,26.8125,27.0625,26.5625,26.875,347700
2000-11-09 00:00:00+00:00,13.954896926879883,25.75,26.375,25.5,26.375,342500
2000-11-10 00:00:00+00:00,13.548443794250488,25.0,25.75,25.0,25.75,190200
2000-11-13 00:00:00+00:00,13.717804908752441,25.3125,25.4375,24.8125,25.0625,169100
2000-11-14 00:00:00+00:00,13.65005874633789,25.1875,25.3125,24.8125,25.1875,159800
2000-11-15 00:00:00+00:00,13.616185188293457,25.125,25.25,24.5,25.0,384300
2000-11-16 00:00:00+00:00,13.412959098815918,24.75,25.125,24.375,25.125,289800
2000-11-17 00:00:00+00:00,13.514577865600586,24.9375,25.625,24.6875,24.6875,162600
2000-11-20 00:00:00+00:00,13.345219612121582,24.625,25.1875,24.3125,25.0,136500
2000-11-21 00:00:00+00:00,13.607803344726562,24.875,25.0,24.375,24.375,131000
2000-11-22 00:00:00+00:00,13.778756141662598,25.1875,25.3125,24.8125,24.875,253500
2000-11-24 00:00:00+00:00,14.018092155456543,25.625,25.875,25.0625,25.1875,101400
2000-11-27 00:00:00+00:00,14.189037322998047,25.9375,26.1875,25.4375,25.8125,291900
2000-11-28 00:00:00+00:00,14.359992980957031,26.25,26.5625,25.5,25.5625,398400
2000-11-29 00:00:00+00:00,14.565129280090332,26.625,27.0,26.1875,26.25,233300
2000-11-30 00:00:00+00:00,14.736085891723633,26.9375,27.0,25.875,26.625,459400
2000-12-01 00:00:00+00:00,14.633514404296875,26.75,27.0,26.375,27.0,258900
2000-12-04 00:00:00+00:00,14.736085891723633,26.9375,27.0,26.25,26.75,228400
2000-12-05 00:00:00+00:00,15.830183029174805,28.9375,30.125,28.8125,29.375,713000
2000-12-06 00:00:00+00:00,15.727603912353516,28.75,28.875,28.25,28.75,258100
2000-12-07 00:00:00+00:00,15.112183570861816,27.625,28.625,27.5,28.625,111600
2000-12-08 00:00:00+00:00,15.35151195526123,28.0625,28.375,27.3125,27.625,255200
2000-12-11 00:00:00+00:00,15.488277435302734,28.3125,28.625,27.75,27.9375,303600
2000-12-12 00:00:00+00:00,15.659221649169922,28.625,28.625,28.25,28.3125,212800
2000-12-13 00:00:00+00:00,15.28312873840332,27.9375,28.25,26.25,28.25,716700
2000-12-14 00:00:00+00:00,15.009605407714844,27.4375,28.25,27.1875,27.9375,275600
2000-12-15 00:00:00+00:00,14.633514404296875,26.75,27.125,26.125,26.75,381300
2000-12-18 00:00:00+00:00,15.454089164733887,28.25,28.4375,27.375,27.5,432600
2000-12-19 00:00:00+00:00,15.795985221862793,28.875,29.25,28.125,28.1875,499700
2000-12-20 00:00:00+00:00,15.659221649169922,28.625,28.875,27.8125,28.6875,172600
2000-12-21 00:00:00+00:00,16.34303855895996,29.875,29.9375,28.125,29.0,266300
2000-12-22 00:00:00+00:00,16.548179626464844,30.25,30.375,29.5625,29.75,511700
2000-12-26 00:00:00+00:00,16.821704864501953,30.75,31.25,30.0625,30.25,300400
2000-12-27 00:00:00+00:00,16.958465576171875,31.0,31.125,30.5,30.75,462700
2000-12-28 00:00:00+00:00,16.958465576171875,31.0,31.1875,30.125,31.1875,627800
2000-12-29 00:00:00+00:00,17.061033248901367,31.1875,31.875,31.0,31.0625,667700
2001-01-02 00:00:00+00:00,16.821704864501953,30.75,31.125,30.5,31.0,343100
2001-01-03 00:00:00+00:00,16.855894088745117,30.8125,31.0,29.625,30.75,434000
2001-01-04 00:00:00+00:00,16.958465576171875,31.0,31.625,30.75,31.0625,838700
2001-01-05 00:00:00+00:00,16.650758743286133,30.4375,31.75,30.375,31.25,537900
2001-01-08 00:00:00+00:00,16.274658203125,29.75,31.125,29.6875,30.5625,381100
2001-01-09 00:00:00+00:00,16.377229690551758,29.9375,30.25,29.1875,29.625,323200
2001-01-10 00:00:00+00:00,16.3088436126709,29.8125,30.0,29.375,29.6875,165500
2001-01-11 00:00:00+00:00,16.377229690551758,29.9375,30.0625,28.75,29.0,547100
2001-01-12 00:00:00+00:00,16.3088436126709,29.8125,30.0625,28.4375,30.0625,548100
2001-01-16 00:00:00+00:00,16.377229690551758,29.9375,30.5,29.5625,29.5625,720300
2001-01-17 00:00:00+00:00,16.377229690551758,29.9375,30.4375,29.9375,30.1875,381200
2001-01-18 00:00:00+00:00,16.17209243774414,29.5625,30.25,29.0625,30.25,173000
2001-01-19 00:00:00+00:00,15.795985221862793,28.875,29.5,28.25,29.0,283200
2001-01-22 00:00:00+00:00,15.659221649169922,28.625,28.9375,28.25,28.875,176800
2001-01-23 00:00:00+00:00,15.59084701538086,28.5,28.6875,28.0625,28.6875,221900
2001-01-24 00:00:00+00:00,16.411415100097656,30.0,30.125,28.6875,28.875,543600
2001-01-25 00:00:00+00:00,16.719131469726562,30.5625,30.75,30.125,30.25,968000
2001-01-26 00:00:00+00:00,17.74484634399414,32.4375,33.0,32.125,33.0,1591900
2001-01-29 00:00:00+00:00,17.839216232299805,32.61000061035156,33.599998474121094,32.43000030517578,32.439998626708984,735100
2001-01-30 00:00:00+00:00,18.05255889892578,33.0,33.119998931884766,32.45000076293945,32.61000061035156,482300
2001-01-31 00:00:00+00:00,18.7746639251709,34.31999969482422,34.95000076293945,33.060001373291016,34.0,645300
2001-02-01 00:00:00+00:00,18.430015563964844,33.689998626708984,34.08000183105469,33.29999923706055,34.06999969482422,174400
2001-02-02 00:00:00+00:00,18.271373748779297,33.400001525878906,34.54999923706055,33.099998474121094,33.689998626708984,401600
2001-02-05 00:00:00+00:00,18.654298782348633,34.099998474121094,34.29999923706055,33.650001525878906,33.650001525878906,278900
2001-02-06 00:00:00+00:00,18.796539306640625,34.36000061035156,34.689998626708984,34.11000061035156,34.25,396400
2001-02-07 00:00:00+00:00,18.752779006958008,34.279998779296875,34.349998474121094,33.79999923706055,34.15999984741211,356400
2001-02-08 00:00:00+00:00,19.310760498046875,35.29999923706055,35.52000045776367,34.5099983215332,34.599998474121094,578700
2001-02-09 00:00:00+00:00,18.780139923095703,34.33000183105469,35.33000183105469,33.5,35.29999923706055,971100
2001-02-12 00:00:00+00:00,19.03723907470703,34.79999923706055,35.47999954223633,34.349998474121094,34.349998474121094,421100
2001-02-13 00:00:00+00:00,19.649932861328125,35.91999816894531,36.34000015258789,35.0,35.0,306000
2001-02-14 00:00:00+00:00,19.638996124267578,35.900001525878906,36.70000076293945,35.75,35.81999969482422,414900
2001-02-15 00:00:00+00:00,20.17510223388672,36.880001068115234,36.97999954223633,35.70000076293945,35.70000076293945,371200
2001-02-16 00:00:00+00:00,19.731990814208984,36.06999969482422,36.86000061035156,35.70000076293945,36.849998474121094,211100
2001-02-20 00:00:00+00:00,19.945343017578125,36.459999084472656,37.0,35.849998474121094,35.849998474121094,319100
2001-02-21 00:00:00+00:00,19.96175765991211,36.4900016784668,36.849998474121094,36.130001068115234,36.709999084472656,348700
2001-02-22 00:00:00+00:00,19.26153564453125,35.209999084472656,36.0099983215332,34.849998474121094,36.0,802200
2001-02-23 00:00:00+00:00,18.7746639251709,34.31999969482422,35.119998931884766,33.650001525878906,35.0,577700
2001-02-26 00:00:00+00:00,19.354536056518555,35.380001068115234,35.70000076293945,34.189998626708984,34.189998626708984,442100
2001-02-27 00:00:00+00:00,19.66634750366211,35.95000076293945,36.099998474121094,35.099998474121094,35.130001068115234,379400
2001-02-28 00:00:00+00:00,19.03723907470703,34.79999923706055,35.959999084472656,34.5,35.959999084472656,438700
2001-03-01 00:00:00+00:00,19.351133346557617,35.13999938964844,35.25,34.18000030517578,34.599998474121094,283200
2001-03-02 00:00:00+00:00,20.083553314208984,36.470001220703125,37.0,35.0099983215332,35.13999938964844,445500
2001-03-05 00:00:00+00:00,20.469024658203125,37.16999816894531,38.29999923706055,36.099998474121094,36.189998626708984,419600
2001-03-06 00:00:00+00:00,20.546119689941406,37.310001373291016,38.04999923706055,37.20000076293945,37.369998931884766,176400
2001-03-07 00:00:00+00:00,20.689302444458008,37.56999969482422,37.900001525878906,37.5099983215332,37.5099983215332,208200
