Price,Adj Close,Close,High,Low,Open,Volume
2002-01-16 00:00:00+00:00,15.67205810546875,30.68000030517578,31.149999618530273,30.450000762939453,30.579999923706055,1881100
2002-01-17 00:00:00+00:00,15.59032154083252,30.520000457763672,31.0,30.299999237060547,30.8799991607666,1739800
2002-01-18 00:00:00+00:00,15.452402114868164,30.25,30.450000762939453,29.75,30.399999618530273,1531400
2002-01-22 00:00:00+00:00,15.96323013305664,31.25,31.25,30.399999618530273,30.489999771118164,2322700
2002-01-23 00:00:00+00:00,15.59032154083252,30.520000457763672,31.700000762939453,30.520000457763672,31.649999618530273,2460800
2002-01-24 00:00:00+00:00,15.452402114868164,30.25,30.670000076293945,30.0,30.600000381469727,3064100
2002-01-25 00:00:00+00:00,15.544356346130371,30.43000030517578,30.5,29.899999618530273,30.0,2373600
2002-01-28 00:00:00+00:00,15.799769401550293,30.93000030517578,31.040000915527344,30.549999237060547,30.649999618530273,2450800
2002-01-29 00:00:00+00:00,15.523909568786621,30.389999389648438,30.889999389648438,30.0,30.0,2512800
2002-01-30 00:00:00+00:00,15.401320457458496,30.149999618530273,30.56999969482422,29.799999237060547,30.5,3533700
2002-01-31 00:00:00+00:00,15.861056327819824,31.049999237060547,31.18000030517578,30.329999923706055,30.479999542236328,3986900
2002-02-01 00:00:00+00:00,15.631190299987793,30.600000381469727,30.950000762939453,30.399999618530273,30.950000762939453,3200100
2002-02-04 00:00:00+00:00,15.77422046661377,30.8799991607666,30.979999542236328,30.5,30.600000381469727,3193400
2002-02-05 00:00:00+00:00,15.861056327819824,31.049999237060547,31.600000381469727,30.760000228881836,30.850000381469727,2397200
2002-02-06 00:00:00+00:00,15.912145614624023,31.149999618530273,31.200000762939453,30.889999389648438,31.200000762939453,2107700
2002-02-07 00:00:00+00:00,15.641408920288086,30.6200008392334,31.049999237060547,30.520000457763672,30.950000762939453,1801500
2002-02-08 00:00:00+00:00,15.850845336914062,31.030000686645508,31.030000686645508,30.549999237060547,30.56999969482422,1399300
2002-02-11 00:00:00+00:00,16.2237491607666,31.760000228881836,31.889999389648438,30.670000076293945,30.700000762939453,1904300
2002-02-12 00:00:00+00:00,16.090930938720703,31.5,31.850000381469727,31.25,31.40999984741211,2038700
2002-02-13 00:00:00+00:00,16.392322540283203,32.09000015258789,32.220001220703125,30.860000610351562,31.200000762939453,3779900
2002-02-14 00:00:00+00:00,16.361665725708008,32.029998779296875,32.279998779296875,31.899999618530273,32.04999923706055,2200800
2002-02-15 00:00:00+00:00,16.090930938720703,31.5,31.93000030517578,31.030000686645508,31.829999923706055,1649600
2002-02-19 00:00:00+00:00,15.457505226135254,30.260000228881836,31.100000381469727,30.0,31.0,2983900
2002-02-20 00:00:00+00:00,15.656731605529785,30.649999618530273,30.729999542236328,30.100000381469727,30.5,2283100
2002-02-21 00:00:00+00:00,15.753792762756348,30.84000015258789,30.8700008392334,30.450000762939453,30.450000762939453,1929100
2002-02-22 00:00:00+00:00,15.447297096252441,30.239999771118164,30.649999618530273,30.0,30.549999237060547,1655900
2002-02-25 00:00:00+00:00,15.467726707458496,30.280000686645508,30.31999969482422,30.06999969482422,30.25,2355800
2002-02-26 00:00:00+00:00,15.580106735229492,30.5,30.690000534057617,30.329999923706055,30.3799991607666,2309100
2002-02-27 00:00:00+00:00,15.503485679626465,30.350000381469727,30.610000610351562,30.299999237060547,30.600000381469727,2937000
2002-02-28 00:00:00+00:00,15.615870475769043,30.56999969482422,30.75,30.350000381469727,30.350000381469727,2012600
2002-03-01 00:00:00+00:00,15.758892059326172,30.850000381469727,30.889999389648438,30.399999618530273,30.690000534057617,2189500
2002-03-04 00:00:00+00:00,15.68227481842041,30.700000762939453,31.479999542236328,30.700000762939453,30.8799991607666,2321500
2002-03-05 00:00:00+00:00,16.060287475585938,31.440000534057617,31.489999771118164,30.40999984741211,30.700000762939453,3350200
2002-03-06 00:00:00+00:00,16.03984832763672,31.399999618530273,31.399999618530273,31.0,31.0,1593000
2002-03-07 00:00:00+00:00,16.126689910888672,31.56999969482422,31.670000076293945,31.100000381469727,31.200000762939453,2412800
2002-03-08 00:00:00+00:00,16.218637466430664,31.75,32.060001373291016,31.450000762939453,31.850000381469727,2561600
2002-03-11 00:00:00+00:00,16.01430892944336,31.350000381469727,31.899999618530273,31.200000762939453,31.850000381469727,2237500
2002-03-12 00:00:00+00:00,15.784440994262695,30.899999618530273,31.350000381469727,30.690000534057617,31.0,2054000
2002-03-13 00:00:00+00:00,15.646512985229492,30.6299991607666,30.899999618530273,30.600000381469727,30.6299991607666,2077400
2002-03-14 00:00:00+00:00,15.820195198059082,30.969999313354492,31.0,30.700000762939453,30.700000762939453,2493400
2002-03-15 00:00:00+00:00,15.886603355407715,31.100000381469727,31.3799991607666,30.690000534057617,30.690000534057617,3211200
2002-03-18 00:00:00+00:00,16.034744262695312,31.389999389648438,31.600000381469727,30.950000762939453,31.549999237060547,2275600
2002-03-19 00:00:00+00:00,16.03984832763672,31.399999618530273,31.780000686645508,31.290000915527344,31.299999237060547,2259500
2002-03-20 00:00:00+00:00,16.01430892944336,31.350000381469727,31.489999771118164,31.219999313354492,31.25,2410100
2002-03-21 00:00:00+00:00,15.96323013305664,31.25,31.34000015258789,30.989999771118164,31.170000076293945,2524800
2002-03-22 00:00:00+00:00,15.96323013305664,31.25,31.299999237060547,30.829999923706055,30.850000381469727,1674300
2002-03-25 00:00:00+00:00,15.942794799804688,31.209999084472656,31.450000762939453,31.139999389648438,31.200000762939453,930200
2002-03-26 00:00:00+00:00,16.055173873901367,31.43000030517578,31.479999542236328,31.049999237060547,31.049999237060547,1693800
2002-03-27 00:00:00+00:00,16.02452850341797,31.3700008392334,31.489999771118164,31.229999542236328,31.25,1764400
2002-03-28 00:00:00+00:00,15.861056327819824,31.049999237060547,31.389999389648438,30.950000762939453,31.3700008392334,2681600
2002-04-01 00:00:00+00:00,15.861056327819824,31.049999237060547,31.299999237060547,30.93000030517578,31.149999618530273,1553000
2002-04-02 00:00:00+00:00,16.01430892944336,31.350000381469727,31.399999618530273,30.989999771118164,31.0,1753400
2002-04-03 00:00:00+00:00,16.01430892944336,31.350000381469727,31.489999771118164,31.25,31.270000457763672,1495100
2002-04-04 00:00:00+00:00,16.264617919921875,31.84000015258789,31.860000610351562,31.270000457763672,31.350000381469727,2076000
2002-04-05 00:00:00+00:00,16.504703521728516,32.310001373291016,32.70000076293945,31.850000381469727,31.950000762939453,4725700
2002-04-08 00:00:00+00:00,16.714139938354492,32.720001220703125,32.95000076293945,32.20000076293945,32.310001373291016,3018900
2002-04-09 00:00:00+00:00,16.85716438293457,33.0,33.11000061035156,32.779998779296875,32.970001220703125,2337500
2002-04-10 00:00:00+00:00,16.749895095825195,32.790000915527344,33.20000076293945,32.56999969482422,32.849998474121094,1632600
2002-04-11 00:00:00+00:00,16.652833938598633,32.599998474121094,32.9900016784668,32.54999923706055,32.790000915527344,1634600
2002-04-12 00:00:00+00:00,16.606863021850586,32.5099983215332,33.02000045776367,32.5,32.5,1411400
2002-04-15 00:00:00+00:00,16.38210105895996,32.06999969482422,32.70000076293945,32.04999923706055,32.599998474121094,1747700
2002-04-16 00:00:00+00:00,16.652833938598633,32.599998474121094,32.599998474121094,32.150001525878906,32.349998474121094,2570900
2002-04-17 00:00:00+00:00,16.458721160888672,32.220001220703125,32.599998474121094,32.20000076293945,32.5,941600
2002-04-18 00:00:00+00:00,16.26972007751465,31.850000381469727,32.369998931884766,31.65999984741211,32.29999923706055,1454600
2002-04-19 00:00:00+00:00,16.295265197753906,31.899999618530273,32.11000061035156,31.799999237060547,31.850000381469727,1913500
2002-04-22 00:00:00+00:00,16.729459762573242,32.75,32.75,31.899999618530273,32.0,1806000
2002-04-23 00:00:00+00:00,16.652833938598633,32.599998474121094,33.099998474121094,32.189998626708984,32.75,2370800
2002-04-24 00:00:00+00:00,16.806087493896484,32.900001525878906,33.09000015258789,32.47999954223633,32.5,2491200
2002-04-25 00:00:00+00:00,16.591541290283203,32.47999954223633,32.95000076293945,32.13999938964844,32.400001525878906,1359300
2002-04-26 00:00:00+00:00,16.22885513305664,31.770000457763672,32.47999954223633,31.700000762939453,32.47999954223633,2279200
2002-04-29 00:00:00+00:00,16.346342086791992,32.0,32.04999923706055,31.850000381469727,31.850000381469727,1452400
2002-04-30 00:00:00+00:00,16.397430419921875,32.099998474121094,32.20000076293945,31.75,32.0,1590700
2002-05-01 00:00:00+00:00,16.397430419921875,32.099998474121094,32.150001525878906,31.75,32.150001525878906,1795500
2002-05-02 00:00:00+00:00,16.402538299560547,32.11000061035156,32.25,31.75,32.04999923706055,2629900
2002-05-03 00:00:00+00:00,16.397430419921875,32.099998474121094,32.130001068115234,31.75,32.0,1339300
2002-05-06 00:00:00+00:00,16.177776336669922,31.670000076293945,32.099998474121094,31.5,32.02000045776367,1193500
2002-05-07 00:00:00+00:00,15.917251586914062,31.15999984741211,31.690000534057617,30.850000381469727,31.600000381469727,1933300
2002-05-08 00:00:00+00:00,16.99509620666504,33.27000045776367,33.400001525878906,32.20000076293945,32.5,4102600
2002-05-09 00:00:00+00:00,16.755001068115234,32.79999923706055,33.75,32.79999923706055,33.400001525878906,2806100
2002-05-10 00:00:00+00:00,16.852060317993164,32.9900016784668,33.099998474121094,32.25,32.849998474121094,2126300
2002-05-13 00:00:00+00:00,16.93889617919922,33.15999984741211,33.470001220703125,32.75,33.099998474121094,2401600
2002-05-14 00:00:00+00:00,17.316919326782227,33.900001525878906,33.9900016784668,33.29999923706055,33.54999923706055,3015400
2002-05-15 00:00:00+00:00,17.189207077026367,33.650001525878906,33.75,33.09000015258789,33.5,2529000
2002-05-16 00:00:00+00:00,17.1227970123291,33.52000045776367,33.900001525878906,33.380001068115234,33.849998474121094,1654200
2002-05-17 00:00:00+00:00,17.434396743774414,34.130001068115234,34.220001220703125,33.29999923706055,33.400001525878906,1505100
2002-05-20 00:00:00+00:00,17.342451095581055,33.95000076293945,34.040000915527344,33.599998474121094,33.599998474121094,1537700
2002-05-21 00:00:00+00:00,17.21474266052246,33.70000076293945,34.099998474121094,33.400001525878906,34.099998474121094,2285400
2002-05-22 00:00:00+00:00,17.00530242919922,33.290000915527344,33.65999984741211,33.04999923706055,33.650001525878906,2163000
2002-05-23 00:00:00+00:00,17.39353370666504,34.04999923706055,34.400001525878906,32.79999923706055,32.79999923706055,4392700
2002-05-24 00:00:00+00:00,17.265819549560547,33.79999923706055,34.150001525878906,33.5,34.04999923706055,1276900
2002-05-28 00:00:00+00:00,17.245389938354492,33.7599983215332,33.95000076293945,33.20000076293945,33.95000076293945,2590600
2002-05-29 00:00:00+00:00,17.010408401489258,33.29999923706055,33.75,33.25,33.54999923706055,1308800
2002-05-30 00:00:00+00:00,17.240285873413086,33.75,34.0,33.150001525878906,33.25,1968200
2002-05-31 00:00:00+00:00,17.6182918548584,34.4900016784668,34.79999923706055,33.900001525878906,34.0,6713400
2002-06-03 00:00:00+00:00,17.57231903076172,34.400001525878906,35.0,34.29999923706055,34.4900016784668,3060300
2002-06-04 00:00:00+00:00,17.52634620666504,34.310001373291016,34.4900016784668,33.849998474121094,34.400001525878906,2408600
2002-06-05 00:00:00+00:00,18.185312271118164,35.599998474121094,36.0,34.25,34.599998474121094,3061800
2002-06-06 00:00:00+00:00,18.26192855834961,35.75,35.849998474121094,35.5,35.54999923706055,2875500
2002-06-07 00:00:00+00:00,18.03716468811035,35.310001373291016,35.79999923706055,34.79999923706055,35.79999923706055,2297900
2002-06-10 00:00:00+00:00,18.159767150878906,35.54999923706055,35.66999816894531,35.0,35.5,1167400
2002-06-11 00:00:00+00:00,17.521242141723633,34.29999923706055,35.45000076293945,34.29999923706055,35.45000076293945,1891200
2002-06-12 00:00:00+00:00,17.980979919433594,35.20000076293945,35.20000076293945,34.0,34.29999923706055,2351700
2002-06-13 00:00:00+00:00,17.189207077026367,33.650001525878906,35.08000183105469,33.04999923706055,35.060001373291016,4030500
2002-06-14 00:00:00+00:00,17.337337493896484,33.939998626708984,34.130001068115234,32.61000061035156,33.40999984741211,2239500
2002-06-17 00:00:00+00:00,17.367984771728516,34.0,34.47999954223633,33.599998474121094,34.0,2692700
2002-06-18 00:00:00+00:00,17.316919326782227,33.900001525878906,34.400001525878906,33.75,34.25,2194800
2002-06-19 00:00:00+00:00,17.342451095581055,33.95000076293945,34.119998931884766,33.380001068115234,33.400001525878906,2241400
2002-06-20 00:00:00+00:00,17.30669403076172,33.880001068115234,34.150001525878906,33.650001525878906,33.79999923706055,1370600
2002-06-21 00:00:00+00:00,16.933788299560547,33.150001525878906,34.04999923706055,32.959999084472656,33.95000076293945,2473200
2002-06-24 00:00:00+00:00,16.60175132751465,32.5,33.099998474121094,31.5,33.099998474121094,3978500
2002-06-25 00:00:00+00:00,16.71924591064453,32.72999954223633,33.13999938964844,32.5,32.5,2479600
2002-06-26 00:00:00+00:00,16.474050521850586,32.25,32.650001525878906,31.0,31.0,2590600
2002-06-27 00:00:00+00:00,16.60175132751465,32.5,32.95000076293945,31.68000030517578,32.75,2389700
2002-06-28 00:00:00+00:00,17.041065216064453,33.36000061035156,34.0,33.029998779296875,34.0,23623900
2002-07-01 00:00:00+00:00,16.70392417907715,32.70000076293945,32.95000076293945,31.799999237060547,32.95000076293945,3568100
2002-07-02 00:00:00+00:00,16.259504318237305,31.829999923706055,32.68000030517578,31.309999465942383,32.459999084472656,3221000
2002-07-03 00:00:00+00:00,15.529024124145508,30.399999618530273,31.729999542236328,30.399999618530273,31.700000762939453,3876500
2002-07-05 00:00:00+00:00,16.00920295715332,31.34000015258789,31.799999237060547,30.799999237060547,31.0,2874700
2002-07-08 00:00:00+00:00,15.784440994262695,30.899999618530273,31.719999313354492,30.420000076293945,31.65999984741211,3993500
2002-07-09 00:00:00+00:00,15.483053207397461,30.309999465942383,31.079999923706055,30.059999465942383,30.799999237060547,2711000
2002-07-10 00:00:00+00:00,15.626081466674805,30.59000015258789,32.15999984741211,30.399999618530273,31.5,13463300
2002-07-11 00:00:00+00:00,15.809975624084473,30.950000762939453,31.209999084472656,30.25,30.649999618530273,5815100
2002-07-12 00:00:00+00:00,16.24417495727539,31.799999237060547,32.04999923706055,30.850000381469727,30.950000762939453,3460100
2002-07-15 00:00:00+00:00,16.24417495727539,31.799999237060547,31.799999237060547,30.200000762939453,31.700000762939453,3524900
2002-07-16 00:00:00+00:00,16.11647605895996,31.549999237060547,32.08000183105469,31.309999465942383,31.549999237060547,3762300
2002-07-17 00:00:00+00:00,16.050071716308594,31.420000076293945,32.25,30.889999389648438,31.950000762939453,5128100
2002-07-18 00:00:00+00:00,16.034744262695312,31.389999389648438,32.099998474121094,31.059999465942383,32.099998474121094,7631500
2002-07-19 00:00:00+00:00,16.576208114624023,32.45000076293945,32.45000076293945,30.15999984741211,31.0,57058900
2002-07-22 00:00:00+00:00,16.167558670043945,31.649999618530273,31.799999237060547,31.010000228881836,31.5,11903000
2002-07-23 00:00:00+00:00,15.120369911193848,29.600000381469727,31.84000015258789,28.700000762939453,31.84000015258789,7929900
2002-07-24 00:00:00+00:00,15.431971549987793,30.209999084472656,30.389999389648438,28.0,28.700000762939453,7633100
2002-07-25 00:00:00+00:00,14.813873291015625,29.0,30.739999771118164,28.469999313354492,29.75,5167300
2002-07-26 00:00:00+00:00,15.452402114868164,30.25,30.510000228881836,28.399999618530273,28.399999618530273,5133700
2002-07-29 00:00:00+00:00,16.448509216308594,32.20000076293945,32.45000076293945,30.5,30.649999618530273,3578700
2002-07-30 00:00:00+00:00,16.4229679107666,32.150001525878906,32.630001068115234,30.700000762939453,31.700000762939453,4284500
2002-07-31 00:00:00+00:00,16.852060317993164,32.9900016784668,33.0,32.0099983215332,32.150001525878906,3605100
2002-08-01 00:00:00+00:00,16.806087493896484,32.900001525878906,32.900001525878906,32.06999969482422,32.599998474121094,2783400
2002-08-02 00:00:00+00:00,15.983659744262695,31.290000915527344,32.40999984741211,30.709999084472656,32.400001525878906,3350900
2002-08-05 00:00:00+00:00,15.248076438903809,29.850000381469727,31.299999237060547,29.829999923706055,30.950000762939453,2089200
2002-08-06 00:00:00+00:00,15.518807411193848,30.3799991607666,31.209999084472656,30.079999923706055,30.600000381469727,3500900
2002-08-07 00:00:00+00:00,15.631190299987793,30.600000381469727,30.850000381469727,29.5,30.700000762939453,4185700
2002-08-08 00:00:00+00:00,16.4229679107666,32.150001525878906,32.900001525878906,30.549999237060547,30.600000381469727,3807300
2002-08-09 00:00:00+00:00,16.795867919921875,32.880001068115234,32.959999084472656,31.6200008392334,31.899999618530273,2063500
2002-08-12 00:00:00+00:00,16.49959373474121,32.29999923706055,32.650001525878906,31.799999237060547,32.45000076293945,1540300
2002-08-13 00:00:00+00:00,16.07560920715332,31.469999313354492,32.790000915527344,31.459999084472656,32.25,1869700
2002-08-14 00:00:00+00:00,16.749895095825195,32.790000915527344,32.810001373291016,31.280000686645508,31.5,2225500
2002-08-15 00:00:00+00:00,16.652833938598633,32.599998474121094,33.54999923706055,32.0,32.900001525878906,2793000
2002-08-16 00:00:00+00:00,16.346342086791992,32.0,32.880001068115234,32.0,32.59000015258789,1343500
2002-08-19 00:00:00+00:00,16.571102142333984,32.439998626708984,32.75,32.0,32.0,2453700
2002-08-20 00:00:00+00:00,16.336130142211914,31.979999542236328,32.880001068115234,31.719999313354492,32.34000015258789,1917500
2002-08-21 00:00:00+00:00,16.126689910888672,31.56999969482422,32.33000183105469,31.260000228881836,31.780000686645508,2690500
2002-08-22 00:00:00+00:00,16.49448585510254,32.290000915527344,32.540000915527344,31.770000457763672,31.770000457763672,2649200
2002-08-23 00:00:00+00:00,16.050071716308594,31.420000076293945,32.290000915527344,31.25,32.25,2001800
2002-08-26 00:00:00+00:00,16.10114288330078,31.520000457763672,31.940000534057617,31.270000457763672,31.65999984741211,2372900
2002-08-27 00:00:00+00:00,15.406434059143066,30.15999984741211,32.0099983215332,30.15999984741211,31.950000762939453,3833900
2002-08-28 00:00:00+00:00,15.360455513000488,30.06999969482422,30.809999465942383,29.639999389648438,30.190000534057617,2798100
2002-08-29 00:00:00+00:00,15.324698448181152,30.0,30.6200008392334,29.5,29.5,2441600
2002-08-30 00:00:00+00:00,15.426861763000488,30.200000762939453,30.780000686645508,29.899999618530273,30.0,1830300
2002-09-03 00:00:00+00:00,14.691279411315918,28.760000228881836,29.850000381469727,28.760000228881836,29.700000762939453,2877800
2002-09-04 00:00:00+00:00,14.711711883544922,28.799999237060547,29.1200008392334,28.540000915527344,28.600000381469727,4903200
2002-09-05 00:00:00+00:00,14.686171531677246,28.75,28.889999389648438,28.299999237060547,28.700000762939453,4628500
2002-09-06 00:00:00+00:00,15.186773300170898,29.729999542236328,30.299999237060547,29.049999237060547,29.100000381469727,4269500
2002-09-09 00:00:00+00:00,15.488161087036133,30.31999969482422,30.450000762939453,29.510000228881836,29.719999313354492,3625200
2002-09-10 00:00:00+00:00,15.416646957397461,30.18000030517578,30.3700008392334,29.8700008392334,30.31999969482422,2907500
2002-09-11 00:00:00+00:00,15.401320457458496,30.149999618530273,30.989999771118164,30.0,30.989999771118164,1471700
2002-09-12 00:00:00+00:00,15.120369911193848,29.600000381469727,30.0,29.510000228881836,29.700000762939453,1939500
2002-09-13 00:00:00+00:00,15.084613800048828,29.530000686645508,29.899999618530273,29.18000030517578,29.600000381469727,2294700
2002-09-16 00:00:00+00:00,14.941580772399902,29.25,29.850000381469727,29.149999618530273,29.600000381469727,1809900
2002-09-17 00:00:00+00:00,14.762789726257324,28.899999618530273,29.65999984741211,28.829999923706055,29.420000076293945,2381500
2002-09-18 00:00:00+00:00,14.793440818786621,28.959999084472656,29.190000534057617,28.610000610351562,28.649999618530273,3304400
2002-09-19 00:00:00+00:00,14.246862411499023,27.889999389648438,28.850000381469727,27.739999771118164,28.75,3291600
2002-09-20 00:00:00+00:00,14.052741050720215,27.510000228881836,28.110000610351562,27.200000762939453,27.8700008392334,3646200
2002-09-23 00:00:00+00:00,14.251972198486328,27.899999618530273,28.0,27.200000762939453,27.600000381469727,2744200
2002-09-24 00:00:00+00:00,13.971019744873047,27.350000381469727,28.200000762939453,27.15999984741211,27.649999618530273,3234800
2002-09-25 00:00:00+00:00,14.359244346618652,28.110000610351562,28.31999969482422,27.5,27.850000381469727,2360500
2002-09-26 00:00:00+00:00,14.752573013305664,28.8799991607666,29.200000762939453,28.299999237060547,28.450000762939453,2757800
2002-09-27 00:00:00+00:00,14.425647735595703,28.239999771118164,29.200000762939453,28.149999618530273,28.889999389648438,1863000
2002-09-30 00:00:00+00:00,14.58911418914795,28.559999465942383,28.959999084472656,27.25,28.239999771118164,3030900
2002-10-01 00:00:00+00:00,15.232748985290527,29.81999969482422,29.81999969482422,28.360000610351562,28.610000610351562,2242400
2002-10-02 00:00:00+00:00,15.17144775390625,29.700000762939453,30.040000915527344,29.31999969482422,29.81999969482422,2542100
2002-10-03 00:00:00+00:00,14.813873291015625,29.0,30.040000915527344,29.0,29.850000381469727,2696200
2002-10-04 00:00:00+00:00,14.446080207824707,28.280000686645508,29.579999923706055,27.700000762939453,29.450000762939453,2347300
2002-10-07 00:00:00+00:00,13.996559143066406,27.399999618530273,28.5,27.399999618530273,28.1200008392334,3213300
2002-10-08 00:00:00+00:00,14.200888633728027,27.799999237060547,28.100000381469727,27.600000381469727,27.600000381469727,2808100
2002-10-09 00:00:00+00:00,13.025993347167969,25.5,27.670000076293945,25.25,27.649999618530273,4894600
2002-10-10 00:00:00+00:00,13.46019172668457,26.350000381469727,26.780000686645508,25.649999618530273,25.700000762939453,4291200
2002-10-11 00:00:00+00:00,14.037418365478516,27.479999542236328,27.889999389648438,26.729999542236328,26.860000610351562,4669200
2002-10-14 00:00:00+00:00,13.914824485778809,27.239999771118164,27.739999771118164,27.020000457763672,27.479999542236328,2111900
2002-10-15 00:00:00+00:00,15.028416633605957,29.420000076293945,29.450000762939453,28.18000030517578,28.549999237060547,3757800
2002-10-16 00:00:00+00:00,14.599328994750977,28.579999923706055,29.690000534057617,27.75,29.420000076293945,2975500
2002-10-17 00:00:00+00:00,15.043743133544922,29.450000762939453,29.920000076293945,29.139999389648438,29.25,2812500
2002-10-18 00:00:00+00:00,15.457505226135254,30.260000228881836,30.270000457763672,28.739999771118164,29.200000762939453,2642500
2002-10-21 00:00:00+00:00,15.411541938781738,30.170000076293945,30.399999618530273,29.399999618530273,30.200000762939453,2840600
2002-10-22 00:00:00+00:00,14.941580772399902,29.25,29.93000030517578,28.709999084472656,29.889999389648438,2260700
2002-10-23 00:00:00+00:00,14.99266242980957,29.350000381469727,29.549999237060547,28.84000015258789,29.25,2622700
2002-10-24 00:00:00+00:00,15.191887855529785,29.739999771118164,29.799999237060547,29.350000381469727,29.350000381469727,2633100
2002-10-25 00:00:00+00:00,15.329804420471191,30.010000228881836,30.100000381469727,29.0,29.399999618530273,1514600
2002-10-28 00:00:00+00:00,15.069287300109863,29.5,30.459999084472656,29.360000610351562,30.010000228881836,2263800
2002-10-29 00:00:00+00:00,14.681061744689941,28.739999771118164,29.049999237060547,28.549999237060547,28.950000762939453,2382800
2002-10-30 00:00:00+00:00,14.813873291015625,29.0,29.0,27.850000381469727,28.489999771118164,2435600
2002-10-31 00:00:00+00:00,14.916034698486328,29.200000762939453,29.649999618530273,28.989999771118164,29.0,2574100
2002-11-01 00:00:00+00:00,15.079504013061523,29.520000457763672,29.530000686645508,28.360000610351562,29.1200008392334,1653100
2002-11-04 00:00:00+00:00,14.905824661254883,29.18000030517578,30.25,29.18000030517578,29.700000762939453,1900900
2002-11-05 00:00:00+00:00,14.762789726257324,28.899999618530273,29.469999313354492,28.799999237060547,29.190000534057617,3017400
2002-11-06 00:00:00+00:00,15.687383651733398,30.709999084472656,31.0,29.079999923706055,29.25,3702200
2002-11-07 00:00:00+00:00,15.288938522338867,29.93000030517578,30.709999084472656,29.479999542236328,30.709999084472656,2884100
2002-11-08 00:00:00+00:00,15.452402114868164,30.25,30.350000381469727,29.600000381469727,29.950000762939453,2413200
2002-11-11 00:00:00+00:00,15.007989883422852,29.3799991607666,30.270000457763672,29.299999237060547,30.200000762939453,1189300
2002-11-12 00:00:00+00:00,15.110149383544922,29.579999923706055,30.0,29.149999618530273,29.799999237060547,1855100
2002-11-13 00:00:00+00:00,15.263398170471191,29.8799991607666,30.15999984741211,29.350000381469727,29.700000762939453,2433600
2002-11-14 00:00:00+00:00,15.467726707458496,30.280000686645508,30.639999389648438,30.06999969482422,30.149999618530273,1533700
2002-11-15 00:00:00+00:00,15.324698448181152,30.0,30.450000762939453,29.899999618530273,29.90999984741211,1987900
2002-11-18 00:00:00+00:00,15.181672096252441,29.719999313354492,30.09000015258789,29.549999237060547,30.0,2321300
2002-11-19 00:00:00+00:00,14.98755931854248,29.34000015258789,29.989999771118164,29.239999771118164,29.850000381469727,1822200
2002-11-20 00:00:00+00:00,15.1050386428833,29.56999969482422,29.610000610351562,28.700000762939453,29.34000015258789,2891200
2002-11-21 00:00:00+00:00,15.441631317138672,29.81999969482422,30.299999237060547,29.219999313354492,29.600000381469727,2865500
