Price,Adj Close,Close,High,Low,Open,Volume
2000-02-11 00:00:00+00:00,8.32774829864502,19.135751724243164,19.4901180267334,19.03450584411621,19.186376571655273,656560
2000-02-14 00:00:00+00:00,8.195555686950684,18.83201026916504,19.23699951171875,18.730762481689453,19.135751724243164,854590
2000-02-15 00:00:00+00:00,8.2616548538208,18.9838809967041,19.085128784179688,18.57889175415039,18.83201026916504,645449
2000-02-16 00:00:00+00:00,8.2616548538208,18.9838809967041,19.135751724243164,18.83201026916504,18.933258056640625,539891
2000-02-17 00:00:00+00:00,8.063376426696777,18.528268814086914,19.085128784179688,18.224525451660156,19.03450584411621,557669
2000-02-18 00:00:00+00:00,7.666815280914307,17.617042541503906,18.325773239135742,17.566417694091797,18.275150299072266,985705
2000-02-22 00:00:00+00:00,7.68884801864624,17.667665481567383,17.819536209106445,17.566417694091797,17.71828842163086,654708
2000-02-23 00:00:00+00:00,7.490567684173584,17.212051391601562,17.71828842163086,17.212051391601562,17.71828842163086,829898
2000-02-24 00:00:00+00:00,7.336349964141846,16.85768699645996,17.31329917907715,16.503320693969727,17.212051391601562,1043237
2000-02-25 00:00:00+00:00,7.160103797912598,16.45269775390625,17.11080551147461,16.402074813842773,16.85768699645996,1078423
2000-02-28 00:00:00+00:00,7.490567684173584,17.212051391601562,17.212051391601562,16.402074813842773,16.45269775390625,988174
2000-02-29 00:00:00+00:00,7.1380696296691895,16.402074813842773,17.212051391601562,16.1995792388916,17.212051391601562,1066201
2000-03-01 00:00:00+00:00,7.00588321685791,16.098331451416016,16.503320693969727,15.89583683013916,16.503320693969727,621991
2000-03-02 00:00:00+00:00,6.785571575164795,15.592095375061035,16.1995792388916,15.541470527648926,16.1995792388916,989408
2000-03-03 00:00:00+00:00,6.807603359222412,15.642718315124512,15.89583683013916,15.490846633911133,15.845212936401367,1517200
2000-03-06 00:00:00+00:00,6.829634189605713,15.693342208862305,15.794589042663574,15.389599800109863,15.592095375061035,1669426
2000-03-07 00:00:00+00:00,6.741509914398193,15.490846633911133,15.845212936401367,15.389599800109863,15.845212936401367,836071
2000-03-08 00:00:00+00:00,6.499168872833252,14.93398666381836,15.541470527648926,14.832738876342773,15.490846633911133,1262502
2000-03-09 00:00:00+00:00,6.785571575164795,15.592095375061035,15.693342208862305,14.832738876342773,14.93398666381836,932493
2000-03-10 00:00:00+00:00,6.719480991363525,15.440223693847656,15.794589042663574,15.33897590637207,15.592095375061035,502976
2000-03-13 00:00:00+00:00,6.829634189605713,15.693342208862305,15.89583683013916,15.288352966308594,15.592095375061035,896196
2000-03-14 00:00:00+00:00,6.829634189605713,15.693342208862305,15.845212936401367,15.592095375061035,15.642718315124512,508285
2000-03-15 00:00:00+00:00,7.3506622314453125,16.65519142150879,17.009557723999023,15.541470527648926,15.693342208862305,1197809
2000-03-16 00:00:00+00:00,8.378411293029785,18.9838809967041,19.186376571655273,16.80706214904785,16.80706214904785,1364110
2000-03-17 00:00:00+00:00,8.087958335876465,18.325773239135742,19.439495086669922,18.224525451660156,18.680139541625977,1459174
2000-03-20 00:00:00+00:00,7.797510623931885,17.667665481567383,18.325773239135742,17.212051391601562,18.224525451660156,556187
2000-03-21 00:00:00+00:00,8.121474266052246,18.401708602905273,18.427021026611328,17.566417694091797,17.617042541503906,705204
2000-03-22 00:00:00+00:00,8.132640838623047,18.427021026611328,18.6295166015625,17.819536209106445,18.37639617919922,575447
2000-03-23 00:00:00+00:00,8.24436092376709,18.680139541625977,18.730762481689453,17.414546966552734,18.57889175415039,451864
2000-03-24 00:00:00+00:00,8.132640838623047,18.427021026611328,18.680139541625977,18.427021026611328,18.528268814086914,403344
2000-03-27 00:00:00+00:00,7.864537239074707,17.819536209106445,18.718107223510742,17.71828842163086,18.57889175415039,503717
2000-03-28 00:00:00+00:00,7.931560039520264,17.97140884399414,18.37639617919922,17.363924026489258,17.76891326904297,536187
2000-03-29 00:00:00+00:00,7.998593330383301,18.123279571533203,18.37639617919922,17.819536209106445,18.072654724121094,434950
2000-03-30 00:00:00+00:00,7.842193126678467,17.76891326904297,18.224525451660156,17.566417694091797,18.123279571533203,359392
2000-03-31 00:00:00+00:00,8.154988288879395,18.477645874023438,18.83201026916504,17.427202224731445,17.819536209106445,590756
2000-04-03 00:00:00+00:00,8.75822925567627,19.844484329223633,20.654462814331055,18.477645874023438,18.528268814086914,1347813
2000-04-04 00:00:00+00:00,8.579490661621094,19.439495086669922,19.945730209350586,18.882633209228516,19.64198875427246,747550
2000-04-05 00:00:00+00:00,8.339311599731445,18.89529037475586,19.540742874145508,18.730762481689453,19.338247299194336,742488
2000-04-06 00:00:00+00:00,8.199667930603027,18.57889175415039,19.23699951171875,18.275150299072266,18.9838809967041,591250
2000-04-07 00:00:00+00:00,7.842193126678467,17.76891326904297,18.680139541625977,17.667665481567383,18.680139541625977,616806
2000-04-10 00:00:00+00:00,7.886876583099365,17.870159149169922,18.224525451660156,17.71828842163086,18.17390251159668,403097
2000-04-11 00:00:00+00:00,7.842193126678467,17.76891326904297,18.17390251159668,17.667665481567383,17.819536209106445,430628
2000-04-12 00:00:00+00:00,7.9036335945129395,17.90812873840332,18.57889175415039,17.667665481567383,17.92078399658203,826935
2000-04-13 00:00:00+00:00,7.808680057525635,17.692977905273438,17.92078399658203,17.465171813964844,17.76891326904297,421739
2000-04-14 00:00:00+00:00,7.378588676452637,16.71847152709961,17.51579475402832,16.402074813842773,17.427202224731445,564953
2000-04-17 00:00:00+00:00,7.356246471405029,16.667848587036133,16.958934783935547,16.148954391479492,16.7058162689209,945210
2000-04-18 00:00:00+00:00,7.596426963806152,17.212051391601562,17.262676239013672,16.300825119018555,16.7058162689209,710883
2000-04-19 00:00:00+00:00,7.484713554382324,16.958934783935547,17.363924026489258,16.80706214904785,17.31329917907715,454086
2000-04-20 00:00:00+00:00,7.5517425537109375,17.11080551147461,17.31329917907715,16.756439208984375,17.009557723999023,465074
2000-04-24 00:00:00+00:00,7.752823352813721,17.566417694091797,17.92078399658203,16.85768699645996,16.958934783935547,908419
2000-04-25 00:00:00+00:00,7.864537239074707,17.819536209106445,17.97140884399414,17.566417694091797,17.566417694091797,1479915
2000-04-26 00:00:00+00:00,7.752823352813721,17.566417694091797,17.819536209106445,17.51579475402832,17.819536209106445,535446
2000-04-27 00:00:00+00:00,7.462375164031982,16.908309936523438,17.51579475402832,16.503320693969727,17.51579475402832,518409
2000-04-28 00:00:00+00:00,7.305979251861572,16.553945541381836,17.0601806640625,16.300825119018555,17.034870147705078,602114
2000-05-01 00:00:00+00:00,7.373003005981445,16.7058162689209,17.009557723999023,16.402074813842773,16.503320693969727,636313
2000-05-02 00:00:00+00:00,7.283632278442383,16.503320693969727,16.80706214904785,16.351449966430664,16.80706214904785,278279
2000-05-03 00:00:00+00:00,7.283632278442383,16.503320693969727,16.7058162689209,16.1995792388916,16.250202178955078,641004
2000-05-04 00:00:00+00:00,7.194263458251953,16.300825119018555,16.553945541381836,16.04770851135254,16.553945541381836,422727
2000-05-05 00:00:00+00:00,6.859127521514893,15.541470527648926,16.351449966430664,15.541470527648926,16.351449966430664,760390
2000-05-08 00:00:00+00:00,7.283632278442383,16.503320693969727,16.80706214904785,15.490846633911133,15.592095375061035,564089
2000-05-09 00:00:00+00:00,7.283632278442383,16.503320693969727,16.908309936523438,16.300825119018555,16.553945541381836,361244
2000-05-10 00:00:00+00:00,7.104893207550049,16.098331451416016,16.604568481445312,16.04770851135254,16.45269775390625,244451
2000-05-11 00:00:00+00:00,7.23894739151001,16.402074813842773,16.7058162689209,16.098331451416016,16.1995792388916,375812
2000-05-12 00:00:00+00:00,7.373003005981445,16.7058162689209,16.85768699645996,16.402074813842773,16.553945541381836,438160
2000-05-15 00:00:00+00:00,7.440030097961426,16.85768699645996,17.009557723999023,16.604568481445312,16.65519142150879,452728
2000-05-16 00:00:00+00:00,7.395345211029053,16.756439208984375,17.11080551147461,16.7058162689209,16.908309936523438,542236
2000-05-17 00:00:00+00:00,7.440030097961426,16.85768699645996,16.85768699645996,16.503320693969727,16.756439208984375,593102
2000-05-18 00:00:00+00:00,7.685796737670898,17.414546966552734,17.414546966552734,16.756439208984375,16.85768699645996,417048
2000-05-19 00:00:00+00:00,7.5517425537109375,17.11080551147461,17.212051391601562,16.958934783935547,17.009557723999023,605695
2000-05-22 00:00:00+00:00,7.864537239074707,17.819536209106445,17.819536209106445,17.009557723999023,17.009557723999023,771995
2000-05-23 00:00:00+00:00,7.886876583099365,17.870159149169922,18.123279571533203,17.617042541503906,17.819536209106445,849405
2000-05-24 00:00:00+00:00,7.864537239074707,17.819536209106445,18.224525451660156,17.819536209106445,17.819536209106445,1567201
2000-05-25 00:00:00+00:00,7.886876583099365,17.870159149169922,18.072654724121094,17.71828842163086,17.870159149169922,1139906
2000-05-26 00:00:00+00:00,7.909224510192871,17.92078399658203,18.022031784057617,17.819536209106445,17.97140884399414,792984
2000-05-30 00:00:00+00:00,8.132640838623047,18.427021026611328,18.427021026611328,17.870159149169922,17.92078399658203,939901
2000-05-31 00:00:00+00:00,8.087958335876465,18.325773239135742,18.528268814086914,18.072654724121094,18.37639617919922,407295
2000-06-01 00:00:00+00:00,8.423099517822266,19.085128784179688,19.23699951171875,18.224525451660156,18.224525451660156,478531
2000-06-02 00:00:00+00:00,8.735894203186035,19.793859481811523,20.22416114807129,19.23699951171875,19.23699951171875,603349
2000-06-05 00:00:00+00:00,8.423099517822266,19.085128784179688,19.793859481811523,18.9838809967041,19.793859481811523,680388
2000-06-06 00:00:00+00:00,8.266703605651855,18.730762481689453,19.23699951171875,18.680139541625977,19.085128784179688,270377
2000-06-07 00:00:00+00:00,8.400752067565918,19.03450584411621,19.28762435913086,18.83201026916504,18.933258056640625,222969
2000-06-08 00:00:00+00:00,8.266703605651855,18.730762481689453,19.186376571655273,18.6295166015625,19.186376571655273,325687
2000-06-09 00:00:00+00:00,8.17733097076416,18.528268814086914,18.9838809967041,18.477645874023438,18.933258056640625,681376
2000-06-12 00:00:00+00:00,8.266703605651855,18.730762481689453,18.781387329101562,18.427021026611328,18.528268814086914,488902
2000-06-13 00:00:00+00:00,8.154988288879395,18.477645874023438,18.680139541625977,18.37639617919922,18.6295166015625,603472
2000-06-14 00:00:00+00:00,8.320491790771484,18.6295166015625,18.680139541625977,18.275150299072266,18.528268814086914,753106
2000-06-15 00:00:00+00:00,7.86829137802124,17.617042541503906,18.528268814086914,17.566417694091797,18.477645874023438,1249662
2000-06-16 00:00:00+00:00,7.348261833190918,16.45269775390625,17.51579475402832,16.300825119018555,17.161428451538086,1628561
2000-06-19 00:00:00+00:00,7.710021018981934,17.262676239013672,17.51579475402832,16.402074813842773,16.553945541381836,650511
2000-06-20 00:00:00+00:00,7.642192363739014,17.11080551147461,17.51579475402832,16.553945541381836,17.465171813964844,536928
2000-06-21 00:00:00+00:00,7.416089057922363,16.604568481445312,17.11080551147461,16.45269775390625,16.908309936523438,778168
2000-06-22 00:00:00+00:00,7.416089057922363,16.604568481445312,16.80706214904785,16.45269775390625,16.65519142150879,451493
2000-06-23 00:00:00+00:00,7.506535053253174,16.80706214904785,17.11080551147461,16.553945541381836,16.65519142150879,1047558
2000-06-26 00:00:00+00:00,7.574360370635986,16.958934783935547,17.11080551147461,16.756439208984375,17.009557723999023,484704
2000-06-27 00:00:00+00:00,7.529138565063477,16.85768699645996,17.0601806640625,16.85768699645996,17.0601806640625,371985
2000-06-28 00:00:00+00:00,7.529138565063477,16.85768699645996,17.212051391601562,16.85768699645996,17.0601806640625,714463
2000-06-29 00:00:00+00:00,7.416089057922363,16.604568481445312,16.958934783935547,16.604568481445312,16.958934783935547,422604
2000-06-30 00:00:00+00:00,7.189990997314453,16.098331451416016,16.80706214904785,15.946459770202637,16.604568481445312,1008545
2000-07-03 00:00:00+00:00,7.596970558166504,17.009557723999023,17.667665481567383,16.098331451416016,16.098331451416016,990643
2000-07-05 00:00:00+00:00,7.755243301391602,17.363924026489258,17.76891326904297,16.958934783935547,17.11080551147461,834837
2000-07-06 00:00:00+00:00,7.596970558166504,17.009557723999023,17.31329917907715,17.009557723999023,17.161428451538086,349021
2000-07-07 00:00:00+00:00,7.8004608154296875,17.465171813964844,17.71828842163086,17.072837829589844,17.161428451538086,964840
2000-07-10 00:00:00+00:00,7.936124324798584,17.76891326904297,17.819536209106445,17.414546966552734,17.414546966552734,392973
2000-07-11 00:00:00+00:00,7.82307243347168,17.51579475402832,17.617042541503906,17.363924026489258,17.414546966552734,447913
2000-07-12 00:00:00+00:00,7.755243301391602,17.363924026489258,17.51579475402832,17.0601806640625,17.414546966552734,780638
2000-07-13 00:00:00+00:00,7.732633113861084,17.31329917907715,17.51579475402832,17.212051391601562,17.262676239013672,739278
2000-07-14 00:00:00+00:00,7.890900135040283,17.667665481567383,17.76891326904297,17.262676239013672,17.262676239013672,281859
2000-07-17 00:00:00+00:00,7.664801597595215,17.161428451538086,17.617042541503906,16.958934783935547,17.51579475402832,303341
2000-07-18 00:00:00+00:00,7.687412261962891,17.212051391601562,17.262676239013672,16.7058162689209,16.756439208984375,287785
2000-07-19 00:00:00+00:00,7.574360370635986,16.958934783935547,17.31329917907715,16.756439208984375,17.262676239013672,627424
2000-07-20 00:00:00+00:00,7.845681190490723,17.566417694091797,17.617042541503906,16.98424530029297,17.009557723999023,580015
2000-07-21 00:00:00+00:00,7.755243301391602,17.363924026489258,17.71828842163086,17.31329917907715,17.363924026489258,348404
2000-07-24 00:00:00+00:00,7.732633113861084,17.31329917907715,17.414546966552734,17.009557723999023,17.31329917907715,433098
2000-07-25 00:00:00+00:00,7.642192363739014,17.11080551147461,17.262676239013672,17.009557723999023,17.212051391601562,327046
2000-07-26 00:00:00+00:00,7.348261833190918,16.45269775390625,17.161428451538086,16.402074813842773,17.0601806640625,675079
2000-07-27 00:00:00+00:00,7.348261833190918,16.45269775390625,16.85768699645996,16.351449966430664,16.478008270263672,357046
2000-07-28 00:00:00+00:00,7.280428886413574,16.300825119018555,16.553945541381836,16.098331451416016,16.351449966430664,331120
2000-07-31 00:00:00+00:00,7.212599754333496,16.148954391479492,16.351449966430664,16.148954391479492,16.250202178955078,653844
2000-08-01 00:00:00+00:00,7.280428886413574,16.300825119018555,16.45269775390625,16.098331451416016,16.148954391479492,315564
2000-08-02 00:00:00+00:00,7.342609882354736,16.440040588378906,16.604568481445312,16.1995792388916,16.1995792388916,338404
2000-08-03 00:00:00+00:00,7.596970558166504,17.009557723999023,17.11080551147461,16.098331451416016,16.1995792388916,560261
2000-08-04 00:00:00+00:00,7.86829137802124,17.617042541503906,17.667665481567383,16.958934783935547,17.009557723999023,698043
2000-08-07 00:00:00+00:00,7.82307243347168,17.51579475402832,17.667665481567383,17.212051391601562,17.667665481567383,405443
2000-08-08 00:00:00+00:00,7.913509368896484,17.71828842163086,17.76891326904297,17.465171813964844,17.490482330322266,744958
2000-08-09 00:00:00+00:00,7.890900135040283,17.667665481567383,17.870159149169922,17.31329917907715,17.819536209106445,432851
2000-08-10 00:00:00+00:00,7.913509368896484,17.71828842163086,18.072654724121094,17.667665481567383,17.667665481567383,378158
2000-08-11 00:00:00+00:00,7.981339931488037,17.870159149169922,18.022031784057617,17.71828842163086,17.870159149169922,382603
2000-08-14 00:00:00+00:00,8.071784019470215,18.072654724121094,18.123279571533203,17.870159149169922,18.022031784057617,452234
2000-08-15 00:00:00+00:00,7.913509368896484,17.71828842163086,18.022031784057617,17.71828842163086,17.996719360351562,198524
2000-08-16 00:00:00+00:00,7.777850151062012,17.414546966552734,17.958751678466797,17.414546966552734,17.71828842163086,273217
2000-08-17 00:00:00+00:00,7.81742000579834,17.50313949584961,17.819536209106445,17.363924026489258,17.59173011779785,375318
2000-08-18 00:00:00+00:00,7.755243301391602,17.363924026489258,17.617042541503906,17.262676239013672,17.414546966552734,402480
2000-08-21 00:00:00+00:00,7.890900135040283,17.667665481567383,17.76891326904297,17.363924026489258,17.363924026489258,397047
2000-08-22 00:00:00+00:00,8.003952026367188,17.92078399658203,18.17390251159668,17.617042541503906,17.71828842163086,418900
2000-08-23 00:00:00+00:00,7.913509368896484,17.71828842163086,18.072654724121094,17.667665481567383,17.92078399658203,348528
2000-08-24 00:00:00+00:00,7.755243301391602,17.363924026489258,17.819536209106445,17.363924026489258,17.743600845336914,318280
2000-08-25 00:00:00+00:00,7.664801597595215,17.161428451538086,17.617042541503906,17.161428451538086,17.31329917907715,537915
2000-08-28 00:00:00+00:00,7.732633113861084,17.31329917907715,17.465171813964844,17.0601806640625,17.0601806640625,713105
2000-08-29 00:00:00+00:00,7.710021018981934,17.262676239013672,17.414546966552734,17.11080551147461,17.363924026489258,364330
2000-08-30 00:00:00+00:00,7.732633113861084,17.31329917907715,17.51579475402832,17.11080551147461,17.212051391601562,501248
2000-08-31 00:00:00+00:00,7.86829137802124,17.617042541503906,17.76891326904297,17.262676239013672,17.363924026489258,336922
2000-09-01 00:00:00+00:00,7.936124324798584,17.76891326904297,17.92078399658203,17.617042541503906,17.617042541503906,611621
2000-09-05 00:00:00+00:00,8.117002487182617,18.17390251159668,18.275150299072266,17.76891326904297,17.76891326904297,599769
2000-09-06 00:00:00+00:00,8.297883987426758,18.57889175415039,18.83201026916504,18.17390251159668,18.17390251159668,612979
2000-09-07 00:00:00+00:00,8.433541297912598,18.882633209228516,18.882633209228516,18.57889175415039,18.57889175415039,724093
2000-09-08 00:00:00+00:00,8.727474212646484,19.540742874145508,19.591365814208984,18.933258056640625,18.9838809967041,1122622
2000-09-11 00:00:00+00:00,8.863133430480957,19.844484329223633,19.945730209350586,19.338247299194336,19.515430450439453,1382999
2000-09-12 00:00:00+00:00,8.976183891296387,20.09760284423828,20.198850631713867,19.793859481811523,19.793859481811523,757921
2000-09-13 00:00:00+00:00,9.074934005737305,20.09760284423828,20.451967239379883,20.046979904174805,20.148225784301758,721130
2000-09-14 00:00:00+00:00,9.052074432373047,20.046979904174805,20.198850631713867,19.89510726928711,20.198850631713867,705574
2000-09-15 00:00:00+00:00,9.052074432373047,20.046979904174805,20.046979904174805,19.844484329223633,19.89510726928711,1110770
2000-09-18 00:00:00+00:00,8.800626754760742,19.4901180267334,20.046979904174805,19.338247299194336,20.02166748046875,889159
2000-09-19 00:00:00+00:00,8.7777681350708,19.439495086669922,19.69261360168457,19.439495086669922,19.591365814208984,585077
2000-09-20 00:00:00+00:00,8.617756843566895,19.085128784179688,19.4901180267334,18.730762481689453,19.388870239257812,807181
2000-09-21 00:00:00+00:00,8.480603218078613,18.781387329101562,19.085128784179688,18.275150299072266,19.059816360473633,686931
2000-09-22 00:00:00+00:00,8.114862442016602,17.97140884399414,18.6295166015625,17.870159149169922,18.6295166015625,1310034
2000-09-25 00:00:00+00:00,8.206298828125,18.17390251159668,18.477645874023438,17.97140884399414,18.022031784057617,877183
2000-09-26 00:00:00+00:00,8.320595741271973,18.427021026611328,18.57889175415039,18.17390251159668,18.37639617919922,402973
2000-09-27 00:00:00+00:00,8.412028312683105,18.6295166015625,18.6295166015625,18.022031784057617,18.528268814086914,373713
2000-09-28 00:00:00+00:00,8.526317596435547,18.882633209228516,19.23699951171875,18.17390251159668,18.427021026611328,624831
2000-09-29 00:00:00+00:00,8.297736167907715,18.37639617919922,18.83201026916504,18.224525451660156,18.806699752807617,856936
2000-10-02 00:00:00+00:00,8.594902038574219,19.03450584411621,19.085128784179688,18.123279571533203,18.427021026611328,826071
2000-10-03 00:00:00+00:00,8.617756843566895,19.085128784179688,19.401527404785156,18.9838809967041,19.03450584411621,431493
2000-10-04 00:00:00+00:00,8.480603218078613,18.781387329101562,19.338247299194336,18.730762481689453,18.9838809967041,320255
2000-10-05 00:00:00+00:00,8.389166831970215,18.57889175415039,18.933258056640625,18.477645874023438,18.83201026916504,382603
2000-10-06 00:00:00+00:00,8.069144248962402,17.870159149169922,18.57889175415039,17.819536209106445,18.57889175415039,446308
2000-10-09 00:00:00+00:00,8.000570297241211,17.71828842163086,18.37639617919922,17.414546966552734,17.819536209106445,321860
2000-10-10 00:00:00+00:00,7.7948431968688965,17.262676239013672,17.76891326904297,17.11080551147461,17.667665481567383,459889
2000-10-11 00:00:00+00:00,7.634829998016357,16.908309936523438,17.667665481567383,16.402074813842773,17.31329917907715,589275
2000-10-12 00:00:00+00:00,7.429100036621094,16.45269775390625,17.009557723999023,16.250202178955078,16.908309936523438,467543
2000-10-13 00:00:00+00:00,7.7719855308532715,17.212051391601562,17.31329917907715,16.351449966430664,16.402074813842773,479272
2000-10-16 00:00:00+00:00,7.657689571380615,16.958934783935547,17.212051391601562,16.85768699645996,17.098148345947266,473346
2000-10-17 00:00:00+00:00,7.5662522315979,16.756439208984375,17.161428451538086,16.7058162689209,16.958934783935547,808416
2000-10-18 00:00:00+00:00,7.52053689956665,16.65519142150879,16.958934783935547,16.300825119018555,16.756439208984375,633720
2000-10-19 00:00:00+00:00,7.954851150512695,17.617042541503906,17.97140884399414,16.756439208984375,16.756439208984375,748538
2000-10-20 00:00:00+00:00,7.657689571380615,16.958934783935547,17.566417694091797,16.908309936523438,17.31329917907715,831503
2000-10-23 00:00:00+00:00,7.49767541885376,16.604568481445312,17.009557723999023,16.553945541381836,17.009557723999023,580756
2000-10-24 00:00:00+00:00,7.5662522315979,16.756439208984375,16.908309936523438,16.65519142150879,16.693159103393555,520754
2000-10-25 00:00:00+00:00,7.7719855308532715,17.212051391601562,17.363924026489258,16.7058162689209,16.7058162689209,581744
2000-10-26 00:00:00+00:00,7.886277675628662,17.465171813964844,17.617042541503906,17.009557723999023,17.31329917907715,676314
2000-10-27 00:00:00+00:00,7.954851150512695,17.617042541503906,17.819536209106445,17.161428451538086,17.465171813964844,635942
2000-10-30 00:00:00+00:00,8.320595741271973,18.427021026611328,18.528268814086914,17.71828842163086,17.794225692749023,433838
2000-10-31 00:00:00+00:00,8.617756843566895,19.085128784179688,19.135751724243164,18.275150299072266,18.275150299072266,1363492
2000-11-01 00:00:00+00:00,8.640620231628418,19.135751724243164,19.23699951171875,18.882633209228516,18.9838809967041,827552
2000-11-02 00:00:00+00:00,8.617756843566895,19.085128784179688,19.591365814208984,18.9838809967041,18.9838809967041,559150
2000-11-03 00:00:00+00:00,8.686332702636719,19.23699951171875,19.338247299194336,19.03450584411621,19.186376571655273,542113
2000-11-06 00:00:00+00:00,8.892062187194824,19.69261360168457,19.69261360168457,19.186376571655273,19.23699951171875,949901
2000-11-07 00:00:00+00:00,8.869207382202148,19.64198875427246,19.844484329223633,19.4901180267334,19.591365814208984,1205834
2000-11-08 00:00:00+00:00,8.869207382202148,19.64198875427246,19.844484329223633,19.540742874145508,19.540742874145508,878294
2000-11-09 00:00:00+00:00,8.75490951538086,19.388870239257812,20.046979904174805,19.186376571655273,19.654645919799805,1721526
2000-11-10 00:00:00+00:00,8.434889793395996,18.680139541625977,19.4901180267334,18.6295166015625,19.338247299194336,1062991
2000-11-13 00:00:00+00:00,8.457746505737305,18.730762481689453,19.03450584411621,18.528268814086914,18.6295166015625,524335
2000-11-14 00:00:00+00:00,8.526317596435547,18.882633209228516,19.23699951171875,18.730762481689453,18.882633209228516,490383
2000-11-15 00:00:00+00:00,8.343454360961914,18.477645874023438,18.933258056640625,18.275150299072266,18.90794563293457,631868
2000-11-16 00:00:00+00:00,8.389166831970215,18.57889175415039,18.680139541625977,18.224525451660156,18.604204177856445,436184
2000-11-17 00:00:00+00:00,8.343454360961914,18.477645874023438,18.781387329101562,18.325773239135742,18.57889175415039,684462
2000-11-20 00:00:00+00:00,8.206298828125,18.17390251159668,18.477645874023438,18.17390251159668,18.427021026611328,469518
2000-11-21 00:00:00+00:00,8.366312026977539,18.528268814086914,18.57889175415039,18.17390251159668,18.24983787536621,445814
2000-11-22 00:00:00+00:00,8.274874687194824,18.325773239135742,18.6295166015625,18.325773239135742,18.50295639038086,438900
2000-11-24 00:00:00+00:00,8.412028312683105,18.6295166015625,18.781387329101562,18.37639617919922,18.477645874023438,269760
2000-11-27 00:00:00+00:00,8.457746505737305,18.730762481689453,18.9838809967041,18.57889175415039,18.6295166015625,450999
2000-11-28 00:00:00+00:00,8.549182891845703,18.933258056640625,19.23699951171875,18.6295166015625,18.730762481689453,527915
2000-11-29 00:00:00+00:00,8.7777681350708,19.439495086669922,19.4901180267334,18.933258056640625,18.95857048034668,558533
