Price,Adj Close,Close,High,Low,Open,Volume
2005-10-17 00:00:00+00:00,1.7300676107406616,2.440000057220459,2.4779999256134033,2.4200000762939453,2.4719998836517334,3007000
2005-10-18 00:00:00+00:00,1.701705813407898,2.4000000953674316,2.440000057220459,2.388000011444092,2.440000057220459,2575000
2005-10-19 00:00:00+00:00,1.7243953943252563,2.431999921798706,2.4519999027252197,2.388000011444092,2.4200000762939453,5052000
2005-10-20 00:00:00+00:00,1.817988395690918,2.563999891281128,2.618000030517578,2.437999963760376,2.440000057220459,7568500
2005-10-21 00:00:00+00:00,1.8378427028656006,2.5920000076293945,2.614000082015991,2.553999900817871,2.565999984741211,4029500
2005-10-24 00:00:00+00:00,1.8619500398635864,2.625999927520752,2.640000104904175,2.5920000076293945,2.5920000076293945,2160000
2005-10-25 00:00:00+00:00,1.8718769550323486,2.640000104904175,2.681999921798706,2.615999937057495,2.6459999084472656,2629500
2005-10-26 00:00:00+00:00,1.8562781810760498,2.618000030517578,2.6700000762939453,2.5899999141693115,2.630000114440918,2839500
2005-10-27 00:00:00+00:00,1.8435152769088745,2.5999999046325684,2.635999917984009,2.5899999141693115,2.609999895095825,810000
2005-10-28 00:00:00+00:00,1.8931481838226318,2.6700000762939453,2.691999912261963,2.640000104904175,2.640000104904175,1664500
2005-10-31 00:00:00+00:00,1.9597992897033691,2.7639999389648438,2.7980000972747803,2.700000047683716,2.700000047683716,3915000
2005-11-01 00:00:00+00:00,1.9286004304885864,2.7200000286102295,2.8499999046325684,2.7100000381469727,2.8299999237060547,2830000
2005-11-02 00:00:00+00:00,1.9200912714004517,2.7079999446868896,2.75,2.6500000953674316,2.7239999771118164,3455000
2005-11-03 00:00:00+00:00,1.8860584497451782,2.6600000858306885,2.700000047683716,2.6419999599456787,2.680000066757202,1815000
2005-11-04 00:00:00+00:00,1.9002399444580078,2.680000066757202,2.75600004196167,2.6440000534057617,2.6600000858306885,2600500
2005-11-07 00:00:00+00:00,1.9186739921569824,2.7060000896453857,2.76200008392334,2.671999931335449,2.680000066757202,1783500
2005-11-08 00:00:00+00:00,1.9172555208206177,2.7039999961853027,2.7100000381469727,2.6640000343322754,2.686000108718872,1599500
2005-11-09 00:00:00+00:00,1.9215162992477417,2.7060000896453857,2.75600004196167,2.691999912261963,2.7060000896453857,2294000
2005-11-10 00:00:00+00:00,1.9527606964111328,2.75,2.878000020980835,2.6619999408721924,2.7200000286102295,4019000
2005-11-11 00:00:00+00:00,1.993945837020874,2.808000087738037,2.8299999237060547,2.757999897003174,2.757999897003174,1347500
2005-11-14 00:00:00+00:00,1.998206377029419,2.813999891281128,2.8399999141693115,2.7839999198913574,2.7960000038146973,1282500
2005-11-15 00:00:00+00:00,2.0961997509002686,2.9519999027252197,3.009999990463257,2.812000036239624,2.8299999237060547,7032000
2005-11-16 00:00:00+00:00,2.1544265747070312,3.0339999198913574,3.0999999046325684,3.0,3.0199999809265137,4794000
2005-11-17 00:00:00+00:00,2.243898868560791,3.1600000858306885,3.1760001182556152,3.0239999294281006,3.049999952316284,8077500
2005-11-18 00:00:00+00:00,2.2169156074523926,3.121999979019165,3.1600000858306885,3.0299999713897705,3.1600000858306885,3764000
2005-11-21 00:00:00+00:00,2.2467403411865234,3.1640000343322754,3.190000057220459,3.131999969482422,3.180000066757202,4266000
2005-11-22 00:00:00+00:00,2.233957290649414,3.1459999084472656,3.180000066757202,3.1019999980926514,3.1640000343322754,1920000
2005-11-23 00:00:00+00:00,2.2012932300567627,3.0999999046325684,3.1500000953674316,3.0940001010894775,3.1500000953674316,1068000
2005-11-25 00:00:00+00:00,2.2183353900909424,3.124000072479248,3.134000062942505,3.109999895095825,3.109999895095825,154000
2005-11-28 00:00:00+00:00,2.199873447418213,3.0980000495910645,3.138000011444092,3.069999933242798,3.131999969482422,1477000
2005-11-29 00:00:00+00:00,2.2012932300567627,3.0999999046325684,3.115999937057495,3.0899999141693115,3.115999937057495,792000
2005-11-30 00:00:00+00:00,2.1941914558410645,3.0899999141693115,3.115999937057495,3.078000068664551,3.0959999561309814,1513500
2005-12-01 00:00:00+00:00,2.168628692626953,3.053999900817871,3.0999999046325684,3.0179998874664307,3.0840001106262207,3586000
2005-12-02 00:00:00+00:00,2.2055537700653076,3.1059999465942383,3.109999895095825,3.0299999713897705,3.052000045776367,3127500
2005-12-05 00:00:00+00:00,2.2211759090423584,3.128000020980835,3.1600000858306885,3.059999942779541,3.0899999141693115,3232000
2005-12-06 00:00:00+00:00,2.2467403411865234,3.1640000343322754,3.1700000762939453,3.134000062942505,3.1459999084472656,1503000
2005-12-07 00:00:00+00:00,2.2183353900909424,3.124000072479248,3.197999954223633,3.124000072479248,3.1700000762939453,1762000
2005-12-08 00:00:00+00:00,2.147326946258545,3.0239999294281006,3.124000072479248,3.0160000324249268,3.124000072479248,5745000
2005-12-09 00:00:00+00:00,2.1544265747070312,3.0339999198913574,3.059999942779541,2.9839999675750732,3.0380001068115234,5531500
2005-12-12 00:00:00+00:00,2.145906686782837,3.0220000743865967,3.0739998817443848,3.009999990463257,3.0439999103546143,2333500
2005-12-13 00:00:00+00:00,2.114661931991577,2.9779999256134033,3.049999952316284,2.946000099182129,3.0220000743865967,3260500
2005-12-14 00:00:00+00:00,2.1018805503845215,2.9600000381469727,2.990000009536743,2.937999963760376,2.9700000286102295,1973500
2005-12-15 00:00:00+00:00,2.126024007797241,2.99399995803833,2.996000051498413,2.921999931335449,2.950000047683716,1495500
2005-12-16 00:00:00+00:00,2.14448618888855,3.0199999809265137,3.0399999618530273,3.003999948501587,3.0160000324249268,3498000
2005-12-19 00:00:00+00:00,2.165788412094116,3.049999952316284,3.059999942779541,2.9600000381469727,3.0199999809265137,2893500
2005-12-20 00:00:00+00:00,2.126024007797241,2.99399995803833,3.009999990463257,2.9260001182556152,2.9600000381469727,3497000
2005-12-21 00:00:00+00:00,2.0961997509002686,2.9519999027252197,3.0,2.9240000247955322,2.996000051498413,1900500
2005-12-22 00:00:00+00:00,2.17857027053833,3.068000078201294,3.0739998817443848,2.9519999027252197,2.9519999027252197,2252000
2005-12-23 00:00:00+00:00,2.162949323654175,3.0460000038146973,3.0799999237060547,3.0299999713897705,3.0299999713897705,1622000
2005-12-27 00:00:00+00:00,2.1728909015655518,3.059999942779541,3.0980000495910645,3.049999952316284,3.055999994277954,2007500
2005-12-28 00:00:00+00:00,2.165788412094116,3.049999952316284,3.058000087738037,2.9860000610351562,3.055999994277954,4846500
2005-12-29 00:00:00+00:00,2.1771490573883057,3.065999984741211,3.0880000591278076,3.049999952316284,3.059999942779541,1294000
2005-12-30 00:00:00+00:00,2.165788412094116,3.049999952316284,3.0859999656677246,3.0380001068115234,3.065999984741211,741000
2006-01-03 00:00:00+00:00,2.1728909015655518,3.059999942779541,3.0799999237060547,3.0199999809265137,3.049999952316284,2272500
2006-01-04 00:00:00+00:00,2.2098147869110107,3.111999988555908,3.140000104904175,3.059999942779541,3.059999942779541,2567500
2006-01-05 00:00:00+00:00,2.2936058044433594,3.2300000190734863,3.247999906539917,3.114000082015991,3.119999885559082,5217500
2006-01-06 00:00:00+00:00,2.27514386177063,3.2039999961853027,3.2200000286102295,3.1600000858306885,3.2200000286102295,5087000
2006-01-09 00:00:00+00:00,2.329111337661743,3.2799999713897705,3.319999933242798,3.2039999961853027,3.2039999961853027,3454500
2006-01-10 00:00:00+00:00,2.336211681365967,3.2899999618530273,3.2960000038146973,3.2239999771118164,3.246000051498413,2359500
2006-01-11 00:00:00+00:00,2.313488006591797,3.257999897003174,3.2899999618530273,3.240000009536743,3.2899999618530273,2560500
2006-01-12 00:00:00+00:00,2.314908266067505,3.259999990463257,3.315999984741211,3.2300000190734863,3.25,2819000
2006-01-13 00:00:00+00:00,2.324850082397461,3.2739999294281006,3.2839999198913574,3.253999948501587,3.26200008392334,1849000
2006-01-17 00:00:00+00:00,2.312068462371826,3.25600004196167,3.2679998874664307,3.171999931335449,3.24399995803833,2442500
2006-01-18 00:00:00+00:00,2.354673385620117,3.315999984741211,3.318000078201294,3.2100000381469727,3.240000009536743,1538500
2006-01-19 00:00:00+00:00,2.3475732803344727,3.305999994277954,3.322000026702881,3.2679998874664307,3.319999933242798,1172500
2006-01-20 00:00:00+00:00,2.265202283859253,3.190000057220459,3.318000078201294,3.177999973297119,3.312000036239624,1943500
2006-01-23 00:00:00+00:00,2.304966688156128,3.246000051498413,3.2760000228881836,3.191999912261963,3.194000005722046,1171000
2006-01-24 00:00:00+00:00,2.3418917655944824,3.2980000972747803,3.3239998817443848,3.240000009536743,3.25,3657000
2006-01-25 00:00:00+00:00,2.314908266067505,3.259999990463257,3.308000087738037,3.2200000286102295,3.299999952316284,11327500
2006-01-26 00:00:00+00:00,2.380237579345703,3.3519999980926514,3.365999937057495,3.2660000324249268,3.2660000324249268,2149500
2006-01-27 00:00:00+00:00,2.4171624183654785,3.4040000438690186,3.4200000762939453,3.3420000076293945,3.3499999046325684,1289500
2006-01-30 00:00:00+00:00,2.400120258331299,3.380000114440918,3.450000047683716,3.3540000915527344,3.4000000953674316,1613500
2006-01-31 00:00:00+00:00,2.4157419204711914,3.4019999504089355,3.4240000247955322,3.369999885559082,3.380000114440918,2094500
2006-02-01 00:00:00+00:00,2.383078098297119,3.3559999465942383,3.384000062942505,3.3499999046325684,3.384000062942505,2454500
2006-02-02 00:00:00+00:00,2.3433127403259277,3.299999952316284,3.3559999465942383,3.2660000324249268,3.3440001010894775,7376500
2006-02-03 00:00:00+00:00,2.3972787857055664,3.375999927520752,3.380000114440918,3.2760000228881836,3.2960000038146973,2558000
2006-02-06 00:00:00+00:00,2.4256839752197266,3.4159998893737793,3.4179999828338623,3.369999885559082,3.375999927520752,2713000
2006-02-07 00:00:00+00:00,2.405799388885498,3.388000011444092,3.4179999828338623,3.375999927520752,3.4179999828338623,2793000
2006-02-08 00:00:00+00:00,2.448406219482422,3.447999954223633,3.4619998931884766,3.369999885559082,3.385999917984009,2350000
2006-02-09 00:00:00+00:00,2.4853322505950928,3.5,3.558000087738037,3.440000057220459,3.446000099182129,1597500
2006-02-10 00:00:00+00:00,2.4640278816223145,3.4700000286102295,3.5160000324249268,3.4700000286102295,3.5,2953000
2006-02-13 00:00:00+00:00,2.4200031757354736,3.4079999923706055,3.4679999351501465,3.4079999923706055,3.4679999351501465,1087500
2006-02-14 00:00:00+00:00,2.468289375305176,3.4760000705718994,3.4839999675750732,3.364000082015991,3.4000000953674316,1291000
2006-02-15 00:00:00+00:00,2.4824912548065186,3.496000051498413,3.5199999809265137,3.4200000762939453,3.4739999771118164,955000
2006-02-16 00:00:00+00:00,2.4640278816223145,3.4700000286102295,3.5199999809265137,3.446000099182129,3.49399995803833,1903500
2006-02-17 00:00:00+00:00,2.4597673416137695,3.4639999866485596,3.509999990463257,3.441999912261963,3.49399995803833,1560000
2006-02-21 00:00:00+00:00,2.4228432178497314,3.4119999408721924,3.4560000896453857,3.368000030517578,3.4560000896453857,2890000
2006-02-22 00:00:00+00:00,2.51515531539917,3.5420000553131104,3.5480000972747803,3.4059998989105225,3.4179999828338623,2073500
2006-02-23 00:00:00+00:00,2.532198429107666,3.565999984741211,3.5799999237060547,3.497999906539917,3.5299999713897705,904500
2006-02-24 00:00:00+00:00,2.620250701904297,3.690000057220459,3.8380000591278076,3.375999927520752,3.380000114440918,4643000
2006-02-27 00:00:00+00:00,2.552079916000366,3.5940001010894775,3.677999973297119,3.48799991607666,3.677999973297119,3970000
2006-02-28 00:00:00+00:00,2.5023744106292725,3.5239999294281006,3.5899999141693115,3.5,3.5799999237060547,1863500
2006-03-01 00:00:00+00:00,2.5222561359405518,3.552000045776367,3.5920000076293945,3.48799991607666,3.5299999713897705,2538500
2006-03-02 00:00:00+00:00,2.4739158153533936,3.4800000190734863,3.5959999561309814,3.4739999771118164,3.559999942779541,4221000
2006-03-03 00:00:00+00:00,2.4596970081329346,3.4600000381469727,3.4800000190734863,3.437999963760376,3.4700000286102295,5297000
2006-03-06 00:00:00+00:00,2.4156227111816406,3.3980000019073486,3.450000047683716,3.3499999046325684,3.440000057220459,2579500
2006-03-07 00:00:00+00:00,2.4113569259643555,3.3919999599456787,3.4040000438690186,3.371999979019165,3.380000114440918,1487000
2006-03-08 00:00:00+00:00,2.399982213973999,3.375999927520752,3.3919999599456787,3.3459999561309814,3.381999969482422,1638000
2006-03-09 00:00:00+00:00,2.372968912124634,3.3380000591278076,3.390000104904175,3.3359999656677246,3.375999927520752,563500
2006-03-10 00:00:00+00:00,2.397138833999634,3.371999979019165,3.388000011444092,3.3299999237060547,3.3440001010894775,2066000
2006-03-13 00:00:00+00:00,2.3886094093322754,3.359999895095825,3.380000114440918,3.3420000076293945,3.380000114440918,1571000
2006-03-14 00:00:00+00:00,2.395717144012451,3.369999885559082,3.375999927520752,3.3399999141693115,3.3499999046325684,1968000
2006-03-15 00:00:00+00:00,2.372968912124634,3.3380000591278076,3.4040000438690186,3.328000068664551,3.369999885559082,2505000
2006-03-16 00:00:00+00:00,2.3601717948913574,3.319999933242798,3.3580000400543213,3.303999900817871,3.3480000495910645,1293000
2006-03-17 00:00:00+00:00,2.395717144012451,3.369999885559082,3.380000114440918,3.328000068664551,3.3299999237060547,3242500
2006-03-20 00:00:00+00:00,2.374390125274658,3.3399999141693115,3.374000072479248,3.3239998817443848,3.369999885559082,1892500
2006-03-21 00:00:00+00:00,2.3146748542785645,3.25600004196167,3.3380000591278076,3.2300000190734863,3.3380000591278076,1888000
2006-03-22 00:00:00+00:00,2.3914520740509033,3.364000082015991,3.365999937057495,3.2360000610351562,3.247999906539917,1547000
2006-03-23 00:00:00+00:00,2.398561716079712,3.374000072479248,3.4119999408721924,3.3380000591278076,3.361999988555908,806000
2006-03-24 00:00:00+00:00,2.4170444011688232,3.4000000953674316,3.4100000858306885,3.3459999561309814,3.381999969482422,977500
2006-03-27 00:00:00+00:00,2.397138833999634,3.371999979019165,3.4100000858306885,3.369999885559082,3.3980000019073486,414500
2006-03-28 00:00:00+00:00,2.3544843196868896,3.312000036239624,3.361999988555908,3.299999952316284,3.359999895095825,2245000
2006-03-29 00:00:00+00:00,2.374390125274658,3.3399999141693115,3.378000020980835,3.309999942779541,3.319999933242798,960000
2006-03-30 00:00:00+00:00,2.4113569259643555,3.3919999599456787,3.4140000343322754,3.3299999237060547,3.3299999237060547,958000
2006-03-31 00:00:00+00:00,2.4156227111816406,3.3980000019073486,3.4019999504089355,3.315999984741211,3.380000114440918,1156500
2006-04-03 00:00:00+00:00,2.426995038986206,3.4140000343322754,3.444000005722046,3.4000000953674316,3.4019999504089355,1725000
2006-04-04 00:00:00+00:00,2.3900303840637207,3.361999988555908,3.427999973297119,3.3580000400543213,3.4140000343322754,1048500
2006-04-05 00:00:00+00:00,2.4014034271240234,3.378000020980835,3.4140000343322754,3.26200008392334,3.369999885559082,1519000
2006-04-06 00:00:00+00:00,2.4156227111816406,3.3980000019073486,3.4059998989105225,3.318000078201294,3.371999979019165,1093500
2006-04-07 00:00:00+00:00,2.3928730487823486,3.365999937057495,3.4000000953674316,3.2799999713897705,3.4000000953674316,765000
2006-04-10 00:00:00+00:00,2.347376823425293,3.302000045776367,3.4000000953674316,3.302000045776367,3.368000030517578,661000
2006-04-11 00:00:00+00:00,2.294769048690796,3.2279999256134033,3.328000068664551,3.2260000705718994,3.312000036239624,940000
2006-04-12 00:00:00+00:00,2.3530640602111816,3.309999942779541,3.3480000495910645,3.2200000286102295,3.2200000286102295,1701000
2006-04-13 00:00:00+00:00,2.3587512969970703,3.318000078201294,3.3480000495910645,3.2799999713897705,3.2920000553131104,892500
2006-04-17 00:00:00+00:00,2.3345799446105957,3.2839999198913574,3.371999979019165,3.2820000648498535,3.319999933242798,1075500
2006-04-18 00:00:00+00:00,2.4156227111816406,3.3980000019073486,3.4000000953674316,3.2699999809265137,3.2780001163482666,2204000
2006-04-19 00:00:00+00:00,2.4682281017303467,3.4719998836517334,3.50600004196167,3.368000030517578,3.4000000953674316,1862000
2006-04-20 00:00:00+00:00,2.5450050830841064,3.5799999237060547,3.5999999046325684,3.4760000705718994,3.4839999675750732,1691000
2006-04-21 00:00:00+00:00,2.525099515914917,3.552000045776367,3.634000062942505,3.446000099182129,3.614000082015991,7823500
2006-04-24 00:00:00+00:00,2.475337266921997,3.4820001125335693,3.558000087738037,3.4639999866485596,3.549999952316284,1505000
2006-04-25 00:00:00+00:00,2.5307862758636475,3.559999942779541,3.559999942779541,3.450000047683716,3.4800000190734863,1388500
2006-04-26 00:00:00+00:00,2.516569137573242,3.5399999618530273,3.6679999828338623,3.5239999294281006,3.5759999752044678,1692500
2006-04-27 00:00:00+00:00,2.5137264728546143,3.5360000133514404,3.5899999141693115,3.49399995803833,3.5199999809265137,1275500
2006-04-28 00:00:00+00:00,2.4596970081329346,3.4600000381469727,3.5,3.322000026702881,3.5,3939500
2006-05-01 00:00:00+00:00,2.516569137573242,3.5399999618530273,3.568000078201294,3.369999885559082,3.4000000953674316,2382500
2006-05-02 00:00:00+00:00,2.6658577919006348,3.75,3.75,3.5799999237060547,3.5899999141693115,4408000
2006-05-03 00:00:00+00:00,2.606142044067383,3.6659998893737793,3.740000009536743,3.6419999599456787,3.740000009536743,3149000
2006-05-04 00:00:00+00:00,2.5450050830841064,3.5799999237060547,3.6659998893737793,3.5739998817443848,3.6659998893737793,2255500
2006-05-05 00:00:00+00:00,2.5521140098571777,3.5899999141693115,3.609999895095825,3.5339999198913574,3.5799999237060547,1963000
2006-05-08 00:00:00+00:00,2.505195140838623,3.5239999294281006,3.5920000076293945,3.4860000610351562,3.5920000076293945,1486000
2006-05-09 00:00:00+00:00,2.4909770488739014,3.503999948501587,3.5380001068115234,3.5,3.5239999294281006,1416500
2006-05-10 00:00:00+00:00,2.4895553588867188,3.502000093460083,3.5999999046325684,3.4600000381469727,3.496000051498413,2660000
2006-05-11 00:00:00+00:00,2.4269254207611084,3.4100000858306885,3.563999891281128,3.4079999923706055,3.49399995803833,1813000
2006-05-12 00:00:00+00:00,2.3970327377319336,3.368000030517578,3.4260001182556152,3.3519999980926514,3.4100000858306885,1243000
2006-05-15 00:00:00+00:00,2.3771047592163086,3.3399999141693115,3.390000104904175,3.319999933242798,3.3440001010894775,1124500
2006-05-16 00:00:00+00:00,2.4639337062835693,3.4619998931884766,3.50600004196167,3.328000068664551,3.3359999656677246,2123000
2006-05-17 00:00:00+00:00,2.3970327377319336,3.368000030517578,3.507999897003174,3.3399999141693115,3.4619998931884766,3117500
2006-05-18 00:00:00+00:00,2.4155373573303223,3.3940000534057617,3.4660000801086426,3.3440001010894775,3.388000011444092,1314500
2006-05-19 00:00:00+00:00,2.4212305545806885,3.4019999504089355,3.4679999351501465,3.359999895095825,3.3940000534057617,3127000
2006-05-22 00:00:00+00:00,2.3586018085479736,3.313999891281128,3.4760000705718994,3.2279999256134033,3.374000072479248,7404500
2006-05-23 00:00:00+00:00,2.3358266353607178,3.2820000648498535,3.431999921798706,3.252000093460083,3.3499999046325684,2404500
2006-05-24 00:00:00+00:00,2.3486368656158447,3.299999952316284,3.319999933242798,3.2200000286102295,3.2720000743865967,3430500
2006-05-25 00:00:00+00:00,2.4141135215759277,3.3919999599456787,3.4660000801086426,3.3239998817443848,3.3459999561309814,2158500
2006-05-26 00:00:00+00:00,2.4411590099334717,3.430000066757202,3.4600000381469727,3.3519999980926514,3.4200000762939453,2737500
2006-05-30 00:00:00+00:00,2.3842227458953857,3.3499999046325684,3.4679999351501465,3.308000087738037,3.430000066757202,1524500
2006-05-31 00:00:00+00:00,2.431194543838501,3.4159998893737793,3.437999963760376,3.303999900817871,3.369999885559082,3197000
2006-06-01 00:00:00+00:00,2.3728349208831787,3.3340001106262207,3.4159998893737793,3.2960000038146973,3.4159998893737793,1906500
2006-06-02 00:00:00+00:00,2.3344013690948486,3.2799999713897705,3.371999979019165,3.25600004196167,3.359999895095825,2036000
2006-06-05 00:00:00+00:00,2.277466058731079,3.200000047683716,3.2639999389648438,3.200000047683716,3.2639999389648438,1736500
2006-06-06 00:00:00+00:00,2.2376112937927246,3.1440000534057617,3.25,3.111999988555908,3.200000047683716,1874000
2006-06-07 00:00:00+00:00,2.2347638607025146,3.140000104904175,3.194000005722046,3.058000087738037,3.138000011444092,2106000
2006-06-08 00:00:00+00:00,2.180673837661743,3.063999891281128,3.119999885559082,3.002000093460083,3.119999885559082,2603500
2006-06-09 00:00:00+00:00,2.123736619949341,2.9839999675750732,3.065999984741211,2.9619998931884766,3.063999891281128,2787500
2006-06-12 00:00:00+00:00,2.018404006958008,2.8359999656677246,2.9760000705718994,2.828000068664551,2.9760000705718994,2687000
2006-06-13 00:00:00+00:00,1.9216115474700928,2.700000047683716,2.8299999237060547,2.6440000534057617,2.809999942779541,7447500
2006-06-14 00:00:00+00:00,2.00986385345459,2.8239998817443848,2.8359999656677246,2.677999973297119,2.677999973297119,4066500
2006-06-15 00:00:00+00:00,2.0468735694885254,2.875999927520752,2.927999973297119,2.8340001106262207,2.8519999980926514,4515000
2006-06-16 00:00:00+00:00,2.029792308807373,2.8519999980926514,2.888000011444092,2.8299999237060547,2.878000020980835,4184500
2006-06-19 00:00:00+00:00,1.9685853719711304,2.7660000324249268,2.8559999465942383,2.752000093460083,2.8559999465942383,1349000
2006-06-20 00:00:00+00:00,1.9543516635894775,2.746000051498413,2.753999948501587,2.694000005722046,2.75,3152500
2006-06-21 00:00:00+00:00,1.9785492420196533,2.7799999713897705,2.812000036239624,2.7300000190734863,2.73799991607666,1470500
2006-06-22 00:00:00+00:00,1.9329988956451416,2.7160000801086426,2.7799999713897705,2.696000099182129,2.7799999713897705,2478500
2006-06-23 00:00:00+00:00,2.0112881660461426,2.8259999752044678,2.8359999656677246,2.6760001182556152,2.7139999866485596,1949000
2006-06-26 00:00:00+00:00,1.992783784866333,2.799999952316284,2.8459999561309814,2.7980000972747803,2.8459999561309814,1194000
