Price,Adj Close,Close,High,Low,Open,Volume
2000-01-27 00:00:00+00:00,5.200257778167725,9.203703880310059,10.027777671813965,9.055556297302246,9.601852416992188,5478300
2000-01-28 00:00:00+00:00,4.870662212371826,8.620369911193848,9.203703880310059,8.370369911193848,9.185185432434082,5796900
2000-01-31 00:00:00+00:00,5.263036251068115,9.314814567565918,9.314814567565918,8.333333015441895,8.61111068725586,5984550
2000-02-01 00:00:00+00:00,5.268268585205078,9.324073791503906,9.516203880310059,8.88888931274414,9.212963104248047,3642300
2000-02-02 00:00:00+00:00,5.378133773803711,9.518519401550293,9.703703880310059,9.120369911193848,9.370369911193848,2467125
2000-02-03 00:00:00+00:00,5.817591667175293,10.296296119689941,10.370369911193848,9.666666984558105,9.666666984558105,5771250
2000-02-04 00:00:00+00:00,5.678954601287842,10.050926208496094,10.38888931274414,9.925926208496094,10.148147583007812,6959250
2000-02-07 00:00:00+00:00,5.817591667175293,10.296296119689941,10.38888931274414,9.916666984558105,9.962963104248047,2132325
2000-02-08 00:00:00+00:00,5.944459915161133,10.520833015441895,11.097222328186035,10.36111068725586,10.444443702697754,5495850
2000-02-09 00:00:00+00:00,5.971924781799316,10.569443702697754,10.86111068725586,10.194443702697754,10.666666984558105,3264300
2000-02-10 00:00:00+00:00,6.246588230133057,11.055556297302246,11.11111068725586,10.569443702697754,10.652777671813965,3723300
2000-02-11 00:00:00+00:00,5.995467662811279,10.61111068725586,11.194443702697754,10.472222328186035,11.083333015441895,3567600
2000-02-14 00:00:00+00:00,6.183804035186768,10.944443702697754,11.291666984558105,10.555556297302246,10.583333015441895,2519100
2000-02-15 00:00:00+00:00,6.019011497497559,10.652777671813965,11.0,10.444443702697754,10.86111068725586,4229550
2000-02-16 00:00:00+00:00,6.042550563812256,10.694443702697754,11.11111068725586,10.666666984558105,10.88888931274414,3726000
2000-02-17 00:00:00+00:00,6.246588230133057,11.055556297302246,11.11111068725586,10.555556297302246,11.055556297302246,2547900
2000-02-18 00:00:00+00:00,5.979773998260498,10.583333015441895,11.041666984558105,10.444443702697754,11.027777671813965,2821950
2000-02-22 00:00:00+00:00,5.916995048522949,10.472222328186035,10.777777671813965,10.083333015441895,10.583333015441895,2858850
2000-02-23 00:00:00+00:00,6.207351207733154,10.98611068725586,11.277777671813965,10.416666984558105,10.416666984558105,3325500
2000-02-24 00:00:00+00:00,6.756673336029053,11.958333015441895,12.027777671813965,10.98611068725586,10.993056297302246,5243400
2000-02-25 00:00:00+00:00,6.411386013031006,11.347222328186035,12.291666984558105,11.347222328186035,12.11111068725586,3921300
2000-02-28 00:00:00+00:00,6.693892002105713,11.847222328186035,12.0,10.972222328186035,11.375,4579200
2000-02-29 00:00:00+00:00,7.839624404907227,13.875,14.125,12.277777671813965,12.277777671813965,10793700
2000-03-01 00:00:00+00:00,7.772921562194824,13.756943702697754,14.055556297302246,13.305556297302246,13.847222328186035,8995950
2000-03-02 00:00:00+00:00,7.761146068572998,13.73611068725586,14.555556297302246,13.13888931274414,13.85763931274414,6065100
2000-03-03 00:00:00+00:00,8.451725006103516,14.958333015441895,15.0,13.972222328186035,14.0,5350050
2000-03-06 00:00:00+00:00,8.804865837097168,15.583333015441895,16.666667938232422,15.0,15.055556297302246,5841000
2000-03-07 00:00:00+00:00,9.071675300598145,16.05555534362793,17.19444465637207,14.88888931274414,16.083332061767578,6177600
2000-03-08 00:00:00+00:00,8.726391792297363,15.444443702697754,17.11111068725586,15.11111068725586,16.666667938232422,6322950
2000-03-09 00:00:00+00:00,8.616519927978516,15.25,15.75,14.597222328186035,15.555556297302246,5040450
2000-03-10 00:00:00+00:00,8.687150955200195,15.375,15.777777671813965,15.26388931274414,15.333333015441895,6334650
2000-03-13 00:00:00+00:00,8.114285469055176,14.36111068725586,15.13888931274414,14.11111068725586,14.777777671813965,2304450
2000-03-14 00:00:00+00:00,7.5806565284729,13.416666984558105,15.694443702697754,13.333333015441895,14.833333015441895,6957000
2000-03-15 00:00:00+00:00,7.455098628997803,13.194443702697754,13.777777671813965,12.722222328186035,13.305556297302246,7369200
2000-03-16 00:00:00+00:00,7.635587692260742,13.51388931274414,13.666666984558105,11.944443702697754,13.38888931274414,5244750
2000-03-17 00:00:00+00:00,7.973029613494873,14.11111068725586,14.194443702697754,12.944443702697754,13.0,6638400
2000-03-20 00:00:00+00:00,7.776847839355469,13.76388931274414,14.722222328186035,13.722222328186035,14.277777671813965,4648050
2000-03-21 00:00:00+00:00,8.122132301330566,14.375,14.944443702697754,13.402777671813965,13.875,2932650
2000-03-22 00:00:00+00:00,8.184914588928223,14.48611068725586,14.777777671813965,14.29513931274414,14.527777671813965,3646800
2000-03-23 00:00:00+00:00,7.9808783531188965,14.125,14.972222328186035,14.055556297302246,14.305556297302246,8873100
2000-03-24 00:00:00+00:00,8.208456993103027,14.527777671813965,15.11111068725586,14.11111068725586,14.125,5382000
2000-03-27 00:00:00+00:00,8.279082298278809,14.652777671813965,15.055556297302246,14.402777671813965,14.666666984558105,2208600
2000-03-28 00:00:00+00:00,7.761146068572998,13.73611068725586,14.666666984558105,13.569443702697754,14.54861068725586,3851100
2000-03-29 00:00:00+00:00,7.400163173675537,13.097222328186035,13.833333015441895,12.88888931274414,13.805556297302246,4999500
2000-03-30 00:00:00+00:00,7.345231533050537,13.0,13.833333015441895,12.777777671813965,13.069443702697754,5265450
2000-03-31 00:00:00+00:00,8.255539894104004,14.61111068725586,14.666666984558105,13.055556297302246,13.5,6082650
2000-04-03 00:00:00+00:00,7.0234856605529785,12.430556297302246,14.597222328186035,12.416666984558105,14.5,6891750
2000-04-04 00:00:00+00:00,7.274603843688965,12.875,14.444443702697754,11.0,13.027777671813965,7325100
2000-04-05 00:00:00+00:00,8.184914588928223,14.48611068725586,14.75,12.944443702697754,13.777777671813965,13244400
2000-04-06 00:00:00+00:00,8.420336723327637,14.902777671813965,15.375,14.36111068725586,14.75,6052950
2000-04-07 00:00:00+00:00,9.13446044921875,16.166667938232422,16.416667938232422,14.930556297302246,15.291666984558105,10318500
2000-04-10 00:00:00+00:00,8.310470581054688,14.708333015441895,16.833332061767578,14.63888931274414,16.666667938232422,4683600
2000-04-11 00:00:00+00:00,8.608673095703125,15.23611068725586,15.86111068725586,13.805556297302246,14.527777671813965,4636350
2000-04-12 00:00:00+00:00,7.853355407714844,13.899306297302246,15.430556297302246,13.88888931274414,15.26388931274414,2803050
2000-04-13 00:00:00+00:00,7.831778049468994,13.86111068725586,15.11111068725586,13.569443702697754,14.277777671813965,5106600
2000-04-14 00:00:00+00:00,6.60757303237915,11.694443702697754,13.666666984558105,11.63888931274414,13.555556297302246,6396300
2000-04-17 00:00:00+00:00,7.517879009246826,13.305556297302246,13.416666984558105,11.333333015441895,11.416666984558105,5195250
2000-04-18 00:00:00+00:00,8.177063941955566,14.472222328186035,14.666666984558105,13.444443702697754,13.777777671813965,3553650
2000-04-19 00:00:00+00:00,7.415862560272217,13.125,14.61111068725586,12.708333015441895,14.458333015441895,5596650
2000-04-20 00:00:00+00:00,7.408010959625244,13.11111068725586,13.847222328186035,12.222222328186035,13.48611068725586,5279400
2000-04-24 00:00:00+00:00,7.227523326873779,12.791666984558105,13.055556297302246,11.958333015441895,12.430556297302246,2613600
2000-04-25 00:00:00+00:00,7.666978359222412,13.569443702697754,13.61111068725586,12.61111068725586,13.11111068725586,4623750
2000-04-26 00:00:00+00:00,7.156893253326416,12.666666984558105,13.722222328186035,12.61111068725586,13.527777671813965,3935250
2000-04-27 00:00:00+00:00,7.557112693786621,13.375,13.86111068725586,12.208333015441895,12.458333015441895,3914100
2000-04-28 00:00:00+00:00,7.792537689208984,13.791666984558105,14.114583015441895,13.38888931274414,13.555556297302246,2523600
2000-05-01 00:00:00+00:00,7.784692287445068,13.777777671813965,14.333333015441895,13.722222328186035,14.097222328186035,2334600
2000-05-02 00:00:00+00:00,7.305994510650635,12.930556297302246,14.333333015441895,12.86111068725586,13.916666984558105,2881350
2000-05-03 00:00:00+00:00,7.525720119476318,13.319443702697754,13.5,12.555556297302246,12.972222328186035,4404150
2000-05-04 00:00:00+00:00,7.353080749511719,13.01388931274414,13.555556297302246,12.583333015441895,13.38888931274414,3067650
2000-05-05 00:00:00+00:00,7.502182483673096,13.277777671813965,13.666666984558105,12.875,13.0,2032650
2000-05-08 00:00:00+00:00,7.117655277252197,12.597222328186035,13.36111068725586,12.555556297302246,13.069443702697754,1617750
2000-05-09 00:00:00+00:00,6.874386787414551,12.166666984558105,12.958333015441895,11.777777671813965,12.82638931274414,3588750
2000-05-10 00:00:00+00:00,6.3799943923950195,11.291666984558105,12.0,11.194443702697754,11.972222328186035,9002250
2000-05-11 00:00:00+00:00,7.0077924728393555,12.402777671813965,12.416666984558105,11.38888931274414,11.63888931274414,5660100
2000-05-12 00:00:00+00:00,6.992095947265625,12.375,12.930556297302246,12.291666984558105,12.51388931274414,3107250
2000-05-15 00:00:00+00:00,6.748823642730713,11.944443702697754,12.347222328186035,11.430556297302246,12.347222328186035,5276250
2000-05-16 00:00:00+00:00,7.415862560272217,13.125,13.194443702697754,12.23611068725586,12.25,3525300
2000-05-17 00:00:00+00:00,7.1490478515625,12.652777671813965,13.027777671813965,12.333333015441895,12.875,4230900
2000-05-18 00:00:00+00:00,6.64680814743042,11.76388931274414,13.034722328186035,11.75,12.958333015441895,3085200
2000-05-19 00:00:00+00:00,6.6546549797058105,11.777777671813965,12.270833015441895,11.444443702697754,11.541666984558105,4075200
2000-05-22 00:00:00+00:00,6.827301025390625,12.083333015441895,12.25,10.666666984558105,11.777777671813965,3298500
2000-05-23 00:00:00+00:00,6.277975559234619,11.11111068725586,12.555556297302246,11.11111068725586,12.229166984558105,4717800
2000-05-24 00:00:00+00:00,6.450619220733643,11.416666984558105,11.444443702697754,10.0,11.083333015441895,5462550
2000-05-25 00:00:00+00:00,6.560487270355225,11.61111068725586,12.399306297302246,11.5,11.666666984558105,5549400
2000-05-26 00:00:00+00:00,6.338793754577637,11.21875,11.75,10.88888931274414,11.666666984558105,2540250
2000-05-30 00:00:00+00:00,7.062724590301514,12.5,12.625,11.652777671813965,11.694443702697754,4534200
2000-05-31 00:00:00+00:00,7.127466201782227,12.614583015441895,13.36111068725586,12.333333015441895,12.472222328186035,3339450
2000-06-01 00:00:00+00:00,7.0234856605529785,12.430556297302246,13.63888931274414,12.430556297302246,13.055556297302246,7039800
2000-06-02 00:00:00+00:00,7.8239288330078125,13.847222328186035,14.194443702697754,13.0,13.0,4457700
2000-06-05 00:00:00+00:00,7.988723278045654,14.13888931274414,14.416666984558105,13.5,13.527777671813965,2514600
2000-06-06 00:00:00+00:00,7.533573627471924,13.333333015441895,14.444443702697754,13.305556297302246,14.083333015441895,2299050
2000-06-07 00:00:00+00:00,7.635587692260742,13.51388931274414,13.777777671813965,12.833333015441895,13.458333015441895,3749850
2000-06-08 00:00:00+00:00,7.517879009246826,13.305556297302246,13.791666984558105,13.086806297302246,13.777777671813965,1389600
2000-06-09 00:00:00+00:00,7.557112693786621,13.375,13.86111068725586,13.083333015441895,13.555556297302246,1765350
2000-06-12 00:00:00+00:00,7.141199588775635,12.63888931274414,13.36111068725586,12.472222328186035,13.36111068725586,2265300
2000-06-13 00:00:00+00:00,7.290297508239746,12.902777671813965,13.0,12.13888931274414,12.5,2494800
2000-06-14 00:00:00+00:00,7.266757488250732,12.86111068725586,13.38888931274414,12.75,13.07986068725586,3901500
2000-06-15 00:00:00+00:00,7.290297508239746,12.902777671813965,13.069443702697754,12.291666984558105,12.86111068725586,3589200
2000-06-16 00:00:00+00:00,7.470794200897217,13.222222328186035,13.347222328186035,12.694443702697754,13.333333015441895,2744100
2000-06-19 00:00:00+00:00,7.761146068572998,13.73611068725586,13.86111068725586,12.878472328186035,13.13888931274414,2295450
2000-06-20 00:00:00+00:00,8.03581428527832,14.222222328186035,14.305556297302246,13.819443702697754,14.027777671813965,4871250
2000-06-21 00:00:00+00:00,7.8867082595825195,13.958333015441895,14.444443702697754,13.930556297302246,14.159722328186035,2136600
2000-06-22 00:00:00+00:00,7.376623153686523,13.055556297302246,14.097222328186035,12.73611068725586,14.041666984558105,2967750
2000-06-23 00:00:00+00:00,7.243214130401611,12.819443702697754,13.38888931274414,12.666666984558105,13.125,2169900
2000-06-26 00:00:00+00:00,7.235367774963379,12.805556297302246,13.26388931274414,12.597222328186035,13.180556297302246,1023750
2000-06-27 00:00:00+00:00,6.890077590942383,12.194443702697754,12.930556297302246,12.027777671813965,12.854166984558105,4858650
2000-06-28 00:00:00+00:00,7.0077924728393555,12.402777671813965,12.833333015441895,12.13888931274414,12.149306297302246,2487600
2000-06-29 00:00:00+00:00,7.243214130401611,12.819443702697754,13.0,12.0,12.347222328186035,6915150
2000-06-30 00:00:00+00:00,7.3158040046691895,12.947916984558105,13.222222328186035,12.708333015441895,12.805556297302246,4248900
2000-07-03 00:00:00+00:00,7.572807788848877,13.402777671813965,13.472222328186035,12.930556297302246,12.930556297302246,1111500
2000-07-05 00:00:00+00:00,6.631112098693848,11.73611068725586,13.277777671813965,11.319443702697754,13.26388931274414,9962550
2000-07-06 00:00:00+00:00,6.740978240966797,11.930556297302246,12.069443702697754,11.333333015441895,11.527777671813965,7564950
2000-07-07 00:00:00+00:00,7.0077924728393555,12.402777671813965,12.63888931274414,12.11111068725586,12.13888931274414,3514950
2000-07-10 00:00:00+00:00,7.054874897003174,12.48611068725586,12.805556297302246,12.027777671813965,12.590277671813965,2807100
2000-07-11 00:00:00+00:00,7.015640735626221,12.416666984558105,12.777777671813965,12.222222328186035,12.527777671813965,2387250
2000-07-12 00:00:00+00:00,7.6120452880859375,13.472222328186035,13.555556297302246,12.541666984558105,12.555556297302246,4319100
2000-07-13 00:00:00+00:00,8.224149703979492,14.555556297302246,14.722222328186035,13.444443702697754,13.444443702697754,7220700
2000-07-14 00:00:00+00:00,8.60082721710205,15.222222328186035,15.86111068725586,14.88888931274414,15.75,7430400
2000-07-17 00:00:00+00:00,8.41248893737793,14.88888931274414,15.472222328186035,14.777777671813965,15.180556297302246,2306700
2000-07-18 00:00:00+00:00,8.451725006103516,14.958333015441895,15.01388931274414,14.625,15.0,2991600
2000-07-19 00:00:00+00:00,8.341859817504883,14.76388931274414,15.277777671813965,14.652777671813965,14.902777671813965,3629700
2000-07-20 00:00:00+00:00,8.904915809631348,15.760416984558105,15.76388931274414,14.819443702697754,14.819443702697754,7562250
2000-07-21 00:00:00+00:00,8.41248893737793,14.88888931274414,15.722222328186035,14.666666984558105,15.715277671813965,4585050
2000-07-24 00:00:00+00:00,8.687150955200195,15.375,15.680556297302246,14.88888931274414,14.88888931274414,4383900
2000-07-25 00:00:00+00:00,9.024591445922852,15.972222328186035,16.06944465637207,15.36111068725586,15.777777671813965,3275550
2000-07-26 00:00:00+00:00,8.592977523803711,15.208333015441895,15.875,14.88888931274414,15.86111068725586,5110200
2000-07-27 00:00:00+00:00,8.09074592590332,14.319443702697754,15.208333015441895,13.680556297302246,15.152777671813965,4490100
2000-07-28 00:00:00+00:00,7.847470283508301,13.88888931274414,14.666666984558105,13.666666984558105,14.11111068725586,2055150
2000-07-31 00:00:00+00:00,8.718544006347656,15.430556297302246,15.444443702697754,13.666666984558105,14.01388931274414,3857850
2000-08-01 00:00:00+00:00,8.224149703979492,14.555556297302246,15.472222328186035,14.23611068725586,15.347222328186035,4504500
2000-08-02 00:00:00+00:00,7.7062201499938965,13.63888931274414,14.63888931274414,13.444443702697754,14.555556297302246,6765300
2000-08-03 00:00:00+00:00,8.255539894104004,14.61111068725586,14.75,12.694443702697754,13.166666984558105,4463550
2000-08-04 00:00:00+00:00,8.0122709274292,14.180556297302246,14.944443702697754,13.708333015441895,14.833333015441895,2409300
2000-08-07 00:00:00+00:00,8.49096393585205,15.027777671813965,15.25,13.916666984558105,14.11111068725586,1820250
2000-08-08 00:00:00+00:00,8.608673095703125,15.23611068725586,15.333333015441895,14.722222328186035,15.222222328186035,1532250
2000-08-09 00:00:00+00:00,8.797014236450195,15.569443702697754,16.0,15.25,15.430556297302246,2879100
2000-08-10 00:00:00+00:00,8.41248893737793,14.88888931274414,16.69444465637207,14.805556297302246,16.11111068725586,9813150
2000-08-11 00:00:00+00:00,8.302620887756348,14.694443702697754,14.972222328186035,13.958333015441895,14.805556297302246,4815900
2000-08-14 00:00:00+00:00,8.726391792297363,15.444443702697754,15.555556297302246,14.75,14.847222328186035,3228300
2000-08-15 00:00:00+00:00,8.687150955200195,15.375,15.722222328186035,15.26388931274414,15.527777671813965,4689450
2000-08-16 00:00:00+00:00,8.428183555603027,14.916666984558105,15.402777671813965,14.75,15.25,4521150
2000-08-17 00:00:00+00:00,8.514508247375488,15.069443702697754,15.222222328186035,14.86111068725586,14.972222328186035,2828250
2000-08-18 00:00:00+00:00,8.569438934326172,15.166666984558105,15.333333015441895,14.902777671813965,14.972222328186035,2794950
2000-08-21 00:00:00+00:00,8.192758560180664,14.5,15.5,14.11111068725586,15.5,4152150
2000-08-22 00:00:00+00:00,8.224149703979492,14.555556297302246,14.777777671813965,14.222222328186035,14.569443702697754,2673000
2000-08-23 00:00:00+00:00,7.965181827545166,14.097222328186035,14.652777671813965,14.027777671813965,14.652777671813965,3697650
2000-08-24 00:00:00+00:00,8.326169967651367,14.73611068725586,14.75,13.777777671813965,14.23611068725586,3606300
2000-08-25 00:00:00+00:00,8.169214248657227,14.458333015441895,15.0,14.333333015441895,14.993056297302246,1379700
2000-08-28 00:00:00+00:00,8.420336723327637,14.902777671813965,15.35763931274414,14.38888931274414,14.444443702697754,2847600
2000-08-29 00:00:00+00:00,8.671453475952148,15.347222328186035,15.666666984558105,14.722222328186035,14.875,3988800
2000-08-30 00:00:00+00:00,8.655760765075684,15.319443702697754,15.694443702697754,14.916666984558105,15.666666984558105,3054150
2000-08-31 00:00:00+00:00,8.545894622802734,15.125,15.666666984558105,14.88888931274414,15.541666984558105,6414750
2000-09-01 00:00:00+00:00,8.961811065673828,15.86111068725586,16.11111068725586,15.319443702697754,15.333333015441895,4375350
2000-09-05 00:00:00+00:00,8.616519927978516,15.25,16.44444465637207,15.208333015441895,16.40277862548828,4657050
2000-09-06 00:00:00+00:00,8.16137409210205,14.444443702697754,15.277777671813965,14.409722328186035,15.270833015441895,6348600
2000-09-07 00:00:00+00:00,8.489002227783203,15.024306297302246,15.11111068725586,14.26388931274414,14.597222328186035,6656400
2000-09-08 00:00:00+00:00,8.043658256530762,14.23611068725586,14.972222328186035,14.208333015441895,14.972222328186035,4258800
2000-09-11 00:00:00+00:00,8.106438636779785,14.347222328186035,15.277777671813965,13.777777671813965,14.222222328186035,4687200
2000-09-12 00:00:00+00:00,8.03581428527832,14.222222328186035,15.166666984558105,14.208333015441895,14.694443702697754,4388850
2000-09-13 00:00:00+00:00,7.878862380981445,13.944443702697754,14.38888931274414,13.791666984558105,14.01388931274414,6074550
2000-09-14 00:00:00+00:00,8.263386726379395,14.625,15.041666984558105,14.0,14.027777671813965,4036500
2000-09-15 00:00:00+00:00,8.075045585632324,14.291666984558105,14.694443702697754,14.190972328186035,14.555556297302246,4135050
2000-09-18 00:00:00+00:00,7.896517276763916,13.975693702697754,14.847222328186035,13.805556297302246,14.444443702697754,4230450
2000-09-19 00:00:00+00:00,8.067201614379883,14.277777671813965,14.416666984558105,14.055556297302246,14.208333015441895,7367400
2000-09-20 00:00:00+00:00,8.443878173828125,14.944443702697754,15.055556297302246,14.069443702697754,14.229166984558105,7437150
2000-09-21 00:00:00+00:00,7.973029613494873,14.11111068725586,15.11111068725586,14.11111068725586,14.847222328186035,6237000
2000-09-22 00:00:00+00:00,7.502182483673096,13.277777671813965,13.694443702697754,12.88888931274414,13.555556297302246,12757050
2000-09-25 00:00:00+00:00,7.141199588775635,12.63888931274414,13.63888931274414,12.48611068725586,13.38888931274414,9061200
2000-09-26 00:00:00+00:00,6.6134538650512695,11.70486068725586,12.972222328186035,11.666666984558105,12.75,9475650
2000-09-27 00:00:00+00:00,6.627191066741943,11.729166984558105,12.333333015441895,11.270833015441895,12.322916984558105,6355800
2000-09-28 00:00:00+00:00,6.285824775695801,11.125,12.088541984558105,11.083333015441895,11.583333015441895,10722000
2000-09-29 00:00:00+00:00,6.226966381072998,11.020833015441895,11.041666984558105,9.854166984558105,10.619791984558105,14017200
2000-10-02 00:00:00+00:00,7.003868103027344,12.395833015441895,13.125,11.3125,11.395833015441895,27809100
2000-10-03 00:00:00+00:00,6.132798194885254,10.854166984558105,12.208333015441895,10.8125,12.197916984558105,8622000
2000-10-04 00:00:00+00:00,6.015086650848389,10.645833015441895,11.0,10.1875,10.583333015441895,9151200
2000-10-05 00:00:00+00:00,6.88615608215332,12.1875,12.25,10.145833015441895,10.8125,9040200
2000-10-06 00:00:00+00:00,6.038631916046143,10.6875,12.0625,10.416666984558105,12.052083015441895,7293300
2000-10-09 00:00:00+00:00,5.84145975112915,10.338541984558105,10.666666984558105,9.75,10.666666984558105,4752300
2000-10-10 00:00:00+00:00,5.202872276306152,9.208333015441895,10.291666984558105,9.125,10.229166984558105,9629100
2000-10-11 00:00:00+00:00,5.297040939331055,9.375,10.291666984558105,8.75,9.020833015441895,8044200
2000-10-12 00:00:00+00:00,5.450069427490234,9.645833015441895,10.53125,9.041666984558105,9.895833015441895,8937900
2000-10-13 00:00:00+00:00,5.944459915161133,10.520833015441895,10.833333015441895,9.625,9.666666984558105,9539400
2000-10-16 00:00:00+00:00,5.485381603240967,9.708333015441895,10.854166984558105,9.5625,10.541666984558105,8700900
2000-10-17 00:00:00+00:00,5.073390007019043,8.979166984558105,9.833333015441895,8.5,9.729166984558105,5948400
2000-10-18 00:00:00+00:00,5.038076877593994,8.916666984558105,9.583333015441895,7.875,8.166666984558105,6081900
2000-10-19 00:00:00+00:00,6.047460556030273,10.703125,11.25,9.416666984558105,9.583333015441895,9415800
2000-10-20 00:00:00+00:00,6.497704029083252,11.5,11.770833015441895,10.541666984558105,10.875,5905800
2000-10-23 00:00:00+00:00,6.274053573608398,11.104166984558105,12.145833015441895,10.625,11.520833015441895,2923800
2000-10-24 00:00:00+00:00,5.661952018737793,10.020833015441895,11.5,9.833333015441895,11.333333015441895,4300800
2000-10-25 00:00:00+00:00,5.226417541503906,9.25,9.875,8.791666984558105,9.854166984558105,5576700
2000-10-26 00:00:00+00:00,5.603095531463623,9.916666984558105,9.958333015441895,8.666666984558105,9.375,5876400
2000-10-27 00:00:00+00:00,5.202872276306152,9.208333015441895,10.25,9.0,9.916666984558105,5685900
2000-10-30 00:00:00+00:00,5.391212463378906,9.541666984558105,9.84375,9.083333015441895,9.5,3618600
2000-10-31 00:00:00+00:00,5.956230163574219,10.541666984558105,10.890625,9.4375,9.5,9051600
2000-11-01 00:00:00+00:00,5.426525115966797,9.604166984558105,10.104166984558105,9.4375,10.046875,6410100
2000-11-02 00:00:00+00:00,5.461840629577637,9.666666984558105,10.083333015441895,9.520833015441895,9.833333015441895,5234700
2000-11-03 00:00:00+00:00,5.379439830780029,9.520833015441895,9.770833015441895,9.416666984558105,9.6875,1993500
2000-11-06 00:00:00+00:00,5.461840629577637,9.666666984558105,9.916666984558105,9.541666984558105,9.729166984558105,5507100
2000-11-07 00:00:00+00:00,5.202872276306152,9.208333015441895,9.666666984558105,9.041666984558105,9.645833015441895,3294600
2000-11-08 00:00:00+00:00,5.058675765991211,8.953125,9.416666984558105,8.666666984558105,9.416666984558105,4529100
2000-11-09 00:00:00+00:00,4.979220867156982,8.8125,9.041666984558105,8.333333015441895,8.6875,3822300
2000-11-10 00:00:00+00:00,4.626082897186279,8.1875,8.708333015441895,8.1875,8.458333015441895,5567700
2000-11-13 00:00:00+00:00,4.908592700958252,8.6875,9.333333015441895,8.0,8.041666984558105,3840000
2000-11-14 00:00:00+00:00,5.32058572769165,9.416666984558105,9.708333015441895,9.25,9.5,5702100
2000-11-15 00:00:00+00:00,5.52069616317749,9.770833015441895,9.9375,9.125,9.208333015441895,6141000
2000-11-16 00:00:00+00:00,5.170503616333008,9.151041984558105,9.75,9.083333015441895,9.729166984558105,3025200
2000-11-17 00:00:00+00:00,5.273501873016357,9.333333015441895,9.541666984558105,9.041666984558105,9.239583015441895,3687900
2000-11-20 00:00:00+00:00,5.167561054229736,9.145833015441895,9.479166984558105,8.708333015441895,9.229166984558105,3938100
2000-11-21 00:00:00+00:00,4.80264949798584,8.5,9.5625,8.291666984558105,9.541666984558105,5207700
2000-11-22 00:00:00+00:00,4.708481311798096,8.333333015441895,8.791666984558105,8.208333015441895,8.25,2837400
2000-11-24 00:00:00+00:00,4.9203643798828125,8.708333015441895,8.75,8.416666984558105,8.572916984558105,1152900
2000-11-27 00:00:00+00:00,4.673169136047363,8.270833015441895,9.291666984558105,8.166666984558105,9.270833015441895,3438600
2000-11-28 00:00:00+00:00,4.455402374267578,7.8854169845581055,8.1875,7.75,8.166666984558105,4513200
2000-11-29 00:00:00+00:00,4.343575477600098,7.6875,7.9791669845581055,7.5,7.9583330154418945,3976800
2000-11-30 00:00:00+00:00,4.402433395385742,7.7916669845581055,7.875,6.5,6.5416669845581055,6904500
2000-12-01 00:00:00+00:00,4.567229270935059,8.083333015441895,8.395833015441895,7.6666669845581055,7.8333330154418945,5296200
2000-12-04 00:00:00+00:00,4.6613969802856445,8.25,8.520833015441895,7.8958330154418945,8.09375,2015700
2000-12-05 00:00:00+00:00,5.038076877593994,8.916666984558105,9.0,8.270833015441895,8.291666984558105,4974300
2000-12-06 00:00:00+00:00,5.026305198669434,8.895833015441895,9.416666984558105,8.666666984558105,8.6875,4610700
