Price,Adj Close,Close,High,Low,Open,Volume
2000-02-22 00:00:00+00:00,25.508201599121094,32.9244384765625,34.9590950012207,32.18456268310547,34.9590950012207,12744146
2000-02-23 00:00:00+00:00,26.081418991088867,33.66431427001953,34.157562255859375,32.18456268310547,32.9244384765625,8371718
2000-02-24 00:00:00+00:00,25.36489486694336,32.73946762084961,33.602657318115234,31.99959373474121,33.602657318115234,8338672
2000-02-25 00:00:00+00:00,23.69300651550293,30.581499099731445,32.61615753173828,30.581499099731445,32.61615753173828,8440649
2000-02-28 00:00:00+00:00,25.030519485473633,32.30787658691406,32.49284362792969,31.56800079345703,31.56800079345703,7943639
2000-02-29 00:00:00+00:00,25.985877990722656,33.54100036621094,33.54100036621094,31.814624786376953,32.30787658691406,5506437
2000-03-01 00:00:00+00:00,26.511327743530273,34.21921920776367,34.28087615966797,32.73946762084961,33.54100036621094,7250380
2000-03-02 00:00:00+00:00,26.36802864074707,34.03424835205078,34.157562255859375,33.35602951049805,34.157562255859375,6588241
2000-03-03 00:00:00+00:00,27.8966064453125,36.00725173950195,36.00725173950195,34.4041862487793,34.4041862487793,14559757
2000-03-06 00:00:00+00:00,27.514461517333984,35.513999938964844,36.253875732421875,35.08240509033203,36.00725173950195,7341004
2000-03-07 00:00:00+00:00,27.514461517333984,35.513999938964844,35.88393783569336,34.9590950012207,35.513999938964844,7588140
2000-03-08 00:00:00+00:00,26.70240592956543,34.465843200683594,35.45234298706055,34.4041862487793,35.45234298706055,6294577
2000-03-09 00:00:00+00:00,27.705535888671875,35.760623931884766,35.760623931884766,34.157562255859375,34.465843200683594,5623011
2000-03-10 00:00:00+00:00,26.845705032348633,34.650814056396484,35.26737594604492,34.21921920776367,35.26737594604492,7061936
2000-03-13 00:00:00+00:00,26.70240592956543,34.465843200683594,35.020748138427734,32.554500579833984,34.650814056396484,5247440
2000-03-14 00:00:00+00:00,26.081418991088867,33.66431427001953,34.28087615966797,33.35602951049805,34.28087615966797,5589559
2000-03-15 00:00:00+00:00,26.60686492919922,34.342529296875,34.465843200683594,33.17106246948242,33.66431427001953,6642980
2000-03-16 00:00:00+00:00,26.9890079498291,34.83578109741211,35.020748138427734,33.294376373291016,34.342529296875,8335124
2000-03-17 00:00:00+00:00,28.135438919067383,36.31553268432617,36.4388427734375,34.09590530395508,34.83578109741211,8753675
2000-03-20 00:00:00+00:00,30.141706466674805,38.905094146728516,38.96675109863281,37.17871856689453,37.17871856689453,16985606
2000-03-21 00:00:00+00:00,29.950639724731445,38.658470153808594,39.52165603637695,38.10356140136719,38.905094146728516,13362088
2000-03-22 00:00:00+00:00,30.953767776489258,39.953250885009766,40.87809371948242,39.213375091552734,39.213375091552734,13725900
2000-03-23 00:00:00+00:00,31.76583480834961,41.001407623291016,41.37134552001953,39.27503204345703,39.953250885009766,8163811
2000-03-24 00:00:00+00:00,31.67028045654297,40.87809371948242,41.18637466430664,40.508155822753906,41.001407623291016,6630411
2000-03-27 00:00:00+00:00,31.909135818481445,41.18637466430664,41.61796951293945,39.459999084472656,40.87809371948242,5797669
2000-03-28 00:00:00+00:00,31.288143157958984,40.38484573364258,41.92625045776367,40.07656478881836,41.18637466430664,7592600
2000-03-29 00:00:00+00:00,31.192602157592773,40.261531829833984,40.6314697265625,39.706626892089844,40.38484573364258,5162494
2000-03-30 00:00:00+00:00,30.7626895904541,39.706626892089844,40.44649887084961,39.213375091552734,40.261531829833984,5418652
2000-03-31 00:00:00+00:00,31.52698516845703,40.6931266784668,40.93975067138672,39.706626892089844,39.706626892089844,5358236
2000-04-03 00:00:00+00:00,31.95689582824707,41.24803161621094,41.309688568115234,40.508155822753906,40.6931266784668,4870654
2000-04-04 00:00:00+00:00,31.43145179748535,40.5698127746582,41.37134552001953,37.856937408447266,41.24803161621094,7049975
2000-04-05 00:00:00+00:00,30.57162094116211,39.459999084472656,40.19987487792969,38.720123291015625,40.19987487792969,5140193
2000-04-06 00:00:00+00:00,30.906002044677734,39.89159393310547,40.6931266784668,39.459999084472656,39.459999084472656,3615509
2000-04-07 00:00:00+00:00,31.33592414855957,40.44649887084961,40.816436767578125,39.953250885009766,39.953250885009766,3298023
2000-04-10 00:00:00+00:00,31.574750900268555,40.75477981567383,40.816436767578125,39.706626892089844,40.44649887084961,3665585
2000-04-11 00:00:00+00:00,32.482357025146484,41.92625045776367,41.92625045776367,41.18637466430664,41.18637466430664,6923365
2000-04-12 00:00:00+00:00,30.619380950927734,39.52165603637695,43.03606414794922,39.459999084472656,41.92625045776367,8414293
2000-04-13 00:00:00+00:00,29.998401641845703,38.720123291015625,40.19987487792969,38.720123291015625,39.52165603637695,5078459
2000-04-14 00:00:00+00:00,29.711793899536133,38.350189208984375,38.96675109863281,37.17871856689453,38.720123291015625,8248251
2000-04-17 00:00:00+00:00,29.616260528564453,38.22687530517578,38.22687530517578,36.562156677246094,38.22687530517578,6537253
2000-04-18 00:00:00+00:00,30.189483642578125,38.96675109863281,39.213375091552734,37.48699951171875,38.22687530517578,4275520
2000-04-19 00:00:00+00:00,31.288143157958984,40.38484573364258,40.93975067138672,39.459999084472656,39.459999084472656,8579219
2000-04-20 00:00:00+00:00,32.29127883911133,41.67962646484375,41.92625045776367,40.261531829833984,40.38484573364258,5438824
2000-04-24 00:00:00+00:00,30.7626895904541,39.706626892089844,40.87809371948242,39.58331298828125,40.87809371948242,3844197
2000-04-25 00:00:00+00:00,30.953767776489258,39.953250885009766,40.01490783691406,39.15171813964844,39.706626892089844,3749417
2000-04-26 00:00:00+00:00,32.38680648803711,41.80293655395508,41.92625045776367,40.19987487792969,40.19987487792969,6002636
2000-04-27 00:00:00+00:00,31.813589096069336,41.06306457519531,41.67962646484375,40.32318878173828,41.67962646484375,4674810
2000-04-28 00:00:00+00:00,33.34218215942383,43.03606414794922,43.03606414794922,41.67962646484375,41.67962646484375,11731272
2000-05-01 00:00:00+00:00,32.10020065307617,41.43299865722656,43.28268814086914,41.43299865722656,43.03606414794922,8919209
2000-05-02 00:00:00+00:00,32.864501953125,42.419498443603516,42.48115539550781,39.768280029296875,41.43299865722656,9296604
2000-05-03 00:00:00+00:00,31.52698516845703,40.6931266784668,41.43299865722656,39.09006118774414,41.43299865722656,6513735
2000-05-04 00:00:00+00:00,30.332788467407227,39.15171813964844,41.37134552001953,38.84343719482422,40.6931266784668,7127420
2000-05-05 00:00:00+00:00,30.23724365234375,39.028404235839844,39.89159393310547,38.720123291015625,39.15171813964844,3471363
2000-05-08 00:00:00+00:00,31.00153923034668,40.01490783691406,40.5698127746582,39.028404235839844,39.028404235839844,3582261
2000-05-09 00:00:00+00:00,31.14484405517578,40.19987487792969,41.06306457519531,39.213375091552734,40.01490783691406,3407096
2000-05-10 00:00:00+00:00,31.38367462158203,40.508155822753906,41.18637466430664,39.953250885009766,40.19987487792969,6369894
2000-05-11 00:00:00+00:00,31.43145179748535,40.5698127746582,40.816436767578125,40.01490783691406,40.508155822753906,3334516
2000-05-12 00:00:00+00:00,31.192602157592773,40.261531829833984,40.816436767578125,39.52165603637695,40.5698127746582,3104612
2000-05-15 00:00:00+00:00,31.192602157592773,40.261531829833984,40.5698127746582,39.64496994018555,40.261531829833984,3892043
2000-05-16 00:00:00+00:00,32.24351119995117,41.61796951293945,42.049564361572266,40.6931266784668,40.6931266784668,5938773
2000-05-17 00:00:00+00:00,32.29127883911133,41.67962646484375,42.29618835449219,41.49465560913086,41.61796951293945,4089812
2000-05-18 00:00:00+00:00,31.479215621948242,40.6314697265625,42.23453140258789,40.44649887084961,41.67962646484375,4393614
2000-05-19 00:00:00+00:00,31.38367462158203,40.508155822753906,40.6931266784668,39.213375091552734,40.6314697265625,4461328
2000-05-22 00:00:00+00:00,31.240379333496094,40.32318878173828,40.93975067138672,39.459999084472656,40.508155822753906,4200507
2000-05-23 00:00:00+00:00,30.619380950927734,39.52165603637695,40.13821792602539,39.213375091552734,40.13821792602539,4224430
2000-05-24 00:00:00+00:00,30.046175003051758,38.78178024291992,40.261531829833984,37.67197036743164,39.52165603637695,4405879
2000-05-25 00:00:00+00:00,30.428314208984375,39.27503204345703,39.89159393310547,38.53515625,38.78178024291992,3919007
2000-05-26 00:00:00+00:00,30.47608757019043,39.33668899536133,39.64496994018555,38.720123291015625,39.27503204345703,3368170
2000-05-30 00:00:00+00:00,32.00467300415039,41.309688568115234,41.43299865722656,40.07656478881836,40.07656478881836,7346782
2000-05-31 00:00:00+00:00,32.24351119995117,41.61796951293945,41.864593505859375,41.06306457519531,41.309688568115234,5180943
2000-06-01 00:00:00+00:00,31.909135818481445,41.18637466430664,41.98790740966797,40.5698127746582,41.61796951293945,3898530
2000-06-02 00:00:00+00:00,30.906002044677734,39.89159393310547,41.43299865722656,39.706626892089844,41.18637466430664,5836898
2000-06-05 00:00:00+00:00,31.049299240112305,40.07656478881836,40.44649887084961,39.459999084472656,39.89159393310547,4218956
2000-06-06 00:00:00+00:00,31.240379333496094,40.32318878173828,41.001407623291016,39.89159393310547,40.07656478881836,3841967
2000-06-07 00:00:00+00:00,30.714935302734375,39.64496994018555,40.38484573364258,39.58331298828125,40.32318878173828,3373644
2000-06-08 00:00:00+00:00,30.906002044677734,39.89159393310547,40.5698127746582,39.58331298828125,39.64496994018555,3073391
2000-06-09 00:00:00+00:00,31.76583480834961,41.001407623291016,41.43299865722656,39.953250885009766,39.953250885009766,4017537
2000-06-12 00:00:00+00:00,31.120952606201172,40.16904830932617,41.124717712402344,39.82993698120117,41.001407623291016,3474506
2000-06-13 00:00:00+00:00,30.714935302734375,39.64496994018555,40.93975067138672,39.64496994018555,40.16904830932617,5000405
2000-06-14 00:00:00+00:00,31.14484405517578,40.19987487792969,40.508155822753906,39.89159393310547,39.89159393310547,2941105
2000-06-15 00:00:00+00:00,32.10020065307617,41.43299865722656,41.43299865722656,40.32318878173828,40.32318878173828,4222200
2000-06-16 00:00:00+00:00,31.479215621948242,40.6314697265625,41.67962646484375,40.508155822753906,41.43299865722656,4973543
2000-06-19 00:00:00+00:00,32.05244064331055,41.37134552001953,41.43299865722656,40.5698127746582,40.6314697265625,2712012
2000-06-20 00:00:00+00:00,31.909135818481445,41.18637466430664,41.49465560913086,41.001407623291016,41.37134552001953,3295895
2000-06-21 00:00:00+00:00,31.909135818481445,41.18637466430664,41.49465560913086,40.93975067138672,41.18637466430664,2932286
2000-06-22 00:00:00+00:00,31.718055725097656,40.93975067138672,41.24803161621094,40.508155822753906,41.18637466430664,2864369
2000-06-23 00:00:00+00:00,30.285011291503906,39.09006118774414,40.75477981567383,38.84343719482422,40.75477981567383,5519108
2000-06-26 00:00:00+00:00,30.953767776489258,39.953250885009766,39.953250885009766,39.028404235839844,39.09006118774414,3821997
2000-06-27 00:00:00+00:00,30.57162094116211,39.459999084472656,39.953250885009766,39.028404235839844,39.953250885009766,3376787
2000-06-28 00:00:00+00:00,29.926753997802734,38.62763977050781,39.64496994018555,38.10356140136719,39.459999084472656,3165332
2000-06-29 00:00:00+00:00,30.189483642578125,38.96675109863281,39.58331298828125,37.54865646362305,38.62763977050781,4801723
2000-06-30 00:00:00+00:00,29.664030075073242,38.28853225708008,38.905094146728516,37.24037551879883,38.905094146728516,6610542
2000-07-03 00:00:00+00:00,29.472951889038086,38.04190444946289,38.165218353271484,37.48699951171875,38.165218353271484,2323568
2000-07-05 00:00:00+00:00,29.090805053710938,37.54865646362305,38.350189208984375,37.36368942260742,38.04190444946289,4211353
2000-07-06 00:00:00+00:00,28.660892486572266,36.993751525878906,38.658470153808594,36.93209457397461,37.54865646362305,3873087
2000-07-07 00:00:00+00:00,29.04304313659668,37.48699951171875,37.610313415527344,36.00725173950195,36.993751525878906,9323974
2000-07-10 00:00:00+00:00,28.899738311767578,37.302032470703125,37.91859436035156,36.93209457397461,37.48699951171875,4125190
2000-07-11 00:00:00+00:00,27.514461517333984,35.513999938964844,37.24037551879883,35.513999938964844,37.24037551879883,3834972
2000-07-12 00:00:00+00:00,27.562225341796875,35.57565689086914,37.610313415527344,35.57565689086914,35.57565689086914,4153269
2000-07-13 00:00:00+00:00,28.374286651611328,36.62381362915039,37.17871856689453,35.760623931884766,35.760623931884766,5091232
2000-07-14 00:00:00+00:00,28.613126754760742,36.93209457397461,36.993751525878906,35.760623931884766,36.62381362915039,4110492
2000-07-17 00:00:00+00:00,27.944366455078125,36.068904876708984,36.93209457397461,35.63731384277344,36.93209457397461,4453928
2000-07-18 00:00:00+00:00,27.323394775390625,35.26737594604492,35.698970794677734,34.897438049316406,35.698970794677734,4697415
2000-07-19 00:00:00+00:00,28.278751373291016,36.5004997253418,37.05540466308594,35.945594787597656,35.945594787597656,5997669
2000-07-20 00:00:00+00:00,29.520719528198242,38.10356140136719,38.78178024291992,36.993751525878906,36.993751525878906,5472884
2000-07-21 00:00:00+00:00,28.613126754760742,36.93209457397461,38.165218353271484,36.68547058105469,38.10356140136719,3783376
2000-07-24 00:00:00+00:00,27.99213409423828,36.13056182861328,36.74712371826172,36.068904876708984,36.74712371826172,2980639
2000-07-25 00:00:00+00:00,28.660892486572266,36.993751525878906,37.117061614990234,35.82228088378906,36.13056182861328,3741409
2000-07-26 00:00:00+00:00,29.090805053710938,37.54865646362305,37.73362350463867,36.562156677246094,36.993751525878906,4708971
2000-07-27 00:00:00+00:00,29.04304313659668,37.48699951171875,37.98025131225586,37.05540466308594,37.54865646362305,2734009
2000-07-28 00:00:00+00:00,28.9475040435791,37.36368942260742,37.67197036743164,36.68547058105469,37.48699951171875,2513229
2000-07-31 00:00:00+00:00,29.472951889038086,38.04190444946289,38.22687530517578,37.48699951171875,37.48699951171875,4192296
2000-08-01 00:00:00+00:00,30.189483642578125,38.96675109863281,39.768280029296875,38.4734992980957,38.4734992980957,8352357
2000-08-02 00:00:00+00:00,30.667160034179688,39.58331298828125,39.64496994018555,39.028404235839844,39.028404235839844,4612063
2000-08-03 00:00:00+00:00,32.482357025146484,41.92625045776367,42.419498443603516,38.905094146728516,39.58331298828125,4451698
2000-08-04 00:00:00+00:00,32.43457794189453,41.864593505859375,42.23453140258789,40.38484573364258,41.92625045776367,14958844
2000-08-07 00:00:00+00:00,31.38367462158203,40.508155822753906,41.43299865722656,40.01490783691406,41.43299865722656,6137658
2000-08-08 00:00:00+00:00,31.622520446777344,40.816436767578125,41.556312561035156,40.816436767578125,40.816436767578125,5025139
2000-08-09 00:00:00+00:00,31.097074508666992,40.13821792602539,41.18637466430664,39.768280029296875,40.816436767578125,3653827
2000-08-10 00:00:00+00:00,30.953767776489258,39.953250885009766,40.19987487792969,39.028404235839844,40.13821792602539,3669437
2000-08-11 00:00:00+00:00,31.049299240112305,40.07656478881836,40.816436767578125,39.82993698120117,39.953250885009766,4936645
2000-08-14 00:00:00+00:00,31.288143157958984,40.38484573364258,40.44649887084961,39.82993698120117,40.07656478881836,2838216
2000-08-15 00:00:00+00:00,30.953767776489258,39.953250885009766,40.5698127746582,39.459999084472656,40.38484573364258,2917182
2000-08-16 00:00:00+00:00,30.47608757019043,39.33668899536133,39.82993698120117,38.720123291015625,39.82993698120117,2645920
2000-08-17 00:00:00+00:00,30.714935302734375,39.64496994018555,39.64496994018555,38.78178024291992,39.33668899536133,2357223
2000-08-18 00:00:00+00:00,29.902864456176758,38.5968132019043,39.459999084472656,38.22687530517578,39.459999084472656,4544957
2000-08-21 00:00:00+00:00,29.377418518066406,37.91859436035156,38.720123291015625,37.610313415527344,38.5968132019043,3069032
2000-08-22 00:00:00+00:00,28.995271682739258,37.42534255981445,37.91859436035156,37.17871856689453,37.91859436035156,3705220
2000-08-23 00:00:00+00:00,28.613126754760742,36.93209457397461,37.856937408447266,36.93209457397461,37.42534255981445,3304714
2000-08-24 00:00:00+00:00,28.9475040435791,37.36368942260742,37.856937408447266,37.117061614990234,37.117061614990234,5504410
2000-08-25 00:00:00+00:00,29.138572692871094,37.610313415527344,37.856937408447266,37.48699951171875,37.48699951171875,2227572
2000-08-28 00:00:00+00:00,29.090805053710938,37.54865646362305,37.91859436035156,37.24037551879883,37.610313415527344,3043284
2000-08-29 00:00:00+00:00,29.377418518066406,37.91859436035156,37.98025131225586,37.117061614990234,37.54865646362305,3609427
2000-08-30 00:00:00+00:00,29.329652786254883,37.856937408447266,38.350189208984375,37.610313415527344,37.91859436035156,3230613
2000-08-31 00:00:00+00:00,29.77150535583496,38.4272575378418,39.27503204345703,37.79528045654297,37.856937408447266,4498327
2000-09-01 00:00:00+00:00,29.80733299255371,38.4734992980957,38.84343719482422,37.610313415527344,38.4272575378418,1997263
2000-09-05 00:00:00+00:00,29.520719528198242,38.10356140136719,38.905094146728516,38.04190444946289,38.4734992980957,3262240
2000-09-06 00:00:00+00:00,30.57162094116211,39.459999084472656,39.459999084472656,38.28853225708008,38.28853225708008,4412468
2000-09-07 00:00:00+00:00,31.718055725097656,40.93975067138672,40.93975067138672,39.09006118774414,39.459999084472656,4183781
2000-09-08 00:00:00+00:00,30.7626895904541,39.706626892089844,40.13821792602539,39.15171813964844,40.13821792602539,3328434
2000-09-11 00:00:00+00:00,30.523853302001953,39.39834213256836,39.64496994018555,38.658470153808594,39.64496994018555,2501064
2000-09-12 00:00:00+00:00,29.520719528198242,38.10356140136719,39.213375091552734,38.04190444946289,39.213375091552734,3294982
2000-09-13 00:00:00+00:00,30.57162094116211,39.459999084472656,39.459999084472656,38.28853225708008,38.28853225708008,3564521
2000-09-14 00:00:00+00:00,30.093936920166016,38.84343719482422,38.905094146728516,37.98025131225586,38.905094146728516,3105220
2000-09-15 00:00:00+00:00,29.950639724731445,38.658470153808594,39.27503204345703,38.28853225708008,38.84343719482422,5008008
2000-09-18 00:00:00+00:00,29.377418518066406,37.91859436035156,38.53515625,37.48699951171875,38.53515625,2673594
2000-09-19 00:00:00+00:00,29.281883239746094,37.79528045654297,37.98025131225586,36.993751525878906,37.91859436035156,3023619
2000-09-20 00:00:00+00:00,28.422054290771484,36.68547058105469,37.91859436035156,36.5004997253418,37.79528045654297,4411049
2000-09-21 00:00:00+00:00,28.374286651611328,36.62381362915039,37.24037551879883,36.5004997253418,36.68547058105469,3111505
2000-09-22 00:00:00+00:00,28.613126754760742,36.93209457397461,37.302032470703125,36.31553268432617,36.62381362915039,3798885
2000-09-25 00:00:00+00:00,28.70867156982422,37.05540466308594,37.610313415527344,36.808780670166016,36.93209457397461,2627471
2000-09-26 00:00:00+00:00,28.804195404052734,37.17871856689453,37.67197036743164,36.993751525878906,37.05540466308594,3172428
2000-09-27 00:00:00+00:00,28.70867156982422,37.05540466308594,37.856937408447266,36.993751525878906,37.17871856689453,2633958
2000-09-28 00:00:00+00:00,29.664030075073242,38.28853225708008,38.905094146728516,37.24037551879883,37.24037551879883,4137557
2000-09-29 00:00:00+00:00,29.234106063842773,37.73362350463867,38.658470153808594,37.42534255981445,38.28853225708008,4846021
2000-10-02 00:00:00+00:00,30.189483642578125,38.96675109863281,39.33668899536133,37.98025131225586,37.98025131225586,3629904
2000-10-03 00:00:00+00:00,30.046175003051758,38.78178024291992,39.58331298828125,38.720123291015625,38.96675109863281,4723568
2000-10-04 00:00:00+00:00,30.47608757019043,39.33668899536133,39.64496994018555,39.09006118774414,39.09006118774414,4143639
2000-10-05 00:00:00+00:00,31.52698516845703,40.6931266784668,40.93975067138672,39.459999084472656,39.459999084472656,5604257
2000-10-06 00:00:00+00:00,31.097074508666992,40.13821792602539,40.75477981567383,39.33668899536133,40.6931266784668,4213178
2000-10-09 00:00:00+00:00,31.288143157958984,40.38484573364258,40.508155822753906,40.01490783691406,40.13821792602539,3032742
2000-10-10 00:00:00+00:00,31.622520446777344,40.816436767578125,41.37134552001953,40.5698127746582,40.5698127746582,4949518
2000-10-11 00:00:00+00:00,30.810468673706055,39.768280029296875,41.001407623291016,39.52165603637695,40.816436767578125,5266396
2000-10-12 00:00:00+00:00,29.80733299255371,38.4734992980957,39.706626892089844,38.22687530517578,39.706626892089844,5238925
2000-10-13 00:00:00+00:00,30.380558013916016,39.213375091552734,39.52165603637695,37.54865646362305,38.4734992980957,5812570
2000-10-16 00:00:00+00:00,29.234106063842773,37.73362350463867,38.5968132019043,36.993751525878906,38.5968132019043,5116168
2000-10-17 00:00:00+00:00,27.084548950195312,34.9590950012207,37.36368942260742,33.78762435913086,37.36368942260742,8387937
2000-10-18 00:00:00+00:00,27.132312774658203,35.020748138427734,35.45234298706055,33.04774856567383,34.9590950012207,9473492
2000-10-19 00:00:00+00:00,26.70240592956543,34.465843200683594,35.513999938964844,33.97259521484375,35.020748138427734,5555601
2000-10-20 00:00:00+00:00,27.801071166992188,35.88393783569336,36.68547058105469,33.849281311035156,34.465843200683594,6058794
2000-10-23 00:00:00+00:00,27.657766342163086,35.698970794677734,36.19221878051758,35.26737594604492,35.88393783569336,3605778
2000-10-24 00:00:00+00:00,27.657766342163086,35.698970794677734,36.31553268432617,35.08240509033203,35.698970794677734,4140091
2000-10-25 00:00:00+00:00,26.60686492919922,34.342529296875,35.205718994140625,33.849281311035156,35.205718994140625,3745261
2000-10-26 00:00:00+00:00,26.845705032348633,34.650814056396484,35.020748138427734,34.09590530395508,34.342529296875,5493462
2000-10-27 00:00:00+00:00,26.224721908569336,33.849281311035156,34.342529296875,33.417686462402344,34.342529296875,4566650
2000-10-30 00:00:00+00:00,26.654630661010742,34.4041862487793,35.82228088378906,33.35602951049805,33.849281311035156,4315560
2000-10-31 00:00:00+00:00,27.37115478515625,35.32903289794922,35.390689849853516,33.602657318115234,34.4041862487793,5288799
2000-11-01 00:00:00+00:00,27.99213409423828,36.13056182861328,36.5004997253418,34.342529296875,35.32903289794922,5135935
2000-11-02 00:00:00+00:00,28.517593383789062,36.808780670166016,37.117061614990234,36.13056182861328,36.13056182861328,4406386
2000-11-03 00:00:00+00:00,29.090805053710938,37.54865646362305,37.73362350463867,36.5004997253418,36.808780670166016,4422504
2000-11-06 00:00:00+00:00,28.517593383789062,36.808780670166016,37.610313415527344,36.5004997253418,37.54865646362305,2929448
2000-11-07 00:00:00+00:00,28.374286651611328,36.62381362915039,36.68547058105469,36.00725173950195,36.68547058105469,2616929
2000-11-08 00:00:00+00:00,28.183216094970703,36.37718963623047,37.48699951171875,36.31553268432617,36.62381362915039,3870046
2000-11-09 00:00:00+00:00,23.788543701171875,30.70481300354004,33.04774856567383,30.396530151367188,33.04774856567383,25795236
2000-11-10 00:00:00+00:00,24.218463897705078,31.259719848632812,31.75296974182129,30.766468048095703,30.766468048095703,13461632
2000-11-13 00:00:00+00:00,23.263097763061523,30.026594161987305,30.889781951904297,29.594999313354492,30.889781951904297,11857577
2000-11-14 00:00:00+00:00,23.645235061645508,30.51984405517578,31.321374893188477,30.211563110351562,30.211563110351562,7006994
2000-11-15 00:00:00+00:00,24.313993453979492,31.383031845092773,32.061248779296875,30.70481300354004,30.70481300354004,6091130
2000-11-16 00:00:00+00:00,23.59747314453125,30.458187103271484,31.691312789916992,29.964937210083008,31.383031845092773,4125900
2000-11-17 00:00:00+00:00,23.072023391723633,29.77996826171875,30.766468048095703,29.286718368530273,30.458187103271484,6240345
2000-11-20 00:00:00+00:00,22.833181381225586,29.47168731689453,30.08824920654297,29.163406372070312,29.77996826171875,4915661
2000-11-21 00:00:00+00:00,22.45103645324707,28.978437423706055,29.101749420166016,28.17690658569336,29.101749420166016,5934921
2000-11-22 00:00:00+00:00,22.212196350097656,28.670156478881836,28.916780471801758,28.115249633789062,28.916780471801758,4973847
2000-11-24 00:00:00+00:00,22.737651824951172,29.34837532043457,29.533344268798828,28.17690658569336,28.670156478881836,3157121
