Price,Adj Close,Close,High,Low,Open,Volume
2000-02-10 00:00:00+00:00,12.389654159545898,31.61794090270996,32.085662841796875,30.588953018188477,31.33730697631836,4474623
2000-02-11 00:00:00+00:00,12.31633472442627,31.430850982666016,32.17920684814453,30.916358947753906,32.1324348449707,3937043
2000-02-14 00:00:00+00:00,12.298012733459473,31.384078979492188,32.17920684814453,31.196990966796875,31.61794090270996,1993977
2000-02-15 00:00:00+00:00,12.646244049072266,32.27275085449219,32.553382873535156,31.384078979492188,31.384078979492188,4551191
2000-02-16 00:00:00+00:00,13.196084022521973,33.67591094970703,33.816226959228516,32.64692687988281,33.48882293701172,4316008
2000-02-17 00:00:00+00:00,12.73788070678711,32.50661087036133,33.44205093383789,32.085662841796875,33.348506927490234,2144975
2000-02-18 00:00:00+00:00,12.31633472442627,31.430850982666016,32.600154876708984,30.588953018188477,32.319522857666016,3043882
2000-02-22 00:00:00+00:00,12.059746742248535,30.776042938232422,31.571168899536133,30.49540901184082,31.430850982666016,1979145
2000-02-23 00:00:00+00:00,11.949774742126465,30.49540901184082,32.366294860839844,30.448637008666992,31.243762969970703,2283546
2000-02-24 00:00:00+00:00,11.78482723236084,30.074459075927734,30.49540901184082,29.279335021972656,30.49540901184082,1665256
2000-02-25 00:00:00+00:00,11.509910583496094,29.372879028320312,30.027687072753906,28.718069076538086,29.887371063232422,1375152
2000-02-28 00:00:00+00:00,12.023093223571777,30.682498931884766,30.869586944580078,29.65351104736328,29.840599060058594,2554942
2000-02-29 00:00:00+00:00,12.261353492736816,31.29053497314453,31.8518009185791,30.168004989624023,30.682498931884766,1933979
2000-03-01 00:00:00+00:00,13.104439735412598,33.44205093383789,33.582366943359375,31.524394989013672,31.61794090270996,3182186
2000-03-02 00:00:00+00:00,13.214408874511719,33.72268295288086,35.827430725097656,33.44205093383789,33.67591094970703,3121385
2000-03-03 00:00:00+00:00,13.837553024291992,35.31293487548828,35.500022888183594,33.862998962402344,33.90977478027344,3876643
2000-03-06 00:00:00+00:00,14.07581901550293,35.92097473144531,36.388694763183594,34.61135482788086,35.12584686279297,3712817
2000-03-07 00:00:00+00:00,14.277421951293945,36.43546676635742,37.2305908203125,35.874202728271484,35.92097473144531,3718296
2000-03-08 00:00:00+00:00,13.56778335571289,34.5178108215332,36.622554779052734,33.6291389465332,36.43546676635742,4353691
2000-03-09 00:00:00+00:00,13.402320861816406,34.09686279296875,34.42426681518555,33.067874908447266,34.42426681518555,2355437
2000-03-10 00:00:00+00:00,14.321547508239746,36.43546676635742,36.66932678222656,34.42426681518555,34.42426681518555,5945986
2000-03-13 00:00:00+00:00,13.622934341430664,34.65812683105469,35.40647888183594,34.190406799316406,35.12584686279297,1969123
2000-03-14 00:00:00+00:00,13.494243621826172,34.33072280883789,34.65812683105469,33.72268295288086,34.5178108215332,2563628
2000-03-15 00:00:00+00:00,13.365554809570312,34.003318786621094,34.89198684692383,33.301734924316406,34.5178108215332,2103150
2000-03-16 00:00:00+00:00,13.549398422241211,34.471038818359375,35.1726188659668,32.4598388671875,35.1726188659668,2564964
2000-03-17 00:00:00+00:00,13.383932113647461,34.05009078979492,34.42426681518555,33.301734924316406,33.956546783447266,2159407
2000-03-20 00:00:00+00:00,12.979476928710938,33.02110290527344,34.28395080566406,32.834014892578125,33.76945495605469,1925427
2000-03-21 00:00:00+00:00,13.475859642028809,34.28395080566406,34.28395080566406,32.74047088623047,33.02110290527344,1848458
2000-03-22 00:00:00+00:00,13.18171215057373,33.53559494018555,34.237178802490234,33.114646911621094,34.09686279296875,1393058
2000-03-23 00:00:00+00:00,13.0897798538208,33.301734924316406,33.67591094970703,32.366294860839844,33.44205093383789,1966851
2000-03-24 00:00:00+00:00,12.703709602355957,32.319522857666016,33.6291389465332,31.945344924926758,33.114646911621094,1935048
2000-03-27 00:00:00+00:00,13.236862182617188,33.67591094970703,33.816226959228516,32.41306686401367,32.41306686401367,4413154
2000-03-28 00:00:00+00:00,12.225714683532715,31.10344696044922,33.48882293701172,30.682498931884766,33.348506927490234,2579128
2000-03-29 00:00:00+00:00,12.905940055847168,32.834014892578125,33.48882293701172,31.243762969970703,31.430850982666016,3611662
2000-03-30 00:00:00+00:00,12.777242660522461,32.50661087036133,34.05009078979492,32.1324348449707,33.20819091796875,3380488
2000-03-31 00:00:00+00:00,12.92432689666748,32.88078689575195,33.16141891479492,31.150218963623047,32.17920684814453,2061993
2000-04-03 00:00:00+00:00,12.832395553588867,32.64692687988281,33.114646911621094,31.8518009185791,32.92755889892578,1842578
2000-04-04 00:00:00+00:00,11.986716270446777,30.49540901184082,33.02110290527344,26.566553115844727,32.69369888305664,3094927
2000-04-05 00:00:00+00:00,11.747712135314941,29.887371063232422,30.21477699279785,29.185789108276367,30.121231079101562,2101547
2000-04-06 00:00:00+00:00,12.170555114746094,30.963130950927734,31.056673049926758,30.448637008666992,31.056673049926758,1257427
2000-04-07 00:00:00+00:00,12.42794132232666,31.61794090270996,32.834014892578125,31.150218963623047,32.553382873535156,2361718
2000-04-10 00:00:00+00:00,11.986716270446777,30.49540901184082,31.805028915405273,30.308320999145508,31.711484909057617,1425529
2000-04-11 00:00:00+00:00,11.508716583251953,29.279335021972656,30.682498931884766,28.85838508605957,30.355093002319336,1553811
2000-04-12 00:00:00+00:00,11.01232624053955,28.01648712158203,29.93414306640625,27.876171112060547,29.747055053710938,2050635
2000-04-13 00:00:00+00:00,11.398402214050293,28.998701095581055,29.887371063232422,28.110031127929688,28.437437057495117,2794401
2000-04-14 00:00:00+00:00,10.699792861938477,27.22136116027832,28.998701095581055,26.660097122192383,28.530981063842773,2908518
2000-04-17 00:00:00+00:00,10.883637428283691,27.689083099365234,28.110031127929688,25.63111114501953,26.19237518310547,2409289
2000-04-18 00:00:00+00:00,10.791714668273926,27.455223083496094,28.156803131103516,27.127817153930664,28.06325912475586,2932170
2000-04-19 00:00:00+00:00,11.288104057312012,28.718069076538086,29.09224510192871,27.642311096191406,27.689083099365234,2179986
2000-04-20 00:00:00+00:00,11.141022682189941,28.34389305114746,28.811613082885742,28.110031127929688,28.484209060668945,1709887
2000-04-24 00:00:00+00:00,10.736559867858887,27.314905166625977,28.297121047973633,27.081045150756836,27.876171112060547,1177919
2000-04-25 00:00:00+00:00,11.085867881774902,28.203575134277344,28.250347137451172,27.408451080322266,27.689083099365234,2264838
2000-04-26 00:00:00+00:00,11.030713081359863,28.06325912475586,28.437437057495117,27.735855102539062,28.203575134277344,1772558
2000-04-27 00:00:00+00:00,10.86525821685791,27.642311096191406,28.06325912475586,26.847185134887695,26.893957138061523,1340944
2000-04-28 00:00:00+00:00,11.030713081359863,28.06325912475586,28.530981063842773,27.689083099365234,27.735855102539062,1730866
2000-05-01 00:00:00+00:00,11.288104057312012,28.718069076538086,29.279335021972656,28.203575134277344,28.297121047973633,2707811
2000-05-02 00:00:00+00:00,11.508716583251953,29.279335021972656,29.747055053710938,28.5777530670166,28.764841079711914,2734403
2000-05-03 00:00:00+00:00,10.993949890136719,27.969715118408203,29.887371063232422,27.127817153930664,29.840599060058594,2513384
2000-05-04 00:00:00+00:00,11.141022682189941,28.34389305114746,28.34389305114746,27.314905166625977,27.969715118408203,1650156
2000-05-05 00:00:00+00:00,11.06748104095459,28.156803131103516,28.203575134277344,27.82939910888672,28.110031127929688,1262638
2000-05-08 00:00:00+00:00,11.2697172164917,28.671297073364258,29.41965103149414,27.689083099365234,27.969715118408203,1330521
2000-05-09 00:00:00+00:00,11.049099922180176,28.110031127929688,28.671297073364258,27.642311096191406,27.876171112060547,1437957
2000-05-10 00:00:00+00:00,10.442411422729492,26.566553115844727,28.156803131103516,25.818199157714844,28.110031127929688,4518319
2000-05-11 00:00:00+00:00,11.003141403198242,27.993101119995117,29.793827056884766,27.455223083496094,28.764841079711914,5277719
2000-05-12 00:00:00+00:00,11.619026184082031,29.559967041015625,29.70028305053711,29.045473098754883,29.46642303466797,2062127
2000-05-15 00:00:00+00:00,11.784477233886719,29.980915069580078,30.49540901184082,29.326107025146484,29.65351104736328,2034332
2000-05-16 00:00:00+00:00,11.747712135314941,29.887371063232422,30.869586944580078,29.559967041015625,30.82281494140625,1525348
2000-05-17 00:00:00+00:00,11.692558288574219,29.747055053710938,29.793827056884766,29.30272102355957,29.372879028320312,1354039
2000-05-18 00:00:00+00:00,11.802863121032715,30.027687072753906,30.49540901184082,29.65351104736328,29.65351104736328,1410830
2000-05-19 00:00:00+00:00,11.563868522644043,29.41965103149414,29.793827056884766,28.998701095581055,29.747055053710938,1934781
2000-05-22 00:00:00+00:00,11.435173034667969,29.09224510192871,29.606739044189453,28.951929092407227,29.513195037841797,2680284
2000-05-23 00:00:00+00:00,11.582250595092773,29.46642303466797,29.840599060058594,29.185789108276367,29.747055053710938,2249605
2000-05-24 00:00:00+00:00,11.214564323425293,28.530981063842773,29.326107025146484,28.110031127929688,29.279335021972656,3006199
2000-05-25 00:00:00+00:00,11.508716583251953,29.279335021972656,29.326107025146484,28.437437057495117,28.437437057495117,1650022
2000-05-26 00:00:00+00:00,11.416789054870605,29.045473098754883,29.559967041015625,28.764841079711914,29.232563018798828,1515193
2000-05-30 00:00:00+00:00,11.96832275390625,30.448637008666992,30.54218101501465,29.372879028320312,29.372879028320312,2079766
2000-05-31 00:00:00+00:00,12.225714683532715,31.10344696044922,31.29053497314453,30.168004989624023,30.49540901184082,2603315
2000-06-01 00:00:00+00:00,12.795637130737305,32.553382873535156,32.553382873535156,30.869586944580078,31.430850982666016,2885133
2000-06-02 00:00:00+00:00,12.64855670928955,32.17920684814453,32.92755889892578,31.992116928100586,32.553382873535156,2129207
2000-06-05 00:00:00+00:00,12.409554481506348,31.571168899536133,32.41306686401367,31.29053497314453,32.17920684814453,1117787
2000-06-06 00:00:00+00:00,12.64855670928955,32.17920684814453,32.553382873535156,31.384078979492188,31.571168899536133,1352703
2000-06-07 00:00:00+00:00,12.139366149902344,30.776042938232422,32.17920684814453,30.635726928710938,32.085662841796875,1570915
2000-06-08 00:00:00+00:00,12.545239448547363,31.805028915405273,32.27275085449219,30.776042938232422,30.963130950927734,2618682
2000-06-09 00:00:00+00:00,12.305405616760254,31.196990966796875,31.805028915405273,30.869586944580078,31.805028915405273,913873
2000-06-12 00:00:00+00:00,12.489897727966309,31.66471290588379,31.89857292175293,31.29053497314453,31.29053497314453,962780
2000-06-13 00:00:00+00:00,12.5267915725708,31.758256912231445,32.085662841796875,31.33730697631836,31.805028915405273,1785520
2000-06-14 00:00:00+00:00,12.785078048706055,32.41306686401367,32.834014892578125,31.945344924926758,32.17920684814453,2616143
2000-06-15 00:00:00+00:00,12.619039535522461,31.992116928100586,32.74047088623047,31.477622985839844,32.553382873535156,1639198
2000-06-16 00:00:00+00:00,12.5267915725708,31.758256912231445,32.17920684814453,31.33730697631836,32.17920684814453,1908456
2000-06-19 00:00:00+00:00,12.434545516967773,31.524394989013672,32.92755889892578,31.524394989013672,32.553382873535156,2816449
2000-06-20 00:00:00+00:00,12.729727745056152,32.27275085449219,32.4598388671875,31.430850982666016,32.17920684814453,1837233
2000-06-21 00:00:00+00:00,13.135603904724121,33.301734924316406,33.582366943359375,32.41306686401367,32.834014892578125,2003999
2000-06-22 00:00:00+00:00,13.02491283416748,33.02110290527344,33.76945495605469,32.17920684814453,33.6291389465332,2177046
2000-06-23 00:00:00+00:00,12.84042739868164,32.553382873535156,33.114646911621094,32.319522857666016,33.067874908447266,1464682
2000-06-26 00:00:00+00:00,12.85887622833252,32.600154876708984,33.48882293701172,31.89857292175293,32.74047088623047,1441565
2000-06-27 00:00:00+00:00,11.143122673034668,28.250347137451172,30.682498931884766,27.174589157104492,30.682498931884766,9018865
2000-06-28 00:00:00+00:00,11.871856689453125,30.09784507751465,30.168004989624023,28.62452507019043,29.045473098754883,8045395
2000-06-29 00:00:00+00:00,11.80728816986084,29.93414306640625,30.963130950927734,29.185789108276367,30.26154899597168,3946664
2000-06-30 00:00:00+00:00,12.305405616760254,31.196990966796875,31.33730697631836,29.840599060058594,29.93414306640625,4129599
2000-07-03 00:00:00+00:00,12.397649765014648,31.430850982666016,31.430850982666016,30.963130950927734,31.196990966796875,692721
2000-07-05 00:00:00+00:00,12.102472305297852,30.682498931884766,31.805028915405273,29.93414306640625,31.805028915405273,1999456
2000-07-06 00:00:00+00:00,12.010218620300293,30.448637008666992,31.196990966796875,30.401865005493164,30.682498931884766,1336534
2000-07-07 00:00:00+00:00,12.084022521972656,30.635726928710938,30.82281494140625,29.747055053710938,30.588953018188477,1713228
2000-07-10 00:00:00+00:00,12.434545516967773,31.524394989013672,31.758256912231445,30.82281494140625,30.82281494140625,1147185
2000-07-11 00:00:00+00:00,12.434545516967773,31.524394989013672,31.992116928100586,31.150218963623047,31.992116928100586,1895093
2000-07-12 00:00:00+00:00,12.545239448547363,31.805028915405273,32.085662841796875,31.430850982666016,31.711484909057617,1713361
2000-07-13 00:00:00+00:00,12.379204750061035,31.384078979492188,31.66471290588379,30.588953018188477,31.477622985839844,1513589
2000-07-14 00:00:00+00:00,12.655936241149902,32.085662841796875,32.17920684814453,30.963130950927734,31.430850982666016,1713361
2000-07-17 00:00:00+00:00,12.277731895446777,31.126832962036133,32.1324348449707,30.448637008666992,32.1324348449707,1841509
2000-07-18 00:00:00+00:00,12.305405616760254,31.196990966796875,31.66471290588379,30.729270935058594,30.776042938232422,945409
2000-07-19 00:00:00+00:00,12.545239448547363,31.805028915405273,31.89857292175293,31.056673049926758,31.243762969970703,953426
2000-07-20 00:00:00+00:00,12.379204750061035,31.384078979492188,31.992116928100586,31.29053497314453,31.992116928100586,967992
2000-07-21 00:00:00+00:00,12.360758781433105,31.33730697631836,31.805028915405273,30.82281494140625,31.430850982666016,1114313
2000-07-24 00:00:00+00:00,12.655936241149902,32.085662841796875,33.582366943359375,31.711484909057617,32.17920684814453,3200492
2000-07-25 00:00:00+00:00,12.98801326751709,32.92755889892578,32.97433090209961,31.571168899536133,32.553382873535156,2461938
2000-07-26 00:00:00+00:00,12.63748550415039,32.03889083862305,32.74047088623047,31.384078979492188,32.553382873535156,1367402
2000-07-27 00:00:00+00:00,12.3238525390625,31.243762969970703,32.41306686401367,31.243762969970703,31.61794090270996,1592964
2000-07-28 00:00:00+00:00,12.107072830200195,30.694190979003906,31.8518009185791,30.54218101501465,31.33730697631836,2117582
2000-07-31 00:00:00+00:00,12.379204750061035,31.384078979492188,31.758256912231445,31.056673049926758,31.056673049926758,2764335
2000-08-01 00:00:00+00:00,12.895773887634277,32.69369888305664,32.74047088623047,31.430850982666016,31.430850982666016,2256821
2000-08-02 00:00:00+00:00,13.227852821350098,33.53559494018555,33.816226959228516,32.553382873535156,32.553382873535156,2240786
2000-08-03 00:00:00+00:00,12.932666778564453,32.7872428894043,33.20819091796875,32.366294860839844,33.02110290527344,2152458
2000-08-04 00:00:00+00:00,13.011075973510742,32.98602294921875,33.114646911621094,32.319522857666016,32.88078689575195,1131684
2000-08-07 00:00:00+00:00,13.490740776062012,34.20209884643555,34.65812683105469,33.48882293701172,33.48882293701172,2840903
2000-08-08 00:00:00+00:00,13.776704788208008,34.927066802978516,35.35970687866211,33.862998962402344,34.56458282470703,3809563
2000-08-09 00:00:00+00:00,13.855110168457031,35.12584686279297,35.500022888183594,34.65812683105469,35.1726188659668,2450045
2000-08-10 00:00:00+00:00,13.767483711242676,34.90367889404297,35.453250885009766,34.42426681518555,35.12584686279297,1914737
2000-08-11 00:00:00+00:00,13.707526206970215,34.751670837402344,34.84521484375,34.05009078979492,34.84521484375,1583476
2000-08-14 00:00:00+00:00,13.92890739440918,35.31293487548828,36.01451873779297,34.751670837402344,34.751670837402344,2518061
2000-08-15 00:00:00+00:00,13.873556137084961,35.1726188659668,35.54679489135742,35.07907485961914,35.54679489135742,1871842
2000-08-16 00:00:00+00:00,13.804378509521484,34.997222900390625,35.35970687866211,34.704898834228516,35.35970687866211,1295644
2000-08-17 00:00:00+00:00,13.965804100036621,35.40647888183594,35.64033889770508,34.89198684692383,35.07907485961914,1947742
2000-08-18 00:00:00+00:00,13.633718490600586,34.56458282470703,35.1726188659668,34.37749481201172,35.1726188659668,1618219
2000-08-21 00:00:00+00:00,13.689070701599121,34.704898834228516,34.89198684692383,34.33072280883789,34.751670837402344,1441164
2000-08-22 00:00:00+00:00,13.449234962463379,34.09686279296875,34.84521484375,33.816226959228516,34.61135482788086,2020168
2000-08-23 00:00:00+00:00,13.641743659973145,34.471038818359375,34.985530853271484,34.14363479614258,34.33072280883789,1555014
2000-08-24 00:00:00+00:00,13.586214065551758,34.33072280883789,34.79844284057617,33.76945495605469,34.37749481201172,1434883
2000-08-25 00:00:00+00:00,13.84534740447998,34.985530853271484,35.07907485961914,34.237178802490234,34.56458282470703,1886675
2000-08-28 00:00:00+00:00,13.993425369262695,35.35970687866211,35.40647888183594,34.89198684692383,34.985530853271484,2401004
2000-08-29 00:00:00+00:00,13.826835632324219,34.938758850097656,35.500022888183594,34.84521484375,35.453250885009766,1292304
2000-08-30 00:00:00+00:00,13.544556617736816,34.22548294067383,34.79844284057617,33.816226959228516,34.5178108215332,1710822
2000-08-31 00:00:00+00:00,13.646361351013184,34.482730865478516,34.79844284057617,33.76945495605469,33.862998962402344,1149858
2000-09-01 00:00:00+00:00,14.016559600830078,35.418174743652344,35.687110900878906,34.89198684692383,35.1726188659668,1312214
2000-09-05 00:00:00+00:00,13.919382095336914,35.1726188659668,35.827430725097656,34.938758850097656,35.78065872192383,1495817
2000-09-06 00:00:00+00:00,14.104480743408203,35.64033889770508,35.733882904052734,35.12584686279297,35.1726188659668,1452789
2000-09-07 00:00:00+00:00,13.9749116897583,35.31293487548828,35.92097473144531,35.12584686279297,35.827430725097656,1014360
2000-09-08 00:00:00+00:00,13.604716300964355,34.37749481201172,35.1726188659668,33.72268295288086,35.1726188659668,1946272
2000-09-11 00:00:00+00:00,13.933266639709473,35.207698822021484,35.874202728271484,34.42426681518555,34.42426681518555,1486062
2000-09-12 00:00:00+00:00,14.011940956115723,35.40647888183594,35.500022888183594,34.89198684692383,35.453250885009766,1056987
2000-09-13 00:00:00+00:00,13.345584869384766,33.72268295288086,35.219390869140625,33.301734924316406,35.12584686279297,2811772
2000-09-14 00:00:00+00:00,13.461262702941895,34.015010833740234,34.704898834228516,34.003318786621094,34.42426681518555,2194684
2000-09-15 00:00:00+00:00,13.604716300964355,34.37749481201172,34.65812683105469,34.003318786621094,34.003318786621094,2339268
2000-09-18 00:00:00+00:00,13.257658958435059,33.500518798828125,34.79844284057617,33.301734924316406,34.237178802490234,2490400
2000-09-19 00:00:00+00:00,12.864331245422363,32.50661087036133,33.816226959228516,32.22597885131836,33.6291389465332,1548867
2000-09-20 00:00:00+00:00,12.568161964416504,31.758256912231445,32.88078689575195,31.430850982666016,32.64692687988281,1910461
2000-09-21 00:00:00+00:00,12.012871742248535,30.355093002319336,31.805028915405273,30.027687072753906,31.805028915405273,2333523
2000-09-22 00:00:00+00:00,11.841658592224121,29.92245101928711,30.588953018188477,29.70028305053711,30.121231079101562,2059588
2000-09-25 00:00:00+00:00,11.878673553466797,30.015995025634766,30.074459075927734,29.65351104736328,29.93414306640625,1761333
2000-09-26 00:00:00+00:00,12.234993934631348,30.916358947753906,31.150218963623047,29.747055053710938,30.027687072753906,2081235
2000-09-27 00:00:00+00:00,12.30903148651123,31.10344696044922,31.524394989013672,30.54218101501465,30.869586944580078,1374751
2000-09-28 00:00:00+00:00,12.406206130981445,31.349000930786133,31.61794090270996,30.682498931884766,30.82281494140625,1914870
2000-09-29 00:00:00+00:00,12.512642860412598,31.61794090270996,31.66471290588379,31.056673049926758,31.243762969970703,1392924
2000-10-02 00:00:00+00:00,12.771771430969238,32.27275085449219,32.74047088623047,31.61794090270996,32.085662841796875,2165019
2000-10-03 00:00:00+00:00,13.012399673461914,32.88078689575195,33.348506927490234,32.22597885131836,32.4598388671875,2169563
2000-10-04 00:00:00+00:00,12.716245651245117,32.1324348449707,32.88078689575195,31.61794090270996,32.88078689575195,1616883
2000-10-05 00:00:00+00:00,12.808794021606445,32.366294860839844,32.41306686401367,31.758256912231445,32.085662841796875,1462009
2000-10-06 00:00:00+00:00,12.549663543701172,31.711484909057617,32.4598388671875,31.430850982666016,31.992116928100586,1772023
2000-10-09 00:00:00+00:00,12.88283634185791,32.553382873535156,32.600154876708984,31.711484909057617,31.711484909057617,1027455
2000-10-10 00:00:00+00:00,13.049426078796387,32.97433090209961,33.6291389465332,32.4598388671875,32.553382873535156,1726590
2000-10-11 00:00:00+00:00,12.82730770111084,32.41306686401367,33.02110290527344,31.711484909057617,32.7872428894043,1680890
2000-10-12 00:00:00+00:00,12.642208099365234,31.945344924926758,33.301734924316406,31.524394989013672,32.553382873535156,2030858
2000-10-13 00:00:00+00:00,12.3645601272583,31.243762969970703,32.085662841796875,30.916358947753906,31.945344924926758,3339598
2000-10-16 00:00:00+00:00,12.438597679138184,31.430850982666016,32.085662841796875,31.00990104675293,31.430850982666016,2074287
2000-10-17 00:00:00+00:00,12.346049308776855,31.196990966796875,31.61794090270996,31.00990104675293,31.430850982666016,2369869
2000-10-18 00:00:00+00:00,12.123932838439941,30.635726928710938,31.196990966796875,30.21477699279785,31.196990966796875,1859281
2000-10-19 00:00:00+00:00,12.142443656921387,30.682498931884766,31.056673049926758,30.448637008666992,30.682498931884766,1596972
2000-10-20 00:00:00+00:00,11.920323371887207,30.121231079101562,31.150218963623047,30.027687072753906,30.869586944580078,1905383
2000-10-23 00:00:00+00:00,11.938835144042969,30.168004989624023,30.588953018188477,30.074459075927734,30.49540901184082,1603520
2000-10-24 00:00:00+00:00,11.846283912658691,29.93414306640625,30.82281494140625,29.93414306640625,30.355093002319336,1273061
2000-10-25 00:00:00+00:00,11.476088523864746,28.998701095581055,30.21477699279785,28.437437057495117,29.93414306640625,2530756
2000-10-26 00:00:00+00:00,11.439067840576172,28.9051570892334,30.49540901184082,28.85838508605957,30.308320999145508,2932304
2000-10-27 00:00:00+00:00,11.62416934967041,29.372879028320312,29.65351104736328,28.85838508605957,29.09224510192871,1625168
2000-10-30 00:00:00+00:00,11.846283912658691,29.93414306640625,30.121231079101562,28.998701095581055,29.41965103149414,1790597
2000-10-31 00:00:00+00:00,12.383069038391113,31.29053497314453,31.430850982666016,29.93414306640625,29.93414306640625,1646949
2000-11-01 00:00:00+00:00,12.697741508483887,32.085662841796875,32.22597885131836,31.196990966796875,31.29053497314453,1670601
2000-11-02 00:00:00+00:00,12.512642860412598,31.61794090270996,32.03889083862305,31.384078979492188,31.89857292175293,1160147
2000-11-03 00:00:00+00:00,12.253504753112793,30.963130950927734,31.945344924926758,30.729270935058594,31.33730697631836,1242862
2000-11-06 00:00:00+00:00,12.3645601272583,31.243762969970703,31.945344924926758,30.963130950927734,31.00990104675293,1247405
2000-11-07 00:00:00+00:00,12.716245651245117,32.1324348449707,32.366294860839844,31.430850982666016,31.430850982666016,3817179
2000-11-08 00:00:00+00:00,12.975384712219238,32.7872428894043,33.25496292114258,32.085662841796875,32.085662841796875,1838970
2000-11-09 00:00:00+00:00,12.531153678894043,31.66471290588379,32.69369888305664,31.66471290588379,32.4598388671875,1306067
2000-11-10 00:00:00+00:00,12.42009162902832,31.384078979492188,32.50661087036133,31.243762969970703,31.711484909057617,2029255
2000-11-13 00:00:00+00:00,12.142443656921387,30.682498931884766,32.1324348449707,30.588953018188477,31.384078979492188,1489136
2000-11-14 00:00:00+00:00,12.29051685333252,31.056673049926758,31.477622985839844,30.729270935058594,30.82281494140625,2716497
2000-11-15 00:00:00+00:00,12.3645601272583,31.243762969970703,31.571168899536133,30.916358947753906,31.243762969970703,1452656
2000-11-16 00:00:00+00:00,12.346049308776855,31.196990966796875,31.430850982666016,30.916358947753906,31.29053497314453,1002334
2000-11-17 00:00:00+00:00,12.42009162902832,31.384078979492188,31.524394989013672,30.963130950927734,31.33730697631836,1231503
2000-11-20 00:00:00+00:00,12.160950660705566,30.729270935058594,31.33730697631836,30.448637008666992,31.29053497314453,868707
2000-11-21 00:00:00+00:00,12.272007942199707,31.00990104675293,31.056673049926758,30.49540901184082,30.682498931884766,955698
2000-11-22 00:00:00+00:00,11.994367599487305,30.308320999145508,30.963130950927734,30.074459075927734,30.963130950927734,1693184
2000-11-24 00:00:00+00:00,12.031383514404297,30.401865005493164,30.776042938232422,30.121231079101562,30.308320999145508,407428
