Price,Adj Close,Close,High,Low,Open,Volume
2000-02-02 00:00:00+00:00,21.628387451171875,33.25,33.25,31.875,31.9375,1175200
2000-02-03 00:00:00+00:00,21.50642204284668,33.0625,33.75,33.0625,33.4375,2666500
2000-02-04 00:00:00+00:00,20.87627601623535,32.09375,33.25,31.375,33.25,730500
2000-02-07 00:00:00+00:00,20.57136344909668,31.625,32.125,31.25,32.125,949200
2000-02-08 00:00:00+00:00,21.05921745300293,32.375,32.375,31.5,31.5625,1040500
2000-02-09 00:00:00+00:00,21.994285583496094,33.8125,33.875,32.625,32.875,2288000
2000-02-10 00:00:00+00:00,25.97845458984375,39.9375,40.125,33.8125,33.875,2879400
2000-02-11 00:00:00+00:00,25.348299026489258,38.96875,39.5,35.375,39.375,2731600
2000-02-14 00:00:00+00:00,24.02701759338379,36.9375,39.0,35.75,38.9375,1256700
2000-02-15 00:00:00+00:00,23.254579544067383,35.75,37.0,34.6875,37.0,1697000
2000-02-16 00:00:00+00:00,22.156906127929688,34.0625,36.0,34.0,36.0,755900
2000-02-17 00:00:00+00:00,21.9129695892334,33.6875,35.25,33.375,34.375,1919400
2000-02-18 00:00:00+00:00,21.303150177001953,32.75,34.125,32.375,34.125,1610600
2000-02-22 00:00:00+00:00,21.831663131713867,33.5625,34.0,32.875,33.0625,888900
2000-02-23 00:00:00+00:00,20.69332504272461,31.8125,34.125,31.5,33.875,1781000
2000-02-24 00:00:00+00:00,20.896591186523438,32.125,32.625,31.75,32.375,1451000
2000-02-25 00:00:00+00:00,21.547077178955078,33.125,34.0,32.5,33.125,1500000
2000-02-28 00:00:00+00:00,20.408742904663086,31.375,33.875,30.25,33.5625,1745600
2000-02-29 00:00:00+00:00,20.977909088134766,32.25,33.0,31.0,31.625,3442800
2000-03-01 00:00:00+00:00,21.709701538085938,33.375,33.625,32.375,33.125,6139900
2000-03-02 00:00:00+00:00,26.01910972595215,40.0,40.625,34.5,34.5,5387300
2000-03-03 00:00:00+00:00,27.60465431213379,42.4375,42.625,37.875,39.875,2669800
2000-03-06 00:00:00+00:00,26.46631622314453,40.6875,42.6875,40.25,42.6875,2229000
2000-03-07 00:00:00+00:00,26.059764862060547,40.0625,41.125,39.875,40.875,3402000
2000-03-08 00:00:00+00:00,25.856494903564453,39.75,40.125,39.125,40.125,2693000
2000-03-09 00:00:00+00:00,26.547624588012695,40.8125,41.1875,39.5,39.875,5372400
2000-03-10 00:00:00+00:00,26.994829177856445,41.5,41.9375,40.875,41.0,5832800
2000-03-13 00:00:00+00:00,26.994829177856445,41.5,42.375,39.875,40.875,3704300
2000-03-14 00:00:00+00:00,26.66958999633789,41.0,41.875,40.75,41.875,2173900
2000-03-15 00:00:00+00:00,26.059764862060547,40.0625,40.75,39.375,40.6875,2546400
2000-03-16 00:00:00+00:00,26.222387313842773,40.3125,40.375,39.8125,39.875,1027000
2000-03-17 00:00:00+00:00,26.344348907470703,40.5,42.125,39.0,40.3125,2675200
2000-03-20 00:00:00+00:00,26.01910972595215,40.0,42.1875,39.75,42.0,1415200
2000-03-21 00:00:00+00:00,25.856494903564453,39.75,40.375,39.5,40.375,849600
2000-03-22 00:00:00+00:00,27.2387638092041,41.875,42.1875,40.0,40.375,869000
2000-03-23 00:00:00+00:00,27.482677459716797,42.25,44.75,41.5,41.8125,2041200
2000-03-24 00:00:00+00:00,27.076139450073242,41.625,43.125,40.0,42.5,1149200
2000-03-27 00:00:00+00:00,25.97845458984375,39.9375,42.0,39.5,42.0,980200
2000-03-28 00:00:00+00:00,25.04339599609375,38.5,39.75,37.75,39.6875,851300
2000-03-29 00:00:00+00:00,24.6368465423584,37.875,39.875,37.5625,39.25,686200
2000-03-30 00:00:00+00:00,23.417200088500977,36.0,37.875,35.875,37.875,1376800
2000-03-31 00:00:00+00:00,24.6368465423584,37.875,38.25,36.5,36.5625,1088700
2000-04-03 00:00:00+00:00,21.791006088256836,33.5,38.25,33.375,38.25,1629600
2000-04-04 00:00:00+00:00,22.27886390686035,34.25,35.5,29.625,34.1875,1524900
2000-04-05 00:00:00+00:00,23.010652542114258,35.375,36.0,33.0,33.375,1024600
2000-04-06 00:00:00+00:00,25.61255645751953,39.375,40.375,35.75,35.875,1550600
2000-04-07 00:00:00+00:00,25.04339599609375,38.5,40.25,38.5,39.125,1226700
2000-04-10 00:00:00+00:00,25.89714813232422,39.8125,39.875,38.0,38.6875,1294700
2000-04-11 00:00:00+00:00,23.90505599975586,36.75,39.875,36.625,39.875,1151400
2000-04-12 00:00:00+00:00,21.831663131713867,33.5625,37.0,33.5625,36.5,906000
2000-04-13 00:00:00+00:00,22.766721725463867,35.0,35.625,33.625,34.0,652600
2000-04-14 00:00:00+00:00,21.38445472717285,32.875,34.4375,32.5625,34.375,1028400
2000-04-17 00:00:00+00:00,20.977909088134766,32.25,32.78125,29.25,32.1875,1106900
2000-04-18 00:00:00+00:00,23.417200088500977,36.0,36.625,32.375,32.375,673000
2000-04-19 00:00:00+00:00,23.13260841369629,35.5625,36.859375,35.0,36.375,953700
2000-04-20 00:00:00+00:00,22.075590133666992,33.9375,36.0,33.0,35.375,1569600
2000-04-24 00:00:00+00:00,21.994285583496094,33.8125,33.8125,31.75,33.375,771600
2000-04-25 00:00:00+00:00,21.994285583496094,33.8125,34.875,33.375,34.0625,168300
2000-04-26 00:00:00+00:00,24.5555362701416,37.75,39.0,33.125,34.0,1458600
2000-04-27 00:00:00+00:00,24.799455642700195,38.125,39.75,35.5,37.125,763000
2000-04-28 00:00:00+00:00,24.96208381652832,38.375,40.0,37.75,38.0,838800
2000-05-01 00:00:00+00:00,24.596193313598633,37.8125,39.0,37.4375,38.8125,705700
2000-05-02 00:00:00+00:00,24.14899253845215,37.125,38.3125,37.0,37.8125,1001300
2000-05-03 00:00:00+00:00,21.465761184692383,33.0,37.8125,31.75,36.75,1702600
2000-05-04 00:00:00+00:00,23.90505599975586,36.75,37.0,34.375,34.875,1046200
2000-05-05 00:00:00+00:00,22.685415267944336,34.875,37.0,34.5,37.0,982700
2000-05-08 00:00:00+00:00,21.547077178955078,33.125,35.5,32.5,35.125,622900
2000-05-09 00:00:00+00:00,20.733978271484375,31.875,34.375,30.3125,33.625,826200
2000-05-10 00:00:00+00:00,19.595643997192383,30.125,32.1875,30.0,32.125,614100
2000-05-11 00:00:00+00:00,19.31105613708496,29.6875,30.5625,27.75,30.5,870800
2000-05-12 00:00:00+00:00,19.433025360107422,29.875,30.3125,29.25,29.78125,1349900
2000-05-15 00:00:00+00:00,19.351715087890625,29.75,29.875,28.875,29.5,966400
2000-05-16 00:00:00+00:00,20.327428817749023,31.25,32.0,29.75,29.75,1631300
2000-05-17 00:00:00+00:00,19.92088508605957,30.625,31.0625,30.125,31.0,779300
2000-05-18 00:00:00+00:00,19.351715087890625,29.75,30.625,29.5,30.53125,473100
2000-05-19 00:00:00+00:00,18.315019607543945,28.15625,33.0,27.6875,29.75,668200
2000-05-22 00:00:00+00:00,17.278318405151367,26.5625,28.5,25.25,28.375,1373000
2000-05-23 00:00:00+00:00,16.3432559967041,25.125,26.75,25.0625,26.25,685400
2000-05-24 00:00:00+00:00,15.936704635620117,24.5,25.0,23.0625,24.9375,1788500
2000-05-25 00:00:00+00:00,16.139984130859375,24.8125,26.25,23.8125,24.375,1446500
2000-05-26 00:00:00+00:00,16.424564361572266,25.25,25.5625,23.875,24.625,652300
2000-05-30 00:00:00+00:00,17.562902450561523,27.0,27.25,25.125,25.125,1781800
2000-05-31 00:00:00+00:00,17.03438377380371,26.1875,27.5,26.1875,27.1875,306100
2000-06-01 00:00:00+00:00,18.213380813598633,28.0,28.875,26.5,27.0,754100
2000-06-02 00:00:00+00:00,20.0021915435791,30.75,31.0,28.5,28.625,864800
2000-06-05 00:00:00+00:00,23.17327117919922,35.625,35.625,30.125,30.25,2863500
2000-06-06 00:00:00+00:00,23.376548767089844,35.9375,39.375,35.875,37.375,2624100
2000-06-07 00:00:00+00:00,23.45785903930664,36.0625,36.375,34.0625,36.1875,533400
2000-06-08 00:00:00+00:00,22.075590133666992,33.9375,37.875,33.75,36.25,767200
2000-06-09 00:00:00+00:00,22.8073787689209,35.0625,35.4375,34.0,34.25,494900
2000-06-12 00:00:00+00:00,22.766721725463867,35.0,35.125,34.4375,35.0625,524400
2000-06-13 00:00:00+00:00,22.8073787689209,35.0625,35.0625,34.625,35.0625,881300
2000-06-14 00:00:00+00:00,22.766721725463867,35.0,35.125,34.875,35.0625,714900
2000-06-15 00:00:00+00:00,22.238208770751953,34.1875,35.0,33.0,35.0,1261400
2000-06-16 00:00:00+00:00,22.644758224487305,34.8125,34.875,33.8125,34.4375,398800
2000-06-19 00:00:00+00:00,22.766721725463867,35.0,35.0625,33.75,34.4375,286500
2000-06-20 00:00:00+00:00,23.945703506469727,36.8125,36.8125,34.25,35.0,1164400
2000-06-21 00:00:00+00:00,23.823759078979492,36.625,38.0,36.25,36.25,1123800
2000-06-22 00:00:00+00:00,23.417200088500977,36.0,37.25,35.0,36.75,815100
2000-06-23 00:00:00+00:00,23.17327117919922,35.625,36.3125,35.625,36.25,838800
2000-06-26 00:00:00+00:00,23.417200088500977,36.0,36.5,34.9375,35.6875,236600
2000-06-27 00:00:00+00:00,23.417200088500977,36.0,36.25,35.625,36.0,744400
2000-06-28 00:00:00+00:00,22.8073787689209,35.0625,36.25,34.875,36.03125,391900
2000-06-29 00:00:00+00:00,22.848031997680664,35.125,35.125,34.75,35.125,447700
2000-06-30 00:00:00+00:00,23.7424373626709,36.5,36.5625,35.0,35.25,1113100
2000-07-03 00:00:00+00:00,23.945703506469727,36.8125,37.125,35.8125,35.875,273000
2000-07-05 00:00:00+00:00,24.189640045166016,37.1875,37.5,36.75,37.0625,598700
2000-07-06 00:00:00+00:00,23.417200088500977,36.0,37.375,35.625,37.375,277500
2000-07-07 00:00:00+00:00,24.352270126342773,37.4375,37.875,36.25,36.625,840800
2000-07-10 00:00:00+00:00,24.67749786376953,37.9375,38.0,37.25,37.5,261400
2000-07-11 00:00:00+00:00,25.287328720092773,38.875,39.25,37.75,37.90625,1230100
2000-07-12 00:00:00+00:00,25.287328720092773,38.875,39.25,38.5,39.0,877500
2000-07-13 00:00:00+00:00,25.40928840637207,39.0625,39.125,38.625,38.84375,621500
2000-07-14 00:00:00+00:00,25.69387435913086,39.5,39.6875,38.5,39.25,1101100
2000-07-17 00:00:00+00:00,24.96208381652832,38.375,39.25,38.0,39.0625,731800
2000-07-18 00:00:00+00:00,24.230297088623047,37.25,38.375,36.875,38.3125,415700
2000-07-19 00:00:00+00:00,22.116241455078125,34.0,36.1875,32.75,36.0,1142800
2000-07-20 00:00:00+00:00,23.53916358947754,36.1875,36.625,34.625,34.625,1613600
2000-07-21 00:00:00+00:00,22.197553634643555,34.125,36.375,34.125,36.125,687300
2000-07-24 00:00:00+00:00,21.791006088256836,33.5,34.3125,32.375,34.0,1315300
2000-07-25 00:00:00+00:00,21.181184768676758,32.5625,33.4375,32.5,32.6875,1184100
2000-07-26 00:00:00+00:00,20.449392318725586,31.4375,31.5,30.125,31.25,2023600
2000-07-27 00:00:00+00:00,19.514333724975586,30.0,30.75,28.625,30.75,2590900
2000-07-28 00:00:00+00:00,21.953628540039062,33.75,35.375,29.125,29.265625,10300200
2000-07-31 00:00:00+00:00,22.116241455078125,34.0,34.25,31.625,33.6875,1796400
2000-08-01 00:00:00+00:00,22.929340362548828,35.25,35.5,33.25,34.125,1010100
2000-08-02 00:00:00+00:00,23.010652542114258,35.375,35.625,34.0,35.0625,1484000
2000-08-03 00:00:00+00:00,23.45785903930664,36.0625,36.6875,33.375,35.0,1262200
2000-08-04 00:00:00+00:00,23.73227882385254,36.484375,36.5,35.375,35.5625,584800
2000-08-07 00:00:00+00:00,24.96208381652832,38.375,38.5625,35.5,36.125,603300
2000-08-08 00:00:00+00:00,22.929340362548828,35.25,37.6875,34.5,37.5,763500
2000-08-09 00:00:00+00:00,22.604101181030273,34.75,35.75,34.4375,35.625,975800
2000-08-10 00:00:00+00:00,23.915224075317383,36.765625,37.625,35.3125,35.5,1642500
2000-08-11 00:00:00+00:00,24.189640045166016,37.1875,37.3125,36.375,36.8125,1297500
2000-08-14 00:00:00+00:00,24.433576583862305,37.5625,37.5625,36.5,37.0,518500
2000-08-15 00:00:00+00:00,24.514875411987305,37.6875,38.75,37.6875,37.75,370900
2000-08-16 00:00:00+00:00,24.5555362701416,37.75,38.125,36.5,37.90625,243500
2000-08-17 00:00:00+00:00,24.5555362701416,37.75,38.0625,37.0625,37.625,635000
2000-08-18 00:00:00+00:00,25.084047317504883,38.5625,38.71875,37.625,37.75,430000
2000-08-21 00:00:00+00:00,24.6368465423584,37.875,38.75,37.75,38.4375,401000
2000-08-22 00:00:00+00:00,23.823759078979492,36.625,37.875,36.3125,37.75,1131900
2000-08-23 00:00:00+00:00,23.661134719848633,36.375,36.6875,36.125,36.5625,549500
2000-08-24 00:00:00+00:00,23.7017822265625,36.4375,36.5625,36.0625,36.5625,339800
2000-08-25 00:00:00+00:00,23.823759078979492,36.625,36.8125,36.4375,36.4375,753700
2000-08-28 00:00:00+00:00,23.417200088500977,36.0,36.6875,35.5625,36.625,590100
2000-08-29 00:00:00+00:00,23.45785903930664,36.0625,36.1875,35.875,36.0625,356900
2000-08-30 00:00:00+00:00,22.96999168395996,35.3125,36.0625,35.25,36.03125,1104300
2000-08-31 00:00:00+00:00,22.563440322875977,34.6875,35.5,33.8125,35.4375,702400
2000-09-01 00:00:00+00:00,22.685415267944336,34.875,35.0,33.9375,35.0,708200
2000-09-05 00:00:00+00:00,21.994285583496094,33.8125,34.875,33.6875,34.875,530000
2000-09-06 00:00:00+00:00,21.994285583496094,33.8125,34.5,32.875,33.5625,869500
2000-09-07 00:00:00+00:00,21.181184768676758,32.5625,34.0625,32.375,33.78125,611400
2000-09-08 00:00:00+00:00,20.490047454833984,31.5,32.875,31.25,32.71875,1052000
2000-09-11 00:00:00+00:00,20.69332504272461,31.8125,32.234375,31.5,31.5,1334900
2000-09-12 00:00:00+00:00,21.38445472717285,32.875,33.4375,31.875,32.0,682500
2000-09-13 00:00:00+00:00,21.669038772583008,33.3125,33.4375,32.375,33.0,555900
2000-09-14 00:00:00+00:00,20.937255859375,32.1875,34.125,31.0625,33.125,2049500
2000-09-15 00:00:00+00:00,19.717607498168945,30.3125,32.375,29.5625,32.3125,1252300
2000-09-18 00:00:00+00:00,19.12811279296875,29.40625,30.3125,28.875,30.125,760100
2000-09-19 00:00:00+00:00,19.148435592651367,29.4375,29.625,28.875,29.5625,715300
2000-09-20 00:00:00+00:00,18.213380813598633,28.0,29.5625,26.3125,29.46875,1920000
2000-09-21 00:00:00+00:00,16.91242218017578,26.0,28.4375,25.375,28.25,1735800
2000-09-22 00:00:00+00:00,16.3432559967041,25.125,25.75,24.5,25.71875,2910600
2000-09-25 00:00:00+00:00,18.213380813598633,28.0,28.25,25.1875,25.375,2750300
2000-09-26 00:00:00+00:00,18.660579681396484,28.6875,29.0,26.625,27.65625,2321900
2000-09-27 00:00:00+00:00,17.888139724731445,27.5,28.8125,26.4375,28.78125,1301800
2000-09-28 00:00:00+00:00,18.86385726928711,29.0,30.0,27.5,27.5,2433900
2000-09-29 00:00:00+00:00,20.205469131469727,31.0625,31.125,28.75,29.0625,1582100
2000-10-02 00:00:00+00:00,19.433025360107422,29.875,31.4375,29.375,31.0625,868200
2000-10-03 00:00:00+00:00,18.57927131652832,28.5625,30.125,28.4375,30.0625,824200
2000-10-04 00:00:00+00:00,18.457307815551758,28.375,28.8125,26.75,28.8125,776400
2000-10-05 00:00:00+00:00,17.76617431640625,27.3125,28.0,26.0,27.375,511800
2000-10-06 00:00:00+00:00,17.562902450561523,27.0,27.8125,25.8125,27.328125,928300
2000-10-09 00:00:00+00:00,16.871761322021484,25.9375,26.4375,25.5,26.4375,592600
2000-10-10 00:00:00+00:00,16.627838134765625,25.5625,26.25,25.125,26.0,696100
2000-10-11 00:00:00+00:00,16.709148406982422,25.6875,25.8125,24.25,25.5,548800
2000-10-12 00:00:00+00:00,15.896052360534668,24.4375,26.0,24.3125,25.859375,1095200
2000-10-13 00:00:00+00:00,16.709148406982422,25.6875,26.0,24.125,24.4375,695700
2000-10-16 00:00:00+00:00,17.19700813293457,26.4375,26.75,25.5,25.9375,1084300
2000-10-17 00:00:00+00:00,15.855392456054688,24.375,27.1875,23.875,26.625,775100
2000-10-18 00:00:00+00:00,14.676406860351562,22.5625,23.9375,21.375,23.9375,2529300
2000-10-19 00:00:00+00:00,15.692778587341309,24.125,24.875,23.0,23.046875,1474900
2000-10-20 00:00:00+00:00,15.896052360534668,24.4375,24.75,23.375,24.0625,696800
2000-10-23 00:00:00+00:00,17.07504653930664,26.25,26.375,23.625,24.875,1291800
2000-10-24 00:00:00+00:00,17.684858322143555,27.1875,27.625,26.234375,26.3125,1168100
2000-10-25 00:00:00+00:00,16.424564361572266,25.25,27.375,24.8125,26.875,574700
2000-10-26 00:00:00+00:00,16.41440200805664,25.234375,25.9375,23.25,25.625,742100
2000-10-27 00:00:00+00:00,18.53861427307129,28.5,29.25,25.75,25.8125,1386600
2000-10-30 00:00:00+00:00,18.335336685180664,28.1875,28.75,28.0,28.75,675400
2000-10-31 00:00:00+00:00,19.717607498168945,30.3125,30.625,28.0,28.375,1508600
2000-11-01 00:00:00+00:00,19.47367286682129,29.9375,30.0625,29.0625,29.53125,1257900
2000-11-02 00:00:00+00:00,19.717607498168945,30.3125,30.5,29.625,30.09375,1415200
2000-11-03 00:00:00+00:00,19.676956176757812,30.25,30.375,29.9375,30.1875,739100
2000-11-06 00:00:00+00:00,20.083498001098633,30.875,31.5625,29.875,30.0,720400
2000-11-07 00:00:00+00:00,20.16480827331543,31.0,31.75,30.375,30.875,914600
2000-11-08 00:00:00+00:00,19.798917770385742,30.4375,31.3125,30.0625,31.25,570500
2000-11-09 00:00:00+00:00,19.148435592651367,29.4375,30.25,28.8125,30.21875,787300
2000-11-10 00:00:00+00:00,18.74188804626465,28.8125,29.5625,28.6875,29.3125,326600
2000-11-13 00:00:00+00:00,17.928791046142578,27.5625,28.703125,25.9375,28.6875,713300
2000-11-14 00:00:00+00:00,19.433025360107422,29.875,31.0625,28.625,28.75,712400
2000-11-15 00:00:00+00:00,20.083498001098633,30.875,31.0625,29.5,30.375,603300
2000-11-16 00:00:00+00:00,20.16480827331543,31.0,32.25,30.6875,32.25,1158100
2000-11-17 00:00:00+00:00,18.86385726928711,29.0,31.5,26.625,31.40625,1664800
2000-11-20 00:00:00+00:00,18.01010513305664,27.6875,29.0,27.0,28.9375,729100
2000-11-21 00:00:00+00:00,17.11569595336914,26.3125,27.9375,25.875,27.9375,482500
2000-11-22 00:00:00+00:00,15.936704635620117,24.5,26.53125,24.078125,25.875,852500
2000-11-24 00:00:00+00:00,16.3432559967041,25.125,26.125,24.625,24.6875,579100
2000-11-27 00:00:00+00:00,17.318973541259766,26.625,27.125,25.875,26.0,1070200
2000-11-28 00:00:00+00:00,16.099323272705078,24.75,26.625,24.5,26.078125,1077500
2000-11-29 00:00:00+00:00,15.53015422821045,23.875,25.25,23.125,25.203125,910500
2000-11-30 00:00:00+00:00,15.489505767822266,23.8125,24.5,23.0625,23.75,1890400
2000-12-01 00:00:00+00:00,15.61146068572998,24.0,25.0,23.75,24.4375,2107700
2000-12-04 00:00:00+00:00,14.920334815979004,22.9375,24.375,22.5,24.3125,1069300
2000-12-05 00:00:00+00:00,15.936704635620117,24.5,24.625,23.625,23.75,2081200
2000-12-06 00:00:00+00:00,15.652120590209961,24.0625,24.75,24.0,24.375,890700
2000-12-07 00:00:00+00:00,14.595091819763184,22.4375,23.25,21.8125,21.875,349300
2000-12-08 00:00:00+00:00,18.660579681396484,28.6875,29.375,23.6875,23.6875,2534700
2000-12-11 00:00:00+00:00,17.684858322143555,27.1875,28.0,26.875,27.96875,706800
2000-12-12 00:00:00+00:00,17.19700813293457,26.4375,27.25,26.3125,27.21875,331000
2000-12-13 00:00:00+00:00,17.35962677001953,26.6875,27.5625,25.625,27.25,784300
2000-12-14 00:00:00+00:00,17.23766326904297,26.5,27.125,26.125,27.0625,628900
2000-12-15 00:00:00+00:00,16.58717918395996,25.5,26.5,24.5,26.484375,599700
2000-12-18 00:00:00+00:00,16.139984130859375,24.8125,25.9375,23.75,25.375,441100
2000-12-19 00:00:00+00:00,14.960987091064453,23.0,25.375,22.625,25.0,960300
2000-12-20 00:00:00+00:00,15.204917907714844,23.375,23.6875,21.875,22.5,1260600
2000-12-21 00:00:00+00:00,14.75771427154541,22.6875,23.75,22.0,23.5,1912700
2000-12-22 00:00:00+00:00,17.48159408569336,26.875,27.0,23.1875,23.9375,1547400
2000-12-26 00:00:00+00:00,16.95307731628418,26.0625,26.625,26.0,26.625,860100
2000-12-27 00:00:00+00:00,16.95307731628418,26.0625,26.25,25.125,26.0,483700
2000-12-28 00:00:00+00:00,17.15635108947754,26.375,27.3125,25.875,26.1875,877300
2000-12-29 00:00:00+00:00,17.603553771972656,27.0625,28.25,26.5,26.53125,1041000
2001-01-02 00:00:00+00:00,16.668493270874023,25.625,27.125,25.0,27.125,416900
2001-01-03 00:00:00+00:00,18.254032135009766,28.0625,28.375,24.1875,25.015625,1885200
2001-01-04 00:00:00+00:00,19.1890926361084,29.5,29.5625,27.25,28.0625,1067000
2001-01-05 00:00:00+00:00,16.95307731628418,26.0625,29.25,25.625,29.21875,2291700
2001-01-08 00:00:00+00:00,17.35962677001953,26.6875,27.0,25.5,26.296875,336800
2001-01-09 00:00:00+00:00,17.969449996948242,27.625,27.8125,26.8125,27.0625,623500
2001-01-10 00:00:00+00:00,17.888139724731445,27.5,27.75,27.0,27.734375,1060400
2001-01-11 00:00:00+00:00,19.270404815673828,29.625,30.125,27.25,27.453125,2675700
2001-01-12 00:00:00+00:00,17.40028190612793,26.75,27.625,26.0625,27.1875,5842200
2001-01-16 00:00:00+00:00,16.91242218017578,26.0,26.875,25.0625,26.8125,2417100
2001-01-17 00:00:00+00:00,17.23766326904297,26.5,27.0,26.3125,26.3125,1561900
2001-01-18 00:00:00+00:00,17.23766326904297,26.5,27.0,25.625,26.9375,872800
2001-01-19 00:00:00+00:00,17.35962677001953,26.6875,26.875,26.1875,26.609375,742300
2001-01-22 00:00:00+00:00,17.15635108947754,26.375,27.0,26.375,26.5625,796800
2001-01-23 00:00:00+00:00,17.72551727294922,27.25,27.375,26.375,26.625,1830600
2001-01-24 00:00:00+00:00,17.562902450561523,27.0,27.5,26.75,27.4375,1057000
2001-01-25 00:00:00+00:00,17.603553771972656,27.0625,27.1875,26.5625,27.0,2055200
2001-01-26 00:00:00+00:00,18.74188804626465,28.8125,28.875,26.5,26.5625,2071500
2001-01-29 00:00:00+00:00,19.1890926361084,29.5,29.6875,28.625,28.8125,2658500
2001-01-30 00:00:00+00:00,19.148435592651367,29.4375,29.875,29.0625,29.8125,1285400
2001-01-31 00:00:00+00:00,18.1727237701416,27.9375,29.6875,27.25,29.625,1285300
2001-02-01 00:00:00+00:00,18.61992073059082,28.625,28.75,27.6875,28.1875,1231100
2001-02-02 00:00:00+00:00,18.1727237701416,27.9375,28.5625,27.5625,28.5625,1330500
2001-02-05 00:00:00+00:00,17.23766326904297,26.5,27.96875,26.375,27.9375,1602700
2001-02-06 00:00:00+00:00,17.522241592407227,26.9375,27.875,26.25,26.40625,1903000
2001-02-07 00:00:00+00:00,18.37599754333496,28.25,28.875,26.625,26.6875,1314000
2001-02-08 00:00:00+00:00,17.969449996948242,27.625,28.9375,27.3125,28.25,957400
2001-02-09 00:00:00+00:00,16.58717918395996,25.5,27.5,24.4375,27.4375,2839600
2001-02-12 00:00:00+00:00,17.23766326904297,26.5,26.8125,25.1875,25.5,598800
2001-02-13 00:00:00+00:00,17.522241592407227,26.9375,27.125,26.5625,26.625,1289300
2001-02-14 00:00:00+00:00,17.278318405151367,26.5625,27.1875,26.25,27.0,949900
2001-02-15 00:00:00+00:00,16.627838134765625,25.5625,27.0625,25.25,27.0625,1831500
2001-02-16 00:00:00+00:00,17.07504653930664,26.25,26.75,24.25,25.25,1834500
2001-02-20 00:00:00+00:00,15.57081413269043,23.9375,26.625,23.0,26.25,1390500
2001-02-21 00:00:00+00:00,15.814739227294922,24.3125,24.375,23.375,23.6875,1180300
2001-02-22 00:00:00+00:00,16.058673858642578,24.6875,24.875,22.625,24.1875,1152100
2001-02-23 00:00:00+00:00,15.814739227294922,24.3125,25.1875,23.0,25.0,1337100
2001-02-26 00:00:00+00:00,16.546525955200195,25.4375,25.4375,24.25,24.5,728500
2001-02-27 00:00:00+00:00,16.261945724487305,25.0,25.4375,24.3125,25.40625,670800
2001-02-28 00:00:00+00:00,16.3432559967041,25.125,25.4375,24.5,25.1875,848600
2001-03-01 00:00:00+00:00,16.221290588378906,24.9375,25.4375,24.375,25.0,957300
2001-03-02 00:00:00+00:00,16.261945724487305,25.0,25.5,23.625,24.75,1486500
2001-03-05 00:00:00+00:00,16.261945724487305,25.0,25.1875,24.125,24.9375,883000
2001-03-06 00:00:00+00:00,16.465219497680664,25.3125,25.5625,24.9375,25.25,887100
2001-03-07 00:00:00+00:00,16.180633544921875,24.875,25.5625,24.25,25.5625,937900
2001-03-08 00:00:00+00:00,15.489505767822266,23.8125,24.875,23.8125,24.625,549700
2001-03-09 00:00:00+00:00,15.164264678955078,23.3125,24.0,22.5,23.890625,659000
2001-03-12 00:00:00+00:00,13.41610050201416,20.625,22.875,20.4375,22.8125,2534500
2001-03-13 00:00:00+00:00,12.2777681350708,18.875,20.9375,17.8125,20.1875,4471600
2001-03-14 00:00:00+00:00,11.017467498779297,16.9375,18.9375,16.3125,18.5625,4585900
