Price,Adj Close,Close,High,Low,Open,Volume
2000-03-28 00:00:00+00:00,8.061213493347168,15.206517219543457,15.262630462646484,14.617335319519043,14.841785430908203,10095324
2000-03-29 00:00:00+00:00,8.299180030822754,15.655418395996094,15.935980796813965,15.234574317932129,15.318742752075195,11370216
2000-03-30 00:00:00+00:00,8.447912216186523,15.935980796813965,16.160432815551758,15.599306106567383,15.87986946105957,10572713
2000-03-31 00:00:00+00:00,8.373542785644531,15.795700073242188,16.132375717163086,15.459024429321289,15.935980796813965,7390273
2000-04-03 00:00:00+00:00,8.804861068725586,16.609333038330078,16.77766990661621,15.87986946105957,15.964037895202637,9708157
2000-04-04 00:00:00+00:00,9.384917259216309,17.703527450561523,17.843809127807617,16.581275939941406,16.693500518798828,15373327
2000-04-05 00:00:00+00:00,8.834610939025879,16.66544532775879,17.366853713989258,16.609333038330078,17.338796615600586,8360866
2000-04-06 00:00:00+00:00,8.998212814331055,16.97406578063965,17.282684326171875,16.66544532775879,16.66544532775879,7079514
2000-04-07 00:00:00+00:00,8.715624809265137,16.440994262695312,17.0582332611084,16.356826782226562,16.97406578063965,6845164
2000-04-10 00:00:00+00:00,8.819742202758789,16.637388229370117,17.0582332611084,15.964037895202637,16.27265739440918,11166162
2000-04-11 00:00:00+00:00,9.057706832885742,17.08629035949707,17.282684326171875,16.581275939941406,16.581275939941406,8703926
2000-04-12 00:00:00+00:00,9.47684383392334,17.787696838378906,17.984092712402344,17.170459747314453,17.394908905029297,15842250
2000-04-13 00:00:00+00:00,9.372210502624512,17.5913028717041,17.89992332458496,17.310739517211914,17.619359970092773,8913995
2000-04-14 00:00:00+00:00,8.80419635772705,16.525163650512695,17.50713348388672,16.3848819732666,17.422964096069336,11353509
2000-04-17 00:00:00+00:00,9.013463020324707,16.917951583862305,17.002120971679688,16.41293716430664,16.609333038330078,7666949
2000-04-18 00:00:00+00:00,9.13304328918457,17.14240264892578,17.338796615600586,16.66544532775879,16.917951583862305,6324559
2000-04-19 00:00:00+00:00,9.177885055541992,17.22657012939453,17.422964096069336,16.917951583862305,17.254627227783203,6057016
2000-04-20 00:00:00+00:00,9.387157440185547,17.619359970092773,17.675472259521484,17.170459747314453,17.310739517211914,6094887
2000-04-24 00:00:00+00:00,9.581475257873535,17.984092712402344,18.068260192871094,17.338796615600586,17.394908905029297,9178864
2000-04-25 00:00:00+00:00,9.506735801696777,17.843809127807617,18.012147903442383,17.50713348388672,17.956035614013672,5514803
2000-04-26 00:00:00+00:00,9.327367782592773,17.50713348388672,17.50713348388672,17.254627227783203,17.310739517211914,4376244
2000-04-27 00:00:00+00:00,9.327367782592773,17.50713348388672,17.53519058227539,17.198514938354492,17.282684326171875,8515688
2000-04-28 00:00:00+00:00,9.19283390045166,17.254627227783203,17.394908905029297,16.917951583862305,17.394908905029297,6870336
2000-05-01 00:00:00+00:00,9.103150367736816,17.08629035949707,17.14240264892578,16.749614715576172,17.11434555053711,8625289
2000-05-02 00:00:00+00:00,9.13304328918457,17.14240264892578,17.22657012939453,16.497106552124023,16.889896392822266,8389825
2000-05-03 00:00:00+00:00,8.998512268066406,16.889896392822266,17.170459747314453,16.66544532775879,17.030176162719727,7554897
2000-05-04 00:00:00+00:00,8.908827781677246,16.7215576171875,16.917951583862305,16.525163650512695,16.77766990661621,5276666
2000-05-05 00:00:00+00:00,9.073253631591797,17.030176162719727,17.030176162719727,16.525163650512695,16.609333038330078,6311861
2000-05-08 00:00:00+00:00,9.282519340515137,17.422964096069336,17.422964096069336,16.861839294433594,17.0582332611084,4218749
2000-05-09 00:00:00+00:00,9.327367782592773,17.50713348388672,17.50713348388672,17.14240264892578,17.14240264892578,4383596
2000-05-10 00:00:00+00:00,9.222731590270996,17.310739517211914,17.451021194458008,17.0582332611084,17.170459747314453,6806848
2000-05-11 00:00:00+00:00,9.043359756469727,16.97406578063965,17.451021194458008,16.917951583862305,17.451021194458008,6419234
2000-05-12 00:00:00+00:00,8.849037170410156,16.609333038330078,16.833782196044922,16.497106552124023,16.805727005004883,6130975
2000-05-15 00:00:00+00:00,9.312417984008789,17.47907829284668,17.5913028717041,16.77766990661621,16.805727005004883,10544644
2000-05-16 00:00:00+00:00,9.237678527832031,17.338796615600586,17.50713348388672,17.170459747314453,17.47907829284668,5329016
2000-05-17 00:00:00+00:00,9.222731590270996,17.310739517211914,17.5913028717041,17.170459747314453,17.22657012939453,5120952
2000-05-18 00:00:00+00:00,9.701057434082031,18.208541870117188,18.2646541595459,17.451021194458008,17.50713348388672,14291128
2000-05-19 00:00:00+00:00,9.940217018127441,18.657442092895508,18.7977237701416,18.012147903442383,18.096317291259766,12146334
2000-05-22 00:00:00+00:00,10.224227905273438,19.190513610839844,19.218568801879883,18.657442092895508,18.68549919128418,12208486
2000-05-23 00:00:00+00:00,10.224227905273438,19.190513610839844,19.274681091308594,18.966062545776367,19.190513610839844,7282454
2000-05-24 00:00:00+00:00,10.396121978759766,19.513160705566406,19.751638412475586,19.1343994140625,19.274681091308594,11233438
2000-05-25 00:00:00+00:00,10.224227905273438,19.190513610839844,19.414962768554688,19.07828712463379,19.218568801879883,6554454
2000-05-26 00:00:00+00:00,9.970114707946777,18.71355438232422,19.302738189697266,18.573274612426758,19.190513610839844,4614604
2000-05-30 00:00:00+00:00,9.835582733154297,18.461048126220703,18.74161148071289,18.236597061157227,18.71355438232422,4097118
2000-05-31 00:00:00+00:00,9.730950355529785,18.2646541595459,18.62938690185547,18.152429580688477,18.601329803466797,4422580
2000-06-01 00:00:00+00:00,9.77579402923584,18.34882354736328,18.71355438232422,18.124372482299805,18.29271125793457,4444411
2000-06-02 00:00:00+00:00,9.357261657714844,17.563247680664062,18.489105224609375,17.47907829284668,18.461048126220703,8030281
2000-06-05 00:00:00+00:00,9.506735801696777,17.843809127807617,18.040203094482422,17.451021194458008,17.451021194458008,5275107
2000-06-06 00:00:00+00:00,9.611371994018555,18.040203094482422,18.18048667907715,17.422964096069336,17.5913028717041,3894624
2000-06-07 00:00:00+00:00,9.611371994018555,18.040203094482422,18.2646541595459,17.984092712402344,17.984092712402344,3213850
2000-06-08 00:00:00+00:00,9.71600341796875,18.236597061157227,18.404935836791992,17.956035614013672,18.376880645751953,3801730
2000-06-09 00:00:00+00:00,9.760844230651855,18.32076644897461,18.74161148071289,18.18048667907715,18.29271125793457,3290259
2000-06-12 00:00:00+00:00,9.641263008117676,18.096317291259766,18.62938690185547,18.096317291259766,18.34882354736328,2758515
2000-06-13 00:00:00+00:00,9.820632934570312,18.432992935180664,18.62938690185547,18.040203094482422,18.040203094482422,3572504
2000-06-14 00:00:00+00:00,10.04484748840332,18.853836059570312,18.909950256347656,18.545217514038086,18.573274612426758,4600125
2000-06-15 00:00:00+00:00,10.254118919372559,19.246625900268555,19.330793380737305,18.7977237701416,18.881893157958984,5519259
2000-06-16 00:00:00+00:00,10.149489402770996,19.05023193359375,19.274681091308594,19.022174835205078,19.246625900268555,6136990
2000-06-19 00:00:00+00:00,10.179380416870117,19.10634422302246,19.302738189697266,18.881893157958984,19.10634422302246,4127192
2000-06-20 00:00:00+00:00,10.000009536743164,18.769668579101562,18.938005447387695,18.573274612426758,18.938005447387695,4432159
2000-06-21 00:00:00+00:00,9.940217018127441,18.657442092895508,18.881893157958984,18.62938690185547,18.769668579101562,4258624
2000-06-22 00:00:00+00:00,9.760844230651855,18.32076644897461,18.573274612426758,18.208541870117188,18.432992935180664,5972142
2000-06-23 00:00:00+00:00,9.671157836914062,18.152429580688477,18.461048126220703,17.984092712402344,18.404935836791992,5284686
2000-06-26 00:00:00+00:00,9.820632934570312,18.432992935180664,19.07828712463379,18.012147903442383,18.124372482299805,5800167
2000-06-27 00:00:00+00:00,9.940217018127441,18.657442092895508,19.07828712463379,18.32076644897461,18.376880645751953,6441066
2000-06-28 00:00:00+00:00,10.171907424926758,19.092315673828125,19.330793380737305,18.74161148071289,18.7977237701416,7026941
2000-06-29 00:00:00+00:00,10.014952659606934,18.7977237701416,19.611356735229492,18.7977237701416,19.38690757751465,9090425
2000-06-30 00:00:00+00:00,10.657706260681152,20.0041446685791,20.060258865356445,18.236597061157227,18.404935836791992,14398056
2000-07-03 00:00:00+00:00,10.597918510437012,19.89192008972168,20.116371154785156,19.583301544189453,19.807750701904297,5158154
2000-07-05 00:00:00+00:00,10.657706260681152,20.0041446685791,20.284709930419922,19.751638412475586,19.94803237915039,10513234
2000-07-06 00:00:00+00:00,10.47833251953125,19.667470932006836,20.088314056396484,19.4710750579834,19.976089477539062,5738683
2000-07-07 00:00:00+00:00,10.358753204345703,19.44301986694336,19.779695510864258,19.302738189697266,19.667470932006836,6199587
2000-07-10 00:00:00+00:00,10.284014701843262,19.302738189697266,19.583301544189453,19.022174835205078,19.49913215637207,6666505
2000-07-11 00:00:00+00:00,10.284014701843262,19.302738189697266,19.358850479125977,19.10634422302246,19.274681091308594,4906206
2000-07-12 00:00:00+00:00,10.644953727722168,19.89192008972168,20.088314056396484,19.10634422302246,19.302738189697266,11584963
2000-07-13 00:00:00+00:00,10.479801177978516,19.583301544189453,20.20054054260254,19.10634422302246,20.20054054260254,9299380
2000-07-14 00:00:00+00:00,10.209545135498047,19.07828712463379,19.611356735229492,18.404935836791992,19.583301544189453,9511677
2000-07-17 00:00:00+00:00,10.209545135498047,19.07828712463379,19.274681091308594,18.657442092895508,18.657442092895508,6334360
2000-07-18 00:00:00+00:00,10.074421882629395,18.825780868530273,19.4710750579834,18.573274612426758,19.162456512451172,5274216
2000-07-19 00:00:00+00:00,9.879237174987793,18.461048126220703,19.022174835205078,18.404935836791992,18.881893157958984,3729554
2000-07-20 00:00:00+00:00,9.879237174987793,18.461048126220703,18.71355438232422,18.236597061157227,18.573274612426758,4544210
2000-07-21 00:00:00+00:00,9.699069023132324,18.124372482299805,18.404935836791992,17.956035614013672,18.404935836791992,7121617
2000-07-24 00:00:00+00:00,9.789151191711426,18.29271125793457,18.376880645751953,17.956035614013672,17.956035614013672,4500994
2000-07-25 00:00:00+00:00,9.54892635345459,17.843809127807617,18.096317291259766,17.843809127807617,17.984092712402344,5136991
2000-07-26 00:00:00+00:00,9.578957557678223,17.89992332458496,18.124372482299805,17.815753936767578,17.927978515625,5987068
2000-07-27 00:00:00+00:00,9.608985900878906,17.956035614013672,18.096317291259766,17.89992332458496,17.89992332458496,3954993
2000-07-28 00:00:00+00:00,9.969317436218262,18.62938690185547,18.909950256347656,17.843809127807617,17.87186622619629,5858309
2000-07-31 00:00:00+00:00,9.969317436218262,18.62938690185547,18.938005447387695,18.601329803466797,18.853836059570312,5687224
2000-08-01 00:00:00+00:00,10.134475708007812,18.938005447387695,19.05023193359375,18.68549919128418,18.7977237701416,8208494
2000-08-02 00:00:00+00:00,10.269604682922363,19.190513610839844,19.190513610839844,18.573274612426758,18.909950256347656,11376008
2000-08-03 00:00:00+00:00,10.314644813537598,19.274681091308594,19.274681091308594,19.022174835205078,19.190513610839844,8417448
2000-08-04 00:00:00+00:00,10.089432716369629,18.853836059570312,18.994117736816406,18.62938690185547,18.909950256347656,7071272
2000-08-07 00:00:00+00:00,9.714082717895508,18.152429580688477,18.853836059570312,17.956035614013672,18.62938690185547,9163716
2000-08-08 00:00:00+00:00,9.654027938842773,18.040203094482422,18.2646541595459,17.675472259521484,18.012147903442383,10761618
2000-08-09 00:00:00+00:00,9.503890037536621,17.759641647338867,18.34882354736328,17.647415161132812,17.984092712402344,6169291
2000-08-10 00:00:00+00:00,9.744111061096191,18.208541870117188,18.32076644897461,17.647415161132812,17.647415161132812,5376465
2000-08-11 00:00:00+00:00,9.83419418334961,18.376880645751953,18.545217514038086,18.208541870117188,18.376880645751953,6395621
2000-08-14 00:00:00+00:00,9.654027938842773,18.040203094482422,18.13840103149414,17.843809127807617,18.096317291259766,3638665
2000-08-15 00:00:00+00:00,9.654027938842773,18.040203094482422,18.32076644897461,17.843809127807617,17.89992332458496,8844714
2000-08-16 00:00:00+00:00,9.804165840148926,18.32076644897461,18.489105224609375,18.208541870117188,18.34882354736328,9283118
2000-08-17 00:00:00+00:00,9.83419418334961,18.376880645751953,18.489105224609375,18.208541870117188,18.489105224609375,5817320
2000-08-18 00:00:00+00:00,9.654027938842773,18.040203094482422,18.32076644897461,17.787696838378906,18.208541870117188,8320545
2000-08-21 00:00:00+00:00,10.044389724731445,18.769668579101562,18.966062545776367,18.461048126220703,18.966062545776367,9751819
2000-08-22 00:00:00+00:00,10.104451179504395,18.881893157958984,18.938005447387695,18.657442092895508,18.825780868530273,5186446
2000-08-23 00:00:00+00:00,9.999349594116211,18.68549919128418,18.853836059570312,18.62938690185547,18.68549919128418,4321444
2000-08-24 00:00:00+00:00,9.83419418334961,18.376880645751953,18.71355438232422,18.29271125793457,18.657442092895508,4155260
2000-08-25 00:00:00+00:00,10.059407234191895,18.7977237701416,18.909950256347656,18.124372482299805,18.236597061157227,4976377
2000-08-28 00:00:00+00:00,10.389716148376465,19.414962768554688,19.52718734741211,18.853836059570312,19.07828712463379,8327228
2000-08-29 00:00:00+00:00,10.224560737609863,19.10634422302246,19.302738189697266,18.966062545776367,19.302738189697266,5009124
2000-08-30 00:00:00+00:00,10.344673156738281,19.330793380737305,19.639413833618164,19.05023193359375,19.1343994140625,7222975
2000-08-31 00:00:00+00:00,10.513581275939941,19.646427154541016,20.20054054260254,19.4710750579834,19.751638412475586,12143661
2000-09-01 00:00:00+00:00,10.389716148376465,19.414962768554688,19.91997718811035,19.414962768554688,19.751638412475586,4006230
2000-09-05 00:00:00+00:00,10.254594802856445,19.162456512451172,19.274681091308594,18.853836059570312,19.218568801879883,6076620
2000-09-06 00:00:00+00:00,10.179522514343262,19.022174835205078,19.190513610839844,18.74161148071289,19.10634422302246,6097337
2000-09-07 00:00:00+00:00,10.374698638916016,19.38690757751465,19.49913215637207,18.909950256347656,19.07828712463379,3863659
2000-09-08 00:00:00+00:00,10.59991455078125,19.807750701904297,19.83580780029297,19.302738189697266,19.38690757751465,5164837
2000-09-11 00:00:00+00:00,10.795093536376953,20.172483444213867,20.172483444213867,19.667470932006836,19.723581314086914,5805736
2000-09-12 00:00:00+00:00,10.780078887939453,20.144426345825195,20.20054054260254,19.779695510864258,19.976089477539062,4785912
2000-09-13 00:00:00+00:00,10.629941940307617,19.86386489868164,20.144426345825195,19.611356735229492,20.032201766967773,4582081
2000-09-14 00:00:00+00:00,10.569880485534668,19.751638412475586,19.91997718811035,19.414962768554688,19.751638412475586,6969245
2000-09-15 00:00:00+00:00,11.53078556060791,21.5472412109375,21.996143341064453,19.414962768554688,19.55524444580078,8703480
2000-09-18 00:00:00+00:00,10.629941940307617,19.86386489868164,21.014171600341797,19.583301544189453,20.172483444213867,16889252
2000-09-19 00:00:00+00:00,10.449771881103516,19.52718734741211,19.723581314086914,19.330793380737305,19.667470932006836,8909094
2000-09-20 00:00:00+00:00,10.554871559143066,19.723581314086914,19.723581314086914,19.358850479125977,19.52718734741211,5205604
2000-09-21 00:00:00+00:00,11.050333976745605,20.64944076538086,20.873891830444336,19.639413833618164,19.723581314086914,10714838
2000-09-22 00:00:00+00:00,11.650899887084961,21.771692276000977,21.771692276000977,20.930004119873047,21.09834098815918,13540183
2000-09-25 00:00:00+00:00,11.53078556060791,21.5472412109375,21.659467697143555,21.378904342651367,21.5472412109375,8693010
2000-09-26 00:00:00+00:00,11.170448303222656,20.873891830444336,21.378904342651367,20.537214279174805,21.210567474365234,8163718
2000-09-27 00:00:00+00:00,11.230498313903809,20.986116409301758,21.04222869873047,20.396934509277344,20.64944076538086,6418121
2000-09-28 00:00:00+00:00,11.215485572814941,20.958059310913086,21.210567474365234,20.70555305480957,20.76166534423828,6895732
2000-09-29 00:00:00+00:00,11.42568588256836,21.350847244262695,21.5472412109375,20.845834732055664,20.873891830444336,7123176
2000-10-02 00:00:00+00:00,11.515767097473145,21.51918601989746,21.5472412109375,21.238622665405273,21.51918601989746,5670962
2000-10-03 00:00:00+00:00,11.59084415435791,21.659467697143555,21.715579986572266,21.294734954833984,21.46307373046875,6516138
2000-10-04 00:00:00+00:00,11.380640983581543,21.266679763793945,21.715579986572266,21.210567474365234,21.659467697143555,4902864
2000-10-05 00:00:00+00:00,11.440696716308594,21.378904342651367,21.827804565429688,21.322792053222656,21.322792053222656,8633755
2000-10-06 00:00:00+00:00,11.515767097473145,21.51918601989746,21.96808624267578,21.238622665405273,21.603355407714844,6205379
2000-10-09 00:00:00+00:00,11.455711364746094,21.40696144104004,21.771692276000977,21.182510375976562,21.715579986572266,3522827
2000-10-10 00:00:00+00:00,11.786018371582031,22.024198532104492,22.27670669555664,20.930004119873047,20.986116409301758,13290016
2000-10-11 00:00:00+00:00,12.07300090789795,22.473100662231445,22.781719207763672,22.052255630493164,22.108367919921875,12761837
2000-10-12 00:00:00+00:00,11.997636795043945,22.33281898498535,22.837831497192383,22.24864959716797,22.529212951660156,14493846
2000-10-13 00:00:00+00:00,12.118218421936035,22.557268142700195,22.557268142700195,21.85586166381836,22.024198532104492,11259501
2000-10-16 00:00:00+00:00,12.163430213928223,22.641437530517578,23.034225463867188,22.388931274414062,22.557268142700195,13035617
2000-10-17 00:00:00+00:00,12.419666290283203,23.11839485168457,23.53923988342285,22.641437530517578,23.00617027282715,11923790
2000-10-18 00:00:00+00:00,12.299088478088379,22.893945693969727,23.679521560668945,22.837831497192383,23.11839485168457,13371326
2000-10-19 00:00:00+00:00,11.756474494934082,21.88391876220703,22.445043563842773,21.46307373046875,22.388931274414062,10662933
2000-10-20 00:00:00+00:00,11.771546363830566,21.91197395324707,21.996143341064453,21.603355407714844,21.603355407714844,6189117
2000-10-23 00:00:00+00:00,11.892129898071289,22.136425018310547,22.66949462890625,21.85586166381836,22.024198532104492,6999095
2000-10-24 00:00:00+00:00,11.877056121826172,22.108367919921875,22.529212951660156,21.687524795532227,22.22059440612793,8267749
2000-10-25 00:00:00+00:00,12.40459156036377,23.09033966064453,23.17450714111328,22.30476188659668,22.388931274414062,12992623
2000-10-26 00:00:00+00:00,12.314159393310547,22.922000885009766,23.595352172851562,22.641437530517578,23.11839485168457,10172402
2000-10-27 00:00:00+00:00,12.464879989624023,23.202564239501953,23.511184692382812,22.473100662231445,22.61338233947754,8457546
2000-10-30 00:00:00+00:00,13.02255630493164,24.24064826965332,24.24064826965332,23.17450714111328,23.286733627319336,13404741
2000-10-31 00:00:00+00:00,12.73618221282959,23.707578659057617,24.26870346069336,23.45507049560547,24.24064826965332,10027826
2000-11-01 00:00:00+00:00,12.751253128051758,23.735633850097656,23.763690948486328,23.230621337890625,23.230621337890625,5323224
2000-11-02 00:00:00+00:00,12.901981353759766,24.016197204589844,24.156478881835938,23.258676528930664,23.56729507446289,6259288
2000-11-03 00:00:00+00:00,12.721116065979004,23.679521560668945,24.184534072875977,23.370901107788086,24.016197204589844,6692792
2000-11-06 00:00:00+00:00,12.69096851348877,23.623409271240234,24.128421783447266,23.146451950073242,23.370901107788086,7863206
2000-11-07 00:00:00+00:00,12.61561107635498,23.48312759399414,23.87591552734375,23.342845916748047,23.595352172851562,6102461
2000-11-08 00:00:00+00:00,12.660820007324219,23.56729507446289,23.988140106201172,23.56729507446289,23.735633850097656,7128968
2000-11-09 00:00:00+00:00,12.630678176879883,23.511184692382812,23.903972625732422,22.697551727294922,23.56729507446289,7562694
2000-11-10 00:00:00+00:00,12.675894737243652,23.595352172851562,23.87591552734375,23.17450714111328,23.342845916748047,5253721
2000-11-13 00:00:00+00:00,12.359375,23.00617027282715,23.511184692382812,22.108367919921875,23.511184692382812,8551331
2000-11-14 00:00:00+00:00,12.268935203552246,22.837831497192383,22.865888595581055,22.24864959716797,22.72560691833496,7475815
2000-11-15 00:00:00+00:00,12.841691017150879,23.903972625732422,23.960084915161133,22.641437530517578,22.781719207763672,7821548
2000-11-16 00:00:00+00:00,12.751253128051758,23.735633850097656,23.960084915161133,23.595352172851562,23.903972625732422,4993976
2000-11-17 00:00:00+00:00,12.570387840270996,23.398958206176758,23.87591552734375,23.11839485168457,23.735633850097656,5422801
2000-11-20 00:00:00+00:00,12.706040382385254,23.651464462280273,23.847858428955078,23.398958206176758,23.623409271240234,3495872
2000-11-21 00:00:00+00:00,12.99242115020752,24.184534072875977,24.29676055908203,23.342845916748047,23.342845916748047,10132526
2000-11-22 00:00:00+00:00,12.917057037353516,24.044252395629883,24.156478881835938,23.53923988342285,23.735633850097656,6461783
2000-11-24 00:00:00+00:00,12.796475410461426,23.81980323791504,24.016197204589844,23.56729507446289,24.016197204589844,1738914
