Price,Adj Close,Close,High,Low,Open,Volume
2000-02-24 00:00:00+00:00,13.4192476272583,43.1674919128418,45.41579818725586,43.055076599121094,45.02234649658203,6266716
2000-02-25 00:00:00+00:00,13.296930313110352,42.77404022216797,44.40406036376953,42.60541534423828,42.717830657958984,5269521
2000-02-28 00:00:00+00:00,13.943428039550781,44.853721618652344,45.80925369262695,42.88645553588867,42.998870849609375,4322586
2000-02-29 00:00:00+00:00,13.681328773498535,44.0106086730957,45.07855224609375,43.336116790771484,44.96613693237305,5199468
2000-03-01 00:00:00+00:00,15.358738899230957,49.40654373168945,49.46275329589844,46.877197265625,47.776519775390625,7936750
2000-03-02 00:00:00+00:00,15.446101188659668,49.68758010864258,49.79999923706055,48.61963653564453,48.67584228515625,4752243
2000-03-03 00:00:00+00:00,15.463579177856445,49.74378967285156,50.474491119384766,49.57516860961914,49.79999923706055,4411542
2000-03-06 00:00:00+00:00,15.935347557067871,51.26139831542969,51.26139831542969,49.18171310424805,50.530696868896484,4410430
2000-03-07 00:00:00+00:00,15.550936698913574,50.02482986450195,51.935890197753906,49.96862030029297,51.26139831542969,3890594
2000-03-08 00:00:00+00:00,15.79556941986084,50.811737060546875,51.317604064941406,49.29412841796875,49.29412841796875,3478062
2000-03-09 00:00:00+00:00,16.389636993408203,52.72279739379883,52.72279739379883,50.193450927734375,50.69932174682617,4054384
2000-03-10 00:00:00+00:00,16.022716522216797,51.54243469238281,52.55417251586914,51.0927734375,52.55417251586914,3984109
2000-03-13 00:00:00+00:00,15.987765312194824,51.43001937866211,51.54243469238281,50.30586624145508,50.92415237426758,3737813
2000-03-14 00:00:00+00:00,15.67325210571289,50.41828155517578,50.9803581237793,50.24966049194336,50.69932174682617,3694336
2000-03-15 00:00:00+00:00,15.67325210571289,50.41828155517578,50.867942810058594,49.46275329589844,50.474491119384766,4239746
2000-03-16 00:00:00+00:00,16.17997169494629,52.04830551147461,52.273136138916016,49.74378967285156,50.41828155517578,5223264
2000-03-17 00:00:00+00:00,16.54691505432129,53.22866439819336,53.790740966796875,51.935890197753906,52.21692657470703,5038680
2000-03-20 00:00:00+00:00,16.52943229675293,53.17245864868164,53.90315628051758,52.38555145263672,53.06004333496094,3379877
2000-03-21 00:00:00+00:00,16.45953941345215,52.947628021240234,53.67832565307617,52.38555145263672,53.17245864868164,3240883
2000-03-22 00:00:00+00:00,16.17997169494629,52.04830551147461,52.89141845703125,51.486228942871094,52.49796676635742,4342268
2000-03-23 00:00:00+00:00,16.669214248657227,53.62211990356445,54.071781158447266,52.38555145263672,52.83521270751953,6167419
2000-03-24 00:00:00+00:00,16.6342716217041,53.50970458984375,54.35281753540039,53.116249084472656,53.734535217285156,3602266
2000-03-27 00:00:00+00:00,16.94877815246582,54.52144241333008,54.746273040771484,53.17245864868164,53.50970458984375,3862907
2000-03-28 00:00:00+00:00,16.913827896118164,54.409027099609375,54.8024787902832,53.67832565307617,54.465232849121094,3661422
2000-03-29 00:00:00+00:00,17.333189010620117,55.75801086425781,55.75801086425781,54.18419647216797,54.409027099609375,3688776
2000-03-30 00:00:00+00:00,17.123510360717773,55.083518981933594,56.09525680541992,55.083518981933594,55.64559555053711,4356723
2000-03-31 00:00:00+00:00,17.08856773376465,54.97110366821289,56.825958251953125,54.97110366821289,56.207672119140625,5141091
2000-04-03 00:00:00+00:00,17.630218505859375,56.713539123535156,56.713539123535156,54.914894104003906,55.533180236816406,3683883
2000-04-04 00:00:00+00:00,17.822423934936523,57.331825256347656,59.35530090332031,56.151466369628906,58.39977264404297,7770180
2000-04-05 00:00:00+00:00,17.665176391601562,56.825958251953125,58.23114776611328,56.65733337402344,57.44424057006836,3569241
2000-04-06 00:00:00+00:00,18.33602523803711,58.624603271484375,58.680809020996094,56.93837356567383,57.10699462890625,3068420
2000-04-07 00:00:00+00:00,18.177806854248047,58.11873245239258,58.39977264404297,57.669071197509766,58.006317138671875,4906247
2000-04-10 00:00:00+00:00,17.773466110229492,56.825958251953125,57.72528076171875,56.43250274658203,57.21940994262695,3734032
2000-04-11 00:00:00+00:00,18.01958656311035,57.61286544799805,58.17494201660156,57.331825256347656,57.55665588378906,3090659
2000-04-12 00:00:00+00:00,18.107486724853516,57.89390182495117,58.680809020996094,57.38803482055664,57.78148651123047,4545643
2000-04-13 00:00:00+00:00,17.738306045532227,56.713539123535156,57.78148651123047,56.713539123535156,57.78148651123047,3273241
2000-04-14 00:00:00+00:00,17.193328857421875,54.97110366821289,57.331825256347656,54.35281753540039,56.488712310791016,4372624
2000-04-17 00:00:00+00:00,17.05267906188965,54.52144241333008,55.308349609375,53.22866439819336,54.914894104003906,3963427
2000-04-18 00:00:00+00:00,17.070268630981445,54.5776481628418,55.4207649230957,54.18419647216797,54.29661178588867,3324835
2000-04-19 00:00:00+00:00,17.369123458862305,55.533180236816406,55.64559555053711,54.52144241333008,54.746273040771484,2446174
2000-04-20 00:00:00+00:00,16.94719696044922,54.18419647216797,55.1959342956543,53.790740966796875,55.083518981933594,2282829
2000-04-24 00:00:00+00:00,17.42186164855957,55.70180130004883,55.70180130004883,54.24040222167969,54.409027099609375,2671899
2000-04-25 00:00:00+00:00,17.703142166137695,56.60112762451172,56.60112762451172,54.8024787902832,55.9266357421875,3411567
2000-04-26 00:00:00+00:00,17.298799514770508,55.308349609375,56.1655158996582,54.63385772705078,55.4207649230957,3387216
2000-04-27 00:00:00+00:00,16.876880645751953,53.95936584472656,55.02730941772461,53.84695053100586,54.914894104003906,3754381
2000-04-28 00:00:00+00:00,16.876880645751953,53.95936584472656,54.35281753540039,52.610382080078125,54.29661178588867,4947056
2000-05-01 00:00:00+00:00,16.314321517944336,52.16072082519531,53.62211990356445,52.16072082519531,53.284873962402344,6393811
2000-05-02 00:00:00+00:00,15.470479965209961,49.46275329589844,51.8234748840332,48.45101547241211,51.7110595703125,7476848
2000-05-03 00:00:00+00:00,15.593530654907227,49.856204986572266,50.08103561401367,49.18171310424805,49.40654373168945,6879288
2000-05-04 00:00:00+00:00,15.136456489562988,48.394805908203125,49.79999923706055,48.394805908203125,49.79999923706055,4768477
2000-05-05 00:00:00+00:00,15.171615600585938,48.50722122192383,48.84446716308594,48.113765716552734,48.16997528076172,2548473
2000-05-08 00:00:00+00:00,15.321044921875,48.9849853515625,49.23792266845703,47.83272933959961,48.61963653564453,4121101
2000-05-09 00:00:00+00:00,15.180398941040039,48.53532409667969,49.46275329589844,48.2261848449707,48.45101547241211,4703317
2000-05-10 00:00:00+00:00,15.083711624145508,48.2261848449707,49.35033416748047,47.776519775390625,48.33859634399414,3991670
2000-05-11 00:00:00+00:00,15.39576244354248,49.22386932373047,49.57516860961914,48.50722122192383,49.12550735473633,3808977
2000-05-12 00:00:00+00:00,14.907917022705078,47.66410446166992,48.78826141357422,47.32685852050781,48.67584228515625,6211674
2000-05-15 00:00:00+00:00,15.488055229187012,49.518959045410156,49.518959045410156,47.55168914794922,48.00135040283203,4175587
2000-05-16 00:00:00+00:00,15.540785789489746,49.68758010864258,50.24966049194336,49.35033416748047,50.24966049194336,3051630
2000-05-17 00:00:00+00:00,15.259502410888672,48.78826141357422,48.95688247680664,48.50722122192383,48.78826141357422,2806668
2000-05-18 00:00:00+00:00,15.154031753540039,48.45101547241211,48.90067672729492,48.28239059448242,48.45101547241211,2739395
2000-05-19 00:00:00+00:00,14.80242919921875,47.32685852050781,47.94514465332031,45.472007751464844,47.55168914794922,5550844
2000-05-22 00:00:00+00:00,14.714529037475586,47.04582214355469,47.55168914794922,46.258914947509766,47.3830680847168,2542024
2000-05-23 00:00:00+00:00,14.292612075805664,45.69683837890625,47.102027893066406,45.58442306518555,47.04582214355469,3363531
2000-05-24 00:00:00+00:00,14.50357437133789,46.37133026123047,46.53995132446289,45.52821350097656,45.75304412841797,4397865
2000-05-25 00:00:00+00:00,14.239870071411133,45.52821350097656,46.20270538330078,45.134761810302734,46.20270538330078,3079206
2000-05-26 00:00:00+00:00,14.53873348236084,46.48374557495117,47.32685852050781,45.07855224609375,45.07855224609375,2457627
2000-05-30 00:00:00+00:00,14.784850120544434,47.270652770996094,47.32685852050781,46.652366638183594,46.70857620239258,3039954
2000-05-31 00:00:00+00:00,14.872748374938965,47.55168914794922,47.83272933959961,46.933406829833984,47.21444320678711,2686355
2000-06-01 00:00:00+00:00,15.05294418334961,48.1278190612793,48.33859634399414,47.04582214355469,47.4954833984375,2660113
2000-06-02 00:00:00+00:00,15.083711624145508,48.2261848449707,49.12550735473633,47.66410446166992,49.12550735473633,3482509
2000-06-05 00:00:00+00:00,14.907917022705078,47.66410446166992,48.56343078613281,47.4954833984375,48.2261848449707,2553811
2000-06-06 00:00:00+00:00,15.20676040649414,48.61963653564453,48.84446716308594,47.6078987121582,47.888938903808594,2814340
2000-06-07 00:00:00+00:00,15.20676040649414,48.61963653564453,49.18171310424805,48.45101547241211,48.732051849365234,3932292
2000-06-08 00:00:00+00:00,15.364991188049316,49.12550735473633,49.18171310424805,48.113765716552734,48.33859634399414,4093636
2000-06-09 00:00:00+00:00,15.171615600585938,48.50722122192383,49.18171310424805,48.394805908203125,49.12550735473633,2870716
2000-06-12 00:00:00+00:00,15.136456489562988,48.394805908203125,49.12550735473633,48.33859634399414,48.56343078613281,2569155
2000-06-13 00:00:00+00:00,15.593530654907227,49.856204986572266,50.92415237426758,48.50722122192383,48.56343078613281,3796079
2000-06-14 00:00:00+00:00,16.13852310180664,51.5986442565918,51.654850006103516,50.193450927734375,50.474491119384766,4294899
2000-06-15 00:00:00+00:00,15.90998363494873,50.867942810058594,52.72279739379883,50.64311218261719,51.7110595703125,5563631
2000-06-16 00:00:00+00:00,15.488055229187012,49.518959045410156,50.69932174682617,49.40654373168945,50.137245178222656,5447655
2000-06-19 00:00:00+00:00,16.03303337097168,51.26139831542969,51.87968063354492,49.40654373168945,49.57516860961914,4819404
2000-06-20 00:00:00+00:00,16.156095504760742,51.654850006103516,51.992095947265625,50.08103561401367,50.811737060546875,5193575
2000-06-21 00:00:00+00:00,15.98029613494873,51.0927734375,52.273136138916016,50.867942810058594,51.7110595703125,4552092
2000-06-22 00:00:00+00:00,16.367055892944336,52.329341888427734,52.55417251586914,51.2051887512207,51.54243469238281,3953086
2000-06-23 00:00:00+00:00,16.13852310180664,51.5986442565918,52.38555145263672,51.317604064941406,52.38555145263672,2096355
2000-06-26 00:00:00+00:00,15.611116409301758,49.91241455078125,51.5986442565918,49.68758010864258,51.26139831542969,3385770
2000-06-27 00:00:00+00:00,15.083711624145508,48.2261848449707,50.137245178222656,47.94514465332031,49.91241455078125,5394170
2000-06-28 00:00:00+00:00,14.798030853271484,47.312808990478516,48.67584228515625,46.42753601074219,48.45101547241211,4525628
2000-06-29 00:00:00+00:00,14.48598575592041,46.315120697021484,47.6078987121582,46.20270538330078,47.32685852050781,5729200
2000-06-30 00:00:00+00:00,14.292612075805664,45.69683837890625,46.48374557495117,44.516475677490234,46.42753601074219,12598480
2000-07-03 00:00:00+00:00,15.588586807250977,49.46275329589844,49.57516860961914,45.52821350097656,45.52821350097656,3678546
2000-07-05 00:00:00+00:00,15.429161071777344,48.95688247680664,51.148983001708984,48.67584228515625,50.137245178222656,6478542
2000-07-06 00:00:00+00:00,15.26519775390625,48.394805908203125,50.530696868896484,48.113765716552734,49.01308822631836,4175364
2000-07-07 00:00:00+00:00,15.708440780639648,49.79999923706055,50.36207580566406,48.61963653564453,48.61963653564453,4561210
2000-07-10 00:00:00+00:00,15.513407707214355,49.18171310424805,50.02482986450195,49.069297790527344,49.46275329589844,4281333
2000-07-11 00:00:00+00:00,14.910603523254395,47.270652770996094,48.61963653564453,47.04582214355469,48.113765716552734,5150431
2000-07-12 00:00:00+00:00,14.786494255065918,46.877197265625,47.888938903808594,46.70857620239258,47.6078987121582,4965625
2000-07-13 00:00:00+00:00,14.609200477600098,46.315120697021484,47.102027893066406,45.86545944213867,46.7647819519043,6625875
2000-07-14 00:00:00+00:00,14.041852951049805,44.516475677490234,45.07855224609375,44.06681442260742,44.29164505004883,9555746
2000-07-17 00:00:00+00:00,14.041852951049805,44.516475677490234,44.90993118286133,43.72956848144531,44.74130630493164,6376020
2000-07-18 00:00:00+00:00,13.84682559967041,43.898193359375,44.06681442260742,43.3923225402832,43.72956848144531,7755947
2000-07-19 00:00:00+00:00,13.33266830444336,42.26816940307617,43.898193359375,42.21196365356445,43.504737854003906,8176041
2000-07-20 00:00:00+00:00,12.552563667297363,39.7950325012207,41.93092346191406,38.89570999145508,41.59367752075195,17728785
2000-07-21 00:00:00+00:00,13.616344451904297,43.1674919128418,43.61715316772461,41.256431579589844,41.256431579589844,16942305
2000-07-24 00:00:00+00:00,13.829097747802734,43.841983795166016,44.23543930053711,43.3923225402832,43.61715316772461,8015142
2000-07-25 00:00:00+00:00,13.775911331176758,43.673362731933594,44.29164505004883,43.504737854003906,44.29164505004883,5652587
2000-07-26 00:00:00+00:00,13.33266830444336,42.26816940307617,44.179229736328125,42.26816940307617,44.179229736328125,6466866
2000-07-27 00:00:00+00:00,13.33266830444336,42.26816940307617,43.61715316772461,41.93092346191406,42.60541534423828,6432618
2000-07-28 00:00:00+00:00,13.33266830444336,42.26816940307617,42.998870849609375,41.93092346191406,42.717830657958984,5584313
2000-07-31 00:00:00+00:00,13.261749267578125,42.043338775634766,42.88645553588867,42.043338775634766,42.26816940307617,5132418
2000-08-01 00:00:00+00:00,13.598609924316406,43.11128616333008,43.2799072265625,42.32437515258789,42.717830657958984,5166332
2000-08-02 00:00:00+00:00,13.580886840820312,43.055076599121094,44.0106086730957,42.717830657958984,43.055076599121094,4283779
2000-08-03 00:00:00+00:00,13.616344451904297,43.1674919128418,43.3923225402832,42.26816940307617,42.83024597167969,5081935
2000-08-04 00:00:00+00:00,13.31494140625,42.21196365356445,42.380584716796875,41.087806701660156,42.26816940307617,8272781
2000-08-07 00:00:00+00:00,13.580886840820312,43.055076599121094,43.44853210449219,41.874717712402344,42.43679428100586,5941916
2000-08-08 00:00:00+00:00,12.056138038635254,38.22121810913086,40.35710906982422,37.09706497192383,40.35710906982422,37191542
2000-08-09 00:00:00+00:00,11.453330993652344,36.310157775878906,38.22121810913086,35.12979507446289,37.99638748168945,24668563
2000-08-10 00:00:00+00:00,11.949759483337402,37.88397216796875,37.88397216796875,35.691871643066406,36.310157775878906,9990073
2000-08-11 00:00:00+00:00,11.77246379852295,37.321895599365234,38.22121810913086,36.647403717041016,37.20948028564453,9234282
2000-08-14 00:00:00+00:00,12.056138038635254,38.22121810913086,38.89570999145508,36.87223434448242,36.87223434448242,6881623
2000-08-15 00:00:00+00:00,11.91430377960205,37.77155685424805,38.05259323120117,37.321895599365234,37.37810134887695,6960794
2000-08-16 00:00:00+00:00,11.843379974365234,37.54672622680664,37.88397216796875,36.984649658203125,37.54672622680664,9271421
2000-08-17 00:00:00+00:00,11.559708595275879,36.647403717041016,37.26568603515625,35.9729118347168,37.040855407714844,12344400
2000-08-18 00:00:00+00:00,12.038402557373047,38.165008544921875,38.446048736572266,36.029117584228516,36.029117584228516,17813182
2000-08-21 00:00:00+00:00,12.14478588104248,38.502254486083984,39.40157699584961,38.446048736572266,39.120540618896484,11642761
2000-08-22 00:00:00+00:00,11.843379974365234,37.54672622680664,38.89570999145508,36.984649658203125,38.72708511352539,8333048
2000-08-23 00:00:00+00:00,11.488789558410645,36.42257308959961,37.43431091308594,36.42257308959961,37.040855407714844,8176264
2000-08-24 00:00:00+00:00,11.8079195022583,37.43431091308594,37.659141540527344,36.703609466552734,37.26568603515625,7333407
2000-08-25 00:00:00+00:00,12.233428955078125,38.783294677734375,38.9519157409668,37.827762603759766,37.99638748168945,7145043
2000-08-28 00:00:00+00:00,12.428458213806152,39.40157699584961,40.41331481933594,38.72708511352539,39.5702018737793,9847299
2000-08-29 00:00:00+00:00,12.162515640258789,38.55846405029297,39.73882293701172,38.33363342285156,39.6826171875,6001516
2000-08-30 00:00:00+00:00,12.552563667297363,39.7950325012207,39.907447814941406,38.38983917236328,38.446048736572266,6372351
2000-08-31 00:00:00+00:00,12.34424114227295,39.13459014892578,40.01986312866211,39.00812530517578,39.7950325012207,4975077
2000-09-01 00:00:00+00:00,12.499372482299805,39.626407623291016,39.85123825073242,39.120540618896484,39.120540618896484,4301125
2000-09-05 00:00:00+00:00,12.339810371398926,39.120540618896484,39.7950325012207,37.99638748168945,39.5702018737793,4340488
2000-09-06 00:00:00+00:00,12.091594696044922,38.33363342285156,39.457786560058594,38.33363342285156,38.839500427246094,3898156
2000-09-07 00:00:00+00:00,12.37526798248291,39.23295593261719,39.51399230957031,38.446048736572266,38.55846405029297,3991114
2000-09-08 00:00:00+00:00,12.57029914855957,39.85123825073242,39.85123825073242,38.89570999145508,39.120540618896484,4889235
2000-09-11 00:00:00+00:00,12.783052444458008,40.52573013305664,40.75056076049805,39.40157699584961,39.907447814941406,4638046
2000-09-12 00:00:00+00:00,12.729866027832031,40.35710906982422,40.69435501098633,39.457786560058594,39.7950325012207,4125882
2000-09-13 00:00:00+00:00,12.304349899291992,39.00812530517578,40.35710906982422,39.00812530517578,40.35710906982422,3914279
2000-09-14 00:00:00+00:00,12.339810371398926,39.120540618896484,39.23295593261719,38.72708511352539,38.783294677734375,2949886
2000-09-15 00:00:00+00:00,12.623481750488281,40.01986312866211,40.01986312866211,38.783294677734375,39.23295593261719,6580952
2000-09-18 00:00:00+00:00,12.304349899291992,39.00812530517578,39.457786560058594,38.839500427246094,38.839500427246094,4141227
2000-09-19 00:00:00+00:00,12.393004417419434,39.289161682128906,39.6826171875,39.00812530517578,39.40157699584961,3705455
2000-09-20 00:00:00+00:00,11.91430377960205,37.77155685424805,39.73882293701172,37.77155685424805,39.5702018737793,6462196
2000-09-21 00:00:00+00:00,11.701545715332031,37.09706497192383,38.55846405029297,36.87223434448242,38.05259323120117,6064564
2000-09-22 00:00:00+00:00,12.322080612182617,39.0643310546875,39.0643310546875,37.94017791748047,38.33363342285156,4304017
2000-09-25 00:00:00+00:00,12.233428955078125,38.783294677734375,39.7950325012207,38.67087936401367,39.1767463684082,4672071
2000-09-26 00:00:00+00:00,12.304349899291992,39.00812530517578,39.6826171875,38.446048736572266,38.55846405029297,4334706
2000-09-27 00:00:00+00:00,12.322080612182617,39.0643310546875,39.457786560058594,38.27742385864258,39.23295593261719,3699895
2000-09-28 00:00:00+00:00,13.403587341308594,42.49300003051758,42.717830657958984,39.0643310546875,39.0643310546875,8112883
2000-09-29 00:00:00+00:00,13.740450859069824,43.56094741821289,44.90993118286133,41.81850814819336,42.60541534423828,8200727
2000-10-02 00:00:00+00:00,13.43904972076416,42.60541534423828,43.504737854003906,42.380584716796875,42.717830657958984,4862770
2000-10-03 00:00:00+00:00,13.509958267211914,42.83024597167969,43.841983795166016,42.54920959472656,42.60541534423828,4696089
2000-10-04 00:00:00+00:00,14.02412223815918,44.460269927978516,44.853721618652344,42.83024597167969,42.94266128540039,6658788
2000-10-05 00:00:00+00:00,14.831074714660645,46.652366638183594,46.933406829833984,44.34785461425781,44.516475677490234,8503732
2000-10-06 00:00:00+00:00,14.402227401733398,45.303382873535156,46.877197265625,44.74130630493164,46.877197265625,7121804
2000-10-09 00:00:00+00:00,14.187804222106934,44.62889099121094,45.303382873535156,44.23543930053711,44.62889099121094,5050467
2000-10-10 00:00:00+00:00,13.884032249450684,43.673362731933594,45.134761810302734,43.673362731933594,44.853721618652344,4475145
2000-10-11 00:00:00+00:00,13.276491165161133,41.76230239868164,43.504737854003906,41.537471771240234,42.717830657958984,5584424
2000-10-12 00:00:00+00:00,13.133541107177734,41.31263732910156,42.32437515258789,40.862979888916016,41.425052642822266,5203026
2000-10-13 00:00:00+00:00,13.294367790222168,41.81850814819336,42.15575408935547,40.862979888916016,41.36884689331055,5205473
2000-10-16 00:00:00+00:00,13.276491165161133,41.76230239868164,42.54920959472656,40.638145446777344,41.81850814819336,4887567
2000-10-17 00:00:00+00:00,13.830423355102539,43.504737854003906,43.61715316772461,41.59367752075195,41.59367752075195,5377602
2000-10-18 00:00:00+00:00,13.669607162475586,42.998870849609375,43.44853210449219,42.32437515258789,43.1674919128418,5487018
2000-10-19 00:00:00+00:00,13.741079330444336,43.22370147705078,43.504737854003906,42.54920959472656,42.717830657958984,4587007
2000-10-20 00:00:00+00:00,13.848294258117676,43.56094741821289,43.95439910888672,42.66162109375,42.717830657958984,3602711
2000-10-23 00:00:00+00:00,14.205671310424805,44.68510055541992,45.07855224609375,42.88645553588867,43.1674919128418,3816761
2000-10-24 00:00:00+00:00,14.348617553710938,45.134761810302734,45.640628814697266,44.74130630493164,45.41579818725586,4616919
2000-10-25 00:00:00+00:00,14.259268760681152,44.853721618652344,45.52821350097656,44.57268524169922,45.41579818725586,4491825
2000-10-26 00:00:00+00:00,14.580914497375488,45.86545944213867,46.09029006958008,44.179229736328125,44.40406036376953,5604662
2000-10-27 00:00:00+00:00,15.170584678649902,47.720314025878906,47.83272933959961,45.80925369262695,45.86545944213867,6175870
2000-10-30 00:00:00+00:00,15.83172607421875,49.79999923706055,50.58690643310547,47.21444320678711,47.720314025878906,10256273
2000-10-31 00:00:00+00:00,16.528614044189453,51.992095947265625,52.04830551147461,49.79999923706055,49.856204986572266,10253605
2000-11-01 00:00:00+00:00,15.938943862915039,50.137245178222656,51.43001937866211,49.12550735473633,50.811737060546875,9507488
2000-11-02 00:00:00+00:00,16.5107364654541,51.935890197753906,51.935890197753906,49.01308822631836,50.58690643310547,8141571
2000-11-03 00:00:00+00:00,16.296310424804688,51.26139831542969,51.935890197753906,50.92415237426758,51.8234748840332,7484855
2000-11-06 00:00:00+00:00,15.885330200195312,49.96862030029297,51.148983001708984,49.74378967285156,51.148983001708984,4764474
2000-11-07 00:00:00+00:00,15.706642150878906,49.40654373168945,49.856204986572266,49.12550735473633,49.74378967285156,4499719
2000-11-08 00:00:00+00:00,15.742382049560547,49.518959045410156,49.856204986572266,48.78826141357422,49.856204986572266,3667426
2000-11-09 00:00:00+00:00,16.01041603088379,50.36207580566406,50.75552749633789,49.46275329589844,49.68758010864258,6373240
2000-11-10 00:00:00+00:00,16.135498046875,50.75552749633789,51.26139831542969,50.41828155517578,50.75552749633789,5182455
2000-11-13 00:00:00+00:00,16.278444290161133,51.2051887512207,51.7110595703125,50.193450927734375,50.24966049194336,5970048
2000-11-14 00:00:00+00:00,15.938943862915039,50.137245178222656,51.37381362915039,49.46275329589844,51.37381362915039,4431891
2000-11-15 00:00:00+00:00,15.49222469329834,48.732051849365234,50.137245178222656,47.66410446166992,50.137245178222656,5301100
2000-11-16 00:00:00+00:00,15.385009765625,48.394805908203125,49.18171310424805,47.3830680847168,48.732051849365234,4555873
2000-11-17 00:00:00+00:00,14.831074714660645,46.652366638183594,47.4954833984375,45.86545944213867,47.439273834228516,5742210
2000-11-20 00:00:00+00:00,14.9382905960083,46.9896125793457,47.3830680847168,46.20270538330078,46.315120697021484,3962093
2000-11-21 00:00:00+00:00,14.991888046264648,47.15823745727539,48.057559967041016,46.82099151611328,47.776519775390625,4149567
2000-11-22 00:00:00+00:00,15.15271282196045,47.66410446166992,48.057559967041016,46.9896125793457,47.102027893066406,3795634
2000-11-24 00:00:00+00:00,15.081239700317383,47.439273834228516,47.94514465332031,47.102027893066406,47.55168914794922,1363804
