Price,Adj Close,Close,High,Low,Open,Volume
2000-05-31 00:00:00+00:00,9.266088485717773,19.34375,19.5,19.0,19.34375,149400
2000-06-01 00:00:00+00:00,9.086454391479492,18.96875,19.4375,18.875,19.34375,200000
2000-06-02 00:00:00+00:00,9.415789604187012,19.65625,19.875,19.1875,19.1875,210400
2000-06-05 00:00:00+00:00,9.071490287780762,18.9375,19.34375,18.71875,19.25,180000
2000-06-06 00:00:00+00:00,9.026583671569824,18.84375,19.125,18.59375,19.0,173200
2000-06-07 00:00:00+00:00,9.415789604187012,19.65625,19.71875,18.84375,18.84375,123200
2000-06-08 00:00:00+00:00,8.951730728149414,18.6875,19.3125,18.5625,19.3125,349000
2000-06-09 00:00:00+00:00,9.191244125366211,19.1875,19.5,19.0,19.0,97600
2000-06-12 00:00:00+00:00,8.742158889770508,18.25,19.21875,18.25,19.0625,185600
2000-06-13 00:00:00+00:00,9.10142707824707,19.0,19.125,18.21875,18.375,234600
2000-06-14 00:00:00+00:00,9.281062126159668,19.375,19.65625,19.125,19.125,191800
2000-06-15 00:00:00+00:00,9.161303520202637,19.125,19.53125,18.75,19.53125,135400
2000-06-16 00:00:00+00:00,9.0565185546875,18.90625,19.34375,18.875,19.125,122400
2000-06-19 00:00:00+00:00,9.191244125366211,19.1875,19.46875,18.4375,18.5,226600
2000-06-20 00:00:00+00:00,9.340940475463867,19.5,19.5,19.09375,19.09375,691600
2000-06-21 00:00:00+00:00,8.86191463470459,18.5,19.375,18.3125,19.375,185200
2000-06-22 00:00:00+00:00,8.951730728149414,18.6875,18.8125,18.3125,18.375,105200
2000-06-23 00:00:00+00:00,9.370878219604492,19.5625,19.90625,18.53125,18.53125,320400
2000-06-26 00:00:00+00:00,9.191244125366211,19.1875,19.5625,18.9375,19.5625,90200
2000-06-27 00:00:00+00:00,9.415789604187012,19.65625,19.6875,19.125,19.1875,150000
2000-06-28 00:00:00+00:00,9.953042030334473,20.65625,20.8125,19.625,19.625,552200
2000-06-29 00:00:00+00:00,10.35959529876709,21.5,21.71875,20.90625,20.9375,384600
2000-06-30 00:00:00+00:00,10.118670463562012,21.0,21.53125,20.25,21.53125,745800
2000-07-03 00:00:00+00:00,10.118670463562012,21.0,21.0,20.4375,20.5,93600
2000-07-05 00:00:00+00:00,9.817521095275879,20.375,20.875,20.375,20.875,250000
2000-07-06 00:00:00+00:00,9.99821662902832,20.75,20.75,20.0625,20.40625,423200
2000-07-07 00:00:00+00:00,9.847640991210938,20.4375,20.6875,20.3125,20.6875,374400
2000-07-10 00:00:00+00:00,9.862696647644043,20.46875,20.5625,20.34375,20.375,184800
2000-07-11 00:00:00+00:00,9.847640991210938,20.4375,20.5,20.375,20.5,86000
2000-07-12 00:00:00+00:00,9.877754211425781,20.5,20.625,20.375,20.375,150200
2000-07-13 00:00:00+00:00,9.802461624145508,20.34375,20.625,20.3125,20.5625,57000
2000-07-14 00:00:00+00:00,9.787405967712402,20.3125,20.5,20.1875,20.46875,71800
2000-07-17 00:00:00+00:00,9.817521095275879,20.375,20.5,20.0625,20.21875,186800
2000-07-18 00:00:00+00:00,9.99821662902832,20.75,20.9375,20.15625,20.375,297000
2000-07-19 00:00:00+00:00,10.570395469665527,21.9375,21.9375,20.8125,20.8125,483600
2000-07-20 00:00:00+00:00,10.344538688659668,21.46875,21.9375,21.25,21.8125,216400
2000-07-21 00:00:00+00:00,10.600510597229004,22.0,22.625,21.71875,21.71875,374800
2000-07-24 00:00:00+00:00,10.64569091796875,22.09375,22.3125,21.65625,21.75,106800
2000-07-25 00:00:00+00:00,10.811315536499023,22.4375,22.625,22.1875,22.3125,708000
2000-07-26 00:00:00+00:00,11.06729507446289,22.96875,22.96875,22.46875,22.5625,486800
2000-07-27 00:00:00+00:00,11.323281288146973,23.5,23.75,23.0,23.375,859400
2000-07-28 00:00:00+00:00,11.790055274963379,24.46875,24.5,23.5,23.5,612200
2000-07-31 00:00:00+00:00,11.820172309875488,24.53125,24.6875,23.9375,24.5,719000
2000-08-01 00:00:00+00:00,11.8051118850708,24.5,24.53125,24.03125,24.53125,144600
2000-08-02 00:00:00+00:00,11.955689430236816,24.8125,24.96875,24.5,24.5,279200
2000-08-03 00:00:00+00:00,11.940632820129395,24.78125,24.875,24.34375,24.75,273200
2000-08-04 00:00:00+00:00,11.955689430236816,24.8125,25.0,24.75,24.96875,322400
2000-08-07 00:00:00+00:00,11.8051118850708,24.5,24.9375,24.3125,24.75,140600
2000-08-08 00:00:00+00:00,11.835235595703125,24.5625,24.71875,24.5,24.625,100600
2000-08-09 00:00:00+00:00,11.970752716064453,24.84375,25.0,24.25,24.625,125600
2000-08-10 00:00:00+00:00,11.8051118850708,24.5,24.84375,24.5,24.84375,121800
2000-08-11 00:00:00+00:00,11.775003433227539,24.4375,24.46875,24.25,24.4375,146600
2000-08-14 00:00:00+00:00,11.669599533081055,24.21875,24.4375,24.03125,24.4375,150400
2000-08-15 00:00:00+00:00,11.41362190246582,23.6875,24.28125,23.6875,24.28125,205000
2000-08-16 00:00:00+00:00,11.308213233947754,23.46875,23.90625,23.46875,23.8125,186000
2000-08-17 00:00:00+00:00,11.323281288146973,23.5,23.8125,23.375,23.625,178200
2000-08-18 00:00:00+00:00,11.232935905456543,23.3125,23.5,23.15625,23.5,55200
2000-08-21 00:00:00+00:00,10.871549606323242,22.5625,23.1875,22.28125,23.1875,386200
2000-08-22 00:00:00+00:00,10.826379776000977,22.46875,22.5625,22.25,22.5625,109000
2000-08-23 00:00:00+00:00,10.886609077453613,22.59375,22.75,22.375,22.75,288800
2000-08-24 00:00:00+00:00,11.104941368103027,23.046875,23.625,22.6875,22.71875,379200
2000-08-25 00:00:00+00:00,11.473852157592773,23.8125,24.21875,23.4375,23.5625,339600
2000-08-28 00:00:00+00:00,11.308213233947754,23.46875,23.75,23.375,23.5625,99000
2000-08-29 00:00:00+00:00,11.278097152709961,23.40625,23.5625,23.1875,23.4375,125600
2000-08-30 00:00:00+00:00,11.594314575195312,24.0625,24.125,23.40625,23.40625,67200
2000-08-31 00:00:00+00:00,11.8051118850708,24.5,24.8125,23.96875,23.96875,125000
2000-09-01 00:00:00+00:00,11.564192771911621,24.0,24.9375,23.9375,24.9375,110400
2000-09-05 00:00:00+00:00,11.624429702758789,24.125,24.5,23.5625,23.75,106400
2000-09-06 00:00:00+00:00,12.061095237731934,25.03125,25.125,23.875,24.25,266200
2000-09-07 00:00:00+00:00,11.970752716064453,24.84375,25.375,24.75,25.03125,184000
2000-09-08 00:00:00+00:00,12.949487686157227,26.875,26.875,24.875,24.96875,494200
2000-09-11 00:00:00+00:00,13.085013389587402,27.15625,27.375,26.625,26.875,332600
2000-09-12 00:00:00+00:00,13.506622314453125,28.03125,28.375,27.15625,27.15625,287400
2000-09-13 00:00:00+00:00,13.024775505065918,27.03125,27.875,27.0,27.8125,244800
2000-09-14 00:00:00+00:00,13.009719848632812,27.0,27.6875,26.75,27.34375,181400
2000-09-15 00:00:00+00:00,13.371098518371582,27.75,27.75,26.625,26.625,249600
2000-09-18 00:00:00+00:00,12.588106155395508,26.125,27.46875,25.8125,27.375,223000
2000-09-19 00:00:00+00:00,13.20547103881836,27.40625,27.46875,26.25,26.25,123800
2000-09-20 00:00:00+00:00,13.356048583984375,27.71875,27.75,27.09375,27.40625,204200
2000-09-21 00:00:00+00:00,12.829026222229004,26.625,27.71875,26.3125,27.71875,84800
2000-09-22 00:00:00+00:00,13.65719985961914,28.34375,28.96875,26.625,26.625,431400
2000-09-25 00:00:00+00:00,13.702370643615723,28.4375,28.8125,28.125,28.6875,274400
2000-09-26 00:00:00+00:00,13.64214038848877,28.3125,28.8125,28.0625,28.5625,75000
2000-09-27 00:00:00+00:00,13.818721771240234,28.5625,28.84375,28.125,28.3125,148000
2000-09-28 00:00:00+00:00,14.438600540161133,29.84375,30.25,28.65625,28.6875,429600
2000-09-29 00:00:00+00:00,14.302534103393555,29.5625,29.75,29.375,29.375,497000
2000-10-02 00:00:00+00:00,14.045515060424805,29.03125,29.5,28.75,29.5,233200
2000-10-03 00:00:00+00:00,14.121106147766113,29.1875,29.40625,29.03125,29.03125,121400
2000-10-04 00:00:00+00:00,14.045515060424805,29.03125,29.46875,28.9375,29.21875,153000
2000-10-05 00:00:00+00:00,13.985031127929688,28.90625,29.25,28.90625,28.9375,268200
2000-10-06 00:00:00+00:00,13.274444580078125,27.4375,28.90625,27.25,28.90625,241400
2000-10-09 00:00:00+00:00,13.16861343383789,27.21875,27.6875,27.03125,27.625,169200
2000-10-10 00:00:00+00:00,13.304691314697266,27.5,27.75,27.25,27.34375,218000
2000-10-11 00:00:00+00:00,13.637298583984375,28.1875,28.375,27.46875,27.46875,184800
2000-10-12 00:00:00+00:00,12.98718547821045,26.84375,28.4375,26.75,28.3125,204800
2000-10-13 00:00:00+00:00,12.775521278381348,26.40625,26.9375,26.1875,26.875,270200
2000-10-16 00:00:00+00:00,12.578969955444336,26.0,26.46875,26.0,26.3125,323200
2000-10-17 00:00:00+00:00,12.33707046508789,25.5,26.125,25.4375,26.0,274000
2000-10-18 00:00:00+00:00,12.548738479614258,25.9375,25.96875,25.21875,25.5,353400
2000-10-19 00:00:00+00:00,12.896468162536621,26.65625,27.46875,26.0625,26.0625,222400
2000-10-20 00:00:00+00:00,13.213972091674805,27.3125,27.5,26.5,26.6875,342600
2000-10-23 00:00:00+00:00,13.304691314697266,27.5,27.59375,27.0625,27.4375,343400
2000-10-24 00:00:00+00:00,13.72801399230957,28.375,28.46875,27.5,27.5,291200
2000-10-25 00:00:00+00:00,14.181578636169434,29.3125,29.5,28.21875,28.25,266000
2000-10-26 00:00:00+00:00,14.408369064331055,29.78125,30.0,29.1875,29.1875,503400
2000-10-27 00:00:00+00:00,14.408369064331055,29.78125,30.46875,29.5,29.96875,304800
2000-10-30 00:00:00+00:00,14.877058029174805,30.75,30.875,29.875,29.90625,381600
2000-10-31 00:00:00+00:00,15.270153045654297,31.5625,32.0,30.625,31.125,369000
2000-11-01 00:00:00+00:00,15.043362617492676,31.09375,31.71875,30.78125,31.6875,246200
2000-11-02 00:00:00+00:00,15.103837966918945,31.21875,32.21875,30.71875,30.8125,199400
2000-11-03 00:00:00+00:00,14.514201164245605,30.0,31.21875,29.6875,31.21875,320400
2000-11-06 00:00:00+00:00,14.302534103393555,29.5625,30.75,29.3125,30.5,305600
2000-11-07 00:00:00+00:00,14.574671745300293,30.125,30.4375,29.375,29.5625,405200
2000-11-08 00:00:00+00:00,14.544431686401367,30.0625,30.65625,30.0625,30.25,136400
2000-11-09 00:00:00+00:00,14.620039939880371,30.21875,30.625,29.9375,30.375,191400
2000-11-10 00:00:00+00:00,14.514201164245605,30.0,30.4375,29.875,30.21875,187400
2000-11-13 00:00:00+00:00,14.196704864501953,29.34375,29.96875,28.6875,29.875,178000
2000-11-14 00:00:00+00:00,14.514201164245605,30.0,30.875,29.125,29.125,126200
2000-11-15 00:00:00+00:00,15.134078025817871,31.28125,31.28125,29.78125,29.9375,129800
2000-11-16 00:00:00+00:00,14.846819877624512,30.6875,31.5,30.625,31.15625,240400
2000-11-17 00:00:00+00:00,14.801461219787598,30.59375,30.96875,30.5,30.96875,157800
2000-11-20 00:00:00+00:00,14.544431686401367,30.0625,30.6875,28.875,30.6875,442800
2000-11-21 00:00:00+00:00,14.514201164245605,30.0,30.0625,29.78125,29.9375,235200
2000-11-22 00:00:00+00:00,14.045515060424805,29.03125,29.875,29.03125,29.75,199800
2000-11-24 00:00:00+00:00,14.499080657958984,29.96875,29.96875,29.15625,29.15625,86000
2000-11-27 00:00:00+00:00,14.408369064331055,29.78125,30.25,29.5,30.0,218800
2000-11-28 00:00:00+00:00,14.166460037231445,29.28125,30.0,29.28125,29.84375,149600
2000-11-29 00:00:00+00:00,14.514201164245605,30.0,31.125,29.5,29.5,233800
2000-11-30 00:00:00+00:00,14.272294998168945,29.5,30.125,29.28125,29.5625,191800
2000-12-01 00:00:00+00:00,14.559562683105469,30.09375,30.5,29.625,29.625,181000
2000-12-04 00:00:00+00:00,14.166460037231445,29.28125,30.375,29.25,29.96875,250400
2000-12-05 00:00:00+00:00,14.272294998168945,29.5,30.1875,29.5,29.625,424400
2000-12-06 00:00:00+00:00,14.45372486114502,29.875,30.625,29.3125,29.9375,509200
2000-12-07 00:00:00+00:00,15.285269737243652,31.59375,31.9375,30.5,30.625,724000
2000-12-08 00:00:00+00:00,14.725858688354492,30.4375,31.875,30.4375,31.71875,410400
2000-12-11 00:00:00+00:00,15.542283058166504,32.125,32.375,30.40625,30.75,662400
2000-12-12 00:00:00+00:00,16.2075252532959,33.5,34.25,31.6875,31.8125,4420000
2000-12-13 00:00:00+00:00,15.980737686157227,33.03125,33.96875,32.9375,33.6875,1105200
2000-12-14 00:00:00+00:00,15.64811897277832,32.34375,33.6875,32.3125,33.25,651400
2000-12-15 00:00:00+00:00,15.753952980041504,32.5625,32.59375,32.0625,32.59375,859400
2000-12-18 00:00:00+00:00,15.905137062072754,32.875,34.0,32.25,32.9375,488600
2000-12-19 00:00:00+00:00,15.542283058166504,32.125,32.75,31.375,32.5,473800
2000-12-20 00:00:00+00:00,15.451574325561523,31.9375,33.6875,31.71875,32.125,533000
2000-12-21 00:00:00+00:00,15.436458587646484,31.90625,32.53125,31.625,31.9375,367600
2000-12-22 00:00:00+00:00,15.678363800048828,32.40625,32.46875,31.9375,32.3125,250400
2000-12-26 00:00:00+00:00,15.995859146118164,33.0625,33.5625,32.28125,32.28125,310200
2000-12-27 00:00:00+00:00,16.339956283569336,33.65625,34.125,32.625,32.9375,233800
2000-12-28 00:00:00+00:00,16.2944393157959,33.5625,34.0,33.5,33.78125,358000
2000-12-29 00:00:00+00:00,15.444817543029785,31.8125,33.8125,31.53125,33.6875,757800
2001-01-02 00:00:00+00:00,15.262755393981934,31.4375,32.09375,30.5625,32.09375,423800
2001-01-03 00:00:00+00:00,14.746916770935059,30.375,31.0625,30.03125,31.0,725800
2001-01-04 00:00:00+00:00,13.381465911865234,27.5625,29.96875,26.5,29.75,1384200
2001-01-05 00:00:00+00:00,13.639385223388672,28.09375,28.5,27.0625,27.875,737400
2001-01-08 00:00:00+00:00,13.866958618164062,28.5625,28.5625,27.5625,28.0,353600
2001-01-09 00:00:00+00:00,13.047683715820312,26.875,28.5625,26.25,28.5625,814600
2001-01-10 00:00:00+00:00,13.57869815826416,27.96875,28.28125,26.9375,27.1875,582000
2001-01-11 00:00:00+00:00,12.835284233093262,26.4375,28.125,26.21875,27.84375,775800
2001-01-12 00:00:00+00:00,11.621542930603027,23.9375,26.4375,23.90625,26.4375,1668000
2001-01-16 00:00:00+00:00,11.894636154174805,24.5,25.21875,23.75,23.8125,1123600
2001-01-17 00:00:00+00:00,11.71257495880127,24.125,24.75,24.0,24.625,806200
2001-01-18 00:00:00+00:00,11.227083206176758,23.125,24.28125,22.75,24.25,835200
2001-01-19 00:00:00+00:00,10.680896759033203,22.0,23.4375,21.875,23.25,691700
2001-01-22 00:00:00+00:00,11.014676094055176,22.6875,24.0,22.0,22.0,699400
2001-01-23 00:00:00+00:00,11.924980163574219,24.5625,24.875,22.375,22.75,591000
2001-01-24 00:00:00+00:00,12.10704231262207,24.9375,25.25,23.8125,23.8125,586000
2001-01-25 00:00:00+00:00,12.28909969329834,25.3125,25.625,24.6875,24.6875,263000
2001-01-26 00:00:00+00:00,12.167726516723633,25.0625,25.25,24.875,25.0,250200
2001-01-29 00:00:00+00:00,12.62287712097168,26.0,26.299999237060547,25.0,25.0,564000
2001-01-30 00:00:00+00:00,13.059822082519531,26.899999618530273,27.0,26.0,26.0,556100
2001-01-31 00:00:00+00:00,12.559762954711914,25.8700008392334,27.239999771118164,25.649999618530273,26.700000762939453,305300
2001-02-01 00:00:00+00:00,12.91903305053711,26.610000610351562,26.979999542236328,26.1299991607666,26.25,112500
2001-02-02 00:00:00+00:00,13.118083953857422,27.020000457763672,27.489999771118164,26.850000381469727,26.860000610351562,332300
2001-02-05 00:00:00+00:00,13.346264839172363,27.489999771118164,28.0,27.0,27.020000457763672,155900
2001-02-06 00:00:00+00:00,13.355977058410645,27.510000228881836,27.700000762939453,27.0,27.700000762939453,346900
2001-02-07 00:00:00+00:00,13.574446678161621,27.959999084472656,30.0,27.700000762939453,27.989999771118164,323200
2001-02-08 00:00:00+00:00,13.292865753173828,27.3799991607666,28.459999084472656,27.1200008392334,28.399999618530273,282000
2001-02-09 00:00:00+00:00,13.589018821716309,27.989999771118164,28.450000762939453,26.399999618530273,26.649999618530273,313500
2001-02-12 00:00:00+00:00,13.642416954040527,28.100000381469727,28.25,27.0,27.989999771118164,297800
2001-02-13 00:00:00+00:00,13.477355003356934,27.760000228881836,28.700000762939453,27.670000076293945,28.270000457763672,184400
2001-02-14 00:00:00+00:00,13.443366050720215,27.690000534057617,28.149999618530273,27.510000228881836,27.510000228881836,259100
2001-02-15 00:00:00+00:00,13.535613059997559,27.8799991607666,27.979999542236328,27.350000381469727,27.700000762939453,160200
2001-02-16 00:00:00+00:00,13.448219299316406,27.700000762939453,28.15999984741211,27.100000381469727,27.6299991607666,151100
2001-02-20 00:00:00+00:00,12.865628242492676,26.5,27.600000381469727,26.100000381469727,27.600000381469727,141400
2001-02-21 00:00:00+00:00,12.603462219238281,25.959999084472656,26.5,25.790000915527344,26.0,124600
2001-02-22 00:00:00+00:00,12.428685188293457,25.600000381469727,26.09000015258789,24.049999237060547,26.079999923706055,355500
2001-02-23 00:00:00+00:00,12.894752502441406,26.559999465942383,26.649999618530273,25.0,25.350000381469727,171100
2001-02-26 00:00:00+00:00,12.821934700012207,26.40999984741211,26.5,25.0,26.309999465942383,230200
2001-02-27 00:00:00+00:00,12.875343322753906,26.520000457763672,27.0,25.700000762939453,26.25,211100
2001-02-28 00:00:00+00:00,12.394694328308105,25.530000686645508,26.520000457763672,25.469999313354492,26.520000457763672,240800
2001-03-01 00:00:00+00:00,12.62287712097168,26.0,26.149999618530273,25.649999618530273,25.75,230900
