Price,Adj Close,Close,High,Low,Open,Volume
2000-04-24 00:00:00+00:00,16.36795997619629,50.33778762817383,50.55569839477539,49.248226165771484,49.248226165771484,1120289
2000-04-25 00:00:00+00:00,16.598243713378906,51.04600143432617,51.86317443847656,50.119876861572266,50.33778762817383,1398153
2000-04-26 00:00:00+00:00,16.881669998168945,51.91765213012695,52.462432861328125,51.20943832397461,51.590782165527344,2019962
2000-04-27 00:00:00+00:00,16.651384353637695,51.20943832397461,51.69974136352539,50.66465759277344,51.645263671875,1349395
2000-04-28 00:00:00+00:00,16.297100067138672,50.119876861572266,50.77361297607422,49.46613693237305,50.77361297607422,1582860
2000-05-01 00:00:00+00:00,16.580528259277344,50.99152374267578,51.31839370727539,49.030311584472656,50.119876861572266,1835026
2000-05-02 00:00:00+00:00,16.084535598754883,49.46613693237305,51.263916015625,49.248226165771484,50.99152374267578,1306144
2000-05-03 00:00:00+00:00,16.119958877563477,49.57509231567383,50.06539535522461,49.030311584472656,49.357181549072266,682155
2000-05-04 00:00:00+00:00,16.42110824584961,50.501220703125,51.37287139892578,48.812400817871094,49.46613693237305,1101933
2000-05-05 00:00:00+00:00,16.38567352294922,50.39226531982422,50.77361297607422,49.302703857421875,50.55569839477539,911604
2000-05-08 00:00:00+00:00,16.615957260131836,51.10047912597656,52.898258209228516,50.55569839477539,50.882568359375,1926461
2000-05-09 00:00:00+00:00,16.722244262695312,51.42734909057617,51.590782165527344,50.882568359375,51.10047912597656,1337693
2000-05-10 00:00:00+00:00,17.344499588012695,52.843780517578125,53.170650482177734,51.10047912597656,51.10047912597656,2835886
2000-05-11 00:00:00+00:00,17.86305046081543,54.423648834228516,54.423648834228516,52.462432861328125,52.843780517578125,2113692
2000-05-12 00:00:00+00:00,17.407085418701172,53.034454345703125,54.31468963623047,52.353477478027344,54.26021194458008,1282854
2000-05-15 00:00:00+00:00,17.648473739624023,53.7699089050293,53.933345794677734,52.843780517578125,53.116172790527344,967246
2000-05-16 00:00:00+00:00,17.147809982299805,52.24452209472656,53.87886428833008,51.80869674682617,53.87886428833008,1647221
2000-05-17 00:00:00+00:00,16.915359497070312,51.53630447387695,52.026607513427734,50.77361297607422,52.026607513427734,1189354
2000-05-18 00:00:00+00:00,17.112049102783203,52.13556671142578,52.62586975097656,51.31839370727539,51.31839370727539,1185338
2000-05-19 00:00:00+00:00,17.576953887939453,53.551998138427734,53.715431213378906,51.972129821777344,51.972129821777344,1527677
2000-05-22 00:00:00+00:00,17.88092803955078,54.478126525878906,54.69603729248047,53.44304275512695,53.551998138427734,1621637
2000-05-23 00:00:00+00:00,17.0762882232666,52.026607513427734,54.36916732788086,51.69974136352539,54.36916732788086,1788447
2000-05-24 00:00:00+00:00,17.02264404296875,51.86317443847656,52.898258209228516,51.31839370727539,51.80869674682617,1787415
2000-05-25 00:00:00+00:00,16.933238983154297,51.590782165527344,52.29899978637695,51.15496063232422,52.29899978637695,1163540
2000-05-26 00:00:00+00:00,17.112049102783203,52.13556671142578,52.95273971557617,50.55569839477539,50.99152374267578,1744622
2000-05-30 00:00:00+00:00,16.718671798706055,50.93704605102539,52.407955169677734,50.501220703125,52.407955169677734,1791774
2000-05-31 00:00:00+00:00,16.665023803710938,50.77361297607422,51.37287139892578,50.61017990112305,50.71913528442383,1213790
2000-06-01 00:00:00+00:00,16.629268646240234,50.66465759277344,50.99152374267578,49.90196228027344,50.66465759277344,1181323
2000-06-02 00:00:00+00:00,16.504108428955078,50.28330993652344,50.61017990112305,49.95643997192383,50.55569839477539,1539953
2000-06-05 00:00:00+00:00,16.20012664794922,49.357181549072266,49.95643997192383,48.866878509521484,49.90196228027344,759135
2000-06-06 00:00:00+00:00,16.5577392578125,50.44674301147461,51.04600143432617,49.52061462402344,49.52061462402344,1495784
2000-06-07 00:00:00+00:00,16.53985595703125,50.39226531982422,50.93704605102539,50.06539535522461,50.882568359375,604142
2000-06-08 00:00:00+00:00,16.665023803710938,50.77361297607422,51.15496063232422,50.55569839477539,50.55569839477539,951529
2000-06-09 00:00:00+00:00,17.02264404296875,51.86317443847656,52.08108901977539,51.10047912597656,51.15496063232422,863535
2000-06-12 00:00:00+00:00,17.03158950805664,51.89041519165039,52.29899978637695,51.75421905517578,52.026607513427734,746401
2000-06-13 00:00:00+00:00,17.25510025024414,52.57139205932617,52.734825134277344,52.19004440307617,52.29899978637695,1086560
2000-06-14 00:00:00+00:00,17.165693283081055,52.29899978637695,52.95273971557617,51.91765213012695,52.95273971557617,995009
2000-06-15 00:00:00+00:00,17.380268096923828,52.95273971557617,53.334083557128906,52.353477478027344,52.353477478027344,1219297
2000-06-16 00:00:00+00:00,17.63953971862793,53.74266815185547,54.20573425292969,52.734825134277344,52.734825134277344,1736477
2000-06-19 00:00:00+00:00,17.487552642822266,53.279605865478516,54.096778869628906,53.00721740722656,53.933345794677734,1244192
2000-06-20 00:00:00+00:00,17.129928588867188,52.19004440307617,53.06169509887695,51.42734909057617,52.95273971557617,1963632
2000-06-21 00:00:00+00:00,17.0762882232666,52.026607513427734,52.898258209228516,51.86317443847656,52.24452209472656,1697814
2000-06-22 00:00:00+00:00,16.790189743041992,51.15496063232422,51.972129821777344,50.82809066772461,51.972129821777344,1790512
2000-06-23 00:00:00+00:00,16.986879348754883,51.75421905517578,52.026607513427734,51.15496063232422,51.20943832397461,1012677
2000-06-26 00:00:00+00:00,16.915359497070312,51.53630447387695,51.80869674682617,51.04600143432617,51.75421905517578,988470
2000-06-27 00:00:00+00:00,16.504108428955078,50.28330993652344,51.42734909057617,49.793006896972656,51.31839370727539,1503470
2000-06-28 00:00:00+00:00,16.89301109313965,51.46820831298828,51.53630447387695,49.357181549072266,50.55569839477539,1583893
2000-06-29 00:00:00+00:00,16.504108428955078,50.28330993652344,51.91765213012695,50.28330993652344,51.20943832397461,873172
2000-06-30 00:00:00+00:00,16.128597259521484,49.1392707824707,51.69974136352539,48.812400817871094,50.28330993652344,1650204
2000-07-03 00:00:00+00:00,16.504108428955078,50.28330993652344,51.04600143432617,49.357181549072266,49.357181549072266,431136
2000-07-05 00:00:00+00:00,16.20012664794922,49.357181549072266,51.10047912597656,49.193748474121094,50.44674301147461,895658
2000-07-06 00:00:00+00:00,16.629268646240234,50.66465759277344,50.66465759277344,49.46613693237305,49.52061462402344,1012103
2000-07-07 00:00:00+00:00,17.165693283081055,52.29899978637695,52.734825134277344,50.61017990112305,50.61017990112305,1969598
2000-07-10 00:00:00+00:00,17.380268096923828,52.95273971557617,53.606475830078125,52.51691436767578,52.51691436767578,1306373
2000-07-11 00:00:00+00:00,17.55907440185547,53.497520446777344,53.606475830078125,52.462432861328125,52.51691436767578,1160328
2000-07-12 00:00:00+00:00,17.416025161743164,53.06169509887695,53.334083557128906,52.898258209228516,53.279605865478516,801010
2000-07-13 00:00:00+00:00,17.541187286376953,53.44304275512695,53.497520446777344,52.789302825927734,53.06169509887695,647852
2000-07-14 00:00:00+00:00,17.344499588012695,52.843780517578125,54.042301177978516,52.62586975097656,53.497520446777344,911949
2000-07-17 00:00:00+00:00,17.424964904785156,53.088932037353516,53.497520446777344,52.62586975097656,52.62586975097656,1534905
2000-07-18 00:00:00+00:00,17.75575828552246,54.096778869628906,54.36916732788086,53.170650482177734,53.225128173828125,702117
2000-07-19 00:00:00+00:00,18.327957153320312,55.8400764465332,56.43933868408203,54.20573425292969,54.26021194458008,1909023
2000-07-20 00:00:00+00:00,17.86305046081543,54.423648834228516,56.00351333618164,54.36916732788086,56.00351333618164,1993002
2000-07-21 00:00:00+00:00,17.80941390991211,54.26021194458008,55.45873260498047,54.20573425292969,54.9139518737793,777376
2000-07-24 00:00:00+00:00,17.845172882080078,54.36916732788086,54.478126525878906,53.3885612487793,54.042301177978516,618597
2000-07-25 00:00:00+00:00,18.149147033691406,55.29529571533203,55.45873260498047,54.20573425292969,54.26021194458008,852980
2000-07-26 00:00:00+00:00,17.86305046081543,54.423648834228516,55.24081802368164,54.423648834228516,55.18634033203125,1028968
2000-07-27 00:00:00+00:00,18.095497131347656,55.13186264038086,55.56768798828125,54.478126525878906,54.478126525878906,1342856
2000-07-28 00:00:00+00:00,18.023984909057617,54.9139518737793,55.40425109863281,54.58708190917969,54.96842956542969,939597
2000-07-31 00:00:00+00:00,17.648473739624023,53.7699089050293,55.45873260498047,53.44304275512695,54.9139518737793,1122125
2000-08-01 00:00:00+00:00,18.113388061523438,55.18634033203125,55.34977340698242,54.20573425292969,54.20573425292969,869041
2000-08-02 00:00:00+00:00,18.596174240112305,56.657249450683594,56.766204833984375,55.13186264038086,55.24081802368164,2472782
2000-08-03 00:00:00+00:00,19.208589553833008,58.52312469482422,58.94533157348633,56.384857177734375,56.43933868408203,3300751
2000-08-04 00:00:00+00:00,19.382925033569336,59.05428695678711,59.27220153808594,57.256507873535156,58.07368087768555,2942695
2000-08-07 00:00:00+00:00,19.79866600036621,60.32090377807617,60.579673767089844,58.781898498535156,58.94533157348633,1855561
2000-08-08 00:00:00+00:00,20.008760452270508,60.961021423339844,61.124454498291016,59.8714599609375,60.41624069213867,1910629
2000-08-09 00:00:00+00:00,19.5140438079834,58.98619079589844,60.579673767089844,58.83637619018555,60.36176300048828,2277175
2000-08-10 00:00:00+00:00,19.523042678833008,59.013427734375,59.16324234008789,58.18263626098633,59.16324234008789,1177078
2000-08-11 00:00:00+00:00,19.62668228149414,59.32667922973633,60.08937072753906,58.94533157348633,58.99980926513672,1293868
2000-08-14 00:00:00+00:00,19.951093673706055,60.30728530883789,60.41624069213867,59.27220153808594,59.43563461303711,2314232
2000-08-15 00:00:00+00:00,19.987133026123047,60.41624069213867,61.124454498291016,59.8714599609375,60.08937072753906,1496931
2000-08-16 00:00:00+00:00,19.865480422973633,60.04851150512695,60.79758834838867,60.03489303588867,60.79758834838867,992715
2000-08-17 00:00:00+00:00,20.023176193237305,60.52519607543945,60.79758834838867,59.8714599609375,60.36176300048828,970114
2000-08-18 00:00:00+00:00,20.05922508239746,60.634151458740234,60.85206604003906,59.98041534423828,60.30728530883789,812712
2000-08-21 00:00:00+00:00,20.09527015686035,60.74311065673828,60.961021423339844,60.14384841918945,60.688629150390625,953708
2000-08-22 00:00:00+00:00,20.275493621826172,61.28789138793945,61.505802154541016,60.47071838378906,60.74311065673828,1178225
2000-08-23 00:00:00+00:00,20.545841217041016,62.105064392089844,62.48640823364258,60.961021423339844,61.069976806640625,1341594
2000-08-24 00:00:00+00:00,20.329557418823242,61.451324462890625,61.941627502441406,61.451324462890625,61.887149810791016,1584007
2000-08-25 00:00:00+00:00,20.311532974243164,61.396846771240234,61.6147575378418,61.015499114990234,61.396846771240234,1098032
2000-08-28 00:00:00+00:00,20.671998977661133,62.48640823364258,63.031192779541016,61.451324462890625,61.560279846191406,1209889
2000-08-29 00:00:00+00:00,20.70803451538086,62.595367431640625,62.97671127319336,62.214019775390625,62.3774528503418,995468
2000-08-30 00:00:00+00:00,21.194650650024414,64.06627655029297,64.17523193359375,62.48640823364258,62.595367431640625,1520106
2000-08-31 00:00:00+00:00,21.577634811401367,65.22393798828125,66.08196258544922,64.06627655029297,64.06627655029297,2405094
2000-09-01 00:00:00+00:00,21.559619903564453,65.1694564819336,65.48270416259766,64.99240112304688,65.31927490234375,1287673
2000-09-05 00:00:00+00:00,22.131832122802734,66.89913940429688,67.3349609375,65.10135650634766,65.15583801269531,1829404
2000-09-06 00:00:00+00:00,22.744596481323242,68.75139617919922,69.29617309570312,67.49839782714844,67.55287170410156,2225893
2000-09-07 00:00:00+00:00,22.420202255249023,67.77079010009766,68.37004852294922,67.66183471679688,67.66183471679688,2607698
2000-09-08 00:00:00+00:00,23.168121337890625,70.03163146972656,70.05886840820312,68.15213775634766,68.15213775634766,2325475
2000-09-11 00:00:00+00:00,24.04222869873047,72.67382049560547,72.85087585449219,70.60365295410156,70.60365295410156,2772902
2000-09-12 00:00:00+00:00,24.312578201293945,73.4909896850586,74.03577423095703,71.3118667602539,72.89173126220703,4074571
2000-09-13 00:00:00+00:00,24.06024169921875,72.7282943725586,74.41712188720703,72.02008056640625,73.65442657470703,2572133
2000-09-14 00:00:00+00:00,23.862003326416016,72.12903594970703,72.12903594970703,69.29617309570312,72.12903594970703,2831182
2000-09-15 00:00:00+00:00,23.433975219726562,70.8351821899414,71.85664367675781,70.49469757080078,70.71260833740234,2705100
2000-09-18 00:00:00+00:00,23.51506996154785,71.08033752441406,71.6932144165039,69.89543151855469,69.94991302490234,1470315
2000-09-19 00:00:00+00:00,22.420202255249023,67.77079010009766,71.80216979980469,67.71630859375,71.52977752685547,2510182
2000-09-20 00:00:00+00:00,22.059734344482422,66.68122863769531,67.87974548339844,65.37374877929688,67.77079010009766,3232375
2000-09-21 00:00:00+00:00,21.55510902404785,65.15583801269531,66.89913940429688,64.22970581054688,66.29988098144531,2357827
2000-09-22 00:00:00+00:00,21.879514694213867,66.13644409179688,66.572265625,65.15583801269531,65.59165954589844,2884185
2000-09-25 00:00:00+00:00,22.906803131103516,69.24169921875,69.4051284790039,67.22600555419922,67.66183471679688,1986004
2000-09-26 00:00:00+00:00,23.753868103027344,71.80216979980469,72.23799133300781,69.4051284790039,69.4051284790039,2200769
2000-09-27 00:00:00+00:00,23.668262481689453,71.54339599609375,71.85664367675781,70.27677917480469,71.80216979980469,2705788
2000-09-28 00:00:00+00:00,24.49281120300293,74.03577423095703,74.03577423095703,71.42082214355469,71.52977752685547,2668043
2000-09-29 00:00:00+00:00,24.731603622436523,74.75760650634766,76.16041564941406,73.81785583496094,73.98129272460938,2543567
2000-10-02 00:00:00+00:00,25.069520950317383,75.7790756225586,75.83354949951172,73.76338195800781,74.74398803710938,2490105
2000-10-03 00:00:00+00:00,24.76314353942871,74.85294342041016,76.37833404541016,74.74398803710938,75.83354949951172,3295474
2000-10-04 00:00:00+00:00,23.84397315979004,72.0745620727539,75.12533569335938,70.38573455810547,74.19920349121094,3504044
2000-10-05 00:00:00+00:00,23.195173263549805,70.11334991455078,73.1096420288086,69.45960998535156,72.0745620727539,2073195
2000-10-06 00:00:00+00:00,23.591676712036133,71.3118667602539,72.29247283935547,70.38573455810547,70.38573455810547,2006080
2000-10-09 00:00:00+00:00,23.771886825561523,71.85664367675781,72.29247283935547,71.36634063720703,71.36634063720703,996960
2000-10-10 00:00:00+00:00,24.132335662841797,72.94621276855469,74.03577423095703,72.12903594970703,72.18351745605469,1620949
2000-10-11 00:00:00+00:00,24.16838264465332,73.05516815185547,74.47159576416016,71.96560668945312,73.8723373413086,1567372
2000-10-12 00:00:00+00:00,23.934097290039062,72.3469467163086,73.76338195800781,71.63873291015625,72.78277587890625,1461137
2000-10-13 00:00:00+00:00,24.546865463256836,74.19920349121094,74.74398803710938,72.3469467163086,72.40142822265625,2243561
2000-10-16 00:00:00+00:00,24.979419708251953,75.50668334960938,76.26937866210938,73.98129272460938,74.14472961425781,1728102
2000-10-17 00:00:00+00:00,25.375904083251953,76.7052001953125,76.7052001953125,75.34324645996094,75.50668334960938,1970057
2000-10-18 00:00:00+00:00,25.087547302246094,75.83354949951172,78.2305908203125,75.5611572265625,77.35894012451172,3723857
2000-10-19 00:00:00+00:00,25.051502227783203,75.72459411621094,76.16041564941406,74.6350326538086,75.99698638916016,2396948
2000-10-20 00:00:00+00:00,24.889297485351562,75.23429107666016,75.7790756225586,74.09024810791016,75.5611572265625,1691849
2000-10-23 00:00:00+00:00,24.49281120300293,74.03577423095703,75.67011260986328,73.92681884765625,75.1798095703125,1608444
2000-10-24 00:00:00+00:00,24.366634368896484,73.65442657470703,74.85294342041016,72.89173126220703,74.19920349121094,1372110
2000-10-25 00:00:00+00:00,24.132335662841797,72.94621276855469,74.74398803710938,72.78277587890625,74.03577423095703,1776516
2000-10-26 00:00:00+00:00,23.411426544189453,70.76708221435547,72.7282943725586,70.00439453125,72.7282943725586,2185969
2000-10-27 00:00:00+00:00,23.934097290039062,72.3469467163086,72.67382049560547,68.69691467285156,70.27677917480469,2074227
2000-10-30 00:00:00+00:00,24.6910400390625,74.6350326538086,75.83354949951172,73.21859741210938,73.21859741210938,1610050
2000-10-31 00:00:00+00:00,24.92534828186035,75.34324645996094,75.7790756225586,73.4909896850586,74.6350326538086,1126025
2000-11-01 00:00:00+00:00,25.01544952392578,75.61563873291016,76.26937866210938,75.1798095703125,75.34324645996094,2035450
2000-11-02 00:00:00+00:00,24.438743591308594,73.8723373413086,75.61563873291016,73.81785583496094,75.61563873291016,2094419
2000-11-03 00:00:00+00:00,24.52884292602539,74.14472961425781,75.34324645996094,73.8723373413086,73.98129272460938,1865428
2000-11-06 00:00:00+00:00,24.63697624206543,74.47159576416016,75.23429107666016,74.30816650390625,74.36264038085938,809958
2000-11-07 00:00:00+00:00,24.58292007446289,74.30816650390625,74.74398803710938,73.38203430175781,74.30816650390625,1057076
2000-11-08 00:00:00+00:00,24.420713424682617,73.81785583496094,74.74398803710938,73.59994506835938,74.30816650390625,971376
2000-11-09 00:00:00+00:00,24.943368911743164,75.3977279663086,75.67011260986328,73.81785583496094,74.19920349121094,1639419
2000-11-10 00:00:00+00:00,25.231739044189453,76.26937866210938,76.48728942871094,75.3977279663086,75.50668334960938,1771812
2000-11-13 00:00:00+00:00,25.01544952392578,75.61563873291016,77.24998474121094,75.0163803100586,76.16041564941406,2170367
2000-11-14 00:00:00+00:00,24.402690887451172,73.76338195800781,75.61563873291016,73.21859741210938,75.61563873291016,3122010
2000-11-15 00:00:00+00:00,24.816287994384766,74.52607727050781,74.74398803710938,73.43651580810547,73.43651580810547,1842827
2000-11-16 00:00:00+00:00,25.251665115356445,75.83354949951172,75.83354949951172,74.96189880371094,75.34324645996094,1532611
2000-11-17 00:00:00+00:00,25.614484786987305,76.92311096191406,76.92311096191406,75.28877258300781,75.83354949951172,1390237
2000-11-20 00:00:00+00:00,25.741464614868164,77.30445861816406,78.06715393066406,76.92311096191406,77.52236938476562,1334366
2000-11-21 00:00:00+00:00,24.96141815185547,74.96189880371094,76.75968170166016,74.36264038085938,76.7052001953125,1849366
2000-11-22 00:00:00+00:00,24.97955322265625,75.0163803100586,75.3977279663086,74.2536849975586,74.96189880371094,1298113
2000-11-24 00:00:00+00:00,24.96141815185547,74.96189880371094,75.23429107666016,74.74398803710938,74.96189880371094,525096
2000-11-27 00:00:00+00:00,24.79814910888672,74.47159576416016,75.07085418701172,73.54547119140625,74.96189880371094,1127861
