Price,Adj Close,Close,High,Low,Open,Volume
2000-03-20 00:00:00+00:00,6.8296003341674805,18.90625,19.0625,18.71875,18.78125,1670200
2000-03-21 00:00:00+00:00,6.8296003341674805,18.90625,19.0,18.71875,18.96875,1289800
2000-03-22 00:00:00+00:00,6.8296003341674805,18.90625,18.9375,18.5625,18.8125,1347600
2000-03-23 00:00:00+00:00,6.897335052490234,19.09375,19.1875,18.65625,18.6875,1097000
2000-03-24 00:00:00+00:00,6.784444332122803,18.78125,19.09375,18.71875,19.09375,1875600
2000-03-27 00:00:00+00:00,6.832425594329834,18.9140625,19.1875,18.59375,18.59375,904800
2000-03-28 00:00:00+00:00,6.660274982452393,18.4375,18.84375,18.34375,18.71875,1133600
2000-03-29 00:00:00+00:00,6.682849407196045,18.5,18.90625,18.34375,18.375,1341200
2000-03-30 00:00:00+00:00,6.886043548583984,19.0625,19.125,18.59375,18.59375,1608800
2000-03-31 00:00:00+00:00,6.9424848556518555,19.21875,19.375,18.59375,19.125,1552800
2000-04-03 00:00:00+00:00,6.965065002441406,19.28125,19.34375,19.0625,19.25,1369600
2000-04-04 00:00:00+00:00,7.168254852294922,19.84375,20.125,19.03125,19.375,1507800
2000-04-05 00:00:00+00:00,7.224698543548584,20.0,20.75,19.84375,19.875,1336600
2000-04-06 00:00:00+00:00,7.111813545227051,19.6875,19.96875,19.5625,19.9375,1583400
2000-04-07 00:00:00+00:00,6.987639904022217,19.34375,19.71875,19.25,19.5625,811000
2000-04-10 00:00:00+00:00,7.26985502243042,20.125,20.25,19.25,19.46875,1096600
2000-04-11 00:00:00+00:00,7.405320167541504,20.5,20.8125,20.09375,20.09375,1076200
2000-04-12 00:00:00+00:00,7.664953231811523,21.21875,21.78125,20.5625,20.5625,1434600
2000-04-13 00:00:00+00:00,8.0713472366333,22.34375,22.5,21.1875,21.21875,2452600
2000-04-14 00:00:00+00:00,7.845571994781494,21.71875,22.78125,21.625,22.75,2767600
2000-04-17 00:00:00+00:00,7.8681488037109375,21.78125,22.34375,20.65625,21.65625,2772000
2000-04-18 00:00:00+00:00,7.743975639343262,21.4375,22.21875,21.375,21.75,1218800
2000-04-19 00:00:00+00:00,7.664953231811523,21.21875,21.40625,20.625,21.34375,1452200
2000-04-20 00:00:00+00:00,7.755265235900879,21.46875,21.5625,21.0,21.15625,2193800
2000-04-24 00:00:00+00:00,8.003613471984863,22.15625,22.375,21.5,21.5,1211600
2000-04-25 00:00:00+00:00,8.274541854858398,22.90625,22.96875,21.625,22.4375,1871200
2000-04-26 00:00:00+00:00,8.398715019226074,23.25,23.46875,22.6875,22.78125,2016600
2000-04-27 00:00:00+00:00,8.218098640441895,22.75,23.1875,22.5625,23.125,1287800
2000-04-28 00:00:00+00:00,8.127788543701172,22.5,22.65625,22.125,22.5625,1091800
2000-05-01 00:00:00+00:00,8.01490306854248,22.1875,22.53125,22.125,22.375,1552000
2000-05-02 00:00:00+00:00,7.80042028427124,21.59375,22.375,21.5625,22.0625,1223800
2000-05-03 00:00:00+00:00,7.845571994781494,21.71875,21.8125,21.375,21.65625,1012400
2000-05-04 00:00:00+00:00,8.03747844696045,22.25,22.5,21.53125,21.75,1393400
2000-05-05 00:00:00+00:00,7.8681488037109375,21.78125,22.21875,21.59375,22.21875,809600
2000-05-08 00:00:00+00:00,7.924595355987549,21.9375,22.96875,21.78125,21.84375,1154800
2000-05-09 00:00:00+00:00,7.935883045196533,21.96875,22.0625,21.8125,21.9375,704400
2000-05-10 00:00:00+00:00,8.297120094299316,22.96875,23.09375,22.0625,22.09375,2292400
2000-05-11 00:00:00+00:00,8.432578086853027,23.34375,23.53125,22.875,22.96875,1470000
2000-05-12 00:00:00+00:00,8.218098640441895,22.75,23.3125,22.5,23.28125,1204600
2000-05-15 00:00:00+00:00,8.308404922485352,23.0,23.375,22.75,22.75,798000
2000-05-16 00:00:00+00:00,8.285826683044434,22.9375,23.125,22.375,22.96875,1002200
2000-05-17 00:00:00+00:00,7.981033802032471,22.09375,22.8125,21.90625,22.8125,921000
2000-05-18 00:00:00+00:00,8.206812858581543,22.71875,22.96875,22.15625,22.15625,1387800
2000-05-19 00:00:00+00:00,8.34227466583252,23.09375,23.28125,22.3125,22.71875,990800
2000-05-22 00:00:00+00:00,8.466446876525879,23.4375,23.75,23.0625,23.15625,981000
2000-05-23 00:00:00+00:00,8.218098640441895,22.75,23.46875,22.5625,23.4375,1347600
2000-05-24 00:00:00+00:00,8.324817657470703,22.71875,23.0625,22.46875,22.53125,2055400
2000-05-25 00:00:00+00:00,8.256117820739746,22.53125,22.75,22.3125,22.75,1030200
2000-05-26 00:00:00+00:00,8.43932819366455,23.03125,23.1875,22.53125,22.53125,733600
2000-05-30 00:00:00+00:00,8.279017448425293,22.59375,23.375,22.40625,23.375,1097200
2000-05-31 00:00:00+00:00,8.38207721710205,22.875,23.09375,22.65625,22.78125,663800
2000-06-01 00:00:00+00:00,8.393525123596191,22.90625,22.96875,22.4375,22.78125,1142800
2000-06-02 00:00:00+00:00,8.24466609954834,22.5,22.78125,22.375,22.78125,1296600
2000-06-05 00:00:00+00:00,8.038552284240723,21.9375,22.40625,21.71875,22.375,995600
2000-06-06 00:00:00+00:00,8.10725212097168,22.125,22.40625,21.75,21.875,1596000
2000-06-07 00:00:00+00:00,8.015646934509277,21.875,22.1875,21.78125,22.125,773000
2000-06-08 00:00:00+00:00,8.038552284240723,21.9375,21.9375,21.5,21.78125,1641000
2000-06-09 00:00:00+00:00,8.175957679748535,22.3125,22.5,22.0,22.125,2190200
2000-06-12 00:00:00+00:00,8.221760749816895,22.4375,22.78125,22.34375,22.34375,781600
2000-06-13 00:00:00+00:00,8.221760749816895,22.4375,22.6875,22.3125,22.5,1047200
2000-06-14 00:00:00+00:00,8.10725212097168,22.125,22.3125,22.0,22.25,1026800
2000-06-15 00:00:00+00:00,8.175957679748535,22.3125,22.59375,22.15625,22.15625,1794600
2000-06-16 00:00:00+00:00,8.164506912231445,22.28125,22.5625,22.1875,22.3125,1532000
2000-06-19 00:00:00+00:00,7.981293201446533,21.78125,22.40625,21.75,22.21875,1617200
2000-06-20 00:00:00+00:00,8.141605377197266,22.21875,22.46875,21.84375,22.0625,2536200
2000-06-21 00:00:00+00:00,8.141605377197266,22.21875,22.75,22.15625,22.75,3044000
2000-06-22 00:00:00+00:00,8.118703842163086,22.15625,22.25,21.9375,22.125,1716600
2000-06-23 00:00:00+00:00,8.118703842163086,22.15625,22.46875,22.0,22.0625,1023600
2000-06-26 00:00:00+00:00,8.141605377197266,22.21875,22.375,22.0,22.0,1087200
2000-06-27 00:00:00+00:00,8.004199028015137,21.84375,22.21875,21.625,22.1875,1776800
2000-06-28 00:00:00+00:00,8.078627586364746,22.046875,22.15625,21.25,21.5625,3515400
2000-06-29 00:00:00+00:00,8.04999828338623,21.96875,22.125,21.78125,22.03125,1542600
2000-06-30 00:00:00+00:00,7.8553338050842285,21.4375,22.75,21.21875,21.78125,2122000
2000-07-03 00:00:00+00:00,7.992743492126465,21.8125,22.21875,21.4375,21.4375,517800
2000-07-05 00:00:00+00:00,7.878234386444092,21.5,22.21875,21.40625,21.875,1454600
2000-07-06 00:00:00+00:00,8.095800399780273,22.09375,22.09375,21.5,21.5625,856200
2000-07-07 00:00:00+00:00,8.267566680908203,22.5625,22.5625,21.875,22.09375,1410400
2000-07-10 00:00:00+00:00,8.38207721710205,22.875,22.9375,22.5,22.5,1362600
2000-07-11 00:00:00+00:00,8.46222972869873,23.09375,23.09375,22.59375,22.875,1333400
2000-07-12 00:00:00+00:00,8.450779914855957,23.0625,23.125,22.5,23.09375,1368000
2000-07-13 00:00:00+00:00,8.565289497375488,23.375,23.4375,22.625,22.8125,1463400
2000-07-14 00:00:00+00:00,8.622546195983887,23.53125,23.84375,23.375,23.375,1938000
2000-07-17 00:00:00+00:00,8.62827205657959,23.546875,23.78125,23.3125,23.40625,794600
2000-07-18 00:00:00+00:00,8.691254615783691,23.71875,23.90625,23.5,23.59375,1082600
2000-07-19 00:00:00+00:00,8.805761337280273,24.03125,24.15625,23.71875,23.75,1693000
2000-07-20 00:00:00+00:00,8.771406173706055,23.9375,24.09375,23.875,23.9375,1478600
2000-07-21 00:00:00+00:00,8.725600242614746,23.8125,24.03125,23.75,23.96875,710800
2000-07-24 00:00:00+00:00,8.633995056152344,23.5625,23.84375,23.40625,23.6875,648800
2000-07-25 00:00:00+00:00,8.737052917480469,23.84375,23.9375,23.5,23.625,1706600
2000-07-26 00:00:00+00:00,8.611092567443848,23.5,23.8125,23.5,23.8125,1072600
2000-07-27 00:00:00+00:00,8.611092567443848,23.5,24.0,23.375,23.5,1716000
2000-07-28 00:00:00+00:00,8.46222972869873,23.09375,23.59375,23.0,23.46875,1370600
2000-07-31 00:00:00+00:00,8.324817657470703,22.71875,23.4375,22.65625,23.1875,1165800
2000-08-01 00:00:00+00:00,8.576742172241211,23.40625,23.5,22.75,22.78125,1123000
2000-08-02 00:00:00+00:00,8.748498916625977,23.875,24.03125,23.28125,23.40625,1160600
2000-08-03 00:00:00+00:00,8.946030616760254,24.4140625,24.6875,24.125,24.21875,1359600
2000-08-04 00:00:00+00:00,9.09203052520752,24.8125,24.875,23.84375,24.4375,1781200
2000-08-07 00:00:00+00:00,9.278108596801758,25.3203125,25.375,24.53125,24.6875,1255000
2000-08-08 00:00:00+00:00,9.321051597595215,25.4375,25.4375,24.59375,25.25,1922000
2000-08-09 00:00:00+00:00,9.249483108520508,25.2421875,25.40625,25.03125,25.125,1306000
2000-08-10 00:00:00+00:00,9.175049781799316,25.0390625,25.1875,24.8125,24.8125,846000
2000-08-11 00:00:00+00:00,9.321051597595215,25.4375,25.625,25.125,25.1875,1102600
2000-08-14 00:00:00+00:00,9.504265785217285,25.9375,26.09375,25.15625,25.40625,1544400
2000-08-15 00:00:00+00:00,9.550068855285645,26.0625,26.46875,25.78125,25.78125,1823200
2000-08-16 00:00:00+00:00,9.484227180480957,25.8828125,26.25,25.78125,25.8125,775200
2000-08-17 00:00:00+00:00,9.607320785522461,26.21875,26.25,25.75,25.75,1755000
2000-08-18 00:00:00+00:00,9.492815971374512,25.90625,26.21875,25.6875,26.09375,1068600
2000-08-21 00:00:00+00:00,9.44701099395752,25.78125,25.9375,25.53125,25.875,1107200
2000-08-22 00:00:00+00:00,9.515718460083008,25.96875,26.03125,25.625,25.78125,846400
2000-08-23 00:00:00+00:00,9.716538429260254,26.1875,26.21875,25.59375,25.75,2975200
2000-08-24 00:00:00+00:00,9.588994979858398,25.84375,26.28125,25.71875,26.0625,993600
2000-08-25 00:00:00+00:00,9.368694305419922,25.25,25.84375,25.25,25.84375,1131600
2000-08-28 00:00:00+00:00,9.438261032104492,25.4375,25.65625,25.25,25.25,1036400
2000-08-29 00:00:00+00:00,9.40347957611084,25.34375,25.65625,25.21875,25.40625,553800
2000-08-30 00:00:00+00:00,9.531023025512695,25.6875,25.875,25.03125,25.0625,1077200
2000-08-31 00:00:00+00:00,9.812199592590332,26.4453125,26.96875,25.65625,25.65625,3107000
2000-09-01 00:00:00+00:00,9.835387229919434,26.5078125,26.78125,26.4375,26.5,918400
2000-09-05 00:00:00+00:00,10.006414413452148,26.96875,27.09375,26.0,26.25,749800
2000-09-06 00:00:00+00:00,10.133956909179688,27.3125,27.34375,26.9375,26.96875,1525800
2000-09-07 00:00:00+00:00,10.284689903259277,27.71875,27.84375,27.25,27.34375,1116000
2000-09-08 00:00:00+00:00,10.603550910949707,28.578125,28.625,27.5625,27.75,1198400
2000-09-11 00:00:00+00:00,10.899222373962402,29.375,29.6875,28.625,28.625,2015600
2000-09-12 00:00:00+00:00,10.736893653869629,28.9375,29.59375,28.46875,29.21875,2718400
2000-09-13 00:00:00+00:00,10.829656600952148,29.1875,29.5625,28.96875,29.0,2346800
2000-09-14 00:00:00+00:00,10.806462287902832,29.125,29.25,28.375,29.0,2275200
2000-09-15 00:00:00+00:00,10.925309181213379,29.4453125,29.875,29.125,29.4375,1649200
2000-09-18 00:00:00+00:00,10.965890884399414,29.5546875,29.625,28.9375,29.34375,1057200
2000-09-19 00:00:00+00:00,10.35425853729248,27.90625,29.90625,27.75,29.90625,2152200
2000-09-20 00:00:00+00:00,10.145552635192871,27.34375,27.9375,26.875,27.9375,1977800
2000-09-21 00:00:00+00:00,10.122357368469238,27.28125,28.0,26.96875,27.625,1346200
2000-09-22 00:00:00+00:00,10.20352554321289,27.5,28.125,27.34375,27.40625,1314000
2000-09-25 00:00:00+00:00,10.20352554321289,27.5,27.625,27.03125,27.1875,1196600
2000-09-26 00:00:00+00:00,10.493399620056152,28.28125,28.5625,27.5,27.5,1451400
2000-09-27 00:00:00+00:00,10.600651741027832,28.5703125,28.6875,27.65625,28.25,1164800
2000-09-28 00:00:00+00:00,10.678918838500977,28.78125,29.125,28.6875,28.6875,1419600
2000-09-29 00:00:00+00:00,10.77457332611084,29.0390625,29.5,28.90625,28.90625,1120600
2000-10-02 00:00:00+00:00,10.609347343444824,28.59375,28.96875,28.125,28.96875,1542800
2000-10-03 00:00:00+00:00,10.261500358581543,27.65625,28.5625,27.625,28.5,1319000
2000-10-04 00:00:00+00:00,9.820897102355957,26.46875,28.125,26.125,27.65625,2819000
2000-10-05 00:00:00+00:00,9.461454391479492,25.5,26.75,25.375,26.34375,3696400
2000-10-06 00:00:00+00:00,9.96003246307373,26.84375,26.96875,26.3125,26.3125,2723600
2000-10-09 00:00:00+00:00,10.029600143432617,27.03125,27.625,26.6875,26.84375,995600
2000-10-10 00:00:00+00:00,10.319477081298828,27.8125,28.21875,27.21875,27.25,1989400
2000-10-11 00:00:00+00:00,10.377450942993164,27.96875,28.5625,27.8125,28.21875,1753000
2000-10-12 00:00:00+00:00,10.38904857635498,28.0,28.75,27.53125,28.0,1458200
2000-10-13 00:00:00+00:00,10.609347343444824,28.59375,28.8125,28.1875,28.1875,1145800
2000-10-16 00:00:00+00:00,10.806462287902832,29.125,29.15625,28.5625,28.625,1253600
2000-10-17 00:00:00+00:00,10.841246604919434,29.21875,29.375,28.84375,29.125,1272800
2000-10-18 00:00:00+00:00,10.586153030395508,28.53125,29.5625,28.46875,29.3125,2115800
2000-10-19 00:00:00+00:00,10.760082244873047,29.0,29.0625,28.09375,28.53125,1708800
2000-10-20 00:00:00+00:00,10.957197189331055,29.53125,29.5625,28.9375,28.96875,2255000
2000-10-23 00:00:00+00:00,11.015169143676758,29.6875,29.9375,29.34375,29.53125,1133200
2000-10-24 00:00:00+00:00,10.957197189331055,29.53125,30.0,29.25,29.75,1520200
2000-10-25 00:00:00+00:00,10.829656600952148,29.1875,29.90625,29.03125,29.4375,1597800
2000-10-26 00:00:00+00:00,10.574563980102539,28.5,29.25,28.4375,29.125,2106000
2000-10-27 00:00:00+00:00,10.806462287902832,29.125,29.125,27.78125,28.5,1814200
2000-10-30 00:00:00+00:00,11.107926368713379,29.9375,29.96875,29.125,29.125,1103400
2000-10-31 00:00:00+00:00,11.049958229064941,29.78125,30.0,29.25,29.9375,1029200
2000-11-01 00:00:00+00:00,11.235477447509766,30.28125,30.59375,29.75,29.875,1289200
2000-11-02 00:00:00+00:00,10.991979598999023,29.625,30.34375,29.53125,30.3125,734800
2000-11-03 00:00:00+00:00,10.760082244873047,29.0,30.0,28.625,29.375,755000
2000-11-06 00:00:00+00:00,10.760082244873047,29.0,29.65625,28.71875,29.0,793000
2000-11-07 00:00:00+00:00,10.771669387817383,29.03125,29.125,28.40625,28.875,1064600
2000-11-08 00:00:00+00:00,10.713701248168945,28.875,29.375,28.75,29.03125,1560200
2000-11-09 00:00:00+00:00,10.771669387817383,29.03125,29.09375,28.59375,28.875,1012600
2000-11-10 00:00:00+00:00,10.945600509643555,29.5,29.65625,29.0625,29.0625,1461600
2000-11-13 00:00:00+00:00,11.073143005371094,29.84375,30.375,29.5,29.5,1134600
2000-11-14 00:00:00+00:00,10.8528413772583,29.25,29.8125,28.96875,29.8125,566400
2000-11-15 00:00:00+00:00,11.003578186035156,29.65625,29.9375,29.15625,29.375,800000
2000-11-16 00:00:00+00:00,11.270258903503418,30.375,30.375,29.6875,29.875,906600
2000-11-17 00:00:00+00:00,11.629703521728516,31.34375,31.34375,30.375,30.46875,1879000
2000-11-20 00:00:00+00:00,11.6644868850708,31.4375,31.84375,31.15625,31.71875,4234800
2000-11-21 00:00:00+00:00,11.1527738571167,29.75,30.0625,29.65625,29.9375,5342400
2000-11-22 00:00:00+00:00,11.246488571166992,30.0,30.3125,29.6875,29.75,2551000
2000-11-24 00:00:00+00:00,11.305069923400879,30.15625,30.21875,29.8125,30.0625,407000
2000-11-27 00:00:00+00:00,11.211345672607422,29.90625,30.1875,29.875,30.15625,1312000
2000-11-28 00:00:00+00:00,11.223064422607422,29.9375,30.09375,29.53125,30.03125,2660000
2000-11-29 00:00:00+00:00,11.3284912109375,30.21875,30.375,29.6875,29.6875,1763400
2000-11-30 00:00:00+00:00,11.246488571166992,30.0,30.59375,29.65625,30.21875,3550400
2000-12-01 00:00:00+00:00,11.105911254882812,29.625,29.9375,29.15625,29.875,1454400
2000-12-04 00:00:00+00:00,11.269917488098145,30.0625,30.375,29.65625,29.75,1781000
2000-12-05 00:00:00+00:00,10.977044105529785,29.28125,29.9375,29.15625,29.9375,2439200
2000-12-06 00:00:00+00:00,11.012187004089355,29.375,29.96875,29.28125,29.75,1569600
2000-12-07 00:00:00+00:00,11.23477554321289,29.96875,30.34375,29.4375,29.5,1564000
2000-12-08 00:00:00+00:00,11.281635284423828,30.09375,30.125,29.40625,29.625,1506000
2000-12-11 00:00:00+00:00,11.258210182189941,30.03125,30.125,29.59375,30.09375,1378000
2000-12-12 00:00:00+00:00,11.281635284423828,30.09375,30.40625,30.0,30.28125,1029400
2000-12-13 00:00:00+00:00,11.5510835647583,30.8125,30.9375,30.0625,30.09375,1795000
2000-12-14 00:00:00+00:00,11.433931350708008,30.5,30.875,30.375,30.875,1613000
2000-12-15 00:00:00+00:00,11.527654647827148,30.75,30.90625,30.46875,30.5,2357600
2000-12-18 00:00:00+00:00,11.633091926574707,31.03125,31.25,30.59375,30.875,1242200
2000-12-19 00:00:00+00:00,11.633091926574707,31.03125,31.53125,30.9375,31.4375,1466800
2000-12-20 00:00:00+00:00,11.949395179748535,31.875,32.125,30.9375,31.15625,1888600
2000-12-21 00:00:00+00:00,12.125126838684082,32.34375,32.5,31.75,32.1875,1577400
2000-12-22 00:00:00+00:00,12.253983497619629,32.6875,32.78125,32.0625,32.25,938800
2000-12-26 00:00:00+00:00,12.605443000793457,33.625,33.6875,32.875,32.875,660600
2000-12-27 00:00:00+00:00,12.582015037536621,33.5625,33.96875,33.1875,33.5,992400
2000-12-28 00:00:00+00:00,12.54686450958252,33.46875,33.625,32.9375,33.625,962800
2000-12-29 00:00:00+00:00,12.558586120605469,33.5,33.5625,33.09375,33.46875,857800
2001-01-02 00:00:00+00:00,12.28913688659668,32.78125,33.0625,32.28125,32.875,1104400
2001-01-03 00:00:00+00:00,11.3284912109375,30.21875,33.125,30.125,32.75,2569200
2001-01-04 00:00:00+00:00,10.496725082397461,28.0,30.5,27.75,30.5,4019200
2001-01-05 00:00:00+00:00,10.578729629516602,28.21875,28.4375,27.65625,28.125,3299400
2001-01-08 00:00:00+00:00,11.00047492980957,29.34375,29.4375,28.65625,28.75,3367800
2001-01-09 00:00:00+00:00,10.988757133483887,29.3125,29.375,28.8125,29.25,3146800
2001-01-10 00:00:00+00:00,11.012187004089355,29.375,30.03125,28.90625,29.9375,2717600
2001-01-11 00:00:00+00:00,10.578729629516602,28.21875,29.375,27.875,29.375,2911000
2001-01-12 00:00:00+00:00,10.918469429016113,29.125,29.25,27.96875,28.21875,2989800
2001-01-16 00:00:00+00:00,10.578729629516602,28.21875,28.875,27.75,28.75,3191400
2001-01-17 00:00:00+00:00,10.883319854736328,29.03125,29.1875,27.78125,28.25,5556200
2001-01-18 00:00:00+00:00,11.059052467346191,29.5,29.625,28.6875,29.03125,2288200
2001-01-19 00:00:00+00:00,11.351927757263184,30.28125,30.375,28.84375,29.3125,3791400
2001-01-22 00:00:00+00:00,11.433931350708008,30.5,30.8125,29.875,30.28125,1933400
2001-01-23 00:00:00+00:00,11.621374130249023,31.0,31.6875,30.59375,30.59375,1821800
2001-01-24 00:00:00+00:00,11.750239372253418,31.34375,31.71875,31.0,31.09375,1492200
2001-01-25 00:00:00+00:00,11.925963401794434,31.8125,32.0,31.5625,31.625,1279800
2001-01-26 00:00:00+00:00,11.78538990020752,31.4375,32.125,31.0625,31.875,1504600
2001-01-29 00:00:00+00:00,11.81818962097168,31.524999618530273,32.279998779296875,31.440000534057617,31.440000534057617,1410200
2001-01-30 00:00:00+00:00,11.621374130249023,31.0,31.7450008392334,30.959999084472656,31.6200008392334,2435400
2001-01-31 00:00:00+00:00,11.58388614654541,30.899999618530273,31.075000762939453,30.299999237060547,31.0,1394600
2001-02-01 00:00:00+00:00,11.433931350708008,30.5,30.96500015258789,30.25,30.75,1261400
2001-02-02 00:00:00+00:00,11.550145149230957,30.809999465942383,31.25,30.5,30.6200008392334,1705400
2001-02-05 00:00:00+00:00,11.645743370056152,31.065000534057617,31.40999984741211,30.854999542236328,30.924999237060547,1097200
2001-02-06 00:00:00+00:00,11.666361808776855,31.1200008392334,31.46500015258789,30.75,31.149999618530273,795200
2001-02-07 00:00:00+00:00,11.853806495666504,31.6200008392334,31.809999465942383,31.174999237060547,31.19499969482422,1715600
2001-02-08 00:00:00+00:00,12.050616264343262,32.14500045776367,32.25,31.700000762939453,31.725000381469727,1213000
2001-02-09 00:00:00+00:00,12.333653450012207,32.900001525878906,33.04999923706055,32.029998779296875,32.125,1966000
2001-02-12 00:00:00+00:00,12.253056526184082,32.685001373291016,33.27000045776367,32.06999969482422,32.89500045776367,2060400
2001-02-13 00:00:00+00:00,12.134963035583496,32.369998931884766,33.22999954223633,32.08000183105469,32.810001373291016,1979600
2001-02-14 00:00:00+00:00,12.123714447021484,32.34000015258789,32.57500076293945,32.025001525878906,32.375,1474600
2001-02-15 00:00:00+00:00,12.118090629577637,32.32500076293945,32.400001525878906,31.725000381469727,32.2400016784668,1508800
2001-02-16 00:00:00+00:00,12.215561866760254,32.584999084472656,33.04999923706055,32.505001068115234,32.650001525878906,1697200
2001-02-20 00:00:00+00:00,12.447989463806152,33.20500183105469,33.57500076293945,32.58000183105469,32.75,1626600
2001-02-21 00:00:00+00:00,12.363643646240234,32.97999954223633,33.83000183105469,32.95000076293945,33.45000076293945,2075800
2001-02-22 00:00:00+00:00,12.446117401123047,33.20000076293945,33.75,32.79999923706055,33.099998474121094,1660600
