Price,Adj Close,Close,High,Low,Open,Volume
2004-12-20 00:00:00+00:00,8.044710159301758,9.300000190734863,9.899999618530273,9.039999961853027,9.899999618530273,173700
2004-12-21 00:00:00+00:00,8.191763877868652,9.470000267028809,9.760000228881836,9.0,9.0,81400
2004-12-22 00:00:00+00:00,8.312867164611816,9.609999656677246,9.6899995803833,9.0,9.369999885559082,50000
2004-12-23 00:00:00+00:00,8.451271057128906,9.770000457763672,9.899999618530273,9.59000015258789,9.600000381469727,29900
2004-12-27 00:00:00+00:00,8.40802001953125,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,72000
2004-12-28 00:00:00+00:00,8.217711448669434,9.5,9.729999542236328,9.220000267028809,9.630000114440918,58200
2004-12-29 00:00:00+00:00,8.217711448669434,9.5,9.649999618530273,9.399999618530273,9.399999618530273,80100
2004-12-30 00:00:00+00:00,8.122559547424316,9.390000343322754,9.609999656677246,9.300000190734863,9.329999923706055,33300
2004-12-31 00:00:00+00:00,8.044710159301758,9.300000190734863,9.550000190734863,9.25,9.390000343322754,53000
2005-01-03 00:00:00+00:00,7.6727519035339355,8.869999885559082,9.449999809265137,8.800000190734863,9.3100004196167,91300
2005-01-04 00:00:00+00:00,7.482447147369385,8.649999618530273,9.050000190734863,8.59000015258789,8.729999542236328,105900
2005-01-05 00:00:00+00:00,7.179685115814209,8.300000190734863,8.640000343322754,8.100000381469727,8.619999885559082,76500
2005-01-06 00:00:00+00:00,7.127784252166748,8.239999771118164,8.6899995803833,8.149999618530273,8.25,29700
2005-01-07 00:00:00+00:00,7.136435508728027,8.25,8.579999923706055,8.100000381469727,8.149999618530273,17500
2005-01-10 00:00:00+00:00,6.747176647186279,7.800000190734863,8.15999984741211,7.599999904632568,8.15999984741211,75600
2005-01-11 00:00:00+00:00,6.245461940765381,7.21999979019165,7.960000038146973,7.150000095367432,7.639999866485596,52400
2005-01-12 00:00:00+00:00,5.709147930145264,6.599999904632568,7.300000190734863,6.400000095367432,7.300000190734863,113000
2005-01-13 00:00:00+00:00,5.389087200164795,6.230000019073486,6.769999980926514,6.119999885559082,6.769999980926514,346100
2005-01-14 00:00:00+00:00,5.432340621948242,6.28000020980835,6.420000076293945,6.059999942779541,6.099999904632568,109600
2005-01-18 00:00:00+00:00,5.440991401672363,6.289999961853027,6.429999828338623,6.210000038146973,6.429999828338623,102100
2005-01-19 00:00:00+00:00,5.4842424392700195,6.340000152587891,6.429999828338623,6.25,6.420000076293945,61000
2005-01-20 00:00:00+00:00,5.925404071807861,6.849999904632568,6.889999866485596,6.190000057220459,6.190000057220459,112300
2005-01-21 00:00:00+00:00,6.626071929931641,7.659999847412109,7.789999961853027,6.820000171661377,6.989999771118164,197500
2005-01-24 00:00:00+00:00,6.850978374481201,7.920000076293945,8.0600004196167,7.489999771118164,7.489999771118164,126400
2005-01-25 00:00:00+00:00,6.781777858734131,7.840000152587891,8.270000457763672,7.5,8.050000190734863,124700
2005-01-26 00:00:00+00:00,6.721224784851074,7.769999980926514,8.0,7.300000190734863,7.849999904632568,42200
2005-01-27 00:00:00+00:00,6.626071929931641,7.659999847412109,8.039999961853027,7.340000152587891,7.579999923706055,42200
2005-01-28 00:00:00+00:00,6.5914692878723145,7.619999885559082,8.369999885559082,7.239999771118164,7.239999771118164,68000
2005-01-31 00:00:00+00:00,6.3838653564453125,7.380000114440918,7.75,7.25,7.699999809265137,69000
2005-02-01 00:00:00+00:00,6.487668514251709,7.5,7.800000190734863,7.289999961853027,7.289999961853027,136100
2005-02-02 00:00:00+00:00,6.548221111297607,7.570000171661377,7.78000020980835,7.329999923706055,7.599999904632568,83900
2005-02-03 00:00:00+00:00,6.357914447784424,7.349999904632568,7.519999980926514,7.300000190734863,7.5,131400
2005-02-04 00:00:00+00:00,6.548221111297607,7.570000171661377,7.659999847412109,7.150000095367432,7.369999885559082,107600
2005-02-07 00:00:00+00:00,6.504968643188477,7.519999980926514,7.650000095367432,7.150000095367432,7.650000095367432,92800
2005-02-08 00:00:00+00:00,6.5914692878723145,7.619999885559082,7.619999885559082,7.300000190734863,7.610000133514404,149900
2005-02-09 00:00:00+00:00,6.133009910583496,7.090000152587891,7.71999979019165,7.010000228881836,7.650000095367432,38400
2005-02-10 00:00:00+00:00,5.9773054122924805,6.909999847412109,7.400000095367432,6.900000095367432,7.0,18400
2005-02-11 00:00:00+00:00,6.202210903167725,7.170000076293945,7.610000133514404,6.909999847412109,6.909999847412109,37800
2005-02-14 00:00:00+00:00,6.504968643188477,7.519999980926514,7.599999904632568,7.170000076293945,7.170000076293945,26900
2005-02-15 00:00:00+00:00,6.366565227508545,7.360000133514404,7.599999904632568,7.25,7.429999828338623,35000
2005-02-16 00:00:00+00:00,6.176261901855469,7.139999866485596,7.610000133514404,7.0,7.239999771118164,32800
2005-02-17 00:00:00+00:00,6.020556449890137,6.960000038146973,7.190000057220459,6.849999904632568,6.889999866485596,30400
2005-02-18 00:00:00+00:00,5.605345249176025,6.480000019073486,7.25,6.25,6.929999828338623,165200
2005-02-22 00:00:00+00:00,5.579395294189453,6.449999809265137,6.820000171661377,6.159999847412109,6.349999904632568,267000
2005-02-23 00:00:00+00:00,5.501543998718262,6.360000133514404,6.559999942779541,6.25,6.289999961853027,51800
2005-02-24 00:00:00+00:00,5.510193824768066,6.369999885559082,6.400000095367432,6.199999809265137,6.25,64900
2005-02-25 00:00:00+00:00,5.648597240447998,6.53000020980835,6.699999809265137,6.25,6.25,134700
2005-02-28 00:00:00+00:00,5.527493000030518,6.389999866485596,6.960000038146973,6.300000190734863,6.960000038146973,66000
2005-03-01 00:00:00+00:00,5.57074499130249,6.440000057220459,6.5,6.269999980926514,6.28000020980835,45900
2005-03-02 00:00:00+00:00,5.4842424392700195,6.340000152587891,6.5,6.28000020980835,6.28000020980835,68100
2005-03-03 00:00:00+00:00,5.518843650817871,6.380000114440918,6.670000076293945,6.21999979019165,6.670000076293945,29300
2005-03-04 00:00:00+00:00,5.726450443267822,6.619999885559082,6.619999885559082,6.199999809265137,6.519999980926514,245600
2005-03-07 00:00:00+00:00,5.882152080535889,6.800000190734863,6.900000095367432,6.78000020980835,6.78000020980835,70200
2005-03-08 00:00:00+00:00,6.435766696929932,7.440000057220459,7.599999904632568,7.050000190734863,7.050000190734863,596700
2005-03-09 00:00:00+00:00,6.920178413391113,8.0,8.25,7.230000019073486,7.570000171661377,137800
2005-03-10 00:00:00+00:00,6.850978374481201,7.920000076293945,8.279999732971191,7.440000057220459,8.199999809265137,57500
2005-03-11 00:00:00+00:00,7.162385940551758,8.279999732971191,8.359999656677246,7.5,7.5,164900
2005-03-14 00:00:00+00:00,7.266189098358154,8.399999618530273,8.420000076293945,7.630000114440918,8.34000015258789,140000
2005-03-15 00:00:00+00:00,7.499744415283203,8.670000076293945,8.75,8.010000228881836,8.449999809265137,67400
2005-03-16 00:00:00+00:00,7.171037197113037,8.289999961853027,8.75,8.0600004196167,8.739999771118164,27200
2005-03-17 00:00:00+00:00,7.36134147644043,8.510000228881836,8.600000381469727,8.09000015258789,8.420000076293945,51700
2005-03-18 00:00:00+00:00,7.508397102355957,8.680000305175781,8.699999809265137,8.210000038146973,8.640000343322754,45500
2005-03-21 00:00:00+00:00,7.413242340087891,8.569999694824219,8.75,8.319999694824219,8.699999809265137,28500
2005-03-22 00:00:00+00:00,7.473794460296631,8.640000343322754,8.649999618530273,8.020000457763672,8.5,58900
2005-03-23 00:00:00+00:00,7.889005184173584,9.119999885559082,9.149999618530273,8.449999809265137,8.640000343322754,106400
2005-03-24 00:00:00+00:00,7.958211421966553,9.199999809265137,9.239999771118164,8.970000267028809,9.140000343322754,16900
2005-03-28 00:00:00+00:00,7.984157562255859,9.229999542236328,9.289999961853027,8.460000038146973,9.15999984741211,104700
2005-03-29 00:00:00+00:00,7.603549480438232,8.789999961853027,9.279999732971191,8.75,9.09000015258789,19800
2005-03-30 00:00:00+00:00,7.352692604064941,8.5,8.920000076293945,8.5,8.920000076293945,30500
2005-03-31 00:00:00+00:00,7.638148784637451,8.829999923706055,8.829999923706055,8.069999694824219,8.600000381469727,111600
2005-04-01 00:00:00+00:00,7.664100170135498,8.859999656677246,9.029999732971191,8.25,8.989999771118164,104900
2005-04-04 00:00:00+00:00,7.854406356811523,9.079999923706055,9.079999923706055,8.489999771118164,8.859999656677246,21300
2005-04-05 00:00:00+00:00,7.8717041015625,9.100000381469727,9.100000381469727,8.9399995803833,9.079999923706055,32000
2005-04-06 00:00:00+00:00,7.6727519035339355,8.869999885559082,9.100000381469727,8.869999885559082,9.010000228881836,22100
2005-04-07 00:00:00+00:00,7.8717041015625,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,8800
2005-04-08 00:00:00+00:00,7.335390567779541,8.479999542236328,9.100000381469727,8.479999542236328,9.079999923706055,13700
2005-04-11 00:00:00+00:00,7.196985244750977,8.319999694824219,8.609999656677246,8.260000228881836,8.539999961853027,209000
2005-04-12 00:00:00+00:00,7.473794460296631,8.640000343322754,8.739999771118164,8.140000343322754,8.170000076293945,11300
2005-04-13 00:00:00+00:00,7.38729190826416,8.539999961853027,8.65999984741211,8.479999542236328,8.550000190734863,4500
2005-04-14 00:00:00+00:00,6.842328071594238,7.909999847412109,8.640000343322754,7.880000114440918,8.390000343322754,91900
2005-04-15 00:00:00+00:00,6.773124694824219,7.829999923706055,8.119999885559082,7.619999885559082,7.900000095367432,182100
2005-04-18 00:00:00+00:00,6.790426731109619,7.849999904632568,7.940000057220459,7.519999980926514,7.690000057220459,43400
2005-04-19 00:00:00+00:00,7.171037197113037,8.289999961853027,8.289999961853027,7.949999809265137,7.949999809265137,46700
2005-04-20 00:00:00+00:00,6.842328071594238,7.909999847412109,8.210000038146973,7.909999847412109,8.199999809265137,95100
2005-04-21 00:00:00+00:00,7.110484600067139,8.220000267028809,8.420000076293945,7.869999885559082,7.869999885559082,39900
2005-04-22 00:00:00+00:00,6.280062675476074,7.260000228881836,8.319999694824219,7.110000133514404,8.319999694824219,49900
2005-04-25 00:00:00+00:00,6.755824565887451,7.809999942779541,7.840000152587891,7.349999904632568,7.349999904632568,23200
2005-04-26 00:00:00+00:00,6.9634294509887695,8.050000190734863,8.050000190734863,7.730000019073486,7.989999771118164,28900
2005-04-27 00:00:00+00:00,6.902879238128662,7.980000019073486,8.029999732971191,7.949999809265137,8.020000457763672,12600
2005-04-28 00:00:00+00:00,6.954781532287598,8.039999961853027,8.239999771118164,7.71999979019165,7.71999979019165,16200
2005-04-29 00:00:00+00:00,6.9634294509887695,8.050000190734863,8.149999618530273,7.360000133514404,7.980000019073486,127000
2005-05-02 00:00:00+00:00,6.22816276550293,7.199999809265137,7.980000019073486,6.75,7.96999979019165,73900
2005-05-03 00:00:00+00:00,5.726450443267822,6.619999885559082,7.230000019073486,6.349999904632568,7.019999980926514,97500
2005-05-04 00:00:00+00:00,5.9081034660339355,6.829999923706055,6.829999923706055,6.599999904632568,6.769999980926514,25200
2005-05-05 00:00:00+00:00,5.795651435852051,6.699999809265137,6.869999885559082,6.599999904632568,6.829999923706055,24300
2005-05-06 00:00:00+00:00,6.072458744049072,7.019999980926514,7.019999980926514,6.619999885559082,6.800000190734863,17800
2005-05-09 00:00:00+00:00,5.968653678894043,6.900000095367432,6.920000076293945,6.829999923706055,6.829999923706055,8100
2005-05-10 00:00:00+00:00,5.890802383422852,6.809999942779541,6.909999847412109,6.739999771118164,6.789999961853027,4800
2005-05-11 00:00:00+00:00,5.596695899963379,6.46999979019165,6.920000076293945,6.46999979019165,6.889999866485596,128500
2005-05-12 00:00:00+00:00,5.069031238555908,5.860000133514404,6.5,5.849999904632568,6.5,550700
2005-05-13 00:00:00+00:00,5.466943740844727,6.320000171661377,6.5,5.900000095367432,5.900000095367432,444200
2005-05-16 00:00:00+00:00,5.700497627258301,6.590000152587891,6.619999885559082,6.179999828338623,6.420000076293945,65200
2005-05-17 00:00:00+00:00,5.527493000030518,6.389999866485596,6.699999809265137,6.349999904632568,6.670000076293945,29900
2005-05-18 00:00:00+00:00,5.36314058303833,6.199999809265137,6.480000019073486,6.150000095367432,6.480000019073486,150900
2005-05-19 00:00:00+00:00,5.691848278045654,6.579999923706055,6.590000152587891,6.190000057220459,6.239999771118164,127200
2005-05-20 00:00:00+00:00,5.5880446434021,6.460000038146973,6.599999904632568,6.340000152587891,6.5,128600
2005-05-23 00:00:00+00:00,5.596695899963379,6.46999979019165,6.599999904632568,6.409999847412109,6.409999847412109,62700
2005-05-24 00:00:00+00:00,5.778350830078125,6.679999828338623,6.769999980926514,6.389999866485596,6.5,196500
2005-05-25 00:00:00+00:00,6.08975887298584,7.039999961853027,7.429999828338623,6.420000076293945,6.579999923706055,61000
2005-05-26 00:00:00+00:00,6.435766696929932,7.440000057220459,7.489999771118164,7.179999828338623,7.199999809265137,75500
2005-05-27 00:00:00+00:00,6.409817218780518,7.409999847412109,7.5,7.199999809265137,7.5,91700
2005-05-31 00:00:00+00:00,6.418467044830322,7.420000076293945,7.489999771118164,7.409999847412109,7.449999809265137,24000
2005-06-01 00:00:00+00:00,6.427116394042969,7.429999828338623,7.489999771118164,7.309999942779541,7.420000076293945,15600
2005-06-02 00:00:00+00:00,6.496318340301514,7.510000228881836,7.53000020980835,7.409999847412109,7.449999809265137,36000
2005-06-03 00:00:00+00:00,6.479020118713379,7.489999771118164,7.5,7.449999809265137,7.489999771118164,23000
2005-06-06 00:00:00+00:00,6.297364234924316,7.28000020980835,7.5,7.239999771118164,7.449999809265137,28300
2005-06-07 00:00:00+00:00,7.162385940551758,8.279999732971191,8.4399995803833,7.75,7.849999904632568,265800
2005-06-08 00:00:00+00:00,7.534345626831055,8.710000038146973,8.989999771118164,8.130000114440918,8.380000114440918,117700
2005-06-09 00:00:00+00:00,7.741950988769531,8.949999809265137,9.039999961853027,8.600000381469727,8.619999885559082,71400
2005-06-10 00:00:00+00:00,7.594897270202637,8.779999732971191,9.0,8.619999885559082,8.84000015258789,44600
2005-06-13 00:00:00+00:00,8.105260848999023,9.369999885559082,9.5,8.779999732971191,8.779999732971191,125700
2005-06-14 00:00:00+00:00,8.148513793945312,9.420000076293945,9.5600004196167,9.300000190734863,9.460000038146973,72100
2005-06-15 00:00:00+00:00,8.062005996704102,9.319999694824219,9.460000038146973,9.15999984741211,9.420000076293945,65400
2005-06-16 00:00:00+00:00,8.269615173339844,9.5600004196167,9.829999923706055,9.3100004196167,9.359999656677246,59200
2005-06-17 00:00:00+00:00,8.096611022949219,9.359999656677246,9.529999732971191,9.359999656677246,9.460000038146973,87000
2005-06-20 00:00:00+00:00,7.629497051239014,8.819999694824219,9.5,8.699999809265137,9.5,116700
2005-06-21 00:00:00+00:00,7.196985244750977,8.319999694824219,8.899999618530273,8.300000190734863,8.699999809265137,112100
2005-06-22 00:00:00+00:00,7.568947792053223,8.75,8.880000114440918,8.319999694824219,8.420000076293945,76400
2005-06-23 00:00:00+00:00,7.439191818237305,8.600000381469727,8.890000343322754,8.5,8.890000343322754,51000
2005-06-24 00:00:00+00:00,7.984157562255859,9.229999542236328,9.229999542236328,8.529999732971191,8.529999732971191,597200
2005-06-27 00:00:00+00:00,7.86305570602417,9.09000015258789,9.619999885559082,8.760000228881836,9.449999809265137,128100
2005-06-28 00:00:00+00:00,8.217711448669434,9.5,9.550000190734863,9.0,9.170000076293945,174800
2005-06-29 00:00:00+00:00,8.200414657592773,9.479999542236328,9.619999885559082,9.229999542236328,9.5600004196167,76600
2005-06-30 00:00:00+00:00,7.681398391723633,8.880000114440918,9.5,8.850000381469727,9.5,110400
2005-07-01 00:00:00+00:00,7.992808818817139,9.239999771118164,9.239999771118164,8.949999809265137,8.949999809265137,79100
2005-07-05 00:00:00+00:00,7.992808818817139,9.239999771118164,9.399999618530273,9.09000015258789,9.260000228881836,53500
2005-07-06 00:00:00+00:00,7.767902374267578,8.979999542236328,9.399999618530273,8.850000381469727,9.199999809265137,104700
2005-07-07 00:00:00+00:00,7.975508689880371,9.220000267028809,9.270000457763672,8.770000457763672,8.770000457763672,40100
2005-07-08 00:00:00+00:00,8.0274076461792,9.279999732971191,9.380000114440918,9.170000076293945,9.270000457763672,66600
2005-07-11 00:00:00+00:00,8.131211280822754,9.399999618530273,9.5,9.0,9.399999618530273,106000
2005-07-12 00:00:00+00:00,8.650227546691895,10.0,10.25,9.350000381469727,9.470000267028809,188000
2005-07-13 00:00:00+00:00,8.745377540588379,10.109999656677246,10.15999984741211,9.869999885559082,10.100000381469727,88000
2005-07-14 00:00:00+00:00,8.728076934814453,10.09000015258789,10.199999809265137,9.800000190734863,10.149999618530273,122700
2005-07-15 00:00:00+00:00,8.779977798461914,10.149999618530273,10.210000038146973,9.800000190734863,9.989999771118164,97200
2005-07-18 00:00:00+00:00,9.004884719848633,10.40999984741211,10.680000305175781,10.079999923706055,10.100000381469727,69900
2005-07-19 00:00:00+00:00,7.266189098358154,8.399999618530273,8.699999809265137,7.630000114440918,8.300000190734863,508500
2005-07-20 00:00:00+00:00,7.6121978759765625,8.800000190734863,8.800000190734863,8.329999923706055,8.329999923706055,62300
2005-07-21 00:00:00+00:00,7.534345626831055,8.710000038146973,9.0,8.65999984741211,8.819999694824219,75000
2005-07-22 00:00:00+00:00,8.555075645446777,9.890000343322754,9.899999618530273,8.329999923706055,8.859999656677246,183600
2005-07-25 00:00:00+00:00,8.304213523864746,9.600000381469727,9.979999542236328,9.520000457763672,9.970000267028809,58700
2005-07-26 00:00:00+00:00,8.304213523864746,9.600000381469727,9.600000381469727,8.979999542236328,9.600000381469727,55400
2005-07-27 00:00:00+00:00,8.18311595916748,9.460000038146973,9.65999984741211,9.40999984741211,9.600000381469727,40800
2005-07-28 00:00:00+00:00,8.096611022949219,9.359999656677246,9.65999984741211,9.25,9.5,47900
2005-07-29 00:00:00+00:00,7.914958953857422,9.149999618530273,9.5,8.649999618530273,9.390000343322754,212900
2005-08-01 00:00:00+00:00,7.906308174133301,9.140000343322754,9.369999885559082,8.850000381469727,9.210000038146973,24700
2005-08-02 00:00:00+00:00,7.906308174133301,9.140000343322754,9.170000076293945,8.9399995803833,9.0,39200
2005-08-03 00:00:00+00:00,7.6986985206604,8.899999618530273,9.039999961853027,8.899999618530273,8.989999771118164,23700
2005-08-04 00:00:00+00:00,7.248888969421387,8.380000114440918,8.970000267028809,8.350000381469727,8.899999618530273,80500
2005-08-05 00:00:00+00:00,7.067233085632324,8.170000076293945,8.579999923706055,7.800000190734863,8.4399995803833,86400
2005-08-08 00:00:00+00:00,6.833677291870117,7.900000095367432,8.220000267028809,7.659999847412109,8.180000305175781,37800
2005-08-09 00:00:00+00:00,6.928830146789551,8.010000228881836,8.010000228881836,7.679999828338623,7.909999847412109,24600
2005-08-10 00:00:00+00:00,6.850978374481201,7.920000076293945,8.0,7.71999979019165,7.849999904632568,39500
2005-08-11 00:00:00+00:00,6.790426731109619,7.849999904632568,7.900000095367432,7.619999885559082,7.900000095367432,47200
2005-08-12 00:00:00+00:00,6.669322967529297,7.710000038146973,7.900000095367432,7.550000190734863,7.75,27800
2005-08-15 00:00:00+00:00,6.69527530670166,7.739999771118164,7.829999923706055,7.599999904632568,7.710000038146973,52500
2005-08-16 00:00:00+00:00,6.496318340301514,7.510000228881836,7.800000190734863,7.510000228881836,7.699999809265137,51400
2005-08-17 00:00:00+00:00,6.522267818450928,7.539999961853027,7.639999866485596,7.510000228881836,7.519999980926514,25500
2005-08-18 00:00:00+00:00,6.40116548538208,7.400000095367432,7.599999904632568,7.230000019073486,7.5,34300
2005-08-19 00:00:00+00:00,6.055157661437988,7.0,7.380000114440918,6.809999942779541,7.360000133514404,121800
2005-08-22 00:00:00+00:00,6.176261901855469,7.139999866485596,7.210000038146973,6.809999942779541,7.090000152587891,60400
2005-08-23 00:00:00+00:00,6.184909820556641,7.150000095367432,7.199999809265137,7.070000171661377,7.199999809265137,28000
2005-08-24 00:00:00+00:00,6.124358177185059,7.079999923706055,7.199999809265137,7.050000190734863,7.150000095367432,26100
2005-08-25 00:00:00+00:00,6.184909820556641,7.150000095367432,7.190000057220459,6.880000114440918,7.150000095367432,75800
2005-08-26 00:00:00+00:00,6.055157661437988,7.0,7.170000076293945,7.0,7.019999980926514,62100
2005-08-29 00:00:00+00:00,5.968653678894043,6.900000095367432,6.920000076293945,6.809999942779541,6.920000076293945,28000
2005-08-30 00:00:00+00:00,6.003256320953369,6.940000057220459,7.0,6.809999942779541,6.809999942779541,42900
2005-08-31 00:00:00+00:00,6.9634294509887695,8.050000190734863,8.09000015258789,7.28000020980835,7.28000020980835,189100
2005-09-01 00:00:00+00:00,7.292140483856201,8.430000305175781,8.619999885559082,8.09000015258789,8.109999656677246,110400
2005-09-02 00:00:00+00:00,7.2834906578063965,8.420000076293945,8.800000190734863,8.300000190734863,8.5,57900
2005-09-06 00:00:00+00:00,7.25753927230835,8.390000343322754,8.5,8.270000457763672,8.4399995803833,39300
2005-09-07 00:00:00+00:00,7.214287757873535,8.34000015258789,8.380000114440918,8.270000457763672,8.380000114440918,19900
2005-09-08 00:00:00+00:00,7.032632350921631,8.130000114440918,8.399999618530273,8.130000114440918,8.399999618530273,36200
2005-09-09 00:00:00+00:00,7.006682872772217,8.100000381469727,8.210000038146973,7.900000095367432,8.210000038146973,31000
2005-09-12 00:00:00+00:00,7.274838447570801,8.40999984741211,8.5,7.710000038146973,8.100000381469727,100200
2005-09-13 00:00:00+00:00,7.542997360229492,8.720000267028809,8.779999732971191,8.15999984741211,8.369999885559082,67700
2005-09-14 00:00:00+00:00,7.032632350921631,8.130000114440918,8.789999961853027,8.109999656677246,8.760000228881836,108500
2005-09-15 00:00:00+00:00,7.049932956695557,8.149999618530273,8.25,7.800000190734863,8.140000343322754,77900
2005-09-16 00:00:00+00:00,7.196985244750977,8.319999694824219,8.319999694824219,8.109999656677246,8.300000190734863,130500
2005-09-19 00:00:00+00:00,7.162385940551758,8.279999732971191,8.430000305175781,8.100000381469727,8.199999809265137,76900
2005-09-20 00:00:00+00:00,7.3007917404174805,8.4399995803833,8.449999809265137,8.100000381469727,8.319999694824219,50200
2005-09-21 00:00:00+00:00,7.25753927230835,8.390000343322754,8.489999771118164,8.350000381469727,8.350000381469727,34500
2005-09-22 00:00:00+00:00,7.274838447570801,8.40999984741211,8.5,8.170000076293945,8.449999809265137,66100
2005-09-23 00:00:00+00:00,7.3267412185668945,8.470000267028809,8.550000190734863,8.300000190734863,8.470000267028809,98400
2005-09-26 00:00:00+00:00,7.369993209838867,8.520000457763672,8.59000015258789,8.449999809265137,8.5,99300
2005-09-27 00:00:00+00:00,7.3267412185668945,8.470000267028809,8.6899995803833,8.4399995803833,8.5,68100
2005-09-28 00:00:00+00:00,7.196985244750977,8.319999694824219,8.5,8.279999732971191,8.470000267028809,34100
2005-09-29 00:00:00+00:00,7.34404182434082,8.489999771118164,8.5,8.34000015258789,8.34000015258789,31000
2005-09-30 00:00:00+00:00,7.34404182434082,8.489999771118164,8.5,8.420000076293945,8.489999771118164,48600
2005-10-03 00:00:00+00:00,7.586248874664307,8.770000457763672,8.789999961853027,8.470000267028809,8.479999542236328,110300
2005-10-04 00:00:00+00:00,7.5602946281433105,8.739999771118164,8.979999542236328,8.619999885559082,8.619999885559082,186400
2005-10-05 00:00:00+00:00,8.563724517822266,9.899999618530273,10.109999656677246,8.529999732971191,8.8100004196167,384900
2005-10-06 00:00:00+00:00,8.529120445251465,9.859999656677246,10.180000305175781,9.329999923706055,9.770000457763672,339800
2005-10-07 00:00:00+00:00,8.676176071166992,10.029999732971191,10.079999923706055,9.800000190734863,9.899999618530273,124700
2005-10-10 00:00:00+00:00,8.598319053649902,9.9399995803833,10.0,9.600000381469727,9.899999618530273,152100
2005-10-11 00:00:00+00:00,8.650227546691895,10.0,10.119999885559082,9.529999732971191,9.9399995803833,293900
2005-10-12 00:00:00+00:00,8.676176071166992,10.029999732971191,10.09000015258789,9.760000228881836,9.970000267028809,137900
2005-10-13 00:00:00+00:00,9.394145965576172,10.859999656677246,10.90999984741211,10.0,10.0600004196167,323800
2005-10-14 00:00:00+00:00,9.454700469970703,10.930000305175781,11.0,10.569999694824219,10.859999656677246,124500
2005-10-17 00:00:00+00:00,9.151938438415527,10.579999923706055,10.899999618530273,9.869999885559082,10.760000228881836,128000
2005-10-18 00:00:00+00:00,8.927033424377441,10.319999694824219,10.600000381469727,10.010000228881836,10.600000381469727,32000
2005-10-19 00:00:00+00:00,9.013533592224121,10.420000076293945,10.5,10.029999732971191,10.1899995803833,70300
2005-10-20 00:00:00+00:00,9.255742073059082,10.699999809265137,10.920000076293945,10.170000076293945,10.319999694824219,157000
2005-10-21 00:00:00+00:00,9.55849838256836,11.050000190734863,11.229999542236328,10.470000267028809,10.619999885559082,202500
2005-10-24 00:00:00+00:00,10.380270004272461,12.0,12.0,11.09000015258789,11.109999656677246,213200
2005-10-25 00:00:00+00:00,9.991010665893555,11.550000190734863,12.0,11.399999618530273,12.0,95300
2005-10-26 00:00:00+00:00,9.584451675415039,11.079999923706055,12.119999885559082,11.0,11.510000228881836,279200
2005-10-27 00:00:00+00:00,11.13283920288086,12.869999885559082,12.989999771118164,12.100000381469727,12.100000381469727,724500
2005-10-28 00:00:00+00:00,11.124187469482422,12.859999656677246,13.0,12.739999771118164,13.0,280000
